X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
400,325,596.0,398.0,319.0,611.0,407.0,326.0,624.0
400,325,596.0,398.0,319.0,612.0,407.0,326.0,622.0
400,325,596.0,398.0,320.0,611.0,407.0,327.0,623.0
400,325,596.0,398.0,319.0,612.0,408.0,327.0,623.0
400,324,597.0,397.0,321.0,611.0,407.0,327.0,623.0
401,325,597.0,398.0,319.0,612.0,406.0,327.0,622.0
399,325,596.0,398.0,319.0,612.0,407.0,327.0,622.0
400,325,597.0,397.0,320.0,611.0,407.0,326.0,622.0
400,325,597.0,398.0,319.0,611.0,408.0,328.0,622.0
400,325,597.0,399.0,320.0,612.0,408.0,326.0,623.0
399,326,596.0,398.0,319.0,611.0,407.0,326.0,623.0
400,325,597.0,398.0,319.0,612.0,408.0,326.0,623.0
400,325,596.0,398.0,319.0,612.0,407.0,326.0,623.0
400,325,596.0,398.0,319.0,611.0,406.0,326.0,622.0
400,325,598.0,397.0,320.0,613.0,407.0,327.0,622.0
401,325,596.0,398.0,320.0,612.0,406.0,327.0,622.0
400,325,597.0,398.0,320.0,612.0,407.0,326.0,623.0
400,324,596.0,398.0,319.0,611.0,407.0,326.0,623.0
399,324,597.0,397.0,320.0,612.0,408.0,326.0,622.0
400,325,596.0,397.0,320.0,611.0,408.0,326.0,622.0
400,325,597.0,398.0,319.0,612.0,407.0,327.0,623.0
400,325,596.0,398.0,319.0,612.0,408.0,326.0,622.0
400,325,596.0,399.0,320.0,612.0,407.0,326.0,623.0
400,325,597.0,398.0,320.0,611.0,407.0,326.0,622.0
400,325,597.0,397.0,319.0,611.0,407.0,327.0,622.0
400,325,597.0,397.0,319.0,612.0,406.0,327.0,623.0
400,326,595.0,398.0,320.0,612.0,406.0,327.0,623.0
400,326,597.0,398.0,319.0,612.0,406.0,327.0,622.0
400,325,596.0,398.0,320.0,611.0,407.0,327.0,622.0
400,325,596.0,398.0,320.0,611.0,407.0,327.0,623.0
400,325,597.0,398.0,320.0,611.0,406.0,328.0,622.0
401,324,597.0,398.0,320.0,611.0,407.0,327.0,623.0
400,325,596.0,399.0,320.0,611.0,406.0,328.0,621.0
400,325,596.0,397.0,320.0,612.0,407.0,327.0,622.0
400,325,596.0,398.0,319.0,612.0,407.0,327.0,622.0
401,326,597.0,398.0,320.0,611.0,407.0,326.0,623.0
399,326,597.0,399.0,319.0,611.0,408.0,328.0,623.0
401,325,597.0,399.0,320.0,612.0,407.0,329.0,623.0
400,325,595.0,398.0,320.0,611.0,408.0,326.0,622.0
400,325,597.0,400.0,318.0,612.0,411.0,326.0,623.0
399,326,595.0,400.0,319.0,612.0,415.0,323.0,624.0
400,324,596.0,396.0,318.0,612.0,403.0,320.0,620.0
399,325,596.0,393.0,321.0,611.0,390.0,329.0,621.0
399,329,598.0,396.0,329.0,612.0,386.0,351.0,621.0
400,330,599.0,404.0,323.0,611.0,424.0,335.0,625.0
402,320,595.0,406.0,304.0,609.0,450.0,297.0,627.0
400,311,590.0,394.0,299.0,611.0,401.0,296.0,621.0
396,329,595.0,379.0,345.0,617.0,333.0,368.0,616.0
400,349,606.0,407.0,355.0,612.0,412.0,381.0,622.0
406,313,599.0,421.0,277.0,603.0,512.0,246.0,622.0
397,294,581.0,378.0,285.0,610.0,358.0,286.0,624.0
394,352,600.0,379.0,389.0,625.0,284.0,463.0,626.0
406,358,614.0,444.0,334.0,606.0,703.0,303.0,616.0
404,268,581.0,382.0,220.0,599.0,623.0,174.0,618.0
389,334,593.0,359.0,391.0,628.0,222.0,492.0,639.0
405,385,620.0,457.0,370.0,610.0,748.0,527.0,618.0
405,249,577.0,371.0,184.0,595.0,610.0,128.0,612.0
385,356,594.0,364.0,432.0,630.0,208.0,701.0,651.0
413,371,620.0,476.0,328.0,605.0,841.0,288.0,604.0
396,239,567.0,335.0,202.0,600.0,359.0,195.0,617.0
386,432,613.0,420.0,509.0,632.0,334.0,816.0,658.0
424,284,605.0,445.0,193.0,595.0,846.0,55.0,582.0
386,267,565.0,300.0,312.0,617.0,121.0,420.0,642.0
402,433,634.0,492.0,646.0,622.0,771.0,650.0,633.0
403,205,569.0,340.0,98.0,592.0,573.0,39.0,592.0
377,429,599.0,391.0,551.0,633.0,248.0,858.0,674.0
430,306,618.0,474.0,244.0,596.0,899.0,66.0,575.0
384,249,557.0,280.0,293.0,616.0,86.0,413.0,644.0
405,445,639.0,514.0,655.0,624.0,840.0,644.0,634.0
398,192,564.0,412.0,84.0,593.0,452.0,54.0,593.0
380,471,608.0,426.0,740.0,633.0,329.0,892.0,678.0
433,244,608.0,634.0,142.0,592.0,843.0,17.0,560.0
372,304,561.0,289.0,389.0,625.0,72.0,612.0,665.0
419,418,641.0,706.0,564.0,610.0,955.0,353.0,605.0
389,193,554.0,282.0,158.0,604.0,127.0,227.0,620.0
400,475,633.0,493.0,756.0,630.0,651.0,817.0,664.0
412,159,580.0,530.0,30.0,590.0,605.0,4.0,565.0
369,459,589.0,388.0,685.0,633.0,240.0,895.0,686.0
439,282,623.0,670.0,193.0,592.0,911.0,29.0,557.0
371,274,556.0,268.0,353.0,624.0,34.0,560.0,664.0
420,433,643.0,726.0,583.0,611.0,978.0,395.0,608.0
386,186,553.0,272.0,147.0,604.0,100.0,232.0,623.0
402,482,634.0,506.0,764.0,629.0,731.0,805.0,664.0
406,151,575.0,456.0,19.0,592.0,551.0,5.0,565.0
371,488,596.0,413.0,761.0,632.0,299.0,918.0,690.0
441,236,616.0,643.0,126.0,590.0,854.0,15.0,547.0
363,326,560.0,286.0,425.0,628.0,60.0,750.0,677.0
430,397,640.0,743.0,497.0,604.0,997.0,192.0,585.0
381,197,552.0,249.0,214.0,613.0,31.0,362.0,641.0
409,473,643.0,634.0,698.0,624.0,908.0,671.0,646.0
393,164,561.0,315.0,50.0,594.0,261.0,72.0,590.0
393,505,617.0,471.0,818.0,631.0,470.0,906.0,682.0
428,156,594.0,564.0,33.0,588.0,691.0,5.0,544.0
359,437,576.0,356.0,614.0,633.0,181.0,896.0,692.0
442,304,630.0,696.0,223.0,594.0,950.0,38.0,555.0
368,264,553.0,255.0,343.0,624.0,15.0,572.0,667.0
423,435,643.0,749.0,580.0,611.0,992.0,360.0,606.0
384,181,552.0,255.0,153.0,605.0,61.0,268.0,626.0
407,486,639.0,537.0,752.0,627.0,828.0,761.0,659.0
399,150,569.0,364.0,20.0,592.0,396.0,20.0,573.0
383,512,605.0,447.0,813.0,631.0,390.0,923.0,688.0
436,184,604.0,597.0,63.0,586.0,763.0,8.0,542.0
356,396,568.0,324.0,508.0,632.0,125.0,862.0,689.0
439,340,635.0,719.0,296.0,598.0,984.0,66.0,565.0
373,234,550.0,246.0,297.0,621.0,11.0,488.0,658.0
418,453,644.0,734.0,618.0,615.0,979.0,505.0,619.0
387,173,554.0,266.0,117.0,602.0,96.0,206.0,616.0
405,492,633.0,513.0,782.0,629.0,753.0,813.0,670.0
405,141,574.0,425.0,12.0,589.0,525.0,5.0,562.0
375,505,598.0,426.0,794.0,632.0,333.0,928.0,692.0
441,210,612.0,625.0,92.0,589.0,817.0,10.0,543.0
357,363,562.0,304.0,468.0,632.0,88.0,822.0,685.0
436,367,637.0,734.0,365.0,601.0,996.0,103.0,571.0
375,215,549.0,242.0,260.0,617.0,14.0,445.0,653.0
414,463,644.0,724.0,648.0,618.0,964.0,569.0,628.0
389,170,557.0,275.0,89.0,599.0,132.0,159.0,608.0
402,497,629.0,501.0,805.0,631.0,674.0,849.0,676.0
411,137,581.0,496.0,14.0,588.0,569.0,4.0,554.0
368,494,592.0,409.0,766.0,633.0,290.0,925.0,692.0
444,232,616.0,644.0,121.0,590.0,855.0,14.0,543.0
359,336,559.0,286.0,438.0,631.0,63.0,784.0,683.0
432,387,638.0,743.0,432.0,602.0,1002.0,145.0,577.0
378,202,550.0,241.0,234.0,615.0,19.0,410.0,649.0
413,470,644.0,700.0,671.0,620.0,950.0,609.0,635.0
391,166,556.0,281.0,69.0,596.0,165.0,126.0,602.0
401,502,626.0,494.0,817.0,630.0,602.0,871.0,680.0
416,136,585.0,527.0,17.0,588.0,602.0,5.0,550.0
364,486,588.0,397.0,743.0,633.0,262.0,922.0,694.0
445,248,620.0,658.0,142.0,590.0,881.0,17.0,544.0
360,318,557.0,277.0,416.0,630.0,49.0,756.0,680.0
430,398,640.0,748.0,494.0,603.0,1003.0,178.0,582.0
378,196,550.0,241.0,217.0,613.0,22.0,387.0,644.0
413,476,644.0,685.0,688.0,620.0,938.0,634.0,640.0
391,161,559.0,290.0,58.0,596.0,189.0,105.0,599.0
400,507,625.0,488.0,822.0,630.0,546.0,883.0,681.0
420,139,587.0,536.0,21.0,588.0,626.0,4.0,546.0
362,474,584.0,386.0,717.0,633.0,241.0,916.0,693.0
446,262,622.0,668.0,160.0,591.0,900.0,20.0,545.0
360,304,556.0,272.0,397.0,630.0,38.0,728.0,680.0
429,409,641.0,751.0,530.0,605.0,1003.0,207.0,587.0
379,190,549.0,242.0,203.0,611.0,26.0,365.0,642.0
412,477,644.0,667.0,702.0,625.0,927.0,658.0,644.0
392,160,562.0,299.0,47.0,595.0,215.0,87.0,593.0
398,510,620.0,483.0,828.0,632.0,512.0,893.0,682.0
422,142,592.0,546.0,24.0,589.0,650.0,4.0,543.0
359,464,581.0,374.0,688.0,633.0,221.0,908.0,694.0
446,276,625.0,678.0,181.0,592.0,917.0,25.0,548.0
363,288,555.0,264.0,377.0,628.0,28.0,684.0,675.0
426,419,643.0,753.0,549.0,607.0,1001.0,252.0,594.0
382,184,550.0,246.0,184.0,610.0,35.0,330.0,637.0
410,480,640.0,615.0,722.0,625.0,893.0,699.0,651.0
394,157,564.0,322.0,33.0,593.0,283.0,54.0,587.0
393,513,614.0,468.0,824.0,630.0,452.0,907.0,686.0
430,160,598.0,572.0,41.0,586.0,708.0,5.0,543.0
357,425,573.0,346.0,570.0,633.0,168.0,883.0,692.0
441,318,631.0,702.0,246.0,595.0,961.0,45.0,556.0
370,250,552.0,251.0,323.0,624.0,13.0,530.0,666.0
420,445,643.0,740.0,600.0,613.0,987.0,407.0,610.0
386,176,554.0,261.0,133.0,605.0,75.0,239.0,622.0
407,488,636.0,525.0,771.0,628.0,784.0,788.0,663.0
402,146,573.0,405.0,12.0,589.0,485.0,9.0,567.0
377,508,599.0,431.0,796.0,633.0,344.0,919.0,690.0
441,210,611.0,622.0,95.0,591.0,813.0,10.0,543.0
359,357,561.0,302.0,459.0,632.0,89.0,806.0,686.0
433,376,637.0,735.0,396.0,601.0,994.0,123.0,574.0
378,207,551.0,244.0,243.0,617.0,18.0,415.0,650.0
413,469,643.0,686.0,670.0,620.0,944.0,607.0,633.0
392,167,558.0,293.0,67.0,596.0,186.0,116.0,601.0
400,501,623.0,486.0,816.0,631.0,530.0,877.0,677.0
419,147,589.0,545.0,26.0,588.0,648.0,4.0,548.0
360,455,582.0,372.0,663.0,633.0,215.0,897.0,691.0
443,290,626.0,683.0,201.0,593.0,927.0,31.0,552.0
367,272,554.0,260.0,352.0,624.0,23.0,606.0,670.0
422,432,643.0,748.0,576.0,610.0,993.0,332.0,603.0
385,180,554.0,258.0,153.0,606.0,60.0,271.0,628.0
408,482,638.0,530.0,753.0,628.0,817.0,761.0,657.0
398,151,571.0,382.0,17.0,590.0,431.0,16.0,573.0
380,509,604.0,440.0,801.0,634.0,363.0,916.0,687.0
439,204,609.0,615.0,88.0,589.0,799.0,9.0,542.0
358,364,564.0,306.0,468.0,631.0,98.0,815.0,685.0
433,373,636.0,731.0,382.0,601.0,991.0,115.0,571.0
378,210,552.0,244.0,249.0,616.0,18.0,421.0,652.0
413,467,643.0,692.0,666.0,619.0,946.0,600.0,634.0
392,168,558.0,292.0,70.0,596.0,181.0,119.0,603.0
400,501,623.0,488.0,814.0,630.0,534.0,876.0,678.0
418,145,589.0,545.0,26.0,589.0,645.0,4.0,549.0
361,456,583.0,373.0,663.0,633.0,217.0,896.0,690.0
442,290,625.0,682.0,199.0,591.0,925.0,30.0,553.0
367,271,555.0,260.0,353.0,625.0,24.0,603.0,670.0
421,432,641.0,745.0,575.0,610.0,993.0,333.0,603.0
386,182,553.0,258.0,155.0,605.0,61.0,269.0,629.0
407,481,637.0,530.0,750.0,628.0,814.0,763.0,659.0
400,150,570.0,384.0,17.0,591.0,431.0,16.0,572.0
379,510,604.0,439.0,801.0,633.0,362.0,917.0,689.0
438,205,609.0,615.0,90.0,588.0,799.0,9.0,544.0
359,362,564.0,305.0,466.0,631.0,97.0,810.0,684.0
434,373,635.0,731.0,376.0,600.0,990.0,118.0,573.0
378,210,550.0,244.0,247.0,615.0,19.0,416.0,649.0
413,466,645.0,684.0,666.0,621.0,942.0,606.0,634.0
392,168,558.0,295.0,69.0,598.0,190.0,114.0,602.0
400,500,623.0,485.0,815.0,630.0,522.0,881.0,678.0
421,149,590.0,548.0,30.0,589.0,653.0,4.0,551.0
361,455,582.0,370.0,655.0,634.0,211.0,892.0,689.0
442,294,626.0,685.0,206.0,593.0,931.0,32.0,554.0
368,266,554.0,258.0,344.0,624.0,22.0,575.0,668.0
421,435,643.0,741.0,580.0,611.0,990.0,353.0,606.0
386,180,552.0,259.0,150.0,605.0,69.0,257.0,626.0
407,482,637.0,526.0,756.0,628.0,796.0,775.0,661.0
401,147,572.0,399.0,17.0,590.0,464.0,13.0,572.0
378,509,601.0,436.0,798.0,632.0,348.0,920.0,689.0
439,212,611.0,619.0,96.0,588.0,810.0,10.0,546.0
359,354,564.0,300.0,456.0,630.0,89.0,798.0,682.0
430,378,638.0,733.0,409.0,601.0,993.0,130.0,576.0
378,205,551.0,245.0,237.0,615.0,21.0,403.0,649.0
412,469,643.0,674.0,676.0,621.0,933.0,621.0,635.0
393,166,559.0,299.0,63.0,596.0,206.0,104.0,599.0
398,501,622.0,483.0,818.0,632.0,504.0,888.0,679.0
422,153,592.0,553.0,34.0,588.0,666.0,4.0,549.0
359,450,581.0,366.0,636.0,633.0,200.0,891.0,689.0
441,300,627.0,690.0,218.0,593.0,938.0,35.0,555.0
369,260,553.0,256.0,336.0,624.0,20.0,555.0,666.0
420,439,642.0,744.0,587.0,613.0,989.0,374.0,607.0
388,179,553.0,261.0,142.0,605.0,75.0,246.0,625.0
407,483,636.0,525.0,763.0,629.0,787.0,783.0,662.0
401,146,572.0,409.0,15.0,592.0,487.0,10.0,571.0
376,507,601.0,432.0,791.0,633.0,340.0,920.0,689.0
441,216,612.0,624.0,101.0,589.0,820.0,11.0,545.0
360,348,563.0,297.0,449.0,631.0,83.0,791.0,682.0
431,383,638.0,736.0,423.0,601.0,995.0,137.0,576.0
379,203,551.0,245.0,232.0,615.0,21.0,397.0,647.0
412,469,643.0,686.0,679.0,622.0,930.0,627.0,637.0
394,166,558.0,301.0,59.0,594.0,212.0,99.0,599.0
398,503,622.0,482.0,818.0,631.0,500.0,890.0,678.0
423,153,592.0,555.0,33.0,588.0,671.0,4.0,548.0
359,445,580.0,362.0,622.0,634.0,197.0,888.0,691.0
442,304,627.0,692.0,224.0,594.0,941.0,36.0,555.0
370,258,553.0,255.0,332.0,623.0,18.0,546.0,667.0
420,441,642.0,739.0,592.0,612.0,989.0,382.0,609.0
387,178,554.0,262.0,139.0,604.0,75.0,242.0,625.0
406,485,635.0,525.0,766.0,629.0,781.0,787.0,662.0
402,145,573.0,412.0,13.0,592.0,494.0,8.0,569.0
375,506,600.0,430.0,788.0,632.0,337.0,918.0,689.0
441,218,612.0,625.0,104.0,590.0,822.0,11.0,545.0
361,345,563.0,296.0,446.0,632.0,82.0,788.0,682.0
430,386,638.0,736.0,429.0,602.0,996.0,141.0,576.0
379,203,551.0,245.0,229.0,615.0,22.0,395.0,645.0
412,470,643.0,672.0,681.0,622.0,929.0,630.0,638.0
393,166,561.0,302.0,57.0,596.0,212.0,97.0,600.0
396,506,621.0,482.0,820.0,632.0,499.0,889.0,680.0
423,153,592.0,554.0,34.0,589.0,671.0,5.0,548.0
358,443,578.0,361.0,622.0,634.0,197.0,888.0,689.0
442,304,628.0,692.0,224.0,592.0,940.0,38.0,554.0
371,257,554.0,255.0,332.0,625.0,18.0,551.0,667.0
420,441,643.0,740.0,591.0,612.0,989.0,376.0,608.0
387,178,553.0,262.0,140.0,604.0,72.0,246.0,625.0
407,484,636.0,526.0,765.0,629.0,788.0,783.0,662.0
401,145,573.0,404.0,13.0,590.0,476.0,10.0,570.0
376,509,600.0,433.0,793.0,632.0,343.0,919.0,689.0
440,214,611.0,621.0,99.0,588.0,814.0,10.0,544.0
360,351,563.0,299.0,452.0,631.0,87.0,796.0,682.0
430,381,637.0,735.0,404.0,600.0,994.0,131.0,576.0
378,204,553.0,244.0,235.0,616.0,19.0,406.0,647.0
412,468,642.0,681.0,673.0,619.0,937.0,618.0,636.0
393,165,558.0,298.0,63.0,596.0,200.0,106.0,601.0
398,503,622.0,485.0,820.0,630.0,511.0,885.0,679.0
422,152,590.0,550.0,31.0,588.0,660.0,4.0,550.0
360,451,581.0,368.0,641.0,634.0,207.0,891.0,690.0
441,297,626.0,686.0,212.0,594.0,934.0,33.0,553.0
370,262,554.0,257.0,339.0,625.0,20.0,573.0,668.0
421,437,642.0,741.0,583.0,612.0,991.0,356.0,605.0
387,180,553.0,261.0,145.0,605.0,69.0,255.0,626.0
407,482,638.0,527.0,758.0,628.0,796.0,775.0,660.0
401,147,571.0,399.0,16.0,590.0,466.0,11.0,570.0
378,509,601.0,435.0,795.0,632.0,347.0,920.0,689.0
440,214,610.0,620.0,99.0,590.0,811.0,10.0,546.0
360,353,564.0,300.0,453.0,631.0,88.0,795.0,681.0
430,380,637.0,734.0,411.0,601.0,994.0,129.0,573.0
379,205,551.0,245.0,236.0,616.0,21.0,404.0,647.0
413,467,642.0,691.0,672.0,620.0,935.0,620.0,636.0
393,166,558.0,300.0,64.0,597.0,203.0,105.0,600.0
398,501,622.0,484.0,817.0,630.0,508.0,889.0,680.0
422,153,590.0,551.0,34.0,589.0,662.0,4.0,549.0
359,453,580.0,368.0,641.0,634.0,204.0,891.0,690.0
441,297,626.0,688.0,215.0,592.0,936.0,33.0,554.0
370,260,554.0,256.0,338.0,624.0,21.0,560.0,666.0
420,437,642.0,740.0,583.0,610.0,990.0,362.0,609.0
387,180,553.0,261.0,145.0,606.0,71.0,252.0,624.0
407,482,638.0,527.0,758.0,630.0,791.0,779.0,661.0
401,147,572.0,404.0,17.0,590.0,477.0,10.0,570.0
378,509,600.0,434.0,795.0,633.0,344.0,920.0,689.0
440,214,609.0,621.0,100.0,589.0,814.0,11.0,545.0
360,351,563.0,299.0,451.0,631.0,86.0,794.0,682.0
430,380,638.0,735.0,416.0,601.0,996.0,132.0,576.0
380,204,551.0,244.0,233.0,614.0,21.0,401.0,647.0
411,467,644.0,675.0,676.0,621.0,932.0,624.0,636.0
393,166,558.0,301.0,62.0,595.0,210.0,102.0,601.0
398,502,622.0,483.0,820.0,632.0,502.0,890.0,678.0
423,154,592.0,554.0,35.0,589.0,668.0,4.0,550.0
360,447,580.0,365.0,625.0,633.0,199.0,887.0,690.0
440,302,629.0,691.0,223.0,593.0,940.0,36.0,556.0
370,258,552.0,255.0,332.0,625.0,19.0,542.0,665.0
420,439,644.0,742.0,588.0,612.0,988.0,383.0,608.0
387,179,552.0,264.0,139.0,605.0,78.0,242.0,623.0
406,483,637.0,524.0,762.0,628.0,776.0,788.0,663.0
402,146,572.0,419.0,16.0,590.0,508.0,8.0,569.0
375,504,601.0,428.0,784.0,632.0,330.0,919.0,689.0
441,222,610.0,628.0,110.0,589.0,827.0,12.0,545.0
361,342,563.0,294.0,441.0,631.0,77.0,776.0,680.0
429,388,637.0,738.0,435.0,602.0,997.0,151.0,581.0
380,201,551.0,245.0,224.0,614.0,24.0,386.0,643.0
410,467,642.0,659.0,683.0,623.0,920.0,644.0,640.0
394,166,560.0,308.0,56.0,594.0,235.0,85.0,596.0
396,504,619.0,476.0,817.0,632.0,480.0,898.0,681.0
426,161,594.0,562.0,42.0,589.0,690.0,5.0,548.0
359,433,577.0,353.0,582.0,633.0,181.0,878.0,689.0
438,315,629.0,701.0,244.0,594.0,953.0,43.0,558.0
372,247,552.0,251.0,318.0,623.0,15.0,512.0,661.0
418,443,643.0,738.0,601.0,612.0,982.0,435.0,613.0
389,177,553.0,267.0,126.0,603.0,91.0,218.0,621.0
405,485,634.0,512.0,772.0,630.0,742.0,808.0,666.0
404,144,574.0,448.0,17.0,590.0,540.0,5.0,565.0
372,500,597.0,419.0,773.0,633.0,310.0,917.0,690.0
441,233,613.0,638.0,123.0,588.0,846.0,13.0,546.0
363,330,561.0,286.0,425.0,630.0,65.0,753.0,678.0
428,397,639.0,740.0,471.0,601.0,999.0,176.0,583.0
381,196,551.0,246.0,213.0,612.0,28.0,366.0,642.0
410,470,641.0,643.0,692.0,623.0,908.0,663.0,644.0
394,163,561.0,315.0,49.0,594.0,257.0,73.0,591.0
393,505,618.0,473.0,820.0,631.0,464.0,906.0,683.0
430,167,595.0,568.0,47.0,588.0,705.0,5.0,546.0
357,427,577.0,347.0,555.0,633.0,168.0,872.0,688.0
437,323,630.0,705.0,257.0,595.0,962.0,49.0,560.0
374,242,552.0,250.0,309.0,622.0,14.0,500.0,661.0
417,445,644.0,729.0,606.0,614.0,978.0,467.0,615.0
389,177,554.0,270.0,121.0,601.0,102.0,207.0,618.0
403,485,635.0,509.0,777.0,631.0,721.0,819.0,667.0
408,145,576.0,462.0,17.0,590.0,553.0,4.0,564.0
371,496,597.0,414.0,765.0,632.0,299.0,918.0,691.0
441,238,616.0,645.0,131.0,590.0,857.0,14.0,547.0
364,323,560.0,283.0,417.0,630.0,59.0,740.0,678.0
426,400,640.0,741.0,498.0,603.0,999.0,191.0,587.0
381,196,550.0,248.0,208.0,612.0,31.0,355.0,638.0
410,471,642.0,645.0,698.0,625.0,898.0,676.0,646.0
395,163,562.0,314.0,44.0,593.0,279.0,65.0,592.0
392,506,616.0,469.0,818.0,631.0,449.0,909.0,685.0
432,171,596.0,575.0,52.0,587.0,719.0,6.0,546.0
357,420,573.0,341.0,533.0,632.0,157.0,865.0,687.0
436,330,631.0,710.0,271.0,596.0,969.0,54.0,562.0
374,236,552.0,248.0,301.0,621.0,14.0,488.0,658.0
418,448,644.0,725.0,614.0,615.0,974.0,503.0,619.0
390,176,554.0,273.0,114.0,600.0,113.0,194.0,617.0
403,485,633.0,506.0,784.0,631.0,693.0,829.0,670.0
411,144,580.0,490.0,18.0,589.0,569.0,4.0,562.0
367,490,595.0,408.0,751.0,632.0,282.0,915.0,692.0
440,248,617.0,652.0,146.0,589.0,871.0,16.0,548.0
365,313,560.0,277.0,405.0,631.0,50.0,721.0,677.0
426,405,641.0,743.0,527.0,605.0,1000.0,209.0,590.0
383,193,550.0,249.0,200.0,612.0,35.0,343.0,637.0
408,472,641.0,605.0,705.0,625.0,884.0,691.0,647.0
397,161,561.0,327.0,39.0,593.0,297.0,57.0,588.0
388,507,615.0,464.0,817.0,631.0,436.0,912.0,686.0
432,177,598.0,582.0,59.0,588.0,732.0,6.0,546.0
357,412,573.0,336.0,519.0,633.0,146.0,859.0,688.0
436,335,633.0,712.0,282.0,597.0,973.0,59.0,564.0
376,233,552.0,248.0,292.0,620.0,13.0,479.0,657.0
417,450,644.0,721.0,619.0,617.0,970.0,527.0,621.0
391,177,552.0,275.0,107.0,600.0,121.0,184.0,614.0
403,487,632.0,502.0,789.0,630.0,673.0,835.0,672.0
412,144,579.0,509.0,22.0,588.0,579.0,3.0,559.0
365,488,594.0,403.0,744.0,633.0,274.0,913.0,690.0
439,253,618.0,655.0,149.0,589.0,879.0,17.0,550.0
365,308,558.0,275.0,398.0,629.0,47.0,704.0,674.0
426,407,643.0,743.0,532.0,605.0,998.0,227.0,591.0
384,193,549.0,251.0,195.0,610.0,39.0,330.0,636.0
408,472,641.0,582.0,712.0,626.0,870.0,703.0,650.0
398,160,563.0,337.0,38.0,592.0,326.0,49.0,586.0
387,506,615.0,460.0,814.0,631.0,418.0,914.0,686.0
432,183,599.0,588.0,65.0,588.0,746.0,6.0,546.0
357,402,570.0,329.0,508.0,632.0,135.0,849.0,687.0
435,342,634.0,717.0,301.0,597.0,979.0,69.0,566.0
377,229,550.0,246.0,284.0,620.0,14.0,465.0,654.0
416,451,644.0,715.0,628.0,617.0,963.0,546.0,624.0
391,176,553.0,281.0,102.0,599.0,139.0,167.0,610.0
402,488,629.0,497.0,794.0,632.0,632.0,851.0,672.0
414,146,582.0,527.0,22.0,588.0,602.0,4.0,557.0
364,479,590.0,395.0,725.0,632.0,255.0,910.0,692.0
441,263,621.0,665.0,163.0,592.0,895.0,20.0,550.0
367,296,556.0,268.0,383.0,629.0,39.0,673.0,673.0
424,415,642.0,743.0,545.0,608.0,998.0,257.0,598.0
384,191,549.0,252.0,185.0,609.0,45.0,312.0,632.0
