X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
408,331,650.0,404.0,333.0,656.0,413.0,342.0,660.0
409,331,648.0,404.0,331.0,654.0,413.0,342.0,660.0
409,332,648.0,404.0,332.0,656.0,413.0,341.0,660.0
408,332,649.0,405.0,332.0,655.0,413.0,341.0,660.0
409,332,650.0,404.0,332.0,656.0,413.0,341.0,659.0
409,331,649.0,404.0,332.0,654.0,412.0,341.0,660.0
409,331,648.0,404.0,332.0,655.0,413.0,341.0,660.0
408,332,648.0,404.0,332.0,654.0,413.0,342.0,660.0
409,332,648.0,404.0,332.0,654.0,413.0,341.0,660.0
409,332,648.0,404.0,332.0,655.0,413.0,342.0,660.0
409,331,648.0,404.0,332.0,654.0,414.0,342.0,660.0
409,332,649.0,405.0,332.0,655.0,414.0,342.0,661.0
409,331,648.0,405.0,333.0,654.0,414.0,342.0,660.0
410,332,648.0,405.0,331.0,655.0,414.0,342.0,660.0
411,331,650.0,405.0,333.0,656.0,414.0,342.0,660.0
408,332,649.0,404.0,333.0,654.0,414.0,342.0,661.0
408,333,649.0,407.0,333.0,655.0,416.0,345.0,659.0
410,332,648.0,406.0,332.0,656.0,415.0,342.0,659.0
409,335,649.0,407.0,335.0,655.0,427.0,339.0,661.0
411,330,650.0,408.0,328.0,657.0,421.0,336.0,662.0
411,327,649.0,402.0,328.0,654.0,414.0,334.0,659.0
409,327,649.0,399.0,330.0,653.0,397.0,339.0,661.0
405,340,649.0,400.0,346.0,655.0,398.0,355.0,659.0
405,349,648.0,410.0,350.0,654.0,437.0,361.0,661.0
414,329,645.0,417.0,318.0,656.0,455.0,321.0,664.0
417,296,649.0,400.0,291.0,660.0,398.0,304.0,666.0
404,328,655.0,385.0,350.0,656.0,354.0,365.0,656.0
396,388,651.0,414.0,401.0,648.0,443.0,402.0,648.0
418,330,636.0,429.0,296.0,652.0,496.0,290.0,657.0
425,244,645.0,374.0,237.0,663.0,318.0,277.0,675.0
386,381,672.0,393.0,435.0,658.0,372.0,444.0,666.0
408,400,642.0,460.0,366.0,645.0,759.0,337.0,638.0
438,209,622.0,371.0,170.0,662.0,407.0,224.0,664.0
378,379,675.0,376.0,457.0,658.0,341.0,467.0,676.0
411,411,654.0,475.0,561.0,641.0,814.0,317.0,632.0
443,172,617.0,346.0,138.0,671.0,235.0,242.0,670.0
362,454,684.0,409.0,638.0,651.0,447.0,501.0,672.0
440,318,636.0,459.0,254.0,642.0,759.0,206.0,629.0
410,214,630.0,314.0,254.0,678.0,150.0,374.0,693.0
369,693,689.0,487.0,766.0,636.0,869.0,616.0,647.0
462,152,610.0,372.0,56.0,668.0,358.0,174.0,652.0
352,439,673.0,384.0,620.0,659.0,383.0,670.0,686.0
448,526,647.0,469.0,301.0,631.0,804.0,184.0,619.0
404,204,626.0,306.0,253.0,688.0,105.0,423.0,701.0
377,738,688.0,507.0,763.0,624.0,943.0,558.0,630.0
466,95,605.0,331.0,13.0,681.0,145.0,214.0,672.0
340,608,689.0,440.0,834.0,647.0,668.0,731.0,674.0
476,213,621.0,411.0,75.0,644.0,596.0,124.0,623.0
353,375,655.0,357.0,486.0,681.0,267.0,696.0,708.0
444,584,660.0,484.0,488.0,615.0,886.0,178.0,604.0
408,172,618.0,297.0,211.0,697.0,61.0,441.0,713.0
379,754,692.0,524.0,777.0,619.0,989.0,520.0,620.0
465,71,603.0,387.0,12.0,685.0,68.0,254.0,685.0
339,745,696.0,478.0,878.0,642.0,859.0,699.0,661.0
482,130,611.0,372.0,19.0,655.0,347.0,133.0,640.0
334,479,673.0,406.0,740.0,671.0,435.0,779.0,699.0
473,335,637.0,440.0,170.0,622.0,715.0,105.0,600.0
361,309,641.0,337.0,405.0,696.0,176.0,679.0,722.0
435,631,671.0,494.0,579.0,610.0,950.0,182.0,595.0
415,142,614.0,289.0,166.0,700.0,29.0,438.0,716.0
376,768,693.0,532.0,798.0,619.0,997.0,498.0,619.0
466,61,602.0,359.0,9.0,685.0,47.0,262.0,689.0
336,775,697.0,490.0,892.0,641.0,906.0,685.0,659.0
485,104,608.0,355.0,13.0,659.0,252.0,146.0,646.0
328,522,680.0,427.0,805.0,668.0,511.0,789.0,697.0
483,245,629.0,416.0,98.0,629.0,628.0,94.0,604.0
345,374,650.0,363.0,485.0,692.0,259.0,766.0,722.0
455,558,660.0,472.0,404.0,611.0,870.0,118.0,587.0
386,213,625.0,307.0,274.0,702.0,77.0,518.0,725.0
409,707,685.0,512.0,695.0,612.0,1000.0,266.0,601.0
440,89,607.0,283.0,75.0,696.0,14.0,364.0,708.0
356,796,698.0,530.0,860.0,628.0,980.0,577.0,633.0
476,62,602.0,430.0,5.0,676.0,83.0,214.0,675.0
329,736,692.0,475.0,889.0,650.0,831.0,730.0,674.0
489,128,613.0,562.0,22.0,647.0,351.0,122.0,632.0
329,487,671.0,412.0,750.0,675.0,450.0,804.0,708.0
480,299,635.0,621.0,143.0,622.0,682.0,88.0,596.0
351,341,644.0,352.0,445.0,694.0,215.0,749.0,727.0
450,586,665.0,671.0,506.0,611.0,910.0,127.0,587.0
393,190,622.0,301.0,239.0,703.0,56.0,500.0,725.0
402,724,688.0,611.0,723.0,614.0,1005.0,291.0,604.0
446,80,605.0,299.0,56.0,693.0,16.0,348.0,705.0
351,800,699.0,527.0,871.0,630.0,974.0,592.0,635.0
478,62,603.0,450.0,6.0,675.0,92.0,206.0,670.0
328,729,693.0,473.0,887.0,653.0,816.0,738.0,677.0
489,134,613.0,371.0,24.0,647.0,367.0,118.0,628.0
329,482,670.0,411.0,737.0,676.0,440.0,806.0,709.0
479,308,636.0,623.0,149.0,621.0,690.0,86.0,595.0
351,340,645.0,352.0,442.0,697.0,212.0,750.0,728.0
450,587,664.0,668.0,506.0,609.0,911.0,123.0,585.0
393,191,620.0,301.0,242.0,703.0,57.0,502.0,725.0
403,722,688.0,609.0,720.0,612.0,1005.0,285.0,602.0
444,80,606.0,296.0,59.0,694.0,16.0,350.0,706.0
353,800,698.0,531.0,869.0,629.0,976.0,589.0,634.0
478,62,604.0,428.0,5.0,674.0,89.0,208.0,671.0
329,731,693.0,474.0,887.0,652.0,821.0,737.0,677.0
490,133,613.0,564.0,24.0,648.0,360.0,120.0,629.0
330,483,671.0,412.0,740.0,676.0,443.0,805.0,709.0
478,309,636.0,624.0,149.0,621.0,688.0,88.0,595.0
352,338,644.0,351.0,439.0,695.0,209.0,747.0,727.0
449,591,666.0,662.0,522.0,610.0,915.0,129.0,586.0
395,185,621.0,300.0,233.0,701.0,54.0,494.0,725.0
399,728,688.0,592.0,731.0,614.0,1005.0,306.0,606.0
448,78,605.0,303.0,50.0,691.0,18.0,336.0,704.0
349,797,699.0,524.0,876.0,631.0,969.0,605.0,637.0
478,69,604.0,484.0,6.0,672.0,110.0,197.0,669.0
328,702,690.0,467.0,875.0,654.0,773.0,752.0,681.0
488,152,617.0,575.0,31.0,643.0,438.0,113.0,622.0
333,459,668.0,401.0,684.0,679.0,398.0,800.0,713.0
473,366,642.0,636.0,197.0,618.0,735.0,92.0,592.0
359,304,638.0,339.0,396.0,697.0,171.0,703.0,727.0
439,624,671.0,490.0,573.0,609.0,952.0,158.0,589.0
409,152,616.0,289.0,183.0,701.0,34.0,456.0,720.0
385,755,694.0,533.0,776.0,617.0,1002.0,399.0,612.0
459,66,603.0,325.0,21.0,688.0,30.0,292.0,695.0
340,791,699.0,505.0,892.0,638.0,939.0,651.0,651.0
485,85,606.0,340.0,10.0,665.0,177.0,167.0,654.0
327,601,684.0,445.0,842.0,662.0,638.0,780.0,691.0
486,199,622.0,400.0,60.0,634.0,564.0,98.0,612.0
339,412,658.0,380.0,537.0,685.0,319.0,789.0,718.0
463,509,653.0,460.0,302.0,615.0,814.0,102.0,587.0
373,253,630.0,319.0,327.0,700.0,114.0,602.0,726.0
422,672,680.0,502.0,644.0,610.0,987.0,208.0,596.0
426,114,609.0,285.0,120.0,698.0,17.0,405.0,713.0
367,784,697.0,534.0,828.0,622.0,991.0,535.0,624.0
470,59,602.0,373.0,5.0,680.0,56.0,245.0,683.0
333,762,696.0,487.0,893.0,645.0,882.0,702.0,665.0
488,112,609.0,359.0,17.0,655.0,279.0,138.0,640.0
329,506,676.0,424.0,785.0,671.0,490.0,797.0,703.0
481,265,634.0,421.0,115.0,626.0,648.0,92.0,600.0
349,359,647.0,360.0,466.0,693.0,243.0,758.0,724.0
453,572,663.0,475.0,453.0,610.0,890.0,122.0,585.0
390,201,623.0,303.0,255.0,701.0,67.0,505.0,725.0
405,717,686.0,515.0,713.0,613.0,1002.0,285.0,604.0
445,84,607.0,285.0,62.0,694.0,17.0,347.0,705.0
352,797,697.0,526.0,870.0,629.0,972.0,597.0,636.0
479,67,604.0,480.0,6.0,671.0,106.0,202.0,670.0
329,702,690.0,467.0,877.0,654.0,781.0,747.0,679.0
488,151,616.0,381.0,31.0,643.0,432.0,114.0,623.0
333,460,666.0,401.0,687.0,679.0,400.0,800.0,712.0
473,367,640.0,442.0,198.0,617.0,736.0,93.0,591.0
360,303,638.0,339.0,395.0,697.0,170.0,700.0,727.0
438,625,670.0,489.0,575.0,608.0,953.0,159.0,589.0
409,151,615.0,291.0,181.0,701.0,32.0,455.0,719.0
385,757,692.0,533.0,779.0,617.0,1002.0,404.0,614.0
460,65,602.0,327.0,18.0,685.0,31.0,288.0,695.0
339,789,698.0,505.0,892.0,638.0,936.0,655.0,650.0
485,86,606.0,340.0,9.0,663.0,182.0,164.0,653.0
326,601,684.0,443.0,840.0,664.0,624.0,783.0,693.0
485,202,623.0,400.0,62.0,633.0,571.0,96.0,609.0
340,407,657.0,378.0,532.0,687.0,312.0,788.0,721.0
463,518,652.0,461.0,311.0,613.0,823.0,101.0,586.0
376,246,629.0,318.0,319.0,701.0,108.0,587.0,726.0
420,677,681.0,505.0,652.0,611.0,989.0,216.0,597.0
430,110,608.0,283.0,110.0,697.0,16.0,395.0,711.0
364,787,697.0,532.0,838.0,623.0,988.0,546.0,626.0
473,60,602.0,391.0,4.0,678.0,64.0,236.0,681.0
332,752,694.0,484.0,891.0,649.0,863.0,713.0,669.0
487,120,612.0,364.0,18.0,653.0,308.0,133.0,637.0
329,496,673.0,418.0,767.0,672.0,469.0,798.0,704.0
478,286,633.0,426.0,133.0,625.0,669.0,92.0,597.0
352,345,645.0,353.0,447.0,694.0,222.0,746.0,725.0
448,587,664.0,478.0,508.0,611.0,909.0,131.0,587.0
396,186,620.0,299.0,232.0,701.0,57.0,489.0,723.0
398,730,688.0,525.0,734.0,614.0,1003.0,320.0,606.0
450,75,604.0,309.0,46.0,692.0,21.0,326.0,701.0
347,794,698.0,513.0,879.0,632.0,960.0,619.0,642.0
481,74,603.0,330.0,7.0,669.0,134.0,186.0,663.0
329,670,688.0,458.0,862.0,658.0,720.0,764.0,684.0
486,173,619.0,390.0,43.0,639.0,524.0,105.0,618.0
337,436,662.0,390.0,619.0,683.0,359.0,794.0,714.0
469,435,646.0,451.0,248.0,615.0,779.0,97.0,589.0
368,275,634.0,328.0,358.0,697.0,139.0,647.0,727.0
429,653,677.0,497.0,616.0,609.0,975.0,187.0,593.0
420,128,612.0,287.0,143.0,699.0,23.0,423.0,715.0
373,775,695.0,534.0,811.0,620.0,995.0,506.0,620.0
467,60,603.0,361.0,8.0,681.0,48.0,259.0,686.0
335,772,696.0,493.0,892.0,643.0,900.0,690.0,661.0
487,105,608.0,356.0,13.0,656.0,257.0,145.0,643.0
329,513,677.0,428.0,797.0,668.0,506.0,793.0,699.0
481,254,630.0,417.0,104.0,626.0,636.0,93.0,603.0
347,365,649.0,362.0,474.0,691.0,251.0,761.0,724.0
454,567,661.0,474.0,434.0,611.0,883.0,122.0,587.0
390,204,624.0,305.0,260.0,701.0,72.0,504.0,725.0
404,715,687.0,515.0,712.0,612.0,1001.0,286.0,603.0
445,84,606.0,287.0,62.0,694.0,20.0,343.0,703.0
352,795,698.0,516.0,870.0,630.0,969.0,601.0,637.0
479,70,604.0,509.0,6.0,672.0,117.0,198.0,668.0
330,686,688.0,462.0,869.0,656.0,752.0,753.0,681.0
487,162,617.0,386.0,36.0,641.0,484.0,111.0,621.0
335,445,665.0,394.0,646.0,680.0,375.0,794.0,713.0
470,409,644.0,448.0,230.0,617.0,764.0,98.0,591.0
366,283,635.0,331.0,368.0,696.0,147.0,656.0,725.0
432,646,674.0,495.0,606.0,609.0,969.0,182.0,593.0
416,133,613.0,287.0,151.0,699.0,25.0,427.0,716.0
375,772,695.0,533.0,807.0,621.0,996.0,488.0,621.0
465,62,604.0,356.0,9.0,682.0,46.0,262.0,686.0
335,771,696.0,491.0,891.0,642.0,902.0,688.0,661.0
487,105,608.0,356.0,14.0,658.0,251.0,147.0,644.0
329,513,678.0,428.0,795.0,668.0,505.0,792.0,699.0
481,253,631.0,418.0,106.0,627.0,637.0,94.0,603.0
348,364,648.0,361.0,471.0,691.0,249.0,757.0,723.0
452,568,660.0,474.0,443.0,610.0,885.0,125.0,588.0
391,202,622.0,303.0,255.0,701.0,69.0,499.0,722.0
403,718,686.0,514.0,716.0,614.0,1000.0,296.0,605.0
445,83,606.0,287.0,58.0,692.0,21.0,337.0,704.0
348,794,698.0,513.0,871.0,631.0,965.0,608.0,640.0
481,72,604.0,329.0,6.0,671.0,124.0,193.0,666.0
329,668,689.0,459.0,864.0,656.0,731.0,757.0,682.0
486,170,617.0,390.0,41.0,641.0,511.0,110.0,620.0
336,436,663.0,389.0,617.0,683.0,360.0,790.0,715.0
468,437,647.0,452.0,251.0,616.0,779.0,102.0,590.0
370,271,634.0,327.0,352.0,698.0,135.0,629.0,725.0
427,659,677.0,498.0,624.0,611.0,977.0,200.0,595.0
423,124,611.0,286.0,134.0,698.0,23.0,410.0,712.0
369,779,697.0,532.0,822.0,622.0,992.0,532.0,622.0
470,62,602.0,385.0,5.0,679.0,61.0,247.0,683.0
334,753,695.0,484.0,888.0,646.0,869.0,703.0,666.0
487,120,610.0,365.0,17.0,654.0,308.0,137.0,638.0
331,492,674.0,416.0,760.0,673.0,465.0,793.0,702.0
478,296,634.0,429.0,141.0,625.0,678.0,95.0,598.0
355,335,644.0,350.0,435.0,693.0,209.0,726.0,724.0
444,599,666.0,482.0,537.0,610.0,921.0,146.0,590.0
403,171,617.0,293.0,212.0,701.0,49.0,468.0,721.0
390,745,692.0,527.0,757.0,616.0,1001.0,371.0,611.0
456,72,603.0,325.0,28.0,688.0,32.0,299.0,696.0
342,786,698.0,503.0,886.0,638.0,937.0,649.0,649.0
483,90,605.0,344.0,9.0,662.0,191.0,168.0,654.0
328,566,681.0,439.0,830.0,662.0,593.0,778.0,692.0
483,218,625.0,406.0,75.0,631.0,592.0,99.0,609.0
344,389,654.0,370.0,503.0,686.0,287.0,771.0,719.0
458,546,657.0,467.0,370.0,613.0,851.0,116.0,590.0
385,221,625.0,309.0,284.0,700.0,87.0,516.0,723.0
409,702,684.0,509.0,691.0,613.0,995.0,267.0,602.0
440,92,607.0,288.0,76.0,695.0,20.0,354.0,706.0
354,793,697.0,515.0,863.0,630.0,971.0,592.0,636.0
477,71,604.0,325.0,6.0,673.0,113.0,203.0,671.0
331,690,689.0,463.0,868.0,654.0,756.0,749.0,679.0
487,162,617.0,386.0,37.0,643.0,481.0,114.0,624.0
336,443,665.0,393.0,640.0,681.0,373.0,791.0,713.0
469,419,646.0,451.0,235.0,615.0,769.0,100.0,592.0
369,276,634.0,328.0,358.0,698.0,142.0,639.0,727.0
428,653,675.0,497.0,617.0,610.0,973.0,195.0,594.0
422,126,611.0,286.0,138.0,698.0,25.0,412.0,715.0
370,777,697.0,531.0,819.0,622.0,992.0,530.0,623.0
469,65,603.0,389.0,6.0,679.0,61.0,246.0,683.0
334,752,695.0,483.0,885.0,646.0,865.0,705.0,665.0
485,122,611.0,365.0,18.0,653.0,317.0,136.0,639.0
331,490,673.0,417.0,755.0,673.0,461.0,794.0,702.0
476,302,635.0,430.0,146.0,623.0,686.0,97.0,598.0
356,330,646.0,347.0,429.0,693.0,203.0,719.0,725.0
442,607,667.0,484.0,547.0,611.0,927.0,153.0,589.0
406,164,618.0,293.0,199.0,699.0,47.0,457.0,719.0
385,752,691.0,526.0,771.0,617.0,1000.0,408.0,613.0
459,69,604.0,341.0,20.0,686.0,42.0,283.0,693.0
340,774,697.0,495.0,886.0,641.0,915.0,671.0,655.0
483,106,608.0,354.0,13.0,661.0,243.0,156.0,647.0
330,512,680.0,426.0,795.0,667.0,505.0,784.0,695.0
479,263,631.0,421.0,113.0,628.0,647.0,100.0,605.0
352,351,648.0,355.0,454.0,690.0,233.0,734.0,721.0
446,588,665.0,479.0,515.0,613.0,906.0,147.0,592.0
402,177,620.0,297.0,219.0,700.0,59.0,466.0,719.0
389,743,691.0,524.0,758.0,617.0,998.0,394.0,612.0
458,74,604.0,341.0,25.0,688.0,44.0,286.0,692.0
341,772,696.0,494.0,881.0,639.0,912.0,669.0,654.0
482,109,608.0,356.0,13.0,660.0,250.0,156.0,648.0
332,507,678.0,424.0,786.0,667.0,496.0,782.0,695.0
477,272,632.0,424.0,124.0,626.0,659.0,103.0,604.0
356,341,648.0,351.0,440.0,691.0,221.0,717.0,721.0
443,599,665.0,482.0,540.0,613.0,918.0,158.0,592.0
407,166,617.0,295.0,200.0,699.0,53.0,450.0,717.0
383,753,692.0,525.0,776.0,618.0,996.0,447.0,616.0
462,71,604.0,361.0,16.0,684.0,56.0,268.0,689.0
338,758,697.0,488.0,880.0,642.0,882.0,687.0,660.0
482,121,609.0,364.0,17.0,657.0,303.0,145.0,642.0
333,489,674.0,413.0,750.0,669.0,458.0,784.0,698.0
473,318,636.0,433.0,158.0,623.0,698.0,104.0,601.0
362,314,641.0,341.0,407.0,693.0,188.0,677.0,722.0
435,627,670.0,488.0,578.0,612.0,943.0,183.0,596.0
417,143,615.0,292.0,163.0,697.0,42.0,419.0,713.0
372,769,694.0,524.0,807.0,621.0,990.0,531.0,622.0
468,70,603.0,406.0,8.0,681.0,77.0,241.0,682.0
335,732,694.0,475.0,874.0,647.0,829.0,714.0,667.0
482,144,613.0,377.0,25.0,650.0,397.0,130.0,634.0
337,458,670.0,399.0,686.0,676.0,403.0,782.0,706.0
469,393,641.0,446.0,215.0,620.0,750.0,110.0,597.0
369,278,636.0,329.0,361.0,696.0,149.0,603.0,723.0
424,659,677.0,498.0,627.0,611.0,968.0,219.0,598.0
429,118,610.0,289.0,120.0,695.0,34.0,384.0,709.0
362,780,696.0,515.0,838.0,625.0,978.0,570.0,631.0
473,74,604.0,324.0,5.0,675.0,110.0,214.0,674.0
333,682,691.0,462.0,862.0,652.0,752.0,741.0,676.0
483,172,617.0,390.0,41.0,644.0,526.0,117.0,625.0
342,425,662.0,385.0,583.0,680.0,346.0,775.0,712.0
462,500,650.0,457.0,292.0,617.0,806.0,117.0,595.0
380,244,630.0,317.0,313.0,697.0,113.0,521.0,722.0
411,691,682.0,506.0,676.0,613.0,982.0,269.0,603.0
441,97,607.0,289.0,79.0,694.0,33.0,345.0,704.0
352,783,697.0,508.0,861.0,632.0,958.0,611.0,640.0
477,84,605.0,337.0,8.0,670.0,157.0,187.0,664.0
331,603,686.0,446.0,839.0,657.0,645.0,762.0,685.0
481,210,623.0,404.0,69.0,636.0,585.0,109.0,616.0
347,387,656.0,369.0,501.0,686.0,287.0,755.0,717.0
453,556,657.0,470.0,398.0,613.0,861.0,134.0,593.0
393,205,624.0,306.0,260.0,700.0,81.0,487.0,720.0
398,723,687.0,513.0,726.0,614.0,992.0,344.0,608.0
452,82,606.0,296.0,41.0,689.0,41.0,305.0,697.0
345,776,699.0,498.0,877.0,636.0,925.0,651.0,649.0
479,103,608.0,353.0,11.0,662.0,227.0,163.0,652.0
332,515,679.0,428.0,800.0,665.0,512.0,777.0,692.0
478,263,629.0,422.0,114.0,629.0,650.0,106.0,608.0
356,346,648.0,354.0,448.0,690.0,229.0,718.0,719.0
443,598,664.0,481.0,535.0,611.0,913.0,160.0,593.0
408,167,618.0,297.0,201.0,698.0,56.0,449.0,717.0
382,753,693.0,524.0,777.0,620.0,995.0,457.0,618.0
463,70,604.0,372.0,15.0,683.0,61.0,264.0,688.0
340,751,695.0,485.0,878.0,644.0,873.0,692.0,661.0
483,127,609.0,370.0,18.0,656.0,326.0,142.0,640.0
335,480,673.0,410.0,735.0,671.0,443.0,784.0,700.0
472,335,638.0,438.0,174.0,623.0,714.0,107.0,601.0
366,302,640.0,338.0,393.0,693.0,176.0,652.0,724.0
431,638,672.0,493.0,594.0,612.0,953.0,196.0,597.0
422,134,612.0,291.0,147.0,697.0,39.0,406.0,711.0
369,773,695.0,524.0,819.0,623.0,986.0,547.0,625.0
470,71,604.0,440.0,5.0,680.0,91.0,228.0,678.0
335,711,692.0,469.0,870.0,650.0,798.0,724.0,671.0
482,156,615.0,383.0,32.0,647.0,456.0,123.0,630.0
339,442,666.0,392.0,644.0,677.0,376.0,779.0,708.0
465,438,646.0,453.0,247.0,618.0,777.0,113.0,595.0
374,261,633.0,323.0,337.0,697.0,131.0,547.0,722.0
418,676,678.0,502.0,651.0,613.0,976.0,245.0,602.0
435,106,609.0,289.0,98.0,695.0,33.0,362.0,705.0
356,783,697.0,512.0,851.0,628.0,968.0,593.0,635.0
475,79,604.0,330.0,6.0,673.0,135.0,198.0,667.0
332,641,688.0,451.0,850.0,656.0,695.0,754.0,681.0
481,193,620.0,397.0,56.0,639.0,559.0,112.0,619.0
344,403,660.0,375.0,522.0,683.0,311.0,762.0,715.0
456,539,654.0,464.0,349.0,616.0,838.0,126.0,595.0
388,220,626.0,310.0,281.0,698.0,93.0,498.0,720.0
402,711,685.0,510.0,706.0,615.0,988.0,311.0,607.0
448,87,606.0,292.0,57.0,690.0,36.0,322.0,699.0
348,782,699.0,502.0,871.0,634.0,941.0,634.0,644.0
479,93,606.0,346.0,9.0,666.0,192.0,173.0,657.0
331,535,682.0,435.0,819.0,661.0,566.0,771.0,688.0
480,236,627.0,414.0,92.0,632.0,618.0,107.0,611.0
351,365,650.0,360.0,474.0,688.0,257.0,740.0,718.0
448,578,661.0,476.0,471.0,613.0,887.0,147.0,594.0
400,186,621.0,300.0,232.0,698.0,68.0,469.0,719.0
390,738,689.0,523.0,750.0,616.0,996.0,391.0,613.0
458,76,606.0,342.0,29.0,688.0,47.0,287.0,694.0
342,769,697.0,492.0,878.0,641.0,908.0,668.0,655.0
481,111,609.0,359.0,14.0,659.0,258.0,156.0,648.0
333,503,677.0,420.0,780.0,668.0,488.0,779.0,697.0
476,285,633.0,427.0,134.0,627.0,669.0,106.0,605.0
358,332,645.0,348.0,433.0,691.0,212.0,698.0,720.0
439,610,668.0,485.0,554.0,612.0,926.0,171.0,595.0
411,158,616.0,294.0,186.0,699.0,49.0,436.0,717.0
379,759,692.0,525.0,788.0,620.0,994.0,489.0,620.0
465,70,604.0,381.0,11.0,682.0,64.0,257.0,686.0
337,746,696.0,481.0,877.0,644.0,861.0,698.0,663.0
482,132,611.0,371.0,20.0,654.0,340.0,139.0,639.0
335,475,672.0,406.0,725.0,672.0,433.0,783.0,701.0
470,349,639.0,440.0,182.0,622.0,721.0,108.0,600.0
365,298,638.0,335.0,388.0,693.0,170.0,643.0,722.0
429,641,674.0,493.0,600.0,611.0,956.0,199.0,597.0
422,132,612.0,290.0,144.0,698.0,37.0,405.0,711.0
368,775,696.0,516.0,821.0,625.0,986.0,548.0,626.0
471,70,603.0,436.0,5.0,679.0,87.0,229.0,678.0
334,711,693.0,470.0,872.0,650.0,805.0,723.0,671.0
