X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
419,97,628.0,253.0,71.0,671.0,13.0,366.0,715.0
356,757,674.0,650.0,837.0,644.0,967.0,616.0,623.0
464,104,616.0,331.0,10.0,644.0,113.0,195.0,671.0
324,532,677.0,472.0,811.0,665.0,701.0,767.0,682.0
483,227,618.0,557.0,83.0,627.0,559.0,73.0,610.0
318,391,666.0,381.0,510.0,684.0,310.0,794.0,723.0
469,547,634.0,656.0,343.0,621.0,852.0,62.0,566.0
352,227,649.0,293.0,304.0,689.0,71.0,609.0,737.0
421,696,655.0,727.0,672.0,626.0,1009.0,227.0,569.0
412,105,629.0,252.0,93.0,674.0,11.0,392.0,721.0
363,762,671.0,677.0,823.0,642.0,978.0,588.0,613.0
460,97,618.0,307.0,8.0,649.0,84.0,218.0,679.0
327,589,678.0,481.0,824.0,662.0,764.0,752.0,675.0
481,205,618.0,546.0,65.0,629.0,522.0,85.0,616.0
319,407,669.0,390.0,536.0,680.0,343.0,794.0,719.0
471,530,632.0,646.0,300.0,620.0,824.0,62.0,570.0
350,241,651.0,299.0,323.0,689.0,90.0,625.0,735.0
426,685,653.0,722.0,656.0,626.0,1006.0,214.0,571.0
409,111,631.0,255.0,102.0,676.0,10.0,393.0,720.0
364,759,672.0,672.0,820.0,641.0,978.0,589.0,613.0
458,100,617.0,319.0,9.0,650.0,92.0,218.0,677.0
328,546,678.0,475.0,816.0,663.0,734.0,752.0,677.0
480,219,618.0,556.0,79.0,628.0,549.0,84.0,613.0
322,391,666.0,380.0,509.0,681.0,313.0,782.0,720.0
466,550,635.0,658.0,355.0,623.0,855.0,76.0,572.0
358,220,648.0,289.0,289.0,686.0,63.0,539.0,732.0
415,704,658.0,725.0,689.0,628.0,1008.0,273.0,580.0
419,103,629.0,261.0,74.0,672.0,16.0,354.0,711.0
355,743,675.0,600.0,833.0,644.0,955.0,629.0,628.0
464,122,617.0,375.0,16.0,646.0,164.0,181.0,662.0
324,498,674.0,450.0,773.0,666.0,574.0,772.0,688.0
479,277,622.0,583.0,126.0,627.0,634.0,74.0,599.0
328,344,662.0,352.0,454.0,682.0,232.0,752.0,725.0
454,599,641.0,685.0,525.0,623.0,929.0,110.0,570.0
377,174,641.0,272.0,217.0,683.0,22.0,481.0,730.0
394,734,663.0,722.0,745.0,632.0,1002.0,412.0,591.0
436,96,624.0,276.0,37.0,663.0,32.0,295.0,698.0
342,699,675.0,510.0,835.0,651.0,892.0,687.0,650.0
471,159,617.0,515.0,36.0,638.0,314.0,135.0,639.0
323,451,671.0,416.0,671.0,672.0,432.0,785.0,702.0
474,402,627.0,622.0,211.0,624.0,744.0,72.0,584.0
342,280,653.0,317.0,373.0,684.0,139.0,670.0,730.0
434,656,649.0,712.0,611.0,627.0,989.0,180.0,573.0
401,132,633.0,260.0,139.0,677.0,9.0,411.0,719.0
372,749,668.0,679.0,797.0,639.0,983.0,569.0,610.0
453,108,619.0,319.0,17.0,654.0,85.0,230.0,677.0
331,546,675.0,475.0,810.0,658.0,744.0,740.0,671.0
477,219,618.0,557.0,82.0,632.0,545.0,98.0,615.0
326,388,666.0,376.0,503.0,677.0,310.0,771.0,717.0
463,552,635.0,662.0,361.0,624.0,861.0,87.0,575.0
364,215,648.0,286.0,280.0,684.0,60.0,512.0,731.0
410,706,657.0,724.0,695.0,630.0,1006.0,305.0,584.0
424,107,628.0,268.0,73.0,669.0,19.0,337.0,705.0
352,726,676.0,536.0,829.0,648.0,940.0,645.0,636.0
465,140,618.0,435.0,26.0,645.0,215.0,170.0,651.0
326,477,672.0,435.0,738.0,666.0,502.0,771.0,692.0
476,318,623.0,601.0,157.0,626.0,676.0,80.0,593.0
336,317,659.0,336.0,420.0,682.0,193.0,716.0,727.0
445,622,645.0,697.0,561.0,626.0,960.0,140.0,573.0
390,155,637.0,265.0,183.0,678.0,12.0,444.0,724.0
384,739,665.0,700.0,768.0,637.0,994.0,527.0,603.0
445,105,621.0,297.0,30.0,660.0,55.0,263.0,684.0
337,627,676.0,489.0,823.0,654.0,820.0,713.0,661.0
473,192,617.0,542.0,61.0,637.0,444.0,120.0,625.0
324,415,669.0,390.0,552.0,672.0,361.0,776.0,710.0
468,520,631.0,646.0,285.0,626.0,815.0,81.0,579.0
355,242,651.0,296.0,320.0,682.0,89.0,551.0,729.0
418,686,655.0,719.0,661.0,629.0,1002.0,249.0,581.0
415,116,630.0,262.0,97.0,670.0,14.0,364.0,710.0
359,736,673.0,585.0,815.0,644.0,957.0,617.0,627.0
459,130,619.0,388.0,24.0,648.0,163.0,193.0,659.0
326,494,673.0,446.0,765.0,663.0,575.0,760.0,685.0
476,280,623.0,588.0,131.0,629.0,635.0,90.0,597.0
333,339,661.0,346.0,446.0,678.0,226.0,732.0,724.0
452,599,641.0,686.0,528.0,625.0,935.0,123.0,576.0
381,173,638.0,269.0,212.0,678.0,21.0,463.0,726.0
390,730,663.0,710.0,746.0,636.0,999.0,452.0,599.0
439,106,624.0,290.0,41.0,659.0,41.0,284.0,689.0
340,657,675.0,497.0,823.0,653.0,861.0,693.0,654.0
469,177,618.0,535.0,53.0,638.0,368.0,135.0,631.0
324,432,668.0,401.0,608.0,669.0,397.0,773.0,704.0
470,456,630.0,635.0,248.0,626.0,777.0,82.0,582.0
349,262,650.0,304.0,344.0,679.0,113.0,601.0,728.0
425,668,651.0,716.0,633.0,629.0,996.0,214.0,581.0
409,125,630.0,262.0,118.0,669.0,11.0,385.0,714.0
364,736,670.0,635.0,805.0,643.0,971.0,592.0,622.0
456,122,618.0,358.0,24.0,650.0,125.0,212.0,664.0
328,508,674.0,458.0,784.0,661.0,655.0,746.0,679.0
474,252,621.0,577.0,111.0,632.0,595.0,98.0,602.0
330,359,661.0,357.0,470.0,676.0,262.0,749.0,721.0
456,578,639.0,676.0,446.0,625.0,903.0,108.0,576.0
374,189,642.0,274.0,239.0,676.0,34.0,483.0,728.0
398,718,661.0,717.0,723.0,634.0,1003.0,377.0,594.0
432,107,624.0,278.0,55.0,661.0,31.0,305.0,697.0
345,682,674.0,508.0,825.0,652.0,899.0,671.0,646.0
467,162,618.0,525.0,44.0,643.0,299.0,149.0,637.0
325,450,669.0,414.0,670.0,669.0,439.0,771.0,698.0
472,387,626.0,622.0,206.0,626.0,736.0,84.0,585.0
344,282,654.0,315.0,374.0,678.0,142.0,657.0,729.0
434,648,648.0,709.0,603.0,630.0,986.0,179.0,579.0
401,136,634.0,262.0,141.0,672.0,9.0,406.0,716.0
372,738,667.0,669.0,790.0,641.0,981.0,565.0,614.0
452,114,621.0,336.0,28.0,652.0,93.0,231.0,671.0
332,528,673.0,470.0,800.0,659.0,729.0,735.0,672.0
474,226,619.0,564.0,91.0,633.0,553.0,108.0,609.0
326,381,665.0,369.0,495.0,673.0,300.0,760.0,717.0
462,555,635.0,664.0,368.0,624.0,871.0,94.0,577.0
366,209,644.0,281.0,270.0,679.0,52.0,502.0,729.0
407,706,658.0,721.0,697.0,631.0,1005.0,310.0,589.0
425,109,625.0,270.0,71.0,664.0,21.0,327.0,702.0
350,708,673.0,527.0,824.0,649.0,929.0,649.0,641.0
462,148,617.0,467.0,34.0,644.0,232.0,169.0,644.0
324,469,670.0,427.0,718.0,664.0,484.0,770.0,693.0
473,333,624.0,608.0,170.0,628.0,692.0,85.0,589.0
337,307,655.0,327.0,407.0,677.0,178.0,695.0,726.0
443,627,646.0,698.0,570.0,627.0,968.0,149.0,577.0
392,150,637.0,262.0,171.0,673.0,10.0,432.0,722.0
381,738,665.0,689.0,772.0,640.0,990.0,533.0,606.0
445,110,620.0,310.0,31.0,656.0,64.0,257.0,680.0
336,579,674.0,483.0,816.0,656.0,795.0,719.0,663.0
471,203,618.0,551.0,72.0,635.0,489.0,118.0,619.0
325,406,665.0,385.0,530.0,670.0,345.0,768.0,711.0
466,532,632.0,652.0,306.0,624.0,831.0,86.0,578.0
358,232,647.0,292.0,305.0,678.0,78.0,529.0,729.0
417,688,654.0,719.0,669.0,630.0,1005.0,262.0,585.0
418,113,628.0,265.0,91.0,667.0,16.0,355.0,707.0
356,729,671.0,557.0,820.0,646.0,953.0,622.0,630.0
460,134,616.0,411.0,27.0,646.0,181.0,187.0,652.0
327,488,672.0,440.0,753.0,663.0,537.0,762.0,685.0
475,292,622.0,594.0,140.0,629.0,651.0,90.0,594.0
334,328,659.0,340.0,435.0,677.0,213.0,722.0,724.0
449,606,641.0,690.0,537.0,626.0,945.0,128.0,575.0
384,165,638.0,266.0,197.0,675.0,15.0,456.0,723.0
389,732,662.0,704.0,753.0,636.0,997.0,470.0,602.0
441,106,622.0,296.0,38.0,659.0,48.0,277.0,685.0
339,628,674.0,493.0,822.0,653.0,843.0,700.0,657.0
469,185,617.0,540.0,58.0,637.0,407.0,129.0,625.0
324,422,666.0,395.0,581.0,669.0,379.0,773.0,707.0
467,489,630.0,641.0,263.0,626.0,799.0,84.0,580.0
352,250,649.0,298.0,329.0,678.0,99.0,569.0,728.0
423,676,653.0,716.0,646.0,630.0,1000.0,229.0,582.0
412,119,631.0,263.0,105.0,668.0,12.0,372.0,710.0
362,734,671.0,608.0,811.0,643.0,963.0,604.0,624.0
457,127,618.0,381.0,25.0,648.0,152.0,198.0,658.0
328,498,671.0,450.0,772.0,662.0,599.0,755.0,681.0
474,270,621.0,587.0,123.0,630.0,624.0,94.0,599.0
331,343,660.0,347.0,453.0,674.0,235.0,736.0,722.0
452,593,640.0,684.0,508.0,625.0,929.0,118.0,577.0
380,173,640.0,269.0,214.0,674.0,21.0,466.0,724.0
394,727,662.0,712.0,742.0,635.0,1000.0,428.0,599.0
437,105,624.0,289.0,42.0,659.0,41.0,285.0,689.0
341,660,674.0,498.0,825.0,652.0,860.0,691.0,653.0
469,178,617.0,536.0,53.0,640.0,374.0,133.0,627.0
324,430,667.0,401.0,610.0,668.0,395.0,774.0,704.0
469,458,629.0,637.0,246.0,626.0,783.0,83.0,581.0
351,256,651.0,303.0,339.0,679.0,106.0,588.0,729.0
426,670,650.0,716.0,638.0,628.0,998.0,219.0,582.0
410,120,630.0,263.0,110.0,669.0,12.0,377.0,711.0
364,738,670.0,608.0,810.0,641.0,966.0,598.0,622.0
456,125,618.0,372.0,25.0,649.0,144.0,203.0,659.0
329,501,672.0,452.0,776.0,660.0,613.0,755.0,680.0
475,266,619.0,584.0,121.0,630.0,619.0,92.0,598.0
331,346,660.0,350.0,456.0,675.0,239.0,738.0,721.0
453,591,639.0,682.0,501.0,625.0,926.0,116.0,575.0
377,177,640.0,270.0,216.0,675.0,23.0,469.0,723.0
394,726,661.0,710.0,740.0,635.0,1000.0,427.0,598.0
436,105,623.0,286.0,43.0,660.0,40.0,287.0,689.0
342,647,674.0,499.0,824.0,652.0,862.0,690.0,652.0
468,177,617.0,535.0,53.0,638.0,372.0,134.0,626.0
325,429,667.0,399.0,611.0,668.0,395.0,774.0,704.0
469,458,629.0,638.0,247.0,625.0,784.0,83.0,580.0
351,256,650.0,302.0,339.0,679.0,106.0,586.0,729.0
425,671,650.0,716.0,639.0,628.0,999.0,220.0,581.0
410,121,630.0,262.0,110.0,670.0,13.0,376.0,711.0
364,736,670.0,603.0,809.0,643.0,964.0,601.0,624.0
455,127,618.0,379.0,26.0,649.0,150.0,199.0,660.0
328,497,673.0,450.0,772.0,662.0,597.0,754.0,681.0
473,272,621.0,587.0,124.0,631.0,625.0,94.0,599.0
332,341,660.0,347.0,453.0,676.0,232.0,731.0,721.0
453,595,640.0,685.0,520.0,626.0,932.0,120.0,575.0
380,174,640.0,269.0,211.0,674.0,21.0,464.0,724.0
393,729,662.0,707.0,745.0,635.0,998.0,444.0,600.0
438,106,624.0,291.0,42.0,658.0,44.0,281.0,686.0
341,649,673.0,496.0,823.0,652.0,851.0,697.0,656.0
469,184,618.0,540.0,57.0,639.0,396.0,132.0,627.0
325,424,667.0,397.0,586.0,668.0,382.0,772.0,705.0
468,486,629.0,642.0,262.0,625.0,798.0,84.0,581.0
352,249,650.0,298.0,329.0,677.0,97.0,564.0,728.0
423,676,651.0,717.0,647.0,629.0,1001.0,231.0,583.0
412,119,630.0,264.0,104.0,668.0,14.0,369.0,709.0
362,734,671.0,596.0,811.0,643.0,958.0,610.0,626.0
457,131,617.0,393.0,27.0,650.0,165.0,194.0,656.0
327,493,673.0,445.0,764.0,661.0,564.0,758.0,682.0
474,283,621.0,590.0,134.0,630.0,638.0,93.0,597.0
332,334,660.0,343.0,442.0,676.0,219.0,728.0,722.0
450,603,641.0,689.0,531.0,625.0,940.0,125.0,576.0
383,167,639.0,268.0,202.0,676.0,17.0,457.0,723.0
389,731,662.0,706.0,752.0,637.0,997.0,473.0,601.0
438,108,623.0,295.0,40.0,658.0,48.0,275.0,685.0
338,641,675.0,493.0,822.0,653.0,837.0,703.0,657.0
470,188,617.0,541.0,60.0,636.0,418.0,127.0,624.0
324,420,668.0,392.0,566.0,671.0,371.0,772.0,709.0
467,508,630.0,644.0,273.0,628.0,809.0,83.0,580.0
354,244,649.0,296.0,321.0,677.0,90.0,555.0,729.0
420,681,652.0,720.0,655.0,631.0,1002.0,244.0,584.0
414,118,629.0,263.0,98.0,668.0,14.0,363.0,709.0
361,729,672.0,585.0,816.0,644.0,955.0,616.0,628.0
458,134,618.0,400.0,28.0,648.0,173.0,190.0,656.0
329,489,673.0,442.0,759.0,661.0,546.0,761.0,685.0
476,289,622.0,594.0,137.0,630.0,648.0,89.0,596.0
334,329,660.0,340.0,437.0,678.0,212.0,726.0,724.0
449,607,642.0,690.0,537.0,626.0,947.0,129.0,576.0
385,163,638.0,266.0,196.0,675.0,14.0,454.0,724.0
388,732,662.0,703.0,757.0,637.0,996.0,494.0,603.0
440,107,623.0,299.0,37.0,658.0,53.0,270.0,683.0
339,608,674.0,490.0,821.0,655.0,825.0,708.0,658.0
469,194,618.0,544.0,64.0,637.0,447.0,124.0,622.0
326,412,667.0,388.0,545.0,670.0,358.0,773.0,711.0
466,523,632.0,648.0,287.0,626.0,821.0,84.0,579.0
357,238,649.0,293.0,312.0,677.0,82.0,534.0,729.0
418,686,654.0,719.0,664.0,630.0,1004.0,255.0,583.0
416,116,629.0,265.0,91.0,666.0,16.0,355.0,707.0
357,725,672.0,562.0,820.0,645.0,951.0,624.0,630.0
459,137,617.0,412.0,29.0,646.0,190.0,183.0,652.0
326,483,673.0,438.0,748.0,662.0,518.0,764.0,687.0
474,303,623.0,597.0,147.0,630.0,663.0,87.0,596.0
335,321,659.0,335.0,425.0,677.0,198.0,716.0,726.0
446,615,643.0,695.0,550.0,627.0,957.0,136.0,575.0
388,157,637.0,264.0,185.0,674.0,11.0,444.0,723.0
385,735,664.0,696.0,764.0,637.0,993.0,526.0,604.0
442,109,620.0,304.0,34.0,658.0,60.0,262.0,683.0
337,596,675.0,484.0,817.0,655.0,803.0,715.0,662.0
470,201,617.0,548.0,69.0,637.0,487.0,118.0,620.0
325,403,666.0,383.0,530.0,671.0,341.0,769.0,712.0
464,535,633.0,654.0,308.0,626.0,836.0,86.0,579.0
359,229,647.0,289.0,300.0,680.0,72.0,525.0,729.0
414,693,654.0,721.0,676.0,631.0,1005.0,278.0,585.0
419,113,629.0,265.0,83.0,667.0,18.0,345.0,706.0
353,719,672.0,534.0,823.0,648.0,942.0,638.0,634.0
460,143,617.0,441.0,30.0,644.0,215.0,175.0,649.0
326,475,672.0,432.0,732.0,665.0,496.0,767.0,690.0
473,324,622.0,605.0,161.0,630.0,686.0,84.0,592.0
338,308,658.0,329.0,411.0,677.0,179.0,700.0,727.0
442,627,644.0,701.0,567.0,628.0,969.0,150.0,576.0
393,150,637.0,263.0,171.0,674.0,9.0,430.0,720.0
381,738,666.0,690.0,774.0,638.0,989.0,542.0,607.0
446,110,621.0,313.0,31.0,656.0,72.0,250.0,678.0
336,544,674.0,479.0,811.0,657.0,772.0,725.0,666.0
472,215,616.0,556.0,79.0,634.0,532.0,111.0,616.0
326,391,666.0,376.0,510.0,673.0,319.0,765.0,714.0
463,549,634.0,660.0,342.0,626.0,859.0,91.0,577.0
363,216,648.0,284.0,282.0,678.0,57.0,508.0,729.0
410,703,657.0,722.0,693.0,631.0,1006.0,309.0,588.0
424,111,627.0,270.0,72.0,665.0,22.0,331.0,702.0
352,707,674.0,527.0,824.0,648.0,927.0,653.0,640.0
463,151,617.0,476.0,36.0,644.0,249.0,164.0,645.0
325,464,672.0,424.0,708.0,665.0,469.0,772.0,696.0
473,354,625.0,614.0,179.0,629.0,712.0,81.0,589.0
341,295,657.0,321.0,393.0,678.0,158.0,676.0,728.0
438,640,646.0,707.0,588.0,628.0,980.0,167.0,578.0
398,141,635.0,262.0,154.0,674.0,9.0,414.0,718.0
375,739,666.0,675.0,787.0,640.0,984.0,563.0,612.0
449,116,620.0,327.0,28.0,655.0,91.0,234.0,672.0
333,526,673.0,471.0,802.0,659.0,726.0,737.0,672.0
473,231,620.0,564.0,92.0,634.0,564.0,102.0,610.0
328,374,664.0,365.0,491.0,674.0,289.0,757.0,718.0
460,565,635.0,671.0,392.0,626.0,885.0,99.0,576.0
370,200,644.0,278.0,258.0,679.0,42.0,493.0,728.0
402,714,659.0,722.0,713.0,633.0,1005.0,358.0,591.0
430,108,625.0,275.0,61.0,664.0,28.0,312.0,697.0
