X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
426,120,608.0,284.0,123.0,658.0,23.0,370.0,712.0
351,738,674.0,502.0,821.0,632.0,929.0,612.0,618.0
471,119,593.0,347.0,13.0,643.0,269.0,165.0,649.0
333,472,664.0,403.0,736.0,651.0,422.0,764.0,676.0
464,374,616.0,450.0,188.0,622.0,778.0,87.0,575.0
367,260,630.0,309.0,352.0,665.0,92.0,603.0,723.0
407,678,652.0,516.0,646.0,618.0,1005.0,226.0,570.0
439,89,600.0,282.0,63.0,658.0,20.0,349.0,714.0
344,750,676.0,501.0,849.0,634.0,924.0,629.0,621.0
477,113,593.0,539.0,12.0,641.0,263.0,157.0,647.0
328,485,666.0,411.0,760.0,653.0,444.0,780.0,678.0
470,325,611.0,436.0,156.0,621.0,746.0,72.0,571.0
354,294,633.0,324.0,396.0,668.0,123.0,713.0,725.0
423,643,648.0,691.0,594.0,616.0,999.0,153.0,559.0
422,110,605.0,281.0,113.0,662.0,10.0,413.0,726.0
357,764,673.0,526.0,819.0,629.0,972.0,555.0,602.0
470,84,591.0,445.0,6.0,645.0,126.0,210.0,670.0
329,578,674.0,445.0,834.0,649.0,636.0,751.0,662.0
479,214,602.0,593.0,70.0,625.0,613.0,83.0,591.0
337,374,647.0,358.0,495.0,663.0,232.0,782.0,715.0
449,567,633.0,668.0,412.0,615.0,932.0,82.0,555.0
392,173,616.0,286.0,225.0,666.0,18.0,506.0,736.0
385,732,665.0,603.0,738.0,622.0,1000.0,329.0,577.0
454,72,594.0,317.0,17.0,652.0,37.0,296.0,701.0
336,732,678.0,490.0,861.0,641.0,867.0,679.0,635.0
480,134,595.0,551.0,20.0,633.0,357.0,126.0,628.0
327,464,661.0,401.0,718.0,659.0,392.0,797.0,691.0
470,373,614.0,636.0,193.0,618.0,787.0,56.0,563.0
358,274,630.0,317.0,368.0,667.0,99.0,709.0,732.0
420,657,650.0,696.0,615.0,617.0,1005.0,157.0,558.0
427,102,603.0,279.0,100.0,661.0,11.0,408.0,727.0
355,766,674.0,532.0,824.0,630.0,970.0,563.0,603.0
470,84,591.0,438.0,6.0,644.0,128.0,205.0,668.0
326,597,673.0,448.0,834.0,650.0,638.0,758.0,663.0
480,212,602.0,590.0,70.0,624.0,609.0,77.0,590.0
334,379,647.0,361.0,499.0,664.0,238.0,789.0,716.0
451,562,631.0,670.0,398.0,615.0,927.0,73.0,552.0
390,179,616.0,286.0,232.0,669.0,20.0,514.0,737.0
388,728,664.0,635.0,732.0,621.0,1002.0,314.0,575.0
452,73,595.0,310.0,21.0,653.0,34.0,303.0,703.0
336,740,678.0,494.0,862.0,639.0,880.0,673.0,633.0
480,128,592.0,546.0,17.0,634.0,331.0,128.0,629.0
326,470,663.0,407.0,729.0,657.0,408.0,797.0,689.0
470,352,614.0,631.0,180.0,618.0,773.0,53.0,564.0
355,284,631.0,321.0,381.0,668.0,110.0,723.0,731.0
423,649,649.0,697.0,603.0,616.0,1002.0,147.0,559.0
423,106,604.0,279.0,107.0,662.0,11.0,415.0,727.0
357,764,673.0,532.0,818.0,630.0,972.0,557.0,601.0
471,83,591.0,425.0,6.0,643.0,122.0,210.0,671.0
328,589,672.0,450.0,834.0,649.0,648.0,756.0,663.0
480,212,601.0,589.0,70.0,625.0,607.0,78.0,590.0
335,379,646.0,361.0,498.0,665.0,239.0,788.0,715.0
451,564,632.0,671.0,405.0,616.0,927.0,76.0,554.0
391,175,618.0,288.0,227.0,666.0,20.0,508.0,736.0
387,730,665.0,628.0,738.0,621.0,1000.0,334.0,578.0
454,74,595.0,317.0,17.0,653.0,39.0,293.0,700.0
334,724,677.0,490.0,858.0,640.0,859.0,684.0,635.0
480,140,594.0,552.0,22.0,633.0,381.0,118.0,624.0
328,455,661.0,399.0,697.0,659.0,379.0,798.0,693.0
469,396,617.0,639.0,210.0,616.0,803.0,54.0,561.0
361,261,628.0,313.0,351.0,668.0,88.0,689.0,732.0
415,668,652.0,687.0,634.0,618.0,1008.0,176.0,561.0
430,94,602.0,283.0,81.0,659.0,14.0,386.0,722.0
349,765,674.0,526.0,835.0,632.0,957.0,590.0,610.0
474,92,591.0,480.0,8.0,640.0,167.0,185.0,659.0
326,527,671.0,437.0,814.0,652.0,539.0,774.0,670.0
478,244,604.0,601.0,97.0,624.0,656.0,68.0,581.0
340,352,644.0,350.0,466.0,666.0,197.0,776.0,721.0
443,590,636.0,677.0,506.0,614.0,958.0,92.0,553.0
401,150,612.0,281.0,186.0,664.0,10.0,480.0,734.0
375,746,668.0,649.0,768.0,625.0,994.0,413.0,586.0
460,74,594.0,337.0,8.0,648.0,57.0,264.0,690.0
331,701,677.0,475.0,857.0,645.0,805.0,714.0,645.0
480,161,596.0,563.0,32.0,630.0,487.0,102.0,612.0
329,430,656.0,386.0,627.0,662.0,329.0,800.0,702.0
462,486,623.0,650.0,265.0,617.0,851.0,57.0,558.0
372,230,624.0,302.0,307.0,668.0,59.0,629.0,733.0
405,693,657.0,694.0,673.0,618.0,1008.0,222.0,566.0
439,83,600.0,290.0,52.0,657.0,20.0,352.0,716.0
344,761,677.0,510.0,852.0,636.0,932.0,628.0,617.0
476,107,592.0,529.0,11.0,638.0,229.0,158.0,648.0
326,498,669.0,424.0,782.0,654.0,477.0,787.0,679.0
475,286,608.0,615.0,133.0,619.0,711.0,60.0,572.0
346,318,638.0,337.0,425.0,668.0,153.0,755.0,727.0
434,621,644.0,686.0,562.0,616.0,988.0,117.0,556.0
414,126,608.0,279.0,142.0,662.0,8.0,444.0,730.0
365,758,672.0,543.0,798.0,630.0,983.0,528.0,595.0
466,77,592.0,382.0,5.0,645.0,92.0,231.0,680.0
329,624,675.0,459.0,845.0,648.0,715.0,740.0,655.0
481,193,599.0,579.0,54.0,626.0,575.0,86.0,597.0
334,395,649.0,368.0,518.0,662.0,267.0,791.0,710.0
455,548,629.0,666.0,359.0,617.0,905.0,71.0,556.0
386,188,619.0,291.0,246.0,667.0,29.0,518.0,735.0
389,723,663.0,677.0,726.0,622.0,1002.0,317.0,577.0
453,75,597.0,313.0,21.0,652.0,36.0,299.0,701.0
335,728,678.0,490.0,857.0,642.0,861.0,683.0,634.0
479,143,596.0,551.0,23.0,634.0,390.0,119.0,625.0
329,451,659.0,397.0,682.0,659.0,370.0,795.0,695.0
466,422,620.0,644.0,227.0,618.0,815.0,59.0,561.0
367,247,627.0,310.0,331.0,667.0,78.0,649.0,733.0
408,681,654.0,677.0,656.0,619.0,1006.0,211.0,568.0
438,88,599.0,291.0,61.0,656.0,19.0,357.0,716.0
345,753,677.0,508.0,848.0,636.0,930.0,629.0,617.0
476,112,592.0,532.0,12.0,637.0,248.0,155.0,645.0
328,488,665.0,418.0,765.0,654.0,457.0,786.0,680.0
472,313,609.0,621.0,151.0,620.0,735.0,62.0,571.0
352,298,636.0,328.0,399.0,667.0,131.0,725.0,726.0
425,642,647.0,685.0,593.0,616.0,996.0,147.0,561.0
423,110,605.0,282.0,110.0,660.0,11.0,410.0,725.0
356,760,673.0,527.0,819.0,630.0,966.0,572.0,605.0
471,91,591.0,467.0,7.0,642.0,152.0,196.0,663.0
329,528,669.0,440.0,814.0,650.0,557.0,765.0,666.0
477,243,605.0,600.0,95.0,622.0,656.0,72.0,583.0
342,345,643.0,349.0,459.0,666.0,194.0,764.0,719.0
440,599,638.0,660.0,531.0,615.0,968.0,107.0,557.0
408,140,611.0,282.0,166.0,662.0,9.0,458.0,731.0
369,750,670.0,537.0,785.0,626.0,986.0,507.0,593.0
464,79,593.0,374.0,6.0,647.0,89.0,236.0,681.0
330,631,676.0,459.0,841.0,647.0,712.0,736.0,654.0
478,198,601.0,580.0,59.0,626.0,582.0,86.0,598.0
336,387,648.0,366.0,508.0,663.0,256.0,784.0,711.0
451,561,631.0,667.0,396.0,616.0,919.0,80.0,557.0
392,175,616.0,288.0,225.0,666.0,21.0,498.0,734.0
382,734,665.0,609.0,744.0,624.0,998.0,369.0,582.0
456,77,595.0,329.0,13.0,650.0,50.0,277.0,694.0
333,695,676.0,477.0,855.0,643.0,815.0,706.0,641.0
480,160,596.0,561.0,32.0,632.0,478.0,106.0,615.0
331,428,656.0,385.0,614.0,660.0,325.0,794.0,701.0
461,508,622.0,653.0,281.0,616.0,860.0,63.0,561.0
375,219,625.0,301.0,290.0,667.0,52.0,573.0,734.0
399,705,658.0,660.0,693.0,621.0,1005.0,263.0,572.0
445,82,598.0,303.0,39.0,656.0,28.0,324.0,708.0
340,736,677.0,497.0,854.0,638.0,890.0,663.0,629.0
478,132,594.0,545.0,18.0,635.0,330.0,133.0,633.0
331,462,662.0,405.0,712.0,657.0,398.0,791.0,688.0
468,386,616.0,636.0,203.0,617.0,794.0,59.0,565.0
363,262,630.0,314.0,350.0,667.0,92.0,670.0,730.0
413,672,652.0,675.0,643.0,619.0,1006.0,197.0,566.0
435,93,601.0,289.0,72.0,659.0,17.0,366.0,718.0
347,754,676.0,512.0,841.0,634.0,934.0,621.0,616.0
475,110,592.0,529.0,11.0,641.0,232.0,161.0,650.0
329,489,666.0,421.0,766.0,654.0,463.0,784.0,678.0
472,310,611.0,621.0,150.0,621.0,733.0,64.0,573.0
355,296,636.0,328.0,398.0,666.0,132.0,719.0,726.0
424,643,646.0,685.0,595.0,618.0,996.0,153.0,562.0
424,109,605.0,285.0,107.0,662.0,12.0,403.0,722.0
354,758,674.0,526.0,823.0,631.0,963.0,580.0,606.0
471,95,592.0,484.0,8.0,644.0,168.0,188.0,662.0
329,512,670.0,435.0,805.0,651.0,525.0,770.0,670.0
475,259,605.0,606.0,110.0,622.0,675.0,72.0,581.0
345,331,642.0,342.0,442.0,667.0,176.0,753.0,721.0
436,612,642.0,686.0,550.0,617.0,979.0,120.0,558.0
413,131,609.0,282.0,148.0,662.0,8.0,439.0,728.0
364,755,672.0,534.0,796.0,629.0,979.0,538.0,597.0
467,83,592.0,408.0,6.0,645.0,113.0,220.0,674.0
330,575,673.0,449.0,829.0,649.0,650.0,753.0,660.0
477,218,601.0,591.0,76.0,624.0,616.0,81.0,592.0
340,366,646.0,356.0,483.0,664.0,224.0,772.0,714.0
444,581,634.0,673.0,466.0,616.0,945.0,94.0,558.0
401,156,614.0,284.0,193.0,665.0,13.0,475.0,733.0
374,742,667.0,554.0,766.0,625.0,992.0,442.0,586.0
461,79,595.0,354.0,9.0,651.0,73.0,252.0,686.0
332,647,676.0,464.0,846.0,646.0,753.0,725.0,649.0
478,187,597.0,575.0,50.0,628.0,561.0,94.0,603.0
335,397,651.0,370.0,526.0,662.0,273.0,785.0,708.0
451,551,629.0,661.0,361.0,616.0,907.0,78.0,558.0
390,185,618.0,290.0,236.0,667.0,26.0,504.0,733.0
386,727,663.0,536.0,735.0,622.0,999.0,351.0,580.0
456,79,595.0,328.0,17.0,651.0,49.0,282.0,695.0
334,696,677.0,477.0,854.0,643.0,818.0,699.0,641.0
477,163,596.0,563.0,34.0,631.0,492.0,110.0,616.0
333,423,656.0,383.0,600.0,660.0,318.0,790.0,701.0
460,522,625.0,653.0,293.0,616.0,867.0,69.0,560.0
379,211,622.0,298.0,277.0,666.0,44.0,534.0,733.0
395,710,661.0,649.0,704.0,621.0,1004.0,287.0,575.0
449,81,597.0,308.0,32.0,654.0,33.0,310.0,703.0
338,726,677.0,491.0,854.0,640.0,868.0,676.0,632.0
478,142,594.0,552.0,23.0,634.0,383.0,124.0,627.0
331,448,660.0,397.0,679.0,658.0,368.0,793.0,694.0
464,432,620.0,645.0,234.0,618.0,822.0,62.0,563.0
370,242,627.0,308.0,325.0,668.0,73.0,633.0,731.0
407,686,655.0,673.0,665.0,620.0,1007.0,223.0,568.0
440,88,599.0,294.0,56.0,657.0,21.0,347.0,714.0
343,749,677.0,505.0,851.0,636.0,920.0,640.0,621.0
476,119,593.0,536.0,14.0,638.0,271.0,150.0,642.0
328,480,664.0,414.0,748.0,653.0,436.0,788.0,684.0
470,337,613.0,627.0,169.0,619.0,756.0,62.0,568.0
358,284,633.0,323.0,380.0,667.0,116.0,701.0,728.0
420,653,649.0,634.0,613.0,618.0,1001.0,166.0,563.0
426,105,604.0,283.0,96.0,660.0,13.0,391.0,721.0
351,756,674.0,524.0,827.0,632.0,953.0,596.0,610.0
472,102,592.0,510.0,9.0,642.0,184.0,183.0,656.0
328,505,668.0,432.0,791.0,651.0,504.0,773.0,675.0
475,270,607.0,609.0,121.0,622.0,689.0,70.0,578.0
347,324,640.0,339.0,430.0,666.0,166.0,748.0,722.0
433,618,643.0,654.0,561.0,617.0,983.0,123.0,558.0
415,127,608.0,281.0,138.0,661.0,9.0,432.0,728.0
361,755,671.0,532.0,803.0,629.0,976.0,544.0,599.0
467,89,594.0,415.0,6.0,644.0,122.0,216.0,671.0
330,545,672.0,449.0,822.0,647.0,638.0,751.0,664.0
477,223,601.0,592.0,82.0,626.0,623.0,81.0,590.0
340,362,646.0,356.0,476.0,664.0,218.0,773.0,717.0
444,584,634.0,669.0,472.0,617.0,950.0,92.0,557.0
402,153,614.0,284.0,188.0,663.0,12.0,472.0,731.0
373,743,667.0,553.0,771.0,626.0,990.0,443.0,589.0
461,81,594.0,360.0,9.0,649.0,76.0,250.0,684.0
333,637,675.0,463.0,840.0,645.0,746.0,728.0,652.0
477,187,599.0,574.0,52.0,629.0,558.0,96.0,603.0
334,398,650.0,373.0,516.0,661.0,273.0,788.0,709.0
454,548,627.0,663.0,360.0,617.0,904.0,74.0,557.0
390,186,618.0,291.0,241.0,666.0,29.0,507.0,734.0
385,726,663.0,625.0,733.0,624.0,999.0,342.0,579.0
453,81,596.0,321.0,20.0,653.0,46.0,284.0,696.0
336,695,677.0,482.0,847.0,642.0,826.0,698.0,640.0
477,158,594.0,559.0,31.0,633.0,459.0,113.0,616.0
331,428,658.0,389.0,613.0,658.0,332.0,793.0,702.0
461,492,623.0,649.0,271.0,617.0,853.0,63.0,561.0
377,221,625.0,300.0,293.0,667.0,56.0,575.0,733.0
398,703,660.0,661.0,691.0,622.0,1005.0,260.0,571.0
445,84,598.0,299.0,42.0,655.0,29.0,321.0,706.0
341,730,676.0,496.0,848.0,638.0,886.0,665.0,629.0
477,134,593.0,544.0,19.0,635.0,330.0,135.0,631.0
330,459,662.0,404.0,703.0,657.0,395.0,792.0,693.0
468,388,616.0,633.0,205.0,618.0,794.0,60.0,564.0
364,259,630.0,313.0,346.0,666.0,90.0,665.0,730.0
412,673,653.0,693.0,645.0,619.0,1006.0,200.0,565.0
435,95,601.0,287.0,72.0,657.0,18.0,361.0,715.0
347,750,676.0,509.0,841.0,636.0,931.0,625.0,617.0
474,113,592.0,528.0,12.0,640.0,237.0,162.0,646.0
329,488,667.0,420.0,763.0,652.0,461.0,783.0,681.0
472,308,610.0,620.0,150.0,620.0,731.0,64.0,573.0
353,297,636.0,328.0,397.0,666.0,133.0,721.0,727.0
424,642,647.0,685.0,597.0,618.0,995.0,152.0,560.0
425,110,605.0,282.0,108.0,660.0,12.0,398.0,722.0
354,754,673.0,524.0,820.0,632.0,957.0,587.0,608.0
470,102,592.0,503.0,9.0,642.0,179.0,187.0,658.0
329,506,670.0,433.0,789.0,653.0,513.0,770.0,673.0
474,271,607.0,609.0,122.0,622.0,691.0,73.0,581.0
349,318,638.0,338.0,422.0,665.0,161.0,735.0,723.0
429,627,644.0,672.0,571.0,618.0,985.0,139.0,562.0
419,120,608.0,282.0,126.0,661.0,11.0,410.0,722.0
357,751,671.0,525.0,811.0,631.0,962.0,575.0,604.0
468,101,593.0,483.0,8.0,643.0,165.0,194.0,662.0
330,509,670.0,435.0,795.0,651.0,520.0,764.0,670.0
474,266,607.0,415.0,118.0,623.0,683.0,75.0,584.0
349,321,640.0,338.0,426.0,665.0,164.0,733.0,722.0
430,626,642.0,500.0,570.0,618.0,984.0,141.0,562.0
420,121,608.0,278.0,127.0,660.0,11.0,408.0,722.0
357,751,673.0,525.0,811.0,630.0,961.0,578.0,605.0
468,102,592.0,491.0,8.0,642.0,173.0,192.0,661.0
331,506,669.0,432.0,792.0,650.0,509.0,765.0,670.0
472,273,607.0,609.0,124.0,623.0,693.0,76.0,581.0
350,315,638.0,336.0,419.0,665.0,158.0,724.0,721.0
427,633,644.0,502.0,581.0,618.0,986.0,150.0,561.0
423,116,607.0,277.0,119.0,661.0,12.0,399.0,720.0
355,752,672.0,515.0,816.0,632.0,955.0,588.0,610.0
470,105,593.0,329.0,9.0,642.0,189.0,186.0,659.0
331,498,669.0,428.0,782.0,651.0,492.0,768.0,673.0
473,286,608.0,422.0,135.0,621.0,708.0,74.0,580.0
354,305,637.0,331.0,406.0,665.0,146.0,711.0,722.0
424,642,646.0,683.0,594.0,619.0,991.0,160.0,563.0
426,112,605.0,285.0,108.0,660.0,13.0,390.0,719.0
354,750,673.0,514.0,822.0,631.0,947.0,599.0,610.0
471,109,593.0,525.0,10.0,641.0,208.0,178.0,653.0
331,492,668.0,424.0,770.0,651.0,476.0,772.0,675.0
471,303,608.0,619.0,146.0,622.0,724.0,74.0,577.0
357,295,636.0,329.0,393.0,665.0,134.0,699.0,722.0
419,650,646.0,687.0,607.0,619.0,995.0,173.0,565.0
428,108,605.0,286.0,98.0,658.0,15.0,379.0,718.0
352,748,675.0,511.0,827.0,633.0,938.0,610.0,613.0
472,114,594.0,529.0,12.0,641.0,229.0,171.0,650.0
330,485,666.0,418.0,757.0,652.0,458.0,776.0,679.0
470,317,612.0,430.0,159.0,621.0,741.0,73.0,572.0
358,285,635.0,324.0,380.0,665.0,122.0,683.0,724.0
417,658,648.0,681.0,621.0,619.0,998.0,185.0,565.0
431,104,604.0,287.0,88.0,658.0,17.0,366.0,716.0
349,749,676.0,508.0,834.0,634.0,927.0,622.0,616.0
473,119,593.0,532.0,13.0,640.0,253.0,162.0,647.0
331,477,666.0,414.0,745.0,653.0,440.0,780.0,682.0
469,335,611.0,627.0,172.0,621.0,757.0,70.0,572.0
361,275,634.0,320.0,365.0,665.0,110.0,667.0,726.0
413,666,650.0,651.0,632.0,620.0,1000.0,198.0,567.0
434,98,603.0,290.0,78.0,657.0,19.0,355.0,715.0
347,740,677.0,505.0,837.0,635.0,918.0,634.0,620.0
473,123,592.0,537.0,14.0,640.0,276.0,155.0,643.0
331,471,666.0,410.0,727.0,653.0,422.0,782.0,684.0
467,363,614.0,632.0,186.0,619.0,773.0,70.0,570.0
364,264,632.0,316.0,352.0,665.0,99.0,643.0,727.0
410,674,651.0,675.0,646.0,619.0,1001.0,214.0,568.0
437,95,601.0,293.0,69.0,657.0,22.0,344.0,711.0
345,734,676.0,501.0,839.0,637.0,905.0,646.0,624.0
473,130,593.0,541.0,17.0,638.0,306.0,147.0,639.0
331,461,664.0,405.0,708.0,654.0,403.0,782.0,687.0
467,388,615.0,637.0,205.0,619.0,793.0,71.0,568.0
368,252,630.0,311.0,337.0,664.0,88.0,616.0,726.0
405,682,654.0,526.0,660.0,620.0,1005.0,232.0,569.0
441,92,600.0,297.0,59.0,655.0,26.0,334.0,708.0
344,728,676.0,496.0,841.0,637.0,891.0,657.0,627.0
475,136,594.0,352.0,19.0,637.0,335.0,140.0,635.0
333,454,661.0,401.0,688.0,655.0,386.0,784.0,690.0
465,406,619.0,450.0,222.0,620.0,809.0,70.0,567.0
371,244,627.0,308.0,323.0,666.0,78.0,595.0,729.0
403,690,654.0,624.0,672.0,621.0,1005.0,247.0,571.0
442,89,599.0,300.0,52.0,655.0,29.0,325.0,707.0
342,724,677.0,493.0,844.0,638.0,881.0,663.0,630.0
475,140,595.0,547.0,21.0,636.0,355.0,137.0,633.0
334,449,662.0,399.0,675.0,656.0,375.0,786.0,692.0
463,432,619.0,643.0,234.0,619.0,820.0,70.0,565.0
373,237,627.0,306.0,313.0,666.0,71.0,578.0,730.0
401,696,656.0,527.0,681.0,621.0,1004.0,261.0,573.0
443,89,598.0,303.0,46.0,654.0,31.0,318.0,705.0
341,718,676.0,490.0,844.0,638.0,870.0,670.0,632.0
476,144,594.0,550.0,23.0,636.0,379.0,132.0,629.0
334,442,661.0,396.0,655.0,657.0,361.0,786.0,694.0
462,457,619.0,643.0,247.0,619.0,834.0,69.0,564.0
376,229,625.0,303.0,302.0,666.0,65.0,554.0,730.0
397,701,658.0,529.0,689.0,622.0,1004.0,275.0,574.0
446,88,597.0,308.0,41.0,654.0,35.0,309.0,702.0
341,709,676.0,488.0,843.0,638.0,857.0,678.0,633.0
477,149,594.0,554.0,25.0,635.0,406.0,127.0,626.0
