X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
414,323,409.0,404.0,321.0,627.0,611.0,331.0,639.0
413,323,408.0,405.0,321.0,627.0,612.0,331.0,638.0
414,324,408.0,405.0,321.0,628.0,612.0,333.0,639.0
414,323,409.0,405.0,322.0,627.0,612.0,330.0,639.0
414,322,408.0,405.0,320.0,628.0,613.0,329.0,639.0
414,321,408.0,404.0,319.0,628.0,612.0,327.0,639.0
413,320,408.0,405.0,318.0,628.0,610.0,327.0,638.0
413,322,408.0,402.0,321.0,627.0,606.0,328.0,638.0
412,325,410.0,400.0,327.0,629.0,604.0,333.0,635.0
410,334,410.0,407.0,331.0,629.0,618.0,344.0,636.0
415,328,408.0,416.0,322.0,629.0,635.0,332.0,642.0
422,306,405.0,416.0,302.0,627.0,624.0,314.0,647.0
418,305,405.0,393.0,308.0,627.0,581.0,315.0,642.0
403,339,413.0,382.0,346.0,629.0,571.0,357.0,624.0
403,353,414.0,417.0,346.0,633.0,657.0,353.0,629.0
428,296,403.0,436.0,280.0,627.0,669.0,289.0,658.0
422,293,404.0,382.0,302.0,622.0,540.0,319.0,653.0
393,374,418.0,377.0,385.0,633.0,386.0,389.0,609.0
420,320,407.0,452.0,298.0,634.0,630.0,292.0,639.0
434,258,394.0,395.0,263.0,613.0,544.0,297.0,672.0
383,394,424.0,361.0,414.0,635.0,350.0,426.0,612.0
427,310,406.0,468.0,280.0,642.0,765.0,246.0,631.0
434,255,395.0,375.0,269.0,603.0,378.0,318.0,674.0
371,433,432.0,373.0,448.0,638.0,409.0,452.0,611.0
455,229,390.0,482.0,191.0,643.0,749.0,166.0,645.0
400,333,410.0,321.0,370.0,596.0,224.0,440.0,651.0
392,403,426.0,451.0,378.0,656.0,739.0,322.0,611.0
465,180,377.0,419.0,174.0,616.0,536.0,222.0,669.0
346,490,446.0,339.0,527.0,619.0,365.0,730.0,622.0
474,181,378.0,508.0,134.0,660.0,771.0,96.0,639.0
384,374,420.0,294.0,423.0,588.0,190.0,515.0,646.0
412,356,419.0,489.0,439.0,662.0,851.0,266.0,617.0
449,212,381.0,359.0,239.0,603.0,246.0,320.0,663.0
344,707,454.0,400.0,712.0,633.0,612.0,665.0,622.0
499,98,358.0,655.0,81.0,642.0,570.0,121.0,656.0
325,634,457.0,311.0,746.0,605.0,347.0,809.0,631.0
500,117,365.0,706.0,55.0,669.0,757.0,28.0,636.0
358,446,435.0,278.0,504.0,586.0,191.0,743.0,639.0
452,324,399.0,530.0,224.0,667.0,890.0,102.0,626.0
410,308,401.0,373.0,359.0,589.0,154.0,453.0,649.0
377,642,440.0,471.0,598.0,650.0,874.0,414.0,625.0
663,157,365.0,568.0,187.0,614.0,224.0,280.0,658.0
325,772,466.0,397.0,772.0,628.0,700.0,704.0,630.0
695,47,347.0,655.0,43.0,644.0,471.0,113.0,656.0
324,775,471.0,323.0,821.0,609.0,426.0,841.0,632.0
593,26,347.0,717.0,10.0,668.0,659.0,10.0,643.0
458,624,458.0,272.0,750.0,592.0,271.0,853.0,633.0
503,115,367.0,717.0,46.0,674.0,811.0,17.0,636.0
554,444,435.0,270.0,507.0,583.0,164.0,737.0,637.0
451,355,402.0,538.0,232.0,666.0,919.0,84.0,631.0
602,321,401.0,349.0,381.0,588.0,134.0,475.0,643.0
379,640,442.0,487.0,586.0,650.0,918.0,343.0,631.0
659,179,369.0,545.0,224.0,608.0,171.0,320.0,652.0
322,785,469.0,424.0,766.0,632.0,827.0,657.0,630.0
707,50,343.0,625.0,73.0,634.0,274.0,168.0,657.0
304,827,478.0,354.0,850.0,616.0,557.0,815.0,632.0
718,8,334.0,696.0,6.0,658.0,541.0,44.0,653.0
332,779,475.0,293.0,842.0,598.0,380.0,877.0,633.0
650,29,344.0,736.0,14.0,676.0,691.0,6.0,641.0
512,579,456.0,259.0,737.0,588.0,244.0,845.0,630.0
501,137,371.0,705.0,63.0,673.0,835.0,22.0,637.0
559,434,431.0,270.0,499.0,584.0,153.0,705.0,635.0
441,414,407.0,534.0,278.0,664.0,933.0,101.0,631.0
608,306,397.0,366.0,368.0,591.0,128.0,463.0,644.0
369,664,447.0,484.0,612.0,648.0,926.0,375.0,630.0
664,166,365.0,549.0,215.0,609.0,163.0,313.0,655.0
318,796,470.0,423.0,778.0,633.0,838.0,664.0,630.0
709,44,341.0,626.0,68.0,635.0,256.0,170.0,658.0
299,837,480.0,357.0,858.0,614.0,594.0,815.0,632.0
725,7,332.0,694.0,5.0,658.0,521.0,48.0,653.0
324,795,476.0,295.0,852.0,600.0,398.0,882.0,632.0
665,24,340.0,733.0,13.0,672.0,669.0,6.0,643.0
461,627,458.0,260.0,760.0,587.0,260.0,858.0,631.0
509,111,365.0,714.0,51.0,675.0,819.0,18.0,637.0
555,450,436.0,264.0,516.0,583.0,161.0,732.0,633.0
450,369,404.0,553.0,240.0,664.0,930.0,81.0,632.0
602,325,403.0,339.0,391.0,590.0,127.0,482.0,641.0
377,649,442.0,492.0,592.0,648.0,938.0,326.0,629.0
655,189,371.0,537.0,243.0,606.0,152.0,336.0,653.0
322,788,470.0,433.0,767.0,635.0,867.0,638.0,631.0
703,61,343.0,615.0,91.0,632.0,232.0,195.0,658.0
298,841,480.0,369.0,856.0,618.0,661.0,796.0,632.0
727,6,330.0,685.0,6.0,655.0,435.0,70.0,655.0
314,806,477.0,305.0,858.0,602.0,425.0,879.0,632.0
691,19,336.0,731.0,10.0,674.0,639.0,6.0,643.0
420,662,461.0,263.0,778.0,590.0,280.0,867.0,630.0
524,85,359.0,728.0,41.0,675.0,792.0,15.0,638.0
548,466,438.0,259.0,537.0,583.0,172.0,759.0,632.0
459,325,397.0,593.0,199.0,665.0,919.0,65.0,634.0
595,346,409.0,319.0,411.0,587.0,129.0,501.0,640.0
386,627,437.0,498.0,563.0,650.0,942.0,282.0,630.0
648,208,375.0,527.0,264.0,603.0,147.0,355.0,651.0
326,775,467.0,440.0,750.0,636.0,879.0,616.0,629.0
698,74,346.0,607.0,108.0,630.0,215.0,211.0,659.0
299,838,480.0,375.0,849.0,620.0,691.0,782.0,631.0
727,6,332.0,680.0,8.0,655.0,404.0,81.0,656.0
311,811,478.0,309.0,859.0,605.0,436.0,876.0,631.0
697,17,336.0,728.0,9.0,673.0,626.0,7.0,644.0
408,674,464.0,265.0,784.0,591.0,288.0,868.0,630.0
529,78,358.0,724.0,37.0,674.0,783.0,14.0,638.0
545,471,440.0,258.0,561.0,584.0,177.0,766.0,632.0
463,306,396.0,616.0,183.0,665.0,915.0,59.0,634.0
593,354,410.0,315.0,419.0,587.0,129.0,507.0,640.0
389,618,436.0,501.0,553.0,652.0,946.0,264.0,631.0
645,216,376.0,523.0,273.0,603.0,143.0,362.0,651.0
329,769,466.0,445.0,743.0,637.0,889.0,603.0,629.0
697,81,347.0,602.0,115.0,627.0,209.0,219.0,658.0
300,838,480.0,381.0,846.0,621.0,710.0,774.0,632.0
727,6,331.0,677.0,9.0,653.0,387.0,88.0,655.0
311,812,478.0,313.0,860.0,605.0,445.0,873.0,632.0
702,16,336.0,727.0,10.0,670.0,621.0,7.0,645.0
414,672,463.0,267.0,783.0,591.0,293.0,865.0,629.0
529,79,358.0,728.0,37.0,675.0,783.0,13.0,638.0
547,467,439.0,261.0,543.0,583.0,179.0,758.0,631.0
459,324,397.0,607.0,200.0,666.0,916.0,66.0,635.0
596,345,409.0,324.0,409.0,589.0,135.0,494.0,642.0
382,638,439.0,493.0,579.0,651.0,936.0,309.0,630.0
652,198,372.0,537.0,252.0,607.0,159.0,341.0,654.0
324,782,470.0,433.0,763.0,635.0,855.0,641.0,630.0
703,59,345.0,621.0,88.0,632.0,246.0,191.0,662.0
302,830,479.0,362.0,851.0,617.0,603.0,807.0,632.0
724,7,333.0,694.0,5.0,659.0,524.0,56.0,654.0
335,771,472.0,296.0,834.0,600.0,384.0,874.0,630.0
648,31,344.0,729.0,15.0,675.0,688.0,7.0,642.0
525,530,453.0,261.0,701.0,588.0,238.0,827.0,632.0
493,167,376.0,690.0,82.0,671.0,850.0,27.0,635.0
570,408,425.0,281.0,472.0,585.0,150.0,633.0,637.0
419,537,421.0,516.0,395.0,660.0,934.0,158.0,630.0
625,268,390.0,438.0,326.0,595.0,145.0,411.0,648.0
346,726,457.0,461.0,692.0,643.0,901.0,549.0,629.0
683,114,356.0,584.0,153.0,620.0,202.0,252.0,658.0
306,820,477.0,393.0,822.0,625.0,729.0,746.0,632.0
720,13,336.0,668.0,19.0,650.0,387.0,105.0,657.0
315,801,475.0,318.0,845.0,608.0,442.0,863.0,631.0
693,17,339.0,724.0,10.0,670.0,631.0,9.0,645.0
440,635,460.0,268.0,757.0,592.0,281.0,853.0,631.0
510,104,364.0,709.0,48.0,675.0,802.0,17.0,637.0
556,444,435.0,269.0,506.0,584.0,168.0,718.0,635.0
444,400,407.0,534.0,274.0,664.0,924.0,94.0,634.0
607,311,401.0,366.0,373.0,590.0,138.0,460.0,647.0
365,682,449.0,478.0,636.0,648.0,922.0,428.0,629.0
667,157,364.0,558.0,205.0,612.0,179.0,297.0,657.0
313,806,473.0,413.0,796.0,631.0,797.0,697.0,630.0
714,31,339.0,645.0,46.0,643.0,304.0,144.0,658.0
304,821,478.0,339.0,853.0,611.0,494.0,845.0,633.0
712,11,335.0,712.0,7.0,666.0,579.0,25.0,647.0
377,714,466.0,277.0,802.0,595.0,328.0,872.0,631.0
554,60,353.0,725.0,29.0,675.0,752.0,12.0,639.0
542,480,443.0,261.0,581.0,585.0,194.0,779.0,635.0
465,290,394.0,636.0,171.0,666.0,901.0,56.0,633.0
591,356,411.0,316.0,422.0,588.0,138.0,505.0,641.0
386,627,437.0,495.0,567.0,651.0,934.0,295.0,629.0
650,204,375.0,535.0,260.0,606.0,159.0,344.0,654.0
325,778,466.0,433.0,759.0,633.0,854.0,639.0,629.0
703,59,344.0,619.0,86.0,634.0,244.0,188.0,658.0
302,830,480.0,362.0,854.0,616.0,594.0,813.0,631.0
725,7,331.0,695.0,5.0,660.0,525.0,51.0,650.0
350,764,471.0,293.0,833.0,598.0,378.0,880.0,633.0
647,33,344.0,729.0,16.0,674.0,695.0,7.0,638.0
530,515,452.0,259.0,684.0,586.0,230.0,825.0,632.0
489,186,378.0,679.0,92.0,672.0,861.0,31.0,636.0
575,402,422.0,286.0,465.0,585.0,147.0,604.0,638.0
409,559,423.0,512.0,439.0,658.0,936.0,182.0,632.0
631,256,386.0,454.0,317.0,598.0,146.0,400.0,650.0
341,737,458.0,454.0,708.0,638.0,898.0,570.0,630.0
689,102,353.0,591.0,141.0,625.0,205.0,236.0,659.0
302,833,477.0,386.0,840.0,621.0,715.0,763.0,632.0
725,8,333.0,674.0,10.0,654.0,394.0,88.0,654.0
322,802,476.0,315.0,853.0,603.0,430.0,882.0,634.0
695,19,337.0,723.0,11.0,674.0,639.0,7.0,639.0
506,608,457.0,263.0,754.0,587.0,275.0,862.0,633.0
507,114,366.0,717.0,52.0,676.0,816.0,19.0,636.0
561,436,430.0,273.0,499.0,582.0,162.0,696.0,636.0
432,449,409.0,531.0,304.0,661.0,927.0,111.0,630.0
613,304,397.0,386.0,368.0,593.0,141.0,448.0,646.0
359,697,448.0,469.0,658.0,644.0,922.0,494.0,629.0
674,142,361.0,568.0,191.0,618.0,184.0,279.0,655.0
308,818,475.0,407.0,818.0,624.0,784.0,718.0,630.0
721,16,336.0,655.0,27.0,647.0,317.0,123.0,653.0
305,821,477.0,333.0,863.0,606.0,476.0,872.0,635.0
714,13,333.0,712.0,8.0,670.0,596.0,11.0,640.0
435,679,462.0,273.0,787.0,588.0,308.0,880.0,634.0
529,76,357.0,717.0,36.0,677.0,777.0,14.0,634.0
554,459,437.0,266.0,529.0,581.0,180.0,747.0,634.0
447,368,402.0,569.0,229.0,665.0,916.0,76.0,632.0
601,336,404.0,351.0,402.0,587.0,140.0,478.0,644.0
370,667,442.0,479.0,620.0,647.0,936.0,391.0,629.0
662,173,367.0,554.0,227.0,612.0,169.0,313.0,654.0
314,805,471.0,419.0,798.0,626.0,830.0,680.0,630.0
716,30,338.0,641.0,48.0,643.0,272.0,153.0,655.0
300,838,479.0,348.0,868.0,609.0,514.0,856.0,636.0
730,10,330.0,706.0,6.0,667.0,560.0,24.0,644.0
379,726,465.0,285.0,811.0,590.0,338.0,893.0,634.0
598,53,350.0,723.0,26.0,677.0,742.0,10.0,634.0
546,481,441.0,262.0,591.0,581.0,201.0,788.0,637.0
462,302,394.0,618.0,171.0,666.0,900.0,56.0,633.0
595,364,410.0,321.0,428.0,587.0,142.0,504.0,642.0
380,641,436.0,488.0,587.0,648.0,941.0,327.0,627.0
654,202,372.0,545.0,262.0,608.0,163.0,342.0,652.0
320,789,467.0,428.0,780.0,630.0,854.0,652.0,631.0
712,42,340.0,633.0,67.0,640.0,250.0,177.0,657.0
301,840,479.0,360.0,868.0,612.0,552.0,840.0,634.0
736,9,329.0,700.0,6.0,666.0,542.0,34.0,645.0
389,744,466.0,293.0,821.0,592.0,351.0,900.0,634.0
622,49,349.0,722.0,25.0,677.0,732.0,10.0,636.0
547,487,442.0,265.0,607.0,581.0,208.0,797.0,634.0
460,302,395.0,616.0,172.0,668.0,897.0,56.0,631.0
594,366,411.0,333.0,432.0,583.0,144.0,500.0,644.0
378,644,436.0,484.0,595.0,650.0,939.0,343.0,627.0
654,197,372.0,549.0,256.0,609.0,163.0,339.0,654.0
317,792,467.0,426.0,786.0,628.0,842.0,662.0,630.0
716,34,338.0,638.0,53.0,643.0,257.0,169.0,656.0
301,836,478.0,354.0,868.0,610.0,527.0,851.0,635.0
734,10,329.0,701.0,6.0,669.0,556.0,25.0,644.0
410,723,466.0,288.0,808.0,591.0,335.0,895.0,635.0
579,62,354.0,714.0,31.0,677.0,753.0,12.0,635.0
553,474,439.0,265.0,565.0,580.0,197.0,774.0,635.0
446,367,402.0,568.0,224.0,667.0,915.0,72.0,633.0
600,349,406.0,355.0,416.0,586.0,141.0,482.0,645.0
370,666,442.0,477.0,625.0,647.0,937.0,401.0,625.0
663,174,366.0,561.0,229.0,613.0,168.0,321.0,655.0
312,805,469.0,419.0,804.0,626.0,823.0,687.0,632.0
722,20,336.0,649.0,30.0,648.0,274.0,149.0,655.0
305,832,478.0,347.0,868.0,608.0,499.0,870.0,636.0
733,13,331.0,703.0,8.0,672.0,578.0,13.0,641.0
439,694,461.0,282.0,793.0,588.0,316.0,890.0,635.0
535,83,360.0,714.0,40.0,677.0,783.0,14.0,634.0
560,458,434.0,270.0,530.0,577.0,184.0,750.0,637.0
434,443,409.0,532.0,291.0,666.0,930.0,95.0,630.0
608,327,401.0,391.0,397.0,587.0,142.0,462.0,647.0
360,690,446.0,470.0,658.0,646.0,933.0,475.0,625.0
673,147,360.0,575.0,197.0,617.0,174.0,297.0,657.0
307,821,472.0,412.0,826.0,622.0,791.0,718.0,631.0
733,10,331.0,659.0,13.0,651.0,305.0,126.0,653.0
313,822,475.0,335.0,865.0,602.0,472.0,889.0,635.0
723,17,332.0,708.0,10.0,674.0,608.0,7.0,638.0
490,652,458.0,277.0,771.0,585.0,291.0,881.0,636.0
509,119,367.0,696.0,58.0,675.0,813.0,20.0,635.0
568,437,428.0,280.0,504.0,577.0,170.0,708.0,637.0
419,532,416.0,516.0,373.0,663.0,940.0,135.0,627.0
618,298,394.0,438.0,369.0,591.0,145.0,435.0,648.0
348,720,452.0,460.0,695.0,640.0,918.0,545.0,626.0
684,114,353.0,591.0,155.0,625.0,187.0,267.0,656.0
299,834,475.0,397.0,847.0,619.0,743.0,759.0,634.0
737,5,327.0,670.0,5.0,656.0,365.0,91.0,651.0
324,802,473.0,323.0,854.0,600.0,431.0,903.0,636.0
690,25,338.0,710.0,14.0,674.0,652.0,6.0,635.0
527,565,451.0,271.0,728.0,582.0,261.0,861.0,637.0
488,185,379.0,667.0,91.0,674.0,853.0,29.0,634.0
578,409,421.0,295.0,479.0,579.0,154.0,632.0,640.0
402,582,425.0,503.0,507.0,658.0,947.0,205.0,627.0
631,259,384.0,521.0,329.0,598.0,147.0,402.0,651.0
336,752,460.0,447.0,737.0,634.0,894.0,594.0,628.0
700,76,346.0,611.0,105.0,632.0,205.0,230.0,656.0
298,842,477.0,381.0,863.0,614.0,665.0,803.0,634.0
744,7,327.0,681.0,5.0,663.0,452.0,56.0,646.0
349,778,470.0,308.0,840.0,595.0,389.0,910.0,636.0
649,38,344.0,712.0,20.0,676.0,699.0,8.0,635.0
538,511,444.0,267.0,679.0,579.0,232.0,837.0,636.0
468,263,390.0,652.0,141.0,670.0,886.0,42.0,632.0
589,383,414.0,317.0,455.0,580.0,145.0,541.0,644.0
388,622,433.0,491.0,569.0,652.0,948.0,280.0,626.0
644,222,376.0,541.0,287.0,605.0,152.0,372.0,654.0
324,779,465.0,436.0,771.0,630.0,869.0,634.0,629.0
713,44,340.0,626.0,64.0,641.0,226.0,196.0,655.0
299,842,477.0,366.0,871.0,611.0,589.0,838.0,635.0
742,9,327.0,690.0,6.0,667.0,530.0,30.0,643.0
375,751,466.0,298.0,822.0,592.0,357.0,908.0,636.0
600,54,350.0,710.0,27.0,676.0,737.0,9.0,634.0
549,490,440.0,268.0,626.0,578.0,211.0,808.0,636.0
452,340,399.0,569.0,203.0,668.0,912.0,60.0,632.0
595,360,409.0,341.0,433.0,583.0,141.0,502.0,647.0
376,652,439.0,482.0,610.0,650.0,946.0,351.0,625.0
656,189,369.0,556.0,246.0,611.0,158.0,343.0,655.0
314,799,469.0,426.0,797.0,627.0,839.0,672.0,630.0
723,24,334.0,639.0,34.0,645.0,251.0,164.0,656.0
302,839,479.0,354.0,872.0,609.0,516.0,866.0,634.0
735,12,329.0,695.0,7.0,671.0,561.0,13.0,642.0
412,715,462.0,289.0,804.0,588.0,327.0,902.0,636.0
535,77,359.0,703.0,39.0,677.0,771.0,13.0,634.0
557,467,434.0,270.0,552.0,578.0,192.0,776.0,637.0
436,427,407.0,530.0,278.0,666.0,928.0,85.0,631.0
604,335,402.0,378.0,408.0,586.0,140.0,476.0,648.0
364,684,446.0,471.0,651.0,645.0,935.0,444.0,624.0
668,153,360.0,571.0,203.0,618.0,167.0,311.0,657.0
307,820,474.0,413.0,824.0,622.0,800.0,711.0,632.0
732,11,331.0,651.0,13.0,650.0,292.0,130.0,654.0
309,827,477.0,340.0,869.0,605.0,477.0,892.0,635.0
720,17,332.0,701.0,9.0,673.0,603.0,5.0,637.0
474,659,457.0,280.0,774.0,586.0,294.0,890.0,637.0
507,121,369.0,682.0,60.0,676.0,811.0,19.0,632.0
568,436,428.0,281.0,506.0,579.0,172.0,715.0,639.0
418,536,418.0,512.0,390.0,662.0,940.0,134.0,628.0
617,296,391.0,442.0,366.0,593.0,143.0,438.0,650.0
347,724,453.0,458.0,701.0,640.0,914.0,548.0,626.0
685,106,352.0,593.0,144.0,625.0,188.0,266.0,660.0
300,837,476.0,397.0,852.0,619.0,728.0,768.0,634.0
742,6,328.0,669.0,4.0,657.0,380.0,81.0,650.0
329,798,473.0,320.0,851.0,598.0,418.0,910.0,636.0
685,29,341.0,707.0,15.0,675.0,668.0,6.0,635.0
532,534,449.0,272.0,710.0,583.0,251.0,859.0,635.0
479,219,384.0,640.0,111.0,673.0,866.0,33.0,633.0
581,397,417.0,306.0,467.0,580.0,151.0,605.0,641.0
395,602,430.0,496.0,545.0,657.0,947.0,238.0,627.0
636,239,380.0,535.0,305.0,603.0,151.0,390.0,653.0
330,768,463.0,440.0,758.0,633.0,877.0,615.0,628.0
707,55,341.0,621.0,76.0,638.0,222.0,209.0,659.0
300,842,479.0,372.0,868.0,613.0,604.0,830.0,636.0
743,9,326.0,684.0,6.0,665.0,525.0,35.0,645.0
370,750,466.0,300.0,822.0,593.0,359.0,912.0,636.0
599,55,353.0,704.0,28.0,676.0,735.0,10.0,634.0
549,485,440.0,272.0,607.0,581.0,210.0,808.0,637.0
449,362,402.0,534.0,224.0,667.0,912.0,65.0,631.0
597,351,406.0,365.0,422.0,585.0,144.0,495.0,647.0
372,667,443.0,476.0,630.0,649.0,935.0,391.0,625.0
661,170,365.0,566.0,222.0,615.0,170.0,327.0,658.0
311,811,472.0,419.0,815.0,625.0,808.0,697.0,631.0
728,13,332.0,648.0,17.0,649.0,289.0,139.0,654.0
309,826,477.0,345.0,867.0,606.0,479.0,890.0,636.0
720,17,333.0,698.0,9.0,670.0,603.0,6.0,637.0
472,656,457.0,281.0,770.0,586.0,292.0,891.0,636.0
505,128,370.0,676.0,63.0,674.0,814.0,20.0,634.0
569,431,427.0,286.0,500.0,579.0,169.0,709.0,639.0
415,547,420.0,508.0,418.0,661.0,938.0,148.0,627.0
619,286,391.0,491.0,357.0,596.0,146.0,431.0,653.0
345,733,456.0,454.0,715.0,639.0,905.0,562.0,626.0
690,92,350.0,599.0,127.0,630.0,196.0,253.0,660.0
298,840,477.0,390.0,858.0,617.0,693.0,786.0,634.0
743,6,328.0,673.0,5.0,661.0,419.0,66.0,649.0
340,784,471.0,315.0,842.0,599.0,398.0,913.0,636.0
655,37,344.0,704.0,19.0,676.0,692.0,7.0,636.0
537,510,445.0,270.0,679.0,581.0,235.0,845.0,636.0
467,271,390.0,588.0,147.0,670.0,883.0,42.0,632.0
587,379,412.0,323.0,450.0,582.0,146.0,541.0,645.0
386,629,435.0,486.0,580.0,652.0,942.0,293.0,624.0
645,212,374.0,548.0,273.0,608.0,158.0,364.0,658.0
320,788,465.0,431.0,784.0,630.0,849.0,650.0,630.0
718,31,337.0,631.0,46.0,643.0,244.0,179.0,658.0
302,840,477.0,361.0,870.0,610.0,529.0,860.0,635.0
735,12,329.0,690.0,7.0,667.0,559.0,15.0,642.0
412,713,463.0,293.0,802.0,590.0,327.0,905.0,636.0
533,82,360.0,694.0,40.0,676.0,772.0,13.0,634.0
557,460,433.0,276.0,533.0,578.0,189.0,771.0,638.0
433,460,410.0,526.0,306.0,665.0,930.0,93.0,628.0
605,324,397.0,397.0,394.0,587.0,144.0,465.0,648.0
359,699,450.0,465.0,670.0,643.0,925.0,491.0,624.0
674,134,357.0,581.0,178.0,621.0,178.0,295.0,659.0
303,829,475.0,409.0,838.0,622.0,765.0,735.0,632.0
737,6,328.0,659.0,6.0,654.0,336.0,106.0,652.0
323,809,474.0,331.0,857.0,602.0,443.0,905.0,636.0
699,24,337.0,701.0,14.0,673.0,644.0,5.0,635.0
526,574,453.0,276.0,731.0,583.0,265.0,871.0,637.0
487,189,381.0,643.0,94.0,674.0,850.0,28.0,632.0
578,404,419.0,300.0,475.0,579.0,156.0,635.0,643.0
401,590,428.0,498.0,530.0,658.0,942.0,218.0,626.0
632,248,382.0,533.0,314.0,600.0,155.0,396.0,656.0
333,761,463.0,442.0,751.0,634.0,870.0,613.0,626.0
