X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
610,322,422.0,407.0,323.0,634.0,614.0,333.0,644.0
609,322,422.0,407.0,321.0,634.0,615.0,333.0,645.0
609,321,421.0,406.0,322.0,634.0,615.0,333.0,646.0
610,322,421.0,408.0,321.0,633.0,613.0,333.0,644.0
610,322,422.0,407.0,322.0,633.0,615.0,332.0,645.0
610,321,423.0,407.0,321.0,634.0,614.0,334.0,646.0
609,323,422.0,407.0,322.0,634.0,615.0,333.0,644.0
610,322,422.0,408.0,322.0,634.0,614.0,333.0,645.0
610,322,422.0,407.0,322.0,634.0,614.0,333.0,645.0
609,323,422.0,408.0,321.0,634.0,614.0,334.0,645.0
611,322,422.0,407.0,321.0,633.0,614.0,333.0,646.0
610,323,424.0,407.0,322.0,633.0,614.0,333.0,645.0
610,322,422.0,407.0,323.0,633.0,614.0,334.0,645.0
610,322,423.0,408.0,322.0,635.0,614.0,335.0,644.0
610,320,423.0,407.0,322.0,634.0,614.0,334.0,646.0
610,321,423.0,407.0,321.0,634.0,615.0,332.0,645.0
610,321,422.0,407.0,320.0,634.0,614.0,330.0,646.0
610,319,421.0,406.0,318.0,634.0,605.0,333.0,646.0
610,322,422.0,402.0,323.0,634.0,605.0,337.0,643.0
607,328,423.0,403.0,327.0,633.0,606.0,340.0,642.0
609,333,425.0,411.0,331.0,635.0,626.0,342.0,646.0
611,326,423.0,415.0,321.0,634.0,642.0,324.0,650.0
615,303,417.0,416.0,304.0,634.0,630.0,313.0,652.0
611,307,420.0,399.0,312.0,634.0,577.0,329.0,639.0
604,341,426.0,389.0,351.0,632.0,566.0,366.0,630.0
603,354,429.0,412.0,345.0,629.0,662.0,342.0,646.0
614,296,417.0,428.0,279.0,629.0,688.0,284.0,668.0
611,287,415.0,402.0,298.0,641.0,549.0,341.0,649.0
605,375,434.0,391.0,395.0,646.0,350.0,410.0,617.0
617,337,424.0,424.0,313.0,623.0,680.0,267.0,654.0
607,246,409.0,402.0,239.0,620.0,609.0,266.0,677.0
593,377,426.0,393.0,414.0,660.0,281.0,481.0,613.0
630,358,431.0,438.0,334.0,637.0,689.0,263.0,639.0
613,216,405.0,382.0,205.0,600.0,611.0,230.0,687.0
578,412,436.0,391.0,452.0,662.0,275.0,684.0,613.0
648,327,425.0,465.0,297.0,646.0,800.0,194.0,650.0
599,216,406.0,343.0,217.0,589.0,485.0,299.0,675.0
576,495,450.0,423.0,655.0,671.0,391.0,758.0,615.0
666,196,398.0,448.0,154.0,632.0,776.0,75.0,664.0
566,307,425.0,321.0,344.0,604.0,201.0,498.0,638.0
629,635,443.0,502.0,611.0,678.0,773.0,441.0,633.0
628,149,392.0,355.0,142.0,594.0,546.0,200.0,673.0
548,586,463.0,395.0,736.0,652.0,366.0,825.0,620.0
693,137,385.0,471.0,86.0,652.0,768.0,19.0,662.0
555,332,432.0,301.0,373.0,597.0,174.0,635.0,633.0
638,622,443.0,585.0,570.0,678.0,854.0,256.0,644.0
605,174,393.0,487.0,189.0,592.0,322.0,292.0,663.0
551,797,476.0,435.0,839.0,659.0,527.0,793.0,629.0
690,23,366.0,630.0,8.0,641.0,616.0,36.0,667.0
526,498,461.0,335.0,603.0,621.0,249.0,872.0,622.0
526,208,396.0,679.0,117.0,666.0,851.0,26.0,662.0
555,301,422.0,311.0,333.0,590.0,160.0,509.0,637.0
410,762,466.0,508.0,733.0,671.0,886.0,548.0,645.0
620,93,376.0,539.0,131.0,605.0,279.0,251.0,669.0
351,835,484.0,427.0,874.0,651.0,519.0,831.0,629.0
708,11,356.0,628.0,7.0,644.0,597.0,14.0,664.0
498,527,463.0,330.0,658.0,619.0,258.0,895.0,617.0
533,204,394.0,682.0,113.0,664.0,852.0,25.0,664.0
548,317,425.0,305.0,360.0,590.0,153.0,567.0,633.0
419,743,462.0,515.0,708.0,670.0,910.0,457.0,646.0
608,114,379.0,525.0,155.0,600.0,242.0,291.0,663.0
354,852,485.0,444.0,881.0,658.0,648.0,801.0,636.0
702,7,354.0,616.0,5.0,640.0,544.0,38.0,667.0
388,657,473.0,347.0,759.0,627.0,307.0,912.0,619.0
636,104,379.0,672.0,57.0,660.0,797.0,14.0,665.0
541,365,434.0,298.0,414.0,594.0,161.0,725.0,624.0
441,676,452.0,543.0,618.0,669.0,934.0,231.0,654.0
586,172,390.0,430.0,218.0,594.0,195.0,367.0,654.0
366,857,483.0,471.0,866.0,661.0,785.0,731.0,639.0
679,4,355.0,590.0,7.0,628.0,389.0,104.0,670.0
353,775,483.0,377.0,839.0,638.0,391.0,906.0,622.0
709,41,363.0,651.0,24.0,654.0,716.0,7.0,663.0
531,433,449.0,300.0,483.0,603.0,190.0,834.0,620.0
476,544,432.0,665.0,397.0,667.0,914.0,88.0,662.0
562,241,406.0,345.0,285.0,591.0,159.0,448.0,645.0
386,824,478.0,496.0,813.0,666.0,870.0,635.0,645.0
648,31,362.0,558.0,54.0,615.0,287.0,191.0,669.0
343,840,488.0,411.0,881.0,649.0,486.0,867.0,628.0
723,16,352.0,628.0,10.0,647.0,625.0,5.0,663.0
428,507,462.0,318.0,631.0,617.0,242.0,897.0,617.0
523,267,403.0,688.0,158.0,665.0,871.0,33.0,667.0
549,305,422.0,312.0,352.0,592.0,147.0,546.0,634.0
414,759,466.0,514.0,727.0,669.0,913.0,506.0,648.0
612,96,376.0,531.0,136.0,603.0,233.0,284.0,665.0
350,862,488.0,444.0,890.0,657.0,660.0,804.0,634.0
706,8,352.0,613.0,6.0,640.0,538.0,36.0,666.0
374,678,475.0,348.0,769.0,627.0,310.0,918.0,618.0
640,105,380.0,671.0,58.0,661.0,797.0,14.0,665.0
539,369,435.0,299.0,419.0,595.0,162.0,737.0,624.0
445,673,452.0,570.0,615.0,669.0,938.0,222.0,655.0
582,174,390.0,438.0,220.0,595.0,188.0,373.0,656.0
369,859,483.0,473.0,866.0,662.0,799.0,723.0,641.0
677,5,354.0,587.0,7.0,627.0,368.0,114.0,670.0
338,788,483.0,380.0,848.0,639.0,400.0,909.0,622.0
713,38,361.0,647.0,22.0,654.0,707.0,7.0,662.0
529,443,449.0,302.0,494.0,605.0,196.0,846.0,619.0
481,532,429.0,671.0,376.0,668.0,912.0,81.0,665.0
560,246,407.0,338.0,292.0,589.0,157.0,457.0,643.0
391,821,476.0,499.0,806.0,666.0,878.0,623.0,645.0
644,35,364.0,554.0,60.0,614.0,276.0,203.0,668.0
342,846,490.0,415.0,889.0,650.0,499.0,862.0,627.0
722,14,353.0,626.0,9.0,646.0,612.0,5.0,663.0
442,521,465.0,322.0,662.0,619.0,249.0,905.0,617.0
532,237,400.0,689.0,137.0,664.0,863.0,31.0,666.0
546,315,423.0,308.0,364.0,591.0,145.0,593.0,632.0
420,746,463.0,525.0,710.0,669.0,924.0,445.0,650.0
605,112,378.0,520.0,155.0,600.0,219.0,303.0,662.0
354,867,490.0,453.0,892.0,657.0,705.0,783.0,635.0
701,6,352.0,608.0,5.0,636.0,508.0,52.0,667.0
360,712,477.0,356.0,795.0,631.0,333.0,918.0,616.0
673,78,372.0,666.0,44.0,660.0,771.0,11.0,664.0
536,387,437.0,295.0,438.0,598.0,167.0,778.0,623.0
455,636,443.0,611.0,563.0,668.0,933.0,161.0,658.0
575,197,396.0,396.0,239.0,591.0,177.0,395.0,651.0
374,850,482.0,481.0,851.0,663.0,828.0,695.0,640.0
666,9,357.0,577.0,20.0,623.0,339.0,143.0,672.0
342,803,484.0,390.0,864.0,643.0,429.0,895.0,623.0
720,28,358.0,641.0,19.0,650.0,682.0,6.0,662.0
526,457,452.0,306.0,508.0,608.0,205.0,861.0,616.0
490,445,422.0,683.0,295.0,667.0,901.0,63.0,664.0
559,258,411.0,331.0,302.0,589.0,154.0,470.0,640.0
396,807,475.0,501.0,788.0,667.0,884.0,601.0,644.0
636,53,366.0,549.0,81.0,610.0,277.0,217.0,670.0
344,842,487.0,418.0,885.0,650.0,505.0,850.0,627.0
717,13,353.0,627.0,8.0,645.0,612.0,7.0,665.0
471,512,464.0,324.0,651.0,618.0,246.0,900.0,617.0
527,235,398.0,686.0,135.0,664.0,863.0,29.0,664.0
550,306,422.0,309.0,352.0,590.0,148.0,553.0,632.0
416,753,465.0,514.0,719.0,669.0,911.0,493.0,647.0
612,104,377.0,531.0,143.0,602.0,240.0,282.0,663.0
352,856,486.0,443.0,886.0,654.0,645.0,800.0,633.0
703,8,354.0,616.0,6.0,639.0,551.0,35.0,667.0
392,638,473.0,344.0,749.0,626.0,295.0,914.0,617.0
616,120,381.0,673.0,67.0,661.0,808.0,16.0,664.0
543,348,431.0,297.0,396.0,593.0,155.0,695.0,627.0
436,694,454.0,530.0,645.0,671.0,930.0,287.0,651.0
593,153,386.0,471.0,197.0,596.0,209.0,338.0,659.0
361,857,487.0,463.0,874.0,659.0,747.0,752.0,636.0
686,5,355.0,602.0,5.0,631.0,466.0,80.0,670.0
356,728,478.0,365.0,807.0,634.0,349.0,910.0,621.0
682,64,370.0,660.0,36.0,657.0,756.0,9.0,664.0
537,390,439.0,297.0,438.0,600.0,172.0,778.0,621.0
454,629,444.0,578.0,556.0,670.0,924.0,158.0,657.0
578,195,396.0,394.0,238.0,590.0,185.0,386.0,652.0
371,848,481.0,477.0,852.0,662.0,810.0,705.0,639.0
669,8,357.0,583.0,16.0,625.0,368.0,128.0,671.0
347,783,482.0,383.0,847.0,640.0,405.0,900.0,622.0
710,36,361.0,647.0,21.0,655.0,707.0,6.0,663.0
532,434,449.0,302.0,482.0,604.0,192.0,837.0,617.0
476,541,428.0,663.0,391.0,669.0,911.0,87.0,662.0
566,236,405.0,348.0,279.0,590.0,164.0,436.0,645.0
386,826,476.0,492.0,817.0,666.0,860.0,646.0,641.0
651,30,362.0,564.0,49.0,617.0,308.0,180.0,670.0
344,824,486.0,404.0,875.0,647.0,466.0,873.0,625.0
721,20,354.0,634.0,12.0,651.0,653.0,5.0,663.0
525,479,457.0,314.0,538.0,613.0,222.0,879.0,616.0
502,352,412.0,686.0,223.0,665.0,888.0,46.0,664.0
557,276,415.0,322.0,320.0,589.0,153.0,491.0,640.0
402,790,470.0,505.0,767.0,669.0,894.0,574.0,645.0
629,69,370.0,543.0,100.0,608.0,267.0,237.0,668.0
346,848,486.0,426.0,888.0,653.0,531.0,838.0,628.0
716,11,352.0,624.0,8.0,644.0,595.0,11.0,665.0
438,533,467.0,331.0,674.0,619.0,259.0,905.0,615.0
533,208,395.0,685.0,117.0,665.0,852.0,25.0,665.0
550,315,424.0,306.0,360.0,591.0,152.0,587.0,630.0
418,744,463.0,515.0,707.0,670.0,915.0,454.0,648.0
610,112,378.0,527.0,151.0,601.0,232.0,293.0,664.0
353,856,486.0,445.0,886.0,656.0,663.0,794.0,635.0
702,7,354.0,614.0,5.0,639.0,542.0,41.0,669.0
390,649,473.0,348.0,757.0,628.0,304.0,913.0,617.0
623,113,380.0,672.0,63.0,661.0,803.0,15.0,663.0
544,352,432.0,298.0,400.0,593.0,159.0,698.0,627.0
435,691,454.0,529.0,640.0,671.0,928.0,282.0,652.0
593,155,386.0,471.0,199.0,594.0,209.0,339.0,658.0
361,857,484.0,461.0,875.0,660.0,744.0,752.0,636.0
688,5,355.0,602.0,5.0,630.0,470.0,80.0,671.0
359,724,479.0,366.0,807.0,632.0,349.0,911.0,618.0
678,66,370.0,659.0,36.0,659.0,758.0,10.0,663.0
539,388,439.0,300.0,438.0,597.0,172.0,774.0,623.0
452,633,444.0,601.0,559.0,670.0,925.0,161.0,658.0
580,195,394.0,396.0,238.0,591.0,186.0,383.0,653.0
371,850,480.0,477.0,853.0,664.0,810.0,707.0,640.0
672,7,357.0,585.0,15.0,624.0,370.0,127.0,672.0
351,783,483.0,383.0,847.0,639.0,404.0,902.0,622.0
709,36,361.0,648.0,21.0,656.0,706.0,7.0,662.0
534,432,450.0,303.0,481.0,604.0,194.0,834.0,617.0
474,546,431.0,632.0,397.0,668.0,911.0,91.0,662.0
569,234,404.0,349.0,277.0,589.0,167.0,431.0,647.0
384,828,476.0,491.0,820.0,665.0,856.0,652.0,643.0
655,25,360.0,567.0,46.0,617.0,310.0,177.0,670.0
342,821,485.0,403.0,872.0,647.0,459.0,876.0,624.0
719,23,357.0,635.0,13.0,649.0,658.0,5.0,664.0
527,472,456.0,313.0,529.0,612.0,218.0,873.0,615.0
494,394,416.0,659.0,254.0,666.0,892.0,53.0,665.0
560,266,413.0,334.0,311.0,589.0,157.0,477.0,641.0
397,800,472.0,502.0,779.0,668.0,886.0,594.0,643.0
639,54,367.0,550.0,84.0,609.0,276.0,220.0,668.0
345,843,487.0,419.0,885.0,652.0,506.0,850.0,627.0
718,14,353.0,626.0,9.0,646.0,613.0,7.0,663.0
520,508,463.0,326.0,628.0,618.0,247.0,897.0,614.0
514,263,402.0,671.0,153.0,663.0,867.0,33.0,665.0
554,297,421.0,313.0,343.0,589.0,153.0,527.0,632.0
410,766,465.0,509.0,734.0,669.0,905.0,534.0,646.0
621,87,373.0,537.0,125.0,606.0,248.0,264.0,667.0
348,855,487.0,435.0,889.0,655.0,595.0,815.0,631.0
712,9,351.0,619.0,7.0,641.0,569.0,21.0,666.0
410,588,469.0,339.0,714.0,622.0,280.0,909.0,617.0
544,171,390.0,681.0,93.0,662.0,833.0,22.0,666.0
549,329,427.0,304.0,376.0,591.0,154.0,635.0,629.0
423,727,460.0,518.0,687.0,671.0,923.0,399.0,650.0
605,124,382.0,524.0,168.0,598.0,221.0,309.0,663.0
354,862,489.0,454.0,889.0,658.0,702.0,776.0,634.0
703,7,352.0,609.0,5.0,637.0,519.0,52.0,669.0
367,692,475.0,355.0,784.0,632.0,325.0,917.0,618.0
641,94,377.0,666.0,53.0,660.0,786.0,13.0,664.0
543,380,436.0,301.0,419.0,595.0,164.0,739.0,624.0
441,672,449.0,529.0,615.0,670.0,933.0,232.0,655.0
588,170,391.0,475.0,215.0,594.0,196.0,359.0,657.0
364,857,485.0,469.0,869.0,661.0,783.0,731.0,638.0
684,5,353.0,595.0,5.0,628.0,401.0,100.0,670.0
360,766,482.0,374.0,833.0,638.0,379.0,909.0,619.0
691,52,366.0,653.0,30.0,656.0,733.0,9.0,662.0
537,409,444.0,302.0,461.0,601.0,185.0,807.0,619.0
459,602,438.0,615.0,522.0,670.0,924.0,130.0,660.0
576,209,398.0,401.0,254.0,590.0,176.0,404.0,650.0
377,842,480.0,482.0,841.0,664.0,834.0,683.0,641.0
666,10,357.0,577.0,22.0,621.0,333.0,146.0,672.0
342,803,484.0,391.0,865.0,645.0,432.0,894.0,622.0
713,30,357.0,641.0,18.0,651.0,684.0,6.0,660.0
530,449,453.0,307.0,501.0,608.0,205.0,853.0,616.0
480,508,425.0,661.0,349.0,667.0,906.0,76.0,664.0
565,245,407.0,356.0,290.0,588.0,161.0,450.0,642.0
388,818,476.0,495.0,804.0,667.0,871.0,628.0,642.0
648,33,364.0,560.0,56.0,613.0,289.0,194.0,670.0
342,835,487.0,410.0,882.0,649.0,480.0,867.0,624.0
721,19,352.0,630.0,11.0,647.0,637.0,4.0,662.0
524,491,460.0,316.0,584.0,615.0,232.0,885.0,616.0
502,339,411.0,655.0,210.0,664.0,882.0,44.0,665.0
558,279,417.0,326.0,327.0,589.0,154.0,497.0,637.0
403,785,470.0,505.0,760.0,669.0,898.0,564.0,645.0
629,68,369.0,543.0,102.0,607.0,259.0,244.0,666.0
345,853,487.0,428.0,890.0,653.0,540.0,833.0,629.0
716,12,351.0,622.0,8.0,643.0,589.0,13.0,665.0
460,536,467.0,332.0,682.0,621.0,264.0,907.0,616.0
528,212,395.0,668.0,119.0,664.0,850.0,26.0,664.0
551,314,425.0,312.0,362.0,591.0,152.0,585.0,630.0
416,745,462.0,512.0,709.0,671.0,914.0,461.0,647.0
612,106,377.0,531.0,149.0,600.0,232.0,290.0,664.0
350,858,487.0,444.0,889.0,658.0,658.0,797.0,634.0
706,8,352.0,614.0,6.0,639.0,546.0,37.0,667.0
402,648,472.0,347.0,754.0,628.0,302.0,914.0,617.0
597,128,383.0,663.0,70.0,662.0,810.0,17.0,664.0
547,346,431.0,300.0,396.0,592.0,158.0,688.0,626.0
432,703,453.0,526.0,655.0,672.0,927.0,318.0,652.0
597,144,386.0,516.0,189.0,595.0,210.0,330.0,659.0
361,862,485.0,459.0,880.0,660.0,738.0,757.0,637.0
695,6,353.0,604.0,5.0,632.0,472.0,71.0,669.0
370,720,478.0,362.0,801.0,634.0,343.0,913.0,619.0
661,78,371.0,658.0,43.0,659.0,768.0,11.0,664.0
541,380,439.0,300.0,431.0,598.0,169.0,762.0,622.0
446,654,446.0,530.0,591.0,671.0,932.0,196.0,656.0
585,180,393.0,457.0,225.0,593.0,188.0,371.0,654.0
366,854,484.0,472.0,861.0,663.0,796.0,720.0,639.0
681,5,355.0,591.0,7.0,626.0,386.0,110.0,670.0
350,770,482.0,377.0,840.0,639.0,390.0,907.0,620.0
696,48,366.0,648.0,27.0,655.0,724.0,8.0,663.0
536,416,447.0,302.0,468.0,603.0,188.0,812.0,619.0
461,593,437.0,566.0,500.0,669.0,923.0,120.0,662.0
573,214,401.0,395.0,258.0,590.0,172.0,411.0,650.0
377,839,479.0,483.0,837.0,666.0,838.0,676.0,641.0
664,12,357.0,574.0,24.0,620.0,326.0,153.0,671.0
347,809,486.0,394.0,868.0,645.0,438.0,891.0,622.0
716,29,358.0,640.0,17.0,651.0,679.0,6.0,663.0
528,455,454.0,308.0,507.0,607.0,206.0,860.0,617.0
483,491,424.0,623.0,329.0,668.0,904.0,70.0,664.0
562,250,409.0,354.0,295.0,588.0,157.0,458.0,643.0
391,815,474.0,496.0,799.0,668.0,877.0,619.0,642.0
646,37,364.0,557.0,61.0,613.0,282.0,203.0,672.0
342,841,487.0,413.0,887.0,650.0,490.0,862.0,626.0
722,17,352.0,627.0,11.0,646.0,628.0,5.0,662.0
509,499,461.0,321.0,613.0,614.0,238.0,893.0,617.0
507,308,407.0,653.0,186.0,664.0,877.0,39.0,667.0
555,287,417.0,321.0,336.0,589.0,150.0,511.0,635.0
407,777,467.0,507.0,747.0,669.0,903.0,547.0,646.0
624,78,373.0,540.0,112.0,605.0,247.0,258.0,667.0
346,859,489.0,433.0,892.0,655.0,582.0,822.0,631.0
714,10,351.0,618.0,7.0,642.0,574.0,18.0,666.0
420,583,470.0,338.0,717.0,623.0,278.0,910.0,617.0
536,179,390.0,660.0,100.0,663.0,837.0,22.0,665.0
549,325,427.0,307.0,375.0,591.0,154.0,632.0,629.0
422,729,458.0,514.0,690.0,670.0,916.0,409.0,648.0
607,120,380.0,526.0,162.0,600.0,227.0,302.0,661.0
354,857,484.0,449.0,885.0,658.0,674.0,784.0,635.0
701,8,354.0,613.0,6.0,637.0,544.0,42.0,669.0
394,646,475.0,348.0,753.0,627.0,304.0,909.0,615.0
589,128,382.0,661.0,71.0,662.0,810.0,16.0,663.0
547,342,430.0,303.0,388.0,594.0,159.0,663.0,627.0
427,709,457.0,514.0,666.0,671.0,914.0,353.0,650.0
603,134,381.0,334.0,176.0,597.0,231.0,310.0,661.0
357,850,483.0,450.0,879.0,661.0,674.0,780.0,633.0
698,6,356.0,614.0,5.0,637.0,545.0,46.0,668.0
419,632,474.0,348.0,744.0,628.0,299.0,905.0,616.0
570,136,384.0,488.0,74.0,662.0,816.0,18.0,665.0
549,334,429.0,297.0,379.0,592.0,160.0,640.0,629.0
425,718,457.0,513.0,679.0,671.0,907.0,398.0,650.0
607,125,381.0,337.0,165.0,598.0,243.0,295.0,663.0
354,846,484.0,443.0,876.0,657.0,627.0,792.0,633.0
701,8,356.0,425.0,6.0,638.0,566.0,33.0,668.0
486,586,468.0,341.0,711.0,626.0,281.0,900.0,616.0
535,176,391.0,495.0,97.0,663.0,835.0,21.0,666.0
553,317,426.0,298.0,360.0,592.0,160.0,571.0,632.0
418,738,460.0,509.0,706.0,670.0,895.0,482.0,646.0
616,106,377.0,535.0,143.0,602.0,262.0,268.0,666.0
353,839,484.0,434.0,875.0,656.0,545.0,814.0,630.0
706,11,355.0,430.0,6.0,642.0,595.0,18.0,666.0
521,515,465.0,331.0,653.0,622.0,256.0,893.0,617.0
516,243,399.0,665.0,140.0,663.0,857.0,30.0,666.0
556,295,420.0,316.0,337.0,589.0,160.0,508.0,636.0
408,768,466.0,503.0,741.0,670.0,881.0,557.0,645.0
627,78,373.0,545.0,111.0,606.0,283.0,236.0,668.0
348,830,485.0,422.0,873.0,653.0,499.0,837.0,630.0
710,14,356.0,437.0,9.0,644.0,627.0,8.0,665.0
525,490,459.0,322.0,577.0,617.0,235.0,879.0,619.0
502,329,410.0,515.0,208.0,665.0,878.0,43.0,666.0
560,273,415.0,305.0,316.0,588.0,165.0,476.0,639.0
400,790,470.0,498.0,772.0,669.0,866.0,600.0,643.0
639,55,369.0,557.0,82.0,610.0,307.0,206.0,669.0
351,817,483.0,410.0,867.0,650.0,468.0,859.0,625.0
712,20,357.0,441.0,12.0,648.0,656.0,5.0,663.0
529,465,455.0,315.0,514.0,611.0,218.0,859.0,616.0
488,432,420.0,530.0,288.0,667.0,892.0,62.0,665.0
565,252,409.0,343.0,293.0,588.0,172.0,444.0,644.0
390,809,474.0,491.0,799.0,668.0,843.0,640.0,641.0
649,34,365.0,374.0,53.0,616.0,338.0,175.0,673.0
351,796,482.0,398.0,856.0,646.0,436.0,875.0,624.0
705,28,360.0,449.0,17.0,652.0,688.0,5.0,663.0
535,438,450.0,305.0,486.0,606.0,202.0,835.0,619.0
474,542,429.0,533.0,396.0,669.0,903.0,91.0,662.0
571,228,404.0,365.0,270.0,588.0,183.0,413.0,649.0
381,825,476.0,482.0,823.0,665.0,817.0,676.0,640.0
663,16,361.0,387.0,28.0,620.0,376.0,143.0,672.0
358,774,478.0,386.0,839.0,643.0,403.0,891.0,621.0
692,41,364.0,456.0,23.0,655.0,717.0,7.0,662.0
538,411,444.0,300.0,461.0,604.0,190.0,803.0,620.0
460,596,438.0,532.0,517.0,670.0,910.0,133.0,659.0
577,206,401.0,384.0,247.0,591.0,195.0,384.0,653.0
375,837,478.0,474.0,844.0,663.0,784.0,711.0,638.0
672,7,358.0,397.0,13.0,625.0,423.0,112.0,672.0
367,741,478.0,375.0,815.0,639.0,370.0,900.0,618.0
675,59,367.0,654.0,33.0,655.0,748.0,9.0,663.0
541,387,441.0,302.0,434.0,598.0,177.0,767.0,622.0
449,642,444.0,529.0,577.0,672.0,916.0,188.0,656.0
584,183,394.0,437.0,225.0,592.0,209.0,357.0,656.0
368,844,481.0,466.0,858.0,661.0,752.0,735.0,636.0
681,5,357.0,408.0,5.0,629.0,485.0,86.0,670.0
381,705,475.0,365.0,793.0,635.0,340.0,904.0,618.0
644,81,373.0,472.0,44.0,659.0,774.0,11.0,664.0
544,365,435.0,297.0,411.0,596.0,169.0,723.0,625.0
438,675,449.0,525.0,623.0,671.0,916.0,261.0,650.0
593,160,389.0,491.0,202.0,593.0,223.0,332.0,660.0
364,847,482.0,456.0,869.0,661.0,703.0,759.0,634.0
690,6,356.0,416.0,5.0,634.0,533.0,62.0,669.0
386,661,474.0,355.0,762.0,631.0,312.0,906.0,618.0
603,111,379.0,480.0,60.0,662.0,799.0,14.0,664.0
548,346,431.0,297.0,390.0,593.0,163.0,676.0,626.0
430,702,453.0,515.0,658.0,671.0,911.0,340.0,651.0
602,140,384.0,524.0,180.0,597.0,237.0,309.0,661.0
357,845,482.0,448.0,876.0,659.0,657.0,780.0,635.0
