X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
614,321,614.0,411.0,321.0,632.0,619.0,333.0,643.0
614,321,614.0,411.0,321.0,631.0,620.0,332.0,642.0
614,322,613.0,412.0,321.0,632.0,619.0,333.0,643.0
614,322,614.0,411.0,321.0,632.0,618.0,333.0,642.0
614,322,615.0,412.0,321.0,631.0,620.0,333.0,643.0
614,321,613.0,411.0,321.0,630.0,620.0,332.0,642.0
614,322,614.0,412.0,320.0,631.0,618.0,333.0,643.0
615,321,613.0,410.0,321.0,631.0,619.0,333.0,642.0
614,322,612.0,411.0,320.0,632.0,618.0,333.0,642.0
614,322,613.0,411.0,320.0,631.0,619.0,333.0,644.0
613,322,614.0,411.0,321.0,633.0,620.0,333.0,643.0
614,322,614.0,410.0,321.0,631.0,618.0,333.0,643.0
614,323,614.0,411.0,321.0,632.0,619.0,333.0,642.0
613,321,613.0,411.0,320.0,632.0,619.0,333.0,643.0
614,322,613.0,410.0,321.0,631.0,620.0,333.0,643.0
613,322,614.0,410.0,321.0,631.0,620.0,333.0,642.0
614,323,613.0,411.0,321.0,631.0,620.0,334.0,643.0
615,322,613.0,411.0,321.0,631.0,620.0,333.0,642.0
614,322,614.0,412.0,321.0,631.0,619.0,333.0,643.0
614,322,613.0,411.0,321.0,631.0,620.0,333.0,642.0
614,322,613.0,410.0,322.0,632.0,618.0,333.0,641.0
614,322,614.0,411.0,321.0,632.0,619.0,333.0,642.0
614,323,613.0,411.0,321.0,632.0,619.0,333.0,643.0
613,323,613.0,410.0,322.0,631.0,618.0,333.0,642.0
614,322,613.0,411.0,321.0,631.0,619.0,333.0,642.0
614,322,614.0,411.0,321.0,630.0,619.0,333.0,643.0
614,321,613.0,410.0,321.0,631.0,619.0,333.0,643.0
613,321,614.0,411.0,321.0,631.0,618.0,333.0,644.0
614,322,613.0,410.0,321.0,631.0,619.0,333.0,644.0
614,321,614.0,410.0,320.0,630.0,620.0,332.0,643.0
615,323,615.0,411.0,322.0,632.0,619.0,333.0,642.0
614,321,613.0,412.0,321.0,632.0,619.0,333.0,644.0
615,320,613.0,410.0,319.0,631.0,618.0,331.0,643.0
614,321,614.0,410.0,321.0,630.0,617.0,331.0,642.0
613,322,614.0,409.0,322.0,633.0,615.0,335.0,642.0
612,325,614.0,408.0,324.0,629.0,613.0,338.0,640.0
611,331,616.0,415.0,328.0,633.0,628.0,340.0,643.0
614,328,615.0,418.0,322.0,632.0,645.0,326.0,647.0
621,306,610.0,420.0,305.0,631.0,629.0,317.0,648.0
618,305,610.0,403.0,306.0,628.0,595.0,321.0,644.0
606,332,616.0,393.0,340.0,632.0,579.0,355.0,630.0
602,354,621.0,410.0,350.0,633.0,646.0,357.0,634.0
618,313,613.0,437.0,296.0,626.0,693.0,301.0,661.0
632,274,603.0,411.0,281.0,625.0,577.0,312.0,661.0
605,351,618.0,381.0,370.0,642.0,348.0,389.0,622.0
601,364,624.0,426.0,345.0,641.0,515.0,321.0,626.0
630,261,602.0,437.0,243.0,616.0,661.0,267.0,673.0
612,326,613.0,376.0,358.0,631.0,281.0,418.0,641.0
599,392,628.0,419.0,377.0,654.0,524.0,324.0,610.0
633,244,600.0,437.0,217.0,610.0,685.0,234.0,671.0
604,347,616.0,374.0,390.0,629.0,248.0,481.0,648.0
610,374,626.0,435.0,352.0,659.0,733.0,255.0,609.0
636,214,594.0,413.0,202.0,598.0,592.0,263.0,678.0
582,428,633.0,384.0,464.0,645.0,304.0,711.0,635.0
639,280,609.0,452.0,237.0,651.0,836.0,113.0,624.0
612,272,601.0,372.0,294.0,592.0,251.0,443.0,677.0
591,443,640.0,438.0,440.0,671.0,526.0,561.0,612.0
649,189,588.0,421.0,157.0,610.0,659.0,164.0,658.0
567,448,635.0,376.0,491.0,624.0,270.0,796.0,652.0
657,247,603.0,463.0,205.0,663.0,854.0,46.0,619.0
598,298,607.0,350.0,326.0,583.0,206.0,498.0,674.0
600,422,637.0,462.0,595.0,678.0,726.0,421.0,610.0
651,176,583.0,393.0,167.0,602.0,556.0,224.0,661.0
547,529,652.0,398.0,715.0,639.0,381.0,813.0,643.0
685,139,579.0,455.0,100.0,651.0,767.0,20.0,629.0
563,425,629.0,340.0,472.0,595.0,199.0,832.0,668.0
653,344,613.0,485.0,258.0,679.0,870.0,67.0,615.0
612,274,597.0,342.0,304.0,584.0,211.0,444.0,661.0
567,685,655.0,467.0,660.0,664.0,759.0,557.0,630.0
673,127,571.0,401.0,131.0,614.0,530.0,191.0,649.0
529,735,662.0,392.0,774.0,630.0,419.0,837.0,651.0
708,71,569.0,459.0,39.0,654.0,720.0,9.0,629.0
548,484,638.0,331.0,532.0,598.0,231.0,871.0,665.0
479,231,602.0,491.0,163.0,676.0,869.0,30.0,622.0
401,328,604.0,329.0,365.0,586.0,170.0,553.0,660.0
397,624,645.0,485.0,580.0,671.0,848.0,332.0,624.0
458,171,574.0,371.0,196.0,603.0,305.0,301.0,653.0
338,776,665.0,425.0,782.0,645.0,574.0,750.0,643.0
509,53,561.0,434.0,43.0,637.0,605.0,70.0,641.0
333,696,657.0,361.0,764.0,612.0,330.0,900.0,660.0
519,81,574.0,479.0,36.0,666.0,783.0,7.0,625.0
562,436,626.0,317.0,480.0,589.0,188.0,821.0,660.0
455,363,617.0,494.0,268.0,677.0,886.0,70.0,620.0
610,281,594.0,337.0,321.0,587.0,184.0,468.0,654.0
372,700,658.0,477.0,663.0,664.0,827.0,527.0,631.0
666,122,567.0,386.0,146.0,611.0,357.0,240.0,649.0
346,798,668.0,413.0,811.0,639.0,507.0,805.0,649.0
668,22,558.0,446.0,13.0,644.0,625.0,33.0,637.0
519,678,657.0,348.0,758.0,609.0,308.0,916.0,658.0
519,85,578.0,483.0,39.0,671.0,799.0,9.0,624.0
564,429,624.0,316.0,474.0,589.0,181.0,815.0,660.0
452,395,620.0,497.0,286.0,677.0,891.0,77.0,622.0
612,276,592.0,337.0,316.0,586.0,178.0,466.0,653.0
368,707,660.0,476.0,670.0,663.0,842.0,526.0,633.0
673,114,565.0,385.0,142.0,608.0,326.0,244.0,649.0
339,809,670.0,415.0,817.0,640.0,533.0,800.0,646.0
684,17,557.0,443.0,13.0,642.0,608.0,39.0,639.0
470,708,661.0,353.0,775.0,612.0,323.0,917.0,660.0
526,71,575.0,481.0,33.0,669.0,784.0,8.0,627.0
561,440,627.0,314.0,485.0,589.0,189.0,827.0,661.0
456,363,616.0,495.0,262.0,677.0,889.0,66.0,621.0
608,287,594.0,335.0,329.0,588.0,176.0,476.0,654.0
372,696,657.0,478.0,659.0,665.0,842.0,498.0,630.0
669,122,567.0,384.0,149.0,608.0,329.0,250.0,652.0
340,801,670.0,415.0,811.0,641.0,531.0,795.0,646.0
660,27,559.0,444.0,17.0,641.0,617.0,39.0,639.0
524,674,655.0,351.0,752.0,610.0,311.0,912.0,659.0
513,91,579.0,484.0,43.0,669.0,796.0,8.0,626.0
568,419,623.0,316.0,466.0,588.0,183.0,797.0,661.0
447,426,621.0,496.0,311.0,676.0,886.0,89.0,623.0
617,266,590.0,341.0,304.0,586.0,191.0,447.0,655.0
363,723,661.0,471.0,691.0,662.0,818.0,561.0,632.0
670,103,564.0,392.0,126.0,614.0,395.0,215.0,651.0
350,796,670.0,405.0,814.0,636.0,481.0,827.0,650.0
632,24,559.0,453.0,10.0,647.0,652.0,17.0,637.0
532,588,652.0,339.0,703.0,605.0,278.0,906.0,661.0
504,129,586.0,488.0,70.0,673.0,825.0,13.0,624.0
578,388,617.0,318.0,432.0,586.0,170.0,733.0,659.0
426,542,632.0,494.0,429.0,674.0,885.0,152.0,623.0
628,231,585.0,351.0,267.0,591.0,214.0,400.0,655.0
353,756,665.0,455.0,735.0,656.0,770.0,629.0,637.0
681,73,561.0,407.0,86.0,619.0,499.0,159.0,648.0
371,780,669.0,388.0,808.0,629.0,432.0,865.0,652.0
534,31,563.0,463.0,12.0,654.0,695.0,5.0,633.0
540,511,643.0,328.0,627.0,599.0,245.0,893.0,662.0
490,184,594.0,491.0,115.0,675.0,856.0,22.0,623.0
586,358,612.0,322.0,399.0,585.0,164.0,645.0,658.0
407,597,641.0,490.0,544.0,673.0,881.0,238.0,623.0
641,196,578.0,361.0,230.0,597.0,240.0,351.0,653.0
345,782,668.0,443.0,772.0,650.0,717.0,686.0,640.0
690,45,558.0,421.0,53.0,626.0,540.0,116.0,646.0
388,772,666.0,378.0,808.0,622.0,398.0,892.0,654.0
561,34,565.0,470.0,15.0,659.0,717.0,5.0,629.0
545,496,638.0,322.0,590.0,604.0,229.0,886.0,661.0
483,216,600.0,495.0,139.0,676.0,870.0,28.0,625.0
591,346,606.0,322.0,386.0,585.0,161.0,605.0,656.0
400,618,643.0,489.0,568.0,670.0,885.0,272.0,626.0
648,182,576.0,363.0,218.0,598.0,240.0,340.0,652.0
341,793,670.0,441.0,783.0,649.0,717.0,699.0,641.0
698,34,556.0,421.0,45.0,628.0,535.0,111.0,645.0
374,781,669.0,376.0,817.0,624.0,403.0,896.0,655.0
604,28,563.0,471.0,13.0,661.0,709.0,4.0,628.0
542,504,641.0,322.0,619.0,597.0,234.0,892.0,661.0
487,201,597.0,494.0,125.0,676.0,868.0,25.0,624.0
588,354,607.0,321.0,398.0,585.0,159.0,639.0,657.0
404,605,642.0,491.0,552.0,670.0,892.0,240.0,626.0
644,191,576.0,359.0,229.0,596.0,226.0,357.0,652.0
343,788,669.0,445.0,774.0,652.0,747.0,679.0,638.0
698,40,555.0,415.0,57.0,624.0,510.0,128.0,646.0
367,797,669.0,383.0,825.0,625.0,424.0,887.0,655.0
638,22,561.0,467.0,11.0,657.0,691.0,4.0,631.0
537,522,644.0,327.0,655.0,598.0,248.0,902.0,661.0
493,176,594.0,494.0,103.0,677.0,857.0,21.0,624.0
583,369,610.0,320.0,413.0,586.0,159.0,685.0,656.0
413,582,638.0,493.0,524.0,673.0,895.0,194.0,624.0
636,209,578.0,354.0,247.0,592.0,211.0,381.0,652.0
345,777,669.0,452.0,757.0,654.0,775.0,651.0,637.0
694,51,557.0,408.0,70.0,621.0,451.0,151.0,648.0
350,806,671.0,390.0,830.0,629.0,450.0,871.0,654.0
664,17,558.0,463.0,9.0,654.0,669.0,5.0,632.0
534,563,649.0,330.0,694.0,602.0,264.0,910.0,660.0
499,146,590.0,492.0,79.0,674.0,842.0,16.0,625.0
578,385,616.0,318.0,431.0,578.0,164.0,730.0,657.0
421,554,633.0,495.0,456.0,675.0,899.0,151.0,625.0
631,227,582.0,350.0,268.0,591.0,200.0,406.0,652.0
351,762,666.0,458.0,737.0,657.0,800.0,620.0,636.0
690,65,557.0,401.0,89.0,617.0,416.0,175.0,649.0
344,810,671.0,397.0,829.0,630.0,469.0,854.0,652.0
664,15,556.0,458.0,8.0,651.0,654.0,7.0,635.0
531,605,651.0,334.0,722.0,603.0,278.0,914.0,659.0
505,125,585.0,491.0,65.0,673.0,829.0,14.0,624.0
575,395,618.0,321.0,440.0,585.0,168.0,749.0,657.0
427,537,633.0,496.0,414.0,675.0,897.0,132.0,624.0
625,237,585.0,348.0,277.0,590.0,197.0,420.0,652.0
354,753,665.0,460.0,728.0,657.0,804.0,607.0,636.0
687,71,558.0,399.0,95.0,616.0,406.0,184.0,651.0
348,807,672.0,399.0,826.0,633.0,472.0,848.0,651.0
662,14,557.0,458.0,8.0,650.0,652.0,9.0,636.0
528,627,652.0,336.0,724.0,605.0,282.0,917.0,662.0
507,120,585.0,489.0,62.0,673.0,825.0,13.0,624.0
574,398,619.0,317.0,443.0,586.0,169.0,754.0,657.0
429,532,630.0,497.0,404.0,676.0,895.0,126.0,625.0
625,242,585.0,347.0,280.0,590.0,193.0,424.0,653.0
354,750,665.0,462.0,725.0,659.0,810.0,599.0,635.0
686,75,560.0,397.0,99.0,616.0,392.0,191.0,650.0
343,809,673.0,401.0,828.0,634.0,479.0,843.0,650.0
674,13,556.0,456.0,7.0,649.0,645.0,11.0,635.0
529,637,653.0,338.0,736.0,605.0,286.0,919.0,660.0
509,110,584.0,488.0,55.0,673.0,820.0,12.0,625.0
572,403,619.0,314.0,450.0,587.0,173.0,765.0,659.0
433,516,630.0,499.0,378.0,676.0,898.0,114.0,622.0
623,249,586.0,344.0,289.0,588.0,188.0,435.0,652.0
356,744,664.0,465.0,717.0,660.0,821.0,586.0,634.0
685,80,559.0,395.0,106.0,614.0,371.0,202.0,650.0
340,810,672.0,404.0,827.0,635.0,489.0,835.0,649.0
678,11,557.0,454.0,7.0,649.0,635.0,14.0,637.0
525,651,654.0,340.0,746.0,607.0,294.0,919.0,660.0
512,103,581.0,487.0,50.0,672.0,812.0,11.0,625.0
570,410,620.0,315.0,458.0,589.0,176.0,780.0,657.0
437,493,626.0,497.0,355.0,675.0,896.0,103.0,623.0
621,255,588.0,344.0,295.0,588.0,186.0,443.0,653.0
358,738,663.0,466.0,709.0,662.0,824.0,575.0,634.0
682,86,558.0,393.0,111.0,613.0,370.0,208.0,649.0
345,807,673.0,405.0,824.0,636.0,490.0,831.0,649.0
671,13,557.0,454.0,7.0,647.0,637.0,15.0,638.0
527,640,654.0,340.0,738.0,605.0,293.0,912.0,659.0
509,111,584.0,492.0,56.0,672.0,815.0,12.0,626.0
573,401,617.0,316.0,446.0,587.0,175.0,759.0,658.0
431,524,628.0,496.0,394.0,675.0,892.0,123.0,624.0
624,243,586.0,348.0,280.0,590.0,203.0,420.0,654.0
355,749,664.0,461.0,727.0,658.0,790.0,610.0,635.0
685,74,560.0,403.0,92.0,617.0,447.0,176.0,649.0
360,789,670.0,394.0,815.0,631.0,448.0,855.0,651.0
607,25,560.0,461.0,9.0,652.0,678.0,6.0,634.0
538,522,645.0,330.0,648.0,601.0,257.0,896.0,659.0
493,176,593.0,490.0,107.0,675.0,850.0,20.0,624.0
586,360,610.0,323.0,401.0,585.0,165.0,643.0,656.0
406,601,641.0,489.0,550.0,673.0,879.0,241.0,625.0
641,193,577.0,363.0,227.0,595.0,250.0,348.0,654.0
345,781,669.0,439.0,776.0,652.0,687.0,702.0,637.0
669,45,559.0,424.0,47.0,629.0,558.0,101.0,647.0
429,741,663.0,371.0,787.0,621.0,368.0,895.0,653.0
528,57,570.0,474.0,22.0,665.0,749.0,5.0,629.0
558,453,630.0,318.0,501.0,593.0,210.0,840.0,660.0
463,320,612.0,495.0,228.0,677.0,881.0,53.0,624.0
604,299,598.0,337.0,335.0,583.0,183.0,481.0,656.0
375,693,656.0,474.0,661.0,667.0,835.0,507.0,629.0
665,124,566.0,386.0,148.0,607.0,358.0,243.0,652.0
353,791,670.0,411.0,806.0,639.0,494.0,809.0,646.0
614,29,559.0,451.0,11.0,645.0,642.0,23.0,638.0
526,598,651.0,342.0,705.0,606.0,284.0,901.0,659.0
503,132,585.0,486.0,73.0,673.0,825.0,14.0,625.0
578,383,617.0,319.0,426.0,585.0,173.0,709.0,659.0
421,558,634.0,491.0,476.0,676.0,881.0,173.0,622.0
631,222,583.0,356.0,256.0,591.0,231.0,382.0,655.0
352,765,665.0,447.0,751.0,655.0,728.0,663.0,635.0
674,60,559.0,416.0,65.0,623.0,540.0,129.0,648.0
400,758,666.0,379.0,794.0,624.0,392.0,883.0,653.0
528,48,567.0,470.0,18.0,659.0,730.0,5.0,631.0
553,472,634.0,320.0,515.0,594.0,222.0,856.0,659.0
472,272,606.0,494.0,191.0,678.0,874.0,40.0,622.0
598,317,600.0,332.0,354.0,584.0,175.0,505.0,656.0
382,670,652.0,479.0,633.0,668.0,852.0,421.0,627.0
661,140,567.0,378.0,168.0,603.0,321.0,272.0,652.0
350,793,670.0,419.0,803.0,642.0,527.0,784.0,644.0
628,28,558.0,443.0,16.0,640.0,618.0,38.0,641.0
526,654,654.0,350.0,741.0,610.0,307.0,906.0,657.0
511,102,582.0,483.0,49.0,670.0,802.0,10.0,626.0
572,403,620.0,317.0,449.0,587.0,181.0,759.0,658.0
434,506,628.0,495.0,377.0,678.0,887.0,117.0,623.0
622,248,588.0,349.0,283.0,589.0,209.0,419.0,654.0
357,745,663.0,457.0,725.0,660.0,779.0,615.0,633.0
681,76,559.0,403.0,92.0,617.0,481.0,171.0,650.0
375,780,669.0,392.0,807.0,632.0,435.0,860.0,651.0
535,32,564.0,464.0,11.0,653.0,693.0,5.0,634.0
543,502,642.0,327.0,601.0,599.0,247.0,884.0,659.0
488,198,597.0,491.0,127.0,676.0,858.0,24.0,624.0
591,346,609.0,326.0,384.0,585.0,169.0,586.0,658.0
398,627,646.0,486.0,583.0,672.0,871.0,293.0,625.0
649,174,573.0,368.0,205.0,596.0,273.0,321.0,652.0
346,788,670.0,433.0,788.0,650.0,636.0,735.0,641.0
661,37,557.0,432.0,33.0,634.0,580.0,76.0,644.0
507,721,660.0,364.0,779.0,616.0,345.0,904.0,656.0
526,67,572.0,478.0,28.0,667.0,767.0,7.0,628.0
562,437,627.0,317.0,483.0,591.0,199.0,816.0,661.0
453,376,618.0,495.0,273.0,677.0,885.0,68.0,623.0
610,282,593.0,340.0,320.0,586.0,188.0,464.0,654.0
370,713,659.0,469.0,685.0,664.0,822.0,548.0,630.0
670,107,562.0,390.0,129.0,609.0,386.0,222.0,652.0
356,793,672.0,406.0,812.0,637.0,480.0,824.0,646.0
573,30,560.0,456.0,9.0,646.0,653.0,14.0,636.0
534,554,650.0,338.0,684.0,604.0,276.0,902.0,661.0
499,147,588.0,488.0,85.0,673.0,834.0,15.0,627.0
581,373,614.0,321.0,415.0,585.0,172.0,684.0,657.0
415,576,637.0,491.0,519.0,675.0,881.0,192.0,624.0
635,210,579.0,359.0,242.0,591.0,239.0,370.0,656.0
349,773,668.0,445.0,762.0,653.0,712.0,680.0,637.0
673,54,558.0,420.0,58.0,623.0,548.0,118.0,648.0
434,754,665.0,377.0,796.0,623.0,385.0,891.0,654.0
528,52,567.0,473.0,19.0,662.0,735.0,5.0,630.0
555,463,635.0,319.0,510.0,594.0,218.0,850.0,660.0
469,285,609.0,493.0,204.0,678.0,877.0,44.0,624.0
601,308,599.0,334.0,342.0,585.0,179.0,495.0,656.0
379,682,655.0,476.0,650.0,669.0,841.0,465.0,629.0
662,132,568.0,383.0,156.0,604.0,346.0,256.0,654.0
352,792,670.0,414.0,805.0,642.0,503.0,798.0,644.0
602,33,559.0,449.0,16.0,642.0,635.0,27.0,641.0
530,613,652.0,344.0,713.0,608.0,291.0,903.0,659.0
504,126,584.0,486.0,67.0,673.0,818.0,12.0,626.0
578,384,616.0,318.0,429.0,586.0,174.0,716.0,659.0
424,549,634.0,492.0,459.0,677.0,881.0,156.0,623.0
630,225,582.0,354.0,258.0,590.0,229.0,390.0,655.0
353,761,665.0,450.0,748.0,656.0,735.0,656.0,634.0
673,65,559.0,413.0,72.0,621.0,539.0,136.0,649.0
399,763,666.0,381.0,798.0,625.0,397.0,884.0,653.0
529,48,566.0,471.0,16.0,659.0,723.0,4.0,631.0
552,474,637.0,321.0,521.0,595.0,225.0,859.0,660.0
474,262,606.0,493.0,182.0,677.0,870.0,37.0,623.0
405,318,601.0,333.0,354.0,585.0,175.0,509.0,655.0
383,667,652.0,478.0,631.0,669.0,848.0,408.0,628.0
468,145,567.0,379.0,170.0,601.0,328.0,274.0,654.0
332,791,670.0,418.0,800.0,643.0,517.0,779.0,643.0
620,34,560.0,444.0,18.0,639.0,623.0,38.0,640.0
529,645,655.0,349.0,729.0,609.0,302.0,904.0,659.0
509,110,582.0,483.0,57.0,670.0,807.0,10.0,626.0
381,394,618.0,316.0,439.0,587.0,179.0,743.0,659.0
431,528,629.0,492.0,403.0,678.0,883.0,131.0,624.0
432,239,586.0,352.0,271.0,588.0,220.0,407.0,656.0
352,749,664.0,454.0,734.0,659.0,751.0,635.0,634.0
496,73,559.0,410.0,81.0,619.0,530.0,152.0,649.0
326,767,665.0,386.0,800.0,629.0,410.0,872.0,652.0
527,48,566.0,468.0,14.0,657.0,715.0,4.0,631.0
551,481,637.0,322.0,532.0,595.0,231.0,863.0,660.0
477,244,603.0,493.0,167.0,677.0,867.0,33.0,623.0
596,323,602.0,331.0,360.0,583.0,172.0,518.0,657.0
388,655,650.0,481.0,617.0,672.0,854.0,370.0,628.0
656,152,569.0,377.0,178.0,599.0,314.0,288.0,654.0
350,789,669.0,422.0,797.0,644.0,536.0,769.0,642.0
632,37,558.0,442.0,22.0,638.0,614.0,48.0,644.0
526,663,656.0,352.0,741.0,612.0,310.0,903.0,657.0
510,102,579.0,481.0,50.0,669.0,799.0,9.0,626.0
379,401,622.0,317.0,447.0,589.0,183.0,760.0,659.0
438,489,626.0,494.0,376.0,678.0,884.0,112.0,624.0
429,248,588.0,350.0,280.0,588.0,213.0,418.0,657.0
355,743,662.0,456.0,726.0,660.0,768.0,617.0,633.0
494,79,561.0,406.0,91.0,618.0,519.0,165.0,650.0
326,774,669.0,389.0,803.0,630.0,423.0,864.0,651.0
527,44,564.0,466.0,13.0,655.0,702.0,4.0,632.0
545,492,640.0,325.0,567.0,597.0,241.0,874.0,660.0
483,218,600.0,491.0,145.0,677.0,860.0,27.0,623.0
399,334,606.0,330.0,372.0,585.0,167.0,549.0,659.0
393,639,648.0,483.0,598.0,671.0,861.0,324.0,626.0
460,165,571.0,372.0,192.0,597.0,298.0,307.0,655.0
335,787,669.0,427.0,791.0,647.0,573.0,752.0,639.0
513,41,558.0,437.0,29.0,635.0,604.0,60.0,644.0
334,681,659.0,357.0,757.0,613.0,323.0,904.0,657.0
511,90,578.0,481.0,42.0,669.0,786.0,8.0,626.0
375,413,623.0,316.0,459.0,588.0,188.0,781.0,659.0
442,450,624.0,493.0,337.0,679.0,884.0,94.0,622.0
618,262,589.0,348.0,292.0,587.0,207.0,433.0,654.0
363,731,663.0,460.0,711.0,663.0,783.0,593.0,632.0
490,91,560.0,401.0,104.0,614.0,489.0,184.0,653.0
327,778,668.0,394.0,804.0,633.0,436.0,856.0,649.0
527,41,563.0,465.0,11.0,652.0,691.0,5.0,633.0
545,500,641.0,326.0,597.0,599.0,249.0,881.0,660.0
487,198,594.0,491.0,129.0,676.0,852.0,23.0,624.0
590,343,607.0,328.0,380.0,583.0,166.0,590.0,657.0
400,623,645.0,484.0,581.0,675.0,867.0,282.0,626.0
457,175,573.0,368.0,204.0,597.0,284.0,324.0,656.0
338,784,670.0,431.0,784.0,650.0,609.0,736.0,639.0
510,46,557.0,433.0,40.0,633.0,595.0,69.0,644.0
333,696,659.0,360.0,761.0,615.0,335.0,901.0,658.0
512,85,573.0,481.0,36.0,666.0,775.0,7.0,627.0
374,421,625.0,317.0,468.0,586.0,192.0,795.0,659.0
450,402,619.0,492.0,302.0,679.0,886.0,77.0,622.0
421,273,592.0,344.0,305.0,587.0,199.0,448.0,656.0
363,721,661.0,464.0,699.0,666.0,798.0,569.0,630.0
486,99,562.0,397.0,115.0,611.0,444.0,200.0,655.0
328,781,670.0,398.0,806.0,635.0,453.0,842.0,648.0
526,40,560.0,461.0,12.0,649.0,676.0,9.0,634.0
540,512,646.0,330.0,640.0,603.0,258.0,888.0,661.0
492,175,593.0,490.0,110.0,676.0,843.0,19.0,624.0
394,354,610.0,325.0,392.0,584.0,165.0,635.0,656.0
406,601,642.0,492.0,557.0,674.0,874.0,240.0,624.0
642,192,576.0,364.0,220.0,594.0,266.0,347.0,656.0
350,777,668.0,436.0,775.0,653.0,656.0,710.0,638.0
507,51,558.0,428.0,48.0,628.0,576.0,91.0,647.0
329,722,662.0,368.0,779.0,619.0,355.0,896.0,656.0
523,70,571.0,479.0,27.0,663.0,757.0,6.0,628.0
562,437,630.0,315.0,486.0,590.0,203.0,821.0,661.0
458,343,615.0,492.0,253.0,680.0,883.0,58.0,623.0
414,290,595.0,341.0,323.0,584.0,188.0,472.0,656.0
370,701,658.0,469.0,674.0,667.0,820.0,528.0,629.0
479,115,563.0,391.0,135.0,607.0,402.0,230.0,654.0
330,784,669.0,406.0,804.0,638.0,474.0,820.0,646.0
525,38,560.0,456.0,14.0,646.0,658.0,17.0,637.0
537,533,648.0,337.0,674.0,606.0,274.0,891.0,660.0
497,151,589.0,488.0,88.0,674.0,832.0,15.0,625.0
390,367,613.0,323.0,402.0,584.0,167.0,674.0,657.0
415,572,636.0,488.0,524.0,676.0,880.0,191.0,623.0
443,210,579.0,360.0,240.0,591.0,248.0,373.0,656.0
346,770,669.0,444.0,760.0,656.0,698.0,680.0,635.0
668,60,557.0,422.0,60.0,625.0,557.0,115.0,648.0
445,746,664.0,374.0,791.0,622.0,378.0,888.0,654.0
525,60,568.0,474.0,21.0,663.0,741.0,5.0,629.0
