X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
618,322,615.0,414.0,320.0,632.0,620.0,335.0,645.0
617,322,614.0,413.0,323.0,632.0,623.0,331.0,646.0
618,322,614.0,413.0,320.0,631.0,621.0,333.0,645.0
616,321,613.0,412.0,320.0,630.0,619.0,331.0,645.0
617,319,613.0,412.0,319.0,632.0,617.0,330.0,644.0
615,321,614.0,411.0,320.0,630.0,614.0,334.0,644.0
615,326,615.0,411.0,326.0,632.0,619.0,338.0,644.0
618,331,615.0,419.0,328.0,633.0,636.0,343.0,645.0
620,325,614.0,424.0,320.0,633.0,643.0,327.0,646.0
622,310,612.0,415.0,310.0,631.0,622.0,316.0,648.0
615,311,613.0,397.0,315.0,625.0,582.0,328.0,642.0
608,338,617.0,399.0,339.0,627.0,606.0,354.0,640.0
617,343,618.0,438.0,332.0,636.0,678.0,338.0,643.0
630,298,608.0,434.0,291.0,640.0,637.0,305.0,652.0
615,307,612.0,383.0,320.0,626.0,529.0,348.0,647.0
607,359,620.0,404.0,359.0,624.0,638.0,370.0,634.0
626,313,612.0,452.0,291.0,638.0,725.0,280.0,645.0
620,283,605.0,387.0,297.0,631.0,418.0,344.0,655.0
607,373,625.0,395.0,380.0,627.0,415.0,395.0,637.0
630,301,611.0,462.0,272.0,641.0,761.0,242.0,641.0
613,288,605.0,369.0,306.0,621.0,292.0,377.0,653.0
609,393,629.0,417.0,390.0,631.0,481.0,383.0,640.0
631,256,601.0,457.0,230.0,647.0,702.0,222.0,639.0
598,350,617.0,345.0,385.0,609.0,242.0,477.0,649.0
630,351,623.0,474.0,319.0,645.0,802.0,249.0,642.0
624,236,594.0,386.0,252.0,633.0,411.0,303.0,647.0
597,438,635.0,397.0,445.0,611.0,432.0,472.0,648.0
643,215,597.0,472.0,184.0,663.0,738.0,155.0,635.0
589,384,621.0,326.0,425.0,602.0,220.0,605.0,649.0
642,314,618.0,497.0,270.0,649.0,865.0,178.0,645.0
610,260,594.0,342.0,296.0,627.0,214.0,391.0,643.0
610,453,642.0,454.0,428.0,615.0,718.0,583.0,654.0
637,164,582.0,426.0,170.0,666.0,548.0,193.0,636.0
581,496,645.0,367.0,514.0,593.0,391.0,757.0,655.0
656,161,591.0,494.0,121.0,674.0,759.0,87.0,635.0
578,430,625.0,307.0,478.0,597.0,213.0,753.0,648.0
655,265,613.0,524.0,227.0,653.0,898.0,96.0,648.0
597,303,599.0,370.0,355.0,621.0,138.0,481.0,638.0
628,605,639.0,495.0,555.0,623.0,877.0,352.0,658.0
625,178,581.0,365.0,221.0,653.0,240.0,307.0,634.0
596,700,653.0,432.0,690.0,598.0,668.0,664.0,658.0
646,113,578.0,444.0,113.0,677.0,558.0,144.0,633.0
574,579,647.0,357.0,710.0,589.0,390.0,793.0,655.0
661,134,587.0,498.0,90.0,675.0,747.0,62.0,634.0
572,466,631.0,304.0,515.0,597.0,228.0,795.0,646.0
663,254,607.0,529.0,171.0,658.0,894.0,52.0,649.0
587,348,608.0,321.0,409.0,615.0,127.0,602.0,637.0
643,554,632.0,514.0,424.0,631.0,922.0,202.0,657.0
609,225,586.0,334.0,279.0,640.0,151.0,397.0,633.0
611,684,652.0,473.0,641.0,606.0,838.0,556.0,659.0
634,123,574.0,590.0,157.0,666.0,308.0,235.0,632.0
585,734,656.0,406.0,737.0,591.0,549.0,728.0,658.0
652,93,577.0,658.0,79.0,680.0,600.0,107.0,632.0
569,607,655.0,341.0,727.0,588.0,356.0,817.0,653.0
664,133,589.0,694.0,78.0,676.0,777.0,39.0,639.0
570,462,628.0,299.0,523.0,599.0,210.0,797.0,646.0
664,270,608.0,532.0,174.0,655.0,906.0,48.0,650.0
586,342,605.0,318.0,406.0,617.0,118.0,594.0,636.0
645,557,634.0,516.0,430.0,629.0,931.0,195.0,660.0
608,222,585.0,520.0,280.0,642.0,136.0,407.0,633.0
613,684,651.0,478.0,636.0,608.0,857.0,541.0,662.0
633,124,574.0,391.0,162.0,665.0,279.0,251.0,633.0
587,740,656.0,412.0,736.0,591.0,610.0,716.0,659.0
651,87,576.0,459.0,80.0,679.0,576.0,116.0,631.0
569,654,649.0,348.0,738.0,588.0,381.0,814.0,653.0
663,124,587.0,693.0,73.0,677.0,754.0,45.0,636.0
570,473,631.0,304.0,534.0,597.0,225.0,804.0,646.0
665,244,607.0,529.0,160.0,658.0,895.0,41.0,650.0
584,356,609.0,313.0,418.0,614.0,124.0,632.0,636.0
648,542,631.0,524.0,390.0,632.0,932.0,171.0,659.0
604,235,588.0,509.0,292.0,638.0,132.0,419.0,633.0
615,676,651.0,482.0,627.0,609.0,865.0,525.0,661.0
632,129,575.0,578.0,170.0,664.0,265.0,262.0,632.0
587,738,658.0,417.0,731.0,593.0,636.0,705.0,657.0
650,91,575.0,455.0,87.0,678.0,569.0,123.0,631.0
570,645,648.0,349.0,736.0,589.0,382.0,810.0,653.0
664,124,585.0,501.0,75.0,676.0,752.0,49.0,637.0
570,468,631.0,302.0,529.0,596.0,225.0,800.0,645.0
665,251,607.0,529.0,165.0,657.0,894.0,48.0,649.0
585,349,609.0,323.0,411.0,614.0,126.0,604.0,636.0
644,553,631.0,515.0,419.0,632.0,929.0,189.0,659.0
609,226,587.0,331.0,281.0,642.0,143.0,405.0,632.0
611,684,651.0,475.0,640.0,606.0,848.0,547.0,661.0
635,122,574.0,395.0,157.0,666.0,297.0,243.0,631.0
585,734,656.0,406.0,737.0,593.0,559.0,726.0,657.0
652,93,576.0,466.0,80.0,679.0,601.0,106.0,632.0
571,590,645.0,338.0,721.0,589.0,349.0,814.0,649.0
665,143,590.0,506.0,87.0,672.0,784.0,44.0,640.0
572,443,625.0,296.0,500.0,601.0,199.0,774.0,645.0
661,309,613.0,529.0,207.0,652.0,911.0,68.0,651.0
590,315,601.0,354.0,375.0,620.0,120.0,508.0,635.0
635,594,639.0,508.0,533.0,625.0,912.0,270.0,659.0
617,191,581.0,348.0,241.0,648.0,183.0,352.0,634.0
601,710,652.0,454.0,680.0,602.0,780.0,616.0,659.0
642,107,574.0,424.0,123.0,672.0,432.0,183.0,632.0
577,699,653.0,376.0,744.0,591.0,463.0,771.0,656.0
658,107,581.0,486.0,75.0,678.0,681.0,74.0,633.0
568,499,637.0,316.0,632.0,591.0,278.0,809.0,648.0
666,196,598.0,523.0,127.0,665.0,852.0,41.0,645.0
581,385,613.0,309.0,445.0,608.0,151.0,689.0,638.0
650,495,625.0,525.0,327.0,638.0,923.0,142.0,657.0
603,253,589.0,480.0,308.0,633.0,134.0,435.0,633.0
618,661,648.0,484.0,611.0,612.0,863.0,503.0,659.0
631,138,575.0,383.0,177.0,662.0,275.0,264.0,633.0
587,726,656.0,413.0,725.0,593.0,598.0,707.0,658.0
650,97,576.0,461.0,86.0,679.0,589.0,115.0,632.0
571,600,646.0,342.0,717.0,591.0,359.0,810.0,650.0
664,141,589.0,504.0,87.0,673.0,779.0,47.0,639.0
573,445,626.0,298.0,499.0,598.0,203.0,774.0,644.0
661,309,613.0,605.0,207.0,650.0,910.0,70.0,652.0
592,314,601.0,356.0,375.0,620.0,121.0,507.0,635.0
635,597,638.0,506.0,537.0,623.0,911.0,280.0,659.0
618,188,580.0,349.0,239.0,649.0,185.0,348.0,632.0
601,712,655.0,453.0,683.0,602.0,777.0,619.0,661.0
644,103,575.0,425.0,118.0,672.0,435.0,181.0,632.0
575,708,654.0,376.0,747.0,589.0,462.0,775.0,656.0
659,104,581.0,486.0,71.0,679.0,681.0,72.0,633.0
570,501,638.0,317.0,637.0,591.0,279.0,811.0,649.0
667,193,599.0,522.0,123.0,665.0,852.0,39.0,646.0
579,390,615.0,309.0,449.0,608.0,151.0,693.0,639.0
652,477,625.0,527.0,314.0,640.0,930.0,131.0,658.0
601,259,592.0,443.0,315.0,633.0,127.0,445.0,633.0
620,656,648.0,487.0,606.0,613.0,878.0,452.0,660.0
630,142,577.0,377.0,185.0,661.0,249.0,280.0,632.0
589,732,656.0,422.0,722.0,595.0,651.0,692.0,659.0
649,93,576.0,647.0,89.0,676.0,563.0,126.0,633.0
572,642,649.0,350.0,732.0,588.0,384.0,808.0,653.0
663,128,588.0,690.0,78.0,676.0,754.0,51.0,637.0
570,463,629.0,305.0,518.0,596.0,222.0,791.0,643.0
664,269,611.0,643.0,178.0,656.0,899.0,56.0,650.0
587,337,605.0,324.0,397.0,617.0,124.0,557.0,635.0
640,572,635.0,511.0,485.0,629.0,923.0,222.0,659.0
613,211,585.0,532.0,263.0,645.0,160.0,380.0,634.0
608,699,654.0,466.0,659.0,603.0,821.0,580.0,661.0
639,112,573.0,601.0,140.0,669.0,348.0,214.0,633.0
580,723,656.0,394.0,745.0,591.0,503.0,751.0,658.0
654,97,577.0,669.0,73.0,680.0,635.0,89.0,632.0
568,529,642.0,329.0,689.0,590.0,317.0,818.0,650.0
667,162,593.0,692.0,100.0,669.0,815.0,40.0,641.0
576,420,620.0,302.0,479.0,602.0,176.0,749.0,642.0
658,368,620.0,561.0,247.0,646.0,922.0,90.0,653.0
594,291,596.0,382.0,352.0,627.0,117.0,487.0,633.0
631,620,644.0,502.0,563.0,620.0,908.0,330.0,661.0
622,171,578.0,549.0,221.0,653.0,197.0,328.0,632.0
597,722,655.0,444.0,696.0,599.0,757.0,639.0,661.0
646,95,574.0,625.0,108.0,674.0,460.0,167.0,630.0
574,704,654.0,372.0,749.0,588.0,451.0,785.0,657.0
659,104,583.0,683.0,68.0,680.0,688.0,66.0,633.0
568,500,638.0,315.0,643.0,592.0,275.0,813.0,647.0
667,196,599.0,681.0,125.0,664.0,854.0,40.0,645.0
580,389,614.0,305.0,449.0,608.0,151.0,696.0,638.0
651,480,625.0,528.0,317.0,640.0,930.0,131.0,656.0
601,259,592.0,454.0,317.0,634.0,125.0,448.0,633.0
621,654,647.0,489.0,603.0,613.0,883.0,443.0,660.0
629,145,577.0,568.0,189.0,660.0,241.0,284.0,631.0
590,732,656.0,425.0,721.0,594.0,674.0,685.0,659.0
650,91,573.0,644.0,90.0,677.0,549.0,133.0,632.0
571,666,649.0,354.0,738.0,589.0,398.0,806.0,654.0
664,120,586.0,690.0,74.0,677.0,738.0,53.0,635.0
570,475,633.0,306.0,535.0,595.0,235.0,800.0,645.0
664,245,607.0,661.0,159.0,658.0,888.0,49.0,649.0
584,354,607.0,321.0,415.0,612.0,129.0,610.0,636.0
644,551,633.0,520.0,411.0,631.0,930.0,186.0,659.0
609,226,587.0,501.0,281.0,639.0,140.0,406.0,633.0
611,686,650.0,475.0,640.0,606.0,852.0,546.0,661.0
636,120,574.0,587.0,157.0,666.0,292.0,242.0,632.0
584,738,658.0,407.0,739.0,592.0,578.0,724.0,659.0
653,89,577.0,659.0,77.0,678.0,595.0,105.0,630.0
568,602,647.0,339.0,723.0,589.0,355.0,817.0,652.0
666,139,589.0,693.0,83.0,672.0,779.0,43.0,638.0
571,448,625.0,302.0,504.0,598.0,204.0,781.0,644.0
661,302,612.0,637.0,199.0,653.0,910.0,66.0,651.0
590,321,601.0,346.0,381.0,618.0,118.0,519.0,635.0
636,590,636.0,509.0,524.0,626.0,921.0,253.0,659.0
618,195,582.0,537.0,248.0,648.0,168.0,363.0,632.0
604,709,654.0,459.0,675.0,602.0,807.0,598.0,660.0
642,104,573.0,609.0,128.0,672.0,373.0,197.0,631.0
577,725,655.0,385.0,749.0,590.0,490.0,764.0,657.0
658,96,577.0,674.0,68.0,680.0,649.0,81.0,632.0
567,523,641.0,325.0,680.0,590.0,307.0,818.0,651.0
666,168,596.0,515.0,102.0,669.0,825.0,37.0,641.0
576,414,617.0,292.0,474.0,604.0,170.0,739.0,641.0
657,390,618.0,546.0,258.0,645.0,926.0,95.0,654.0
596,284,593.0,380.0,344.0,626.0,114.0,479.0,633.0
627,628,642.0,498.0,571.0,617.0,908.0,343.0,661.0
623,165,577.0,551.0,215.0,654.0,197.0,322.0,631.0
595,728,655.0,442.0,702.0,597.0,753.0,646.0,661.0
646,93,573.0,626.0,105.0,676.0,464.0,163.0,630.0
574,708,652.0,370.0,753.0,588.0,447.0,789.0,656.0
660,103,581.0,684.0,66.0,679.0,690.0,65.0,633.0
567,502,637.0,314.0,629.0,592.0,272.0,816.0,648.0
667,196,598.0,681.0,122.0,665.0,855.0,37.0,645.0
579,389,614.0,307.0,450.0,608.0,148.0,698.0,637.0
652,476,624.0,528.0,311.0,639.0,933.0,126.0,657.0
601,259,590.0,440.0,317.0,632.0,120.0,450.0,631.0
622,654,646.0,491.0,600.0,613.0,889.0,429.0,662.0
629,145,577.0,566.0,190.0,658.0,230.0,288.0,631.0
590,735,657.0,428.0,720.0,595.0,692.0,680.0,660.0
649,89,573.0,641.0,91.0,678.0,540.0,136.0,631.0
573,672,650.0,357.0,744.0,589.0,408.0,804.0,653.0
662,117,585.0,689.0,71.0,678.0,729.0,55.0,636.0
570,479,632.0,307.0,545.0,593.0,240.0,801.0,646.0
665,237,605.0,662.0,155.0,660.0,883.0,48.0,648.0
585,356,609.0,317.0,417.0,612.0,131.0,617.0,637.0
645,548,631.0,516.0,402.0,630.0,929.0,182.0,658.0
608,228,586.0,521.0,283.0,640.0,142.0,405.0,633.0
612,684,651.0,474.0,639.0,607.0,850.0,547.0,661.0
636,121,575.0,590.0,156.0,666.0,296.0,240.0,632.0
584,735,656.0,405.0,738.0,591.0,550.0,727.0,658.0
653,93,577.0,661.0,78.0,680.0,602.0,103.0,632.0
569,590,645.0,338.0,714.0,588.0,346.0,818.0,650.0
665,144,590.0,510.0,88.0,671.0,788.0,45.0,638.0
573,439,624.0,295.0,497.0,599.0,196.0,772.0,643.0
661,317,615.0,605.0,213.0,650.0,913.0,75.0,649.0
592,310,599.0,355.0,368.0,621.0,119.0,504.0,632.0
633,602,638.0,505.0,541.0,622.0,914.0,282.0,660.0
617,187,580.0,542.0,237.0,649.0,184.0,345.0,631.0
600,714,652.0,451.0,687.0,600.0,781.0,619.0,661.0
643,104,573.0,618.0,120.0,672.0,423.0,181.0,630.0
576,705,654.0,376.0,746.0,590.0,460.0,776.0,656.0
659,105,581.0,487.0,73.0,680.0,680.0,73.0,633.0
569,501,637.0,316.0,636.0,591.0,278.0,811.0,648.0
666,196,599.0,681.0,126.0,665.0,850.0,44.0,643.0
581,386,613.0,306.0,446.0,607.0,151.0,685.0,639.0
651,489,625.0,521.0,323.0,638.0,927.0,138.0,656.0
603,255,590.0,419.0,310.0,633.0,130.0,439.0,633.0
618,660,648.0,484.0,611.0,612.0,875.0,474.0,661.0
631,139,574.0,574.0,182.0,662.0,255.0,273.0,632.0
588,732,656.0,418.0,726.0,594.0,639.0,697.0,660.0
650,94,576.0,456.0,88.0,679.0,568.0,123.0,630.0
570,632,649.0,346.0,727.0,587.0,375.0,808.0,652.0
664,131,588.0,691.0,81.0,676.0,759.0,52.0,636.0
571,456,629.0,304.0,510.0,597.0,217.0,786.0,645.0
662,279,611.0,632.0,186.0,654.0,902.0,63.0,650.0
587,329,602.0,342.0,389.0,618.0,123.0,527.0,634.0
638,581,634.0,509.0,508.0,626.0,920.0,241.0,658.0
615,202,582.0,343.0,254.0,644.0,169.0,367.0,632.0
605,704,652.0,458.0,670.0,602.0,806.0,594.0,660.0
642,107,574.0,415.0,130.0,670.0,378.0,198.0,632.0
578,717,653.0,383.0,746.0,589.0,484.0,761.0,657.0
658,101,579.0,674.0,73.0,679.0,656.0,81.0,632.0
568,511,641.0,324.0,660.0,592.0,297.0,813.0,650.0
664,190,598.0,515.0,121.0,667.0,840.0,48.0,644.0
580,394,615.0,296.0,454.0,605.0,155.0,704.0,638.0
648,472,624.0,529.0,302.0,640.0,934.0,134.0,658.0
604,262,590.0,429.0,320.0,632.0,117.0,448.0,631.0
618,656,648.0,486.0,602.0,612.0,894.0,434.0,663.0
634,139,574.0,571.0,184.0,660.0,235.0,281.0,630.0
586,732,655.0,416.0,723.0,594.0,671.0,683.0,662.0
654,89,574.0,655.0,86.0,678.0,556.0,131.0,629.0
569,603,648.0,341.0,720.0,588.0,384.0,794.0,654.0
662,138,589.0,665.0,86.0,674.0,756.0,70.0,636.0
575,447,625.0,300.0,501.0,598.0,211.0,762.0,644.0
657,307,613.0,620.0,202.0,651.0,909.0,85.0,650.0
593,317,601.0,344.0,375.0,621.0,117.0,504.0,636.0
631,598,638.0,502.0,536.0,624.0,922.0,273.0,660.0
623,185,579.0,351.0,238.0,649.0,181.0,347.0,634.0
597,715,654.0,445.0,687.0,600.0,779.0,617.0,662.0
649,100,573.0,434.0,115.0,674.0,443.0,177.0,630.0
576,661,652.0,363.0,731.0,589.0,446.0,769.0,656.0
659,119,584.0,501.0,78.0,677.0,699.0,86.0,632.0
573,475,632.0,306.0,528.0,594.0,254.0,780.0,646.0
660,243,606.0,545.0,161.0,659.0,878.0,75.0,647.0
589,349,607.0,325.0,407.0,614.0,133.0,563.0,636.0
638,563,632.0,508.0,447.0,628.0,925.0,215.0,658.0
615,213,583.0,341.0,267.0,643.0,162.0,380.0,633.0
603,698,653.0,457.0,661.0,602.0,814.0,580.0,661.0
645,109,573.0,419.0,134.0,670.0,377.0,204.0,629.0
576,684,652.0,376.0,734.0,591.0,477.0,751.0,659.0
658,114,583.0,494.0,79.0,678.0,671.0,92.0,630.0
572,486,635.0,312.0,539.0,592.0,275.0,785.0,649.0
660,220,602.0,618.0,145.0,662.0,861.0,71.0,645.0
587,364,610.0,317.0,422.0,611.0,142.0,610.0,638.0
641,545,630.0,510.0,393.0,632.0,926.0,187.0,656.0
613,227,586.0,335.0,281.0,640.0,151.0,399.0,633.0
607,685,650.0,464.0,647.0,606.0,830.0,560.0,662.0
642,116,574.0,411.0,145.0,668.0,345.0,219.0,630.0
580,700,652.0,384.0,732.0,592.0,496.0,739.0,658.0
656,110,581.0,489.0,80.0,679.0,654.0,98.0,630.0
573,492,638.0,316.0,589.0,591.0,288.0,787.0,648.0
661,208,601.0,528.0,137.0,665.0,849.0,71.0,644.0
586,374,612.0,317.0,433.0,608.0,148.0,633.0,638.0
643,533,627.0,513.0,364.0,634.0,926.0,173.0,658.0
611,236,587.0,332.0,291.0,637.0,146.0,411.0,634.0
608,678,649.0,468.0,636.0,607.0,841.0,545.0,661.0
641,120,574.0,404.0,153.0,667.0,323.0,230.0,630.0
580,700,653.0,389.0,731.0,592.0,506.0,732.0,658.0
656,111,581.0,486.0,80.0,679.0,642.0,101.0,629.0
572,498,639.0,320.0,594.0,592.0,300.0,789.0,650.0
660,199,599.0,526.0,130.0,666.0,841.0,70.0,644.0
583,383,613.0,311.0,441.0,607.0,154.0,659.0,639.0
645,514,626.0,514.0,339.0,637.0,926.0,160.0,656.0
609,245,590.0,329.0,300.0,636.0,140.0,422.0,634.0
611,671,649.0,472.0,628.0,609.0,851.0,532.0,660.0
638,127,575.0,399.0,162.0,665.0,306.0,240.0,631.0
582,707,656.0,394.0,731.0,592.0,522.0,722.0,660.0
654,106,579.0,481.0,82.0,679.0,629.0,107.0,630.0
572,502,641.0,322.0,618.0,592.0,311.0,790.0,650.0
661,191,598.0,524.0,124.0,669.0,833.0,69.0,644.0
583,390,615.0,310.0,448.0,597.0,160.0,676.0,639.0
646,480,624.0,515.0,318.0,639.0,926.0,147.0,656.0
606,254,590.0,502.0,310.0,636.0,134.0,434.0,634.0
613,663,648.0,477.0,617.0,610.0,861.0,507.0,661.0
637,131,574.0,392.0,169.0,664.0,285.0,253.0,632.0
584,712,655.0,400.0,728.0,594.0,552.0,711.0,660.0
654,102,578.0,668.0,83.0,677.0,610.0,114.0,629.0
572,510,641.0,329.0,651.0,590.0,329.0,793.0,651.0
661,176,597.0,523.0,112.0,668.0,813.0,67.0,641.0
580,406,618.0,304.0,462.0,603.0,171.0,707.0,641.0
650,415,621.0,526.0,283.0,643.0,925.0,126.0,655.0
602,270,594.0,427.0,327.0,629.0,126.0,454.0,633.0
618,647,646.0,485.0,596.0,613.0,881.0,416.0,661.0
633,143,578.0,381.0,186.0,661.0,252.0,278.0,632.0
587,719,656.0,413.0,719.0,595.0,628.0,690.0,660.0
652,100,578.0,466.0,90.0,678.0,580.0,127.0,629.0
572,528,645.0,333.0,685.0,590.0,357.0,791.0,652.0
661,160,592.0,512.0,101.0,671.0,787.0,71.0,638.0
580,422,621.0,298.0,480.0,600.0,188.0,735.0,642.0
653,364,618.0,525.0,248.0,647.0,919.0,107.0,654.0
598,289,596.0,391.0,347.0,626.0,122.0,474.0,633.0
623,630,645.0,492.0,575.0,618.0,893.0,365.0,661.0
630,157,577.0,371.0,204.0,657.0,229.0,301.0,633.0
590,720,655.0,422.0,710.0,596.0,680.0,669.0,662.0
650,100,576.0,458.0,96.0,677.0,557.0,141.0,629.0
572,554,648.0,344.0,704.0,590.0,379.0,786.0,654.0
660,150,589.0,510.0,94.0,672.0,766.0,76.0,637.0
578,435,624.0,299.0,489.0,598.0,202.0,750.0,644.0
656,328,615.0,527.0,223.0,650.0,915.0,94.0,653.0
596,303,599.0,378.0,362.0,623.0,122.0,488.0,633.0
627,614,641.0,496.0,558.0,620.0,905.0,320.0,661.0
626,169,578.0,361.0,219.0,653.0,208.0,321.0,632.0
593,716,655.0,431.0,701.0,597.0,720.0,648.0,661.0
648,100,575.0,449.0,103.0,676.0,534.0,153.0,629.0
573,602,648.0,349.0,713.0,590.0,403.0,781.0,654.0
659,138,588.0,506.0,87.0,676.0,742.0,78.0,635.0
576,452,627.0,301.0,504.0,597.0,220.0,765.0,643.0
658,293,612.0,528.0,197.0,654.0,904.0,82.0,651.0
592,323,602.0,343.0,382.0,619.0,122.0,508.0,636.0
633,593,638.0,502.0,533.0,624.0,917.0,270.0,660.0
621,186,580.0,352.0,239.0,650.0,186.0,348.0,633.0
598,710,655.0,443.0,686.0,601.0,766.0,621.0,661.0
648,102,575.0,435.0,114.0,674.0,464.0,176.0,629.0
576,649,650.0,362.0,726.0,590.0,438.0,767.0,655.0
657,127,583.0,502.0,82.0,677.0,711.0,85.0,633.0
575,468,632.0,305.0,516.0,594.0,243.0,777.0,646.0
658,256,608.0,528.0,173.0,658.0,889.0,75.0,649.0
589,343,605.0,336.0,402.0,616.0,128.0,535.0,637.0
637,569,634.0,506.0,479.0,626.0,921.0,229.0,657.0
617,204,583.0,344.0,258.0,644.0,170.0,371.0,633.0
601,701,655.0,453.0,670.0,603.0,794.0,594.0,661.0
644,108,574.0,425.0,127.0,671.0,412.0,193.0,630.0
578,666,651.0,371.0,726.0,589.0,458.0,758.0,656.0
657,121,584.0,497.0,81.0,677.0,691.0,89.0,631.0
574,475,634.0,311.0,529.0,594.0,257.0,782.0,646.0
658,242,606.0,528.0,161.0,660.0,878.0,72.0,649.0
