X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
469,339,412.0,670.0,226.0,656.0,887.0,79.0,645.0
583,319,406.0,308.0,360.0,609.0,128.0,506.0,651.0
415,635,443.0,508.0,608.0,640.0,952.0,302.0,631.0
635,154,375.0,518.0,188.0,632.0,99.0,352.0,664.0
366,785,465.0,453.0,776.0,623.0,918.0,605.0,621.0
693,16,354.0,593.0,30.0,651.0,170.0,188.0,669.0
339,844,474.0,388.0,866.0,608.0,739.0,766.0,616.0
672,12,358.0,676.0,7.0,666.0,413.0,34.0,668.0
378,787,467.0,325.0,841.0,599.0,442.0,857.0,616.0
522,63,375.0,721.0,29.0,669.0,682.0,10.0,660.0
532,523,443.0,281.0,639.0,598.0,274.0,822.0,628.0
479,270,406.0,690.0,171.0,659.0,860.0,55.0,649.0
573,352,412.0,293.0,388.0,606.0,147.0,567.0,647.0
426,600,438.0,526.0,573.0,644.0,948.0,237.0,634.0
624,187,381.0,454.0,217.0,628.0,98.0,381.0,662.0
374,760,464.0,465.0,749.0,627.0,934.0,572.0,625.0
683,33,357.0,578.0,52.0,648.0,147.0,222.0,669.0
341,844,475.0,401.0,858.0,612.0,794.0,738.0,618.0
682,8,356.0,661.0,5.0,664.0,341.0,57.0,669.0
353,812,469.0,336.0,857.0,602.0,477.0,848.0,615.0
526,45,371.0,717.0,21.0,669.0,642.0,8.0,662.0
525,594,449.0,287.0,697.0,597.0,303.0,839.0,625.0
488,215,399.0,709.0,126.0,659.0,829.0,38.0,651.0
565,386,418.0,284.0,424.0,603.0,166.0,651.0,641.0
437,561,431.0,533.0,527.0,648.0,941.0,186.0,636.0
612,220,387.0,398.0,256.0,621.0,100.0,410.0,659.0
384,733,458.0,478.0,715.0,630.0,945.0,535.0,625.0
672,58,361.0,561.0,85.0,644.0,126.0,258.0,668.0
347,839,473.0,415.0,840.0,613.0,838.0,703.0,617.0
696,7,353.0,642.0,4.0,659.0,279.0,88.0,670.0
344,827,473.0,351.0,865.0,603.0,519.0,835.0,616.0
549,30,367.0,709.0,15.0,669.0,600.0,6.0,662.0
521,663,454.0,297.0,751.0,597.0,337.0,851.0,622.0
494,169,392.0,716.0,91.0,662.0,796.0,28.0,654.0
557,418,424.0,278.0,456.0,602.0,188.0,707.0,639.0
447,524,425.0,581.0,374.0,649.0,930.0,150.0,640.0
604,249,392.0,363.0,289.0,619.0,105.0,436.0,657.0
393,708,454.0,488.0,686.0,631.0,950.0,478.0,628.0
664,82,364.0,551.0,110.0,641.0,116.0,284.0,667.0
350,827,472.0,426.0,829.0,615.0,865.0,679.0,619.0
702,5,352.0,628.0,5.0,657.0,243.0,112.0,670.0
340,836,472.0,358.0,870.0,604.0,578.0,820.0,615.0
610,23,364.0,704.0,12.0,669.0,565.0,8.0,664.0
440,705,458.0,301.0,781.0,599.0,362.0,855.0,620.0
503,135,388.0,722.0,68.0,663.0,770.0,22.0,656.0
550,446,429.0,276.0,477.0,600.0,207.0,746.0,634.0
456,446,421.0,634.0,308.0,653.0,918.0,116.0,642.0
596,277,397.0,337.0,317.0,615.0,109.0,465.0,652.0
401,682,451.0,497.0,656.0,636.0,954.0,399.0,627.0
652,108,369.0,539.0,139.0,639.0,106.0,311.0,666.0
356,813,470.0,436.0,809.0,617.0,889.0,654.0,619.0
699,5,352.0,616.0,8.0,657.0,209.0,141.0,671.0
344,841,474.0,370.0,869.0,606.0,647.0,801.0,615.0
630,18,360.0,695.0,10.0,668.0,533.0,12.0,665.0
407,738,461.0,309.0,806.0,599.0,389.0,857.0,619.0
506,109,382.0,723.0,52.0,665.0,742.0,17.0,658.0
545,470,434.0,276.0,496.0,599.0,226.0,771.0,632.0
462,387,416.0,660.0,263.0,652.0,904.0,93.0,644.0
589,298,402.0,321.0,341.0,614.0,116.0,485.0,649.0
407,660,447.0,503.0,633.0,634.0,954.0,355.0,631.0
645,129,371.0,531.0,161.0,635.0,103.0,329.0,664.0
360,801,468.0,444.0,795.0,620.0,902.0,635.0,622.0
698,8,353.0,607.0,15.0,654.0,192.0,160.0,667.0
339,842,474.0,376.0,868.0,606.0,683.0,788.0,615.0
644,16,359.0,689.0,9.0,666.0,491.0,19.0,667.0
406,757,462.0,313.0,817.0,599.0,406.0,857.0,618.0
508,95,380.0,724.0,45.0,665.0,724.0,15.0,659.0
542,482,435.0,275.0,504.0,600.0,238.0,784.0,630.0
467,356,413.0,666.0,239.0,653.0,897.0,83.0,646.0
586,311,405.0,313.0,351.0,613.0,121.0,496.0,647.0
412,647,446.0,507.0,622.0,637.0,955.0,328.0,631.0
641,141,373.0,525.0,172.0,635.0,100.0,340.0,663.0
364,792,467.0,450.0,786.0,621.0,911.0,623.0,620.0
694,10,352.0,601.0,20.0,653.0,180.0,172.0,670.0
342,843,475.0,381.0,866.0,606.0,710.0,778.0,616.0
655,14,359.0,683.0,8.0,666.0,461.0,24.0,667.0
429,767,464.0,317.0,828.0,600.0,419.0,855.0,618.0
511,84,378.0,722.0,39.0,667.0,711.0,14.0,660.0
539,492,439.0,277.0,581.0,600.0,248.0,794.0,629.0
470,329,411.0,681.0,219.0,656.0,888.0,74.0,648.0
582,321,406.0,307.0,358.0,613.0,125.0,507.0,647.0
414,635,443.0,511.0,609.0,639.0,954.0,306.0,632.0
636,150,376.0,521.0,182.0,633.0,98.0,348.0,663.0
366,787,468.0,453.0,779.0,622.0,916.0,615.0,622.0
692,13,354.0,597.0,23.0,653.0,176.0,178.0,668.0
341,841,474.0,384.0,866.0,609.0,720.0,771.0,617.0
643,13,359.0,682.0,8.0,666.0,447.0,28.0,667.0
392,769,464.0,318.0,829.0,599.0,424.0,853.0,617.0
510,83,379.0,724.0,39.0,667.0,708.0,14.0,661.0
540,494,438.0,276.0,583.0,600.0,250.0,792.0,630.0
471,329,410.0,682.0,221.0,655.0,888.0,77.0,648.0
585,319,407.0,308.0,359.0,614.0,125.0,506.0,647.0
415,640,443.0,510.0,615.0,638.0,955.0,310.0,633.0
638,149,375.0,522.0,179.0,634.0,100.0,347.0,663.0
364,788,467.0,452.0,781.0,621.0,914.0,619.0,622.0
687,12,355.0,599.0,23.0,653.0,180.0,175.0,669.0
341,842,474.0,383.0,866.0,608.0,712.0,774.0,616.0
638,14,360.0,683.0,8.0,666.0,462.0,25.0,668.0
430,767,463.0,317.0,827.0,601.0,418.0,853.0,617.0
509,89,379.0,722.0,42.0,664.0,714.0,16.0,661.0
540,489,439.0,278.0,555.0,600.0,245.0,791.0,629.0
469,343,412.0,670.0,231.0,653.0,892.0,81.0,647.0
587,314,404.0,313.0,352.0,613.0,121.0,501.0,647.0
412,644,445.0,508.0,621.0,639.0,954.0,323.0,633.0
638,142,373.0,524.0,171.0,636.0,101.0,341.0,663.0
364,792,467.0,447.0,786.0,620.0,906.0,625.0,623.0
691,9,355.0,603.0,18.0,654.0,192.0,164.0,669.0
342,839,473.0,378.0,865.0,608.0,685.0,781.0,616.0
613,16,361.0,688.0,9.0,665.0,510.0,18.0,668.0
420,740,461.0,311.0,810.0,598.0,396.0,849.0,619.0
504,114,383.0,720.0,53.0,664.0,739.0,21.0,659.0
550,460,432.0,277.0,483.0,600.0,221.0,752.0,632.0
458,424,418.0,631.0,296.0,652.0,912.0,115.0,644.0
597,278,400.0,342.0,314.0,618.0,112.0,457.0,651.0
399,687,450.0,494.0,666.0,633.0,945.0,443.0,629.0
657,95,367.0,548.0,121.0,642.0,124.0,290.0,664.0
353,815,468.0,425.0,818.0,616.0,849.0,684.0,619.0
664,7,354.0,634.0,5.0,659.0,275.0,102.0,670.0
352,815,470.0,351.0,854.0,603.0,510.0,822.0,615.0
524,38,370.0,711.0,18.0,667.0,618.0,10.0,664.0
528,595,449.0,290.0,695.0,597.0,310.0,825.0,625.0
485,228,399.0,702.0,140.0,658.0,834.0,54.0,653.0
573,366,416.0,293.0,401.0,608.0,157.0,566.0,640.0
426,597,436.0,525.0,573.0,641.0,941.0,254.0,637.0
625,180,382.0,505.0,210.0,631.0,108.0,364.0,660.0
370,769,464.0,457.0,763.0,622.0,907.0,608.0,623.0
687,16,357.0,598.0,27.0,654.0,196.0,177.0,670.0
348,828,471.0,380.0,855.0,608.0,672.0,777.0,617.0
533,19,361.0,690.0,9.0,666.0,535.0,17.0,668.0
517,713,459.0,308.0,784.0,600.0,377.0,841.0,618.0
498,142,388.0,717.0,71.0,664.0,766.0,34.0,661.0
556,429,427.0,279.0,454.0,602.0,200.0,703.0,635.0
445,524,425.0,560.0,383.0,648.0,925.0,161.0,644.0
608,238,391.0,390.0,270.0,623.0,109.0,415.0,655.0
385,724,456.0,478.0,709.0,629.0,929.0,547.0,626.0
670,52,362.0,569.0,73.0,647.0,154.0,237.0,668.0
350,828,471.0,401.0,842.0,611.0,772.0,734.0,618.0
604,11,360.0,667.0,6.0,663.0,398.0,48.0,668.0
388,770,464.0,325.0,827.0,599.0,433.0,837.0,616.0
507,89,379.0,719.0,40.0,665.0,705.0,23.0,662.0
545,480,436.0,278.0,499.0,601.0,241.0,765.0,629.0
461,380,414.0,641.0,265.0,652.0,896.0,108.0,649.0
594,285,401.0,336.0,322.0,616.0,120.0,460.0,650.0
400,680,449.0,493.0,658.0,632.0,937.0,435.0,630.0
654,95,367.0,549.0,120.0,641.0,130.0,285.0,665.0
355,815,468.0,413.0,818.0,615.0,832.0,690.0,618.0
655,7,357.0,641.0,5.0,658.0,303.0,90.0,669.0
361,802,467.0,343.0,845.0,602.0,486.0,827.0,617.0
513,51,373.0,715.0,22.0,666.0,647.0,13.0,664.0
532,532,445.0,285.0,647.0,599.0,286.0,809.0,624.0
476,270,405.0,687.0,176.0,656.0,859.0,69.0,654.0
580,339,411.0,302.0,376.0,610.0,141.0,511.0,644.0
417,626,442.0,510.0,602.0,639.0,941.0,308.0,635.0
635,151,377.0,530.0,180.0,636.0,114.0,338.0,660.0
361,788,465.0,442.0,785.0,619.0,882.0,639.0,622.0
690,7,355.0,614.0,13.0,656.0,231.0,144.0,670.0
353,824,471.0,366.0,855.0,607.0,581.0,800.0,616.0
528,26,367.0,704.0,12.0,666.0,578.0,9.0,665.0
521,664,456.0,298.0,747.0,598.0,343.0,835.0,621.0
492,180,394.0,712.0,101.0,661.0,803.0,43.0,657.0
565,396,420.0,282.0,430.0,604.0,176.0,632.0,637.0
435,564,432.0,533.0,537.0,646.0,932.0,208.0,641.0
617,208,386.0,453.0,240.0,626.0,110.0,385.0,656.0
377,752,460.0,464.0,743.0,625.0,914.0,585.0,625.0
680,29,358.0,588.0,45.0,649.0,182.0,203.0,667.0
348,829,471.0,386.0,852.0,608.0,705.0,764.0,616.0
579,15,361.0,685.0,8.0,665.0,508.0,27.0,669.0
423,743,461.0,314.0,803.0,599.0,395.0,845.0,616.0
503,114,383.0,725.0,53.0,664.0,745.0,26.0,660.0
551,455,431.0,275.0,473.0,600.0,218.0,733.0,630.0
454,451,421.0,619.0,316.0,651.0,911.0,137.0,647.0
600,268,397.0,364.0,302.0,619.0,120.0,432.0,651.0
393,706,453.0,484.0,693.0,630.0,932.0,520.0,628.0
666,78,365.0,562.0,101.0,645.0,152.0,266.0,664.0
348,824,469.0,410.0,841.0,613.0,792.0,719.0,618.0
687,8,357.0,659.0,5.0,661.0,363.0,68.0,669.0
366,792,465.0,334.0,839.0,602.0,452.0,845.0,613.0
519,61,375.0,725.0,28.0,668.0,679.0,12.0,664.0
536,508,441.0,276.0,592.0,598.0,264.0,798.0,624.0
475,305,408.0,686.0,200.0,656.0,875.0,82.0,653.0
584,327,408.0,304.0,356.0,610.0,138.0,487.0,645.0
412,646,444.0,503.0,629.0,637.0,937.0,355.0,635.0
642,140,375.0,536.0,166.0,637.0,128.0,318.0,662.0
359,802,467.0,434.0,806.0,618.0,856.0,663.0,622.0
696,6,354.0,628.0,8.0,658.0,263.0,126.0,670.0
358,818,470.0,358.0,862.0,605.0,513.0,822.0,612.0
548,29,367.0,711.0,17.0,669.0,605.0,8.0,665.0
521,626,451.0,291.0,639.0,596.0,317.0,837.0,619.0
490,196,397.0,712.0,110.0,661.0,818.0,44.0,654.0
566,384,418.0,277.0,395.0,601.0,169.0,589.0,638.0
432,576,435.0,528.0,569.0,645.0,931.0,230.0,640.0
617,203,385.0,448.0,225.0,624.0,121.0,366.0,657.0
374,764,461.0,458.0,768.0,623.0,899.0,596.0,627.0
683,27,357.0,594.0,42.0,652.0,199.0,195.0,668.0
345,827,470.0,383.0,857.0,608.0,658.0,783.0,617.0
638,14,360.0,687.0,8.0,667.0,538.0,23.0,667.0
407,725,458.0,310.0,780.0,597.0,375.0,854.0,615.0
504,115,386.0,727.0,55.0,667.0,756.0,20.0,660.0
548,447,429.0,270.0,457.0,597.0,212.0,724.0,629.0
456,459,422.0,605.0,315.0,653.0,912.0,140.0,644.0
597,271,396.0,352.0,299.0,616.0,129.0,426.0,653.0
395,706,454.0,482.0,696.0,631.0,926.0,519.0,629.0
663,82,365.0,564.0,105.0,643.0,158.0,261.0,667.0
347,826,469.0,411.0,839.0,613.0,777.0,728.0,618.0
