X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
462,106,381.0,461.0,34.0,684.0,652.0,58.0,627.0
376,494,434.0,345.0,307.0,585.0,317.0,843.0,647.0
467,162,392.0,467.0,48.0,673.0,793.0,13.0,642.0
396,393,415.0,334.0,235.0,595.0,218.0,700.0,638.0
448,370,413.0,471.0,106.0,649.0,861.0,77.0,653.0
412,299,400.0,353.0,168.0,618.0,187.0,454.0,630.0
410,632,438.0,462.0,219.0,622.0,845.0,363.0,662.0
434,191,386.0,382.0,102.0,649.0,243.0,321.0,624.0
382,724,449.0,425.0,315.0,599.0,717.0,677.0,661.0
451,118,378.0,432.0,51.0,673.0,463.0,166.0,620.0
371,678,449.0,387.0,334.0,586.0,454.0,815.0,657.0
462,106,382.0,462.0,33.0,684.0,650.0,58.0,626.0
377,495,434.0,346.0,305.0,585.0,318.0,846.0,647.0
467,161,392.0,467.0,47.0,673.0,792.0,13.0,640.0
397,394,416.0,332.0,230.0,596.0,217.0,704.0,638.0
449,363,413.0,470.0,104.0,650.0,861.0,74.0,653.0
412,299,401.0,353.0,165.0,617.0,187.0,455.0,630.0
410,630,437.0,462.0,218.0,622.0,848.0,355.0,661.0
434,190,385.0,382.0,99.0,646.0,241.0,322.0,623.0
382,722,451.0,424.0,311.0,600.0,720.0,674.0,661.0
450,118,379.0,431.0,50.0,673.0,462.0,167.0,620.0
370,682,449.0,386.0,332.0,587.0,455.0,812.0,658.0
462,106,382.0,461.0,33.0,685.0,650.0,59.0,626.0
376,495,434.0,346.0,305.0,583.0,318.0,847.0,646.0
465,160,391.0,466.0,48.0,673.0,791.0,13.0,641.0
396,392,414.0,333.0,229.0,595.0,219.0,701.0,639.0
448,367,413.0,470.0,104.0,650.0,860.0,76.0,654.0
412,298,401.0,353.0,163.0,619.0,188.0,453.0,630.0
409,634,438.0,461.0,216.0,621.0,844.0,366.0,662.0
434,188,385.0,384.0,98.0,647.0,244.0,319.0,624.0
383,721,451.0,423.0,307.0,600.0,712.0,679.0,660.0
450,117,379.0,432.0,47.0,674.0,467.0,164.0,622.0
372,689,447.0,387.0,322.0,587.0,451.0,813.0,657.0
463,106,381.0,461.0,33.0,683.0,655.0,55.0,627.0
376,492,434.0,346.0,299.0,583.0,314.0,846.0,648.0
466,164,392.0,466.0,47.0,672.0,794.0,14.0,641.0
398,389,415.0,334.0,220.0,595.0,216.0,690.0,637.0
447,382,414.0,469.0,105.0,648.0,859.0,81.0,653.0
412,295,400.0,354.0,155.0,621.0,189.0,447.0,629.0
408,638,438.0,460.0,218.0,621.0,840.0,388.0,660.0
435,184,384.0,386.0,91.0,650.0,251.0,311.0,624.0
382,721,450.0,421.0,300.0,599.0,695.0,690.0,659.0
451,117,379.0,434.0,45.0,676.0,502.0,157.0,620.0
371,666,447.0,385.0,320.0,586.0,440.0,818.0,655.0
463,109,382.0,461.0,33.0,684.0,664.0,52.0,627.0
379,486,432.0,344.0,287.0,584.0,306.0,841.0,646.0
466,173,393.0,466.0,50.0,672.0,802.0,15.0,643.0
399,380,415.0,335.0,210.0,592.0,211.0,667.0,636.0
443,410,416.0,470.0,110.0,646.0,860.0,92.0,654.0
413,288,399.0,355.0,146.0,621.0,191.0,441.0,628.0
405,649,440.0,458.0,220.0,620.0,836.0,419.0,662.0
436,178,384.0,388.0,85.0,652.0,260.0,300.0,622.0
382,724,450.0,418.0,300.0,597.0,677.0,701.0,660.0
452,115,380.0,437.0,43.0,676.0,523.0,149.0,621.0
370,658,446.0,382.0,316.0,586.0,434.0,824.0,654.0
463,110,383.0,462.0,33.0,683.0,673.0,47.0,628.0
381,482,431.0,343.0,282.0,586.0,302.0,840.0,645.0
467,178,394.0,467.0,51.0,670.0,805.0,16.0,643.0
399,377,413.0,336.0,211.0,597.0,211.0,656.0,637.0
443,427,418.0,470.0,114.0,644.0,858.0,101.0,653.0
413,284,398.0,357.0,148.0,622.0,193.0,436.0,629.0
404,653,441.0,457.0,224.0,617.0,833.0,438.0,660.0
437,174,384.0,390.0,80.0,652.0,263.0,295.0,624.0
381,724,449.0,416.0,304.0,596.0,668.0,707.0,660.0
453,114,379.0,439.0,42.0,676.0,529.0,144.0,621.0
370,662,447.0,379.0,317.0,585.0,426.0,825.0,653.0
464,112,382.0,463.0,35.0,682.0,680.0,46.0,628.0
382,474,430.0,341.0,279.0,586.0,295.0,833.0,645.0
465,188,396.0,466.0,54.0,668.0,811.0,18.0,643.0
401,370,413.0,338.0,205.0,597.0,206.0,629.0,637.0
440,454,420.0,470.0,122.0,642.0,858.0,114.0,654.0
417,274,397.0,359.0,144.0,625.0,198.0,425.0,630.0
400,662,442.0,454.0,237.0,616.0,823.0,492.0,661.0
438,167,382.0,396.0,80.0,654.0,279.0,279.0,625.0
380,719,450.0,413.0,308.0,598.0,621.0,723.0,659.0
453,113,380.0,444.0,41.0,678.0,548.0,131.0,621.0
372,630,446.0,374.0,315.0,584.0,408.0,833.0,653.0
464,118,383.0,464.0,35.0,683.0,700.0,37.0,632.0
385,458,428.0,338.0,268.0,587.0,281.0,821.0,644.0
464,209,397.0,467.0,61.0,667.0,824.0,23.0,645.0
402,354,409.0,340.0,190.0,604.0,200.0,557.0,636.0
434,524,423.0,470.0,134.0,638.0,857.0,152.0,655.0
419,259,395.0,362.0,131.0,629.0,208.0,402.0,628.0
396,681,444.0,446.0,250.0,612.0,808.0,552.0,661.0
441,155,381.0,404.0,68.0,659.0,310.0,251.0,623.0
378,714,450.0,408.0,302.0,594.0,542.0,745.0,658.0
455,111,379.0,449.0,37.0,680.0,574.0,112.0,621.0
372,545,444.0,367.0,302.0,583.0,383.0,843.0,651.0
466,127,384.0,465.0,36.0,681.0,726.0,26.0,634.0
389,437,423.0,335.0,244.0,587.0,261.0,794.0,642.0
460,246,403.0,468.0,68.0,663.0,837.0,34.0,647.0
406,336,407.0,344.0,171.0,607.0,194.0,504.0,636.0
426,563,429.0,470.0,149.0,634.0,853.0,212.0,657.0
425,235,390.0,368.0,113.0,635.0,221.0,378.0,626.0
391,695,447.0,438.0,258.0,609.0,777.0,590.0,660.0
444,144,381.0,416.0,58.0,664.0,371.0,217.0,622.0
376,693,449.0,397.0,302.0,590.0,493.0,771.0,659.0
457,116,382.0,456.0,36.0,682.0,617.0,89.0,625.0
375,503,437.0,355.0,284.0,585.0,342.0,840.0,648.0
465,154,389.0,467.0,43.0,676.0,770.0,18.0,639.0
396,397,415.0,336.0,214.0,596.0,231.0,711.0,641.0
448,346,411.0,468.0,93.0,653.0,849.0,77.0,650.0
412,299,401.0,354.0,148.0,618.0,198.0,445.0,631.0
406,629,438.0,459.0,203.0,623.0,827.0,387.0,659.0
435,188,386.0,389.0,85.0,649.0,274.0,303.0,625.0
384,705,447.0,416.0,291.0,598.0,640.0,699.0,660.0
450,130,382.0,440.0,46.0,675.0,551.0,144.0,622.0
373,531,443.0,374.0,302.0,586.0,402.0,819.0,652.0
461,135,386.0,464.0,38.0,679.0,711.0,45.0,631.0
389,437,424.0,337.0,252.0,588.0,267.0,786.0,644.0
458,245,403.0,466.0,71.0,663.0,831.0,37.0,646.0
407,332,407.0,346.0,176.0,606.0,198.0,491.0,636.0
423,569,429.0,468.0,159.0,633.0,841.0,238.0,657.0
427,228,390.0,372.0,110.0,638.0,237.0,360.0,627.0
389,693,445.0,430.0,272.0,605.0,736.0,635.0,660.0
445,144,382.0,424.0,57.0,668.0,457.0,191.0,621.0
374,608,446.0,389.0,300.0,589.0,453.0,789.0,656.0
458,127,386.0,460.0,38.0,681.0,660.0,75.0,627.0
383,470,431.0,345.0,269.0,585.0,306.0,818.0,647.0
461,194,397.0,464.0,54.0,670.0,804.0,22.0,642.0
403,362,412.0,338.0,188.0,601.0,211.0,568.0,639.0
437,493,420.0,469.0,122.0,641.0,847.0,148.0,653.0
419,265,396.0,362.0,128.0,627.0,215.0,401.0,630.0
397,671,442.0,446.0,241.0,613.0,790.0,559.0,659.0
441,162,384.0,409.0,68.0,660.0,346.0,241.0,624.0
377,668,447.0,401.0,294.0,593.0,504.0,756.0,658.0
454,125,382.0,453.0,40.0,681.0,610.0,104.0,623.0
376,499,437.0,357.0,280.0,583.0,349.0,829.0,651.0
462,158,391.0,465.0,46.0,678.0,766.0,24.0,639.0
396,395,417.0,334.0,212.0,593.0,233.0,709.0,641.0
449,342,412.0,467.0,93.0,654.0,848.0,78.0,651.0
414,299,402.0,356.0,148.0,617.0,200.0,443.0,633.0
407,629,439.0,459.0,202.0,623.0,823.0,392.0,658.0
435,189,386.0,390.0,89.0,651.0,279.0,301.0,625.0
381,696,447.0,414.0,292.0,597.0,624.0,702.0,657.0
450,131,384.0,442.0,48.0,675.0,555.0,143.0,622.0
375,527,442.0,374.0,301.0,586.0,400.0,818.0,654.0
461,138,387.0,464.0,41.0,681.0,716.0,47.0,632.0
389,432,424.0,337.0,242.0,588.0,266.0,780.0,643.0
457,252,403.0,465.0,75.0,663.0,832.0,40.0,645.0
408,329,407.0,348.0,171.0,607.0,200.0,487.0,636.0
421,574,431.0,466.0,165.0,632.0,841.0,245.0,657.0
428,224,390.0,374.0,109.0,639.0,240.0,357.0,627.0
388,693,444.0,429.0,275.0,605.0,730.0,640.0,658.0
445,144,383.0,427.0,58.0,669.0,470.0,189.0,621.0
375,597,446.0,387.0,302.0,589.0,450.0,791.0,655.0
458,129,386.0,461.0,40.0,682.0,663.0,74.0,626.0
383,468,430.0,346.0,268.0,585.0,303.0,815.0,647.0
461,195,397.0,465.0,57.0,670.0,804.0,22.0,641.0
404,361,411.0,341.0,194.0,599.0,211.0,574.0,640.0
436,491,422.0,467.0,125.0,642.0,847.0,145.0,654.0
419,266,395.0,364.0,130.0,627.0,217.0,400.0,630.0
396,671,442.0,444.0,247.0,612.0,787.0,557.0,659.0
441,162,382.0,409.0,69.0,660.0,352.0,241.0,624.0
379,661,447.0,400.0,301.0,593.0,501.0,756.0,657.0
454,129,383.0,455.0,42.0,680.0,612.0,105.0,623.0
378,494,436.0,358.0,287.0,585.0,345.0,826.0,651.0
462,162,392.0,466.0,47.0,676.0,768.0,26.0,638.0
398,392,418.0,336.0,215.0,593.0,233.0,692.0,641.0
447,351,412.0,466.0,99.0,651.0,847.0,85.0,649.0
414,296,401.0,356.0,151.0,618.0,203.0,438.0,633.0
406,633,438.0,457.0,210.0,621.0,818.0,414.0,659.0
437,186,388.0,392.0,88.0,651.0,287.0,295.0,626.0
382,687,447.0,413.0,298.0,597.0,603.0,709.0,657.0
450,133,385.0,444.0,48.0,676.0,563.0,139.0,621.0
375,515,443.0,373.0,300.0,587.0,392.0,818.0,654.0
461,142,388.0,465.0,43.0,680.0,722.0,45.0,633.0
391,427,424.0,336.0,247.0,589.0,261.0,772.0,644.0
457,259,406.0,466.0,78.0,660.0,835.0,44.0,647.0
409,325,406.0,348.0,172.0,608.0,199.0,483.0,638.0
421,578,432.0,465.0,167.0,631.0,839.0,257.0,657.0
430,222,389.0,376.0,105.0,638.0,243.0,353.0,627.0
388,691,446.0,428.0,283.0,604.0,724.0,643.0,659.0
445,144,382.0,428.0,58.0,669.0,480.0,186.0,621.0
375,578,444.0,386.0,311.0,588.0,448.0,791.0,653.0
458,131,385.0,461.0,41.0,682.0,666.0,75.0,628.0
384,468,429.0,346.0,273.0,584.0,303.0,815.0,648.0
460,197,396.0,466.0,59.0,670.0,804.0,24.0,641.0
404,361,411.0,340.0,201.0,599.0,211.0,582.0,639.0
438,483,421.0,467.0,133.0,641.0,847.0,141.0,652.0
420,266,396.0,362.0,138.0,627.0,216.0,405.0,631.0
398,669,442.0,445.0,251.0,613.0,792.0,548.0,659.0
442,164,385.0,407.0,74.0,659.0,341.0,248.0,621.0
378,671,448.0,402.0,314.0,594.0,511.0,750.0,657.0
453,129,391.0,452.0,45.0,678.0,603.0,111.0,623.0
376,502,438.0,361.0,298.0,586.0,355.0,827.0,651.0
462,156,390.0,465.0,49.0,679.0,759.0,29.0,635.0
396,402,417.0,337.0,234.0,593.0,239.0,726.0,642.0
450,318,410.0,466.0,98.0,654.0,846.0,68.0,650.0
413,307,402.0,354.0,162.0,614.0,200.0,453.0,634.0
411,616,435.0,461.0,203.0,623.0,829.0,347.0,660.0
434,198,387.0,387.0,98.0,647.0,268.0,316.0,625.0
384,695,446.0,418.0,293.0,600.0,659.0,686.0,659.0
449,136,384.0,439.0,51.0,673.0,540.0,158.0,620.0
375,528,442.0,379.0,304.0,586.0,414.0,808.0,655.0
460,135,387.0,464.0,41.0,682.0,699.0,57.0,630.0
388,444,426.0,340.0,253.0,588.0,279.0,800.0,647.0
459,226,400.0,465.0,66.0,666.0,823.0,29.0,644.0
406,340,409.0,346.0,180.0,603.0,203.0,508.0,638.0
429,545,425.0,466.0,147.0,636.0,846.0,193.0,655.0
424,243,393.0,369.0,120.0,633.0,228.0,380.0,629.0
