X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
412,325,397.0,403.0,320.0,402.0,623.0,328.0,418.0
412,325,396.0,402.0,320.0,401.0,624.0,327.0,418.0
413,325,396.0,403.0,319.0,402.0,623.0,328.0,417.0
413,324,396.0,403.0,321.0,402.0,623.0,328.0,418.0
413,325,396.0,402.0,321.0,401.0,624.0,327.0,418.0
412,325,396.0,402.0,320.0,402.0,623.0,327.0,418.0
412,325,397.0,402.0,320.0,402.0,624.0,327.0,419.0
412,325,396.0,403.0,320.0,402.0,624.0,327.0,418.0
412,325,396.0,403.0,320.0,402.0,623.0,327.0,419.0
412,325,396.0,402.0,319.0,402.0,623.0,328.0,418.0
413,325,396.0,403.0,320.0,403.0,622.0,328.0,418.0
411,325,397.0,403.0,320.0,402.0,623.0,328.0,420.0
412,325,396.0,403.0,319.0,403.0,624.0,328.0,418.0
413,326,397.0,403.0,320.0,402.0,623.0,328.0,418.0
412,325,395.0,402.0,321.0,403.0,623.0,328.0,417.0
412,325,396.0,403.0,321.0,402.0,624.0,327.0,418.0
412,325,398.0,403.0,320.0,401.0,623.0,328.0,418.0
412,325,396.0,403.0,320.0,402.0,623.0,327.0,420.0
412,325,396.0,404.0,320.0,402.0,623.0,327.0,418.0
412,325,396.0,402.0,320.0,402.0,624.0,327.0,419.0
412,325,396.0,402.0,320.0,402.0,622.0,328.0,418.0
413,325,395.0,403.0,320.0,403.0,623.0,328.0,418.0
412,326,396.0,403.0,320.0,402.0,623.0,326.0,418.0
412,325,395.0,402.0,320.0,402.0,622.0,328.0,418.0
412,325,396.0,402.0,321.0,402.0,624.0,328.0,418.0
412,325,396.0,402.0,320.0,401.0,624.0,327.0,417.0
412,325,396.0,403.0,319.0,402.0,622.0,328.0,419.0
413,324,395.0,402.0,321.0,402.0,622.0,328.0,418.0
412,324,395.0,403.0,320.0,401.0,624.0,328.0,417.0
412,325,396.0,403.0,320.0,401.0,624.0,327.0,418.0
411,325,396.0,403.0,320.0,401.0,624.0,327.0,418.0
412,324,395.0,402.0,320.0,402.0,624.0,327.0,417.0
412,325,395.0,403.0,320.0,401.0,624.0,327.0,417.0
412,325,397.0,404.0,320.0,402.0,624.0,327.0,418.0
413,325,397.0,403.0,319.0,403.0,623.0,327.0,419.0
411,325,396.0,402.0,320.0,402.0,624.0,328.0,418.0
412,325,397.0,402.0,320.0,402.0,623.0,328.0,420.0
412,324,397.0,402.0,321.0,402.0,623.0,328.0,418.0
412,325,396.0,402.0,321.0,402.0,623.0,329.0,418.0
412,326,396.0,402.0,321.0,403.0,623.0,331.0,419.0
412,325,397.0,404.0,320.0,403.0,626.0,329.0,419.0
411,326,398.0,402.0,321.0,403.0,622.0,328.0,418.0
412,324,396.0,401.0,318.0,401.0,626.0,315.0,420.0
411,325,396.0,402.0,318.0,402.0,622.0,324.0,419.0
411,324,396.0,402.0,321.0,403.0,618.0,333.0,419.0
412,327,397.0,404.0,321.0,406.0,621.0,342.0,417.0
411,327,399.0,404.0,321.0,404.0,637.0,325.0,415.0
413,322,396.0,399.0,318.0,399.0,630.0,298.0,417.0
412,324,393.0,398.0,320.0,400.0,607.0,332.0,426.0
411,330,397.0,407.0,325.0,405.0,617.0,374.0,428.0
412,326,400.0,406.0,321.0,408.0,653.0,305.0,408.0
413,318,394.0,393.0,316.0,397.0,613.0,276.0,405.0
410,328,395.0,406.0,323.0,399.0,586.0,401.0,436.0
412,331,400.0,411.0,324.0,408.0,669.0,328.0,432.0
415,313,392.0,388.0,310.0,401.0,615.0,233.0,385.0
409,329,395.0,407.0,326.0,398.0,574.0,428.0,427.0
413,332,403.0,415.0,324.0,407.0,692.0,314.0,451.0
414,310,388.0,380.0,312.0,402.0,589.0,223.0,377.0
406,338,398.0,418.0,334.0,399.0,590.0,483.0,430.0
414,324,401.0,408.0,316.0,408.0,706.0,224.0,446.0
412,314,386.0,381.0,315.0,399.0,534.0,318.0,376.0
409,341,407.0,430.0,331.0,402.0,681.0,443.0,447.0
420,304,389.0,377.0,299.0,406.0,616.0,159.0,412.0
405,335,393.0,414.0,333.0,400.0,365.0,502.0,399.0
415,328,404.0,415.0,316.0,404.0,732.0,232.0,457.0
412,311,385.0,373.0,315.0,402.0,364.0,322.0,378.0
410,345,409.0,440.0,330.0,401.0,528.0,634.0,446.0
419,301,387.0,364.0,302.0,405.0,583.0,135.0,410.0
403,344,400.0,428.0,342.0,402.0,396.0,696.0,406.0
420,314,400.0,401.0,304.0,403.0,710.0,146.0,455.0
408,322,386.0,385.0,325.0,401.0,317.0,432.0,380.0
413,338,409.0,433.0,326.0,400.0,750.0,449.0,454.0
414,305,380.0,358.0,313.0,404.0,417.0,227.0,392.0
406,349,409.0,445.0,332.0,402.0,490.0,715.0,426.0
419,300,388.0,368.0,296.0,402.0,611.0,107.0,430.0
405,340,395.0,420.0,338.0,402.0,367.0,664.0,397.0
420,319,403.0,408.0,305.0,401.0,739.0,161.0,457.0
408,319,384.0,379.0,324.0,404.0,300.0,411.0,379.0
413,341,411.0,438.0,328.0,400.0,757.0,524.0,450.0
414,303,380.0,356.0,313.0,405.0,393.0,212.0,396.0
405,350,409.0,447.0,333.0,402.0,489.0,726.0,421.0
421,298,389.0,366.0,295.0,403.0,609.0,99.0,435.0
404,340,396.0,421.0,338.0,402.0,369.0,671.0,397.0
420,317,404.0,408.0,304.0,401.0,740.0,152.0,457.0
407,320,384.0,380.0,325.0,403.0,298.0,422.0,380.0
413,340,412.0,437.0,326.0,400.0,771.0,491.0,451.0
414,305,380.0,357.0,313.0,404.0,359.0,227.0,394.0
406,351,409.0,446.0,332.0,404.0,506.0,718.0,423.0
421,297,386.0,361.0,298.0,402.0,591.0,97.0,429.0
403,344,399.0,426.0,342.0,404.0,383.0,717.0,399.0
422,312,402.0,401.0,299.0,400.0,722.0,127.0,456.0
406,325,385.0,386.0,330.0,402.0,306.0,455.0,381.0
414,337,411.0,434.0,323.0,400.0,785.0,369.0,454.0
413,306,381.0,358.0,313.0,404.0,312.0,271.0,390.0
408,350,412.0,449.0,332.0,403.0,619.0,677.0,430.0
420,297,384.0,356.0,303.0,401.0,557.0,108.0,422.0
401,350,402.0,437.0,345.0,404.0,415.0,756.0,402.0
424,306,397.0,388.0,295.0,400.0,686.0,102.0,453.0
403,332,388.0,399.0,335.0,404.0,324.0,503.0,384.0
415,332,410.0,428.0,315.0,399.0,787.0,250.0,457.0
410,311,381.0,363.0,317.0,405.0,283.0,338.0,385.0
409,347,413.0,448.0,330.0,402.0,723.0,607.0,440.0
416,299,382.0,352.0,310.0,403.0,457.0,153.0,411.0
402,354,406.0,446.0,342.0,408.0,463.0,763.0,411.0
424,302,393.0,371.0,295.0,400.0,635.0,86.0,446.0
404,338,395.0,415.0,337.0,405.0,349.0,642.0,390.0
419,320,406.0,414.0,305.0,399.0,760.0,162.0,460.0
408,318,384.0,376.0,324.0,405.0,284.0,415.0,382.0
412,341,413.0,440.0,326.0,400.0,781.0,519.0,448.0
413,303,380.0,355.0,313.0,405.0,331.0,227.0,398.0
406,352,410.0,448.0,333.0,404.0,520.0,714.0,422.0
421,297,387.0,359.0,299.0,402.0,578.0,92.0,433.0
403,346,400.0,432.0,343.0,404.0,395.0,741.0,397.0
423,310,400.0,396.0,297.0,400.0,708.0,115.0,457.0
404,329,386.0,393.0,334.0,404.0,309.0,485.0,382.0
415,336,411.0,431.0,321.0,399.0,793.0,294.0,453.0
412,309,381.0,362.0,315.0,405.0,288.0,311.0,388.0
409,349,412.0,448.0,330.0,401.0,702.0,632.0,434.0
417,297,382.0,353.0,309.0,404.0,522.0,137.0,418.0
401,353,403.0,442.0,344.0,403.0,451.0,764.0,404.0
423,302,393.0,377.0,295.0,401.0,649.0,91.0,449.0
402,338,394.0,412.0,335.0,403.0,342.0,592.0,386.0
418,323,406.0,415.0,306.0,397.0,769.0,179.0,456.0
408,316,381.0,373.0,323.0,405.0,282.0,398.0,382.0
412,343,412.0,441.0,328.0,398.0,773.0,535.0,442.0
414,302,380.0,355.0,312.0,405.0,341.0,213.0,402.0
406,351,410.0,447.0,333.0,403.0,508.0,724.0,417.0
421,298,386.0,362.0,298.0,401.0,587.0,90.0,438.0
405,343,398.0,428.0,341.0,404.0,388.0,726.0,394.0
423,311,401.0,399.0,296.0,399.0,718.0,123.0,458.0
405,326,385.0,389.0,332.0,403.0,305.0,474.0,380.0
414,336,411.0,430.0,323.0,399.0,792.0,319.0,449.0
412,306,379.0,361.0,313.0,405.0,293.0,296.0,391.0
409,348,411.0,448.0,331.0,400.0,678.0,644.0,428.0
418,297,381.0,355.0,307.0,403.0,533.0,127.0,423.0
402,352,403.0,441.0,344.0,401.0,442.0,761.0,402.0
424,302,394.0,379.0,293.0,400.0,658.0,92.0,454.0
403,337,392.0,409.0,337.0,402.0,338.0,565.0,384.0
417,325,406.0,417.0,310.0,399.0,775.0,191.0,455.0
409,314,382.0,372.0,320.0,405.0,280.0,386.0,385.0
412,345,413.0,443.0,330.0,400.0,767.0,547.0,439.0
415,302,380.0,355.0,311.0,405.0,358.0,203.0,407.0
405,353,409.0,447.0,334.0,403.0,500.0,730.0,414.0
421,297,387.0,363.0,298.0,402.0,595.0,87.0,440.0
404,343,398.0,426.0,340.0,404.0,382.0,722.0,394.0
422,313,402.0,400.0,297.0,400.0,727.0,125.0,457.0
405,325,385.0,386.0,332.0,404.0,299.0,470.0,381.0
414,338,411.0,433.0,324.0,400.0,793.0,338.0,448.0
411,306,379.0,361.0,313.0,405.0,293.0,290.0,394.0
409,348,413.0,448.0,331.0,402.0,654.0,652.0,426.0
418,297,382.0,354.0,308.0,402.0,536.0,123.0,426.0
402,352,405.0,441.0,344.0,404.0,439.0,762.0,402.0
423,302,395.0,380.0,293.0,399.0,662.0,93.0,455.0
402,338,392.0,409.0,337.0,404.0,335.0,561.0,385.0
418,326,408.0,418.0,311.0,398.0,778.0,196.0,454.0
409,313,381.0,371.0,320.0,405.0,278.0,383.0,386.0
412,345,414.0,443.0,330.0,400.0,765.0,553.0,437.0
415,302,380.0,355.0,312.0,404.0,372.0,200.0,409.0
405,352,408.0,447.0,335.0,403.0,497.0,735.0,410.0
422,297,388.0,364.0,297.0,402.0,598.0,89.0,442.0
404,342,396.0,425.0,340.0,404.0,378.0,715.0,392.0
422,313,402.0,401.0,298.0,398.0,734.0,129.0,457.0
406,324,385.0,385.0,330.0,404.0,295.0,465.0,382.0
413,339,410.0,432.0,325.0,398.0,792.0,357.0,445.0
413,305,379.0,359.0,312.0,404.0,298.0,278.0,396.0
409,350,411.0,448.0,331.0,402.0,631.0,664.0,424.0
418,296,383.0,356.0,305.0,402.0,545.0,117.0,428.0
403,349,402.0,438.0,344.0,404.0,429.0,755.0,399.0
423,304,397.0,384.0,293.0,400.0,676.0,95.0,456.0
403,334,390.0,404.0,337.0,403.0,326.0,531.0,383.0
416,329,409.0,422.0,314.0,399.0,785.0,218.0,452.0
409,312,381.0,368.0,318.0,405.0,278.0,364.0,387.0
411,345,412.0,444.0,331.0,400.0,749.0,575.0,436.0
415,301,380.0,355.0,311.0,405.0,409.0,180.0,414.0
403,353,406.0,444.0,338.0,403.0,482.0,745.0,410.0
421,299,390.0,368.0,296.0,400.0,615.0,88.0,446.0
403,341,395.0,421.0,338.0,402.0,364.0,689.0,389.0
420,318,404.0,408.0,302.0,399.0,750.0,143.0,456.0
406,321,384.0,381.0,326.0,404.0,287.0,443.0,381.0
413,340,412.0,436.0,325.0,399.0,786.0,412.0,443.0
414,303,378.0,358.0,312.0,404.0,313.0,256.0,400.0
407,350,411.0,445.0,332.0,403.0,568.0,686.0,421.0
420,297,384.0,359.0,301.0,401.0,565.0,106.0,433.0
402,347,401.0,432.0,343.0,404.0,408.0,746.0,398.0
424,308,397.0,392.0,294.0,400.0,697.0,104.0,456.0
404,332,388.0,397.0,336.0,402.0,313.0,511.0,385.0
416,332,409.0,425.0,318.0,401.0,790.0,251.0,452.0
410,310,380.0,366.0,318.0,403.0,281.0,338.0,389.0
410,346,412.0,444.0,330.0,401.0,717.0,600.0,432.0
416,299,381.0,358.0,308.0,403.0,508.0,156.0,417.0
402,352,407.0,440.0,340.0,403.0,460.0,750.0,407.0
423,302,393.0,377.0,293.0,400.0,646.0,90.0,448.0
404,337,393.0,414.0,337.0,403.0,343.0,649.0,389.0
418,323,405.0,414.0,308.0,400.0,769.0,169.0,456.0
408,317,382.0,374.0,325.0,403.0,276.0,418.0,385.0
413,340,412.0,437.0,327.0,401.0,778.0,492.0,441.0
414,302,378.0,356.0,313.0,402.0,341.0,229.0,406.0
406,351,411.0,444.0,334.0,405.0,513.0,708.0,417.0
421,297,387.0,366.0,296.0,401.0,590.0,100.0,435.0
403,345,399.0,427.0,341.0,404.0,386.0,732.0,397.0
422,312,400.0,400.0,296.0,399.0,722.0,117.0,457.0
405,328,387.0,389.0,333.0,402.0,297.0,485.0,385.0
415,335,412.0,430.0,321.0,400.0,795.0,296.0,449.0
412,309,380.0,360.0,318.0,403.0,284.0,308.0,393.0
409,348,413.0,445.0,332.0,403.0,676.0,636.0,431.0
418,297,382.0,359.0,304.0,402.0,535.0,138.0,422.0
401,351,404.0,438.0,343.0,404.0,436.0,754.0,405.0
423,304,395.0,385.0,292.0,401.0,670.0,97.0,452.0
404,336,392.0,406.0,337.0,405.0,327.0,556.0,388.0
418,326,407.0,418.0,312.0,401.0,782.0,196.0,454.0
409,315,381.0,369.0,322.0,403.0,274.0,382.0,387.0
411,345,414.0,444.0,329.0,404.0,763.0,552.0,439.0
416,300,381.0,357.0,311.0,402.0,385.0,198.0,410.0
403,352,410.0,443.0,338.0,406.0,489.0,736.0,412.0
422,299,389.0,371.0,294.0,399.0,617.0,95.0,441.0
403,341,396.0,420.0,339.0,403.0,362.0,700.0,394.0
421,317,403.0,406.0,302.0,402.0,747.0,137.0,458.0
407,324,385.0,381.0,327.0,401.0,284.0,451.0,383.0
414,338,412.0,436.0,323.0,403.0,790.0,384.0,446.0
414,305,379.0,358.0,316.0,402.0,306.0,265.0,399.0
406,351,413.0,445.0,334.0,406.0,572.0,684.0,424.0
420,296,385.0,362.0,300.0,400.0,564.0,114.0,430.0
402,347,401.0,429.0,344.0,405.0,404.0,743.0,400.0
423,307,399.0,393.0,294.0,402.0,703.0,103.0,454.0
404,332,388.0,395.0,336.0,401.0,307.0,507.0,386.0
416,331,410.0,427.0,317.0,402.0,794.0,253.0,450.0
411,311,379.0,363.0,320.0,400.0,280.0,331.0,392.0
409,347,413.0,446.0,330.0,405.0,711.0,614.0,434.0
417,298,380.0,358.0,305.0,400.0,510.0,155.0,420.0
401,353,404.0,437.0,344.0,407.0,451.0,751.0,406.0
424,301,392.0,380.0,293.0,402.0,658.0,91.0,450.0
402,339,392.0,409.0,338.0,401.0,332.0,609.0,389.0
418,324,407.0,416.0,309.0,402.0,777.0,178.0,454.0
409,317,381.0,372.0,323.0,400.0,275.0,395.0,386.0
411,344,414.0,442.0,327.0,404.0,768.0,542.0,439.0
415,301,379.0,358.0,311.0,399.0,370.0,208.0,408.0
404,353,408.0,441.0,337.0,407.0,494.0,729.0,413.0
422,297,389.0,369.0,293.0,400.0,610.0,95.0,440.0
403,342,397.0,420.0,341.0,404.0,365.0,705.0,393.0
420,316,403.0,407.0,300.0,401.0,746.0,132.0,456.0
406,322,384.0,382.0,328.0,400.0,285.0,454.0,384.0
413,338,413.0,435.0,324.0,403.0,791.0,382.0,444.0
413,306,378.0,359.0,317.0,401.0,301.0,267.0,400.0
406,351,411.0,445.0,332.0,406.0,581.0,681.0,422.0
420,297,384.0,362.0,298.0,398.0,563.0,114.0,431.0
401,348,400.0,429.0,344.0,405.0,406.0,738.0,400.0
423,308,399.0,392.0,294.0,401.0,701.0,106.0,454.0
403,332,387.0,395.0,335.0,401.0,305.0,504.0,386.0
416,333,411.0,426.0,318.0,403.0,792.0,264.0,448.0
412,311,379.0,365.0,319.0,400.0,283.0,324.0,392.0
409,347,413.0,443.0,331.0,406.0,693.0,625.0,429.0
418,298,381.0,361.0,304.0,399.0,527.0,150.0,422.0
402,350,402.0,434.0,343.0,406.0,439.0,743.0,405.0
423,303,396.0,384.0,292.0,400.0,668.0,100.0,452.0
403,336,389.0,404.0,337.0,401.0,324.0,532.0,387.0
417,328,409.0,421.0,315.0,402.0,781.0,214.0,450.0
411,314,380.0,369.0,320.0,401.0,285.0,357.0,389.0
409,345,412.0,442.0,330.0,405.0,728.0,588.0,435.0
416,300,380.0,361.0,310.0,398.0,485.0,175.0,416.0
403,351,405.0,437.0,341.0,407.0,458.0,738.0,408.0
422,302,393.0,379.0,294.0,401.0,650.0,99.0,449.0
403,339,391.0,409.0,338.0,402.0,338.0,577.0,389.0
417,325,408.0,417.0,310.0,402.0,772.0,193.0,453.0
410,315,382.0,373.0,320.0,401.0,284.0,377.0,388.0
411,343,413.0,440.0,329.0,404.0,748.0,566.0,437.0
415,302,380.0,361.0,311.0,400.0,420.0,193.0,412.0
403,351,406.0,438.0,338.0,406.0,469.0,732.0,410.0
423,300,393.0,377.0,294.0,399.0,636.0,102.0,446.0
404,340,392.0,413.0,338.0,403.0,346.0,616.0,390.0
418,323,406.0,413.0,309.0,401.0,764.0,176.0,453.0
409,318,381.0,375.0,321.0,401.0,286.0,392.0,389.0
412,343,414.0,439.0,329.0,404.0,753.0,550.0,439.0
414,302,380.0,362.0,313.0,400.0,405.0,206.0,409.0
403,351,407.0,438.0,337.0,406.0,477.0,725.0,411.0
423,299,392.0,374.0,294.0,399.0,625.0,106.0,444.0
402,341,393.0,414.0,339.0,403.0,354.0,632.0,393.0
419,321,406.0,410.0,308.0,402.0,759.0,165.0,453.0
408,318,383.0,378.0,321.0,400.0,289.0,403.0,389.0
412,342,414.0,437.0,329.0,402.0,758.0,536.0,438.0
414,305,380.0,363.0,313.0,401.0,391.0,213.0,408.0
404,350,408.0,438.0,335.0,406.0,485.0,720.0,413.0
422,299,391.0,372.0,295.0,401.0,612.0,110.0,442.0
403,342,394.0,417.0,340.0,404.0,362.0,650.0,394.0
419,320,406.0,408.0,309.0,403.0,754.0,157.0,457.0
409,319,382.0,379.0,323.0,400.0,290.0,416.0,387.0
413,341,414.0,435.0,327.0,402.0,766.0,519.0,439.0
415,304,378.0,364.0,313.0,401.0,370.0,226.0,407.0
404,350,409.0,439.0,334.0,406.0,496.0,712.0,416.0
421,298,389.0,369.0,296.0,400.0,597.0,114.0,438.0
403,342,393.0,421.0,337.0,404.0,374.0,674.0,394.0
420,317,407.0,404.0,303.0,402.0,741.0,143.0,455.0
407,321,382.0,383.0,325.0,401.0,294.0,436.0,387.0
413,339,413.0,432.0,326.0,402.0,770.0,435.0,442.0
413,306,380.0,364.0,312.0,400.0,345.0,247.0,405.0
407,350,409.0,440.0,333.0,405.0,511.0,694.0,417.0
420,298,388.0,369.0,300.0,400.0,581.0,120.0,437.0
403,343,397.0,423.0,341.0,405.0,391.0,695.0,396.0
421,314,403.0,400.0,301.0,401.0,725.0,132.0,454.0
406,325,383.0,387.0,327.0,400.0,304.0,458.0,386.0
414,337,412.0,430.0,324.0,402.0,774.0,361.0,443.0
414,307,379.0,365.0,312.0,400.0,322.0,272.0,400.0
408,348,410.0,440.0,332.0,405.0,534.0,673.0,419.0
419,297,386.0,365.0,303.0,399.0,563.0,128.0,431.0
403,346,398.0,428.0,342.0,405.0,407.0,714.0,400.0
422,309,400.0,394.0,298.0,402.0,705.0,121.0,453.0
405,328,384.0,393.0,330.0,399.0,317.0,478.0,385.0
415,334,410.0,425.0,321.0,402.0,777.0,296.0,446.0
413,308,378.0,368.0,313.0,400.0,306.0,301.0,398.0
409,347,412.0,440.0,332.0,404.0,624.0,642.0,423.0
418,298,382.0,364.0,307.0,398.0,544.0,143.0,428.0
403,349,400.0,432.0,343.0,404.0,424.0,731.0,401.0
423,306,398.0,388.0,294.0,402.0,680.0,117.0,452.0
404,332,387.0,400.0,333.0,401.0,331.0,499.0,388.0
416,330,410.0,420.0,318.0,402.0,774.0,244.0,448.0
412,312,379.0,369.0,315.0,400.0,298.0,330.0,395.0
410,345,413.0,440.0,331.0,405.0,687.0,604.0,428.0
416,301,382.0,364.0,310.0,398.0,527.0,163.0,424.0
401,353,402.0,436.0,344.0,404.0,444.0,740.0,404.0
424,302,395.0,380.0,294.0,400.0,650.0,114.0,451.0
403,336,390.0,407.0,336.0,403.0,346.0,526.0,387.0
417,326,409.0,414.0,312.0,401.0,765.0,202.0,450.0
409,315,379.0,374.0,319.0,401.0,294.0,369.0,393.0
411,344,412.0,437.0,330.0,403.0,727.0,562.0,433.0
414,303,380.0,363.0,311.0,400.0,473.0,191.0,418.0
403,353,406.0,439.0,341.0,405.0,467.0,735.0,407.0
422,300,392.0,372.0,294.0,400.0,620.0,111.0,446.0
403,339,390.0,415.0,336.0,402.0,365.0,593.0,387.0
419,321,405.0,409.0,308.0,401.0,748.0,166.0,454.0
407,319,381.0,379.0,321.0,402.0,298.0,406.0,388.0
413,341,413.0,435.0,327.0,403.0,755.0,504.0,438.0
414,304,380.0,364.0,310.0,401.0,389.0,229.0,410.0
405,352,408.0,440.0,337.0,405.0,496.0,711.0,412.0
420,298,387.0,368.0,297.0,400.0,593.0,113.0,441.0
404,342,394.0,422.0,339.0,403.0,384.0,683.0,392.0
420,315,403.0,400.0,301.0,400.0,722.0,139.0,454.0
406,325,383.0,386.0,329.0,401.0,308.0,450.0,385.0
413,337,412.0,430.0,324.0,401.0,770.0,375.0,441.0
414,304,378.0,365.0,309.0,401.0,333.0,267.0,404.0
409,349,411.0,441.0,333.0,404.0,531.0,675.0,417.0
418,298,384.0,364.0,304.0,399.0,566.0,125.0,433.0
402,349,398.0,430.0,346.0,406.0,409.0,726.0,397.0
422,308,400.0,389.0,296.0,400.0,689.0,120.0,454.0
404,331,384.0,395.0,334.0,402.0,327.0,487.0,385.0
415,332,412.0,424.0,318.0,401.0,772.0,275.0,445.0
412,308,379.0,369.0,312.0,401.0,310.0,310.0,398.0
409,348,414.0,442.0,332.0,403.0,648.0,623.0,425.0
416,300,380.0,362.0,310.0,400.0,541.0,146.0,427.0
402,352,403.0,437.0,345.0,405.0,439.0,746.0,402.0
422,302,395.0,381.0,293.0,401.0,651.0,110.0,452.0
403,336,389.0,409.0,334.0,404.0,347.0,533.0,385.0
417,326,410.0,415.0,311.0,402.0,759.0,208.0,448.0
410,314,379.0,372.0,318.0,401.0,301.0,362.0,396.0
410,345,415.0,438.0,331.0,403.0,726.0,563.0,432.0
415,302,380.0,363.0,310.0,400.0,509.0,186.0,417.0
403,353,406.0,439.0,338.0,405.0,472.0,734.0,407.0
422,298,391.0,370.0,293.0,399.0,613.0,107.0,447.0
403,340,393.0,421.0,337.0,404.0,369.0,663.0,390.0
420,317,407.0,406.0,306.0,402.0,734.0,161.0,454.0
406,321,380.0,381.0,327.0,402.0,308.0,423.0,391.0
412,340,414.0,433.0,327.0,402.0,760.0,454.0,436.0
415,304,380.0,363.0,307.0,400.0,381.0,239.0,409.0
406,351,410.0,441.0,335.0,405.0,509.0,692.0,414.0
420,297,386.0,365.0,300.0,398.0,582.0,114.0,438.0
402,347,397.0,431.0,345.0,406.0,400.0,725.0,394.0
422,309,402.0,393.0,300.0,400.0,696.0,128.0,454.0
404,329,383.0,394.0,331.0,403.0,323.0,478.0,388.0
415,334,414.0,426.0,321.0,401.0,770.0,297.0,440.0
413,306,380.0,367.0,310.0,402.0,322.0,299.0,402.0
408,349,412.0,440.0,334.0,404.0,627.0,632.0,421.0
415,301,382.0,362.0,310.0,401.0,551.0,139.0,429.0
401,352,402.0,437.0,343.0,405.0,435.0,747.0,399.0
422,303,397.0,379.0,296.0,400.0,654.0,109.0,452.0
404,335,389.0,408.0,333.0,402.0,345.0,531.0,388.0
418,326,409.0,416.0,312.0,400.0,754.0,212.0,444.0
409,312,378.0,373.0,318.0,401.0,303.0,367.0,397.0
411,344,414.0,438.0,332.0,402.0,728.0,561.0,428.0
415,303,379.0,364.0,308.0,401.0,508.0,186.0,419.0
405,352,406.0,439.0,337.0,404.0,476.0,729.0,405.0
421,298,391.0,368.0,295.0,400.0,614.0,107.0,444.0
404,341,391.0,422.0,338.0,402.0,371.0,675.0,392.0
421,315,406.0,404.0,304.0,401.0,724.0,153.0,453.0
406,324,381.0,384.0,328.0,401.0,312.0,433.0,391.0
413,339,413.0,432.0,327.0,403.0,765.0,415.0,434.0
415,304,379.0,363.0,307.0,400.0,363.0,249.0,409.0
408,351,411.0,440.0,334.0,406.0,526.0,682.0,413.0
420,298,386.0,365.0,302.0,399.0,577.0,119.0,437.0
401,350,398.0,432.0,346.0,405.0,408.0,735.0,396.0
422,307,401.0,389.0,298.0,402.0,685.0,119.0,452.0
404,331,385.0,398.0,330.0,401.0,329.0,490.0,391.0
415,332,413.0,423.0,318.0,404.0,768.0,272.0,441.0
412,309,379.0,368.0,312.0,399.0,313.0,317.0,401.0
