X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
616,324,398.0,416.0,319.0,404.0,637.0,331.0,620.0
616,324,398.0,416.0,318.0,402.0,636.0,331.0,619.0
617,323,398.0,415.0,319.0,404.0,637.0,331.0,620.0
616,325,398.0,416.0,320.0,403.0,637.0,331.0,620.0
616,324,399.0,415.0,320.0,404.0,636.0,332.0,619.0
617,324,400.0,416.0,319.0,402.0,636.0,331.0,619.0
617,324,399.0,415.0,320.0,404.0,637.0,331.0,620.0
616,324,398.0,415.0,318.0,403.0,636.0,331.0,619.0
617,324,398.0,416.0,318.0,403.0,637.0,331.0,619.0
616,324,399.0,416.0,319.0,402.0,637.0,330.0,619.0
616,324,398.0,417.0,319.0,403.0,637.0,330.0,619.0
616,324,400.0,415.0,319.0,403.0,637.0,331.0,618.0
616,324,398.0,417.0,318.0,403.0,637.0,331.0,620.0
616,324,399.0,416.0,319.0,404.0,636.0,331.0,620.0
616,324,398.0,416.0,319.0,405.0,636.0,331.0,620.0
616,323,398.0,416.0,318.0,402.0,637.0,331.0,620.0
616,324,400.0,415.0,319.0,402.0,636.0,331.0,620.0
616,324,398.0,416.0,320.0,403.0,636.0,331.0,619.0
616,325,399.0,416.0,320.0,404.0,636.0,333.0,619.0
616,324,400.0,416.0,318.0,402.0,637.0,332.0,619.0
616,323,399.0,416.0,319.0,403.0,636.0,331.0,619.0
616,324,398.0,415.0,319.0,404.0,637.0,331.0,620.0
617,323,400.0,415.0,319.0,404.0,637.0,331.0,619.0
616,324,398.0,416.0,319.0,403.0,637.0,331.0,620.0
616,324,399.0,416.0,320.0,403.0,637.0,331.0,621.0
616,325,399.0,416.0,318.0,402.0,636.0,330.0,620.0
616,324,398.0,416.0,319.0,404.0,636.0,331.0,618.0
616,326,399.0,415.0,320.0,404.0,637.0,331.0,618.0
616,324,399.0,416.0,318.0,404.0,636.0,332.0,619.0
616,324,399.0,416.0,320.0,404.0,636.0,332.0,619.0
617,324,400.0,416.0,319.0,403.0,637.0,331.0,620.0
615,324,399.0,415.0,320.0,403.0,636.0,331.0,619.0
617,324,399.0,416.0,319.0,404.0,637.0,331.0,620.0
616,325,399.0,416.0,319.0,403.0,637.0,331.0,620.0
616,324,398.0,416.0,319.0,403.0,637.0,332.0,620.0
616,324,398.0,416.0,319.0,403.0,637.0,331.0,619.0
616,325,398.0,416.0,319.0,403.0,636.0,332.0,619.0
617,324,398.0,416.0,319.0,403.0,636.0,332.0,620.0
617,324,399.0,416.0,319.0,403.0,636.0,331.0,621.0
616,324,399.0,416.0,318.0,402.0,637.0,330.0,619.0
617,324,398.0,416.0,318.0,402.0,637.0,330.0,619.0
616,324,399.0,416.0,320.0,402.0,637.0,330.0,620.0
616,324,399.0,414.0,320.0,403.0,638.0,326.0,620.0
617,324,398.0,416.0,319.0,402.0,637.0,329.0,618.0
617,323,398.0,416.0,317.0,403.0,629.0,335.0,619.0
616,325,399.0,416.0,320.0,403.0,632.0,341.0,619.0
616,325,400.0,416.0,320.0,403.0,632.0,338.0,620.0
616,324,397.0,415.0,320.0,402.0,647.0,316.0,620.0
616,323,397.0,414.0,316.0,401.0,649.0,312.0,615.0
616,324,396.0,415.0,319.0,402.0,631.0,342.0,617.0
615,328,400.0,420.0,322.0,408.0,611.0,380.0,628.0
617,324,401.0,417.0,319.0,407.0,650.0,320.0,627.0
617,319,394.0,409.0,316.0,400.0,672.0,258.0,606.0
614,326,398.0,418.0,320.0,397.0,617.0,376.0,604.0
617,329,402.0,425.0,324.0,409.0,606.0,409.0,645.0
619,317,396.0,405.0,314.0,406.0,683.0,219.0,635.0
614,322,394.0,410.0,320.0,396.0,637.0,316.0,575.0
616,334,406.0,432.0,325.0,407.0,586.0,467.0,634.0
620,316,398.0,405.0,310.0,405.0,687.0,200.0,673.0
613,322,393.0,408.0,320.0,396.0,629.0,321.0,556.0
615,336,409.0,437.0,328.0,412.0,598.0,476.0,626.0
623,307,394.0,391.0,305.0,400.0,693.0,129.0,689.0
611,329,396.0,420.0,324.0,397.0,593.0,438.0,529.0
618,334,411.0,434.0,327.0,417.0,658.0,585.0,468.0
618,305,385.0,379.0,309.0,394.0,654.0,126.0,457.0
608,346,405.0,452.0,334.0,408.0,578.0,736.0,332.0
623,316,406.0,412.0,309.0,408.0,705.0,209.0,575.0
611,320,388.0,400.0,318.0,393.0,605.0,345.0,568.0
616,340,410.0,445.0,331.0,416.0,635.0,659.0,403.0
621,300,388.0,369.0,308.0,394.0,669.0,70.0,699.0
606,347,402.0,450.0,340.0,406.0,571.0,752.0,341.0
624,316,408.0,415.0,306.0,409.0,717.0,205.0,530.0
610,321,388.0,398.0,319.0,389.0,592.0,364.0,576.0
618,339,410.0,448.0,330.0,420.0,652.0,644.0,399.0
620,299,387.0,365.0,309.0,392.0,656.0,69.0,700.0
605,350,403.0,458.0,337.0,410.0,575.0,796.0,322.0
626,306,405.0,404.0,295.0,405.0,715.0,132.0,635.0
608,327,390.0,410.0,322.0,389.0,563.0,454.0,553.0
618,336,409.0,441.0,329.0,417.0,686.0,567.0,432.0
619,302,382.0,367.0,310.0,390.0,625.0,134.0,670.0
610,348,406.0,466.0,329.0,417.0,600.0,785.0,323.0
630,297,400.0,381.0,293.0,400.0,698.0,56.0,719.0
607,338,395.0,430.0,336.0,396.0,548.0,627.0,514.0
621,328,410.0,431.0,319.0,415.0,717.0,341.0,480.0
613,315,382.0,379.0,315.0,388.0,602.0,257.0,623.0
617,343,409.0,461.0,328.0,420.0,635.0,712.0,354.0
624,296,390.0,361.0,305.0,392.0,671.0,31.0,727.0
605,350,401.0,454.0,341.0,406.0,562.0,792.0,334.0
625,313,409.0,414.0,302.0,408.0,728.0,167.0,532.0
610,324,388.0,402.0,320.0,389.0,569.0,413.0,570.0
618,339,410.0,446.0,332.0,418.0,680.0,600.0,409.0
620,300,385.0,362.0,308.0,389.0,631.0,100.0,688.0
608,350,406.0,468.0,331.0,416.0,594.0,804.0,315.0
630,298,401.0,385.0,292.0,400.0,706.0,61.0,707.0
607,338,394.0,428.0,334.0,393.0,544.0,610.0,527.0
620,329,410.0,432.0,320.0,415.0,717.0,362.0,471.0
613,314,384.0,376.0,314.0,388.0,603.0,243.0,631.0
616,343,409.0,461.0,327.0,420.0,634.0,714.0,349.0
625,295,391.0,362.0,302.0,391.0,673.0,29.0,729.0
604,350,401.0,453.0,342.0,405.0,559.0,795.0,344.0
627,313,408.0,413.0,303.0,409.0,728.0,169.0,531.0
611,323,388.0,401.0,320.0,389.0,568.0,414.0,572.0
618,339,409.0,445.0,332.0,420.0,680.0,599.0,407.0
620,301,384.0,363.0,309.0,390.0,633.0,99.0,687.0
608,350,406.0,468.0,332.0,416.0,593.0,802.0,317.0
632,297,402.0,385.0,293.0,398.0,705.0,62.0,706.0
606,338,393.0,428.0,333.0,395.0,544.0,611.0,529.0
620,329,410.0,432.0,321.0,415.0,717.0,366.0,470.0
614,313,384.0,378.0,314.0,388.0,603.0,242.0,631.0
616,343,409.0,461.0,328.0,422.0,632.0,714.0,349.0
625,296,392.0,364.0,302.0,392.0,674.0,30.0,730.0
604,350,401.0,452.0,342.0,406.0,560.0,788.0,352.0
625,314,409.0,415.0,305.0,409.0,727.0,182.0,529.0
611,322,387.0,400.0,319.0,388.0,574.0,400.0,577.0
618,340,409.0,447.0,332.0,421.0,673.0,610.0,402.0
620,300,384.0,364.0,309.0,391.0,638.0,89.0,692.0
607,350,405.0,465.0,333.0,416.0,588.0,806.0,316.0
630,298,402.0,390.0,293.0,401.0,709.0,80.0,705.0
606,335,394.0,425.0,331.0,394.0,547.0,535.0,536.0
617,332,410.0,435.0,324.0,416.0,711.0,426.0,460.0
615,310,383.0,375.0,315.0,389.0,612.0,211.0,641.0
614,343,408.0,462.0,328.0,420.0,621.0,737.0,339.0
628,295,393.0,366.0,301.0,394.0,684.0,32.0,733.0
603,349,398.0,446.0,341.0,402.0,557.0,761.0,371.0
623,319,409.0,420.0,310.0,412.0,729.0,218.0,508.0
612,317,386.0,393.0,315.0,388.0,583.0,359.0,590.0
617,340,409.0,450.0,331.0,422.0,660.0,641.0,387.0
621,298,387.0,361.0,308.0,390.0,650.0,64.0,706.0
605,350,403.0,463.0,335.0,414.0,576.0,808.0,318.0
628,303,405.0,400.0,294.0,404.0,714.0,113.0,653.0
607,330,391.0,417.0,326.0,392.0,554.0,486.0,548.0
618,335,409.0,438.0,328.0,419.0,694.0,538.0,440.0
617,305,384.0,370.0,311.0,388.0,623.0,160.0,659.0
612,346,408.0,465.0,328.0,420.0,605.0,767.0,328.0
629,296,398.0,377.0,294.0,399.0,693.0,50.0,725.0
606,343,396.0,436.0,337.0,397.0,553.0,679.0,461.0
621,325,410.0,428.0,317.0,413.0,720.0,299.0,487.0
611,314,386.0,384.0,314.0,388.0,600.0,282.0,614.0
618,341,408.0,456.0,329.0,421.0,635.0,695.0,360.0
624,297,390.0,362.0,306.0,393.0,668.0,40.0,723.0
605,349,401.0,453.0,339.0,406.0,565.0,786.0,346.0
625,313,409.0,413.0,303.0,409.0,723.0,177.0,531.0
612,322,388.0,401.0,321.0,389.0,578.0,404.0,572.0
618,340,409.0,445.0,330.0,419.0,669.0,608.0,406.0
619,301,386.0,364.0,310.0,390.0,641.0,91.0,690.0
608,349,404.0,464.0,331.0,415.0,584.0,802.0,319.0
630,300,404.0,393.0,291.0,402.0,708.0,91.0,686.0
606,334,393.0,422.0,330.0,393.0,552.0,510.0,539.0
619,333,410.0,437.0,325.0,417.0,703.0,488.0,452.0
616,308,382.0,373.0,314.0,389.0,619.0,189.0,648.0
614,344,407.0,463.0,327.0,420.0,614.0,751.0,333.0
628,295,395.0,372.0,298.0,395.0,689.0,40.0,730.0
605,344,397.0,440.0,339.0,400.0,555.0,715.0,416.0
622,323,408.0,425.0,312.0,412.0,722.0,266.0,498.0
612,316,385.0,389.0,314.0,388.0,595.0,311.0,603.0
617,341,407.0,453.0,330.0,420.0,643.0,675.0,369.0
622,298,388.0,363.0,307.0,392.0,663.0,46.0,718.0
605,349,401.0,456.0,338.0,410.0,570.0,794.0,328.0
625,310,407.0,408.0,300.0,407.0,720.0,155.0,556.0
611,326,389.0,406.0,322.0,389.0,570.0,431.0,564.0
616,338,409.0,443.0,331.0,418.0,678.0,589.0,414.0
619,302,385.0,365.0,309.0,390.0,635.0,109.0,682.0
610,347,405.0,465.0,330.0,416.0,588.0,793.0,319.0
629,298,402.0,388.0,292.0,401.0,704.0,79.0,699.0
607,336,393.0,426.0,331.0,393.0,552.0,532.0,534.0
619,331,409.0,434.0,323.0,416.0,706.0,430.0,461.0
614,310,383.0,376.0,314.0,389.0,617.0,209.0,640.0
614,344,408.0,461.0,329.0,422.0,615.0,740.0,338.0
627,296,396.0,369.0,300.0,394.0,683.0,40.0,733.0
605,346,398.0,442.0,340.0,400.0,561.0,734.0,376.0
621,321,410.0,422.0,313.0,412.0,724.0,244.0,503.0
612,316,387.0,391.0,314.0,387.0,592.0,329.0,598.0
618,341,409.0,451.0,330.0,421.0,648.0,661.0,376.0
622,298,388.0,362.0,309.0,392.0,659.0,52.0,714.0
605,349,402.0,458.0,336.0,410.0,573.0,799.0,328.0
626,308,407.0,404.0,299.0,406.0,718.0,141.0,586.0
611,327,390.0,409.0,323.0,389.0,566.0,450.0,559.0
617,338,409.0,442.0,329.0,420.0,682.0,573.0,422.0
620,302,385.0,367.0,308.0,389.0,631.0,122.0,676.0
612,346,406.0,465.0,330.0,417.0,592.0,788.0,322.0
630,298,401.0,386.0,293.0,399.0,701.0,68.0,711.0
606,338,395.0,430.0,334.0,396.0,554.0,594.0,530.0
619,329,410.0,433.0,322.0,416.0,710.0,375.0,469.0
615,312,384.0,378.0,317.0,388.0,612.0,232.0,633.0
615,343,408.0,460.0,330.0,420.0,622.0,725.0,345.0
626,296,394.0,368.0,301.0,393.0,678.0,39.0,731.0
604,347,400.0,447.0,341.0,402.0,563.0,761.0,390.0
623,318,410.0,417.0,310.0,412.0,723.0,216.0,510.0
612,318,385.0,395.0,315.0,388.0,588.0,359.0,589.0
617,339,409.0,449.0,330.0,421.0,657.0,644.0,387.0
620,300,388.0,363.0,309.0,390.0,653.0,63.0,706.0
606,349,404.0,461.0,334.0,413.0,577.0,801.0,323.0
627,306,405.0,401.0,296.0,405.0,714.0,126.0,625.0
608,330,390.0,413.0,324.0,390.0,562.0,472.0,553.0
617,336,410.0,440.0,329.0,418.0,689.0,554.0,433.0
619,302,385.0,368.0,309.0,389.0,627.0,140.0,667.0
612,345,405.0,463.0,329.0,418.0,596.0,778.0,325.0
628,296,399.0,381.0,293.0,397.0,697.0,62.0,717.0
606,340,395.0,432.0,335.0,395.0,554.0,624.0,526.0
620,327,410.0,430.0,319.0,414.0,710.0,346.0,475.0
614,313,385.0,380.0,316.0,389.0,612.0,244.0,626.0
616,343,408.0,458.0,329.0,422.0,624.0,717.0,350.0
626,297,392.0,366.0,303.0,393.0,676.0,42.0,730.0
604,348,399.0,449.0,340.0,404.0,564.0,763.0,361.0
623,318,409.0,415.0,311.0,410.0,722.0,211.0,513.0
610,319,386.0,395.0,317.0,388.0,588.0,363.0,587.0
617,340,409.0,450.0,331.0,421.0,658.0,639.0,388.0
621,299,386.0,363.0,308.0,390.0,653.0,66.0,706.0
606,348,402.0,461.0,334.0,412.0,577.0,801.0,321.0
627,305,405.0,401.0,296.0,404.0,714.0,123.0,649.0
609,330,391.0,414.0,324.0,389.0,563.0,470.0,553.0
618,336,409.0,440.0,328.0,418.0,688.0,553.0,433.0
618,303,384.0,369.0,309.0,389.0,627.0,140.0,667.0
612,345,406.0,464.0,329.0,417.0,596.0,779.0,323.0
630,297,399.0,382.0,293.0,399.0,698.0,62.0,720.0
605,339,395.0,433.0,334.0,395.0,554.0,618.0,527.0
620,328,410.0,430.0,320.0,414.0,709.0,349.0,475.0
614,314,384.0,380.0,317.0,388.0,613.0,243.0,628.0
616,344,408.0,458.0,330.0,422.0,624.0,717.0,346.0
624,297,392.0,368.0,302.0,394.0,678.0,42.0,729.0
605,348,399.0,448.0,340.0,404.0,564.0,760.0,383.0
623,318,408.0,418.0,312.0,411.0,723.0,214.0,510.0
612,319,385.0,395.0,316.0,388.0,589.0,358.0,589.0
618,341,409.0,448.0,331.0,420.0,657.0,643.0,387.0
621,299,386.0,364.0,309.0,391.0,653.0,64.0,706.0
606,349,403.0,461.0,335.0,413.0,577.0,799.0,320.0
626,306,405.0,402.0,297.0,405.0,717.0,129.0,609.0
608,329,391.0,412.0,324.0,391.0,564.0,465.0,554.0
617,336,409.0,441.0,327.0,417.0,686.0,559.0,431.0
618,303,384.0,368.0,309.0,388.0,629.0,135.0,669.0
611,345,405.0,464.0,328.0,418.0,593.0,780.0,324.0
631,298,400.0,382.0,293.0,398.0,700.0,65.0,712.0
606,339,394.0,432.0,333.0,395.0,554.0,600.0,528.0
620,328,409.0,432.0,320.0,415.0,707.0,366.0,474.0
615,313,386.0,380.0,316.0,388.0,613.0,238.0,631.0
615,343,408.0,458.0,330.0,421.0,621.0,720.0,346.0
625,296,393.0,368.0,302.0,393.0,679.0,41.0,729.0
605,347,399.0,447.0,340.0,403.0,564.0,754.0,379.0
621,320,409.0,418.0,312.0,411.0,721.0,221.0,510.0
611,318,388.0,394.0,314.0,388.0,590.0,354.0,591.0
618,340,409.0,449.0,330.0,420.0,655.0,644.0,384.0
620,300,388.0,364.0,308.0,390.0,654.0,62.0,707.0
606,349,403.0,460.0,334.0,411.0,577.0,798.0,325.0
627,306,405.0,402.0,297.0,405.0,716.0,131.0,635.0
609,328,391.0,412.0,324.0,390.0,566.0,464.0,555.0
617,337,410.0,441.0,329.0,418.0,685.0,562.0,428.0
619,302,385.0,368.0,309.0,389.0,628.0,132.0,673.0
612,346,406.0,464.0,329.0,417.0,595.0,781.0,323.0
630,297,400.0,383.0,293.0,399.0,699.0,67.0,713.0
607,338,396.0,432.0,333.0,394.0,552.0,598.0,529.0
620,328,410.0,431.0,320.0,416.0,706.0,372.0,472.0
614,313,386.0,378.0,317.0,387.0,612.0,235.0,631.0
615,343,408.0,459.0,329.0,422.0,623.0,721.0,346.0
625,296,394.0,367.0,301.0,394.0,679.0,42.0,731.0
604,346,398.0,446.0,339.0,403.0,562.0,753.0,384.0
622,320,409.0,419.0,312.0,410.0,722.0,225.0,510.0
611,318,387.0,393.0,316.0,389.0,590.0,349.0,594.0
617,340,409.0,448.0,330.0,422.0,654.0,648.0,382.0
621,300,388.0,364.0,308.0,391.0,655.0,62.0,710.0
606,349,404.0,460.0,336.0,412.0,576.0,795.0,323.0
626,308,406.0,404.0,299.0,406.0,716.0,143.0,611.0
611,326,390.0,410.0,322.0,389.0,572.0,446.0,561.0
617,338,409.0,442.0,330.0,419.0,676.0,580.0,423.0
619,302,385.0,368.0,308.0,389.0,633.0,117.0,678.0
610,347,405.0,464.0,329.0,416.0,590.0,786.0,320.0
629,299,402.0,390.0,293.0,402.0,706.0,88.0,697.0
607,336,394.0,425.0,329.0,394.0,556.0,514.0,536.0
619,332,409.0,435.0,324.0,416.0,698.0,484.0,456.0
616,307,384.0,373.0,312.0,388.0,620.0,186.0,647.0
614,345,407.0,461.0,329.0,419.0,609.0,750.0,331.0
628,297,397.0,376.0,296.0,396.0,689.0,56.0,728.0
606,341,397.0,437.0,336.0,398.0,555.0,672.0,469.0
620,326,410.0,426.0,318.0,413.0,714.0,303.0,487.0
611,315,384.0,384.0,316.0,388.0,609.0,269.0,618.0
615,343,408.0,456.0,330.0,421.0,628.0,701.0,355.0
625,298,392.0,367.0,304.0,393.0,673.0,49.0,726.0
605,347,400.0,448.0,339.0,404.0,566.0,756.0,353.0
622,318,408.0,416.0,311.0,411.0,722.0,218.0,513.0
611,319,387.0,396.0,315.0,389.0,595.0,350.0,590.0
617,339,408.0,449.0,330.0,421.0,649.0,649.0,382.0
621,299,388.0,365.0,308.0,391.0,657.0,65.0,710.0
606,349,400.0,456.0,338.0,409.0,577.0,786.0,330.0
625,310,408.0,406.0,301.0,407.0,718.0,157.0,568.0
611,323,390.0,406.0,318.0,389.0,578.0,424.0,566.0
617,338,410.0,442.0,331.0,419.0,669.0,595.0,413.0
621,301,385.0,367.0,309.0,391.0,641.0,100.0,689.0
609,348,404.0,462.0,332.0,414.0,586.0,793.0,320.0
628,302,404.0,396.0,294.0,403.0,710.0,109.0,675.0
608,331,392.0,418.0,325.0,393.0,562.0,486.0,545.0
618,334,410.0,437.0,328.0,417.0,686.0,541.0,440.0
618,304,384.0,371.0,309.0,389.0,625.0,152.0,662.0
612,344,406.0,462.0,328.0,418.0,598.0,773.0,324.0
630,298,401.0,384.0,296.0,398.0,698.0,73.0,714.0
606,338,395.0,429.0,332.0,396.0,554.0,562.0,526.0
619,330,409.0,431.0,322.0,415.0,702.0,402.0,467.0
615,310,384.0,378.0,314.0,389.0,618.0,215.0,638.0
614,344,408.0,460.0,329.0,419.0,614.0,736.0,338.0
626,296,395.0,373.0,300.0,395.0,686.0,52.0,729.0
605,343,397.0,439.0,337.0,400.0,558.0,699.0,427.0
620,324,409.0,424.0,316.0,412.0,717.0,281.0,495.0
612,316,385.0,387.0,318.0,389.0,607.0,286.0,612.0
616,342,408.0,454.0,330.0,421.0,632.0,691.0,360.0
624,298,391.0,366.0,306.0,393.0,672.0,50.0,724.0
604,348,400.0,448.0,341.0,407.0,568.0,762.0,351.0
623,318,409.0,416.0,309.0,409.0,724.0,207.0,516.0
611,320,387.0,397.0,316.0,389.0,592.0,358.0,588.0
617,340,409.0,448.0,331.0,421.0,650.0,643.0,387.0
620,300,388.0,365.0,309.0,391.0,656.0,67.0,708.0
605,349,402.0,457.0,337.0,410.0,575.0,789.0,328.0
626,310,406.0,406.0,299.0,407.0,720.0,152.0,568.0
611,324,389.0,408.0,318.0,390.0,574.0,429.0,563.0
618,337,409.0,442.0,329.0,418.0,666.0,593.0,414.0
619,301,386.0,369.0,309.0,390.0,640.0,104.0,687.0
609,348,403.0,461.0,332.0,415.0,587.0,791.0,320.0
628,301,404.0,395.0,294.0,403.0,710.0,105.0,678.0
609,331,394.0,419.0,325.0,392.0,561.0,490.0,545.0
618,334,410.0,436.0,329.0,418.0,683.0,540.0,441.0
618,304,383.0,372.0,309.0,389.0,625.0,154.0,663.0
611,345,406.0,461.0,328.0,417.0,600.0,771.0,325.0
630,298,400.0,384.0,294.0,398.0,699.0,70.0,717.0
607,338,395.0,431.0,332.0,396.0,552.0,589.0,527.0
618,330,410.0,430.0,324.0,415.0,701.0,389.0,469.0
614,311,385.0,378.0,314.0,389.0,617.0,218.0,637.0
615,343,407.0,460.0,328.0,420.0,617.0,733.0,339.0
627,297,395.0,372.0,300.0,395.0,685.0,50.0,732.0
606,343,397.0,440.0,338.0,400.0,555.0,712.0,415.0
620,324,411.0,423.0,317.0,413.0,717.0,271.0,494.0
612,316,385.0,387.0,318.0,387.0,603.0,293.0,612.0
616,342,409.0,454.0,330.0,421.0,637.0,687.0,361.0
623,298,390.0,366.0,306.0,393.0,671.0,50.0,724.0
605,347,401.0,450.0,340.0,406.0,565.0,767.0,352.0
623,318,409.0,414.0,308.0,411.0,725.0,197.0,518.0
610,322,388.0,398.0,317.0,388.0,588.0,371.0,587.0
618,340,410.0,448.0,329.0,420.0,654.0,636.0,388.0
620,300,387.0,365.0,309.0,392.0,654.0,72.0,707.0
606,350,402.0,457.0,337.0,412.0,578.0,788.0,324.0
626,309,407.0,405.0,298.0,406.0,720.0,142.0,590.0
611,324,390.0,409.0,319.0,390.0,570.0,441.0,564.0
618,336,409.0,442.0,328.0,420.0,670.0,583.0,414.0
618,301,385.0,370.0,308.0,391.0,637.0,112.0,684.0
608,348,404.0,461.0,331.0,415.0,589.0,790.0,320.0
628,302,403.0,394.0,293.0,403.0,710.0,98.0,681.0
610,332,393.0,422.0,326.0,392.0,560.0,498.0,543.0
618,333,409.0,435.0,327.0,416.0,686.0,530.0,442.0
618,304,384.0,373.0,309.0,390.0,621.0,163.0,662.0
612,344,406.0,462.0,327.0,418.0,602.0,767.0,324.0
630,297,400.0,383.0,295.0,397.0,699.0,69.0,717.0
606,339,394.0,432.0,333.0,395.0,552.0,605.0,526.0
619,329,410.0,430.0,324.0,415.0,703.0,374.0,470.0
614,311,384.0,379.0,315.0,389.0,614.0,225.0,639.0
615,343,407.0,459.0,330.0,420.0,619.0,730.0,338.0
626,298,395.0,373.0,300.0,394.0,685.0,53.0,732.0
605,344,397.0,441.0,338.0,401.0,556.0,714.0,410.0
620,324,409.0,422.0,319.0,412.0,718.0,266.0,493.0
612,317,384.0,386.0,319.0,389.0,603.0,294.0,614.0
616,342,408.0,453.0,331.0,422.0,637.0,685.0,360.0
623,298,392.0,367.0,306.0,394.0,670.0,54.0,725.0
605,348,399.0,450.0,340.0,405.0,567.0,767.0,349.0
624,317,409.0,415.0,308.0,409.0,724.0,197.0,517.0
610,322,387.0,397.0,319.0,389.0,589.0,364.0,588.0
617,340,409.0,448.0,330.0,421.0,652.0,639.0,383.0
620,299,387.0,366.0,308.0,391.0,656.0,72.0,710.0
606,349,402.0,457.0,337.0,410.0,577.0,790.0,325.0
626,309,408.0,407.0,300.0,407.0,720.0,146.0,568.0
610,324,389.0,407.0,320.0,391.0,573.0,431.0,566.0
618,337,410.0,441.0,327.0,419.0,667.0,590.0,408.0
619,301,385.0,369.0,308.0,391.0,640.0,104.0,690.0
608,348,404.0,461.0,332.0,413.0,586.0,794.0,318.0
630,301,405.0,396.0,293.0,403.0,714.0,103.0,674.0
609,330,391.0,418.0,325.0,393.0,561.0,488.0,546.0
618,333,409.0,437.0,328.0,417.0,682.0,540.0,435.0
618,303,382.0,373.0,308.0,389.0,622.0,153.0,669.0
610,345,405.0,462.0,327.0,417.0,598.0,774.0,322.0
630,298,402.0,385.0,294.0,398.0,703.0,70.0,716.0
606,339,393.0,429.0,333.0,397.0,553.0,578.0,529.0
618,331,409.0,431.0,325.0,416.0,700.0,403.0,462.0
616,309,384.0,378.0,313.0,389.0,614.0,212.0,645.0
614,343,407.0,459.0,328.0,420.0,615.0,739.0,334.0
627,296,396.0,374.0,300.0,395.0,688.0,51.0,732.0
604,343,397.0,440.0,336.0,400.0,553.0,707.0,439.0
620,326,409.0,424.0,320.0,412.0,717.0,279.0,489.0
612,315,384.0,386.0,317.0,389.0,603.0,286.0,618.0
616,342,408.0,455.0,321.0,423.0,635.0,693.0,355.0
624,297,391.0,368.0,305.0,393.0,675.0,48.0,729.0
605,347,400.0,449.0,340.0,405.0,565.0,769.0,354.0
623,318,409.0,415.0,310.0,410.0,727.0,201.0,514.0
610,320,386.0,396.0,317.0,388.0,587.0,361.0,593.0
616,341,410.0,449.0,331.0,421.0,652.0,644.0,380.0
621,300,388.0,366.0,308.0,390.0,658.0,67.0,713.0
605,349,402.0,457.0,336.0,409.0,574.0,793.0,326.0
626,309,408.0,406.0,298.0,405.0,723.0,142.0,555.0
610,324,389.0,407.0,319.0,389.0,570.0,430.0,566.0
618,337,409.0,443.0,327.0,419.0,668.0,590.0,406.0
