X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
392,328,383.0,370.0,12.0,401.0,259.0,471.0,319.0
399,333,406.0,394.0,12.0,383.0,765.0,217.0,543.0
393,318,381.0,360.0,12.0,402.0,218.0,406.0,365.0
398,344,404.0,402.0,13.0,383.0,791.0,306.0,507.0
395,309,385.0,354.0,12.0,406.0,220.0,327.0,534.0
394,350,402.0,402.0,13.0,386.0,702.0,389.0,457.0
400,305,392.0,353.0,13.0,402.0,321.0,224.0,583.0
390,350,394.0,398.0,13.0,392.0,480.0,473.0,397.0
404,307,397.0,359.0,12.0,395.0,553.0,147.0,641.0
390,343,389.0,385.0,13.0,398.0,370.0,505.0,347.0
404,317,405.0,377.0,12.0,387.0,666.0,134.0,683.0
391,332,384.0,372.0,13.0,402.0,273.0,483.0,324.0
400,330,407.0,390.0,13.0,383.0,750.0,199.0,587.0
393,321,382.0,362.0,13.0,403.0,224.0,421.0,351.0
397,341,405.0,401.0,13.0,383.0,792.0,289.0,514.0
395,311,385.0,356.0,13.0,404.0,214.0,344.0,525.0
396,349,402.0,402.0,13.0,386.0,734.0,372.0,469.0
399,303,390.0,352.0,12.0,402.0,292.0,243.0,572.0
391,350,397.0,400.0,13.0,391.0,498.0,458.0,407.0
402,308,396.0,358.0,12.0,397.0,535.0,157.0,629.0
389,346,390.0,388.0,13.0,397.0,389.0,502.0,355.0
404,314,403.0,373.0,12.0,389.0,649.0,134.0,675.0
392,334,385.0,373.0,13.0,401.0,286.0,486.0,326.0
401,330,405.0,388.0,12.0,384.0,740.0,189.0,526.0
393,323,383.0,364.0,12.0,400.0,231.0,427.0,348.0
398,341,406.0,399.0,13.0,383.0,786.0,284.0,514.0
395,312,386.0,356.0,12.0,404.0,218.0,348.0,337.0
394,349,404.0,400.0,13.0,385.0,731.0,369.0,468.0
398,306,390.0,353.0,12.0,403.0,303.0,244.0,381.0
391,349,395.0,399.0,13.0,391.0,489.0,458.0,406.0
403,307,397.0,361.0,12.0,397.0,549.0,158.0,440.0
390,343,390.0,385.0,13.0,397.0,372.0,500.0,353.0
403,318,403.0,377.0,13.0,390.0,666.0,144.0,494.0
391,331,385.0,371.0,13.0,402.0,274.0,476.0,322.0
401,331,405.0,391.0,13.0,385.0,751.0,212.0,527.0
393,319,384.0,361.0,13.0,403.0,228.0,407.0,364.0
397,343,407.0,400.0,13.0,384.0,779.0,307.0,503.0
396,308,386.0,356.0,13.0,404.0,234.0,321.0,348.0
394,348,400.0,401.0,13.0,387.0,662.0,395.0,450.0
400,306,392.0,355.0,12.0,401.0,376.0,211.0,398.0
390,349,394.0,395.0,13.0,392.0,449.0,479.0,387.0
404,310,398.0,365.0,12.0,394.0,589.0,148.0,459.0
390,338,387.0,380.0,13.0,397.0,331.0,494.0,339.0
401,324,405.0,383.0,13.0,388.0,705.0,164.0,504.0
392,326,383.0,368.0,13.0,399.0,251.0,451.0,320.0
399,336,407.0,396.0,13.0,385.0,768.0,249.0,516.0
394,315,385.0,359.0,13.0,403.0,222.0,372.0,330.0
396,346,403.0,400.0,13.0,385.0,753.0,344.0,484.0
397,307,388.0,353.0,12.0,404.0,271.0,274.0,367.0
392,348,397.0,399.0,13.0,388.0,512.0,435.0,421.0
401,308,397.0,358.0,13.0,399.0,526.0,174.0,425.0
389,345,391.0,389.0,13.0,395.0,395.0,494.0,363.0
404,314,401.0,373.0,12.0,391.0,643.0,144.0,482.0
390,332,386.0,374.0,13.0,398.0,288.0,480.0,327.0
401,330,405.0,389.0,13.0,386.0,741.0,199.0,515.0
392,321,383.0,362.0,13.0,402.0,233.0,417.0,321.0
397,341,405.0,399.0,12.0,383.0,779.0,294.0,507.0
395,310,386.0,357.0,12.0,404.0,228.0,334.0,343.0
394,350,402.0,402.0,13.0,387.0,689.0,385.0,457.0
400,305,391.0,355.0,12.0,402.0,346.0,223.0,391.0
389,349,395.0,397.0,13.0,391.0,462.0,473.0,393.0
404,309,399.0,365.0,13.0,395.0,574.0,150.0,452.0
389,339,389.0,380.0,13.0,397.0,342.0,496.0,343.0
402,323,404.0,381.0,13.0,389.0,693.0,156.0,501.0
393,326,383.0,368.0,12.0,399.0,258.0,459.0,320.0
400,335,406.0,395.0,13.0,386.0,764.0,237.0,526.0
394,317,383.0,360.0,12.0,401.0,223.0,383.0,415.0
396,346,403.0,400.0,13.0,385.0,764.0,334.0,489.0
397,306,388.0,354.0,13.0,404.0,259.0,288.0,362.0
392,349,398.0,400.0,13.0,389.0,534.0,425.0,429.0
402,307,395.0,358.0,13.0,400.0,498.0,180.0,418.0
389,346,393.0,390.0,13.0,394.0,410.0,492.0,369.0
405,313,401.0,370.0,12.0,391.0,629.0,142.0,478.0
390,336,387.0,375.0,13.0,399.0,297.0,486.0,330.0
401,328,405.0,387.0,13.0,387.0,732.0,187.0,514.0
392,322,384.0,363.0,13.0,399.0,238.0,426.0,321.0
397,340,406.0,398.0,13.0,385.0,779.0,284.0,510.0
395,312,385.0,358.0,13.0,405.0,227.0,344.0,340.0
394,348,403.0,402.0,13.0,386.0,708.0,378.0,463.0
399,305,392.0,355.0,13.0,402.0,331.0,234.0,387.0
391,349,395.0,398.0,13.0,392.0,472.0,466.0,399.0
404,310,398.0,361.0,13.0,396.0,567.0,154.0,447.0
389,341,389.0,382.0,13.0,397.0,350.0,497.0,346.0
403,321,404.0,380.0,13.0,389.0,684.0,150.0,499.0
392,328,384.0,368.0,12.0,399.0,262.0,464.0,321.0
400,334,405.0,393.0,13.0,385.0,761.0,230.0,517.0
394,317,385.0,360.0,12.0,400.0,224.0,388.0,328.0
397,345,404.0,400.0,13.0,385.0,767.0,329.0,491.0
396,307,388.0,356.0,13.0,403.0,256.0,295.0,359.0
392,349,397.0,400.0,13.0,389.0,558.0,420.0,431.0
402,306,394.0,356.0,13.0,401.0,489.0,185.0,416.0
389,348,391.0,390.0,13.0,394.0,414.0,490.0,370.0
404,313,401.0,369.0,12.0,391.0,624.0,140.0,477.0
390,334,386.0,375.0,13.0,398.0,300.0,487.0,330.0
402,328,405.0,386.0,13.0,387.0,731.0,182.0,513.0
393,324,383.0,365.0,13.0,400.0,239.0,431.0,320.0
398,340,404.0,399.0,14.0,386.0,779.0,279.0,511.0
394,312,384.0,357.0,12.0,404.0,226.0,348.0,340.0
395,348,402.0,401.0,13.0,386.0,713.0,370.0,464.0
400,305,390.0,354.0,13.0,402.0,322.0,240.0,385.0
391,349,395.0,397.0,13.0,391.0,476.0,462.0,401.0
404,309,396.0,361.0,13.0,396.0,564.0,155.0,446.0
389,341,388.0,382.0,12.0,397.0,354.0,497.0,347.0
403,320,403.0,378.0,13.0,388.0,679.0,149.0,496.0
391,329,383.0,370.0,13.0,399.0,264.0,467.0,322.0
400,333,405.0,394.0,13.0,385.0,760.0,223.0,519.0
393,318,384.0,361.0,12.0,402.0,227.0,393.0,413.0
396,344,403.0,400.0,13.0,384.0,769.0,324.0,494.0
397,308,387.0,356.0,13.0,403.0,252.0,302.0,358.0
393,349,400.0,400.0,13.0,389.0,583.0,416.0,435.0
401,307,394.0,355.0,12.0,400.0,461.0,190.0,413.0
388,347,393.0,391.0,13.0,395.0,419.0,488.0,373.0
404,313,401.0,369.0,12.0,393.0,620.0,142.0,474.0
390,336,387.0,377.0,13.0,397.0,304.0,489.0,331.0
401,327,404.0,386.0,13.0,386.0,725.0,178.0,511.0
392,323,382.0,365.0,12.0,401.0,241.0,435.0,319.0
398,340,405.0,398.0,13.0,386.0,777.0,274.0,513.0
395,312,386.0,358.0,12.0,403.0,227.0,352.0,338.0
394,348,402.0,402.0,13.0,387.0,720.0,367.0,466.0
399,306,390.0,354.0,12.0,403.0,316.0,244.0,382.0
391,350,396.0,398.0,13.0,392.0,480.0,460.0,403.0
404,308,398.0,361.0,12.0,397.0,560.0,156.0,445.0
389,341,389.0,383.0,12.0,396.0,356.0,497.0,347.0
403,320,403.0,379.0,13.0,389.0,678.0,150.0,496.0
392,329,384.0,369.0,12.0,399.0,266.0,467.0,322.0
400,334,405.0,393.0,13.0,385.0,758.0,223.0,522.0
393,317,384.0,360.0,12.0,401.0,226.0,394.0,414.0
396,344,404.0,400.0,13.0,386.0,768.0,323.0,494.0
396,308,387.0,356.0,12.0,404.0,253.0,301.0,358.0
393,348,398.0,402.0,13.0,388.0,576.0,416.0,434.0
402,306,396.0,356.0,12.0,399.0,470.0,187.0,415.0
389,346,392.0,390.0,13.0,395.0,414.0,489.0,371.0
403,313,402.0,370.0,12.0,392.0,625.0,143.0,476.0
390,335,387.0,376.0,12.0,397.0,298.0,487.0,330.0
401,326,405.0,386.0,13.0,385.0,728.0,183.0,513.0
393,322,382.0,363.0,13.0,401.0,238.0,432.0,322.0
397,340,405.0,398.0,13.0,385.0,779.0,279.0,510.0
395,312,386.0,357.0,12.0,403.0,230.0,346.0,342.0
394,348,403.0,401.0,13.0,388.0,708.0,374.0,461.0
399,305,392.0,354.0,12.0,401.0,334.0,235.0,389.0
391,349,395.0,397.0,13.0,392.0,468.0,468.0,396.0
404,310,398.0,364.0,13.0,395.0,573.0,153.0,451.0
390,339,389.0,382.0,12.0,397.0,342.0,496.0,343.0
404,321,403.0,380.0,13.0,389.0,691.0,154.0,501.0
391,328,385.0,369.0,13.0,399.0,257.0,462.0,321.0
400,335,406.0,394.0,13.0,385.0,765.0,233.0,518.0
394,317,384.0,361.0,13.0,402.0,225.0,384.0,330.0
396,345,405.0,400.0,13.0,385.0,761.0,333.0,486.0
396,307,388.0,355.0,12.0,404.0,265.0,287.0,365.0
392,349,397.0,400.0,13.0,390.0,527.0,428.0,424.0
401,305,394.0,356.0,12.0,398.0,521.0,176.0,425.0
389,347,392.0,389.0,13.0,395.0,399.0,491.0,364.0
405,315,401.0,372.0,13.0,392.0,642.0,142.0,484.0
389,333,386.0,375.0,12.0,398.0,289.0,483.0,327.0
401,329,405.0,389.0,13.0,386.0,739.0,191.0,515.0
392,321,382.0,364.0,12.0,401.0,234.0,422.0,322.0
398,342,404.0,399.0,13.0,385.0,778.0,291.0,505.0
395,310,386.0,358.0,12.0,404.0,232.0,336.0,345.0
394,349,400.0,401.0,13.0,388.0,683.0,384.0,454.0
400,305,391.0,354.0,12.0,402.0,359.0,221.0,395.0
389,349,395.0,396.0,13.0,392.0,456.0,474.0,389.0
403,310,398.0,365.0,12.0,394.0,586.0,147.0,457.0
390,338,388.0,380.0,12.0,397.0,331.0,496.0,340.0
403,323,404.0,381.0,13.0,389.0,700.0,161.0,505.0
392,327,385.0,368.0,12.0,399.0,252.0,457.0,320.0
399,336,406.0,396.0,13.0,386.0,769.0,244.0,516.0
394,315,384.0,360.0,12.0,402.0,225.0,375.0,331.0
397,345,403.0,400.0,12.0,385.0,752.0,342.0,480.0
397,307,388.0,354.0,13.0,403.0,277.0,277.0,370.0
392,348,398.0,400.0,13.0,389.0,508.0,436.0,417.0
403,306,396.0,357.0,12.0,397.0,534.0,169.0,430.0
389,344,392.0,388.0,13.0,395.0,386.0,495.0,359.0
404,316,402.0,374.0,13.0,390.0,654.0,146.0,488.0
391,331,385.0,373.0,12.0,399.0,279.0,479.0,325.0
401,330,406.0,390.0,13.0,386.0,745.0,202.0,517.0
393,319,384.0,362.0,13.0,401.0,231.0,413.0,324.0
398,343,403.0,400.0,13.0,385.0,774.0,302.0,501.0
396,309,386.0,357.0,13.0,403.0,238.0,325.0,350.0
393,349,401.0,400.0,13.0,389.0,648.0,395.0,446.0
400,307,392.0,354.0,13.0,401.0,393.0,208.0,403.0
389,348,393.0,393.0,12.0,393.0,441.0,480.0,380.0
404,311,400.0,367.0,12.0,393.0,601.0,144.0,466.0
390,338,387.0,378.0,12.0,397.0,318.0,493.0,334.0
402,324,404.0,385.0,13.0,388.0,713.0,168.0,509.0
393,326,383.0,366.0,12.0,400.0,247.0,449.0,320.0
399,338,405.0,396.0,13.0,385.0,774.0,256.0,515.0
394,315,385.0,359.0,13.0,403.0,225.0,368.0,335.0
397,347,402.0,401.0,13.0,386.0,741.0,351.0,477.0
398,306,390.0,353.0,12.0,404.0,289.0,265.0,374.0
392,349,396.0,400.0,13.0,390.0,498.0,444.0,411.0
402,307,396.0,359.0,13.0,398.0,542.0,163.0,435.0
389,344,391.0,386.0,13.0,396.0,376.0,496.0,354.0
404,318,403.0,376.0,13.0,389.0,663.0,146.0,491.0
390,331,386.0,371.0,13.0,399.0,275.0,476.0,325.0
401,330,404.0,391.0,12.0,386.0,751.0,207.0,517.0
393,320,384.0,362.0,13.0,402.0,230.0,408.0,325.0
398,343,405.0,400.0,13.0,386.0,776.0,307.0,498.0
396,310,388.0,357.0,12.0,404.0,240.0,321.0,353.0
394,349,400.0,401.0,13.0,388.0,636.0,398.0,441.0
400,306,393.0,354.0,12.0,402.0,406.0,204.0,405.0
388,348,393.0,394.0,13.0,392.0,437.0,481.0,378.0
403,313,399.0,367.0,13.0,394.0,597.0,158.0,464.0
392,334,388.0,377.0,13.0,395.0,326.0,447.0,341.0
400,329,402.0,387.0,13.0,391.0,695.0,248.0,491.0
394,320,389.0,368.0,13.0,397.0,309.0,348.0,358.0
394,338,398.0,390.0,13.0,390.0,455.0,379.0,430.0
399,322,396.0,375.0,12.0,400.0,420.0,250.0,430.0
394,327,391.0,373.0,13.0,388.0,328.0,370.0,378.0
397,333,397.0,385.0,12.0,398.0,449.0,339.0,432.0
398,324,397.0,375.0,13.0,397.0,410.0,279.0,422.0
396,327,390.0,374.0,13.0,388.0,347.0,352.0,389.0
396,332,395.0,383.0,13.0,397.0,422.0,347.0,418.0
397,328,397.0,379.0,13.0,397.0,422.0,303.0,428.0
396,325,393.0,373.0,12.0,389.0,369.0,326.0,401.0
396,328,393.0,377.0,12.0,394.0,390.0,343.0,405.0
397,329,397.0,381.0,12.0,399.0,422.0,327.0,419.0
396,328,394.0,376.0,13.0,393.0,402.0,315.0,418.0
396,326,394.0,375.0,12.0,392.0,381.0,328.0,408.0
397,327,394.0,378.0,12.0,395.0,395.0,335.0,406.0
396,329,395.0,379.0,13.0,397.0,410.0,329.0,414.0
396,328,395.0,378.0,13.0,394.0,406.0,322.0,420.0
398,326,394.0,378.0,13.0,393.0,394.0,320.0,414.0
397,328,393.0,378.0,13.0,393.0,392.0,329.0,408.0
396,328,395.0,378.0,12.0,396.0,400.0,332.0,409.0
396,328,396.0,378.0,13.0,396.0,405.0,328.0,414.0
396,328,394.0,377.0,13.0,394.0,404.0,322.0,416.0
397,327,395.0,378.0,13.0,393.0,398.0,324.0,414.0
397,328,394.0,378.0,12.0,395.0,394.0,328.0,409.0
396,327,393.0,377.0,12.0,395.0,397.0,329.0,408.0
396,326,395.0,378.0,12.0,394.0,400.0,327.0,411.0
396,328,394.0,378.0,13.0,393.0,401.0,327.0,414.0
397,329,395.0,378.0,12.0,394.0,401.0,326.0,416.0
397,328,395.0,378.0,13.0,395.0,398.0,326.0,414.0
395,327,395.0,377.0,13.0,394.0,397.0,326.0,410.0
396,328,395.0,378.0,13.0,393.0,398.0,327.0,409.0
396,328,394.0,378.0,13.0,392.0,399.0,328.0,412.0
397,328,396.0,377.0,12.0,395.0,400.0,328.0,414.0
396,328,394.0,378.0,13.0,395.0,399.0,328.0,413.0
397,328,395.0,378.0,12.0,394.0,399.0,328.0,413.0
397,328,395.0,379.0,13.0,394.0,400.0,327.0,413.0
396,328,394.0,378.0,12.0,393.0,399.0,327.0,412.0
397,328,395.0,378.0,13.0,394.0,399.0,327.0,413.0
397,327,394.0,377.0,13.0,394.0,399.0,327.0,413.0
396,327,395.0,377.0,13.0,394.0,399.0,326.0,412.0
396,327,396.0,377.0,13.0,395.0,398.0,327.0,412.0
396,329,395.0,378.0,13.0,394.0,400.0,327.0,412.0
396,328,395.0,378.0,12.0,394.0,399.0,328.0,412.0
396,328,394.0,378.0,13.0,394.0,399.0,327.0,414.0
396,328,395.0,378.0,12.0,394.0,399.0,327.0,412.0
396,328,393.0,378.0,13.0,393.0,399.0,327.0,413.0
396,328,395.0,377.0,12.0,393.0,400.0,327.0,413.0
396,328,394.0,378.0,13.0,394.0,400.0,327.0,413.0
397,328,395.0,377.0,12.0,394.0,399.0,327.0,412.0
397,327,395.0,378.0,13.0,395.0,398.0,327.0,412.0
396,328,394.0,377.0,12.0,394.0,399.0,327.0,412.0
397,328,395.0,378.0,13.0,395.0,398.0,327.0,412.0
397,328,394.0,378.0,12.0,394.0,399.0,327.0,412.0
397,328,397.0,378.0,13.0,395.0,399.0,328.0,414.0
396,327,395.0,378.0,13.0,395.0,399.0,327.0,413.0
396,328,395.0,378.0,12.0,393.0,400.0,327.0,412.0
396,327,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,394.0,378.0,12.0,394.0,399.0,327.0,413.0
398,327,394.0,378.0,12.0,394.0,399.0,327.0,413.0
396,328,395.0,378.0,12.0,395.0,398.0,327.0,412.0
396,328,395.0,378.0,13.0,393.0,400.0,327.0,412.0
396,328,394.0,378.0,13.0,393.0,399.0,327.0,413.0
396,328,395.0,378.0,13.0,394.0,399.0,328.0,413.0
396,327,394.0,378.0,13.0,395.0,399.0,327.0,413.0
397,328,394.0,378.0,12.0,393.0,399.0,328.0,413.0
396,329,395.0,378.0,13.0,394.0,399.0,326.0,413.0
396,328,395.0,377.0,12.0,394.0,398.0,328.0,412.0
396,327,396.0,378.0,13.0,394.0,399.0,327.0,412.0
397,328,394.0,377.0,13.0,395.0,399.0,328.0,413.0
397,328,395.0,377.0,13.0,394.0,398.0,327.0,412.0
396,327,394.0,377.0,12.0,395.0,399.0,325.0,412.0
397,327,395.0,378.0,12.0,395.0,399.0,327.0,413.0
396,327,395.0,377.0,12.0,395.0,399.0,327.0,413.0
396,328,395.0,378.0,13.0,394.0,399.0,327.0,412.0
397,327,396.0,378.0,13.0,394.0,398.0,327.0,413.0
396,328,395.0,378.0,13.0,395.0,399.0,328.0,412.0
396,328,395.0,378.0,12.0,394.0,398.0,327.0,412.0
396,327,395.0,378.0,12.0,395.0,399.0,327.0,412.0
396,328,394.0,378.0,13.0,393.0,399.0,327.0,412.0
396,328,396.0,377.0,13.0,395.0,399.0,327.0,412.0
396,328,394.0,377.0,13.0,394.0,399.0,328.0,412.0
396,328,394.0,379.0,12.0,393.0,399.0,327.0,413.0
396,328,395.0,378.0,13.0,394.0,399.0,327.0,412.0
396,328,394.0,377.0,13.0,394.0,398.0,327.0,413.0
397,328,394.0,377.0,12.0,393.0,398.0,327.0,412.0
397,327,396.0,377.0,13.0,393.0,398.0,327.0,413.0
396,328,394.0,377.0,13.0,394.0,399.0,327.0,412.0
396,328,395.0,378.0,12.0,394.0,399.0,328.0,412.0
397,327,395.0,378.0,13.0,394.0,400.0,327.0,412.0
396,328,394.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,395.0,378.0,13.0,395.0,399.0,327.0,412.0
396,328,394.0,378.0,13.0,394.0,399.0,328.0,412.0
396,328,395.0,378.0,12.0,393.0,399.0,326.0,413.0
397,327,395.0,377.0,12.0,394.0,399.0,327.0,412.0
396,328,395.0,378.0,13.0,393.0,399.0,327.0,413.0
396,328,395.0,378.0,12.0,394.0,399.0,327.0,413.0
396,328,395.0,378.0,12.0,394.0,398.0,327.0,413.0
396,328,395.0,377.0,13.0,394.0,400.0,327.0,413.0
396,328,394.0,379.0,13.0,394.0,399.0,327.0,413.0
396,328,395.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,394.0,378.0,13.0,393.0,399.0,327.0,412.0
397,328,395.0,378.0,13.0,395.0,398.0,328.0,413.0
396,328,395.0,378.0,13.0,394.0,398.0,327.0,412.0
397,327,395.0,377.0,12.0,394.0,399.0,327.0,413.0
396,327,394.0,378.0,13.0,394.0,399.0,327.0,412.0
396,328,395.0,378.0,13.0,395.0,399.0,327.0,414.0
396,328,395.0,378.0,13.0,395.0,400.0,327.0,413.0
396,328,395.0,377.0,13.0,393.0,399.0,327.0,412.0
396,328,395.0,378.0,13.0,395.0,399.0,328.0,411.0
396,328,395.0,378.0,13.0,394.0,399.0,328.0,412.0
396,327,395.0,377.0,12.0,394.0,400.0,327.0,413.0
396,328,395.0,378.0,13.0,393.0,399.0,327.0,412.0
397,328,395.0,378.0,12.0,394.0,399.0,327.0,413.0
396,328,395.0,378.0,13.0,395.0,399.0,327.0,412.0
397,328,395.0,378.0,12.0,394.0,399.0,327.0,413.0
397,327,395.0,378.0,13.0,394.0,399.0,327.0,412.0
396,328,396.0,377.0,13.0,393.0,399.0,327.0,412.0
396,327,395.0,378.0,12.0,394.0,398.0,326.0,412.0
396,328,395.0,378.0,12.0,395.0,399.0,327.0,413.0
396,328,394.0,378.0,13.0,395.0,400.0,328.0,413.0
396,328,394.0,378.0,13.0,394.0,399.0,328.0,413.0
396,328,396.0,378.0,13.0,394.0,399.0,327.0,414.0
397,327,396.0,378.0,13.0,394.0,399.0,327.0,412.0
396,328,394.0,377.0,13.0,393.0,399.0,327.0,413.0
396,328,394.0,378.0,13.0,394.0,399.0,327.0,412.0
397,328,394.0,378.0,12.0,394.0,398.0,328.0,413.0
396,328,394.0,378.0,13.0,395.0,399.0,328.0,413.0
396,328,394.0,378.0,13.0,394.0,399.0,327.0,413.0
396,328,395.0,378.0,13.0,394.0,399.0,328.0,413.0
396,328,394.0,378.0,13.0,395.0,399.0,327.0,413.0
