X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
411,340,415.0,438.0,327.0,403.0,791.0,373.0,620.0
413,299,374.0,354.0,307.0,406.0,302.0,247.0,633.0
402,356,408.0,448.0,341.0,409.0,533.0,698.0,575.0
423,293,391.0,362.0,287.0,398.0,594.0,78.0,665.0
397,349,393.0,424.0,352.0,408.0,359.0,759.0,569.0
417,319,409.0,408.0,301.0,400.0,754.0,126.0,660.0
404,322,375.0,384.0,321.0,409.0,280.0,462.0,591.0
411,342,414.0,441.0,328.0,403.0,786.0,439.0,614.0
414,296,377.0,353.0,303.0,406.0,317.0,221.0,637.0
401,356,406.0,448.0,341.0,409.0,508.0,717.0,573.0
424,294,394.0,365.0,284.0,400.0,610.0,74.0,667.0
398,346,391.0,420.0,351.0,409.0,346.0,748.0,571.0
415,323,410.0,412.0,306.0,400.0,765.0,142.0,656.0
405,320,376.0,380.0,319.0,409.0,277.0,442.0,596.0
409,344,414.0,443.0,329.0,404.0,781.0,509.0,609.0
415,295,377.0,353.0,302.0,406.0,338.0,196.0,641.0
399,356,406.0,446.0,344.0,410.0,490.0,736.0,569.0
425,293,395.0,369.0,281.0,399.0,625.0,73.0,668.0
399,343,389.0,416.0,347.0,409.0,334.0,726.0,571.0
414,326,412.0,415.0,310.0,399.0,777.0,157.0,651.0
404,317,374.0,376.0,318.0,409.0,277.0,422.0,601.0
409,346,414.0,445.0,330.0,404.0,773.0,541.0,604.0
416,294,378.0,353.0,300.0,404.0,370.0,175.0,646.0
399,357,403.0,445.0,345.0,410.0,471.0,751.0,567.0
425,294,398.0,374.0,281.0,398.0,642.0,71.0,669.0
400,340,386.0,413.0,344.0,408.0,323.0,700.0,574.0
415,329,412.0,420.0,314.0,401.0,785.0,177.0,648.0
404,316,373.0,371.0,319.0,408.0,277.0,398.0,606.0
408,348,415.0,448.0,333.0,406.0,760.0,565.0,599.0
417,293,379.0,353.0,300.0,403.0,419.0,154.0,651.0
398,357,402.0,443.0,347.0,410.0,451.0,765.0,567.0
426,296,400.0,379.0,279.0,398.0,660.0,72.0,669.0
401,338,385.0,409.0,341.0,409.0,313.0,660.0,577.0
412,331,413.0,423.0,318.0,401.0,792.0,199.0,643.0
405,313,373.0,367.0,319.0,408.0,277.0,373.0,611.0
407,350,413.0,448.0,335.0,406.0,741.0,591.0,594.0
417,293,381.0,352.0,298.0,402.0,474.0,135.0,656.0
398,356,402.0,440.0,350.0,409.0,433.0,775.0,568.0
424,298,401.0,387.0,280.0,400.0,679.0,77.0,668.0
401,334,382.0,404.0,337.0,409.0,306.0,606.0,578.0
413,333,414.0,424.0,322.0,401.0,795.0,225.0,637.0
406,312,373.0,364.0,317.0,408.0,279.0,346.0,616.0
406,352,413.0,450.0,335.0,407.0,716.0,614.0,590.0
419,292,381.0,353.0,298.0,400.0,525.0,118.0,660.0
397,355,398.0,438.0,352.0,410.0,416.0,780.0,565.0
423,303,404.0,391.0,282.0,399.0,696.0,81.0,669.0
403,332,382.0,401.0,333.0,409.0,300.0,545.0,580.0
413,336,414.0,430.0,323.0,402.0,798.0,252.0,632.0
408,309,373.0,360.0,316.0,407.0,280.0,321.0,621.0
405,354,412.0,449.0,338.0,407.0,688.0,636.0,585.0
420,291,385.0,354.0,295.0,400.0,542.0,103.0,662.0
397,354,397.0,434.0,353.0,409.0,401.0,780.0,566.0
422,307,404.0,395.0,286.0,398.0,715.0,89.0,666.0
405,328,379.0,397.0,328.0,408.0,294.0,514.0,583.0
413,337,414.0,433.0,324.0,402.0,797.0,289.0,627.0
410,305,373.0,357.0,314.0,407.0,285.0,293.0,624.0
