X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
409,326,397.0,391.0,13.0,397.0,417.0,326.0,412.0
409,325,397.0,392.0,13.0,395.0,418.0,326.0,412.0
409,325,399.0,392.0,14.0,396.0,417.0,326.0,413.0
409,324,397.0,391.0,13.0,396.0,417.0,326.0,413.0
408,325,397.0,391.0,13.0,397.0,418.0,325.0,413.0
409,325,397.0,392.0,13.0,397.0,417.0,325.0,413.0
409,325,397.0,391.0,13.0,396.0,417.0,327.0,413.0
410,324,398.0,391.0,13.0,397.0,417.0,326.0,413.0
409,325,398.0,391.0,12.0,397.0,417.0,326.0,413.0
409,325,398.0,392.0,13.0,396.0,418.0,326.0,413.0
408,324,399.0,391.0,14.0,396.0,417.0,325.0,413.0
409,325,398.0,392.0,12.0,396.0,418.0,326.0,412.0
409,325,398.0,391.0,13.0,397.0,418.0,326.0,413.0
409,325,398.0,391.0,12.0,396.0,417.0,325.0,413.0
410,325,398.0,392.0,13.0,396.0,418.0,326.0,413.0
409,325,398.0,392.0,13.0,396.0,417.0,326.0,412.0
409,324,398.0,392.0,13.0,397.0,417.0,326.0,413.0
410,325,398.0,392.0,13.0,397.0,418.0,327.0,413.0
409,324,398.0,390.0,13.0,396.0,415.0,325.0,410.0
410,326,397.0,391.0,13.0,397.0,418.0,326.0,412.0
410,324,398.0,392.0,13.0,397.0,417.0,328.0,413.0
409,324,399.0,392.0,12.0,396.0,418.0,324.0,413.0
408,325,398.0,392.0,13.0,395.0,420.0,324.0,412.0
409,324,397.0,391.0,14.0,397.0,413.0,326.0,410.0
409,325,398.0,391.0,13.0,396.0,413.0,330.0,410.0
408,327,398.0,392.0,14.0,397.0,420.0,331.0,412.0
410,325,397.0,392.0,13.0,395.0,423.0,323.0,420.0
409,324,397.0,392.0,13.0,394.0,416.0,323.0,416.0
408,323,396.0,390.0,13.0,397.0,409.0,332.0,408.0
408,328,400.0,393.0,13.0,399.0,417.0,336.0,406.0
409,328,401.0,394.0,13.0,393.0,446.0,312.0,419.0
411,321,397.0,391.0,12.0,391.0,414.0,310.0,421.0
408,324,395.0,390.0,13.0,403.0,377.0,354.0,400.0
409,331,400.0,394.0,13.0,402.0,445.0,332.0,404.0
411,320,401.0,391.0,13.0,385.0,446.0,282.0,424.0
406,322,393.0,388.0,12.0,397.0,353.0,379.0,407.0
408,333,399.0,396.0,13.0,405.0,452.0,338.0,402.0
411,317,400.0,390.0,13.0,382.0,455.0,256.0,424.0
407,324,392.0,390.0,13.0,398.0,321.0,417.0,400.0
411,334,401.0,398.0,13.0,405.0,502.0,286.0,412.0
410,312,397.0,384.0,13.0,382.0,602.0,263.0,423.0
406,334,394.0,391.0,13.0,406.0,345.0,430.0,397.0
413,324,402.0,392.0,13.0,396.0,730.0,202.0,433.0
406,315,392.0,385.0,13.0,387.0,353.0,418.0,407.0
408,342,400.0,402.0,13.0,408.0,490.0,338.0,413.0
412,309,397.0,381.0,12.0,386.0,625.0,213.0,420.0
405,336,397.0,391.0,13.0,406.0,318.0,465.0,393.0
413,323,402.0,393.0,13.0,395.0,758.0,167.0,442.0
405,316,393.0,388.0,13.0,392.0,276.0,483.0,388.0
410,341,403.0,402.0,13.0,404.0,670.0,262.0,432.0
410,304,394.0,377.0,12.0,388.0,549.0,286.0,410.0
405,339,400.0,401.0,13.0,407.0,398.0,452.0,400.0
414,311,398.0,389.0,13.0,389.0,703.0,152.0,434.0
403,335,396.0,393.0,13.0,402.0,256.0,678.0,376.0
414,329,402.0,394.0,13.0,396.0,790.0,137.0,456.0
404,314,391.0,384.0,13.0,393.0,274.0,484.0,382.0
410,341,404.0,403.0,13.0,402.0,671.0,344.0,437.0
410,303,392.0,377.0,13.0,389.0,546.0,279.0,411.0
405,342,400.0,403.0,13.0,406.0,406.0,649.0,400.0
415,309,397.0,385.0,13.0,388.0,693.0,135.0,435.0
404,337,396.0,392.0,13.0,405.0,262.0,702.0,372.0
415,324,402.0,393.0,13.0,393.0,794.0,121.0,462.0
404,318,392.0,388.0,13.0,396.0,241.0,543.0,370.0
410,339,406.0,402.0,14.0,397.0,751.0,249.0,448.0
408,304,390.0,378.0,12.0,389.0,437.0,347.0,401.0
406,345,403.0,404.0,13.0,405.0,468.0,595.0,412.0
414,306,394.0,379.0,13.0,388.0,644.0,153.0,426.0
405,340,400.0,394.0,13.0,407.0,305.0,700.0,378.0
415,315,400.0,390.0,13.0,390.0,769.0,125.0,455.0
403,324,393.0,392.0,13.0,401.0,222.0,708.0,362.0
413,332,405.0,398.0,13.0,394.0,795.0,157.0,462.0
407,309,389.0,380.0,13.0,393.0,301.0,442.0,387.0
408,345,405.0,406.0,12.0,400.0,603.0,461.0,432.0
412,302,392.0,374.0,13.0,389.0,571.0,233.0,415.0
405,341,402.0,402.0,13.0,406.0,378.0,675.0,394.0
416,310,397.0,387.0,13.0,387.0,712.0,123.0,441.0
403,339,397.0,394.0,13.0,406.0,248.0,713.0,365.0
415,325,402.0,392.0,14.0,390.0,805.0,111.0,468.0
404,317,392.0,387.0,12.0,397.0,236.0,577.0,367.0
411,338,406.0,402.0,13.0,396.0,758.0,243.0,452.0
408,304,391.0,377.0,13.0,391.0,416.0,351.0,399.0
406,345,403.0,406.0,14.0,404.0,479.0,588.0,417.0
414,305,394.0,377.0,13.0,388.0,636.0,156.0,426.0
404,340,400.0,396.0,14.0,408.0,314.0,704.0,378.0
415,313,400.0,390.0,13.0,388.0,762.0,122.0,454.0
403,328,394.0,393.0,13.0,402.0,221.0,722.0,358.0
414,332,405.0,397.0,13.0,393.0,804.0,138.0,466.0
405,311,390.0,381.0,12.0,393.0,280.0,468.0,381.0
409,344,406.0,405.0,13.0,400.0,663.0,393.0,438.0
411,302,391.0,375.0,12.0,390.0,551.0,262.0,411.0
404,341,401.0,402.0,13.0,406.0,400.0,659.0,397.0
415,308,396.0,385.0,13.0,389.0,696.0,125.0,437.0
404,338,398.0,393.0,13.0,407.0,260.0,712.0,369.0
414,324,402.0,391.0,13.0,390.0,799.0,113.0,467.0
404,318,392.0,389.0,13.0,398.0,229.0,623.0,365.0
411,338,405.0,403.0,13.0,396.0,768.0,220.0,455.0
408,306,390.0,378.0,13.0,391.0,379.0,367.0,397.0
406,345,404.0,405.0,12.0,404.0,489.0,575.0,418.0
414,306,393.0,378.0,13.0,389.0,628.0,169.0,425.0
404,339,400.0,395.0,13.0,406.0,318.0,700.0,380.0
416,314,400.0,389.0,12.0,390.0,761.0,129.0,451.0
404,326,395.0,393.0,13.0,403.0,225.0,710.0,359.0
413,332,405.0,397.0,13.0,394.0,797.0,149.0,462.0
406,310,391.0,381.0,12.0,393.0,293.0,447.0,385.0
409,344,404.0,404.0,13.0,400.0,613.0,447.0,432.0
411,303,392.0,376.0,13.0,389.0,571.0,234.0,415.0
404,340,400.0,402.0,13.0,406.0,373.0,674.0,393.0
415,311,398.0,388.0,13.0,388.0,719.0,133.0,441.0
404,334,396.0,393.0,13.0,406.0,243.0,707.0,365.0
413,328,402.0,394.0,13.0,391.0,803.0,119.0,465.0
404,315,390.0,385.0,13.0,395.0,259.0,503.0,373.0
411,340,405.0,404.0,13.0,399.0,714.0,307.0,443.0
410,303,392.0,376.0,12.0,389.0,525.0,298.0,407.0
404,344,401.0,404.0,13.0,405.0,427.0,634.0,404.0
416,309,394.0,383.0,13.0,388.0,679.0,141.0,435.0
404,339,398.0,392.0,12.0,407.0,273.0,703.0,371.0
414,323,402.0,391.0,13.0,391.0,791.0,120.0,461.0
404,319,392.0,389.0,13.0,398.0,234.0,616.0,365.0
412,337,405.0,402.0,13.0,396.0,762.0,220.0,452.0
408,305,390.0,377.0,13.0,392.0,378.0,361.0,396.0
407,345,403.0,405.0,13.0,404.0,482.0,579.0,415.0
414,308,394.0,379.0,13.0,389.0,636.0,167.0,427.0
405,339,399.0,395.0,14.0,407.0,311.0,700.0,378.0
416,314,400.0,390.0,13.0,389.0,765.0,130.0,453.0
404,324,394.0,393.0,13.0,401.0,225.0,699.0,362.0
413,333,404.0,399.0,14.0,396.0,791.0,161.0,461.0
406,309,391.0,380.0,13.0,392.0,310.0,427.0,389.0
408,345,403.0,405.0,14.0,401.0,537.0,515.0,427.0
412,303,392.0,376.0,12.0,387.0,588.0,215.0,418.0
404,339,401.0,400.0,14.0,408.0,356.0,684.0,388.0
415,311,398.0,389.0,13.0,389.0,731.0,131.0,444.0
404,332,396.0,394.0,14.0,402.0,236.0,710.0,364.0
413,329,402.0,394.0,12.0,393.0,800.0,124.0,465.0
404,314,391.0,383.0,12.0,394.0,268.0,487.0,377.0
409,342,406.0,404.0,13.0,399.0,686.0,345.0,440.0
411,303,391.0,376.0,13.0,389.0,541.0,278.0,410.0
405,341,403.0,402.0,14.0,406.0,408.0,647.0,399.0
415,310,396.0,384.0,12.0,388.0,694.0,135.0,436.0
404,337,397.0,394.0,14.0,405.0,262.0,704.0,371.0
414,325,402.0,392.0,14.0,392.0,796.0,116.0,463.0
404,317,392.0,388.0,13.0,396.0,240.0,594.0,368.0
411,338,404.0,402.0,14.0,398.0,753.0,246.0,451.0
408,305,392.0,377.0,13.0,391.0,433.0,341.0,401.0
406,344,405.0,403.0,13.0,406.0,464.0,597.0,413.0
415,308,394.0,380.0,13.0,388.0,653.0,153.0,428.0
405,339,400.0,394.0,13.0,406.0,298.0,702.0,378.0
415,318,400.0,390.0,13.0,389.0,774.0,125.0,455.0
403,323,393.0,392.0,13.0,399.0,225.0,697.0,362.0
413,335,405.0,399.0,13.0,396.0,785.0,178.0,460.0
406,308,390.0,379.0,13.0,392.0,327.0,409.0,392.0
409,346,403.0,405.0,13.0,402.0,515.0,538.0,425.0
413,304,392.0,376.0,13.0,388.0,605.0,199.0,420.0
404,339,401.0,398.0,13.0,406.0,343.0,690.0,387.0
416,312,398.0,389.0,13.0,390.0,742.0,131.0,445.0
403,331,397.0,395.0,13.0,402.0,230.0,716.0,362.0
413,330,402.0,396.0,13.0,394.0,799.0,132.0,464.0
404,313,390.0,383.0,14.0,393.0,275.0,477.0,380.0
410,342,404.0,404.0,13.0,400.0,658.0,378.0,439.0
410,303,392.0,377.0,13.0,389.0,552.0,262.0,411.0
405,340,400.0,402.0,13.0,406.0,394.0,657.0,397.0
415,311,397.0,385.0,13.0,388.0,703.0,133.0,436.0
404,337,397.0,393.0,13.0,405.0,254.0,703.0,368.0
414,325,401.0,393.0,13.0,392.0,800.0,116.0,465.0
404,317,392.0,388.0,13.0,395.0,244.0,555.0,369.0
411,340,405.0,402.0,14.0,398.0,738.0,259.0,448.0
410,303,391.0,377.0,13.0,390.0,465.0,325.0,402.0
406,343,401.0,404.0,13.0,406.0,451.0,608.0,410.0
414,309,394.0,380.0,13.0,390.0,665.0,147.0,430.0
404,338,398.0,393.0,13.0,405.0,287.0,704.0,377.0
414,319,400.0,392.0,13.0,391.0,783.0,124.0,459.0
403,321,392.0,392.0,13.0,398.0,228.0,678.0,363.0
411,337,404.0,400.0,13.0,396.0,778.0,193.0,457.0
408,305,391.0,378.0,13.0,390.0,351.0,389.0,395.0
407,345,404.0,404.0,13.0,402.0,500.0,555.0,422.0
414,306,393.0,377.0,13.0,387.0,619.0,183.0,423.0
404,338,400.0,397.0,13.0,407.0,328.0,696.0,384.0
416,314,398.0,390.0,13.0,389.0,754.0,131.0,449.0
403,327,394.0,393.0,13.0,402.0,226.0,715.0,362.0
413,332,403.0,397.0,13.0,396.0,797.0,144.0,463.0
405,310,390.0,380.0,13.0,391.0,291.0,454.0,384.0
409,344,404.0,405.0,12.0,401.0,607.0,432.0,434.0
412,303,392.0,376.0,13.0,389.0,571.0,239.0,414.0
404,340,401.0,402.0,14.0,407.0,375.0,672.0,394.0
414,311,397.0,388.0,13.0,388.0,720.0,133.0,439.0
404,334,396.0,394.0,13.0,404.0,242.0,708.0,366.0
414,328,403.0,394.0,13.0,393.0,803.0,118.0,465.0
404,317,392.0,385.0,13.0,395.0,258.0,510.0,375.0
410,340,405.0,404.0,13.0,400.0,705.0,304.0,443.0
410,304,392.0,376.0,13.0,390.0,524.0,297.0,409.0
405,342,402.0,404.0,14.0,405.0,422.0,631.0,404.0
415,310,394.0,384.0,13.0,389.0,682.0,142.0,433.0
405,337,397.0,392.0,13.0,405.0,269.0,700.0,373.0
414,324,402.0,393.0,13.0,391.0,794.0,122.0,461.0
404,318,392.0,389.0,13.0,396.0,242.0,600.0,371.0
410,339,404.0,402.0,13.0,398.0,745.0,243.0,449.0
409,304,392.0,378.0,13.0,390.0,432.0,337.0,402.0
406,343,402.0,403.0,13.0,404.0,454.0,599.0,411.0
414,308,396.0,380.0,13.0,388.0,661.0,153.0,429.0
404,338,397.0,392.0,13.0,405.0,287.0,698.0,378.0
415,321,401.0,391.0,13.0,391.0,783.0,129.0,458.0
404,319,394.0,389.0,13.0,396.0,239.0,626.0,368.0
412,338,405.0,401.0,13.0,398.0,760.0,221.0,450.0
408,305,391.0,378.0,13.0,391.0,405.0,356.0,400.0
407,343,403.0,403.0,13.0,405.0,469.0,585.0,414.0
414,308,396.0,380.0,12.0,388.0,651.0,161.0,426.0
404,338,398.0,393.0,12.0,406.0,297.0,695.0,381.0
414,320,400.0,391.0,13.0,391.0,778.0,133.0,456.0
403,321,393.0,390.0,13.0,396.0,236.0,642.0,368.0
412,337,404.0,401.0,13.0,398.0,761.0,212.0,452.0
409,305,393.0,378.0,13.0,390.0,392.0,364.0,399.0
407,343,402.0,404.0,13.0,404.0,474.0,577.0,416.0
414,308,394.0,379.0,13.0,389.0,647.0,165.0,425.0
404,338,398.0,393.0,13.0,406.0,301.0,695.0,381.0
414,320,400.0,391.0,13.0,392.0,774.0,136.0,454.0
404,321,394.0,391.0,13.0,396.0,237.0,629.0,367.0
412,337,403.0,401.0,14.0,399.0,761.0,210.0,451.0
408,305,392.0,378.0,13.0,389.0,392.0,365.0,398.0
407,343,402.0,404.0,13.0,405.0,474.0,578.0,415.0
414,308,395.0,380.0,13.0,389.0,648.0,165.0,426.0
403,339,400.0,393.0,13.0,407.0,299.0,694.0,382.0
415,320,400.0,391.0,13.0,391.0,776.0,136.0,453.0
404,320,394.0,391.0,13.0,396.0,237.0,643.0,368.0
412,338,403.0,401.0,13.0,398.0,764.0,210.0,452.0
408,305,391.0,378.0,13.0,390.0,392.0,365.0,397.0
406,343,403.0,404.0,13.0,405.0,475.0,577.0,415.0
414,308,394.0,380.0,13.0,388.0,646.0,166.0,425.0
404,338,399.0,393.0,13.0,407.0,302.0,694.0,381.0
415,319,400.0,390.0,13.0,392.0,774.0,137.0,453.0
404,320,393.0,391.0,13.0,396.0,236.0,647.0,367.0
412,337,404.0,400.0,13.0,398.0,766.0,207.0,451.0
408,305,391.0,379.0,12.0,390.0,388.0,369.0,399.0
407,344,403.0,404.0,14.0,404.0,476.0,574.0,417.0
414,309,395.0,380.0,12.0,389.0,644.0,167.0,425.0
404,338,398.0,394.0,13.0,407.0,303.0,693.0,382.0
415,319,400.0,391.0,13.0,391.0,772.0,137.0,452.0
404,321,393.0,390.0,14.0,397.0,238.0,651.0,367.0
412,336,403.0,400.0,13.0,398.0,765.0,205.0,453.0
408,306,392.0,378.0,13.0,390.0,385.0,370.0,398.0
407,343,402.0,404.0,13.0,404.0,478.0,573.0,416.0
414,308,395.0,379.0,13.0,388.0,643.0,169.0,425.0
404,338,399.0,394.0,13.0,406.0,302.0,693.0,382.0
414,318,401.0,391.0,13.0,392.0,773.0,136.0,453.0
405,321,393.0,390.0,13.0,397.0,235.0,646.0,369.0
412,337,403.0,401.0,13.0,397.0,767.0,205.0,452.0
408,306,391.0,378.0,13.0,389.0,383.0,372.0,397.0
407,343,401.0,404.0,13.0,404.0,479.0,572.0,415.0
414,307,394.0,380.0,13.0,389.0,642.0,169.0,424.0
404,337,400.0,394.0,13.0,406.0,305.0,693.0,381.0
414,319,400.0,392.0,13.0,391.0,771.0,138.0,453.0
403,322,393.0,391.0,13.0,396.0,235.0,658.0,369.0
412,337,403.0,400.0,14.0,399.0,769.0,201.0,453.0
408,306,392.0,379.0,13.0,390.0,376.0,377.0,399.0
408,343,402.0,404.0,13.0,404.0,481.0,569.0,418.0
413,308,394.0,379.0,13.0,388.0,640.0,170.0,424.0
404,338,400.0,394.0,12.0,406.0,306.0,693.0,382.0
415,318,400.0,391.0,13.0,391.0,772.0,136.0,453.0
404,321,393.0,391.0,13.0,396.0,234.0,671.0,366.0
413,336,404.0,400.0,13.0,398.0,768.0,198.0,453.0
408,306,392.0,379.0,13.0,391.0,371.0,382.0,397.0
407,344,404.0,404.0,14.0,403.0,484.0,567.0,419.0
413,307,394.0,378.0,13.0,388.0,638.0,173.0,425.0
405,339,400.0,394.0,13.0,406.0,309.0,693.0,381.0
414,317,400.0,390.0,13.0,391.0,770.0,137.0,451.0
404,322,394.0,392.0,13.0,398.0,233.0,666.0,368.0
413,336,403.0,400.0,13.0,398.0,771.0,194.0,453.0
408,306,392.0,378.0,13.0,390.0,363.0,388.0,397.0
408,345,402.0,404.0,13.0,404.0,489.0,563.0,418.0
413,307,394.0,379.0,12.0,388.0,634.0,177.0,425.0
404,339,400.0,394.0,14.0,405.0,313.0,694.0,384.0
415,317,400.0,390.0,14.0,391.0,768.0,136.0,451.0
404,322,394.0,392.0,14.0,397.0,232.0,676.0,367.0
413,335,403.0,399.0,13.0,397.0,774.0,186.0,454.0
408,306,392.0,379.0,12.0,390.0,352.0,396.0,397.0
408,345,401.0,404.0,13.0,406.0,495.0,555.0,419.0
412,307,394.0,378.0,12.0,388.0,629.0,181.0,422.0
404,338,399.0,395.0,13.0,406.0,319.0,693.0,383.0
415,315,400.0,390.0,13.0,391.0,763.0,137.0,450.0
404,323,394.0,393.0,14.0,398.0,231.0,682.0,366.0
412,334,404.0,399.0,13.0,398.0,776.0,178.0,455.0
407,308,392.0,378.0,13.0,391.0,341.0,407.0,396.0
408,344,403.0,404.0,14.0,404.0,503.0,545.0,423.0
413,306,394.0,377.0,14.0,388.0,620.0,190.0,421.0
403,339,399.0,395.0,14.0,406.0,327.0,692.0,385.0
415,316,400.0,390.0,13.0,390.0,757.0,138.0,448.0
404,325,395.0,392.0,13.0,398.0,231.0,689.0,367.0
413,333,405.0,399.0,14.0,398.0,782.0,170.0,455.0
407,308,390.0,379.0,14.0,390.0,331.0,416.0,394.0
408,344,405.0,403.0,14.0,404.0,508.0,537.0,425.0
412,306,395.0,378.0,13.0,388.0,614.0,197.0,419.0
403,338,401.0,397.0,14.0,407.0,332.0,690.0,388.0
414,314,400.0,390.0,13.0,390.0,753.0,140.0,446.0
404,325,394.0,393.0,13.0,398.0,233.0,690.0,366.0
413,333,403.0,398.0,13.0,397.0,781.0,165.0,457.0
407,309,391.0,380.0,14.0,390.0,325.0,422.0,391.0
408,344,403.0,404.0,15.0,404.0,513.0,532.0,426.0
413,305,393.0,378.0,13.0,388.0,610.0,202.0,419.0
403,338,401.0,397.0,13.0,406.0,337.0,686.0,387.0
414,314,398.0,390.0,14.0,390.0,749.0,141.0,444.0
403,326,395.0,393.0,14.0,399.0,233.0,691.0,366.0
414,333,404.0,397.0,13.0,396.0,781.0,162.0,457.0
406,309,391.0,381.0,15.0,391.0,322.0,426.0,392.0
408,345,404.0,404.0,14.0,403.0,515.0,526.0,425.0
412,306,394.0,377.0,13.0,388.0,606.0,205.0,419.0
404,339,400.0,397.0,14.0,406.0,339.0,685.0,390.0
414,314,399.0,390.0,13.0,390.0,748.0,141.0,444.0
404,326,395.0,394.0,14.0,400.0,234.0,694.0,366.0
414,334,403.0,397.0,14.0,397.0,783.0,160.0,458.0
406,310,392.0,380.0,13.0,392.0,318.0,430.0,392.0
409,344,403.0,404.0,14.0,403.0,516.0,523.0,426.0
412,305,393.0,377.0,13.0,388.0,605.0,208.0,418.0
403,338,400.0,398.0,14.0,406.0,342.0,684.0,389.0
415,314,399.0,389.0,14.0,390.0,745.0,142.0,444.0
404,327,396.0,394.0,13.0,400.0,234.0,693.0,366.0
413,333,404.0,398.0,14.0,396.0,784.0,159.0,459.0
406,309,393.0,380.0,13.0,391.0,316.0,430.0,391.0
408,344,402.0,404.0,14.0,403.0,519.0,522.0,425.0
412,305,394.0,377.0,12.0,388.0,603.0,209.0,418.0
404,339,398.0,398.0,14.0,406.0,345.0,685.0,389.0
415,313,399.0,390.0,13.0,390.0,745.0,141.0,443.0
404,328,395.0,393.0,13.0,400.0,234.0,695.0,366.0
413,332,402.0,396.0,13.0,396.0,786.0,155.0,458.0
406,310,392.0,381.0,13.0,390.0,312.0,436.0,390.0
409,344,404.0,405.0,14.0,402.0,527.0,514.0,427.0
412,305,393.0,377.0,13.0,389.0,600.0,214.0,417.0
404,338,400.0,399.0,14.0,406.0,347.0,683.0,390.0
415,313,399.0,390.0,13.0,390.0,742.0,140.0,443.0
404,328,394.0,393.0,14.0,400.0,235.0,701.0,366.0
414,331,403.0,397.0,14.0,396.0,786.0,152.0,458.0
406,311,391.0,381.0,13.0,391.0,307.0,442.0,389.0
408,344,404.0,404.0,14.0,404.0,533.0,491.0,428.0
411,305,393.0,377.0,14.0,388.0,594.0,219.0,418.0
404,339,400.0,399.0,14.0,406.0,351.0,681.0,390.0
414,312,399.0,390.0,14.0,389.0,738.0,140.0,442.0
404,329,397.0,394.0,14.0,400.0,235.0,700.0,367.0
413,331,403.0,396.0,14.0,396.0,789.0,146.0,459.0
406,312,393.0,381.0,14.0,392.0,300.0,452.0,388.0
409,343,403.0,404.0,14.0,403.0,545.0,466.0,431.0
411,304,394.0,377.0,14.0,388.0,587.0,226.0,416.0
404,339,399.0,400.0,14.0,406.0,359.0,677.0,392.0
414,312,398.0,390.0,14.0,390.0,733.0,140.0,441.0
404,330,396.0,394.0,14.0,401.0,238.0,698.0,367.0
415,330,403.0,396.0,14.0,396.0,790.0,141.0,460.0
405,312,391.0,381.0,13.0,392.0,295.0,461.0,387.0
409,343,404.0,404.0,14.0,402.0,588.0,434.0,431.0
412,304,394.0,377.0,14.0,388.0,581.0,235.0,414.0
401,340,399.0,400.0,14.0,406.0,366.0,673.0,393.0
415,312,399.0,388.0,13.0,390.0,729.0,141.0,440.0
404,331,395.0,393.0,14.0,401.0,239.0,700.0,368.0
414,330,403.0,396.0,13.0,397.0,791.0,138.0,460.0
404,312,390.0,383.0,14.0,391.0,293.0,465.0,386.0
409,342,403.0,404.0,15.0,401.0,597.0,424.0,431.0
410,305,393.0,376.0,13.0,389.0,578.0,237.0,415.0
404,340,400.0,400.0,14.0,407.0,367.0,672.0,394.0
414,312,398.0,390.0,15.0,390.0,727.0,142.0,441.0
403,332,395.0,395.0,14.0,401.0,240.0,697.0,369.0
414,330,403.0,395.0,13.0,397.0,791.0,137.0,460.0
404,312,392.0,382.0,14.0,391.0,289.0,466.0,387.0
410,342,404.0,403.0,15.0,402.0,601.0,417.0,431.0
411,304,393.0,377.0,14.0,387.0,577.0,239.0,414.0
405,339,401.0,400.0,15.0,405.0,369.0,670.0,393.0
415,312,398.0,389.0,14.0,390.0,725.0,142.0,438.0
405,331,396.0,394.0,14.0,400.0,241.0,694.0,369.0
413,330,402.0,396.0,15.0,396.0,790.0,137.0,459.0
404,312,390.0,382.0,14.0,391.0,291.0,465.0,387.0
410,342,403.0,404.0,15.0,401.0,576.0,417.0,432.0
412,304,393.0,377.0,15.0,389.0,579.0,237.0,414.0
404,339,400.0,400.0,14.0,406.0,369.0,670.0,393.0
