X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
422,275,373.0,350.0,184.0,391.0,262.0,118.0,660.0
397,377,415.0,493.0,655.0,438.0,649.0,768.0,577.0
435,262,394.0,537.0,128.0,398.0,521.0,55.0,670.0
385,383,396.0,425.0,530.0,423.0,432.0,780.0,570.0
442,269,414.0,612.0,135.0,413.0,650.0,79.0,670.0
388,360,377.0,346.0,463.0,407.0,315.0,641.0,583.0
434,301,431.0,687.0,228.0,426.0,773.0,159.0,660.0
400,327,365.0,289.0,373.0,396.0,228.0,459.0,602.0
419,338,440.0,734.0,391.0,435.0,860.0,310.0,642.0
407,299,359.0,259.0,301.0,390.0,191.0,345.0,622.0
412,363,440.0,716.0,560.0,439.0,872.0,562.0,619.0
414,282,364.0,279.0,239.0,392.0,199.0,219.0,645.0
407,370,432.0,535.0,438.0,441.0,814.0,689.0,593.0
424,274,378.0,380.0,169.0,392.0,295.0,97.0,663.0
393,381,411.0,480.0,504.0,436.0,576.0,781.0,574.0
438,262,398.0,550.0,122.0,402.0,551.0,54.0,672.0
384,381,392.0,408.0,514.0,421.0,403.0,768.0,572.0
443,275,418.0,631.0,144.0,416.0,677.0,94.0,668.0
390,353,374.0,331.0,442.0,405.0,289.0,567.0,588.0
431,312,433.0,700.0,238.0,428.0,804.0,187.0,657.0
401,318,362.0,278.0,354.0,393.0,212.0,432.0,608.0
417,347,440.0,736.0,323.0,436.0,871.0,370.0,637.0
410,293,360.0,259.0,286.0,391.0,188.0,315.0,628.0
411,366,438.0,683.0,386.0,439.0,864.0,596.0,610.0
416,279,366.0,298.0,222.0,390.0,215.0,179.0,652.0
404,371,425.0,515.0,456.0,440.0,776.0,721.0,585.0
427,270,385.0,430.0,153.0,395.0,353.0,73.0,668.0
388,383,404.0,463.0,513.0,432.0,502.0,792.0,571.0
442,262,405.0,570.0,121.0,405.0,586.0,58.0,672.0
384,375,385.0,386.0,498.0,416.0,372.0,740.0,574.0
440,283,423.0,651.0,168.0,420.0,712.0,112.0,666.0
393,344,369.0,317.0,417.0,400.0,266.0,511.0,592.0
427,321,437.0,713.0,262.0,432.0,829.0,218.0,652.0
404,310,361.0,270.0,336.0,391.0,202.0,403.0,613.0
414,352,441.0,733.0,339.0,437.0,874.0,445.0,630.0
410,289,360.0,261.0,275.0,389.0,188.0,285.0,635.0
410,367,436.0,647.0,400.0,439.0,855.0,625.0,604.0
417,278,369.0,313.0,206.0,391.0,227.0,151.0,656.0
401,373,420.0,504.0,468.0,439.0,732.0,744.0,580.0
431,267,388.0,508.0,143.0,396.0,419.0,62.0,669.0
386,383,400.0,444.0,514.0,428.0,469.0,788.0,570.0
442,265,411.0,591.0,125.0,409.0,618.0,68.0,671.0
386,368,381.0,366.0,479.0,412.0,342.0,698.0,579.0
438,293,428.0,669.0,193.0,422.0,746.0,136.0,663.0
397,334,368.0,302.0,391.0,398.0,240.0,482.0,597.0
422,332,439.0,723.0,288.0,433.0,852.0,266.0,647.0
407,302,361.0,263.0,315.0,389.0,193.0,368.0,619.0
413,359,440.0,719.0,357.0,438.0,875.0,538.0,622.0
413,284,364.0,274.0,253.0,390.0,193.0,241.0,641.0
409,369,432.0,553.0,424.0,441.0,831.0,668.0,596.0
421,276,377.0,363.0,184.0,392.0,270.0,110.0,661.0
396,378,413.0,485.0,491.0,438.0,625.0,772.0,575.0
436,262,397.0,545.0,132.0,400.0,538.0,55.0,671.0
384,381,393.0,415.0,512.0,422.0,415.0,771.0,571.0
442,274,417.0,624.0,144.0,413.0,669.0,90.0,668.0
390,354,374.0,338.0,443.0,406.0,295.0,588.0,586.0
430,310,434.0,694.0,234.0,427.0,797.0,183.0,657.0
401,320,363.0,282.0,354.0,394.0,214.0,435.0,606.0
416,345,439.0,733.0,321.0,435.0,869.0,366.0,636.0
409,293,359.0,260.0,289.0,390.0,188.0,314.0,628.0
411,365,439.0,686.0,385.0,439.0,864.0,597.0,611.0
416,279,366.0,300.0,223.0,390.0,212.0,178.0,651.0
404,371,424.0,513.0,457.0,440.0,768.0,723.0,585.0
427,270,386.0,466.0,156.0,395.0,366.0,72.0,669.0
388,382,404.0,458.0,512.0,431.0,494.0,789.0,571.0
441,263,406.0,578.0,125.0,406.0,597.0,62.0,671.0
385,372,385.0,377.0,489.0,414.0,358.0,721.0,576.0
438,289,425.0,659.0,180.0,421.0,727.0,126.0,666.0
396,338,369.0,309.0,399.0,399.0,252.0,493.0,594.0
422,329,439.0,718.0,278.0,433.0,839.0,253.0,648.0
406,304,360.0,265.0,320.0,391.0,196.0,379.0,617.0
413,358,440.0,723.0,352.0,437.0,872.0,531.0,625.0
413,285,362.0,271.0,259.0,389.0,194.0,249.0,639.0
409,368,433.0,583.0,419.0,440.0,834.0,662.0,596.0
422,277,376.0,355.0,188.0,391.0,265.0,115.0,661.0
396,376,415.0,489.0,489.0,438.0,635.0,770.0,575.0
436,262,397.0,542.0,133.0,400.0,537.0,56.0,671.0
384,381,393.0,417.0,512.0,423.0,419.0,771.0,572.0
441,274,417.0,622.0,145.0,414.0,667.0,90.0,670.0
390,354,374.0,337.0,442.0,407.0,297.0,575.0,586.0
430,312,434.0,696.0,236.0,427.0,797.0,186.0,657.0
402,318,362.0,281.0,353.0,394.0,216.0,430.0,607.0
416,347,440.0,732.0,322.0,436.0,866.0,383.0,634.0
411,292,360.0,262.0,287.0,390.0,193.0,305.0,631.0
411,365,436.0,667.0,388.0,439.0,856.0,608.0,608.0
418,278,370.0,315.0,217.0,391.0,223.0,162.0,653.0
402,372,421.0,506.0,462.0,439.0,735.0,736.0,582.0
430,268,391.0,521.0,152.0,396.0,438.0,67.0,667.0
386,381,399.0,441.0,509.0,428.0,459.0,779.0,571.0
442,270,411.0,599.0,139.0,411.0,634.0,78.0,670.0
389,360,378.0,356.0,459.0,410.0,325.0,640.0,582.0
432,304,430.0,679.0,220.0,425.0,772.0,166.0,659.0
402,324,365.0,293.0,363.0,396.0,227.0,447.0,603.0
417,342,438.0,724.0,313.0,434.0,859.0,350.0,638.0
409,295,361.0,265.0,294.0,391.0,197.0,318.0,627.0
412,364,436.0,664.0,380.0,437.0,853.0,600.0,611.0
416,281,370.0,314.0,222.0,390.0,224.0,171.0,652.0
402,371,420.0,503.0,458.0,438.0,728.0,734.0,584.0
430,269,391.0,523.0,157.0,397.0,456.0,71.0,668.0
386,380,397.0,436.0,502.0,427.0,448.0,773.0,572.0
441,272,413.0,606.0,147.0,412.0,646.0,87.0,670.0
391,355,376.0,350.0,443.0,408.0,311.0,589.0,584.0
429,310,431.0,685.0,238.0,425.0,791.0,184.0,657.0
403,318,364.0,287.0,351.0,394.0,219.0,426.0,607.0
415,348,438.0,724.0,325.0,436.0,860.0,409.0,634.0
411,291,362.0,270.0,283.0,391.0,199.0,290.0,632.0
411,365,433.0,600.0,396.0,438.0,839.0,630.0,605.0
419,280,374.0,345.0,209.0,393.0,250.0,140.0,655.0
398,373,414.0,489.0,471.0,437.0,642.0,756.0,580.0
435,267,396.0,543.0,147.0,400.0,542.0,66.0,667.0
386,377,391.0,411.0,493.0,421.0,405.0,750.0,574.0
439,282,419.0,633.0,167.0,417.0,688.0,107.0,668.0
395,345,372.0,329.0,411.0,404.0,274.0,508.0,591.0
424,324,436.0,704.0,270.0,429.0,824.0,233.0,651.0
405,308,362.0,276.0,326.0,392.0,206.0,385.0,615.0
413,356,439.0,710.0,346.0,436.0,861.0,533.0,625.0
414,287,364.0,283.0,261.0,391.0,202.0,241.0,640.0
407,367,429.0,528.0,419.0,439.0,807.0,677.0,595.0
424,275,381.0,419.0,186.0,394.0,324.0,101.0,662.0
392,377,406.0,465.0,488.0,432.0,506.0,775.0,573.0
439,268,405.0,573.0,142.0,407.0,597.0,72.0,670.0
388,366,385.0,377.0,471.0,414.0,354.0,687.0,578.0
434,297,428.0,662.0,205.0,423.0,745.0,145.0,663.0
401,330,366.0,305.0,373.0,398.0,240.0,462.0,599.0
418,338,439.0,719.0,304.0,434.0,851.0,319.0,643.0
410,296,362.0,269.0,302.0,391.0,200.0,329.0,625.0
411,362,437.0,662.0,372.0,439.0,853.0,592.0,613.0
417,281,369.0,315.0,229.0,391.0,225.0,177.0,650.0
402,370,420.0,501.0,453.0,438.0,723.0,732.0,584.0
431,270,391.0,526.0,160.0,398.0,476.0,72.0,667.0
388,378,396.0,432.0,497.0,426.0,437.0,768.0,573.0
439,274,416.0,611.0,153.0,413.0,658.0,92.0,668.0
393,351,375.0,344.0,434.0,406.0,300.0,544.0,587.0
427,315,433.0,691.0,249.0,428.0,803.0,199.0,656.0
404,314,363.0,282.0,340.0,393.0,214.0,410.0,610.0
414,351,439.0,720.0,333.0,435.0,862.0,467.0,631.0
411,289,362.0,274.0,274.0,391.0,200.0,269.0,634.0
409,366,432.0,549.0,403.0,439.0,829.0,652.0,600.0
421,279,378.0,369.0,200.0,392.0,277.0,123.0,659.0
395,376,410.0,480.0,480.0,435.0,573.0,767.0,576.0
437,266,400.0,556.0,145.0,402.0,567.0,66.0,668.0
386,372,387.0,396.0,485.0,419.0,380.0,727.0,576.0
438,287,422.0,647.0,182.0,418.0,716.0,123.0,666.0
399,338,369.0,317.0,395.0,401.0,255.0,488.0,594.0
421,331,437.0,713.0,286.0,432.0,842.0,268.0,647.0
407,303,361.0,271.0,314.0,390.0,201.0,359.0,619.0
411,360,439.0,697.0,359.0,438.0,861.0,560.0,619.0
414,284,365.0,293.0,247.0,391.0,210.0,210.0,645.0
404,368,426.0,513.0,435.0,440.0,779.0,704.0,590.0
426,274,385.0,467.0,171.0,396.0,374.0,85.0,666.0
390,379,402.0,452.0,494.0,430.0,478.0,778.0,573.0
442,268,409.0,589.0,139.0,408.0,621.0,76.0,670.0
390,362,381.0,365.0,461.0,411.0,330.0,656.0,581.0
432,303,429.0,676.0,220.0,425.0,772.0,162.0,660.0
402,324,365.0,295.0,364.0,395.0,226.0,446.0,604.0
416,344,439.0,723.0,316.0,434.0,862.0,357.0,637.0
410,295,361.0,268.0,292.0,392.0,197.0,310.0,629.0
411,365,435.0,638.0,383.0,438.0,850.0,610.0,608.0
417,280,372.0,326.0,220.0,392.0,237.0,158.0,652.0
398,372,418.0,495.0,464.0,438.0,689.0,743.0,581.0
432,268,393.0,534.0,148.0,399.0,522.0,66.0,669.0
387,378,392.0,422.0,498.0,425.0,418.0,762.0,573.0
441,276,419.0,622.0,154.0,414.0,674.0,97.0,668.0
394,348,373.0,336.0,427.0,405.0,284.0,528.0,587.0
426,318,434.0,699.0,258.0,429.0,818.0,212.0,654.0
404,310,361.0,279.0,335.0,392.0,206.0,400.0,612.0
412,354,440.0,718.0,342.0,436.0,866.0,504.0,628.0
412,288,362.0,276.0,269.0,390.0,202.0,256.0,637.0
408,368,431.0,535.0,414.0,439.0,821.0,663.0,598.0
421,278,378.0,383.0,188.0,393.0,297.0,113.0,659.0
394,376,410.0,471.0,486.0,434.0,532.0,772.0,575.0
438,266,403.0,563.0,133.0,404.0,580.0,67.0,669.0
388,370,386.0,387.0,484.0,417.0,366.0,716.0,577.0
437,290,425.0,656.0,184.0,421.0,731.0,131.0,665.0
398,335,368.0,310.0,393.0,399.0,245.0,481.0,596.0
420,334,438.0,718.0,293.0,433.0,851.0,283.0,644.0
408,301,360.0,269.0,312.0,391.0,198.0,349.0,623.0
411,362,437.0,687.0,368.0,438.0,859.0,571.0,617.0
414,283,367.0,296.0,239.0,391.0,217.0,200.0,646.0
405,369,423.0,507.0,449.0,439.0,756.0,712.0,589.0
426,272,388.0,500.0,161.0,396.0,407.0,80.0,666.0
390,378,400.0,442.0,498.0,428.0,458.0,772.0,572.0
440,270,413.0,598.0,135.0,410.0,638.0,80.0,669.0
390,358,379.0,354.0,456.0,411.0,316.0,627.0,582.0
430,307,431.0,685.0,226.0,425.0,787.0,175.0,660.0
402,319,364.0,289.0,358.0,394.0,218.0,432.0,606.0
415,346,439.0,727.0,326.0,436.0,863.0,395.0,635.0
409,293,361.0,269.0,286.0,390.0,198.0,294.0,631.0
411,366,435.0,607.0,397.0,438.0,841.0,624.0,606.0
418,280,373.0,338.0,207.0,392.0,253.0,146.0,655.0
398,373,414.0,486.0,476.0,437.0,643.0,752.0,580.0
433,266,396.0,543.0,140.0,400.0,542.0,67.0,667.0
387,375,392.0,410.0,497.0,422.0,401.0,750.0,575.0
440,280,421.0,634.0,154.0,416.0,691.0,106.0,667.0
394,345,372.0,326.0,418.0,403.0,271.0,510.0,589.0
424,324,436.0,708.0,266.0,431.0,830.0,232.0,650.0
406,308,362.0,274.0,329.0,392.0,202.0,384.0,614.0
412,358,440.0,713.0,351.0,437.0,865.0,531.0,625.0
413,285,363.0,281.0,258.0,391.0,205.0,241.0,640.0
408,367,430.0,528.0,429.0,439.0,803.0,677.0,594.0
423,276,382.0,417.0,176.0,394.0,326.0,102.0,661.0
393,378,405.0,464.0,496.0,433.0,505.0,773.0,576.0
438,266,405.0,574.0,130.0,406.0,597.0,71.0,670.0
387,367,382.0,376.0,481.0,414.0,353.0,692.0,578.0
435,294,427.0,664.0,192.0,422.0,747.0,143.0,663.0
399,330,367.0,302.0,382.0,398.0,237.0,467.0,598.0
418,337,438.0,723.0,301.0,434.0,856.0,309.0,642.0
409,298,360.0,265.0,301.0,390.0,197.0,334.0,624.0
411,364,437.0,674.0,378.0,438.0,855.0,587.0,616.0
415,281,368.0,308.0,226.0,391.0,224.0,185.0,649.0
404,370,422.0,504.0,461.0,438.0,729.0,726.0,585.0
428,270,390.0,524.0,152.0,397.0,457.0,77.0,667.0
388,379,397.0,435.0,506.0,426.0,441.0,767.0,573.0
440,272,416.0,610.0,138.0,412.0,652.0,90.0,669.0
391,355,377.0,344.0,447.0,408.0,304.0,564.0,585.0
429,312,434.0,693.0,238.0,427.0,801.0,192.0,657.0
404,315,363.0,281.0,345.0,394.0,212.0,416.0,609.0
413,350,440.0,726.0,333.0,436.0,865.0,442.0,631.0
411,289,361.0,270.0,273.0,390.0,199.0,276.0,634.0
409,368,434.0,574.0,411.0,440.0,830.0,645.0,601.0
420,279,376.0,364.0,192.0,391.0,273.0,129.0,657.0
396,375,412.0,482.0,488.0,436.0,578.0,763.0,577.0
436,266,400.0,554.0,132.0,403.0,563.0,67.0,670.0
385,374,389.0,397.0,500.0,419.0,384.0,730.0,576.0
437,286,423.0,648.0,168.0,420.0,714.0,121.0,666.0
397,339,370.0,315.0,406.0,402.0,258.0,490.0,593.0
423,328,437.0,717.0,281.0,432.0,844.0,261.0,647.0
408,303,360.0,268.0,314.0,390.0,198.0,363.0,619.0
411,360,440.0,706.0,363.0,438.0,862.0,556.0,621.0
414,284,365.0,288.0,242.0,390.0,210.0,216.0,644.0
407,368,426.0,518.0,444.0,440.0,776.0,700.0,592.0
425,273,385.0,468.0,160.0,394.0,372.0,88.0,665.0
390,378,404.0,453.0,506.0,432.0,478.0,774.0,573.0
441,266,411.0,589.0,127.0,408.0,623.0,78.0,671.0
389,363,381.0,361.0,471.0,413.0,332.0,646.0,580.0
433,302,431.0,679.0,213.0,424.0,773.0,164.0,660.0
401,325,365.0,292.0,367.0,396.0,224.0,444.0,603.0
416,345,439.0,727.0,319.0,435.0,862.0,361.0,637.0
410,293,361.0,265.0,289.0,391.0,197.0,307.0,629.0
410,367,434.0,635.0,395.0,438.0,844.0,614.0,607.0
418,279,372.0,329.0,208.0,391.0,243.0,157.0,652.0
399,372,417.0,493.0,478.0,438.0,665.0,745.0,582.0
431,268,396.0,538.0,136.0,399.0,533.0,69.0,668.0
387,377,393.0,415.0,505.0,424.0,411.0,752.0,574.0
441,278,420.0,630.0,146.0,415.0,685.0,105.0,667.0
394,347,373.0,328.0,426.0,404.0,277.0,514.0,590.0
426,320,436.0,707.0,262.0,430.0,827.0,225.0,653.0
405,309,361.0,273.0,331.0,392.0,203.0,389.0,614.0
412,357,440.0,718.0,353.0,436.0,865.0,529.0,626.0
413,285,363.0,277.0,257.0,389.0,204.0,245.0,638.0
409,368,429.0,530.0,432.0,439.0,803.0,674.0,596.0
422,276,381.0,408.0,172.0,392.0,320.0,105.0,663.0
391,378,407.0,466.0,500.0,433.0,508.0,770.0,575.0
438,266,405.0,572.0,122.0,406.0,597.0,70.0,669.0
387,368,385.0,377.0,485.0,416.0,355.0,695.0,579.0
436,293,427.0,665.0,185.0,422.0,747.0,142.0,664.0
400,331,368.0,302.0,385.0,399.0,238.0,468.0,598.0
419,337,440.0,725.0,302.0,434.0,855.0,308.0,642.0
408,298,361.0,266.0,303.0,390.0,197.0,336.0,624.0
410,365,437.0,675.0,384.0,438.0,852.0,587.0,615.0
415,282,368.0,307.0,224.0,391.0,226.0,185.0,649.0
403,369,422.0,503.0,467.0,438.0,724.0,725.0,585.0
429,268,389.0,524.0,143.0,398.0,463.0,77.0,667.0
388,379,397.0,434.0,509.0,428.0,442.0,763.0,573.0
438,271,414.0,612.0,131.0,412.0,658.0,90.0,668.0
391,355,376.0,343.0,448.0,407.0,302.0,562.0,585.0
430,310,434.0,694.0,232.0,426.0,802.0,192.0,656.0
404,316,362.0,281.0,348.0,394.0,211.0,417.0,609.0
414,351,440.0,728.0,336.0,437.0,864.0,438.0,633.0
410,289,362.0,270.0,273.0,391.0,201.0,278.0,634.0
411,368,433.0,581.0,417.0,439.0,826.0,642.0,602.0
419,279,374.0,358.0,187.0,392.0,275.0,133.0,658.0
404,375,412.0,482.0,494.0,436.0,580.0,759.0,578.0
435,265,400.0,554.0,125.0,402.0,564.0,69.0,668.0
386,375,389.0,396.0,499.0,420.0,384.0,730.0,577.0
438,285,422.0,649.0,161.0,419.0,716.0,120.0,667.0
396,340,369.0,314.0,407.0,403.0,257.0,491.0,593.0
424,328,439.0,716.0,279.0,432.0,843.0,259.0,649.0
406,304,361.0,268.0,315.0,391.0,200.0,363.0,619.0
411,361,439.0,703.0,370.0,437.0,858.0,555.0,622.0
413,283,365.0,291.0,238.0,389.0,214.0,216.0,643.0
406,369,425.0,513.0,453.0,439.0,769.0,699.0,592.0
425,272,385.0,483.0,153.0,395.0,385.0,90.0,664.0
