X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
410,326,395.0,400.0,321.0,399.0,624.0,327.0,416.0
410,325,394.0,399.0,321.0,399.0,624.0,327.0,416.0
410,325,395.0,399.0,321.0,400.0,623.0,328.0,417.0
411,325,394.0,400.0,322.0,400.0,624.0,327.0,417.0
410,326,394.0,401.0,320.0,400.0,623.0,327.0,415.0
410,326,395.0,400.0,321.0,400.0,623.0,328.0,416.0
410,326,395.0,400.0,321.0,400.0,624.0,327.0,415.0
410,325,395.0,400.0,322.0,400.0,623.0,328.0,417.0
410,326,394.0,400.0,320.0,399.0,623.0,328.0,415.0
411,325,394.0,400.0,321.0,401.0,624.0,327.0,416.0
411,326,396.0,400.0,321.0,401.0,623.0,327.0,418.0
411,326,395.0,400.0,322.0,400.0,623.0,329.0,417.0
411,326,396.0,400.0,320.0,401.0,624.0,328.0,417.0
410,326,396.0,400.0,322.0,400.0,624.0,327.0,416.0
411,325,395.0,400.0,321.0,400.0,624.0,328.0,416.0
410,326,394.0,400.0,320.0,400.0,624.0,327.0,417.0
410,326,395.0,400.0,321.0,400.0,623.0,328.0,417.0
411,326,394.0,400.0,322.0,401.0,623.0,328.0,417.0
410,327,395.0,399.0,321.0,400.0,623.0,328.0,416.0
411,325,394.0,400.0,321.0,400.0,624.0,327.0,416.0
410,326,394.0,400.0,321.0,400.0,624.0,327.0,415.0
410,326,395.0,400.0,321.0,399.0,623.0,327.0,417.0
411,325,395.0,399.0,321.0,399.0,624.0,326.0,416.0
410,326,394.0,399.0,320.0,400.0,624.0,326.0,417.0
410,326,394.0,399.0,321.0,400.0,623.0,327.0,416.0
410,326,394.0,400.0,321.0,400.0,624.0,328.0,416.0
410,326,394.0,400.0,320.0,400.0,624.0,327.0,417.0
410,326,394.0,399.0,321.0,400.0,623.0,328.0,415.0
410,325,394.0,400.0,320.0,400.0,623.0,328.0,416.0
411,325,394.0,400.0,321.0,400.0,623.0,327.0,417.0
411,325,394.0,400.0,320.0,401.0,624.0,327.0,417.0
411,326,395.0,401.0,321.0,400.0,623.0,328.0,416.0
410,325,395.0,400.0,321.0,402.0,624.0,327.0,416.0
411,325,394.0,399.0,321.0,400.0,624.0,327.0,417.0
411,325,394.0,400.0,321.0,400.0,624.0,327.0,416.0
411,325,394.0,400.0,321.0,400.0,623.0,327.0,415.0
411,325,395.0,400.0,320.0,401.0,623.0,328.0,417.0
411,326,395.0,399.0,321.0,399.0,623.0,327.0,417.0
411,326,395.0,400.0,321.0,401.0,623.0,328.0,417.0
411,325,395.0,400.0,321.0,400.0,623.0,327.0,416.0
411,326,395.0,400.0,321.0,400.0,624.0,328.0,416.0
411,326,394.0,399.0,321.0,401.0,624.0,327.0,417.0
410,325,394.0,400.0,321.0,400.0,624.0,328.0,418.0
410,326,394.0,400.0,321.0,400.0,624.0,328.0,417.0
412,325,396.0,400.0,321.0,400.0,623.0,328.0,417.0
411,325,395.0,399.0,321.0,399.0,623.0,327.0,417.0
410,325,396.0,399.0,321.0,400.0,623.0,327.0,416.0
410,325,394.0,399.0,320.0,400.0,625.0,325.0,417.0
411,325,393.0,399.0,321.0,400.0,622.0,327.0,417.0
410,325,393.0,400.0,322.0,402.0,623.0,328.0,416.0
410,325,394.0,400.0,321.0,400.0,620.0,329.0,417.0
410,326,395.0,399.0,322.0,401.0,622.0,328.0,416.0
411,326,395.0,400.0,321.0,401.0,626.0,325.0,417.0
411,325,394.0,400.0,320.0,399.0,629.0,323.0,418.0
410,325,391.0,398.0,319.0,398.0,616.0,323.0,416.0
410,327,393.0,399.0,324.0,403.0,615.0,335.0,411.0
410,327,396.0,401.0,323.0,403.0,629.0,335.0,415.0
410,323,396.0,400.0,317.0,396.0,633.0,314.0,421.0
412,322,392.0,397.0,319.0,396.0,605.0,325.0,422.0
410,332,393.0,401.0,328.0,408.0,621.0,350.0,412.0
412,325,398.0,403.0,318.0,403.0,649.0,308.0,409.0
412,319,392.0,395.0,313.0,389.0,606.0,306.0,429.0
410,333,392.0,401.0,331.0,407.0,607.0,366.0,415.0
412,325,398.0,402.0,319.0,406.0,662.0,290.0,401.0
412,316,393.0,391.0,312.0,386.0,586.0,308.0,434.0
408,339,394.0,407.0,332.0,411.0,625.0,386.0,415.0
413,316,399.0,395.0,309.0,400.0,660.0,249.0,401.0
407,325,389.0,396.0,321.0,390.0,555.0,397.0,436.0
410,338,398.0,412.0,331.0,416.0,689.0,336.0,407.0
412,309,392.0,386.0,306.0,386.0,601.0,246.0,416.0
407,345,395.0,408.0,339.0,406.0,615.0,427.0,430.0
415,313,398.0,390.0,305.0,403.0,667.0,210.0,396.0
406,326,391.0,399.0,325.0,391.0,534.0,452.0,431.0
413,335,400.0,413.0,326.0,412.0,720.0,272.0,409.0
412,307,389.0,380.0,305.0,385.0,533.0,309.0,419.0
409,345,400.0,420.0,337.0,413.0,497.0,402.0,424.0
414,304,390.0,381.0,304.0,390.0,602.0,195.0,403.0
404,349,396.0,416.0,343.0,405.0,426.0,471.0,429.0
417,306,396.0,383.0,298.0,402.0,659.0,173.0,400.0
405,337,390.0,410.0,338.0,395.0,349.0,509.0,429.0
416,323,401.0,401.0,314.0,407.0,716.0,177.0,408.0
406,320,387.0,387.0,320.0,389.0,320.0,443.0,421.0
412,338,403.0,421.0,329.0,412.0,732.0,282.0,418.0
411,306,387.0,373.0,306.0,387.0,419.0,307.0,416.0
410,348,403.0,428.0,336.0,413.0,609.0,587.0,424.0
413,300,386.0,374.0,302.0,388.0,558.0,196.0,408.0
407,351,402.0,425.0,341.0,411.0,477.0,665.0,426.0
415,299,388.0,377.0,296.0,392.0,617.0,155.0,401.0
403,352,399.0,421.0,349.0,405.0,409.0,689.0,429.0
420,304,394.0,379.0,294.0,399.0,665.0,139.0,404.0
402,340,393.0,412.0,341.0,397.0,345.0,648.0,426.0
420,318,399.0,396.0,309.0,406.0,716.0,147.0,412.0
404,325,386.0,392.0,328.0,392.0,304.0,493.0,419.0
416,332,404.0,415.0,322.0,410.0,752.0,252.0,419.0
408,312,383.0,377.0,315.0,387.0,306.0,395.0,415.0
412,344,405.0,428.0,332.0,412.0,749.0,478.0,421.0
413,302,384.0,369.0,303.0,386.0,403.0,280.0,413.0
408,350,404.0,431.0,338.0,414.0,654.0,605.0,422.0
413,300,385.0,371.0,300.0,388.0,549.0,188.0,409.0
406,353,405.0,428.0,343.0,412.0,492.0,674.0,423.0
415,296,387.0,374.0,296.0,391.0,604.0,145.0,406.0
401,356,400.0,425.0,349.0,407.0,425.0,706.0,427.0
419,299,391.0,376.0,291.0,397.0,653.0,132.0,405.0
400,347,394.0,417.0,349.0,400.0,364.0,693.0,428.0
420,311,398.0,387.0,300.0,402.0,697.0,122.0,411.0
403,332,390.0,402.0,335.0,395.0,314.0,552.0,423.0
418,324,401.0,406.0,314.0,407.0,740.0,181.0,416.0
405,320,386.0,384.0,323.0,389.0,291.0,458.0,418.0
414,337,404.0,422.0,326.0,411.0,762.0,311.0,418.0
410,308,384.0,371.0,310.0,386.0,315.0,357.0,414.0
411,347,405.0,432.0,335.0,414.0,744.0,540.0,422.0
414,300,384.0,369.0,300.0,386.0,450.0,250.0,412.0
408,352,406.0,432.0,339.0,415.0,613.0,624.0,422.0
413,298,385.0,372.0,300.0,388.0,564.0,173.0,409.0
405,355,404.0,426.0,343.0,411.0,479.0,688.0,422.0
416,296,387.0,374.0,295.0,391.0,613.0,139.0,406.0
401,355,398.0,424.0,351.0,406.0,415.0,711.0,425.0
421,300,393.0,375.0,292.0,398.0,658.0,131.0,407.0
401,346,392.0,416.0,348.0,399.0,356.0,686.0,426.0
421,312,397.0,389.0,302.0,402.0,702.0,122.0,412.0
403,330,388.0,400.0,335.0,393.0,310.0,531.0,421.0
418,325,401.0,407.0,315.0,408.0,745.0,186.0,417.0
405,319,386.0,383.0,322.0,390.0,290.0,452.0,418.0
414,338,406.0,423.0,325.0,411.0,766.0,325.0,420.0
410,308,383.0,371.0,310.0,387.0,318.0,352.0,415.0
410,347,406.0,432.0,336.0,415.0,742.0,543.0,422.0
413,300,385.0,368.0,300.0,387.0,471.0,246.0,414.0
408,351,406.0,432.0,340.0,415.0,592.0,626.0,422.0
415,298,384.0,371.0,301.0,388.0,567.0,170.0,408.0
405,355,403.0,426.0,344.0,410.0,473.0,688.0,422.0
417,296,388.0,374.0,295.0,392.0,617.0,142.0,406.0
402,354,398.0,422.0,350.0,405.0,408.0,704.0,426.0
421,301,393.0,376.0,293.0,398.0,661.0,134.0,408.0
401,343,392.0,414.0,345.0,399.0,349.0,663.0,426.0
419,316,399.0,394.0,304.0,403.0,711.0,135.0,412.0
404,328,387.0,395.0,331.0,392.0,306.0,504.0,420.0
416,330,403.0,413.0,319.0,410.0,751.0,224.0,416.0
407,315,384.0,379.0,319.0,387.0,300.0,416.0,417.0
412,342,404.0,426.0,331.0,413.0,755.0,413.0,419.0
412,303,385.0,370.0,305.0,386.0,375.0,303.0,414.0
410,349,404.0,431.0,338.0,414.0,684.0,583.0,422.0
413,301,384.0,372.0,300.0,386.0,546.0,202.0,412.0
407,352,404.0,427.0,341.0,414.0,496.0,662.0,422.0
416,298,387.0,376.0,298.0,390.0,603.0,153.0,406.0
403,355,400.0,423.0,349.0,407.0,427.0,697.0,426.0
420,300,392.0,375.0,293.0,395.0,649.0,144.0,406.0
401,346,393.0,418.0,347.0,398.0,363.0,676.0,427.0
421,313,398.0,390.0,302.0,401.0,699.0,132.0,411.0
404,330,388.0,400.0,331.0,393.0,314.0,515.0,422.0
417,328,401.0,409.0,316.0,410.0,743.0,207.0,414.0
406,318,385.0,381.0,319.0,389.0,301.0,426.0,416.0
412,341,404.0,424.0,329.0,413.0,755.0,381.0,420.0
413,304,385.0,370.0,306.0,386.0,371.0,309.0,414.0
409,348,404.0,431.0,337.0,414.0,681.0,578.0,421.0
414,300,385.0,372.0,300.0,387.0,546.0,206.0,412.0
406,352,403.0,427.0,340.0,413.0,495.0,661.0,423.0
415,298,386.0,376.0,298.0,391.0,605.0,156.0,406.0
403,354,399.0,423.0,349.0,408.0,424.0,694.0,427.0
420,300,393.0,377.0,293.0,397.0,653.0,145.0,407.0
401,344,395.0,416.0,346.0,399.0,360.0,660.0,425.0
420,314,398.0,392.0,304.0,403.0,702.0,137.0,412.0
404,328,388.0,397.0,331.0,391.0,312.0,506.0,422.0
416,329,402.0,411.0,318.0,408.0,746.0,222.0,416.0
406,315,386.0,380.0,318.0,388.0,305.0,412.0,416.0
412,342,404.0,424.0,332.0,413.0,749.0,412.0,420.0
413,303,386.0,371.0,305.0,386.0,397.0,294.0,414.0
409,350,404.0,430.0,339.0,414.0,644.0,589.0,422.0
413,300,385.0,373.0,301.0,387.0,554.0,196.0,412.0
407,353,402.0,426.0,341.0,410.0,486.0,669.0,421.0
416,297,388.0,375.0,298.0,392.0,610.0,155.0,406.0
402,354,399.0,422.0,348.0,406.0,418.0,692.0,427.0
420,302,393.0,377.0,293.0,398.0,657.0,143.0,408.0
401,343,392.0,414.0,345.0,398.0,353.0,647.0,425.0
419,316,400.0,395.0,307.0,404.0,709.0,144.0,413.0
404,327,388.0,394.0,328.0,392.0,308.0,497.0,419.0
416,331,403.0,413.0,320.0,409.0,748.0,239.0,417.0
408,314,384.0,377.0,316.0,388.0,309.0,398.0,416.0
412,343,404.0,426.0,332.0,412.0,745.0,448.0,420.0
413,302,385.0,370.0,302.0,386.0,420.0,281.0,415.0
409,350,405.0,430.0,338.0,415.0,634.0,598.0,420.0
413,300,385.0,374.0,301.0,388.0,563.0,188.0,411.0
406,352,402.0,425.0,342.0,411.0,479.0,675.0,422.0
416,297,388.0,376.0,296.0,392.0,617.0,153.0,405.0
402,353,397.0,421.0,350.0,405.0,408.0,692.0,425.0
421,302,394.0,378.0,294.0,398.0,663.0,142.0,407.0
402,341,391.0,413.0,342.0,398.0,346.0,636.0,424.0
419,318,400.0,397.0,308.0,405.0,715.0,150.0,413.0
404,325,386.0,393.0,326.0,391.0,305.0,490.0,419.0
415,333,402.0,414.0,321.0,411.0,751.0,253.0,417.0
408,313,385.0,377.0,315.0,387.0,313.0,386.0,417.0
413,344,404.0,428.0,333.0,414.0,741.0,485.0,422.0
414,301,384.0,371.0,301.0,387.0,448.0,269.0,414.0
408,351,405.0,430.0,339.0,413.0,609.0,608.0,421.0
413,300,385.0,373.0,301.0,388.0,568.0,182.0,410.0
405,352,403.0,425.0,342.0,410.0,471.0,681.0,421.0
416,297,389.0,374.0,296.0,392.0,620.0,151.0,406.0
403,353,397.0,422.0,350.0,404.0,403.0,694.0,424.0
420,304,394.0,379.0,295.0,399.0,667.0,138.0,408.0
402,340,391.0,412.0,341.0,396.0,341.0,633.0,424.0
418,319,400.0,398.0,310.0,406.0,720.0,154.0,414.0
404,324,386.0,391.0,325.0,389.0,301.0,484.0,419.0
415,333,402.0,416.0,322.0,409.0,754.0,264.0,417.0
408,311,383.0,375.0,313.0,388.0,314.0,380.0,415.0
411,345,404.0,429.0,334.0,414.0,741.0,510.0,421.0
413,301,386.0,371.0,301.0,387.0,462.0,262.0,413.0
408,350,406.0,430.0,340.0,413.0,596.0,613.0,421.0
413,300,384.0,374.0,301.0,388.0,570.0,177.0,410.0
406,354,404.0,425.0,344.0,411.0,468.0,682.0,421.0
416,298,390.0,375.0,295.0,393.0,622.0,148.0,406.0
402,354,398.0,422.0,351.0,404.0,400.0,695.0,426.0
421,304,395.0,380.0,295.0,400.0,670.0,136.0,410.0
403,339,390.0,410.0,341.0,395.0,340.0,636.0,424.0
418,321,401.0,400.0,309.0,406.0,723.0,156.0,415.0
404,323,386.0,391.0,325.0,391.0,301.0,481.0,419.0
414,334,403.0,417.0,322.0,410.0,754.0,271.0,417.0
409,310,384.0,374.0,313.0,388.0,317.0,374.0,416.0
410,345,404.0,429.0,335.0,414.0,737.0,527.0,421.0
413,301,385.0,370.0,301.0,386.0,475.0,257.0,412.0
408,350,406.0,430.0,340.0,414.0,579.0,617.0,423.0
415,300,385.0,374.0,301.0,390.0,574.0,173.0,409.0
404,354,402.0,424.0,343.0,411.0,463.0,685.0,421.0
417,297,388.0,375.0,296.0,393.0,626.0,147.0,406.0
401,352,396.0,422.0,351.0,404.0,395.0,692.0,425.0
421,306,396.0,381.0,295.0,400.0,674.0,134.0,410.0
402,338,390.0,409.0,339.0,397.0,334.0,609.0,423.0
418,321,402.0,401.0,310.0,405.0,727.0,163.0,415.0
405,323,385.0,389.0,324.0,390.0,299.0,474.0,417.0
415,335,404.0,418.0,324.0,410.0,756.0,287.0,419.0
409,309,384.0,373.0,311.0,388.0,322.0,362.0,416.0
410,346,404.0,429.0,335.0,413.0,733.0,536.0,423.0
414,300,385.0,370.0,301.0,387.0,507.0,247.0,412.0
408,350,406.0,430.0,339.0,414.0,547.0,628.0,421.0
413,300,387.0,374.0,301.0,389.0,580.0,169.0,408.0
405,354,401.0,424.0,344.0,410.0,457.0,689.0,422.0
417,298,389.0,375.0,294.0,393.0,630.0,147.0,405.0
402,350,395.0,421.0,351.0,404.0,389.0,691.0,425.0
420,308,397.0,384.0,297.0,401.0,678.0,133.0,411.0
402,337,390.0,408.0,337.0,396.0,329.0,584.0,422.0
418,322,401.0,402.0,312.0,406.0,731.0,172.0,416.0
406,321,386.0,387.0,322.0,390.0,298.0,463.0,417.0
414,337,404.0,419.0,327.0,410.0,756.0,305.0,420.0
410,308,384.0,372.0,310.0,387.0,330.0,348.0,415.0
411,346,405.0,429.0,336.0,413.0,722.0,546.0,421.0
414,301,385.0,370.0,301.0,387.0,522.0,236.0,413.0
408,351,405.0,430.0,339.0,413.0,528.0,636.0,421.0
414,299,386.0,374.0,301.0,389.0,586.0,163.0,408.0
404,353,402.0,424.0,344.0,410.0,450.0,692.0,421.0
418,298,390.0,375.0,293.0,394.0,636.0,146.0,407.0
401,349,395.0,421.0,350.0,402.0,383.0,689.0,426.0
420,308,397.0,385.0,299.0,401.0,684.0,131.0,412.0
402,334,389.0,406.0,335.0,396.0,325.0,558.0,420.0
418,324,401.0,404.0,315.0,406.0,734.0,180.0,415.0
405,320,385.0,386.0,321.0,390.0,298.0,455.0,416.0
414,338,404.0,421.0,327.0,411.0,755.0,323.0,419.0
411,306,384.0,372.0,310.0,386.0,341.0,337.0,414.0
410,347,404.0,430.0,336.0,414.0,711.0,554.0,422.0
413,301,385.0,371.0,300.0,387.0,530.0,226.0,414.0
407,351,404.0,428.0,340.0,412.0,513.0,643.0,421.0
414,300,386.0,376.0,300.0,389.0,593.0,161.0,408.0
404,354,401.0,423.0,346.0,409.0,442.0,694.0,422.0
419,298,391.0,376.0,293.0,395.0,640.0,148.0,406.0
407,348,394.0,419.0,348.0,401.0,375.0,679.0,424.0
420,311,397.0,388.0,301.0,402.0,691.0,133.0,412.0
402,333,389.0,402.0,334.0,393.0,319.0,531.0,420.0
417,326,402.0,405.0,316.0,408.0,738.0,194.0,415.0
406,318,385.0,382.0,320.0,389.0,297.0,438.0,418.0
412,339,403.0,423.0,328.0,410.0,754.0,356.0,420.0
412,305,385.0,371.0,307.0,387.0,359.0,320.0,416.0
410,348,405.0,431.0,337.0,414.0,694.0,568.0,421.0
414,300,385.0,372.0,300.0,389.0,541.0,213.0,413.0
406,352,404.0,427.0,340.0,413.0,503.0,655.0,420.0
414,299,387.0,376.0,299.0,391.0,601.0,156.0,408.0
403,354,400.0,423.0,348.0,407.0,431.0,693.0,423.0
419,299,392.0,376.0,293.0,397.0,649.0,148.0,407.0
401,345,393.0,418.0,347.0,399.0,364.0,667.0,425.0
419,313,398.0,391.0,304.0,403.0,701.0,136.0,413.0
404,329,386.0,400.0,331.0,393.0,313.0,513.0,421.0
416,328,403.0,410.0,319.0,408.0,744.0,215.0,417.0
406,316,384.0,380.0,319.0,389.0,303.0,419.0,419.0
412,342,404.0,425.0,331.0,411.0,749.0,405.0,420.0
412,303,384.0,370.0,304.0,388.0,393.0,298.0,416.0
408,350,405.0,430.0,337.0,413.0,661.0,587.0,421.0
414,301,385.0,372.0,301.0,388.0,552.0,195.0,413.0
406,352,403.0,426.0,343.0,411.0,487.0,667.0,421.0
416,297,388.0,377.0,298.0,392.0,611.0,152.0,406.0
402,354,398.0,421.0,349.0,405.0,418.0,691.0,423.0
421,302,394.0,377.0,293.0,398.0,658.0,144.0,409.0
401,341,392.0,414.0,345.0,398.0,352.0,653.0,424.0
420,316,399.0,394.0,307.0,405.0,712.0,144.0,415.0
404,326,388.0,394.0,327.0,392.0,305.0,499.0,418.0
416,332,403.0,413.0,322.0,410.0,750.0,240.0,419.0
407,313,385.0,377.0,316.0,388.0,308.0,398.0,416.0
412,344,405.0,427.0,333.0,412.0,743.0,465.0,420.0
413,301,385.0,370.0,303.0,386.0,431.0,276.0,414.0
408,350,405.0,430.0,339.0,413.0,622.0,604.0,420.0
414,299,385.0,373.0,301.0,388.0,565.0,182.0,410.0
406,353,403.0,426.0,341.0,411.0,474.0,677.0,421.0
416,298,389.0,376.0,296.0,393.0,620.0,149.0,408.0
402,353,397.0,421.0,350.0,405.0,405.0,688.0,425.0
420,304,395.0,378.0,295.0,399.0,667.0,140.0,410.0
401,339,391.0,412.0,340.0,397.0,342.0,631.0,424.0
418,319,401.0,398.0,309.0,404.0,721.0,154.0,414.0
404,325,387.0,392.0,325.0,390.0,301.0,485.0,418.0
415,334,402.0,418.0,323.0,410.0,752.0,269.0,418.0
408,311,385.0,375.0,313.0,387.0,318.0,377.0,416.0
411,344,405.0,429.0,334.0,414.0,736.0,527.0,421.0
413,301,384.0,370.0,301.0,388.0,482.0,257.0,413.0
409,350,406.0,428.0,340.0,414.0,567.0,621.0,419.0
414,300,385.0,373.0,302.0,389.0,577.0,172.0,410.0
404,354,402.0,424.0,344.0,410.0,461.0,684.0,421.0
416,298,390.0,376.0,294.0,394.0,629.0,150.0,406.0
402,352,395.0,421.0,351.0,404.0,392.0,686.0,426.0
422,305,396.0,382.0,297.0,400.0,676.0,136.0,410.0
403,336,389.0,408.0,338.0,395.0,332.0,596.0,421.0
418,322,400.0,400.0,312.0,406.0,730.0,169.0,415.0
404,321,385.0,388.0,323.0,389.0,298.0,468.0,418.0
414,337,403.0,419.0,327.0,411.0,754.0,299.0,420.0
410,308,385.0,373.0,310.0,387.0,329.0,356.0,415.0
410,346,404.0,429.0,336.0,413.0,723.0,543.0,421.0
413,302,386.0,370.0,301.0,388.0,520.0,239.0,413.0
407,351,404.0,428.0,340.0,414.0,527.0,634.0,420.0
414,299,385.0,374.0,301.0,389.0,585.0,164.0,409.0
405,353,402.0,422.0,345.0,410.0,450.0,688.0,422.0
417,298,390.0,377.0,293.0,394.0,635.0,149.0,407.0
401,349,396.0,420.0,349.0,401.0,382.0,681.0,425.0
421,309,397.0,385.0,300.0,401.0,686.0,135.0,413.0
403,334,390.0,405.0,335.0,394.0,325.0,577.0,421.0
419,325,401.0,404.0,315.0,406.0,736.0,185.0,416.0
406,319,385.0,385.0,321.0,389.0,299.0,451.0,416.0
414,338,403.0,423.0,327.0,411.0,755.0,333.0,419.0
411,305,385.0,372.0,308.0,388.0,347.0,333.0,415.0
410,348,404.0,430.0,337.0,414.0,703.0,561.0,421.0
413,300,385.0,372.0,300.0,387.0,535.0,221.0,414.0
407,351,405.0,427.0,339.0,412.0,506.0,648.0,420.0
415,298,387.0,374.0,300.0,390.0,596.0,157.0,408.0
404,353,400.0,422.0,347.0,408.0,436.0,691.0,422.0
419,298,393.0,377.0,293.0,396.0,644.0,149.0,407.0
401,347,393.0,418.0,349.0,400.0,369.0,671.0,425.0
420,312,399.0,389.0,303.0,402.0,697.0,136.0,414.0
404,330,388.0,399.0,332.0,393.0,316.0,522.0,422.0
417,328,402.0,409.0,318.0,407.0,742.0,206.0,417.0
406,317,385.0,381.0,320.0,388.0,301.0,427.0,417.0
413,340,404.0,424.0,330.0,412.0,751.0,385.0,420.0
412,304,384.0,371.0,305.0,387.0,379.0,307.0,415.0
409,348,404.0,431.0,337.0,414.0,673.0,581.0,420.0
414,301,385.0,372.0,301.0,388.0,549.0,203.0,413.0
406,352,404.0,427.0,341.0,411.0,492.0,663.0,420.0
414,298,388.0,376.0,299.0,392.0,607.0,153.0,408.0
402,354,398.0,422.0,348.0,406.0,421.0,693.0,422.0
419,301,393.0,378.0,293.0,398.0,656.0,145.0,409.0
401,343,392.0,415.0,345.0,398.0,355.0,654.0,423.0
420,316,400.0,394.0,305.0,404.0,708.0,142.0,415.0
404,326,386.0,396.0,328.0,392.0,308.0,500.0,419.0
416,332,403.0,412.0,321.0,408.0,749.0,234.0,417.0
407,313,384.0,376.0,316.0,388.0,306.0,399.0,415.0
412,344,405.0,427.0,333.0,412.0,743.0,461.0,421.0
413,302,385.0,371.0,301.0,388.0,424.0,279.0,415.0
409,350,405.0,431.0,339.0,414.0,620.0,604.0,421.0
413,301,386.0,373.0,302.0,389.0,566.0,183.0,411.0
406,353,402.0,425.0,342.0,412.0,472.0,678.0,420.0
417,297,389.0,377.0,296.0,394.0,621.0,151.0,407.0
402,353,396.0,422.0,350.0,405.0,402.0,688.0,424.0
421,304,395.0,380.0,295.0,398.0,670.0,140.0,410.0
403,337,391.0,410.0,339.0,397.0,339.0,632.0,423.0
419,320,400.0,399.0,311.0,406.0,724.0,162.0,417.0
404,323,386.0,390.0,325.0,389.0,301.0,474.0,417.0
414,335,404.0,418.0,325.0,409.0,752.0,289.0,418.0
410,309,385.0,373.0,311.0,389.0,325.0,362.0,416.0
410,345,405.0,429.0,335.0,413.0,723.0,539.0,421.0
413,301,385.0,370.0,301.0,387.0,520.0,243.0,414.0
408,350,404.0,429.0,339.0,412.0,527.0,632.0,419.0
415,300,386.0,374.0,302.0,390.0,587.0,163.0,409.0
405,353,401.0,423.0,345.0,408.0,447.0,686.0,421.0
418,299,391.0,376.0,294.0,394.0,638.0,149.0,407.0
402,348,395.0,418.0,349.0,400.0,378.0,670.0,425.0
420,310,398.0,386.0,300.0,402.0,690.0,135.0,412.0
403,333,390.0,402.0,333.0,394.0,321.0,530.0,421.0
417,326,402.0,407.0,317.0,408.0,739.0,196.0,416.0
405,318,385.0,384.0,319.0,389.0,299.0,438.0,418.0
412,340,404.0,423.0,329.0,412.0,752.0,367.0,420.0
411,305,385.0,372.0,305.0,388.0,366.0,317.0,415.0
409,348,404.0,429.0,336.0,414.0,680.0,576.0,421.0
413,300,385.0,372.0,301.0,389.0,546.0,208.0,412.0
406,352,404.0,426.0,341.0,412.0,493.0,660.0,420.0
415,299,388.0,376.0,298.0,392.0,607.0,154.0,408.0
402,354,398.0,422.0,349.0,406.0,420.0,688.0,423.0
420,301,394.0,376.0,294.0,397.0,656.0,146.0,409.0
402,343,392.0,415.0,344.0,397.0,354.0,652.0,425.0
419,317,399.0,394.0,307.0,404.0,711.0,145.0,414.0
403,326,386.0,396.0,327.0,390.0,307.0,496.0,420.0
415,332,403.0,414.0,321.0,409.0,749.0,245.0,418.0
408,313,386.0,377.0,316.0,388.0,311.0,393.0,417.0
411,345,405.0,428.0,333.0,413.0,740.0,482.0,421.0
413,302,384.0,371.0,301.0,387.0,450.0,271.0,414.0
409,349,405.0,429.0,338.0,414.0,601.0,609.0,420.0
413,300,386.0,374.0,302.0,389.0,570.0,181.0,411.0
405,354,403.0,424.0,342.0,410.0,467.0,680.0,421.0
417,298,390.0,376.0,296.0,393.0,623.0,152.0,407.0
402,352,398.0,421.0,350.0,404.0,399.0,684.0,424.0
