631 396 337 651 0 
625 323 620 620 323 633 399 343 654 0 
624 323 621 620 323 635 400 342 653 0 
625 324 619 621 323 634 399 342 654 0 
624 323 620 620 322 633 399 342 653 0 
624 324 621 620 322 634 399 342 654 0 
624 323 619 620 322 634 400 341 654 0 
624 323 621 620 322 634 399 342 653 0 
624 322 620 619 322 634 399 341 654 0 
624 323 621 620 322 635 399 342 654 0 
624 322 620 618 322 634 398 342 654 0 
624 322 621 620 321 634 398 342 654 0 
624 321 620 620 321 634 398 342 654 0 
624 322 620 620 321 634 398 342 655 0 
623 322 620 619 322 633 399 343 655 0 
623 322 620 619 322 634 398 343 654 0 
624 322 619 620 322 635 398 342 654 0 
623 323 619 619 322 634 398 342 654 0 
624 322 620 619 322 634 398 342 654 0 
623 322 620 618 322 634 398 342 654 0 
623 323 620 620 322 634 398 342 654 0 
624 323 619 620 321 633 398 342 654 0 
625 322 620 619 322 632 398 341 655 0 
624 323 619 620 322 632 398 342 653 0 
624 323 620 619 322 633 398 342 653 0 
623 323 619 619 322 632 398 342 653 0 
624 323 619 619 322 631 398 342 652 0 
625 323 617 619 322 630 398 342 652 0 
624 323 617 619 323 630 398 342 653 0 
623 324 617 619 323 631 398 342 652 0 
624 325 617 618 323 630 398 341 651 0 
623 324 617 618 322 630 398 342 652 0 
623 323 617 618 323 631 398 342 653 0 
623 324 616 618 323 631 399 341 652 0 
622 323 616 618 323 630 398 341 651 0 
623 324 616 618 322 631 398 341 651 0 
623 323 616 619 322 630 398 341 VIB ON
621 325 624 618 325 637 590 345 657 0 
622 325 624 618 324 637 590 345 658 0 
622 325 624 617 325 637 590 344 656 0 
623 325 625 618 324 637 590 344 658 0 
623 324 625 618 324 637 590 345 657 0 
623 323 625 618 323 636 590 344 656 0 
622 324 625 618 324 637 590 344 657 0 
622 324 625 619 323 637 591 344 657 0 
622 324 624 618 324 637 590 344 657 0 
622 323 625 618 324 636 591 343 657 0 
621 323 625 618 322 637 590 344 657 0 
622 322 625 617 323 637 590 344 657 0 
622 322 625 617 323 636 590 344 657 0 
622 323 624 617 324 636 590 344 657 0 
622 323 625 617 322 636 590 345 658 0 
621 324 624 617 324 636 590 343 656 0 
621 323 623 618 322 636 589 344 657 0 
621 324 623 617 324 637 589 344 656 0 
622 323 623 618 324 636 589 344 657 0 
622 323 623 616 324 635 590 343 657 0 
621 324 623 616 324 636 589 343 657 0 
621 324 623 617 324 635 591 344 656 0 
622 324 623 617 324 636 589 344 657 0 
622 324 623 618 323 635 589 344 656 0 
621 324 622 617 324 634 590 344 655 0 
622 324 623 617 323 636 590 343 656 0 
621 324 622 617 323 635 589 343 655 0 
622 324 624 618 323 635 590 343 657 0 
621 323 622 617 324 635 590 343 656 0 
622 324 623 618 323 635 590 343 657 0 
622 323 622 618 323 635 591 343 657 0 
622 324 623 618 324 635 590 344 657 0 
622 323 623 617 323 636 590 343 657 0 
622 324 622 618 323 636 591 344 657 0 
622 323 623 617 323 637 590 343 657 0 
622 323 624 618 322 636 590 343 657 0 
622 323 623 617 324 636 590 343 657 0 
622 323 624 617 322 636 591 343 658 0 
622 324 623 618 323 637 590 343 658 0 
622 323 624 618 322 637 591 343 657 0 
622 324 623 618 324 636 590 343 657 0 
622 322 622 618 323 635 591 342 657 0 
622 323 624 618 323 636 591 343 657 0 
622 324 624 618 323 636 591 343 658 0 
622 323 622 618 322 636 591 343 657 0 
623 323 624 618 322 636 592 341 658 0 
622 322 622 618 322 636 591 342 658 0 
622 323 623 618 324 635 590 343 658 0 
623 322 622 618 323 635 591 343 657 0 
622 324 623 618 323 636 592 342 658 0 
623 322 622 618 322 635 592 342 657 0 
622 323 623 618 322 635 591 342 657 0 
622 323 623 619 322 636 590 342 657 0 
623 322 622 618 322 637 592 342 656 0 
623 323 623 619 322 636 592 342 657 0 
622 323 623 619 322 635 590 342 656 0 
623 322 623 618 322 636 591 342 658 0 
623 323 624 619 323 636 591 341 657 0 
622 322 622 619 322 635 591 342 657 0 
623 322 623 618 322 636 591 341 657 0 
623 323 624 619 321 634 592 342 656 0 
624 322 623 619 322 637 591 342 657 0 
622 323 623 618 322 635 591 342 657 0 
623 322 624 619 322 635 591 342 658 0 
623 323 623 618 322 635 591 342 658 0 
622 323 623 618 322 636 590 342 657 0 
622 323 623 618 322 635 591 342 657 0 
623 323 622 619 322 635 591 342 657 0 
622 323 623 618 324 636 591 342 657 0 
622 322 622 617 322 635 590 342 657 0 
622 322 623 618 323 635 591 342 658 0 
622 322 624 618 322 635 590 343 657 0 
622 323 622 618 323 635 590 343 657 0 
622 322 622 617 322 635 590 342 656 0 
622 323 622 617 323 635 590 343 657 0 
621 324 622 617 324 636 590 342 657 0 
622 323 624 618 322 635 590 343 656 0 
622 323 621 618 323 636 590 343 655 0 
621 324 623 617 323 636 590 343 656 0 
623 324 623 618 324 634 591 343 657 0 
622 323 622 617 323 635 590 343 657 0 
623 323 622 617 323 635 591 344 656 0 
621 324 622 617 322 634 590 344 656 0 
622 324 621 618 323 634 591 343 657 0 
622 324 621 618 323 635 590 343 656 0 
622 323 622 618 323 635 590 343 656 0 
622 324 622 618 324 635 591 343 656 0 
622 324 622 618 323 634 590 343 656 0 
622 324 622 617 324 636 591 343 657 0 
622 324 623 618 323 635 591 344 656 0 
622 324 622 617 323 635 591 343 658 0 
622 324 623 618 324 635 592 342 657 0 
621 324 622 618 323 635 591 343 655 0 
622 325 623 618 323 634 591 344 657 0 
621 325 622 617 323 637 590 345 656 0 
622 324 623 617 323 636 590 343 656 0 
622 324 622 618 324 635 591 344 656 0 
622 324 622 618 324 635 591 344 656 0 
622 325 622 618 324 635 591 344 656 0 
622 324 623 618 324 635 590 344 657 0 
622 324 622 618 324 634 591 343 656 0 
622 324 622 618 323 634 591 343 656 0 
622 324 623 618 324 635 590 344 657 0 
622 324 622 618 323 636 590 345 657 0 
622 324 623 618 323 635 590 344 656 0 
622 324 623 617 324 635 590 343 656 0 
623 323 622 618 323 636 590 343 657 0 
622 324 623 617 324 636 590 344 656 0 
622 323 624 618 322 635 590 343 656 0 
622 324 623 618 322 634 590 343 657 0 
622 323 622 618 322 635 590 343 656 0 
623 323 624 617 323 635 590 343 656 0 
623 322 622 617 323 634 590 342 656 0 
622 324 622 619 323 635 591 343 656 0 
623 323 622 618 323 636 590 343 656 0 
623 323 623 618 322 634 590 342 655 0 
622 323 622 618 324 634 591 342 656 0 
622 324 622 618 323 635 591 343 656 0 
623 323 623 618 323 636 590 342 656 0 
623 324 622 618 323 635 591 342 657 0 
623 323 622 618 323 635 590 343 656 0 
623 323 622 618 322 635 590 343 656 0 
624 322 623 617 323 635 591 342 657 0 
622 324 622 618 324 636 590 342 656 0 
622 324 623 618 323 636 591 342 657 0 
623 323 623 617 324 635 591 343 657 0 
623 323 622 618 322 636 591 344 656 0 
621 323 623 618 323 636 591 342 658 0 
622 324 623 617 323 636 591 343 656 0 
622 323 623 618 324 635 590 343 657 0 
622 323 622 618 323 635 590 343 657 0 
622 324 623 617 325 636 590 344 657 0 
622 324 622 618 324 635 590 344 657 0 
622 324 622 618 324 635 590 345 657 0 
622 324 622 617 324 635 590 345 657 0 
621 325 623 617 324 635 591 344 657 0 
621 325 623 617 324 635 590 345 656 0 
621 325 623 617 324 636 589 345 657 0 
622 326 624 617 324 637 590 345 658 0 
621 325 623 617 325 637 590 345 657 0 
622 325 624 617 324 636 591 344 657 0 
621 324 623 617 324 636 590 345 657 0 
622 324 622 617 325 636 591 345 658 0 
622 325 624 618 324 637 590 345 658 0 
622 324 623 618 325 636 590 344 657 0 
622 325 622 617 324 636 590 344 657 0 
622 325 624 617 325 636 591 345 658 0 
622 325 624 618 325 637 591 345 657 0 
622 325 624 618 324 636 591 344 658 0 
622 325 623 618 325 636 591 344 658 0 
623 324 622 618 325 637 591 345 658 0 
622 325 623 618 325 637 591 344 658 0 
622 324 623 618 324 636 591 345 657 0 
623 325 623 618 324 636 591 344 658 0 
623 325 624 619 324 636 591 344 659 0 
623 324 625 618 324 637 591 344 658 0 
623 324 625 619 324 637 591 344 658 0 
622 324 625 618 324 637 590 344 658 0 
623 324 622 618 324 637 592 343 658 0 
623 324 622 618 324 636 591 344 659 0 
623 324 623 619 324 638 592 345 659 0 
623 324 624 619 324 637 592 344 658 0 
623 324 623 619 322 638 592 344 659 0 
622 324 624 618 325 636 592 344 659 0 
623 324 624 618 324 637 592 344 658 0 
623 324 624 619 324 637 592 344 659 0 
624 324 624 619 323 637 592 344 659 0 
624 325 624 620 323 638 592 344 657 0 
622 324 625 618 324 638 592 344 659 0 
622 325 624 618 324 637 592 345 659 0 
623 324 625 619 324 637 591 344 660 0 
623 324 624 619 324 637 592 345 659 0 
624 324 624 618 325 636 592 344 659 0 
624 324 625 618 324 636 592 345 660 0 
623 324 625 619 324 638 592 344 660 0 
623 324 624 619 324 637 592 344 659 0 
624 324 624 619 325 637 592 344 660 0 
623 324 625 619 324 637 591 344 660 0 
623 324 624 619 324 637 592 344 658 0 
623 325 624 619 324 637 592 343 661 0 
623 324 624 618 325 637 591 345 659 0 
623 324 624 619 324 637 592 345 659 0 
624 324 624 619 324 636 592 344 658 0 
624 324 624 619 324 637 593 344 660 0 
623 324 623 619 324 637 592 344 659 0 
624 324 625 619 324 637 592 344 659 0 
623 324 623 619 325 637 593 344 660 0 
622 324 624 620 323 638 592 344 660 0 
623 324 625 619 324 636 591 344 659 0 
623 324 624 618 324 638 592 344 659 0 
624 324 623 620 323 637 592 345 660 0 
623 324 625 619 324 637 591 344 659 0 
623 324 624 618 324 637 593 344 659 0 
623 324 624 619 323 637 592 344 659 0 
624 324 624 618 324 637 591 343 659 0 
624 324 624 618 323 637 592 344 657 0 
624 323 623 619 324 636 591 345 658 0 
624 324 624 618 324 636 592 344 659 0 
623 324 624 619 324 636 593 343 658 0 
623 325 624 618 324 636 592 344 658 0 
623 323 622 618 324 637 592 345 660 0 
623 325 623 620 324 636 591 345 658 0 
623 324 623 620 324 636 592 345 658 0 
623 324 623 619 324 636 591 344 657 0 
623 324 623 618 324 637 592 344 658 0 
624 325 623 618 324 637 592 344 658 0 
624 324 623 619 323 637 591 344 659 0 
624 324 624 619 324 637 593 343 658 0 
623 325 624 619 324 636 592 344 658 0 
624 325 624 618 324 636 592 344 659 0 
623 324 623 620 324 636 592 344 658 0 
623 324 623 619 325 636 592 344 658 0 
623 324 623 618 324 636 592 343 658 0 
623 324 623 618 323 637 591 344 658 0 
623 324 623 618 324 636 592 344 657 0 
622 324 624 618 324 636 591 344 658 0 
623 323 624 618 324 636 591 344 658 0 
622 324 623 617 324 637 591 344 658 0 
622 324 625 618 324 637 591 344 658 0 
623 324 624 618 323 636 591 343 658 0 
622 324 624 618 324 636 592 343 658 0 
623 323 623 619 323 636 590 343 659 0 
622 324 623 618 325 636 591 343 659 0 
622 324 622 618 323 637 591 344 658 0 
622 324 623 618 323 637 591 344 658 0 
623 323 623 618 324 636 591 344 660 0 
622 324 623 618 324 636 591 344 658 0 
623 324 624 619 323 636 591 344 658 0 
622 324 622 618 323 636 591 344 658 0 
622 324 623 618 324 636 592 344 659 0 
623 323 624 618 323 636 592 344 658 0 
622 324 624 618 325 636 591 343 658 0 
623 324 623 617 324 637 591 344 658 0 
623 324 624 618 324 636 591 344 658 0 
624 324 624 618 324 637 591 344 657 0 
623 323 622 618 324 636 591 344 658 0 
622 324 624 618 324 636 591 343 658 0 
623 324 623 618 324 636 592 343 658 0 
623 324 622 618 324 637 591 344 659 0 
623 324 624 619 323 636 592 344 659 0 
623 323 623 618 324 635 593 344 658 0 
623 324 623 618 324 636 592 344 659 0 
624 324 624 620 324 635 592 344 658 0 
622 324 623 619 323 636 591 343 658 0 
622 324 623 618 323 636 591 344 658 0 
622 324 624 618 324 636 592 344 658 0 
622 324 622 618 324 635 591 343 659 0 
623 324 624 618 324 636 591 343 658 0 
622 324 623 618 323 636 592 344 657 0 
624 323 623 618 323 636 591 344 657 0 
623 324 622 618 324 635 591 343 658 0 
623 324 622 618 323 635 592 344 659 0 
622 325 622 619 324 636 591 343 658 0 
622 324 622 619 323 635 592 343 657 0 
623 324 622 618 324 636 592 343 660 0 
623 324 623 617 325 636 592 344 659 0 
623 324 622 618 324 635 591 344 658 0 
623 324 622 618 323 636 591 344 657 0 
623 324 623 618 324 636 591 344 657 0 
623 324 620 618 323 636 591 343 656 0 
622 325 622 618 324 636 591 343 658 0 
623 325 622 618 324 635 591 343 658 0 
623 324 623 618 325 636 591 344 658 0 
623 324 622 618 324 635 591 343 657 0 
622 324 622 618 324 635 592 344 657 0 
622 323 621 618 323 635 591 342 656 0 
622 324 623 618 323 635 591 343 657 0 
622 324 623 618 324 636 592 343 658 0 
622 324 624 618 323 636 590 343 658 0 
622 324 624 618 323 636 591 342 658 0 
622 323 622 617 323 635 590 343 657 0 
622 323 624 617 324 635 590 343 658 0 
622 323 623 617 322 636 590 343 658 0 
621 323 622 617 324 635 590 342 657 0 
622 323 622 617 323 635 590 342 657 0 
623 322 622 616 323 635 590 342 657 0 
620 323 623 618 322 635 589 342 658 0 
621 323 623 617 324 635 591 343 658 0 
623 323 622 617 323 636 590 343 657 0 
622 324 622 617 324 636 590 343 657 0 
622 323 621 617 323 635 591 344 657 0 
622 324 623 618 324 636 590 344 657 0 
622 323 622 619 323 635 590 343 657 0 
622 323 623 617 324 635 590 344 657 0 
622 323 622 618 324 636 591 343 658 0 
622 324 622 618 324 635 591 344 657 0 
622 324 622 618 325 636 591 344 657 0 
623 324 621 618 323 636 591 344 657 0 
623 323 622 619 324 635 591 343 658 0 
622 324 623 618 324 636 592 343 658 0 
622 324 622 619 324 636 593 343 659 0 
622 324 622 619 324 636 591 344 658 0 
622 324 622 618 323 637 591 344 658 0 
622 324 624 618 323 636 591 343 658 0 
623 324 623 618 323 636 591 344 658 0 
622 324 623 619 323 635 592 344 659 0 
622 324 623 618 324 636 592 343 658 0 
622 324 622 618 324 636 591 344 658 0 
623 324 622 618 324 636 591 343 658 0 
622 324 622 619 323 635 591 343 658 0 
622 324 623 618 324 637 591 344 658 0 
623 324 623 619 324 636 591 345 658 0 
622 324 624 619 324 636 592 344 659 0 
622 325 623 618 324 635 592 344 658 0 
623 325 624 619 324 636 592 345 658 0 
622 325 623 619 324 637 592 344 659 0 
623 325 624 618 324 636 591 344 659 0 
623 324 623 619 324 636 592 344 658 0 
624 324 623 620 323 637 592 345 658 0 
624 325 624 619 324 637 592 343 658 0 
623 324 624 619 325 637 592 344 659 0 
624 325 624 619 325 637 592 344 660 0 
624 324 623 619 325 638 593 345 658 0 
624 325 624 619 325 636 593 345 658 0 
624 324 624 619 325 636 593 345 659 0 
624 325 624 620 325 637 593 345 659 0 
624 325 624 620 325 635 593 344 659 0 
624 325 623 620 324 637 593 344 659 0 
624 325 623 620 325 636 593 346 659 0 
624 325 624 621 325 636 594 344 659 0 
625 324 625 621 324 636 593 344 659 0 
625 324 624 620 325 637 593 344 659 0 
624 324 623 620 324 636 593 344 658 0 
624 324 622 620 324 637 593 344 658 0 
624 324 622 620 324 637 593 344 659 0 
624 324 624 620 323 636 593 343 659 0 
624 324 622 620 323 636 592 344 659 0 
624 323 622 620 323 637 592 343 660 0 
624 323 624 619 324 637 593 342 659 0 
624 322 624 620 322 637 591 343 658 0 
624 324 624 619 324 637 592 343 660 0 
624 323 623 619 322 637 592 343 659 0 
623 324 623 619 323 637 592 343 659 0 
623 324 623 619 322 636 592 343 659 0 
624 324 624 619 322 636 592 343 658 0 
623 323 623 619 323 637 592 342 659 0 
622 323 624 618 323 637 591 343 660 0 
622 323 624 618 324 638 592 343 658 0 
622 323 624 618 323 636 592 343 658 0 
623 324 624 619 323 638 592 343 659 0 
622 323 623 618 323 637 592 343 659 0 
623 323 624 618 322 636 591 343 659 0 
624 323 624 618 323 637 592 343 660 0 
623 323 624 619 324 637 592 343 659 0 
623 323 624 618 324 637 592 343 660 0 
624 324 623 618 323 637 592 343 659 0 
624 324 623 619 323 637 593 343 659 0 
622 323 624 618 323 637 592 344 658 0 
623 323 624 619 324 636 592 344 659 0 
623 323 624 619 323 636 591 344 659 0 
624 323 624 619 323 637 592 343 658 0 
624 324 624 619 324 637 593 342 660 0 
624 323 624 618 324 637 592 343 659 0 
623 323 623 618 324 636 592 344 659 0 
623 323 623 619 323 637 592 343 658 0 
624 323 624 619 323 637 592 344 660 0 
624 324 623 619 323 637 592 343 658 0 
624 323 623 619 323 637 592 344 659 0 
623 323 624 619 323 637 592 344 658 0 
623 323 624 618 324 636 592 343 657 0 
623 323 624 618 324 637 592 344 659 0 
623 323 624 618 324 637 592 344 659 0 
622 324 624 618 324 637 592 345 659 0 
623 323 623 619 323 636 592 344 658 0 
624 324 623 619 324 636 591 344 658 0 
623 324 624 618 324 636 592 344 660 0 
623 324 624 619 324 636 592 344 659 0 
624 323 622 619 325 636 592 343 660 0 
624 324 624 619 323 637 592 344 658 0 
623 324 623 618 324 637 592 344 658 0 
623 324 622 619 322 636 592 344 659 0 
623 324 623 618 324 637 592 343 658 0 
623 323 622 618 323 637 592 345 659 0 
624 324 624 619 324 638 593 344 659 0 
622 324 624 618 324 637 592 343 659 0 
623 324 623 619 323 635 592 344 659 0 
623 324 624 619 324 637 592 343 659 0 
623 324 623 618 324 637 592 344 658 0 
623 324 624 618 325 637 592 344 659 0 
623 324 624 618 324 636 592 344 658 0 
624 324 624 618 325 636 592 344 658 0 
622 324 623 618 324 636 592 345 659 0 
623 324 624 618 324 635 592 344 658 0 
622 325 623 618 324 636 591 344 658 0 
623 325 622 618 324 636 592 344 659 0 
623 325 623 618 324 636 592 344 659 0 
623 324 623 618 324 637 592 344 659 0 
623 325 622 618 325 637 592 344 659 0 
622 324 623 618 324 636 592 344 658 0 
623 325 624 618 325 637 592 344 659 0 
623 324 624 619 323 637 592 344 659 0 
623 324 623 618 324 637 592 343 659 0 
623 324 624 618 324 636 592 343 658 0 
623 324 623 618 324 636 593 343 659 0 
624 324 622 618 324 637 592 344 659 0 
622 324 622 618 324 636 591 344 658 0 
622 325 623 619 324 636 592 345 658 0 
623 325 623 618 324 636 592 344 659 0 
623 324 623 618 324 636 592 344 658 0 
622 325 623 618 324 636 592 344 658 0 
624 322 623 616 321 637 593 344 659 0 
622 324 623 618 324 635 589 342 659 0 
622 324 622 617 323 635 590 344 658 0 
622 323 624 618 323 636 581 339 657 0 
622 325 623 619 326 636 593 347 659 0 
622 326 623 619 325 635 594 346 658 0 
621 326 623 621 326 635 591 352 657 0 
624 325 622 622 326 635 608 343 661 0 
628 320 623 620 323 636 594 335 657 0 
630 315 621 617 314 638 583 325 664 0 
627 315 622 612 316 638 552 342 654 0 
617 327 624 611 326 638 574 368 658 0 
608 341 626 620 340 636 622 380 661 0 
614 338 625 630 335 631 656 325 664 0 
636 308 620 628 308 629 598 292 653 0 
643 296 616 609 299 637 516 328 648 0 
620 329 623 602 333 645 340 422 649 0 
597 365 631 627 360 642 473 406 670 0 
618 333 626 643 324 628 679 249 683 0 
656 270 615 612 273 625 521 248 653 0 
630 309 619 588 320 641 266 469 623 0 
581 398 636 628 390 650 494 465 669 0 
624 331 626 653 318 632 739 186 696 0 
675 236 608 601 242 623 297 253 644 0 
603 348 626 586 362 639 290 712 619 0 
570 416 641 650 402 650 777 564 704 0 
670 252 612 639 248 628 616 83 674 0 
657 259 608 579 277 626 157 469 591 0 
551 443 644 621 436 649 568 744 675 0 
633 315 628 661 296 641 771 78 723 0 
697 201 599 585 216 623 145 312 592 0 
558 431 636 602 436 639 429 863 630 0 
596 374 638 668 349 647 873 118 768 0 
716 170 597 590 182 626 176 215 608 0 
571 413 632 594 427 632 344 902 592 0 
574 408 644 671 382 651 921 163 782 0 
722 155 595 594 165 631 196 163 627 0 
576 406 629 592 422 628 306 930 567 0 
567 422 649 673 393 651 948 170 789 0 
726 144 594 590 155 631 184 148 632 0 
572 416 629 592 433 627 312 956 369 0 
379 417 649 677 386 652 958 127 794 0 
687 135 592 583 150 630 146 173 624 0 
561 437 632 597 454 628 355 977 369 0 
388 399 646 677 366 652 950 74 803 0 
714 133 590 577 148 629 91 228 604 0 
546 466 640 608 476 629 428 972 382 0 
408 552 644 674 329 651 915 38 812 0 
719 141 588 569 162 628 47 321 577 0 
532 498 646 623 499 634 523 929 405 0 
436 443 636 666 281 650 851 20 813 0 
709 163 590 564 191 623 26 452 542 0 
499 532 653 641 514 638 726 847 444 0 
469 295 624 649 231 650 758 13 802 0 
689 202 596 560 238 622 19 674 443 0 
372 667 659 660 515 643 867 734 493 0 
497 211 614 632 185 647 639 9 774 0 
657 261 601 562 300 620 48 868 336 0 
338 704 662 673 671 646 946 588 611 0 
533 152 602 609 148 643 485 8 732 0 
616 336 611 572 372 618 134 954 318 0 
345 679 661 679 647 651 976 314 751 0 
675 116 593 588 122 637 240 70 684 0 
576 409 624 591 434 621 257 985 329 0 
370 629 654 683 593 655 984 104 807 0 
723 109 587 573 123 635 97 186 626 0 
546 469 636 610 481 626 408 993 359 0 
407 558 646 677 520 656 935 35 827 0 
724 128 587 564 150 628 37 347 569 0 
521 516 648 632 514 632 587 924 405 0 
449 376 632 659 309 653 829 16 822 0 
703 171 590 560 203 624 21 543 489 0 
393 656 656 655 546 638 812 796 462 0 
486 239 618 636 213 650 694 10 796 0 
670 234 597 560 272 619 27 825 354 0 
342 710 662 672 663 645 930 644 530 0 
524 166 606 615 157 645 549 9 753 0 
628 313 608 570 352 618 105 941 314 0 
341 693 661 679 661 650 971 386 719 0 
650 121 595 592 124 641 286 46 699 0 
585 395 622 588 422 618 224 981 321 0 
362 646 657 684 611 653 986 131 797 0 
716 106 588 574 118 636 120 157 640 0 
553 457 633 607 473 623 377 995 349 0 
399 574 647 678 539 654 950 41 826 0 
729 121 586 565 141 629 44 315 582 0 
