505 232 802 0 
404 326 432 596 325 636 410 337 651 0 
403 326 434 597 324 636 411 337 652 0 
404 325 433 597 325 638 412 337 652 0 
404 325 433 597 323 637 410 337 651 0 
403 324 434 597 324 637 410 337 652 0 
405 324 434 597 324 637 411 336 652 0 
404 325 434 598 323 638 411 336 652 0 
404 325 432 598 322 636 411 336 651 0 
404 325 432 597 324 637 411 336 651 0 
404 325 432 597 323 637 410 336 650 0 
403 325 433 597 324 636 411 335 650 0 
405 324 433 598 322 637 411 336 652 0 
404 325 433 598 323 636 412 335 651 0 
404 325 433 597 323 637 411 335 651 0 
404 325 432 597 323 637 411 336 651 0 
403 325 433 597 323 636 411 336 652 0 
404 325 434 597 324 637 410 336 652 0 
404 324 433 596 323 637 411 335 651 0 
404 324 433 597 323 638 411 336 652 0 
404 324 434 596 323 638 410 335 652 0 
403 324 433 597 323 637 411 335 651 0 
404 325 434 597 323 637 410 336 651 0 
403 324 433 597 323 637 410 336 652 0 
403 324 433 597 324 636 412 334 651 0 
403 325 432 598 322 637 411 336 651 0 
404 325 433 597 323 637 410 336 651 0 
404 324 433 597 324 636 411 335 652 0 
404 323 434 597 323 637 411 336 652 0 
404 325 433 597 323 638 410 336 652 0 
404 324 434 597 324 638 410 336 650 0 
404 325 433 597 323 638 410 336 651 0 
404 324 433 596 324 637 410 336 652 0 
404 325 433 597 323 637 411 336 653 0 
403 325 434 597 323 636 410 336 651 0 
403 324 433 597 323 637 410 336 652 0 
404 325 433 597 323 637 411 336 651 0 
403 324 434 596 324 636 410 336 651 0 
404 324 433 597 324 637 410 336 651 0 
404 325 434 597 323 637 411 335 651 0 
404 324 433 598 323 638 410 336 651 0 
403 325 433 597 323 636 411 336 652 0 
404 325 433 596 324 637 411 336 651 0 
403 325 433 597 323 637 411 335 652 0 
403 325 433 596 323 637 411 335 652 0 
404 324 433 596 323 638 411 336 652 0 
404 325 433 596 323 637 411 336 652 0 
403 325 434 597 322 636 410 336 651 0 
404 325 434 597 323 638 411 336 652 0 
404 324 433 597 322 637 411 336 651 0 
404 324 432 597 323 636 411 335 651 0 
403 325 434 597 323 638 410 336 651 0 
403 324 434 597 323 637 411 336 651 0 
403 325 432 597 323 637 411 336 650 0 
403 325 434 597 324 637 411 335 652 0 
403 325 433 596 324 638 411 336 652 0 
404 324 433 597 323 638 410 336 651 0 
404 325 434 596 324 638 411 336 651 0 
404 324 434 597 324 636 411 336 651 0 
404 325 433 597 323 637 410 337 652 0 
403 325 434 597 324 637 411 336 651 0 
403 325 434 597 323 637 411 336 652 0 
404 325 433 597 324 637 411 336 650 0 
404 324 433 596 324 636 410 337 651 0 
402 325 434 597 323 636 411 336 652 0 
403 325 432 597 324 636 411 336 651 0 
403 325 434 597 323 637 411 335 651 0 
404 325 433 597 323 636 410 337 651 0 
403 325 433 597 323 636 411 336 651 0 
403 325 434 596 324 637 411 336 650 0 
403 325 434 597 323 637 410 337 651 0 
404 325 433 597 323 636 411 336 651 0 
403 325 433 597 323 637 411 336 652 0 
404 324 433 596 323 636 410 336 652 0 
403 324 434 597 323 636 411 336 651 0 
404 325 434 597 323 636 411 336 651 0 
404 325 434 596 323 637 411 336 651 0 
403 325 434 597 323 637 410 336 651 0 
403 325 433 597 324 637 410 336 651 0 
402 325 433 597 324 636 410 336 652 0 
404 324 432 597 323 637 411 335 652 0 
404 324 434 597 323 636 410 336 650 0 
404 325 434 596 324 637 411 337 652 0 
404 325 433 597 323 637 411 336 651 0 
404 324 433 597 324 636 411 336 651 0 
403 324 433 597 324 636 410 336 650 0 
404 324 433 596 324 637 410 336 651 0 
404 325 434 597 323 637 410 336 652 0 
404 325 433 597 323 637 410 336 650 0 
404 325 433 597 324 636 411 336 651 0 
403 324 433 596 324 636 411 336 650 0 
403 325 433 596 324 638 410 336 651 0 
404 325 434 597 323 636 410 335 651 0 
404 325 434 597 324 637 410 336 651 0 
403 324 433 597 323 637 410 336 651 0 
403 324 434 597 323 636 410 336 651 0 
404 325 433 596 324 638 411 335 653 0 
403 324 434 597 323 636 411 336 651 0 
403 326 433 597 324 637 411 335 651 0 
404 325 435 597 324 638 411 335 650 0 
403 325 434 596 324 637 410 336 650 0 
403 324 433 596 324 637 411 336 650 0 
404 325 434 597 323 636 411 335 650 0 
404 325 432 596 323 636 410 336 652 0 
404 324 433 596 324 636 410 336 652 0 
403 325 433 597 323 638 411 336 651 0 
404 324 432 597 323 638 411 336 651 0 
404 324 433 597 323 637 412 336 651 0 
403 325 434 597 324 637 411 336 651 0 
403 324 434 597 323 637 412 335 651 0 
403 324 433 596 323 636 410 336 651 0 
403 324 434 597 324 636 410 336 651 0 
404 325 433 597 323 636 411 335 651 0 
403 325 433 597 323 637 410 335 651 0 
403 324 434 596 323 637 411 336 652 0 
403 325 432 597 323 636 411 335 651 0 
404 324 433 597 323 638 411 335 651 0 
403 324 434 597 323 638 411 336 652 0 
404 325 433 596 323 637 410 336 651 0 
403 324 434 596 324 637 411 335 651 0 
403 324 433 596 322 638 411 335 651 0 
403 324 433 597 324 637 410 337 651 0 
403 325 434 597 323 637 411 336 653 0 
404 324 433 597 323 636 410 336 651 0 
404 325 434 597 323 637 410 336 652 0 
403 325 434 597 324 637 410 336 651 0 
403 324 434 597 323 637 410 336 651 0 
403 324 433 597 323 637 411 335 652 0 
403 324 434 597 323 637 410 336 652 0 
404 324 434 597 324 638 411 336 652 0 
404 325 434 597 323 637 410 336 650 0 
404 325 434 597 323 637 411 335 651 0 
403 324 434 597 323 637 410 336 650 0 
403 325 434 597 323 637 410 336 650 0 
404 325 434 597 324 637 411 336 652 0 
404 325 433 596 323 636 410 336 652 0 
403 325 434 596 324 637 410 336 651 0 
403 324 433 597 323 637 410 336 652 0 
403 325 432 597 323 636 410 336 650 0 
403 325 434 596 324 636 411 335 652 0 
403 325 433 597 323 637 410 336 651 0 
403 325 434 597 323 637 411 337 650 0 
404 324 434 597 323 637 411 336 650 0 
403 324 433 597 323 637 411 335 650 0 
404 325 432 597 323 637 411 336 VIB ON
398 325 430 397 324 634 402 337 653 0 
397 325 431 396 322 635 402 337 651 0 
397 325 431 397 323 634 402 337 651 0 
398 326 432 397 324 633 402 336 652 0 
397 326 432 397 323 634 402 337 652 0 
397 325 430 397 323 634 401 337 652 0 
397 326 430 396 323 633 402 336 652 0 
397 325 430 396 323 633 401 337 651 0 
397 326 430 397 323 633 401 337 651 0 
397 325 431 397 323 633 402 337 652 0 
397 325 430 396 323 634 402 337 652 0 
397 326 430 397 323 634 401 337 652 0 
398 325 430 396 324 634 401 337 652 0 
397 325 431 397 323 633 401 337 651 0 
397 325 431 396 324 633 402 337 651 0 
397 325 431 397 323 633 401 337 651 0 
397 325 431 396 324 634 402 337 653 0 
397 325 431 397 324 633 402 337 651 0 
398 325 432 397 323 633 401 337 652 0 
398 325 431 396 323 634 402 338 652 0 
398 325 430 396 323 633 402 337 651 0 
396 327 431 397 324 634 401 338 651 0 
397 325 429 397 324 633 402 337 652 0 
397 325 430 395 323 633 401 337 652 0 
397 325 431 396 325 634 401 337 652 0 
397 326 432 396 324 634 401 338 653 0 
397 326 432 396 324 634 401 338 651 0 
397 326 430 396 324 632 401 338 652 0 
397 325 430 396 324 633 401 338 651 0 
398 325 430 397 323 634 402 337 653 0 
398 325 432 397 324 634 402 337 652 0 
397 325 430 397 323 633 402 338 651 0 
399 325 431 397 323 633 402 337 652 0 
398 325 430 397 323 633 402 337 651 0 
397 325 430 397 323 633 401 338 652 0 
397 325 429 396 323 634 402 337 651 0 
398 325 430 397 324 633 401 337 653 0 
397 325 431 397 323 633 402 337 652 0 
397 325 430 396 323 634 402 336 652 0 
398 325 430 397 323 634 402 337 651 0 
397 325 430 396 323 633 401 337 650 0 
398 325 430 398 323 634 402 337 651 0 
397 326 431 397 322 633 402 337 652 0 
397 325 430 397 324 634 401 337 653 0 
398 325 431 397 323 634 401 337 653 0 
398 325 429 397 323 634 402 338 650 0 
398 325 432 397 323 634 402 336 651 0 
397 325 431 397 322 633 401 337 652 0 
398 325 430 397 324 634 402 337 651 0 
398 325 429 397 323 633 402 337 652 0 
398 325 430 397 323 633 403 336 652 0 
398 325 429 397 323 633 402 337 652 0 
398 325 431 397 323 635 402 336 651 0 
397 325 430 397 323 634 402 337 651 0 
398 325 431 397 323 633 402 337 653 0 
398 325 431 397 323 634 403 337 652 0 
398 325 431 397 323 634 402 337 651 0 
398 325 430 396 323 634 402 337 652 0 
398 324 430 397 323 634 403 337 651 0 
398 325 429 397 324 633 403 337 652 0 
397 326 430 397 323 634 402 337 652 0 
397 325 430 397 323 634 402 338 650 0 
398 325 431 397 324 634 402 337 652 0 
397 324 431 397 324 633 403 337 651 0 
397 325 431 397 323 634 402 338 652 0 
397 325 429 397 323 633 401 337 653 0 
397 326 430 397 323 633 402 337 652 0 
398 325 431 397 323 633 402 337 652 0 
398 325 430 397 323 633 401 337 652 0 
397 326 431 397 324 633 402 337 652 0 
397 325 431 397 323 633 402 338 653 0 
397 326 431 396 324 633 402 337 653 0 
398 325 431 396 323 633 401 337 652 0 
397 325 431 396 324 633 402 337 651 0 
398 325 431 397 324 635 402 338 651 0 
397 325 430 396 324 634 402 337 652 0 
397 326 431 397 323 634 402 338 653 0 
397 325 430 396 324 634 402 337 652 0 
398 325 431 397 324 634 402 337 651 0 
397 325 431 398 323 634 402 337 653 0 
397 325 432 397 324 635 402 337 651 0 
397 325 431 396 324 634 402 337 653 0 
397 326 430 396 323 634 402 337 652 0 
398 325 430 397 323 633 402 337 652 0 
398 325 430 396 324 633 402 337 653 0 
398 324 431 396 323 632 401 337 651 0 
397 326 430 397 324 634 402 337 652 0 
398 326 430 397 324 633 402 337 651 0 
398 325 431 397 323 633 402 337 651 0 
398 325 430 396 324 634 402 337 652 0 
397 325 430 397 324 633 401 337 652 0 
398 325 431 397 324 634 402 338 653 0 
398 325 430 397 324 633 401 338 651 0 
398 325 430 397 324 633 402 338 652 0 
397 326 430 396 323 633 401 337 652 0 
398 326 431 397 323 633 402 337 651 0 
398 325 430 397 323 634 402 337 652 0 
398 325 430 396 324 634 402 337 652 0 
397 325 431 397 324 634 402 337 651 0 
397 325 430 397 323 633 402 337 652 0 
397 325 430 396 323 632 402 337 652 0 
398 325 430 397 322 633 401 337 651 0 
398 325 430 396 324 633 402 336 652 0 
397 326 430 397 323 633 402 337 651 0 
397 326 431 396 322 633 402 338 652 0 
397 325 430 396 324 633 402 337 651 0 
398 326 430 397 323 633 401 337 652 0 
397 325 430 395 323 634 402 336 651 0 
398 325 431 396 323 633 401 337 651 0 
397 325 429 397 323 632 402 337 652 0 
397 325 430 396 323 634 401 337 652 0 
398 325 430 396 323 633 401 337 651 0 
397 325 430 396 322 633 402 337 651 0 
397 325 430 397 323 634 402 336 652 0 
397 325 431 396 324 634 401 337 653 0 
397 326 430 396 323 633 401 337 653 0 
397 325 430 396 323 633 401 337 652 0 
397 325 431 396 323 632 401 337 652 0 
397 325 431 396 323 634 401 337 652 0 
397 325 429 396 323 633 402 337 651 0 
397 325 430 396 323 634 401 338 651 0 
397 325 430 395 323 633 401 337 653 0 
397 324 430 397 323 633 401 338 652 0 
398 325 430 396 324 633 402 337 652 0 
398 326 430 397 323 633 401 337 652 0 
398 325 430 397 324 633 402 337 650 0 
398 325 431 397 324 634 402 337 652 0 
398 326 429 397 323 633 401 337 652 0 
398 325 430 397 324 633 402 337 652 0 
398 325 429 397 324 633 402 337 651 0 
398 326 430 398 324 633 403 338 651 0 
399 325 429 397 324 633 402 337 651 0 
397 326 431 398 324 632 402 337 651 0 
398 325 429 397 323 633 402 337 652 0 
397 326 430 397 324 634 402 337 652 0 
398 326 430 397 324 632 402 337 651 0 
397 325 430 396 324 634 402 337 651 0 
397 325 430 397 324 633 402 337 651 0 
397 325 430 397 323 633 402 337 651 0 
397 325 431 396 323 634 401 337 652 0 
397 325 430 397 323 633 402 337 651 0 
396 325 432 396 322 633 401 337 653 0 
397 324 430 396 322 633 401 336 653 0 
398 324 431 396 323 634 402 336 651 0 
396 324 430 396 322 634 402 336 653 0 
397 324 431 396 322 635 402 336 653 0 
398 324 430 396 322 633 401 336 652 0 
396 325 430 396 322 634 401 336 652 0 
396 325 430 396 323 633 402 336 653 0 
398 325 430 396 323 634 401 337 650 0 
398 325 431 396 323 634 403 336 651 0 
397 326 432 397 323 634 402 337 652 0 
397 325 430 397 322 633 402 337 651 0 
398 325 430 396 324 634 402 337 652 0 
398 325 432 397 324 634 402 338 651 0 
397 326 431 397 324 634 402 337 651 0 
397 325 432 396 324 634 401 338 652 0 
398 325 430 396 324 635 402 337 652 0 
398 326 431 397 324 634 402 338 652 0 
398 325 431 396 324 633 402 337 652 0 
397 326 431 397 323 635 402 338 652 0 
398 326 430 397 324 634 402 337 653 0 
397 325 431 397 323 634 401 338 652 0 
398 325 431 397 324 634 402 338 652 0 
397 326 430 397 324 634 402 338 652 0 
398 325 431 397 324 633 402 338 652 0 
398 326 430 396 324 634 402 338 652 0 
399 325 431 396 323 633 401 338 651 0 
398 326 431 396 324 633 402 337 652 0 
398 326 430 397 324 633 402 338 651 0 
398 325 430 397 324 633 402 337 652 0 
398 326 430 397 324 633 402 338 652 0 
397 326 431 397 324 633 402 337 652 0 
398 325 430 397 324 633 401 338 651 0 
398 326 430 396 324 633 401 338 652 0 
397 326 430 396 324 633 401 337 652 0 
398 325 430 397 324 634 401 337 652 0 
397 325 430 396 324 634 402 337 652 0 
397 325 430 396 323 634 402 336 652 0 
397 325 431 396 323 635 402 336 651 0 
397 325 431 396 324 633 401 337 653 0 
397 324 430 395 323 633 401 335 652 0 
396 325 432 396 323 634 400 338 653 0 
397 324 431 396 323 633 400 337 652 0 
397 324 431 395 323 634 401 336 653 0 
397 325 431 396 322 634 400 337 653 0 
397 324 431 396 323 633 401 336 652 0 
396 325 431 396 323 633 401 336 652 0 
397 325 430 396 322 633 400 337 652 0 
396 325 431 396 322 634 401 337 652 0 
396 324 431 396 322 634 401 337 652 0 
397 325 431 396 323 634 401 336 652 0 
397 325 431 396 323 633 401 337 652 0 
397 324 432 396 323 635 403 337 653 0 
397 325 430 395 324 634 400 337 651 0 
397 326 432 395 324 635 402 337 651 0 
396 326 431 395 324 634 401 337 653 0 
396 326 432 396 324 634 402 337 653 0 
397 325 432 396 324 634 401 337 653 0 
397 326 430 396 324 634 401 338 652 0 
398 327 432 396 325 634 401 337 652 0 
398 325 432 397 324 634 402 338 651 0 
397 326 431 397 324 633 401 337 652 0 
397 326 431 396 324 635 402 337 652 0 
398 326 430 396 324 634 401 338 653 0 
397 326 432 397 324 634 401 339 652 0 
398 326 430 396 324 633 401 338 652 0 
398 326 431 397 324 634 401 338 653 0 
398 326 432 397 325 634 401 339 653 0 
398 326 430 395 325 634 401 338 653 0 
398 326 431 397 324 632 401 338 653 0 
398 325 431 396 325 634 401 338 652 0 
398 326 430 396 324 633 402 337 652 0 
398 326 430 396 324 633 401 337 652 0 
398 326 430 396 324 634 401 338 652 0 
398 326 429 396 323 633 402 337 652 0 
397 326 430 397 323 633 401 338 651 0 
398 326 430 397 323 634 402 337 651 0 
399 325 430 398 323 633 402 337 652 0 
398 325 431 397 323 634 401 338 651 0 
398 325 429 396 323 633 401 337 651 0 
398 325 431 397 324 634 402 338 651 0 
398 325 430 396 324 633 402 337 652 0 
398 325 431 396 323 633 402 337 651 0 
397 325 430 396 323 633 402 337 651 0 
398 325 430 397 323 634 402 337 652 0 
398 324 431 397 322 633 402 336 652 0 
398 325 431 396 323 635 401 337 652 0 
397 325 430 396 322 633 402 337 653 0 
398 325 430 396 322 634 402 336 651 0 
397 325 430 396 323 634 402 337 652 0 
398 324 431 396 323 633 401 336 652 0 
398 325 431 396 322 634 402 336 652 0 
398 325 431 396 323 633 402 336 652 0 
397 325 431 396 323 634 401 336 652 0 
397 324 432 396 323 634 402 337 652 0 
397 325 430 396 323 634 402 337 650 0 
398 325 432 396 324 633 401 336 652 0 
397 325 432 397 323 635 402 336 652 0 
398 325 430 396 323 634 401 337 653 0 
398 325 431 396 323 634 402 337 653 0 
398 325 432 396 324 635 402 338 652 0 
398 326 432 396 323 634 401 337 652 0 
398 326 431 396 324 635 402 338 652 0 
398 325 431 397 323 634 402 338 652 0 
398 325 431 396 323 635 402 337 652 0 
398 326 431 397 324 635 402 338 652 0 
399 325 432 397 325 635 402 338 652 0 
398 326 431 397 324 633 402 337 652 0 
399 326 430 397 324 634 402 336 652 0 
399 325 431 397 324 634 401 338 651 0 
398 326 431 397 324 634 402 338 653 0 
397 326 431 397 324 633 402 338 652 0 
398 326 431 397 324 634 402 337 651 0 
398 325 431 396 324 634 401 337 652 0 
398 325 430 397 324 633 402 338 652 0 
398 325 430 397 324 634 402 337 652 0 
398 325 430 397 324 634 402 337 652 0 
399 325 432 396 323 634 401 337 652 0 
398 326 432 397 324 634 401 337 654 0 
399 325 431 396 324 633 401 336 652 0 
398 325 432 396 323 633 401 337 652 0 
398 324 432 397 323 633 401 337 653 0 
398 325 430 397 322 634 401 337 652 0 
397 324 430 396 323 634 401 336 652 0 
397 325 430 395 324 633 401 337 652 0 
397 325 431 396 323 634 401 336 652 0 
397 325 431 396 322 634 402 337 653 0 
397 324 430 395 322 634 401 336 652 0 
398 324 430 396 323 634 401 337 653 0 
397 325 431 396 323 634 401 337 652 0 
397 325 431 396 322 634 400 338 653 0 
398 324 431 396 324 635 401 336 653 0 
398 324 430 396 323 633 401 337 653 0 
397 325 431 396 323 634 401 337 653 0 
397 325 430 396 324 634 401 338 652 0 
397 325 432 396 323 635 401 336 653 0 
397 325 432 396 324 635 401 337 652 0 
398 324 432 396 323 634 401 337 653 0 
397 325 432 395 324 634 401 336 653 0 
398 325 432 395 324 635 401 337 653 0 
397 325 432 396 323 635 401 337 653 0 
397 326 431 395 324 633 402 337 654 0 
398 326 432 395 324 636 401 337 653 0 
397 325 432 397 323 635 402 338 652 0 
398 325 431 396 324 634 401 338 653 0 
397 326 430 397 324 635 401 339 652 0 
397 325 432 396 324 634 401 338 653 0 
398 327 431 397 324 634 401 339 651 0 
397 326 431 396 325 635 401 337 652 0 
398 326 431 396 325 635 402 338 653 0 
397 326 432 396 324 636 402 338 652 0 
398 326 432 396 324 635 401 338 653 0 
397 326 432 396 324 635 401 338 653 0 
397 326 432 397 324 636 401 339 653 0 
397 326 431 395 324 634 400 338 653 0 
397 325 432 396 325 634 401 338 653 0 
397 326 431 396 325 634 401 338 654 0 
397 326 431 397 324 634 401 338 653 0 
397 326 432 396 325 634 402 338 652 0 
398 326 432 396 324 635 401 338 652 0 
397 326 431 396 324 633 401 338 654 0 
398 325 431 397 325 634 401 338 652 0 
398 326 432 396 324 635 402 338 654 0 
398 326 432 397 324 635 401 338 652 0 
398 325 432 396 324 634 402 338 652 0 
398 327 432 397 324 635 401 338 652 0 
398 325 432 397 325 635 401 338 652 0 
398 325 432 396 324 634 402 338 653 0 
398 325 432 397 324 634 401 338 653 0 
398 325 432 396 324 634 402 337 654 0 
398 325 432 397 324 635 402 337 653 0 
398 324 432 397 324 634 402 337 653 0 
398 326 432 396 324 634 401 337 652 0 
398 326 431 396 323 634 401 338 652 0 
397 326 432 395 324 634 401 337 652 0 
397 325 433 396 323 635 402 337 654 0 
397 325 432 396 324 635 401 338 653 0 
397 326 432 396 325 636 401 338 653 0 
397 326 433 396 323 635 401 338 655 0 
397 326 432 395 324 635 401 338 653 0 
397 326 434 396 324 635 401 338 654 0 
396 326 432 396 324 635 402 338 654 0 
398 325 433 396 323 634 401 338 653 0 
397 326 432 396 325 634 401 339 653 0 
398 326 432 396 324 636 401 338 652 0 
397 327 432 395 324 636 402 338 652 0 
397 325 433 397 324 635 402 338 653 0 
397 326 432 397 324 636 401 339 653 0 
397 326 433 397 325 635 401 338 653 0 
398 326 433 396 325 636 401 338 655 0 
398 325 432 396 324 635 401 337 653 0 
398 325 432 397 324 635 401 338 653 0 
398 325 433 397 324 635 401 338 654 0 
398 326 432 396 324 634 402 337 652 0 
397 326 432 396 324 635 401 337 652 0 
398 326 432 396 324 636 401 337 654 0 
398 325 431 396 324 635 401 337 653 0 
398 325 432 396 324 634 402 338 652 0 
397 325 433 396 324 636 402 338 653 0 
397 326 433 396 324 636 401 338 652 0 
397 325 432 396 324 635 402 338 654 0 
397 326 432 396 324 634 401 338 653 0 
398 325 432 396 325 634 401 338 654 0 
397 325 432 396 324 635 401 338 654 0 
397 326 431 396 324 635 401 337 653 0 
397 326 433 396 324 634 401 338 653 0 
397 326 433 396 324 636 401 338 653 0 
398 326 432 395 324 635 401 338 653 0 
397 325 432 395 324 636 401 338 652 0 
397 326 432 396 324 635 401 338 653 0 
398 326 433 396 324 634 401 339 652 0 
397 325 433 396 325 636 401 338 653 0 
397 326 432 395 325 635 402 338 653 0 
397 326 432 396 324 634 401 337 653 0 
397 326 433 396 325 635 401 338 653 0 
397 326 431 396 324 635 401 338 653 0 
398 325 432 397 324 635 401 338 653 0 
397 326 433 396 324 635 401 338 653 0 
397 326 432 396 324 634 401 338 654 0 
398 326 432 395 324 636 401 338 653 0 
398 325 432 396 324 636 401 337 653 0 
397 325 432 397 324 634 401 338 653 0 
398 326 432 396 324 634 402 338 653 0 
397 325 432 396 324 635 401 338 653 0 
397 325 432 396 324 635 401 338 653 0 
397 326 432 397 324 634 401 337 653 0 
398 325 432 397 323 635 401 338 652 0 
397 326 432 396 324 634 402 338 652 0 
397 327 432 396 325 636 401 338 653 0 
398 325 432 396 324 634 402 337 653 0 
398 325 432 396 325 635 401 338 654 0 
398 326 432 396 324 634 401 338 653 0 
398 325 432 397 324 635 401 337 653 0 
398 326 432 397 324 635 401 338 653 0 
398 325 433 397 324 635 401 338 652 0 
398 326 432 396 325 634 401 337 653 0 
398 326 432 397 324 636 402 338 653 0 
398 327 431 397 323 635 402 338 652 0 
398 325 432 397 324 635 402 338 652 0 
399 325 432 396 324 635 402 338 652 0 
398 326 432 397 324 634 401 338 654 0 
397 326 432 397 325 635 402 338 653 0 
398 326 433 396 324 634 402 338 652 0 
398 326 432 396 324 635 402 338 652 0 
397 325 432 396 324 635 401 338 653 0 
398 325 432 396 325 635 401 337 652 0 
398 325 433 397 323 634 401 337 652 0 
398 325 433 396 324 635 401 337 653 0 
398 326 431 397 324 634 401 337 653 0 
397 326 432 397 323 634 402 337 652 0 
398 325 432 396 324 634 402 337 653 0 
398 325 432 396 323 634 401 338 653 0 
397 326 431 396 324 635 401 338 652 0 
397 326 432 396 324 635 401 337 653 0 
398 325 433 396 324 636 402 337 653 0 
398 325 432 396 325 636 402 338 653 0 
398 325 432 397 324 635 402 337 654 0 
398 325 432 396 324 635 401 337 653 0 
397 326 432 396 324 635 401 338 653 0 
397 325 432 396 323 635 402 337 653 0 
398 325 432 397 323 635 402 337 653 0 
398 324 432 396 323 635 399 337 651 0 
399 324 433 396 324 634 398 336 653 0 
398 327 433 395 324 636 398 342 652 0 
397 329 432 397 328 635 398 343 653 0 
397 332 431 397 329 634 398 344 656 0 
396 330 432 397 328 634 410 348 662 0 
399 324 431 398 322 634 414 330 655 0 
401 317 432 397 313 636 408 312 645 0 
401 304 432 394 302 636 376 307 626 0 
400 311 433 390 313 640 368 346 641 0 
395 334 432 394 338 638 385 386 672 0 
390 356 432 398 358 632 439 384 698 0 
392 340 430 405 332 626 450 304 674 0 
401 300 431 394 291 631 412 267 612 0 
408 287 433 387 285 645 336 326 578 0 
399 339 436 398 343 650 354 430 678 0 
388 376 432 405 376 632 459 391 749 0 
393 325 429 401 314 618 476 244 685 0 
406 270 430 389 261 627 348 271 527 0 
404 326 435 389 328 657 327 437 401 0 
388 386 435 408 392 642 441 422 760 0 
390 318 428 400 310 616 499 218 736 0 
408 256 426 383 250 620 337 284 409 0 
404 352 433 396 357 663 336 478 396 0 
383 392 435 414 397 640 473 365 791 0 
396 276 429 385 266 609 479 176 695 0 
413 267 428 377 262 632 290 374 302 0 
394 402 436 422 403 667 378 502 490 0 
385 344 434 409 349 629 514 210 797 0 
406 241 428 370 232 604 377 246 555 0 
409 351 431 391 350 654 309 507 355 0 
382 404 435 430 401 655 464 567 801 0 
397 260 430 378 257 613 672 128 684 0 
415 276 428 370 276 624 292 420 288 0 
389 424 434 427 421 667 413 713 594 0 
387 304 434 401 310 628 634 147 783 0 
411 231 429 365 232 605 436 322 347 0 
401 410 433 411 401 663 340 718 428 0 
380 367 433 428 367 642 508 238 829 0 
404 236 431 361 232 605 608 197 572 0 
411 344 431 387 341 643 289 531 322 0 
382 414 434 435 408 657 466 592 814 0 
397 251 432 376 251 615 673 100 690 0 
414 279 429 368 281 621 280 438 273 0 
389 433 432 431 425 668 416 722 647 0 
388 289 434 399 293 627 682 117 783 0 
413 232 430 363 236 605 360 349 301 0 
398 427 432 419 415 666 353 740 447 0 
380 347 433 423 349 639 534 176 839 0 
407 227 433 360 226 602 573 227 533 0 
408 372 431 394 371 651 312 666 346 0 
378 402 434 437 397 652 486 498 834 0 
401 233 432 368 235 609 658 126 645 0 
416 310 429 374 307 631 278 473 278 0 
385 434 433 433 422 664 437 683 756 0 
393 267 433 390 265 622 684 91 752 0 
416 246 429 364 253 612 301 406 272 0 
393 433 432 426 426 669 379 748 495 0 
383 313 434 413 320 633 627 139 836 0 
410 227 431 361 229 601 531 275 385 0 
404 402 431 404 398 660 329 716 384 0 
378 381 434 434 378 647 502 297 842 0 
