1 607 0 
427 322 616 417 321 627 417 326 610 0 
427 322 614 415 322 628 417 326 611 0 
426 322 616 416 320 627 417 326 610 0 
426 322 615 415 320 628 416 325 610 0 
426 323 616 414 321 628 416 326 612 0 
424 322 616 413 321 629 416 325 610 0 
423 323 616 414 320 629 417 325 612 0 
424 323 617 414 322 629 416 326 611 0 
423 324 617 414 321 630 416 326 613 0 
424 323 617 414 321 630 415 326 613 0 
422 323 617 413 321 630 414 327 614 0 
423 323 618 412 321 632 414 326 614 0 
422 323 618 413 322 631 415 326 615 0 
421 322 619 412 321 631 414 325 616 0 
422 323 620 411 320 632 414 326 616 0 
421 322 620 411 321 633 415 326 617 0 
421 324 622 412 320 635 415 326 617 0 
421 323 623 412 321 637 415 327 618 0 
421 321 624 410 323 637 410 325 622 0 
421 321 625 408 321 639 413 324 617 0 
420 322 627 409 321 639 413 324 619 0 
418 321 627 409 321 637 412 327 622 0 
420 321 626 408 321 636 412 325 620 0 
420 321 623 409 321 634 413 322 620 0 
419 321 624 409 321 634 412 324 620 0 
420 321 621 409 321 632 413 323 620 0 
421 319 620 410 320 632 413 322 620 0 
421 319 619 412 318 632 412 323 619 0 
422 318 620 412 319 631 413 324 619 0 
424 319 620 411 320 629 413 322 618 0 
424 320 618 414 318 628 414 323 617 0 
425 318 619 411 322 628 413 321 617 0 
423 320 621 414 318 632 414 324 618 0 
424 319 620 413 318 632 414 323 617 0 
423 320 619 413 318 631 414 324 617 0 
422 321 620 413 320 629 415 324 616 0 
423 321 620 414 319 630 414 325 616 0 
423 321 619 413 320 629 415 325 614 0 
422 322 619 415 320 629 415 326 615 0 
423 321 620 415 321 629 415 326 VIB ON
418 322 620 411 319 626 411 326 605 0 
418 322 620 411 320 627 411 326 607 0 
418 323 619 411 319 627 411 327 606 0 
418 323 619 410 320 626 411 326 607 0 
418 322 619 411 320 628 411 327 607 0 
417 323 619 411 320 628 412 325 606 0 
418 322 618 410 320 627 411 326 606 0 
417 322 618 410 321 627 411 325 606 0 
418 322 618 411 321 627 412 326 606 0 
417 323 620 411 320 627 412 326 606 0 
418 322 619 410 321 626 412 326 606 0 
418 322 619 411 320 627 411 326 606 0 
419 323 618 411 320 626 411 327 606 0 
418 322 619 411 320 627 411 326 606 0 
418 322 619 411 319 627 411 326 607 0 
417 322 619 411 320 625 411 326 607 0 
417 323 619 410 321 627 411 326 607 0 
418 322 618 411 319 627 412 325 607 0 
418 321 619 410 321 627 412 326 608 0 
418 322 618 411 320 627 412 326 607 0 
418 324 619 410 320 627 411 326 607 0 
418 322 619 411 320 627 411 325 606 0 
418 322 618 410 321 626 411 326 608 0 
418 322 619 411 321 627 411 326 607 0 
418 322 619 410 320 627 411 326 607 0 
418 322 618 411 319 625 411 326 606 0 
418 323 618 412 320 627 411 327 607 0 
418 322 617 411 320 626 411 326 607 0 
419 322 618 410 321 626 411 326 607 0 
418 323 619 411 321 628 412 327 607 0 
418 322 619 411 320 627 412 327 607 0 
419 322 618 410 320 627 411 326 607 0 
419 322 619 412 320 626 411 326 607 0 
418 322 619 412 320 627 412 326 607 0 
418 323 619 411 320 626 411 326 608 0 
418 322 619 411 320 627 412 325 608 0 
418 323 620 410 321 627 411 326 607 0 
418 322 620 410 321 627 411 326 607 0 
418 322 618 411 320 626 412 325 606 0 
418 323 619 412 320 626 412 326 608 0 
418 322 620 412 320 626 412 326 607 0 
418 322 619 410 320 626 411 326 605 0 
418 322 619 410 321 627 412 326 608 0 
418 322 620 411 320 627 412 326 607 0 
418 322 618 410 320 627 411 325 607 0 
418 322 619 412 319 626 412 326 606 0 
418 322 618 411 320 627 412 326 608 0 
418 322 619 410 320 627 411 326 606 0 
418 322 618 410 320 627 411 326 607 0 
418 322 619 410 320 626 412 326 607 0 
418 323 619 410 321 627 412 325 607 0 
418 323 619 411 320 626 412 325 608 0 
418 322 619 411 319 628 411 325 607 0 
418 322 619 412 320 626 412 326 606 0 
418 321 618 411 320 628 412 325 608 0 
418 323 617 411 320 627 412 325 607 0 
419 321 618 411 319 627 411 326 607 0 
419 322 619 410 321 627 412 326 608 0 
418 323 619 411 321 626 412 326 608 0 
417 323 618 411 320 628 411 326 608 0 
418 322 618 411 320 628 412 325 606 0 
418 323 619 412 320 628 412 326 607 0 
418 323 618 410 321 626 411 326 607 0 
419 322 618 411 320 626 412 326 607 0 
418 322 617 411 320 627 411 326 606 0 
418 322 619 411 321 627 412 325 606 0 
418 322 619 411 320 626 412 326 608 0 
418 323 619 411 320 627 412 326 607 0 
419 322 619 411 320 627 411 326 607 0 
418 323 618 411 320 627 411 326 607 0 
418 322 618 411 320 628 411 326 607 0 
418 322 619 411 320 627 412 326 607 0 
418 322 620 411 321 628 412 325 607 0 
418 322 619 411 320 627 411 326 606 0 
418 323 618 411 320 626 412 326 607 0 
420 322 619 412 320 627 412 327 608 0 
418 322 619 410 320 627 411 327 607 0 
418 323 618 410 321 627 412 326 606 0 
419 322 620 411 321 627 412 326 606 0 
418 323 619 411 320 627 411 326 606 0 
418 323 618 410 320 627 412 325 607 0 
419 322 619 411 321 626 411 326 606 0 
417 323 619 411 321 626 412 326 608 0 
418 321 618 410 320 628 411 326 606 0 
418 322 618 410 320 626 411 327 606 0 
418 323 619 411 321 628 412 326 607 0 
418 322 618 411 320 626 412 325 606 0 
418 323 619 411 320 627 411 326 605 0 
418 322 618 411 320 626 411 326 607 0 
418 323 618 411 320 627 412 326 606 0 
418 322 619 410 321 628 411 326 607 0 
418 322 619 411 321 628 411 327 607 0 
419 322 619 411 320 627 412 325 608 0 
418 323 618 411 319 626 411 326 606 0 
418 322 619 411 319 627 412 326 607 0 
418 322 619 411 320 627 412 326 607 0 
418 323 619 411 321 627 412 326 608 0 
418 322 618 410 320 628 412 326 608 0 
418 322 619 410 320 628 412 326 607 0 
417 322 618 411 321 628 411 325 608 0 
418 323 617 411 320 626 412 325 608 0 
418 322 619 410 320 627 411 326 607 0 
419 322 619 411 320 627 412 327 607 0 
419 322 619 411 320 627 411 326 607 0 
418 322 619 410 320 628 411 325 606 0 
419 322 618 411 320 627 411 326 607 0 
418 322 619 410 320 628 411 325 606 0 
418 323 619 411 320 627 411 326 607 0 
418 322 620 410 320 626 412 326 608 0 
418 322 618 411 321 627 412 326 607 0 
418 323 619 411 320 627 413 325 608 0 
417 323 619 411 319 626 412 325 608 0 
418 322 619 410 320 627 412 325 606 0 
418 322 618 412 320 626 412 325 607 0 
418 322 619 411 321 627 412 326 607 0 
419 322 619 410 320 628 412 325 606 0 
418 322 621 411 321 626 412 326 607 0 
418 322 619 411 320 628 412 326 607 0 
418 322 619 412 320 626 412 326 606 0 
418 322 619 410 320 626 412 326 606 0 
417 323 618 412 320 627 412 326 606 0 
418 322 619 412 320 628 412 326 607 0 
417 323 619 411 320 627 412 326 607 0 
418 322 620 412 320 627 412 326 608 0 
418 322 619 411 320 627 412 326 606 0 
418 323 619 411 320 627 412 327 606 0 
419 322 620 411 320 628 411 326 606 0 
418 323 619 411 321 626 411 326 607 0 
418 323 620 411 320 628 412 326 607 0 
419 323 620 411 320 627 411 326 608 0 
419 322 619 412 320 628 411 326 607 0 
418 322 619 411 321 628 412 326 607 0 
419 322 620 411 320 627 412 326 608 0 
418 322 618 411 320 627 411 326 606 0 
418 323 620 411 321 628 412 326 608 0 
418 323 620 411 321 627 410 326 607 0 
418 322 619 411 321 627 411 326 606 0 
418 322 620 411 320 627 412 326 607 0 
419 322 619 411 321 627 411 326 606 0 
418 322 618 411 320 626 411 325 607 0 
419 322 618 411 320 627 412 326 606 0 
418 322 620 411 320 626 412 327 607 0 
418 323 619 411 321 627 411 326 606 0 
417 323 618 410 321 627 412 326 607 0 
418 322 619 411 321 627 412 326 607 0 
418 323 620 412 321 628 411 325 607 0 
418 322 620 410 320 628 412 326 608 0 
418 323 620 410 321 628 412 326 607 0 
418 323 620 411 320 628 411 325 608 0 
418 321 620 410 321 628 412 325 608 0 
418 322 620 410 319 628 411 326 608 0 
418 322 618 410 321 628 411 325 608 0 
418 322 619 410 320 628 411 326 608 0 
417 321 620 410 319 627 411 325 606 0 
417 322 619 410 320 627 412 325 608 0 
418 322 621 410 320 627 411 325 608 0 
418 322 619 410 320 626 411 326 607 0 
417 321 619 410 320 628 412 325 608 0 
417 323 620 411 320 628 412 326 607 0 
418 322 621 411 321 628 412 326 608 0 
418 323 620 410 321 627 412 326 609 0 
418 323 619 410 320 627 411 326 607 0 
418 324 620 410 321 628 412 326 608 0 
418 324 619 411 322 628 412 327 608 0 
418 323 620 412 320 628 412 326 607 0 
418 325 620 412 320 628 412 327 608 0 
418 324 620 411 321 628 412 327 609 0 
419 323 618 411 322 627 412 327 606 0 
419 323 620 412 321 628 412 327 607 0 
418 324 619 412 321 628 412 326 609 0 
418 324 620 412 321 627 412 327 608 0 
418 323 620 411 321 626 413 326 608 0 
419 323 619 411 321 628 412 327 607 0 
420 323 620 412 320 626 413 327 608 0 
418 323 617 412 320 626 411 326 607 0 
420 323 619 412 321 628 412 326 607 0 
419 323 619 412 320 628 413 327 608 0 
419 323 619 412 320 628 413 326 608 0 
419 323 619 411 321 628 412 326 607 0 
419 321 619 411 321 628 413 326 607 0 
418 323 620 412 321 628 413 325 607 0 
419 322 619 411 320 627 412 325 607 0 
418 322 619 411 320 627 412 325 608 0 
418 322 621 411 320 628 412 325 607 0 
417 322 619 412 320 628 412 325 608 0 
418 322 620 411 318 627 412 325 607 0 
417 322 620 411 319 628 411 326 608 0 
418 321 620 410 320 627 412 325 608 0 
418 321 620 410 319 626 411 325 607 0 
417 321 620 410 319 629 412 325 608 0 
417 322 620 411 319 629 411 325 608 0 
417 322 620 410 320 628 412 325 608 0 
417 322 620 410 320 628 411 325 607 0 
418 322 621 410 320 627 411 325 607 0 
417 322 620 410 320 628 412 325 607 0 
417 321 621 410 320 628 412 326 608 0 
417 322 620 411 319 628 412 324 607 0 
418 322 620 411 320 629 411 325 608 0 
418 322 619 411 320 627 411 326 608 0 
416 322 620 410 320 627 412 326 606 0 
418 322 620 410 320 628 412 326 607 0 
417 324 620 410 321 628 412 325 607 0 
419 322 621 410 320 628 412 326 608 0 
417 324 619 411 320 627 412 326 608 0 
418 323 620 411 321 628 412 326 608 0 
418 323 620 411 321 628 413 326 607 0 
418 322 619 411 321 627 412 326 608 0 
419 322 620 411 321 627 412 326 607 0 
418 323 621 411 321 628 412 326 609 0 
419 323 619 411 321 628 411 326 609 0 
419 323 620 412 321 628 412 326 609 0 
419 323 620 411 321 628 412 327 609 0 
419 323 619 411 321 628 412 327 608 0 
419 323 620 411 320 628 412 327 608 0 
419 323 620 412 321 629 411 327 608 0 
419 323 620 411 322 628 412 326 608 0 
419 323 620 410 321 628 412 326 608 0 
419 324 621 412 321 627 411 326 609 0 
418 323 619 411 322 628 412 327 609 0 
418 323 619 411 321 628 412 326 608 0 
418 324 620 410 321 628 412 326 608 0 
418 324 620 411 321 628 411 326 608 0 
419 323 621 410 322 628 411 326 608 0 
418 323 620 410 321 628 411 326 608 0 
418 322 620 410 321 628 411 326 607 0 
418 323 621 411 321 628 411 326 607 0 
418 322 620 410 321 626 411 326 608 0 
417 323 620 410 320 627 410 326 607 0 
417 323 620 411 321 628 411 326 609 0 
418 321 619 410 320 627 410 326 607 0 
417 323 619 410 320 628 411 325 607 0 
417 322 620 410 320 627 410 326 608 0 
418 321 621 410 320 628 411 326 609 0 
417 322 621 411 320 628 411 326 608 0 
418 322 619 409 320 627 411 325 608 0 
418 322 620 411 320 629 411 326 608 0 
416 323 620 410 320 627 411 326 607 0 
417 323 619 410 320 628 411 325 608 0 
417 323 620 409 321 628 411 327 608 0 
417 322 619 410 321 628 411 326 608 0 
418 321 621 410 320 628 412 326 608 0 
418 322 619 411 319 627 411 326 607 0 
417 323 620 411 321 628 411 326 608 0 
417 323 620 411 320 628 411 326 606 0 
417 323 620 411 320 627 411 326 607 0 
418 322 620 410 320 626 411 326 608 0 
417 323 620 410 321 627 411 325 608 0 
418 322 620 411 321 629 411 327 607 0 
418 322 620 410 320 627 411 326 608 0 
418 322 618 410 320 628 410 326 607 0 
417 323 620 410 321 627 411 326 607 0 
418 323 619 410 320 628 411 326 606 0 
418 322 619 410 320 627 411 327 607 0 
418 322 620 410 320 627 411 326 608 0 
418 322 619 411 320 628 411 326 606 0 
418 322 619 411 319 628 411 326 607 0 
418 322 620 410 320 627 410 326 607 0 
418 323 620 410 320 628 412 326 607 0 
418 322 621 410 320 628 411 326 607 0 
418 321 620 410 320 628 411 326 608 0 
417 323 620 410 321 627 411 326 608 0 
418 322 620 410 321 628 411 326 608 0 
417 323 620 411 320 628 411 325 608 0 
418 322 620 411 320 629 412 325 608 0 
418 322 620 409 320 628 412 325 609 0 
417 322 619 410 320 628 411 326 607 0 
417 322 620 410 321 628 411 326 607 0 
418 322 620 410 321 629 411 326 609 0 
417 322 619 409 320 627 411 325 609 0 
417 322 620 410 320 628 411 326 609 0 
417 322 620 410 321 628 411 326 608 0 
417 322 619 410 322 627 411 325 608 0 
418 321 621 409 321 627 410 326 608 0 
417 322 620 410 321 627 411 326 608 0 
417 323 620 410 321 627 410 327 608 0 
417 323 620 410 321 628 411 326 608 0 
417 323 621 409 320 628 410 327 608 0 
418 322 620 410 321 628 411 325 608 0 
417 323 621 410 321 627 411 326 608 0 
417 323 620 410 320 628 410 326 607 0 
417 322 620 409 321 628 410 326 609 0 
417 323 621 410 321 629 411 326 609 0 
418 322 619 410 321 627 410 326 608 0 
418 322 619 410 320 627 410 326 608 0 
418 323 620 410 320 626 411 327 608 0 
418 323 618 410 321 627 410 326 608 0 
418 323 619 410 320 628 410 326 608 0 
417 323 619 410 320 626 411 326 608 0 
417 323 619 410 321 628 410 326 608 0 
418 322 620 410 321 627 411 327 607 0 
418 324 620 409 320 627 411 326 607 0 
418 323 620 410 321 628 411 327 608 0 
417 323 619 411 321 627 410 326 608 0 
417 324 620 410 320 628 411 326 607 0 
417 323 620 410 319 627 410 326 609 0 
418 322 620 410 321 628 411 325 607 0 
417 322 619 410 321 628 411 326 608 0 
417 323 619 409 320 626 411 326 608 0 
417 323 620 410 321 628 411 327 608 0 
418 323 621 410 321 628 411 326 607 0 
418 323 621 411 321 628 411 326 608 0 
419 323 620 410 320 627 411 327 608 0 
418 324 620 410 320 628 411 326 608 0 
418 323 620 411 321 628 411 326 608 0 
418 322 619 410 321 628 410 326 608 0 
418 323 620 410 322 627 411 326 608 0 
418 322 621 411 320 628 411 326 607 0 
418 323 620 410 320 628 411 326 609 0 
418 322 620 410 319 627 411 326 607 0 
418 323 620 410 321 628 411 326 608 0 
419 323 620 410 321 627 412 326 608 0 
418 322 620 410 320 628 411 326 608 0 
417 324 621 410 320 627 411 326 608 0 
419 322 620 411 321 629 411 326 608 0 
418 322 620 410 320 628 410 326 607 0 
418 323 620 410 321 629 411 326 608 0 
418 323 620 410 320 628 412 326 608 0 
418 322 620 411 321 628 411 327 608 0 
418 322 619 409 320 628 411 326 608 0 
418 322 620 410 321 628 411 326 608 0 
418 322 620 411 320 628 411 326 609 0 
418 322 620 411 320 628 410 326 608 0 
418 323 621 410 320 628 412 325 607 0 
418 322 620 410 320 628 410 326 608 0 
417 323 620 410 319 628 411 326 608 0 
418 322 620 410 320 627 412 326 606 0 
418 322 620 411 319 627 411 326 609 0 
418 322 620 410 320 628 411 326 608 0 
418 323 620 410 320 628 411 326 607 0 
418 322 620 411 320 628 411 326 608 0 
418 323 620 410 320 628 411 326 608 0 
418 322 619 410 320 628 412 325 608 0 
418 322 620 410 321 627 412 325 608 0 
418 323 620 410 321 628 412 325 608 0 
418 322 620 410 320 629 411 326 608 0 
418 322 620 410 320 627 411 326 606 0 
418 322 620 410 321 629 411 326 607 0 
418 323 621 410 321 628 411 325 608 0 
418 322 620 410 320 629 411 326 608 0 
418 323 620 410 321 629 411 325 607 0 
418 323 620 410 321 628 411 326 607 0 
418 322 621 410 322 627 412 327 607 0 
418 323 619 411 320 628 411 326 608 0 
418 323 620 411 321 628 412 326 607 0 
418 323 619 411 320 628 411 326 609 0 
418 322 619 410 320 628 412 327 607 0 
418 323 621 411 320 626 411 326 608 0 
418 323 620 411 322 628 412 326 608 0 
418 323 620 411 320 628 412 326 608 0 
419 322 620 410 321 628 411 327 609 0 
418 322 619 410 321 628 412 326 608 0 
418 323 620 410 320 628 411 326 608 0 
418 322 619 411 321 627 411 326 608 0 
417 323 620 410 320 628 411 326 608 0 
418 323 619 411 321 628 411 326 608 0 
418 322 620 410 320 627 411 326 608 0 
419 322 620 409 321 627 411 326 608 0 
418 323 620 410 321 627 411 326 608 0 
418 322 619 410 320 628 411 326 608 0 
419 322 620 410 320 627 411 326 608 0 
418 322 620 410 320 627 411 326 608 0 
417 323 619 411 320 627 411 325 608 0 
417 323 620 409 320 627 410 326 607 0 
418 322 619 410 319 628 411 326 608 0 
418 322 620 410 321 628 410 326 608 0 
418 323 620 411 322 627 411 326 609 0 
418 323 619 411 319 626 411 326 607 0 
418 322 619 411 320 628 412 326 608 0 
418 322 620 410 320 628 411 325 607 0 
418 323 620 410 320 628 411 326 607 0 
418 323 620 411 320 626 410 325 607 0 
418 323 620 411 321 628 411 326 607 0 
418 322 620 411 322 627 412 326 608 0 
418 323 619 410 320 628 411 326 608 0 
418 323 621 411 321 627 411 326 607 0 
418 323 620 410 321 628 411 326 607 0 
419 323 620 410 320 626 411 326 608 0 
418 322 619 410 320 627 412 326 607 0 
419 322 621 411 321 628 411 326 609 0 
418 322 619 410 321 628 411 326 607 0 
417 322 619 411 320 626 411 326 608 0 
418 322 621 410 320 628 411 326 608 0 
418 323 619 411 320 628 412 326 607 0 
418 323 620 410 321 628 411 326 607 0 
418 322 620 410 320 627 411 326 607 0 
417 323 620 411 320 628 412 326 607 0 
418 322 620 410 321 628 411 326 607 0 
417 323 620 410 320 627 411 326 606 0 
418 323 620 410 321 627 412 325 608 0 
419 322 620 410 320 628 411 325 609 0 
418 322 620 410 320 628 411 326 607 0 
419 321 620 411 319 627 411 326 608 0 
418 322 620 410 321 628 411 326 607 0 
418 322 620 410 321 628 411 326 608 0 
418 322 620 410 320 628 410 326 608 0 
417 322 620 411 321 627 411 325 608 0 
419 322 620 411 320 628 411 325 608 0 
418 323 619 410 320 628 411 326 608 0 
417 322 620 411 319 629 411 326 607 0 
418 323 620 410 321 627 411 327 608 0 
417 325 621 410 324 628 411 327 604 0 
418 322 620 410 320 628 408 326 611 0 
417 321 620 411 318 628 412 324 609 0 
417 324 621 409 322 628 412 326 607 0 
417 324 621 410 322 628 413 326 607 0 
416 325 620 410 320 627 414 326 609 0 
417 324 620 411 321 627 416 325 611 0 
416 324 618 412 319 627 416 326 611 0 
420 316 618 412 317 627 400 329 612 0 
423 314 618 411 318 629 398 329 606 0 
424 315 620 409 317 633 395 328 606 0 
420 326 621 407 325 633 413 319 595 0 
413 334 623 408 326 629 429 321 601 0 
407 338 623 406 324 622 435 319 608 0 
406 334 621 409 322 619 433 324 625 0 
410 323 620 416 318 615 414 333 600 0 
428 298 613 416 320 622 345 351 593 0 
437 305 615 414 318 644 383 338 622 0 
426 318 622 413 317 641 417 313 609 0 
417 334 622 408 316 634 438 306 628 0 
408 328 623 402 315 617 422 317 624 0 
406 328 624 402 322 613 424 324 584 0 
418 304 618 409 328 622 349 362 570 0 
423 329 620 413 324 645 431 323 618 0 
412 332 620 418 311 633 440 316 652 0 
418 320 616 411 313 623 430 310 623 0 
418 317 618 413 328 613 376 339 549 0 
427 332 620 411 338 636 402 338 590 0 
415 330 625 412 311 635 429 316 657 0 
412 317 618 409 300 624 433 305 660 0 
418 310 616 412 326 612 387 330 534 0 
431 321 617 411 339 636 381 344 574 0 
415 337 629 412 314 640 437 325 659 0 
410 315 620 406 295 625 436 300 680 0 
413 320 615 410 334 613 400 324 461 0 
426 326 617 411 341 632 374 348 375 0 
414 339 629 415 310 638 441 322 477 0 
409 315 620 405 303 621 435 309 449 0 
419 310 612 411 336 618 369 349 321 0 
429 330 618 412 330 639 404 339 406 0 
413 320 628 412 293 631 428 317 517 0 
411 322 619 404 329 617 427 306 574 0 
425 318 613 412 341 624 349 352 320 0 
422 334 625 411 314 640 419 344 463 0 
410 316 624 408 291 623 455 299 689 0 
414 317 614 408 341 618 405 322 346 0 
428 325 615 410 332 640 382 338 393 0 
414 316 628 413 287 632 424 324 609 0 
411 323 620 406 332 619 442 298 575 0 
424 323 611 414 344 628 350 352 316 0 
421 337 624 414 310 639 413 345 472 0 
410 314 625 406 299 619 451 301 656 0 
418 318 614 409 347 621 389 340 318 0 
428 326 617 409 325 640 389 346 417 0 
412 314 627 410 282 627 440 312 730 0 
412 324 617 408 344 617 441 294 526 0 
426 326 612 413 340 635 353 349 354 0 
417 322 627 414 291 635 409 342 593 0 
410 322 623 405 326 617 459 291 594 0 
423 325 612 411 348 628 372 349 312 0 
422 329 623 411 309 639 404 344 466 0 
406 311 627 406 292 619 450 305 676 0 
419 315 614 410 345 622 390 327 329 0 
426 328 620 410 325 640 386 345 415 0 
411 315 627 413 281 625 432 317 721 0 
412 320 616 409 344 617 423 306 471 0 
426 329 613 414 337 639 364 348 364 0 
416 329 626 415 293 633 423 336 630 0 
410 323 620 405 332 613 461 290 565 0 
425 325 604 413 346 634 366 352 328 0 
421 330 622 412 307 637 413 347 491 0 
410 317 625 405 306 616 457 298 645 0 
422 320 613 409 349 625 383 333 306 0 
425 329 620 410 315 641 401 340 436 0 
