418 323 623 413 320 630 417 325 416 0 
420 322 623 415 320 631 417 325 416 0 
419 323 623 413 322 629 416 326 416 0 
419 323 623 414 320 632 416 326 416 0 
418 324 623 413 321 631 416 326 416 0 
419 323 623 413 321 631 416 325 417 0 
419 324 624 413 321 631 416 326 416 0 
418 323 623 415 320 631 416 326 416 0 
419 323 624 414 321 631 416 326 417 0 
418 324 623 413 321 629 416 326 416 0 
419 322 623 413 320 630 416 326 416 0 
419 322 623 413 320 630 416 325 417 0 
419 323 624 414 320 631 416 326 416 0 
419 322 623 413 321 630 416 326 416 0 
419 323 622 413 321 629 416 325 417 0 
418 323 624 413 321 632 416 326 417 0 
419 322 623 414 321 631 416 325 417 0 
418 323 624 413 321 630 417 326 416 0 
418 323 623 413 320 630 416 325 416 0 
419 323 623 413 321 631 417 326 417 0 
419 323 622 414 321 630 416 325 417 0 
419 323 624 412 321 630 416 326 416 0 
418 323 623 413 320 630 416 325 417 0 
418 324 623 414 321 630 416 325 416 0 
419 323 623 413 321 630 415 326 416 0 
420 322 624 413 320 632 416 326 416 0 
419 324 624 414 321 630 416 326 416 0 
418 323 623 413 321 632 416 326 416 0 
419 323 623 413 320 631 416 326 417 0 
418 323 624 413 321 631 416 326 418 0 
418 323 624 413 321 630 416 326 415 0 
419 324 625 414 321 630 416 326 417 0 
419 323 623 413 321 631 416 325 417 0 
419 323 623 414 321 629 415 325 417 0 
419 323 623 413 321 631 416 326 417 0 
419 323 623 413 321 630 416 325 417 0 
419 323 623 413 321 629 416 326 416 0 
419 323 623 414 321 630 416 326 417 0 
419 323 624 413 321 630 416 325 416 0 
419 322 624 413 321 630 416 325 417 0 
418 323 624 413 321 632 416 326 417 0 
420 323 623 413 321 630 416 326 417 0 
419 323 622 413 321 630 416 327 417 0 
419 324 622 413 320 631 416 326 418 0 
418 323 625 413 320 630 416 325 416 0 
419 323 623 413 320 631 416 326 417 0 
419 322 623 413 320 631 416 325 417 0 
418 323 623 413 321 630 416 326 417 0 
419 323 624 413 321 631 416 326 416 0 
418 323 623 414 320 631 416 325 417 0 
418 323 623 413 321 631 416 326 417 0 
418 323 624 414 320 630 416 326 417 0 
419 323 624 413 321 630 416 326 417 0 
419 322 624 413 321 630 415 326 417 0 
418 323 622 413 321 630 416 326 417 0 
418 324 623 413 321 631 416 325 418 0 
419 323 621 413 321 629 416 326 416 0 
419 323 623 414 321 631 415 326 418 0 
418 323 623 413 321 630 416 326 417 0 
418 324 624 413 320 630 416 326 415 0 
419 323 623 413 321 630 416 326 417 0 
419 323 623 414 320 630 416 326 416 0 
419 323 622 413 321 630 416 326 418 0 
419 324 624 413 320 629 416 325 416 0 
419 323 623 413 321 631 416 326 415 0 
419 323 623 414 321 630 416 325 417 0 
419 324 622 414 320 631 416 326 417 0 
418 323 624 413 320 631 415 326 417 0 
419 323 623 414 321 631 415 326 417 0 
419 323 623 413 321 630 416 326 417 0 
418 324 622 414 320 630 416 326 416 0 
418 323 622 413 320 629 416 325 416 0 
418 323 624 414 321 631 415 326 417 0 
419 323 624 413 321 630 415 326 417 0 
420 322 623 413 321 630 416 326 416 0 
418 323 622 413 321 632 416 326 417 0 
419 322 624 413 322 630 416 326 416 0 
419 323 623 413 320 630 416 326 416 0 
418 323 623 413 321 630 416 326 417 0 
418 323 623 413 320 631 416 326 417 0 
418 323 623 413 320 630 416 325 417 0 
419 323 624 413 320 630 416 325 416 0 
419 323 624 413 321 630 416 326 417 0 
419 323 623 413 321 630 416 326 416 0 
418 323 623 413 320 631 416 326 VIB ON
399 330 640 392 330 648 400 330 440 0 
399 330 640 392 331 646 400 330 440 0 
399 331 641 393 331 646 401 331 438 0 
399 330 641 392 330 648 400 331 440 0 
398 330 641 392 331 646 400 330 440 0 
400 330 640 393 331 646 401 330 439 0 
399 330 642 393 330 646 401 331 439 0 
399 330 641 392 331 646 400 331 440 0 
399 331 641 392 331 647 400 330 439 0 
399 330 641 393 330 646 400 330 440 0 
399 329 641 392 330 646 400 330 439 0 
398 330 641 393 330 647 400 331 439 0 
399 330 641 393 331 647 401 330 441 0 
398 331 641 393 331 648 400 330 440 0 
398 330 642 393 330 647 400 332 440 0 
398 331 641 392 331 647 400 330 440 0 
398 331 641 392 331 647 401 330 440 0 
399 330 641 393 330 647 399 331 440 0 
400 330 641 392 330 646 400 331 439 0 
398 330 641 392 330 647 401 331 440 0 
398 330 642 392 331 646 400 331 439 0 
398 329 641 393 330 647 401 330 440 0 
399 330 641 391 330 645 400 330 440 0 
398 330 641 392 330 647 400 330 438 0 
398 330 640 392 330 647 400 330 439 0 
399 330 642 393 329 647 400 330 440 0 
398 330 641 392 331 646 399 331 440 0 
399 330 642 392 331 648 401 331 440 0 
398 330 641 392 330 647 400 330 440 0 
399 330 641 392 330 647 400 331 440 0 
399 329 640 392 330 647 400 330 441 0 
398 330 641 392 330 647 400 330 440 0 
399 329 641 392 330 647 400 330 439 0 
398 330 641 392 330 647 401 330 438 0 
398 330 641 392 330 646 400 330 440 0 
398 330 641 393 329 647 399 331 439 0 
398 330 640 393 330 647 400 330 439 0 
398 331 641 392 330 647 400 330 439 0 
398 330 641 392 330 646 401 330 440 0 
399 329 640 393 329 647 401 330 439 0 
398 329 641 392 330 647 400 331 440 0 
399 330 641 393 330 646 400 330 440 0 
398 329 641 393 330 647 400 330 440 0 
399 329 641 393 329 648 401 330 439 0 
399 330 641 393 330 646 400 330 439 0 
398 329 641 393 329 646 400 330 440 0 
398 329 641 393 330 646 401 329 440 0 
399 330 641 393 330 646 401 330 440 0 
399 330 641 392 330 647 400 330 440 0 
398 329 642 393 329 646 401 330 440 0 
399 330 641 392 330 647 400 330 440 0 
399 329 642 392 329 646 400 330 439 0 
399 330 640 393 330 647 400 330 438 0 
398 330 641 393 329 647 400 330 440 0 
399 329 640 392 329 646 400 329 438 0 
398 330 641 392 330 645 401 330 439 0 
398 329 642 394 329 645 400 330 439 0 
398 330 641 392 329 646 400 330 440 0 
398 329 640 392 329 647 400 329 439 0 
398 329 642 392 329 645 400 329 439 0 
398 330 641 392 330 645 400 331 440 0 
399 330 640 392 329 646 399 330 440 0 
399 329 641 393 329 646 400 329 439 0 
398 329 641 391 330 647 400 330 438 0 
398 330 641 392 330 647 400 330 438 0 
398 329 641 392 329 647 400 330 440 0 
399 329 641 392 330 646 400 329 440 0 
399 329 641 392 329 647 400 330 439 0 
398 330 641 392 330 647 400 330 439 0 
399 330 641 392 330 647 401 330 438 0 
399 329 640 392 329 646 400 330 439 0 
398 330 641 393 330 646 400 331 439 0 
398 329 641 392 330 647 400 330 439 0 
398 329 641 392 330 646 400 330 438 0 
399 330 640 392 330 647 400 330 441 0 
399 329 641 393 330 646 401 330 438 0 
398 330 641 392 329 647 401 329 439 0 
398 330 641 392 330 647 400 330 439 0 
398 329 640 392 329 646 400 330 440 0 
398 330 641 393 330 646 400 330 439 0 
399 331 641 392 330 646 400 330 439 0 
398 330 641 392 331 645 400 330 440 0 
399 329 641 392 329 645 400 330 439 0 
398 330 641 392 330 646 400 330 441 0 
399 330 642 392 329 647 400 330 439 0 
398 330 641 393 329 647 400 330 440 0 
398 330 640 393 331 647 400 330 440 0 
398 330 641 392 330 647 400 330 439 0 
398 330 639 392 329 646 400 330 440 0 
398 330 640 393 330 646 400 330 440 0 
398 330 640 392 330 646 401 330 439 0 
398 330 641 391 331 646 399 331 440 0 
398 330 642 392 330 647 400 332 440 0 
399 330 641 393 330 646 400 330 439 0 
399 331 641 392 330 646 400 331 439 0 
398 331 641 393 331 647 401 330 440 0 
398 330 641 392 331 647 401 330 440 0 
399 330 640 393 330 647 401 331 439 0 
399 330 641 393 331 647 400 331 438 0 
400 329 640 393 331 647 401 330 439 0 
400 330 640 393 330 647 400 330 439 0 
399 330 641 393 330 646 401 330 439 0 
401 329 640 393 331 646 400 330 439 0 
400 330 640 393 330 647 401 330 438 0 
398 330 641 394 330 647 400 330 438 0 
399 331 641 393 330 646 401 330 440 0 
399 330 641 393 330 646 401 330 438 0 
399 330 641 393 330 644 401 330 439 0 
398 330 642 393 330 646 402 330 440 0 
399 330 640 392 330 647 400 331 439 0 
399 329 642 392 330 646 401 330 439 0 
399 330 642 392 330 647 401 330 440 0 
399 330 642 392 330 646 400 331 440 0 
398 330 641 392 330 646 400 330 438 0 
398 330 641 392 330 647 400 329 439 0 
398 329 641 392 330 646 400 329 440 0 
398 329 642 392 329 646 399 330 440 0 
398 330 639 392 330 646 400 329 440 0 
398 329 642 392 329 646 400 330 440 0 
398 329 641 392 329 647 400 330 440 0 
398 329 641 393 330 646 399 330 440 0 
399 329 642 391 330 646 400 330 439 0 
398 329 641 391 329 646 400 329 440 0 
398 330 641 392 329 647 400 330 440 0 
398 329 641 392 330 648 400 330 439 0 
399 330 640 392 329 647 400 330 438 0 
399 330 641 394 329 646 400 330 440 0 
398 330 642 393 330 647 400 330 439 0 
398 329 641 393 329 647 400 330 439 0 
398 330 641 393 330 647 400 330 439 0 
400 329 642 393 329 647 400 330 438 0 
398 330 642 393 330 647 401 330 439 0 
398 329 641 392 330 646 400 330 440 0 
399 330 640 393 329 645 400 330 440 0 
399 329 640 393 330 646 401 329 439 0 
398 330 640 392 330 647 400 329 440 0 
398 330 642 393 329 646 401 330 439 0 
399 329 640 392 329 646 401 330 440 0 
399 329 641 393 329 646 401 329 439 0 
399 329 642 392 330 646 401 330 439 0 
399 330 641 393 330 646 401 329 439 0 
399 329 640 393 330 647 400 329 438 0 
399 329 642 393 330 647 400 330 440 0 
398 330 641 393 330 646 400 331 441 0 
399 330 642 393 330 645 401 329 438 0 
398 330 641 393 330 645 400 330 438 0 
399 329 640 393 330 645 400 330 439 0 
398 329 640 393 330 647 400 330 439 0 
399 329 641 392 330 646 401 330 439 0 
398 329 640 393 330 647 400 330 438 0 
399 329 641 393 330 645 401 329 438 0 
399 329 641 392 329 646 400 330 438 0 
398 331 640 392 330 646 400 330 440 0 
398 329 640 392 330 646 401 330 438 0 
398 329 640 392 330 646 400 330 438 0 
398 330 641 393 329 645 401 330 440 0 
398 329 641 393 330 646 401 331 440 0 
397 330 640 392 329 646 401 330 437 0 
398 329 641 392 330 645 400 329 439 0 
397 330 640 392 329 646 400 330 439 0 
398 329 641 393 329 646 400 331 438 0 
398 330 641 392 330 646 400 330 438 0 
398 329 640 392 329 647 401 329 438 0 
398 329 640 393 329 647 399 330 437 0 
398 329 640 392 330 646 400 330 439 0 
398 329 640 392 330 646 401 329 439 0 
398 329 641 392 329 646 401 329 438 0 
398 329 640 392 330 646 399 330 439 0 
399 329 640 392 329 646 400 330 438 0 
399 329 640 393 329 646 400 330 439 0 
399 328 641 392 329 646 400 329 440 0 
398 329 641 393 329 646 400 329 438 0 
398 329 640 392 330 646 400 329 438 0 
398 328 642 393 329 646 400 329 437 0 
398 329 641 392 329 646 400 329 439 0 
398 329 641 392 329 647 400 329 438 0 
398 330 641 393 329 645 400 329 437 0 
398 330 640 392 330 646 401 329 437 0 
398 330 640 392 331 646 400 329 438 0 
399 329 641 392 330 645 400 329 439 0 
398 329 639 392 329 646 400 330 439 0 
398 329 641 392 329 646 400 329 438 0 
399 329 641 393 329 646 401 329 437 0 
399 329 640 392 330 646 400 330 439 0 
398 329 641 393 330 646 401 330 439 0 
398 330 640 392 329 647 400 330 439 0 
398 329 640 393 329 647 401 330 438 0 
399 329 640 393 330 646 401 330 438 0 
399 330 640 393 329 646 400 329 438 0 
399 330 640 393 330 647 401 330 439 0 
398 329 641 393 330 645 401 330 438 0 
398 330 640 392 330 646 401 330 439 0 
399 329 640 392 329 646 401 329 438 0 
399 329 640 392 330 645 401 330 439 0 
399 329 640 393 330 646 400 330 439 0 
399 329 640 392 330 645 400 330 439 0 
399 330 642 392 329 645 400 330 439 0 
399 328 641 393 330 646 401 329 439 0 
399 329 641 393 329 645 400 330 437 0 
399 329 641 393 329 646 400 329 438 0 
399 330 641 392 329 646 401 329 438 0 
398 330 639 392 330 646 401 329 439 0 
400 329 641 393 330 645 401 329 438 0 
399 330 640 393 329 645 400 329 439 0 
398 330 640 392 330 646 400 329 439 0 
399 329 640 393 330 646 401 329 438 0 
398 330 640 393 329 646 401 330 438 0 
399 329 641 393 329 645 400 329 438 0 
398 329 641 393 329 646 400 329 439 0 
398 329 641 394 328 645 400 330 439 0 
399 329 640 393 329 646 400 330 439 0 
398 329 641 393 329 646 401 330 439 0 
398 329 640 392 329 646 401 329 437 0 
398 329 640 391 329 645 400 330 439 0 
398 329 641 393 329 645 400 329 438 0 
399 328 640 392 330 646 401 329 439 0 
398 329 640 392 330 647 400 330 438 0 
399 330 640 392 330 645 401 330 438 0 
398 329 640 392 329 646 400 330 437 0 
399 329 642 392 329 645 400 329 438 0 
399 329 640 392 329 647 401 329 438 0 
399 328 641 392 329 645 400 329 436 0 
399 330 641 393 329 647 400 329 439 0 
398 329 640 392 330 646 401 330 438 0 
399 329 641 393 329 646 400 328 439 0 
398 330 640 393 329 645 401 330 439 0 
399 329 641 392 329 646 400 329 438 0 
399 329 641 392 329 645 400 329 440 0 
399 329 640 393 329 646 400 331 437 0 
398 330 640 392 329 646 401 329 440 0 
399 329 640 393 329 645 400 330 438 0 
399 329 640 392 329 646 400 329 438 0 
399 329 640 392 330 646 401 329 438 0 
400 329 640 393 330 646 401 329 438 0 
400 329 641 392 330 646 401 329 438 0 
399 329 641 393 329 645 401 330 438 0 
398 329 640 393 329 646 401 329 437 0 
399 329 641 393 330 645 401 331 438 0 
399 329 640 392 330 645 400 329 437 0 
399 330 641 392 330 645 401 330 438 0 
398 329 640 393 329 645 400 330 439 0 
399 329 640 393 329 646 401 330 438 0 
398 329 640 393 329 645 401 329 437 0 
399 329 641 393 329 646 401 329 438 0 
399 330 640 392 329 647 401 329 438 0 
399 329 640 393 329 645 400 330 438 0 
399 328 640 392 329 646 400 330 437 0 
399 329 640 393 329 646 400 329 439 0 
398 329 641 392 329 645 401 330 437 0 
399 329 640 393 329 646 400 330 439 0 
399 329 641 392 329 645 400 330 439 0 
398 329 640 393 329 645 400 329 438 0 
398 329 640 392 329 646 400 330 437 0 
398 329 640 393 329 646 400 329 439 0 
398 329 640 393 330 647 401 329 438 0 
398 329 640 392 330 646 400 329 438 0 
399 329 640 393 329 646 401 329 439 0 
398 330 640 392 330 645 401 330 438 0 
398 329 640 393 328 645 401 330 438 0 
398 329 640 392 329 645 401 329 438 0 
398 330 640 392 329 646 400 329 440 0 
398 329 640 392 329 644 401 329 438 0 
399 329 640 393 329 646 400 330 437 0 
399 329 640 393 329 646 400 330 438 0 
399 330 640 393 329 645 400 329 438 0 
398 329 641 393 329 646 400 330 438 0 
398 328 641 392 329 645 401 329 438 0 
398 329 640 393 329 645 400 329 437 0 
399 330 640 393 330 645 401 330 438 0 
398 330 640 393 329 646 401 329 437 0 
399 329 640 392 330 645 400 330 438 0 
398 330 640 392 330 646 401 330 439 0 
398 329 641 392 330 645 400 330 437 0 
399 329 640 393 330 648 401 329 439 0 
399 330 640 393 330 645 400 330 439 0 
399 329 640 392 329 646 401 329 438 0 
399 329 640 393 330 646 400 329 438 0 
399 329 640 393 329 645 400 329 439 0 
399 330 641 392 329 645 400 330 439 0 
399 329 640 393 329 645 401 329 437 0 
398 329 641 392 330 645 401 329 437 0 
398 329 640 394 329 646 401 329 438 0 
399 329 640 393 329 646 401 330 437 0 
398 330 640 392 330 646 401 330 438 0 
398 330 640 392 330 645 400 329 437 0 
399 330 640 392 329 646 400 329 438 0 
399 329 639 393 329 645 402 329 438 0 
398 329 640 393 330 645 400 329 438 0 
398 329 640 392 330 645 401 329 437 0 
399 329 641 392 330 645 400 329 438 0 
398 329 640 392 329 645 400 329 437 0 
399 329 640 392 329 646 401 330 438 0 
399 329 640 393 330 647 400 330 438 0 
399 329 639 392 329 646 401 330 437 0 
399 329 640 393 329 645 401 329 438 0 
398 329 640 393 328 646 401 330 438 0 
400 328 639 393 329 646 401 329 437 0 
399 330 639 393 329 646 400 330 438 0 
399 329 641 393 329 646 400 329 437 0 
399 329 638 392 329 644 401 329 438 0 
399 329 640 393 329 645 401 329 437 0 
397 330 640 392 330 645 400 330 438 0 
398 329 640 392 329 646 401 329 437 0 
399 328 641 391 329 646 401 329 439 0 
399 328 640 392 329 646 400 329 438 0 
399 329 640 393 330 646 401 329 438 0 
398 329 640 392 329 646 400 329 437 0 
398 329 640 392 329 646 401 329 438 0 
398 328 640 393 329 646 400 329 438 0 
399 329 640 392 328 646 400 329 439 0 
398 328 640 392 328 647 400 329 438 0 
398 328 640 392 329 645 400 329 438 0 
398 329 640 392 328 645 400 329 438 0 
398 328 641 392 329 646 401 329 437 0 
398 328 640 392 329 646 400 329 438 0 
399 329 641 393 328 645 400 329 438 0 
398 329 641 392 329 645 401 329 437 0 
398 329 639 393 328 646 400 330 437 0 
398 329 641 393 329 645 401 329 438 0 
399 330 642 393 330 646 401 329 437 0 
399 329 640 393 329 646 400 330 437 0 
398 330 641 392 330 645 401 330 437 0 
398 329 641 393 330 645 401 330 438 0 
399 329 639 393 329 646 401 330 437 0 
399 330 640 393 330 645 401 330 438 0 
398 329 640 393 329 645 401 330 437 0 
399 329 640 393 330 645 401 329 438 0 
399 329 640 393 329 645 400 329 438 0 
399 330 638 392 330 646 401 329 438 0 
399 330 640 393 329 645 401 329 438 0 
400 330 640 393 329 646 401 329 439 0 
399 330 641 393 329 644 401 330 438 0 
399 329 641 392 330 645 402 330 439 0 
399 330 640 393 329 646 401 330 438 0 
399 329 640 393 329 644 401 330 439 0 
400 329 640 393 329 646 401 330 437 0 
399 329 641 393 329 646 401 330 438 0 
400 329 640 393 330 644 401 330 438 0 
399 329 640 393 329 645 401 330 438 0 
399 329 640 392 330 645 401 330 438 0 
399 329 640 392 329 646 401 329 437 0 
398 329 640 393 329 646 400 329 438 0 
398 328 639 392 329 645 400 330 437 0 
399 329 639 393 328 645 401 329 438 0 
398 329 640 393 329 646 401 329 438 0 
399 328 640 393 329 645 401 329 438 0 
398 329 640 393 329 645 401 328 438 0 
398 329 640 392 329 645 401 329 438 0 
398 329 640 392 329 645 401 329 437 0 
397 329 638 392 329 644 400 329 436 0 
398 329 641 392 329 645 400 329 437 0 
398 329 640 393 328 645 400 329 437 0 
397 329 641 392 328 645 400 329 437 0 
398 328 641 392 329 645 400 329 438 0 
398 329 641 392 329 646 400 329 438 0 
398 328 640 392 329 645 399 329 437 0 
399 328 638 392 329 646 400 329 437 0 
398 329 640 392 329 646 400 330 437 0 
398 329 640 393 328 646 400 329 437 0 
399 328 640 393 329 646 401 328 438 0 
398 329 640 393 329 645 400 330 438 0 
398 329 640 392 329 645 400 329 438 0 
400 328 641 392 329 646 401 329 438 0 
398 329 640 393 329 646 400 330 437 0 
398 329 640 393 330 646 401 330 438 0 
399 329 640 393 330 646 400 329 438 0 
398 330 640 392 330 645 401 330 438 0 
399 330 640 392 329 645 400 330 438 0 
399 329 639 392 329 646 401 330 438 0 
399 329 640 392 329 645 401 329 438 0 
398 330 640 393 329 646 401 329 438 0 
399 330 640 392 331 646 401 330 437 0 
399 329 640 393 330 645 400 330 438 0 
398 329 640 393 331 646 401 330 438 0 
398 330 640 392 330 646 400 330 438 0 
398 330 640 392 329 646 400 330 438 0 
399 329 640 392 330 646 400 330 438 0 
399 330 640 394 330 645 401 330 438 0 
398 329 640 393 329 645 400 331 437 0 
398 330 639 392 330 645 401 329 438 0 
398 330 640 392 330 645 400 330 438 0 
399 329 639 393 329 646 400 329 438 0 
398 330 640 392 330 646 401 330 439 0 
398 330 640 393 330 645 400 330 438 0 
398 329 640 393 329 646 401 329 438 0 
399 329 640 392 330 644 401 330 437 0 
398 329 640 393 329 645 401 329 438 0 
398 329 639 392 330 644 401 329 438 0 
399 329 641 393 330 645 400 330 437 0 
399 329 640 392 329 645 400 330 436 0 
399 330 639 392 329 644 401 329 437 0 
398 330 640 393 330 645 401 329 438 0 
398 329 640 393 329 645 401 329 438 0 
399 329 640 392 329 645 400 330 437 0 
398 329 640 393 329 645 400 329 438 0 
398 329 640 392 329 645 400 330 438 0 
399 329 640 393 329 645 400 329 438 0 
399 329 641 393 329 645 400 329 437 0 
398 328 640 392 329 644 400 329 437 0 
398 329 640 393 329 646 400 329 438 0 
398 330 640 392 329 645 401 328 435 0 
398 329 640 392 329 644 399 331 443 0 
399 328 640 392 328 645 401 328 439 0 
399 326 639 392 328 645 398 329 441 0 
399 329 639 393 329 645 401 329 437 0 
398 329 639 392 329 646 400 329 433 0 
397 331 639 392 330 645 402 328 431 0 
398 332 640 392 331 646 404 329 426 0 
397 332 640 393 330 646 404 329 432 0 
398 330 640 394 328 646 403 330 446 0 
400 326 639 394 325 643 398 331 451 0 
401 321 640 394 326 644 395 329 451 0 
403 323 639 392 327 646 392 328 440 0 
400 330 638 389 331 647 400 324 430 0 
395 336 640 387 332 646 402 328 423 0 
393 336 639 391 330 645 403 335 448 0 
397 326 642 399 322 643 399 336 474 0 
403 319 642 399 326 641 404 322 432 0 
404 330 640 392 338 647 400 324 390 0 
397 347 639 387 342 654 409 329 404 0 
390 340 640 390 329 649 394 345 477 0 
396 315 639 397 309 639 394 337 706 0 
409 308 639 398 321 633 401 314 600 0 
407 338 641 391 351 652 404 320 553 0 
392 356 641 384 342 657 406 335 622 0 
388 327 644 396 307 643 380 354 743 0 
401 301 637 397 309 630 408 306 629 0 
409 324 637 390 344 645 398 317 552 0 
397 359 641 386 352 661 415 335 610 0 
386 331 643 396 309 644 377 362 757 0 
400 302 641 397 309 628 414 302 609 0 
410 325 636 390 346 646 396 321 549 0 
398 362 640 389 353 661 423 331 624 0 
388 328 644 398 307 642 381 355 743 0 
401 305 639 398 317 628 397 316 584 0 
410 332 637 389 351 653 404 324 583 0 
395 352 641 391 336 657 406 346 689 0 
393 316 642 396 312 630 405 318 643 0 
405 317 636 394 332 637 381 329 569 0 
402 347 638 387 350 662 416 330 635 0 
390 331 642 394 315 645 398 340 717 0 
397 314 639 396 321 629 396 318 574 0 
406 331 636 389 347 654 398 327 602 0 
394 343 641 391 329 656 405 343 705 0 
393 317 641 396 312 630 409 310 609 0 
405 323 639 394 338 644 380 337 584 0 
400 344 639 387 337 662 414 331 673 0 
391 325 644 395 312 643 411 320 661 0 
401 318 638 395 331 635 379 337 569 0 
404 339 639 388 345 661 407 330 651 0 
391 329 642 395 314 645 412 328 702 0 
397 318 640 396 325 629 387 328 554 0 
405 335 636 389 347 658 396 337 630 0 
394 337 641 392 319 651 413 332 725 0 
393 318 640 396 321 626 396 321 550 0 
405 330 637 390 346 655 386 340 617 0 
396 339 641 392 324 658 413 335 735 0 
395 320 642 395 318 625 406 308 555 0 
403 327 637 392 344 649 377 339 603 0 
397 341 641 389 329 663 414 336 736 0 
394 321 643 395 318 625 421 297 565 0 
404 324 637 392 339 646 373 345 594 0 
399 342 639 390 332 662 407 342 725 0 
393 324 642 395 317 627 430 293 570 0 
402 323 636 394 336 642 362 352 592 0 
401 339 638 390 334 665 408 340 722 0 
394 326 641 394 317 627 434 293 576 0 
401 324 636 395 336 640 361 355 587 0 
402 337 641 392 333 665 402 343 727 0 
394 329 641 393 321 630 438 291 573 0 
402 324 638 394 336 640 358 358 590 0 
401 337 639 391 333 665 399 349 734 0 
394 329 643 394 323 628 436 291 565 0 
401 324 636 394 337 641 360 356 595 0 
401 337 638 392 331 666 401 346 742 0 
