647 404 333 660 0 
624 323 621 426 324 636 407 346 658 0 
623 323 621 426 324 636 408 346 658 0 
623 323 620 427 324 636 409 345 657 0 
624 323 620 426 324 636 409 345 656 0 
623 324 619 426 324 636 409 345 657 0 
623 324 620 427 323 635 409 346 657 0 
623 324 620 426 323 637 409 345 658 0 
623 323 621 426 324 635 409 345 657 0 
622 324 620 427 324 635 409 346 657 0 
623 324 620 426 324 635 408 345 656 0 
623 324 620 425 324 635 409 346 658 0 
622 324 621 426 324 635 409 345 657 0 
623 323 620 426 324 636 408 346 657 0 
623 325 620 425 324 635 408 346 657 0 
623 324 619 426 325 635 409 345 656 0 
622 324 620 426 325 636 408 346 657 0 
622 323 620 425 324 636 408 346 657 0 
623 324 621 426 324 636 408 346 657 0 
624 324 619 426 324 636 409 346 656 0 
623 323 618 425 324 636 408 346 658 0 
622 324 621 426 324 636 408 346 657 0 
624 324 620 426 324 635 410 345 657 0 
623 323 620 426 324 635 409 344 656 0 
624 324 620 427 324 636 409 346 657 0 
624 324 619 426 324 636 409 345 656 0 
624 324 620 427 324 636 409 345 657 0 
624 323 620 426 324 636 409 345 656 0 
623 324 620 426 323 635 409 345 657 0 
623 324 619 426 323 636 409 345 657 0 
623 324 620 426 324 635 408 345 657 0 
623 324 619 426 324 637 409 344 657 0 
623 324 620 426 324 635 408 345 657 0 
623 323 620 426 324 636 409 345 657 0 
622 324 621 426 324 635 408 346 657 0 
623 324 620 426 323 636 408 346 656 0 
623 324 619 426 324 636 408 346 656 0 
623 324 620 425 324 636 409 345 658 0 
622 325 620 426 324 635 408 345 657 0 
623 324 621 426 324 636 408 345 657 0 
624 324 619 425 324 636 409 345 656 0 
623 324 620 426 324 636 409 346 657 0 
623 324 619 426 324 635 409 346 657 0 
623 324 621 426 324 636 408 346 656 0 
624 324 620 426 324 635 408 346 657 0 
623 324 620 426 324 635 408 346 657 0 
624 323 620 426 325 635 409 345 657 0 
622 324 620 426 323 636 408 346 656 0 
623 323 621 426 323 634 409 346 658 0 
624 324 619 426 324 635 409 345 657 0 
625 324 620 426 323 635 409 345 657 0 
624 324 620 426 324 635 408 345 656 0 
623 324 620 426 324 635 408 345 657 0 
623 324 621 425 324 636 409 345 656 0 
623 324 620 426 325 635 408 346 657 0 
623 324 620 426 324 637 408 346 656 0 
623 324 620 427 324 635 408 346 658 0 
624 324 620 426 323 635 408 345 656 0 
623 324 620 426 324 636 409 345 657 0 
624 323 621 426 324 635 408 346 657 0 
623 323 620 426 323 637 409 345 657 0 
623 324 620 426 324 636 409 346 656 0 
624 324 620 426 324 636 408 345 657 0 
623 324 619 426 324 635 409 345 657 0 
624 324 621 427 324 636 409 346 657 0 
623 325 620 427 324 637 408 346 656 0 
623 324 621 426 325 635 408 346 657 0 
623 323 620 426 324 635 410 345 657 0 
622 324 620 426 324 635 409 345 658 0 
624 324 620 426 324 635 409 345 656 0 
623 324 619 425 324 636 409 345 658 0 
624 324 619 427 325 636 410 345 658 0 
624 324 620 426 324 635 409 345 657 0 
623 324 619 426 324 635 409 345 656 0 
623 324 620 427 323 635 409 345 657 0 
623 324 620 426 324 636 409 345 657 0 
624 323 619 427 324 635 408 346 658 0 
623 323 620 426 324 634 409 345 657 0 
624 323 620 427 324 635 409 345 657 0 
624 323 621 426 324 636 409 345 658 0 
624 324 620 426 323 635 410 345 656 0 
623 323 619 426 323 635 409 345 659 0 
623 323 620 426 324 635 409 345 656 0 
623 323 619 426 324 636 409 345 658 0 
624 323 620 426 324 635 409 345 656 0 
625 324 621 426 324 636 409 345 658 0 
624 324 620 427 324 636 408 346 657 0 
623 324 620 425 324 636 409 345 657 0 
623 324 619 427 323 635 409 345 658 0 
623 324 620 427 323 635 409 345 656 0 
623 323 620 427 324 635 408 345 658 0 
623 323 620 426 324 635 409 346 656 0 
624 324 620 426 323 636 408 346 657 0 
623 324 619 426 323 636 408 345 658 0 
623 323 620 426 324 634 409 345 657 0 
623 324 620 426 324 636 409 346 657 0 
624 323 621 427 324 636 409 345 658 0 
624 323 620 427 324 636 409 345 658 0 
623 325 620 426 324 636 409 346 657 0 
623 324 619 426 325 636 409 345 657 0 
624 323 621 426 324 635 409 345 656 0 
622 324 620 427 324 635 409 346 657 0 
624 323 621 426 325 636 408 345 657 0 
624 323 620 426 323 635 409 345 656 0 
623 324 620 426 324 635 409 345 657 0 
623 323 620 427 324 636 409 345 657 0 
623 324 619 426 324 634 409 346 657 0 
624 323 620 426 324 636 409 345 657 0 
623 323 620 427 324 636 409 344 657 0 
623 323 620 427 324 637 409 345 657 0 
624 323 620 427 324 636 408 346 656 0 
624 323 620 426 324 636 408 346 657 0 
623 324 620 426 324 637 410 345 658 0 
624 324 620 426 324 635 409 345 657 0 
623 324 621 426 324 637 408 345 657 0 
623 323 620 426 324 636 409 345 657 0 
623 324 620 426 323 636 409 346 658 0 
623 324 620 427 324 636 409 345 658 0 
624 324 620 426 324 636 409 345 658 0 
623 324 620 426 323 635 409 345 657 0 
624 324 620 426 325 636 409 345 658 0 
623 323 621 426 323 636 408 345 656 0 
623 324 620 426 324 636 409 346 658 0 
623 324 621 427 324 635 409 345 656 0 
623 323 622 426 324 636 411 345 657 0 
624 323 620 427 324 637 408 346 657 0 
624 323 620 427 323 635 409 345 658 0 
623 324 620 426 324 635 409 345 658 0 
623 323 620 427 324 635 409 346 657 0 
622 324 621 425 324 637 408 345 657 0 
623 324 620 426 324 636 409 346 657 0 
624 324 620 426 324 635 408 346 656 0 
623 324 620 426 323 637 409 346 658 0 
623 324 620 426 324 636 409 345 657 0 
623 323 621 426 325 637 409 345 658 0 
624 324 620 426 324 637 409 345 657 0 
623 323 620 426 324 636 409 345 657 0 
623 324 621 426 324 636 409 346 657 0 
623 324 621 426 324 635 409 345 658 0 
623 324 620 426 324 635 409 345 656 0 
623 323 620 426 324 636 408 346 658 0 
623 323 621 426 325 636 409 345 657 0 
624 323 620 426 324 636 409 345 657 0 
623 324 620 426 324 636 409 344 658 0 
623 324 620 426 324 636 408 346 658 0 
623 325 620 426 324 636 409 345 657 0 
623 324 621 426 324 635 408 346 658 0 
623 324 620 427 323 636 408 346 657 0 
623 324 620 426 324 636 408 346 657 0 
622 324 621 426 324 636 409 345 658 0 
624 324 620 426 324 636 408 346 656 0 
623 323 620 425 324 635 409 346 656 0 
623 324 620 426 324 636 408 346 657 0 
623 324 621 426 324 636 409 345 657 0 
622 324 621 426 323 635 409 344 657 0 
623 324 620 426 324 635 409 345 657 0 
623 324 621 426 324 635 408 345 658 0 
624 323 620 426 324 636 408 346 658 0 
623 324 620 426 324 635 408 345 657 0 
623 323 620 426 325 635 408 345 657 0 
624 323 621 425 324 636 408 346 656 0 
623 323 620 426 324 636 409 345 657 0 
623 324 620 426 324 636 409 346 657 0 
623 324 620 426 324 636 408 345 656 0 
623 324 620 426 323 635 408 345 658 0 
623 323 620 427 324 637 408 346 657 0 
623 324 619 426 323 636 409 345 657 0 
623 324 620 426 323 635 408 345 656 0 
622 324 620 426 324 636 408 345 657 0 
623 324 620 427 323 635 409 346 658 0 
623 323 620 426 324 634 408 345 657 0 
623 323 621 426 323 636 408 345 657 0 
623 324 620 426 324 634 408 345 656 0 
622 323 620 426 323 636 409 344 657 0 
623 324 620 426 323 635 408 345 657 0 
623 324 620 425 324 636 408 346 658 0 
623 324 620 426 323 636 409 346 658 0 
622 323 619 426 323 636 409 345 658 0 
623 324 620 425 324 635 409 346 657 0 
622 324 621 426 325 635 409 345 658 0 
623 324 619 426 324 635 409 345 657 0 
623 324 620 426 324 635 409 346 659 0 
623 324 620 426 323 636 409 345 657 0 
622 324 620 425 324 636 409 345 657 0 
622 324 620 426 324 636 408 345 657 0 
624 324 620 426 324 635 408 345 658 0 
623 324 621 426 324 634 408 346 658 0 
623 323 620 426 324 635 409 345 657 0 
622 323 619 426 325 635 409 345 657 0 
622 323 620 426 323 636 408 345 656 0 
622 324 620 426 324 635 408 345 658 0 
623 324 620 426 323 636 409 345 657 0 
624 324 620 426 323 636 409 345 657 0 
622 325 620 426 323 636 409 345 658 0 
622 324 621 427 324 636 408 346 657 0 
623 324 620 426 324 636 409 345 656 0 
622 324 619 426 324 635 408 345 658 0 
623 324 620 426 323 636 409 346 658 0 
623 323 620 425 323 635 408 345 657 0 
623 323 621 426 324 636 408 345 656 0 
622 324 620 427 323 636 409 345 658 0 
623 323 620 426 324 635 408 345 657 0 
623 324 621 426 324 636 409 346 656 0 
623 324 620 426 323 637 408 345 657 0 
623 324 621 426 325 635 409 345 657 0 
623 324 619 426 324 635 409 345 658 0 
623 324 622 426 324 635 408 345 657 0 
623 323 619 427 324 636 409 345 657 0 
623 324 621 426 325 636 408 346 658 0 
623 324 620 426 324 635 409 346 657 0 
624 323 620 425 324 635 408 344 657 0 
622 324 620 426 324 636 409 345 658 0 
624 323 619 426 324 636 408 346 657 0 
624 324 620 426 323 635 409 345 656 0 
623 324 620 426 324 635 409 345 657 0 
623 323 620 427 323 636 409 346 657 0 
623 324 620 426 324 635 409 345 657 0 
624 323 620 426 324 636 409 345 657 0 
623 324 621 426 324 636 409 344 656 0 
624 324 621 426 324 636 408 345 657 0 
624 323 620 426 325 636 409 345 657 0 
624 324 621 426 324 635 408 345 658 0 
622 324 620 426 324 635 408 345 656 0 
623 323 620 426 324 636 409 345 657 0 
623 324 619 427 324 635 408 346 656 0 
624 323 620 427 323 636 408 345 656 0 
623 324 618 427 324 635 409 345 657 0 
623 324 619 426 324 635 409 345 656 0 
623 325 620 426 324 637 409 345 656 0 
624 323 620 426 324 636 408 345 658 0 
623 324 619 426 324 635 408 345 657 0 
623 323 620 426 324 636 408 346 657 0 
623 324 619 426 324 636 409 345 657 0 
624 324 620 427 324 635 408 346 657 0 
622 324 620 426 324 635 408 345 657 0 
623 324 620 426 323 635 409 344 657 0 
623 324 620 426 324 635 408 345 657 0 
623 324 620 427 324 636 408 346 657 0 
623 323 620 425 324 634 408 345 657 0 
623 324 620 426 324 635 409 345 657 0 
623 324 621 426 324 636 409 345 657 0 
623 323 621 426 324 635 408 345 657 0 
625 324 620 426 324 636 408 345 657 0 
623 323 620 427 324 636 409 345 657 0 
623 324 621 426 324 635 409 344 657 0 
623 325 619 426 324 635 408 345 657 0 
622 324 620 426 323 635 409 345 656 0 
623 324 619 426 323 635 408 345 657 0 
623 324 620 426 324 635 409 345 656 0 
623 323 620 426 324 635 409 346 657 0 
623 324 620 426 323 634 408 345 657 0 
623 324 620 425 325 636 409 345 657 0 
623 324 620 426 323 636 409 346 656 0 
623 324 619 426 322 634 409 345 656 0 
623 324 620 426 324 636 409 345 657 0 
624 323 620 426 324 636 409 345 656 0 
623 324 621 428 323 636 409 346 657 0 
623 323 620 427 324 635 408 345 656 0 
624 323 620 426 324 635 409 345 656 0 
623 323 620 426 323 637 408 346 656 0 
624 324 620 425 324 636 408 346 657 0 
624 323 620 426 323 636 409 346 656 0 
624 323 620 426 324 636 408 346 657 0 
624 324 620 427 324 635 409 345 658 0 
623 323 620 426 324 635 408 345 657 0 
623 324 620 426 324 636 408 345 657 0 
623 324 621 426 324 636 409 346 656 0 
623 324 621 426 323 635 408 346 658 0 
624 324 620 426 324 636 409 345 657 0 
622 325 620 427 324 636 408 345 657 0 
623 324 620 426 324 636 408 345 657 0 
623 324 620 426 325 636 408 345 657 0 
624 324 621 426 324 635 409 345 656 0 
623 323 621 426 324 636 408 345 656 0 
624 323 619 426 324 636 409 345 657 0 
623 324 620 427 324 635 408 346 657 0 
623 323 621 426 324 636 409 345 657 0 
622 323 620 426 324 637 408 346 657 0 
623 324 621 425 324 636 409 345 657 0 
623 324 620 426 323 636 408 345 657 0 
623 324 620 426 324 636 408 345 657 0 
624 324 620 426 324 635 408 346 657 0 
624 324 620 426 324 636 408 345 657 0 
623 323 619 426 324 636 408 345 657 0 
623 323 620 426 324 636 408 346 658 0 
623 325 620 426 324 636 408 346 657 0 
624 323 620 426 324 637 409 345 656 0 
623 324 620 425 323 635 408 345 656 0 
623 324 620 426 324 636 409 345 657 0 
624 324 620 426 325 636 408 347 658 0 
623 324 620 426 325 636 409 346 656 0 
623 324 620 426 324 635 408 345 657 0 
624 325 620 426 324 635 408 345 657 0 
623 324 620 426 324 636 408 344 658 0 
623 324 620 426 324 635 408 344 657 0 
623 325 620 426 324 636 409 345 657 0 
624 324 619 426 324 635 408 346 657 0 
624 324 621 426 324 635 409 345 656 0 
623 323 620 426 324 636 409 345 657 0 
623 324 620 425 324 636 408 345 657 0 
623 324 621 426 324 635 408 345 656 0 
624 323 620 426 324 637 408 346 657 0 
624 324 620 426 324 636 408 345 657 0 
623 324 620 427 323 635 408 346 657 0 
623 324 620 425 324 635 408 345 656 0 
623 323 620 426 323 635 408 345 657 0 
623 323 620 425 324 636 408 346 657 0 
623 324 621 425 323 636 409 346 658 0 
622 324 620 426 324 635 408 345 658 0 
623 324 620 426 324 636 408 345 657 0 
623 324 620 426 324 635 408 346 657 0 
622 324 621 426 324 635 409 346 657 0 
623 323 619 426 323 637 407 346 656 0 
624 324 620 425 324 636 408 345 656 0 
624 323 619 426 324 635 408 346 657 0 
622 323 621 426 324 636 408 345 657 0 
623 324 620 426 325 635 409 345 657 0 
623 324 618 426 324 635 408 345 657 0 
622 324 620 426 324 636 408 346 657 0 
623 324 620 426 324 635 408 346 656 0 
623 324 621 426 324 635 408 347 657 0 
623 324 620 426 325 636 409 345 657 0 
624 324 620 426 324 636 409 345 657 0 
624 323 620 426 325 636 409 346 657 0 
623 324 620 426 324 636 410 345 657 0 
624 324 620 427 324 635 409 346 657 0 
624 323 620 426 324 635 409 347 657 0 
624 324 620 427 324 635 410 345 655 0 
624 324 620 426 325 636 409 345 657 0 
625 324 619 426 325 636 410 345 657 0 
624 324 618 427 324 636 410 345 657 0 
624 325 619 427 324 635 409 345 656 0 
624 324 619 427 323 636 409 345 657 0 
625 324 619 426 324 635 409 345 657 0 
625 324 620 427 324 636 409 345 657 0 
624 323 620 427 324 636 409 345 657 0 
623 324 619 426 324 636 409 346 657 0 
624 323 620 426 324 635 408 345 656 0 
624 323 620 426 324 635 408 345 657 0 
623 323 619 426 323 636 408 344 657 0 
622 324 620 426 323 635 408 346 656 0 
623 323 620 426 323 635 409 344 657 0 
623 323 620 426 323 635 408 344 657 0 
624 323 620 425 323 636 408 344 658 0 
623 322 620 426 322 637 409 344 657 0 
622 322 620 426 323 635 409 344 658 0 
623 322 620 426 323 637 408 344 657 0 
623 323 620 426 322 636 409 344 657 0 
623 323 620 425 323 635 408 344 657 0 
623 323 622 426 323 637 409 345 657 0 
624 323 621 426 324 637 408 344 657 0 
622 324 621 426 323 636 407 345 657 0 
623 323 621 426 324 635 408 345 657 0 
623 324 620 426 323 636 407 345 658 0 
623 323 620 426 324 636 408 345 657 0 
623 323 620 426 324 636 408 345 658 0 
623 324 621 426 324 635 408 346 657 0 
622 324 620 425 324 636 409 345 658 0 
623 323 620 426 324 636 408 346 657 0 
623 324 620 425 324 634 408 345 657 0 
623 324 620 425 325 637 409 345 656 0 
623 324 621 427 324 635 408 345 657 0 
623 323 620 427 323 636 408 345 657 0 
623 324 620 426 323 636 408 346 656 0 
623 324 620 425 324 635 409 345 657 0 
622 323 621 426 324 635 408 345 657 0 
623 323 620 425 324 635 408 345 657 0 
622 324 620 426 324 636 408 345 657 0 
624 323 620 426 324 636 408 345 657 0 
622 324 620 426 324 636 409 345 658 0 
623 324 621 426 324 636 408 345 657 0 
623 324 620 425 324 636 408 345 656 0 
622 323 621 426 324 637 408 345 658 0 
623 324 620 426 323 636 408 345 657 0 
623 324 620 426 324 635 408 345 657 0 
623 324 621 425 324 637 408 345 658 0 
623 324 619 425 324 635 408 345 657 0 
622 324 621 425 324 636 408 346 657 0 
623 324 620 425 325 636 408 346 657 0 
623 323 621 426 324 636 408 346 659 0 
623 324 620 426 325 636 408 345 657 0 
622 324 619 426 325 635 408 346 657 0 
623 324 621 426 324 635 408 346 657 0 
623 323 621 425 324 637 407 346 656 0 
623 324 621 425 324 635 408 346 656 0 
622 323 620 426 324 636 408 346 657 0 
623 324 620 425 324 636 407 346 657 0 
623 324 620 425 324 636 407 345 657 0 
623 323 619 426 324 636 408 346 657 0 
622 324 620 425 324 635 409 345 657 0 
623 324 621 426 324 637 409 345 658 0 
622 322 620 424 323 636 410 343 660 0 
622 324 620 426 324 636 409 347 660 0 
622 325 620 426 325 636 405 351 660 0 
622 324 620 425 326 636 411 350 661 0 
622 325 620 426 326 636 414 346 661 0 
624 324 619 424 325 636 412 344 659 0 
624 322 620 427 321 635 403 327 662 0 
627 318 620 425 319 637 403 338 659 0 
624 321 619 424 320 638 395 344 658 0 
620 325 621 424 326 636 400 355 663 0 
618 328 621 423 331 635 412 363 661 0 
618 334 622 428 335 633 426 353 661 0 
625 323 619 429 322 633 423 336 655 0 
633 311 616 428 311 636 401 302 653 0 
634 306 620 424 308 640 378 330 657 0 
616 330 623 420 331 641 396 383 673 0 
602 354 627 427 352 634 445 402 670 0 
616 337 622 433 336 625 443 325 655 0 
643 295 611 426 295 629 382 267 637 0 
639 294 614 418 298 644 346 330 654 0 
604 353 629 423 356 649 424 427 687 0 
595 371 633 436 368 630 490 371 675 0 
641 292 610 429 290 619 393 246 630 0 
652 269 603 413 272 637 312 308 639 0 
601 360 628 422 367 656 426 462 693 0 
589 386 640 446 381 635 701 368 682 0 
652 272 609 426 268 617 556 198 621 0 
651 267 602 404 273 637 279 352 643 0 
581 395 637 430 397 657 502 510 706 0 
606 363 635 452 352 629 715 270 660 0 
677 228 597 409 231 618 281 215 608 0 
615 328 614 404 341 651 358 489 688 0 
567 427 647 454 417 648 780 610 711 0 
662 260 611 433 254 617 546 144 604 0 
659 254 598 393 267 632 236 390 634 0 
559 433 645 437 429 657 727 721 733 0 
629 318 630 454 305 624 667 180 635 0 
686 214 589 396 221 625 189 282 595 0 
570 409 633 419 417 655 508 766 726 0 
594 376 643 461 359 635 772 259 677 0 
700 192 589 403 199 621 191 213 576 0 
589 380 624 410 394 650 427 739 706 0 
570 414 651 461 398 642 831 410 709 0 
701 190 592 411 193 618 218 159 574 0 
608 349 613 401 368 645 363 683 687 0 
555 438 656 461 423 645 856 542 730 0 
695 197 596 417 196 618 263 117 578 0 
625 324 606 397 345 644 316 633 669 0 
548 453 657 460 440 647 868 578 743 0 
690 203 600 422 201 619 309 91 581 0 
636 305 601 393 328 642 281 565 657 0 
542 464 658 460 450 648 875 605 754 0 
686 209 604 425 203 619 351 78 584 0 
644 291 599 392 315 639 257 529 647 0 
539 469 658 460 457 648 879 621 762 0 
683 213 606 427 205 619 383 69 588 0 
648 284 597 389 308 639 243 518 640 0 
537 473 658 461 460 649 882 631 762 0 
682 214 606 427 205 620 398 64 588 0 
650 281 595 389 306 638 237 517 638 0 
536 477 658 461 462 649 886 634 765 0 
682 213 606 427 204 620 396 60 588 0 
650 281 595 390 306 638 235 529 638 0 
535 478 659 461 464 649 892 630 766 0 
684 208 606 426 199 619 374 60 586 0 
646 287 597 390 312 638 242 544 640 0 
535 478 658 462 463 649 896 619 765 0 
687 204 605 425 196 619 351 62 585 0 
643 295 596 390 321 640 253 575 643 0 
536 474 660 463 459 647 896 609 761 0 
689 201 602 423 193 619 331 65 583 0 
641 300 597 392 326 640 263 598 649 0 
540 471 660 464 455 646 895 600 760 0 
691 198 601 422 192 619 319 69 581 0 
638 305 600 393 330 640 270 622 651 0 
539 469 660 464 454 647 895 592 760 0 
693 196 600 420 189 618 306 76 581 0 
636 308 600 393 333 641 277 624 655 0 
541 468 659 464 452 647 894 588 757 0 
692 194 600 420 189 618 299 74 582 0 
635 310 602 393 337 641 280 646 655 0 
540 468 660 464 451 645 893 583 757 0 
693 194 599 420 189 620 293 77 580 0 
632 312 602 395 339 642 285 646 655 0 
540 466 660 464 450 646 893 580 756 0 
693 193 599 420 187 619 287 78 579 0 
