622 320 625 422 14 644 402 344 671 0 
621 320 624 420 13 643 400 345 669 0 
621 321 623 421 14 644 401 345 669 0 
621 321 624 421 14 642 401 346 668 0 
620 321 623 420 13 642 400 346 667 0 
620 323 624 419 13 643 400 346 668 0 
618 322 621 419 14 641 400 346 666 0 
617 323 622 419 13 641 400 344 665 0 
618 322 622 419 13 640 399 345 666 0 
619 322 620 419 14 641 399 345 665 0 
619 323 622 418 12 641 398 342 666 0 
620 323 621 420 13 640 401 345 666 0 
620 323 621 420 14 641 400 345 666 0 
618 321 623 419 14 640 400 344 665 0 
619 321 621 420 13 641 399 345 665 0 
621 321 621 421 13 640 400 345 666 0 
620 324 621 420 14 641 399 346 665 0 
621 323 620 421 14 642 400 345 665 0 
621 323 621 421 13 640 400 345 664 0 
623 323 621 421 14 641 401 346 664 0 
623 324 622 421 14 641 401 346 665 0 
620 322 622 422 13 641 400 346 666 0 
624 322 622 421 13 640 400 345 666 0 
622 323 621 421 13 642 400 345 668 0 
622 323 623 421 14 641 401 344 665 0 
621 323 621 420 13 641 401 345 666 0 
623 322 624 421 13 644 400 345 667 0 
622 322 622 422 14 640 400 344 665 0 
622 322 620 421 14 640 400 346 665 0 
622 321 622 422 13 644 401 344 666 0 
622 322 623 422 14 644 401 345 666 0 
624 323 624 422 13 641 401 344 667 0 
622 323 620 422 13 640 402 344 665 0 
623 321 622 422 13 644 402 345 667 0 
624 322 624 422 14 644 401 345 667 0 
623 323 625 422 14 643 402 346 667 0 
622 323 622 422 13 641 402 346 666 0 
624 322 624 423 14 644 402 346 666 0 
623 323 624 423 14 644 402 347 667 0 
624 324 625 422 13 642 402 347 666 0 
623 324 623 422 13 642 403 346 666 0 
623 323 624 423 14 643 402 346 667 0 
623 323 625 423 13 643 404 345 668 0 
625 322 627 424 13 643 402 345 667 0 
625 322 624 423 13 644 402 345 666 0 
624 322 625 423 14 643 402 345 665 0 
624 322 624 423 13 643 402 346 665 0 
625 322 624 422 14 642 401 344 664 0 
625 323 623 423 14 641 402 345 663 0 
624 324 620 423 13 639 402 344 662 0 
622 324 621 423 13 638 402 344 661 0 
622 324 619 423 13 637 401 345 659 0 
621 325 618 421 14 634 402 344 658 0 
619 325 615 421 13 631 401 344 655 0 
620 324 614 420 13 629 400 344 654 0 
618 325 613 420 15 629 400 343 655 0 
617 325 613 419 14 628 400 342 651 0 
616 323 610 417 13 626 399 340 652 0 
615 322 611 417 14 628 397 340 651 0 
614 320 612 417 13 630 397 338 653 0 
615 320 613 416 13 630 396 336 654 0 
614 318 611 416 13 630 397 336 654 0 
615 317 614 416 14 634 397 336 657 0 
616 315 618 417 13 637 397 336 660 0 
617 316 620 417 13 637 398 335 661 0 
617 316 617 418 14 638 400 335 663 0 
619 314 621 419 13 643 400 338 666 0 
622 315 625 422 13 642 401 338 669 0 
622 316 618 422 13 638 404 337 666 0 
622 315 622 425 14 643 405 339 669 0 
625 317 626 426 14 641 405 337 666 0 
626 318 618 427 13 638 408 339 666 0 
626 316 622 430 14 643 409 340 667 0 
629 318 621 431 14 639 408 338 664 0 
630 318 618 431 13 639 410 339 665 0 
632 317 625 433 14 643 409 337 667 0 
632 320 619 433 14 639 412 338 664 0 
632 318 624 433 14 644 412 339 665 0 
633 319 621 433 13 640 411 340 664 0 
632 320 618 433 14 640 410 341 665 0 
632 320 623 432 14 642 410 341 664 0 
631 322 618 430 13 637 410 340 662 0 
630 321 619 430 13 642 409 342 664 0 
630 321 623 429 14 641 407 341 663 0 
628 323 616 428 14 637 408 342 661 0 
626 322 618 427 14 638 407 342 662 0 
627 322 623 427 14 640 404 343 663 0 
625 324 618 425 14 637 404 341 662 0 
624 322 618 423 13 638 404 342 662 0 
623 321 620 424 13 641 402 342 663 0 
624 322 622 422 14 640 401 343 662 0 
622 323 617 421 14 638 401 343 662 0 
621 321 620 422 14 640 401 344 664 0 
624 322 622 422 14 641 400 343 662 0 
622 324 619 421 13 638 401 343 662 0 
62VIB ON
614 323 628 418 327 644 405 349 671 0 
614 324 628 418 327 645 405 350 670 0 
614 325 627 417 327 645 405 351 670 0 
614 324 627 418 326 645 405 351 669 0 
614 325 628 419 326 645 405 350 669 0 
614 324 627 418 327 645 405 351 669 0 
614 324 628 418 326 645 405 350 669 0 
614 324 627 418 327 644 405 350 668 0 
615 324 629 418 327 644 405 350 669 0 
614 325 628 418 327 644 405 351 670 0 
614 324 628 418 326 643 406 350 668 0 
614 324 626 418 327 644 404 351 669 0 
615 324 628 418 327 645 405 350 669 0 
615 324 628 418 327 645 405 350 668 0 
614 325 628 418 327 645 405 350 669 0 
614 325 627 418 326 645 405 350 669 0 
615 324 628 418 327 646 405 350 670 0 
615 324 628 418 326 645 405 350 669 0 
614 324 628 418 327 645 405 351 669 0 
614 325 628 417 328 645 405 351 668 0 
615 324 628 418 327 644 405 351 669 0 
614 324 628 418 326 645 405 351 668 0 
614 324 627 418 327 645 405 351 669 0 
615 325 628 417 327 645 405 350 669 0 
614 324 628 419 326 644 405 351 669 0 
614 325 628 418 327 644 405 351 669 0 
614 324 628 418 326 644 405 350 669 0 
615 324 627 418 326 645 404 351 670 0 
614 324 627 418 327 645 405 350 669 0 
613 325 627 418 326 645 405 350 668 0 
613 325 628 419 327 645 405 351 669 0 
614 325 627 418 327 645 405 350 670 0 
614 324 628 418 328 645 405 350 670 0 
614 324 627 419 327 645 405 350 670 0 
614 324 627 419 326 646 405 351 669 0 
615 324 627 418 327 645 404 351 669 0 
614 324 627 418 327 646 404 351 669 0 
614 325 628 418 326 646 405 350 670 0 
614 324 628 418 326 645 405 351 670 0 
614 324 628 417 327 645 405 350 669 0 
614 324 629 418 327 646 405 350 670 0 
615 324 628 418 326 646 405 350 670 0 
615 324 629 418 327 645 405 350 668 0 
615 324 627 418 326 645 405 350 669 0 
614 324 629 417 327 646 405 350 669 0 
614 324 628 418 327 645 405 350 669 0 
615 323 628 418 326 645 405 350 670 0 
614 324 628 417 326 645 405 350 670 0 
615 324 628 417 327 645 405 350 668 0 
615 324 628 418 326 644 405 350 669 0 
614 324 628 418 326 645 405 350 669 0 
614 324 627 418 327 644 405 350 669 0 
614 324 628 418 327 645 404 351 669 0 
614 324 627 418 327 645 406 349 669 0 
614 324 627 417 326 643 404 351 670 0 
614 324 628 418 326 645 405 350 669 0 
614 324 628 418 327 645 405 350 670 0 
614 325 629 418 328 645 404 351 669 0 
614 324 626 418 327 645 405 351 669 0 
614 324 628 418 326 644 405 351 669 0 
615 324 627 418 327 645 405 350 669 0 
614 324 629 418 327 644 405 350 668 0 
614 324 627 418 325 645 405 350 669 0 
614 325 627 418 328 645 405 350 669 0 
614 324 628 418 327 645 405 350 669 0 
614 324 628 418 327 645 405 351 669 0 
614 325 628 419 326 645 406 350 669 0 
614 324 628 417 327 645 405 350 669 0 
613 325 627 418 327 645 405 350 669 0 
614 325 628 418 327 644 406 350 669 0 
614 324 628 418 327 644 406 350 669 0 
615 324 627 418 327 644 404 350 668 0 
614 323 628 418 327 644 404 351 669 0 
613 325 627 417 327 645 404 351 669 0 
614 324 628 419 326 644 405 350 669 0 
614 324 627 418 326 644 405 350 669 0 
614 324 629 418 326 644 405 350 669 0 
614 325 628 418 327 645 405 350 670 0 
614 324 628 419 327 644 405 350 669 0 
615 323 628 418 327 644 405 350 669 0 
614 324 628 418 327 644 404 350 669 0 
615 324 628 417 327 645 405 351 670 0 
615 324 627 418 327 645 404 350 669 0 
613 325 628 419 327 645 405 350 669 0 
614 324 628 418 327 646 405 350 669 0 
614 325 627 417 327 645 404 350 669 0 
614 323 628 418 326 645 405 351 670 0 
613 325 628 417 327 644 405 350 668 0 
614 324 628 418 327 644 405 350 670 0 
613 324 629 418 326 644 405 350 668 0 
614 324 627 418 326 644 405 351 669 0 
614 324 627 418 326 645 405 350 669 0 
616 323 626 418 326 646 404 350 670 0 
613 324 627 418 327 644 404 351 669 0 
614 324 626 418 326 644 405 350 670 0 
615 324 628 417 326 646 405 350 669 0 
614 324 627 418 327 644 405 350 669 0 
615 323 627 418 326 644 405 350 669 0 
614 323 627 418 327 644 405 350 669 0 
614 324 628 418 326 644 405 350 670 0 
614 324 628 419 326 644 405 350 669 0 
615 324 628 418 327 644 404 350 670 0 
614 324 628 418 326 645 405 350 669 0 
614 324 629 418 326 644 404 350 668 0 
614 324 627 418 326 645 405 350 668 0 
614 324 628 418 327 645 405 349 669 0 
613 324 628 418 326 646 404 350 669 0 
615 324 627 418 326 645 405 350 668 0 
614 324 627 417 327 644 404 350 669 0 
614 323 627 418 326 644 405 350 670 0 
615 323 628 417 327 644 405 350 669 0 
615 324 627 418 326 645 404 350 669 0 
614 324 628 418 326 645 405 350 669 0 
615 323 627 417 326 645 405 349 670 0 
614 324 627 418 326 645 405 350 670 0 
614 324 628 417 327 645 405 350 670 0 
614 323 627 418 326 645 405 350 670 0 
614 324 626 418 326 645 404 350 670 0 
614 323 627 418 327 645 405 349 670 0 
615 324 627 418 326 644 405 350 670 0 
614 324 627 417 327 645 405 349 670 0 
614 324 626 418 326 645 405 350 668 0 
614 324 628 418 326 645 405 350 670 0 
614 324 628 419 326 645 405 350 669 0 
614 323 628 418 326 645 405 349 668 0 
615 324 628 418 327 644 406 350 668 0 
615 323 628 418 326 645 405 350 669 0 
614 324 628 418 327 646 405 350 669 0 
614 324 627 418 327 645 405 350 668 0 
614 324 629 418 327 644 406 350 669 0 
614 324 628 418 327 644 405 350 669 0 
614 324 628 418 326 644 405 350 669 0 
615 324 628 418 327 645 405 350 669 0 
615 324 627 418 326 645 405 350 670 0 
614 325 627 418 326 645 405 350 669 0 
614 324 627 418 326 646 405 350 669 0 
614 324 627 418 326 645 405 350 670 0 
614 324 628 418 326 645 405 350 670 0 
615 324 627 417 327 646 405 350 669 0 
615 324 629 418 327 645 405 350 669 0 
614 324 628 418 327 646 405 351 669 0 
614 324 628 419 327 645 405 350 669 0 
614 324 627 417 327 645 405 350 669 0 
614 324 626 418 327 644 405 350 670 0 
615 324 628 418 327 644 405 350 669 0 
614 325 628 418 327 644 405 350 669 0 
614 324 628 418 326 644 404 351 669 0 
614 324 628 418 327 644 404 350 670 0 
615 324 627 419 326 645 405 349 669 0 
614 324 627 417 326 645 405 350 670 0 
615 323 628 418 327 644 405 351 670 0 
614 324 629 418 326 646 405 350 669 0 
615 324 628 418 326 644 405 350 670 0 
614 324 627 418 327 645 405 350 669 0 
614 325 628 419 327 645 405 351 670 0 
615 324 628 418 327 645 405 350 669 0 
615 324 628 418 328 645 405 350 670 0 
615 324 628 417 327 646 405 351 670 0 
615 324 628 418 327 645 405 351 669 0 
615 323 628 418 327 644 405 350 669 0 
614 325 628 418 327 644 405 351 668 0 
614 325 629 418 327 645 406 350 669 0 
614 325 628 418 327 645 405 350 669 0 
614 324 628 418 327 645 405 350 669 0 
614 324 628 418 328 645 405 349 669 0 
614 324 627 418 327 644 405 350 669 0 
614 324 627 418 327 645 405 350 669 0 
614 324 627 418 327 645 404 350 669 0 
614 326 626 418 326 644 405 350 670 0 
614 325 628 417 327 644 405 350 670 0 
614 324 627 418 327 645 405 350 668 0 
614 324 627 417 327 644 405 350 668 0 
614 324 628 418 327 645 405 351 669 0 
614 325 627 419 326 644 405 350 668 0 
615 323 628 417 327 645 405 350 669 0 
614 324 628 418 327 645 405 351 670 0 
614 324 627 417 328 644 405 350 668 0 
614 324 627 418 326 644 405 350 670 0 
614 325 628 418 327 645 405 350 669 0 
614 324 626 418 327 645 405 351 669 0 
615 324 628 419 327 644 405 350 670 0 
614 325 627 418 327 644 405 350 668 0 
614 323 627 418 326 645 406 350 669 0 
615 324 627 419 326 645 405 350 670 0 
614 324 628 418 327 645 406 350 669 0 
614 324 629 419 327 644 405 350 670 0 
615 324 628 418 326 644 404 350 669 0 
614 324 627 418 326 646 406 350 670 0 
615 324 629 418 326 644 406 351 669 0 
614 324 627 418 327 644 405 350 669 0 
615 324 628 418 327 645 405 350 670 0 
614 324 628 418 327 645 405 350 668 0 
614 324 629 418 327 645 405 350 669 0 
614 324 626 418 327 644 405 350 669 0 
614 325 626 418 326 644 405 350 670 0 
614 325 627 418 327 644 405 350 668 0 
614 325 627 418 328 645 404 350 669 0 
615 324 628 419 326 645 405 350 669 0 
615 324 629 418 327 644 405 350 669 0 
615 324 627 418 327 645 406 349 668 0 
616 323 627 418 326 644 405 351 669 0 
615 324 627 419 326 644 405 350 668 0 
615 324 627 418 327 645 406 350 669 0 
614 325 627 417 327 645 405 349 669 0 
614 324 626 418 326 644 405 351 669 0 
615 324 627 419 326 643 405 349 669 0 
615 324 627 418 327 644 405 349 669 0 
614 324 628 418 327 645 405 350 670 0 
614 324 628 418 326 645 405 350 669 0 
615 323 626 417 327 644 405 350 670 0 
615 324 628 418 327 645 404 350 669 0 
614 324 627 419 326 645 405 349 669 0 
614 324 628 418 326 645 404 349 668 0 
614 324 628 418 326 645 404 350 669 0 
614 324 628 418 326 644 405 350 669 0 
614 325 628 418 327 644 405 350 669 0 
614 324 628 418 326 645 405 349 669 0 
614 324 627 418 327 644 405 350 669 0 
615 324 628 418 326 646 404 350 669 0 
614 324 628 418 326 645 405 349 669 0 
615 324 628 418 326 645 405 350 668 0 
614 324 627 418 327 644 405 350 668 0 
614 324 628 417 327 645 405 350 670 0 
614 325 628 418 327 645 405 350 669 0 
614 325 628 418 327 644 405 350 668 0 
614 325 629 417 328 644 404 350 670 0 
615 324 626 418 327 645 405 350 668 0 
614 324 628 418 327 645 405 352 669 0 
615 324 627 418 327 644 404 350 669 0 
614 324 628 419 327 644 404 350 669 0 
615 324 627 418 327 645 405 351 669 0 
615 324 628 418 327 645 404 350 669 0 
614 324 628 418 326 645 404 350 668 0 
614 324 628 418 327 644 405 350 667 0 
614 324 627 418 326 645 405 350 670 0 
614 324 628 418 326 645 405 349 670 0 
615 324 628 418 327 644 405 349 670 0 
614 324 627 418 326 645 405 350 670 0 
614 324 627 418 326 645 405 350 670 0 
614 324 628 418 327 645 405 350 670 0 
614 323 628 418 326 644 406 349 669 0 
614 324 628 418 327 645 405 349 669 0 
615 323 628 418 326 646 405 350 668 0 
614 324 629 418 326 645 404 350 669 0 
614 324 627 418 326 644 404 350 669 0 
614 323 628 418 327 645 404 350 670 0 
614 324 626 417 326 645 405 350 670 0 
614 324 628 418 326 645 405 350 670 0 
614 324 629 418 326 645 404 350 669 0 
614 324 628 418 327 646 405 350 669 0 
614 324 629 418 327 645 405 351 669 0 
614 324 627 418 327 644 404 350 668 0 
613 325 628 419 327 645 404 351 669 0 
614 324 627 418 326 644 405 350 669 0 
614 324 628 418 327 645 404 351 668 0 
615 325 627 418 327 644 405 350 669 0 
615 324 627 417 327 645 405 351 669 0 
614 325 628 418 329 645 405 351 668 0 
614 324 628 419 328 644 405 351 668 0 
615 324 627 418 328 644 405 350 669 0 
614 325 627 418 327 644 405 351 669 0 
615 324 627 419 327 644 406 351 669 0 
615 324 627 418 327 644 405 350 668 0 
614 326 627 418 327 645 405 350 669 0 
614 325 627 418 328 645 406 350 669 0 
614 324 627 418 327 645 405 350 669 0 
614 325 627 418 326 645 405 351 669 0 
614 324 627 418 327 645 405 350 669 0 
615 323 626 418 326 645 405 349 669 0 
614 324 627 418 326 644 404 350 669 0 
615 324 627 418 326 644 405 349 670 0 
615 324 629 418 325 644 405 349 670 0 
614 324 628 418 327 645 405 349 669 0 
615 323 628 418 326 645 405 349 669 0 
614 324 628 419 326 644 405 349 669 0 
615 322 628 418 325 644 405 349 669 0 
614 323 629 418 326 645 405 350 670 0 
614 323 629 418 326 646 405 349 668 0 
614 323 627 417 326 645 405 349 670 0 
615 323 628 417 326 645 404 350 668 0 
614 324 628 417 326 645 405 350 670 0 
614 324 629 417 326 644 405 349 669 0 
614 323 628 418 326 645 404 350 668 0 
614 323 627 418 326 644 405 350 670 0 
614 324 627 417 326 644 404 350 669 0 
614 324 627 417 326 644 405 350 669 0 
614 324 627 419 326 644 405 350 669 0 
614 324 629 417 326 645 405 350 668 0 
614 324 627 418 327 645 405 349 669 0 
614 324 628 418 327 645 405 351 668 0 
615 324 628 418 327 645 404 350 669 0 
614 324 628 418 327 646 405 351 668 0 
615 324 629 418 327 645 405 350 669 0 
614 326 628 418 326 646 405 350 669 0 
614 325 628 418 327 644 405 351 669 0 
614 324 628 418 327 645 405 350 668 0 
615 324 628 419 326 645 405 351 669 0 
614 324 628 418 327 644 404 350 669 0 
614 324 628 418 327 646 405 350 670 0 
615 323 628 418 327 645 405 350 669 0 
614 325 628 418 326 645 405 350 668 0 
614 324 628 418 327 645 405 350 669 0 
614 325 628 417 327 645 405 350 668 0 
615 324 629 418 326 645 405 350 669 0 
614 324 628 417 327 643 405 350 669 0 
615 324 628 418 327 644 405 350 669 0 
614 324 627 418 327 645 405 350 668 0 
614 325 627 418 327 647 405 350 669 0 
614 324 628 417 328 644 404 350 668 0 
614 324 628 418 327 645 404 350 669 0 
614 324 627 418 326 645 405 350 669 0 
614 323 627 418 326 645 404 350 668 0 
614 323 627 417 327 644 405 350 669 0 
613 325 628 418 327 645 404 350 668 0 
614 324 628 417 326 645 405 350 669 0 
614 324 627 417 328 645 405 350 669 0 
613 324 627 418 327 645 404 350 669 0 
614 325 628 418 327 645 405 350 669 0 
614 324 628 418 327 645 405 350 669 0 
614 324 627 417 326 644 404 351 669 0 
614 324 628 417 327 644 405 350 670 0 
615 324 627 418 327 645 405 350 670 0 
613 324 627 418 327 645 405 349 669 0 
614 324 628 418 327 645 405 350 669 0 
614 324 627 417 327 644 405 350 669 0 
614 324 627 418 328 645 404 350 669 0 
614 324 629 418 326 646 404 350 670 0 
615 324 628 417 327 645 405 350 668 0 
613 325 628 417 327 645 405 350 669 0 
614 324 628 417 327 644 405 350 669 0 
614 324 628 418 326 645 404 350 669 0 
614 324 627 417 326 644 404 350 669 0 
614 324 628 417 327 644 404 350 669 0 
614 324 628 418 327 645 404 351 669 0 
614 325 627 418 327 645 405 350 668 0 
614 324 628 418 326 645 403 350 669 0 
614 324 628 418 327 645 404 351 669 0 
614 325 628 418 327 645 405 350 668 0 
614 324 627 417 326 645 405 350 669 0 
614 324 627 418 327 645 404 350 668 0 
614 324 628 417 327 645 405 351 668 0 
614 324 629 418 326 644 404 350 669 0 
614 324 628 418 327 645 404 351 669 0 
614 324 629 417 327 645 404 350 669 0 
614 324 628 418 327 645 405 351 669 0 
615 324 628 417 327 645 405 350 669 0 
614 324 628 418 328 645 404 350 669 0 
614 325 628 418 327 644 404 350 669 0 
614 324 628 418 327 644 405 350 668 0 
615 324 628 418 327 646 404 351 669 0 
614 324 626 418 326 644 405 350 670 0 
614 325 627 418 327 645 405 350 670 0 
615 324 628 418 327 645 405 349 668 0 
614 324 628 418 327 645 404 350 668 0 
614 324 628 419 325 644 405 350 669 0 
615 324 628 418 327 646 405 350 669 0 
614 324 629 418 327 645 405 350 668 0 
614 323 628 418 326 645 405 350 669 0 
614 325 628 418 326 645 405 350 668 0 
615 324 629 418 327 646 405 350 668 0 
614 324 628 418 326 645 405 350 669 0 
614 324 628 418 326 644 405 350 669 0 
614 324 628 418 327 646 404 351 669 0 
614 324 627 418 327 646 404 351 669 0 
614 324 628 418 327 644 405 351 668 0 
614 324 628 418 327 644 405 350 669 0 
614 325 627 418 328 644 405 351 669 0 
615 323 627 418 327 643 405 350 670 0 
614 324 628 419 326 646 405 350 668 0 
614 324 627 418 327 645 405 350 670 0 
615 324 626 418 327 644 405 350 668 0 
615 323 628 418 327 645 405 350 669 0 
614 324 627 418 327 646 404 350 669 0 
614 325 627 418 326 645 404 350 669 0 
614 325 628 417 327 645 405 350 668 0 
614 324 627 417 327 646 405 350 669 0 
615 324 628 417 327 644 405 350 669 0 
614 324 627 418 326 644 404 350 669 0 
615 324 627 419 327 644 404 350 669 0 
615 323 628 418 327 644 405 350 669 0 
613 325 628 417 327 644 405 350 669 0 
614 324 628 418 326 645 405 350 670 0 
614 324 628 417 327 644 404 350 669 0 
615 324 628 418 326 644 404 351 669 0 
615 324 628 417 327 644 404 351 669 0 
614 325 628 417 327 644 405 350 669 0 
615 324 629 418 326 645 404 350 668 0 
614 324 627 417 326 645 404 351 669 0 
613 324 628 418 326 645 405 350 669 0 
615 324 627 418 326 644 404 350 669 0 
614 324 628 418 327 646 404 350 669 0 
615 324 628 418 327 644 404 351 668 0 
614 324 628 418 327 645 405 349 668 0 
614 325 628 417 327 645 404 350 669 0 
614 325 628 418 327 645 405 351 668 0 
615 324 628 418 327 646 404 351 669 0 
614 325 629 417 327 644 405 350 669 0 
614 324 627 418 327 645 404 351 668 0 
614 325 627 418 326 644 404 350 669 0 
614 325 628 418 327 646 404 350 668 0 
614 324 628 416 327 645 404 348 669 0 
613 325 627 418 327 644 399 358 666 0 
613 326 627 418 328 645 410 356 672 0 
614 325 627 418 328 645 406 351 669 0 
616 324 628 419 326 645 402 341 667 0 
615 324 628 418 327 645 407 346 671 0 
618 322 626 418 323 644 405 344 669 0 
617 321 628 417 324 645 398 347 666 0 
615 322 625 415 323 646 394 357 669 0 
610 329 627 416 334 644 405 363 672 0 
606 334 628 418 338 644 416 378 671 0 
609 334 629 422 335 642 437 348 675 0 
618 322 628 422 321 642 417 316 666 0 
626 307 626 418 309 642 382 306 662 0 
625 308 624 414 314 647 355 345 656 0 
605 335 627 415 341 648 394 409 671 0 
592 357 630 424 360 645 465 402 687 0 
607 331 631 426 330 637 465 295 687 0 
634 290 624 417 290 639 367 239 662 0 
636 292 619 408 299 645 295 363 636 0 
597 356 627 418 365 652 410 474 665 0 
584 372 634 432 374 645 657 374 700 0 
626 298 631 416 293 639 618 212 683 0 
647 262 620 404 266 638 266 303 634 0 
603 347 623 417 360 649 370 504 651 0 
578 394 635 439 393 649 741 399 701 0 
631 294 632 417 288 642 624 174 684 0 
651 254 618 398 260 637 210 324 625 0 
586 371 624 421 385 646 417 729 658 0 
579 390 638 443 385 647 816 414 720 0 
655 254 629 407 247 644 522 132 669 0 
638 279 618 393 297 642 210 485 614 0 
560 418 629 439 425 648 697 713 698 0 
617 323 635 433 309 648 718 156 705 0 
674 221 621 390 224 641 164 278 620 0 
580 377 622 418 395 644 400 793 650 0 
570 402 637 448 394 646 874 337 740 0 
672 226 627 398 218 648 326 136 655 0 
622 309 620 396 332 643 232 696 617 0 
548 436 633 451 440 644 852 630 728 0 
650 269 631 413 254 647 604 67 683 0 
661 247 618 387 265 644 116 467 589 0 
549 435 630 442 448 641 719 753 702 0 
619 316 633 432 298 646 741 102 714 0 
682 211 622 387 215 646 92 333 595 0 
561 410 625 430 428 640 487 827 671 0 
586 370 636 448 354 643 861 151 747 0 
690 195 623 386 190 649 145 227 612 0 
579 380 625 418 404 640 375 849 639 0 
563 411 637 453 402 643 924 273 758 0 
686 201 624 391 191 650 240 148 636 0 
602 346 622 405 372 642 271 823 618 0 
548 434 636 454 433 642 934 494 754 0 
676 220 626 397 206 651 399 73 660 0 
626 308 622 395 335 645 186 773 593 0 
540 449 633 456 454 639 911 603 744 0 
664 242 627 405 224 650 557 24 683 0 
649 273 619 390 296 644 116 690 574 0 
535 455 632 455 464 637 866 675 731 0 
652 262 628 412 243 648 628 13 697 0 
666 246 621 386 266 649 72 555 564 0 
536 456 633 452 466 639 810 729 718 0 
638 283 630 419 263 646 696 19 716 0 
678 224 621 383 239 648 51 475 564 0 
540 451 631 448 464 638 741 781 707 0 
624 304 631 428 285 644 757 30 732 0 
687 207 617 383 214 649 45 413 566 0 
545 443 630 442 459 639 652 823 691 0 
611 325 632 435 307 642 806 48 744 0 
694 196 618 382 197 650 54 352 575 0 
552 430 628 436 450 638 527 856 676 0 
595 351 632 441 333 641 855 81 755 0 
695 188 619 379 186 652 80 291 587 0 
560 412 628 429 434 640 461 879 658 0 
579 379 635 448 364 641 897 135 761 0 
696 184 620 380 177 650 126 227 603 0 
573 392 627 421 416 641 386 882 638 0 
566 404 635 451 394 642 933 210 766 0 
693 189 622 384 179 652 191 169 624 0 
589 368 624 413 394 643 306 866 618 0 
553 425 637 453 421 642 946 333 765 0 
686 199 624 388 187 652 282 109 645 0 
