4 435 278 660 0 
614 322 608 610 321 626 396 338 645 0 
614 322 608 609 321 628 396 338 645 0 
614 322 608 609 321 628 395 338 646 0 
614 323 608 609 321 628 396 338 645 0 
614 322 609 609 320 626 395 338 645 0 
614 323 607 609 320 627 396 338 645 0 
614 323 608 609 321 628 396 338 645 0 
615 322 608 609 319 627 397 337 644 0 
614 323 608 609 320 628 396 338 644 0 
614 322 607 609 320 627 396 338 645 0 
614 322 607 609 320 627 396 338 644 0 
614 323 606 609 321 627 396 338 644 0 
614 322 608 609 320 627 396 338 645 0 
614 322 607 610 320 628 396 337 646 0 
614 322 608 610 321 626 397 337 646 0 
615 321 608 609 320 627 396 337 645 0 
614 322 607 608 321 626 396 338 644 0 
615 322 608 609 321 627 395 338 644 0 
613 322 606 610 321 628 395 338 645 0 
614 323 608 610 321 626 396 338 644 0 
613 323 607 609 321 627 396 338 644 VIB ON
618 328 634 622 326 638 410 341 652 0 
619 327 634 621 326 639 410 340 652 0 
618 327 634 621 327 638 410 340 652 0 
618 328 634 621 326 640 410 340 653 0 
619 327 634 622 326 638 409 340 652 0 
618 328 633 621 326 638 410 341 653 0 
618 327 633 622 327 640 410 340 653 0 
619 327 632 621 327 637 409 340 652 0 
619 326 634 621 326 638 409 341 654 0 
618 326 633 621 326 637 410 339 654 0 
618 326 632 621 324 638 410 340 654 0 
619 323 633 622 323 638 409 338 655 0 
620 322 635 622 322 640 408 337 653 0 
620 322 635 622 322 640 408 336 655 0 
620 321 637 622 321 641 408 335 653 0 
619 321 635 621 320 641 408 335 653 0 
618 321 633 621 321 640 409 334 653 0 
618 322 633 621 322 638 408 336 652 0 
618 322 632 621 322 637 409 335 653 0 
618 322 632 621 322 637 409 336 651 0 
618 322 632 621 321 637 409 336 652 0 
644 359 640 619 329 637 407 333 651 0 
614 325 636 618 317 636 410 336 650 0 
618 324 635 622 322 640 408 337 653 0 
618 322 637 621 321 641 409 336 653 0 
618 323 636 622 322 641 409 337 654 0 
617 323 636 621 322 642 408 336 653 0 
617 323 635 620 322 640 408 336 652 0 
616 323 634 620 321 639 408 336 651 0 
617 323 634 620 322 638 408 336 651 0 
617 322 633 619 321 637 408 336 652 0 
617 322 632 619 321 638 407 335 652 0 
617 322 633 620 321 637 408 335 652 0 
618 322 632 620 321 638 408 337 652 0 
618 322 633 622 322 638 408 337 652 0 
619 323 634 622 323 639 410 335 652 0 
620 324 634 622 324 638 410 338 653 0 
620 325 634 624 325 639 411 340 652 0 
621 326 635 624 325 640 410 340 654 0 
622 326 634 624 326 639 411 341 654 0 
621 327 633 624 326 639 410 341 654 0 
621 327 634 623 327 639 410 342 653 0 
620 327 633 623 326 638 409 341 653 0 
620 327 634 622 327 638 410 341 654 0 
620 328 634 621 327 639 410 341 654 0 
621 327 634 622 327 639 408 341 654 0 
620 326 635 622 326 640 408 341 653 0 
619 327 634 622 326 640 409 341 653 0 
619 328 634 622 326 639 409 341 652 0 
620 327 634 622 327 640 410 342 653 0 
620 326 634 623 326 640 410 341 652 0 
619 326 634 622 326 639 410 340 652 0 
620 327 634 622 326 639 410 340 652 0 
620 326 634 622 326 638 409 341 653 0 
621 326 634 622 326 638 410 340 653 0 
620 327 635 624 326 638 409 340 654 0 
620 326 633 621 326 639 409 340 654 0 
619 326 632 622 325 638 409 340 655 0 
621 325 633 622 325 639 409 338 655 0 
619 324 634 622 323 639 409 338 656 0 
620 322 636 624 322 641 409 337 655 0 
620 322 636 623 321 643 409 335 655 0 
621 321 636 622 321 643 409 336 655 0 
620 323 637 621 322 641 410 336 654 0 
620 323 634 622 322 641 411 336 653 0 
619 323 635 621 323 640 410 336 653 0 
618 324 634 621 324 637 409 338 652 0 
617 325 634 620 326 639 409 338 653 0 
617 325 634 620 324 638 408 340 654 0 
616 326 635 620 325 640 408 340 654 0 
616 325 636 619 325 640 407 340 655 0 
616 327 636 619 327 641 408 341 654 0 
617 327 637 620 327 642 407 342 655 0 
616 327 637 618 328 641 408 342 655 0 
616 328 637 619 328 642 408 342 653 0 
617 329 636 620 328 641 409 343 654 0 
618 329 636 620 329 641 410 343 653 0 
618 330 636 621 329 641 410 343 653 0 
619 330 637 622 329 641 411 344 652 0 
620 330 635 622 329 641 411 344 653 0 
620 330 635 622 330 641 410 345 655 0 
620 330 635 624 330 640 412 345 654 0 
622 331 636 624 331 640 413 345 653 0 
622 331 635 625 331 641 412 345 654 0 
623 330 634 625 330 640 412 345 654 0 
624 330 636 625 331 638 412 346 654 0 
623 332 637 625 330 639 412 344 655 0 
624 331 635 625 331 640 412 346 653 0 
624 331 635 624 331 641 412 345 654 0 
624 331 636 625 331 640 413 345 653 0 
624 330 636 624 330 641 412 344 654 0 
623 329 637 626 329 641 413 343 654 0 
624 328 636 626 327 641 409 344 653 0 
622 328 636 623 330 641 411 342 654 0 
622 328 636 623 327 642 411 342 656 0 
622 328 635 624 326 641 410 341 656 0 
622 326 635 624 326 641 411 341 656 0 
622 326 636 624 326 641 411 340 655 0 
622 325 636 624 325 641 410 340 655 0 
621 326 636 623 326 639 410 341 656 0 
621 326 636 623 326 640 410 340 656 0 
621 326 636 623 326 641 410 341 656 0 
621 326 637 624 325 641 410 341 655 0 
620 327 636 624 326 642 411 341 656 0 
621 326 636 624 326 642 411 342 655 0 
621 327 637 623 327 642 411 342 655 0 
621 328 637 623 328 641 411 343 655 0 
621 328 637 623 328 641 411 343 655 0 
620 329 637 622 329 642 411 342 655 0 
620 329 636 623 329 640 410 343 655 0 
620 329 636 622 330 640 411 344 655 0 
620 329 635 622 329 642 412 344 656 0 
620 330 636 623 329 640 411 345 656 0 
619 331 637 622 329 641 411 344 655 0 
620 330 637 624 330 642 412 344 654 0 
621 330 636 623 331 641 411 345 656 0 
620 331 637 623 330 642 411 345 656 0 
619 332 637 623 331 643 411 345 654 0 
619 331 636 623 329 642 411 345 656 0 
620 331 637 623 330 642 412 345 655 0 
619 331 636 623 329 641 411 345 655 0 
620 330 635 623 329 641 411 343 655 0 
620 329 636 623 329 639 411 345 655 0 
620 328 636 624 328 640 411 342 654 0 
621 328 636 624 328 639 412 341 656 0 
621 327 635 624 327 640 412 341 654 0 
621 326 636 625 326 640 412 342 656 0 
622 326 637 624 326 641 412 341 654 0 
622 326 636 625 326 639 412 340 654 0 
621 326 637 625 326 640 412 340 653 0 
621 327 636 624 325 640 411 341 655 0 
621 326 636 624 326 640 410 341 655 0 
620 327 636 623 326 640 411 341 654 0 
620 326 634 623 326 641 410 341 653 0 
620 326 634 622 326 638 410 340 654 0 
619 326 633 622 325 639 410 340 654 0 
619 326 633 622 325 640 410 340 653 0 
618 326 633 622 325 639 409 341 653 0 
618 327 633 621 327 639 409 341 654 0 
618 326 634 621 327 640 408 342 654 0 
617 328 635 620 327 639 409 342 654 0 
616 329 634 620 329 639 409 344 654 0 
617 330 634 620 328 639 409 345 654 0 
616 330 634 620 329 639 409 345 655 0 
616 330 635 620 330 640 409 345 654 0 
617 330 635 621 329 640 410 345 654 0 
617 331 636 621 328 641 410 344 655 0 
617 330 635 620 329 641 410 344 654 0 
617 330 635 620 329 641 410 344 656 0 
619 328 635 621 328 640 409 343 656 0 
618 328 634 621 327 641 410 343 655 0 
618 328 634 622 326 641 410 341 656 0 
619 327 636 622 325 641 409 341 656 0 
619 326 635 624 325 641 410 341 656 0 
621 325 636 624 324 641 410 340 656 0 
621 326 635 623 325 640 412 339 654 0 
621 325 634 623 325 641 410 340 654 0 
621 326 635 623 325 640 411 340 653 0 
621 326 634 623 326 639 411 340 654 0 
621 325 635 624 326 640 411 340 655 0 
622 326 635 624 325 640 410 341 655 0 
620 326 635 623 325 640 410 340 654 0 
620 325 636 623 325 640 411 340 655 0 
621 325 636 624 325 641 409 341 656 0 
619 326 636 622 325 640 410 341 654 0 
618 326 636 622 326 642 410 341 654 0 
618 328 636 622 326 641 410 342 654 0 
617 327 635 621 327 640 409 341 653 0 
617 328 636 620 327 640 410 341 653 0 
617 328 635 620 326 640 410 342 653 0 
616 327 633 620 326 640 409 342 653 0 
616 328 634 620 328 640 409 343 654 0 
617 327 635 620 326 640 409 342 653 0 
616 328 635 620 327 639 409 343 653 0 
616 327 636 620 327 639 408 342 653 0 
616 328 634 620 327 638 408 341 654 0 
615 327 634 619 326 641 408 343 656 0 
616 325 634 619 325 640 408 340 655 0 
616 325 635 619 325 640 408 340 654 0 
616 323 636 620 323 641 408 338 654 0 
616 324 635 619 324 641 408 338 655 0 
617 322 636 621 322 642 408 338 656 0 
617 323 636 621 322 642 408 338 655 0 
617 322 635 621 322 641 409 338 655 0 
616 323 635 620 322 639 408 338 654 0 
616 322 634 621 322 640 408 337 655 0 
617 323 635 620 322 638 407 338 656 0 
618 323 635 620 322 640 407 337 655 0 
617 321 636 621 321 641 407 337 655 0 
616 322 634 620 322 641 408 337 654 0 
616 323 634 620 322 640 407 338 655 0 
616 322 634 620 322 640 408 338 655 0 
616 323 634 620 322 640 407 338 654 0 
615 324 634 619 323 639 407 339 654 0 
615 325 634 619 323 640 407 338 654 0 
616 324 633 619 323 638 408 338 655 0 
615 325 634 619 324 640 407 339 653 0 
615 325 633 620 323 639 407 340 653 0 
616 325 634 620 324 640 408 339 653 0 
616 324 634 620 325 640 408 340 654 0 
616 326 634 620 325 640 408 340 654 0 
616 326 635 620 325 639 409 340 654 0 
617 325 633 620 325 639 408 340 654 0 
616 325 635 621 325 639 408 341 654 0 
617 325 634 621 325 640 409 340 654 0 
618 325 635 620 325 640 408 339 654 0 
618 325 636 621 323 640 409 339 655 0 
618 324 636 621 324 640 409 339 654 0 
618 325 634 621 324 641 409 338 654 0 
618 324 636 621 323 640 409 338 654 0 
617 324 634 620 323 640 408 338 653 0 
616 324 634 620 323 639 408 339 654 0 
617 324 633 620 324 638 408 338 654 0 
618 324 633 620 323 638 408 339 654 0 
616 324 633 620 324 639 408 338 654 0 
616 324 633 620 323 639 407 338 654 0 
616 324 634 620 323 640 407 338 654 0 
616 324 633 619 323 639 406 339 654 0 
614 324 633 619 322 638 406 339 651 0 
616 324 634 618 324 639 407 338 652 0 
615 325 633 619 323 637 406 339 652 0 
615 325 633 619 324 638 407 339 653 0 
615 325 632 618 324 638 407 339 652 0 
616 325 633 618 325 637 407 340 652 0 
616 326 632 618 324 638 407 340 651 0 
615 325 632 619 325 637 406 340 652 0 
616 326 632 619 325 637 407 340 651 0 
616 326 632 619 325 637 408 340 651 0 
616 326 632 619 325 637 407 341 652 0 
616 326 633 620 325 638 408 340 652 0 
615 328 633 620 326 638 408 341 652 0 
616 327 632 619 326 638 408 340 651 0 
616 326 631 619 326 636 407 341 652 0 
615 327 631 619 326 637 407 340 653 0 
616 326 632 620 325 637 407 341 652 0 
616 327 633 619 326 637 408 341 652 0 
616 326 633 619 326 637 408 340 651 0 
616 327 632 620 325 637 408 340 653 0 
616 326 631 620 325 637 408 340 652 0 
617 326 632 619 325 637 407 340 652 0 
616 327 632 619 325 637 408 340 651 0 
616 328 632 620 326 637 409 340 652 0 
617 327 632 620 326 637 408 341 651 0 
617 327 632 620 326 637 408 341 651 0 
617 328 632 620 327 636 409 341 651 0 
618 328 633 621 326 638 409 342 653 0 
618 327 634 622 326 637 409 342 651 0 
618 328 633 622 327 639 409 342 652 0 
620 327 634 622 328 640 410 342 653 0 
619 328 633 623 328 639 410 343 653 0 
620 328 634 622 327 640 410 342 653 0 
620 329 634 624 327 640 410 341 654 0 
619 327 634 622 328 639 409 343 654 0 
619 328 635 623 327 640 410 342 655 0 
619 328 636 623 326 641 410 342 655 0 
620 327 635 623 327 642 410 342 655 0 
620 327 635 623 327 642 410 342 655 0 
619 328 635 623 328 641 410 343 655 0 
620 329 635 623 328 641 411 343 654 0 
620 328 637 624 328 640 411 344 656 0 
621 329 635 625 328 640 410 342 655 0 
618 329 634 622 328 640 411 343 656 0 
620 328 635 622 328 641 411 343 655 0 
620 329 634 623 328 641 410 343 656 0 
620 327 637 623 327 642 410 343 657 0 
622 327 636 623 327 642 410 343 656 0 
621 327 636 624 327 641 410 342 656 0 
621 327 637 624 326 641 410 341 657 0 
621 327 636 624 326 642 410 342 656 0 
621 326 635 624 325 641 410 341 656 0 
621 325 636 624 325 641 411 341 656 0 
620 325 637 624 324 640 410 340 656 0 
621 324 637 623 325 640 410 338 655 0 
620 324 635 623 325 641 409 339 656 0 
621 324 635 623 324 641 409 339 656 0 
619 324 635 623 323 640 409 340 657 0 
619 325 636 622 323 640 409 338 655 0 
618 325 635 622 324 640 409 340 657 0 
617 325 637 622 324 640 408 341 656 0 
618 325 636 621 324 640 409 341 657 0 
617 326 635 621 325 640 408 341 657 0 
617 326 635 620 326 640 408 342 656 0 
618 326 634 621 326 640 408 341 656 0 
618 326 635 621 326 640 409 342 655 0 
617 326 635 621 326 641 408 342 655 0 
618 326 636 622 326 641 409 340 655 0 
618 327 635 621 326 640 409 341 656 0 
617 326 636 622 325 640 409 340 654 0 
618 326 635 621 325 640 409 341 655 0 
619 326 636 622 325 639 409 340 653 0 
618 327 634 622 325 639 410 340 654 0 
619 326 636 622 326 640 410 340 654 0 
619 326 636 622 325 640 409 340 655 0 
620 325 636 623 325 639 409 340 655 0 
619 325 636 622 325 640 411 340 655 0 
619 325 635 622 324 640 409 340 656 0 
619 325 635 624 324 640 411 338 656 0 
620 325 636 623 324 640 410 339 656 0 
621 324 635 623 324 640 410 339 655 0 
621 325 636 624 324 641 411 339 655 0 
622 325 636 624 325 640 411 340 654 0 
620 326 637 625 325 641 411 340 654 0 
621 325 637 625 325 641 411 340 654 0 
622 326 635 625 325 639 411 340 655 0 
621 326 636 624 326 640 411 341 656 0 
621 327 636 625 326 640 411 340 657 0 
620 326 636 624 326 640 411 341 656 0 
621 326 637 624 326 642 412 341 656 0 
620 326 637 624 325 641 411 341 656 0 
621 327 637 624 327 640 412 341 657 0 
621 326 637 624 326 641 411 342 656 0 
621 326 637 624 327 642 412 341 657 0 
620 327 637 624 326 641 412 341 655 0 
621 326 637 624 327 642 410 342 657 0 
620 326 636 624 327 641 410 342 656 0 
620 326 635 623 327 639 410 342 657 0 
621 326 636 624 326 641 410 341 657 0 
620 327 636 624 327 641 411 341 656 0 
620 327 636 625 326 641 411 340 657 0 
622 326 636 624 327 641 412 341 656 0 
622 326 635 626 326 641 412 342 655 0 
622 327 637 625 326 641 412 342 656 0 
621 327 636 625 327 641 412 342 655 0 
621 327 635 625 327 640 412 342 656 0 
622 326 636 625 328 640 411 342 656 0 
621 328 636 624 327 640 411 342 656 0 
621 327 636 624 327 641 412 343 656 0 
621 327 636 624 326 640 412 342 655 0 
621 328 636 624 327 642 411 342 656 0 
621 327 637 625 327 641 412 342 656 0 
621 327 637 624 327 641 412 342 656 0 
621 327 636 625 326 640 411 341 655 0 
621 327 636 625 326 641 412 341 656 0 
621 326 637 625 326 641 411 341 656 0 
621 326 636 625 326 641 411 341 656 0 
621 326 636 625 325 640 411 340 655 0 
621 325 636 624 326 642 411 340 656 0 
622 325 636 624 325 640 411 341 656 0 
621 325 636 625 325 641 411 340 655 0 
621 325 636 624 326 641 411 340 654 0 
620 326 636 624 325 642 411 340 654 0 
621 326 638 623 325 641 410 341 655 0 
620 326 637 624 325 642 410 341 656 0 
620 326 636 624 325 642 410 341 655 0 
620 326 638 624 325 642 410 340 654 0 
620 326 636 624 326 641 411 341 654 0 
620 326 636 623 326 640 411 342 656 0 
620 327 636 624 327 641 411 342 656 0 
620 328 636 623 328 642 411 343 656 0 
620 328 637 624 328 643 411 344 656 0 
621 328 637 625 328 641 412 344 658 0 
622 328 638 625 328 642 411 344 657 0 
622 329 637 625 329 642 412 344 658 0 
623 329 637 626 328 643 412 345 658 0 
623 328 638 626 328 644 413 344 658 0 
623 329 638 626 328 643 412 344 657 0 
623 328 637 625 328 642 412 343 657 0 
623 328 638 625 328 642 412 344 658 0 
623 327 638 625 328 643 412 343 658 0 
621 328 637 625 328 642 412 344 657 0 
623 329 637 626 328 642 412 344 658 0 
622 328 637 626 329 643 413 343 657 0 
622 329 637 626 328 642 413 343 658 0 
623 329 638 626 328 642 413 345 658 0 
623 328 637 626 328 641 413 343 658 0 
623 328 636 626 329 641 413 344 658 0 
624 328 637 627 327 642 412 343 658 0 
624 328 637 626 328 641 412 343 658 0 
624 328 638 626 328 642 413 342 657 0 
623 328 637 626 328 641 413 342 658 0 
623 328 637 626 328 643 413 343 656 0 
623 328 638 626 329 642 412 343 656 0 
624 328 637 626 328 642 413 343 656 0 
623 327 637 626 327 643 412 343 657 0 
623 328 637 626 327 642 412 342 658 0 
621 327 638 626 327 642 413 341 657 0 
623 326 636 625 326 642 411 341 656 0 
622 327 636 624 326 642 412 342 657 0 
622 326 637 624 326 642 412 340 656 0 
621 327 637 624 327 642 411 342 656 0 
621 326 638 624 327 642 411 342 656 0 
620 327 637 624 326 642 411 341 657 0 
621 326 637 624 326 642 410 342 657 0 
621 326 637 624 326 641 411 342 658 0 
620 326 637 625 326 642 410 342 657 0 
621 326 637 625 325 641 412 340 658 0 
621 325 637 625 325 643 410 340 656 0 
621 325 638 624 325 642 410 340 656 0 
621 325 638 624 325 641 410 339 656 0 
620 326 637 624 325 642 411 340 657 0 
620 326 637 624 325 641 410 340 656 0 
620 325 637 623 325 642 410 340 657 0 
620 326 638 624 325 642 410 341 656 0 
620 326 636 624 326 642 410 342 657 0 
620 327 637 623 327 642 411 342 658 0 
620 328 637 624 326 643 411 342 657 0 
621 328 637 623 328 642 412 343 657 0 
621 328 637 625 329 642 411 343 657 0 
621 329 637 625 328 642 412 344 657 0 
621 329 638 625 328 642 412 345 658 0 
621 330 637 623 331 642 413 345 661 0 
621 330 636 626 328 644 414 346 659 0 
622 331 638 626 329 643 413 346 661 0 
622 330 638 627 330 643 413 347 661 0 
623 329 638 626 328 644 414 354 659 0 
623 328 639 627 327 642 411 340 660 0 
622 327 638 625 329 642 414 349 659 0 
623 326 638 625 325 642 403 339 661 0 
622 329 637 626 328 643 406 349 661 0 
620 330 638 625 332 644 411 356 660 0 
620 335 638 633 333 643 421 347 659 0 
622 330 638 631 328 644 431 331 668 0 
629 318 636 625 316 643 417 324 656 0 
628 316 636 617 316 639 382 339 652 0 
618 330 640 617 334 639 386 381 655 0 
612 343 640 633 345 643 430 388 666 0 
621 334 638 643 329 648 472 304 680 0 
637 306 635 622 295 649 409 268 656 0 
628 314 636 603 318 638 332 366 628 0 
601 356 643 623 367 631 406 443 652 0 
613 345 641 656 341 642 511 314 697 0 
646 287 633 626 272 653 416 218 675 0 
632 308 633 587 317 641 283 405 607 0 
588 381 644 635 396 631 442 470 641 0 
624 332 642 671 314 646 754 217 728 0 
663 258 629 594 250 652 449 264 658 0 
601 364 637 589 389 632 311 634 587 0 
588 385 647 680 380 637 765 465 701 0 
671 245 630 633 218 654 593 129 713 0 
629 321 633 558 352 634 221 565 575 0 
562 424 648 669 427 633 707 591 666 0 
669 248 634 660 209 657 660 80 735 0 
647 295 633 548 325 635 178 533 579 0 
547 444 651 665 454 632 698 622 652 0 
671 241 632 668 195 659 674 46 743 0 
651 293 631 541 328 632 160 638 575 0 
541 452 649 672 462 633 766 595 661 0 
682 221 629 659 170 662 631 31 740 0 
637 321 633 539 368 626 171 779 566 0 
544 443 649 687 445 637 860 457 690 0 
701 192 627 634 141 665 530 96 720 0 
605 374 639 550 435 622 233 870 565 0 
563 406 649 705 389 648 924 187 727 0 
714 174 624 594 139 660 239 234 670 0 
558 441 646 583 506 616 372 898 576 0 
605 335 642 711 378 661 889 37 761 0 
707 204 625 552 200 646 98 428 610 0 
524 489 652 636 692 619 584 752 622 0 
469 241 632 691 185 671 738 10 761 0 
665 287 632 529 328 628 104 792 561 0 
365 472 653 686 681 630 890 483 688 0 
524 173 625 636 108 673 473 94 715 0 
592 403 642 551 475 613 256 941 558 0 
381 388 646 714 551 652 953 75 753 0 
690 172 624 571 144 658 117 348 626 0 
526 490 652 617 708 611 499 833 602 0 
455 260 633 702 210 671 797 12 771 0 
681 265 630 528 295 632 77 771 559 0 
353 485 653 682 703 625 886 529 684 0 
528 164 623 642 94 676 496 75 718 0 
594 402 642 370 476 610 250 957 554 0 
380 385 645 528 548 653 963 62 761 0 
708 168 621 568 140 658 95 369 620 0 
520 498 652 623 725 609 530 813 609 0 
465 242 631 699 185 675 772 11 773 0 
674 281 630 526 320 628 82 833 552 0 
346 478 654 692 691 628 926 400 701 0 
560 151 622 631 83 678 366 122 701 0 
578 428 645 561 505 609 303 969 558 0 
397 356 644 718 474 660 949 36 773 0 
714 183 625 554 165 655 57 450 598 0 
454 507 657 645 746 614 677 734 632 0 
485 209 628 686 138 678 696 9 763 0 
650 321 637 409 374 621 121 907 542 0 
348 452 652 508 653 635 967 225 729 0 
653 144 620 605 85 674 227 203 668 0 
548 464 650 394 605 606 388 949 571 0 
419 312 638 527 322 668 896 20 781 0 
703 217 628 537 218 645 42 608 572 0 
366 506 657 470 742 617 806 634 661 0 
504 179 627 660 104 682 598 20 743 0 
619 369 640 400 434 616 181 956 544 0 
360 418 651 518 600 646 983 107 756 0 
689 152 623 583 107 668 131 298 637 0 
