X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
434,359,621.0,465.0,157.0,667.0,801.0,238.0,624.0
417,221,594.0,376.0,95.0,597.0,475.0,307.0,675.0
406,427,631.0,398.0,240.0,655.0,387.0,471.0,626.0
439,253,603.0,463.0,88.0,648.0,786.0,156.0,647.0
391,324,612.0,334.0,179.0,600.0,186.0,513.0,657.0
440,376,627.0,478.0,167.0,682.0,826.0,250.0,620.0
414,208,590.0,365.0,87.0,593.0,381.0,321.0,672.0
408,461,637.0,416.0,258.0,659.0,453.0,654.0,628.0
440,206,591.0,450.0,68.0,641.0,717.0,141.0,651.0
381,414,627.0,340.0,252.0,611.0,222.0,781.0,646.0
456,274,609.0,491.0,98.0,683.0,880.0,79.0,629.0
388,285,602.0,322.0,151.0,580.0,159.0,496.0,660.0
445,395,632.0,479.0,178.0,680.0,832.0,260.0,627.0
411,194,586.0,366.0,82.0,598.0,343.0,325.0,665.0
405,650,651.0,432.0,295.0,654.0,505.0,660.0,633.0
436,157,582.0,437.0,51.0,642.0,652.0,139.0,653.0
376,497,644.0,361.0,313.0,617.0,289.0,847.0,644.0
459,185,592.0,482.0,51.0,678.0,822.0,22.0,640.0
378,380,619.0,312.0,232.0,586.0,160.0,796.0,652.0
470,334,613.0,490.0,95.0,688.0,904.0,48.0,632.0
385,275,597.0,325.0,142.0,579.0,158.0,489.0,657.0
452,614,641.0,483.0,205.0,672.0,845.0,260.0,632.0
406,179,581.0,364.0,78.0,601.0,316.0,331.0,660.0
404,739,659.0,443.0,324.0,651.0,581.0,673.0,636.0
431,128,576.0,425.0,42.0,641.0,605.0,143.0,653.0
377,603,649.0,376.0,340.0,620.0,343.0,864.0,640.0
456,136,583.0,473.0,33.0,676.0,766.0,24.0,644.0
372,445,629.0,321.0,285.0,593.0,190.0,877.0,644.0
475,230,601.0,495.0,58.0,687.0,892.0,16.0,639.0
378,328,607.0,310.0,190.0,583.0,125.0,664.0,649.0
472,528,625.0,495.0,130.0,678.0,913.0,103.0,637.0
389,234,588.0,332.0,114.0,589.0,182.0,443.0,655.0
429,700,654.0,483.0,267.0,661.0,813.0,450.0,638.0
416,135,573.0,381.0,58.0,617.0,383.0,264.0,659.0
390,760,662.0,418.0,368.0,639.0,507.0,777.0,638.0
443,98,572.0,441.0,30.0,655.0,632.0,88.0,652.0
371,606,650.0,357.0,352.0,610.0,319.0,880.0,643.0
466,128,582.0,485.0,28.0,681.0,776.0,12.0,641.0
371,431,627.0,307.0,281.0,590.0,183.0,857.0,645.0
480,246,603.0,494.0,65.0,686.0,904.0,18.0,641.0
376,319,606.0,312.0,182.0,582.0,120.0,656.0,650.0
472,548,628.0,495.0,147.0,676.0,914.0,112.0,638.0
389,221,585.0,335.0,106.0,593.0,189.0,435.0,654.0
425,719,658.0,482.0,279.0,661.0,803.0,506.0,637.0
419,125,573.0,385.0,54.0,621.0,401.0,248.0,657.0
390,762,662.0,414.0,379.0,637.0,500.0,790.0,639.0
443,94,570.0,444.0,28.0,658.0,636.0,81.0,651.0
370,596,651.0,354.0,363.0,612.0,314.0,883.0,642.0
467,128,582.0,485.0,29.0,682.0,782.0,11.0,641.0
370,429,626.0,308.0,282.0,591.0,179.0,859.0,645.0
482,244,604.0,493.0,65.0,686.0,909.0,17.0,642.0
375,320,606.0,314.0,183.0,584.0,120.0,667.0,650.0
472,547,631.0,495.0,146.0,677.0,915.0,107.0,639.0
388,221,586.0,335.0,109.0,593.0,188.0,437.0,654.0
426,721,658.0,484.0,278.0,660.0,806.0,506.0,639.0
417,125,571.0,383.0,51.0,621.0,396.0,248.0,658.0
390,765,663.0,416.0,372.0,638.0,504.0,789.0,641.0
442,96,571.0,443.0,27.0,656.0,633.0,82.0,650.0
371,598,650.0,356.0,349.0,613.0,315.0,881.0,643.0
466,131,584.0,484.0,28.0,681.0,781.0,13.0,643.0
371,427,625.0,310.0,274.0,593.0,176.0,860.0,643.0
482,249,604.0,491.0,66.0,687.0,909.0,18.0,643.0
375,317,604.0,315.0,178.0,584.0,124.0,648.0,650.0
470,558,633.0,494.0,150.0,675.0,907.0,121.0,638.0
391,214,584.0,339.0,104.0,593.0,205.0,421.0,656.0
422,732,658.0,476.0,290.0,658.0,778.0,546.0,638.0
420,123,571.0,392.0,51.0,626.0,470.0,222.0,657.0
388,742,660.0,406.0,366.0,635.0,465.0,810.0,641.0
445,107,573.0,454.0,29.0,662.0,671.0,66.0,648.0
370,511,643.0,342.0,332.0,608.0,273.0,877.0,645.0
469,162,591.0,489.0,38.0,685.0,824.0,9.0,641.0
375,381,617.0,309.0,235.0,586.0,147.0,802.0,645.0
478,343,613.0,489.0,97.0,684.0,918.0,39.0,640.0
381,278,597.0,326.0,146.0,584.0,152.0,498.0,654.0
450,633,643.0,490.0,217.0,669.0,857.0,269.0,637.0
407,166,577.0,362.0,78.0,606.0,306.0,328.0,659.0
401,757,659.0,438.0,346.0,649.0,605.0,697.0,636.0
434,114,574.0,429.0,40.0,645.0,602.0,129.0,654.0
376,603,652.0,369.0,348.0,619.0,342.0,855.0,642.0
458,139,583.0,480.0,34.0,678.0,770.0,29.0,642.0
374,425,627.0,314.0,275.0,593.0,183.0,847.0,644.0
475,261,605.0,489.0,74.0,685.0,903.0,21.0,640.0
380,307,604.0,320.0,168.0,583.0,136.0,575.0,654.0
463,576,636.0,491.0,166.0,675.0,883.0,170.0,635.0
398,199,582.0,348.0,96.0,598.0,250.0,384.0,657.0
412,741,658.0,458.0,317.0,656.0,701.0,618.0,637.0
426,125,574.0,414.0,46.0,635.0,562.0,170.0,656.0
382,653,655.0,384.0,356.0,625.0,387.0,836.0,641.0
454,131,580.0,471.0,34.0,670.0,738.0,45.0,643.0
373,452,632.0,322.0,294.0,597.0,206.0,859.0,643.0
474,228,601.0,490.0,63.0,685.0,885.0,15.0,640.0
378,323,608.0,316.0,182.0,583.0,134.0,642.0,651.0
466,546,629.0,489.0,152.0,677.0,893.0,130.0,637.0
393,218,587.0,341.0,106.0,594.0,228.0,409.0,657.0
417,725,659.0,468.0,292.0,660.0,736.0,572.0,636.0
424,131,575.0,405.0,50.0,629.0,543.0,195.0,658.0
384,676,656.0,390.0,354.0,631.0,411.0,824.0,642.0
450,128,579.0,467.0,33.0,669.0,721.0,53.0,646.0
373,463,634.0,327.0,301.0,601.0,220.0,862.0,643.0
473,212,598.0,490.0,57.0,686.0,874.0,13.0,642.0
379,332,610.0,314.0,190.0,582.0,134.0,680.0,651.0
470,530,627.0,488.0,136.0,679.0,900.0,108.0,637.0
391,229,587.0,337.0,108.0,592.0,212.0,424.0,656.0
422,712,657.0,474.0,281.0,659.0,760.0,543.0,637.0
421,133,574.0,397.0,51.0,625.0,526.0,213.0,658.0
387,698,657.0,396.0,358.0,634.0,434.0,811.0,642.0
447,124,579.0,462.0,32.0,665.0,704.0,63.0,645.0
373,477,637.0,331.0,304.0,603.0,234.0,865.0,644.0
470,199,597.0,489.0,51.0,685.0,861.0,12.0,641.0
378,342,611.0,314.0,197.0,584.0,135.0,711.0,650.0
470,487,623.0,489.0,127.0,679.0,901.0,95.0,637.0
389,238,589.0,336.0,113.0,590.0,204.0,435.0,658.0
427,700,655.0,476.0,270.0,661.0,773.0,520.0,637.0
419,139,574.0,393.0,54.0,622.0,507.0,226.0,658.0
388,703,656.0,399.0,357.0,636.0,445.0,803.0,640.0
446,124,578.0,460.0,33.0,663.0,697.0,68.0,647.0
372,480,638.0,334.0,316.0,602.0,241.0,867.0,642.0
470,193,594.0,488.0,50.0,685.0,856.0,11.0,642.0
377,347,612.0,312.0,204.0,584.0,137.0,724.0,649.0
473,454,621.0,489.0,124.0,679.0,906.0,82.0,638.0
389,244,590.0,334.0,119.0,589.0,194.0,446.0,655.0
430,690,653.0,480.0,262.0,662.0,788.0,472.0,636.0
417,141,576.0,388.0,59.0,621.0,460.0,242.0,659.0
390,716,657.0,405.0,362.0,638.0,464.0,791.0,639.0
443,121,576.0,455.0,34.0,661.0,682.0,76.0,648.0
372,492,641.0,340.0,328.0,608.0,254.0,867.0,643.0
469,183,593.0,488.0,48.0,685.0,845.0,11.0,642.0
378,357,613.0,311.0,217.0,584.0,139.0,751.0,647.0
473,415,619.0,488.0,117.0,682.0,910.0,66.0,637.0
386,255,593.0,332.0,131.0,588.0,180.0,461.0,657.0
436,674,649.0,482.0,249.0,664.0,808.0,407.0,638.0
415,146,575.0,381.0,62.0,616.0,413.0,263.0,659.0
392,731,660.0,413.0,358.0,640.0,487.0,771.0,637.0
441,118,576.0,449.0,33.0,657.0,662.0,86.0,650.0
373,506,643.0,347.0,328.0,609.0,275.0,866.0,645.0
466,169,591.0,487.0,42.0,684.0,827.0,12.0,643.0
377,374,616.0,311.0,230.0,586.0,145.0,790.0,646.0
475,364,616.0,488.0,101.0,674.0,915.0,47.0,638.0
382,271,596.0,327.0,134.0,586.0,160.0,485.0,654.0
444,647,646.0,488.0,220.0,666.0,840.0,315.0,636.0
409,158,576.0,368.0,70.0,610.0,338.0,302.0,658.0
397,750,660.0,429.0,351.0,647.0,538.0,728.0,638.0
437,114,574.0,436.0,35.0,649.0,622.0,111.0,650.0
375,535,651.0,360.0,343.0,615.0,316.0,860.0,641.0
462,148,587.0,482.0,35.0,681.0,792.0,21.0,642.0
374,408,622.0,312.0,265.0,589.0,165.0,839.0,645.0
478,288,607.0,490.0,80.0,686.0,912.0,26.0,641.0
379,298,601.0,321.0,159.0,581.0,138.0,540.0,652.0
459,597,638.0,492.0,181.0,673.0,876.0,203.0,636.0
400,186,580.0,351.0,85.0,600.0,263.0,366.0,659.0
408,751,658.0,453.0,328.0,652.0,678.0,643.0,637.0
428,118,574.0,417.0,41.0,637.0,568.0,158.0,654.0
381,651,652.0,381.0,356.0,627.0,381.0,843.0,641.0
455,127,580.0,472.0,30.0,673.0,740.0,38.0,643.0
372,455,631.0,321.0,294.0,596.0,205.0,868.0,643.0
475,221,600.0,490.0,59.0,685.0,888.0,13.0,642.0
376,332,609.0,315.0,189.0,582.0,130.0,684.0,650.0
470,536,627.0,490.0,136.0,678.0,904.0,108.0,636.0
390,226,587.0,336.0,108.0,593.0,205.0,429.0,656.0
424,714,656.0,476.0,275.0,660.0,776.0,534.0,637.0
420,130,574.0,392.0,52.0,625.0,484.0,222.0,658.0
388,718,657.0,402.0,362.0,636.0,454.0,805.0,641.0
446,116,574.0,457.0,31.0,662.0,685.0,68.0,647.0
372,495,639.0,338.0,326.0,606.0,254.0,872.0,642.0
470,178,592.0,488.0,45.0,685.0,847.0,10.0,643.0
377,362,615.0,309.0,219.0,585.0,138.0,771.0,648.0
476,400,619.0,490.0,107.0,682.0,916.0,56.0,639.0
384,261,593.0,328.0,130.0,587.0,167.0,474.0,654.0
440,663,649.0,487.0,233.0,666.0,829.0,354.0,637.0
412,150,575.0,372.0,64.0,613.0,360.0,287.0,660.0
395,749,660.0,422.0,351.0,644.0,518.0,744.0,638.0
438,112,574.0,440.0,34.0,652.0,631.0,104.0,650.0
373,533,648.0,356.0,339.0,613.0,305.0,865.0,643.0
462,149,586.0,483.0,35.0,681.0,800.0,18.0,643.0
374,402,621.0,310.0,253.0,589.0,161.0,835.0,644.0
478,298,609.0,489.0,83.0,685.0,914.0,28.0,640.0
379,293,599.0,322.0,155.0,583.0,141.0,526.0,653.0
457,606,641.0,490.0,188.0,671.0,872.0,218.0,637.0
402,180,579.0,354.0,84.0,602.0,273.0,355.0,659.0
406,754,660.0,449.0,334.0,653.0,662.0,658.0,637.0
430,114,573.0,421.0,40.0,641.0,576.0,150.0,653.0
379,643,654.0,377.0,349.0,624.0,368.0,845.0,643.0
455,130,581.0,475.0,29.0,674.0,750.0,37.0,643.0
372,446,631.0,318.0,284.0,594.0,196.0,862.0,643.0
476,235,603.0,489.0,63.0,685.0,893.0,16.0,640.0
377,320,606.0,317.0,175.0,582.0,133.0,631.0,652.0
466,555,630.0,491.0,149.0,676.0,894.0,136.0,636.0
394,211,584.0,341.0,102.0,595.0,227.0,405.0,657.0
416,732,659.0,467.0,296.0,658.0,740.0,576.0,635.0
425,126,573.0,405.0,49.0,629.0,537.0,194.0,658.0
384,692,655.0,391.0,357.0,630.0,416.0,822.0,641.0
450,124,580.0,468.0,31.0,666.0,717.0,56.0,643.0
371,470,637.0,328.0,303.0,599.0,224.0,867.0,642.0
472,205,597.0,490.0,52.0,686.0,871.0,10.0,641.0
378,340,610.0,313.0,192.0,582.0,133.0,703.0,650.0
471,510,624.0,489.0,126.0,679.0,906.0,93.0,636.0
390,235,590.0,335.0,114.0,591.0,199.0,437.0,656.0
427,702,653.0,476.0,267.0,662.0,782.0,506.0,637.0
420,134,574.0,393.0,54.0,622.0,468.0,232.0,657.0
389,720,657.0,403.0,357.0,637.0,459.0,799.0,639.0
445,118,577.0,458.0,31.0,661.0,682.0,73.0,646.0
371,495,639.0,339.0,324.0,607.0,258.0,869.0,642.0
468,179,592.0,488.0,44.0,685.0,845.0,12.0,642.0
377,363,616.0,311.0,215.0,584.0,140.0,766.0,648.0
476,407,618.0,488.0,111.0,682.0,914.0,59.0,639.0
385,260,593.0,330.0,130.0,587.0,171.0,471.0,655.0
438,666,649.0,485.0,238.0,666.0,823.0,367.0,637.0
414,148,576.0,377.0,63.0,614.0,373.0,279.0,660.0
393,744,659.0,417.0,359.0,643.0,508.0,751.0,639.0
440,114,575.0,445.0,34.0,653.0,643.0,100.0,649.0
373,517,646.0,352.0,342.0,613.0,295.0,862.0,642.0
466,158,589.0,485.0,39.0,681.0,811.0,17.0,641.0
375,390,620.0,311.0,245.0,587.0,154.0,811.0,645.0
476,331,612.0,490.0,92.0,684.0,914.0,36.0,639.0
382,284,598.0,324.0,147.0,584.0,151.0,500.0,653.0
449,626,643.0,488.0,205.0,669.0,855.0,264.0,636.0
408,168,578.0,363.0,77.0,604.0,305.0,328.0,660.0
400,752,659.0,436.0,343.0,649.0,600.0,690.0,638.0
435,116,573.0,432.0,38.0,644.0,601.0,132.0,653.0
378,593,650.0,367.0,355.0,618.0,338.0,853.0,642.0
460,142,583.0,480.0,35.0,678.0,776.0,32.0,642.0
374,422,624.0,313.0,274.0,594.0,177.0,847.0,645.0
475,270,606.0,491.0,77.0,686.0,907.0,22.0,640.0
380,305,604.0,320.0,169.0,582.0,137.0,562.0,653.0
461,582,635.0,489.0,174.0,673.0,883.0,180.0,636.0
401,194,581.0,348.0,97.0,598.0,251.0,379.0,658.0
409,742,659.0,456.0,319.0,656.0,700.0,616.0,637.0
429,120,573.0,416.0,44.0,635.0,557.0,171.0,656.0
382,666,654.0,382.0,359.0,628.0,393.0,835.0,642.0
454,126,580.0,472.0,32.0,670.0,731.0,48.0,642.0
372,461,633.0,323.0,302.0,597.0,211.0,866.0,643.0
473,215,599.0,490.0,57.0,686.0,881.0,13.0,640.0
378,334,609.0,315.0,193.0,581.0,133.0,681.0,650.0
469,531,626.0,488.0,138.0,678.0,903.0,106.0,634.0
393,228,586.0,338.0,112.0,592.0,206.0,429.0,657.0
424,709,654.0,472.0,277.0,659.0,772.0,529.0,637.0
422,132,573.0,397.0,53.0,624.0,493.0,224.0,658.0
387,716,657.0,400.0,360.0,634.0,450.0,803.0,640.0
446,120,577.0,461.0,32.0,663.0,690.0,71.0,644.0
373,490,641.0,337.0,320.0,605.0,248.0,869.0,641.0
469,184,593.0,489.0,47.0,684.0,851.0,10.0,641.0
378,357,614.0,311.0,213.0,584.0,138.0,754.0,649.0
473,429,620.0,489.0,114.0,681.0,913.0,66.0,638.0
387,255,593.0,331.0,126.0,588.0,176.0,465.0,655.0
435,671,651.0,482.0,245.0,665.0,817.0,390.0,636.0
417,143,575.0,379.0,63.0,616.0,383.0,272.0,660.0
392,742,659.0,415.0,365.0,643.0,500.0,758.0,638.0
440,113,574.0,448.0,33.0,652.0,647.0,97.0,648.0
372,517,647.0,351.0,343.0,612.0,291.0,865.0,644.0
466,158,589.0,485.0,38.0,681.0,814.0,16.0,643.0
375,391,619.0,310.0,247.0,587.0,153.0,813.0,645.0
476,329,613.0,489.0,91.0,684.0,916.0,36.0,639.0
382,283,599.0,324.0,150.0,583.0,148.0,503.0,653.0
451,624,643.0,489.0,207.0,669.0,859.0,258.0,636.0
408,167,578.0,361.0,77.0,606.0,300.0,331.0,660.0
400,753,660.0,439.0,348.0,649.0,610.0,688.0,640.0
434,113,574.0,430.0,38.0,645.0,597.0,132.0,653.0
376,601,650.0,368.0,352.0,620.0,342.0,853.0,641.0
459,137,584.0,479.0,33.0,677.0,770.0,31.0,644.0
373,427,626.0,313.0,284.0,593.0,181.0,852.0,643.0
477,257,605.0,491.0,73.0,687.0,906.0,20.0,641.0
378,311,604.0,318.0,178.0,582.0,134.0,592.0,652.0
464,573,634.0,491.0,174.0,675.0,891.0,160.0,636.0
397,199,584.0,345.0,99.0,597.0,238.0,392.0,657.0
412,741,659.0,462.0,322.0,657.0,723.0,602.0,638.0
427,120,573.0,411.0,46.0,633.0,545.0,182.0,655.0
383,684,654.0,386.0,369.0,629.0,405.0,829.0,641.0
452,122,580.0,470.0,31.0,669.0,724.0,52.0,644.0
372,465,634.0,325.0,315.0,598.0,217.0,868.0,642.0
474,211,597.0,490.0,56.0,684.0,876.0,12.0,642.0
378,335,609.0,315.0,195.0,583.0,136.0,682.0,650.0
469,532,626.0,488.0,140.0,679.0,900.0,110.0,636.0
393,227,588.0,338.0,114.0,592.0,214.0,421.0,658.0
422,714,656.0,472.0,288.0,660.0,758.0,545.0,637.0
422,132,574.0,400.0,52.0,627.0,524.0,214.0,659.0
386,693,657.0,394.0,369.0,633.0,429.0,810.0,640.0
448,125,580.0,465.0,34.0,665.0,708.0,66.0,645.0
372,474,637.0,330.0,315.0,602.0,230.0,864.0,643.0
471,206,597.0,490.0,55.0,685.0,868.0,12.0,640.0
379,339,610.0,314.0,198.0,581.0,137.0,695.0,650.0
469,513,625.0,488.0,136.0,680.0,899.0,104.0,636.0
392,233,589.0,337.0,116.0,592.0,211.0,427.0,658.0
424,704,654.0,471.0,278.0,661.0,760.0,532.0,635.0
422,137,575.0,399.0,54.0,625.0,523.0,218.0,659.0
388,684,656.0,395.0,357.0,635.0,430.0,805.0,641.0
447,130,580.0,465.0,36.0,665.0,710.0,69.0,643.0
373,470,635.0,330.0,308.0,602.0,228.0,859.0,642.0
469,212,598.0,491.0,57.0,685.0,870.0,14.0,641.0
379,334,610.0,316.0,196.0,583.0,139.0,672.0,652.0
467,531,626.0,486.0,142.0,678.0,895.0,120.0,636.0
394,227,587.0,338.0,111.0,592.0,221.0,417.0,657.0
421,707,656.0,468.0,281.0,661.0,740.0,549.0,637.0
423,137,575.0,406.0,50.0,627.0,537.0,205.0,657.0
387,656,653.0,389.0,352.0,632.0,410.0,813.0,641.0
449,136,580.0,468.0,36.0,667.0,727.0,63.0,645.0
374,455,632.0,326.0,294.0,599.0,214.0,855.0,640.0
470,229,601.0,491.0,63.0,685.0,880.0,16.0,640.0
380,325,609.0,317.0,183.0,584.0,139.0,637.0,652.0
464,548,629.0,488.0,154.0,679.0,888.0,143.0,637.0
397,215,587.0,342.0,106.0,593.0,239.0,399.0,658.0
415,719,656.0,461.0,299.0,659.0,711.0,584.0,637.0
426,133,576.0,412.0,49.0,632.0,554.0,185.0,657.0
384,626,652.0,382.0,349.0,628.0,387.0,825.0,642.0
451,139,583.0,472.0,37.0,669.0,743.0,54.0,644.0
375,441,632.0,321.0,284.0,597.0,198.0,852.0,642.0
472,245,603.0,491.0,71.0,686.0,891.0,19.0,640.0
380,316,604.0,319.0,173.0,582.0,141.0,583.0,653.0
461,566,632.0,486.0,164.0,676.0,878.0,173.0,636.0
401,202,583.0,348.0,96.0,596.0,258.0,379.0,657.0
410,729,655.0,453.0,308.0,657.0,675.0,619.0,637.0
429,129,575.0,419.0,46.0,636.0,574.0,166.0,656.0
381,587,650.0,376.0,347.0,624.0,364.0,835.0,640.0
454,145,584.0,475.0,38.0,673.0,761.0,47.0,643.0
375,426,629.0,317.0,275.0,594.0,186.0,842.0,643.0
473,264,606.0,490.0,78.0,686.0,899.0,23.0,642.0
381,304,603.0,321.0,170.0,582.0,142.0,536.0,653.0
458,583,637.0,488.0,187.0,674.0,869.0,200.0,635.0
403,190,582.0,352.0,92.0,599.0,278.0,361.0,659.0
406,734,658.0,446.0,331.0,654.0,637.0,648.0,639.0
431,128,577.0,426.0,46.0,639.0,593.0,149.0,654.0
380,540,648.0,370.0,346.0,620.0,343.0,840.0,641.0
457,149,584.0,478.0,41.0,676.0,777.0,39.0,643.0
376,413,624.0,314.0,271.0,592.0,175.0,834.0,643.0
473,284,608.0,489.0,86.0,685.0,904.0,28.0,639.0
380,296,602.0,323.0,165.0,583.0,147.0,513.0,654.0
455,601,638.0,487.0,194.0,673.0,860.0,230.0,634.0
406,180,580.0,357.0,86.0,602.0,297.0,342.0,659.0
404,739,656.0,439.0,336.0,651.0,607.0,675.0,638.0
433,124,574.0,431.0,43.0,642.0,608.0,135.0,652.0
378,531,647.0,366.0,346.0,618.0,326.0,845.0,640.0
459,154,587.0,480.0,41.0,677.0,789.0,33.0,644.0
376,401,622.0,312.0,260.0,589.0,167.0,821.0,645.0
474,305,609.0,489.0,93.0,685.0,907.0,34.0,639.0
