X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
418,322,410.0,409.0,320.0,628.0,617.0,330.0,638.0
418,322,410.0,409.0,321.0,627.0,615.0,332.0,638.0
419,322,410.0,409.0,319.0,627.0,615.0,331.0,639.0
419,322,410.0,408.0,319.0,627.0,614.0,330.0,639.0
420,322,409.0,409.0,320.0,627.0,615.0,331.0,638.0
418,321,410.0,408.0,320.0,627.0,615.0,330.0,639.0
418,323,410.0,409.0,320.0,626.0,614.0,331.0,639.0
419,322,411.0,408.0,320.0,627.0,615.0,331.0,639.0
418,322,410.0,409.0,321.0,628.0,615.0,331.0,638.0
418,323,409.0,409.0,320.0,628.0,616.0,331.0,637.0
418,322,410.0,409.0,321.0,628.0,615.0,331.0,639.0
419,322,410.0,409.0,321.0,628.0,615.0,330.0,638.0
418,322,410.0,408.0,320.0,628.0,615.0,332.0,640.0
419,322,411.0,408.0,322.0,628.0,615.0,332.0,638.0
418,323,410.0,409.0,321.0,627.0,615.0,331.0,638.0
418,322,409.0,409.0,320.0,628.0,615.0,332.0,638.0
419,322,410.0,410.0,320.0,628.0,615.0,330.0,639.0
418,322,410.0,409.0,320.0,628.0,614.0,331.0,639.0
419,321,410.0,409.0,319.0,627.0,614.0,331.0,638.0
418,323,411.0,408.0,319.0,627.0,615.0,331.0,637.0
418,322,410.0,409.0,320.0,628.0,615.0,330.0,639.0
419,321,409.0,409.0,320.0,628.0,614.0,331.0,639.0
418,322,410.0,409.0,321.0,627.0,616.0,330.0,639.0
419,322,410.0,409.0,320.0,628.0,615.0,330.0,638.0
419,322,410.0,409.0,319.0,629.0,616.0,331.0,638.0
418,322,410.0,408.0,321.0,628.0,615.0,331.0,638.0
418,322,410.0,409.0,320.0,627.0,615.0,330.0,639.0
418,322,409.0,408.0,320.0,628.0,615.0,330.0,638.0
418,322,410.0,408.0,321.0,627.0,615.0,331.0,638.0
419,322,411.0,408.0,321.0,628.0,615.0,332.0,639.0
418,322,410.0,408.0,321.0,628.0,615.0,331.0,640.0
419,322,409.0,409.0,320.0,628.0,615.0,331.0,638.0
418,322,411.0,408.0,320.0,627.0,615.0,330.0,639.0
417,323,410.0,409.0,321.0,627.0,615.0,330.0,637.0
418,322,410.0,409.0,320.0,628.0,615.0,331.0,638.0
418,323,411.0,409.0,321.0,629.0,615.0,331.0,638.0
418,323,410.0,410.0,320.0,627.0,615.0,331.0,639.0
419,322,410.0,409.0,321.0,628.0,614.0,331.0,638.0
419,321,410.0,409.0,320.0,627.0,613.0,331.0,638.0
418,322,410.0,407.0,321.0,627.0,613.0,331.0,638.0
418,323,410.0,407.0,320.0,627.0,613.0,330.0,637.0
416,325,411.0,407.0,324.0,629.0,610.0,331.0,639.0
417,327,411.0,410.0,324.0,629.0,619.0,337.0,638.0
418,326,410.0,411.0,324.0,629.0,620.0,337.0,639.0
422,316,409.0,417.0,313.0,628.0,628.0,320.0,645.0
421,309,408.0,403.0,307.0,624.0,607.0,316.0,644.0
414,317,409.0,395.0,318.0,623.0,584.0,336.0,632.0
411,338,413.0,400.0,339.0,629.0,605.0,355.0,629.0
420,333,413.0,425.0,326.0,633.0,656.0,332.0,641.0
430,295,405.0,423.0,289.0,627.0,629.0,296.0,655.0
416,310,407.0,380.0,317.0,616.0,549.0,338.0,637.0
406,359,418.0,397.0,363.0,629.0,614.0,380.0,616.0
428,313,411.0,446.0,296.0,641.0,703.0,279.0,646.0
430,276,400.0,391.0,279.0,619.0,547.0,306.0,664.0
396,376,420.0,379.0,389.0,619.0,375.0,414.0,617.0
429,313,413.0,454.0,292.0,643.0,723.0,260.0,633.0
432,265,397.0,386.0,272.0,617.0,519.0,308.0,670.0
387,417,428.0,378.0,435.0,621.0,399.0,456.0,616.0
448,251,404.0,476.0,220.0,651.0,749.0,184.0,641.0
413,300,403.0,350.0,318.0,603.0,269.0,384.0,662.0
395,440,435.0,420.0,437.0,636.0,564.0,401.0,611.0
461,171,384.0,455.0,159.0,647.0,612.0,166.0,657.0
368,444,426.0,341.0,469.0,599.0,304.0,733.0,638.0
452,265,410.0,494.0,219.0,661.0,806.0,114.0,628.0
412,296,396.0,338.0,323.0,602.0,238.0,390.0,660.0
389,669,444.0,431.0,664.0,628.0,733.0,590.0,617.0
471,109,371.0,443.0,105.0,651.0,519.0,159.0,659.0
350,600,445.0,353.0,706.0,599.0,393.0,816.0,630.0
497,113,382.0,502.0,63.0,667.0,730.0,16.0,636.0
371,418,419.0,302.0,454.0,588.0,231.0,709.0,645.0
440,523,424.0,493.0,390.0,656.0,864.0,173.0,624.0
414,264,390.0,334.0,303.0,609.0,195.0,391.0,658.0
387,704,450.0,440.0,685.0,626.0,818.0,566.0,623.0
473,88,363.0,417.0,105.0,648.0,296.0,205.0,659.0
343,777,458.0,379.0,800.0,603.0,510.0,794.0,630.0
514,18,361.0,486.0,9.0,669.0,590.0,30.0,644.0
336,639,446.0,321.0,725.0,588.0,339.0,873.0,637.0
497,131,388.0,530.0,67.0,670.0,765.0,18.0,634.0
363,435,420.0,301.0,478.0,586.0,218.0,751.0,645.0
451,466,421.0,502.0,339.0,656.0,886.0,126.0,625.0
594,290,393.0,423.0,343.0,605.0,165.0,452.0,654.0
403,670,446.0,461.0,637.0,633.0,886.0,417.0,624.0
645,129,366.0,571.0,166.0,635.0,189.0,295.0,659.0
359,794,465.0,415.0,788.0,612.0,774.0,679.0,629.0
678,13,351.0,640.0,18.0,658.0,331.0,123.0,654.0
355,803,463.0,359.0,831.0,596.0,490.0,853.0,633.0
560,21,360.0,680.0,12.0,672.0,600.0,8.0,641.0
501,676,448.0,315.0,749.0,586.0,341.0,893.0,637.0
501,120,385.0,665.0,60.0,672.0,760.0,15.0,635.0
548,460,425.0,294.0,506.0,584.0,229.0,801.0,643.0
460,381,417.0,513.0,266.0,660.0,882.0,78.0,628.0
582,328,399.0,356.0,384.0,598.0,163.0,509.0,652.0
420,620,442.0,477.0,578.0,640.0,908.0,281.0,624.0
624,188,373.0,543.0,234.0,624.0,157.0,361.0,658.0
375,755,461.0,437.0,736.0,621.0,858.0,585.0,628.0
673,48,354.0,606.0,71.0,649.0,220.0,212.0,658.0
345,826,467.0,391.0,833.0,604.0,685.0,766.0,633.0
681,8,349.0,661.0,5.0,666.0,434.0,60.0,648.0
368,792,462.0,341.0,831.0,593.0,445.0,892.0,635.0
535,35,365.0,687.0,18.0,674.0,642.0,6.0,637.0
523,624,445.0,305.0,718.0,584.0,310.0,892.0,639.0
494,159,393.0,606.0,82.0,670.0,788.0,20.0,635.0
550,442,420.0,296.0,491.0,587.0,213.0,778.0,643.0
456,427,420.0,510.0,297.0,658.0,894.0,91.0,627.0
586,315,396.0,368.0,372.0,601.0,154.0,501.0,651.0
418,630,442.0,474.0,588.0,639.0,915.0,286.0,625.0
626,181,372.0,544.0,227.0,623.0,150.0,362.0,656.0
374,758,461.0,438.0,737.0,620.0,868.0,579.0,628.0
673,51,352.0,604.0,75.0,647.0,210.0,219.0,656.0
345,827,468.0,393.0,833.0,605.0,706.0,756.0,632.0
680,8,350.0,657.0,6.0,665.0,406.0,69.0,649.0
358,795,463.0,345.0,832.0,592.0,455.0,884.0,633.0
534,31,365.0,688.0,16.0,673.0,634.0,6.0,638.0
526,620,445.0,305.0,720.0,588.0,315.0,884.0,637.0
490,167,393.0,563.0,90.0,668.0,794.0,21.0,637.0
553,439,419.0,300.0,489.0,589.0,210.0,765.0,640.0
452,441,420.0,508.0,309.0,656.0,897.0,104.0,631.0
589,307,394.0,397.0,364.0,604.0,147.0,494.0,646.0
412,637,444.0,471.0,595.0,636.0,914.0,309.0,629.0
633,165,370.0,552.0,208.0,625.0,149.0,353.0,653.0
372,762,461.0,430.0,744.0,617.0,854.0,596.0,632.0
677,36,352.0,613.0,55.0,651.0,230.0,197.0,654.0
352,819,466.0,382.0,831.0,601.0,656.0,769.0,633.0
658,11,353.0,667.0,6.0,667.0,481.0,48.0,646.0
414,767,457.0,332.0,812.0,590.0,420.0,881.0,634.0
523,51,372.0,693.0,25.0,673.0,671.0,8.0,640.0
532,533,438.0,300.0,668.0,585.0,289.0,861.0,638.0
480,221,400.0,535.0,132.0,668.0,826.0,31.0,637.0
564,403,414.0,313.0,461.0,591.0,188.0,703.0,643.0
442,534,427.0,498.0,398.0,650.0,907.0,151.0,628.0
601,268,388.0,463.0,321.0,609.0,145.0,450.0,652.0
398,680,450.0,458.0,645.0,630.0,901.0,406.0,628.0
649,120,363.0,572.0,157.0,635.0,172.0,302.0,656.0
360,792,464.0,414.0,783.0,611.0,799.0,659.0,631.0
682,13,350.0,636.0,21.0,657.0,297.0,139.0,652.0
375,810,465.0,361.0,834.0,597.0,514.0,829.0,633.0
595,20,358.0,682.0,10.0,670.0,575.0,12.0,642.0
520,700,451.0,316.0,767.0,588.0,362.0,883.0,636.0
500,107,382.0,647.0,50.0,672.0,741.0,13.0,638.0
546,475,427.0,296.0,529.0,586.0,238.0,812.0,638.0
462,338,411.0,516.0,228.0,661.0,876.0,63.0,632.0
582,344,400.0,350.0,400.0,597.0,161.0,546.0,646.0
423,600,437.0,479.0,553.0,643.0,914.0,241.0,627.0
622,204,376.0,540.0,250.0,621.0,148.0,385.0,655.0
380,737,458.0,438.0,714.0,623.0,872.0,555.0,629.0
670,61,357.0,604.0,84.0,646.0,208.0,233.0,654.0
351,816,466.0,391.0,820.0,605.0,703.0,739.0,633.0
669,9,351.0,661.0,6.0,663.0,421.0,72.0,647.0
399,780,459.0,339.0,820.0,592.0,447.0,870.0,635.0
525,40,367.0,687.0,19.0,672.0,647.0,6.0,638.0
530,582,441.0,302.0,701.0,585.0,303.0,869.0,637.0
484,189,394.0,555.0,105.0,668.0,806.0,24.0,636.0
561,419,416.0,305.0,472.0,589.0,198.0,735.0,641.0
447,497,423.0,501.0,357.0,655.0,905.0,125.0,628.0
598,285,389.0,433.0,340.0,606.0,148.0,466.0,650.0
405,663,448.0,462.0,626.0,633.0,905.0,365.0,626.0
643,138,365.0,567.0,178.0,633.0,166.0,322.0,656.0
364,782,462.0,418.0,771.0,614.0,816.0,638.0,632.0
681,19,350.0,631.0,29.0,655.0,276.0,159.0,652.0
357,814,465.0,366.0,835.0,598.0,536.0,814.0,633.0
616,17,357.0,680.0,9.0,669.0,558.0,19.0,642.0
518,720,453.0,319.0,784.0,587.0,375.0,884.0,635.0
503,89,378.0,651.0,41.0,674.0,725.0,11.0,637.0
543,490,432.0,296.0,554.0,585.0,248.0,829.0,638.0
467,301,408.0,525.0,200.0,663.0,864.0,50.0,632.0
577,359,404.0,335.0,415.0,595.0,165.0,597.0,646.0
428,583,435.0,483.0,534.0,645.0,914.0,212.0,627.0
615,220,379.0,534.0,268.0,617.0,144.0,402.0,653.0
384,723,456.0,443.0,697.0,623.0,883.0,533.0,630.0
666,74,356.0,595.0,102.0,643.0,196.0,253.0,655.0
352,813,466.0,397.0,813.0,606.0,736.0,719.0,633.0
676,8,349.0,655.0,6.0,661.0,378.0,89.0,649.0
381,793,460.0,344.0,827.0,593.0,469.0,861.0,634.0
526,33,364.0,696.0,16.0,672.0,626.0,6.0,638.0
528,630,443.0,306.0,722.0,587.0,321.0,876.0,637.0
490,160,389.0,594.0,82.0,669.0,788.0,19.0,636.0
557,438,420.0,303.0,490.0,586.0,210.0,767.0,641.0
452,430,418.0,506.0,302.0,657.0,898.0,97.0,629.0
592,306,394.0,396.0,363.0,603.0,149.0,492.0,651.0
411,640,443.0,468.0,597.0,636.0,912.0,306.0,626.0
635,163,367.0,558.0,205.0,627.0,154.0,346.0,656.0
368,767,461.0,426.0,750.0,617.0,845.0,603.0,630.0
681,32,352.0,618.0,50.0,652.0,242.0,188.0,653.0
350,817,464.0,375.0,834.0,601.0,624.0,783.0,636.0
630,13,354.0,672.0,7.0,668.0,524.0,37.0,644.0
434,752,456.0,327.0,803.0,590.0,408.0,881.0,635.0
508,63,373.0,667.0,30.0,673.0,689.0,9.0,638.0
536,513,436.0,297.0,633.0,583.0,271.0,852.0,638.0
474,245,403.0,530.0,154.0,666.0,841.0,35.0,637.0
569,387,410.0,322.0,442.0,593.0,179.0,672.0,645.0
436,551,429.0,492.0,447.0,649.0,911.0,166.0,627.0
607,252,382.0,518.0,303.0,612.0,144.0,432.0,652.0
392,696,453.0,452.0,664.0,629.0,895.0,452.0,628.0
655,101,360.0,583.0,135.0,639.0,180.0,285.0,656.0
357,800,465.0,406.0,797.0,609.0,777.0,680.0,632.0
676,9,350.0,644.0,13.0,658.0,326.0,119.0,649.0
372,804,463.0,352.0,833.0,596.0,497.0,842.0,634.0
527,26,360.0,688.0,12.0,672.0,597.0,8.0,640.0
525,673,449.0,312.0,752.0,587.0,342.0,880.0,637.0
494,132,386.0,612.0,63.0,671.0,766.0,15.0,637.0
552,458,424.0,299.0,505.0,587.0,224.0,797.0,641.0
457,376,415.0,510.0,263.0,659.0,886.0,77.0,632.0
587,324,397.0,389.0,380.0,600.0,155.0,509.0,649.0
416,621,441.0,473.0,578.0,639.0,914.0,275.0,627.0
630,181,372.0,551.0,223.0,625.0,154.0,361.0,657.0
374,754,459.0,431.0,735.0,619.0,855.0,584.0,629.0
666,42,354.0,614.0,62.0,651.0,231.0,205.0,652.0
351,818,466.0,381.0,830.0,602.0,654.0,768.0,633.0
532,12,354.0,670.0,6.0,666.0,499.0,48.0,645.0
440,760,456.0,330.0,808.0,589.0,419.0,878.0,638.0
510,58,370.0,673.0,27.0,673.0,681.0,7.0,637.0
535,523,438.0,300.0,654.0,584.0,277.0,855.0,637.0
477,233,400.0,531.0,144.0,666.0,835.0,33.0,637.0
376,392,411.0,320.0,447.0,591.0,181.0,683.0,645.0
438,546,429.0,493.0,430.0,650.0,908.0,161.0,627.0
606,253,385.0,518.0,306.0,612.0,145.0,434.0,653.0
394,692,452.0,452.0,661.0,629.0,895.0,447.0,627.0
648,103,361.0,581.0,137.0,639.0,180.0,286.0,656.0
357,799,465.0,407.0,796.0,609.0,778.0,678.0,633.0
662,10,350.0,644.0,12.0,659.0,330.0,119.0,649.0
374,803,463.0,352.0,834.0,596.0,494.0,842.0,636.0
526,26,361.0,684.0,13.0,670.0,600.0,8.0,640.0
500,665,448.0,311.0,748.0,588.0,339.0,878.0,638.0
492,138,386.0,593.0,68.0,671.0,769.0,16.0,636.0
553,452,424.0,299.0,501.0,586.0,221.0,788.0,643.0
457,389,416.0,509.0,273.0,659.0,889.0,83.0,630.0
589,316,397.0,398.0,372.0,601.0,153.0,501.0,650.0
414,628,442.0,469.0,586.0,638.0,908.0,289.0,625.0
632,171,369.0,555.0,212.0,628.0,156.0,352.0,655.0
370,761,460.0,427.0,744.0,616.0,844.0,598.0,631.0
664,33,352.0,617.0,51.0,652.0,245.0,190.0,653.0
356,815,466.0,375.0,832.0,601.0,615.0,783.0,634.0
606,14,355.0,673.0,8.0,667.0,531.0,36.0,644.0
469,743,454.0,327.0,794.0,589.0,399.0,879.0,635.0
506,74,377.0,671.0,34.0,673.0,703.0,9.0,638.0
541,502,433.0,299.0,602.0,585.0,263.0,841.0,638.0
472,266,404.0,527.0,176.0,664.0,852.0,42.0,633.0
574,370,407.0,334.0,425.0,593.0,173.0,628.0,647.0
432,568,432.0,486.0,504.0,648.0,910.0,192.0,627.0
612,229,381.0,532.0,276.0,617.0,145.0,410.0,655.0
387,714,454.0,443.0,687.0,626.0,882.0,526.0,629.0
662,78,357.0,592.0,106.0,642.0,196.0,257.0,656.0
351,810,465.0,397.0,810.0,607.0,737.0,715.0,634.0
523,9,352.0,654.0,6.0,660.0,383.0,86.0,648.0
391,789,461.0,344.0,825.0,593.0,465.0,860.0,635.0
523,37,365.0,684.0,17.0,673.0,632.0,6.0,638.0
528,604,444.0,306.0,716.0,586.0,314.0,873.0,636.0
486,175,392.0,547.0,95.0,669.0,798.0,21.0,636.0
559,426,418.0,307.0,478.0,588.0,203.0,749.0,641.0
450,461,421.0,502.0,329.0,655.0,900.0,109.0,628.0
402,289,391.0,433.0,343.0,605.0,150.0,473.0,652.0
405,657,446.0,462.0,618.0,634.0,905.0,346.0,626.0
638,141,366.0,565.0,180.0,631.0,164.0,325.0,656.0
365,778,462.0,418.0,767.0,614.0,820.0,631.0,630.0
655,19,351.0,628.0,33.0,654.0,273.0,159.0,651.0
366,813,466.0,365.0,835.0,598.0,542.0,810.0,633.0
577,18,358.0,679.0,9.0,670.0,559.0,19.0,642.0
522,716,452.0,321.0,779.0,589.0,375.0,883.0,635.0
501,98,379.0,643.0,44.0,673.0,731.0,10.0,639.0
352,484,429.0,299.0,539.0,585.0,245.0,824.0,640.0
465,310,409.0,515.0,211.0,661.0,869.0,53.0,631.0
579,349,403.0,352.0,405.0,596.0,163.0,564.0,648.0
424,594,436.0,479.0,545.0,644.0,910.0,230.0,626.0
428,206,375.0,541.0,252.0,621.0,149.0,388.0,655.0
377,737,457.0,438.0,713.0,621.0,868.0,556.0,628.0
485,57,356.0,602.0,83.0,645.0,213.0,230.0,654.0
339,816,465.0,387.0,822.0,605.0,693.0,742.0,634.0
645,9,353.0,664.0,6.0,664.0,444.0,63.0,646.0
409,772,458.0,336.0,817.0,591.0,435.0,874.0,634.0
512,49,369.0,677.0,23.0,673.0,663.0,7.0,638.0
340,536,439.0,303.0,668.0,585.0,290.0,864.0,638.0
480,212,399.0,529.0,129.0,670.0,826.0,28.0,636.0
566,400,412.0,315.0,454.0,590.0,188.0,701.0,645.0
440,537,427.0,495.0,407.0,651.0,905.0,145.0,628.0
410,261,386.0,483.0,314.0,610.0,145.0,442.0,654.0
396,686,451.0,454.0,656.0,630.0,895.0,433.0,627.0
652,110,362.0,578.0,143.0,636.0,180.0,294.0,655.0
356,798,466.0,408.0,792.0,611.0,780.0,673.0,631.0
509,9,350.0,642.0,14.0,657.0,319.0,122.0,648.0
330,802,462.0,353.0,833.0,597.0,494.0,840.0,634.0
526,25,361.0,687.0,13.0,673.0,599.0,8.0,640.0
525,667,449.0,313.0,751.0,586.0,340.0,881.0,637.0
493,135,386.0,590.0,67.0,670.0,771.0,15.0,636.0
360,452,423.0,300.0,501.0,586.0,221.0,790.0,642.0
456,393,416.0,508.0,276.0,658.0,888.0,81.0,629.0
396,315,395.0,396.0,368.0,602.0,153.0,498.0,650.0
412,634,443.0,468.0,592.0,637.0,907.0,301.0,626.0
634,165,369.0,556.0,207.0,626.0,160.0,348.0,656.0
370,765,461.0,425.0,750.0,616.0,836.0,607.0,631.0
672,30,352.0,619.0,46.0,651.0,254.0,182.0,653.0
361,815,465.0,373.0,833.0,601.0,591.0,791.0,634.0
569,15,357.0,676.0,8.0,669.0,541.0,29.0,643.0
474,732,454.0,324.0,791.0,589.0,387.0,881.0,635.0
504,84,377.0,649.0,38.0,674.0,717.0,9.0,638.0
350,492,431.0,299.0,580.0,584.0,254.0,833.0,637.0
468,290,407.0,520.0,194.0,664.0,861.0,47.0,632.0
578,356,403.0,345.0,412.0,595.0,168.0,586.0,647.0
427,588,436.0,482.0,540.0,645.0,909.0,220.0,625.0
619,212,378.0,539.0,258.0,620.0,149.0,392.0,655.0
383,732,456.0,438.0,709.0,622.0,868.0,552.0,629.0
668,61,356.0,601.0,86.0,645.0,215.0,232.0,654.0
353,813,466.0,388.0,820.0,605.0,688.0,743.0,631.0
524,10,352.0,664.0,7.0,665.0,456.0,61.0,645.0
422,766,458.0,336.0,810.0,592.0,430.0,874.0,633.0
511,51,371.0,671.0,24.0,675.0,670.0,7.0,638.0
534,531,438.0,302.0,665.0,585.0,283.0,859.0,637.0
478,223,399.0,528.0,138.0,667.0,833.0,30.0,637.0
375,392,412.0,320.0,447.0,591.0,184.0,681.0,644.0
437,547,428.0,492.0,438.0,650.0,906.0,161.0,627.0
414,250,384.0,520.0,300.0,612.0,148.0,428.0,654.0
391,700,453.0,451.0,669.0,627.0,888.0,481.0,628.0
468,94,360.0,585.0,126.0,639.0,191.0,275.0,655.0
347,803,465.0,402.0,803.0,610.0,754.0,698.0,634.0
512,8,350.0,650.0,8.0,660.0,367.0,99.0,648.0
329,791,461.0,349.0,825.0,595.0,468.0,855.0,635.0
522,34,363.0,681.0,17.0,672.0,629.0,6.0,639.0
529,609,443.0,307.0,717.0,586.0,314.0,873.0,636.0
487,173,393.0,531.0,96.0,669.0,799.0,20.0,636.0
368,422,417.0,307.0,473.0,589.0,203.0,741.0,642.0
446,490,423.0,500.0,352.0,654.0,900.0,117.0,627.0
404,282,389.0,442.0,334.0,606.0,150.0,461.0,650.0
400,671,449.0,459.0,636.0,632.0,898.0,386.0,626.0
457,126,363.0,572.0,164.0,634.0,177.0,308.0,656.0
356,790,463.0,412.0,782.0,611.0,792.0,659.0,632.0
505,12,351.0,637.0,19.0,657.0,314.0,132.0,650.0
331,803,463.0,358.0,830.0,598.0,499.0,836.0,634.0
525,24,362.0,682.0,13.0,671.0,596.0,8.0,641.0
527,665,447.0,315.0,747.0,588.0,340.0,878.0,636.0
492,138,388.0,587.0,68.0,670.0,771.0,16.0,637.0
361,447,423.0,302.0,496.0,587.0,220.0,781.0,643.0
455,410,417.0,506.0,289.0,659.0,889.0,87.0,629.0
397,308,395.0,394.0,361.0,602.0,155.0,488.0,650.0
410,645,444.0,466.0,605.0,636.0,902.0,325.0,626.0
445,154,367.0,560.0,195.0,629.0,166.0,335.0,656.0
363,774,461.0,421.0,762.0,616.0,821.0,627.0,631.0
499,22,351.0,625.0,34.0,654.0,274.0,164.0,652.0
333,811,464.0,367.0,833.0,599.0,534.0,809.0,634.0
527,18,358.0,678.0,9.0,670.0,565.0,18.0,643.0
523,709,451.0,321.0,775.0,588.0,366.0,883.0,634.0
500,104,380.0,627.0,48.0,673.0,741.0,11.0,638.0
546,473,428.0,298.0,527.0,586.0,237.0,815.0,639.0
462,338,411.0,512.0,235.0,661.0,875.0,60.0,632.0
389,334,400.0,362.0,389.0,598.0,161.0,522.0,647.0
418,615,440.0,474.0,571.0,640.0,906.0,265.0,626.0
435,185,373.0,548.0,230.0,625.0,157.0,365.0,655.0
371,754,460.0,430.0,737.0,619.0,848.0,588.0,630.0
490,39,352.0,613.0,59.0,650.0,240.0,200.0,654.0
336,814,466.0,378.0,830.0,602.0,623.0,777.0,633.0
526,14,354.0,672.0,7.0,667.0,530.0,37.0,645.0
506,743,454.0,328.0,794.0,591.0,398.0,881.0,633.0
506,73,375.0,655.0,33.0,673.0,706.0,9.0,638.0
347,500,432.0,299.0,583.0,585.0,260.0,842.0,637.0
470,277,406.0,524.0,183.0,663.0,855.0,43.0,634.0
383,363,406.0,339.0,418.0,594.0,172.0,603.0,647.0
428,583,434.0,484.0,532.0,645.0,909.0,208.0,627.0
423,218,379.0,537.0,265.0,618.0,151.0,397.0,653.0
381,730,457.0,440.0,706.0,624.0,871.0,548.0,629.0
479,64,356.0,598.0,89.0,643.0,212.0,239.0,654.0
341,814,466.0,390.0,821.0,606.0,697.0,738.0,633.0
524,9,352.0,662.0,6.0,664.0,442.0,65.0,647.0
411,772,459.0,339.0,815.0,593.0,434.0,873.0,633.0
512,49,370.0,674.0,23.0,673.0,665.0,7.0,638.0
534,534,437.0,303.0,671.0,584.0,286.0,864.0,638.0
479,219,399.0,528.0,135.0,668.0,830.0,28.0,637.0
374,395,411.0,321.0,448.0,590.0,187.0,687.0,644.0
439,546,430.0,493.0,434.0,651.0,907.0,156.0,627.0
412,253,384.0,508.0,302.0,612.0,149.0,432.0,653.0
392,700,453.0,452.0,670.0,628.0,891.0,471.0,627.0
466,97,358.0,583.0,129.0,639.0,186.0,279.0,656.0
350,803,465.0,404.0,804.0,610.0,761.0,693.0,633.0
513,7,350.0,647.0,9.0,659.0,349.0,104.0,649.0
329,796,461.0,350.0,829.0,596.0,475.0,854.0,633.0
525,31,364.0,682.0,15.0,672.0,619.0,5.0,640.0
527,633,445.0,310.0,725.0,586.0,321.0,878.0,637.0
490,161,391.0,553.0,85.0,669.0,790.0,18.0,638.0
556,433,420.0,303.0,484.0,588.0,209.0,761.0,641.0
450,455,421.0,503.0,322.0,655.0,897.0,102.0,629.0
399,293,391.0,428.0,347.0,605.0,150.0,475.0,652.0
406,659,446.0,463.0,621.0,634.0,902.0,351.0,627.0
449,141,365.0,565.0,179.0,632.0,166.0,324.0,657.0
360,781,462.0,418.0,773.0,615.0,814.0,639.0,632.0
502,15,350.0,629.0,27.0,653.0,280.0,154.0,651.0
333,812,466.0,365.0,835.0,601.0,530.0,816.0,632.0
562,19,358.0,681.0,10.0,669.0,571.0,13.0,642.0
523,700,451.0,320.0,767.0,588.0,360.0,882.0,635.0
497,112,383.0,619.0,53.0,673.0,747.0,12.0,640.0
356,465,425.0,299.0,512.0,587.0,235.0,804.0,641.0
460,361,412.0,509.0,252.0,660.0,879.0,70.0,632.0
393,323,397.0,384.0,376.0,600.0,161.0,502.0,649.0
415,629,441.0,470.0,587.0,638.0,903.0,293.0,627.0
440,169,371.0,556.0,211.0,627.0,166.0,347.0,656.0
366,764,460.0,423.0,751.0,617.0,827.0,613.0,631.0
