X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
404,379,428.0,444.0,357.0,654.0,706.0,293.0,613.0
439,218,385.0,412.0,202.0,620.0,582.0,239.0,658.0
369,436,428.0,357.0,474.0,615.0,309.0,715.0,644.0
443,265,407.0,473.0,218.0,662.0,828.0,113.0,618.0
409,293,393.0,341.0,329.0,596.0,216.0,440.0,667.0
390,424,437.0,437.0,411.0,648.0,656.0,541.0,622.0
452,184,380.0,417.0,163.0,633.0,587.0,187.0,647.0
356,478,436.0,356.0,526.0,607.0,322.0,789.0,650.0
461,201,396.0,479.0,148.0,668.0,815.0,37.0,617.0
385,368,406.0,316.0,419.0,589.0,176.0,663.0,664.0
422,339,427.0,475.0,406.0,661.0,846.0,201.0,620.0
431,229,380.0,359.0,251.0,610.0,256.0,350.0,655.0
362,685,451.0,422.0,700.0,629.0,583.0,648.0,640.0
469,129,371.0,432.0,107.0,650.0,598.0,114.0,632.0
339,595,444.0,350.0,739.0,600.0,329.0,878.0,657.0
481,128,383.0,486.0,60.0,674.0,783.0,6.0,619.0
368,431,418.0,302.0,490.0,584.0,183.0,818.0,661.0
458,279,412.0,494.0,189.0,671.0,883.0,48.0,624.0
401,317,394.0,319.0,365.0,595.0,160.0,492.0,655.0
398,618,444.0,466.0,582.0,645.0,843.0,347.0,631.0
446,177,370.0,373.0,199.0,625.0,291.0,279.0,645.0
336,771,460.0,416.0,785.0,620.0,585.0,746.0,648.0
482,76,363.0,437.0,54.0,657.0,581.0,72.0,629.0
327,716,451.0,349.0,797.0,596.0,351.0,917.0,658.0
493,77,375.0,488.0,16.0,676.0,746.0,5.0,620.0
353,481,427.0,298.0,600.0,585.0,206.0,882.0,657.0
474,199,402.0,498.0,108.0,673.0,881.0,25.0,626.0
386,372,401.0,300.0,436.0,591.0,138.0,637.0,651.0
423,543,432.0,485.0,423.0,653.0,899.0,177.0,630.0
427,235,376.0,341.0,282.0,614.0,180.0,383.0,643.0
353,738,461.0,454.0,713.0,629.0,803.0,601.0,645.0
471,99,360.0,400.0,114.0,642.0,353.0,182.0,637.0
323,801,465.0,388.0,832.0,609.0,499.0,852.0,653.0
496,37,360.0,460.0,11.0,667.0,610.0,25.0,625.0
325,702,448.0,325.0,805.0,591.0,327.0,927.0,659.0
498,71,377.0,503.0,18.0,682.0,761.0,6.0,624.0
355,472,421.0,288.0,571.0,585.0,189.0,852.0,656.0
475,213,404.0,500.0,118.0,671.0,889.0,30.0,628.0
390,357,398.0,298.0,421.0,593.0,134.0,597.0,651.0
418,561,437.0,483.0,472.0,652.0,904.0,194.0,630.0
431,219,375.0,344.0,266.0,614.0,183.0,368.0,645.0
349,755,464.0,451.0,732.0,628.0,798.0,616.0,644.0
473,91,359.0,403.0,107.0,644.0,368.0,168.0,637.0
322,801,464.0,385.0,837.0,606.0,492.0,865.0,654.0
495,37,362.0,466.0,10.0,667.0,618.0,20.0,625.0
328,685,447.0,319.0,792.0,590.0,318.0,922.0,658.0
495,80,381.0,506.0,21.0,679.0,770.0,6.0,621.0
359,460,419.0,286.0,534.0,584.0,181.0,835.0,656.0
470,236,407.0,499.0,141.0,671.0,897.0,35.0,629.0
393,344,393.0,303.0,403.0,595.0,133.0,553.0,650.0
411,584,441.0,481.0,530.0,649.0,898.0,233.0,631.0
436,203,371.0,350.0,246.0,616.0,199.0,345.0,647.0
343,772,465.0,445.0,756.0,624.0,769.0,656.0,643.0
477,79,358.0,412.0,88.0,647.0,425.0,140.0,637.0
321,792,463.0,374.0,835.0,604.0,464.0,884.0,654.0
496,40,364.0,474.0,7.0,670.0,643.0,9.0,621.0
333,624,441.0,310.0,770.0,589.0,293.0,914.0,657.0
492,102,385.0,507.0,31.0,681.0,798.0,9.0,624.0
364,438,414.0,287.0,504.0,585.0,161.0,800.0,653.0
462,293,413.0,496.0,193.0,666.0,903.0,50.0,628.0
400,315,389.0,310.0,372.0,598.0,137.0,499.0,651.0
396,627,449.0,476.0,582.0,644.0,881.0,324.0,635.0
446,171,366.0,362.0,207.0,623.0,235.0,298.0,645.0
335,792,466.0,429.0,791.0,621.0,704.0,727.0,649.0
484,61,357.0,428.0,58.0,654.0,530.0,93.0,633.0
321,771,458.0,358.0,829.0,599.0,412.0,908.0,658.0
498,48,368.0,487.0,9.0,676.0,685.0,4.0,620.0
342,526,433.0,299.0,711.0,586.0,250.0,893.0,657.0
486,142,393.0,505.0,55.0,677.0,843.0,14.0,626.0
373,405,406.0,291.0,468.0,588.0,142.0,737.0,652.0
445,414,425.0,490.0,294.0,660.0,906.0,95.0,628.0
413,271,381.0,325.0,321.0,604.0,155.0,440.0,647.0
371,693,457.0,466.0,658.0,638.0,842.0,513.0,637.0
459,128,362.0,382.0,154.0,633.0,298.0,228.0,642.0
327,800,466.0,405.0,822.0,614.0,557.0,815.0,648.0
490,47,359.0,450.0,25.0,662.0,581.0,45.0,627.0
325,721,451.0,334.0,809.0,593.0,351.0,917.0,658.0
494,69,377.0,501.0,16.0,679.0,740.0,6.0,620.0
353,477,423.0,290.0,594.0,585.0,200.0,854.0,655.0
476,207,404.0,501.0,115.0,672.0,884.0,26.0,627.0
385,361,398.0,298.0,420.0,593.0,135.0,617.0,651.0
419,561,438.0,484.0,477.0,651.0,898.0,197.0,629.0
430,215,374.0,344.0,258.0,614.0,193.0,362.0,648.0
349,760,465.0,448.0,738.0,627.0,779.0,636.0,642.0
474,85,360.0,407.0,95.0,644.0,411.0,148.0,637.0
322,789,462.0,378.0,833.0,608.0,465.0,880.0,654.0
496,42,364.0,472.0,8.0,670.0,643.0,10.0,623.0
334,612,441.0,310.0,764.0,589.0,291.0,909.0,658.0
491,108,387.0,507.0,33.0,680.0,804.0,9.0,623.0
365,433,414.0,288.0,498.0,586.0,157.0,788.0,654.0
459,314,417.0,495.0,212.0,667.0,903.0,58.0,627.0
402,304,388.0,314.0,360.0,599.0,142.0,486.0,651.0
389,645,451.0,474.0,604.0,643.0,869.0,374.0,633.0
450,158,365.0,368.0,191.0,626.0,254.0,275.0,643.0
333,794,466.0,421.0,801.0,617.0,658.0,756.0,647.0
486,54,359.0,436.0,44.0,658.0,548.0,74.0,632.0
323,752,454.0,348.0,822.0,596.0,388.0,910.0,657.0
496,57,372.0,493.0,11.0,676.0,709.0,5.0,621.0
348,499,429.0,293.0,664.0,585.0,227.0,876.0,655.0
481,170,397.0,503.0,80.0,675.0,866.0,18.0,626.0
378,386,404.0,294.0,446.0,591.0,136.0,686.0,652.0
433,511,431.0,487.0,371.0,656.0,904.0,136.0,626.0
421,244,378.0,334.0,291.0,609.0,172.0,404.0,650.0
359,728,462.0,459.0,700.0,632.0,815.0,577.0,641.0
468,105,360.0,394.0,123.0,639.0,344.0,188.0,641.0
325,798,468.0,393.0,830.0,611.0,503.0,849.0,652.0
494,42,361.0,461.0,12.0,667.0,611.0,23.0,625.0
330,675,446.0,322.0,792.0,591.0,324.0,916.0,658.0
494,86,381.0,505.0,22.0,678.0,771.0,7.0,622.0
359,455,419.0,289.0,529.0,584.0,177.0,826.0,655.0
469,252,410.0,498.0,158.0,671.0,898.0,39.0,629.0
394,335,393.0,306.0,392.0,593.0,136.0,530.0,650.0
406,603,445.0,479.0,553.0,648.0,889.0,274.0,630.0
441,186,368.0,354.0,226.0,620.0,220.0,321.0,647.0
338,782,467.0,437.0,775.0,624.0,731.0,697.0,644.0
481,68,358.0,420.0,68.0,650.0,494.0,111.0,635.0
322,777,460.0,364.0,830.0,601.0,429.0,896.0,656.0
498,46,368.0,483.0,9.0,673.0,674.0,4.0,621.0
340,533,437.0,301.0,727.0,587.0,260.0,898.0,657.0
487,134,390.0,505.0,49.0,678.0,836.0,12.0,626.0
372,411,408.0,290.0,474.0,586.0,145.0,749.0,652.0
446,390,424.0,492.0,279.0,663.0,906.0,86.0,628.0
411,276,382.0,323.0,328.0,604.0,154.0,450.0,651.0
374,687,457.0,468.0,652.0,637.0,846.0,498.0,636.0
460,129,362.0,380.0,156.0,632.0,294.0,233.0,643.0
328,799,467.0,406.0,820.0,613.0,568.0,809.0,649.0
490,46,361.0,449.0,24.0,661.0,579.0,45.0,629.0
326,723,451.0,334.0,811.0,594.0,354.0,917.0,657.0
496,69,376.0,500.0,16.0,679.0,739.0,6.0,623.0
353,477,425.0,292.0,590.0,586.0,200.0,855.0,656.0
476,209,403.0,499.0,117.0,673.0,885.0,28.0,629.0
386,359,398.0,300.0,419.0,593.0,136.0,607.0,652.0
418,568,438.0,484.0,495.0,653.0,897.0,208.0,629.0
433,210,372.0,344.0,254.0,615.0,196.0,358.0,649.0
347,765,466.0,446.0,746.0,629.0,771.0,649.0,644.0
477,80,359.0,410.0,88.0,646.0,424.0,141.0,636.0
322,789,463.0,375.0,833.0,606.0,460.0,881.0,655.0
498,41,364.0,475.0,6.0,670.0,650.0,7.0,623.0
336,593,439.0,308.0,754.0,588.0,282.0,907.0,656.0
489,116,388.0,505.0,38.0,679.0,815.0,10.0,624.0
368,426,413.0,290.0,489.0,586.0,154.0,777.0,653.0
453,350,416.0,494.0,242.0,665.0,904.0,70.0,629.0
407,291,386.0,319.0,344.0,601.0,149.0,468.0,652.0
382,668,455.0,472.0,629.0,641.0,857.0,433.0,636.0
456,139,364.0,374.0,170.0,629.0,274.0,251.0,647.0
330,798,468.0,414.0,811.0,617.0,608.0,786.0,647.0
488,52,359.0,445.0,32.0,659.0,571.0,55.0,630.0
325,726,453.0,338.0,808.0,595.0,360.0,910.0,657.0
494,75,375.0,499.0,16.0,678.0,737.0,6.0,623.0
355,471,422.0,290.0,564.0,586.0,201.0,847.0,654.0
471,220,404.0,498.0,133.0,671.0,885.0,31.0,626.0
391,345,397.0,306.0,400.0,593.0,142.0,557.0,652.0
410,589,442.0,478.0,541.0,650.0,879.0,263.0,629.0
440,189,370.0,356.0,226.0,618.0,231.0,319.0,648.0
341,773,465.0,431.0,769.0,624.0,696.0,706.0,644.0
481,72,359.0,427.0,65.0,651.0,542.0,95.0,635.0
326,742,456.0,354.0,810.0,600.0,394.0,897.0,656.0
493,71,372.0,489.0,13.0,674.0,714.0,4.0,622.0
351,486,428.0,297.0,619.0,586.0,221.0,860.0,656.0
476,198,400.0,500.0,110.0,674.0,874.0,24.0,627.0
384,362,400.0,302.0,418.0,592.0,144.0,610.0,653.0
418,563,437.0,480.0,490.0,653.0,881.0,218.0,627.0
434,206,373.0,350.0,244.0,616.0,221.0,342.0,650.0
346,760,464.0,437.0,751.0,628.0,714.0,677.0,641.0
478,81,360.0,421.0,78.0,650.0,534.0,109.0,636.0
325,746,457.0,359.0,809.0,601.0,401.0,892.0,654.0
492,73,372.0,487.0,13.0,673.0,709.0,5.0,623.0
350,488,429.0,298.0,628.0,586.0,226.0,862.0,655.0
476,193,401.0,500.0,109.0,674.0,868.0,23.0,627.0
384,365,400.0,302.0,419.0,592.0,147.0,615.0,653.0
419,558,435.0,480.0,484.0,654.0,878.0,219.0,628.0
433,206,373.0,351.0,243.0,615.0,224.0,341.0,650.0
346,756,465.0,436.0,750.0,626.0,706.0,680.0,643.0
478,82,361.0,423.0,75.0,649.0,539.0,106.0,637.0
327,737,456.0,355.0,803.0,599.0,393.0,891.0,654.0
491,78,373.0,488.0,15.0,674.0,719.0,5.0,623.0
353,479,427.0,296.0,596.0,587.0,218.0,852.0,654.0
473,208,402.0,499.0,121.0,673.0,874.0,26.0,624.0
387,355,398.0,304.0,410.0,593.0,148.0,568.0,654.0
414,574,439.0,478.0,524.0,652.0,873.0,247.0,629.0
437,197,371.0,355.0,230.0,617.0,236.0,324.0,648.0
342,764,464.0,431.0,760.0,624.0,677.0,701.0,644.0
481,78,362.0,428.0,67.0,652.0,553.0,93.0,634.0
328,721,454.0,349.0,799.0,599.0,379.0,894.0,655.0
491,85,374.0,492.0,17.0,674.0,731.0,5.0,622.0
355,469,425.0,295.0,552.0,586.0,208.0,843.0,656.0
469,226,405.0,498.0,141.0,672.0,879.0,32.0,627.0
390,343,396.0,307.0,395.0,594.0,148.0,531.0,653.0
407,594,442.0,476.0,549.0,650.0,866.0,286.0,631.0
443,184,370.0,361.0,215.0,621.0,253.0,303.0,648.0
338,771,464.0,423.0,773.0,623.0,637.0,729.0,643.0
484,72,361.0,436.0,57.0,654.0,568.0,76.0,632.0
329,704,452.0,344.0,791.0,598.0,360.0,899.0,656.0
490,91,378.0,496.0,21.0,675.0,746.0,6.0,624.0
357,459,422.0,293.0,530.0,585.0,196.0,830.0,655.0
466,247,408.0,496.0,161.0,670.0,886.0,38.0,627.0
395,331,394.0,309.0,383.0,596.0,151.0,510.0,653.0
400,613,445.0,472.0,570.0,648.0,859.0,325.0,630.0
448,172,368.0,367.0,200.0,623.0,269.0,284.0,648.0
335,777,465.0,417.0,784.0,620.0,600.0,754.0,645.0
484,68,363.0,442.0,46.0,657.0,581.0,64.0,630.0
329,689,450.0,337.0,788.0,596.0,346.0,900.0,656.0
489,96,378.0,497.0,25.0,675.0,759.0,7.0,622.0
360,451,421.0,293.0,513.0,586.0,188.0,815.0,655.0
462,270,410.0,494.0,182.0,669.0,887.0,48.0,626.0
399,317,392.0,315.0,368.0,596.0,155.0,492.0,652.0
394,632,447.0,469.0,593.0,645.0,847.0,380.0,631.0
452,159,367.0,375.0,183.0,627.0,290.0,261.0,647.0
333,778,464.0,410.0,793.0,618.0,541.0,781.0,646.0
488,64,362.0,449.0,37.0,659.0,599.0,48.0,629.0
332,665,447.0,331.0,776.0,596.0,331.0,901.0,656.0
489,104,381.0,499.0,30.0,678.0,775.0,7.0,623.0
362,441,420.0,293.0,502.0,586.0,177.0,800.0,657.0
458,298,413.0,493.0,207.0,668.0,888.0,58.0,626.0
403,304,390.0,318.0,353.0,600.0,159.0,476.0,653.0
386,649,451.0,467.0,614.0,644.0,837.0,428.0,633.0
457,147,366.0,379.0,169.0,629.0,314.0,242.0,646.0
332,779,464.0,403.0,799.0,616.0,514.0,799.0,648.0
489,64,363.0,454.0,30.0,661.0,613.0,37.0,626.0
333,631,444.0,324.0,765.0,593.0,313.0,899.0,658.0
487,115,385.0,501.0,40.0,676.0,790.0,8.0,624.0
366,430,416.0,292.0,490.0,585.0,169.0,781.0,654.0
452,331,415.0,492.0,235.0,666.0,890.0,72.0,627.0
408,291,387.0,323.0,338.0,602.0,165.0,457.0,652.0
380,667,453.0,463.0,635.0,642.0,824.0,493.0,635.0
461,135,364.0,386.0,154.0,633.0,336.0,221.0,645.0
330,777,464.0,397.0,805.0,615.0,499.0,819.0,648.0
491,62,364.0,460.0,23.0,664.0,627.0,26.0,626.0
335,615,443.0,319.0,754.0,591.0,302.0,898.0,657.0
485,123,387.0,503.0,44.0,678.0,803.0,9.0,625.0
368,423,414.0,293.0,483.0,587.0,163.0,767.0,654.0
448,358,418.0,490.0,258.0,664.0,889.0,84.0,625.0
412,280,384.0,326.0,326.0,604.0,171.0,443.0,654.0
375,681,455.0,461.0,652.0,640.0,813.0,532.0,636.0
463,126,363.0,390.0,143.0,634.0,359.0,206.0,643.0
329,778,464.0,391.0,809.0,611.0,486.0,834.0,650.0
490,63,364.0,464.0,19.0,665.0,640.0,20.0,624.0
336,584,441.0,315.0,740.0,592.0,290.0,895.0,659.0
484,132,388.0,504.0,51.0,678.0,815.0,11.0,626.0
371,415,412.0,294.0,474.0,587.0,158.0,749.0,655.0
444,391,422.0,489.0,286.0,662.0,888.0,99.0,626.0
416,269,382.0,330.0,314.0,604.0,178.0,428.0,654.0
367,696,456.0,458.0,669.0,638.0,800.0,554.0,637.0
466,119,364.0,396.0,131.0,637.0,384.0,191.0,642.0
326,777,463.0,385.0,813.0,611.0,473.0,848.0,651.0
492,62,366.0,469.0,16.0,666.0,649.0,15.0,623.0
338,555,440.0,311.0,731.0,589.0,281.0,894.0,657.0
484,137,391.0,502.0,58.0,678.0,823.0,12.0,627.0
374,409,410.0,294.0,465.0,587.0,155.0,733.0,654.0
440,419,424.0,488.0,307.0,662.0,886.0,112.0,627.0
419,260,382.0,334.0,302.0,606.0,185.0,414.0,652.0
362,707,457.0,452.0,685.0,635.0,787.0,575.0,638.0
468,112,362.0,400.0,122.0,638.0,413.0,176.0,640.0
325,772,460.0,379.0,813.0,610.0,458.0,858.0,652.0
492,62,367.0,473.0,14.0,669.0,661.0,10.0,622.0
342,530,437.0,306.0,712.0,588.0,270.0,890.0,657.0
482,146,390.0,502.0,65.0,677.0,832.0,13.0,624.0
375,401,408.0,296.0,457.0,587.0,153.0,718.0,654.0
435,452,426.0,484.0,335.0,660.0,886.0,128.0,626.0
422,251,379.0,338.0,293.0,608.0,191.0,401.0,652.0
359,720,459.0,450.0,698.0,633.0,775.0,593.0,639.0
471,106,361.0,405.0,113.0,641.0,436.0,164.0,638.0
326,770,461.0,375.0,813.0,606.0,448.0,866.0,653.0
491,63,368.0,476.0,12.0,670.0,670.0,8.0,622.0
342,516,435.0,305.0,699.0,588.0,261.0,886.0,658.0
480,155,393.0,502.0,73.0,676.0,840.0,14.0,626.0
379,394,408.0,300.0,449.0,589.0,150.0,704.0,653.0
431,489,428.0,484.0,362.0,661.0,884.0,145.0,627.0
426,241,379.0,341.0,282.0,609.0,199.0,388.0,651.0
356,728,460.0,448.0,709.0,631.0,761.0,612.0,640.0
473,100,361.0,409.0,103.0,642.0,470.0,150.0,638.0
326,764,460.0,371.0,812.0,605.0,435.0,873.0,653.0
492,67,369.0,480.0,12.0,670.0,682.0,6.0,622.0
345,509,434.0,302.0,680.0,586.0,250.0,881.0,658.0
478,162,394.0,502.0,80.0,676.0,850.0,16.0,626.0
380,388,407.0,299.0,442.0,590.0,148.0,686.0,653.0
429,515,430.0,482.0,387.0,657.0,885.0,157.0,628.0
427,234,377.0,343.0,274.0,611.0,202.0,380.0,650.0
353,736,462.0,445.0,719.0,630.0,754.0,622.0,641.0
475,96,362.0,411.0,99.0,644.0,479.0,144.0,637.0
326,764,460.0,368.0,813.0,604.0,432.0,877.0,653.0
493,64,369.0,480.0,11.0,671.0,683.0,5.0,621.0
345,508,433.0,301.0,682.0,587.0,251.0,881.0,657.0
478,161,394.0,503.0,79.0,677.0,849.0,16.0,626.0
380,389,405.0,299.0,444.0,588.0,147.0,688.0,654.0
429,512,429.0,482.0,381.0,657.0,885.0,154.0,628.0
427,238,377.0,343.0,277.0,610.0,199.0,383.0,650.0
354,733,461.0,445.0,713.0,631.0,759.0,616.0,640.0
474,97,361.0,410.0,101.0,644.0,463.0,149.0,637.0
326,767,459.0,371.0,814.0,605.0,438.0,874.0,653.0
493,63,368.0,479.0,12.0,671.0,678.0,5.0,622.0
344,514,434.0,302.0,691.0,587.0,255.0,885.0,656.0
479,158,393.0,503.0,75.0,676.0,845.0,15.0,625.0
380,392,408.0,298.0,448.0,589.0,148.0,694.0,653.0
429,501,429.0,482.0,372.0,657.0,886.0,149.0,626.0
426,240,378.0,342.0,280.0,609.0,197.0,387.0,650.0
354,730,462.0,446.0,710.0,631.0,765.0,611.0,638.0
474,98,361.0,408.0,103.0,642.0,452.0,153.0,638.0
324,771,460.0,372.0,815.0,605.0,443.0,872.0,652.0
494,61,368.0,478.0,10.0,670.0,672.0,6.0,621.0
342,516,435.0,303.0,699.0,588.0,259.0,886.0,656.0
480,152,393.0,502.0,71.0,676.0,841.0,15.0,626.0
378,396,407.0,299.0,450.0,587.0,149.0,710.0,653.0
431,478,426.0,483.0,354.0,659.0,885.0,138.0,627.0
425,245,380.0,340.0,284.0,609.0,194.0,393.0,651.0
356,725,459.0,447.0,704.0,633.0,770.0,602.0,638.0
474,102,361.0,407.0,109.0,641.0,448.0,157.0,638.0
325,767,460.0,373.0,814.0,606.0,444.0,869.0,652.0
493,63,368.0,477.0,11.0,670.0,673.0,7.0,622.0
345,515,435.0,304.0,696.0,587.0,260.0,885.0,657.0
480,153,393.0,502.0,70.0,676.0,842.0,15.0,625.0
379,395,406.0,300.0,450.0,589.0,149.0,701.0,652.0
431,480,427.0,484.0,358.0,658.0,886.0,138.0,627.0
426,244,378.0,342.0,284.0,610.0,196.0,393.0,651.0
355,727,460.0,447.0,707.0,631.0,770.0,602.0,640.0
473,102,361.0,409.0,108.0,641.0,456.0,158.0,638.0
325,768,461.0,372.0,813.0,606.0,442.0,865.0,653.0
493,63,368.0,479.0,12.0,669.0,674.0,8.0,620.0
345,516,436.0,304.0,695.0,587.0,258.0,887.0,656.0
481,153,393.0,502.0,69.0,677.0,842.0,14.0,626.0
379,395,409.0,300.0,449.0,588.0,149.0,709.0,653.0
432,475,426.0,484.0,353.0,658.0,888.0,135.0,626.0
425,246,378.0,343.0,287.0,609.0,194.0,397.0,652.0
357,725,460.0,447.0,704.0,632.0,775.0,597.0,639.0
473,103,361.0,408.0,111.0,641.0,438.0,163.0,640.0
324,772,462.0,374.0,816.0,607.0,449.0,867.0,654.0
493,61,365.0,478.0,11.0,668.0,666.0,9.0,622.0
343,527,436.0,305.0,707.0,589.0,264.0,890.0,657.0
481,148,391.0,502.0,65.0,677.0,837.0,13.0,625.0
377,400,408.0,298.0,454.0,587.0,149.0,719.0,654.0
434,460,426.0,483.0,341.0,659.0,887.0,126.0,627.0
422,250,379.0,339.0,292.0,608.0,191.0,403.0,650.0
359,718,459.0,448.0,698.0,632.0,778.0,587.0,638.0
472,106,361.0,406.0,114.0,640.0,429.0,166.0,640.0
