689 392 397 695 0 
605 408 694 402 384 692 393 402 692 0 
605 408 694 401 384 692 393 402 691 0 
605 408 695 402 384 692 393 402 690 0 
605 408 694 401 384 692 393 402 693 0 
605 409 694 401 385 692 393 402 691 0 
605 408 693 402 385 692 392 402 691 0 
604 409 694 400 385 691 392 403 690 0 
605 409 694 401 385 692 392 403 692 0 
604 408 693 400 386 692 393 403 690 0 
604 409 694 400 385 692 393 403 693 0 
604 408 694 400 385 691 391 403 692 0 
603 408 695 400 385 692 392 402 691 0 
604 408 693 400 385 692 391 402 693 0 
604 408 694 400 386 693 392 402 691 0 
604 408 695 399 385 692 392 402 691 0 
604 408 694 400 384 692 391 403 692 0 
604 408 695 400 385 692 392 402 692 0 
603 409 694 400 385 693 392 402 693 0 
604 408 694 400 385 692 392 401 692 0 
603 408 694 400 385 692 392 402 691 0 
603 409 695 399 385 692 392 402 692 0 
604 408 695 401 384 692 392 401 692 0 
604 409 695 400 384 692 392 402 691 0 
604 408 694 400 384 693 391 403 692 0 
604 408 695 401 385 692 392 403 691 0 
604 408 695 401 385 692 392 402 691 0 
604 409 694 401 384 693 391 403 692 0 
604 408 694 400 385 692 391 402 691 0 
604 409 694 400 384 692 392 401 692 0 
604 408 695 400 384 693 391 402 692 0 
604 409 696 399 385 693 392 402 693 0 
603 408 694 400 384 693 392 402 693 0 
605 408 694 400 384 693 392 401 691 0 
604 408 695 401 385 693 392 402 693 0 
604 408 694 400 385 693 392 402 692 0 
604 408 695 401 384 693 393 402 692 0 
604 408 695 401 385 691 392 402 692 0 
604 408 695 401 384 692 392 402 692 0 
605 407 696 401 385 692 393 401 691 0 
604 408 694 401 384 692 393 402 692 0 
605 407 694 401 384 692 393 401 692 0 
604 408 694 401 385 694 393 401 690 0 
604 407 695 402 383 693 392 401 692 0 
604 407 694 401 384 692 393 402 693 0 
604 408 694 400 385 693 393 402 692 0 
604 408 695 401 384 692 393 402 691 0 
605 407 694 401 384 693 392 402 692 0 
605 408 694 401 384 693 392 402 691 0 
605 408 694 401 385 693 393 402 690 0 
606 408 694 401 385 692 392 402 692 0 
604 408 694 401 385 692 392 401 692 0 
605 408 695 401 385 693 393 402 691 0 
605 408 694 400 385 692 393 402 692 0 
605 408 695 400 386 692 392 402 692 0 
605 409 694 400 385 692 392 402 692 0 
603 408 694 400 384 692 392 401 691 0 
604 408 694 401 383 693 392 402 692 0 
604 408 695 400 383 692 392 402 692 0 
604 408 695 400 384 692 392 402 691 0 
605 407 695 400 384 692 392 402 691 0 
603 408 694 401 384 693 392 402 691 0 
604 408 693 400 384 690 392 402 692 0 
604 408 694 401 385 692 392 402 692 0 
604 408 696 401 384 692 392 402 692 0 
604 408 693 400 384 692 392 402 692 0 
605 408 696 400 385 692 392 403 691 0 
604 408 695 400 385 692 392 402 690 0 
604 408 694 401 385 692 391 403 691 0 
604 409 694 400 386 692 392 403 692 0 
605 408 694 400 386 692 392 402 691 0 
604 407 695 400 385 693 392 402 692 0 
604 407 694 400 385 692 392 401 693 0 
604 408 694 400 385 692 392 402 692 0 
604 408 694 400 384 692 392 402 692 0 
604 408 694 401 385 692 391 402 692 0 
603 408 694 400 384 693 392 402 691 0 
604 408 695 401 384 693 393 402 694 0 
604 408 695 401 385 692 392 403 692 0 
605 408 693 401 385 692 393 402 692 0 
604 408 694 401 384 692 392 402 691 0 
604 407 695 401 385 692 392 402 692 0 
604 408 694 400 384 692 392 402 691 0 
604 409 694 401 384 693 392 402 691 0 
604 408 695 401 384 692 392 402 692 0 
605 407 694 400 384 691 393 401 691 0 
605 408 695 400 385 692 392 403 693 0 
605 407 694 401 383 692 392 401 692 0 
605 408 694 401 384 692 393 401 692 0 
604 408 694 401 384 692 393 402 692 0 
605 408 694 401 385 693 392 402 691 0 
605 408 695 401 385 692 393 402 690 0 
604 409 694 400 385 693 393 402 691 0 
605 408 695 401 384 692 393 402 692 0 
605 408 695 401 385 691 393 403 692 0 
605 408 694 401 385 692 393 402 692 0 
604 409 695 402 385 692 393 402 693 0 
605 409 693 401 385 692 394 402 693 0 
605 408 694 402 385 692 393 402 692 0 
606 409 692 401 386 692 394 403 692 0 
605 409 695 401 385 692 394 402 692 0 
605 408 694 401 387 692 393 402 691 0 
605 408 695 401 386 692 393 402 690 0 
606 408 694 401 385 692 393 403 691 0 
605 409 694 402 385 693 393 403 692 0 
605 410 695 401 385 693 392 402 692 0 
605 409 693 402 386 692 393 404 692 0 
604 409 695 401 386 693 392 404 692 0 
605 409 695 400 386 692 392 404 VIB ON
609 405 696 407 328 693 402 400 694 0 
608 406 696 408 328 694 403 400 695 0 
609 405 696 408 329 695 404 400 695 0 
609 405 696 408 329 694 404 399 695 0 
608 405 696 407 329 695 403 399 694 0 
609 405 697 408 328 694 404 399 696 0 
609 406 696 408 327 694 404 399 695 0 
609 405 696 409 328 696 404 399 695 0 
609 405 696 409 328 694 404 399 696 0 
608 406 696 408 327 694 405 399 695 0 
610 405 696 409 327 696 404 398 696 0 
610 405 695 409 327 696 405 399 696 0 
610 405 696 410 327 696 405 400 697 0 
610 405 696 409 327 694 405 398 696 0 
609 406 695 409 327 694 405 398 696 0 
611 405 696 410 325 695 405 400 697 0 
610 405 696 409 323 694 405 399 697 0 
610 406 697 408 324 695 405 400 696 0 
610 406 697 409 326 694 405 399 696 0 
610 405 697 409 327 696 406 398 696 0 
610 406 696 409 326 695 406 398 694 0 
609 406 696 409 327 695 406 399 694 0 
610 406 696 409 326 693 406 400 694 0 
610 406 696 410 325 694 405 399 694 0 
610 406 696 409 325 694 406 398 694 0 
610 406 695 410 325 693 406 399 694 0 
610 406 695 410 324 694 406 399 693 0 
611 405 695 409 326 693 404 399 694 0 
610 404 694 410 325 694 406 399 694 0 
610 405 695 409 325 693 406 399 694 0 
610 406 694 410 325 693 405 400 694 0 
611 405 693 409 325 693 405 399 693 0 
610 405 695 410 325 693 406 399 695 0 
610 405 695 409 325 692 405 400 693 0 
610 406 694 409 326 693 405 400 693 0 
610 405 695 409 326 692 404 401 694 0 
610 406 694 409 326 692 404 400 694 0 
610 407 694 408 325 692 405 400 693 0 
610 406 694 409 323 692 405 400 694 0 
610 406 695 409 323 692 404 400 694 0 
609 406 694 408 325 693 404 401 693 0 
610 406 693 409 326 692 404 400 694 0 
609 406 694 408 324 692 405 400 693 0 
610 406 695 409 326 692 404 401 692 0 
609 406 696 408 327 693 404 400 693 0 
610 406 694 409 326 692 404 400 693 0 
609 406 694 408 326 694 404 400 692 0 
610 406 694 409 325 692 405 399 693 0 
610 406 695 408 323 693 405 399 693 0 
609 406 696 409 326 693 404 401 693 0 
609 406 695 408 326 692 403 401 693 0 
609 405 695 409 326 693 404 400 693 0 
609 406 693 408 325 692 404 400 693 0 
609 406 694 408 325 693 403 400 693 0 
609 406 694 408 324 692 404 400 693 0 
608 406 694 408 327 693 404 400 693 0 
609 405 694 408 328 692 403 400 692 0 
609 406 695 408 327 692 403 400 694 0 
609 406 694 408 325 691 404 400 692 0 
609 405 694 408 325 693 404 399 692 0 
609 405 693 409 326 691 404 400 692 0 
608 406 694 408 327 692 404 399 692 0 
610 404 694 408 328 693 404 399 693 0 
609 406 694 408 326 692 405 398 692 0 
608 405 694 409 326 692 405 400 693 0 
610 405 695 408 326 691 406 399 693 0 
609 405 695 409 328 691 405 400 692 0 
609 406 694 410 327 691 405 400 694 0 
609 405 693 409 326 693 406 399 694 0 
610 406 694 408 326 691 405 399 694 0 
609 405 693 409 325 693 405 399 694 0 
610 406 694 409 326 692 405 400 693 0 
610 407 694 409 327 693 405 399 693 0 
610 406 693 409 325 692 405 399 693 0 
610 406 695 410 326 692 405 400 694 0 
610 406 696 410 326 692 406 399 693 0 
610 405 694 410 326 693 406 398 694 0 
610 405 694 410 322 693 406 399 694 0 
610 405 694 409 322 693 406 399 694 0 
611 406 694 410 325 693 407 399 694 0 
611 405 693 409 326 693 406 398 693 0 
610 405 695 410 326 693 406 399 694 0 
611 405 695 410 326 693 406 399 694 0 
610 406 695 410 326 693 406 399 693 0 
611 405 695 410 326 693 406 399 694 0 
611 405 694 411 326 694 407 399 693 0 
611 406 695 410 329 694 407 399 692 0 
611 405 695 411 328 693 406 399 694 0 
611 406 695 410 328 692 406 399 693 0 
610 406 695 410 326 693 406 400 694 0 
611 406 695 410 326 693 406 399 694 0 
610 407 695 410 327 692 406 400 693 0 
611 406 696 410 329 693 406 400 693 0 
611 406 694 410 329 693 405 401 694 0 
609 407 694 410 329 694 405 400 695 0 
610 406 695 410 326 692 405 400 693 0 
610 405 693 409 327 693 405 400 693 0 
610 407 694 408 328 694 404 399 694 0 
609 406 695 408 326 692 405 400 694 0 
610 406 694 408 327 693 405 399 694 0 
609 405 695 409 329 693 405 399 694 0 
609 406 695 408 326 692 405 399 693 0 
610 405 695 409 327 694 405 399 695 0 
609 406 695 409 326 694 405 400 694 0 
609 406 696 409 327 694 405 399 694 0 
609 405 696 408 328 693 404 400 695 0 
609 406 695 409 327 694 404 400 693 0 
609 405 696 408 326 694 404 399 694 0 
609 406 696 408 328 694 404 399 695 0 
609 406 697 408 327 694 404 399 694 0 
608 406 696 408 325 694 403 400 694 0 
609 406 696 408 326 693 404 399 695 0 
609 406 696 408 326 693 404 399 694 0 
609 406 695 408 324 693 404 400 693 0 
609 406 696 408 324 694 405 399 695 0 
607 406 695 408 324 693 404 399 694 0 
609 406 695 407 324 694 404 399 694 0 
608 404 694 409 324 693 404 400 695 0 
609 406 694 408 324 694 404 400 694 0 
609 405 695 408 324 693 403 400 694 0 
609 406 694 408 324 693 402 400 694 0 
608 405 695 408 324 693 403 400 693 0 
608 406 695 408 324 692 403 399 693 0 
608 406 694 407 324 693 403 399 694 0 
609 406 695 408 324 692 403 399 694 0 
608 406 694 408 323 693 403 400 693 0 
608 405 694 406 324 692 404 400 694 0 
608 406 695 407 325 693 404 400 692 0 
609 406 695 407 324 694 404 400 693 0 
609 405 694 408 324 693 403 399 694 0 
608 406 695 407 307 693 404 400 693 0 
608 406 695 408 313 693 403 400 694 0 
608 406 694 408 324 693 402 400 694 0 
608 406 696 407 323 692 402 400 693 0 
608 406 694 407 323 693 403 400 693 0 
608 407 694 407 322 692 404 400 693 0 
608 406 695 408 323 693 403 400 693 0 
608 406 695 407 323 693 404 399 694 0 
608 406 694 408 321 693 403 400 694 0 
609 406 694 408 323 693 403 400 693 0 
609 406 695 408 327 693 403 400 693 0 
608 406 694 408 321 693 403 400 693 0 
609 405 694 408 323 693 404 399 693 0 
609 406 694 408 323 693 403 399 693 0 
608 407 694 408 322 693 404 400 693 0 
609 406 695 408 324 693 404 400 694 0 
609 407 694 408 323 692 403 399 693 0 
609 406 695 408 318 693 404 399 694 0 
609 405 694 409 323 693 404 400 694 0 
608 406 695 408 322 693 404 399 693 0 
609 406 695 409 323 693 404 400 693 0 
609 406 694 408 323 694 404 400 694 0 
609 406 695 408 322 692 404 400 693 0 
610 407 694 409 324 692 405 399 694 0 
608 406 695 408 323 693 404 400 694 0 
609 406 694 409 323 693 404 399 694 0 
609 405 695 408 323 693 404 399 694 0 
609 406 695 409 322 692 404 400 694 0 
610 406 694 408 322 692 405 400 694 0 
609 406 694 409 322 694 405 399 693 0 
609 406 694 408 323 693 405 400 693 0 
610 406 694 407 322 693 404 400 694 0 
610 406 694 409 323 694 404 400 693 0 
609 406 695 409 322 694 405 400 694 0 
610 406 694 408 322 693 404 400 693 0 
610 406 694 409 322 693 404 400 694 0 
609 406 694 408 322 694 405 399 694 0 
609 406 695 409 322 692 405 399 695 0 
609 406 695 409 322 693 404 400 695 0 
610 406 695 409 322 693 405 400 694 0 
610 406 694 408 321 693 405 399 694 0 
609 406 695 409 326 693 405 400 694 0 
610 406 695 409 325 693 405 399 694 0 
610 406 695 409 325 693 404 400 694 0 
609 407 695 408 324 692 404 399 694 0 
609 406 695 409 325 693 405 399 693 0 
610 406 695 409 324 693 405 400 695 0 
610 406 694 410 328 694 404 399 693 0 
609 406 693 408 329 692 405 400 693 0 
609 406 695 408 330 693 404 399 694 0 
610 405 695 409 328 694 405 399 694 0 
609 406 694 409 327 693 406 399 693 0 
609 406 695 409 324 693 404 400 694 0 
610 405 695 409 325 694 404 400 694 0 
609 405 695 408 323 692 405 400 693 0 
609 406 694 409 325 692 405 399 693 0 
609 406 696 409 325 693 404 399 694 0 
610 406 695 409 325 694 405 399 693 0 
610 406 694 408 325 692 405 399 693 0 
609 406 694 408 324 693 404 400 694 0 
609 406 695 408 324 693 404 399 693 0 
609 406 695 408 324 693 404 399 693 0 
608 406 694 409 323 692 404 400 694 0 
608 405 694 408 324 692 404 400 693 0 
609 406 694 409 326 693 405 399 693 0 
609 406 695 409 325 693 404 400 693 0 
608 406 695 408 324 692 404 399 693 0 
608 405 695 408 324 692 404 400 694 0 
609 405 694 408 326 692 405 400 693 0 
609 406 694 408 325 693 404 399 694 0 
608 407 695 408 325 692 404 400 693 0 
609 406 695 408 322 693 405 400 694 0 
609 406 695 408 326 692 404 400 693 0 
609 405 694 409 325 693 404 400 695 0 
609 406 695 409 322 693 404 400 693 0 
609 406 695 408 327 693 404 399 694 0 
609 406 695 408 326 693 405 399 693 0 
609 406 695 408 324 693 404 400 694 0 
609 407 696 408 322 693 404 399 695 0 
610 405 694 409 320 693 404 399 693 0 
609 406 694 408 326 694 404 400 693 0 
609 406 695 409 324 694 405 400 694 0 
609 407 695 408 326 694 404 400 694 0 
609 406 695 409 326 694 404 399 694 0 
610 406 695 408 325 693 405 399 693 0 
609 407 694 409 326 693 404 399 695 0 
610 406 694 409 326 694 404 400 693 0 
609 406 693 410 325 692 405 399 693 0 
609 406 695 409 326 692 404 400 694 0 
609 406 694 409 325 693 405 400 693 0 
610 406 695 409 326 693 404 400 694 0 
609 407 693 408 325 693 405 399 693 0 
609 406 694 409 325 693 404 400 693 0 
609 407 694 409 325 693 404 400 693 0 
610 406 695 409 324 693 404 400 694 0 
610 406 694 409 321 693 404 400 693 0 
609 406 694 409 324 694 404 400 694 0 
609 406 695 409 321 694 404 401 693 0 
609 405 693 408 322 692 404 399 694 0 
609 406 695 409 320 693 404 399 692 0 
609 406 694 409 321 693 404 400 693 0 
609 407 694 408 322 693 404 400 693 0 
609 406 695 408 322 693 405 399 693 0 
609 406 695 409 322 693 405 399 692 0 
608 407 694 409 325 692 404 400 692 0 
609 406 695 408 323 693 405 400 693 0 
610 406 695 409 323 692 405 400 693 0 
610 406 694 408 324 694 404 399 694 0 
609 406 694 409 322 693 405 399 693 0 
610 406 694 408 324 692 404 400 694 0 
609 406 694 409 323 694 404 400 693 0 
610 406 693 408 322 693 404 400 694 0 
609 406 693 408 324 693 404 400 693 0 
609 407 695 409 322 693 404 399 693 0 
609 405 694 409 324 693 404 399 693 0 
609 406 694 409 327 692 404 399 694 0 
610 406 695 409 324 694 404 400 693 0 
610 406 695 408 322 693 405 399 693 0 
609 406 695 409 322 692 404 400 693 0 
609 406 693 408 324 693 405 400 693 0 
608 407 695 408 324 694 404 400 694 0 
609 406 694 408 323 694 405 399 694 0 
609 406 695 408 326 693 404 399 692 0 
608 406 694 408 324 693 405 399 693 0 
609 405 694 408 323 692 405 399 695 0 
609 406 695 407 326 693 404 398 694 0 
609 405 694 408 325 693 404 400 694 0 
609 406 694 408 326 692 404 400 693 0 
608 406 695 408 324 693 404 400 694 0 
608 406 694 408 320 693 404 400 693 0 
610 405 695 408 322 692 405 400 694 0 
609 406 694 409 324 693 404 400 694 0 
609 405 694 408 321 693 404 399 693 0 
609 406 695 408 322 693 405 399 693 0 
609 406 694 407 321 693 404 400 693 0 
609 407 695 408 325 693 405 399 694 0 
609 406 695 408 328 693 404 400 695 0 
609 406 695 409 323 693 404 399 693 0 
609 406 695 408 322 693 404 399 694 0 
610 405 695 409 324 693 404 400 694 0 
610 407 695 409 324 694 403 400 694 0 
609 406 694 408 323 693 404 399 694 0 
609 406 695 409 324 693 404 399 693 0 
609 406 694 408 323 693 404 400 693 0 
609 406 695 408 324 692 404 398 693 0 
610 405 694 409 325 694 404 400 694 0 
608 406 694 408 324 693 404 399 693 0 
609 406 694 408 324 693 405 399 693 0 
609 405 695 408 324 693 404 399 694 0 
609 406 694 408 322 692 404 399 694 0 
610 405 694 408 324 693 404 399 693 0 
609 406 694 408 322 692 404 400 695 0 
609 406 695 409 325 693 404 399 693 0 
608 406 695 408 322 693 404 400 693 0 
609 407 694 408 323 692 404 399 693 0 
609 406 694 408 322 693 405 400 693 0 
609 405 695 409 322 693 404 399 694 0 
609 405 695 408 322 693 404 399 693 0 
609 406 695 408 321 694 404 400 694 0 
609 405 694 407 323 692 404 399 693 0 
608 406 694 407 323 693 403 400 692 0 
609 406 694 408 322 693 404 400 694 0 
608 407 694 408 323 693 404 399 693 0 
609 406 694 408 322 693 404 400 693 0 
609 405 695 408 322 693 404 399 694 0 
609 406 695 408 322 692 404 399 693 0 
608 406 695 408 321 692 404 400 693 0 
609 406 695 408 322 692 404 399 693 0 
608 406 695 408 323 692 404 399 693 0 
609 406 694 408 327 693 404 399 693 0 
608 406 694 408 324 692 404 400 693 0 
609 405 694 408 321 692 404 399 694 0 
608 406 694 409 320 693 404 399 693 0 
609 406 695 407 321 692 404 399 693 0 
609 405 694 409 323 692 404 400 693 0 
609 405 694 409 324 693 404 399 694 0 
609 406 694 408 325 692 404 399 693 0 
609 406 695 408 323 693 405 400 693 0 
610 405 696 408 321 693 404 399 693 0 
609 406 693 408 322 693 405 399 693 0 
609 406 694 409 324 693 405 399 694 0 
609 406 695 409 323 693 405 400 693 0 
609 406 695 408 320 694 404 400 694 0 
609 406 695 408 322 692 404 400 694 0 
609 406 694 409 323 693 405 399 694 0 
609 406 693 409 322 694 404 400 693 0 
609 406 695 408 323 693 404 400 693 0 
610 405 695 409 322 693 405 399 694 0 
610 405 693 408 321 693 404 400 694 0 
609 406 696 408 329 693 405 400 693 0 
609 406 694 408 353 693 405 399 694 0 
609 406 694 408 367 694 405 400 694 0 
609 406 694 409 369 693 405 399 693 0 
609 407 696 408 363 693 404 399 693 0 
609 406 694 408 366 693 405 400 693 0 
610 406 694 408 368 693 403 400 693 0 
609 406 695 408 366 694 405 399 694 0 
609 406 693 408 370 694 404 400 693 0 
610 406 694 408 271 693 404 399 694 0 
609 405 694 409 360 694 405 399 694 0 
609 406 695 409 351 693 404 400 694 0 
609 407 695 409 357 693 404 399 694 0 
609 406 694 409 354 691 404 400 693 0 
610 406 695 408 365 693 404 399 695 0 
609 407 694 408 362 693 404 399 693 0 
610 405 694 409 360 693 404 399 694 0 
608 406 694 409 359 692 405 399 693 0 
609 406 694 409 362 692 405 399 693 0 
610 406 695 408 353 694 404 400 694 0 
609 406 694 408 353 693 404 399 694 0 
609 406 694 408 352 693 404 400 694 0 
609 406 695 408 352 693 404 400 695 0 
609 406 694 408 353 693 404 399 693 0 
609 405 694 408 352 692 404 399 693 0 
609 406 695 408 352 693 404 399 694 0 
609 406 694 409 356 693 405 400 693 0 
609 406 695 408 355 691 404 400 694 0 
609 405 694 408 361 693 404 400 694 0 
609 406 694 409 360 692 404 400 693 0 
609 406 694 409 358 692 404 399 693 0 
609 406 694 409 310 692 404 400 695 0 
609 406 694 408 308 692 404 400 693 0 
610 406 694 408 302 692 404 400 694 0 
609 406 693 408 301 693 404 400 694 0 
609 406 695 408 303 692 404 400 693 0 
609 406 694 409 365 694 404 400 694 0 
609 406 693 408 359 693 404 400 694 0 
608 407 694 408 359 693 404 400 693 0 
609 406 695 408 359 692 404 400 694 0 
609 406 695 408 356 694 405 399 693 0 
609 406 695 408 352 693 404 400 693 0 
608 406 695 408 356 693 404 400 693 0 
609 406 695 408 355 692 404 400 693 0 
609 406 694 408 357 693 404 400 693 0 
608 407 695 409 357 693 404 400 693 0 
609 406 695 409 356 693 404 400 693 0 
609 406 694 408 357 691 404 400 692 0 
610 406 694 408 357 693 404 400 693 0 
608 407 694 408 357 692 404 400 693 0 
609 406 694 408 302 694 404 400 692 0 
609 405 694 409 300 693 404 400 693 0 
609 406 695 410 307 693 404 400 693 0 
609 406 694 408 297 693 404 400 693 0 
609 406 694 409 292 693 404 400 693 0 
610 406 694 408 301 693 404 400 693 0 
609 406 694 409 298 694 405 400 693 0 
609 406 694 409 302 694 405 399 695 0 
609 406 693 408 300 693 405 399 693 0 
609 406 694 409 305 693 405 399 693 0 
610 405 694 409 301 693 405 400 693 0 
609 405 694 408 280 693 405 400 693 0 
609 406 695 408 279 693 405 400 694 0 
609 406 696 409 284 692 405 399 693 0 
609 406 693 409 283 692 404 401 694 0 
610 405 695 409 273 694 404 399 694 0 
609 406 694 409 284 693 405 399 692 0 
609 406 695 408 285 693 405 399 693 0 
609 406 694 409 296 693 404 399 693 0 
610 406 694 409 293 693 404 400 693 0 
609 406 694 409 299 693 405 399 694 0 
609 406 694 408 300 692 404 400 694 0 
610 406 693 408 299 692 405 400 694 0 
609 406 695 409 295 693 404 399 694 0 
609 406 694 409 307 693 404 400 693 0 
609 406 694 408 301 692 403 400 692 0 
609 405 694 409 296 693 404 399 693 0 
610 406 695 408 299 693 404 400 694 0 
609 406 694 408 297 694 404 400 693 0 
609 406 695 409 296 694 405 401 694 0 
608 406 695 409 296 694 405 399 694 0 
607 409 696 410 298 694 405 405 694 0 
610 405 694 408 296 694 405 397 693 0 
610 406 695 409 297 693 406 398 695 0 
611 403 694 408 293 693 408 395 693 0 
609 404 695 410 298 694 405 399 692 0 
609 404 696 409 296 694 402 397 692 0 
609 406 694 406 313 692 397 402 693 0 
609 409 694 404 309 690 388 406 691 0 
605 412 694 400 320 689 390 408 696 0 
605 415 696 402 305 691 405 410 702 0 
609 405 694 411 288 695 430 390 699 0 
615 392 694 420 276 698 434 373 694 0 
611 388 696 424 281 698 430 386 684 0 
606 402 697 422 302 693 396 410 675 0 
601 425 696 404 330 687 316 473 677 0 
611 430 691 360 340 678 335 419 712 0 
621 420 689 375 286 685 482 326 745 0 
616 389 692 438 230 703 481 340 705 0 
603 358 697 453 263 710 443 388 654 0 
589 382 700 437 326 702 372 460 638 0 
581 457 700 399 385 682 205 763 662 0 
645 437 689 304 342 671 485 327 778 0 
641 421 689 415 203 688 728 264 764 0 
611 357 694 473 203 706 634 400 663 0 
577 348 701 454 326 705 570 465 610 0 
552 451 700 420 427 691 164 837 624 0 
653 434 688 286 355 679 516 275 787 0 
649 441 688 418 182 694 733 243 774 0 
616 365 695 472 195 700 625 412 664 0 
570 353 702 453 349 696 526 503 601 0 
551 445 701 395 465 681 183 808 654 0 
674 417 688 298 347 688 774 144 808 0 
640 432 688 456 178 708 682 330 741 0 
601 360 694 466 271 698 607 437 635 0 
546 401 702 442 479 689 221 803 583 0 
602 420 696 314 810 675 407 567 734 0 
673 435 687 370 349 701 780 143 802 0 
634 393 692 469 171 710 633 407 690 0 
575 358 696 458 366 692 542 495 605 0 
366 445 699 413 843 675 151 868 631 0 
480 394 689 285 660 685 793 118 808 0 
448 439 692 463 174 713 674 328 743 0 
407 381 697 465 268 701 608 444 637 0 
350 413 700 445 475 683 178 864 578 0 
415 405 695 310 805 674 459 454 748 0 
472 438 689 387 376 701 771 168 794 0 
439 397 692 469 178 709 628 418 677 0 
385 362 697 452 369 694 401 556 598 0 
346 436 700 387 862 674 210 798 664 0 
483 401 689 300 668 687 827 81 814 0 
446 429 692 470 153 714 657 366 723 0 
409 358 695 463 255 699 572 469 624 0 
332 434 702 443 502 680 119 905 594 0 
443 391 692 281 784 675 691 214 785 0 
456 452 690 435 162 706 717 255 769 0 
434 375 694 466 154 707 607 433 654 0 
365 386 699 447 401 690 248 761 581 0 
377 425 696 333 888 671 380 622 716 0 
483 423 689 351 646 696 804 113 808 0 
446 405 693 473 93 712 624 410 690 0 
393 358 695 455 288 697 528 501 606 0 
331 443 698 410 887 674 161 869 642 0 
481 386 690 286 804 683 832 78 810 0 
448 435 691 472 101 714 660 350 731 0 
416 362 695 463 107 700 574 461 629 0 
333 433 701 445 423 682 122 906 586 0 
435 390 692 283 903 673 680 237 779 0 
459 450 689 431 674 709 721 244 771 0 
439 376 694 466 645 709 603 435 655 0 
365 388 697 446 849 689 239 766 578 0 
373 426 696 332 940 670 398 613 718 0 
484 422 689 354 710 697 799 118 807 0 
448 401 693 473 615 712 617 414 688 0 
393 360 695 453 743 695 464 506 603 0 
329 449 698 403 936 677 186 845 648 0 
485 388 690 291 766 684 842 66 812 0 
447 430 693 477 601 716 649 363 723 0 
415 358 694 461 695 699 562 466 624 0 
327 442 700 441 913 681 113 921 594 0 
448 386 692 278 864 675 756 179 791 0 
455 450 692 445 632 712 703 271 762 0 
436 371 694 463 628 705 594 441 649 0 
357 398 698 444 845 687 203 807 577 0 
386 419 696 316 926 671 451 555 735 0 
479 431 689 373 674 700 780 147 798 0 
448 393 694 472 599 712 612 420 679 0 
