X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
461,192,628.0,434.0,235.0,633.0,783.0,9.0,687.0
348,458,640.0,374.0,433.0,674.0,237.0,961.0,627.0
461,251,632.0,439.0,297.0,634.0,818.0,13.0,696.0
348,414,637.0,368.0,394.0,672.0,206.0,939.0,618.0
463,326,636.0,444.0,380.0,637.0,848.0,20.0,704.0
350,367,632.0,364.0,352.0,667.0,177.0,907.0,613.0
461,430,641.0,449.0,504.0,643.0,873.0,32.0,713.0
352,319,628.0,361.0,309.0,662.0,154.0,858.0,608.0
456,538,647.0,450.0,561.0,646.0,891.0,54.0,722.0
357,272,624.0,360.0,266.0,658.0,136.0,788.0,605.0
451,590,649.0,452.0,604.0,651.0,898.0,91.0,724.0
363,226,619.0,361.0,226.0,652.0,128.0,689.0,602.0
444,639,654.0,451.0,648.0,654.0,900.0,160.0,726.0
371,182,616.0,362.0,188.0,649.0,132.0,544.0,602.0
435,687,659.0,450.0,689.0,658.0,891.0,262.0,727.0
379,141,614.0,364.0,153.0,641.0,149.0,459.0,602.0
423,732,658.0,448.0,722.0,662.0,866.0,400.0,724.0
391,104,611.0,367.0,125.0,637.0,180.0,379.0,604.0
414,765,663.0,442.0,749.0,667.0,830.0,545.0,719.0
402,74,608.0,371.0,102.0,635.0,223.0,297.0,609.0
404,789,661.0,436.0,765.0,670.0,783.0,622.0,715.0
411,53,608.0,376.0,87.0,631.0,279.0,222.0,613.0
394,800,662.0,429.0,769.0,672.0,709.0,695.0,707.0
421,44,609.0,385.0,80.0,628.0,354.0,153.0,619.0
386,796,661.0,422.0,758.0,676.0,607.0,760.0,698.0
427,46,610.0,392.0,82.0,628.0,467.0,95.0,627.0
377,786,659.0,415.0,737.0,678.0,507.0,817.0,688.0
434,55,611.0,400.0,90.0,626.0,550.0,50.0,634.0
370,756,657.0,406.0,698.0,678.0,462.0,867.0,677.0
441,70,613.0,408.0,105.0,626.0,601.0,18.0,644.0
363,715,655.0,400.0,630.0,678.0,410.0,908.0,666.0
446,90,617.0,415.0,130.0,626.0,652.0,5.0,653.0
357,647,651.0,393.0,536.0,679.0,362.0,939.0,654.0
453,117,620.0,422.0,156.0,629.0,702.0,5.0,663.0
352,543,647.0,386.0,498.0,678.0,311.0,956.0,644.0
457,152,623.0,427.0,193.0,630.0,743.0,6.0,676.0
350,495,645.0,380.0,467.0,677.0,270.0,963.0,633.0
461,196,628.0,433.0,240.0,634.0,786.0,9.0,686.0
349,455,640.0,373.0,431.0,674.0,233.0,959.0,627.0
462,253,631.0,439.0,302.0,636.0,821.0,13.0,696.0
348,411,637.0,368.0,392.0,670.0,202.0,940.0,620.0
463,329,636.0,445.0,386.0,638.0,850.0,20.0,707.0
350,366,631.0,364.0,351.0,666.0,174.0,908.0,612.0
461,430,641.0,450.0,504.0,644.0,875.0,32.0,714.0
353,323,629.0,361.0,311.0,663.0,152.0,864.0,608.0
457,534,645.0,452.0,558.0,645.0,893.0,51.0,721.0
357,279,624.0,359.0,272.0,657.0,136.0,802.0,604.0
453,579,648.0,453.0,598.0,649.0,900.0,82.0,724.0
361,238,622.0,359.0,237.0,653.0,127.0,722.0,602.0
446,626,653.0,453.0,636.0,652.0,904.0,132.0,726.0
367,200,617.0,361.0,202.0,648.0,126.0,615.0,601.0
439,667,656.0,453.0,671.0,657.0,901.0,207.0,727.0
373,162,614.0,363.0,171.0,644.0,135.0,503.0,601.0
430,705,658.0,450.0,703.0,662.0,889.0,305.0,726.0
382,129,614.0,365.0,144.0,641.0,153.0,439.0,603.0
422,741,659.0,448.0,730.0,663.0,864.0,429.0,725.0
392,99,611.0,366.0,121.0,637.0,182.0,371.0,604.0
414,770,661.0,444.0,752.0,667.0,830.0,550.0,720.0
401,73,609.0,370.0,101.0,636.0,220.0,300.0,609.0
405,788,662.0,438.0,764.0,671.0,786.0,617.0,717.0
409,53,609.0,375.0,88.0,631.0,267.0,233.0,613.0
396,800,662.0,432.0,768.0,673.0,727.0,682.0,710.0
417,45,609.0,381.0,82.0,629.0,329.0,172.0,619.0
389,800,662.0,426.0,762.0,675.0,646.0,741.0,701.0
425,43,610.0,388.0,81.0,629.0,408.0,117.0,625.0
381,792,661.0,418.0,747.0,677.0,539.0,796.0,693.0
432,49,611.0,396.0,86.0,627.0,527.0,69.0,631.0
374,774,659.0,411.0,722.0,678.0,485.0,846.0,682.0
437,61,611.0,403.0,97.0,627.0,573.0,33.0,641.0
367,747,655.0,404.0,677.0,678.0,442.0,887.0,671.0
442,78,614.0,410.0,114.0,625.0,621.0,11.0,647.0
362,700,653.0,397.0,600.0,679.0,394.0,921.0,661.0
448,101,617.0,417.0,140.0,628.0,672.0,4.0,658.0
356,611,650.0,391.0,522.0,678.0,344.0,945.0,650.0
453,131,621.0,424.0,171.0,629.0,721.0,5.0,668.0
352,513,646.0,384.0,485.0,676.0,293.0,956.0,639.0
458,173,626.0,432.0,215.0,631.0,765.0,7.0,679.0
350,471,641.0,376.0,445.0,675.0,250.0,956.0,630.0
460,233,631.0,438.0,278.0,634.0,807.0,12.0,693.0
350,419,637.0,369.0,399.0,669.0,211.0,936.0,622.0
461,320,635.0,444.0,375.0,640.0,843.0,20.0,703.0
353,362,632.0,364.0,348.0,666.0,177.0,893.0,615.0
456,453,642.0,449.0,523.0,643.0,871.0,38.0,712.0
357,302,626.0,361.0,294.0,659.0,153.0,820.0,609.0
452,563,647.0,451.0,582.0,648.0,887.0,76.0,719.0
364,243,621.0,361.0,240.0,652.0,139.0,704.0,605.0
443,628,651.0,452.0,638.0,654.0,890.0,158.0,723.0
373,187,616.0,365.0,191.0,646.0,144.0,529.0,603.0
431,690,656.0,449.0,690.0,659.0,875.0,295.0,723.0
384,136,613.0,368.0,150.0,640.0,173.0,426.0,606.0
418,741,659.0,443.0,729.0,663.0,835.0,497.0,720.0
399,92,610.0,372.0,116.0,637.0,225.0,319.0,608.0
405,774,659.0,435.0,753.0,669.0,767.0,617.0,714.0
414,63,609.0,379.0,96.0,631.0,305.0,214.0,616.0
392,785,661.0,424.0,753.0,673.0,650.0,715.0,703.0
425,57,611.0,392.0,89.0,630.0,443.0,121.0,626.0
380,769,663.0,413.0,725.0,675.0,503.0,801.0,688.0
433,73,612.0,404.0,102.0,628.0,568.0,48.0,637.0
368,723,654.0,401.0,650.0,676.0,432.0,871.0,673.0
442,98,616.0,415.0,132.0,630.0,646.0,8.0,651.0
360,620,651.0,391.0,530.0,676.0,356.0,921.0,656.0
450,136,621.0,425.0,173.0,629.0,715.0,5.0,665.0
353,504,645.0,382.0,476.0,674.0,288.0,941.0,641.0
455,195,628.0,433.0,235.0,634.0,777.0,9.0,683.0
351,443,638.0,372.0,422.0,671.0,233.0,936.0,627.0
459,283,634.0,441.0,328.0,639.0,825.0,16.0,699.0
353,376,633.0,364.0,361.0,665.0,189.0,896.0,617.0
457,427,641.0,449.0,491.0,644.0,864.0,35.0,709.0
357,307,626.0,361.0,297.0,660.0,157.0,819.0,610.0
451,562,646.0,451.0,581.0,648.0,882.0,77.0,718.0
363,241,621.0,361.0,238.0,652.0,141.0,692.0,604.0
441,633,653.0,450.0,643.0,654.0,887.0,172.0,722.0
373,181,616.0,364.0,187.0,645.0,148.0,509.0,603.0
428,697,656.0,449.0,695.0,662.0,869.0,322.0,721.0
386,129,613.0,367.0,144.0,641.0,180.0,409.0,606.0
415,749,660.0,442.0,733.0,666.0,823.0,531.0,719.0
401,85,610.0,372.0,113.0,634.0,235.0,300.0,612.0
401,778,660.0,432.0,754.0,670.0,750.0,636.0,711.0
416,61,609.0,382.0,93.0,632.0,324.0,195.0,616.0
389,784,659.0,422.0,750.0,674.0,616.0,733.0,698.0
426,58,611.0,395.0,90.0,629.0,478.0,104.0,628.0
377,765,658.0,410.0,715.0,676.0,490.0,816.0,686.0
435,75,611.0,406.0,106.0,627.0,581.0,38.0,640.0
368,712,653.0,400.0,641.0,677.0,419.0,883.0,669.0
444,102,617.0,416.0,137.0,628.0,656.0,6.0,652.0
358,602,651.0,390.0,515.0,677.0,347.0,927.0,654.0
451,143,622.0,425.0,179.0,630.0,723.0,6.0,668.0
353,498,645.0,381.0,471.0,675.0,281.0,944.0,638.0
457,201,628.0,434.0,240.0,633.0,780.0,9.0,685.0
351,439,638.0,372.0,418.0,672.0,229.0,936.0,626.0
459,289,634.0,441.0,341.0,638.0,827.0,17.0,698.0
353,373,632.0,364.0,358.0,665.0,189.0,893.0,617.0
457,436,643.0,448.0,508.0,645.0,863.0,36.0,710.0
357,305,626.0,362.0,295.0,659.0,158.0,814.0,610.0
450,564,646.0,450.0,582.0,649.0,882.0,79.0,718.0
366,239,622.0,362.0,238.0,652.0,142.0,683.0,605.0
440,635,653.0,451.0,645.0,655.0,886.0,177.0,722.0
374,181,615.0,365.0,185.0,645.0,151.0,502.0,604.0
426,699,656.0,447.0,697.0,661.0,865.0,333.0,723.0
386,127,612.0,366.0,143.0,640.0,185.0,399.0,606.0
414,750,661.0,442.0,734.0,667.0,818.0,538.0,717.0
403,83,610.0,372.0,111.0,635.0,242.0,290.0,612.0
400,779,660.0,432.0,756.0,670.0,740.0,645.0,710.0
417,61,610.0,382.0,93.0,631.0,333.0,185.0,617.0
388,783,660.0,422.0,746.0,675.0,599.0,742.0,699.0
427,60,612.0,394.0,92.0,628.0,498.0,98.0,629.0
376,761,659.0,409.0,710.0,677.0,483.0,824.0,684.0
437,79,613.0,408.0,109.0,629.0,588.0,34.0,641.0
366,708,655.0,398.0,620.0,678.0,412.0,887.0,668.0
445,106,619.0,417.0,142.0,629.0,664.0,5.0,654.0
357,580,649.0,389.0,510.0,678.0,339.0,931.0,651.0
453,150,623.0,426.0,187.0,633.0,729.0,6.0,670.0
352,490,646.0,380.0,465.0,675.0,275.0,944.0,635.0
458,213,630.0,435.0,255.0,635.0,788.0,10.0,686.0
351,429,638.0,372.0,410.0,671.0,223.0,932.0,625.0
459,308,636.0,443.0,361.0,640.0,834.0,20.0,698.0
354,362,631.0,365.0,349.0,666.0,183.0,885.0,616.0
456,461,642.0,450.0,526.0,645.0,867.0,41.0,712.0
357,294,626.0,361.0,287.0,658.0,154.0,799.0,609.0
449,576,647.0,451.0,592.0,650.0,884.0,90.0,719.0
366,230,621.0,361.0,230.0,652.0,141.0,663.0,605.0
440,643,654.0,451.0,651.0,654.0,886.0,191.0,722.0
375,175,616.0,365.0,180.0,646.0,152.0,493.0,604.0
426,703,659.0,448.0,702.0,662.0,864.0,345.0,723.0
389,123,612.0,367.0,140.0,640.0,187.0,394.0,605.0
413,752,661.0,441.0,738.0,666.0,818.0,543.0,719.0
403,83,610.0,372.0,110.0,634.0,243.0,287.0,612.0
401,780,660.0,434.0,757.0,670.0,740.0,646.0,710.0
418,59,610.0,381.0,92.0,631.0,332.0,185.0,618.0
389,785,661.0,423.0,749.0,674.0,606.0,741.0,700.0
428,58,611.0,393.0,92.0,630.0,489.0,99.0,629.0
377,764,659.0,411.0,715.0,676.0,487.0,821.0,685.0
436,76,613.0,405.0,107.0,629.0,582.0,36.0,641.0
367,711,655.0,399.0,633.0,678.0,419.0,885.0,669.0
445,102,618.0,417.0,138.0,628.0,656.0,5.0,653.0
357,605,651.0,391.0,521.0,678.0,349.0,928.0,655.0
452,142,623.0,426.0,180.0,630.0,722.0,5.0,669.0
352,499,646.0,382.0,473.0,675.0,283.0,944.0,639.0
457,201,628.0,434.0,242.0,635.0,779.0,9.0,685.0
351,439,640.0,372.0,419.0,672.0,231.0,936.0,627.0
459,288,634.0,442.0,336.0,638.0,826.0,18.0,697.0
353,374,633.0,365.0,359.0,667.0,189.0,896.0,617.0
457,430,641.0,449.0,499.0,644.0,862.0,36.0,711.0
357,307,627.0,360.0,298.0,661.0,159.0,819.0,610.0
450,559,646.0,451.0,579.0,648.0,883.0,77.0,717.0
364,244,621.0,361.0,241.0,653.0,143.0,697.0,605.0
442,629,652.0,451.0,638.0,655.0,887.0,165.0,722.0
373,187,616.0,365.0,190.0,646.0,147.0,518.0,605.0
429,690,656.0,449.0,690.0,660.0,872.0,302.0,723.0
384,135,613.0,366.0,150.0,641.0,175.0,421.0,607.0
417,741,659.0,444.0,729.0,663.0,832.0,505.0,720.0
400,91,610.0,370.0,116.0,637.0,222.0,318.0,610.0
404,774,661.0,436.0,752.0,668.0,770.0,615.0,713.0
413,62,610.0,378.0,96.0,632.0,296.0,216.0,615.0
392,788,661.0,426.0,754.0,673.0,663.0,710.0,703.0
425,55,609.0,388.0,89.0,631.0,415.0,127.0,624.0
382,775,659.0,415.0,733.0,675.0,514.0,792.0,692.0
433,66,612.0,401.0,98.0,628.0,550.0,57.0,635.0
370,741,656.0,404.0,678.0,677.0,451.0,861.0,676.0
441,89,617.0,410.0,124.0,624.0,622.0,13.0,646.0
361,667,652.0,396.0,558.0,678.0,383.0,913.0,662.0
449,120,620.0,421.0,157.0,629.0,690.0,4.0,660.0
355,533,647.0,386.0,496.0,678.0,316.0,940.0,647.0
455,166,627.0,429.0,207.0,632.0,748.0,7.0,674.0
350,473,642.0,377.0,450.0,675.0,258.0,946.0,633.0
459,235,631.0,437.0,279.0,636.0,801.0,12.0,689.0
351,412,637.0,369.0,394.0,670.0,213.0,922.0,622.0
459,340,637.0,445.0,399.0,641.0,842.0,24.0,704.0
355,345,630.0,363.0,333.0,663.0,175.0,865.0,613.0
455,512,644.0,450.0,542.0,646.0,872.0,50.0,714.0
360,279,624.0,360.0,273.0,656.0,151.0,769.0,608.0
448,592,650.0,451.0,607.0,652.0,883.0,112.0,719.0
369,217,620.0,362.0,215.0,649.0,144.0,612.0,605.0
435,660,654.0,450.0,665.0,657.0,880.0,230.0,723.0
378,161,616.0,365.0,169.0,644.0,163.0,465.0,605.0
421,719,657.0,447.0,712.0,662.0,850.0,408.0,720.0
394,110,613.0,369.0,131.0,638.0,204.0,358.0,607.0
408,762,660.0,440.0,744.0,667.0,799.0,578.0,717.0
409,73,610.0,374.0,104.0,633.0,269.0,250.0,613.0
396,783,661.0,430.0,754.0,672.0,701.0,682.0,706.0
422,58,610.0,385.0,92.0,630.0,379.0,149.0,620.0
384,777,660.0,418.0,738.0,675.0,537.0,774.0,695.0
430,64,613.0,397.0,97.0,630.0,536.0,71.0,632.0
373,746,657.0,406.0,692.0,677.0,462.0,848.0,680.0
439,86,616.0,409.0,120.0,629.0,611.0,18.0,645.0
362,677,653.0,396.0,582.0,677.0,392.0,905.0,663.0
447,121,619.0,420.0,155.0,631.0,684.0,5.0,659.0
354,535,648.0,386.0,497.0,678.0,320.0,936.0,647.0
455,167,627.0,431.0,206.0,634.0,747.0,6.0,674.0
352,472,643.0,377.0,448.0,675.0,259.0,943.0,634.0
459,240,631.0,438.0,283.0,635.0,802.0,13.0,691.0
352,406,637.0,368.0,389.0,670.0,211.0,917.0,622.0
459,354,638.0,447.0,415.0,641.0,845.0,26.0,704.0
356,337,630.0,363.0,326.0,663.0,173.0,855.0,614.0
453,530,645.0,451.0,551.0,647.0,873.0,57.0,713.0
362,269,624.0,361.0,263.0,656.0,149.0,747.0,607.0
445,604,649.0,453.0,616.0,652.0,880.0,130.0,719.0
370,206,619.0,363.0,207.0,649.0,146.0,570.0,605.0
433,670,655.0,450.0,675.0,658.0,876.0,259.0,721.0
381,151,614.0,365.0,162.0,643.0,169.0,445.0,605.0
418,729,659.0,446.0,719.0,664.0,843.0,451.0,720.0
397,102,612.0,370.0,125.0,638.0,215.0,339.0,609.0
407,766,661.0,438.0,748.0,668.0,785.0,597.0,716.0
412,68,610.0,376.0,100.0,632.0,285.0,231.0,614.0
394,785,660.0,428.0,754.0,673.0,678.0,699.0,705.0
424,56,610.0,389.0,90.0,629.0,406.0,135.0,622.0
382,776,659.0,416.0,733.0,675.0,519.0,786.0,692.0
432,67,613.0,400.0,99.0,629.0,549.0,61.0,634.0
370,739,656.0,404.0,675.0,677.0,452.0,858.0,677.0
442,90,616.0,412.0,124.0,629.0,623.0,13.0,647.0
360,661,651.0,394.0,548.0,679.0,381.0,912.0,661.0
449,123,620.0,421.0,161.0,631.0,692.0,5.0,661.0
353,529,648.0,384.0,493.0,676.0,313.0,939.0,646.0
456,171,625.0,432.0,212.0,633.0,752.0,7.0,677.0
350,468,642.0,376.0,444.0,675.0,256.0,943.0,633.0
458,244,631.0,439.0,289.0,637.0,805.0,13.0,691.0
352,404,636.0,368.0,386.0,668.0,209.0,916.0,622.0
460,356,638.0,446.0,416.0,641.0,845.0,26.0,706.0
356,337,630.0,362.0,326.0,663.0,172.0,857.0,613.0
455,525,644.0,451.0,549.0,646.0,874.0,55.0,715.0
363,271,624.0,361.0,266.0,656.0,148.0,755.0,607.0
447,598,650.0,452.0,612.0,652.0,884.0,120.0,718.0
370,212,620.0,362.0,212.0,649.0,143.0,598.0,604.0
435,663,654.0,450.0,668.0,657.0,882.0,238.0,723.0
380,159,614.0,365.0,167.0,644.0,162.0,461.0,605.0
421,720,658.0,448.0,712.0,662.0,852.0,411.0,720.0
395,110,613.0,370.0,131.0,638.0,201.0,360.0,607.0
409,762,660.0,441.0,744.0,667.0,801.0,577.0,717.0
410,72,609.0,374.0,105.0,634.0,267.0,254.0,613.0
398,783,660.0,430.0,755.0,672.0,711.0,676.0,707.0
422,57,610.0,384.0,91.0,631.0,367.0,157.0,621.0
385,781,659.0,420.0,743.0,675.0,559.0,764.0,695.0
431,61,612.0,396.0,94.0,629.0,526.0,78.0,631.0
373,755,658.0,408.0,701.0,676.0,473.0,839.0,682.0
438,81,613.0,407.0,114.0,628.0,597.0,25.0,642.0
363,698,655.0,398.0,605.0,679.0,407.0,899.0,666.0
446,110,619.0,419.0,147.0,629.0,668.0,4.0,656.0
355,576,649.0,389.0,509.0,677.0,337.0,934.0,651.0
455,150,624.0,427.0,190.0,631.0,730.0,6.0,670.0
350,491,645.0,380.0,464.0,675.0,277.0,944.0,638.0
459,212,629.0,436.0,252.0,635.0,786.0,10.0,687.0
352,430,638.0,371.0,410.0,671.0,227.0,931.0,624.0
461,305,635.0,445.0,352.0,640.0,832.0,20.0,700.0
354,365,633.0,364.0,351.0,666.0,186.0,886.0,616.0
457,452,641.0,450.0,517.0,645.0,865.0,40.0,711.0
359,300,626.0,361.0,290.0,658.0,156.0,806.0,609.0
451,568,646.0,452.0,586.0,649.0,882.0,87.0,717.0
366,236,620.0,361.0,236.0,652.0,143.0,674.0,606.0
440,637,652.0,452.0,646.0,655.0,885.0,184.0,722.0
376,180,616.0,365.0,185.0,646.0,152.0,500.0,604.0
427,697,655.0,450.0,696.0,661.0,866.0,334.0,723.0
389,128,612.0,367.0,144.0,641.0,185.0,401.0,606.0
413,748,660.0,442.0,734.0,664.0,822.0,537.0,719.0
404,86,611.0,372.0,114.0,635.0,239.0,294.0,612.0
401,777,660.0,434.0,754.0,670.0,748.0,639.0,712.0
417,60,610.0,380.0,95.0,632.0,326.0,190.0,618.0
