X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
400,331,402.0,386.0,344.0,632.0,335.0,397.0,627.0
407,355,439.0,423.0,364.0,646.0,461.0,356.0,625.0
413,258,417.0,413.0,245.0,620.0,471.0,209.0,654.0
392,325,393.0,380.0,335.0,621.0,308.0,422.0,640.0
408,382,443.0,436.0,388.0,645.0,495.0,361.0,634.0
416,217,414.0,407.0,204.0,620.0,632.0,174.0,642.0
379,384,398.0,375.0,392.0,630.0,304.0,516.0,635.0
427,354,444.0,445.0,340.0,637.0,750.0,264.0,645.0
414,222,394.0,360.0,216.0,616.0,383.0,281.0,630.0
388,466,421.0,410.0,483.0,641.0,447.0,715.0,648.0
439,180,426.0,425.0,173.0,623.0,683.0,74.0,638.0
369,390,399.0,365.0,399.0,632.0,259.0,711.0,625.0
436,344,442.0,456.0,327.0,633.0,821.0,181.0,663.0
399,222,389.0,344.0,236.0,619.0,219.0,382.0,614.0
396,664,438.0,458.0,669.0,644.0,731.0,606.0,671.0
429,125,405.0,380.0,108.0,614.0,425.0,124.0,614.0
371,676,419.0,402.0,652.0,644.0,438.0,824.0,649.0
450,121,422.0,426.0,122.0,616.0,673.0,8.0,638.0
353,480,404.0,368.0,477.0,643.0,276.0,872.0,622.0
458,262,434.0,455.0,241.0,621.0,821.0,25.0,669.0
357,353,397.0,347.0,367.0,633.0,174.0,748.0,604.0
443,556,441.0,470.0,532.0,631.0,895.0,126.0,683.0
381,224,391.0,333.0,252.0,623.0,133.0,480.0,596.0
414,675,445.0,481.0,648.0,640.0,890.0,364.0,690.0
417,133,390.0,330.0,147.0,616.0,160.0,328.0,592.0
390,734,442.0,468.0,733.0,646.0,817.0,617.0,688.0
434,81,396.0,356.0,71.0,611.0,250.0,171.0,599.0
380,765,433.0,435.0,774.0,651.0,652.0,763.0,675.0
442,42,406.0,390.0,40.0,609.0,424.0,52.0,610.0
366,777,423.0,407.0,759.0,652.0,476.0,870.0,656.0
456,39,414.0,414.0,49.0,609.0,589.0,5.0,625.0
349,728,417.0,387.0,694.0,653.0,385.0,930.0,639.0
466,78,421.0,433.0,86.0,609.0,689.0,5.0,645.0
340,598,410.0,370.0,556.0,652.0,300.0,947.0,623.0
470,144,428.0,448.0,142.0,612.0,774.0,8.0,661.0
337,487,404.0,356.0,485.0,649.0,231.0,937.0,610.0
470,231,432.0,459.0,216.0,615.0,843.0,16.0,675.0
339,421,398.0,344.0,429.0,644.0,176.0,893.0,599.0
467,352,437.0,468.0,317.0,621.0,897.0,31.0,688.0
346,351,396.0,338.0,370.0,639.0,132.0,817.0,592.0
460,520,441.0,475.0,463.0,625.0,931.0,60.0,694.0
358,281,392.0,330.0,310.0,630.0,99.0,710.0,587.0
447,591,444.0,481.0,563.0,631.0,946.0,115.0,698.0
374,218,390.0,325.0,253.0,625.0,84.0,560.0,585.0
431,653,446.0,486.0,622.0,636.0,949.0,213.0,700.0
392,165,388.0,321.0,198.0,620.0,85.0,464.0,583.0
414,704,446.0,488.0,674.0,641.0,935.0,347.0,701.0
409,122,388.0,321.0,147.0,615.0,105.0,383.0,584.0
398,741,445.0,484.0,721.0,646.0,903.0,526.0,699.0
424,90,391.0,329.0,100.0,612.0,140.0,295.0,586.0
388,764,442.0,472.0,760.0,650.0,852.0,618.0,692.0
434,65,393.0,345.0,61.0,609.0,195.0,206.0,591.0
381,778,440.0,453.0,786.0,651.0,773.0,709.0,684.0
440,42,398.0,366.0,32.0,608.0,274.0,120.0,597.0
376,795,434.0,432.0,798.0,653.0,655.0,794.0,674.0
446,22,406.0,387.0,19.0,605.0,390.0,52.0,606.0
367,804,426.0,413.0,791.0,654.0,512.0,864.0,662.0
454,19,411.0,407.0,24.0,605.0,537.0,10.0,619.0
354,789,420.0,397.0,765.0,654.0,445.0,918.0,648.0
463,35,417.0,422.0,43.0,606.0,613.0,4.0,630.0
344,737,415.0,382.0,715.0,655.0,377.0,951.0,634.0
468,67,422.0,435.0,75.0,608.0,689.0,5.0,647.0
336,645,410.0,370.0,621.0,652.0,309.0,963.0,621.0
473,118,425.0,448.0,120.0,608.0,758.0,8.0,660.0
335,513,404.0,358.0,507.0,650.0,249.0,954.0,609.0
473,187,430.0,457.0,181.0,613.0,822.0,12.0,672.0
336,455,401.0,348.0,458.0,646.0,196.0,923.0,601.0
470,282,436.0,466.0,259.0,617.0,875.0,21.0,683.0
342,389,398.0,340.0,402.0,640.0,152.0,865.0,594.0
463,417,440.0,472.0,371.0,622.0,915.0,41.0,692.0
350,321,394.0,334.0,344.0,634.0,115.0,782.0,589.0
454,553,442.0,477.0,526.0,629.0,938.0,78.0,698.0
365,254,391.0,328.0,284.0,628.0,92.0,654.0,585.0
440,620,445.0,483.0,591.0,634.0,949.0,155.0,700.0
382,193,391.0,324.0,225.0,623.0,84.0,501.0,584.0
424,680,446.0,487.0,650.0,640.0,943.0,279.0,700.0
402,141,389.0,321.0,170.0,617.0,98.0,417.0,582.0
406,728,446.0,486.0,703.0,645.0,914.0,451.0,699.0
419,101,389.0,326.0,116.0,613.0,131.0,326.0,584.0
392,758,445.0,476.0,749.0,648.0,868.0,587.0,694.0
432,72,393.0,339.0,73.0,610.0,183.0,230.0,590.0
383,774,440.0,458.0,779.0,651.0,791.0,687.0,685.0
438,48,397.0,362.0,38.0,607.0,261.0,136.0,597.0
378,792,434.0,436.0,795.0,653.0,674.0,779.0,675.0
443,26,404.0,385.0,21.0,606.0,373.0,61.0,606.0
369,803,427.0,416.0,789.0,653.0,517.0,856.0,662.0
451,19,410.0,405.0,25.0,606.0,533.0,14.0,618.0
355,789,420.0,398.0,763.0,655.0,449.0,915.0,648.0
462,34,416.0,422.0,44.0,607.0,611.0,4.0,631.0
344,735,416.0,382.0,704.0,654.0,376.0,949.0,634.0
469,68,420.0,436.0,78.0,608.0,692.0,5.0,647.0
338,634,409.0,368.0,610.0,651.0,304.0,961.0,620.0
473,124,427.0,449.0,126.0,610.0,764.0,8.0,663.0
336,504,405.0,355.0,499.0,650.0,241.0,950.0,608.0
472,201,431.0,458.0,193.0,614.0,830.0,13.0,674.0
338,440,400.0,347.0,444.0,645.0,187.0,913.0,600.0
470,308,436.0,467.0,283.0,619.0,884.0,25.0,685.0
344,371,397.0,339.0,386.0,639.0,143.0,845.0,591.0
462,465,438.0,473.0,412.0,624.0,924.0,48.0,693.0
354,301,394.0,334.0,324.0,632.0,108.0,745.0,589.0
451,576,442.0,479.0,550.0,629.0,941.0,98.0,698.0
369,234,392.0,329.0,263.0,626.0,89.0,594.0,584.0
435,644,445.0,485.0,614.0,636.0,947.0,197.0,700.0
388,172,389.0,323.0,202.0,619.0,90.0,469.0,584.0
417,702,446.0,487.0,672.0,640.0,931.0,342.0,700.0
409,121,389.0,323.0,146.0,614.0,111.0,379.0,584.0
400,744,444.0,482.0,724.0,645.0,893.0,533.0,697.0
425,86,390.0,332.0,94.0,612.0,156.0,281.0,586.0
388,765,441.0,466.0,765.0,649.0,832.0,637.0,690.0
434,59,394.0,351.0,53.0,608.0,222.0,180.0,594.0
382,782,436.0,445.0,790.0,653.0,731.0,738.0,680.0
440,35,402.0,377.0,27.0,608.0,320.0,92.0,602.0
374,800,429.0,423.0,791.0,653.0,583.0,827.0,666.0
446,20,409.0,398.0,24.0,605.0,481.0,27.0,614.0
360,798,423.0,404.0,773.0,654.0,472.0,895.0,652.0
459,28,415.0,418.0,38.0,604.0,587.0,4.0,627.0
346,756,417.0,387.0,725.0,655.0,399.0,940.0,638.0
467,59,420.0,432.0,70.0,608.0,672.0,5.0,643.0
339,657,412.0,371.0,618.0,653.0,322.0,958.0,621.0
473,112,424.0,444.0,117.0,609.0,749.0,8.0,660.0
336,512,406.0,358.0,505.0,651.0,253.0,951.0,610.0
473,190,430.0,457.0,183.0,612.0,820.0,13.0,674.0
337,445,401.0,347.0,449.0,645.0,193.0,915.0,599.0
470,302,433.0,465.0,276.0,618.0,878.0,24.0,684.0
344,373,397.0,340.0,387.0,639.0,145.0,848.0,593.0
463,467,438.0,472.0,416.0,623.0,921.0,49.0,693.0
354,298,394.0,333.0,322.0,632.0,108.0,742.0,588.0
449,581,443.0,479.0,555.0,630.0,938.0,105.0,697.0
371,226,392.0,329.0,254.0,625.0,90.0,565.0,585.0
433,653,445.0,485.0,624.0,635.0,942.0,219.0,701.0
392,160,390.0,325.0,191.0,620.0,96.0,451.0,586.0
414,714,445.0,487.0,686.0,640.0,920.0,383.0,700.0
413,110,390.0,325.0,132.0,613.0,124.0,354.0,587.0
397,751,445.0,479.0,737.0,646.0,873.0,563.0,694.0
428,76,393.0,338.0,82.0,610.0,176.0,249.0,590.0
388,770,440.0,459.0,775.0,650.0,796.0,673.0,685.0
436,50,398.0,361.0,43.0,608.0,258.0,145.0,597.0
380,788,434.0,435.0,792.0,653.0,669.0,777.0,674.0
440,27,404.0,387.0,25.0,606.0,386.0,60.0,608.0
369,801,428.0,412.0,783.0,655.0,507.0,861.0,658.0
450,23,410.0,408.0,31.0,605.0,548.0,11.0,620.0
354,778,418.0,394.0,747.0,655.0,432.0,922.0,643.0
462,44,417.0,424.0,56.0,607.0,636.0,4.0,638.0
341,704,414.0,377.0,666.0,655.0,353.0,952.0,628.0
469,90,422.0,440.0,98.0,608.0,721.0,6.0,654.0
336,557,410.0,364.0,529.0,651.0,278.0,955.0,614.0
473,159,428.0,450.0,159.0,611.0,796.0,10.0,669.0
338,470,403.0,350.0,468.0,648.0,213.0,932.0,603.0
472,257,433.0,462.0,240.0,616.0,858.0,18.0,682.0
342,400,398.0,342.0,407.0,642.0,161.0,876.0,595.0
466,398,438.0,470.0,358.0,621.0,906.0,37.0,691.0
350,325,396.0,337.0,344.0,635.0,121.0,785.0,589.0
456,553,442.0,476.0,529.0,628.0,934.0,78.0,697.0
364,252,392.0,332.0,279.0,628.0,95.0,651.0,586.0
440,627,445.0,482.0,597.0,634.0,943.0,166.0,700.0
383,185,391.0,327.0,215.0,623.0,90.0,489.0,584.0
420,691,446.0,486.0,661.0,639.0,933.0,308.0,700.0
404,128,390.0,325.0,154.0,615.0,110.0,395.0,586.0
402,737,445.0,482.0,718.0,645.0,896.0,519.0,696.0
424,87,390.0,331.0,101.0,613.0,152.0,290.0,588.0
389,764,442.0,467.0,762.0,649.0,834.0,630.0,690.0
434,60,395.0,351.0,57.0,610.0,221.0,185.0,594.0
382,783,437.0,443.0,788.0,653.0,729.0,737.0,678.0
437,36,401.0,376.0,31.0,606.0,325.0,90.0,604.0
373,801,430.0,422.0,790.0,654.0,565.0,829.0,664.0
446,20,409.0,399.0,26.0,605.0,498.0,25.0,616.0
360,794,422.0,401.0,768.0,656.0,466.0,900.0,651.0
458,32,415.0,416.0,44.0,605.0,598.0,4.0,631.0
346,742,416.0,385.0,704.0,656.0,388.0,942.0,634.0
466,69,420.0,433.0,80.0,607.0,687.0,5.0,649.0
338,626,410.0,368.0,576.0,654.0,308.0,955.0,620.0
471,130,426.0,446.0,133.0,610.0,766.0,7.0,665.0
337,495,404.0,356.0,489.0,651.0,238.0,944.0,607.0
473,217,430.0,457.0,207.0,613.0,834.0,14.0,678.0
340,424,400.0,346.0,430.0,645.0,180.0,899.0,597.0
469,342,437.0,467.0,312.0,618.0,889.0,28.0,688.0
347,351,396.0,339.0,365.0,638.0,134.0,822.0,591.0
460,524,440.0,473.0,472.0,625.0,926.0,60.0,696.0
359,276,393.0,333.0,299.0,629.0,101.0,703.0,587.0
446,603,444.0,480.0,580.0,630.0,940.0,129.0,697.0
376,205,391.0,330.0,234.0,624.0,88.0,526.0,583.0
427,672,446.0,484.0,643.0,637.0,937.0,258.0,700.0
398,142,390.0,326.0,172.0,618.0,102.0,426.0,585.0
407,726,444.0,484.0,703.0,643.0,908.0,449.0,697.0
417,96,391.0,329.0,114.0,613.0,140.0,322.0,588.0
393,760,443.0,472.0,752.0,649.0,853.0,601.0,690.0
430,66,393.0,346.0,67.0,610.0,203.0,213.0,591.0
386,778,439.0,450.0,783.0,652.0,758.0,711.0,679.0
436,42,399.0,372.0,36.0,608.0,299.0,110.0,601.0
377,795,432.0,426.0,791.0,654.0,602.0,811.0,667.0
442,22,407.0,397.0,26.0,606.0,460.0,34.0,613.0
362,797,423.0,404.0,772.0,654.0,477.0,887.0,653.0
454,29,413.0,414.0,42.0,604.0,585.0,4.0,627.0
348,751,417.0,386.0,717.0,655.0,398.0,937.0,636.0
465,65,418.0,432.0,77.0,605.0,678.0,5.0,647.0
339,631,411.0,370.0,586.0,654.0,313.0,953.0,619.0
471,126,425.0,446.0,130.0,608.0,761.0,8.0,664.0
337,495,405.0,356.0,490.0,650.0,240.0,942.0,606.0
472,216,432.0,458.0,208.0,613.0,833.0,14.0,677.0
341,421,399.0,346.0,426.0,644.0,180.0,892.0,597.0
469,353,436.0,466.0,322.0,619.0,891.0,30.0,688.0
348,343,396.0,338.0,357.0,638.0,131.0,805.0,591.0
458,538,440.0,475.0,507.0,625.0,927.0,69.0,695.0
362,262,393.0,333.0,285.0,629.0,100.0,663.0,588.0
442,622,444.0,481.0,593.0,633.0,938.0,162.0,697.0
382,187,391.0,329.0,215.0,622.0,94.0,486.0,585.0
419,693,445.0,484.0,665.0,640.0,926.0,318.0,699.0
406,126,390.0,326.0,150.0,614.0,120.0,382.0,586.0
400,743,445.0,478.0,725.0,645.0,882.0,541.0,695.0
425,84,392.0,335.0,92.0,610.0,174.0,265.0,590.0
389,765,439.0,460.0,768.0,649.0,798.0,662.0,685.0
434,56,398.0,362.0,49.0,608.0,264.0,146.0,596.0
381,785,435.0,433.0,786.0,652.0,645.0,780.0,670.0
439,32,406.0,393.0,31.0,607.0,427.0,49.0,611.0
366,790,424.0,406.0,768.0,654.0,483.0,873.0,653.0
452,35,413.0,416.0,47.0,605.0,589.0,5.0,627.0
349,727,417.0,385.0,691.0,655.0,388.0,931.0,633.0
464,80,420.0,436.0,91.0,607.0,696.0,5.0,650.0
341,552,409.0,365.0,529.0,652.0,290.0,942.0,616.0
470,165,427.0,450.0,164.0,611.0,790.0,10.0,671.0
341,450,402.0,350.0,452.0,646.0,209.0,906.0,602.0
467,300,434.0,464.0,279.0,617.0,867.0,25.0,684.0
347,358,398.0,341.0,371.0,637.0,147.0,815.0,595.0
457,528,440.0,472.0,482.0,624.0,918.0,67.0,694.0
364,264,393.0,334.0,288.0,629.0,110.0,640.0,589.0
438,628,442.0,479.0,600.0,633.0,929.0,187.0,696.0
389,177,393.0,329.0,205.0,621.0,109.0,456.0,589.0
413,708,445.0,482.0,683.0,641.0,903.0,403.0,694.0
417,111,392.0,330.0,128.0,613.0,152.0,325.0,590.0
393,751,441.0,468.0,746.0,648.0,830.0,610.0,689.0
432,72,396.0,353.0,67.0,611.0,238.0,185.0,596.0
384,774,434.0,439.0,778.0,652.0,685.0,747.0,672.0
436,41,406.0,387.0,37.0,607.0,395.0,65.0,611.0
369,786,424.0,409.0,766.0,653.0,491.0,858.0,654.0
451,37,413.0,414.0,49.0,607.0,582.0,6.0,628.0
350,724,416.0,385.0,688.0,655.0,389.0,925.0,634.0
464,84,421.0,435.0,94.0,610.0,698.0,5.0,650.0
341,534,409.0,364.0,516.0,651.0,283.0,936.0,616.0
469,176,428.0,452.0,175.0,613.0,798.0,11.0,670.0
342,437,401.0,349.0,440.0,645.0,200.0,893.0,602.0
465,330,436.0,465.0,303.0,618.0,875.0,29.0,686.0
350,340,396.0,340.0,355.0,636.0,140.0,784.0,594.0
453,550,440.0,473.0,525.0,627.0,919.0,85.0,693.0
369,244,393.0,335.0,267.0,627.0,107.0,574.0,589.0
432,650,443.0,480.0,622.0,636.0,925.0,234.0,696.0
395,157,391.0,329.0,182.0,619.0,118.0,420.0,588.0
405,721,443.0,480.0,703.0,643.0,885.0,490.0,694.0
423,97,392.0,335.0,107.0,613.0,174.0,282.0,593.0
390,756,441.0,459.0,759.0,648.0,792.0,655.0,682.0
432,64,399.0,364.0,54.0,609.0,281.0,141.0,600.0
382,781,431.0,427.0,779.0,652.0,602.0,791.0,668.0
441,37,408.0,398.0,38.0,608.0,494.0,36.0,616.0
361,776,421.0,398.0,747.0,654.0,454.0,889.0,646.0
456,51,417.0,423.0,64.0,607.0,629.0,4.0,636.0
344,668,413.0,376.0,626.0,653.0,346.0,933.0,626.0
468,116,424.0,442.0,123.0,609.0,738.0,7.0,659.0
340,491,404.0,357.0,487.0,649.0,249.0,927.0,608.0
469,228,431.0,457.0,219.0,615.0,832.0,16.0,677.0
346,399,400.0,344.0,406.0,642.0,173.0,859.0,598.0
463,422,438.0,468.0,381.0,621.0,898.0,44.0,690.0
357,300,395.0,338.0,320.0,633.0,123.0,719.0,592.0
446,591,442.0,476.0,566.0,629.0,925.0,132.0,694.0
378,207,391.0,333.0,232.0,623.0,105.0,497.0,587.0
422,683,445.0,482.0,657.0,638.0,917.0,317.0,696.0
406,129,391.0,328.0,152.0,617.0,134.0,372.0,590.0
400,741,444.0,476.0,730.0,646.0,859.0,563.0,689.0
427,81,393.0,343.0,83.0,611.0,204.0,231.0,594.0
388,766,438.0,449.0,774.0,651.0,744.0,705.0,679.0
434,51,400.0,376.0,43.0,609.0,329.0,101.0,604.0
376,790,428.0,417.0,777.0,654.0,530.0,827.0,660.0
445,31,411.0,406.0,40.0,607.0,543.0,17.0,621.0
355,760,419.0,392.0,727.0,655.0,424.0,910.0,641.0
461,63,419.0,430.0,74.0,607.0,661.0,4.0,643.0
341,618,410.0,371.0,566.0,652.0,318.0,939.0,620.0
468,138,426.0,446.0,143.0,611.0,766.0,8.0,665.0
340,470,404.0,353.0,468.0,648.0,226.0,917.0,605.0
469,265,434.0,461.0,249.0,615.0,852.0,20.0,682.0
346,375,398.0,343.0,386.0,640.0,158.0,833.0,595.0
460,488,438.0,472.0,436.0,622.0,910.0,56.0,693.0
360,278,392.0,337.0,299.0,630.0,114.0,670.0,590.0
442,615,443.0,478.0,588.0,631.0,928.0,165.0,695.0
385,187,392.0,331.0,214.0,621.0,105.0,471.0,588.0
416,700,445.0,482.0,674.0,638.0,910.0,372.0,695.0
414,116,392.0,329.0,134.0,614.0,146.0,340.0,590.0
394,750,442.0,470.0,743.0,648.0,842.0,597.0,689.0
430,74,396.0,350.0,69.0,610.0,227.0,197.0,596.0
384,773,436.0,441.0,780.0,651.0,701.0,738.0,675.0
435,44,405.0,385.0,38.0,608.0,379.0,73.0,610.0
371,789,426.0,410.0,771.0,654.0,498.0,853.0,655.0
449,35,413.0,413.0,47.0,606.0,574.0,8.0,626.0
350,735,418.0,386.0,697.0,655.0,396.0,923.0,635.0
464,79,420.0,434.0,90.0,608.0,689.0,4.0,649.0
341,551,407.0,365.0,528.0,652.0,290.0,938.0,615.0
468,167,428.0,451.0,166.0,611.0,791.0,10.0,672.0
343,446,403.0,350.0,447.0,646.0,206.0,902.0,601.0
467,314,434.0,465.0,289.0,617.0,869.0,26.0,685.0
349,350,397.0,341.0,362.0,637.0,143.0,798.0,594.0
456,540,440.0,473.0,509.0,624.0,917.0,75.0,695.0
366,253,393.0,336.0,276.0,628.0,107.0,608.0,588.0
436,640,444.0,479.0,613.0,635.0,927.0,213.0,696.0
392,163,392.0,329.0,191.0,621.0,113.0,436.0,588.0
408,718,444.0,480.0,696.0,642.0,894.0,456.0,694.0
420,101,391.0,333.0,114.0,615.0,165.0,299.0,590.0
390,758,441.0,463.0,756.0,648.0,807.0,640.0,685.0
432,65,398.0,361.0,58.0,610.0,266.0,155.0,599.0
382,780,432.0,431.0,781.0,653.0,633.0,777.0,669.0
438,37,408.0,396.0,37.0,608.0,463.0,44.0,614.0
363,781,422.0,402.0,755.0,653.0,465.0,882.0,649.0
456,46,416.0,421.0,60.0,607.0,615.0,4.0,637.0
346,683,415.0,379.0,641.0,654.0,356.0,932.0,629.0
466,106,423.0,440.0,115.0,608.0,729.0,7.0,656.0
341,499,405.0,359.0,493.0,651.0,255.0,929.0,609.0
469,216,430.0,458.0,209.0,614.0,824.0,15.0,677.0
344,407,400.0,345.0,413.0,643.0,178.0,867.0,598.0
464,403,437.0,469.0,362.0,621.0,894.0,40.0,691.0
355,309,395.0,337.0,326.0,634.0,124.0,731.0,592.0
449,584,441.0,476.0,559.0,628.0,925.0,121.0,694.0
376,213,391.0,333.0,240.0,625.0,104.0,504.0,589.0
424,677,445.0,482.0,650.0,639.0,921.0,299.0,697.0
405,135,391.0,328.0,157.0,618.0,129.0,381.0,589.0
400,740,445.0,477.0,725.0,644.0,867.0,554.0,692.0
426,85,394.0,341.0,88.0,613.0,197.0,242.0,593.0
388,765,439.0,451.0,773.0,652.0,756.0,697.0,680.0
434,53,402.0,374.0,44.0,610.0,321.0,107.0,604.0
376,788,428.0,419.0,778.0,653.0,538.0,821.0,661.0
443,31,411.0,406.0,39.0,607.0,539.0,19.0,621.0
356,760,420.0,393.0,730.0,655.0,428.0,908.0,642.0
460,61,419.0,428.0,74.0,608.0,658.0,4.0,644.0
342,621,412.0,370.0,578.0,653.0,319.0,937.0,622.0
467,137,427.0,448.0,140.0,611.0,764.0,8.0,665.0
342,471,402.0,352.0,470.0,648.0,226.0,917.0,606.0
469,263,433.0,462.0,247.0,616.0,851.0,20.0,681.0
348,377,398.0,342.0,386.0,639.0,157.0,832.0,596.0
461,487,440.0,472.0,435.0,622.0,911.0,57.0,693.0
360,279,393.0,336.0,302.0,632.0,112.0,668.0,590.0
442,615,444.0,479.0,586.0,632.0,930.0,165.0,696.0
385,188,392.0,329.0,217.0,623.0,104.0,472.0,586.0
415,700,445.0,484.0,671.0,640.0,912.0,369.0,696.0
414,118,391.0,326.0,138.0,615.0,141.0,345.0,588.0
