X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
406,322,610.0,404.0,321.0,628.0,417.0,330.0,637.0
406,322,610.0,405.0,320.0,628.0,417.0,330.0,637.0
406,322,608.0,404.0,321.0,628.0,417.0,330.0,637.0
405,321,609.0,405.0,320.0,628.0,416.0,330.0,637.0
406,322,610.0,404.0,320.0,628.0,416.0,330.0,637.0
407,322,610.0,405.0,320.0,628.0,416.0,329.0,638.0
406,322,609.0,404.0,321.0,630.0,416.0,329.0,637.0
406,321,610.0,405.0,320.0,629.0,416.0,329.0,638.0
406,322,610.0,404.0,320.0,630.0,415.0,330.0,638.0
406,322,609.0,405.0,319.0,629.0,417.0,329.0,637.0
406,321,610.0,404.0,320.0,629.0,416.0,329.0,639.0
405,322,610.0,404.0,319.0,629.0,416.0,329.0,638.0
406,322,611.0,405.0,320.0,629.0,416.0,329.0,638.0
407,322,609.0,404.0,320.0,629.0,416.0,329.0,638.0
406,322,610.0,405.0,320.0,629.0,417.0,329.0,638.0
406,322,610.0,405.0,320.0,630.0,416.0,330.0,638.0
406,321,611.0,405.0,321.0,628.0,417.0,330.0,638.0
406,322,610.0,405.0,320.0,630.0,416.0,330.0,639.0
406,322,610.0,404.0,322.0,630.0,416.0,330.0,638.0
406,321,611.0,405.0,321.0,630.0,417.0,330.0,638.0
406,322,611.0,405.0,321.0,630.0,417.0,330.0,639.0
407,322,610.0,406.0,321.0,628.0,417.0,330.0,638.0
406,321,611.0,405.0,320.0,629.0,416.0,331.0,637.0
405,322,611.0,404.0,321.0,629.0,418.0,330.0,638.0
406,322,611.0,405.0,321.0,629.0,417.0,330.0,639.0
406,323,611.0,404.0,321.0,630.0,416.0,331.0,639.0
407,322,611.0,405.0,322.0,632.0,417.0,330.0,639.0
407,322,612.0,405.0,320.0,629.0,417.0,330.0,639.0
406,322,612.0,405.0,321.0,630.0,417.0,330.0,638.0
406,321,610.0,405.0,320.0,629.0,416.0,329.0,639.0
406,322,612.0,405.0,320.0,630.0,417.0,331.0,639.0
406,322,611.0,405.0,320.0,630.0,417.0,329.0,639.0
406,322,613.0,406.0,321.0,630.0,417.0,330.0,639.0
406,322,611.0,404.0,321.0,631.0,417.0,330.0,638.0
406,322,612.0,406.0,321.0,630.0,416.0,331.0,640.0
406,323,612.0,404.0,323.0,630.0,418.0,327.0,639.0
406,322,611.0,406.0,321.0,630.0,418.0,331.0,641.0
406,321,610.0,406.0,321.0,630.0,419.0,331.0,639.0
406,321,612.0,406.0,319.0,630.0,419.0,327.0,640.0
406,318,611.0,404.0,315.0,630.0,415.0,325.0,640.0
405,319,614.0,403.0,321.0,630.0,410.0,329.0,635.0
405,327,613.0,402.0,328.0,631.0,412.0,341.0,636.0
406,335,613.0,407.0,333.0,630.0,422.0,345.0,641.0
410,326,614.0,412.0,323.0,630.0,438.0,329.0,648.0
409,301,610.0,410.0,301.0,630.0,419.0,313.0,646.0
401,310,609.0,396.0,313.0,631.0,385.0,335.0,629.0
402,353,616.0,398.0,352.0,633.0,403.0,363.0,622.0
414,337,616.0,418.0,330.0,628.0,463.0,314.0,648.0
409,276,606.0,412.0,274.0,626.0,422.0,293.0,661.0
396,325,611.0,391.0,333.0,636.0,354.0,387.0,625.0
413,378,623.0,413.0,375.0,637.0,466.0,346.0,622.0
416,265,606.0,413.0,259.0,622.0,456.0,233.0,659.0
389,317,605.0,388.0,322.0,630.0,329.0,419.0,643.0
416,402,627.0,422.0,401.0,640.0,490.0,351.0,628.0
418,221,606.0,405.0,217.0,621.0,427.0,193.0,643.0
377,375,607.0,387.0,375.0,635.0,332.0,508.0,637.0
434,360,625.0,439.0,359.0,632.0,714.0,264.0,645.0
401,195,597.0,377.0,197.0,625.0,407.0,277.0,632.0
392,482,624.0,418.0,473.0,638.0,460.0,709.0,646.0
442,187,611.0,413.0,193.0,622.0,659.0,78.0,640.0
364,379,605.0,373.0,373.0,637.0,298.0,686.0,624.0
445,355,626.0,451.0,358.0,627.0,787.0,193.0,669.0
381,202,595.0,359.0,204.0,630.0,241.0,374.0,609.0
414,704,629.0,451.0,504.0,634.0,740.0,616.0,672.0
421,94,599.0,376.0,112.0,622.0,390.0,128.0,619.0
378,671,623.0,420.0,531.0,643.0,475.0,811.0,646.0
453,122,606.0,409.0,143.0,617.0,628.0,10.0,642.0
350,479,613.0,382.0,456.0,645.0,335.0,861.0,619.0
468,263,618.0,445.0,280.0,617.0,764.0,26.0,673.0
346,353,604.0,353.0,344.0,643.0,227.0,748.0,596.0
464,543,624.0,468.0,548.0,620.0,848.0,116.0,691.0
354,232,597.0,342.0,234.0,636.0,167.0,496.0,587.0
450,664,628.0,479.0,656.0,625.0,872.0,323.0,697.0
374,125,593.0,339.0,143.0,630.0,163.0,358.0,588.0
428,757,631.0,475.0,729.0,634.0,854.0,577.0,692.0
400,49,594.0,345.0,82.0,625.0,199.0,217.0,597.0
406,802,631.0,460.0,760.0,640.0,793.0,704.0,680.0
422,17,595.0,361.0,54.0,619.0,272.0,106.0,609.0
385,806,630.0,443.0,751.0,647.0,675.0,803.0,663.0
440,19,597.0,379.0,53.0,614.0,397.0,34.0,622.0
366,782,628.0,424.0,705.0,651.0,514.0,870.0,646.0
456,38,601.0,393.0,74.0,613.0,546.0,6.0,638.0
351,722,626.0,403.0,603.0,653.0,443.0,913.0,632.0
469,73,604.0,410.0,109.0,612.0,620.0,5.0,656.0
340,622,624.0,386.0,509.0,655.0,376.0,926.0,619.0
477,124,608.0,427.0,158.0,611.0,687.0,8.0,671.0
332,504,622.0,368.0,470.0,655.0,318.0,922.0,606.0
482,188,611.0,444.0,226.0,612.0,747.0,13.0,686.0
328,451,618.0,353.0,424.0,654.0,267.0,899.0,596.0
485,275,617.0,458.0,309.0,614.0,799.0,22.0,696.0
326,398,613.0,341.0,378.0,653.0,222.0,860.0,589.0
485,378,620.0,471.0,418.0,616.0,841.0,37.0,704.0
327,343,612.0,333.0,333.0,650.0,184.0,803.0,581.0
482,519,622.0,479.0,539.0,621.0,874.0,65.0,708.0
330,289,606.0,327.0,282.0,648.0,151.0,723.0,579.0
476,579,626.0,487.0,587.0,624.0,897.0,113.0,711.0
334,238,605.0,325.0,239.0,642.0,129.0,612.0,577.0
470,632,629.0,491.0,633.0,627.0,909.0,189.0,711.0
343,188,602.0,323.0,195.0,640.0,116.0,498.0,578.0
463,678,630.0,492.0,672.0,630.0,914.0,287.0,711.0
352,143,601.0,324.0,156.0,637.0,115.0,436.0,582.0
452,722,633.0,492.0,707.0,634.0,909.0,406.0,708.0
363,101,599.0,326.0,122.0,634.0,123.0,374.0,585.0
440,757,634.0,489.0,733.0,638.0,895.0,537.0,703.0
376,65,597.0,330.0,93.0,628.0,139.0,307.0,590.0
430,787,636.0,485.0,756.0,643.0,877.0,601.0,697.0
390,36,596.0,334.0,71.0,626.0,163.0,243.0,596.0
418,805,636.0,478.0,768.0,646.0,846.0,663.0,692.0
402,18,595.0,341.0,56.0,622.0,196.0,181.0,603.0
408,815,637.0,470.0,772.0,649.0,803.0,721.0,681.0
413,12,597.0,351.0,49.0,621.0,239.0,125.0,611.0
397,814,638.0,460.0,764.0,652.0,748.0,772.0,674.0
422,14,597.0,361.0,48.0,618.0,295.0,79.0,620.0
387,807,636.0,449.0,747.0,655.0,675.0,816.0,666.0
433,20,598.0,369.0,54.0,617.0,367.0,42.0,628.0
377,789,635.0,436.0,718.0,658.0,584.0,855.0,654.0
442,31,601.0,379.0,67.0,616.0,469.0,18.0,637.0
369,762,635.0,424.0,675.0,659.0,503.0,886.0,644.0
451,47,602.0,390.0,83.0,613.0,543.0,6.0,646.0
361,727,633.0,413.0,615.0,659.0,465.0,907.0,636.0
459,67,603.0,401.0,103.0,613.0,587.0,4.0,657.0
353,680,633.0,401.0,536.0,660.0,425.0,920.0,627.0
465,91,605.0,409.0,129.0,613.0,629.0,6.0,666.0
345,615,630.0,391.0,507.0,660.0,387.0,924.0,618.0
472,123,608.0,420.0,160.0,612.0,669.0,7.0,675.0
339,534,628.0,379.0,484.0,660.0,350.0,924.0,611.0
476,160,612.0,432.0,195.0,614.0,706.0,9.0,683.0
334,495,628.0,369.0,459.0,662.0,315.0,919.0,604.0
481,202,614.0,441.0,239.0,614.0,742.0,13.0,693.0
330,463,625.0,358.0,432.0,661.0,283.0,908.0,596.0
483,252,617.0,451.0,291.0,616.0,775.0,18.0,699.0
328,430,622.0,347.0,405.0,658.0,255.0,886.0,590.0
483,311,617.0,461.0,354.0,618.0,804.0,26.0,706.0
327,394,620.0,340.0,373.0,656.0,226.0,857.0,586.0
484,387,621.0,469.0,439.0,619.0,832.0,37.0,709.0
328,356,618.0,333.0,339.0,653.0,199.0,817.0,584.0
482,487,625.0,477.0,526.0,622.0,858.0,56.0,714.0
329,315,615.0,327.0,303.0,650.0,173.0,762.0,581.0
480,553,626.0,484.0,566.0,625.0,879.0,86.0,716.0
331,274,612.0,324.0,265.0,649.0,151.0,688.0,580.0
475,595,628.0,489.0,604.0,628.0,894.0,136.0,716.0
336,231,610.0,321.0,229.0,646.0,132.0,583.0,581.0
468,638,632.0,491.0,641.0,630.0,902.0,206.0,716.0
342,190,609.0,320.0,194.0,643.0,121.0,495.0,583.0
460,678,634.0,493.0,676.0,635.0,906.0,292.0,715.0
350,151,606.0,321.0,160.0,638.0,118.0,440.0,585.0
452,714,635.0,493.0,706.0,638.0,900.0,403.0,713.0
360,113,604.0,321.0,129.0,636.0,125.0,381.0,588.0
440,747,637.0,490.0,730.0,642.0,888.0,532.0,707.0
371,80,604.0,325.0,104.0,633.0,141.0,318.0,594.0
429,775,639.0,485.0,752.0,647.0,866.0,595.0,700.0
383,53,602.0,330.0,82.0,630.0,165.0,255.0,602.0
417,795,639.0,478.0,765.0,650.0,836.0,658.0,692.0
396,34,602.0,338.0,67.0,627.0,200.0,191.0,607.0
407,804,638.0,468.0,766.0,654.0,786.0,721.0,683.0
409,24,602.0,348.0,60.0,624.0,249.0,132.0,616.0
395,798,639.0,456.0,757.0,656.0,717.0,778.0,673.0
419,26,602.0,360.0,60.0,621.0,314.0,81.0,626.0
384,788,639.0,443.0,735.0,657.0,619.0,824.0,664.0
431,36,602.0,372.0,70.0,618.0,410.0,41.0,634.0
372,762,637.0,430.0,692.0,660.0,514.0,865.0,652.0
442,54,604.0,384.0,85.0,616.0,530.0,15.0,646.0
364,725,637.0,416.0,625.0,661.0,466.0,892.0,638.0
453,75,606.0,397.0,111.0,616.0,587.0,5.0,659.0
354,664,634.0,400.0,534.0,663.0,416.0,908.0,626.0
462,108,610.0,412.0,141.0,616.0,640.0,6.0,670.0
345,565,632.0,383.0,499.0,661.0,366.0,913.0,617.0
471,150,613.0,425.0,183.0,617.0,690.0,9.0,681.0
338,499,631.0,370.0,468.0,661.0,321.0,908.0,607.0
475,205,615.0,439.0,239.0,618.0,737.0,14.0,691.0
336,456,628.0,357.0,430.0,660.0,278.0,892.0,599.0
478,277,618.0,451.0,315.0,619.0,783.0,22.0,700.0
333,409,624.0,347.0,388.0,658.0,242.0,861.0,593.0
479,374,623.0,465.0,419.0,621.0,821.0,36.0,707.0
335,361,621.0,336.0,346.0,654.0,207.0,812.0,588.0
477,504,625.0,475.0,534.0,623.0,852.0,61.0,711.0
334,311,617.0,329.0,299.0,652.0,174.0,739.0,586.0
472,569,628.0,481.0,580.0,628.0,876.0,107.0,712.0
338,259,614.0,323.0,253.0,649.0,150.0,633.0,584.0
466,617,630.0,486.0,624.0,630.0,891.0,178.0,714.0
345,207,610.0,321.0,207.0,645.0,133.0,508.0,585.0
458,664,633.0,489.0,665.0,635.0,896.0,273.0,714.0
354,159,607.0,322.0,166.0,641.0,128.0,445.0,588.0
449,708,635.0,490.0,702.0,639.0,895.0,398.0,709.0
366,117,605.0,325.0,129.0,637.0,135.0,380.0,592.0
437,744,637.0,488.0,732.0,642.0,879.0,536.0,705.0
378,79,604.0,331.0,100.0,633.0,152.0,308.0,596.0
426,774,638.0,482.0,754.0,647.0,857.0,607.0,699.0
392,52,603.0,338.0,77.0,629.0,179.0,240.0,602.0
413,792,638.0,473.0,768.0,650.0,816.0,675.0,692.0
404,33,601.0,349.0,63.0,626.0,221.0,176.0,610.0
402,798,640.0,462.0,766.0,654.0,758.0,737.0,681.0
415,28,601.0,360.0,57.0,622.0,278.0,117.0,619.0
390,792,637.0,450.0,752.0,656.0,672.0,793.0,670.0
426,32,603.0,370.0,60.0,619.0,357.0,67.0,628.0
379,772,637.0,436.0,724.0,658.0,557.0,838.0,658.0
436,43,603.0,381.0,71.0,617.0,472.0,31.0,640.0
370,741,635.0,421.0,673.0,659.0,490.0,872.0,645.0
447,59,604.0,392.0,91.0,614.0,557.0,9.0,651.0
360,690,634.0,407.0,595.0,660.0,443.0,897.0,632.0
457,83,607.0,405.0,115.0,614.0,611.0,5.0,662.0
352,608,631.0,394.0,521.0,660.0,394.0,909.0,621.0
466,117,609.0,418.0,148.0,613.0,664.0,6.0,674.0
345,522,628.0,379.0,488.0,660.0,347.0,909.0,612.0
473,166,611.0,432.0,196.0,613.0,714.0,10.0,685.0
341,480,626.0,365.0,452.0,660.0,303.0,903.0,601.0
476,227,615.0,445.0,257.0,615.0,761.0,16.0,694.0
336,436,623.0,352.0,414.0,657.0,261.0,880.0,592.0
477,308,617.0,458.0,341.0,617.0,804.0,25.0,700.0
336,389,621.0,341.0,371.0,655.0,224.0,841.0,588.0
478,417,621.0,470.0,460.0,620.0,840.0,43.0,707.0
336,338,617.0,332.0,323.0,651.0,188.0,784.0,585.0
473,538,626.0,478.0,552.0,624.0,869.0,74.0,710.0
340,285,614.0,326.0,275.0,647.0,160.0,697.0,584.0
473,591,628.0,483.0,600.0,628.0,888.0,131.0,711.0
345,232,610.0,325.0,227.0,645.0,138.0,568.0,583.0
460,641,631.0,487.0,644.0,632.0,898.0,214.0,712.0
354,182,608.0,324.0,183.0,640.0,128.0,479.0,586.0
452,685,633.0,489.0,684.0,636.0,899.0,321.0,709.0
365,137,604.0,326.0,144.0,636.0,131.0,414.0,590.0
440,725,635.0,487.0,718.0,640.0,886.0,464.0,705.0
376,96,604.0,332.0,110.0,632.0,144.0,346.0,593.0
428,759,636.0,482.0,746.0,644.0,864.0,570.0,701.0
389,63,602.0,337.0,85.0,629.0,170.0,276.0,599.0
415,781,636.0,473.0,762.0,648.0,829.0,643.0,693.0
404,39,601.0,348.0,63.0,625.0,210.0,202.0,605.0
403,793,636.0,464.0,769.0,651.0,775.0,712.0,684.0
415,29,600.0,360.0,54.0,622.0,268.0,133.0,613.0
390,791,637.0,452.0,759.0,657.0,695.0,776.0,673.0
427,32,601.0,372.0,55.0,618.0,351.0,77.0,624.0
378,775,635.0,437.0,734.0,658.0,562.0,828.0,661.0
441,43,602.0,386.0,67.0,615.0,483.0,34.0,636.0
368,741,634.0,420.0,686.0,658.0,487.0,869.0,648.0
452,61,604.0,398.0,86.0,614.0,569.0,10.0,648.0
358,680,632.0,403.0,596.0,658.0,432.0,897.0,636.0
463,91,606.0,413.0,117.0,613.0,631.0,5.0,661.0
349,578,630.0,387.0,515.0,661.0,375.0,908.0,622.0
470,133,609.0,427.0,158.0,613.0,689.0,7.0,672.0
342,506,628.0,371.0,481.0,659.0,325.0,910.0,610.0
476,191,613.0,440.0,216.0,615.0,744.0,11.0,685.0
338,463,624.0,357.0,441.0,659.0,276.0,899.0,601.0
477,265,617.0,456.0,291.0,618.0,791.0,19.0,694.0
337,413,622.0,344.0,398.0,658.0,234.0,868.0,595.0
476,366,621.0,466.0,398.0,621.0,832.0,32.0,701.0
338,360,619.0,335.0,347.0,653.0,195.0,816.0,591.0
472,502,624.0,475.0,530.0,625.0,864.0,57.0,708.0
341,305,617.0,327.0,295.0,650.0,162.0,740.0,589.0
466,571,628.0,479.0,580.0,629.0,885.0,103.0,709.0
347,249,612.0,324.0,245.0,646.0,138.0,631.0,589.0
457,624,631.0,483.0,629.0,633.0,896.0,182.0,708.0
356,196,608.0,326.0,195.0,643.0,125.0,500.0,591.0
448,671,635.0,484.0,674.0,637.0,897.0,290.0,708.0
367,145,606.0,330.0,150.0,638.0,128.0,431.0,593.0
435,718,637.0,481.0,714.0,641.0,884.0,432.0,704.0
383,101,603.0,337.0,112.0,633.0,144.0,358.0,596.0
421,757,638.0,473.0,745.0,645.0,858.0,561.0,699.0
398,61,603.0,346.0,80.0,631.0,176.0,279.0,602.0
407,784,637.0,464.0,767.0,648.0,817.0,640.0,694.0
414,34,601.0,358.0,57.0,624.0,223.0,200.0,608.0
393,798,638.0,454.0,776.0,654.0,752.0,716.0,683.0
428,24,601.0,372.0,47.0,620.0,291.0,128.0,616.0
379,798,636.0,439.0,768.0,656.0,651.0,786.0,672.0
440,27,602.0,386.0,48.0,618.0,396.0,67.0,626.0
367,778,636.0,422.0,743.0,659.0,519.0,843.0,661.0
453,41,602.0,401.0,60.0,615.0,535.0,23.0,637.0
359,736,635.0,404.0,691.0,661.0,461.0,885.0,650.0
462,68,606.0,413.0,88.0,612.0,601.0,6.0,646.0
350,677,633.0,389.0,598.0,662.0,402.0,909.0,638.0
470,105,608.0,428.0,124.0,612.0,669.0,5.0,659.0
342,543,630.0,373.0,509.0,662.0,341.0,916.0,624.0
474,158,613.0,441.0,177.0,613.0,731.0,8.0,670.0
339,487,625.0,357.0,469.0,661.0,284.0,913.0,612.0
477,224,616.0,454.0,244.0,615.0,788.0,13.0,682.0
338,432,622.0,344.0,419.0,658.0,234.0,889.0,603.0
476,323,621.0,466.0,344.0,619.0,836.0,25.0,693.0
340,372,618.0,335.0,363.0,656.0,190.0,842.0,597.0
471,464,626.0,474.0,493.0,622.0,874.0,46.0,697.0
345,310,614.0,330.0,305.0,652.0,153.0,765.0,594.0
461,567,629.0,478.0,575.0,628.0,900.0,90.0,701.0
354,246,610.0,329.0,243.0,647.0,124.0,644.0,592.0
451,630,632.0,480.0,633.0,633.0,908.0,178.0,702.0
365,183,606.0,334.0,185.0,641.0,115.0,499.0,594.0
438,685,634.0,477.0,683.0,637.0,902.0,303.0,702.0
378,128,602.0,338.0,135.0,636.0,126.0,420.0,597.0
424,733,637.0,473.0,725.0,641.0,877.0,480.0,699.0
394,80,602.0,346.0,94.0,629.0,154.0,333.0,602.0
408,772,640.0,464.0,759.0,648.0,840.0,593.0,692.0
413,37,600.0,357.0,60.0,625.0,198.0,243.0,608.0
393,797,638.0,452.0,778.0,651.0,776.0,680.0,685.0
431,15,599.0,372.0,41.0,619.0,267.0,153.0,615.0
378,801,637.0,436.0,778.0,658.0,673.0,760.0,676.0
444,20,600.0,391.0,37.0,616.0,381.0,75.0,622.0
366,785,635.0,417.0,759.0,661.0,522.0,828.0,663.0
453,39,602.0,407.0,52.0,613.0,537.0,24.0,632.0
355,740,635.0,397.0,712.0,663.0,452.0,881.0,650.0
463,69,607.0,423.0,86.0,612.0,616.0,5.0,643.0
346,656,631.0,377.0,601.0,666.0,378.0,913.0,639.0
470,116,610.0,435.0,131.0,611.0,694.0,5.0,658.0
341,520,626.0,362.0,502.0,665.0,306.0,922.0,624.0
474,180,614.0,450.0,195.0,612.0,767.0,10.0,672.0
338,464,624.0,346.0,452.0,664.0,242.0,913.0,615.0
474,270,620.0,463.0,284.0,615.0,830.0,17.0,684.0
340,399,620.0,336.0,393.0,660.0,189.0,878.0,605.0
470,404,625.0,474.0,421.0,618.0,880.0,33.0,693.0
346,333,614.0,332.0,332.0,654.0,146.0,812.0,600.0
461,550,629.0,480.0,554.0,624.0,911.0,69.0,697.0
354,263,609.0,327.0,261.0,648.0,115.0,701.0,599.0
449,621,634.0,482.0,621.0,627.0,924.0,146.0,697.0
365,197,606.0,332.0,197.0,642.0,103.0,529.0,601.0
435,683,636.0,478.0,681.0,636.0,919.0,280.0,697.0
382,131,603.0,340.0,137.0,635.0,115.0,434.0,604.0
418,737,639.0,469.0,727.0,643.0,886.0,466.0,694.0
403,72,602.0,349.0,87.0,627.0,149.0,331.0,607.0
401,777,640.0,457.0,765.0,649.0,833.0,603.0,687.0
423,30,600.0,364.0,51.0,621.0,211.0,223.0,612.0
385,799,638.0,440.0,782.0,654.0,737.0,702.0,678.0
438,17,600.0,384.0,34.0,615.0,312.0,122.0,619.0
372,792,637.0,419.0,774.0,661.0,573.0,790.0,667.0
449,32,601.0,405.0,43.0,612.0,494.0,46.0,629.0
358,755,634.0,398.0,734.0,665.0,465.0,859.0,653.0
458,61,605.0,422.0,73.0,609.0,601.0,7.0,641.0
350,674,630.0,378.0,643.0,666.0,380.0,909.0,642.0
467,106,610.0,439.0,119.0,607.0,695.0,5.0,653.0
343,530,627.0,360.0,513.0,667.0,297.0,926.0,627.0
473,174,614.0,457.0,185.0,609.0,778.0,9.0,669.0
340,465,621.0,344.0,458.0,665.0,226.0,920.0,616.0
471,279,620.0,470.0,286.0,611.0,850.0,16.0,682.0
343,393,616.0,332.0,391.0,658.0,170.0,879.0,606.0
464,444,625.0,479.0,450.0,618.0,904.0,36.0,690.0
349,313,611.0,325.0,314.0,651.0,123.0,794.0,604.0
451,578,629.0,483.0,577.0,622.0,929.0,85.0,692.0
360,232,605.0,326.0,235.0,644.0,95.0,639.0,603.0
437,654,634.0,478.0,651.0,629.0,933.0,201.0,690.0
376,159,600.0,335.0,161.0,635.0,98.0,474.0,605.0
419,720,637.0,470.0,712.0,638.0,903.0,384.0,686.0
398,89,598.0,344.0,98.0,627.0,135.0,360.0,609.0
402,768,639.0,456.0,759.0,647.0,843.0,577.0,680.0
420,35,599.0,361.0,53.0,620.0,205.0,237.0,614.0
385,794,637.0,437.0,781.0,655.0,734.0,693.0,672.0
436,19,599.0,385.0,33.0,614.0,322.0,121.0,622.0
370,787,634.0,415.0,773.0,661.0,540.0,795.0,662.0
450,34,603.0,408.0,44.0,609.0,526.0,39.0,634.0
359,742,631.0,392.0,731.0,667.0,441.0,873.0,649.0
461,70,607.0,429.0,78.0,607.0,631.0,4.0,644.0
348,638,627.0,369.0,610.0,669.0,345.0,919.0,638.0
468,129,612.0,446.0,137.0,608.0,730.0,6.0,660.0
342,504,622.0,351.0,495.0,667.0,257.0,930.0,624.0
470,217,618.0,462.0,222.0,609.0,817.0,11.0,674.0
341,432,615.0,334.0,431.0,662.0,186.0,909.0,613.0
466,357,623.0,473.0,349.0,613.0,886.0,24.0,684.0
346,349,612.0,325.0,350.0,655.0,133.0,842.0,606.0
455,545,629.0,479.0,545.0,620.0,926.0,59.0,688.0
356,262,605.0,322.0,265.0,646.0,97.0,710.0,607.0
441,631,634.0,478.0,626.0,628.0,936.0,152.0,688.0
372,181,602.0,331.0,183.0,637.0,92.0,506.0,609.0
423,703,636.0,471.0,697.0,637.0,916.0,326.0,683.0
392,106,599.0,344.0,113.0,628.0,127.0,391.0,611.0
404,761,638.0,459.0,750.0,645.0,853.0,552.0,676.0
418,45,597.0,361.0,61.0,621.0,196.0,261.0,617.0
388,792,638.0,440.0,780.0,654.0,747.0,679.0,668.0
435,19,599.0,386.0,36.0,612.0,317.0,133.0,623.0
370,789,635.0,416.0,776.0,662.0,544.0,790.0,659.0
450,33,603.0,410.0,44.0,610.0,530.0,39.0,632.0
358,744,631.0,389.0,735.0,667.0,436.0,875.0,648.0
461,69,607.0,433.0,77.0,607.0,641.0,4.0,643.0
349,629,627.0,367.0,610.0,669.0,334.0,923.0,638.0
469,131,612.0,452.0,136.0,606.0,746.0,6.0,660.0
344,496,623.0,349.0,493.0,668.0,244.0,932.0,625.0
471,227,619.0,469.0,228.0,610.0,836.0,12.0,675.0
344,421,616.0,331.0,421.0,664.0,174.0,905.0,617.0
464,388,627.0,479.0,378.0,614.0,903.0,27.0,684.0
351,332,611.0,323.0,335.0,655.0,119.0,826.0,614.0
451,565,632.0,481.0,561.0,622.0,935.0,71.0,688.0
362,243,606.0,326.0,245.0,645.0,89.0,671.0,613.0
436,650,637.0,478.0,647.0,632.0,939.0,187.0,685.0
379,161,602.0,335.0,163.0,637.0,97.0,479.0,614.0
417,722,639.0,468.0,716.0,642.0,903.0,391.0,681.0
402,84,599.0,351.0,94.0,627.0,144.0,354.0,615.0
398,774,641.0,450.0,764.0,652.0,828.0,594.0,675.0
426,29,599.0,371.0,47.0,619.0,230.0,217.0,620.0
379,799,638.0,430.0,785.0,660.0,687.0,720.0,666.0
443,18,601.0,399.0,30.0,612.0,386.0,95.0,627.0
365,782,634.0,403.0,771.0,665.0,493.0,826.0,655.0
455,43,604.0,422.0,51.0,607.0,575.0,18.0,635.0
354,718,631.0,376.0,708.0,669.0,388.0,901.0,644.0
464,90,610.0,443.0,97.0,606.0,692.0,4.0,652.0
345,560,626.0,353.0,533.0,669.0,285.0,930.0,633.0
469,171,616.0,461.0,174.0,609.0,798.0,8.0,666.0
343,460,620.0,336.0,458.0,667.0,201.0,924.0,623.0
