X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
404,325,629.0,405.0,329.0,648.0,418.0,338.0,654.0
404,325,629.0,404.0,328.0,647.0,417.0,339.0,654.0
405,325,629.0,404.0,328.0,646.0,417.0,338.0,654.0
404,325,630.0,404.0,327.0,647.0,417.0,338.0,653.0
405,325,629.0,405.0,327.0,647.0,417.0,338.0,654.0
404,325,630.0,406.0,327.0,648.0,417.0,338.0,654.0
405,325,629.0,404.0,327.0,647.0,417.0,338.0,654.0
405,325,630.0,405.0,327.0,647.0,417.0,338.0,654.0
405,324,629.0,405.0,327.0,646.0,417.0,339.0,654.0
405,325,629.0,405.0,328.0,646.0,418.0,339.0,654.0
405,325,630.0,406.0,328.0,648.0,418.0,338.0,654.0
405,326,630.0,406.0,328.0,647.0,418.0,338.0,653.0
405,324,629.0,405.0,329.0,649.0,418.0,338.0,653.0
406,326,630.0,405.0,329.0,647.0,417.0,339.0,654.0
405,326,630.0,406.0,327.0,648.0,417.0,338.0,654.0
405,325,629.0,406.0,328.0,646.0,417.0,338.0,653.0
405,325,629.0,406.0,328.0,648.0,417.0,338.0,653.0
405,325,629.0,405.0,328.0,646.0,417.0,338.0,653.0
405,326,628.0,406.0,327.0,648.0,417.0,338.0,655.0
405,324,629.0,405.0,327.0,647.0,418.0,338.0,655.0
404,325,630.0,406.0,327.0,647.0,418.0,338.0,655.0
404,325,630.0,405.0,327.0,647.0,417.0,338.0,654.0
405,325,630.0,406.0,327.0,647.0,418.0,338.0,654.0
404,325,629.0,405.0,327.0,646.0,416.0,339.0,653.0
405,324,629.0,405.0,327.0,648.0,417.0,337.0,654.0
404,325,629.0,406.0,328.0,647.0,417.0,338.0,654.0
404,325,630.0,405.0,328.0,647.0,418.0,338.0,654.0
404,325,629.0,404.0,327.0,647.0,417.0,338.0,654.0
404,325,629.0,405.0,327.0,646.0,418.0,339.0,654.0
404,325,629.0,406.0,327.0,648.0,418.0,338.0,653.0
404,325,628.0,404.0,328.0,647.0,418.0,338.0,654.0
404,325,628.0,405.0,327.0,647.0,417.0,338.0,654.0
405,325,630.0,405.0,327.0,647.0,417.0,338.0,655.0
405,325,630.0,405.0,328.0,648.0,417.0,338.0,653.0
404,325,629.0,405.0,326.0,647.0,417.0,338.0,654.0
405,324,629.0,404.0,327.0,648.0,417.0,337.0,655.0
404,324,628.0,405.0,327.0,647.0,416.0,338.0,654.0
404,325,630.0,405.0,327.0,647.0,417.0,338.0,655.0
404,325,628.0,405.0,328.0,647.0,418.0,338.0,655.0
404,325,630.0,406.0,327.0,648.0,417.0,338.0,655.0
404,325,629.0,404.0,328.0,648.0,418.0,338.0,654.0
404,325,628.0,404.0,328.0,647.0,417.0,338.0,654.0
404,325,630.0,405.0,327.0,647.0,417.0,338.0,654.0
405,324,628.0,405.0,327.0,646.0,418.0,338.0,654.0
404,325,630.0,405.0,327.0,647.0,416.0,338.0,654.0
404,325,629.0,406.0,328.0,647.0,418.0,338.0,654.0
404,325,629.0,405.0,328.0,647.0,418.0,338.0,654.0
405,325,630.0,406.0,326.0,647.0,418.0,338.0,655.0
405,325,630.0,405.0,327.0,648.0,418.0,338.0,655.0
404,325,630.0,406.0,327.0,646.0,417.0,338.0,655.0
404,325,629.0,405.0,327.0,647.0,418.0,338.0,654.0
405,326,630.0,405.0,327.0,647.0,418.0,338.0,653.0
405,325,630.0,406.0,327.0,647.0,418.0,338.0,655.0
405,325,630.0,405.0,327.0,648.0,417.0,338.0,655.0
405,325,630.0,406.0,328.0,648.0,417.0,338.0,656.0
404,325,630.0,405.0,328.0,646.0,418.0,337.0,654.0
405,324,630.0,405.0,328.0,647.0,418.0,338.0,654.0
405,325,630.0,405.0,327.0,648.0,417.0,338.0,656.0
405,325,629.0,405.0,328.0,646.0,418.0,338.0,656.0
405,325,631.0,405.0,327.0,648.0,417.0,339.0,655.0
405,325,630.0,406.0,328.0,648.0,418.0,338.0,654.0
406,325,630.0,406.0,328.0,647.0,417.0,339.0,654.0
405,325,629.0,405.0,328.0,648.0,418.0,338.0,655.0
405,324,631.0,405.0,327.0,648.0,417.0,339.0,655.0
404,324,630.0,405.0,328.0,648.0,417.0,338.0,655.0
405,325,630.0,405.0,329.0,647.0,417.0,338.0,655.0
404,325,630.0,405.0,328.0,647.0,417.0,338.0,654.0
404,325,629.0,405.0,328.0,648.0,418.0,339.0,655.0
404,325,629.0,405.0,328.0,648.0,418.0,338.0,655.0
404,325,630.0,405.0,328.0,648.0,418.0,338.0,655.0
405,325,629.0,405.0,328.0,648.0,418.0,339.0,655.0
405,325,630.0,406.0,328.0,647.0,418.0,338.0,655.0
405,325,630.0,406.0,328.0,648.0,418.0,338.0,655.0
405,324,629.0,406.0,328.0,648.0,420.0,338.0,654.0
405,325,631.0,405.0,329.0,648.0,418.0,338.0,654.0
405,325,630.0,405.0,327.0,647.0,418.0,338.0,654.0
405,324,630.0,406.0,328.0,648.0,418.0,338.0,656.0
405,325,630.0,405.0,328.0,648.0,418.0,338.0,655.0
404,326,630.0,406.0,328.0,648.0,418.0,339.0,654.0
405,326,630.0,405.0,328.0,648.0,418.0,338.0,654.0
405,326,630.0,405.0,328.0,648.0,418.0,339.0,656.0
405,325,630.0,405.0,329.0,647.0,418.0,338.0,656.0
404,326,629.0,405.0,328.0,647.0,418.0,338.0,656.0
404,325,631.0,406.0,328.0,648.0,418.0,339.0,656.0
405,325,630.0,405.0,328.0,648.0,417.0,339.0,655.0
404,325,629.0,405.0,328.0,648.0,417.0,339.0,654.0
404,326,630.0,406.0,329.0,649.0,418.0,339.0,655.0
404,325,631.0,405.0,328.0,650.0,417.0,340.0,655.0
405,325,630.0,405.0,328.0,648.0,418.0,338.0,654.0
405,325,631.0,405.0,328.0,648.0,418.0,338.0,656.0
406,325,630.0,406.0,328.0,648.0,418.0,339.0,655.0
405,325,630.0,406.0,328.0,647.0,419.0,339.0,656.0
406,326,631.0,406.0,328.0,647.0,418.0,338.0,655.0
405,325,629.0,406.0,328.0,646.0,419.0,338.0,655.0
405,325,630.0,406.0,329.0,649.0,418.0,339.0,654.0
405,325,629.0,405.0,329.0,647.0,418.0,338.0,654.0
405,325,629.0,406.0,328.0,648.0,418.0,339.0,655.0
405,326,630.0,405.0,328.0,648.0,418.0,338.0,655.0
406,325,629.0,406.0,328.0,648.0,418.0,338.0,655.0
405,325,630.0,406.0,327.0,648.0,418.0,338.0,655.0
405,325,630.0,405.0,327.0,647.0,418.0,337.0,655.0
404,325,629.0,405.0,328.0,648.0,417.0,339.0,655.0
404,325,630.0,405.0,327.0,648.0,417.0,338.0,654.0
405,325,629.0,405.0,328.0,647.0,418.0,338.0,655.0
404,325,630.0,405.0,327.0,648.0,418.0,339.0,655.0
405,325,630.0,405.0,328.0,648.0,418.0,338.0,656.0
405,325,630.0,405.0,328.0,648.0,417.0,338.0,656.0
404,325,629.0,405.0,328.0,647.0,417.0,338.0,654.0
405,324,629.0,405.0,327.0,647.0,418.0,338.0,654.0
405,325,629.0,406.0,327.0,647.0,418.0,338.0,654.0
405,325,629.0,404.0,328.0,647.0,417.0,338.0,654.0
405,325,630.0,405.0,327.0,646.0,417.0,338.0,656.0
405,325,629.0,405.0,328.0,647.0,418.0,338.0,654.0
405,325,629.0,405.0,328.0,647.0,418.0,338.0,653.0
405,326,629.0,406.0,328.0,646.0,418.0,338.0,654.0
404,325,629.0,406.0,327.0,648.0,418.0,338.0,654.0
405,325,629.0,405.0,327.0,647.0,417.0,337.0,654.0
404,325,630.0,405.0,327.0,647.0,418.0,338.0,654.0
405,325,629.0,406.0,327.0,646.0,418.0,337.0,654.0
405,325,630.0,405.0,327.0,646.0,418.0,337.0,655.0
404,326,630.0,406.0,327.0,647.0,419.0,338.0,654.0
405,324,630.0,405.0,327.0,646.0,418.0,338.0,654.0
405,324,629.0,406.0,327.0,648.0,418.0,338.0,653.0
405,325,630.0,405.0,327.0,647.0,417.0,338.0,654.0
405,324,630.0,405.0,327.0,647.0,418.0,338.0,654.0
406,325,630.0,406.0,326.0,647.0,417.0,339.0,654.0
405,325,628.0,405.0,327.0,647.0,418.0,338.0,654.0
405,325,629.0,405.0,327.0,647.0,418.0,338.0,653.0
405,325,628.0,405.0,328.0,646.0,418.0,338.0,653.0
405,325,629.0,406.0,327.0,645.0,418.0,338.0,653.0
405,324,629.0,405.0,327.0,646.0,417.0,337.0,654.0
405,324,629.0,406.0,326.0,647.0,417.0,338.0,654.0
405,325,630.0,406.0,327.0,647.0,417.0,338.0,654.0
405,324,629.0,405.0,327.0,648.0,418.0,338.0,654.0
405,325,629.0,405.0,327.0,647.0,418.0,338.0,654.0
406,324,629.0,405.0,327.0,648.0,417.0,338.0,654.0
404,324,630.0,405.0,327.0,647.0,418.0,337.0,654.0
405,325,629.0,405.0,328.0,647.0,417.0,338.0,654.0
404,324,629.0,405.0,329.0,647.0,418.0,337.0,654.0
405,325,629.0,406.0,326.0,647.0,418.0,338.0,655.0
405,325,630.0,405.0,328.0,648.0,418.0,338.0,655.0
406,324,629.0,405.0,327.0,647.0,418.0,338.0,653.0
405,325,628.0,405.0,327.0,647.0,418.0,338.0,655.0
405,325,629.0,405.0,327.0,648.0,418.0,338.0,655.0
404,325,629.0,405.0,328.0,647.0,417.0,338.0,654.0
405,325,629.0,406.0,327.0,647.0,417.0,339.0,655.0
405,324,629.0,406.0,327.0,647.0,417.0,338.0,655.0
404,325,630.0,406.0,328.0,647.0,418.0,338.0,656.0
404,325,630.0,405.0,328.0,648.0,417.0,338.0,654.0
404,325,630.0,406.0,327.0,647.0,418.0,338.0,654.0
404,325,629.0,405.0,328.0,648.0,417.0,339.0,655.0
404,325,630.0,405.0,327.0,649.0,417.0,338.0,654.0
405,325,629.0,405.0,328.0,648.0,418.0,338.0,654.0
405,325,629.0,405.0,327.0,647.0,418.0,338.0,654.0
405,325,629.0,406.0,328.0,648.0,418.0,338.0,656.0
405,325,630.0,405.0,328.0,647.0,418.0,338.0,654.0
405,325,630.0,405.0,328.0,647.0,418.0,339.0,654.0
405,325,629.0,405.0,328.0,648.0,418.0,338.0,654.0
406,325,630.0,406.0,328.0,648.0,418.0,338.0,654.0
405,325,630.0,405.0,328.0,647.0,418.0,338.0,656.0
405,325,631.0,406.0,327.0,648.0,418.0,338.0,656.0
405,325,630.0,406.0,328.0,648.0,417.0,339.0,654.0
405,326,630.0,405.0,328.0,648.0,418.0,339.0,655.0
405,325,630.0,406.0,327.0,648.0,417.0,338.0,656.0
405,325,629.0,406.0,328.0,648.0,418.0,338.0,654.0
405,325,630.0,405.0,327.0,648.0,418.0,338.0,655.0
405,325,630.0,406.0,328.0,647.0,418.0,339.0,655.0
406,325,630.0,406.0,328.0,647.0,418.0,338.0,655.0
405,325,630.0,406.0,328.0,648.0,418.0,339.0,655.0
406,325,631.0,406.0,328.0,649.0,418.0,339.0,655.0
406,325,631.0,407.0,328.0,649.0,419.0,339.0,656.0
405,325,631.0,406.0,328.0,647.0,418.0,339.0,655.0
405,326,631.0,407.0,328.0,648.0,419.0,340.0,657.0
406,326,632.0,406.0,328.0,647.0,418.0,340.0,656.0
406,326,631.0,407.0,328.0,649.0,419.0,340.0,656.0
406,325,630.0,406.0,328.0,648.0,419.0,338.0,656.0
406,325,631.0,406.0,329.0,648.0,419.0,339.0,655.0
406,325,630.0,407.0,328.0,648.0,417.0,339.0,654.0
406,325,631.0,406.0,328.0,648.0,418.0,339.0,655.0
406,325,631.0,406.0,329.0,648.0,418.0,339.0,656.0
406,325,630.0,407.0,328.0,647.0,419.0,339.0,655.0
405,326,630.0,406.0,329.0,650.0,419.0,339.0,654.0
406,325,629.0,406.0,328.0,648.0,418.0,339.0,656.0
406,325,631.0,406.0,328.0,648.0,418.0,338.0,655.0
405,326,630.0,406.0,328.0,648.0,419.0,338.0,656.0
406,325,629.0,406.0,328.0,647.0,419.0,338.0,655.0
406,325,630.0,405.0,328.0,647.0,418.0,339.0,655.0
406,325,630.0,405.0,327.0,647.0,418.0,338.0,654.0
406,324,630.0,406.0,328.0,646.0,418.0,338.0,654.0
405,325,630.0,406.0,327.0,647.0,418.0,338.0,654.0
405,325,630.0,405.0,328.0,647.0,418.0,339.0,655.0
405,325,630.0,405.0,327.0,648.0,418.0,339.0,655.0
405,326,631.0,406.0,328.0,647.0,418.0,338.0,655.0
405,325,630.0,405.0,327.0,646.0,418.0,338.0,654.0
405,324,630.0,405.0,327.0,647.0,418.0,337.0,654.0
405,324,628.0,405.0,327.0,648.0,418.0,338.0,654.0
406,325,631.0,406.0,327.0,648.0,418.0,338.0,654.0
405,325,630.0,406.0,327.0,647.0,418.0,338.0,654.0
405,325,630.0,405.0,327.0,648.0,418.0,338.0,654.0
404,325,630.0,406.0,327.0,647.0,418.0,338.0,655.0
405,325,629.0,405.0,328.0,647.0,418.0,338.0,655.0
404,326,630.0,405.0,328.0,648.0,417.0,338.0,654.0
404,324,629.0,404.0,327.0,647.0,418.0,338.0,655.0
405,325,629.0,406.0,327.0,647.0,418.0,337.0,654.0
404,325,630.0,405.0,327.0,647.0,417.0,339.0,654.0
405,324,630.0,405.0,327.0,647.0,417.0,338.0,655.0
405,325,630.0,406.0,328.0,647.0,418.0,338.0,655.0
404,325,631.0,406.0,328.0,648.0,418.0,339.0,655.0
405,325,630.0,405.0,328.0,648.0,417.0,339.0,655.0
405,326,630.0,405.0,328.0,647.0,417.0,338.0,654.0
405,325,630.0,405.0,329.0,648.0,418.0,338.0,655.0
405,326,630.0,405.0,328.0,648.0,417.0,339.0,656.0
404,325,631.0,405.0,328.0,648.0,418.0,338.0,656.0
405,325,631.0,405.0,328.0,649.0,418.0,338.0,655.0
405,325,631.0,406.0,328.0,648.0,418.0,340.0,656.0
405,324,631.0,405.0,328.0,649.0,418.0,338.0,657.0
405,325,631.0,406.0,328.0,650.0,418.0,339.0,656.0
405,325,631.0,406.0,327.0,649.0,418.0,338.0,656.0
404,325,631.0,406.0,328.0,649.0,418.0,340.0,657.0
405,325,632.0,405.0,328.0,649.0,418.0,338.0,657.0
405,325,632.0,406.0,328.0,649.0,418.0,339.0,657.0
405,325,631.0,406.0,329.0,649.0,418.0,339.0,657.0
405,325,632.0,405.0,329.0,649.0,418.0,339.0,656.0
405,326,633.0,405.0,329.0,650.0,419.0,340.0,657.0
405,326,633.0,405.0,328.0,649.0,418.0,339.0,656.0
405,326,631.0,405.0,329.0,649.0,417.0,340.0,657.0
405,326,632.0,406.0,329.0,650.0,419.0,339.0,656.0
405,326,631.0,406.0,329.0,649.0,418.0,340.0,656.0
405,325,632.0,406.0,329.0,649.0,418.0,340.0,656.0
405,325,632.0,405.0,329.0,649.0,418.0,340.0,656.0
405,325,632.0,406.0,329.0,649.0,418.0,340.0,657.0
405,325,631.0,406.0,328.0,648.0,418.0,340.0,656.0
406,326,631.0,406.0,329.0,649.0,418.0,339.0,656.0
405,325,630.0,405.0,329.0,649.0,418.0,340.0,656.0
405,326,631.0,406.0,329.0,649.0,418.0,339.0,655.0
405,326,631.0,405.0,329.0,649.0,418.0,340.0,656.0
404,326,632.0,405.0,328.0,648.0,418.0,340.0,656.0
405,326,631.0,406.0,329.0,649.0,418.0,339.0,656.0
405,325,632.0,406.0,328.0,649.0,419.0,339.0,657.0
406,325,631.0,406.0,328.0,647.0,418.0,339.0,655.0
406,326,632.0,406.0,329.0,648.0,418.0,339.0,656.0
406,326,632.0,406.0,328.0,648.0,418.0,340.0,656.0
405,326,630.0,406.0,329.0,648.0,419.0,340.0,655.0
405,325,631.0,405.0,328.0,649.0,418.0,339.0,656.0
405,325,630.0,405.0,328.0,648.0,417.0,340.0,656.0
405,325,631.0,405.0,328.0,648.0,417.0,339.0,654.0
405,326,630.0,405.0,328.0,648.0,417.0,338.0,655.0
404,325,629.0,405.0,328.0,648.0,418.0,339.0,655.0
405,326,630.0,405.0,328.0,649.0,417.0,340.0,655.0
403,326,630.0,405.0,329.0,647.0,417.0,339.0,655.0
404,326,630.0,405.0,328.0,648.0,417.0,339.0,656.0
404,325,630.0,405.0,328.0,648.0,417.0,339.0,655.0
405,324,629.0,404.0,327.0,648.0,417.0,340.0,655.0
404,325,630.0,405.0,328.0,647.0,417.0,338.0,655.0
403,325,630.0,404.0,327.0,648.0,416.0,338.0,656.0
404,325,629.0,403.0,328.0,648.0,417.0,337.0,656.0
402,326,629.0,403.0,328.0,648.0,417.0,338.0,654.0
403,325,629.0,403.0,327.0,647.0,416.0,338.0,655.0
403,325,629.0,404.0,326.0,647.0,417.0,338.0,654.0
403,325,629.0,404.0,327.0,647.0,416.0,338.0,654.0
403,325,629.0,404.0,327.0,648.0,417.0,337.0,654.0
404,324,630.0,405.0,327.0,647.0,417.0,337.0,654.0
404,325,629.0,404.0,328.0,646.0,416.0,338.0,654.0
404,325,629.0,405.0,327.0,646.0,417.0,339.0,653.0
404,324,629.0,404.0,327.0,645.0,417.0,337.0,654.0
404,324,629.0,404.0,327.0,647.0,417.0,337.0,652.0
403,325,629.0,403.0,327.0,647.0,416.0,337.0,653.0
404,324,629.0,403.0,327.0,645.0,416.0,337.0,652.0
404,324,628.0,404.0,326.0,647.0,416.0,337.0,654.0
403,325,628.0,403.0,327.0,646.0,416.0,337.0,653.0
403,325,628.0,404.0,327.0,646.0,416.0,338.0,652.0
403,324,629.0,404.0,327.0,647.0,416.0,337.0,653.0
404,324,627.0,403.0,327.0,646.0,416.0,337.0,653.0
403,325,628.0,404.0,327.0,646.0,416.0,337.0,653.0
403,325,629.0,403.0,327.0,646.0,416.0,337.0,653.0
404,325,629.0,404.0,327.0,646.0,416.0,337.0,654.0
404,324,629.0,403.0,328.0,646.0,416.0,338.0,654.0
403,325,630.0,404.0,327.0,646.0,416.0,338.0,655.0
403,326,630.0,404.0,328.0,647.0,416.0,338.0,653.0
404,325,629.0,404.0,327.0,646.0,416.0,339.0,654.0
404,326,629.0,404.0,328.0,647.0,416.0,338.0,655.0
404,325,629.0,404.0,328.0,647.0,417.0,339.0,654.0
404,326,630.0,404.0,327.0,647.0,417.0,338.0,654.0
404,326,629.0,405.0,328.0,646.0,417.0,339.0,653.0
403,326,629.0,404.0,328.0,646.0,417.0,339.0,654.0
404,325,630.0,404.0,329.0,648.0,417.0,339.0,654.0
404,325,630.0,405.0,327.0,647.0,418.0,339.0,655.0
404,325,629.0,405.0,327.0,646.0,417.0,339.0,654.0
405,326,630.0,404.0,329.0,646.0,417.0,339.0,655.0
406,325,630.0,405.0,328.0,647.0,417.0,339.0,654.0
405,325,630.0,405.0,328.0,648.0,417.0,338.0,654.0
405,324,630.0,406.0,328.0,647.0,417.0,338.0,654.0
404,326,631.0,406.0,328.0,647.0,418.0,339.0,653.0
405,325,630.0,405.0,328.0,648.0,417.0,338.0,654.0
406,325,631.0,405.0,328.0,647.0,417.0,339.0,654.0
405,325,631.0,406.0,328.0,647.0,417.0,339.0,656.0
405,325,630.0,403.0,328.0,647.0,417.0,339.0,655.0
405,324,631.0,405.0,328.0,648.0,418.0,338.0,655.0
405,326,630.0,406.0,328.0,649.0,417.0,340.0,656.0
405,325,630.0,405.0,328.0,649.0,417.0,338.0,656.0
404,325,632.0,406.0,328.0,649.0,417.0,339.0,656.0
405,324,631.0,405.0,328.0,648.0,417.0,339.0,655.0
406,325,632.0,406.0,329.0,650.0,418.0,339.0,657.0
405,326,631.0,405.0,328.0,649.0,418.0,338.0,656.0
405,325,631.0,406.0,329.0,649.0,419.0,339.0,656.0
406,325,632.0,406.0,328.0,649.0,419.0,339.0,657.0
405,326,632.0,406.0,329.0,649.0,418.0,340.0,656.0
405,325,632.0,406.0,329.0,648.0,418.0,340.0,657.0
406,325,632.0,406.0,330.0,648.0,419.0,340.0,657.0
405,326,632.0,406.0,328.0,649.0,419.0,340.0,656.0
406,326,632.0,406.0,329.0,649.0,418.0,340.0,656.0
405,326,631.0,406.0,328.0,648.0,418.0,340.0,657.0
406,326,631.0,406.0,328.0,649.0,418.0,339.0,657.0
407,325,632.0,406.0,328.0,648.0,418.0,340.0,657.0
406,325,631.0,405.0,329.0,648.0,418.0,339.0,657.0
405,325,633.0,405.0,329.0,649.0,418.0,340.0,656.0
406,325,632.0,406.0,329.0,650.0,418.0,340.0,657.0
405,325,632.0,406.0,329.0,649.0,418.0,339.0,656.0
405,325,632.0,406.0,329.0,650.0,418.0,339.0,657.0
405,325,632.0,406.0,328.0,649.0,418.0,340.0,656.0
405,325,632.0,406.0,328.0,648.0,419.0,339.0,656.0
406,325,631.0,407.0,328.0,649.0,419.0,340.0,656.0
406,325,631.0,407.0,328.0,649.0,419.0,340.0,656.0
406,325,632.0,407.0,328.0,648.0,419.0,339.0,655.0
406,325,631.0,406.0,328.0,648.0,419.0,339.0,656.0
406,326,632.0,406.0,328.0,648.0,419.0,339.0,654.0
406,325,632.0,407.0,329.0,648.0,418.0,340.0,655.0
405,324,631.0,406.0,328.0,649.0,418.0,339.0,655.0
406,325,632.0,406.0,329.0,648.0,419.0,339.0,656.0
406,325,632.0,405.0,329.0,649.0,419.0,338.0,655.0
406,325,631.0,406.0,328.0,650.0,418.0,339.0,656.0
405,325,632.0,405.0,328.0,649.0,418.0,339.0,656.0
406,324,632.0,406.0,328.0,649.0,418.0,339.0,655.0
405,325,630.0,406.0,328.0,648.0,418.0,339.0,655.0
406,325,631.0,406.0,328.0,648.0,418.0,339.0,655.0
406,325,632.0,406.0,328.0,649.0,418.0,339.0,657.0
406,324,630.0,406.0,328.0,649.0,418.0,339.0,656.0
406,325,632.0,406.0,328.0,649.0,419.0,339.0,657.0
405,326,632.0,406.0,328.0,650.0,419.0,339.0,656.0
406,325,630.0,406.0,328.0,650.0,420.0,338.0,658.0
406,325,632.0,406.0,329.0,649.0,419.0,340.0,656.0
406,325,630.0,407.0,329.0,647.0,420.0,340.0,657.0
406,325,632.0,407.0,329.0,648.0,419.0,340.0,656.0
406,325,631.0,407.0,329.0,648.0,419.0,339.0,656.0
407,325,630.0,407.0,329.0,648.0,419.0,340.0,656.0
407,325,630.0,407.0,328.0,649.0,419.0,339.0,657.0
407,325,630.0,407.0,328.0,649.0,419.0,339.0,656.0
406,326,631.0,407.0,328.0,648.0,419.0,339.0,655.0
406,325,630.0,406.0,329.0,648.0,418.0,339.0,655.0
406,325,630.0,406.0,328.0,649.0,419.0,339.0,656.0
405,325,630.0,406.0,329.0,648.0,418.0,340.0,658.0
405,325,630.0,406.0,328.0,647.0,418.0,339.0,656.0
405,325,631.0,406.0,328.0,648.0,419.0,339.0,656.0
405,325,630.0,406.0,327.0,647.0,419.0,338.0,655.0
405,324,629.0,406.0,328.0,647.0,419.0,338.0,654.0
406,324,629.0,406.0,328.0,648.0,419.0,340.0,653.0
406,325,631.0,406.0,327.0,646.0,418.0,340.0,653.0
406,325,630.0,407.0,328.0,647.0,418.0,339.0,652.0
407,325,630.0,406.0,328.0,648.0,418.0,338.0,653.0
405,325,631.0,406.0,328.0,648.0,417.0,338.0,654.0
405,325,630.0,405.0,328.0,647.0,416.0,338.0,654.0
404,325,630.0,404.0,328.0,648.0,415.0,338.0,655.0
404,325,631.0,404.0,328.0,648.0,415.0,338.0,656.0
403,324,631.0,404.0,328.0,648.0,415.0,337.0,655.0
403,324,631.0,403.0,328.0,648.0,415.0,337.0,656.0
403,324,631.0,403.0,328.0,651.0,415.0,338.0,656.0
404,324,632.0,404.0,328.0,649.0,416.0,338.0,658.0
403,324,631.0,404.0,327.0,650.0,417.0,338.0,658.0
403,324,631.0,404.0,328.0,650.0,417.0,339.0,657.0
404,325,632.0,405.0,329.0,650.0,418.0,339.0,657.0
404,326,632.0,406.0,329.0,650.0,418.0,341.0,657.0
406,326,632.0,406.0,329.0,649.0,419.0,340.0,658.0
406,326,632.0,408.0,330.0,649.0,420.0,341.0,657.0
406,327,632.0,407.0,330.0,650.0,419.0,341.0,658.0
406,327,633.0,407.0,331.0,650.0,420.0,342.0,657.0
407,327,632.0,407.0,330.0,649.0,419.0,341.0,657.0
407,326,632.0,407.0,330.0,649.0,419.0,341.0,656.0
406,326,632.0,407.0,330.0,649.0,419.0,341.0,657.0
406,326,632.0,407.0,329.0,649.0,417.0,341.0,657.0
406,326,631.0,406.0,330.0,649.0,417.0,340.0,657.0
406,326,632.0,407.0,329.0,648.0,418.0,340.0,657.0
405,325,631.0,405.0,329.0,649.0,418.0,339.0,656.0
405,325,632.0,405.0,329.0,649.0,418.0,338.0,657.0
405,325,632.0,405.0,329.0,649.0,417.0,339.0,657.0
404,325,631.0,405.0,329.0,650.0,417.0,339.0,657.0
404,325,632.0,404.0,329.0,648.0,417.0,338.0,657.0
404,325,631.0,405.0,328.0,648.0,418.0,338.0,657.0
