 692 410 406 693 416 405 694 0 , 2023-09-10 16:01:21.454343
415 396 694 410 406 692 416 405 695 0 
414 396 693 409 406 692 415 405 694 0 
414 396 694 409 407 692 416 405 695 0 
414 395 693 411 407 693 417 405 693 0 
414 396 693 410 406 692 416 405 695 0 
414 396 693 410 406 692 416 406 694 0 
415 395 694 410 406 692 417 405 694 0 
416 396 693 411 407 693 416 405 693 0 
416 396 693 410 406 693 416 405 695 0 
414 396 692 410 406 692 416 405 694 0 
413 396 692 410 406 692 416 405 692 0 
414 396 691 409 406 692 416 405 695 0 
414 396 692 409 406 692 416 404 694 0 
414 396 692 409 406 691 416 405 694 0 
414 396 692 409 406 692 416 404 695 0 
415 396 692 410 406 692 416 405 695 0 
414 396 694 410 407 692 415 405 694 0 
415 397 693 410 406 692 416 406 694 0 
415 397 693 410 407 691 416 406 693 0 
414 395 693 410 406 692 416 405 693 0 
415 396 694 410 406 692 417 405 693 0 
414 396 693 409 407 692 416 406 695 0 
414 396 692 409 406 692 417 405 693 0 
415 396 693 410 406 693 416 406 694 0 
414 396 692 409 406 692 416 405 694 0 
414 396 692 409 406 693 416 405 694 0 
414 396 691 409 406 691 416 405 694 0 
414 396 691 409 406 692 415 405 693 0 
414 396 692 410 406 692 415 405 693 0 
414 395 693 409 406 691 415 405 693 0 
414 396 692 408 407 691 416 406 693 0 
415 396 692 409 406 692 416 405 693 0 
415 396 693 409 406 692 416 405 694 0 
414 396 694 410 406 692 416 405 693 0 
415 396 693 410 406 692 416 405 695 0 
414 396 693 410 406 692 416 405 694 0 
413 395 693 410 406 692 416 405 694 0 
414 396 693 410 407 692 416 406 694 0 
415 395 693 409 407 692 416 406 694 0 
415 396 692 410 407 692 416 405 693 0 
414 396 692 410 406 692 415 405 693 0 
414 396 693 410 407 692 417 404 694 0 
414 396 692 409 406 692 416 404 693 0 
414 395 692 409 406 692 416 405 694 0 
414 396 693 410 406 692 416 406 693 0 
414 396 693 409 406 691 416 405 693 0 
415 396 693 410 406 691 416 406 693 0 
415 396 692 410 405 691 416 405 694 0 
414 396 692 410 406 692 416 405 694 0 
415 396 692 410 406 693 416 405 694 0 
414 396 692 410 406 692 416 404 693 0 
416 396 694 410 406 693 416 405 693 0 
415 395 694 409 407 692 416 405 694 0 
415 396 694 410 406 694 417 405 695 0 
415 396 693 410 407 692 416 405 695 0 
415 395 692 409 406 692 415 406 695 0 
414 396 693 409 407 693 415 405 694 0 
414 396 692 410 406 692 416 405 694 0 
414 396 693 409 406 691 415 405 694 0 
415 396 693 409 407 691 415 405 694 0 
414 396 693 410 406 693 416 406 694 0 
414 396 692 409 406 692 416 405 694 0 
414 396 693 410 406 692 417 405 694 0 
414 396 692 410 406 693 417 405 693 0 
414 395 692 409 406 692 415 405 693 0 
414 396 693 410 406 691 416 405 694 0 
414 396 692 410 406 692 416 405 694 0 
414 396 692 410 407 692 417 405 693 0 
414 397 692 410 406 691 416 405 694 0 
414 396 692 409 406 693 416 405 695 0 
415 396 693 409 406 692 416 404 695 0 
414 395 692 409 406 694 416 405 694 0 
415 395 693 410 407 693 417 405 694 0 
414 396 693 409 406 693 417 405 693 0 
415 396 693 410 406 692 416 405 694 0 
415 396 693 410 406 692 416 406 693 0 
415 396 693 409 406 692 416 405 694 0 
415 396 693 411 406 693 416 405 694 0 
415 395 693 409 406 692 416 404 694 0 
414 396 693 409 406 691 416 406 694 0 
414 396 692 410 406 692 415 405 694 0 
414 396 693 410 406 691 416 405 694 0 
414 396 692 409 406 692 416 405 694 0 
414 396 692 410 406 692 416 405 695 0 
415 396 692 409 406 692 415 405 694 0 
414 396 694 410 406 693 415 405 693 0 
414 397 693 409 407 693 416 405 694 0 
414 396 693 409 406 693 416 404 693 0 
414 396 694 410 406 693 416 405 694 0 
415 395 693 410 406 692 416 405 696 0 
414 395 692 410 405 693 416 405 694 0 
414 396 693 411 406 692 416 405 695 0 
415 396 693 410 406 693 416 405 694 0 
415 397 693 410 407 692 416 405 694 0 
414 396 692 409 406 692 415 405 694 0 
416 396 693 410 406 692 416 405 694 0 
414 396 692 409 406 691 416 405 694 0 
415 396 692 410 406 691 416 405 694 0 
414 396 693 410 405 692 416 406 694 0 
414 396 691 410 405 692 416 405 694 0 
414 396 694 410 406 693 416 405 694 0 
414 396 692 409 406 691 416 405 693 0 
414 395 692 410 406 693 416 405 694 0 
414 396 693 409 406 693 416 405 695 0 
415 395 692 409 407 693 416 405 694 0 
414 397 692 410 407 693 416 406 695 0 
415 396 693 410 407 693 416 405 694 0 
414 396 693 409 406 692 416 405 694 0 
415 395 693 410 406 692 416 405 694 0 
415 395 693 410 406 692 416 405 693 0 
415 396 694 410 407 693 417 405 693 0 
414 396 691 409 406 692 416 406 693 0 
415 396 691 410 406 692 416 405 694 0 
415 395 692 409 405 690 416 405 694 0 
414 396 693 410 406 691 417 405 694 0 
415 396 693 410 406 692 416 405 693 0 
415 396 691 411 407 692 416 405 693 0 
414 396 692 409 407 692 416 405 695 0 
415 395 692 410 407 692 416 405 693 0 
414 396 692 409 407 692 416 406 694 0 
415 396 691 410 407 692 416 405 694 0 
414 396 693 410 407 691 417 405 694 0 
415 396 693 410 406 692 416 406 VIB START
416 396 693 410 407 692 416 405 694 0 
414 396 693 409 406 693 416 404 694 0 
415 396 694 409 407 693 416 405 694 0 
415 396 693 410 407 692 416 405 694 0 
414 396 693 410 406 692 416 405 692 0 
414 395 692 410 406 691 416 405 695 0 
414 395 693 410 406 693 416 405 694 0 
414 396 692 409 407 693 416 406 693 0 
415 396 693 411 406 691 416 405 694 0 
415 395 692 410 407 691 416 405 694 0 
414 396 692 409 406 692 416 406 695 0 
414 396 692 410 406 691 416 405 693 0 
414 397 693 410 407 692 416 406 694 0 
414 397 692 409 406 692 416 405 693 0 
415 396 693 411 406 693 415 405 694 0 
415 396 692 409 406 692 416 405 694 0 
415 396 693 409 406 692 416 405 694 0 
415 396 694 410 406 693 416 405 693 0 
415 395 693 410 406 692 416 405 693 0 
415 396 693 410 405 693 416 405 694 0 
415 396 693 410 406 692 416 404 693 0 
414 396 693 410 406 692 416 405 694 0 
415 396 693 410 407 693 416 405 694 0 
414 396 693 410 407 692 416 405 695 0 
415 396 692 410 406 693 415 406 694 0 
413 397 692 409 406 691 416 405 693 0 
414 396 692 410 406 692 416 406 693 0 
414 396 692 410 406 692 416 405 694 0 
415 396 693 410 406 692 416 406 694 0 
414 396 692 410 406 692 416 405 695 0 
414 396 692 409 406 692 415 406 694 0 
414 397 692 410 406 693 416 405 694 0 
415 396 694 409 406 693 416 405 694 0 
415 396 692 410 407 692 416 405 695 0 
415 395 694 410 406 692 417 405 693 0 
415 396 693 410 405 692 416 405 694 0 
415 396 692 410 406 691 416 405 693 0 
414 396 692 410 406 693 415 406 693 0 
414 396 693 410 406 692 416 406 693 0 
414 395 692 410 407 692 416 405 694 0 
414 397 693 410 406 692 416 405 693 0 
414 395 691 409 406 691 416 405 694 0 
415 396 692 410 406 692 416 405 693 0 
414 396 692 410 406 692 417 405 693 0 
414 396 692 409 406 691 416 405 694 0 
414 396 691 410 407 691 416 406 695 0 
414 395 692 410 406 692 416 405 694 0 
414 397 694 410 406 693 416 405 695 0 
416 395 693 410 406 691 416 405 694 0 
415 396 693 410 406 692 416 405 694 0 
415 396 693 410 406 692 416 405 695 0 
415 396 693 410 407 693 416 405 693 0 
414 396 692 410 407 692 416 406 695 0 
415 396 692 410 406 691 416 405 694 0 
414 397 693 410 406 691 416 406 695 0 
415 395 692 409 406 692 415 406 694 0 
414 397 694 410 406 692 416 406 696 0 
414 395 693 410 406 691 416 406 694 0 
414 397 692 410 406 692 415 405 694 0 
414 396 692 409 406 692 416 405 694 0 
414 396 692 410 406 691 416 405 693 0 
414 396 692 410 406 692 416 405 694 0 
414 396 692 409 406 693 415 405 693 0 
415 396 693 410 406 692 416 406 695 0 
415 396 692 410 407 692 416 405 695 0 
415 396 692 410 406 693 416 406 693 0 
415 396 693 409 408 692 417 405 694 0 
415 396 693 410 406 694 417 405 693 0 
414 396 693 409 406 693 416 405 693 0 
414 396 692 410 406 692 416 404 694 0 
414 396 692 409 406 693 416 406 694 0 
415 396 692 409 407 692 416 406 694 0 
416 396 693 409 406 692 416 404 694 0 
415 396 692 410 406 693 415 406 694 0 
414 397 692 410 406 692 416 405 694 0 
414 396 693 410 406 693 416 405 694 0 
414 396 693 410 407 693 416 405 693 0 
414 396 692 409 406 693 415 405 694 0 
414 396 692 410 405 693 416 406 694 0 
414 396 693 410 405 692 416 405 693 0 
414 396 692 410 406 692 416 406 694 0 
414 397 693 410 406 691 416 405 694 0 
414 396 693 409 406 692 416 405 693 0 
414 396 692 410 406 692 416 405 694 0 
414 396 693 410 406 692 416 405 694 0 
415 395 692 410 406 693 416 405 694 0 
414 396 693 410 406 692 416 405 694 0 
414 396 693 410 406 693 416 406 694 0 
414 396 692 409 406 691 416 405 694 0 
414 396 693 410 407 692 416 405 694 0 
415 396 693 410 406 691 416 405 695 0 
415 396 692 409 406 693 415 405 693 0 
414 397 692 410 406 692 416 405 694 0 
414 396 693 409 407 692 416 405 693 0 
414 396 692 410 405 692 416 405 694 0 
415 396 693 410 407 692 416 406 694 0 
415 395 692 409 406 692 416 405 693 0 
414 397 692 410 406 692 417 405 693 0 
414 397 693 410 407 693 416 406 694 0 
414 396 692 410 406 692 417 405 693 0 
414 397 693 411 406 692 416 405 695 0 
414 396 693 409 406 692 416 405 694 0 
414 396 693 409 407 691 416 405 694 0 
414 396 692 409 407 692 416 405 694 0 
414 396 693 410 406 693 416 406 694 0 
414 396 693 410 406 692 416 405 694 0 
415 395 694 409 406 692 416 405 694 0 
414 396 693 410 406 692 416 405 694 0 
414 396 694 410 406 692 415 405 694 0 
415 396 693 410 406 692 416 406 693 0 
415 396 693 410 406 693 416 405 693 0 
414 396 694 410 406 693 416 406 694 0 
415 395 693 410 406 691 416 405 694 0 
415 396 692 410 405 691 416 405 694 0 
414 397 692 410 406 692 416 405 693 0 
414 396 692 409 407 691 416 405 694 0 
414 396 692 409 407 691 416 405 694 0 
414 396 691 410 406 690 416 405 694 0 
414 396 692 409 406 690 416 405 695 0 
413 397 691 409 406 692 416 405 694 0 
414 396 693 410 406 691 416 405 694 0 
415 395 693 409 406 693 416 406 694 0 
415 396 693 410 406 694 416 405 695 0 
415 397 694 410 406 693 416 406 694 0 
415 396 694 410 406 693 415 406 695 0 
415 395 693 409 406 692 416 405 693 0 
415 396 694 410 407 693 416 405 694 0 
414 396 693 410 406 692 416 405 694 0 
414 396 693 410 406 693 416 405 695 0 
414 397 692 409 406 692 416 405 693 0 
414 396 693 410 406 691 416 405 693 0 
414 396 691 410 406 692 416 405 694 0 
415 395 691 410 406 691 416 406 694 0 
414 397 691 409 407 691 416 406 693 0 
414 397 690 409 406 690 415 405 693 0 
414 396 692 410 406 692 416 406 693 0 
414 396 693 410 406 691 415 405 693 0 
414 395 692 410 406 692 417 405 695 0 
415 396 693 410 405 692 416 405 695 0 
415 395 693 409 406 692 416 405 695 0 
414 396 693 410 406 693 416 404 694 0 
415 396 693 409 407 693 416 405 694 0 
416 395 693 410 406 693 416 405 693 0 
415 395 693 410 406 692 416 406 695 0 
415 396 693 410 406 693 416 405 695 0 
414 396 694 409 407 693 415 406 694 0 
415 395 693 410 406 693 417 405 695 0 
414 396 692 410 406 693 416 406 694 0 
414 396 692 410 406 692 416 406 694 0 
414 396 692 410 405 692 417 405 693 0 
414 397 692 410 407 692 415 405 695 0 
414 397 691 409 405 691 416 405 693 0 
415 396 692 410 406 693 416 405 695 0 
414 395 692 409 406 692 416 405 693 0 
415 396 692 409 407 691 416 405 694 0 
414 396 693 410 406 692 415 406 692 0 
415 396 693 410 406 691 416 405 693 0 
415 396 694 410 406 693 416 406 694 0 
414 396 693 410 406 692 416 405 693 0 
416 395 693 410 406 693 416 405 694 0 
415 396 693 410 406 692 416 406 693 0 
414 396 693 410 406 692 416 405 693 0 
414 396 692 410 407 692 416 405 694 0 
415 396 692 409 406 691 416 405 694 0 
414 396 693 409 406 692 416 405 693 0 
414 396 692 410 406 691 416 405 693 0 
414 396 693 409 406 692 416 405 694 0 
414 396 692 410 406 692 416 405 694 0 
415 396 691 409 405 692 415 406 694 0 
414 396 693 409 407 692 415 406 694 0 
415 396 694 409 407 693 416 405 694 0 
415 396 692 410 406 692 416 405 695 0 
414 396 693 409 407 693 416 405 694 0 
415 395 693 409 405 693 416 405 694 0 
416 396 693 409 407 693 416 405 694 0 
414 396 692 410 406 691 416 405 693 0 
415 396 693 410 406 692 416 406 695 0 
415 396 693 410 406 692 416 406 693 0 
414 395 692 410 406 690 416 406 693 0 
414 395 694 409 407 692 416 405 694 0 
414 396 692 409 406 694 416 405 693 0 
414 396 692 410 406 693 416 405 693 0 
414 395 692 410 406 691 416 406 693 0 
414 396 692 409 407 693 416 406 694 0 
415 395 692 410 406 692 416 405 693 0 
414 396 693 410 406 693 416 405 693 0 
414 396 692 409 407 693 416 405 694 0 
414 395 693 409 406 692 416 405 693 0 
415 395 692 409 405 692 416 404 693 0 
414 396 692 409 407 691 416 405 694 0 
415 395 692 409 405 692 416 404 694 0 
415 396 693 410 406 692 416 406 695 0 
414 396 693 409 406 692 417 405 693 0 
414 396 693 410 407 692 416 405 695 0 
414 396 693 410 407 693 415 405 694 0 
414 395 692 410 407 691 416 405 694 0 
414 396 693 409 407 692 416 406 694 0 
414 396 692 409 406 693 416 405 694 0 
414 396 694 410 406 692 417 405 695 0 
415 395 693 410 406 693 416 405 693 0 
414 395 693 409 407 691 416 405 696 0 
414 396 693 410 406 693 416 404 694 0 
414 396 692 409 407 692 416 405 693 0 
414 396 692 410 406 691 416 405 693 0 
414 396 692 410 406 692 416 405 694 0 
413 397 692 410 406 692 416 405 694 0 
414 396 693 409 406 691 416 405 694 0 
413 396 692 410 406 693 416 406 693 0 
414 396 693 410 406 692 417 404 694 0 
414 396 693 409 406 692 416 405 694 0 
414 397 692 409 407 692 416 405 694 0 
415 395 692 409 406 692 416 405 693 0 
414 396 692 409 406 692 416 405 694 0 
415 396 692 409 406 692 416 405 694 0 
415 396 692 410 406 692 416 405 695 0 
414 396 693 409 407 692 415 406 694 0 
414 397 693 410 406 691 416 405 694 0 
415 396 694 410 406 692 416 404 693 0 
414 397 693 410 407 693 416 406 696 0 
415 396 693 410 406 693 416 405 693 0 
415 396 693 410 406 693 416 405 693 0 
414 396 692 410 406 693 416 405 693 0 
414 396 693 409 408 691 415 405 694 0 
414 396 691 409 406 693 416 404 694 0 
414 396 692 410 406 691 416 405 694 0 
414 395 691 409 406 692 416 405 694 0 
415 396 691 409 406 692 415 405 693 0 
416 396 692 409 406 692 416 405 693 0 
413 397 691 410 405 692 416 405 694 0 
415 396 693 410 406 692 416 406 693 0 
414 396 692 409 406 692 416 405 693 0 
415 396 692 410 407 692 416 406 694 0 
415 396 693 411 406 693 415 405 694 0 
414 396 693 409 405 692 416 405 694 0 
415 396 693 410 406 693 416 405 694 0 
415 395 693 410 406 692 417 405 693 0 
415 396 692 409 406 692 416 405 694 0 
415 396 692 410 406 693 416 404 693 0 
415 396 692 409 405 692 416 405 694 0 
415 396 694 411 407 693 416 406 695 0 
416 396 692 409 406 691 416 405 694 0 
414 396 692 410 406 692 415 405 694 0 
413 396 693 410 406 692 416 405 694 0 
415 397 692 410 406 691 416 406 694 0 
415 395 692 410 406 693 416 404 695 0 
414 396 692 410 406 691 416 405 694 0 
414 396 693 410 407 692 416 406 694 0 
414 396 693 409 406 692 416 405 693 0 
414 396 694 410 407 692 416 406 694 0 
414 395 693 410 405 692 415 405 693 0 
415 395 694 409 406 692 416 406 694 0 
414 396 692 410 406 692 415 405 693 0 
414 396 693 409 406 691 416 405 694 0 
415 396 693 410 406 694 416 405 694 0 
415 396 692 409 406 693 416 405 694 0 
415 397 693 410 406 692 416 406 694 0 
414 396 692 410 406 692 415 406 694 0 
415 396 693 410 406 692 415 406 694 0 
415 396 693 409 407 692 417 405 693 0 
414 396 692 409 406 690 415 406 693 0 
414 396 693 409 406 692 416 405 694 0 
415 395 692 410 406 691 415 406 693 0 
415 396 693 409 406 692 415 406 693 0 
414 396 692 409 407 692 416 405 694 0 
414 397 692 409 406 692 416 405 693 0 
415 396 693 410 406 693 416 405 694 0 
414 397 691 410 407 692 415 406 695 0 
414 397 693 410 407 692 417 405 694 0 
415 396 694 411 406 692 416 405 695 0 
415 396 692 410 407 691 416 404 694 0 
414 396 694 410 407 693 416 406 693 0 
416 395 692 410 407 692 416 405 695 0 
414 396 692 409 406 691 416 405 693 0 
415 395 694 410 406 692 415 406 694 0 
414 396 692 410 406 692 415 405 694 0 
415 396 692 410 406 693 416 405 694 0 
415 396 692 410 406 692 416 405 692 0 
414 396 693 410 406 691 416 406 694 0 
415 396 693 409 407 692 416 405 694 0 
414 395 691 410 406 692 416 405 694 0 
414 397 693 409 406 693 416 405 693 0 
415 395 692 410 406 693 416 405 693 0 
415 396 692 410 406 692 416 405 694 0 
414 396 693 410 406 692 414 405 695 0 
414 396 693 409 406 691 416 405 693 0 
414 396 692 408 406 692 415 405 694 0 
415 396 692 410 406 692 416 405 694 0 
415 396 693 410 407 692 417 405 695 0 
415 396 693 409 406 692 416 405 693 0 
414 396 693 409 407 693 417 405 694 0 
413 396 693 410 407 693 416 405 694 0 
415 396 693 410 406 693 415 406 694 0 
415 396 694 409 407 692 416 406 693 0 
414 396 692 410 406 692 415 405 693 0 
414 397 693 410 407 693 416 405 693 0 
414 396 693 409 406 692 416 405 694 0 
414 396 693 411 407 693 416 406 694 0 
414 396 692 409 406 693 416 405 693 0 
414 396 691 409 406 691 416 405 694 0 
414 396 692 409 406 692 416 405 694 0 
414 396 692 409 406 692 416 405 694 0 
414 396 693 409 406 692 416 405 694 0 
414 396 693 409 406 692 416 404 694 0 , 2023-09-10 16:01:21.546013
415 396 694 409 406 692 416 405 694 0 
415 396 694 409 407 692 416 406 694 0 
414 396 693 410 406 691 416 405 694 0 
414 397 693 410 406 693 416 405 694 0 
416 396 694 410 405 693 415 405 695 0 
414 396 693 411 406 693 416 405 694 0 
414 396 693 409 406 692 416 405 693 0 
414 396 693 410 406 692 416 406 693 0 
415 396 693 410 406 693 416 405 694 0 
415 395 692 410 406 691 416 405 694 0 
414 396 693 409 406 691 416 405 695 0 
415 396 692 410 406 692 416 405 694 0 
415 396 692 409 406 693 416 405 694 0 
414 396 692 409 406 691 416 405 695 0 
414 396 693 409 405 692 416 405 695 0 
414 397 693 409 407 692 416 405 695 0 
415 396 692 409 406 693 416 406 693 0 
415 396 693 410 407 692 416 405 693 0 
415 395 692 410 406 692 416 404 695 0 
415 396 692 410 406 691 416 405 693 0 
415 396 693 410 405 692 416 406 693 0 
415 396 693 410 406 692 416 406 693 0 
414 396 693 410 406 692 416 405 695 0 
413 396 693 410 405 691 416 405 693 0 
416 395 693 409 407 693 417 406 694 0 
414 397 693 410 405 692 416 405 694 0 
414 396 692 410 406 693 417 405 694 0 
414 396 693 410 406 693 416 406 694 0 
415 395 692 409 406 692 416 405 695 0 
414 396 693 410 407 692 415 406 694 0 
414 396 693 409 405 692 416 405 692 0 
414 396 692 410 406 692 416 405 693 0 
414 396 694 409 407 693 416 405 694 0 
414 396 692 409 406 692 415 405 694 0 
414 396 692 411 406 693 416 405 695 0 
414 396 692 410 406 691 416 405 694 0 
416 395 693 411 406 693 417 406 694 0 
414 396 691 410 407 692 416 405 694 0 
415 396 692 409 407 693 416 405 692 0 
414 396 692 410 406 692 416 405 694 0 
414 396 693 410 405 693 415 405 693 0 
414 396 693 410 407 691 416 405 694 0 
415 395 692 410 406 693 416 406 693 0 
414 394 692 409 405 692 415 406 694 0 
415 397 693 409 406 693 416 405 693 0 
414 396 693 409 405 691 416 405 694 0 
414 397 693 410 406 693 416 405 695 0 
414 395 692 410 407 693 416 405 693 0 
414 396 693 410 406 694 416 405 696 0 
414 397 693 410 406 692 417 405 694 0 
415 395 693 410 406 691 415 405 694 0 
414 396 692 410 406 693 416 406 694 0 
414 396 692 410 406 692 416 406 694 0 
414 396 692 410 406 692 416 405 693 0 
415 396 692 409 406 691 416 405 695 0 
414 396 692 410 406 692 416 405 694 0 
415 396 691 409 406 691 416 405 694 0 
414 396 692 410 405 691 415 405 694 0 
414 396 692 409 406 691 416 406 695 0 
414 397 692 410 406 691 415 406 695 0 
413 397 692 410 406 693 416 405 695 0 
414 396 693 409 406 693 416 406 693 0 
414 395 692 409 405 692 417 405 694 0 
414 397 693 411 406 692 416 405 694 0 
414 396 693 410 406 692 416 405 694 0 
415 396 693 410 408 693 417 405 695 0 
415 397 693 409 406 693 416 405 693 0 
414 396 692 410 406 693 415 406 694 0 
414 396 694 410 406 692 416 405 694 0 
414 396 692 410 406 693 416 406 694 0 
415 397 693 410 406 692 416 405 695 0 
415 396 692 410 406 692 416 405 694 0 
415 396 691 410 406 692 416 405 693 0 
414 396 692 409 406 692 417 404 693 0 
415 395 692 410 405 692 416 405 695 0 
414 396 691 409 406 691 416 405 694 0 
414 396 692 409 407 692 416 405 694 0 
414 396 692 410 405 692 415 405 694 0 
414 396 693 411 407 692 416 406 694 0 
414 396 693 410 406 692 417 404 693 0 
414 397 693 411 406 693 416 407 694 0 
414 396 694 411 406 693 416 406 695 0 
414 396 693 410 407 693 416 405 694 0 
415 395 694 411 406 693 416 406 694 0 
415 396 695 410 407 693 415 405 693 0 
415 396 694 410 406 692 416 406 694 0 
415 396 693 410 406 692 416 405 693 0 
414 396 693 411 406 693 415 406 694 0 
414 397 692 410 406 693 416 405 694 0 
415 395 692 410 406 692 416 405 695 0 
414 396 692 409 406 691 416 405 694 0 
414 396 691 408 406 691 416 405 694 0 
414 396 692 410 406 692 416 405 692 0 
414 396 693 409 406 691 416 405 694 0 
414 396 692 410 406 692 415 405 695 0 
414 396 693 410 406 692 416 405 695 0 
414 395 693 410 407 692 416 405 693 0 
416 396 695 410 406 693 417 405 695 0 
414 394 694 407 406 691 411 405 702 0 
416 403 688 411 411 692 422 403 685 0 
413 395 691 409 402 696 421 402 697 0 
413 389 694 419 395 695 429 398 684 0 
413 384 702 417 403 690 411 414 708 0 
418 389 712 404 409 685 393 414 698 0 
426 420 698 392 441 686 366 417 709 0 
427 443 673 370 451 696 374 400 689 0 
391 457 665 366 424 709 441 414 665 0 
416 347 658 435 286 721 507 330 679 0 
389 263 701 497 334 696 467 432 737 0 
384 350 753 417 493 639 246 778 744 0 
384 758 737 298 821 621 389 587 660 0 
445 723 661 355 496 726 527 244 593 0 
478 244 624 461 137 786 670 256 752 0 
365 228 692 509 404 697 223 861 776 0 
271 808 738 367 1016 614 475 781 655 0 
477 729 706 352 284 689 723 260 546 0 
767 89 661 425 4 785 562 78 359 0 
558 288 679 483 467 667 53 948 933 0 
195 962 756 303 1013 553 923 680 631 0 
502 665 678 412 26 778 718 245 269 0 
722 2 664 485 144 814 282 249 280 0 
419 466 667 499 890 602 125 960 1017 0 
317 1007 744 242 921 593 967 320 539 0 
793 402 663 423 4 834 544 246 205 0 
598 54 666 509 463 692 161 507 441 0 
185 877 677 611 1012 579 706 681 718 0 
472 823 719 372 113 721 777 167 358 0 
783 49 679 442 2 843 257 289 214 0 
523 257 690 436 947 560 198 914 986 0 
314 915 712 219 963 596 1013 326 501 0 
820 255 693 424 5 819 440 249 192 0 
573 146 694 496 492 696 27 918 352 0 
160 960 679 396 1013 570 953 372 721 0 
685 583 702 396 23 783 639 59 285 0 
684 87 690 512 103 824 132 673 218 0 
220 705 690 594 1006 538 534 931 1007 0 
432 800 690 349 474 674 870 118 331 0 
786 79 684 460 2 860 266 318 190 0 
386 342 700 635 955 563 324 717 922 0 
334 911 686 257 894 399 1006 234 563 0 
822 120 690 441 4 832 248 305 168 0 
539 239 705 680 593 668 4 1007 374 0 
197 988 673 546 1016 367 1005 216 709 0 
810 251 694 417 8 792 414 144 239 0 
603 163 699 597 312 759 22 966 264 0 
151 973 676 608 1011 550 948 620 832 0 
653 584 680 405 52 758 656 12 306 0 
705 92 693 493 72 841 136 707 198 0 
245 741 700 571 1002 529 597 938 995 0 
447 771 686 337 517 663 858 84 362 0 
785 70 685 475 2 863 239 317 196 0 
433 364 702 635 939 561 356 733 946 0 
345 889 690 257 878 606 1001 232 545 0 
828 95 685 455 4 836 232 290 179 0 
539 258 702 688 634 660 6 1009 450 0 
224 969 675 495 1015 568 1006 187 672 0 
822 223 690 421 7 804 401 161 233 0 
597 165 700 531 341 752 22 973 271 0 
157 976 681 601 1011 361 957 597 836 0 
691 565 685 405 40 710 643 12 320 0 
697 88 694 505 93 838 140 690 215 0 
