X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
410,324,399.0,400.0,319.0,417.0,418.0,326.0,626.0
411,325,399.0,400.0,320.0,417.0,417.0,326.0,626.0
411,324,399.0,400.0,319.0,415.0,417.0,327.0,625.0
410,324,400.0,400.0,319.0,417.0,418.0,327.0,625.0
411,323,399.0,399.0,320.0,417.0,417.0,327.0,626.0
411,324,398.0,399.0,320.0,417.0,417.0,327.0,626.0
411,324,398.0,399.0,320.0,416.0,419.0,327.0,625.0
410,324,400.0,400.0,320.0,417.0,418.0,327.0,626.0
411,324,400.0,400.0,321.0,417.0,417.0,327.0,626.0
411,324,399.0,400.0,319.0,417.0,418.0,328.0,626.0
410,324,398.0,400.0,320.0,417.0,418.0,327.0,625.0
411,324,399.0,400.0,319.0,417.0,418.0,327.0,626.0
411,323,399.0,399.0,319.0,418.0,418.0,328.0,626.0
411,324,400.0,400.0,319.0,416.0,418.0,328.0,626.0
410,324,400.0,399.0,320.0,416.0,418.0,327.0,626.0
411,324,398.0,399.0,319.0,416.0,417.0,327.0,624.0
411,324,399.0,400.0,318.0,416.0,418.0,327.0,625.0
411,324,399.0,400.0,319.0,417.0,418.0,327.0,626.0
411,324,399.0,399.0,319.0,417.0,418.0,328.0,626.0
410,324,399.0,399.0,320.0,417.0,418.0,327.0,626.0
412,324,400.0,400.0,319.0,416.0,418.0,328.0,626.0
410,323,400.0,399.0,320.0,416.0,418.0,326.0,627.0
410,324,399.0,400.0,319.0,416.0,418.0,327.0,625.0
412,322,400.0,400.0,315.0,417.0,411.0,325.0,626.0
411,322,398.0,399.0,317.0,416.0,414.0,327.0,625.0
410,324,399.0,399.0,318.0,417.0,412.0,326.0,625.0
410,323,400.0,400.0,319.0,416.0,411.0,329.0,625.0
410,324,400.0,401.0,320.0,418.0,414.0,333.0,624.0
410,324,400.0,405.0,316.0,419.0,428.0,330.0,625.0
410,323,398.0,400.0,315.0,417.0,432.0,314.0,629.0
411,321,395.0,393.0,312.0,412.0,394.0,322.0,627.0
411,325,399.0,391.0,329.0,416.0,385.0,342.0,620.0
410,327,406.0,410.0,326.0,423.0,442.0,340.0,625.0
412,321,400.0,410.0,303.0,417.0,459.0,300.0,632.0
411,318,388.0,379.0,310.0,406.0,361.0,314.0,625.0
408,334,402.0,389.0,357.0,417.0,392.0,376.0,616.0
413,326,414.0,436.0,300.0,429.0,504.0,316.0,635.0
410,313,384.0,375.0,278.0,406.0,367.0,280.0,632.0
406,336,397.0,373.0,387.0,410.0,346.0,393.0,607.0
414,327,424.0,460.0,296.0,435.0,735.0,314.0,638.0
410,306,375.0,358.0,264.0,404.0,444.0,278.0,632.0
403,348,401.0,390.0,424.0,414.0,389.0,425.0,601.0
416,315,421.0,462.0,234.0,434.0,768.0,249.0,656.0
405,316,365.0,309.0,335.0,394.0,244.0,340.0,615.0
412,350,430.0,473.0,389.0,432.0,709.0,384.0,614.0
419,293,385.0,373.0,182.0,411.0,553.0,211.0,660.0
396,358,391.0,362.0,486.0,410.0,344.0,461.0,584.0
423,307,427.0,491.0,193.0,435.0,808.0,216.0,662.0
400,322,360.0,270.0,374.0,392.0,181.0,379.0,610.0
416,346,441.0,656.0,343.0,441.0,855.0,337.0,622.0
410,289,361.0,342.0,217.0,395.0,219.0,261.0,652.0
406,362,425.0,469.0,689.0,431.0,610.0,462.0,585.0
427,274,392.0,581.0,97.0,413.0,571.0,161.0,674.0
386,375,392.0,348.0,666.0,410.0,345.0,497.0,577.0
432,286,425.0,694.0,119.0,433.0,785.0,170.0,666.0
392,344,362.0,256.0,454.0,393.0,176.0,437.0,596.0
425,323,446.0,758.0,284.0,445.0,908.0,255.0,641.0
402,305,348.0,230.0,328.0,388.0,122.0,351.0,628.0
415,359,448.0,716.0,581.0,445.0,898.0,358.0,612.0
410,281,355.0,300.0,191.0,392.0,172.0,252.0,659.0
408,368,435.0,504.0,716.0,437.0,752.0,460.0,585.0
422,271,377.0,535.0,72.0,403.0,401.0,159.0,676.0
388,384,407.0,408.0,779.0,422.0,454.0,584.0,568.0
437,261,405.0,635.0,37.0,421.0,655.0,137.0,677.0
380,381,380.0,302.0,677.0,405.0,292.0,502.0,575.0
438,281,430.0,726.0,108.0,436.0,821.0,173.0,664.0
386,349,357.0,232.0,467.0,392.0,158.0,444.0,596.0
430,317,446.0,777.0,266.0,446.0,929.0,269.0,646.0
398,309,345.0,210.0,354.0,386.0,97.0,374.0,622.0
419,352,454.0,774.0,539.0,448.0,937.0,496.0,620.0
406,284,345.0,238.0,242.0,386.0,114.0,294.0,648.0
413,371,448.0,664.0,665.0,444.0,881.0,600.0,596.0
413,276,359.0,348.0,120.0,393.0,204.0,207.0,669.0
402,376,430.0,488.0,773.0,436.0,697.0,674.0,575.0
426,264,381.0,550.0,32.0,405.0,453.0,140.0,681.0
382,392,405.0,395.0,799.0,420.0,444.0,651.0,565.0
441,254,406.0,641.0,21.0,422.0,655.0,132.0,679.0
378,387,380.0,298.0,713.0,407.0,299.0,510.0,574.0
441,274,428.0,725.0,86.0,438.0,806.0,164.0,668.0
383,356,359.0,234.0,490.0,393.0,170.0,457.0,593.0
434,311,447.0,777.0,225.0,446.0,921.0,242.0,647.0
395,318,346.0,206.0,382.0,386.0,98.0,391.0,618.0
422,345,454.0,790.0,469.0,449.0,948.0,404.0,626.0
405,288,344.0,218.0,277.0,386.0,97.0,319.0,641.0
413,369,452.0,722.0,626.0,445.0,913.0,574.0,603.0
409,276,353.0,293.0,160.0,390.0,158.0,237.0,664.0
406,374,438.0,518.0,741.0,438.0,788.0,651.0,581.0
421,270,373.0,512.0,54.0,401.0,337.0,157.0,679.0
388,388,414.0,428.0,802.0,426.0,500.0,657.0,568.0
437,254,398.0,609.0,17.0,417.0,601.0,129.0,680.0
377,393,389.0,327.0,757.0,410.0,344.0,528.0,570.0
444,265,421.0,702.0,57.0,432.0,757.0,151.0,671.0
381,367,364.0,249.0,530.0,397.0,206.0,475.0,587.0
438,298,442.0,766.0,180.0,441.0,894.0,215.0,655.0
394,327,350.0,210.0,413.0,388.0,111.0,411.0,609.0
424,335,453.0,792.0,384.0,449.0,946.0,346.0,632.0
404,295,344.0,210.0,307.0,386.0,92.0,339.0,634.0
414,365,454.0,752.0,594.0,446.0,928.0,552.0,609.0
408,277,350.0,267.0,190.0,388.0,136.0,259.0,658.0
408,373,441.0,563.0,713.0,442.0,834.0,632.0,585.0
418,273,368.0,437.0,76.0,398.0,275.0,174.0,678.0
393,382,420.0,451.0,797.0,429.0,560.0,664.0,568.0
434,257,392.0,587.0,18.0,411.0,562.0,132.0,681.0
378,394,395.0,350.0,778.0,413.0,378.0,532.0,567.0
445,260,416.0,683.0,43.0,429.0,724.0,143.0,673.0
378,374,370.0,263.0,590.0,400.0,234.0,487.0,584.0
440,291,439.0,756.0,149.0,441.0,870.0,197.0,659.0
390,336,351.0,215.0,436.0,389.0,124.0,423.0,604.0
427,329,451.0,792.0,332.0,447.0,944.0,309.0,637.0
402,300,342.0,206.0,329.0,385.0,88.0,354.0,630.0
416,361,455.0,770.0,569.0,447.0,939.0,534.0,613.0
408,279,347.0,247.0,216.0,388.0,119.0,276.0,654.0
410,373,445.0,631.0,689.0,443.0,868.0,616.0,591.0
415,274,363.0,379.0,97.0,395.0,228.0,190.0,673.0
399,378,426.0,474.0,789.0,434.0,655.0,672.0,571.0
429,260,385.0,565.0,23.0,408.0,517.0,136.0,682.0
381,395,401.0,375.0,794.0,417.0,418.0,580.0,567.0
442,254,411.0,660.0,27.0,425.0,685.0,136.0,678.0
376,384,376.0,281.0,668.0,404.0,271.0,500.0,576.0
442,279,433.0,740.0,111.0,439.0,835.0,178.0,663.0
386,348,355.0,226.0,466.0,392.0,149.0,442.0,598.0
431,321,448.0,786.0,271.0,445.0,937.0,272.0,642.0
399,308,345.0,204.0,357.0,386.0,89.0,374.0,623.0
418,353,456.0,783.0,537.0,446.0,947.0,484.0,619.0
406,283,344.0,229.0,249.0,388.0,104.0,300.0,648.0
412,373,451.0,690.0,656.0,443.0,894.0,593.0,596.0
411,274,356.0,325.0,128.0,392.0,182.0,215.0,669.0
402,376,433.0,498.0,766.0,436.0,738.0,666.0,577.0
425,264,377.0,539.0,36.0,403.0,404.0,146.0,681.0
386,391,409.0,405.0,801.0,422.0,462.0,659.0,565.0
441,252,404.0,635.0,19.0,420.0,641.0,132.0,680.0
376,390,382.0,305.0,719.0,408.0,309.0,510.0,571.0
442,272,427.0,722.0,82.0,435.0,799.0,164.0,670.0
384,354,360.0,236.0,490.0,394.0,173.0,455.0,593.0
434,311,446.0,776.0,232.0,444.0,923.0,248.0,648.0
397,314,346.0,208.0,376.0,387.0,99.0,385.0,619.0
419,348,454.0,783.0,507.0,448.0,944.0,435.0,623.0
406,286,345.0,226.0,264.0,387.0,108.0,308.0,646.0
414,370,449.0,694.0,643.0,444.0,892.0,587.0,599.0
412,275,356.0,328.0,134.0,393.0,188.0,218.0,668.0
404,374,432.0,493.0,763.0,435.0,717.0,654.0,576.0
425,265,380.0,547.0,37.0,406.0,449.0,146.0,681.0
382,392,405.0,391.0,791.0,419.0,437.0,565.0,566.0
441,255,407.0,650.0,28.0,423.0,671.0,139.0,678.0
378,384,376.0,289.0,664.0,403.0,279.0,496.0,577.0
441,282,432.0,737.0,118.0,438.0,834.0,180.0,664.0
388,343,356.0,226.0,456.0,392.0,147.0,434.0,600.0
430,324,449.0,782.0,291.0,446.0,935.0,283.0,640.0
401,304,345.0,208.0,342.0,387.0,95.0,360.0,627.0
416,357,453.0,769.0,557.0,445.0,932.0,531.0,616.0
409,281,347.0,249.0,222.0,387.0,126.0,279.0,652.0
411,372,445.0,615.0,689.0,442.0,850.0,617.0,592.0
416,276,365.0,404.0,93.0,397.0,252.0,186.0,674.0
396,381,422.0,460.0,791.0,430.0,584.0,654.0,572.0
432,258,392.0,584.0,23.0,413.0,560.0,137.0,681.0
378,392,394.0,350.0,768.0,414.0,376.0,527.0,569.0
444,262,418.0,688.0,51.0,430.0,734.0,151.0,673.0
380,371,369.0,258.0,536.0,398.0,222.0,475.0,585.0
439,298,440.0,760.0,175.0,442.0,888.0,215.0,655.0
393,326,350.0,214.0,410.0,389.0,116.0,406.0,612.0
423,339,453.0,787.0,395.0,448.0,944.0,368.0,630.0
405,291,344.0,216.0,295.0,387.0,102.0,328.0,639.0
413,367,450.0,730.0,610.0,445.0,908.0,568.0,605.0
410,277,354.0,292.0,166.0,392.0,160.0,240.0,664.0
406,373,437.0,512.0,740.0,437.0,776.0,645.0,579.0
421,269,375.0,526.0,52.0,403.0,372.0,156.0,680.0
386,388,409.0,413.0,794.0,422.0,471.0,613.0,568.0
439,256,402.0,631.0,23.0,420.0,639.0,138.0,679.0
378,387,381.0,303.0,705.0,406.0,305.0,504.0,573.0
440,275,428.0,727.0,95.0,435.0,807.0,172.0,666.0
387,352,359.0,234.0,476.0,394.0,162.0,446.0,596.0
432,316,448.0,781.0,256.0,445.0,930.0,268.0,645.0
399,308,346.0,209.0,357.0,387.0,97.0,371.0,623.0
417,354,453.0,776.0,538.0,447.0,937.0,328.0,618.0
406,283,346.0,239.0,241.0,388.0,117.0,290.0,652.0
412,371,446.0,645.0,672.0,443.0,867.0,606.0,594.0
415,276,362.0,371.0,110.0,395.0,229.0,197.0,673.0
398,377,424.0,469.0,779.0,432.0,628.0,654.0,572.0
431,260,387.0,574.0,28.0,409.0,543.0,138.0,682.0
380,393,397.0,359.0,773.0,416.0,388.0,527.0,569.0
442,261,414.0,681.0,47.0,429.0,723.0,149.0,673.0
380,372,369.0,263.0,547.0,398.0,230.0,478.0,585.0
435,296,439.0,757.0,167.0,442.0,882.0,211.0,656.0
393,328,350.0,216.0,417.0,388.0,117.0,408.0,609.0
423,338,451.0,786.0,384.0,448.0,942.0,284.0,630.0
404,293,345.0,217.0,299.0,387.0,102.0,329.0,639.0
413,367,451.0,728.0,608.0,446.0,907.0,377.0,604.0
410,277,353.0,294.0,169.0,390.0,163.0,238.0,664.0
407,372,434.0,509.0,740.0,437.0,763.0,467.0,580.0
423,269,377.0,532.0,54.0,403.0,389.0,154.0,680.0
387,388,409.0,406.0,789.0,421.0,461.0,590.0,567.0
441,257,404.0,638.0,28.0,421.0,651.0,138.0,678.0
378,385,380.0,296.0,680.0,405.0,292.0,501.0,575.0
440,278,430.0,732.0,105.0,437.0,823.0,173.0,665.0
388,348,357.0,228.0,463.0,391.0,151.0,439.0,598.0
428,321,448.0,781.0,277.0,446.0,935.0,249.0,642.0
400,306,346.0,210.0,346.0,386.0,95.0,363.0,627.0
417,358,453.0,769.0,554.0,447.0,932.0,339.0,614.0
408,281,349.0,250.0,225.0,388.0,125.0,279.0,654.0
411,372,444.0,605.0,689.0,442.0,848.0,431.0,589.0
416,275,365.0,411.0,92.0,396.0,262.0,184.0,675.0
396,379,420.0,454.0,788.0,430.0,565.0,505.0,569.0
433,259,393.0,592.0,26.0,413.0,574.0,137.0,682.0
378,392,392.0,338.0,754.0,412.0,360.0,515.0,570.0
444,264,421.0,699.0,60.0,431.0,752.0,153.0,672.0
384,365,365.0,250.0,512.0,396.0,203.0,468.0,587.0
433,304,442.0,767.0,194.0,444.0,904.0,213.0,652.0
396,320,349.0,211.0,394.0,387.0,106.0,397.0,614.0
421,345,453.0,785.0,447.0,448.0,944.0,298.0,625.0
404,289,345.0,222.0,280.0,386.0,105.0,317.0,644.0
414,369,450.0,706.0,632.0,445.0,896.0,391.0,599.0
412,276,356.0,319.0,148.0,392.0,183.0,224.0,667.0
404,373,431.0,496.0,758.0,436.0,724.0,478.0,576.0
425,265,380.0,547.0,42.0,407.0,450.0,148.0,681.0
384,391,405.0,387.0,788.0,419.0,436.0,525.0,567.0
441,257,408.0,654.0,30.0,423.0,676.0,141.0,676.0
379,381,376.0,283.0,647.0,403.0,271.0,493.0,578.0
440,284,434.0,742.0,123.0,439.0,844.0,181.0,662.0
390,341,356.0,223.0,448.0,391.0,137.0,430.0,602.0
425,325,451.0,784.0,305.0,448.0,939.0,259.0,637.0
401,301,344.0,210.0,334.0,385.0,95.0,355.0,630.0
415,361,453.0,760.0,571.0,447.0,928.0,349.0,611.0
408,281,350.0,261.0,210.0,390.0,134.0,269.0,657.0
410,372,441.0,558.0,706.0,441.0,826.0,439.0,587.0
417,273,369.0,454.0,81.0,400.0,293.0,176.0,678.0
392,382,417.0,438.0,791.0,426.0,518.0,509.0,569.0
434,259,395.0,606.0,24.0,416.0,597.0,137.0,680.0
376,390,388.0,325.0,740.0,410.0,339.0,510.0,570.0
444,269,423.0,709.0,72.0,434.0,776.0,157.0,670.0
384,360,363.0,242.0,497.0,394.0,184.0,459.0,590.0
432,310,445.0,772.0,217.0,444.0,916.0,224.0,649.0
397,314,347.0,212.0,378.0,386.0,101.0,387.0,619.0
419,349,454.0,780.0,508.0,449.0,941.0,312.0,622.0
405,285,346.0,232.0,261.0,387.0,111.0,305.0,647.0
413,370,448.0,673.0,655.0,444.0,880.0,404.0,596.0
412,276,359.0,351.0,125.0,395.0,209.0,210.0,672.0
402,374,427.0,478.0,772.0,433.0,667.0,488.0,573.0
428,262,386.0,566.0,34.0,409.0,527.0,143.0,682.0
382,392,399.0,367.0,777.0,415.0,402.0,525.0,568.0
441,259,413.0,673.0,42.0,427.0,710.0,147.0,675.0
381,374,371.0,266.0,575.0,399.0,239.0,483.0,583.0
439,292,437.0,755.0,152.0,441.0,874.0,195.0,658.0
394,330,352.0,218.0,424.0,388.0,119.0,415.0,607.0
423,335,452.0,786.0,364.0,448.0,943.0,278.0,630.0
402,295,345.0,218.0,307.0,385.0,99.0,336.0,637.0
414,365,450.0,731.0,603.0,447.0,911.0,371.0,605.0
409,278,353.0,291.0,175.0,391.0,159.0,245.0,665.0
406,372,436.0,511.0,736.0,437.0,772.0,461.0,580.0
422,270,375.0,530.0,54.0,404.0,381.0,159.0,680.0
386,388,410.0,407.0,788.0,422.0,463.0,523.0,566.0
438,257,404.0,637.0,28.0,421.0,651.0,139.0,679.0
380,385,381.0,295.0,682.0,404.0,292.0,499.0,574.0
439,279,430.0,731.0,105.0,437.0,825.0,173.0,665.0
389,346,357.0,229.0,462.0,392.0,148.0,439.0,598.0
430,322,446.0,781.0,279.0,447.0,936.0,250.0,641.0
400,304,345.0,210.0,345.0,384.0,94.0,362.0,628.0
417,359,452.0,764.0,561.0,448.0,931.0,342.0,613.0
408,281,350.0,256.0,219.0,388.0,128.0,276.0,655.0
410,370,443.0,582.0,696.0,441.0,837.0,433.0,587.0
417,274,368.0,436.0,87.0,399.0,279.0,182.0,677.0
395,381,419.0,444.0,789.0,427.0,530.0,507.0,569.0
434,258,395.0,601.0,25.0,415.0,591.0,137.0,681.0
378,391,389.0,328.0,743.0,411.0,345.0,511.0,570.0
441,267,422.0,706.0,69.0,433.0,772.0,157.0,671.0
385,360,363.0,245.0,500.0,394.0,187.0,460.0,591.0
433,310,443.0,770.0,213.0,445.0,915.0,223.0,649.0
396,317,348.0,210.0,382.0,386.0,100.0,386.0,619.0
419,348,452.0,780.0,508.0,449.0,942.0,312.0,621.0
406,286,346.0,232.0,261.0,387.0,110.0,305.0,646.0
413,370,449.0,674.0,654.0,444.0,880.0,405.0,595.0
412,276,360.0,357.0,124.0,394.0,211.0,209.0,672.0
400,375,426.0,476.0,773.0,433.0,665.0,490.0,572.0
428,263,386.0,569.0,33.0,408.0,533.0,141.0,682.0
380,392,399.0,363.0,774.0,416.0,395.0,524.0,568.0
442,259,414.0,677.0,44.0,427.0,718.0,149.0,674.0
382,372,370.0,262.0,557.0,399.0,231.0,479.0,582.0
437,295,438.0,755.0,163.0,442.0,881.0,199.0,657.0
393,328,351.0,216.0,416.0,388.0,115.0,410.0,609.0
424,338,452.0,786.0,387.0,448.0,944.0,285.0,629.0
404,293,345.0,217.0,298.0,386.0,100.0,330.0,639.0
414,367,450.0,727.0,614.0,446.0,908.0,378.0,603.0
410,277,354.0,298.0,166.0,391.0,165.0,238.0,665.0
406,371,436.0,506.0,743.0,437.0,757.0,468.0,578.0
422,269,379.0,536.0,51.0,404.0,402.0,154.0,680.0
386,389,408.0,400.0,788.0,421.0,453.0,525.0,565.0
439,256,407.0,644.0,27.0,421.0,661.0,140.0,678.0
380,384,380.0,289.0,672.0,404.0,283.0,497.0,575.0
439,281,432.0,736.0,111.0,437.0,833.0,176.0,663.0
389,345,356.0,226.0,458.0,390.0,143.0,435.0,600.0
428,324,448.0,783.0,292.0,447.0,938.0,255.0,638.0
400,302,344.0,210.0,340.0,385.0,94.0,359.0,630.0
417,360,452.0,762.0,567.0,446.0,929.0,348.0,611.0
409,280,349.0,258.0,214.0,389.0,130.0,272.0,656.0
410,371,442.0,568.0,701.0,441.0,831.0,436.0,585.0
417,274,368.0,452.0,82.0,399.0,289.0,177.0,678.0
392,383,419.0,439.0,789.0,427.0,519.0,508.0,567.0
434,258,396.0,605.0,25.0,415.0,598.0,136.0,681.0
378,390,388.0,325.0,737.0,409.0,338.0,510.0,571.0
442,269,423.0,710.0,72.0,432.0,779.0,160.0,670.0
385,359,363.0,241.0,496.0,394.0,180.0,459.0,592.0
431,310,446.0,773.0,222.0,446.0,919.0,227.0,648.0
396,314,347.0,210.0,375.0,386.0,98.0,384.0,620.0
419,352,453.0,778.0,524.0,448.0,940.0,317.0,619.0
407,284,347.0,235.0,256.0,387.0,112.0,301.0,650.0
413,370,447.0,664.0,662.0,443.0,875.0,409.0,593.0
413,276,362.0,363.0,118.0,396.0,219.0,204.0,672.0
400,375,427.0,472.0,776.0,433.0,654.0,493.0,572.0
428,262,387.0,571.0,32.0,410.0,540.0,140.0,682.0
379,393,398.0,359.0,773.0,414.0,389.0,525.0,568.0
442,261,414.0,680.0,44.0,428.0,724.0,148.0,673.0
381,372,370.0,262.0,551.0,399.0,226.0,479.0,583.0
438,296,438.0,758.0,163.0,442.0,886.0,201.0,657.0
393,328,350.0,215.0,414.0,388.0,113.0,409.0,611.0
423,339,452.0,786.0,394.0,448.0,945.0,286.0,628.0
405,291,345.0,218.0,297.0,386.0,100.0,329.0,640.0
413,368,449.0,722.0,616.0,445.0,906.0,379.0,602.0
412,277,354.0,306.0,163.0,391.0,168.0,236.0,665.0
406,372,434.0,504.0,745.0,437.0,748.0,470.0,577.0
423,270,379.0,539.0,50.0,405.0,413.0,152.0,681.0
385,389,407.0,397.0,787.0,421.0,446.0,525.0,567.0
438,257,406.0,646.0,28.0,421.0,667.0,139.0,680.0
379,384,378.0,288.0,664.0,404.0,277.0,495.0,576.0
439,282,432.0,737.0,115.0,437.0,839.0,177.0,664.0
389,342,355.0,226.0,453.0,392.0,139.0,434.0,601.0
429,326,449.0,782.0,301.0,447.0,940.0,259.0,637.0
400,303,345.0,211.0,334.0,387.0,94.0,356.0,631.0
416,361,452.0,757.0,572.0,446.0,927.0,350.0,609.0
409,280,350.0,265.0,209.0,390.0,134.0,268.0,657.0
409,371,441.0,546.0,706.0,440.0,823.0,441.0,585.0
418,274,369.0,469.0,80.0,400.0,300.0,174.0,679.0
392,383,417.0,435.0,790.0,426.0,508.0,511.0,568.0
435,258,399.0,609.0,24.0,415.0,607.0,135.0,682.0
378,389,388.0,321.0,733.0,410.0,331.0,509.0,570.0
441,270,424.0,711.0,75.0,433.0,786.0,161.0,670.0
385,357,362.0,241.0,492.0,394.0,176.0,456.0,593.0
430,314,446.0,773.0,228.0,444.0,924.0,230.0,647.0
398,312,346.0,211.0,371.0,386.0,97.0,381.0,621.0
418,352,453.0,777.0,528.0,449.0,941.0,320.0,619.0
406,284,346.0,237.0,251.0,388.0,113.0,297.0,650.0
413,370,446.0,655.0,665.0,445.0,873.0,412.0,592.0
413,276,362.0,372.0,114.0,396.0,222.0,202.0,672.0
398,377,426.0,470.0,777.0,431.0,639.0,495.0,571.0
429,262,388.0,574.0,31.0,410.0,545.0,139.0,683.0
380,392,396.0,356.0,773.0,414.0,384.0,525.0,567.0
442,265,417.0,682.0,47.0,427.0,729.0,149.0,674.0
381,370,369.0,260.0,552.0,399.0,221.0,477.0,585.0
438,297,438.0,760.0,167.0,441.0,890.0,202.0,656.0
394,327,350.0,215.0,412.0,388.0,111.0,408.0,611.0
422,340,452.0,786.0,397.0,446.0,947.0,288.0,628.0
404,292,345.0,219.0,295.0,387.0,98.0,329.0,640.0
413,368,450.0,723.0,614.0,445.0,908.0,380.0,601.0
410,276,354.0,304.0,163.0,392.0,167.0,236.0,665.0
404,372,433.0,505.0,745.0,437.0,757.0,470.0,578.0
423,269,378.0,538.0,50.0,404.0,410.0,152.0,681.0
384,390,408.0,398.0,788.0,422.0,449.0,526.0,566.0
439,257,406.0,644.0,30.0,421.0,666.0,140.0,678.0
379,384,380.0,288.0,671.0,403.0,279.0,496.0,576.0
438,282,432.0,736.0,113.0,437.0,838.0,177.0,663.0
389,343,356.0,225.0,455.0,390.0,139.0,433.0,601.0
428,324,449.0,784.0,293.0,446.0,940.0,255.0,638.0
401,302,345.0,210.0,337.0,385.0,93.0,356.0,630.0
416,360,452.0,761.0,568.0,448.0,930.0,347.0,610.0
409,279,350.0,261.0,212.0,389.0,130.0,271.0,657.0
410,371,442.0,565.0,702.0,441.0,832.0,438.0,585.0
416,275,369.0,459.0,81.0,400.0,293.0,176.0,678.0
392,383,416.0,440.0,790.0,427.0,515.0,509.0,568.0
434,257,396.0,606.0,26.0,415.0,601.0,136.0,683.0
377,390,388.0,323.0,738.0,410.0,336.0,510.0,571.0
442,269,423.0,710.0,75.0,432.0,781.0,158.0,670.0
384,358,363.0,241.0,495.0,394.0,179.0,457.0,591.0
433,311,445.0,772.0,221.0,443.0,922.0,227.0,646.0
397,313,348.0,210.0,376.0,387.0,98.0,383.0,620.0
419,351,452.0,779.0,523.0,448.0,943.0,316.0,621.0
407,284,346.0,234.0,256.0,387.0,110.0,301.0,649.0
413,370,447.0,668.0,659.0,444.0,879.0,408.0,594.0
