X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
419,324,399.0,407.0,319.0,407.0,622.0,327.0,425.0
419,324,400.0,406.0,320.0,406.0,622.0,327.0,424.0
418,324,400.0,406.0,320.0,406.0,622.0,328.0,425.0
419,324,400.0,406.0,318.0,407.0,622.0,327.0,425.0
419,324,399.0,406.0,318.0,408.0,622.0,327.0,426.0
419,324,399.0,406.0,319.0,408.0,622.0,327.0,425.0
419,324,399.0,406.0,318.0,408.0,622.0,327.0,425.0
419,324,399.0,406.0,319.0,407.0,622.0,328.0,424.0
418,323,400.0,406.0,319.0,407.0,622.0,327.0,425.0
419,324,399.0,407.0,320.0,407.0,622.0,327.0,425.0
419,324,400.0,407.0,318.0,406.0,622.0,328.0,425.0
418,325,400.0,406.0,319.0,407.0,622.0,328.0,425.0
418,324,400.0,406.0,319.0,407.0,623.0,328.0,426.0
418,325,400.0,406.0,320.0,407.0,622.0,327.0,424.0
419,324,400.0,406.0,319.0,408.0,622.0,327.0,425.0
420,323,400.0,406.0,320.0,408.0,621.0,327.0,426.0
419,324,399.0,406.0,320.0,406.0,622.0,327.0,424.0
418,324,400.0,406.0,320.0,406.0,621.0,327.0,425.0
418,324,400.0,405.0,319.0,406.0,623.0,327.0,425.0
419,324,399.0,407.0,319.0,407.0,621.0,327.0,425.0
419,324,399.0,406.0,319.0,407.0,622.0,328.0,426.0
419,324,400.0,406.0,319.0,407.0,622.0,328.0,425.0
419,324,399.0,405.0,319.0,406.0,622.0,327.0,426.0
419,325,400.0,406.0,320.0,408.0,622.0,328.0,424.0
419,325,400.0,406.0,319.0,407.0,622.0,328.0,425.0
419,324,401.0,406.0,320.0,407.0,621.0,330.0,425.0
418,324,400.0,406.0,318.0,407.0,620.0,329.0,425.0
420,324,401.0,407.0,320.0,408.0,622.0,329.0,426.0
418,324,401.0,406.0,320.0,408.0,621.0,329.0,425.0
419,324,400.0,405.0,319.0,407.0,623.0,327.0,426.0
419,322,400.0,407.0,317.0,407.0,618.0,325.0,424.0
419,324,399.0,405.0,320.0,407.0,622.0,323.0,426.0
418,323,399.0,405.0,318.0,406.0,619.0,330.0,423.0
418,325,400.0,406.0,321.0,408.0,615.0,341.0,426.0
418,326,401.0,406.0,321.0,410.0,624.0,334.0,427.0
418,324,401.0,405.0,319.0,408.0,637.0,303.0,428.0
419,322,397.0,404.0,317.0,402.0,621.0,313.0,422.0
419,325,399.0,408.0,320.0,406.0,599.0,365.0,421.0
418,326,403.0,408.0,323.0,414.0,630.0,335.0,433.0
421,318,399.0,403.0,311.0,408.0,639.0,266.0,425.0
417,324,396.0,403.0,320.0,398.0,599.0,350.0,412.0
417,332,404.0,414.0,326.0,412.0,626.0,390.0,436.0
420,320,400.0,399.0,315.0,413.0,651.0,242.0,441.0
418,319,392.0,399.0,316.0,397.0,586.0,336.0,398.0
416,336,408.0,418.0,330.0,410.0,632.0,418.0,432.0
423,314,400.0,396.0,307.0,412.0,652.0,200.0,454.0
415,324,391.0,403.0,322.0,397.0,574.0,395.0,386.0
416,337,413.0,421.0,332.0,415.0,667.0,375.0,444.0
425,304,391.0,385.0,301.0,404.0,610.0,173.0,442.0
412,338,397.0,422.0,337.0,405.0,579.0,505.0,382.0
423,323,410.0,409.0,314.0,416.0,696.0,227.0,470.0
419,311,384.0,388.0,309.0,395.0,550.0,316.0,400.0
415,344,411.0,432.0,337.0,418.0,664.0,642.0,420.0
427,300,395.0,378.0,295.0,401.0,614.0,119.0,462.0
409,342,396.0,426.0,343.0,407.0,579.0,688.0,371.0
425,317,412.0,405.0,307.0,414.0,704.0,180.0,478.0
416,317,384.0,389.0,320.0,395.0,534.0,390.0,392.0
416,342,416.0,432.0,335.0,420.0,707.0,569.0,434.0
425,298,389.0,370.0,298.0,394.0,558.0,160.0,445.0
406,353,405.0,442.0,347.0,417.0,631.0,766.0,381.0
432,298,403.0,382.0,286.0,404.0,658.0,69.0,484.0
409,338,391.0,417.0,339.0,404.0,365.0,630.0,367.0
424,324,414.0,416.0,313.0,416.0,714.0,222.0,470.0
418,312,382.0,380.0,313.0,393.0,352.0,359.0,401.0
415,345,416.0,437.0,339.0,424.0,528.0,595.0,425.0
426,295,388.0,366.0,294.0,392.0,547.0,140.0,452.0
407,356,405.0,446.0,347.0,420.0,444.0,781.0,378.0
433,295,402.0,377.0,282.0,402.0,651.0,47.0,487.0
407,342,391.0,424.0,344.0,406.0,368.0,706.0,365.0
425,319,414.0,410.0,307.0,414.0,718.0,174.0,476.0
415,316,381.0,385.0,320.0,392.0,337.0,412.0,393.0
417,342,417.0,436.0,336.0,424.0,633.0,546.0,436.0
425,296,386.0,366.0,295.0,390.0,510.0,189.0,441.0
409,355,410.0,449.0,344.0,423.0,474.0,748.0,388.0
432,292,396.0,366.0,284.0,396.0,609.0,45.0,482.0
404,353,396.0,436.0,353.0,412.0,393.0,786.0,363.0
430,308,410.0,399.0,290.0,410.0,705.0,94.0,488.0
412,328,385.0,399.0,330.0,396.0,340.0,495.0,377.0
420,336,416.0,427.0,327.0,422.0,719.0,346.0,454.0
421,303,382.0,369.0,302.0,389.0,358.0,284.0,419.0
412,352,414.0,445.0,344.0,426.0,514.0,663.0,408.0
429,290,390.0,362.0,292.0,392.0,559.0,86.0,466.0
404,357,403.0,449.0,352.0,419.0,433.0,810.0,372.0
434,295,404.0,378.0,279.0,402.0,663.0,37.0,492.0
408,340,391.0,420.0,344.0,404.0,360.0,702.0,364.0
425,322,414.0,413.0,309.0,415.0,728.0,181.0,474.0
416,316,382.0,382.0,320.0,392.0,328.0,408.0,396.0
416,342,418.0,438.0,336.0,425.0,680.0,547.0,433.0
426,295,383.0,362.0,295.0,387.0,445.0,191.0,441.0
409,354,410.0,451.0,344.0,425.0,484.0,744.0,389.0
432,289,395.0,362.0,285.0,395.0,596.0,40.0,481.0
403,355,397.0,442.0,357.0,415.0,404.0,806.0,363.0
433,302,409.0,393.0,285.0,408.0,698.0,66.0,491.0
410,330,387.0,405.0,335.0,398.0,342.0,534.0,371.0
420,332,416.0,425.0,321.0,421.0,736.0,279.0,461.0
420,306,381.0,370.0,310.0,388.0,325.0,332.0,411.0
414,349,418.0,444.0,342.0,427.0,594.0,615.0,418.0
427,292,386.0,359.0,293.0,388.0,527.0,126.0,456.0
406,357,408.0,452.0,348.0,424.0,457.0,794.0,376.0
436,290,401.0,367.0,280.0,397.0,631.0,23.0,490.0
404,348,394.0,432.0,353.0,410.0,380.0,774.0,363.0
429,312,411.0,406.0,294.0,411.0,720.0,111.0,486.0
412,323,384.0,393.0,329.0,394.0,331.0,476.0,382.0
419,338,417.0,432.0,330.0,424.0,722.0,393.0,449.0
423,300,382.0,365.0,300.0,387.0,341.0,265.0,426.0
412,354,415.0,449.0,346.0,429.0,517.0,676.0,404.0
429,290,390.0,358.0,291.0,391.0,553.0,78.0,470.0
403,358,404.0,451.0,353.0,420.0,435.0,818.0,370.0
434,294,403.0,376.0,278.0,402.0,659.0,29.0,493.0
407,343,391.0,422.0,345.0,406.0,363.0,721.0,364.0
424,320,414.0,414.0,307.0,416.0,728.0,166.0,477.0
415,317,383.0,382.0,321.0,392.0,326.0,421.0,394.0
418,343,418.0,438.0,334.0,425.0,698.0,530.0,436.0
426,294,384.0,362.0,296.0,387.0,373.0,206.0,438.0
410,355,412.0,450.0,344.0,425.0,494.0,732.0,390.0
432,289,393.0,360.0,285.0,392.0,586.0,45.0,480.0
404,357,401.0,445.0,357.0,416.0,411.0,814.0,363.0
433,300,408.0,389.0,282.0,406.0,691.0,55.0,491.0
409,334,388.0,410.0,337.0,401.0,348.0,596.0,371.0
423,330,416.0,423.0,318.0,420.0,734.0,249.0,465.0
419,309,381.0,372.0,312.0,388.0,321.0,351.0,407.0
414,349,416.0,444.0,342.0,426.0,601.0,599.0,420.0
428,292,386.0,360.0,292.0,389.0,507.0,142.0,454.0
406,357,407.0,452.0,347.0,425.0,461.0,785.0,378.0
434,288,399.0,366.0,280.0,395.0,623.0,28.0,487.0
404,350,395.0,435.0,352.0,412.0,384.0,780.0,362.0
430,310,412.0,402.0,293.0,410.0,714.0,102.0,488.0
411,327,385.0,394.0,331.0,396.0,338.0,484.0,380.0
419,336,417.0,430.0,328.0,422.0,723.0,374.0,449.0
422,301,382.0,366.0,302.0,388.0,340.0,274.0,423.0
413,353,413.0,448.0,345.0,427.0,518.0,671.0,404.0
428,290,389.0,359.0,292.0,390.0,555.0,84.0,467.0
404,357,404.0,451.0,352.0,422.0,434.0,814.0,369.0
436,292,404.0,376.0,278.0,401.0,662.0,29.0,494.0
407,342,391.0,425.0,344.0,406.0,364.0,719.0,364.0
424,321,414.0,413.0,306.0,415.0,726.0,167.0,479.0
415,317,382.0,381.0,322.0,391.0,329.0,421.0,393.0
417,343,418.0,438.0,335.0,426.0,697.0,532.0,434.0
426,296,383.0,362.0,296.0,387.0,406.0,206.0,439.0
410,356,410.0,451.0,346.0,427.0,491.0,733.0,390.0
432,289,394.0,360.0,286.0,392.0,587.0,47.0,478.0
404,356,400.0,444.0,356.0,417.0,408.0,812.0,364.0
433,299,409.0,388.0,281.0,406.0,692.0,53.0,493.0
409,334,388.0,411.0,335.0,399.0,349.0,602.0,371.0
422,329,417.0,422.0,319.0,420.0,731.0,247.0,465.0
418,308,382.0,371.0,312.0,389.0,324.0,349.0,406.0
414,348,417.0,444.0,340.0,426.0,627.0,600.0,419.0
427,292,386.0,361.0,293.0,388.0,518.0,143.0,454.0
407,357,408.0,452.0,348.0,426.0,462.0,785.0,379.0
434,288,398.0,364.0,279.0,396.0,622.0,29.0,487.0
405,351,394.0,436.0,354.0,413.0,385.0,783.0,361.0
430,311,412.0,401.0,292.0,410.0,714.0,98.0,488.0
411,327,385.0,395.0,330.0,395.0,339.0,487.0,381.0
421,336,417.0,431.0,329.0,422.0,723.0,367.0,450.0
422,301,381.0,366.0,303.0,388.0,345.0,276.0,421.0
411,353,414.0,449.0,344.0,428.0,516.0,670.0,405.0
428,290,390.0,359.0,293.0,389.0,553.0,86.0,467.0
404,357,403.0,451.0,352.0,421.0,434.0,813.0,369.0
435,293,405.0,375.0,277.0,400.0,662.0,30.0,493.0
408,341,393.0,424.0,344.0,406.0,363.0,713.0,366.0
425,321,414.0,413.0,308.0,415.0,726.0,170.0,479.0
416,318,383.0,381.0,322.0,393.0,332.0,416.0,394.0
417,344,417.0,438.0,337.0,425.0,673.0,537.0,434.0
426,296,384.0,362.0,296.0,388.0,393.0,199.0,439.0
411,354,410.0,451.0,345.0,427.0,487.0,741.0,389.0
433,289,395.0,361.0,285.0,393.0,590.0,45.0,480.0
403,355,399.0,444.0,358.0,416.0,406.0,807.0,363.0
434,301,408.0,390.0,283.0,406.0,696.0,60.0,493.0
409,333,387.0,407.0,334.0,400.0,346.0,549.0,374.0
422,331,415.0,424.0,321.0,420.0,728.0,272.0,462.0
420,308,381.0,370.0,309.0,388.0,330.0,331.0,410.0
413,350,415.0,445.0,343.0,429.0,593.0,619.0,416.0
427,292,386.0,360.0,294.0,388.0,531.0,125.0,456.0
408,356,406.0,452.0,349.0,425.0,454.0,794.0,375.0
435,290,400.0,368.0,277.0,396.0,635.0,25.0,491.0
405,349,394.0,432.0,352.0,410.0,378.0,766.0,361.0
428,313,412.0,405.0,296.0,412.0,720.0,118.0,485.0
413,324,384.0,391.0,327.0,395.0,337.0,465.0,385.0
419,338,417.0,433.0,331.0,423.0,707.0,428.0,445.0
425,299,382.0,365.0,300.0,387.0,353.0,250.0,428.0
412,354,413.0,450.0,345.0,427.0,505.0,697.0,400.0
430,289,392.0,360.0,289.0,390.0,566.0,70.0,472.0
403,357,401.0,448.0,355.0,420.0,423.0,813.0,365.0
436,295,405.0,381.0,279.0,402.0,676.0,41.0,493.0
408,338,390.0,418.0,341.0,403.0,356.0,669.0,368.0
423,326,414.0,420.0,313.0,417.0,728.0,210.0,471.0
418,313,382.0,376.0,316.0,390.0,328.0,379.0,401.0
415,346,417.0,441.0,339.0,427.0,634.0,573.0,427.0
426,294,385.0,361.0,294.0,388.0,491.0,165.0,447.0
408,356,408.0,450.0,345.0,425.0,469.0,770.0,381.0
433,288,398.0,363.0,281.0,395.0,611.0,32.0,486.0
404,352,396.0,439.0,356.0,413.0,392.0,791.0,362.0
432,306,411.0,398.0,289.0,409.0,709.0,85.0,490.0
409,328,385.0,398.0,331.0,397.0,341.0,500.0,378.0
420,335,417.0,429.0,327.0,422.0,720.0,342.0,456.0
421,304,382.0,367.0,304.0,388.0,344.0,290.0,420.0
413,352,414.0,447.0,344.0,427.0,516.0,660.0,408.0
429,292,391.0,361.0,293.0,390.0,552.0,93.0,465.0
405,357,404.0,450.0,351.0,422.0,436.0,808.0,370.0
435,294,403.0,376.0,278.0,401.0,663.0,34.0,493.0
407,342,392.0,423.0,344.0,406.0,362.0,705.0,365.0
425,322,414.0,415.0,309.0,416.0,724.0,181.0,477.0
416,316,384.0,380.0,319.0,390.0,333.0,398.0,396.0
417,344,416.0,440.0,338.0,426.0,642.0,557.0,430.0
426,296,385.0,364.0,295.0,388.0,472.0,180.0,442.0
409,354,409.0,451.0,344.0,425.0,470.0,759.0,384.0
433,290,398.0,365.0,282.0,394.0,612.0,43.0,483.0
404,351,396.0,437.0,354.0,415.0,390.0,781.0,362.0
430,310,412.0,400.0,293.0,409.0,710.0,99.0,490.0
411,326,386.0,396.0,328.0,396.0,342.0,481.0,382.0
418,337,416.0,431.0,329.0,422.0,703.0,394.0,449.0
424,301,384.0,366.0,301.0,388.0,370.0,260.0,426.0
411,352,412.0,447.0,344.0,427.0,503.0,689.0,402.0
430,291,392.0,362.0,291.0,392.0,573.0,76.0,470.0
404,355,401.0,444.0,355.0,418.0,418.0,801.0,366.0
434,299,407.0,385.0,282.0,404.0,686.0,54.0,492.0
410,333,388.0,412.0,335.0,401.0,353.0,572.0,371.0
421,330,415.0,422.0,320.0,419.0,722.0,259.0,464.0
420,307,382.0,372.0,310.0,390.0,340.0,334.0,410.0
414,349,416.0,443.0,342.0,426.0,529.0,622.0,417.0
427,293,387.0,362.0,294.0,390.0,542.0,121.0,457.0
407,356,404.0,450.0,349.0,423.0,443.0,797.0,373.0
433,293,402.0,373.0,279.0,400.0,654.0,38.0,491.0
408,343,392.0,425.0,346.0,406.0,368.0,711.0,366.0
425,320,414.0,413.0,306.0,414.0,720.0,173.0,477.0
416,317,383.0,381.0,321.0,393.0,337.0,407.0,395.0
417,344,418.0,439.0,338.0,426.0,635.0,552.0,432.0
426,295,386.0,364.0,294.0,389.0,498.0,183.0,442.0
408,354,408.0,450.0,343.0,424.0,470.0,757.0,385.0
433,290,397.0,365.0,283.0,395.0,613.0,45.0,483.0
404,350,396.0,438.0,354.0,413.0,390.0,777.0,363.0
430,310,412.0,400.0,293.0,409.0,709.0,102.0,490.0
411,326,385.0,397.0,328.0,396.0,343.0,478.0,382.0
420,337,416.0,430.0,329.0,423.0,701.0,394.0,449.0
423,300,384.0,366.0,300.0,388.0,371.0,257.0,427.0
412,352,412.0,448.0,344.0,427.0,503.0,691.0,400.0
429,291,392.0,362.0,290.0,391.0,572.0,73.0,470.0
403,356,400.0,446.0,354.0,418.0,419.0,804.0,366.0
433,298,407.0,384.0,281.0,404.0,683.0,52.0,491.0
409,333,389.0,413.0,336.0,402.0,353.0,603.0,372.0
422,328,415.0,422.0,317.0,418.0,722.0,249.0,466.0
420,308,381.0,372.0,312.0,389.0,337.0,341.0,407.0
413,349,415.0,443.0,342.0,426.0,532.0,612.0,417.0
427,293,387.0,362.0,294.0,390.0,538.0,127.0,457.0
406,358,405.0,450.0,348.0,423.0,448.0,795.0,375.0
434,293,402.0,372.0,280.0,400.0,648.0,38.0,489.0
407,344,393.0,427.0,347.0,407.0,371.0,727.0,364.0
425,319,414.0,410.0,306.0,413.0,718.0,164.0,480.0
414,317,383.0,382.0,323.0,392.0,339.0,415.0,393.0
417,343,416.0,437.0,337.0,424.0,638.0,541.0,433.0
428,296,385.0,364.0,296.0,389.0,478.0,190.0,439.0
409,354,409.0,450.0,344.0,424.0,472.0,753.0,386.0
433,290,397.0,365.0,282.0,395.0,610.0,48.0,481.0
403,351,395.0,438.0,354.0,413.0,392.0,780.0,362.0
430,310,411.0,399.0,293.0,410.0,708.0,99.0,488.0
411,327,385.0,396.0,328.0,395.0,343.0,480.0,381.0
420,336,417.0,431.0,329.0,423.0,699.0,390.0,450.0
423,301,384.0,366.0,301.0,389.0,375.0,257.0,426.0
411,352,410.0,448.0,345.0,426.0,501.0,692.0,401.0
429,291,392.0,362.0,291.0,393.0,574.0,74.0,470.0
405,355,400.0,446.0,355.0,418.0,417.0,801.0,366.0
433,299,406.0,386.0,283.0,405.0,686.0,56.0,492.0
410,333,387.0,411.0,334.0,400.0,351.0,570.0,371.0
422,329,416.0,422.0,320.0,420.0,722.0,263.0,465.0
420,308,382.0,372.0,310.0,389.0,338.0,332.0,409.0
413,349,416.0,443.0,343.0,426.0,529.0,624.0,416.0
428,292,388.0,362.0,294.0,389.0,542.0,119.0,458.0
406,356,405.0,450.0,348.0,422.0,444.0,797.0,373.0
434,293,402.0,374.0,278.0,400.0,652.0,37.0,489.0
408,342,391.0,425.0,346.0,407.0,368.0,718.0,364.0
424,320,413.0,411.0,308.0,415.0,721.0,170.0,478.0
415,318,382.0,381.0,321.0,392.0,337.0,408.0,394.0
417,344,417.0,438.0,339.0,424.0,645.0,548.0,432.0
427,296,384.0,363.0,295.0,389.0,480.0,185.0,441.0
408,354,408.0,450.0,344.0,424.0,472.0,754.0,386.0
433,290,397.0,364.0,283.0,394.0,610.0,44.0,484.0
403,351,396.0,438.0,354.0,413.0,391.0,781.0,362.0
430,309,411.0,399.0,292.0,409.0,710.0,97.0,489.0
412,327,386.0,396.0,328.0,395.0,343.0,482.0,381.0
419,336,415.0,430.0,330.0,422.0,704.0,389.0,448.0
423,300,383.0,366.0,301.0,387.0,360.0,263.0,425.0
411,353,412.0,448.0,345.0,427.0,504.0,687.0,402.0
429,291,391.0,361.0,291.0,391.0,570.0,76.0,470.0
404,355,401.0,447.0,354.0,419.0,420.0,802.0,368.0
434,297,406.0,383.0,282.0,403.0,681.0,49.0,492.0
408,335,389.0,413.0,336.0,402.0,352.0,618.0,370.0
421,330,414.0,422.0,317.0,418.0,725.0,245.0,467.0
418,310,382.0,373.0,313.0,389.0,333.0,349.0,406.0
414,348,415.0,443.0,341.0,426.0,537.0,607.0,420.0
427,293,387.0,362.0,294.0,390.0,534.0,135.0,455.0
406,356,406.0,451.0,347.0,423.0,451.0,789.0,375.0
435,292,402.0,371.0,278.0,398.0,641.0,35.0,489.0
405,345,394.0,429.0,350.0,410.0,374.0,738.0,364.0
428,316,413.0,410.0,302.0,413.0,719.0,147.0,483.0
414,321,384.0,385.0,324.0,393.0,337.0,431.0,392.0
417,342,419.0,436.0,334.0,424.0,673.0,529.0,437.0
426,297,385.0,363.0,296.0,388.0,424.0,210.0,437.0
409,355,410.0,450.0,343.0,425.0,485.0,734.0,391.0
433,289,396.0,362.0,285.0,394.0,598.0,50.0,480.0
404,353,398.0,441.0,356.0,416.0,401.0,792.0,362.0
432,305,409.0,394.0,287.0,408.0,702.0,77.0,491.0
410,329,386.0,402.0,331.0,397.0,344.0,505.0,377.0
420,335,416.0,427.0,327.0,421.0,717.0,332.0,456.0
422,304,382.0,369.0,305.0,388.0,344.0,295.0,419.0
414,353,415.0,447.0,343.0,426.0,514.0,659.0,407.0
429,291,389.0,361.0,292.0,390.0,556.0,92.0,465.0
404,356,402.0,449.0,352.0,420.0,433.0,805.0,369.0
435,294,404.0,377.0,278.0,402.0,667.0,38.0,492.0
408,339,390.0,420.0,342.0,404.0,359.0,675.0,366.0
424,324,414.0,417.0,311.0,417.0,725.0,198.0,474.0
417,315,382.0,377.0,320.0,392.0,332.0,387.0,400.0
416,345,417.0,441.0,340.0,427.0,628.0,568.0,427.0
427,294,386.0,361.0,295.0,388.0,491.0,171.0,446.0
408,356,408.0,451.0,344.0,426.0,469.0,769.0,382.0
433,290,397.0,364.0,280.0,396.0,617.0,36.0,485.0
403,351,395.0,437.0,355.0,413.0,388.0,779.0,362.0
429,310,410.0,400.0,292.0,412.0,713.0,99.0,489.0
411,326,386.0,395.0,329.0,394.0,339.0,481.0,382.0
420,337,417.0,431.0,329.0,424.0,710.0,391.0,448.0
423,301,383.0,365.0,302.0,388.0,353.0,266.0,425.0
411,353,413.0,450.0,344.0,427.0,508.0,687.0,401.0
430,290,392.0,360.0,290.0,390.0,567.0,74.0,472.0
403,356,401.0,447.0,355.0,420.0,425.0,805.0,366.0
434,296,406.0,382.0,280.0,402.0,679.0,44.0,493.0
408,336,390.0,416.0,338.0,403.0,354.0,636.0,369.0
422,327,414.0,421.0,315.0,418.0,726.0,228.0,470.0
417,311,382.0,373.0,316.0,389.0,330.0,362.0,404.0
415,349,416.0,444.0,341.0,427.0,586.0,595.0,422.0
427,293,386.0,361.0,294.0,388.0,522.0,146.0,452.0
406,356,406.0,452.0,346.0,425.0,459.0,783.0,377.0
434,290,400.0,367.0,278.0,397.0,630.0,34.0,487.0
405,348,394.0,433.0,352.0,412.0,379.0,759.0,363.0
428,313,412.0,405.0,298.0,412.0,718.0,126.0,487.0
412,323,384.0,389.0,327.0,395.0,338.0,455.0,387.0
418,340,416.0,434.0,332.0,423.0,699.0,443.0,442.0
425,298,384.0,364.0,299.0,388.0,375.0,236.0,432.0
410,353,412.0,450.0,344.0,426.0,497.0,713.0,396.0
432,290,393.0,361.0,288.0,393.0,581.0,58.0,475.0
403,356,401.0,444.0,358.0,419.0,413.0,803.0,365.0
433,300,407.0,388.0,283.0,405.0,690.0,58.0,493.0
409,333,388.0,410.0,334.0,401.0,348.0,565.0,372.0
422,331,416.0,423.0,321.0,420.0,727.0,266.0,462.0
420,308,382.0,370.0,310.0,388.0,332.0,333.0,410.0
413,350,414.0,445.0,343.0,427.0,534.0,622.0,416.0
428,292,388.0,360.0,294.0,389.0,537.0,119.0,458.0
405,357,406.0,452.0,349.0,424.0,449.0,797.0,375.0
436,291,402.0,372.0,277.0,399.0,647.0,34.0,489.0
406,344,393.0,428.0,348.0,408.0,368.0,733.0,363.0
426,318,413.0,411.0,304.0,416.0,723.0,157.0,480.0
414,320,383.0,384.0,322.0,392.0,335.0,424.0,393.0
418,343,416.0,438.0,335.0,424.0,678.0,531.0,437.0
426,296,384.0,361.0,296.0,388.0,415.0,206.0,439.0
409,354,410.0,451.0,343.0,426.0,485.0,739.0,388.0
433,289,397.0,361.0,284.0,393.0,596.0,47.0,480.0
404,354,396.0,442.0,358.0,417.0,401.0,795.0,362.0
432,305,410.0,395.0,287.0,407.0,704.0,77.0,491.0
410,330,387.0,401.0,331.0,399.0,343.0,510.0,376.0
420,335,416.0,428.0,325.0,421.0,722.0,319.0,457.0
421,304,383.0,368.0,305.0,389.0,340.0,298.0,418.0
412,352,415.0,448.0,344.0,427.0,525.0,654.0,407.0
428,291,389.0,359.0,292.0,389.0,551.0,94.0,465.0
405,357,402.0,451.0,353.0,422.0,438.0,806.0,369.0
434,295,403.0,377.0,277.0,400.0,665.0,38.0,493.0
409,339,391.0,422.0,342.0,405.0,360.0,690.0,367.0
425,323,414.0,415.0,310.0,416.0,727.0,191.0,475.0
415,316,382.0,378.0,320.0,392.0,332.0,390.0,399.0
415,345,416.0,440.0,340.0,426.0,639.0,563.0,429.0
426,294,385.0,361.0,294.0,389.0,479.0,174.0,446.0
409,354,409.0,452.0,343.0,425.0,470.0,765.0,382.0
434,289,398.0,364.0,279.0,395.0,614.0,37.0,485.0
404,350,395.0,437.0,356.0,413.0,388.0,779.0,362.0
430,309,410.0,401.0,293.0,410.0,714.0,103.0,488.0
411,325,385.0,395.0,327.0,395.0,339.0,477.0,381.0
419,338,416.0,432.0,330.0,423.0,711.0,398.0,449.0
423,301,382.0,365.0,302.0,387.0,354.0,263.0,426.0
411,352,413.0,449.0,344.0,427.0,504.0,690.0,402.0
431,289,391.0,359.0,289.0,390.0,568.0,70.0,472.0
403,356,400.0,446.0,356.0,420.0,422.0,805.0,366.0
434,297,405.0,383.0,280.0,403.0,682.0,49.0,493.0
