X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
410,324,400.0,393.0,13.0,398.0,421.0,325.0,415.0
410,325,400.0,393.0,13.0,398.0,416.0,329.0,415.0
410,325,400.0,394.0,14.0,399.0,420.0,328.0,419.0
410,325,398.0,392.0,13.0,397.0,427.0,323.0,421.0
411,323,398.0,394.0,13.0,397.0,417.0,321.0,418.0
411,323,399.0,394.0,13.0,400.0,414.0,327.0,406.0
410,328,401.0,395.0,13.0,402.0,422.0,334.0,412.0
411,326,400.0,394.0,13.0,395.0,431.0,316.0,426.0
410,320,398.0,392.0,13.0,394.0,412.0,313.0,420.0
412,324,396.0,394.0,14.0,403.0,391.0,348.0,399.0
411,330,402.0,398.0,13.0,402.0,443.0,333.0,419.0
412,318,401.0,392.0,14.0,391.0,424.0,295.0,423.0
409,322,394.0,391.0,13.0,398.0,385.0,356.0,399.0
412,335,402.0,400.0,13.0,406.0,456.0,339.0,425.0
411,316,400.0,390.0,13.0,391.0,421.0,280.0,420.0
408,324,396.0,392.0,13.0,397.0,363.0,387.0,392.0
414,333,402.0,402.0,13.0,404.0,481.0,297.0,437.0
410,310,397.0,385.0,13.0,391.0,385.0,292.0,407.0
408,335,399.0,397.0,13.0,405.0,405.0,400.0,406.0
414,321,402.0,393.0,14.0,399.0,483.0,238.0,440.0
406,317,397.0,389.0,13.0,395.0,338.0,405.0,384.0
412,338,404.0,403.0,12.0,402.0,496.0,308.0,455.0
411,309,395.0,384.0,14.0,393.0,381.0,277.0,396.0
408,337,400.0,400.0,13.0,404.0,410.0,423.0,407.0
416,313,400.0,390.0,13.0,396.0,470.0,210.0,438.0
406,325,396.0,394.0,13.0,400.0,325.0,451.0,367.0
415,332,406.0,398.0,13.0,397.0,527.0,208.0,477.0
408,312,393.0,385.0,13.0,395.0,441.0,384.0,373.0
411,341,406.0,406.0,13.0,402.0,499.0,349.0,455.0
411,308,393.0,381.0,13.0,396.0,580.0,250.0,399.0
407,338,401.0,402.0,13.0,404.0,409.0,440.0,401.0
416,310,398.0,389.0,13.0,394.0,657.0,189.0,442.0
405,331,396.0,398.0,13.0,403.0,332.0,468.0,357.0
416,326,405.0,394.0,13.0,392.0,714.0,169.0,492.0
406,317,391.0,389.0,13.0,400.0,332.0,451.0,351.0
413,337,408.0,402.0,13.0,395.0,610.0,272.0,485.0
410,308,389.0,381.0,13.0,397.0,533.0,322.0,376.0
409,341,405.0,406.0,13.0,403.0,476.0,400.0,438.0
412,308,394.0,379.0,13.0,396.0,600.0,210.0,413.0
406,339,401.0,400.0,12.0,405.0,381.0,459.0,382.0
416,310,401.0,386.0,13.0,391.0,669.0,172.0,462.0
405,330,396.0,398.0,13.0,405.0,324.0,482.0,342.0
416,327,406.0,396.0,14.0,390.0,720.0,166.0,500.0
406,316,390.0,388.0,13.0,400.0,336.0,443.0,347.0
412,337,409.0,404.0,13.0,395.0,620.0,282.0,486.0
409,307,390.0,380.0,12.0,398.0,533.0,316.0,374.0
410,341,406.0,406.0,13.0,404.0,476.0,404.0,439.0
413,307,393.0,380.0,12.0,396.0,597.0,207.0,410.0
406,338,402.0,401.0,12.0,406.0,384.0,459.0,383.0
416,311,399.0,385.0,13.0,391.0,665.0,170.0,461.0
406,330,395.0,399.0,13.0,405.0,324.0,486.0,344.0
416,326,406.0,395.0,13.0,389.0,715.0,164.0,502.0
406,318,390.0,390.0,13.0,401.0,330.0,456.0,342.0
412,337,409.0,404.0,13.0,394.0,642.0,267.0,491.0
410,308,388.0,380.0,13.0,399.0,523.0,331.0,369.0
410,342,407.0,408.0,13.0,402.0,486.0,390.0,445.0
412,308,392.0,380.0,13.0,396.0,587.0,217.0,405.0
407,339,402.0,401.0,13.0,406.0,397.0,456.0,391.0
416,310,399.0,387.0,13.0,390.0,655.0,173.0,454.0
406,332,397.0,400.0,13.0,407.0,332.0,482.0,344.0
416,323,406.0,393.0,13.0,388.0,711.0,154.0,499.0
405,320,391.0,392.0,13.0,401.0,323.0,471.0,338.0
413,337,409.0,402.0,13.0,392.0,690.0,243.0,499.0
408,309,389.0,382.0,13.0,398.0,464.0,355.0,363.0
410,341,408.0,408.0,13.0,401.0,496.0,370.0,457.0
412,308,391.0,378.0,12.0,396.0,573.0,233.0,398.0
407,339,404.0,403.0,13.0,406.0,414.0,449.0,400.0
415,308,397.0,385.0,13.0,391.0,642.0,180.0,445.0
405,335,397.0,400.0,13.0,407.0,341.0,474.0,353.0
417,321,405.0,391.0,13.0,388.0,701.0,150.0,493.0
404,322,391.0,393.0,14.0,403.0,322.0,480.0,336.0
414,334,408.0,401.0,13.0,394.0,700.0,225.0,500.0
409,311,389.0,383.0,13.0,400.0,425.0,374.0,357.0
410,339,408.0,406.0,13.0,399.0,504.0,353.0,464.0
411,307,391.0,379.0,13.0,397.0,565.0,246.0,393.0
409,338,404.0,404.0,13.0,406.0,424.0,443.0,407.0
414,308,397.0,384.0,13.0,392.0,633.0,186.0,437.0
407,336,397.0,400.0,13.0,407.0,347.0,472.0,357.0
419,320,404.0,390.0,13.0,389.0,696.0,154.0,490.0
405,323,392.0,394.0,13.0,404.0,322.0,483.0,337.0
414,334,409.0,400.0,12.0,391.0,706.0,217.0,502.0
409,311,389.0,384.0,13.0,399.0,412.0,383.0,357.0
412,339,408.0,406.0,14.0,400.0,508.0,346.0,465.0
411,306,391.0,379.0,13.0,397.0,563.0,250.0,391.0
408,338,403.0,404.0,13.0,404.0,428.0,440.0,410.0
414,309,397.0,384.0,13.0,392.0,632.0,187.0,436.0
406,337,398.0,400.0,13.0,407.0,350.0,471.0,359.0
418,319,404.0,390.0,12.0,389.0,695.0,154.0,489.0
404,324,392.0,394.0,13.0,402.0,322.0,483.0,337.0
414,333,407.0,400.0,13.0,394.0,704.0,218.0,502.0
408,312,389.0,383.0,13.0,397.0,411.0,381.0,357.0
412,340,409.0,406.0,13.0,400.0,505.0,351.0,464.0
412,307,390.0,379.0,13.0,398.0,567.0,247.0,393.0
408,338,405.0,404.0,13.0,404.0,423.0,442.0,407.0
415,309,397.0,385.0,13.0,394.0,638.0,184.0,438.0
406,335,400.0,400.0,13.0,405.0,343.0,474.0,356.0
417,320,406.0,390.0,13.0,389.0,698.0,153.0,492.0
405,322,391.0,393.0,13.0,403.0,322.0,478.0,338.0
414,335,409.0,401.0,13.0,393.0,696.0,228.0,498.0
408,310,389.0,384.0,13.0,399.0,434.0,369.0,361.0
411,335,407.0,408.0,13.0,400.0,501.0,360.0,460.0
412,308,391.0,380.0,13.0,396.0,573.0,237.0,397.0
408,339,403.0,403.0,13.0,405.0,413.0,447.0,403.0
415,309,398.0,384.0,14.0,394.0,644.0,179.0,442.0
406,333,398.0,400.0,13.0,406.0,338.0,479.0,354.0
417,322,405.0,392.0,13.0,389.0,702.0,153.0,494.0
404,321,391.0,392.0,13.0,402.0,323.0,473.0,339.0
414,335,409.0,401.0,13.0,393.0,683.0,241.0,496.0
408,310,389.0,382.0,13.0,399.0,468.0,357.0,363.0
410,340,408.0,407.0,13.0,401.0,496.0,369.0,457.0
412,307,392.0,379.0,13.0,397.0,581.0,227.0,400.0
409,338,403.0,402.0,13.0,405.0,405.0,452.0,398.0
416,310,398.0,384.0,13.0,392.0,649.0,173.0,448.0
407,331,397.0,400.0,13.0,405.0,333.0,483.0,350.0
416,323,405.0,393.0,13.0,389.0,708.0,156.0,497.0
406,319,391.0,391.0,13.0,401.0,327.0,465.0,340.0
413,337,408.0,402.0,13.0,395.0,663.0,257.0,496.0
409,309,389.0,382.0,12.0,399.0,517.0,341.0,366.0
410,342,407.0,407.0,13.0,402.0,488.0,383.0,450.0
412,308,392.0,379.0,13.0,398.0,588.0,216.0,405.0
408,339,402.0,402.0,13.0,405.0,395.0,458.0,394.0
416,310,398.0,385.0,13.0,393.0,656.0,169.0,454.0
406,331,396.0,401.0,13.0,405.0,328.0,487.0,347.0
417,325,406.0,395.0,13.0,390.0,714.0,165.0,498.0
406,318,390.0,389.0,13.0,401.0,333.0,455.0,341.0
414,337,409.0,404.0,13.0,394.0,635.0,272.0,491.0
409,308,390.0,379.0,13.0,399.0,526.0,323.0,369.0
410,341,407.0,407.0,13.0,402.0,479.0,397.0,442.0
413,308,392.0,380.0,13.0,397.0,598.0,205.0,410.0
408,338,402.0,401.0,13.0,404.0,384.0,462.0,385.0
417,311,400.0,386.0,13.0,390.0,664.0,164.0,463.0
405,329,395.0,399.0,13.0,404.0,326.0,491.0,344.0
415,328,406.0,395.0,13.0,389.0,718.0,173.0,502.0
406,317,390.0,388.0,13.0,401.0,340.0,441.0,344.0
413,338,408.0,403.0,13.0,396.0,594.0,290.0,486.0
409,308,390.0,379.0,13.0,397.0,534.0,306.0,374.0
409,341,406.0,406.0,14.0,404.0,469.0,409.0,434.0
412,308,394.0,380.0,13.0,396.0,607.0,197.0,415.0
406,339,401.0,400.0,13.0,406.0,372.0,465.0,377.0
417,313,402.0,386.0,13.0,390.0,675.0,158.0,470.0
406,327,395.0,399.0,13.0,405.0,324.0,492.0,340.0
415,329,408.0,398.0,13.0,390.0,719.0,191.0,501.0
406,315,389.0,386.0,13.0,401.0,360.0,416.0,350.0
413,338,408.0,405.0,13.0,396.0,529.0,315.0,477.0
411,307,390.0,380.0,13.0,399.0,549.0,278.0,383.0
408,341,405.0,405.0,13.0,402.0,441.0,430.0,421.0
414,308,395.0,382.0,13.0,395.0,626.0,186.0,427.0
407,337,400.0,401.0,13.0,405.0,351.0,470.0,366.0
418,318,402.0,389.0,13.0,390.0,693.0,152.0,483.0
405,324,391.0,395.0,13.0,402.0,325.0,481.0,341.0
414,334,408.0,400.0,13.0,393.0,697.0,228.0,497.0
408,311,389.0,383.0,14.0,398.0,435.0,368.0,362.0
410,340,407.0,407.0,13.0,401.0,497.0,361.0,458.0
412,307,392.0,380.0,14.0,398.0,579.0,231.0,398.0
407,339,405.0,402.0,14.0,406.0,401.0,454.0,399.0
416,310,401.0,386.0,13.0,394.0,653.0,174.0,447.0
406,331,397.0,399.0,13.0,404.0,330.0,482.0,350.0
416,326,407.0,394.0,13.0,390.0,713.0,167.0,495.0
406,318,391.0,389.0,13.0,401.0,337.0,444.0,347.0
415,337,408.0,403.0,13.0,394.0,596.0,286.0,484.0
410,307,389.0,380.0,13.0,399.0,537.0,307.0,377.0
409,340,407.0,405.0,13.0,402.0,462.0,413.0,432.0
413,308,393.0,382.0,14.0,398.0,616.0,196.0,418.0
408,338,400.0,401.0,13.0,405.0,360.0,466.0,375.0
417,316,402.0,388.0,13.0,390.0,685.0,156.0,476.0
405,324,393.0,395.0,13.0,403.0,324.0,483.0,342.0
415,333,408.0,400.0,13.0,392.0,706.0,214.0,498.0
408,311,389.0,383.0,12.0,400.0,413.0,381.0,361.0
412,340,407.0,408.0,13.0,398.0,503.0,350.0,461.0
412,306,392.0,380.0,12.0,398.0,575.0,240.0,396.0
408,339,404.0,404.0,13.0,404.0,407.0,451.0,402.0
415,309,399.0,386.0,13.0,393.0,650.0,176.0,444.0
406,331,397.0,399.0,13.0,405.0,331.0,481.0,353.0
416,324,406.0,394.0,13.0,390.0,712.0,162.0,494.0
406,318,390.0,389.0,14.0,403.0,335.0,450.0,347.0
412,338,408.0,404.0,13.0,395.0,615.0,279.0,485.0
410,306,389.0,380.0,13.0,400.0,533.0,313.0,376.0
409,341,405.0,406.0,13.0,402.0,466.0,409.0,432.0
413,307,394.0,382.0,13.0,396.0,613.0,197.0,417.0
408,339,400.0,400.0,13.0,404.0,363.0,466.0,376.0
417,315,402.0,388.0,13.0,390.0,684.0,158.0,474.0
405,326,393.0,395.0,13.0,404.0,323.0,486.0,342.0
415,333,407.0,400.0,13.0,391.0,711.0,206.0,498.0
406,311,389.0,384.0,13.0,401.0,398.0,390.0,358.0
413,340,408.0,407.0,13.0,398.0,507.0,344.0,465.0
411,306,391.0,378.0,12.0,399.0,570.0,245.0,396.0
408,339,404.0,403.0,13.0,404.0,412.0,449.0,405.0
415,309,398.0,384.0,13.0,394.0,646.0,177.0,444.0
406,332,398.0,400.0,14.0,405.0,334.0,480.0,354.0
416,324,405.0,393.0,13.0,389.0,710.0,160.0,495.0
405,318,391.0,390.0,13.0,403.0,329.0,457.0,345.0
413,338,408.0,404.0,13.0,393.0,631.0,271.0,488.0
410,306,388.0,380.0,13.0,400.0,527.0,321.0,373.0
409,343,407.0,407.0,13.0,401.0,472.0,404.0,435.0
413,309,393.0,381.0,13.0,397.0,608.0,198.0,414.0
406,338,400.0,401.0,13.0,404.0,367.0,466.0,379.0
417,314,401.0,387.0,12.0,389.0,680.0,161.0,470.0
405,326,395.0,397.0,13.0,403.0,324.0,487.0,341.0
415,332,406.0,398.0,12.0,390.0,715.0,201.0,497.0
406,312,388.0,385.0,13.0,401.0,380.0,398.0,359.0
414,340,408.0,408.0,14.0,397.0,510.0,337.0,467.0
410,306,391.0,379.0,13.0,399.0,565.0,252.0,392.0
408,340,404.0,404.0,13.0,403.0,418.0,445.0,408.0
415,308,397.0,384.0,13.0,393.0,642.0,180.0,438.0
406,333,398.0,399.0,13.0,405.0,337.0,479.0,356.0
417,323,405.0,393.0,13.0,389.0,708.0,156.0,493.0
405,320,391.0,390.0,12.0,403.0,326.0,463.0,344.0
413,337,409.0,404.0,13.0,394.0,620.0,261.0,489.0
409,306,390.0,381.0,13.0,401.0,524.0,332.0,373.0
410,342,406.0,407.0,13.0,401.0,478.0,396.0,440.0
412,308,394.0,381.0,13.0,397.0,603.0,202.0,413.0
407,339,402.0,401.0,13.0,404.0,372.0,465.0,382.0
416,313,402.0,387.0,13.0,391.0,676.0,162.0,468.0
405,327,395.0,398.0,13.0,404.0,323.0,487.0,342.0
415,331,406.0,398.0,13.0,390.0,716.0,195.0,499.0
406,313,389.0,385.0,13.0,402.0,371.0,406.0,356.0
413,340,408.0,407.0,13.0,397.0,514.0,329.0,470.0
410,306,391.0,378.0,13.0,398.0,560.0,261.0,390.0
408,340,404.0,404.0,13.0,403.0,424.0,442.0,411.0
414,308,396.0,384.0,13.0,395.0,638.0,181.0,435.0
406,334,398.0,399.0,13.0,405.0,340.0,477.0,359.0
417,322,404.0,391.0,12.0,389.0,704.0,154.0,490.0
405,320,392.0,391.0,13.0,402.0,323.0,470.0,344.0
414,336,408.0,402.0,13.0,393.0,666.0,252.0,492.0
409,307,390.0,381.0,13.0,400.0,520.0,341.0,371.0
410,342,407.0,407.0,13.0,400.0,484.0,388.0,442.0
413,308,393.0,380.0,13.0,398.0,600.0,206.0,409.0
408,339,401.0,401.0,13.0,404.0,378.0,464.0,386.0
417,312,401.0,386.0,12.0,391.0,670.0,165.0,463.0
405,329,396.0,398.0,13.0,403.0,325.0,488.0,344.0
416,330,408.0,398.0,13.0,389.0,718.0,188.0,499.0
407,313,390.0,386.0,13.0,400.0,362.0,413.0,355.0
413,339,408.0,406.0,13.0,398.0,525.0,320.0,472.0
411,305,391.0,379.0,12.0,400.0,557.0,267.0,387.0
408,340,405.0,405.0,14.0,403.0,429.0,438.0,414.0
414,308,396.0,383.0,13.0,395.0,635.0,184.0,434.0
406,334,398.0,400.0,13.0,405.0,341.0,476.0,361.0
417,321,405.0,392.0,13.0,390.0,704.0,155.0,490.0
405,321,392.0,392.0,14.0,402.0,323.0,470.0,343.0
413,337,408.0,402.0,14.0,392.0,666.0,252.0,491.0
408,307,390.0,382.0,13.0,400.0,521.0,341.0,372.0
410,341,407.0,408.0,13.0,399.0,482.0,390.0,443.0
413,308,394.0,380.0,13.0,398.0,601.0,206.0,409.0
406,340,402.0,401.0,13.0,404.0,376.0,464.0,385.0
416,313,401.0,386.0,13.0,391.0,672.0,164.0,466.0
406,328,394.0,397.0,13.0,404.0,324.0,487.0,344.0
416,331,407.0,398.0,13.0,390.0,719.0,191.0,499.0
406,314,391.0,385.0,13.0,402.0,370.0,410.0,354.0
413,339,409.0,407.0,13.0,396.0,516.0,324.0,472.0
411,305,391.0,379.0,13.0,401.0,559.0,263.0,390.0
409,340,405.0,405.0,13.0,404.0,425.0,442.0,412.0
414,308,398.0,384.0,13.0,395.0,637.0,181.0,436.0
406,334,399.0,399.0,14.0,405.0,340.0,477.0,359.0
417,322,405.0,392.0,13.0,388.0,706.0,155.0,491.0
405,320,392.0,392.0,13.0,402.0,323.0,469.0,342.0
413,337,408.0,403.0,13.0,393.0,665.0,250.0,491.0
409,308,389.0,381.0,13.0,400.0,520.0,340.0,372.0
410,342,408.0,408.0,13.0,400.0,482.0,390.0,443.0
412,307,394.0,379.0,13.0,398.0,599.0,207.0,410.0
407,340,402.0,401.0,13.0,405.0,377.0,465.0,385.0
418,312,401.0,386.0,13.0,392.0,673.0,165.0,465.0
405,328,396.0,398.0,13.0,405.0,323.0,488.0,345.0
416,330,408.0,398.0,13.0,390.0,719.0,189.0,499.0
406,313,389.0,385.0,12.0,402.0,364.0,411.0,356.0
414,340,410.0,408.0,13.0,397.0,525.0,322.0,471.0
409,306,390.0,380.0,13.0,399.0,559.0,265.0,389.0
408,340,404.0,404.0,13.0,402.0,427.0,441.0,413.0
415,308,397.0,384.0,13.0,395.0,636.0,183.0,434.0
406,334,398.0,401.0,13.0,405.0,340.0,477.0,360.0
417,322,405.0,392.0,13.0,389.0,705.0,155.0,491.0
406,320,392.0,391.0,13.0,402.0,324.0,468.0,342.0
413,338,407.0,404.0,13.0,392.0,664.0,251.0,492.0
408,307,389.0,381.0,13.0,402.0,522.0,339.0,372.0
410,342,408.0,408.0,13.0,400.0,482.0,391.0,442.0
412,308,392.0,380.0,13.0,397.0,600.0,206.0,411.0
406,340,401.0,401.0,13.0,404.0,374.0,465.0,384.0
418,313,402.0,387.0,12.0,391.0,672.0,166.0,466.0
405,328,395.0,398.0,13.0,405.0,323.0,488.0,342.0
415,331,406.0,398.0,13.0,389.0,718.0,193.0,500.0
406,313,390.0,386.0,13.0,400.0,374.0,408.0,356.0
413,340,407.0,407.0,13.0,396.0,515.0,326.0,471.0
411,306,391.0,379.0,13.0,401.0,561.0,260.0,390.0
408,340,404.0,404.0,13.0,403.0,424.0,442.0,410.0
415,308,397.0,384.0,12.0,395.0,638.0,181.0,437.0
407,333,398.0,400.0,13.0,405.0,338.0,478.0,358.0
417,322,405.0,393.0,13.0,389.0,707.0,156.0,491.0
405,319,393.0,390.0,13.0,402.0,324.0,466.0,343.0
414,336,408.0,402.0,13.0,393.0,657.0,256.0,489.0
409,306,388.0,381.0,12.0,400.0,523.0,334.0,372.0
410,341,406.0,407.0,13.0,401.0,480.0,393.0,440.0
412,308,394.0,380.0,13.0,398.0,602.0,203.0,411.0
407,338,401.0,400.0,13.0,405.0,372.0,465.0,382.0
417,313,401.0,387.0,12.0,391.0,674.0,164.0,468.0
405,327,396.0,397.0,13.0,405.0,323.0,488.0,343.0
416,331,407.0,398.0,13.0,390.0,718.0,194.0,498.0
407,312,389.0,385.0,13.0,401.0,372.0,406.0,354.0
413,338,406.0,406.0,13.0,397.0,515.0,326.0,470.0
413,306,391.0,379.0,12.0,400.0,562.0,259.0,390.0
408,340,404.0,404.0,13.0,403.0,424.0,443.0,412.0
415,308,397.0,384.0,12.0,393.0,637.0,181.0,438.0
407,334,398.0,400.0,13.0,405.0,339.0,478.0,359.0
416,322,405.0,392.0,13.0,389.0,707.0,155.0,492.0
405,319,392.0,390.0,13.0,402.0,323.0,467.0,342.0
413,337,408.0,402.0,13.0,393.0,657.0,256.0,490.0
408,306,390.0,380.0,13.0,400.0,522.0,336.0,372.0
410,341,406.0,408.0,13.0,401.0,481.0,391.0,443.0
411,308,394.0,379.0,13.0,398.0,601.0,204.0,411.0
407,340,401.0,400.0,13.0,405.0,373.0,464.0,382.0
417,313,403.0,388.0,13.0,390.0,674.0,165.0,466.0
406,327,395.0,398.0,13.0,404.0,324.0,487.0,342.0
415,331,407.0,398.0,14.0,391.0,717.0,196.0,500.0
407,312,390.0,385.0,14.0,401.0,378.0,405.0,356.0
413,339,408.0,406.0,13.0,396.0,512.0,328.0,470.0
412,305,391.0,379.0,12.0,401.0,563.0,258.0,391.0
408,341,405.0,404.0,12.0,403.0,421.0,443.0,409.0
416,307,398.0,384.0,12.0,394.0,639.0,181.0,440.0
406,332,397.0,400.0,13.0,404.0,338.0,477.0,358.0
416,324,404.0,393.0,13.0,389.0,709.0,160.0,492.0
406,319,391.0,391.0,13.0,402.0,327.0,462.0,344.0
413,336,407.0,403.0,13.0,394.0,641.0,265.0,487.0
409,307,390.0,380.0,12.0,399.0,527.0,325.0,373.0
410,341,406.0,406.0,13.0,402.0,474.0,399.0,438.0
413,308,394.0,380.0,13.0,398.0,606.0,200.0,414.0
405,338,401.0,400.0,13.0,404.0,369.0,464.0,388.0
416,315,402.0,388.0,12.0,391.0,677.0,162.0,470.0
405,326,394.0,397.0,13.0,403.0,326.0,486.0,342.0
414,332,407.0,398.0,13.0,391.0,712.0,204.0,499.0
408,311,389.0,384.0,13.0,401.0,393.0,395.0,356.0
413,340,407.0,408.0,13.0,397.0,508.0,337.0,467.0
411,306,391.0,379.0,13.0,398.0,568.0,249.0,392.0
408,340,403.0,403.0,13.0,403.0,413.0,447.0,408.0
416,309,397.0,384.0,13.0,394.0,642.0,178.0,442.0
407,332,398.0,400.0,13.0,404.0,336.0,478.0,356.0
417,324,405.0,394.0,13.0,390.0,707.0,163.0,493.0
405,318,392.0,388.0,13.0,402.0,329.0,459.0,344.0
413,337,407.0,402.0,13.0,394.0,574.0,270.0,488.0
409,306,389.0,380.0,12.0,399.0,531.0,320.0,374.0
408,342,409.0,405.0,13.0,402.0,471.0,402.0,438.0
412,310,393.0,381.0,13.0,398.0,609.0,198.0,414.0
409,339,401.0,401.0,13.0,404.0,367.0,465.0,380.0
419,314,401.0,389.0,13.0,390.0,679.0,162.0,472.0
406,325,394.0,397.0,13.0,404.0,326.0,485.0,341.0
414,332,406.0,398.0,13.0,391.0,714.0,206.0,498.0
408,312,389.0,385.0,13.0,401.0,400.0,393.0,356.0
