X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
406,327,399.0,401.0,13.0,395.0,554.0,463.0,421.0
415,329,404.0,397.0,13.0,406.0,705.0,202.0,425.0
404,313,397.0,390.0,13.0,386.0,397.0,420.0,405.0
414,340,403.0,409.0,13.0,408.0,632.0,290.0,440.0
407,305,397.0,379.0,13.0,392.0,547.0,299.0,387.0
412,341,404.0,413.0,13.0,406.0,481.0,400.0,434.0
412,308,396.0,379.0,12.0,396.0,608.0,192.0,394.0
406,338,404.0,408.0,13.0,400.0,404.0,483.0,423.0
415,315,399.0,388.0,13.0,401.0,671.0,167.0,420.0
404,325,399.0,402.0,13.0,391.0,337.0,500.0,406.0
417,329,402.0,397.0,13.0,404.0,720.0,179.0,442.0
404,314,396.0,392.0,13.0,389.0,333.0,450.0,394.0
416,339,405.0,410.0,13.0,407.0,719.0,258.0,450.0
405,305,394.0,381.0,13.0,392.0,472.0,345.0,384.0
413,342,406.0,416.0,13.0,407.0,536.0,353.0,445.0
408,304,394.0,375.0,13.0,394.0,564.0,233.0,384.0
409,342,406.0,416.0,13.0,402.0,461.0,451.0,429.0
414,306,397.0,379.0,13.0,396.0,616.0,164.0,402.0
405,340,404.0,409.0,14.0,398.0,389.0,507.0,415.0
416,314,400.0,387.0,13.0,400.0,679.0,152.0,429.0
403,328,401.0,404.0,13.0,395.0,331.0,526.0,400.0
417,326,403.0,395.0,13.0,402.0,726.0,164.0,447.0
403,318,396.0,392.0,13.0,392.0,316.0,477.0,387.0
416,336,406.0,406.0,14.0,404.0,738.0,225.0,453.0
404,308,393.0,384.0,13.0,393.0,368.0,384.0,381.0
415,341,406.0,415.0,14.0,406.0,687.0,451.0,452.0
408,303,392.0,376.0,13.0,395.0,535.0,276.0,378.0
411,343,407.0,418.0,13.0,404.0,500.0,599.0,437.0
411,305,394.0,375.0,13.0,396.0,584.0,189.0,391.0
407,342,405.0,414.0,13.0,400.0,432.0,677.0,423.0
416,308,397.0,382.0,13.0,399.0,637.0,152.0,417.0
404,336,402.0,408.0,13.0,398.0,359.0,675.0,409.0
417,319,402.0,389.0,13.0,400.0,698.0,152.0,441.0
403,324,397.0,400.0,13.0,394.0,318.0,524.0,394.0
418,330,405.0,400.0,13.0,404.0,737.0,186.0,452.0
403,313,395.0,389.0,13.0,392.0,329.0,445.0,386.0
416,340,408.0,412.0,13.0,405.0,730.0,301.0,454.0
405,305,393.0,379.0,12.0,394.0,441.0,339.0,378.0
414,343,408.0,417.0,13.0,407.0,617.0,541.0,449.0
409,304,394.0,375.0,13.0,396.0,555.0,235.0,381.0
409,344,408.0,418.0,14.0,403.0,474.0,634.0,431.0
414,304,396.0,377.0,13.0,396.0,602.0,166.0,401.0
406,343,404.0,412.0,13.0,400.0,404.0,690.0,418.0
416,311,399.0,385.0,13.0,398.0,662.0,148.0,426.0
404,328,400.0,405.0,13.0,395.0,337.0,642.0,402.0
417,322,402.0,393.0,13.0,400.0,717.0,156.0,448.0
403,320,395.0,395.0,13.0,392.0,315.0,497.0,391.0
417,334,406.0,405.0,13.0,405.0,742.0,220.0,454.0
404,310,394.0,384.0,13.0,393.0,350.0,401.0,382.0
415,341,407.0,413.0,13.0,406.0,713.0,374.0,454.0
407,302,394.0,376.0,13.0,395.0,522.0,295.0,378.0
411,343,408.0,417.0,13.0,404.0,515.0,581.0,441.0
410,305,394.0,375.0,13.0,397.0,574.0,202.0,388.0
408,343,407.0,414.0,13.0,400.0,446.0,669.0,425.0
416,306,398.0,380.0,13.0,397.0,624.0,153.0,410.0
404,339,403.0,409.0,13.0,398.0,373.0,686.0,411.0
417,317,402.0,387.0,13.0,400.0,689.0,149.0,437.0
404,325,397.0,401.0,13.0,394.0,322.0,552.0,395.0
417,328,406.0,398.0,13.0,403.0,731.0,175.0,451.0
404,314,395.0,389.0,13.0,392.0,323.0,457.0,387.0
416,337,406.0,410.0,13.0,404.0,741.0,280.0,456.0
405,306,393.0,380.0,12.0,394.0,411.0,350.0,379.0
415,342,408.0,416.0,13.0,407.0,648.0,530.0,450.0
408,303,393.0,374.0,12.0,395.0,547.0,245.0,380.0
410,344,407.0,417.0,13.0,405.0,484.0,627.0,433.0
412,305,394.0,376.0,13.0,396.0,595.0,171.0,399.0
406,344,404.0,413.0,13.0,400.0,414.0,689.0,418.0
416,310,399.0,383.0,13.0,397.0,653.0,148.0,423.0
405,333,400.0,406.0,13.0,396.0,346.0,648.0,403.0
417,322,403.0,392.0,13.0,401.0,713.0,155.0,446.0
402,320,396.0,396.0,13.0,392.0,316.0,499.0,389.0
417,333,405.0,404.0,13.0,405.0,739.0,217.0,455.0
404,311,394.0,385.0,13.0,394.0,337.0,401.0,382.0
415,341,408.0,413.0,13.0,405.0,704.0,297.0,452.0
407,303,393.0,377.0,13.0,394.0,523.0,292.0,377.0
412,342,407.0,416.0,13.0,406.0,512.0,391.0,440.0
410,305,394.0,375.0,13.0,396.0,576.0,200.0,388.0
407,342,405.0,415.0,13.0,400.0,440.0,482.0,424.0
416,307,397.0,382.0,13.0,397.0,632.0,156.0,413.0
404,336,401.0,408.0,13.0,397.0,366.0,514.0,409.0
417,320,402.0,390.0,13.0,400.0,698.0,156.0,439.0
403,321,397.0,398.0,13.0,392.0,322.0,508.0,393.0
417,331,405.0,402.0,13.0,402.0,734.0,195.0,453.0
404,311,394.0,386.0,13.0,393.0,345.0,415.0,384.0
415,340,406.0,411.0,13.0,406.0,708.0,284.0,454.0
408,304,394.0,377.0,12.0,394.0,522.0,304.0,378.0
413,342,408.0,416.0,13.0,406.0,514.0,382.0,441.0
412,305,393.0,376.0,13.0,396.0,574.0,205.0,387.0
407,342,405.0,416.0,13.0,400.0,440.0,479.0,425.0
414,307,398.0,382.0,13.0,396.0,632.0,159.0,413.0
405,336,401.0,407.0,13.0,397.0,365.0,510.0,409.0
416,321,402.0,390.0,13.0,400.0,701.0,158.0,440.0
404,321,397.0,398.0,13.0,392.0,323.0,499.0,394.0
416,333,404.0,403.0,13.0,403.0,732.0,205.0,453.0
405,310,392.0,385.0,13.0,393.0,352.0,401.0,384.0
416,340,406.0,413.0,13.0,406.0,692.0,299.0,453.0
407,303,394.0,377.0,13.0,395.0,527.0,290.0,378.0
411,342,406.0,418.0,14.0,405.0,505.0,397.0,440.0
411,306,394.0,376.0,12.0,396.0,580.0,196.0,389.0
406,342,405.0,413.0,13.0,402.0,430.0,488.0,424.0
416,308,398.0,383.0,13.0,397.0,641.0,157.0,417.0
404,334,400.0,407.0,13.0,397.0,356.0,512.0,406.0
416,323,401.0,392.0,12.0,401.0,707.0,159.0,443.0
403,321,397.0,396.0,13.0,392.0,322.0,490.0,392.0
416,334,407.0,404.0,13.0,404.0,733.0,215.0,454.0
404,310,393.0,385.0,13.0,393.0,368.0,384.0,384.0
414,341,407.0,414.0,13.0,405.0,673.0,313.0,452.0
407,305,393.0,377.0,12.0,395.0,538.0,274.0,380.0
411,342,407.0,417.0,13.0,403.0,494.0,415.0,436.0
412,305,395.0,377.0,13.0,397.0,589.0,186.0,394.0
406,342,404.0,413.0,13.0,401.0,416.0,497.0,420.0
416,311,399.0,384.0,13.0,397.0,656.0,154.0,424.0
405,330,400.0,405.0,13.0,396.0,344.0,514.0,403.0
417,325,403.0,394.0,13.0,402.0,716.0,164.0,446.0
404,318,394.0,393.0,13.0,394.0,326.0,470.0,391.0
415,336,406.0,407.0,13.0,405.0,732.0,236.0,453.0
406,306,392.0,382.0,13.0,393.0,402.0,358.0,381.0
414,340,406.0,414.0,13.0,406.0,643.0,336.0,448.0
408,305,395.0,376.0,13.0,396.0,552.0,247.0,381.0
410,342,406.0,416.0,14.0,404.0,475.0,441.0,433.0
413,306,396.0,379.0,13.0,397.0,604.0,172.0,401.0
406,339,404.0,409.0,13.0,399.0,394.0,505.0,416.0
417,315,401.0,387.0,12.0,399.0,678.0,155.0,430.0
405,325,397.0,401.0,13.0,394.0,333.0,511.0,397.0
416,329,404.0,399.0,13.0,404.0,726.0,182.0,450.0
403,313,395.0,389.0,13.0,391.0,339.0,433.0,389.0
414,339,406.0,411.0,13.0,406.0,718.0,270.0,453.0
407,304,393.0,378.0,13.0,393.0,500.0,319.0,378.0
413,342,407.0,416.0,14.0,404.0,530.0,372.0,444.0
410,306,394.0,375.0,13.0,396.0,569.0,216.0,387.0
407,343,406.0,414.0,13.0,402.0,447.0,473.0,428.0
416,307,398.0,381.0,12.0,398.0,629.0,157.0,411.0
405,334,402.0,408.0,13.0,396.0,367.0,511.0,411.0
417,321,401.0,390.0,13.0,400.0,698.0,154.0,439.0
404,322,397.0,397.0,14.0,392.0,324.0,498.0,393.0
416,332,405.0,404.0,13.0,404.0,733.0,203.0,453.0
405,311,393.0,386.0,13.0,392.0,353.0,399.0,384.0
415,340,407.0,412.0,14.0,405.0,699.0,299.0,453.0
408,304,394.0,377.0,13.0,395.0,527.0,288.0,379.0
411,342,406.0,417.0,13.0,404.0,506.0,400.0,439.0
411,306,395.0,376.0,12.0,396.0,582.0,193.0,391.0
407,342,404.0,413.0,13.0,402.0,428.0,491.0,421.0
416,309,399.0,382.0,13.0,397.0,647.0,152.0,417.0
404,333,401.0,408.0,13.0,397.0,354.0,521.0,405.0
417,323,402.0,393.0,13.0,400.0,708.0,161.0,443.0
404,319,396.0,395.0,13.0,393.0,324.0,483.0,390.0
416,335,405.0,405.0,14.0,403.0,735.0,225.0,453.0
405,309,394.0,385.0,12.0,394.0,373.0,377.0,381.0
414,341,406.0,414.0,13.0,405.0,680.0,322.0,452.0
408,304,393.0,376.0,13.0,394.0,541.0,267.0,380.0
411,342,407.0,416.0,13.0,404.0,487.0,424.0,436.0
413,305,397.0,378.0,13.0,396.0,596.0,177.0,397.0
406,342,404.0,411.0,13.0,400.0,409.0,499.0,419.0
415,313,401.0,385.0,13.0,398.0,666.0,151.0,423.0
405,328,399.0,404.0,13.0,395.0,340.0,513.0,401.0
416,328,404.0,396.0,13.0,401.0,718.0,174.0,446.0
404,316,395.0,391.0,13.0,392.0,328.0,452.0,388.0
416,338,406.0,409.0,13.0,405.0,730.0,255.0,454.0
406,306,393.0,381.0,12.0,393.0,438.0,340.0,381.0
413,341,407.0,415.0,13.0,405.0,560.0,354.0,447.0
409,304,394.0,375.0,13.0,397.0,561.0,230.0,384.0
408,343,407.0,416.0,13.0,403.0,459.0,459.0,429.0
415,307,398.0,380.0,13.0,397.0,618.0,161.0,406.0
405,338,402.0,408.0,13.0,398.0,382.0,508.0,413.0
416,318,401.0,389.0,13.0,400.0,688.0,153.0,433.0
404,323,397.0,398.0,13.0,393.0,326.0,504.0,395.0
416,330,405.0,400.0,13.0,403.0,729.0,193.0,453.0
403,313,394.0,387.0,13.0,392.0,335.0,419.0,385.0
414,339,406.0,411.0,13.0,405.0,718.0,286.0,456.0
406,305,393.0,377.0,12.0,395.0,510.0,309.0,378.0
412,342,408.0,415.0,13.0,404.0,515.0,384.0,441.0
410,305,394.0,375.0,13.0,396.0,575.0,203.0,388.0
407,342,405.0,414.0,13.0,402.0,439.0,483.0,425.0
415,308,398.0,382.0,14.0,397.0,638.0,153.0,413.0
405,335,401.0,408.0,13.0,398.0,362.0,513.0,409.0
416,322,402.0,392.0,13.0,400.0,703.0,154.0,440.0
405,320,397.0,397.0,13.0,393.0,321.0,489.0,390.0
416,334,407.0,404.0,13.0,404.0,734.0,213.0,453.0
406,310,395.0,387.0,13.0,393.0,356.0,393.0,384.0
415,340,407.0,413.0,13.0,405.0,696.0,310.0,454.0
408,305,393.0,377.0,13.0,395.0,533.0,281.0,380.0
411,342,407.0,418.0,13.0,403.0,499.0,412.0,438.0
412,305,395.0,377.0,13.0,396.0,590.0,184.0,392.0
406,342,405.0,413.0,13.0,400.0,419.0,497.0,420.0
417,311,399.0,383.0,13.0,398.0,657.0,150.0,420.0
405,331,400.0,404.0,13.0,396.0,345.0,514.0,401.0
416,326,403.0,393.0,13.0,400.0,714.0,164.0,446.0
404,317,396.0,393.0,12.0,392.0,320.0,470.0,387.0
416,336,406.0,406.0,13.0,405.0,732.0,237.0,457.0
406,306,393.0,382.0,12.0,394.0,388.0,361.0,380.0
414,342,409.0,413.0,13.0,406.0,640.0,338.0,451.0
408,304,392.0,376.0,13.0,396.0,550.0,247.0,381.0
410,342,406.0,417.0,13.0,402.0,476.0,442.0,433.0
414,305,396.0,378.0,13.0,396.0,607.0,167.0,399.0
406,339,403.0,409.0,13.0,400.0,398.0,511.0,415.0
417,316,401.0,387.0,13.0,398.0,678.0,148.0,429.0
405,325,398.0,401.0,13.0,394.0,333.0,512.0,397.0
417,330,404.0,398.0,13.0,402.0,726.0,181.0,449.0
404,314,393.0,390.0,13.0,393.0,328.0,437.0,385.0
416,339,407.0,410.0,13.0,405.0,724.0,269.0,458.0
407,305,393.0,380.0,13.0,394.0,465.0,327.0,378.0
413,342,407.0,415.0,12.0,405.0,533.0,371.0,448.0
410,305,393.0,375.0,14.0,396.0,566.0,215.0,385.0
407,343,405.0,416.0,13.0,401.0,450.0,473.0,426.0
415,307,398.0,380.0,13.0,398.0,628.0,153.0,408.0
404,336,401.0,408.0,13.0,398.0,372.0,515.0,410.0
416,320,402.0,390.0,13.0,400.0,696.0,149.0,434.0
404,321,397.0,398.0,13.0,392.0,323.0,497.0,393.0
416,334,405.0,403.0,13.0,403.0,734.0,203.0,453.0
404,312,393.0,386.0,13.0,394.0,341.0,407.0,382.0
415,339,407.0,412.0,13.0,405.0,705.0,301.0,457.0
407,304,392.0,378.0,14.0,396.0,524.0,293.0,379.0
412,341,407.0,417.0,14.0,402.0,506.0,400.0,442.0
411,305,394.0,376.0,12.0,397.0,583.0,188.0,390.0
406,342,404.0,413.0,13.0,401.0,428.0,494.0,423.0
416,309,400.0,385.0,13.0,398.0,649.0,148.0,417.0
404,332,400.0,406.0,13.0,396.0,353.0,523.0,405.0
416,325,404.0,393.0,13.0,402.0,712.0,161.0,442.0
404,318,396.0,395.0,13.0,392.0,321.0,475.0,389.0
415,336,406.0,406.0,13.0,404.0,736.0,230.0,455.0
405,308,394.0,382.0,13.0,394.0,367.0,374.0,380.0
414,342,407.0,413.0,13.0,404.0,661.0,330.0,455.0
408,305,393.0,376.0,14.0,397.0,542.0,261.0,381.0
411,341,408.0,417.0,13.0,403.0,483.0,433.0,435.0
413,306,395.0,377.0,13.0,397.0,599.0,170.0,397.0
405,341,403.0,412.0,13.0,400.0,406.0,507.0,419.0
417,313,400.0,385.0,13.0,399.0,669.0,145.0,424.0
404,327,400.0,403.0,13.0,396.0,339.0,515.0,400.0
417,329,406.0,397.0,13.0,402.0,722.0,172.0,446.0
404,316,396.0,391.0,13.0,394.0,322.0,450.0,386.0
415,338,406.0,408.0,13.0,404.0,732.0,259.0,459.0
406,306,393.0,381.0,13.0,395.0,408.0,344.0,378.0
413,342,409.0,415.0,13.0,404.0,595.0,357.0,451.0
408,305,394.0,375.0,13.0,397.0,557.0,233.0,382.0
408,342,406.0,416.0,13.0,402.0,462.0,461.0,433.0
415,306,397.0,378.0,13.0,395.0,615.0,156.0,405.0
406,338,402.0,410.0,13.0,398.0,385.0,514.0,414.0
417,318,402.0,387.0,12.0,400.0,686.0,145.0,431.0
403,324,397.0,400.0,13.0,394.0,328.0,509.0,394.0
414,331,404.0,399.0,13.0,403.0,730.0,187.0,452.0
404,312,394.0,389.0,13.0,392.0,328.0,426.0,382.0
415,339,407.0,411.0,13.0,405.0,724.0,280.0,458.0
407,304,393.0,379.0,13.0,395.0,472.0,318.0,378.0
413,342,408.0,416.0,13.0,404.0,531.0,378.0,447.0
411,305,394.0,376.0,13.0,397.0,569.0,210.0,386.0
409,342,405.0,416.0,13.0,402.0,449.0,479.0,428.0
417,308,397.0,381.0,13.0,397.0,633.0,149.0,410.0
406,336,402.0,410.0,13.0,398.0,371.0,526.0,409.0
417,322,404.0,391.0,13.0,399.0,699.0,149.0,437.0
405,321,396.0,399.0,13.0,393.0,324.0,497.0,391.0
416,333,406.0,404.0,12.0,403.0,735.0,205.0,454.0
406,311,393.0,387.0,13.0,395.0,336.0,403.0,381.0
415,340,408.0,412.0,14.0,405.0,706.0,302.0,457.0
405,304,394.0,377.0,13.0,396.0,522.0,292.0,377.0
411,341,409.0,416.0,14.0,403.0,507.0,400.0,444.0
411,305,393.0,375.0,13.0,396.0,580.0,190.0,390.0
405,343,406.0,413.0,14.0,401.0,430.0,496.0,423.0
415,309,399.0,380.0,12.0,398.0,645.0,144.0,417.0
403,333,400.0,406.0,13.0,396.0,355.0,527.0,406.0
416,325,404.0,392.0,13.0,401.0,710.0,157.0,444.0
404,318,396.0,395.0,13.0,393.0,318.0,482.0,388.0
415,336,407.0,406.0,13.0,404.0,738.0,223.0,458.0
405,309,394.0,387.0,13.0,394.0,355.0,381.0,379.0
414,341,409.0,414.0,14.0,404.0,679.0,323.0,456.0
408,304,392.0,376.0,13.0,395.0,537.0,270.0,377.0
411,341,408.0,418.0,13.0,402.0,491.0,423.0,438.0
413,305,395.0,377.0,12.0,397.0,594.0,174.0,396.0
406,343,405.0,413.0,14.0,399.0,414.0,507.0,420.0
417,311,400.0,384.0,13.0,398.0,661.0,143.0,422.0
403,330,399.0,405.0,13.0,396.0,343.0,526.0,401.0
417,326,404.0,395.0,13.0,402.0,719.0,168.0,446.0
404,317,394.0,392.0,13.0,393.0,320.0,460.0,384.0
415,336,407.0,408.0,13.0,405.0,735.0,247.0,458.0
407,306,393.0,381.0,13.0,394.0,380.0,355.0,378.0
414,342,408.0,414.0,13.0,405.0,628.0,347.0,452.0
410,304,393.0,375.0,12.0,397.0,550.0,243.0,381.0
410,342,406.0,418.0,13.0,403.0,473.0,451.0,433.0
414,305,395.0,378.0,12.0,397.0,608.0,160.0,402.0
405,339,404.0,410.0,13.0,399.0,395.0,523.0,416.0
416,316,402.0,387.0,13.0,400.0,679.0,143.0,430.0
405,324,397.0,401.0,13.0,394.0,332.0,514.0,395.0
416,330,406.0,398.0,13.0,404.0,728.0,179.0,452.0
404,315,394.0,389.0,13.0,392.0,324.0,434.0,381.0
416,339,408.0,410.0,14.0,404.0,726.0,272.0,460.0
406,304,392.0,379.0,13.0,395.0,439.0,325.0,375.0
412,343,407.0,415.0,14.0,404.0,557.0,373.0,447.0
413,304,394.0,377.0,13.0,397.0,565.0,216.0,384.0
406,342,406.0,415.0,13.0,401.0,452.0,662.0,428.0
415,307,397.0,380.0,13.0,397.0,625.0,150.0,408.0
404,336,401.0,409.0,13.0,397.0,373.0,606.0,411.0
417,319,403.0,390.0,13.0,401.0,696.0,146.0,436.0
405,321,397.0,399.0,13.0,394.0,325.0,499.0,391.0
416,332,406.0,402.0,13.0,404.0,733.0,201.0,456.0
405,311,393.0,386.0,13.0,392.0,332.0,407.0,380.0
415,339,407.0,413.0,13.0,404.0,711.0,300.0,459.0
409,304,392.0,379.0,13.0,394.0,519.0,296.0,377.0
412,342,408.0,418.0,13.0,404.0,511.0,398.0,443.0
412,305,395.0,376.0,13.0,397.0,578.0,193.0,390.0
405,342,406.0,414.0,13.0,402.0,435.0,668.0,424.0
416,308,399.0,380.0,12.0,398.0,641.0,145.0,416.0
404,333,402.0,407.0,13.0,396.0,358.0,549.0,404.0
416,324,403.0,391.0,13.0,403.0,709.0,153.0,443.0
404,319,396.0,395.0,13.0,394.0,319.0,484.0,387.0
415,334,407.0,405.0,13.0,404.0,736.0,221.0,458.0
405,310,394.0,384.0,13.0,394.0,348.0,383.0,379.0
414,341,408.0,413.0,14.0,405.0,686.0,468.0,458.0
408,304,392.0,376.0,13.0,396.0,534.0,273.0,378.0
410,341,408.0,418.0,13.0,402.0,497.0,609.0,440.0
413,304,394.0,376.0,12.0,396.0,589.0,175.0,394.0
406,343,405.0,413.0,13.0,400.0,419.0,681.0,421.0
417,310,400.0,381.0,13.0,399.0,656.0,141.0,421.0
404,330,398.0,405.0,13.0,394.0,346.0,529.0,403.0
417,326,404.0,395.0,13.0,402.0,717.0,161.0,446.0
404,319,394.0,393.0,13.0,394.0,318.0,469.0,386.0
415,336,407.0,406.0,13.0,403.0,737.0,265.0,459.0
406,308,393.0,383.0,13.0,395.0,363.0,366.0,377.0
414,342,408.0,413.0,13.0,397.0,658.0,528.0,456.0
408,304,392.0,376.0,13.0,396.0,542.0,255.0,380.0
410,343,407.0,418.0,14.0,403.0,483.0,437.0,436.0
413,306,395.0,377.0,13.0,398.0,599.0,165.0,398.0
405,341,403.0,412.0,13.0,400.0,407.0,513.0,418.0
417,314,400.0,385.0,13.0,399.0,670.0,141.0,426.0
404,328,397.0,404.0,13.0,394.0,338.0,525.0,399.0
417,328,405.0,398.0,14.0,402.0,724.0,176.0,449.0
404,315,394.0,391.0,13.0,392.0,323.0,448.0,385.0
