X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
409,324,397.0,401.0,320.0,409.0,618.0,326.0,621.0
410,324,398.0,402.0,320.0,409.0,618.0,327.0,619.0
410,324,397.0,401.0,320.0,410.0,618.0,327.0,620.0
410,324,398.0,402.0,320.0,409.0,619.0,327.0,619.0
411,324,399.0,402.0,319.0,409.0,619.0,327.0,621.0
410,324,398.0,401.0,319.0,409.0,617.0,327.0,621.0
409,325,398.0,402.0,319.0,409.0,618.0,327.0,621.0
410,325,398.0,402.0,319.0,409.0,618.0,327.0,620.0
410,324,398.0,402.0,319.0,409.0,618.0,327.0,622.0
410,324,399.0,402.0,319.0,409.0,618.0,327.0,621.0
409,325,398.0,402.0,319.0,409.0,619.0,326.0,621.0
409,324,396.0,401.0,320.0,408.0,617.0,327.0,620.0
409,325,398.0,402.0,318.0,410.0,618.0,327.0,621.0
409,325,398.0,402.0,319.0,409.0,617.0,327.0,620.0
409,325,399.0,403.0,319.0,409.0,618.0,327.0,621.0
410,325,399.0,402.0,319.0,408.0,618.0,328.0,621.0
409,325,398.0,402.0,318.0,409.0,618.0,327.0,620.0
409,325,397.0,402.0,319.0,409.0,618.0,328.0,621.0
410,325,398.0,402.0,319.0,408.0,618.0,327.0,620.0
410,324,397.0,401.0,320.0,410.0,618.0,328.0,621.0
409,324,398.0,401.0,320.0,410.0,618.0,328.0,620.0
410,325,398.0,401.0,320.0,410.0,618.0,327.0,621.0
409,325,398.0,401.0,319.0,410.0,618.0,326.0,620.0
410,324,397.0,402.0,319.0,410.0,618.0,326.0,621.0
410,324,398.0,401.0,320.0,410.0,618.0,327.0,620.0
409,324,397.0,401.0,319.0,409.0,618.0,328.0,621.0
410,324,399.0,402.0,320.0,410.0,618.0,327.0,620.0
410,324,398.0,401.0,320.0,409.0,617.0,327.0,621.0
410,325,397.0,402.0,320.0,409.0,619.0,327.0,620.0
410,325,398.0,402.0,319.0,409.0,618.0,327.0,621.0
409,325,398.0,402.0,318.0,409.0,618.0,327.0,621.0
410,326,398.0,401.0,320.0,409.0,618.0,327.0,620.0
410,324,398.0,402.0,318.0,408.0,618.0,327.0,621.0
410,325,397.0,402.0,319.0,409.0,618.0,327.0,619.0
409,325,398.0,402.0,320.0,409.0,618.0,327.0,621.0
409,325,397.0,402.0,319.0,409.0,617.0,327.0,620.0
410,324,398.0,402.0,318.0,410.0,618.0,327.0,620.0
410,324,399.0,402.0,319.0,409.0,618.0,328.0,620.0
409,325,398.0,401.0,319.0,409.0,618.0,326.0,620.0
409,325,398.0,402.0,318.0,409.0,619.0,326.0,619.0
410,325,399.0,401.0,319.0,409.0,619.0,327.0,621.0
410,324,398.0,404.0,317.0,410.0,617.0,326.0,619.0
410,324,398.0,403.0,317.0,409.0,617.0,328.0,620.0
408,325,398.0,400.0,320.0,409.0,618.0,326.0,622.0
410,324,399.0,402.0,321.0,410.0,618.0,330.0,620.0
409,325,399.0,404.0,320.0,411.0,628.0,329.0,621.0
410,323,399.0,403.0,315.0,408.0,623.0,316.0,622.0
410,323,397.0,399.0,317.0,406.0,611.0,316.0,622.0
409,325,396.0,402.0,320.0,408.0,598.0,345.0,619.0
409,328,402.0,406.0,321.0,414.0,627.0,346.0,621.0
410,324,401.0,403.0,318.0,413.0,647.0,295.0,623.0
410,318,392.0,392.0,314.0,402.0,589.0,301.0,619.0
407,331,397.0,403.0,331.0,408.0,587.0,391.0,614.0
410,330,406.0,412.0,323.0,416.0,674.0,323.0,630.0
413,313,392.0,389.0,305.0,406.0,594.0,255.0,620.0
407,330,393.0,402.0,329.0,404.0,560.0,415.0,604.0
410,332,412.0,420.0,323.0,416.0,707.0,318.0,635.0
413,308,388.0,377.0,304.0,404.0,558.0,241.0,624.0
403,342,394.0,411.0,346.0,410.0,393.0,468.0,600.0
414,323,412.0,415.0,312.0,414.0,718.0,231.0,642.0
409,312,380.0,368.0,316.0,397.0,315.0,326.0,614.0
406,347,410.0,439.0,336.0,418.0,528.0,429.0,610.0
419,297,397.0,374.0,283.0,406.0,588.0,155.0,647.0
401,341,388.0,406.0,349.0,407.0,353.0,512.0,588.0
415,324,416.0,423.0,310.0,414.0,759.0,213.0,650.0
406,312,376.0,357.0,319.0,401.0,269.0,360.0,609.0
407,349,417.0,455.0,336.0,418.0,765.0,583.0,614.0
416,293,386.0,346.0,293.0,399.0,389.0,164.0,641.0
395,359,400.0,443.0,364.0,417.0,459.0,752.0,584.0
426,294,406.0,387.0,266.0,406.0,649.0,90.0,660.0
400,338,384.0,391.0,352.0,410.0,307.0,580.0,585.0
416,326,419.0,437.0,307.0,412.0,803.0,192.0,652.0
405,312,374.0,345.0,320.0,402.0,230.0,390.0,610.0
407,351,420.0,468.0,332.0,419.0,835.0,543.0,619.0
414,292,379.0,329.0,301.0,397.0,248.0,209.0,638.0
401,361,409.0,469.0,350.0,424.0,663.0,720.0,586.0
425,284,393.0,347.0,268.0,397.0,532.0,77.0,658.0
390,362,394.0,433.0,383.0,419.0,414.0,786.0,574.0
428,295,409.0,401.0,261.0,404.0,691.0,74.0,668.0
400,336,381.0,379.0,351.0,411.0,280.0,595.0,588.0
417,327,418.0,446.0,305.0,411.0,827.0,187.0,650.0
406,312,375.0,339.0,321.0,400.0,210.0,405.0,611.0
408,351,422.0,474.0,330.0,419.0,860.0,519.0,620.0
413,294,376.0,321.0,306.0,396.0,212.0,239.0,637.0
401,363,415.0,477.0,346.0,425.0,764.0,689.0,590.0
422,284,388.0,333.0,277.0,394.0,381.0,94.0,658.0
391,366,400.0,455.0,381.0,424.0,472.0,799.0,571.0
432,284,403.0,376.0,247.0,398.0,624.0,50.0,668.0
394,350,387.0,401.0,374.0,417.0,332.0,739.0,577.0
422,313,416.0,429.0,284.0,407.0,779.0,114.0,661.0
402,322,376.0,355.0,332.0,405.0,231.0,483.0,597.0
412,340,424.0,467.0,318.0,416.0,864.0,288.0,637.0
409,302,373.0,323.0,316.0,397.0,194.0,333.0,623.0
406,357,421.0,483.0,336.0,423.0,849.0,594.0,606.0
416,288,379.0,321.0,297.0,393.0,241.0,170.0,648.0
397,364,409.0,474.0,359.0,426.0,662.0,749.0,581.0
428,280,393.0,345.0,260.0,394.0,523.0,60.0,664.0
389,365,393.0,437.0,389.0,422.0,418.0,801.0,571.0
430,291,409.0,396.0,253.0,402.0,682.0,62.0,668.0
397,339,381.0,382.0,358.0,413.0,287.0,657.0,583.0
417,324,420.0,446.0,299.0,411.0,823.0,159.0,654.0
405,314,375.0,341.0,323.0,402.0,209.0,433.0,606.0
411,348,422.0,475.0,327.0,418.0,870.0,414.0,625.0
412,296,375.0,318.0,311.0,395.0,198.0,272.0,632.0
403,361,417.0,481.0,342.0,425.0,808.0,656.0,595.0
420,285,384.0,326.0,285.0,393.0,308.0,118.0,654.0
393,366,402.0,464.0,374.0,426.0,510.0,787.0,572.0
431,280,400.0,362.0,248.0,396.0,583.0,49.0,666.0
391,357,389.0,412.0,384.0,418.0,363.0,775.0,573.0
425,304,414.0,419.0,271.0,405.0,746.0,91.0,663.0
402,328,378.0,363.0,339.0,408.0,247.0,513.0,592.0
414,335,420.0,460.0,313.0,415.0,856.0,233.0,642.0
407,307,373.0,329.0,317.0,399.0,195.0,369.0,617.0
406,355,421.0,480.0,332.0,421.0,862.0,558.0,612.0
415,289,377.0,319.0,302.0,394.0,220.0,202.0,643.0
400,364,413.0,478.0,353.0,426.0,720.0,721.0,583.0
424,282,390.0,337.0,267.0,393.0,441.0,73.0,661.0
389,367,396.0,446.0,389.0,423.0,446.0,804.0,569.0
432,286,405.0,388.0,247.0,398.0,652.0,54.0,669.0
395,345,384.0,391.0,366.0,414.0,307.0,700.0,580.0
420,320,417.0,440.0,292.0,410.0,806.0,138.0,658.0
403,319,376.0,346.0,325.0,404.0,215.0,457.0,602.0
411,344,423.0,473.0,324.0,418.0,870.0,355.0,630.0
410,298,373.0,319.0,313.0,397.0,192.0,297.0,628.0
404,359,418.0,483.0,340.0,424.0,831.0,632.0,600.0
418,286,384.0,324.0,290.0,393.0,275.0,137.0,651.0
394,366,406.0,468.0,370.0,427.0,561.0,775.0,575.0
430,280,399.0,355.0,250.0,396.0,561.0,53.0,666.0
390,360,390.0,422.0,388.0,420.0,382.0,785.0,572.0
426,300,412.0,412.0,263.0,402.0,727.0,81.0,666.0
401,331,380.0,368.0,346.0,410.0,256.0,536.0,589.0
415,332,421.0,457.0,310.0,413.0,850.0,206.0,646.0
406,309,374.0,331.0,319.0,399.0,197.0,388.0,616.0
407,354,422.0,480.0,332.0,420.0,868.0,537.0,617.0
414,290,376.0,319.0,304.0,394.0,208.0,222.0,641.0
401,363,414.0,478.0,350.0,428.0,750.0,704.0,589.0
422,283,389.0,334.0,271.0,392.0,397.0,84.0,659.0
390,367,398.0,451.0,386.0,424.0,461.0,803.0,569.0
432,284,404.0,381.0,245.0,399.0,639.0,54.0,668.0
395,347,384.0,395.0,370.0,416.0,317.0,719.0,579.0
420,317,418.0,437.0,289.0,408.0,797.0,128.0,657.0
404,320,376.0,347.0,327.0,404.0,219.0,466.0,600.0
411,343,422.0,471.0,322.0,416.0,870.0,330.0,632.0
410,298,373.0,320.0,314.0,396.0,191.0,307.0,627.0
405,360,419.0,482.0,340.0,424.0,837.0,622.0,600.0
418,286,381.0,322.0,292.0,394.0,267.0,145.0,651.0
395,365,406.0,469.0,369.0,427.0,573.0,770.0,576.0
430,280,397.0,354.0,250.0,396.0,558.0,54.0,665.0
389,361,390.0,423.0,389.0,420.0,384.0,784.0,572.0
427,300,412.0,412.0,264.0,404.0,725.0,83.0,665.0
401,331,379.0,367.0,345.0,410.0,257.0,539.0,588.0
415,333,421.0,457.0,310.0,413.0,851.0,213.0,646.0
407,308,374.0,330.0,318.0,400.0,197.0,382.0,617.0
406,354,421.0,478.0,332.0,421.0,864.0,546.0,614.0
414,290,377.0,317.0,303.0,395.0,213.0,213.0,640.0
401,363,412.0,477.0,353.0,426.0,729.0,714.0,585.0
424,282,390.0,337.0,267.0,393.0,428.0,78.0,660.0
389,367,397.0,446.0,389.0,424.0,445.0,800.0,571.0
432,287,407.0,389.0,246.0,400.0,656.0,59.0,668.0
396,343,384.0,388.0,364.0,415.0,301.0,684.0,580.0
419,322,420.0,442.0,296.0,411.0,814.0,147.0,655.0
404,316,376.0,342.0,323.0,402.0,211.0,443.0,606.0
410,346,422.0,473.0,326.0,418.0,870.0,395.0,626.0
412,296,374.0,318.0,310.0,396.0,196.0,276.0,631.0
403,361,418.0,481.0,342.0,425.0,810.0,654.0,594.0
420,285,386.0,327.0,283.0,394.0,314.0,118.0,654.0
392,366,402.0,461.0,378.0,426.0,499.0,787.0,573.0
431,281,402.0,368.0,246.0,397.0,600.0,55.0,667.0
393,353,388.0,407.0,381.0,418.0,345.0,750.0,576.0
423,311,415.0,427.0,281.0,408.0,772.0,112.0,663.0
402,323,377.0,356.0,330.0,407.0,232.0,485.0,597.0
413,340,421.0,467.0,320.0,416.0,864.0,291.0,636.0
408,301,374.0,323.0,315.0,397.0,194.0,324.0,624.0
405,359,421.0,480.0,338.0,424.0,841.0,608.0,604.0
417,287,381.0,323.0,293.0,393.0,261.0,154.0,649.0
395,364,406.0,470.0,366.0,426.0,565.0,763.0,577.0
430,281,397.0,355.0,252.0,396.0,560.0,60.0,665.0
391,360,391.0,419.0,387.0,420.0,379.0,775.0,573.0
426,303,414.0,415.0,267.0,404.0,736.0,91.0,664.0
401,329,380.0,365.0,340.0,408.0,251.0,511.0,592.0
413,335,422.0,460.0,315.0,415.0,855.0,239.0,643.0
407,305,373.0,328.0,317.0,398.0,198.0,358.0,620.0
406,357,422.0,479.0,335.0,422.0,853.0,574.0,610.0
416,289,378.0,320.0,298.0,393.0,235.0,183.0,644.0
399,363,409.0,473.0,360.0,426.0,662.0,741.0,581.0
428,281,394.0,347.0,257.0,395.0,532.0,66.0,663.0
390,363,392.0,430.0,390.0,421.0,403.0,788.0,573.0
427,296,411.0,407.0,258.0,403.0,707.0,79.0,666.0
399,333,381.0,373.0,347.0,411.0,268.0,554.0,588.0
415,330,420.0,454.0,311.0,413.0,844.0,206.0,646.0
405,309,374.0,331.0,318.0,401.0,202.0,386.0,615.0
407,353,422.0,479.0,332.0,422.0,861.0,546.0,615.0
416,290,377.0,319.0,302.0,394.0,218.0,210.0,640.0
401,362,411.0,476.0,354.0,426.0,709.0,718.0,585.0
425,282,393.0,340.0,264.0,394.0,481.0,75.0,661.0
390,365,396.0,440.0,390.0,423.0,426.0,794.0,570.0
430,291,409.0,397.0,252.0,403.0,682.0,70.0,666.0
398,337,381.0,380.0,355.0,412.0,283.0,618.0,585.0
418,327,420.0,450.0,305.0,412.0,832.0,181.0,652.0
405,312,375.0,336.0,319.0,400.0,206.0,407.0,612.0
407,351,422.0,477.0,330.0,420.0,864.0,521.0,620.0
414,292,377.0,318.0,305.0,395.0,208.0,230.0,638.0
402,361,414.0,478.0,350.0,426.0,745.0,699.0,588.0
423,283,389.0,335.0,271.0,393.0,419.0,86.0,659.0
389,366,397.0,446.0,388.0,423.0,446.0,796.0,572.0
432,288,407.0,389.0,247.0,400.0,658.0,65.0,668.0
396,341,384.0,387.0,362.0,413.0,298.0,659.0,582.0
418,324,419.0,445.0,300.0,412.0,819.0,161.0,654.0
405,314,376.0,340.0,321.0,402.0,210.0,426.0,609.0
409,349,421.0,475.0,329.0,418.0,866.0,456.0,623.0
413,294,375.0,319.0,307.0,396.0,202.0,253.0,633.0
402,362,414.0,479.0,347.0,425.0,776.0,679.0,590.0
421,284,387.0,333.0,276.0,392.0,371.0,97.0,656.0
391,366,399.0,454.0,386.0,425.0,467.0,795.0,571.0
432,284,406.0,381.0,244.0,399.0,637.0,60.0,668.0
396,346,384.0,392.0,369.0,415.0,314.0,695.0,581.0
418,320,417.0,439.0,294.0,409.0,804.0,144.0,658.0
404,317,375.0,345.0,322.0,404.0,218.0,444.0,604.0
411,346,421.0,473.0,327.0,418.0,865.0,398.0,627.0
411,296,375.0,319.0,309.0,394.0,198.0,272.0,631.0
402,360,417.0,480.0,345.0,425.0,797.0,660.0,594.0
420,285,386.0,330.0,280.0,394.0,334.0,112.0,656.0
391,367,401.0,459.0,380.0,425.0,484.0,790.0,574.0
432,283,403.0,374.0,244.0,398.0,618.0,58.0,665.0
394,349,386.0,400.0,374.0,416.0,329.0,721.0,580.0
420,317,417.0,435.0,288.0,408.0,790.0,130.0,659.0
403,319,376.0,349.0,325.0,404.0,223.0,459.0,601.0
411,344,423.0,470.0,325.0,416.0,865.0,353.0,631.0
411,297,374.0,320.0,312.0,396.0,197.0,290.0,628.0
403,360,418.0,480.0,342.0,425.0,814.0,642.0,597.0
419,286,384.0,326.0,285.0,393.0,309.0,124.0,655.0
392,366,402.0,464.0,376.0,425.0,500.0,784.0,572.0
431,282,402.0,367.0,244.0,398.0,600.0,57.0,667.0
393,353,387.0,405.0,381.0,417.0,344.0,741.0,575.0
422,313,415.0,430.0,282.0,407.0,776.0,118.0,660.0
402,322,377.0,352.0,329.0,406.0,230.0,474.0,600.0
411,342,422.0,469.0,322.0,418.0,863.0,316.0,634.0
409,300,373.0,320.0,313.0,397.0,196.0,309.0,626.0
404,359,419.0,481.0,341.0,424.0,828.0,626.0,602.0
418,286,384.0,325.0,289.0,393.0,284.0,138.0,651.0
394,364,404.0,467.0,372.0,427.0,522.0,775.0,574.0
431,280,400.0,362.0,246.0,396.0,583.0,57.0,666.0
392,357,389.0,413.0,385.0,418.0,359.0,756.0,575.0
423,308,414.0,424.0,276.0,407.0,760.0,106.0,662.0
402,324,376.0,357.0,333.0,407.0,238.0,489.0,596.0
413,338,422.0,466.0,320.0,415.0,862.0,282.0,636.0
409,301,373.0,322.0,315.0,397.0,195.0,328.0,624.0
405,358,419.0,481.0,339.0,424.0,841.0,606.0,605.0
416,288,381.0,322.0,294.0,393.0,261.0,155.0,649.0
396,364,406.0,470.0,367.0,426.0,565.0,764.0,577.0
430,280,397.0,355.0,250.0,397.0,563.0,58.0,665.0
390,359,389.0,419.0,388.0,420.0,376.0,771.0,572.0
426,303,413.0,417.0,269.0,405.0,741.0,94.0,664.0
402,327,379.0,363.0,338.0,408.0,247.0,507.0,593.0
414,336,421.0,462.0,317.0,414.0,857.0,250.0,642.0
407,304,374.0,325.0,316.0,398.0,196.0,351.0,620.0
406,357,420.0,481.0,336.0,421.0,851.0,583.0,609.0
416,288,380.0,320.0,296.0,393.0,241.0,174.0,646.0
398,363,408.0,474.0,362.0,426.0,639.0,748.0,579.0
428,281,396.0,348.0,254.0,395.0,543.0,63.0,663.0
390,361,392.0,427.0,392.0,421.0,395.0,782.0,573.0
427,299,413.0,410.0,261.0,403.0,720.0,85.0,665.0
400,331,380.0,368.0,342.0,409.0,259.0,527.0,590.0
414,333,421.0,458.0,313.0,413.0,848.0,227.0,642.0
407,307,374.0,328.0,317.0,399.0,202.0,362.0,618.0
406,356,420.0,478.0,335.0,422.0,849.0,571.0,609.0
416,289,379.0,322.0,297.0,394.0,240.0,184.0,646.0
398,363,407.0,471.0,361.0,426.0,637.0,742.0,580.0
428,282,396.0,351.0,256.0,396.0,548.0,68.0,661.0
390,360,391.0,426.0,389.0,420.0,389.0,770.0,573.0
425,303,413.0,413.0,269.0,405.0,729.0,96.0,664.0
401,328,379.0,366.0,336.0,409.0,256.0,502.0,594.0
414,336,422.0,460.0,318.0,416.0,848.0,259.0,640.0
407,304,375.0,327.0,314.0,398.0,204.0,337.0,622.0
406,357,419.0,479.0,338.0,424.0,837.0,600.0,606.0
417,288,382.0,327.0,293.0,394.0,273.0,159.0,649.0
395,364,406.0,467.0,367.0,425.0,530.0,763.0,577.0
430,281,400.0,362.0,250.0,398.0,582.0,67.0,663.0
393,354,389.0,412.0,382.0,417.0,357.0,740.0,574.0
421,312,416.0,426.0,283.0,407.0,765.0,119.0,660.0
404,322,377.0,356.0,327.0,405.0,239.0,469.0,599.0
413,341,421.0,467.0,323.0,417.0,854.0,335.0,633.0
411,299,374.0,323.0,311.0,397.0,204.0,294.0,625.0
404,359,417.0,477.0,342.0,424.0,802.0,642.0,599.0
419,286,386.0,330.0,284.0,394.0,330.0,122.0,653.0
393,365,400.0,458.0,379.0,424.0,478.0,783.0,573.0
431,284,404.0,377.0,246.0,400.0,629.0,68.0,666.0
395,346,385.0,395.0,367.0,413.0,319.0,678.0,580.0
418,322,419.0,439.0,299.0,410.0,802.0,155.0,654.0
405,315,376.0,343.0,321.0,402.0,222.0,427.0,606.0
408,348,422.0,472.0,330.0,419.0,855.0,464.0,624.0
414,292,377.0,322.0,306.0,395.0,213.0,245.0,637.0
402,360,413.0,475.0,348.0,425.0,739.0,690.0,590.0
422,285,390.0,338.0,271.0,396.0,446.0,91.0,658.0
390,365,396.0,443.0,387.0,422.0,432.0,783.0,573.0
428,292,409.0,397.0,253.0,402.0,683.0,78.0,666.0
399,336,382.0,380.0,350.0,410.0,283.0,565.0,586.0
415,330,420.0,451.0,311.0,412.0,831.0,203.0,649.0
406,309,373.0,333.0,319.0,400.0,212.0,380.0,614.0
407,355,420.0,476.0,334.0,420.0,848.0,556.0,614.0
415,290,378.0,322.0,299.0,394.0,236.0,196.0,641.0
399,361,409.0,471.0,358.0,426.0,633.0,733.0,582.0
428,283,396.0,349.0,256.0,395.0,548.0,72.0,662.0
391,359,391.0,424.0,387.0,418.0,388.0,766.0,573.0
424,303,413.0,414.0,269.0,406.0,733.0,100.0,664.0
402,327,379.0,364.0,335.0,408.0,255.0,497.0,593.0
413,337,422.0,461.0,320.0,415.0,849.0,272.0,640.0
408,302,374.0,326.0,315.0,398.0,204.0,328.0,623.0
405,357,418.0,477.0,338.0,423.0,826.0,609.0,605.0
417,288,382.0,326.0,292.0,394.0,284.0,148.0,650.0
395,362,404.0,463.0,371.0,423.0,508.0,768.0,578.0
430,281,400.0,366.0,246.0,399.0,597.0,66.0,665.0
393,351,387.0,406.0,377.0,417.0,345.0,724.0,578.0
421,315,417.0,430.0,287.0,409.0,779.0,132.0,660.0
403,321,376.0,351.0,324.0,404.0,232.0,455.0,601.0
410,344,422.0,469.0,325.0,417.0,855.0,372.0,631.0
412,296,375.0,322.0,310.0,396.0,206.0,277.0,630.0
404,359,416.0,477.0,344.0,425.0,784.0,661.0,595.0
420,287,387.0,333.0,279.0,395.0,376.0,110.0,655.0
392,365,397.0,453.0,384.0,424.0,459.0,786.0,573.0
432,289,407.0,386.0,249.0,401.0,650.0,72.0,666.0
397,342,384.0,388.0,360.0,413.0,303.0,631.0,583.0
417,325,420.0,443.0,305.0,412.0,816.0,176.0,652.0
405,315,374.0,339.0,318.0,402.0,216.0,404.0,611.0
407,352,420.0,474.0,331.0,419.0,852.0,528.0,618.0
414,292,378.0,322.0,302.0,395.0,223.0,221.0,638.0
401,361,411.0,473.0,353.0,425.0,694.0,712.0,586.0
426,284,393.0,344.0,263.0,396.0,522.0,81.0,658.0
390,362,392.0,434.0,389.0,420.0,409.0,777.0,573.0
427,298,410.0,406.0,263.0,404.0,709.0,90.0,665.0
401,331,380.0,370.0,342.0,409.0,266.0,513.0,590.0
414,334,420.0,456.0,315.0,414.0,842.0,239.0,643.0
408,306,373.0,330.0,315.0,399.0,207.0,350.0,619.0
405,356,421.0,478.0,336.0,423.0,838.0,587.0,606.0
417,289,382.0,326.0,294.0,393.0,265.0,167.0,648.0
397,362,405.0,467.0,366.0,425.0,537.0,757.0,578.0
430,282,399.0,360.0,250.0,398.0,578.0,67.0,663.0
392,356,389.0,415.0,384.0,416.0,360.0,746.0,575.0
421,311,416.0,425.0,282.0,408.0,763.0,120.0,660.0
404,321,378.0,355.0,327.0,405.0,239.0,470.0,600.0
411,342,421.0,466.0,324.0,417.0,855.0,333.0,633.0
411,299,375.0,323.0,311.0,397.0,203.0,295.0,627.0
404,359,416.0,478.0,341.0,425.0,803.0,642.0,598.0
419,286,386.0,330.0,282.0,394.0,338.0,122.0,653.0
392,366,399.0,457.0,379.0,422.0,476.0,782.0,574.0
430,285,404.0,379.0,246.0,400.0,631.0,69.0,664.0
396,345,384.0,394.0,368.0,413.0,315.0,668.0,581.0
418,322,418.0,440.0,300.0,410.0,805.0,160.0,655.0
405,315,374.0,342.0,320.0,402.0,220.0,421.0,607.0
409,348,422.0,473.0,329.0,420.0,855.0,480.0,623.0
413,293,377.0,321.0,305.0,395.0,214.0,241.0,636.0
402,361,412.0,476.0,349.0,425.0,730.0,696.0,590.0
423,284,391.0,339.0,268.0,395.0,470.0,88.0,657.0
390,365,395.0,440.0,389.0,422.0,425.0,783.0,574.0
428,294,409.0,400.0,256.0,402.0,688.0,82.0,666.0
400,335,381.0,377.0,348.0,410.0,278.0,535.0,588.0
415,331,420.0,453.0,312.0,414.0,835.0,213.0,646.0
406,308,375.0,331.0,316.0,401.0,209.0,370.0,616.0
407,355,420.0,476.0,335.0,422.0,846.0,564.0,612.0
416,289,379.0,323.0,299.0,394.0,244.0,187.0,644.0
399,362,408.0,470.0,359.0,425.0,617.0,743.0,581.0
429,282,397.0,352.0,254.0,397.0,556.0,70.0,662.0
392,358,390.0,422.0,388.0,418.0,380.0,760.0,576.0
424,306,413.0,418.0,272.0,406.0,741.0,107.0,663.0
402,325,378.0,360.0,333.0,407.0,250.0,488.0,595.0
413,338,422.0,463.0,320.0,417.0,852.0,287.0,638.0
409,301,374.0,324.0,313.0,397.0,203.0,317.0,624.0
404,358,418.0,478.0,339.0,423.0,821.0,619.0,603.0
418,288,383.0,327.0,288.0,394.0,300.0,140.0,651.0
394,363,403.0,463.0,372.0,424.0,500.0,775.0,576.0
431,282,403.0,370.0,247.0,398.0,606.0,67.0,666.0
394,350,386.0,402.0,375.0,415.0,336.0,711.0,580.0
420,317,416.0,433.0,292.0,408.0,787.0,140.0,659.0
404,317,376.0,348.0,322.0,402.0,229.0,445.0,602.0
410,345,422.0,471.0,328.0,420.0,856.0,400.0,629.0
412,294,377.0,321.0,308.0,396.0,206.0,267.0,630.0
403,361,414.0,477.0,345.0,424.0,771.0,670.0,594.0
421,286,387.0,334.0,275.0,395.0,393.0,103.0,656.0
392,365,398.0,450.0,386.0,422.0,451.0,786.0,572.0
430,288,408.0,390.0,249.0,402.0,659.0,75.0,666.0
397,340,383.0,385.0,358.0,412.0,295.0,609.0,585.0
417,326,420.0,447.0,307.0,412.0,821.0,186.0,652.0
406,312,375.0,336.0,318.0,401.0,216.0,394.0,613.0
408,352,422.0,476.0,332.0,421.0,852.0,538.0,619.0
415,291,378.0,322.0,300.0,394.0,226.0,212.0,641.0
401,361,411.0,474.0,354.0,426.0,684.0,722.0,586.0
425,284,393.0,345.0,261.0,396.0,530.0,76.0,661.0
390,362,393.0,431.0,390.0,420.0,402.0,775.0,574.0
427,300,412.0,408.0,263.0,404.0,715.0,92.0,665.0
401,330,380.0,368.0,340.0,408.0,263.0,508.0,592.0
414,334,420.0,458.0,316.0,415.0,846.0,245.0,642.0
408,305,375.0,327.0,315.0,398.0,206.0,344.0,620.0
