X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
422,324,398.0,415.0,320.0,403.0,445.0,332.0,423.0
422,325,398.0,415.0,320.0,403.0,445.0,333.0,423.0
423,325,399.0,415.0,319.0,404.0,444.0,332.0,422.0
423,325,398.0,416.0,319.0,404.0,444.0,332.0,422.0
423,324,398.0,416.0,320.0,403.0,444.0,333.0,422.0
423,324,397.0,415.0,320.0,402.0,444.0,332.0,423.0
422,324,398.0,416.0,320.0,405.0,444.0,332.0,423.0
423,323,398.0,416.0,319.0,404.0,444.0,332.0,422.0
423,324,398.0,416.0,319.0,403.0,444.0,332.0,422.0
423,325,398.0,416.0,319.0,404.0,444.0,332.0,422.0
423,324,398.0,416.0,320.0,404.0,445.0,331.0,422.0
423,324,398.0,415.0,320.0,404.0,444.0,332.0,423.0
423,325,398.0,415.0,320.0,404.0,444.0,332.0,422.0
423,324,398.0,415.0,318.0,403.0,444.0,332.0,423.0
423,325,398.0,415.0,318.0,404.0,444.0,332.0,423.0
424,324,398.0,416.0,319.0,404.0,444.0,332.0,423.0
423,324,398.0,416.0,320.0,403.0,444.0,332.0,422.0
422,325,398.0,416.0,319.0,404.0,444.0,332.0,422.0
423,325,398.0,415.0,320.0,403.0,444.0,330.0,423.0
423,324,398.0,415.0,319.0,403.0,444.0,331.0,423.0
423,324,398.0,415.0,319.0,404.0,445.0,330.0,422.0
422,325,400.0,416.0,319.0,403.0,448.0,331.0,422.0
423,324,397.0,416.0,320.0,404.0,446.0,332.0,423.0
423,325,398.0,415.0,320.0,403.0,440.0,335.0,422.0
423,325,398.0,416.0,320.0,405.0,442.0,335.0,423.0
423,324,399.0,415.0,320.0,405.0,443.0,338.0,426.0
423,325,398.0,414.0,320.0,402.0,451.0,321.0,425.0
424,324,397.0,415.0,317.0,399.0,445.0,318.0,421.0
423,325,396.0,416.0,320.0,403.0,439.0,344.0,418.0
423,328,400.0,419.0,322.0,409.0,438.0,357.0,422.0
424,325,402.0,418.0,318.0,404.0,462.0,318.0,430.0
422,320,395.0,410.0,316.0,394.0,451.0,288.0,421.0
421,327,394.0,419.0,322.0,403.0,416.0,382.0,412.0
423,330,402.0,424.0,325.0,416.0,453.0,370.0,432.0
425,315,397.0,405.0,310.0,397.0,476.0,237.0,425.0
420,325,390.0,412.0,321.0,394.0,408.0,373.0,403.0
422,333,404.0,429.0,327.0,419.0,450.0,406.0,442.0
427,311,397.0,400.0,308.0,398.0,483.0,202.0,432.0
418,328,391.0,418.0,323.0,394.0,392.0,421.0,384.0
424,334,407.0,432.0,325.0,419.0,484.0,372.0,462.0
425,307,390.0,394.0,308.0,392.0,459.0,178.0,422.0
416,340,398.0,435.0,334.0,406.0,379.0,528.0,375.0
428,321,406.0,416.0,313.0,413.0,528.0,248.0,489.0
422,314,386.0,394.0,316.0,387.0,582.0,303.0,386.0
420,341,408.0,443.0,331.0,420.0,651.0,668.0,416.0
430,299,392.0,387.0,298.0,392.0,680.0,114.0,460.0
414,341,396.0,436.0,337.0,405.0,551.0,688.0,353.0
429,321,407.0,417.0,314.0,410.0,734.0,230.0,502.0
419,317,384.0,394.0,318.0,387.0,558.0,340.0,382.0
422,342,411.0,447.0,332.0,424.0,692.0,630.0,426.0
428,298,389.0,377.0,303.0,386.0,639.0,106.0,453.0
412,353,400.0,451.0,345.0,416.0,584.0,776.0,350.0
433,306,403.0,399.0,298.0,400.0,733.0,105.0,515.0
415,331,389.0,417.0,327.0,395.0,443.0,508.0,352.0
427,329,410.0,434.0,318.0,418.0,717.0,376.0,482.0
422,309,384.0,379.0,315.0,385.0,557.0,256.0,409.0
421,348,408.0,454.0,333.0,427.0,483.0,686.0,391.0
433,293,393.0,374.0,297.0,385.0,657.0,74.0,476.0
411,354,399.0,450.0,348.0,415.0,379.0,792.0,338.0
434,308,405.0,402.0,299.0,401.0,739.0,117.0,528.0
416,329,388.0,415.0,326.0,393.0,409.0,500.0,548.0
427,330,410.0,434.0,319.0,419.0,721.0,387.0,671.0
422,307,384.0,378.0,314.0,382.0,553.0,254.0,605.0
420,349,408.0,454.0,335.0,428.0,489.0,684.0,389.0
432,293,392.0,372.0,297.0,384.0,651.0,70.0,477.0
411,354,398.0,454.0,348.0,416.0,384.0,798.0,336.0
433,305,404.0,400.0,296.0,399.0,738.0,102.0,528.0
414,332,389.0,418.0,329.0,395.0,366.0,533.0,543.0
428,328,410.0,434.0,316.0,417.0,736.0,329.0,485.0
421,310,382.0,379.0,315.0,382.0,541.0,289.0,406.0
421,347,410.0,454.0,335.0,428.0,509.0,653.0,397.0
430,293,391.0,370.0,300.0,382.0,630.0,83.0,469.0
411,357,401.0,457.0,346.0,421.0,400.0,798.0,339.0
436,301,404.0,392.0,293.0,395.0,730.0,73.0,527.0
413,339,392.0,426.0,336.0,401.0,341.0,669.0,536.0
429,324,409.0,425.0,315.0,414.0,751.0,253.0,500.0
418,316,384.0,387.0,319.0,385.0,527.0,349.0,393.0
422,345,410.0,452.0,332.0,428.0,573.0,599.0,417.0
427,296,387.0,370.0,304.0,382.0,598.0,121.0,455.0
414,355,402.0,459.0,339.0,425.0,426.0,779.0,347.0
436,294,400.0,382.0,289.0,391.0,708.0,53.0,508.0
410,346,395.0,437.0,344.0,405.0,344.0,762.0,336.0
429,318,406.0,418.0,310.0,409.0,756.0,189.0,515.0
418,320,385.0,398.0,318.0,387.0,457.0,421.0,567.0
424,339,409.0,445.0,326.0,424.0,685.0,537.0,444.0
425,300,384.0,369.0,306.0,381.0,568.0,180.0,436.0
418,352,406.0,460.0,336.0,429.0,461.0,740.0,363.0
435,290,396.0,374.0,289.0,388.0,679.0,47.0,497.0
410,353,400.0,447.0,349.0,412.0,360.0,801.0,334.0
432,310,405.0,407.0,301.0,403.0,751.0,132.0,541.0
417,325,388.0,409.0,322.0,392.0,373.0,486.0,552.0
427,332,410.0,438.0,321.0,420.0,727.0,399.0,467.0
424,305,383.0,374.0,313.0,383.0,547.0,248.0,418.0
421,349,409.0,458.0,336.0,428.0,493.0,691.0,380.0
434,291,393.0,370.0,296.0,384.0,649.0,62.0,480.0
409,356,399.0,455.0,348.0,416.0,383.0,805.0,336.0
435,304,403.0,399.0,296.0,399.0,740.0,96.0,530.0
416,333,390.0,418.0,331.0,396.0,360.0,557.0,543.0
428,328,410.0,432.0,318.0,417.0,740.0,312.0,485.0
421,310,382.0,379.0,316.0,384.0,539.0,297.0,404.0
421,347,410.0,455.0,335.0,428.0,513.0,650.0,399.0
430,293,390.0,369.0,301.0,384.0,627.0,83.0,470.0
410,357,402.0,457.0,345.0,421.0,400.0,801.0,340.0
435,301,402.0,394.0,292.0,396.0,733.0,76.0,527.0
414,337,391.0,425.0,334.0,398.0,342.0,646.0,538.0
429,326,410.0,427.0,316.0,414.0,746.0,268.0,689.0
420,314,383.0,385.0,318.0,384.0,536.0,330.0,588.0
421,346,410.0,454.0,333.0,427.0,532.0,622.0,605.0
429,294,388.0,368.0,304.0,384.0,612.0,102.0,657.0
412,356,402.0,458.0,342.0,424.0,411.0,794.0,404.0
436,298,401.0,390.0,292.0,394.0,724.0,65.0,516.0
412,339,392.0,430.0,338.0,400.0,341.0,686.0,342.0
428,324,410.0,424.0,315.0,412.0,751.0,239.0,503.0
418,316,384.0,388.0,318.0,386.0,531.0,355.0,389.0
421,345,410.0,452.0,332.0,427.0,567.0,599.0,420.0
427,296,387.0,368.0,304.0,383.0,602.0,118.0,458.0
414,355,402.0,459.0,340.0,423.0,420.0,784.0,347.0
437,297,401.0,386.0,290.0,393.0,716.0,61.0,513.0
411,342,393.0,432.0,341.0,401.0,344.0,714.0,340.0
429,322,408.0,422.0,314.0,410.0,752.0,225.0,507.0
417,318,385.0,390.0,318.0,386.0,527.0,373.0,386.0
422,344,410.0,451.0,331.0,426.0,596.0,585.0,426.0
428,297,386.0,370.0,305.0,384.0,594.0,129.0,452.0
414,354,404.0,459.0,338.0,424.0,428.0,777.0,349.0
436,297,400.0,384.0,290.0,392.0,710.0,56.0,509.0
411,343,393.0,434.0,342.0,403.0,346.0,731.0,338.0
430,321,408.0,421.0,312.0,409.0,754.0,210.0,510.0
417,319,385.0,393.0,319.0,386.0,524.0,390.0,381.0
423,342,412.0,450.0,330.0,425.0,628.0,570.0,431.0
428,298,387.0,369.0,305.0,383.0,586.0,142.0,449.0
416,353,405.0,460.0,337.0,426.0,437.0,770.0,352.0
436,294,399.0,381.0,289.0,392.0,703.0,52.0,508.0
411,347,394.0,438.0,344.0,406.0,346.0,755.0,337.0
429,320,408.0,418.0,311.0,408.0,752.0,193.0,514.0
417,320,385.0,396.0,319.0,388.0,493.0,409.0,378.0
424,342,410.0,446.0,328.0,423.0,657.0,554.0,438.0
426,298,385.0,369.0,305.0,384.0,579.0,159.0,637.0
417,353,405.0,460.0,335.0,426.0,445.0,758.0,363.0
436,292,398.0,379.0,288.0,390.0,696.0,50.0,504.0
410,348,394.0,439.0,346.0,407.0,352.0,767.0,334.0
429,318,407.0,416.0,309.0,408.0,751.0,182.0,517.0
417,321,386.0,399.0,318.0,388.0,511.0,422.0,375.0
423,339,411.0,446.0,325.0,424.0,675.0,542.0,444.0
427,299,386.0,370.0,306.0,384.0,571.0,172.0,632.0
417,353,405.0,459.0,336.0,426.0,453.0,752.0,365.0
436,292,398.0,377.0,289.0,389.0,691.0,48.0,501.0
409,349,395.0,442.0,346.0,408.0,356.0,776.0,335.0
430,316,407.0,414.0,308.0,406.0,751.0,171.0,526.0
417,322,387.0,401.0,319.0,390.0,439.0,434.0,563.0
424,338,410.0,445.0,325.0,423.0,686.0,532.0,448.0
426,300,384.0,370.0,306.0,382.0,565.0,184.0,435.0
417,352,405.0,460.0,335.0,427.0,458.0,744.0,363.0
436,292,396.0,376.0,290.0,390.0,686.0,50.0,497.0
409,350,397.0,443.0,347.0,408.0,358.0,782.0,334.0
430,316,406.0,413.0,307.0,405.0,750.0,164.0,527.0
418,322,387.0,403.0,318.0,390.0,482.0,441.0,561.0
424,338,411.0,444.0,325.0,421.0,688.0,527.0,451.0
425,300,384.0,371.0,306.0,384.0,564.0,189.0,433.0
418,350,406.0,460.0,334.0,426.0,459.0,739.0,364.0
436,291,396.0,375.0,290.0,389.0,685.0,51.0,497.0
409,350,395.0,442.0,347.0,409.0,361.0,778.0,336.0
430,317,407.0,414.0,308.0,405.0,748.0,170.0,526.0
417,322,386.0,402.0,318.0,390.0,520.0,435.0,563.0
424,338,411.0,444.0,325.0,422.0,676.0,535.0,642.0
426,300,384.0,371.0,305.0,383.0,570.0,178.0,629.0
417,352,406.0,459.0,335.0,425.0,452.0,748.0,555.0
436,293,397.0,379.0,289.0,391.0,692.0,53.0,694.0
410,349,394.0,441.0,346.0,407.0,357.0,764.0,529.0
430,318,409.0,417.0,310.0,406.0,749.0,186.0,710.0
417,321,386.0,399.0,318.0,390.0,522.0,417.0,568.0
424,341,411.0,446.0,328.0,424.0,653.0,550.0,634.0
427,299,385.0,370.0,305.0,384.0,578.0,160.0,635.0
417,352,405.0,461.0,337.0,424.0,443.0,761.0,548.0
436,293,399.0,381.0,288.0,392.0,698.0,55.0,699.0
410,347,395.0,437.0,344.0,406.0,353.0,745.0,530.0
428,320,408.0,417.0,312.0,408.0,750.0,202.0,512.0
416,320,385.0,395.0,319.0,387.0,525.0,399.0,378.0
423,342,411.0,449.0,329.0,425.0,625.0,566.0,434.0
427,299,386.0,370.0,304.0,385.0,589.0,142.0,448.0
415,354,403.0,459.0,338.0,424.0,434.0,773.0,354.0
436,295,400.0,384.0,289.0,392.0,706.0,59.0,506.0
412,343,394.0,434.0,342.0,402.0,352.0,721.0,340.0
428,322,409.0,419.0,314.0,411.0,748.0,219.0,509.0
417,319,385.0,392.0,320.0,388.0,527.0,380.0,384.0
422,343,412.0,451.0,331.0,425.0,586.0,586.0,425.0
428,297,387.0,370.0,304.0,384.0,598.0,125.0,453.0
414,354,404.0,461.0,339.0,424.0,425.0,781.0,348.0
437,296,401.0,387.0,289.0,393.0,713.0,63.0,512.0
413,341,391.0,431.0,341.0,401.0,349.0,696.0,342.0
428,323,408.0,423.0,315.0,411.0,745.0,238.0,505.0
419,317,384.0,389.0,320.0,386.0,534.0,357.0,390.0
421,345,410.0,452.0,332.0,426.0,534.0,607.0,418.0
428,296,387.0,369.0,303.0,384.0,608.0,108.0,458.0
413,354,402.0,459.0,341.0,422.0,416.0,791.0,346.0
437,298,402.0,390.0,290.0,395.0,723.0,70.0,526.0
414,339,392.0,428.0,337.0,400.0,344.0,656.0,537.0
428,324,410.0,426.0,316.0,411.0,743.0,258.0,692.0
419,315,384.0,385.0,318.0,385.0,536.0,337.0,586.0
421,346,410.0,453.0,333.0,427.0,527.0,624.0,604.0
429,296,388.0,369.0,302.0,384.0,618.0,96.0,656.0
412,356,401.0,457.0,344.0,420.0,408.0,798.0,537.0
436,300,402.0,392.0,292.0,396.0,727.0,78.0,714.0
416,336,392.0,424.0,334.0,398.0,354.0,619.0,540.0
428,326,410.0,427.0,317.0,415.0,738.0,281.0,493.0
420,312,384.0,381.0,317.0,386.0,539.0,315.0,399.0
420,346,409.0,455.0,334.0,426.0,513.0,643.0,401.0
429,294,389.0,369.0,301.0,386.0,629.0,83.0,469.0
410,357,401.0,457.0,347.0,419.0,401.0,800.0,341.0
435,303,404.0,396.0,293.0,399.0,733.0,89.0,526.0
416,333,390.0,420.0,330.0,396.0,361.0,547.0,543.0
428,328,410.0,431.0,317.0,416.0,732.0,311.0,680.0
422,311,383.0,378.0,315.0,385.0,542.0,293.0,596.0
420,347,409.0,457.0,335.0,426.0,504.0,663.0,396.0
431,293,391.0,369.0,298.0,386.0,640.0,72.0,472.0
409,356,399.0,455.0,348.0,418.0,392.0,801.0,338.0
434,304,404.0,399.0,296.0,399.0,737.0,101.0,530.0
417,330,389.0,417.0,327.0,396.0,372.0,517.0,546.0
428,329,412.0,433.0,318.0,417.0,726.0,339.0,481.0
423,308,384.0,378.0,314.0,385.0,544.0,273.0,602.0
420,349,410.0,458.0,334.0,428.0,495.0,680.0,581.0
432,293,393.0,369.0,298.0,386.0,649.0,65.0,671.0
411,356,399.0,453.0,349.0,414.0,385.0,800.0,529.0
433,307,405.0,402.0,297.0,400.0,741.0,113.0,718.0
417,328,390.0,413.0,323.0,393.0,402.0,498.0,549.0
427,331,410.0,435.0,320.0,419.0,719.0,381.0,668.0
424,305,384.0,375.0,312.0,384.0,551.0,251.0,609.0
421,349,409.0,459.0,333.0,426.0,486.0,699.0,576.0
433,293,394.0,371.0,295.0,388.0,660.0,58.0,677.0
411,355,397.0,450.0,349.0,414.0,377.0,795.0,530.0
431,310,405.0,405.0,300.0,402.0,743.0,132.0,717.0
417,326,387.0,409.0,320.0,392.0,423.0,474.0,554.0
426,333,410.0,439.0,322.0,420.0,706.0,440.0,658.0
425,302,384.0,373.0,308.0,385.0,556.0,221.0,616.0
419,349,408.0,459.0,334.0,426.0,473.0,721.0,565.0
435,292,396.0,374.0,293.0,388.0,673.0,55.0,684.0
409,352,396.0,446.0,348.0,411.0,368.0,785.0,508.0
430,314,406.0,411.0,305.0,404.0,747.0,153.0,529.0
417,323,387.0,404.0,319.0,389.0,497.0,447.0,560.0
424,338,410.0,442.0,325.0,421.0,684.0,524.0,648.0
426,300,385.0,371.0,305.0,385.0,567.0,189.0,625.0
418,351,404.0,460.0,334.0,425.0,458.0,742.0,369.0
435,292,396.0,377.0,290.0,390.0,687.0,54.0,496.0
411,348,394.0,441.0,347.0,407.0,359.0,767.0,337.0
430,318,407.0,415.0,310.0,407.0,748.0,179.0,525.0
417,322,385.0,400.0,318.0,389.0,523.0,418.0,567.0
424,340,410.0,446.0,328.0,423.0,653.0,548.0,636.0
427,298,385.0,370.0,304.0,384.0,581.0,158.0,635.0
415,353,405.0,461.0,335.0,426.0,443.0,762.0,361.0
436,294,398.0,380.0,289.0,392.0,698.0,59.0,505.0
411,344,394.0,435.0,343.0,404.0,352.0,736.0,338.0
428,321,407.0,418.0,314.0,410.0,749.0,210.0,512.0
417,320,385.0,394.0,320.0,388.0,527.0,387.0,382.0
423,343,410.0,451.0,332.0,426.0,592.0,580.0,428.0
428,297,387.0,370.0,304.0,384.0,598.0,127.0,451.0
414,354,403.0,461.0,340.0,421.0,426.0,780.0,350.0
437,298,401.0,387.0,289.0,393.0,712.0,66.0,665.0
412,341,393.0,431.0,338.0,400.0,358.0,684.0,535.0
428,323,408.0,423.0,316.0,411.0,745.0,241.0,697.0
418,317,384.0,388.0,320.0,386.0,534.0,352.0,584.0
421,345,409.0,453.0,333.0,427.0,534.0,610.0,416.0
428,295,389.0,369.0,302.0,385.0,612.0,104.0,459.0
412,356,402.0,460.0,343.0,421.0,413.0,794.0,344.0
436,299,402.0,391.0,290.0,397.0,726.0,76.0,526.0
415,337,392.0,426.0,334.0,399.0,356.0,626.0,540.0
428,325,410.0,426.0,317.0,414.0,738.0,274.0,688.0
418,314,383.0,383.0,318.0,386.0,538.0,321.0,590.0
421,346,409.0,455.0,335.0,427.0,515.0,639.0,405.0
429,295,390.0,369.0,301.0,386.0,628.0,84.0,467.0
411,357,399.0,458.0,346.0,418.0,401.0,801.0,342.0
435,302,404.0,396.0,293.0,397.0,732.0,90.0,529.0
416,332,391.0,420.0,330.0,397.0,372.0,539.0,543.0
428,328,411.0,430.0,318.0,415.0,731.0,314.0,680.0
422,310,384.0,379.0,315.0,384.0,542.0,291.0,599.0
421,346,407.0,457.0,334.0,426.0,502.0,668.0,586.0
432,293,391.0,370.0,299.0,387.0,643.0,71.0,669.0
409,355,399.0,455.0,348.0,418.0,389.0,800.0,531.0
434,305,405.0,401.0,296.0,401.0,740.0,107.0,717.0
418,329,389.0,416.0,325.0,394.0,385.0,505.0,550.0
427,331,411.0,434.0,318.0,417.0,721.0,365.0,669.0
423,306,382.0,376.0,313.0,386.0,548.0,258.0,608.0
421,349,407.0,457.0,334.0,428.0,489.0,693.0,578.0
433,292,392.0,370.0,296.0,387.0,657.0,60.0,676.0
409,354,397.0,452.0,350.0,414.0,378.0,799.0,529.0
432,309,407.0,405.0,300.0,400.0,745.0,124.0,717.0
418,326,388.0,410.0,321.0,392.0,391.0,482.0,552.0
425,333,410.0,437.0,321.0,418.0,712.0,418.0,660.0
424,303,383.0,373.0,310.0,384.0,553.0,231.0,613.0
420,349,407.0,460.0,334.0,426.0,478.0,716.0,567.0
435,292,394.0,373.0,292.0,389.0,668.0,54.0,684.0
409,355,397.0,449.0,349.0,412.0,368.0,792.0,528.0
431,313,406.0,408.0,305.0,405.0,748.0,144.0,715.0
418,324,387.0,405.0,320.0,391.0,417.0,458.0,558.0
425,336,410.0,442.0,323.0,420.0,696.0,489.0,651.0
426,300,384.0,372.0,307.0,382.0,560.0,202.0,622.0
418,350,406.0,460.0,335.0,427.0,465.0,735.0,559.0
435,291,396.0,375.0,290.0,390.0,681.0,52.0,689.0
409,350,396.0,443.0,349.0,408.0,364.0,780.0,529.0
430,316,407.0,413.0,309.0,406.0,749.0,167.0,713.0
417,322,387.0,402.0,320.0,390.0,521.0,432.0,562.0
424,338,410.0,445.0,326.0,422.0,676.0,533.0,641.0
426,299,385.0,370.0,304.0,384.0,571.0,174.0,630.0
417,352,406.0,461.0,335.0,425.0,451.0,754.0,554.0
436,293,398.0,378.0,289.0,391.0,692.0,54.0,696.0
410,348,394.0,439.0,346.0,406.0,354.0,760.0,530.0
427,320,408.0,416.0,312.0,408.0,752.0,189.0,709.0
417,321,385.0,396.0,319.0,388.0,522.0,408.0,570.0
423,341,410.0,448.0,328.0,424.0,641.0,557.0,630.0
426,298,386.0,368.0,304.0,385.0,584.0,148.0,638.0
415,350,404.0,461.0,337.0,424.0,438.0,771.0,546.0
436,294,400.0,383.0,289.0,394.0,703.0,60.0,702.0
412,344,393.0,435.0,342.0,403.0,350.0,724.0,534.0
428,322,409.0,419.0,314.0,410.0,748.0,219.0,702.0
417,318,384.0,391.0,320.0,387.0,531.0,374.0,578.0
422,343,411.0,450.0,332.0,426.0,563.0,592.0,616.0
428,297,387.0,369.0,304.0,385.0,605.0,117.0,648.0
414,355,401.0,461.0,341.0,423.0,420.0,787.0,541.0
436,298,402.0,390.0,290.0,396.0,720.0,74.0,710.0
415,337,392.0,427.0,335.0,398.0,358.0,643.0,540.0
428,326,410.0,425.0,318.0,413.0,738.0,267.0,690.0
419,314,382.0,384.0,318.0,386.0,538.0,324.0,588.0
421,346,410.0,454.0,334.0,425.0,514.0,639.0,597.0
430,295,390.0,370.0,301.0,386.0,632.0,84.0,663.0
411,356,398.0,455.0,347.0,418.0,398.0,797.0,535.0
435,304,404.0,398.0,295.0,399.0,734.0,101.0,716.0
417,330,391.0,417.0,325.0,394.0,395.0,512.0,548.0
428,329,411.0,433.0,318.0,416.0,720.0,350.0,673.0
424,306,384.0,376.0,312.0,385.0,548.0,262.0,606.0
419,348,408.0,458.0,334.0,426.0,487.0,694.0,577.0
433,293,393.0,373.0,295.0,389.0,661.0,63.0,676.0
410,353,396.0,450.0,349.0,412.0,376.0,788.0,530.0
432,312,406.0,408.0,302.0,404.0,743.0,143.0,715.0
417,325,388.0,407.0,319.0,390.0,521.0,457.0,559.0
425,336,411.0,441.0,324.0,420.0,685.0,508.0,650.0
425,301,384.0,371.0,305.0,384.0,566.0,193.0,624.0
418,351,406.0,460.0,333.0,426.0,457.0,741.0,557.0
435,293,397.0,379.0,290.0,393.0,690.0,59.0,694.0
411,347,394.0,439.0,346.0,406.0,359.0,746.0,533.0
428,320,409.0,416.0,313.0,408.0,746.0,201.0,708.0
416,321,385.0,395.0,320.0,387.0,532.0,392.0,573.0
422,343,410.0,450.0,331.0,424.0,584.0,576.0,624.0
427,298,386.0,370.0,303.0,385.0,601.0,128.0,645.0
414,354,403.0,460.0,340.0,422.0,424.0,780.0,542.0
436,299,401.0,390.0,292.0,397.0,718.0,76.0,707.0
415,337,392.0,428.0,335.0,400.0,365.0,639.0,539.0
428,325,410.0,425.0,317.0,413.0,737.0,269.0,689.0
419,313,384.0,382.0,318.0,385.0,541.0,320.0,590.0
421,346,410.0,454.0,334.0,426.0,509.0,645.0,594.0
430,295,389.0,370.0,300.0,387.0,636.0,81.0,663.0
409,356,399.0,456.0,348.0,417.0,395.0,795.0,533.0
433,305,405.0,401.0,295.0,399.0,736.0,109.0,716.0
417,328,389.0,414.0,323.0,394.0,439.0,500.0,550.0
426,332,410.0,436.0,320.0,418.0,710.0,382.0,666.0
424,304,383.0,375.0,309.0,384.0,552.0,240.0,612.0
419,348,408.0,458.0,334.0,426.0,479.0,709.0,570.0
434,292,394.0,374.0,293.0,389.0,671.0,60.0,682.0
409,352,396.0,445.0,349.0,410.0,371.0,781.0,532.0
430,316,407.0,410.0,306.0,406.0,745.0,162.0,714.0
417,323,386.0,403.0,319.0,389.0,522.0,436.0,564.0
424,338,411.0,444.0,327.0,421.0,655.0,538.0,638.0
427,299,385.0,372.0,304.0,385.0,576.0,167.0,632.0
416,351,405.0,459.0,335.0,424.0,445.0,758.0,550.0
435,295,399.0,382.0,289.0,394.0,700.0,63.0,701.0
412,344,393.0,434.0,342.0,404.0,359.0,717.0,535.0
428,323,409.0,419.0,316.0,410.0,744.0,225.0,701.0
417,319,385.0,389.0,320.0,386.0,536.0,366.0,580.0
422,344,410.0,452.0,332.0,424.0,532.0,605.0,612.0
428,296,388.0,371.0,302.0,387.0,614.0,107.0,652.0
411,356,401.0,458.0,343.0,420.0,414.0,790.0,538.0
435,301,403.0,393.0,293.0,397.0,726.0,86.0,713.0
417,334,391.0,422.0,331.0,398.0,369.0,566.0,544.0
429,328,410.0,429.0,318.0,415.0,729.0,303.0,680.0
422,310,383.0,379.0,316.0,384.0,544.0,290.0,598.0
