X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
413,325,394.0,408.0,320.0,401.0,630.0,329.0,416.0
413,325,394.0,407.0,320.0,401.0,630.0,329.0,418.0
413,326,394.0,408.0,320.0,401.0,630.0,328.0,418.0
414,326,394.0,408.0,320.0,401.0,630.0,329.0,418.0
413,325,395.0,407.0,320.0,401.0,631.0,328.0,419.0
414,325,394.0,408.0,320.0,401.0,630.0,328.0,417.0
413,326,394.0,407.0,320.0,401.0,630.0,329.0,418.0
414,325,394.0,408.0,320.0,401.0,629.0,330.0,418.0
413,326,395.0,408.0,320.0,400.0,630.0,328.0,418.0
413,325,395.0,408.0,320.0,401.0,630.0,329.0,417.0
414,325,394.0,408.0,319.0,400.0,629.0,329.0,417.0
414,325,396.0,408.0,320.0,402.0,629.0,330.0,417.0
414,325,395.0,408.0,321.0,400.0,630.0,329.0,418.0
415,325,395.0,408.0,320.0,401.0,630.0,329.0,417.0
414,326,394.0,407.0,320.0,401.0,630.0,329.0,418.0
414,325,394.0,407.0,320.0,401.0,630.0,329.0,419.0
414,325,395.0,408.0,320.0,402.0,630.0,329.0,418.0
413,325,395.0,408.0,320.0,401.0,629.0,329.0,418.0
413,325,394.0,407.0,320.0,401.0,630.0,328.0,418.0
414,325,394.0,408.0,320.0,402.0,629.0,329.0,417.0
414,325,394.0,408.0,320.0,401.0,629.0,330.0,417.0
413,326,394.0,408.0,319.0,401.0,630.0,328.0,418.0
414,326,396.0,408.0,320.0,400.0,630.0,328.0,418.0
414,325,395.0,408.0,320.0,402.0,629.0,329.0,418.0
414,325,394.0,408.0,319.0,401.0,630.0,328.0,417.0
413,325,395.0,408.0,319.0,401.0,630.0,328.0,419.0
413,326,394.0,408.0,320.0,400.0,629.0,329.0,417.0
414,326,394.0,408.0,320.0,402.0,630.0,329.0,418.0
414,325,395.0,408.0,319.0,401.0,630.0,329.0,418.0
414,325,396.0,408.0,321.0,401.0,629.0,329.0,418.0
414,326,396.0,408.0,320.0,401.0,629.0,329.0,418.0
413,325,395.0,408.0,320.0,403.0,630.0,330.0,417.0
413,326,394.0,407.0,321.0,401.0,630.0,329.0,417.0
413,326,395.0,409.0,320.0,403.0,630.0,329.0,419.0
414,325,394.0,407.0,320.0,401.0,630.0,329.0,418.0
414,325,395.0,408.0,320.0,402.0,628.0,330.0,418.0
414,325,395.0,408.0,321.0,402.0,629.0,329.0,418.0
414,325,395.0,408.0,320.0,403.0,629.0,329.0,418.0
413,326,395.0,408.0,320.0,401.0,630.0,329.0,418.0
413,326,394.0,408.0,321.0,402.0,629.0,329.0,419.0
413,326,394.0,408.0,321.0,402.0,629.0,329.0,417.0
414,325,395.0,408.0,320.0,402.0,629.0,329.0,419.0
413,326,394.0,408.0,319.0,400.0,629.0,329.0,417.0
413,325,394.0,408.0,320.0,401.0,629.0,330.0,418.0
413,326,395.0,408.0,320.0,402.0,630.0,329.0,418.0
414,326,396.0,407.0,320.0,401.0,629.0,328.0,417.0
413,326,396.0,407.0,320.0,401.0,629.0,329.0,416.0
413,325,394.0,407.0,320.0,400.0,629.0,329.0,418.0
414,325,394.0,407.0,320.0,401.0,629.0,329.0,417.0
414,325,395.0,408.0,320.0,401.0,629.0,329.0,419.0
414,325,394.0,408.0,320.0,401.0,630.0,329.0,417.0
414,325,394.0,408.0,320.0,401.0,629.0,328.0,417.0
414,325,393.0,408.0,319.0,400.0,629.0,328.0,417.0
413,324,394.0,407.0,319.0,401.0,629.0,329.0,418.0
414,325,395.0,409.0,320.0,401.0,629.0,329.0,417.0
413,326,394.0,408.0,320.0,401.0,629.0,330.0,416.0
413,327,394.0,409.0,321.0,400.0,632.0,332.0,418.0
414,325,395.0,408.0,320.0,402.0,633.0,327.0,418.0
414,325,393.0,407.0,319.0,400.0,637.0,324.0,418.0
414,323,393.0,407.0,318.0,399.0,622.0,325.0,419.0
414,325,393.0,407.0,319.0,403.0,614.0,334.0,413.0
413,327,395.0,409.0,321.0,405.0,630.0,334.0,413.0
414,324,398.0,408.0,318.0,399.0,645.0,313.0,417.0
414,322,393.0,405.0,317.0,395.0,625.0,314.0,422.0
413,326,390.0,407.0,322.0,403.0,597.0,359.0,416.0
413,330,397.0,414.0,322.0,409.0,649.0,344.0,410.0
414,318,396.0,405.0,312.0,392.0,644.0,293.0,414.0
414,324,389.0,404.0,319.0,397.0,592.0,359.0,424.0
412,333,397.0,418.0,327.0,413.0,650.0,370.0,413.0
416,314,395.0,402.0,306.0,394.0,649.0,267.0,410.0
412,325,390.0,405.0,318.0,398.0,573.0,395.0,421.0
413,335,401.0,423.0,326.0,412.0,679.0,360.0,417.0
416,311,389.0,396.0,309.0,391.0,619.0,246.0,411.0
411,337,393.0,417.0,335.0,401.0,593.0,437.0,419.0
417,325,404.0,413.0,314.0,407.0,702.0,245.0,425.0
413,315,385.0,387.0,312.0,390.0,558.0,316.0,408.0
410,344,404.0,430.0,334.0,411.0,677.0,418.0,422.0
417,303,389.0,389.0,299.0,396.0,625.0,205.0,421.0
409,341,392.0,422.0,337.0,397.0,589.0,480.0,403.0
418,323,403.0,413.0,312.0,407.0,715.0,216.0,436.0
412,317,382.0,386.0,314.0,396.0,533.0,370.0,400.0
412,343,406.0,435.0,333.0,408.0,720.0,387.0,423.0
416,304,383.0,381.0,307.0,395.0,572.0,200.0,425.0
406,353,402.0,435.0,349.0,402.0,453.0,470.0,402.0
423,302,395.0,386.0,294.0,400.0,655.0,148.0,442.0
409,332,385.0,413.0,328.0,401.0,360.0,501.0,389.0
418,328,407.0,423.0,314.0,402.0,733.0,238.0,436.0
410,314,380.0,378.0,314.0,399.0,362.0,353.0,408.0
411,346,409.0,441.0,332.0,411.0,658.0,394.0,415.0
415,303,381.0,376.0,307.0,397.0,554.0,190.0,433.0
407,354,402.0,441.0,347.0,405.0,476.0,480.0,397.0
423,297,393.0,376.0,292.0,396.0,630.0,141.0,444.0
406,341,389.0,425.0,340.0,403.0,388.0,604.0,388.0
421,319,405.0,412.0,305.0,397.0,717.0,190.0,442.0
409,320,379.0,389.0,318.0,402.0,323.0,434.0,400.0
415,340,410.0,438.0,327.0,402.0,742.0,509.0,425.0
416,304,379.0,369.0,308.0,397.0,454.0,252.0,425.0
411,349,408.0,442.0,337.0,406.0,532.0,642.0,401.0
418,298,385.0,373.0,301.0,397.0,587.0,159.0,442.0
404,354,398.0,441.0,350.0,405.0,446.0,680.0,389.0
425,302,397.0,386.0,291.0,397.0,660.0,128.0,447.0
407,335,386.0,412.0,332.0,405.0,352.0,524.0,389.0
419,326,408.0,424.0,313.0,398.0,743.0,246.0,439.0
410,316,378.0,378.0,318.0,401.0,319.0,384.0,407.0
414,342,411.0,442.0,330.0,402.0,735.0,560.0,417.0
415,302,378.0,370.0,306.0,398.0,520.0,212.0,433.0
410,351,405.0,443.0,339.0,407.0,512.0,663.0,393.0
420,295,387.0,370.0,295.0,394.0,599.0,142.0,443.0
405,353,396.0,438.0,352.0,406.0,429.0,692.0,386.0
425,306,401.0,393.0,293.0,396.0,677.0,130.0,449.0
407,332,384.0,408.0,329.0,406.0,335.0,511.0,390.0
418,330,409.0,428.0,317.0,398.0,753.0,282.0,436.0
410,314,378.0,374.0,317.0,402.0,320.0,358.0,412.0
414,345,412.0,447.0,332.0,404.0,731.0,578.0,412.0
416,302,379.0,370.0,306.0,397.0,527.0,197.0,437.0
410,353,405.0,445.0,339.0,406.0,506.0,672.0,389.0
422,294,389.0,368.0,294.0,395.0,605.0,134.0,448.0
404,351,393.0,437.0,350.0,408.0,419.0,694.0,386.0
424,308,403.0,396.0,295.0,396.0,687.0,136.0,450.0
406,331,384.0,404.0,330.0,406.0,328.0,502.0,392.0
417,332,411.0,432.0,318.0,398.0,757.0,300.0,435.0
411,312,379.0,372.0,316.0,402.0,322.0,344.0,415.0
413,345,411.0,446.0,332.0,404.0,725.0,587.0,410.0
415,302,381.0,370.0,306.0,396.0,533.0,190.0,439.0
409,351,405.0,444.0,339.0,407.0,501.0,676.0,388.0
421,295,391.0,370.0,293.0,395.0,608.0,130.0,449.0
405,350,392.0,436.0,348.0,407.0,413.0,695.0,385.0
424,309,404.0,399.0,297.0,395.0,691.0,139.0,449.0
406,329,380.0,403.0,329.0,406.0,326.0,497.0,392.0
418,333,411.0,433.0,319.0,398.0,759.0,317.0,434.0
411,310,378.0,372.0,315.0,401.0,328.0,332.0,415.0
413,346,410.0,446.0,332.0,404.0,719.0,594.0,408.0
416,302,380.0,370.0,306.0,396.0,538.0,186.0,441.0
409,352,404.0,443.0,340.0,406.0,497.0,678.0,387.0
422,296,391.0,370.0,292.0,394.0,613.0,133.0,447.0
404,349,392.0,435.0,348.0,407.0,407.0,685.0,384.0
424,310,404.0,402.0,298.0,396.0,697.0,147.0,448.0
407,327,380.0,400.0,326.0,405.0,323.0,487.0,394.0
417,334,410.0,434.0,321.0,399.0,759.0,341.0,431.0
412,310,378.0,371.0,314.0,402.0,339.0,319.0,418.0
413,346,410.0,445.0,332.0,404.0,703.0,600.0,404.0
415,301,381.0,372.0,305.0,396.0,547.0,179.0,443.0
409,354,405.0,442.0,340.0,408.0,488.0,677.0,386.0
423,296,391.0,371.0,292.0,394.0,618.0,134.0,448.0
405,346,390.0,431.0,346.0,407.0,399.0,673.0,383.0
423,314,405.0,405.0,301.0,395.0,704.0,160.0,448.0
408,325,380.0,396.0,326.0,404.0,321.0,471.0,396.0
417,337,410.0,436.0,323.0,399.0,759.0,379.0,427.0
414,308,378.0,370.0,311.0,400.0,364.0,300.0,422.0
412,347,409.0,444.0,333.0,405.0,676.0,611.0,402.0
415,300,381.0,372.0,304.0,394.0,559.0,171.0,444.0
409,353,402.0,441.0,342.0,407.0,475.0,680.0,385.0
424,297,394.0,374.0,292.0,394.0,626.0,132.0,448.0
404,344,387.0,428.0,343.0,405.0,385.0,649.0,385.0
422,317,406.0,412.0,304.0,395.0,716.0,182.0,445.0
408,322,379.0,391.0,323.0,403.0,316.0,449.0,399.0
416,338,410.0,438.0,325.0,400.0,758.0,447.0,424.0
414,306,378.0,371.0,307.0,399.0,397.0,272.0,427.0
412,348,409.0,443.0,334.0,405.0,618.0,627.0,398.0
416,299,383.0,372.0,304.0,395.0,572.0,160.0,445.0
406,355,400.0,441.0,346.0,408.0,461.0,683.0,385.0
425,300,398.0,379.0,291.0,394.0,640.0,129.0,450.0
405,340,387.0,421.0,340.0,407.0,367.0,595.0,384.0
421,322,407.0,418.0,310.0,397.0,733.0,213.0,443.0
409,320,378.0,386.0,321.0,403.0,317.0,417.0,404.0
415,340,411.0,441.0,328.0,401.0,749.0,531.0,421.0
415,304,379.0,371.0,305.0,397.0,479.0,239.0,432.0
412,349,407.0,441.0,336.0,406.0,533.0,643.0,393.0
418,298,386.0,372.0,301.0,394.0,589.0,155.0,446.0
405,354,396.0,440.0,349.0,406.0,439.0,683.0,385.0
425,304,400.0,390.0,294.0,394.0,663.0,135.0,450.0
406,334,384.0,412.0,334.0,406.0,346.0,515.0,388.0
418,329,410.0,425.0,317.0,397.0,748.0,270.0,437.0
410,315,377.0,378.0,317.0,402.0,335.0,361.0,413.0
413,344,410.0,442.0,331.0,404.0,719.0,572.0,410.0
415,303,381.0,373.0,305.0,397.0,541.0,198.0,440.0
410,350,404.0,438.0,337.0,406.0,492.0,662.0,388.0
423,297,390.0,373.0,294.0,395.0,611.0,148.0,446.0
405,347,391.0,433.0,347.0,407.0,404.0,659.0,384.0
423,314,405.0,405.0,301.0,396.0,705.0,169.0,448.0
408,325,380.0,396.0,324.0,403.0,325.0,463.0,396.0
416,337,411.0,435.0,325.0,400.0,751.0,415.0,426.0
414,308,379.0,372.0,310.0,400.0,419.0,278.0,423.0
413,346,407.0,440.0,334.0,405.0,583.0,622.0,399.0
416,301,385.0,375.0,304.0,396.0,578.0,165.0,444.0
407,353,400.0,440.0,345.0,407.0,451.0,673.0,386.0
424,302,400.0,386.0,293.0,395.0,653.0,137.0,450.0
406,337,385.0,416.0,335.0,406.0,354.0,528.0,386.0
418,327,408.0,423.0,314.0,398.0,744.0,257.0,439.0
410,316,378.0,380.0,318.0,403.0,338.0,369.0,411.0
414,343,410.0,441.0,332.0,403.0,711.0,567.0,411.0
416,303,380.0,374.0,306.0,396.0,542.0,198.0,438.0
411,349,405.0,437.0,336.0,406.0,489.0,660.0,389.0
422,297,393.0,373.0,295.0,395.0,614.0,147.0,446.0
405,347,390.0,432.0,344.0,405.0,400.0,643.0,384.0
422,317,405.0,408.0,304.0,396.0,713.0,175.0,447.0
409,323,379.0,394.0,322.0,403.0,325.0,451.0,398.0
416,338,409.0,437.0,326.0,400.0,748.0,463.0,423.0
415,306,378.0,371.0,306.0,400.0,448.0,262.0,427.0
413,348,407.0,440.0,334.0,405.0,534.0,631.0,398.0
417,298,385.0,373.0,303.0,395.0,584.0,160.0,445.0
406,353,397.0,438.0,346.0,405.0,440.0,679.0,385.0
424,305,401.0,390.0,294.0,396.0,666.0,137.0,451.0
407,333,384.0,411.0,333.0,405.0,343.0,508.0,387.0
418,330,409.0,426.0,318.0,398.0,750.0,284.0,436.0
410,313,377.0,377.0,315.0,402.0,342.0,345.0,415.0
412,344,408.0,441.0,332.0,403.0,695.0,587.0,408.0
415,302,381.0,373.0,307.0,398.0,550.0,183.0,441.0
409,351,402.0,439.0,338.0,405.0,477.0,672.0,386.0
423,298,394.0,376.0,292.0,395.0,625.0,137.0,450.0
405,342,389.0,427.0,342.0,406.0,384.0,615.0,383.0
421,320,406.0,414.0,308.0,397.0,728.0,198.0,447.0
408,320,379.0,389.0,321.0,404.0,320.0,423.0,401.0
416,339,410.0,439.0,328.0,401.0,746.0,530.0,421.0
415,304,379.0,371.0,306.0,400.0,492.0,234.0,432.0
412,348,405.0,439.0,334.0,405.0,521.0,648.0,394.0
419,297,388.0,371.0,300.0,395.0,593.0,150.0,448.0
405,350,394.0,438.0,347.0,406.0,425.0,682.0,381.0
424,308,403.0,397.0,298.0,395.0,685.0,145.0,454.0
407,329,381.0,404.0,330.0,405.0,331.0,490.0,390.0
417,334,410.0,432.0,321.0,398.0,756.0,340.0,434.0
413,311,377.0,373.0,313.0,403.0,359.0,312.0,418.0
412,345,409.0,442.0,333.0,403.0,656.0,609.0,403.0
416,301,382.0,373.0,306.0,397.0,562.0,168.0,444.0
408,352,400.0,440.0,342.0,405.0,462.0,681.0,383.0
424,300,398.0,381.0,292.0,395.0,640.0,129.0,454.0
404,339,385.0,420.0,339.0,405.0,363.0,535.0,381.0
418,325,408.0,421.0,312.0,397.0,742.0,231.0,445.0
408,318,377.0,382.0,319.0,404.0,321.0,391.0,406.0
415,342,411.0,441.0,329.0,401.0,735.0,557.0,416.0
416,304,380.0,371.0,306.0,399.0,526.0,207.0,437.0
411,348,405.0,439.0,335.0,405.0,500.0,661.0,386.0
421,297,390.0,371.0,297.0,395.0,606.0,141.0,451.0
404,348,393.0,434.0,346.0,406.0,406.0,671.0,379.0
423,314,406.0,406.0,301.0,396.0,707.0,162.0,453.0
408,324,380.0,396.0,325.0,405.0,319.0,463.0,394.0
416,336,410.0,437.0,324.0,398.0,758.0,429.0,429.0
414,307,377.0,371.0,308.0,402.0,381.0,275.0,425.0
412,347,409.0,441.0,334.0,404.0,595.0,629.0,396.0
417,299,385.0,372.0,305.0,396.0,578.0,154.0,446.0
406,352,397.0,440.0,346.0,405.0,445.0,688.0,381.0
425,303,400.0,388.0,292.0,395.0,662.0,129.0,455.0
405,335,384.0,412.0,335.0,404.0,343.0,515.0,384.0
418,329,410.0,427.0,316.0,396.0,753.0,275.0,442.0
410,314,377.0,377.0,316.0,404.0,328.0,351.0,413.0
413,344,410.0,443.0,332.0,401.0,712.0,585.0,409.0
416,302,380.0,372.0,307.0,399.0,544.0,183.0,442.0
409,350,404.0,440.0,337.0,405.0,481.0,677.0,384.0
423,298,393.0,374.0,292.0,396.0,624.0,131.0,453.0
404,344,389.0,428.0,343.0,406.0,382.0,643.0,380.0
421,320,408.0,415.0,307.0,397.0,729.0,193.0,451.0
408,320,378.0,388.0,322.0,404.0,313.0,427.0,401.0
416,339,410.0,440.0,327.0,399.0,753.0,529.0,421.0
414,304,379.0,370.0,306.0,401.0,447.0,236.0,432.0
412,348,407.0,441.0,334.0,404.0,529.0,650.0,390.0
419,298,386.0,370.0,301.0,396.0,593.0,142.0,450.0
405,351,394.0,438.0,348.0,405.0,425.0,691.0,379.0
425,308,403.0,397.0,296.0,396.0,687.0,139.0,456.0
406,330,381.0,402.0,331.0,406.0,327.0,494.0,389.0
417,334,410.0,433.0,320.0,397.0,761.0,339.0,436.0
412,309,378.0,372.0,313.0,402.0,349.0,312.0,418.0
412,346,409.0,444.0,332.0,402.0,673.0,613.0,401.0
415,301,382.0,372.0,306.0,397.0,562.0,163.0,446.0
408,353,401.0,441.0,342.0,405.0,461.0,688.0,381.0
425,300,398.0,381.0,292.0,395.0,643.0,124.0,455.0
405,340,385.0,420.0,339.0,406.0,359.0,591.0,380.0
420,325,409.0,421.0,312.0,396.0,746.0,231.0,446.0
409,317,378.0,381.0,319.0,403.0,316.0,389.0,407.0
415,343,411.0,443.0,329.0,400.0,739.0,562.0,414.0
416,302,379.0,369.0,306.0,399.0,526.0,205.0,438.0
411,349,405.0,440.0,334.0,405.0,499.0,668.0,384.0
421,297,391.0,370.0,297.0,395.0,611.0,133.0,453.0
404,347,392.0,433.0,344.0,407.0,401.0,675.0,378.0
423,314,406.0,407.0,301.0,395.0,711.0,162.0,454.0
407,324,379.0,395.0,326.0,404.0,315.0,459.0,395.0
417,337,411.0,438.0,325.0,397.0,761.0,446.0,429.0
414,306,378.0,370.0,308.0,402.0,392.0,270.0,427.0
412,348,409.0,442.0,334.0,404.0,586.0,637.0,394.0
417,299,385.0,369.0,305.0,397.0,581.0,146.0,449.0
406,352,397.0,441.0,346.0,406.0,440.0,693.0,378.0
425,304,401.0,390.0,294.0,393.0,667.0,129.0,456.0
405,334,384.0,410.0,335.0,406.0,337.0,511.0,384.0
417,332,409.0,429.0,318.0,396.0,758.0,289.0,440.0
410,313,378.0,374.0,316.0,402.0,326.0,345.0,414.0
413,344,410.0,444.0,331.0,400.0,710.0,596.0,408.0
416,302,381.0,371.0,307.0,399.0,550.0,176.0,445.0
409,351,402.0,441.0,339.0,406.0,475.0,683.0,380.0
424,298,395.0,375.0,292.0,394.0,630.0,124.0,453.0
405,342,387.0,425.0,341.0,406.0,374.0,625.0,377.0
421,322,408.0,417.0,308.0,395.0,736.0,202.0,450.0
407,320,379.0,386.0,322.0,404.0,310.0,416.0,402.0
415,340,410.0,442.0,327.0,398.0,754.0,542.0,420.0
416,303,380.0,370.0,305.0,401.0,478.0,226.0,436.0
412,348,406.0,440.0,335.0,404.0,515.0,660.0,387.0
420,298,388.0,369.0,299.0,395.0,601.0,135.0,453.0
405,349,396.0,437.0,345.0,405.0,415.0,690.0,378.0
424,312,403.0,401.0,297.0,395.0,696.0,146.0,456.0
407,328,381.0,399.0,329.0,405.0,320.0,480.0,390.0
417,336,411.0,436.0,322.0,397.0,763.0,381.0,433.0
413,309,378.0,371.0,311.0,402.0,354.0,296.0,422.0
412,346,409.0,443.0,333.0,402.0,645.0,623.0,397.0
416,300,384.0,370.0,306.0,398.0,572.0,153.0,449.0
407,352,399.0,441.0,345.0,407.0,454.0,693.0,379.0
425,302,398.0,383.0,292.0,395.0,655.0,123.0,458.0
405,337,385.0,414.0,336.0,406.0,349.0,530.0,381.0
419,328,409.0,425.0,315.0,395.0,752.0,257.0,444.0
410,316,377.0,377.0,317.0,404.0,317.0,365.0,409.0
414,343,411.0,443.0,331.0,401.0,727.0,582.0,410.0
416,302,380.0,371.0,306.0,398.0,538.0,188.0,442.0
409,350,403.0,441.0,336.0,405.0,487.0,677.0,381.0
423,297,393.0,373.0,294.0,396.0,621.0,128.0,454.0
404,344,389.0,428.0,343.0,406.0,385.0,651.0,378.0
422,319,407.0,413.0,306.0,396.0,727.0,187.0,452.0
408,321,378.0,389.0,322.0,404.0,310.0,432.0,400.0
415,339,412.0,441.0,326.0,398.0,756.0,526.0,423.0
415,305,379.0,370.0,306.0,402.0,437.0,242.0,432.0
412,348,406.0,441.0,334.0,405.0,530.0,652.0,390.0
418,298,388.0,369.0,301.0,396.0,594.0,139.0,452.0
405,351,395.0,438.0,346.0,406.0,423.0,693.0,377.0
425,308,403.0,397.0,295.0,395.0,687.0,140.0,457.0
406,329,380.0,402.0,331.0,405.0,326.0,491.0,387.0
417,334,411.0,434.0,321.0,396.0,762.0,346.0,434.0
413,310,376.0,372.0,311.0,402.0,344.0,309.0,419.0
413,346,409.0,443.0,333.0,401.0,665.0,615.0,400.0
416,301,381.0,370.0,307.0,398.0,566.0,162.0,446.0
407,352,399.0,441.0,343.0,407.0,457.0,690.0,378.0
425,301,398.0,382.0,293.0,396.0,647.0,123.0,457.0
405,338,385.0,418.0,337.0,406.0,355.0,534.0,380.0
419,328,409.0,423.0,314.0,396.0,749.0,243.0,445.0
409,316,378.0,379.0,320.0,404.0,316.0,374.0,410.0
415,343,412.0,444.0,330.0,400.0,733.0,571.0,412.0
416,303,379.0,371.0,306.0,401.0,535.0,198.0,441.0
411,350,405.0,440.0,336.0,406.0,490.0,674.0,382.0
422,297,392.0,371.0,295.0,396.0,618.0,133.0,453.0
404,345,390.0,430.0,343.0,407.0,391.0,652.0,378.0
422,318,407.0,410.0,304.0,395.0,720.0,177.0,455.0
408,322,379.0,391.0,322.0,405.0,315.0,438.0,396.0
416,339,412.0,440.0,327.0,399.0,755.0,508.0,425.0
416,305,379.0,370.0,306.0,400.0,434.0,249.0,430.0
412,347,407.0,441.0,335.0,403.0,532.0,648.0,389.0
418,299,386.0,370.0,302.0,396.0,592.0,145.0,450.0
406,350,396.0,439.0,346.0,406.0,427.0,687.0,377.0
424,306,402.0,394.0,295.0,394.0,681.0,137.0,456.0
407,329,381.0,404.0,331.0,405.0,331.0,494.0,389.0
417,333,410.0,433.0,321.0,396.0,760.0,332.0,437.0
412,311,377.0,373.0,313.0,402.0,347.0,314.0,419.0
412,346,409.0,442.0,333.0,402.0,673.0,611.0,402.0
416,302,381.0,372.0,306.0,397.0,563.0,165.0,448.0
408,352,401.0,442.0,341.0,406.0,459.0,688.0,378.0
425,301,398.0,381.0,293.0,395.0,643.0,126.0,455.0
405,340,386.0,420.0,339.0,407.0,360.0,534.0,380.0
419,327,409.0,422.0,313.0,396.0,745.0,234.0,446.0
410,317,377.0,381.0,318.0,404.0,318.0,384.0,408.0
415,343,410.0,443.0,331.0,400.0,733.0,565.0,413.0
416,302,379.0,371.0,305.0,400.0,532.0,203.0,441.0
411,349,404.0,440.0,336.0,405.0,493.0,669.0,381.0
421,297,392.0,371.0,296.0,395.0,613.0,135.0,453.0
405,346,392.0,432.0,344.0,406.0,399.0,657.0,378.0
423,316,407.0,408.0,302.0,396.0,714.0,172.0,453.0
409,323,379.0,392.0,323.0,403.0,317.0,449.0,397.0
416,338,412.0,438.0,326.0,397.0,755.0,477.0,428.0
414,305,378.0,371.0,305.0,400.0,421.0,259.0,429.0
412,348,408.0,441.0,334.0,403.0,537.0,640.0,391.0
419,299,385.0,370.0,304.0,397.0,589.0,149.0,450.0
405,351,395.0,439.0,345.0,405.0,434.0,681.0,377.0
425,306,402.0,393.0,295.0,396.0,674.0,136.0,457.0
406,331,381.0,408.0,331.0,405.0,336.0,500.0,386.0
417,332,410.0,430.0,320.0,397.0,757.0,314.0,437.0
412,312,377.0,374.0,313.0,402.0,343.0,326.0,418.0
412,346,409.0,442.0,333.0,402.0,678.0,604.0,402.0
415,302,382.0,372.0,307.0,400.0,560.0,173.0,446.0
409,351,399.0,441.0,340.0,405.0,465.0,679.0,379.0
425,301,396.0,378.0,294.0,395.0,637.0,130.0,454.0
405,340,386.0,422.0,339.0,406.0,368.0,533.0,380.0
420,324,408.0,418.0,312.0,395.0,741.0,224.0,448.0
409,318,378.0,383.0,319.0,404.0,318.0,394.0,406.0
415,340,410.0,441.0,329.0,398.0,735.0,557.0,415.0
416,303,380.0,372.0,305.0,399.0,525.0,213.0,438.0
410,349,404.0,438.0,335.0,404.0,499.0,663.0,385.0
421,297,389.0,371.0,297.0,396.0,609.0,141.0,451.0
405,346,392.0,434.0,345.0,406.0,405.0,648.0,377.0
423,315,406.0,405.0,301.0,396.0,707.0,164.0,454.0
408,324,380.0,395.0,324.0,403.0,321.0,456.0,396.0
417,338,410.0,437.0,326.0,398.0,755.0,435.0,428.0
415,306,378.0,372.0,307.0,403.0,410.0,270.0,429.0
412,348,408.0,441.0,334.0,404.0,566.0,633.0,392.0
417,300,384.0,372.0,305.0,397.0,584.0,156.0,450.0
406,352,396.0,439.0,345.0,406.0,439.0,682.0,380.0
424,306,401.0,389.0,295.0,396.0,664.0,133.0,455.0
407,333,382.0,410.0,333.0,404.0,342.0,505.0,386.0
418,331,409.0,427.0,320.0,398.0,753.0,291.0,439.0
412,313,377.0,377.0,315.0,404.0,341.0,337.0,416.0
413,344,409.0,442.0,333.0,401.0,689.0,594.0,405.0
415,302,382.0,374.0,306.0,399.0,556.0,181.0,446.0
409,352,402.0,439.0,338.0,406.0,469.0,678.0,379.0
424,300,395.0,377.0,294.0,396.0,631.0,135.0,453.0
405,341,386.0,424.0,340.0,405.0,375.0,550.0,379.0
420,323,407.0,416.0,311.0,395.0,734.0,212.0,448.0
409,319,378.0,385.0,320.0,405.0,321.0,403.0,406.0
414,341,410.0,440.0,329.0,399.0,737.0,545.0,417.0
415,304,379.0,372.0,305.0,400.0,525.0,220.0,437.0
411,349,405.0,438.0,335.0,405.0,502.0,658.0,386.0
421,297,389.0,372.0,298.0,396.0,607.0,148.0,451.0
405,347,392.0,435.0,345.0,406.0,410.0,659.0,378.0
423,313,404.0,403.0,300.0,396.0,700.0,159.0,454.0
