590 417 320 411 0 
430 330 578 431 324 588 411 326 409 0 
430 331 578 432 325 586 410 327 410 0 
430 330 578 432 324 588 411 327 411 0 
430 330 580 432 324 589 412 327 410 0 
429 331 578 432 324 587 412 326 409 0 
430 330 578 432 325 588 412 327 410 0 
430 331 579 432 324 588 412 327 411 0 
430 330 578 431 324 588 411 327 410 0 
430 330 578 431 325 588 412 326 411 0 
430 330 578 432 325 588 411 325 410 0 
430 330 578 432 324 587 411 326 410 0 
430 330 579 431 324 587 411 327 410 0 
430 330 579 431 325 588 412 325 409 0 
430 331 578 432 324 587 411 325 410 0 
430 329 578 431 325 587 411 326 409 0 
430 330 577 431 324 587 412 326 410 0 
430 330 578 430 324 588 412 325 409 0 
430 330 578 432 324 589 411 326 408 0 
430 330 578 431 324 587 412 325 411 0 
430 330 578 431 324 588 410 326 410 0 
430 331 578 431 324 588 411 325 409 0 
430 330 578 431 324 589 410 326 409 0 
430 330 579 431 324 588 411 326 411 0 
430 331 578 431 325 588 411 327 410 0 
430 331 578 430 324 588 410 325 409 0 
431 330 577 431 325 588 411 325 409 0 
430 330 578 432 324 587 411 326 409 0 
430 330 578 432 324 587 411 326 410 0 
430 331 579 430 324 588 410 326 411 0 
430 329 577 432 324 587 410 326 411 0 
430 330 579 431 324 588 411 326 410 0 
430 330 578 431 324 588 411 325 410 0 
430 330 577 431 324 588 411 326 410 0 
431 329 578 432 324 587 411 326 411 0 
431 329 577 431 324 587 410 326 411 0 
430 330 579 432 324 588 410 327 410 0 
430 330 577 431 324 587 411 326 411 0 
430 330 578 431 324 589 410 326 411 0 
430 330 578 432 324 588 411 326 410 0 
430 330 578 432 324 589 411 326 410 0 
430 330 578 431 324 586 410 327 411 0 
430 329 577 430 325 587 411 327 411 0 
430 330 579 431 325 588 410 327 410 0 
429 330 578 431 324 589 411 326 411 0 
431 330 579 432 324 588 412 326 410 0 
430 330 577 431 325 586 410 326 410 0 
430 330 579 432 325 589 411 327 410 0 
430 330 578 431 324 588 411 326 410 0 
430 330 578 431 325 588 410 327 410 0 
431 330 579 432 324 587 411 326 410 0 
430 330 578 431 325 589 411 326 409 0 
431 330 576 432 324 588 410 326 409 0 
430 330 578 431 324 588 411 326 409 0 
430 330 578 432 324 587 411 327 409 0 
430 330 578 431 325 587 411 326 410 0 
430 330 579 431 323 588 411 326 412 0 
430 330 578 432 325 588 412 326 410 0 
429 330 578 431 324 588 411 327 410 0 
430 330 578 431 325 587 411 326 410 0 
430 330 578 431 324 587 411 327 411 0 
430 329 579 431 324 588 411 326 410 0 
430 331 579 430 326 588 411 326 409 0 
430 330 577 431 324 588 410 327 409 0 
430 330 578 431 325 588 411 326 410 0 
430 330 578 431 325 588 411 328 410 0 
430 330 578 430 325 588 411 327 410 0 
431 330 578 431 324 588 411 326 410 0 
429 331 579 431 325 587 411 326 411 0 
430 330 578 431 325 588 410 327 410 0 
430 331 578 431 324 588 411 326 410 0 
430 330 579 432 324 587 411 326 410 0 
430 330 578 431 325 588 411 326 410 0 
430 330 578 432 325 589 411 326 411 0 
430 330 579 431 324 588 411 327 410 0 
430 330 578 432 324 588 411 326 410 0 
431 330 579 431 324 588 411 327 410 0 
430 330 578 431 325 588 411 326 409 0 
429 330 578 431 325 587 410 326 410 0 
430 330 579 431 325 587 411 326 411 0 
430 330 578 431 324 588 411 325 410 0 
430 330 578 432 324 588 411 326 410 0 
431 330 578 432 324 589 411 326 411 0 
431 329 579 432 325 588 411 326 411 0 
430 330 579 431 325 589 411 326 411 0 
430 330 578 431 324 588 411 326 411 0 
430 330 578 431 324 588 411 326 410 0 
430 330 578 431 324 588 411 326 409 0 
429 330 579 431 325 588 411 327 411 0 
431 330 579 431 324 586 411 326 410 0 
430 330 579 430 324 589 411 326 410 0 
430 329 578 432 324 588 411 327 409 0 
430 330 579 431 325 588 411 326 410 0 
431 330 579 431 325 588 411 326 409 0 
431 330 579 431 324 588 411 326 410 0 
430 330 579 432 323 588 411 327 410 0 
430 330 579 432 324 588 411 326 410 0 
431 330 579 431 325 587 411 326 409 0 
430 330 578 431 325 588 411 326 411 0 
430 331 579 432 324 588 411 326 410 0 
430 330 579 432 324 589 411 326 410 0 
430 330 578 431 325 588 411 326 411 0 
430 330 578 431 325 588 411 326 411 0 
431 329 579 431 325 589 410 326 410 0 
430 330 578 431 324 587 411 327 410 0 
430 330 578 432 324 588 411 325 412 0 
431 330 579 431 324 588 411 326 411 0 
430 330 578 431 324 587 411 326 410 0 
430 330 579 432 324 588 412 325 409 0 
430 330 578 431 324 588 411 326 410 0 
430 330 578 431 325 586 411 326 410 0 
429 330 578 432 324 588 411 326 409 0 
430 330 579 431 323 588 410 326 410 0 
430 330 578 431 324 588 411 326 409 0 
430 330 580 431 324 588 411 326 410 0 
430 329 579 431 325 588 411 326 409 0 
430 330 578 431 325 588 410 326 410 0 
430 330 578 431 324 588 411 326 410 0 
430 329 578 432 324 588 411 326 410 0 
430 330 578 432 324 587 411 326 411 0 
430 330 578 430 325 587 411 326 410 0 
430 330 578 432 324 588 411 327 411 0 
430 330 578 431 324 587 411 326 VIB ON
423 323 594 420 320 604 397 328 425 0 
424 325 596 421 320 604 398 328 425 0 
424 324 596 420 320 603 397 328 424 0 
424 324 595 421 320 603 397 328 425 0 
423 325 596 421 320 603 397 329 425 0 
424 324 594 421 319 604 397 328 425 0 
424 324 595 421 320 603 397 328 426 0 
423 324 596 420 319 603 397 329 426 0 
423 324 595 420 321 604 398 329 426 0 
423 324 596 420 320 602 398 328 425 0 
423 324 596 421 319 604 397 329 426 0 
423 324 596 421 319 603 398 328 426 0 
423 324 595 421 320 604 397 329 426 0 
423 324 595 421 320 603 396 329 426 0 
424 324 595 421 319 604 398 328 427 0 
423 324 595 421 319 603 397 329 425 0 
423 325 596 421 318 603 398 328 425 0 
424 324 595 421 319 604 398 328 426 0 
423 324 596 421 320 604 398 328 425 0 
423 324 595 421 318 603 398 328 425 0 
424 324 596 421 320 603 397 328 426 0 
424 324 596 421 319 603 398 328 425 0 
424 324 595 421 320 602 397 329 426 0 
424 324 596 420 319 603 397 328 426 0 
423 324 596 421 319 603 398 328 426 0 
423 325 595 421 318 604 397 328 425 0 
424 324 597 421 320 604 397 328 426 0 
424 324 595 421 320 603 397 328 426 0 
423 324 596 421 319 603 397 328 426 0 
423 324 594 421 319 603 396 328 426 0 
423 324 596 420 319 604 397 329 426 0 
424 323 596 420 319 603 397 328 425 0 
423 324 597 420 319 603 397 328 426 0 
423 323 595 422 318 604 398 328 426 0 
424 324 595 421 319 604 397 328 425 0 
424 324 595 420 320 602 398 328 426 0 
423 322 596 421 318 602 397 328 427 0 
423 324 596 421 319 604 397 328 426 0 
424 324 596 421 319 604 397 328 426 0 
424 324 596 420 320 604 397 328 426 0 
424 324 596 420 320 602 397 329 425 0 
423 324 597 420 320 603 397 328 426 0 
424 324 596 420 319 603 397 328 426 0 
423 324 596 420 319 602 397 328 426 0 
423 324 597 421 320 604 397 328 425 0 
424 324 596 421 320 602 398 327 426 0 
423 324 596 420 320 604 397 328 426 0 
423 324 595 420 320 603 397 328 426 0 
423 324 595 421 318 603 398 328 426 0 
423 324 595 421 319 603 397 329 425 0 
423 324 596 421 320 603 398 328 426 0 
424 323 596 421 320 603 397 328 424 0 
424 324 595 420 320 604 398 327 425 0 
424 324 595 420 320 604 397 328 425 0 
423 324 596 420 319 603 397 328 425 0 
423 323 596 421 320 604 398 329 426 0 
423 324 596 421 318 602 397 328 427 0 
424 324 597 421 318 603 397 328 426 0 
423 324 595 420 320 604 397 327 425 0 
423 324 596 421 320 603 397 329 425 0 
423 325 594 421 319 604 398 327 426 0 
423 324 595 420 320 603 397 328 425 0 
425 323 595 420 320 603 397 329 425 0 
423 324 596 422 319 604 397 328 426 0 
424 323 596 420 319 603 397 328 425 0 
425 323 596 421 318 605 397 328 425 0 
423 325 596 421 319 602 398 328 426 0 
423 324 596 420 318 602 397 328 426 0 
423 325 596 421 319 603 397 328 426 0 
424 324 596 421 320 604 397 328 426 0 
424 324 595 421 319 604 397 328 426 0 
424 324 595 421 319 602 397 328 426 0 
424 323 595 421 320 603 397 328 425 0 
424 324 596 421 320 603 397 329 425 0 
423 324 594 421 319 604 397 328 426 0 
423 324 596 420 320 603 398 328 425 0 
423 324 595 421 320 603 398 327 425 0 
423 324 596 420 319 603 396 329 426 0 
422 324 596 421 319 602 397 328 425 0 
422 324 597 420 319 603 396 328 426 0 
423 324 596 420 319 603 396 329 426 0 
423 324 595 420 320 602 397 328 426 0 
423 324 595 420 320 604 397 328 426 0 
423 324 596 420 319 603 397 329 427 0 
423 324 595 420 319 604 397 328 426 0 
425 324 595 420 319 602 397 329 427 0 
423 324 596 420 320 603 397 328 425 0 
423 325 596 420 320 603 397 329 425 0 
423 324 596 420 320 605 398 328 425 0 
424 324 595 421 319 602 397 329 426 0 
424 324 596 420 321 604 398 328 426 0 
424 325 596 421 319 602 397 329 426 0 
424 325 594 421 319 604 398 328 425 0 
424 324 596 422 319 604 398 328 426 0 
423 324 595 421 320 604 398 329 425 0 
424 324 594 421 320 603 398 328 427 0 
424 324 595 421 319 602 398 329 425 0 
424 324 595 421 320 603 398 328 425 0 
425 323 595 421 320 602 398 328 425 0 
423 324 594 421 320 603 398 328 426 0 
424 324 596 421 319 603 398 329 426 0 
424 324 596 421 320 603 397 329 425 0 
424 323 595 421 320 604 397 328 425 0 
423 324 596 420 320 603 397 328 427 0 
423 324 596 421 318 604 397 328 426 0 
424 323 595 420 319 602 397 328 426 0 
423 323 596 421 319 604 397 328 425 0 
424 324 596 420 319 602 397 328 426 0 
424 323 595 421 319 602 397 328 426 0 
423 325 595 422 319 603 398 328 426 0 
423 324 595 420 318 603 397 328 426 0 
423 324 596 420 320 603 397 328 425 0 
423 324 596 421 319 602 397 328 426 0 
423 324 596 420 319 603 398 328 426 0 
423 325 597 420 320 603 397 328 425 0 
423 324 596 420 320 603 397 328 426 0 
423 324 596 421 319 604 397 328 425 0 
424 324 597 420 319 603 397 328 425 0 
424 323 596 421 319 603 397 328 425 0 
423 325 596 421 319 602 397 329 425 0 
424 324 595 420 320 602 397 328 425 0 
424 324 596 420 320 604 396 329 426 0 
424 324 596 421 319 603 397 328 425 0 
423 324 596 420 320 602 397 328 426 0 
423 324 595 421 319 603 397 329 426 0 
424 325 595 420 319 603 397 328 425 0 
423 323 597 421 319 604 397 328 426 0 
423 324 595 420 319 602 397 328 426 0 
424 323 597 421 320 604 397 328 426 0 
424 324 595 420 319 603 397 328 426 0 
424 324 594 420 320 603 397 328 425 0 
424 324 597 421 319 603 397 328 426 0 
424 324 596 420 320 604 397 328 425 0 
423 324 595 421 318 603 397 328 426 0 
423 324 596 420 320 603 397 328 425 0 
423 324 596 420 319 603 397 328 425 0 
423 323 596 420 319 603 397 328 425 0 
423 324 596 421 320 603 397 328 426 0 
424 324 595 420 319 603 397 328 426 0 
423 324 595 420 320 603 397 327 426 0 
424 324 595 420 319 605 397 328 425 0 
424 324 596 421 319 604 397 327 426 0 
424 324 595 420 320 603 397 328 424 0 
423 324 596 420 320 603 397 328 426 0 
423 324 595 420 320 604 397 328 426 0 
423 325 595 421 320 603 397 328 426 0 
423 324 595 421 319 602 398 328 425 0 
424 324 596 421 320 603 398 328 426 0 
424 324 595 421 319 602 398 328 425 0 
424 323 596 421 320 603 398 328 426 0 
424 324 595 421 320 604 397 329 426 0 
423 325 596 421 320 602 398 328 425 0 
424 324 596 421 319 603 397 328 426 0 
423 325 595 421 319 603 397 328 425 0 
423 324 596 420 320 603 397 328 426 0 
424 324 596 421 319 602 397 328 426 0 
423 324 596 420 320 603 398 328 426 0 
423 324 595 420 320 603 397 329 426 0 
423 324 596 421 319 603 397 328 425 0 
424 324 596 421 320 604 397 328 425 0 
424 322 595 420 319 603 397 328 426 0 
423 324 596 421 320 603 397 328 426 0 
424 324 595 421 319 603 397 327 426 0 
423 324 596 421 318 603 397 328 425 0 
424 324 596 420 320 604 397 328 426 0 
423 324 595 420 320 604 397 328 426 0 
423 324 596 421 318 604 397 328 426 0 
423 324 595 421 319 603 398 327 425 0 
424 324 595 420 320 603 398 327 426 0 
423 324 596 421 320 604 397 328 425 0 
423 324 595 421 319 604 397 328 426 0 
423 325 596 421 319 603 397 328 425 0 
424 324 596 421 319 603 397 328 425 0 
424 323 595 421 319 603 398 327 425 0 
424 324 597 420 320 604 397 329 426 0 
424 324 597 420 319 604 397 328 426 0 
423 323 595 420 320 603 398 328 425 0 
424 324 596 421 320 603 397 328 425 0 
422 325 596 421 319 604 397 328 424 0 
423 324 596 420 320 604 398 327 425 0 
423 324 597 421 319 604 397 328 425 0 
424 324 595 421 319 603 396 328 426 0 
423 324 596 421 319 603 398 328 426 0 
424 324 596 421 320 602 398 328 426 0 
423 324 595 421 320 603 397 328 426 0 
423 324 595 420 320 604 397 328 426 0 
423 324 594 421 319 604 397 329 425 0 
424 324 596 420 320 603 397 328 426 0 
424 325 597 420 320 603 397 328 426 0 
424 324 595 420 320 604 397 328 427 0 
424 325 595 421 319 603 397 327 426 0 
423 325 595 420 319 602 397 328 425 0 
423 324 595 421 320 604 397 328 425 0 
424 324 596 420 319 603 397 328 425 0 
423 324 595 421 318 604 397 329 426 0 
424 324 595 420 320 603 398 328 426 0 
423 324 595 420 319 603 398 328 426 0 
424 324 595 420 320 603 397 328 426 0 
423 324 596 420 320 604 398 329 426 0 
423 324 596 421 319 603 397 328 425 0 
424 324 595 420 319 604 397 328 426 0 
424 323 597 420 321 603 398 327 425 0 
424 323 595 420 320 603 397 328 426 0 
424 324 595 421 320 604 397 328 425 0 
424 323 595 420 320 604 397 328 425 0 
423 324 595 421 320 604 397 328 425 0 
424 324 596 420 320 604 396 328 426 0 
424 324 596 421 318 603 397 329 427 0 
424 323 595 421 319 604 397 329 425 0 
424 324 596 420 319 603 398 328 426 0 
424 324 596 421 319 603 397 328 425 0 
424 324 596 420 319 603 397 328 427 0 
424 324 596 421 319 603 397 328 426 0 
423 324 595 420 320 604 397 328 425 0 
424 324 596 420 319 603 398 328 425 0 
424 324 596 420 320 603 397 328 426 0 
423 324 594 420 320 603 397 329 425 0 
423 324 596 420 320 603 397 328 426 0 
424 324 595 421 319 603 397 329 426 0 
424 324 596 420 319 603 398 328 425 0 
424 324 595 421 319 604 396 328 426 0 
423 324 595 420 320 603 397 328 427 0 
423 324 595 420 318 603 397 328 424 0 
423 324 595 420 320 603 397 329 426 0 
424 324 595 420 319 604 396 328 425 0 
423 324 596 420 320 603 397 329 426 0 
423 324 596 421 320 603 397 328 426 0 
422 324 595 420 320 604 397 328 425 0 
423 324 594 420 319 604 398 328 426 0 
423 324 596 421 319 604 397 328 426 0 
422 325 596 420 320 604 397 329 426 0 
423 324 596 421 319 603 397 328 425 0 
423 324 596 421 320 602 398 328 425 0 
424 323 596 420 320 603 397 328 425 0 
424 324 596 420 319 604 397 328 426 0 
424 323 595 421 319 603 396 329 426 0 
424 324 596 421 320 604 397 328 426 0 
424 323 597 421 319 603 397 328 426 0 
424 324 596 420 320 602 397 328 425 0 
424 322 596 420 319 603 398 327 426 0 
424 324 596 420 319 603 396 329 427 0 
424 324 596 420 319 604 397 328 426 0 
423 324 596 420 320 603 397 328 425 0 
424 324 596 421 319 602 397 328 427 0 
424 324 595 420 319 602 397 328 426 0 
424 324 597 420 319 603 397 329 425 0 
424 324 595 421 320 603 397 328 426 0 
424 323 596 421 319 603 398 328 425 0 
423 325 596 421 319 603 397 328 425 0 
424 324 596 421 319 603 398 328 426 0 
423 324 596 421 318 603 398 328 425 0 
423 324 596 420 319 604 397 328 425 0 
423 325 596 420 319 603 397 328 424 0 
424 323 595 421 319 603 397 328 427 0 
423 324 596 421 319 605 397 328 425 0 
423 324 596 420 320 604 398 328 426 0 
422 324 596 421 320 603 396 329 426 0 
424 324 596 420 319 603 398 328 426 0 
424 323 594 421 320 603 397 328 426 0 
423 324 595 420 320 605 397 329 426 0 
423 324 595 421 319 603 397 327 426 0 
424 323 595 420 319 605 397 329 425 0 
424 323 595 420 319 603 397 328 425 0 
424 323 596 421 319 603 397 328 425 0 
423 323 595 421 318 604 397 329 425 0 
424 324 596 420 320 603 398 328 425 0 
423 324 596 420 319 604 397 328 426 0 
423 324 595 420 319 603 397 328 425 0 
424 323 596 420 319 602 397 328 425 0 
423 325 595 420 320 603 397 328 426 0 
425 323 596 420 320 604 397 328 426 0 
424 324 596 420 319 604 397 327 426 0 
424 324 595 420 320 603 397 329 426 0 
423 324 596 420 319 604 397 328 425 0 
423 324 596 421 320 602 397 328 425 0 
423 324 596 421 320 603 397 329 425 0 
423 324 595 421 318 603 397 329 426 0 
424 324 596 420 320 603 397 328 425 0 
424 324 595 420 320 602 398 328 427 0 
423 324 596 420 319 604 397 328 425 0 
424 324 595 420 320 604 397 328 426 0 
423 323 596 420 320 603 397 329 425 0 
424 324 596 421 318 603 398 329 426 0 
423 324 596 421 320 603 398 328 426 0 
423 325 595 420 320 602 397 327 426 0 
424 324 597 420 321 604 398 328 425 0 
424 324 596 420 319 604 398 328 426 0 
424 324 596 421 320 604 398 328 426 0 
423 324 597 421 319 604 399 328 426 0 
423 324 596 421 320 604 397 329 425 0 
423 324 596 420 320 603 398 328 426 0 
425 325 596 420 320 604 397 328 426 0 
423 324 596 421 320 604 397 328 426 0 
425 323 595 421 319 603 397 329 426 0 
424 324 595 421 320 604 398 328 426 0 
423 325 596 421 319 603 398 328 426 0 
424 324 595 421 320 602 397 328 426 0 
422 325 595 421 320 602 397 328 426 0 
424 324 594 421 319 602 398 328 425 0 
424 324 595 421 319 603 397 329 425 0 
424 325 595 420 320 604 397 329 426 0 
424 323 595 420 319 604 397 328 425 0 
423 324 595 421 318 604 397 328 425 0 
424 324 595 420 319 603 397 328 426 0 
423 323 597 420 319 604 397 328 427 0 
423 324 596 421 319 604 396 327 425 0 
423 323 596 421 319 604 397 328 426 0 
423 323 596 420 319 604 397 328 426 0 
422 323 596 420 318 605 397 328 426 0 
422 324 596 419 318 604 397 328 426 0 
423 323 596 420 319 603 397 328 425 0 
423 323 597 420 319 604 396 328 426 0 
423 324 596 421 319 603 398 328 425 0 
424 324 596 420 320 603 398 328 426 0 
423 324 595 421 320 603 398 329 424 0 
424 324 596 420 320 603 398 329 424 0 
424 324 594 421 320 604 398 328 425 0 
424 324 595 421 321 602 398 329 426 0 
424 325 595 421 320 602 398 329 425 0 
423 325 595 421 320 602 398 329 425 0 
424 325 596 421 320 602 398 329 426 0 
424 324 596 421 320 602 397 328 425 0 
422 325 596 421 320 603 399 328 425 0 
424 324 596 421 320 604 398 328 427 0 
422 325 595 421 319 603 397 328 425 0 
423 324 597 420 320 603 397 328 426 0 
423 324 596 421 318 603 398 328 426 0 
423 324 596 421 320 603 397 328 426 0 
423 324 597 420 320 604 397 328 425 0 
424 324 596 421 320 603 397 329 426 0 
424 324 595 422 319 603 397 328 425 0 
423 324 596 420 320 604 397 328 426 0 
424 324 595 420 319 603 397 328 425 0 
424 323 597 421 320 604 397 328 427 0 
424 324 596 421 318 603 397 328 426 0 
424 324 596 421 320 602 397 327 424 0 
422 324 597 421 319 603 396 328 426 0 
423 324 596 421 319 604 397 328 424 0 
423 323 595 421 318 604 397 327 425 0 
423 324 595 420 319 603 397 327 425 0 
423 323 596 421 318 603 397 328 425 0 
424 323 596 421 318 603 397 328 425 0 
423 323 596 420 319 602 397 328 425 0 
424 324 594 420 319 603 398 327 425 0 
423 324 596 420 319 603 397 328 426 0 
423 324 596 420 319 603 397 328 425 0 
424 324 595 420 319 602 397 328 425 0 
424 324 595 420 319 603 397 328 426 0 
423 324 596 421 319 603 397 327 426 0 
423 324 596 419 320 602 397 328 426 0 
424 323 595 420 319 602 397 328 425 0 
423 324 596 420 319 603 397 328 426 0 
423 324 595 421 318 603 397 328 426 0 
424 324 596 420 319 602 397 329 425 0 
424 323 595 421 320 603 397 328 425 0 
423 324 595 421 319 602 397 327 425 0 
424 324 595 420 319 604 397 327 426 0 
423 323 595 421 319 603 397 328 425 0 
423 323 595 421 319 603 397 328 426 0 
424 324 596 421 319 602 397 327 425 0 
424 324 596 420 320 603 397 328 425 0 
423 323 596 421 319 603 396 328 425 0 
423 324 596 421 318 603 398 329 425 0 
423 324 596 420 320 603 398 328 426 0 
423 324 596 421 319 603 397 328 425 0 
423 324 595 421 319 604 397 328 426 0 
423 324 595 420 320 604 397 328 426 0 
423 324 594 420 319 603 397 328 426 0 
422 324 595 420 320 604 396 328 425 0 
424 324 596 420 319 604 397 328 425 0 
423 324 596 421 319 603 398 328 426 0 
423 324 596 419 320 603 397 329 425 0 
423 324 595 420 320 602 397 328 425 0 
423 325 596 420 319 602 397 328 425 0 
424 324 595 420 320 602 396 329 426 0 
423 325 596 420 320 602 397 329 426 0 
423 325 596 421 320 604 397 329 425 0 
423 324 595 420 320 602 397 328 426 0 
424 324 595 419 320 604 397 328 426 0 
422 324 596 421 319 604 397 329 426 0 
424 325 596 420 319 604 397 329 426 0 
424 324 596 421 320 603 397 328 427 0 
423 324 595 421 320 604 397 328 426 0 
423 324 597 420 320 603 398 329 426 0 
424 323 596 420 320 604 397 329 427 0 
422 324 596 421 320 602 397 328 426 0 
424 324 596 420 320 604 397 328 426 0 
424 324 595 420 319 604 398 328 425 0 
424 324 595 420 319 604 398 328 426 0 
424 324 596 420 320 603 397 328 426 0 
424 324 595 420 320 604 398 328 425 0 
424 324 596 422 320 604 397 329 426 0 
423 324 596 420 319 604 397 329 424 0 
424 324 596 420 319 603 398 328 425 0 
422 324 595 420 320 603 398 328 425 0 
423 323 596 420 320 602 397 329 426 0 
423 324 595 421 319 603 398 327 425 0 
424 323 596 421 320 603 398 328 425 0 
424 324 596 421 320 603 397 328 425 0 
424 324 596 420 320 603 398 328 425 0 
422 327 596 421 323 603 398 335 427 0 
424 322 596 420 316 604 398 323 425 0 
424 324 595 422 321 604 399 327 425 0 
424 321 596 421 316 602 398 324 425 0 
424 323 596 421 318 602 397 323 424 0 
425 321 595 420 316 603 393 325 424 0 
424 322 595 419 318 603 390 328 422 0 
423 326 597 418 323 602 392 333 425 0 
420 328 595 417 326 603 394 342 430 0 
419 330 596 421 326 603 408 339 435 0 
423 325 597 423 320 608 420 318 432 0 
427 318 597 428 310 608 409 307 423 0 
430 314 597 423 308 605 384 303 409 0 
429 314 598 416 312 594 360 331 408 0 
420 330 594 411 331 591 375 367 428 0 
411 349 592 417 349 597 429 372 458 0 
420 332 590 423 322 614 452 305 448 0 
432 308 594 424 294 625 405 263 404 0 
436 295 603 421 288 605 329 309 379 0 
419 328 604 417 334 581 359 397 428 0 
406 359 596 426 365 583 461 372 482 0 
426 324 585 418 311 620 454 270 443 0 
441 294 593 418 271 627 352 255 365 0 
427 313 603 415 319 595 314 391 396 0 
399 370 602 431 379 573 456 413 486 0 
423 323 588 421 316 607 471 272 464 0 
446 289 591 408 263 637 358 233 359 0 
429 317 603 413 317 604 302 399 387 0 
394 377 605 438 387 569 463 413 498 0 
425 313 587 422 306 602 470 255 464 0 
451 281 586 407 254 636 338 241 345 0 
421 334 606 416 337 602 321 434 400 0 
392 372 604 445 388 567 479 384 507 0 
434 298 583 416 286 610 450 226 446 0 
454 279 589 402 256 637 306 285 336 0 
409 357 608 423 361 593 361 456 429 0 
394 357 601 444 372 571 494 334 508 0 
441 286 581 410 268 620 415 204 410 0 
449 296 593 401 278 631 282 340 342 0 
398 373 613 433 386 582 424 456 467 0 
407 333 595 434 339 581 493 290 496 0 
451 277 580 404 254 627 371 204 372 0 
435 319 600 410 310 623 291 394 368 0 
389 389 609 443 397 574 465 424 497 0 
424 305 588 424 302 597 468 249 472 0 
456 271 584 401 246 633 329 244 342 0 
418 346 606 416 349 602 333 448 404 0 
390 372 605 448 389 570 488 368 506 0 
437 288 581 414 276 612 436 212 434 0 
454 283 588 399 263 633 294 309 337 0 
404 369 610 430 376 589 391 464 449 0 
398 345 599 441 359 575 498 312 500 0 
447 279 581 407 259 622 393 196 391 0 
443 310 595 405 295 624 280 369 353 0 
392 385 611 438 395 578 449 441 484 0 
415 318 592 429 317 589 481 267 483 0 
456 271 582 402 245 632 346 221 353 0 
426 332 604 413 333 610 311 430 388 0 
389 380 607 446 393 571 476 393 504 0 
432 293 584 418 284 607 452 222 452 0 
457 275 587 399 253 635 305 283 337 0 
407 365 609 424 365 595 364 459 431 0 
393 357 602 443 373 572 495 335 504 0 
444 282 581 410 264 618 413 199 409 0 
448 299 592 400 283 629 282 345 345 0 
396 378 611 434 391 581 428 454 470 0 
409 330 595 434 336 583 490 285 492 0 
452 275 580 404 251 627 368 204 368 0 
434 322 602 412 315 617 295 404 371 0 
390 386 608 444 395 574 466 416 496 0 
425 304 587 423 298 598 464 242 467 0 
458 271 583 401 246 633 324 257 341 0 
418 352 608 418 354 602 340 452 409 0 
392 367 604 446 385 570 488 357 505 0 
438 285 582 413 274 612 434 206 430 0 
454 287 588 398 266 634 290 318 338 0 
402 372 610 430 379 588 398 462 453 0 
400 343 598 439 355 577 494 308 498 0 
448 277 581 407 255 622 389 198 386 0 
441 312 596 406 299 624 283 374 357 0 
392 386 610 439 394 578 449 434 485 0 
416 316 592 428 316 592 479 263 480 0 
454 270 584 404 245 631 344 227 353 0 
425 334 604 413 334 610 315 433 388 0 
389 377 606 445 391 572 475 389 502 0 
432 294 585 417 285 608 453 220 450 0 
