598 393 322 417 0 
428 325 595 424 320 603 399 329 427 0 
428 325 595 423 320 603 400 328 427 0 
428 325 596 424 320 604 399 328 427 0 
428 325 596 424 320 603 399 328 426 0 
428 324 596 424 320 604 400 328 426 0 
429 325 595 423 320 604 399 328 425 0 
428 324 597 423 319 604 399 328 426 0 
428 325 596 424 320 604 400 328 426 0 
427 325 596 424 320 603 399 328 427 0 
429 324 596 424 320 603 399 328 426 0 
428 324 596 424 320 603 399 328 425 0 
428 325 595 424 321 603 400 328 426 0 
429 324 596 424 320 603 399 328 425 0 
428 324 595 423 320 604 399 328 425 0 
428 325 596 423 320 603 399 328 425 0 
429 325 595 424 320 604 400 329 426 0 
428 325 596 423 320 602 399 328 425 0 
428 325 596 424 319 603 398 328 426 0 
429 324 595 424 319 604 399 328 427 0 
428 325 596 423 320 604 399 328 427 0 
428 325 596 424 320 603 399 328 426 0 
427 325 596 424 320 603 398 328 426 0 
428 325 595 424 319 604 399 328 425 0 
427 324 595 424 320 604 398 327 424 0 
428 324 595 424 320 603 398 328 426 0 
428 325 596 423 320 603 399 327 426 0 
427 325 595 423 320 603 398 328 427 0 
428 325 596 423 320 603 398 328 426 0 
427 324 596 424 320 604 398 328 426 0 
428 324 595 423 319 603 398 328 427 0 
428 324 594 423 320 604 398 328 426 0 
428 325 596 423 319 604 399 328 427 0 
428 324 596 424 319 603 398 327 426 0 
428 324 596 422 319 604 399 327 426 0 
427 324 596 423 320 603 398 329 427 0 
428 324 597 423 320 605 398 328 426 0 
428 324 596 424 319 604 399 328 426 0 
427 324 596 424 320 604 399 328 425 0 
428 324 596 424 320 603 398 328 427 0 
428 324 596 423 319 604 398 328 426 0 
429 324 595 423 319 603 399 328 427 0 
428 324 595 424 320 604 399 327 426 0 
428 324 595 423 320 604 399 327 426 0 
428 325 596 424 319 602 399 329 426 0 
428 324 596 424 319 604 398 327 426 0 
429 325 597 423 320 604 400 327 426 0 
429 324 595 423 320 604 399 327 424 0 
428 325 595 424 319 603 400 327 426 0 
429 324 594 424 320 604 399 328 425 0 
429 324 596 424 319 604 398 328 426 0 
428 324 596 423 320 603 400 327 427 0 
429 324 595 424 319 603 398 328 425 0 
428 324 595 423 320 603 399 328 427 0 
428 324 596 423 320 604 399 327 426 0 
428 324 596 424 320 604 400 327 426 0 
429 324 596 424 321 603 399 328 427 0 
429 325 595 424 320 604 399 328 427 0 
429 324 594 424 320 603 399 328 426 0 
428 324 596 424 319 603 399 328 427 0 
429 324 596 424 320 604 400 327 425 0 
429 324 596 424 320 603 399 328 426 0 
428 325 595 424 320 603 399 328 425 0 
429 325 596 424 320 604 399 328 426 0 
429 323 595 425 319 604 400 327 425 0 
429 325 596 424 320 603 400 328 427 0 
429 324 595 424 320 603 400 328 427 0 
428 325 594 424 320 604 400 329 426 0 
428 325 596 424 320 604 399 328 426 0 
429 325 596 423 320 603 399 328 426 0 
429 324 596 424 320 604 398 328 425 0 
428 324 595 424 320 603 399 328 425 0 
429 324 595 424 320 604 399 328 425 0 
428 325 594 424 320 603 400 326 427 0 
428 325 595 423 320 603 400 327 425 0 
429 324 595 424 320 603 400 328 426 0 
428 325 595 424 320 603 401 327 426 0 
428 325 596 425 319 605 399 327 426 0 
428 324 596 424 320 603 400 327 426 0 
428 324 596 424 319 604 398 328 426 0 
428 324 596 423 320 604 399 327 427 0 
429 325 595 424 320 604 400 328 426 0 
429 325 596 424 320 603 399 328 426 0 
428 325 596 424 320 603 400 328 426 0 
429 325 595 424 320 603 400 328 425 0 
428 326 596 424 321 604 399 328 425 0 
429 324 596 424 320 603 400 329 425 0 
429 325 595 424 320 604 399 329 425 0 
429 325 596 425 320 604 400 328 427 0 
428 325 596 424 320 603 400 328 425 0 
430 324 596 425 320 604 400 329 426 0 
429 325 596 424 320 604 400 328 427 0 
429 326 596 423 321 603 401 328 427 0 
429 325 594 425 320 604 400 328 426 0 
429 325 596 424 320 603 400 328 426 0 
429 324 595 424 320 603 400 327 425 0 
429 324 595 424 321 604 399 328 426 0 
429 325 595 426 319 603 400 328 426 0 
428 325 595 424 320 603 399 328 426 0 
428 325 594 424 320 604 400 327 427 0 
429 324 596 424 320 604 400 327 427 0 
429 324 595 424 319 604 399 328 427 0 
428 325 594 423 320 604 399 329 426 0 
428 324 596 424 319 603 398 328 426 0 
428 324 595 423 320 603 399 327 425 0 
428 324 596 424 320 604 399 328 425 0 
428 325 596 423 320 604 399 328 426 0 
428 324 596 423 319 603 399 327 426 0 
428 325 596 425 320 602 398 327 427 0 
429 324 595 424 320 604 400 328 427 0 
428 325 596 424 320 603 398 328 427 0 
428 325 595 424 320 603 399 328 VIB ON
431 332 572 431 325 588 412 325 410 0 
430 334 572 432 325 587 411 325 412 0 
430 333 572 431 324 586 411 326 410 0 
431 333 572 431 325 586 412 326 410 0 
431 333 571 431 325 588 411 326 411 0 
431 333 571 431 324 586 411 326 410 0 
430 333 572 432 324 588 411 326 411 0 
431 333 570 431 324 587 411 326 410 0 
431 333 571 431 324 587 411 325 411 0 
431 333 571 430 325 587 410 325 412 0 
431 333 571 431 324 586 411 326 410 0 
431 333 571 431 325 586 411 325 411 0 
431 333 571 432 324 586 411 326 410 0 
431 333 572 431 325 586 411 326 411 0 
430 333 572 432 324 586 411 325 410 0 
430 333 572 432 325 586 410 326 411 0 
430 333 570 431 325 585 411 326 412 0 
431 333 571 431 324 587 411 326 410 0 
430 333 570 431 324 587 411 326 411 0 
430 333 573 431 325 587 412 325 412 0 
430 333 571 431 324 586 411 327 411 0 
431 333 572 431 324 586 411 326 411 0 
430 334 571 432 325 587 411 326 409 0 
430 333 572 431 325 587 411 326 412 0 
431 333 572 431 325 588 412 325 410 0 
430 333 572 431 325 588 411 326 410 0 
431 332 572 431 325 588 411 326 411 0 
430 333 573 431 324 587 411 326 410 0 
430 333 572 431 324 588 410 327 411 0 
431 333 571 432 324 587 411 326 410 0 
430 333 572 432 325 587 411 326 410 0 
430 333 571 431 325 586 411 326 410 0 
431 333 572 431 325 586 410 326 411 0 
430 333 571 431 326 587 411 326 411 0 
431 333 572 431 326 586 411 326 410 0 
430 333 571 432 324 588 411 325 409 0 
431 332 572 432 325 586 411 327 411 0 
431 334 571 431 325 587 410 326 410 0 
431 334 571 432 324 587 412 326 408 0 
432 334 572 432 325 586 410 327 410 0 
430 333 570 431 325 587 411 326 411 0 
431 333 570 431 325 587 411 327 411 0 
431 333 572 432 324 587 411 326 410 0 
430 333 572 432 325 588 411 326 410 0 
430 334 572 431 325 587 412 326 411 0 
431 334 571 432 325 587 411 326 411 0 
431 333 571 432 325 587 411 326 409 0 
430 334 571 431 325 588 411 327 410 0 
430 333 572 431 325 588 410 327 409 0 
430 333 573 431 326 588 411 327 410 0 
430 333 572 432 325 587 411 326 411 0 
431 333 572 431 325 588 411 327 410 0 
430 334 571 431 324 586 412 326 411 0 
431 334 571 432 325 586 411 326 411 0 
431 333 571 431 325 587 412 327 410 0 
430 333 572 432 325 588 411 326 411 0 
431 333 571 432 325 586 411 327 411 0 
431 334 571 431 325 587 412 326 411 0 
430 333 572 432 324 586 411 326 411 0 
431 333 572 431 324 586 412 326 411 0 
430 334 570 432 325 587 411 326 410 0 
432 333 572 432 325 588 412 327 410 0 
431 333 573 432 324 586 411 326 410 0 
431 333 572 431 325 587 411 326 410 0 
431 333 572 432 324 587 412 326 411 0 
431 334 573 431 325 587 411 326 410 0 
430 333 572 432 325 587 412 325 410 0 
430 334 572 432 324 587 411 326 410 0 
430 334 571 431 325 587 411 327 410 0 
431 333 572 431 325 586 411 327 410 0 
430 334 572 432 324 587 412 326 410 0 
431 333 572 432 325 587 411 326 410 0 
431 333 572 430 325 586 411 326 410 0 
432 333 572 432 324 587 412 326 410 0 
432 333 572 431 324 587 412 326 410 0 
430 334 571 431 324 587 411 326 410 0 
431 333 572 432 325 587 412 326 411 0 
430 333 572 432 325 586 411 326 410 0 
430 333 571 432 325 587 411 325 410 0 
431 333 572 432 326 587 412 326 410 0 
431 333 572 432 325 588 412 326 411 0 
431 333 571 432 325 587 412 326 411 0 
431 334 571 431 325 587 411 326 410 0 
431 333 572 432 325 586 411 325 411 0 
433 333 572 431 325 587 411 326 410 0 
432 333 571 432 324 587 411 326 409 0 
431 333 571 432 325 587 411 326 411 0 
430 334 573 431 324 587 412 326 410 0 
430 334 572 431 325 586 411 327 410 0 
431 333 573 432 325 587 411 326 409 0 
431 333 571 432 324 587 411 326 410 0 
431 333 572 431 325 587 412 326 409 0 
430 334 571 432 325 585 411 327 409 0 
430 333 571 432 325 586 412 326 410 0 
431 333 571 432 325 586 412 325 411 0 
431 333 572 432 324 586 411 326 411 0 
432 333 571 431 325 586 412 326 411 0 
431 333 572 431 325 587 412 326 411 0 
430 333 572 431 325 587 412 326 410 0 
431 333 570 431 325 586 412 326 410 0 
430 333 570 431 324 586 411 326 410 0 
431 333 572 432 325 587 411 326 410 0 
431 333 570 431 324 586 412 326 410 0 
430 333 571 431 325 586 412 326 410 0 
431 333 572 430 325 588 411 326 410 0 
430 333 573 432 325 586 412 326 410 0 
430 333 571 431 324 586 411 326 410 0 
431 334 572 432 324 587 412 326 412 0 
431 333 571 431 325 587 411 326 411 0 
431 333 573 432 324 588 411 326 412 0 
432 332 571 431 324 587 412 326 410 0 
430 333 572 431 325 588 412 326 410 0 
430 333 572 431 325 587 411 325 410 0 
431 333 573 432 324 587 412 326 409 0 
431 333 572 432 324 587 412 326 410 0 
431 333 572 431 325 587 411 326 411 0 
431 333 571 431 324 587 411 326 409 0 
431 333 572 432 325 586 411 326 410 0 
431 334 571 432 325 585 411 326 410 0 
430 333 571 432 324 586 411 326 409 0 
431 333 572 432 325 586 411 326 410 0 
431 332 571 432 324 586 411 326 410 0 
431 333 571 432 325 586 411 325 409 0 
430 334 570 431 325 586 411 326 410 0 
430 333 571 432 324 587 411 326 411 0 
430 333 571 431 325 587 411 326 409 0 
430 333 571 431 325 587 412 326 410 0 
432 333 570 432 325 586 411 326 410 0 
431 333 571 432 324 586 411 326 409 0 
430 334 571 431 325 587 412 326 411 0 
431 333 572 431 325 587 411 326 411 0 
431 333 572 432 325 586 412 326 410 0 
430 333 571 431 324 586 411 326 411 0 
431 333 572 431 325 587 411 326 410 0 
431 334 571 431 325 587 412 326 410 0 
431 332 572 432 325 586 413 325 410 0 
430 333 572 431 325 586 411 326 410 0 
430 334 571 431 325 586 411 327 410 0 
430 333 571 431 325 587 411 327 409 0 
430 334 571 432 324 586 411 326 409 0 
431 333 571 432 324 587 412 326 410 0 
430 334 572 431 325 587 412 325 410 0 
430 333 572 432 324 586 411 326 409 0 
431 333 572 432 325 587 412 326 411 0 
431 332 570 431 324 586 410 326 410 0 
430 332 571 431 324 587 411 326 410 0 
431 333 571 432 324 587 412 326 411 0 
430 333 571 431 325 587 411 326 411 0 
431 334 571 431 325 588 411 327 409 0 
430 333 572 431 324 586 412 325 410 0 
432 333 572 431 325 587 412 325 411 0 
431 333 572 431 325 587 411 326 411 0 
431 333 573 432 324 587 411 326 409 0 
431 333 571 432 324 586 410 327 410 0 
431 333 573 432 323 586 411 326 410 0 
431 332 572 431 325 587 412 326 410 0 
430 333 572 430 325 588 411 326 410 0 
430 333 571 432 325 587 411 326 411 0 
430 333 572 431 325 588 410 326 411 0 
430 334 572 431 326 587 411 326 409 0 
431 333 571 431 324 586 411 327 411 0 
432 332 572 431 325 587 411 328 410 0 
431 333 571 431 324 585 412 326 410 0 
431 333 572 431 326 587 411 326 410 0 
431 333 572 431 325 587 411 326 412 0 
431 333 572 432 325 587 412 325 410 0 
430 334 572 431 324 586 412 326 411 0 
431 333 573 431 324 587 411 326 410 0 
430 333 572 432 324 587 411 326 409 0 
431 333 572 431 325 586 412 326 411 0 
430 333 571 432 324 587 412 326 409 0 
431 333 572 431 325 587 411 326 410 0 
430 334 571 432 325 588 411 326 410 0 
430 334 571 432 325 586 411 326 410 0 
430 333 572 431 325 586 412 326 410 0 
431 333 571 431 324 586 410 326 411 0 
431 332 572 432 325 586 411 327 411 0 
432 333 572 431 324 588 412 326 411 0 
431 333 572 431 325 587 412 327 410 0 
430 334 572 431 325 586 411 326 411 0 
431 333 572 431 325 587 411 326 410 0 
431 333 572 432 325 586 411 325 410 0 
430 333 571 431 325 587 411 326 410 0 
430 333 572 432 325 587 412 326 410 0 
431 333 572 431 325 587 412 326 410 0 
431 333 571 432 325 587 412 326 409 0 
430 333 572 432 325 586 411 326 410 0 
431 333 572 430 325 587 412 325 410 0 
431 332 572 431 324 588 412 326 410 0 
431 333 572 432 325 586 412 326 410 0 
431 333 571 432 324 586 411 327 410 0 
431 333 573 431 325 587 412 326 409 0 
430 333 571 431 325 587 411 327 410 0 
430 333 572 431 325 587 412 326 410 0 
430 333 572 431 324 586 412 326 410 0 
431 334 572 432 324 586 412 326 411 0 
431 333 571 432 325 586 412 326 410 0 
430 333 571 431 326 586 412 326 411 0 
430 333 572 432 325 587 412 325 409 0 
431 333 571 431 325 587 411 326 410 0 
431 333 572 432 325 588 411 326 411 0 
430 333 572 432 325 587 411 326 410 0 
431 333 572 432 324 586 412 326 410 0 
430 332 572 431 325 586 411 326 409 0 
430 333 573 432 325 588 411 326 410 0 
430 333 572 432 325 587 411 327 410 0 
430 333 571 432 325 586 411 327 410 0 
431 333 572 431 324 587 411 326 409 0 
431 333 573 431 325 586 411 326 410 0 
431 333 572 432 324 586 411 326 410 0 
431 333 573 432 324 586 411 326 410 0 
430 333 572 432 324 587 412 326 409 0 
431 333 572 431 325 587 411 326 409 0 
431 333 572 432 324 586 412 326 411 0 
431 333 572 432 325 587 411 326 411 0 
430 334 571 431 325 588 411 326 410 0 
430 333 573 432 324 587 411 326 410 0 
432 333 571 432 325 586 411 326 410 0 
430 333 572 431 324 587 411 327 410 0 
431 333 571 432 324 587 410 327 411 0 
431 333 572 432 324 587 411 326 410 0 
431 333 571 431 324 587 411 326 410 0 
430 333 571 432 324 588 412 326 411 0 
431 333 571 432 325 587 411 326 410 0 
431 333 572 430 325 587 412 326 409 0 
430 333 572 431 325 588 411 326 410 0 
431 333 572 432 325 587 412 326 409 0 
430 333 571 432 325 586 411 326 410 0 
430 333 572 431 324 586 411 326 410 0 
431 333 571 431 324 588 412 326 410 0 
432 333 572 431 325 587 412 326 411 0 
431 333 571 431 325 587 411 326 411 0 
431 333 572 431 325 588 412 326 409 0 
432 333 571 432 325 587 412 326 410 0 
431 333 571 431 325 589 411 326 411 0 
431 333 571 431 325 586 412 325 409 0 
431 333 572 431 325 586 411 326 411 0 
430 334 571 431 324 586 412 326 410 0 
431 334 573 431 325 586 411 326 410 0 
430 333 572 432 325 587 411 326 410 0 
431 333 571 430 325 587 412 325 410 0 
430 334 572 431 325 587 412 326 411 0 
431 333 572 432 325 587 411 326 410 0 
430 333 572 431 325 586 411 326 410 0 
430 333 572 431 325 587 412 326 410 0 
430 334 572 430 325 587 411 326 410 0 
430 333 572 432 324 586 412 327 410 0 
431 333 572 432 325 588 411 326 410 0 
431 332 572 431 324 587 411 326 410 0 
431 333 571 431 325 587 412 326 410 0 
431 333 571 430 325 587 411 326 411 0 
430 333 572 432 324 586 411 327 409 0 
430 334 572 431 325 588 412 326 411 0 
430 333 572 431 325 586 411 326 411 0 
430 333 571 432 325 587 411 326 410 0 
430 333 572 431 325 586 411 326 411 0 
430 333 572 431 325 586 411 326 409 0 
430 333 572 431 325 587 411 326 410 0 
431 333 573 432 324 586 412 325 411 0 
431 333 572 432 325 587 411 326 410 0 
431 333 572 433 325 586 411 326 411 0 
430 333 572 432 325 586 411 326 410 0 
431 333 572 432 325 586 412 326 411 0 
430 333 572 432 325 586 412 326 411 0 
430 333 573 431 325 586 412 326 410 0 
430 333 572 431 325 588 411 326 410 0 
430 333 571 430 326 586 411 327 411 0 
430 333 572 431 325 587 411 326 409 0 
430 333 571 432 325 587 412 327 411 0 
431 333 572 432 324 587 412 326 410 0 
430 333 571 432 324 586 412 326 410 0 
431 332 572 431 326 586 411 326 410 0 
431 333 572 431 325 585 412 326 410 0 
431 333 572 431 325 586 411 326 411 0 
431 333 573 431 324 586 410 326 411 0 
430 333 572 431 325 586 411 326 410 0 
431 333 572 432 324 587 411 326 409 0 
431 333 572 431 325 587 411 326 410 0 
431 333 571 431 325 587 411 326 410 0 
430 333 572 431 325 587 411 327 410 0 
430 333 571 432 324 587 411 326 410 0 
431 333 571 431 325 586 411 326 410 0 
430 334 572 432 324 587 411 326 410 0 
431 333 572 431 324 587 410 326 411 0 
430 333 572 431 325 587 412 325 410 0 
431 332 571 430 325 586 412 326 410 0 
431 333 572 431 325 587 412 326 409 0 
430 332 571 432 325 587 412 326 411 0 
431 333 572 432 325 587 413 326 411 0 
430 334 571 432 324 587 411 326 411 0 
430 333 572 432 325 587 411 326 410 0 
430 333 572 431 324 587 412 327 409 0 
431 333 572 431 324 587 411 326 411 0 
430 333 572 431 325 586 412 326 409 0 
431 333 573 431 325 587 412 326 410 0 
431 334 571 432 325 587 412 325 410 0 
432 333 572 431 325 587 411 326 409 0 
431 333 572 431 325 586 412 326 410 0 
431 333 572 431 325 587 411 326 409 0 
431 333 573 431 324 587 412 325 412 0 
430 333 572 431 325 587 412 326 410 0 
431 333 571 431 325 587 412 325 410 0 
431 332 571 431 325 586 411 326 410 0 
430 333 572 430 325 586 411 326 410 0 
432 332 571 432 325 586 412 326 410 0 
431 333 572 432 324 586 411 327 410 0 
431 333 572 431 324 587 411 326 410 0 
432 332 573 431 324 586 412 326 410 0 
431 333 570 432 324 587 412 326 411 0 
430 333 572 432 325 586 411 326 410 0 
430 334 572 431 325 586 412 327 410 0 
430 333 571 431 324 587 411 326 410 0 
430 333 572 431 325 586 413 325 409 0 
430 333 571 431 324 587 411 326 410 0 
430 333 573 432 325 587 412 326 410 0 
431 333 572 431 325 586 412 326 409 0 
430 333 571 431 325 586 411 326 409 0 
430 333 572 432 325 586 412 325 411 0 
431 333 572 432 325 586 411 325 410 0 
431 333 571 432 326 587 412 326 410 0 
430 334 572 432 324 587 412 326 411 0 
430 334 571 432 326 586 412 326 410 0 
431 333 572 431 325 587 412 326 411 0 
431 333 572 431 325 587 411 326 410 0 
430 334 571 431 324 586 411 326 410 0 
431 333 571 431 325 587 411 326 410 0 
430 333 571 432 325 586 411 326 410 0 
430 334 572 431 325 587 411 326 410 0 
431 333 573 431 325 587 412 326 410 0 
430 333 572 432 324 587 411 327 410 0 
430 334 572 432 324 587 413 326 410 0 
430 334 572 431 325 587 411 326 410 0 
430 333 572 431 325 587 411 326 410 0 
431 333 571 432 325 586 412 326 411 0 
431 333 571 431 324 586 411 326 410 0 
431 332 572 431 325 587 412 325 409 0 
431 333 571 431 325 587 412 326 410 0 
430 333 572 431 326 586 411 326 410 0 
431 333 572 432 324 587 412 326 410 0 
430 332 572 431 325 586 412 326 410 0 
431 332 572 431 325 587 411 326 410 0 
431 333 572 431 325 586 410 327 410 0 
430 333 571 432 325 586 411 326 409 0 
430 333 572 431 324 586 412 326 410 0 
430 333 572 432 325 586 411 326 410 0 
431 332 572 430 325 587 412 326 411 0 
430 334 572 432 325 586 411 326 411 0 
431 333 571 432 325 586 410 327 410 0 
430 333 572 431 325 587 411 326 409 0 
430 333 572 431 324 586 412 326 410 0 
431 332 572 431 325 587 411 326 410 0 
431 333 572 431 325 588 410 327 410 0 
430 333 572 430 325 587 411 326 411 0 
430 333 573 432 325 586 412 326 411 0 
430 333 572 431 325 586 411 326 410 0 
430 333 572 431 324 588 412 326 410 0 
431 333 572 431 324 587 412 326 410 0 
431 332 572 430 326 586 411 326 410 0 
431 333 572 432 325 587 411 326 411 0 
431 333 571 432 324 587 411 326 410 0 
431 334 573 431 324 587 412 326 410 0 
431 333 572 432 324 586 412 326 410 0 
430 334 572 432 325 586 411 326 411 0 
430 334 572 432 325 586 411 327 410 0 
431 333 572 432 325 587 411 326 411 0 
431 332 571 431 325 587 412 326 410 0 
430 333 572 432 324 586 412 326 410 0 
431 333 571 431 325 586 412 326 410 0 
430 333 571 432 325 587 411 327 409 0 
429 334 572 431 325 587 412 326 410 0 
431 333 571 431 325 587 411 326 411 0 
430 333 572 432 324 586 411 326 411 0 
430 333 573 431 325 585 412 326 410 0 
431 333 573 431 325 588 411 326 409 0 
431 333 571 431 325 587 411 326 411 0 
430 334 573 431 324 587 411 326 410 0 
431 333 571 431 325 589 411 326 410 0 
430 333 572 431 324 588 411 326 412 0 
430 332 574 431 324 587 411 326 410 0 
431 333 572 430 325 588 411 326 410 0 
430 333 572 430 324 588 411 326 410 0 
430 333 572 431 325 587 411 326 410 0 
431 333 571 431 325 588 412 326 410 0 
431 333 572 432 325 587 411 326 411 0 
431 333 572 432 325 586 411 327 410 0 
431 333 572 432 325 586 411 327 410 0 
431 333 572 431 325 586 412 326 410 0 
431 333 571 432 325 585 412 326 410 0 
431 332 572 431 326 586 411 327 409 0 
431 333 572 432 325 586 412 326 410 0 
431 333 571 431 325 586 412 327 410 0 
430 333 573 431 326 586 412 327 410 0 
430 334 572 432 325 587 413 326 410 0 
430 333 572 432 324 586 412 326 410 0 
430 333 572 431 325 587 412 325 410 0 
431 333 571 432 324 587 412 326 410 0 
430 333 572 432 325 587 412 326 410 0 
431 333 572 431 325 587 412 326 410 0 
430 333 571 431 325 586 413 326 411 0 
431 333 571 431 325 587 411 326 409 0 
431 334 572 432 326 587 415 325 411 0 
430 333 572 431 323 587 412 325 410 0 
431 333 572 432 324 587 410 326 410 0 
430 333 571 431 323 586 408 327 409 0 
432 332 572 430 326 585 408 325 408 0 
430 334 572 430 327 585 409 326 410 0 
430 333 573 430 325 587 407 330 409 0 
430 334 574 432 329 588 416 336 413 0 
432 333 575 433 326 589 421 329 417 0 
431 330 574 437 320 590 431 317 414 0 
431 329 570 437 315 587 417 309 408 0 
430 328 566 429 313 582 394 314 399 0 
429 333 567 423 325 578 377 334 396 0 
430 343 574 422 345 580 396 359 406 0 
431 342 579 431 344 590 441 345 426 0 
432 327 577 445 312 599 465 292 432 0 
431 314 567 442 289 595 406 269 410 0 
430 330 562 422 316 580 341 336 386 0 
429 357 572 415 366 572 378 403 397 0 
432 350 586 438 357 586 483 337 431 0 
433 307 571 452 279 598 476 231 427 0 
429 308 558 427 277 589 333 296 392 0 
428 359 568 404 366 578 325 433 390 0 
431 372 590 434 393 582 494 368 432 0 
434 298 571 461 267 596 702 194 428 0 
430 300 554 426 266 589 379 298 384 0 
425 370 571 398 383 577 322 471 393 0 
431 363 595 445 384 584 620 323 449 0 
435 284 563 462 238 597 668 162 417 0 
429 319 552 408 301 586 269 382 372 0 
426 395 587 405 422 577 410 485 413 0 
435 318 587 464 308 591 756 206 450 0 
432 273 549 448 226 591 547 222 388 0 
425 370 567 391 379 584 270 496 382 0 
428 388 602 438 413 581 563 364 448 0 
437 271 561 466 224 594 698 121 421 0 
430 313 548 408 297 588 261 384 369 0 
426 406 593 403 436 580 414 693 418 0 
434 304 586 469 289 589 767 176 450 0 
432 272 543 441 228 590 518 239 375 0 
425 380 572 391 397 584 285 596 389 0 
430 376 605 448 395 583 683 449 461 0 
437 262 552 463 210 591 649 131 406 0 
427 338 553 397 334 589 254 440 367 0 
428 410 601 415 440 581 460 663 438 0 
437 283 576 470 246 589 747 128 437 0 
431 291 542 424 257 589 340 299 365 0 
422 393 583 395 417 584 335 700 403 0 
432 341 599 461 343 584 754 257 462 0 
434 265 545 451 212 589 586 176 388 0 
426 364 562 394 369 590 261 486 374 0 
428 399 605 432 427 580 509 589 455 0 
438 264 559 468 218 591 695 125 421 0 
429 315 547 410 300 589 294 366 361 0 
425 401 594 402 427 581 384 715 420 0 
434 305 587 468 292 586 760 172 454 0 
433 284 541 436 240 589 549 230 374 0 
425 375 573 400 388 589 284 510 386 0 
430 380 604 445 397 581 615 441 467 0 
435 264 548 454 211 589 644 163 404 0 
429 341 557 405 341 593 323 404 364 0 
428 394 598 416 418 579 417 693 437 0 
436 281 574 466 247 587 694 158 437 0 
429 308 547 427 281 591 554 261 369 0 
425 374 583 407 389 588 303 528 397 0 
432 354 599 455 364 582 692 272 469 0 
436 282 541 441 229 589 624 189 395 0 
428 357 565 405 357 594 350 428 368 0 
430 390 598 425 412 579 442 647 450 0 
436 261 562 461 226 588 665 177 428 0 
427 315 553 424 299 590 549 294 364 0 
426 375 588 411 387 587 316 569 403 0 
432 336 593 458 341 583 715 223 466 0 
432 292 540 435 246 590 617 201 390 0 
428 363 569 407 363 593 345 439 372 0 
430 389 599 429 409 577 463 607 455 0 
435 258 557 456 221 588 657 183 422 0 
428 321 555 420 311 591 549 311 364 0 
426 373 589 413 385 585 322 610 406 0 
432 329 592 459 332 583 723 205 460 0 
431 293 541 434 251 590 608 206 386 0 
427 363 572 407 366 592 356 442 375 0 
430 388 598 430 409 578 473 592 459 0 
436 261 555 453 222 588 654 185 419 0 
428 324 556 419 314 592 547 314 365 0 
426 374 590 415 386 584 331 625 411 0 
