610 420 320 619 0 
434 325 597 432 322 603 412 326 619 0 
434 326 596 432 321 603 411 325 618 0 
434 326 597 432 322 603 412 326 619 0 
434 325 596 433 321 603 410 327 619 0 
434 325 596 432 322 603 410 326 618 0 
435 326 595 433 321 604 410 327 617 0 
434 325 595 433 321 603 411 326 618 0 
434 326 595 432 321 603 411 326 619 0 
434 325 595 433 321 603 411 326 619 0 
435 325 596 432 321 605 411 326 618 0 
434 325 596 433 321 604 411 326 617 0 
434 325 595 432 322 604 411 327 618 0 
434 326 596 432 321 604 411 326 619 0 
434 325 596 433 321 602 412 326 618 0 
434 325 596 433 321 603 411 326 619 0 
434 326 596 433 322 603 411 326 619 0 
434 326 596 433 321 603 411 327 620 0 
434 325 597 432 321 604 411 326 618 0 
434 325 596 433 322 603 411 326 618 0 
434 325 596 432 321 603 411 326 617 0 
434 326 596 433 322 603 412 325 618 0 
435 325 596 432 321 603 412 326 618 0 
434 325 597 432 322 603 411 326 619 0 
435 325 596 433 321 603 411 327 618 0 
434 326 597 433 321 604 411 326 618 0 
435 325 596 432 322 602 411 327 619 0 
434 325 596 432 322 603 411 326 617 0 
434 325 597 432 322 604 411 326 618 0 
434 325 597 433 321 603 410 326 619 0 
435 325 595 432 321 603 411 326 618 0 
435 325 596 433 321 603 411 326 621 0 
434 325 596 432 322 603 412 326 619 0 
434 325 596 432 321 603 410 326 619 0 
434 325 596 432 322 603 411 326 618 0 
434 326 595 433 320 604 411 327 619 0 
434 325 596 433 321 603 411 327 619 0 
434 326 597 432 322 604 411 326 620 0 
435 325 596 432 321 604 411 326 619 0 
434 325 596 433 321 603 411 326 620 0 
435 325 596 432 321 604 411 326 617 0 
434 325 596 433 321 603 411 326 618 0 
435 325 596 433 321 604 412 327 619 0 
434 325 596 432 322 603 411 326 620 0 
434 325 597 433 321 604 411 326 619 0 
434 325 596 433 321 603 411 326 618 0 
434 326 595 432 321 604 412 326 618 0 
435 325 595 433 321 604 412 326 618 0 
435 325 596 432 321 603 411 326 619 0 
434 326 597 433 322 604 411 327 618 0 
434 325 597 432 321 605 411 326 619 0 
435 325 596 433 321 603 411 326 618 0 
434 326 596 432 322 604 411 326 619 0 
434 325 597 431 322 603 412 326 619 0 
435 325 596 432 322 603 410 326 618 0 
435 325 595 433 321 603 411 326 617 0 
434 326 596 433 321 603 411 326 618 0 
435 326 597 433 321 603 411 326 619 0 
434 325 595 432 322 602 411 327 619 0 
435 325 595 433 321 603 411 326 618 0 
434 326 596 432 320 603 412 325 618 0 
434 325 596 433 321 604 410 327 618 0 
434 325 596 432 321 605 411 327 618 0 
435 326 597 432 321 604 411 326 619 0 
434 326 597 433 321 604 411 326 620 0 
434 326 596 433 322 604 411 325 618 0 
434 325 596 432 321 603 411 325 619 0 
435 325 596 432 322 604 410 326 VIB ON
428 324 596 421 320 604 395 330 623 0 
427 325 595 422 320 604 396 329 623 0 
428 325 596 422 320 605 396 329 622 0 
428 324 596 421 320 604 394 329 621 0 
427 325 596 421 320 605 395 329 622 0 
427 325 596 422 320 604 395 329 622 0 
428 325 596 421 320 605 396 329 622 0 
427 325 596 422 319 604 395 329 623 0 
427 325 597 422 319 605 395 329 622 0 
428 324 597 421 320 605 395 330 624 0 
429 324 596 422 320 604 394 329 623 0 
428 324 596 421 319 605 395 329 623 0 
427 324 596 421 319 606 394 328 623 0 
428 324 596 421 319 605 395 328 623 0 
428 324 596 422 319 605 394 329 623 0 
428 325 597 421 319 605 396 329 623 0 
428 323 597 421 319 606 395 329 624 0 
428 324 597 421 318 605 395 329 622 0 
427 324 596 421 319 605 395 329 623 0 
428 324 595 421 320 604 395 329 623 0 
427 325 596 422 319 605 394 329 623 0 
428 324 596 422 320 604 396 328 624 0 
428 324 597 422 320 604 397 329 622 0 
428 324 595 421 320 605 396 329 624 0 
428 324 596 422 320 605 396 330 622 0 
428 324 595 422 320 606 396 329 622 0 
429 324 596 422 319 605 396 330 622 0 
428 324 596 423 319 603 396 329 622 0 
429 325 596 422 320 605 396 329 624 0 
429 325 595 422 320 604 396 329 622 0 
428 324 595 423 318 604 397 328 622 0 
427 325 597 422 320 605 396 330 624 0 
428 324 595 422 319 605 396 329 623 0 
428 325 595 422 319 605 396 329 622 0 
427 324 597 422 320 605 396 329 622 0 
428 324 595 422 319 605 395 330 622 0 
428 324 596 422 320 605 395 330 622 0 
427 324 597 422 320 605 395 328 622 0 
427 324 595 422 320 605 395 329 623 0 
428 324 596 422 320 603 396 328 621 0 
428 324 595 422 318 604 395 328 623 0 
428 324 595 422 319 604 395 329 621 0 
428 323 595 422 318 604 395 328 623 0 
429 324 596 421 318 605 395 327 623 0 
428 323 596 422 319 605 396 328 623 0 
428 323 596 422 318 604 394 328 622 0 
428 323 595 421 318 604 395 328 622 0 
428 323 596 422 318 603 395 328 621 0 
428 323 596 422 318 603 395 328 622 0 
428 324 594 421 318 605 395 327 622 0 
428 323 596 422 318 605 394 328 624 0 
428 323 595 421 318 605 395 328 622 0 
428 324 594 421 319 605 396 328 622 0 
427 324 595 422 317 603 394 328 623 0 
427 324 595 422 319 604 395 328 622 0 
427 324 596 421 319 604 394 328 621 0 
428 325 595 421 319 604 394 328 622 0 
427 323 595 422 319 604 395 328 622 0 
428 324 595 421 319 605 394 328 622 0 
428 323 596 422 318 604 395 329 622 0 
428 324 595 422 319 603 394 328 624 0 
428 324 596 422 319 605 395 329 623 0 
427 324 596 422 319 603 395 329 623 0 
428 325 595 422 320 604 394 330 622 0 
428 325 596 422 320 605 394 329 623 0 
428 324 595 421 319 604 395 329 623 0 
428 325 597 422 319 603 395 329 621 0 
428 325 596 422 319 604 395 330 622 0 
428 324 594 421 319 604 396 329 622 0 
428 325 596 422 319 604 395 329 623 0 
427 324 596 421 320 605 395 329 623 0 
428 324 597 421 320 605 394 330 621 0 
428 325 596 421 320 605 395 329 623 0 
427 324 595 422 320 604 395 329 623 0 
428 324 597 421 319 604 395 329 622 0 
428 324 596 421 320 606 395 329 623 0 
427 325 596 421 320 603 395 329 622 0 
428 324 596 421 320 604 395 329 622 0 
428 324 596 422 320 605 395 330 623 0 
428 325 596 422 320 606 394 330 623 0 
428 324 595 421 319 605 395 329 624 0 
428 324 596 421 319 606 395 329 623 0 
428 324 595 422 320 604 396 329 623 0 
428 325 595 421 320 605 395 330 622 0 
427 325 597 422 319 605 396 329 623 0 
428 324 596 422 318 606 395 329 624 0 
428 324 595 421 320 605 395 330 623 0 
429 325 595 421 321 604 396 330 623 0 
428 325 595 421 320 605 395 330 623 0 
426 324 597 421 320 606 396 330 622 0 
428 325 595 422 320 605 396 329 623 0 
427 325 595 422 321 606 396 329 623 0 
428 324 596 421 320 605 395 329 623 0 
427 325 596 422 320 604 395 329 623 0 
428 324 596 421 320 605 395 329 623 0 
427 325 596 422 320 605 395 329 622 0 
428 325 597 421 320 604 395 329 624 0 
428 324 597 422 320 605 396 329 622 0 
428 325 596 421 321 605 395 329 623 0 
428 325 596 422 319 604 395 329 625 0 
428 325 596 422 320 605 394 329 623 0 
428 326 596 421 319 604 396 329 624 0 
428 324 596 422 319 605 396 329 623 0 
428 324 597 421 320 606 396 329 623 0 
428 325 597 422 319 605 395 329 624 0 
428 324 596 422 319 605 395 330 622 0 
427 325 596 421 319 605 395 329 622 0 
429 324 596 422 319 604 395 329 623 0 
427 325 596 421 319 605 395 329 624 0 
428 325 597 422 319 605 395 329 624 0 
427 324 596 421 319 604 395 329 623 0 
428 324 595 422 319 605 395 329 623 0 
427 324 597 422 319 606 395 329 622 0 
427 324 597 421 320 605 395 329 623 0 
427 324 597 421 320 606 395 328 623 0 
428 324 596 421 319 605 396 329 623 0 
428 324 595 422 320 604 396 328 623 0 
428 324 596 421 319 605 395 329 623 0 
428 324 596 421 319 604 396 329 623 0 
428 324 596 421 320 605 396 329 623 0 
428 323 596 421 320 604 395 329 624 0 
428 324 597 421 319 605 396 328 623 0 
427 325 596 422 319 606 395 328 624 0 
427 325 596 422 319 605 396 329 623 0 
428 323 596 422 319 605 396 329 622 0 
427 324 596 422 320 606 395 330 623 0 
429 324 596 421 320 605 395 329 624 0 
428 324 597 421 319 605 396 329 624 0 
428 324 597 422 320 606 396 329 623 0 
428 325 596 421 320 605 395 328 623 0 
427 324 596 422 320 604 396 328 625 0 
428 324 597 422 319 604 396 329 624 0 
427 324 596 422 320 605 395 329 623 0 
428 324 596 422 320 605 396 329 623 0 
428 324 596 422 320 604 396 329 623 0 
429 325 595 422 319 604 395 329 622 0 
428 324 597 422 320 605 395 329 624 0 
428 324 596 422 318 604 395 328 624 0 
428 324 597 422 319 605 395 328 623 0 
429 324 596 422 319 605 395 328 623 0 
427 324 596 421 319 604 395 328 622 0 
428 324 596 421 319 605 395 328 624 0 
428 324 595 421 319 604 395 329 623 0 
428 323 596 422 319 606 396 329 623 0 
428 324 597 421 320 605 396 328 622 0 
428 324 597 422 319 605 395 329 623 0 
428 324 597 422 319 605 395 328 623 0 
427 324 596 422 319 605 395 329 622 0 
428 325 597 422 320 604 395 329 624 0 
428 325 596 422 320 604 396 329 622 0 
428 324 595 421 320 604 395 328 622 0 
427 324 597 421 319 604 395 329 622 0 
428 325 594 422 320 605 396 328 622 0 
429 324 595 422 319 603 396 329 622 0 
428 325 595 422 320 605 396 328 622 0 
428 324 596 421 320 605 395 329 622 0 
428 325 595 422 320 604 395 329 623 0 
428 324 595 421 320 604 396 329 622 0 
428 325 596 422 319 605 395 329 623 0 
427 324 597 422 319 605 394 328 623 0 
428 324 596 422 319 606 395 329 622 0 
428 324 596 422 319 605 395 328 622 0 
428 324 595 422 319 604 396 329 622 0 
428 324 596 422 319 605 395 329 623 0 
428 323 597 422 319 604 395 329 622 0 
428 325 597 422 319 604 395 330 624 0 
428 325 596 422 320 604 396 329 622 0 
428 324 595 421 320 605 396 329 623 0 
428 324 596 422 320 605 395 329 623 0 
428 324 595 423 320 604 396 329 622 0 
428 325 596 422 319 605 395 330 622 0 
428 325 596 423 319 604 395 328 622 0 
429 325 596 422 320 605 396 328 622 0 
428 325 595 422 320 604 396 329 622 0 
428 324 596 422 320 604 396 328 622 0 
429 324 596 422 319 604 397 328 622 0 
428 324 596 422 319 604 396 329 623 0 
428 324 595 422 319 605 396 329 623 0 
428 323 596 422 320 605 396 328 624 0 
427 325 595 421 320 604 395 329 622 0 
427 324 595 421 319 603 396 328 623 0 
428 324 597 422 318 605 396 328 622 0 
427 325 596 422 319 605 396 329 623 0 
427 324 596 421 320 605 395 329 622 0 
428 325 596 421 319 604 395 329 623 0 
427 324 596 422 319 605 396 329 623 0 
428 324 595 422 319 604 395 329 622 0 
428 324 594 422 319 604 395 330 622 0 
428 323 596 421 319 605 395 329 622 0 
428 324 594 421 320 604 396 329 624 0 
428 324 595 421 320 605 395 329 622 0 
428 324 596 422 319 603 396 329 623 0 
428 324 595 421 320 604 395 329 623 0 
428 324 595 422 319 604 395 329 622 0 
427 325 596 422 319 605 395 328 623 0 
428 324 596 421 319 605 396 328 623 0 
428 324 596 422 319 605 395 328 624 0 
428 324 596 422 318 605 396 329 622 0 
427 324 595 422 319 605 396 328 622 0 
428 324 595 422 319 605 394 329 622 0 
429 324 597 422 318 606 396 329 624 0 
427 324 596 422 318 605 395 329 622 0 
428 324 595 421 319 605 395 329 622 0 
428 324 596 421 319 605 395 328 623 0 
429 324 596 422 319 604 394 329 624 0 
428 323 596 422 318 605 394 329 624 0 
428 324 595 422 319 604 396 329 623 0 
428 324 596 422 319 605 396 328 622 0 
428 323 597 422 319 606 395 328 623 0 
428 325 596 421 320 605 394 329 621 0 
428 324 596 421 320 605 396 329 622 0 
427 324 597 422 319 604 395 329 623 0 
428 324 596 422 319 605 396 329 623 0 
428 323 597 422 320 605 396 329 622 0 
428 324 596 422 319 605 396 330 624 0 
428 325 596 422 318 605 396 329 623 0 
427 324 597 422 320 605 395 329 623 0 
428 324 595 422 320 604 396 329 623 0 
428 324 594 421 319 604 396 329 624 0 
429 324 597 422 320 604 396 328 623 0 
428 325 596 422 319 605 396 329 622 0 
428 324 596 422 319 604 396 330 623 0 
428 324 596 421 320 604 397 328 624 0 
429 324 595 422 319 604 396 328 622 0 
428 324 596 422 320 606 396 329 622 0 
428 324 596 422 320 605 395 329 623 0 
428 325 597 422 319 604 396 329 623 0 
428 324 597 421 320 605 395 330 622 0 
428 324 597 423 320 605 396 329 624 0 
428 325 596 422 319 605 396 329 621 0 
428 324 597 422 319 603 395 329 623 0 
428 324 596 422 320 605 396 328 623 0 
428 324 594 422 320 605 396 328 622 0 
429 325 596 422 319 604 396 328 622 0 
428 325 596 422 319 605 396 328 623 0 
428 324 596 422 320 604 396 328 622 0 
428 324 597 422 319 605 396 329 622 0 
428 324 595 423 318 604 395 328 622 0 
427 324 595 422 319 605 396 329 623 0 
428 324 596 422 319 605 395 329 622 0 
428 324 596 421 319 604 396 328 623 0 
427 324 596 421 320 605 395 328 622 0 
428 324 595 422 320 603 395 329 624 0 
428 324 595 421 320 605 396 328 622 0 
428 324 595 421 320 604 395 328 622 0 
428 324 597 422 318 604 396 328 623 0 
427 324 597 422 320 605 395 328 622 0 
428 324 596 422 318 605 395 329 622 0 
427 324 595 422 319 605 395 328 622 0 
427 324 595 421 318 604 396 328 623 0 
427 324 595 422 319 606 395 328 622 0 
428 324 596 422 319 605 395 329 623 0 
428 324 596 421 319 605 395 328 622 0 
429 324 597 423 319 606 395 329 623 0 
428 324 597 421 320 605 396 328 622 0 
428 325 596 422 319 605 395 329 622 0 
427 325 596 422 320 604 396 329 622 0 
428 324 596 422 319 603 395 328 622 0 
428 325 596 422 320 605 396 330 621 0 
428 324 596 421 320 605 396 329 623 0 
429 324 596 421 320 604 396 329 623 0 
427 324 596 422 320 604 395 329 622 0 
428 325 596 421 320 604 396 329 624 0 
428 325 596 422 320 604 396 328 623 0 
428 325 596 421 320 605 396 329 623 0 
427 325 595 422 320 605 396 329 624 0 
427 325 596 422 319 605 396 329 622 0 
427 325 596 422 319 605 395 329 623 0 
428 325 596 422 320 604 396 329 622 0 
428 325 596 422 319 606 396 330 623 0 
428 325 596 422 321 605 395 329 623 0 
429 324 597 421 319 604 395 329 622 0 
428 325 595 422 319 605 395 330 622 0 
427 325 596 422 319 604 395 328 623 0 
426 324 595 422 318 604 395 329 623 0 
428 324 596 422 318 606 395 329 622 0 
428 324 596 421 320 605 396 328 622 0 
428 324 596 421 319 605 395 330 623 0 
427 324 596 421 319 604 395 328 623 0 
427 324 596 421 320 605 395 329 622 0 
428 324 596 422 318 606 395 329 623 0 
427 324 596 421 320 605 396 329 624 0 
428 324 597 421 319 605 395 330 623 0 
428 325 596 421 320 605 395 329 622 0 
427 325 596 421 320 604 395 329 622 0 
427 325 596 422 318 605 396 329 623 0 
427 324 596 422 319 604 395 329 624 0 
428 324 597 421 319 605 395 329 623 0 
428 324 596 422 319 604 396 330 623 0 
428 324 596 421 319 605 395 328 624 0 
428 324 597 421 319 605 396 329 622 0 
428 324 596 422 320 605 396 328 623 0 
427 324 596 422 319 605 395 328 622 0 
428 324 596 422 320 605 396 329 623 0 
428 324 596 421 320 605 395 329 623 0 
428 325 596 422 320 606 395 328 624 0 
428 324 596 422 318 606 394 329 623 0 
428 324 596 421 320 604 395 329 623 0 
428 324 597 421 319 604 395 329 623 0 
428 324 596 422 319 605 396 329 623 0 
428 325 596 422 318 605 396 329 622 0 
428 325 596 422 320 605 396 329 625 0 
428 324 596 422 320 605 395 329 624 0 
428 325 596 421 320 605 396 329 624 0 
428 324 597 422 320 605 396 329 624 0 
427 325 597 422 320 606 395 329 624 0 
428 324 597 422 319 606 396 328 622 0 
428 325 597 422 320 606 396 330 623 0 
427 324 596 422 319 606 395 329 624 0 
428 324 596 422 319 604 396 329 624 0 
428 325 596 422 319 605 395 328 623 0 
428 324 596 421 320 605 396 329 624 0 
428 324 596 421 320 605 395 329 625 0 
427 324 597 421 320 605 395 329 622 0 
427 325 597 422 320 605 395 330 623 0 
427 325 597 422 320 606 397 329 623 0 
428 324 596 422 320 605 396 329 623 0 
428 324 597 422 319 605 396 329 622 0 
428 324 594 421 319 605 395 330 622 0 
428 324 597 422 320 605 395 328 623 0 
428 325 596 421 320 605 395 329 624 0 
428 324 596 421 318 604 395 330 622 0 
427 324 596 421 320 605 395 329 623 0 
428 325 595 421 320 605 396 329 622 0 
427 324 596 421 319 604 394 329 623 0 
428 324 596 421 319 605 395 329 623 0 
428 324 595 421 320 604 395 329 622 0 
428 324 596 422 319 604 395 329 624 0 
427 324 595 422 320 605 394 329 622 0 
428 324 596 422 319 604 396 329 622 0 
427 324 596 421 320 604 395 329 623 0 
428 324 596 422 320 603 395 329 623 0 
427 324 595 421 320 605 396 329 623 0 
428 324 596 422 320 604 396 329 623 0 
427 324 596 421 319 605 395 330 621 0 
428 324 595 422 318 604 395 328 623 0 
428 324 596 422 318 605 396 329 622 0 
427 324 596 421 319 605 395 328 622 0 
428 324 595 421 319 604 395 329 623 0 
428 324 596 420 319 605 396 329 623 0 
428 324 596 422 319 605 395 329 622 0 
428 324 595 421 319 604 396 329 621 0 
428 325 596 421 320 604 395 328 622 0 
428 324 595 422 319 604 395 330 622 0 
428 325 595 421 319 604 396 329 621 0 
428 324 596 421 319 604 395 329 623 0 
429 324 594 422 320 604 395 329 622 0 
428 324 594 421 318 605 396 329 623 0 
428 324 595 422 319 604 396 328 622 0 
428 324 594 422 319 604 396 329 622 0 
428 323 595 421 319 603 395 329 623 0 
428 323 594 422 319 605 394 329 624 0 
427 325 596 422 318 605 394 328 622 0 
427 324 596 421 320 605 396 328 622 0 
428 325 596 422 318 604 395 329 623 0 
428 324 595 422 319 604 396 328 623 0 
428 324 596 421 319 604 395 328 623 0 
428 324 595 422 319 603 396 329 622 0 
428 324 595 422 319 605 396 328 622 0 
428 324 595 422 319 605 396 329 623 0 
429 324 597 421 319 604 396 328 623 0 
428 324 596 422 320 605 395 329 622 0 
429 324 595 422 319 605 395 329 622 0 
428 324 596 422 318 604 395 328 623 0 
428 324 595 422 319 604 395 329 624 0 
428 325 594 423 319 605 396 328 623 0 
428 323 596 422 318 605 395 329 622 0 
428 323 595 421 319 605 395 329 622 0 
427 324 595 421 320 605 395 329 623 0 
428 324 595 422 320 606 395 329 624 0 
428 325 595 422 320 605 396 328 622 0 
428 324 595 422 318 604 396 329 623 0 
428 325 596 421 320 605 396 329 623 0 
428 324 596 423 319 605 395 329 623 0 
428 324 595 422 319 604 396 329 624 0 
428 324 596 422 319 605 396 329 622 0 
427 324 596 421 320 605 396 329 623 0 
427 325 596 422 319 605 395 329 623 0 
428 324 595 422 319 604 395 329 624 0 
429 324 595 422 319 606 395 329 622 0 
428 324 596 422 319 605 396 329 622 0 
428 325 596 421 319 604 396 329 622 0 
428 324 595 422 319 605 395 329 623 0 
428 324 596 421 320 605 396 329 623 0 
428 324 596 422 320 605 396 329 622 0 
427 325 596 422 319 606 396 329 623 0 
428 324 596 422 320 605 396 328 622 0 
429 324 596 421 320 605 396 329 624 0 
428 323 596 422 320 605 395 329 622 0 
428 325 597 422 319 605 396 329 622 0 
428 325 596 422 320 604 396 329 623 0 
429 324 596 422 319 604 397 328 623 0 
429 325 596 422 319 605 396 329 622 0 
429 324 597 422 320 604 397 329 622 0 
428 324 595 422 319 605 396 329 623 0 
428 324 596 422 319 606 396 329 622 0 
428 325 596 422 320 604 396 329 622 0 
428 325 597 422 319 604 396 329 623 0 
428 325 596 422 320 604 395 330 623 0 
428 324 595 422 320 605 396 329 624 0 
429 323 595 421 319 605 393 328 622 0 
428 324 596 421 320 605 395 329 622 0 
428 324 596 421 320 605 395 330 624 0 
428 325 596 422 321 605 395 331 623 0 
426 326 596 421 322 607 400 327 623 0 
427 326 597 423 322 605 399 331 623 0 
428 325 596 424 320 605 399 330 624 0 
429 322 596 424 316 604 396 325 619 0 
430 321 595 421 316 604 391 322 617 0 
430 318 597 419 315 603 382 329 620 0 
426 326 596 416 322 602 381 338 623 0 
423 331 596 417 327 604 394 349 633 0 
421 333 596 422 328 607 418 338 638 0 
429 322 595 428 312 612 424 308 623 0 
434 312 594 431 305 608 396 291 605 0 
434 314 596 424 308 599 358 314 594 0 
425 332 598 411 334 590 357 365 625 0 
418 345 598 415 344 599 418 378 662 0 
425 329 594 426 318 618 456 304 650 0 
439 302 593 431 288 624 400 261 595 0 
434 308 596 423 303 601 325 323 568 0 
419 338 600 416 343 578 371 408 635 0 
415 352 597 425 350 596 467 354 685 0 
438 309 591 422 292 631 438 253 624 0 
442 298 594 418 284 621 329 282 551 0 
419 332 601 422 342 579 346 426 624 0 
411 355 597 434 357 581 476 357 695 0 
442 308 589 417 292 628 434 240 624 0 
444 297 596 408 282 629 309 308 540 0 
410 347 604 423 359 580 370 461 650 0 
414 340 596 438 339 587 493 305 696 0 
448 295 589 414 276 633 391 206 588 0 
434 315 599 408 304 620 286 369 547 0 
397 375 605 436 385 574 431 452 693 0 
431 308 592 426 304 601 486 248 672 0 
456 281 588 404 260 636 338 222 535 0 
418 341 603 420 340 598 321 450 406 0 
399 367 602 444 373 577 491 361 526 0 
449 290 587 415 281 621 423 210 616 0 
446 301 593 399 288 627 285 343 348 0 
397 380 604 433 387 579 412 475 484 0 
427 310 592 434 309 596 496 252 489 0 
458 279 587 406 260 633 342 208 347 0 
420 344 602 417 338 601 315 444 394 0 
397 371 603 446 380 576 490 372 528 0 
450 287 586 415 278 620 428 208 622 0 
448 302 592 398 288 626 286 342 343 0 
397 381 605 432 389 580 414 478 483 0 
426 311 592 434 310 597 497 252 490 0 
459 278 587 405 258 634 339 209 347 0 
418 344 602 418 339 600 317 447 395 0 
397 371 603 446 379 575 489 369 529 0 
450 285 586 416 275 621 427 203 619 0 
447 303 592 398 291 624 286 345 345 0 
397 380 604 432 388 578 416 475 484 0 
426 309 592 433 311 596 495 250 683 0 
459 276 589 405 257 634 337 210 536 0 
417 345 603 419 339 599 318 448 397 0 
397 367 603 447 374 577 490 360 529 0 
450 284 587 414 273 620 422 201 618 0 
445 305 594 398 292 625 284 351 346 0 
397 381 605 433 389 579 419 475 486 0 
428 306 591 431 307 598 496 245 488 0 
459 277 586 404 258 634 334 214 344 0 
417 346 604 419 341 597 323 452 401 0 
399 367 602 446 374 576 490 354 527 0 
450 285 587 413 271 621 415 198 612 0 
445 307 594 399 295 622 283 356 346 0 
395 383 604 436 390 579 426 471 490 0 
430 305 590 429 303 600 493 241 484 0 
459 277 588 404 257 634 331 221 340 0 
415 348 602 420 344 598 329 458 407 0 
401 364 600 446 370 577 493 342 527 0 
450 284 586 415 267 622 408 191 606 0 
441 314 594 400 301 621 283 369 345 0 
395 385 605 437 393 575 432 468 495 0 
433 301 590 427 298 601 489 239 481 0 
459 276 588 403 257 633 324 231 336 0 
412 352 603 422 348 594 336 463 414 0 
402 358 600 446 364 581 495 329 526 0 
452 283 585 415 264 623 401 189 601 0 
439 318 593 400 306 621 284 377 349 0 
393 388 604 438 394 577 441 463 499 0 
435 297 589 426 293 604 484 234 477 0 
459 278 588 402 260 632 322 241 336 0 
412 354 604 422 352 594 344 468 421 0 
