46 325 368 617 0 
419 329 641 420 244 648 404 343 661 0 
421 329 642 420 245 650 405 341 660 0 
420 330 642 420 247 650 405 342 660 0 
421 328 644 421 246 649 404 342 659 0 
420 329 642 420 245 648 405 342 661 0 
421 328 643 420 245 649 405 342 660 0 
420 328 642 420 246 649 406 342 660 0 
421 329 641 420 244 649 406 341 661 0 
421 329 642 421 244 650 405 342 661 0 
420 328 642 421 244 649 405 341 660 0 
420 328 643 420 244 649 405 342 660 0 
420 329 643 420 241 649 405 341 659 0 
420 329 643 420 244 649 405 342 662 0 
420 328 643 421 244 649 405 342 661 0 
419 329 643 420 244 650 405 341 660 0 
419 328 642 420 243 649 406 342 661 0 
419 328 643 420 242 649 405 342 662 0 
419 329 642 420 244 650 404 342 661 0 
420 328 644 419 244 650 405 342 661 0 
419 328 642 420 244 649 405 342 661 0 
419 328 643 420 245 649 405 341 662 0 
419 329 643 419 246 650 404 342 661 0 
420 328 643 420 243 650 405 341 661 0 
420 328 643 420 243 650 404 342 662 0 
420 329 643 420 244 649 405 342 660 0 
420 329 643 420 244 649 405 342 661 0 
420 329 644 420 245 649 405 342 661 0 
420 328 643 420 247 650 405 342 661 0 
420 329 644 420 245 649 405 342 661 0 
420 329 643 421 244 650 405 342 661 0 
420 329 643 421 245 650 405 342 660 0 
420 329 643 420 245 649 405 342 661 0 
419 330 644 420 244 650 404 342 661 0 
419 328 642 420 243 649 405 342 660 0 
420 328 644 420 246 650 405 342 661 0 
420 329 643 420 245 649 404 343 662 0 
419 329 643 420 245 650 404 343 661 0 
419 329 643 420 246 650 405 343 662 0 
418 330 644 420 247 650 405 343 661 0 
419 330 644 420 247 652 406 343 663 0 
419 329 643 419 248 649 405 343 661 0 
420 330 642 419 247 647 405 343 660 0 
420 330 642 420 247 649 406 343 658 0 
419 330 642 421 247 649 405 343 660 0 
420 329 642 420 247 649 405 343 661 0 
420 330 643 420 245 650 405 343 662 0 
420 330 642 420 248 650 405 343 661 0 
421 329 642 420 247 650 404 343 661 0 
420 330 642 420 248 649 406 343 661 0 
419 330 644 420 247 650 405 343 661 0 
420 329 643 420 248 649 405 343 661 0 
420 329 643 420 246 649 405 343 661 0 
420 329 644 420 245 650 405 342 662 0 
420 328 643 420 244 649 405 342 661 0 
420 328 642 420 246 649 406 342 662 0 
420 329 642 420 246 649 405 343 662 0 
420 328 643 420 245 649 406 343 660 0 
420 329 642 420 246 650 405 343 662 0 
420 329 645 419 246 650 406 343 661 0 
419 329 643 420 244 649 405 342 662 0 
419 329 643 421 245 649 405 342 661 0 
420 329 642 420 245 650 405 343 661 0 
419 329 644 419 244 650 405 342 661 0 
419 329 644 420 245 649 405 343 661 0 
420 329 643 420 246 650 406 342 661 0 
419 328 644 420 246 650 406 342 661 0 
420 328 644 421 244 651 405 342 662 0 
420 328 642 420 246 650 406 342 660 0 
420 328 643 420 247 650 405 342 662 0 
421 329 643 420 245 651 406 342 662 0 
419 329 644 421 244 651 405 342 662 0 
420 328 643 420 244 650 405 341 661 0 
420 328 644 421 243 649 405 342 660 0 
421 328 644 421 244 650 405 342 661 0 
420 328 644 420 244 649 405 342 660 0 
420 328 643 420 246 649 406 342 661 0 
420 328 644 419 246 649 404 342 662 0 
420 328 643 420 245 649 406 341 661 0 
420 329 643 420 243 650 405 341 661 0 
419 329 644 420 244 649 405 342 662 0 
420 328 642 420 245 650 405 342 660 0 
419 329 644 421 245 649 405 343 661 0 
420 329 643 420 247 650 405 342 661 0 
420 329 643 420 245 650 404 342 662 0 
419 329 643 419 243 648 405 342 660 0 
419 329 643 419 245 648 405 342 661 0 
420 329 642 419 246 649 406 342 660 0 
419 329 642 420 245 650 405 342 661 0 
420 329 642 420 243 649 405 342 662 0 
419 329 644 420 245 648 405 342 661 0 
419 329 644 420 243 650 405 343 663 0 
420 328 642 420 244 649 405 342 660 0 
420 329 643 420 244 650 404 343 660 0 
420 329 642 420 244 649 405 342 662 0 
420 329 642 419 244 649 405 342 660 0 
420 329 644 420 245 650 405 343 660 0 
419 329 643 420 244 649 405 342 661 0 
419 329 642 420 243 650 404 343 661 0 
420 329 643 421 243 650 405 342 662 0 
420 329 644 419 245 650 405 342 661 0 
420 328 643 420 243 649 405 342 662 0 
421 328 642 420 245 650 406 342 661 0 
420 329 642 420 243 649 406 341 661 0 
420 328 642 420 245 650 405 342 661 0 
420 330 642 420 246 649 405 343 660 0 
419 328 642 420 245 648 405 342 661 0 
420 329 643 420 244 649 405 342 661 0 
420 330 642 421 243 648 406 342 660 0 
420 328 643 421 242 650 406 342 660 0 
420 328 643 420 243 647 405 342 661 0 VIB ON
431 326 630 623 325 640 410 340 655 0 
430 326 630 624 326 640 410 341 654 0 
430 325 629 623 326 639 410 341 655 0 
430 326 629 624 325 638 409 342 654 0 
431 326 629 623 326 639 409 341 654 0 
432 325 630 624 326 639 409 342 654 0 
431 326 630 623 326 639 409 341 653 0 
430 326 630 624 326 640 409 342 656 0 
430 327 629 624 326 639 409 341 654 0 
429 326 630 622 326 637 409 340 654 0 
430 325 630 622 326 639 408 341 653 0 
429 326 629 622 325 639 408 341 654 0 
430 326 630 623 326 640 408 341 653 0 
429 325 630 623 325 640 408 341 654 0 
430 326 629 621 326 640 409 341 653 0 
430 326 629 623 326 640 408 341 654 0 
430 325 630 623 326 640 408 342 654 0 
430 325 629 622 326 638 408 342 654 0 
430 326 629 623 326 637 409 340 654 0 
429 326 628 622 325 639 409 341 654 0 
429 326 631 623 326 638 409 342 655 0 
430 325 628 623 326 638 410 342 654 0 
431 326 629 624 326 638 410 341 654 0 
431 325 630 624 326 637 410 341 654 0 
430 325 630 624 326 638 410 341 654 0 
430 326 630 623 326 639 410 341 653 0 
431 325 629 624 324 637 410 341 654 0 
431 325 630 625 324 638 410 341 654 0 
432 324 629 626 324 637 411 340 654 0 
432 323 629 624 324 638 410 339 655 0 
432 324 629 624 323 639 410 339 654 0 
432 323 629 624 324 639 409 339 656 0 
432 323 630 625 323 638 409 339 653 0 
432 323 630 624 324 638 409 339 654 0 
431 324 629 624 323 637 409 339 653 0 
431 324 629 625 323 640 409 340 653 0 
431 325 629 624 324 639 408 340 654 0 
431 324 629 623 324 640 409 339 653 0 
430 324 629 623 325 639 408 341 654 0 
430 324 630 624 324 640 410 341 654 0 
429 325 630 623 325 639 409 341 655 0 
430 325 630 622 325 640 408 341 655 0 
430 324 630 623 324 639 408 340 654 0 
429 326 632 623 325 640 409 340 654 0 
430 325 630 622 325 640 409 342 654 0 
431 325 629 623 325 639 409 340 654 0 
430 325 630 623 325 640 409 340 655 0 
430 325 630 623 325 640 409 340 654 0 
430 325 631 623 326 639 409 341 656 0 
431 325 630 624 325 639 410 340 654 0 
431 325 631 624 326 640 410 340 655 0 
431 324 630 624 325 639 409 340 654 0 
431 325 630 624 324 639 410 341 655 0 
432 325 631 624 325 639 410 340 654 0 
431 325 630 624 325 640 409 341 654 0 
432 325 631 624 325 640 410 341 654 0 
432 325 631 624 325 640 410 341 654 0 
432 326 630 624 325 640 409 342 655 0 
432 325 630 623 325 639 409 341 654 0 
432 325 631 623 327 640 409 341 655 0 
431 326 630 623 325 640 408 341 656 0 
430 325 629 624 325 641 409 341 654 0 
430 326 629 623 325 640 409 341 655 0 
430 326 630 624 326 639 409 341 654 0 
431 326 629 623 326 638 409 342 654 0 
431 326 630 622 326 638 409 341 655 0 
430 326 629 623 326 638 410 342 654 0 
431 326 629 623 327 639 409 342 654 0 
430 326 629 624 326 637 409 342 654 0 
431 326 630 623 326 638 409 343 653 0 
431 327 629 624 326 639 410 342 655 0 
431 326 630 624 326 637 409 342 654 0 
430 326 630 624 326 640 409 341 654 0 
430 325 630 623 325 639 409 341 654 0 
430 326 629 623 325 639 409 341 654 0 
430 326 629 623 326 639 409 341 654 0 
430 325 630 624 325 638 409 340 654 0 
430 325 629 623 326 640 410 340 653 0 
431 326 630 624 325 640 409 340 654 0 
431 325 630 624 325 639 410 340 653 0 
430 325 630 624 325 638 409 341 653 0 
431 325 630 623 325 638 410 341 654 0 
432 325 631 623 325 639 409 341 654 0 
431 326 630 624 326 640 409 341 655 0 
431 325 631 624 326 640 409 341 655 0 
431 326 630 624 326 640 409 341 655 0 
431 325 630 624 325 640 409 341 654 0 
431 326 629 623 326 640 410 341 654 0 
430 326 630 623 326 639 409 341 654 0 
430 326 630 622 325 640 410 341 654 0 
430 326 629 623 326 639 410 341 654 0 
429 326 628 622 326 640 408 340 653 0 
429 326 630 622 326 640 408 342 653 0 
428 327 630 622 326 638 409 341 653 0 
429 326 629 622 326 640 408 341 653 0 
428 327 629 622 326 638 408 341 653 0 
429 326 629 621 326 639 408 342 655 0 
429 326 631 621 326 640 408 342 653 0 
428 326 629 621 327 640 409 342 655 0 
429 326 630 621 326 639 408 342 655 0 
429 325 629 621 326 640 408 341 654 0 
429 326 630 622 326 639 409 341 655 0 
429 326 629 622 326 639 409 341 654 0 
430 325 629 623 326 640 409 341 654 0 
430 325 629 624 325 639 409 341 655 0 
430 325 629 624 324 639 408 340 654 0 
431 324 630 623 325 639 409 341 653 0 
430 325 629 623 325 639 409 340 653 0 
430 325 629 623 324 638 409 340 653 0 
430 326 628 623 325 638 409 340 653 0 
430 326 630 623 326 638 409 341 653 0 
431 326 629 623 325 639 409 340 652 0 
430 326 630 623 325 638 408 341 653 0 
430 325 629 623 326 639 409 341 654 0 
430 325 630 622 326 639 409 342 654 0 
430 325 630 623 325 638 409 341 654 0 
430 325 630 622 326 638 409 341 654 0 
430 325 630 622 326 640 408 342 654 0 
430 325 628 623 325 640 409 341 654 0 
430 325 629 624 325 639 409 341 653 0 
430 326 630 624 326 638 409 341 653 0 
430 326 630 623 326 639 408 341 653 0 
430 326 631 624 326 639 409 342 654 0 
430 326 630 623 327 638 409 342 654 0 
430 326 630 623 326 638 409 341 654 0 
431 327 629 623 327 640 410 342 655 0 
430 326 631 622 327 639 409 342 654 0 
430 327 631 623 326 639 409 341 656 0 
431 326 630 623 327 640 410 342 655 0 
430 326 631 624 327 640 409 343 654 0 
430 326 631 623 326 640 409 342 655 0 
430 326 629 623 326 639 409 342 655 0 
430 326 630 623 327 639 409 342 654 0 
430 327 630 623 326 640 409 342 654 0 
430 326 630 623 327 639 409 343 655 0 
429 327 630 622 326 641 409 342 655 0 
430 326 629 623 326 640 408 342 656 0 
430 326 631 623 326 641 409 341 656 0 
430 325 631 622 326 640 409 341 654 0 
430 325 631 623 326 640 409 342 655 0 
430 326 631 622 325 640 409 341 655 0 
430 326 630 623 325 640 409 341 655 0 
430 324 629 623 324 640 409 340 655 0 
431 325 630 623 325 640 409 341 655 0 
431 325 630 624 325 640 408 341 654 0 
431 324 631 623 325 640 409 340 655 0 
431 324 631 623 326 638 409 341 655 0 
430 324 630 624 324 637 409 340 654 0 
431 325 630 625 325 640 409 340 656 0 
431 325 630 624 325 638 409 341 656 0 
431 325 630 624 325 639 409 341 654 0 
431 325 630 623 325 639 409 341 654 0 
430 326 629 623 326 638 408 342 654 0 
430 325 629 623 326 639 409 342 655 0 
430 326 629 624 325 638 409 341 654 0 
430 327 631 623 325 639 408 342 654 0 
430 326 631 623 326 639 410 341 654 0 
430 326 631 623 326 640 409 342 656 0 
430 326 631 622 325 640 409 341 654 0 
430 326 631 623 325 640 409 341 655 0 
430 325 630 624 325 639 409 341 655 0 
430 325 631 622 325 638 409 341 654 0 
430 325 631 623 325 640 409 341 655 0 
430 325 630 624 325 640 409 341 655 0 
431 325 630 624 325 639 409 341 654 0 
430 325 632 624 324 640 410 341 654 0 
432 324 630 624 325 638 409 340 655 0 
431 325 631 623 325 640 409 341 655 0 
431 325 630 624 325 640 410 340 654 0 
431 325 630 624 325 639 409 341 655 0 
430 325 630 623 325 639 409 341 654 0 
430 325 632 624 325 640 410 341 655 0 
431 325 631 623 326 641 409 341 655 0 
430 325 631 623 326 640 409 341 656 0 
430 325 631 623 325 640 409 341 656 0 
430 325 630 622 325 640 408 341 656 0 
430 326 631 623 325 641 409 342 656 0 
430 326 631 624 325 640 409 341 656 0 
430 325 630 623 326 640 409 342 656 0 
430 326 632 624 325 639 409 341 656 0 
430 325 631 623 325 639 409 341 656 0 
430 326 631 622 326 639 409 341 656 0 
429 326 630 622 325 641 408 341 656 0 
430 326 632 622 326 640 409 341 655 0 
430 325 631 623 326 640 409 341 654 0 
430 325 630 623 325 640 409 341 653 0 
430 325 629 623 325 639 409 342 653 0 
430 326 630 624 325 639 408 341 654 0 
430 326 629 623 325 639 409 342 653 0 
429 326 630 623 326 640 409 341 654 0 
430 325 630 623 325 638 409 342 655 0 
429 326 629 623 326 640 408 341 654 0 
430 325 630 623 326 640 409 341 656 0 
431 326 631 623 325 640 409 342 654 0 
431 325 630 624 326 640 409 342 655 0 
431 326 630 624 326 641 410 342 655 0 
430 327 631 624 326 640 410 341 655 0 
431 327 630 624 326 640 409 342 654 0 
430 327 630 624 327 639 410 342 654 0 
431 327 629 623 326 640 411 341 654 0 
431 328 631 624 327 639 410 343 654 0 
431 327 630 624 327 640 410 342 654 0 
430 327 630 624 327 640 410 342 655 0 
431 326 631 624 327 640 410 341 654 0 
431 326 631 624 327 640 410 342 655 0 
430 327 630 625 326 640 410 342 655 0 
431 326 630 623 327 640 410 342 654 0 
431 327 630 623 327 641 410 341 655 0 
431 326 630 624 326 639 410 342 654 0 
430 325 630 624 326 639 409 342 655 0 
431 325 630 624 326 638 409 342 655 0 
430 326 630 623 327 639 409 342 655 0 
430 326 631 624 325 640 409 341 654 0 
430 326 632 623 326 640 409 341 656 0 
430 325 631 624 325 641 409 341 654 0 
431 325 631 624 325 639 409 342 654 0 
430 325 630 622 326 639 408 342 654 0 
430 326 630 623 325 639 409 341 654 0 
430 326 630 623 325 640 409 341 654 0 
430 325 631 623 326 640 409 341 655 0 
430 326 630 623 325 639 409 341 654 0 
430 325 631 622 325 641 409 341 654 0 
430 325 631 623 326 640 409 341 655 0 
431 325 631 623 326 640 409 341 655 0 
431 325 630 623 326 640 410 341 655 0 
430 326 630 624 325 639 409 341 654 0 
430 326 631 624 325 639 409 341 654 0 
431 325 630 624 326 639 410 341 656 0 
431 325 629 623 325 639 409 342 654 0 
429 326 630 623 326 640 410 341 655 0 
430 325 630 624 325 639 409 341 654 0 
430 325 631 623 325 640 409 340 654 0 
430 325 630 623 326 639 408 340 654 0 
430 325 631 623 325 639 408 341 653 0 
430 325 631 622 326 639 409 340 654 0 
430 325 629 623 325 640 409 340 654 0 
430 325 630 623 325 639 409 341 653 0 
429 325 630 623 325 639 408 341 654 0 
429 325 630 623 325 639 409 341 655 0 
430 325 631 624 325 639 408 341 654 0 
430 325 631 623 325 639 409 341 654 0 
430 325 630 623 325 640 408 341 654 0 
430 325 630 623 324 639 408 341 654 0 
429 325 630 622 326 640 408 341 654 0 
430 325 629 622 326 639 409 341 653 0 
430 326 629 622 325 640 409 341 654 0 
430 325 630 623 325 640 409 341 655 0 
430 326 631 622 325 639 408 342 655 0 
430 325 631 623 326 640 408 341 654 0 
429 325 630 622 326 641 408 342 655 0 
430 326 630 622 326 640 409 341 656 0 
430 326 629 622 325 640 408 342 656 0 
430 326 631 622 326 641 408 341 655 0 
430 325 631 623 325 641 409 342 656 0 
430 325 630 623 325 640 409 342 658 0 
430 326 630 623 326 640 409 341 656 0 
430 325 631 623 325 641 408 341 655 0 
430 325 630 622 326 641 408 341 655 0 
430 325 630 623 325 640 409 341 656 0 
431 324 631 624 325 640 409 342 656 0 
431 325 630 623 325 640 409 340 656 0 
431 324 631 624 325 639 409 341 655 0 
432 325 630 623 325 639 409 341 656 0 
431 325 631 624 326 640 410 341 654 0 
432 325 631 623 325 642 409 342 655 0 
431 325 631 624 326 640 409 342 655 0 
431 325 631 624 325 639 410 342 654 0 
430 326 632 624 325 640 409 342 655 0 
431 326 631 624 326 639 409 342 655 0 
431 327 631 623 326 640 410 342 655 0 
431 325 629 624 326 640 409 342 654 0 
430 326 631 622 327 640 409 342 655 0 
430 326 631 623 326 640 410 341 656 0 
430 326 630 623 325 640 409 341 656 0 
429 326 631 624 325 640 409 342 654 0 
430 326 632 623 325 640 409 342 654 0 
429 326 630 623 326 640 409 340 655 0 
429 325 631 622 325 639 408 342 656 0 
430 326 631 623 325 640 408 341 654 0 
430 326 631 622 325 641 408 341 654 0 
429 326 630 622 325 639 408 341 655 0 
429 325 632 622 326 639 409 341 655 0 
429 324 630 622 325 640 408 341 655 0 
429 325 630 622 326 640 408 341 654 0 
430 325 630 622 324 640 408 340 653 0 
429 325 631 621 325 640 408 340 654 0 
428 325 629 621 326 639 407 341 655 0 
430 326 630 622 325 640 408 341 655 0 
429 326 630 622 324 640 408 341 657 0 
428 326 630 622 325 640 408 341 654 0 
429 325 632 622 325 640 408 341 654 0 
429 325 632 623 325 640 408 341 655 0 
429 325 630 622 326 639 409 340 655 0 
429 326 630 622 324 638 408 340 654 0 
429 325 630 622 324 640 408 341 654 0 
429 325 630 623 325 638 408 340 653 0 
430 325 629 623 324 640 408 340 655 0 
429 325 630 622 325 638 408 341 654 0 
430 325 630 623 324 638 408 341 655 0 
430 325 629 623 326 638 408 341 654 0 
429 326 629 623 325 639 409 341 654 0 
431 326 629 623 325 639 409 341 654 0 
430 326 629 623 326 638 409 341 656 0 
430 326 628 623 326 639 409 341 655 0 
430 326 630 624 326 639 409 341 656 0 
430 327 630 623 326 640 409 342 654 0 
431 326 630 623 326 639 410 342 655 0 
430 326 631 624 326 638 409 343 654 0 
430 326 630 623 327 639 410 342 655 0 
430 326 630 623 327 640 410 342 654 0 
430 326 629 622 326 640 410 341 654 0 
430 327 630 623 326 639 409 342 654 0 
430 326 630 623 326 639 410 342 655 0 
431 326 631 623 327 639 409 341 654 0 
431 326 630 623 326 639 409 341 655 0 
430 326 631 623 326 640 410 341 654 0 
430 325 631 624 325 640 408 340 655 0 
430 324 631 623 325 641 409 340 654 0 
431 325 630 622 325 638 408 340 654 0 
430 326 629 623 325 639 409 340 654 0 
430 325 630 623 325 639 409 341 655 0 
430 325 631 622 325 639 408 340 654 0 
430 325 631 622 325 640 409 341 654 0 
430 326 631 622 325 640 408 340 655 0 
429 326 630 622 324 638 407 341 654 0 
429 325 631 622 325 640 407 342 653 0 
429 325 630 622 324 639 408 340 653 0 
429 325 630 621 325 638 408 341 653 0 
428 325 630 621 324 638 408 340 653 0 
428 325 629 622 325 637 407 340 653 0 
428 325 629 621 325 638 408 340 654 0 
428 325 629 621 325 638 408 340 652 0 
428 325 629 621 325 639 407 340 654 0 
429 325 629 621 325 637 407 340 652 0 
428 326 629 622 325 638 408 340 653 0 
429 325 629 622 325 638 408 340 653 0 
429 326 629 621 326 638 407 341 653 0 
429 326 629 621 326 638 408 341 654 0 
428 326 629 622 325 638 408 341 653 0 
429 326 630 623 325 638 409 341 655 0 
429 326 629 623 325 636 409 342 653 0 
430 325 629 622 326 638 409 342 654 0 
430 325 630 623 325 638 409 341 654 0 
431 324 628 624 325 638 409 341 655 0 
430 325 630 625 325 637 409 341 656 0 
431 325 629 624 326 639 410 341 655 0 
432 324 630 623 326 638 410 341 655 0 
432 325 630 624 326 638 410 341 655 0 
433 325 630 625 325 640 410 340 654 0 
432 325 630 624 326 641 410 341 654 0 
432 325 633 624 326 641 410 341 654 0 
432 325 631 624 326 639 410 341 653 0 
432 325 630 625 326 640 410 341 654 0 
433 325 630 625 325 640 410 340 655 0 
433 325 630 624 326 640 410 340 654 0 
433 325 630 625 326 639 411 340 654 0 
433 326 631 624 326 641 410 341 655 0 
431 326 632 625 326 641 410 341 655 0 
431 327 632 624 326 642 411 341 654 0 
431 326 634 625 326 641 411 340 653 0 
431 326 633 624 326 643 410 341 654 0 
431 327 632 624 327 642 410 342 656 0 
430 326 633 623 326 642 410 341 655 0 
429 327 633 623 327 641 410 342 655 0 
429 326 633 623 327 641 409 342 656 0 
428 326 633 622 327 641 410 342 655 0 
430 326 632 623 325 640 410 342 654 0 
429 326 633 622 327 642 409 342 655 0 
430 326 633 622 326 641 410 342 655 0 
429 326 633 622 327 641 410 342 655 0 
430 325 632 622 326 641 409 341 654 0 
430 325 633 622 326 641 408 342 655 0 
430 326 632 622 326 641 409 341 654 0 
430 326 630 622 326 641 409 341 653 0 
430 325 631 623 326 641 410 341 654 0 
431 325 632 623 326 641 410 341 654 0 
429 326 632 623 326 640 410 340 654 0 
432 326 632 623 325 641 410 340 654 0 
431 326 631 624 325 640 410 341 654 0 
430 326 630 622 326 640 409 342 654 0 
431 325 631 623 326 640 409 340 654 0 
430 326 631 623 325 640 410 340 654 0 
429 326 630 623 326 639 409 341 654 0 
429 326 630 622 326 640 408 341 653 0 
429 326 630 622 326 640 409 341 652 0 
429 326 629 622 325 639 409 341 653 0 
428 325 631 622 326 639 409 340 653 0 
428 326 629 621 326 639 409 341 653 0 
428 326 630 620 326 640 408 340 652 0 
428 325 629 621 325 638 408 339 653 0 
427 325 630 620 325 638 408 340 652 0 
428 324 630 621 325 638 407 340 652 0 
429 324 630 621 325 638 408 339 653 0 
428 324 629 620 325 638 408 339 653 0 
428 324 630 621 325 638 408 339 654 0 
428 324 631 621 324 639 408 339 653 0 
428 325 630 621 325 639 409 339 654 0 
429 325 632 621 324 639 407 340 654 0 
428 324 631 621 325 639 408 340 654 0 
429 324 631 621 324 639 409 339 652 0 
428 325 630 623 326 638 408 340 654 0 
428 325 630 623 324 640 410 339 654 0 
430 325 629 622 324 640 410 338 655 0 
430 325 631 623 324 640 411 337 654 0 
430 324 630 621 323 638 409 337 652 0 
432 321 630 620 322 640 403 338 654 0 
430 323 632 621 324 640 401 345 653 0 
428 327 631 621 329 640 407 350 653 0 
427 332 631 624 332 640 416 362 655 0 
429 330 632 628 331 639 424 348 659 0 
432 325 631 629 324 641 436 320 662 0 
437 320 629 620 317 641 410 293 652 0 
435 314 630 613 312 641 378 329 641 0 
428 329 633 614 330 638 373 391 639 0 
420 347 636 634 349 635 427 409 659 0 
428 340 632 644 341 638 482 318 680 0 
445 302 625 620 297 645 425 243 663 0 
440 298 627 592 293 644 328 318 624 0 
417 348 637 614 354 636 358 473 620 0 
413 370 641 667 374 632 499 389 681 0 
446 303 628 642 296 642 678 170 704 0 
455 268 620 568 260 649 334 277 630 0 
405 361 637 610 369 637 331 690 594 0 
407 389 643 687 399 630 693 559 685 0 
466 266 621 618 255 645 640 73 714 0 
444 271 621 551 264 647 223 423 601 0 
378 418 646 661 428 630 460 783 611 0 
440 334 632 681 332 637 778 119 724 0 
481 217 613 544 202 649 277 211 659 0 
377 394 643 610 404 628 347 872 583 0 
407 398 641 705 406 634 838 264 703 0 
500 200 610 563 186 658 405 93 694 0 
392 362 640 389 366 631 270 870 582 0 
382 429 648 524 441 627 852 411 686 0 
509 195 608 572 184 662 489 41 703 0 
402 348 638 379 348 632 239 883 581 0 
371 442 649 619 456 623 868 428 685 0 
524 186 604 568 174 667 449 36 699 0 
592 358 641 385 359 630 249 926 582 0 
565 444 650 665 455 622 896 318 696 0 
718 172 602 551 160 670 332 64 686 0 
573 391 646 404 395 623 299 973 585 0 
581 421 644 710 429 626 908 157 712 0 
720 162 599 527 146 672 214 141 665 0 
548 433 658 439 444 615 390 990 592 0 
416 374 634 706 376 635 881 49 730 0 
703 169 603 381 149 673 124 299 633 0 
526 472 665 483 489 607 498 932 608 0 
456 300 620 672 300 646 792 17 736 0 
689 203 611 328 185 663 88 528 599 0 
434 498 668 530 525 603 752 790 639 0 
498 226 605 619 236 663 654 8 724 0 
647 274 626 341 265 647 125 867 578 0 
350 489 663 696 508 606 906 557 681 0 
576 169 596 559 158 676 431 12 700 0 
588 372 645 393 372 628 252 976 578 0 
377 437 650 728 448 619 941 138 716 0 
711 146 594 469 129 680 169 161 653 0 
538 454 664 460 467 609 431 991 596 0 
432 339 627 694 529 639 858 25 742 0 
705 177 604 324 157 673 73 454 607 0 
412 501 672 526 531 600 712 839 633 0 
493 232 605 627 251 661 677 9 728 0 
654 263 622 335 251 651 106 867 576 0 
342 495 665 701 679 601 916 556 681 0 
609 162 593 554 151 680 404 13 697 0 
582 381 646 396 382 624 262 982 575 0 
379 429 649 727 630 619 945 105 722 0 
716 143 594 389 125 683 134 204 644 0 
526 471 667 476 486 605 467 980 599 0 
446 312 622 680 450 643 826 20 740 0 
696 191 606 314 172 670 63 565 594 0 
358 509 673 564 611 597 794 774 646 0 
507 208 601 602 212 670 616 8 722 0 
631 300 629 349 292 644 141 932 570 0 
347 483 662 728 687 604 949 365 697 0 
671 147 590 530 133 682 271 51 679 0 
558 420 655 426 429 617 340 995 585 0 
401 391 639 716 586 627 921 48 735 0 
716 154 597 334 133 679 82 335 622 0 
473 494 673 505 515 600 588 916 614 0 
474 263 610 649 312 653 740 13 729 0 
