X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
408,324,629.0,404.0,323.0,637.0,412.0,332.0,644.0
408,325,629.0,404.0,324.0,637.0,410.0,333.0,644.0
409,325,630.0,403.0,323.0,637.0,411.0,332.0,644.0
408,325,630.0,404.0,324.0,636.0,411.0,333.0,644.0
409,324,629.0,404.0,324.0,637.0,412.0,333.0,644.0
408,325,629.0,403.0,324.0,636.0,411.0,332.0,642.0
408,325,629.0,404.0,324.0,637.0,410.0,332.0,644.0
408,325,629.0,404.0,324.0,636.0,411.0,332.0,645.0
409,324,629.0,403.0,324.0,637.0,411.0,332.0,643.0
408,325,629.0,404.0,323.0,637.0,411.0,333.0,644.0
409,324,629.0,404.0,323.0,637.0,411.0,333.0,644.0
409,325,628.0,404.0,324.0,636.0,411.0,333.0,644.0
410,323,629.0,404.0,324.0,637.0,412.0,333.0,644.0
409,324,629.0,404.0,323.0,636.0,411.0,333.0,644.0
408,326,629.0,405.0,324.0,637.0,412.0,332.0,644.0
409,325,630.0,405.0,323.0,637.0,411.0,333.0,645.0
409,324,628.0,404.0,323.0,637.0,411.0,332.0,644.0
409,325,629.0,405.0,324.0,637.0,412.0,332.0,644.0
409,324,628.0,404.0,323.0,637.0,412.0,332.0,644.0
409,324,629.0,404.0,323.0,637.0,411.0,332.0,644.0
408,324,629.0,405.0,324.0,638.0,411.0,332.0,644.0
409,324,629.0,404.0,323.0,636.0,411.0,333.0,644.0
408,324,629.0,405.0,322.0,637.0,412.0,332.0,644.0
409,324,629.0,404.0,323.0,638.0,411.0,332.0,643.0
409,324,630.0,404.0,322.0,637.0,411.0,332.0,645.0
409,324,630.0,404.0,323.0,637.0,411.0,333.0,645.0
408,324,629.0,403.0,323.0,636.0,411.0,332.0,644.0
408,324,629.0,404.0,323.0,637.0,410.0,332.0,644.0
409,325,628.0,403.0,323.0,637.0,410.0,333.0,644.0
408,325,629.0,404.0,324.0,636.0,411.0,333.0,644.0
408,325,629.0,404.0,323.0,638.0,411.0,332.0,644.0
408,324,629.0,403.0,322.0,636.0,410.0,332.0,644.0
408,325,629.0,403.0,325.0,637.0,410.0,333.0,645.0
408,323,629.0,403.0,323.0,636.0,410.0,332.0,645.0
408,324,630.0,403.0,323.0,637.0,410.0,332.0,645.0
408,325,628.0,403.0,323.0,638.0,410.0,331.0,645.0
408,324,629.0,403.0,322.0,636.0,411.0,332.0,644.0
408,324,628.0,403.0,323.0,637.0,410.0,331.0,644.0
408,325,629.0,404.0,323.0,637.0,410.0,333.0,645.0
408,325,629.0,404.0,323.0,637.0,411.0,332.0,644.0
408,324,629.0,404.0,323.0,637.0,410.0,333.0,644.0
408,325,629.0,404.0,323.0,637.0,411.0,333.0,645.0
408,325,629.0,404.0,322.0,636.0,411.0,332.0,643.0
408,325,628.0,404.0,324.0,637.0,410.0,332.0,643.0
408,324,628.0,403.0,322.0,637.0,411.0,332.0,643.0
408,324,629.0,404.0,324.0,637.0,411.0,332.0,644.0
409,324,630.0,405.0,325.0,636.0,411.0,332.0,645.0
409,325,630.0,404.0,324.0,636.0,412.0,332.0,644.0
409,323,629.0,405.0,322.0,636.0,410.0,333.0,644.0
409,325,629.0,404.0,323.0,636.0,412.0,331.0,643.0
409,323,629.0,404.0,323.0,638.0,410.0,331.0,644.0
408,324,629.0,401.0,322.0,636.0,402.0,337.0,644.0
408,326,630.0,402.0,327.0,637.0,406.0,337.0,643.0
406,329,630.0,405.0,328.0,637.0,410.0,342.0,646.0
406,333,629.0,412.0,326.0,635.0,431.0,334.0,645.0
414,314,626.0,411.0,308.0,636.0,431.0,318.0,644.0
415,308,627.0,402.0,308.0,637.0,398.0,316.0,642.0
408,325,631.0,392.0,337.0,639.0,367.0,350.0,641.0
397,358,635.0,400.0,362.0,636.0,416.0,364.0,642.0
407,332,628.0,420.0,309.0,628.0,474.0,312.0,645.0
427,266,617.0,403.0,251.0,633.0,395.0,279.0,650.0
404,326,633.0,380.0,359.0,648.0,326.0,374.0,650.0
384,406,649.0,418.0,414.0,643.0,478.0,396.0,632.0
427,284,616.0,430.0,228.0,624.0,696.0,229.0,633.0
430,241,610.0,358.0,268.0,637.0,254.0,324.0,663.0
364,443,660.0,408.0,488.0,648.0,446.0,451.0,650.0
425,306,627.0,447.0,230.0,627.0,761.0,210.0,618.0
444,197,595.0,348.0,217.0,637.0,200.0,316.0,661.0
354,486,665.0,416.0,717.0,646.0,491.0,476.0,653.0
444,257,622.0,445.0,166.0,625.0,738.0,155.0,612.0
423,232,597.0,332.0,291.0,648.0,157.0,398.0,674.0
349,673,675.0,456.0,746.0,637.0,824.0,418.0,636.0
477,132,597.0,399.0,40.0,626.0,542.0,150.0,627.0
365,401,631.0,356.0,511.0,656.0,262.0,608.0,681.0
404,607,662.0,478.0,539.0,620.0,912.0,229.0,598.0
463,101,578.0,332.0,98.0,645.0,81.0,330.0,677.0
330,737,678.0,443.0,836.0,642.0,784.0,664.0,645.0
488,137,603.0,410.0,26.0,621.0,573.0,110.0,614.0
355,404,625.0,356.0,529.0,662.0,238.0,735.0,695.0
417,596,662.0,479.0,490.0,613.0,950.0,157.0,582.0
449,115,576.0,321.0,139.0,654.0,26.0,413.0,698.0
331,786,682.0,474.0,835.0,636.0,937.0,584.0,623.0
504,51,586.0,371.0,7.0,628.0,253.0,159.0,640.0
325,531,653.0,393.0,815.0,657.0,432.0,777.0,681.0
467,315,634.0,450.0,143.0,610.0,781.0,51.0,570.0
379,284,600.0,334.0,385.0,669.0,93.0,699.0,716.0
387,688,676.0,492.0,642.0,612.0,1006.0,207.0,579.0
474,47,574.0,321.0,45.0,650.0,20.0,369.0,697.0
318,804,685.0,469.0,880.0,636.0,922.0,622.0,635.0
512,50,587.0,372.0,8.0,626.0,284.0,130.0,628.0
320,533,652.0,396.0,816.0,661.0,428.0,795.0,687.0
474,299,632.0,443.0,136.0,609.0,773.0,33.0,562.0
369,307,603.0,340.0,410.0,669.0,107.0,763.0,726.0
400,662,673.0,488.0,606.0,611.0,1006.0,150.0,568.0
462,69,573.0,317.0,82.0,653.0,12.0,425.0,709.0
324,812,686.0,483.0,858.0,632.0,963.0,562.0,618.0
523,23,580.0,353.0,5.0,633.0,158.0,178.0,644.0
343,689,663.0,418.0,870.0,655.0,550.0,774.0,679.0
492,192,618.0,420.0,57.0,611.0,662.0,32.0,572.0
343,392,619.0,359.0,513.0,669.0,197.0,818.0,720.0
432,583,661.0,475.0,444.0,606.0,967.0,71.0,554.0
424,148,581.0,318.0,200.0,663.0,7.0,527.0,727.0
349,773,686.0,496.0,775.0,622.0,996.0,337.0,592.0
502,10,573.0,331.0,4.0,641.0,46.0,285.0,678.0
310,791,678.0,450.0,903.0,645.0,836.0,691.0,653.0
513,81,598.0,386.0,15.0,620.0,433.0,79.0,602.0
320,496,642.0,386.0,768.0,664.0,360.0,826.0,705.0
468,366,639.0,450.0,185.0,607.0,827.0,22.0,551.0
375,279,598.0,337.0,376.0,672.0,74.0,768.0,733.0
396,677,676.0,488.0,626.0,610.0,1011.0,143.0,565.0
464,62,573.0,315.0,73.0,655.0,11.0,435.0,712.0
323,815,686.0,488.0,861.0,630.0,969.0,548.0,615.0
523,18,578.0,346.0,5.0,632.0,124.0,194.0,649.0
325,732,668.0,427.0,890.0,653.0,655.0,764.0,676.0
502,150,611.0,408.0,37.0,613.0,602.0,35.0,574.0
332,433,628.0,370.0,631.0,668.0,252.0,838.0,721.0
449,535,655.0,463.0,314.0,604.0,920.0,36.0,547.0
401,205,587.0,327.0,279.0,669.0,23.0,688.0,734.0
372,731,682.0,495.0,708.0,614.0,1006.0,217.0,574.0
668,26,570.0,320.0,21.0,648.0,21.0,368.0,699.0
316,818,684.0,474.0,898.0,638.0,935.0,619.0,633.0
527,34,585.0,362.0,7.0,628.0,223.0,138.0,629.0
345,646,657.0,411.0,858.0,658.0,494.0,799.0,689.0
491,217,622.0,423.0,74.0,608.0,695.0,15.0,560.0
344,379,616.0,359.0,498.0,672.0,176.0,832.0,729.0
432,588,663.0,474.0,464.0,605.0,977.0,61.0,549.0
615,147,580.0,319.0,198.0,666.0,7.0,563.0,731.0
353,770,687.0,498.0,770.0,620.0,999.0,305.0,587.0
674,11,572.0,326.0,4.0,642.0,37.0,307.0,684.0
314,806,680.0,460.0,908.0,645.0,882.0,671.0,648.0
526,59,593.0,375.0,11.0,622.0,338.0,96.0,610.0
380,533,650.0,399.0,813.0,662.0,417.0,824.0,701.0
480,288,631.0,436.0,127.0,605.0,770.0,11.0,551.0
551,329,607.0,349.0,438.0,671.0,118.0,815.0,733.0
416,633,671.0,481.0,561.0,606.0,1002.0,90.0,553.0
634,106,574.0,317.0,138.0,661.0,7.0,495.0,724.0
338,796,687.0,497.0,815.0,624.0,990.0,398.0,598.0
666,9,572.0,334.0,4.0,639.0,60.0,261.0,670.0
314,788,676.0,448.0,908.0,647.0,814.0,712.0,660.0
512,88,598.0,387.0,17.0,615.0,464.0,67.0,594.0
320,493,641.0,387.0,758.0,665.0,351.0,836.0,708.0
468,371,641.0,449.0,187.0,604.0,831.0,16.0,546.0
567,280,598.0,339.0,378.0,672.0,74.0,779.0,734.0
398,673,675.0,487.0,621.0,609.0,1012.0,135.0,563.0
461,66,572.0,316.0,80.0,656.0,11.0,443.0,715.0
324,815,687.0,488.0,857.0,629.0,973.0,539.0,613.0
523,17,579.0,345.0,5.0,635.0,118.0,200.0,651.0
324,735,667.0,429.0,887.0,653.0,669.0,762.0,675.0
502,150,612.0,408.0,37.0,613.0,603.0,34.0,577.0
331,430,626.0,369.0,610.0,669.0,250.0,834.0,720.0
446,539,654.0,465.0,324.0,605.0,922.0,41.0,548.0
404,197,586.0,326.0,265.0,667.0,20.0,657.0,732.0
368,738,683.0,495.0,721.0,616.0,1005.0,240.0,577.0
490,21,570.0,322.0,13.0,647.0,26.0,347.0,692.0
312,810,682.0,466.0,900.0,639.0,910.0,641.0,639.0
523,51,589.0,371.0,10.0,624.0,291.0,117.0,618.0
377,555,652.0,401.0,823.0,660.0,436.0,810.0,694.0
479,275,630.0,436.0,122.0,608.0,757.0,18.0,556.0
360,327,606.0,347.0,435.0,670.0,121.0,798.0,730.0
412,639,671.0,482.0,571.0,607.0,1002.0,109.0,559.0
449,94,574.0,317.0,119.0,658.0,9.0,468.0,719.0
331,803,686.0,491.0,831.0,627.0,981.0,491.0,606.0
512,14,576.0,342.0,5.0,635.0,97.0,221.0,657.0
309,744,669.0,432.0,891.0,652.0,702.0,747.0,669.0
502,141,609.0,405.0,32.0,614.0,587.0,45.0,582.0
332,435,627.0,370.0,632.0,669.0,260.0,829.0,716.0
448,535,652.0,464.0,316.0,604.0,918.0,44.0,549.0
405,196,587.0,326.0,264.0,668.0,21.0,645.0,731.0
366,741,683.0,495.0,725.0,616.0,1004.0,254.0,581.0
490,21,570.0,325.0,9.0,645.0,30.0,334.0,689.0
312,804,681.0,462.0,898.0,641.0,895.0,652.0,642.0
514,61,591.0,377.0,11.0,623.0,326.0,108.0,614.0
318,522,649.0,395.0,803.0,660.0,408.0,813.0,697.0
475,314,634.0,442.0,147.0,605.0,785.0,22.0,554.0
368,303,602.0,342.0,405.0,670.0,98.0,777.0,730.0
402,661,673.0,486.0,605.0,610.0,1009.0,137.0,566.0
460,73,572.0,317.0,86.0,656.0,11.0,438.0,713.0
326,809,685.0,486.0,854.0,630.0,967.0,549.0,615.0
513,21,579.0,350.0,5.0,633.0,143.0,189.0,647.0
311,701,663.0,421.0,875.0,653.0,596.0,767.0,677.0
495,180,614.0,416.0,50.0,611.0,644.0,35.0,572.0
341,399,622.0,362.0,525.0,669.0,207.0,822.0,721.0
435,574,659.0,473.0,420.0,606.0,960.0,66.0,553.0
422,154,581.0,322.0,206.0,664.0,9.0,534.0,727.0
351,770,685.0,497.0,772.0,624.0,997.0,332.0,590.0
501,12,572.0,331.0,4.0,641.0,49.0,285.0,677.0
310,785,676.0,449.0,899.0,646.0,824.0,697.0,654.0
511,92,598.0,389.0,17.0,619.0,474.0,77.0,600.0
324,481,638.0,382.0,738.0,664.0,336.0,824.0,706.0
462,416,644.0,454.0,218.0,605.0,853.0,29.0,551.0
387,249,594.0,333.0,337.0,669.0,54.0,723.0,731.0
383,703,677.0,491.0,667.0,613.0,1009.0,191.0,572.0
477,42,571.0,320.0,39.0,650.0,19.0,385.0,702.0
317,810,684.0,474.0,885.0,638.0,938.0,608.0,629.0
523,40,587.0,365.0,8.0,626.0,239.0,141.0,628.0
375,596,655.0,404.0,841.0,658.0,467.0,796.0,688.0
482,254,628.0,433.0,103.0,607.0,729.0,27.0,562.0
358,340,609.0,348.0,451.0,670.0,136.0,796.0,727.0
414,632,669.0,482.0,562.0,609.0,997.0,111.0,559.0
448,98,575.0,318.0,123.0,658.0,9.0,466.0,719.0
332,801,686.0,491.0,831.0,628.0,979.0,506.0,608.0
510,17,577.0,345.0,5.0,635.0,107.0,216.0,655.0
311,730,668.0,428.0,885.0,652.0,668.0,752.0,671.0
500,156,612.0,410.0,38.0,614.0,610.0,44.0,578.0
339,417,625.0,366.0,584.0,667.0,235.0,822.0,718.0
440,557,657.0,468.0,368.0,607.0,940.0,59.0,553.0
416,172,583.0,323.0,230.0,665.0,12.0,584.0,727.0
357,759,684.0,496.0,755.0,619.0,1000.0,304.0,588.0
497,14,573.0,330.0,4.0,640.0,44.0,299.0,682.0
311,789,678.0,451.0,897.0,645.0,840.0,687.0,651.0
510,87,598.0,387.0,17.0,620.0,444.0,83.0,602.0
325,484,640.0,383.0,750.0,663.0,345.0,820.0,706.0
462,404,643.0,454.0,212.0,607.0,847.0,32.0,553.0
386,252,594.0,332.0,340.0,670.0,56.0,723.0,730.0
383,703,679.0,492.0,667.0,613.0,1009.0,195.0,573.0
476,39,571.0,320.0,36.0,649.0,19.0,380.0,701.0
317,809,684.0,472.0,885.0,637.0,933.0,615.0,632.0
514,45,586.0,367.0,8.0,627.0,256.0,137.0,627.0
315,572,653.0,401.0,831.0,659.0,453.0,797.0,691.0
479,270,629.0,434.0,115.0,607.0,746.0,27.0,561.0
362,326,607.0,345.0,435.0,670.0,123.0,788.0,728.0
408,645,671.0,484.0,581.0,609.0,1003.0,125.0,563.0
453,86,574.0,318.0,105.0,657.0,10.0,448.0,716.0
327,806,684.0,487.0,844.0,630.0,972.0,540.0,614.0
511,23,579.0,350.0,5.0,633.0,139.0,195.0,650.0
312,698,664.0,419.0,873.0,653.0,593.0,762.0,677.0
493,185,616.0,417.0,53.0,612.0,650.0,38.0,573.0
345,390,621.0,358.0,512.0,669.0,199.0,812.0,720.0
429,586,662.0,475.0,456.0,606.0,969.0,79.0,556.0
429,140,580.0,320.0,184.0,661.0,8.0,506.0,722.0
344,780,685.0,494.0,790.0,624.0,992.0,383.0,597.0
504,13,574.0,337.0,4.0,637.0,69.0,257.0,669.0
311,764,673.0,439.0,893.0,648.0,761.0,719.0,660.0
504,123,605.0,399.0,26.0,617.0,557.0,62.0,591.0
332,445,630.0,372.0,664.0,666.0,280.0,820.0,713.0
449,525,653.0,464.0,301.0,606.0,906.0,49.0,552.0
405,200,587.0,326.0,269.0,669.0,24.0,630.0,730.0
365,741,682.0,495.0,726.0,617.0,1003.0,266.0,581.0
492,20,572.0,326.0,9.0,643.0,34.0,322.0,687.0
312,797,681.0,457.0,895.0,643.0,869.0,668.0,646.0
510,77,595.0,382.0,13.0,622.0,399.0,94.0,609.0
323,496,643.0,386.0,770.0,662.0,366.0,816.0,701.0
465,376,641.0,452.0,191.0,607.0,830.0,32.0,554.0
381,263,598.0,335.0,356.0,669.0,66.0,732.0,729.0
387,694,677.0,490.0,655.0,612.0,1010.0,185.0,572.0
474,45,572.0,320.0,43.0,649.0,18.0,388.0,703.0
318,809,684.0,473.0,884.0,637.0,937.0,607.0,629.0
513,44,586.0,367.0,8.0,627.0,247.0,141.0,629.0
317,580,653.0,402.0,833.0,657.0,458.0,795.0,690.0
479,267,627.0,435.0,112.0,609.0,743.0,29.0,561.0
362,327,607.0,345.0,436.0,671.0,124.0,786.0,725.0
409,644,671.0,483.0,580.0,609.0,1002.0,127.0,562.0
453,85,574.0,318.0,104.0,657.0,10.0,448.0,714.0
328,806,685.0,486.0,846.0,630.0,971.0,540.0,614.0
512,22,580.0,350.0,5.0,632.0,142.0,193.0,650.0
312,703,664.0,419.0,874.0,653.0,587.0,764.0,676.0
493,187,617.0,418.0,54.0,612.0,653.0,37.0,573.0
346,389,619.0,358.0,510.0,669.0,196.0,814.0,720.0
429,588,663.0,474.0,464.0,607.0,969.0,80.0,557.0
428,138,579.0,321.0,182.0,662.0,7.0,506.0,723.0
343,782,686.0,496.0,792.0,623.0,992.0,387.0,598.0
505,13,574.0,337.0,4.0,637.0,70.0,256.0,670.0
310,763,673.0,439.0,893.0,649.0,759.0,722.0,662.0
505,123,606.0,400.0,26.0,617.0,559.0,59.0,589.0
332,446,631.0,372.0,666.0,666.0,279.0,821.0,712.0
448,526,652.0,463.0,296.0,605.0,905.0,48.0,553.0
404,200,587.0,326.0,269.0,668.0,23.0,634.0,728.0
365,742,681.0,495.0,726.0,617.0,1004.0,264.0,583.0
492,19,570.0,326.0,8.0,644.0,33.0,326.0,687.0
312,798,680.0,458.0,897.0,642.0,874.0,666.0,645.0
512,74,593.0,381.0,13.0,623.0,386.0,96.0,611.0
322,499,644.0,387.0,776.0,662.0,373.0,815.0,702.0
465,366,639.0,450.0,186.0,607.0,823.0,29.0,553.0
379,269,597.0,336.0,364.0,669.0,69.0,738.0,730.0
389,690,676.0,489.0,649.0,611.0,1009.0,179.0,569.0
472,48,572.0,319.0,48.0,652.0,17.0,394.0,703.0
319,810,684.0,476.0,881.0,636.0,942.0,601.0,627.0
515,40,587.0,365.0,7.0,628.0,235.0,145.0,630.0
316,595,655.0,403.0,839.0,658.0,469.0,792.0,687.0
481,257,628.0,434.0,103.0,608.0,732.0,29.0,562.0
360,334,607.0,347.0,445.0,670.0,131.0,792.0,726.0
411,637,671.0,483.0,571.0,609.0,999.0,121.0,562.0
451,91,577.0,318.0,112.0,657.0,9.0,455.0,716.0
330,804,686.0,488.0,840.0,630.0,975.0,532.0,612.0
512,20,578.0,350.0,4.0,634.0,132.0,201.0,650.0
312,706,666.0,421.0,876.0,653.0,619.0,759.0,675.0
495,179,616.0,416.0,51.0,613.0,644.0,39.0,574.0
344,394,621.0,360.0,516.0,668.0,205.0,813.0,721.0
432,582,661.0,474.0,443.0,606.0,964.0,77.0,555.0
427,143,580.0,321.0,190.0,664.0,8.0,510.0,724.0
346,778,685.0,496.0,787.0,622.0,994.0,375.0,595.0
504,12,574.0,337.0,4.0,638.0,65.0,262.0,671.0
312,768,673.0,439.0,895.0,647.0,771.0,717.0,660.0
504,120,604.0,399.0,24.0,618.0,551.0,63.0,592.0
331,451,632.0,372.0,675.0,665.0,287.0,820.0,713.0
450,521,651.0,462.0,286.0,606.0,901.0,46.0,553.0
402,204,588.0,327.0,276.0,668.0,26.0,643.0,728.0
366,737,682.0,495.0,721.0,618.0,1004.0,258.0,582.0
490,21,571.0,327.0,10.0,644.0,33.0,328.0,688.0
313,797,680.0,459.0,896.0,642.0,878.0,663.0,644.0
510,74,593.0,381.0,12.0,622.0,385.0,98.0,610.0
323,500,645.0,388.0,776.0,661.0,374.0,815.0,700.0
466,367,639.0,450.0,186.0,606.0,823.0,31.0,553.0
380,267,597.0,335.0,360.0,670.0,70.0,734.0,730.0
389,691,677.0,490.0,651.0,614.0,1009.0,183.0,571.0
474,47,572.0,321.0,44.0,650.0,18.0,388.0,703.0
318,809,684.0,474.0,882.0,639.0,937.0,609.0,629.0
514,45,586.0,368.0,8.0,628.0,253.0,138.0,628.0
318,568,654.0,401.0,829.0,658.0,452.0,795.0,690.0
477,275,629.0,437.0,118.0,607.0,748.0,32.0,559.0
364,322,606.0,344.0,429.0,670.0,119.0,779.0,727.0
406,649,673.0,485.0,589.0,611.0,1003.0,136.0,564.0
457,80,573.0,318.0,94.0,655.0,12.0,438.0,713.0
326,808,685.0,485.0,852.0,631.0,966.0,555.0,616.0
513,27,582.0,355.0,5.0,632.0,166.0,181.0,645.0
313,669,661.0,413.0,863.0,655.0,536.0,771.0,678.0
488,209,620.0,423.0,67.0,610.0,679.0,36.0,569.0
350,368,615.0,353.0,487.0,668.0,173.0,804.0,724.0
423,607,664.0,478.0,529.0,607.0,984.0,98.0,559.0
438,118,577.0,318.0,151.0,658.0,8.0,481.0,719.0
336,792,685.0,493.0,814.0,627.0,985.0,463.0,604.0
509,16,576.0,344.0,4.0,636.0,99.0,226.0,659.0
312,733,669.0,428.0,885.0,651.0,684.0,744.0,669.0
498,155,611.0,410.0,39.0,614.0,610.0,48.0,581.0
341,415,625.0,364.0,566.0,666.0,233.0,813.0,716.0
437,564,657.0,471.0,387.0,606.0,946.0,71.0,555.0
420,161,582.0,323.0,212.0,663.0,11.0,528.0,724.0
351,769,686.0,496.0,770.0,621.0,996.0,351.0,592.0
501,14,573.0,335.0,4.0,638.0,59.0,273.0,673.0
312,770,674.0,441.0,892.0,647.0,785.0,708.0,657.0
504,116,603.0,398.0,24.0,618.0,546.0,67.0,593.0
331,451,632.0,372.0,675.0,665.0,288.0,816.0,711.0
448,523,650.0,463.0,292.0,606.0,900.0,52.0,554.0
404,200,588.0,326.0,270.0,666.0,26.0,623.0,727.0
364,742,683.0,495.0,728.0,618.0,1003.0,276.0,585.0
494,20,571.0,328.0,7.0,642.0,38.0,314.0,685.0
313,791,678.0,453.0,895.0,643.0,853.0,677.0,648.0
509,87,596.0,388.0,15.0,621.0,446.0,89.0,604.0
326,482,639.0,381.0,744.0,663.0,342.0,815.0,703.0
460,416,644.0,457.0,222.0,607.0,854.0,39.0,555.0
391,240,595.0,332.0,325.0,669.0,49.0,694.0,728.0
379,713,681.0,494.0,684.0,616.0,1007.0,221.0,577.0
483,33,572.0,324.0,23.0,647.0,25.0,356.0,694.0
315,803,680.0,464.0,892.0,640.0,906.0,639.0,637.0
511,61,590.0,377.0,10.0,625.0,332.0,114.0,617.0
322,512,649.0,392.0,795.0,660.0,400.0,806.0,697.0
469,333,636.0,448.0,164.0,608.0,800.0,33.0,557.0
377,281,598.0,337.0,379.0,669.0,83.0,742.0,729.0
391,682,676.0,489.0,638.0,612.0,1009.0,177.0,572.0
471,52,572.0,321.0,53.0,651.0,17.0,395.0,704.0
319,808,684.0,474.0,878.0,637.0,941.0,602.0,628.0
513,43,586.0,368.0,8.0,627.0,247.0,142.0,630.0
317,569,654.0,399.0,830.0,657.0,456.0,791.0,689.0
477,272,629.0,438.0,117.0,609.0,747.0,33.0,562.0
363,320,606.0,343.0,428.0,670.0,119.0,772.0,726.0
403,652,673.0,485.0,592.0,610.0,1004.0,144.0,566.0
459,76,573.0,318.0,88.0,655.0,12.0,429.0,710.0
324,809,686.0,483.0,855.0,631.0,962.0,565.0,620.0
512,30,582.0,358.0,6.0,630.0,181.0,172.0,641.0
315,649,659.0,408.0,856.0,656.0,509.0,774.0,681.0
484,223,622.0,428.0,79.0,610.0,697.0,37.0,568.0
354,356,613.0,349.0,470.0,668.0,157.0,793.0,723.0
417,621,668.0,480.0,548.0,609.0,991.0,114.0,561.0
446,103,575.0,318.0,131.0,659.0,9.0,462.0,716.0
332,800,686.0,489.0,829.0,629.0,978.0,527.0,611.0
509,21,578.0,349.0,4.0,633.0,126.0,206.0,653.0
313,705,666.0,419.0,876.0,651.0,619.0,754.0,674.0
494,178,615.0,416.0,50.0,614.0,642.0,43.0,577.0
344,394,621.0,358.0,513.0,667.0,202.0,808.0,718.0
430,586,662.0,476.0,457.0,608.0,966.0,87.0,558.0
429,139,580.0,321.0,181.0,661.0,8.0,498.0,721.0
344,781,686.0,493.0,794.0,625.0,990.0,406.0,600.0
506,15,576.0,341.0,4.0,637.0,79.0,247.0,666.0
312,749,670.0,432.0,889.0,651.0,731.0,729.0,664.0
500,139,609.0,407.0,32.0,617.0,585.0,57.0,586.0
336,429,627.0,366.0,616.0,665.0,253.0,813.0,714.0
441,550,656.0,470.0,352.0,608.0,930.0,66.0,555.0
415,176,584.0,323.0,232.0,665.0,14.0,548.0,725.0
356,761,685.0,495.0,758.0,621.0,998.0,330.0,591.0
498,16,574.0,334.0,4.0,641.0,53.0,284.0,676.0
313,775,675.0,442.0,896.0,647.0,803.0,699.0,656.0
505,110,603.0,397.0,21.0,618.0,533.0,73.0,595.0
332,457,633.0,373.0,689.0,665.0,299.0,814.0,708.0
451,509,650.0,464.0,278.0,606.0,893.0,53.0,555.0
403,207,588.0,327.0,279.0,667.0,30.0,627.0,726.0
367,738,684.0,495.0,722.0,619.0,1004.0,272.0,585.0
493,21,572.0,328.0,8.0,642.0,37.0,317.0,684.0
313,792,678.0,453.0,895.0,643.0,859.0,673.0,646.0
508,86,597.0,388.0,16.0,622.0,437.0,91.0,606.0
327,482,639.0,380.0,745.0,662.0,345.0,812.0,702.0
458,424,643.0,457.0,223.0,608.0,852.0,42.0,556.0
391,238,593.0,330.0,323.0,669.0,50.0,689.0,728.0
377,715,681.0,492.0,686.0,615.0,1006.0,229.0,579.0
484,31,573.0,324.0,21.0,647.0,26.0,350.0,693.0
313,803,681.0,462.0,892.0,639.0,900.0,645.0,639.0
511,66,592.0,379.0,11.0,625.0,348.0,110.0,616.0
322,506,646.0,389.0,786.0,660.0,389.0,806.0,697.0
466,347,637.0,450.0,176.0,609.0,812.0,36.0,556.0
379,272,598.0,335.0,367.0,668.0,75.0,727.0,727.0
388,690,678.0,489.0,651.0,613.0,1009.0,190.0,573.0
474,47,571.0,320.0,45.0,649.0,19.0,383.0,701.0
