X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
323,577,666.0,457.0,843.0,660.0,574.0,818.0,688.0
507,217,601.0,582.0,78.0,601.0,654.0,7.0,354.0
519,371,640.0,391.0,494.0,680.0,232.0,848.0,743.0
453,570,633.0,657.0,457.0,598.0,936.0,31.0,335.0
599,170,611.0,316.0,217.0,675.0,20.0,657.0,733.0
376,737,661.0,669.0,743.0,611.0,1007.0,247.0,535.0
675,45,592.0,300.0,10.0,645.0,21.0,351.0,529.0
317,799,675.0,526.0,892.0,633.0,952.0,641.0,608.0
673,64,586.0,414.0,8.0,620.0,181.0,131.0,441.0
316,609,665.0,464.0,854.0,661.0,615.0,822.0,689.0
513,199,600.0,573.0,65.0,600.0,628.0,7.0,356.0
483,393,643.0,401.0,523.0,680.0,261.0,863.0,745.0
464,542,629.0,648.0,375.0,597.0,906.0,21.0,330.0
584,200,616.0,326.0,262.0,678.0,39.0,730.0,745.0
392,712,658.0,689.0,702.0,606.0,1011.0,175.0,498.0
665,58,595.0,294.0,32.0,652.0,13.0,405.0,590.0
326,804,674.0,538.0,873.0,629.0,976.0,584.0,590.0
680,45,585.0,372.0,5.0,626.0,101.0,182.0,465.0
308,710,672.0,483.0,887.0,655.0,770.0,788.0,670.0
561,143,593.0,551.0,32.0,605.0,532.0,26.0,376.0
383,449,653.0,424.0,672.0,676.0,355.0,871.0,731.0
484,399,619.0,622.0,235.0,595.0,821.0,11.0,324.0
553,269,625.0,352.0,359.0,682.0,102.0,812.0,760.0
419,657,649.0,683.0,620.0,603.0,1004.0,79.0,375.0
636,98,600.0,296.0,100.0,664.0,7.0,490.0,687.0
347,783,669.0,656.0,819.0,618.0,996.0,431.0,558.0
692,34,588.0,320.0,4.0,635.0,44.0,264.0,497.0
308,776,675.0,505.0,901.0,642.0,896.0,720.0,639.0
584,93,589.0,523.0,15.0,612.0,312.0,78.0,411.0
333,507,660.0,446.0,793.0,667.0,472.0,856.0,710.0
503,268,606.0,593.0,124.0,596.0,713.0,6.0,336.0
525,344,636.0,380.0,455.0,681.0,193.0,848.0,756.0
445,590,637.0,665.0,529.0,599.0,962.0,37.0,339.0
606,155,610.0,310.0,193.0,673.0,12.0,634.0,732.0
372,744,663.0,683.0,753.0,612.0,1005.0,267.0,535.0
679,42,591.0,299.0,8.0,645.0,21.0,347.0,528.0
316,800,676.0,527.0,890.0,636.0,952.0,642.0,609.0
661,63,587.0,444.0,9.0,619.0,173.0,135.0,440.0
315,625,667.0,466.0,855.0,659.0,637.0,821.0,688.0
514,190,599.0,568.0,61.0,600.0,617.0,9.0,357.0
457,403,644.0,404.0,535.0,678.0,276.0,864.0,744.0
468,532,627.0,644.0,352.0,597.0,895.0,19.0,324.0
578,212,617.0,330.0,279.0,678.0,48.0,748.0,746.0
395,704,656.0,688.0,690.0,609.0,1012.0,157.0,460.0
660,64,596.0,294.0,41.0,653.0,12.0,419.0,604.0
328,802,673.0,538.0,863.0,626.0,979.0,572.0,585.0
686,45,586.0,369.0,5.0,627.0,94.0,193.0,465.0
307,715,672.0,482.0,886.0,652.0,780.0,778.0,667.0
527,144,593.0,550.0,32.0,604.0,530.0,31.0,377.0
387,449,652.0,421.0,674.0,675.0,356.0,864.0,729.0
483,406,619.0,623.0,242.0,596.0,825.0,11.0,326.0
556,264,624.0,349.0,352.0,683.0,98.0,801.0,756.0
415,664,650.0,685.0,631.0,605.0,1006.0,93.0,407.0
641,92,600.0,297.0,87.0,661.0,8.0,474.0,672.0
342,789,670.0,614.0,828.0,621.0,992.0,491.0,566.0
681,38,588.0,333.0,4.0,632.0,54.0,244.0,484.0
309,758,674.0,496.0,896.0,646.0,865.0,738.0,648.0
531,110,591.0,537.0,20.0,610.0,383.0,60.0,398.0
348,485,657.0,437.0,753.0,670.0,427.0,858.0,719.0
494,316,612.0,607.0,169.0,596.0,759.0,7.0,331.0
539,312,630.0,369.0,415.0,683.0,151.0,831.0,756.0
433,623,644.0,675.0,575.0,602.0,989.0,54.0,366.0
622,124,605.0,305.0,141.0,668.0,7.0,533.0,710.0
359,766,667.0,665.0,791.0,616.0,1000.0,360.0,550.0
681,37,588.0,315.0,3.0,637.0,34.0,296.0,504.0
312,785,675.0,507.0,897.0,642.0,918.0,693.0,629.0
586,87,589.0,526.0,12.0,614.0,274.0,94.0,418.0
330,517,661.0,449.0,808.0,664.0,493.0,844.0,705.0
505,251,607.0,590.0,113.0,596.0,699.0,6.0,341.0
524,350,636.0,384.0,462.0,679.0,200.0,849.0,752.0
447,588,638.0,661.0,524.0,600.0,959.0,35.0,336.0
606,155,610.0,313.0,192.0,672.0,13.0,633.0,727.0
372,746,665.0,667.0,755.0,613.0,1005.0,271.0,538.0
675,42,591.0,304.0,6.0,642.0,23.0,339.0,517.0
315,796,675.0,519.0,891.0,636.0,945.0,650.0,615.0
615,67,587.0,478.0,9.0,618.0,197.0,126.0,434.0
319,584,665.0,459.0,842.0,662.0,586.0,826.0,693.0
511,208,601.0,576.0,75.0,599.0,643.0,8.0,352.0
506,383,640.0,397.0,502.0,678.0,245.0,858.0,748.0
459,554,631.0,651.0,415.0,598.0,922.0,24.0,332.0
590,187,614.0,323.0,241.0,675.0,30.0,704.0,737.0
384,724,660.0,682.0,720.0,610.0,1009.0,206.0,526.0
666,52,592.0,298.0,20.0,648.0,16.0,378.0,535.0
322,800,674.0,533.0,879.0,632.0,965.0,612.0,601.0
645,55,587.0,424.0,7.0,622.0,140.0,159.0,450.0
313,656,668.0,469.0,866.0,657.0,688.0,805.0,680.0
523,174,597.0,565.0,51.0,602.0,592.0,16.0,363.0
447,414,645.0,407.0,560.0,676.0,293.0,862.0,740.0
470,516,627.0,640.0,330.0,598.0,883.0,17.0,326.0
575,221,618.0,334.0,290.0,678.0,55.0,752.0,747.0
397,700,656.0,685.0,683.0,609.0,1012.0,151.0,483.0
658,67,595.0,297.0,45.0,653.0,12.0,419.0,602.0
330,800,674.0,537.0,859.0,627.0,978.0,571.0,586.0
648,47,587.0,392.0,6.0,626.0,99.0,195.0,466.0
312,705,670.0,478.0,880.0,653.0,762.0,780.0,669.0
526,151,596.0,557.0,36.0,603.0,549.0,30.0,376.0
403,435,647.0,416.0,632.0,674.0,334.0,858.0,732.0
477,456,623.0,631.0,278.0,596.0,852.0,13.0,327.0
567,241,621.0,342.0,319.0,678.0,75.0,769.0,746.0
404,687,655.0,678.0,666.0,606.0,1013.0,135.0,438.0
654,75,597.0,300.0,55.0,654.0,11.0,428.0,611.0
333,795,673.0,535.0,853.0,627.0,979.0,567.0,584.0
513,50,586.0,399.0,5.0,627.0,102.0,196.0,465.0
306,690,669.0,474.0,874.0,654.0,745.0,781.0,669.0
523,162,596.0,369.0,41.0,604.0,568.0,27.0,373.0
456,421,646.0,408.0,592.0,675.0,309.0,852.0,733.0
470,509,627.0,445.0,320.0,599.0,880.0,17.0,336.0
386,216,618.0,332.0,284.0,677.0,53.0,730.0,741.0
392,708,657.0,509.0,696.0,609.0,1010.0,181.0,525.0
473,61,595.0,294.0,30.0,651.0,15.0,387.0,536.0
324,794,673.0,526.0,871.0,632.0,963.0,611.0,600.0
523,65,586.0,482.0,8.0,623.0,162.0,158.0,448.0
324,601,665.0,459.0,846.0,656.0,616.0,808.0,684.0
508,207,601.0,385.0,73.0,601.0,642.0,13.0,360.0
331,376,640.0,390.0,494.0,678.0,239.0,840.0,741.0
452,570,634.0,466.0,465.0,601.0,941.0,31.0,352.0
410,164,610.0,316.0,205.0,671.0,17.0,621.0,722.0
371,744,665.0,527.0,755.0,615.0,1004.0,295.0,544.0
489,46,591.0,322.0,5.0,641.0,30.0,317.0,510.0
314,777,674.0,503.0,886.0,640.0,918.0,682.0,627.0
525,95,590.0,341.0,13.0,615.0,302.0,100.0,420.0
350,499,658.0,438.0,779.0,666.0,458.0,834.0,703.0
494,298,610.0,413.0,153.0,597.0,747.0,7.0,341.0
351,307,630.0,364.0,409.0,680.0,149.0,811.0,749.0
425,635,645.0,488.0,592.0,604.0,996.0,74.0,412.0
441,107,602.0,301.0,111.0,662.0,7.0,478.0,671.0
346,780,669.0,533.0,818.0,622.0,991.0,505.0,569.0
504,48,588.0,378.0,4.0,634.0,70.0,236.0,479.0
309,720,670.0,481.0,880.0,649.0,802.0,752.0,656.0
516,145,595.0,364.0,30.0,607.0,533.0,44.0,387.0
437,437,647.0,413.0,645.0,672.0,338.0,844.0,725.0
473,471,624.0,442.0,288.0,600.0,860.0,15.0,340.0
382,228,619.0,336.0,300.0,677.0,63.0,737.0,740.0
395,701,657.0,506.0,686.0,610.0,1011.0,175.0,526.0
471,63,596.0,297.0,32.0,650.0,15.0,390.0,535.0
325,791,673.0,520.0,869.0,631.0,962.0,610.0,601.0
514,69,589.0,510.0,8.0,621.0,175.0,156.0,445.0
308,583,665.0,455.0,839.0,658.0,589.0,805.0,686.0
505,219,604.0,391.0,83.0,602.0,659.0,12.0,358.0
336,364,638.0,385.0,482.0,678.0,223.0,833.0,742.0
446,584,637.0,470.0,510.0,601.0,955.0,38.0,370.0
418,151,608.0,312.0,183.0,670.0,12.0,567.0,711.0
364,754,666.0,527.0,771.0,618.0,1002.0,338.0,550.0
494,45,593.0,333.0,3.0,637.0,37.0,297.0,502.0
312,764,673.0,495.0,886.0,642.0,891.0,701.0,634.0
521,110,591.0,350.0,17.0,613.0,366.0,85.0,410.0
370,480,654.0,428.0,745.0,668.0,417.0,838.0,710.0
487,344,615.0,423.0,191.0,599.0,786.0,9.0,340.0
362,280,626.0,352.0,373.0,677.0,116.0,788.0,747.0
415,660,651.0,495.0,626.0,607.0,1006.0,103.0,463.0
453,89,600.0,298.0,78.0,657.0,9.0,447.0,636.0
337,789,673.0,528.0,840.0,626.0,982.0,550.0,581.0
508,54,589.0,431.0,5.0,628.0,102.0,205.0,466.0
308,675,669.0,469.0,868.0,653.0,727.0,774.0,668.0
511,171,598.0,376.0,46.0,604.0,587.0,29.0,374.0
325,407,644.0,400.0,541.0,676.0,283.0,841.0,732.0
461,541,630.0,455.0,370.0,600.0,905.0,22.0,345.0
398,191,613.0,325.0,245.0,672.0,32.0,674.0,731.0
381,727,663.0,513.0,727.0,612.0,1007.0,242.0,537.0
483,52,592.0,299.0,12.0,644.0,24.0,344.0,516.0
319,782,674.0,505.0,884.0,636.0,933.0,657.0,618.0
522,89,591.0,341.0,11.0,617.0,267.0,120.0,426.0
345,508,659.0,438.0,795.0,663.0,477.0,824.0,698.0
493,284,611.0,410.0,139.0,599.0,733.0,7.0,345.0
351,315,631.0,365.0,420.0,679.0,159.0,811.0,747.0
426,631,646.0,484.0,584.0,604.0,994.0,71.0,421.0
440,110,603.0,302.0,116.0,661.0,7.0,481.0,679.0
346,778,670.0,527.0,817.0,624.0,991.0,495.0,570.0
504,49,590.0,397.0,4.0,631.0,73.0,237.0,478.0
310,715,670.0,475.0,878.0,649.0,790.0,751.0,658.0
513,149,596.0,367.0,33.0,606.0,543.0,47.0,385.0
321,430,647.0,409.0,623.0,673.0,323.0,841.0,726.0
467,504,627.0,446.0,303.0,601.0,874.0,17.0,343.0
387,216,616.0,332.0,282.0,675.0,51.0,716.0,738.0
389,710,660.0,507.0,701.0,613.0,1010.0,197.0,530.0
476,59,593.0,297.0,23.0,647.0,18.0,373.0,531.0
323,788,674.0,510.0,874.0,636.0,949.0,629.0,608.0
513,78,591.0,337.0,9.0,619.0,216.0,142.0,436.0
310,529,661.0,445.0,818.0,662.0,512.0,813.0,692.0
498,250,609.0,402.0,111.0,602.0,699.0,10.0,351.0
343,336,632.0,373.0,447.0,678.0,185.0,819.0,744.0
434,611,642.0,478.0,557.0,604.0,981.0,54.0,398.0
431,126,604.0,306.0,142.0,663.0,7.0,504.0,694.0
353,770,669.0,527.0,800.0,620.0,996.0,423.0,562.0
501,45,590.0,377.0,4.0,632.0,57.0,259.0,488.0
310,735,671.0,482.0,882.0,647.0,829.0,733.0,648.0
514,136,596.0,363.0,26.0,609.0,501.0,59.0,393.0
318,446,649.0,414.0,668.0,672.0,353.0,840.0,720.0
474,446,625.0,439.0,266.0,600.0,847.0,14.0,342.0
379,234,618.0,337.0,308.0,676.0,67.0,743.0,742.0
395,696,656.0,502.0,679.0,610.0,1011.0,163.0,526.0
469,65,595.0,297.0,35.0,649.0,15.0,395.0,567.0
326,790,673.0,512.0,868.0,633.0,961.0,605.0,601.0
512,68,588.0,332.0,8.0,622.0,174.0,162.0,445.0
309,574,661.0,451.0,837.0,658.0,578.0,801.0,684.0
503,222,606.0,394.0,87.0,600.0,664.0,14.0,357.0
338,359,634.0,380.0,475.0,678.0,217.0,828.0,740.0
443,590,640.0,470.0,525.0,602.0,962.0,41.0,363.0
420,144,606.0,311.0,172.0,666.0,10.0,541.0,711.0
360,762,668.0,525.0,779.0,619.0,1000.0,351.0,553.0
494,44,590.0,355.0,3.0,635.0,41.0,289.0,498.0
313,757,671.0,489.0,884.0,645.0,874.0,705.0,640.0
522,117,593.0,356.0,19.0,610.0,403.0,82.0,403.0
386,470,652.0,423.0,723.0,669.0,396.0,834.0,712.0
481,377,620.0,429.0,216.0,599.0,808.0,10.0,340.0
368,263,622.0,348.0,349.0,677.0,96.0,774.0,747.0
408,674,656.0,497.0,645.0,610.0,1011.0,122.0,498.0
460,78,598.0,300.0,61.0,654.0,11.0,429.0,610.0
333,792,673.0,515.0,851.0,630.0,975.0,570.0,590.0
510,56,589.0,326.0,6.0,625.0,127.0,191.0,458.0
310,640,665.0,460.0,857.0,657.0,673.0,782.0,676.0
508,191,604.0,384.0,61.0,602.0,620.0,24.0,365.0
330,387,637.0,390.0,509.0,676.0,254.0,834.0,735.0
453,563,636.0,462.0,437.0,601.0,933.0,30.0,354.0
408,169,609.0,318.0,213.0,669.0,19.0,622.0,722.0
371,745,664.0,516.0,751.0,617.0,1004.0,284.0,543.0
489,46,592.0,333.0,4.0,638.0,29.0,320.0,509.0
315,773,672.0,497.0,883.0,641.0,911.0,678.0,628.0
514,99,592.0,349.0,14.0,613.0,319.0,104.0,416.0
312,491,654.0,432.0,766.0,666.0,441.0,828.0,704.0
488,320,615.0,418.0,172.0,599.0,765.0,8.0,340.0
358,292,625.0,356.0,390.0,678.0,130.0,795.0,747.0
418,650,650.0,489.0,612.0,606.0,1002.0,92.0,434.0
448,95,599.0,301.0,89.0,657.0,9.0,459.0,651.0
340,787,670.0,526.0,832.0,626.0,985.0,538.0,577.0
506,50,588.0,439.0,5.0,628.0,91.0,216.0,470.0
309,687,667.0,468.0,869.0,653.0,744.0,764.0,665.0
510,166,599.0,375.0,43.0,605.0,577.0,37.0,375.0
324,411,643.0,401.0,558.0,674.0,292.0,838.0,730.0
461,537,631.0,452.0,359.0,599.0,899.0,21.0,347.0
396,194,613.0,324.0,252.0,672.0,35.0,680.0,733.0
380,725,661.0,511.0,723.0,614.0,1007.0,228.0,536.0
481,52,592.0,298.0,13.0,643.0,22.0,350.0,526.0
319,783,675.0,505.0,880.0,637.0,936.0,650.0,614.0
522,85,590.0,342.0,10.0,617.0,254.0,127.0,427.0
342,511,658.0,439.0,798.0,663.0,484.0,820.0,695.0
495,275,611.0,409.0,134.0,599.0,726.0,8.0,346.0
347,320,629.0,366.0,427.0,678.0,163.0,812.0,747.0
429,626,646.0,482.0,579.0,605.0,992.0,66.0,416.0
437,114,602.0,304.0,120.0,661.0,6.0,488.0,681.0
347,780,670.0,527.0,814.0,624.0,992.0,473.0,565.0
502,46,589.0,396.0,5.0,632.0,66.0,244.0,483.0
310,720,670.0,478.0,879.0,650.0,802.0,744.0,654.0
514,144,597.0,367.0,30.0,606.0,533.0,52.0,386.0
319,435,647.0,409.0,635.0,672.0,331.0,841.0,724.0
469,488,627.0,443.0,297.0,600.0,865.0,16.0,340.0
384,221,617.0,333.0,291.0,675.0,57.0,730.0,738.0
391,706,659.0,506.0,696.0,612.0,1010.0,184.0,527.0
473,59,595.0,297.0,26.0,647.0,17.0,380.0,536.0
323,790,674.0,509.0,873.0,634.0,953.0,624.0,605.0
513,74,590.0,334.0,8.0,619.0,198.0,147.0,438.0
309,536,660.0,447.0,824.0,660.0,532.0,808.0,691.0
500,240,608.0,398.0,103.0,600.0,688.0,10.0,353.0
341,344,633.0,375.0,456.0,677.0,194.0,825.0,744.0
437,604,642.0,474.0,549.0,604.0,975.0,50.0,378.0
427,130,604.0,307.0,149.0,663.0,7.0,513.0,704.0
354,771,669.0,527.0,797.0,622.0,997.0,397.0,558.0
500,43,590.0,366.0,4.0,633.0,51.0,266.0,491.0
310,742,670.0,486.0,882.0,646.0,843.0,728.0,646.0
522,130,595.0,360.0,24.0,608.0,474.0,65.0,394.0
410,453,650.0,417.0,682.0,670.0,365.0,839.0,719.0
477,430,625.0,437.0,256.0,599.0,838.0,13.0,338.0
377,240,620.0,340.0,317.0,674.0,75.0,748.0,744.0
400,692,658.0,503.0,675.0,611.0,1012.0,155.0,511.0
469,66,597.0,298.0,39.0,650.0,14.0,399.0,569.0
327,790,673.0,515.0,866.0,633.0,963.0,604.0,598.0
513,68,590.0,332.0,7.0,622.0,170.0,164.0,446.0
310,575,664.0,453.0,839.0,658.0,586.0,801.0,684.0
505,218,605.0,393.0,83.0,600.0,663.0,12.0,350.0
337,361,635.0,382.0,476.0,676.0,217.0,830.0,741.0
444,588,640.0,470.0,524.0,602.0,961.0,40.0,372.0
420,144,606.0,310.0,173.0,665.0,9.0,550.0,715.0
360,760,668.0,528.0,780.0,618.0,1000.0,355.0,552.0
495,44,591.0,346.0,4.0,636.0,42.0,284.0,501.0
311,755,673.0,490.0,885.0,645.0,869.0,712.0,637.0
514,119,593.0,355.0,20.0,610.0,407.0,77.0,404.0
313,467,652.0,422.0,720.0,669.0,391.0,837.0,713.0
480,382,618.0,429.0,220.0,599.0,810.0,11.0,338.0
367,260,622.0,344.0,347.0,676.0,96.0,769.0,748.0
405,676,655.0,498.0,651.0,609.0,1011.0,128.0,498.0
460,76,598.0,295.0,56.0,654.0,11.0,422.0,616.0
330,790,672.0,525.0,857.0,631.0,973.0,584.0,590.0
509,62,589.0,471.0,6.0,625.0,136.0,182.0,456.0
308,623,666.0,459.0,853.0,657.0,653.0,793.0,676.0
505,198,601.0,383.0,65.0,601.0,630.0,18.0,363.0
330,380,640.0,391.0,501.0,675.0,244.0,838.0,740.0
452,568,634.0,463.0,455.0,601.0,938.0,31.0,356.0
410,163,610.0,315.0,205.0,670.0,18.0,610.0,727.0
368,748,665.0,527.0,762.0,619.0,1004.0,302.0,544.0
491,46,591.0,330.0,4.0,638.0,33.0,310.0,509.0
313,770,673.0,499.0,886.0,643.0,901.0,695.0,630.0
523,106,591.0,348.0,15.0,614.0,343.0,92.0,412.0
366,484,655.0,431.0,754.0,667.0,429.0,836.0,709.0
488,336,614.0,420.0,183.0,599.0,777.0,8.0,338.0
360,286,626.0,355.0,381.0,676.0,124.0,792.0,751.0
417,656,651.0,494.0,625.0,607.0,1005.0,99.0,451.0
452,90,600.0,298.0,80.0,656.0,9.0,449.0,649.0
337,788,671.0,532.0,843.0,629.0,982.0,555.0,580.0
508,55,589.0,426.0,5.0,628.0,102.0,204.0,469.0
309,670,669.0,469.0,868.0,654.0,724.0,779.0,669.0
512,175,598.0,373.0,47.0,604.0,589.0,28.0,370.0
325,403,644.0,400.0,536.0,674.0,281.0,843.0,735.0
462,544,629.0,454.0,379.0,601.0,907.0,23.0,341.0
398,190,614.0,321.0,245.0,672.0,36.0,674.0,736.0
379,729,662.0,516.0,732.0,614.0,1007.0,245.0,537.0
483,52,593.0,295.0,10.0,644.0,24.0,342.0,527.0
