X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
497,45,587.0,346.0,4.0,638.0,115.0,240.0,680.0
321,676,667.0,428.0,862.0,653.0,648.0,730.0,658.0
484,186,618.0,417.0,51.0,619.0,630.0,89.0,597.0
353,385,626.0,359.0,505.0,665.0,220.0,773.0,715.0
426,585,662.0,473.0,482.0,616.0,962.0,96.0,552.0
432,146,590.0,314.0,182.0,662.0,11.0,479.0,729.0
346,771,685.0,494.0,797.0,632.0,985.0,427.0,586.0
497,42,587.0,343.0,3.0,637.0,99.0,251.0,683.0
321,691,668.0,432.0,865.0,653.0,687.0,723.0,654.0
486,173,616.0,413.0,44.0,620.0,613.0,93.0,598.0
349,396,628.0,360.0,518.0,665.0,236.0,777.0,712.0
429,574,659.0,472.0,446.0,616.0,951.0,92.0,552.0
427,156,590.0,315.0,197.0,661.0,14.0,488.0,730.0
350,765,684.0,494.0,787.0,631.0,989.0,400.0,584.0
494,41,585.0,340.0,4.0,639.0,90.0,261.0,687.0
321,706,671.0,436.0,871.0,651.0,708.0,716.0,652.0
487,166,614.0,410.0,38.0,621.0,598.0,95.0,603.0
348,403,628.0,362.0,534.0,665.0,248.0,778.0,711.0
432,566,658.0,471.0,416.0,615.0,942.0,86.0,553.0
424,164,590.0,316.0,210.0,663.0,16.0,496.0,729.0
352,761,683.0,494.0,779.0,631.0,992.0,373.0,582.0
494,41,587.0,337.0,4.0,641.0,79.0,269.0,690.0
320,719,672.0,439.0,873.0,651.0,735.0,708.0,650.0
489,156,612.0,408.0,33.0,623.0,582.0,100.0,606.0
345,413,629.0,366.0,559.0,665.0,264.0,781.0,709.0
435,555,657.0,469.0,384.0,616.0,929.0,82.0,552.0
419,175,594.0,318.0,226.0,664.0,21.0,503.0,731.0
355,756,683.0,494.0,768.0,630.0,994.0,350.0,580.0
493,41,585.0,334.0,4.0,642.0,69.0,279.0,692.0
321,731,673.0,443.0,875.0,650.0,760.0,700.0,647.0
490,147,611.0,404.0,30.0,621.0,565.0,104.0,610.0
342,423,632.0,367.0,595.0,665.0,279.0,783.0,705.0
437,545,656.0,466.0,353.0,615.0,916.0,77.0,553.0
416,186,594.0,319.0,241.0,664.0,25.0,514.0,732.0
360,748,684.0,494.0,755.0,628.0,997.0,322.0,576.0
492,41,586.0,331.0,5.0,643.0,58.0,292.0,696.0
320,744,674.0,447.0,878.0,650.0,791.0,690.0,643.0
491,136,607.0,399.0,25.0,624.0,546.0,109.0,615.0
339,436,635.0,370.0,635.0,665.0,298.0,785.0,702.0
441,532,652.0,465.0,318.0,615.0,900.0,73.0,553.0
410,199,597.0,321.0,260.0,665.0,31.0,530.0,732.0
364,740,684.0,495.0,742.0,627.0,1000.0,296.0,572.0
490,42,585.0,328.0,7.0,644.0,50.0,305.0,698.0
321,755,677.0,453.0,879.0,647.0,814.0,678.0,640.0
493,125,605.0,397.0,21.0,625.0,525.0,115.0,620.0
337,448,639.0,375.0,670.0,664.0,318.0,786.0,700.0
446,507,650.0,462.0,285.0,615.0,881.0,69.0,556.0
405,213,599.0,324.0,281.0,667.0,41.0,557.0,732.0
369,730,682.0,493.0,726.0,625.0,1002.0,271.0,569.0
487,45,584.0,325.0,11.0,644.0,41.0,320.0,703.0
320,765,678.0,458.0,880.0,647.0,840.0,665.0,633.0
494,115,604.0,391.0,18.0,625.0,467.0,123.0,625.0
334,460,641.0,380.0,705.0,664.0,339.0,786.0,696.0
448,462,647.0,459.0,256.0,614.0,860.0,67.0,556.0
399,227,599.0,325.0,302.0,667.0,50.0,600.0,732.0
373,720,681.0,493.0,709.0,625.0,1005.0,246.0,567.0
482,50,585.0,321.0,18.0,646.0,34.0,335.0,706.0
321,773,678.0,462.0,879.0,645.0,863.0,651.0,631.0
495,105,602.0,387.0,15.0,628.0,420.0,130.0,631.0
332,471,644.0,384.0,727.0,662.0,359.0,785.0,693.0
455,417,644.0,457.0,229.0,615.0,842.0,66.0,558.0
394,242,602.0,328.0,322.0,668.0,61.0,630.0,731.0
378,710,680.0,491.0,692.0,623.0,1006.0,227.0,564.0
480,53,584.0,320.0,25.0,649.0,29.0,349.0,709.0
322,778,680.0,466.0,879.0,645.0,881.0,640.0,627.0
