X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
405,326,632.0,401.0,324.0,638.0,411.0,332.0,643.0
405,326,631.0,402.0,324.0,638.0,411.0,332.0,644.0
405,325,632.0,401.0,324.0,638.0,410.0,332.0,642.0
405,325,632.0,402.0,324.0,638.0,410.0,332.0,642.0
405,325,631.0,401.0,324.0,639.0,411.0,332.0,642.0
404,326,632.0,402.0,324.0,638.0,411.0,332.0,644.0
405,326,632.0,401.0,324.0,638.0,410.0,332.0,643.0
405,325,630.0,401.0,324.0,638.0,410.0,332.0,643.0
405,324,632.0,401.0,325.0,639.0,410.0,332.0,643.0
406,325,632.0,402.0,324.0,638.0,411.0,332.0,643.0
406,325,632.0,402.0,324.0,638.0,411.0,331.0,642.0
405,325,631.0,401.0,324.0,637.0,411.0,332.0,642.0
406,325,632.0,401.0,324.0,637.0,411.0,332.0,642.0
405,326,632.0,401.0,325.0,638.0,411.0,332.0,643.0
405,326,632.0,401.0,324.0,638.0,410.0,332.0,643.0
406,325,632.0,401.0,324.0,638.0,410.0,332.0,642.0
405,325,631.0,401.0,324.0,638.0,412.0,332.0,642.0
405,325,632.0,402.0,323.0,638.0,411.0,332.0,642.0
405,326,632.0,402.0,324.0,638.0,411.0,331.0,642.0
405,326,632.0,402.0,324.0,638.0,411.0,332.0,643.0
406,325,633.0,402.0,325.0,638.0,410.0,332.0,643.0
405,326,632.0,402.0,324.0,639.0,411.0,332.0,642.0
406,325,630.0,401.0,324.0,638.0,411.0,332.0,643.0
405,325,632.0,402.0,324.0,638.0,411.0,333.0,643.0
406,326,632.0,401.0,323.0,638.0,411.0,332.0,642.0
406,325,631.0,402.0,324.0,638.0,411.0,332.0,644.0
405,325,632.0,401.0,323.0,638.0,411.0,332.0,642.0
406,326,631.0,402.0,324.0,638.0,412.0,332.0,643.0
406,326,632.0,401.0,323.0,637.0,411.0,332.0,642.0
406,325,632.0,402.0,323.0,637.0,410.0,332.0,643.0
405,326,632.0,401.0,324.0,638.0,411.0,331.0,643.0
404,326,631.0,402.0,324.0,638.0,411.0,332.0,642.0
404,325,632.0,401.0,324.0,637.0,410.0,332.0,642.0
405,325,631.0,401.0,325.0,639.0,409.0,331.0,642.0
405,325,632.0,401.0,323.0,637.0,410.0,332.0,642.0
405,325,631.0,401.0,324.0,638.0,410.0,332.0,643.0
405,325,631.0,401.0,324.0,638.0,410.0,332.0,643.0
405,325,632.0,402.0,324.0,638.0,410.0,332.0,644.0
405,325,633.0,401.0,324.0,637.0,411.0,332.0,642.0
405,325,632.0,401.0,324.0,638.0,411.0,332.0,644.0
405,325,632.0,401.0,324.0,638.0,410.0,332.0,643.0
406,326,632.0,402.0,325.0,640.0,410.0,332.0,644.0
405,325,631.0,399.0,322.0,638.0,409.0,331.0,643.0
405,327,632.0,403.0,324.0,636.0,414.0,332.0,644.0
406,324,631.0,403.0,321.0,639.0,415.0,327.0,642.0
406,325,632.0,402.0,322.0,638.0,413.0,329.0,641.0
408,320,632.0,398.0,320.0,638.0,408.0,322.0,642.0
405,324,632.0,397.0,324.0,638.0,402.0,328.0,644.0
403,329,633.0,396.0,332.0,638.0,398.0,339.0,642.0
400,338,632.0,405.0,335.0,637.0,421.0,351.0,645.0
406,330,629.0,410.0,321.0,636.0,444.0,325.0,640.0
414,300,628.0,406.0,290.0,638.0,415.0,301.0,645.0
411,306,635.0,384.0,318.0,644.0,363.0,328.0,641.0
392,361,641.0,397.0,377.0,644.0,388.0,383.0,638.0
398,361,630.0,429.0,340.0,633.0,488.0,339.0,635.0
426,264,616.0,399.0,234.0,627.0,414.0,253.0,649.0
404,296,634.0,365.0,332.0,646.0,309.0,352.0,664.0
379,418,652.0,424.0,437.0,648.0,473.0,425.0,635.0
427,300,618.0,434.0,235.0,629.0,715.0,225.0,617.0
429,222,613.0,341.0,246.0,636.0,236.0,304.0,666.0
358,453,664.0,418.0,504.0,648.0,466.0,472.0,656.0
428,304,625.0,450.0,220.0,632.0,758.0,201.0,606.0
433,201,604.0,324.0,233.0,640.0,175.0,323.0,667.0
348,502,669.0,440.0,744.0,641.0,637.0,479.0,652.0
456,220,612.0,427.0,117.0,628.0,663.0,144.0,609.0
393,279,617.0,329.0,362.0,651.0,169.0,444.0,689.0
361,700,670.0,489.0,696.0,630.0,894.0,553.0,618.0
476,105,593.0,355.0,25.0,637.0,257.0,180.0,635.0
340,474,654.0,390.0,728.0,647.0,403.0,715.0,678.0
438,478,637.0,463.0,249.0,620.0,827.0,140.0,586.0
414,187,600.0,311.0,244.0,659.0,75.0,426.0,695.0
348,756,678.0,493.0,778.0,625.0,936.0,568.0,617.0
487,74,592.0,349.0,6.0,638.0,224.0,169.0,637.0
328,509,656.0,402.0,797.0,649.0,446.0,762.0,679.0
458,343,630.0,448.0,166.0,615.0,771.0,84.0,581.0
384,251,610.0,325.0,343.0,669.0,91.0,531.0,715.0
377,714,673.0,497.0,692.0,615.0,1001.0,302.0,585.0
476,50,587.0,314.0,15.0,652.0,47.0,290.0,674.0
318,763,674.0,461.0,877.0,635.0,811.0,701.0,649.0
496,120,602.0,377.0,19.0,625.0,517.0,81.0,602.0
328,442,640.0,377.0,662.0,661.0,308.0,796.0,708.0
446,532,644.0,462.0,309.0,607.0,882.0,73.0,560.0
396,192,603.0,316.0,261.0,673.0,33.0,527.0,723.0
367,748,676.0,502.0,740.0,614.0,1001.0,325.0,584.0
483,31,587.0,308.0,5.0,652.0,41.0,287.0,677.0
314,785,675.0,470.0,896.0,637.0,849.0,698.0,646.0
503,93,598.0,366.0,14.0,625.0,406.0,81.0,605.0
318,481,646.0,392.0,751.0,661.0,368.0,817.0,705.0
464,401,635.0,448.0,204.0,605.0,814.0,39.0,555.0
370,255,611.0,332.0,349.0,676.0,76.0,707.0,733.0
394,698,670.0,497.0,661.0,608.0,1010.0,191.0,564.0
461,54,588.0,299.0,51.0,663.0,15.0,386.0,702.0
326,815,681.0,497.0,878.0,625.0,956.0,603.0,619.0
507,36,590.0,336.0,6.0,636.0,171.0,148.0,635.0
307,668,662.0,430.0,873.0,652.0,557.0,795.0,682.0
496,198,614.0,403.0,58.0,611.0,645.0,32.0,572.0
334,381,628.0,365.0,507.0,673.0,211.0,815.0,728.0
437,584,652.0,473.0,453.0,602.0,947.0,68.0,548.0
407,155,598.0,310.0,211.0,676.0,12.0,529.0,729.0
362,768,678.0,506.0,768.0,613.0,1001.0,327.0,580.0
487,16,585.0,304.0,4.0,654.0,34.0,293.0,681.0
311,806,678.0,480.0,908.0,635.0,890.0,685.0,642.0
509,69,596.0,355.0,11.0,627.0,314.0,93.0,611.0
310,516,652.0,408.0,808.0,660.0,432.0,824.0,700.0
481,299,625.0,427.0,132.0,604.0,744.0,23.0,557.0
351,311,618.0,346.0,422.0,678.0,128.0,781.0,736.0
416,649,664.0,485.0,586.0,604.0,998.0,112.0,552.0
434,97,590.0,301.0,123.0,670.0,7.0,462.0,718.0
342,800,680.0,507.0,829.0,619.0,987.0,496.0,597.0
500,14,586.0,315.0,4.0,645.0,68.0,223.0,662.0
306,770,672.0,461.0,907.0,644.0,786.0,742.0,661.0
506,115,601.0,374.0,22.0,619.0,504.0,59.0,590.0
318,462,642.0,390.0,711.0,665.0,335.0,831.0,716.0
464,442,637.0,448.0,235.0,602.0,838.0,31.0,549.0
372,245,609.0,331.0,337.0,680.0,66.0,717.0,737.0
395,701,670.0,496.0,664.0,606.0,1011.0,175.0,558.0
459,53,588.0,298.0,53.0,664.0,14.0,396.0,707.0
326,817,680.0,500.0,876.0,625.0,963.0,587.0,615.0
505,29,589.0,331.0,6.0,639.0,141.0,163.0,640.0
305,699,665.0,437.0,884.0,650.0,620.0,787.0,679.0
500,175,612.0,395.0,46.0,612.0,615.0,38.0,573.0
328,401,631.0,371.0,536.0,673.0,237.0,824.0,728.0
443,564,648.0,466.0,390.0,601.0,926.0,55.0,547.0
399,175,599.0,314.0,240.0,678.0,20.0,585.0,733.0
370,752,675.0,504.0,745.0,610.0,1004.0,280.0,573.0
482,22,585.0,301.0,9.0,656.0,27.0,315.0,688.0
313,810,677.0,485.0,903.0,633.0,910.0,667.0,637.0
509,60,594.0,350.0,9.0,629.0,274.0,106.0,616.0
308,540,654.0,412.0,823.0,658.0,454.0,819.0,697.0
484,278,624.0,423.0,115.0,604.0,726.0,27.0,561.0
348,323,621.0,350.0,436.0,677.0,141.0,788.0,736.0
420,637,662.0,483.0,571.0,603.0,995.0,105.0,552.0
431,104,591.0,302.0,132.0,671.0,7.0,465.0,720.0
345,796,680.0,507.0,823.0,619.0,989.0,474.0,596.0
499,16,586.0,316.0,4.0,646.0,68.0,225.0,663.0
306,767,672.0,460.0,905.0,645.0,782.0,740.0,660.0
504,120,603.0,376.0,22.0,618.0,515.0,63.0,591.0
319,456,642.0,389.0,691.0,668.0,324.0,829.0,716.0
461,465,639.0,451.0,250.0,602.0,851.0,38.0,550.0
376,233,607.0,327.0,318.0,679.0,58.0,689.0,735.0
390,711,672.0,497.0,681.0,608.0,1010.0,195.0,563.0
465,46,587.0,297.0,41.0,662.0,16.0,374.0,701.0
323,815,679.0,497.0,884.0,628.0,952.0,608.0,621.0
507,38,591.0,338.0,7.0,636.0,175.0,146.0,634.0
306,645,660.0,430.0,865.0,654.0,539.0,799.0,684.0
494,207,616.0,406.0,64.0,609.0,653.0,34.0,568.0
335,373,629.0,363.0,497.0,673.0,201.0,813.0,730.0
435,592,654.0,473.0,478.0,602.0,957.0,72.0,549.0
413,147,596.0,308.0,196.0,675.0,11.0,509.0,726.0
359,772,678.0,506.0,778.0,615.0,999.0,345.0,584.0
490,16,585.0,307.0,3.0,650.0,39.0,277.0,676.0
309,796,676.0,474.0,905.0,638.0,864.0,699.0,648.0
508,85,598.0,362.0,14.0,624.0,365.0,86.0,605.0
313,495,650.0,402.0,774.0,661.0,394.0,826.0,705.0
475,351,631.0,437.0,171.0,602.0,782.0,31.0,554.0
360,282,614.0,339.0,384.0,678.0,100.0,751.0,736.0
407,673,666.0,491.0,626.0,606.0,1010.0,142.0,556.0
449,74,590.0,298.0,86.0,667.0,10.0,421.0,712.0
334,810,680.0,503.0,854.0,624.0,975.0,555.0,609.0
504,25,588.0,328.0,5.0,641.0,110.0,187.0,649.0
306,721,667.0,443.0,889.0,651.0,675.0,773.0,673.0
500,162,610.0,392.0,39.0,613.0,589.0,48.0,579.0
327,413,634.0,374.0,575.0,669.0,258.0,821.0,724.0
447,553,647.0,464.0,362.0,601.0,912.0,55.0,548.0
395,185,601.0,316.0,254.0,677.0,25.0,578.0,733.0
372,748,675.0,503.0,737.0,611.0,1004.0,271.0,572.0
481,25,586.0,302.0,10.0,654.0,26.0,318.0,687.0
313,807,678.0,483.0,900.0,634.0,908.0,665.0,639.0
507,66,594.0,354.0,10.0,629.0,286.0,110.0,616.0
310,523,652.0,409.0,811.0,660.0,442.0,817.0,697.0
480,298,626.0,428.0,129.0,605.0,740.0,34.0,559.0
352,310,619.0,345.0,421.0,677.0,130.0,769.0,734.0
414,651,664.0,486.0,591.0,605.0,1001.0,119.0,553.0
438,92,591.0,301.0,114.0,670.0,8.0,444.0,717.0
340,802,679.0,505.0,836.0,621.0,982.0,530.0,603.0
501,22,587.0,325.0,4.0,644.0,89.0,207.0,654.0
307,737,668.0,447.0,893.0,647.0,717.0,758.0,667.0
502,150,608.0,388.0,33.0,616.0,571.0,58.0,585.0
327,421,635.0,376.0,596.0,668.0,272.0,816.0,719.0
448,548,646.0,464.0,347.0,602.0,906.0,58.0,550.0
396,187,602.0,316.0,254.0,676.0,28.0,555.0,729.0
371,748,675.0,502.0,739.0,612.0,1004.0,292.0,575.0
483,27,586.0,306.0,7.0,653.0,32.0,302.0,684.0
314,794,675.0,476.0,895.0,637.0,878.0,681.0,643.0
504,87,598.0,364.0,13.0,625.0,360.0,99.0,609.0
317,490,648.0,398.0,763.0,661.0,389.0,814.0,702.0
467,381,635.0,444.0,192.0,605.0,798.0,45.0,557.0
370,261,610.0,333.0,353.0,676.0,84.0,701.0,732.0
393,697,669.0,494.0,659.0,609.0,1010.0,191.0,565.0
461,55,588.0,300.0,48.0,661.0,16.0,370.0,700.0
325,805,680.0,492.0,876.0,630.0,942.0,616.0,625.0
503,55,593.0,346.0,7.0,633.0,222.0,138.0,628.0
312,563,657.0,414.0,830.0,654.0,475.0,798.0,688.0
481,270,624.0,423.0,111.0,606.0,714.0,46.0,566.0
353,317,618.0,345.0,427.0,673.0,140.0,755.0,729.0
412,650,664.0,486.0,592.0,606.0,999.0,136.0,559.0
443,89,590.0,301.0,102.0,666.0,10.0,421.0,709.0
334,800,679.0,498.0,845.0,625.0,970.0,563.0,611.0
500,37,589.0,335.0,5.0,638.0,144.0,177.0,645.0
311,663,662.0,430.0,862.0,650.0,570.0,777.0,677.0
489,209,616.0,409.0,65.0,611.0,649.0,55.0,576.0
343,360,625.0,357.0,480.0,670.0,191.0,784.0,724.0
425,612,657.0,478.0,537.0,606.0,976.0,107.0,553.0
428,120,594.0,304.0,153.0,668.0,9.0,458.0,715.0
345,787,677.0,503.0,813.0,621.0,984.0,522.0,602.0
496,29,588.0,327.0,5.0,644.0,96.0,211.0,654.0
312,715,667.0,440.0,878.0,646.0,685.0,755.0,667.0
495,169,611.0,397.0,42.0,616.0,598.0,62.0,582.0
335,395,632.0,366.0,528.0,670.0,237.0,796.0,718.0
436,581,651.0,472.0,439.0,605.0,942.0,88.0,555.0
414,149,596.0,309.0,197.0,673.0,14.0,487.0,720.0
355,771,678.0,504.0,784.0,617.0,993.0,419.0,593.0
491,27,587.0,319.0,3.0,647.0,67.0,240.0,665.0
312,747,670.0,453.0,887.0,642.0,756.0,732.0,659.0
497,144,607.0,387.0,29.0,619.0,556.0,72.0,593.0
330,421,635.0,374.0,598.0,667.0,276.0,802.0,714.0
443,553,648.0,466.0,360.0,605.0,910.0,76.0,556.0
403,174,600.0,314.0,235.0,674.0,25.0,508.0,724.0
363,757,676.0,502.0,757.0,616.0,998.0,353.0,586.0
488,29,588.0,314.0,4.0,649.0,49.0,266.0,671.0
313,765,673.0,460.0,888.0,641.0,807.0,711.0,654.0
499,123,603.0,379.0,22.0,621.0,512.0,84.0,599.0
326,443,639.0,380.0,663.0,664.0,311.0,803.0,709.0
450,530,643.0,461.0,303.0,605.0,879.0,68.0,556.0
394,198,604.0,319.0,268.0,675.0,39.0,543.0,727.0
371,742,674.0,501.0,734.0,614.0,1002.0,307.0,581.0
484,32,586.0,309.0,7.0,652.0,39.0,287.0,678.0
315,777,674.0,467.0,888.0,638.0,843.0,694.0,647.0
500,109,601.0,374.0,17.0,623.0,448.0,92.0,605.0
322,461,642.0,386.0,703.0,662.0,339.0,805.0,705.0
454,491,640.0,456.0,263.0,605.0,853.0,63.0,557.0
388,216,605.0,321.0,295.0,674.0,50.0,580.0,729.0
377,731,673.0,500.0,713.0,613.0,1006.0,273.0,577.0
478,37,588.0,307.0,13.0,653.0,31.0,308.0,684.0
318,786,675.0,473.0,887.0,636.0,872.0,677.0,642.0
501,96,600.0,367.0,14.0,626.0,385.0,103.0,610.0
320,477,646.0,392.0,738.0,660.0,369.0,805.0,704.0
460,430,637.0,450.0,225.0,605.0,827.0,58.0,559.0
380,236,607.0,325.0,322.0,676.0,67.0,627.0,727.0
383,716,671.0,497.0,691.0,612.0,1007.0,241.0,572.0
473,43,587.0,304.0,25.0,657.0,24.0,330.0,688.0
320,793,675.0,480.0,883.0,635.0,898.0,657.0,636.0
502,83,598.0,362.0,11.0,628.0,328.0,113.0,617.0
319,493,649.0,398.0,770.0,661.0,399.0,802.0,700.0
465,377,633.0,444.0,188.0,607.0,795.0,56.0,561.0
373,258,610.0,330.0,350.0,675.0,85.0,669.0,729.0
390,699,669.0,494.0,666.0,610.0,1009.0,212.0,569.0
466,52,587.0,302.0,40.0,659.0,19.0,352.0,695.0
322,797,677.0,484.0,877.0,633.0,923.0,636.0,631.0
501,71,595.0,357.0,9.0,630.0,279.0,128.0,622.0
316,509,653.0,404.0,795.0,658.0,431.0,797.0,692.0
471,334,630.0,438.0,158.0,607.0,764.0,55.0,565.0
365,278,613.0,334.0,377.0,674.0,103.0,697.0,728.0
397,685,667.0,493.0,642.0,610.0,1008.0,189.0,566.0
461,62,588.0,302.0,56.0,663.0,16.0,369.0,698.0
326,799,678.0,489.0,871.0,632.0,936.0,618.0,626.0
501,63,594.0,353.0,8.0,633.0,242.0,138.0,627.0
315,529,655.0,407.0,814.0,655.0,455.0,792.0,689.0
474,303,627.0,433.0,136.0,608.0,741.0,55.0,566.0
361,295,616.0,338.0,399.0,674.0,119.0,718.0,727.0
402,671,666.0,490.0,623.0,609.0,1006.0,171.0,564.0
455,72,589.0,300.0,73.0,662.0,13.0,386.0,700.0
329,802,680.0,492.0,862.0,629.0,948.0,601.0,622.0
501,55,593.0,347.0,7.0,635.0,210.0,150.0,632.0
314,562,657.0,413.0,829.0,653.0,480.0,789.0,685.0
478,274,626.0,426.0,113.0,608.0,714.0,55.0,569.0
355,313,619.0,342.0,422.0,673.0,138.0,738.0,727.0
408,656,664.0,487.0,601.0,608.0,1002.0,151.0,562.0
447,83,591.0,301.0,91.0,664.0,11.0,405.0,705.0
333,800,679.0,495.0,850.0,626.0,960.0,581.0,616.0
500,46,590.0,342.0,6.0,636.0,177.0,163.0,638.0
313,611,659.0,420.0,844.0,652.0,509.0,780.0,680.0
482,246,622.0,419.0,91.0,609.0,687.0,56.0,572.0
350,332,623.0,348.0,446.0,671.0,159.0,755.0,727.0
415,640,662.0,485.0,576.0,607.0,994.0,136.0,561.0
440,95,592.0,302.0,113.0,667.0,10.0,423.0,708.0
336,796,679.0,498.0,838.0,624.0,970.0,560.0,612.0
499,40,590.0,337.0,5.0,638.0,146.0,179.0,645.0
312,652,662.0,427.0,857.0,651.0,556.0,774.0,676.0
486,219,619.0,412.0,72.0,611.0,659.0,58.0,576.0
345,353,623.0,353.0,471.0,672.0,183.0,774.0,723.0
421,622,659.0,481.0,549.0,606.0,982.0,118.0,557.0
432,111,592.0,304.0,139.0,669.0,9.0,445.0,714.0
342,791,677.0,501.0,822.0,622.0,979.0,537.0,605.0
498,34,588.0,331.0,5.0,642.0,115.0,199.0,650.0
312,689,664.0,433.0,869.0,647.0,631.0,760.0,671.0
491,192,614.0,405.0,53.0,614.0,627.0,62.0,581.0
340,374,629.0,359.0,498.0,669.0,209.0,784.0,722.0
427,602,656.0,478.0,516.0,606.0,965.0,104.0,556.0
423,129,594.0,305.0,166.0,670.0,10.0,464.0,717.0
347,783,678.0,502.0,805.0,622.0,986.0,507.0,599.0
495,31,588.0,327.0,5.0,643.0,93.0,216.0,656.0
312,715,666.0,440.0,877.0,646.0,687.0,750.0,666.0
493,172,612.0,398.0,44.0,616.0,601.0,65.0,587.0
336,393,632.0,365.0,519.0,668.0,234.0,793.0,719.0
434,585,652.0,472.0,451.0,605.0,946.0,93.0,556.0
416,145,595.0,308.0,191.0,672.0,12.0,481.0,720.0
353,775,676.0,504.0,788.0,617.0,992.0,437.0,596.0
493,27,587.0,321.0,4.0,646.0,73.0,235.0,663.0
312,739,669.0,448.0,886.0,645.0,742.0,736.0,660.0
497,150,609.0,390.0,32.0,617.0,568.0,71.0,591.0
331,414,635.0,371.0,575.0,669.0,264.0,799.0,716.0
440,563,648.0,468.0,377.0,605.0,921.0,79.0,554.0
406,166,598.0,312.0,223.0,672.0,19.0,502.0,724.0
360,764,676.0,503.0,767.0,617.0,998.0,375.0,588.0
489,27,587.0,316.0,3.0,649.0,55.0,257.0,669.0
313,760,671.0,457.0,889.0,642.0,790.0,719.0,654.0
498,131,604.0,382.0,24.0,620.0,534.0,79.0,597.0
327,434,638.0,379.0,636.0,666.0,295.0,802.0,712.0
446,542,646.0,462.0,327.0,604.0,893.0,72.0,556.0
398,187,600.0,316.0,251.0,673.0,31.0,526.0,725.0
368,750,675.0,501.0,747.0,615.0,1001.0,330.0,583.0
485,28,588.0,311.0,4.0,650.0,44.0,276.0,675.0
313,773,673.0,463.0,889.0,640.0,825.0,703.0,649.0
499,116,602.0,377.0,20.0,623.0,484.0,88.0,603.0
324,452,642.0,384.0,683.0,665.0,324.0,804.0,709.0
452,518,642.0,458.0,284.0,605.0,869.0,64.0,556.0
390,206,604.0,320.0,280.0,675.0,42.0,558.0,726.0
373,738,674.0,501.0,725.0,614.0,1004.0,290.0,579.0
480,33,587.0,307.0,10.0,653.0,34.0,299.0,680.0
316,784,674.0,470.0,889.0,637.0,859.0,685.0,645.0
501,100,600.0,370.0,15.0,625.0,409.0,96.0,608.0
322,471,645.0,390.0,725.0,663.0,356.0,806.0,705.0
459,451,638.0,453.0,238.0,606.0,837.0,57.0,558.0
382,229,608.0,325.0,311.0,675.0,60.0,618.0,729.0
380,723,673.0,499.0,701.0,612.0,1006.0,250.0,572.0
474,38,587.0,305.0,19.0,656.0,26.0,325.0,688.0
318,793,676.0,478.0,887.0,635.0,891.0,664.0,638.0
501,85,598.0,364.0,12.0,627.0,343.0,108.0,614.0
318,490,650.0,397.0,764.0,660.0,392.0,804.0,699.0
465,390,633.0,445.0,198.0,605.0,804.0,53.0,558.0
373,252,609.0,330.0,344.0,675.0,78.0,667.0,729.0
389,704,670.0,495.0,674.0,610.0,1009.0,216.0,568.0
468,48,587.0,302.0,35.0,659.0,20.0,349.0,696.0
321,798,677.0,484.0,881.0,632.0,919.0,643.0,633.0
502,71,595.0,357.0,9.0,630.0,287.0,123.0,621.0
317,507,651.0,404.0,796.0,658.0,427.0,802.0,693.0
471,341,631.0,438.0,159.0,605.0,769.0,51.0,562.0
365,277,613.0,337.0,376.0,676.0,101.0,703.0,728.0
397,686,668.0,492.0,645.0,609.0,1009.0,186.0,565.0
460,60,589.0,302.0,54.0,661.0,16.0,374.0,700.0
326,801,679.0,490.0,874.0,630.0,938.0,621.0,624.0
502,60,594.0,351.0,8.0,633.0,243.0,135.0,628.0
315,529,655.0,408.0,817.0,656.0,456.0,796.0,689.0
474,303,626.0,430.0,135.0,607.0,741.0,50.0,565.0
360,295,616.0,340.0,401.0,675.0,119.0,723.0,728.0
402,672,665.0,489.0,624.0,609.0,1007.0,169.0,563.0
455,69,589.0,301.0,70.0,662.0,13.0,387.0,703.0
328,803,680.0,493.0,865.0,629.0,947.0,605.0,621.0
501,55,592.0,346.0,7.0,634.0,216.0,145.0,631.0
314,557,657.0,413.0,830.0,654.0,476.0,792.0,685.0
477,280,624.0,426.0,116.0,608.0,721.0,51.0,567.0
357,308,618.0,343.0,417.0,675.0,131.0,737.0,727.0
406,661,664.0,487.0,608.0,609.0,1004.0,156.0,562.0
450,77,590.0,301.0,82.0,665.0,12.0,398.0,707.0
331,803,679.0,496.0,858.0,626.0,955.0,594.0,618.0
499,50,591.0,344.0,6.0,635.0,195.0,153.0,635.0
314,590,659.0,418.0,840.0,652.0,493.0,789.0,683.0
480,260,621.0,423.0,102.0,608.0,705.0,52.0,569.0
354,320,619.0,346.0,431.0,674.0,145.0,748.0,727.0
410,652,664.0,486.0,594.0,608.0,1000.0,144.0,560.0
445,85,590.0,302.0,95.0,665.0,11.0,411.0,708.0
333,801,677.0,497.0,852.0,625.0,961.0,582.0,615.0
501,46,590.0,341.0,6.0,636.0,178.0,161.0,639.0
313,616,660.0,422.0,850.0,653.0,509.0,785.0,680.0
482,245,620.0,418.0,91.0,608.0,689.0,51.0,572.0
351,331,621.0,350.0,445.0,673.0,156.0,760.0,725.0
414,643,661.0,484.0,581.0,606.0,995.0,133.0,558.0
442,92,592.0,303.0,106.0,666.0,11.0,422.0,710.0
336,799,678.0,499.0,846.0,625.0,968.0,571.0,612.0
499,42,590.0,338.0,5.0,638.0,160.0,170.0,643.0
312,644,660.0,426.0,858.0,651.0,538.0,781.0,678.0
486,226,617.0,414.0,77.0,609.0,673.0,50.0,574.0
348,343,624.0,353.0,461.0,673.0,170.0,771.0,726.0
419,630,661.0,481.0,563.0,606.0,990.0,120.0,557.0
437,102,593.0,304.0,122.0,666.0,9.0,436.0,712.0
338,797,678.0,501.0,836.0,623.0,974.0,555.0,607.0
499,36,588.0,333.0,5.0,640.0,138.0,183.0,648.0
311,672,663.0,430.0,867.0,650.0,587.0,772.0,674.0
488,207,616.0,407.0,63.0,611.0,651.0,51.0,578.0
343,358,626.0,356.0,479.0,671.0,189.0,780.0,724.0
424,615,658.0,478.0,541.0,606.0,980.0,108.0,555.0
430,115,594.0,304.0,142.0,667.0,8.0,452.0,716.0
342,792,678.0,502.0,824.0,624.0,980.0,538.0,603.0
497,32,588.0,329.0,5.0,641.0,115.0,197.0,652.0
311,697,666.0,436.0,876.0,648.0,638.0,765.0,670.0
490,189,612.0,401.0,52.0,613.0,627.0,53.0,581.0
340,374,628.0,362.0,499.0,672.0,210.0,788.0,723.0
429,599,655.0,474.0,510.0,605.0,966.0,97.0,555.0
423,128,593.0,307.0,164.0,670.0,9.0,468.0,719.0
346,786,679.0,503.0,810.0,619.0,986.0,519.0,598.0
494,31,586.0,325.0,5.0,643.0,97.0,211.0,658.0
311,717,668.0,442.0,883.0,646.0,684.0,756.0,666.0
493,172,610.0,396.0,42.0,614.0,603.0,58.0,584.0
337,390,630.0,366.0,515.0,670.0,228.0,794.0,721.0
