X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
424,664,662.0,491.0,619.0,607.0,977.0,172.0,570.0
435,84,613.0,300.0,82.0,687.0,12.0,410.0,720.0
350,808,684.0,525.0,867.0,631.0,978.0,594.0,608.0
489,50,604.0,460.0,6.0,648.0,145.0,179.0,666.0
322,638,674.0,457.0,861.0,669.0,638.0,783.0,675.0
493,224,623.0,585.0,81.0,608.0,636.0,44.0,598.0
343,356,646.0,378.0,473.0,697.0,234.0,789.0,729.0
444,615,656.0,473.0,551.0,602.0,943.0,95.0,563.0
411,128,618.0,306.0,158.0,696.0,18.0,485.0,730.0
370,791,680.0,532.0,816.0,623.0,999.0,474.0,587.0
478,29,606.0,341.0,3.0,661.0,49.0,257.0,691.0
324,773,682.0,489.0,911.0,657.0,861.0,724.0,649.0
501,119,611.0,355.0,23.0,622.0,419.0,80.0,626.0
324,463,660.0,417.0,712.0,688.0,393.0,821.0,710.0
476,440,638.0,624.0,256.0,600.0,801.0,31.0,569.0
367,246,632.0,341.0,330.0,704.0,107.0,712.0,741.0
413,706,669.0,680.0,681.0,609.0,1004.0,197.0,566.0
443,59,610.0,298.0,48.0,684.0,10.0,397.0,721.0
344,821,684.0,533.0,889.0,637.0,978.0,594.0,605.0
493,38,604.0,409.0,5.0,647.0,113.0,186.0,668.0
316,696,677.0,470.0,885.0,670.0,727.0,777.0,671.0
498,183,618.0,568.0,54.0,610.0,579.0,43.0,604.0
331,402,652.0,397.0,537.0,696.0,298.0,821.0,728.0
462,558,648.0,644.0,408.0,599.0,884.0,44.0,561.0
387,184,625.0,322.0,245.0,703.0,53.0,617.0,740.0
394,750,675.0,670.0,747.0,614.0,1008.0,282.0,572.0
461,34,606.0,304.0,12.0,675.0,18.0,342.0,713.0
335,817,685.0,515.0,909.0,643.0,954.0,646.0,622.0
498,59,606.0,328.0,9.0,634.0,192.0,142.0,653.0
317,591,671.0,451.0,849.0,676.0,570.0,803.0,685.0
494,245,625.0,585.0,101.0,604.0,660.0,29.0,590.0
340,348,644.0,378.0,464.0,700.0,222.0,804.0,735.0
446,612,656.0,658.0,549.0,601.0,945.0,77.0,558.0
407,132,618.0,308.0,166.0,698.0,18.0,506.0,736.0
375,787,680.0,599.0,806.0,621.0,1002.0,410.0,580.0
476,24,604.0,322.0,3.0,664.0,35.0,283.0,698.0
325,795,685.0,500.0,917.0,653.0,905.0,700.0,640.0
500,95,611.0,538.0,17.0,626.0,324.0,96.0,633.0
319,494,663.0,429.0,770.0,685.0,446.0,825.0,702.0
483,357,634.0,415.0,194.0,601.0,754.0,22.0,575.0
355,283,636.0,355.0,379.0,703.0,144.0,761.0,741.0
427,672,666.0,675.0,634.0,604.0,990.0,143.0,561.0
431,82,613.0,299.0,85.0,690.0,8.0,441.0,729.0
355,815,683.0,559.0,864.0,628.0,990.0,553.0,595.0
488,29,605.0,371.0,5.0,653.0,74.0,218.0,679.0
319,741,679.0,481.0,904.0,664.0,802.0,755.0,661.0
500,150,614.0,558.0,36.0,615.0,528.0,58.0,612.0
326,433,655.0,408.0,627.0,693.0,344.0,824.0,719.0
468,529,644.0,636.0,330.0,600.0,849.0,33.0,562.0
377,212,627.0,331.0,285.0,702.0,76.0,670.0,740.0
403,730,673.0,676.0,717.0,611.0,1008.0,241.0,569.0
455,43,608.0,302.0,23.0,680.0,15.0,366.0,718.0
337,819,686.0,526.0,903.0,640.0,963.0,628.0,616.0
496,53,607.0,481.0,8.0,639.0,164.0,157.0,658.0
318,622,673.0,456.0,858.0,674.0,618.0,796.0,682.0
493,232,623.0,388.0,89.0,605.0,642.0,33.0,592.0
337,360,645.0,382.0,476.0,699.0,237.0,806.0,733.0
450,604,656.0,657.0,539.0,601.0,937.0,73.0,559.0
404,139,620.0,311.0,176.0,698.0,21.0,511.0,736.0
376,783,680.0,533.0,800.0,620.0,1004.0,397.0,580.0
474,26,606.0,321.0,4.0,662.0,34.0,285.0,700.0
324,794,683.0,500.0,914.0,654.0,904.0,699.0,642.0
500,97,609.0,538.0,17.0,625.0,329.0,97.0,633.0
320,489,664.0,429.0,761.0,685.0,440.0,824.0,703.0
481,372,634.0,611.0,204.0,599.0,760.0,27.0,572.0
358,275,634.0,353.0,370.0,704.0,138.0,748.0,740.0
424,681,668.0,675.0,646.0,607.0,993.0,156.0,563.0
436,74,612.0,299.0,72.0,687.0,9.0,425.0,726.0
351,817,684.0,534.0,873.0,632.0,983.0,571.0,600.0
491,35,605.0,399.0,5.0,649.0,95.0,203.0,676.0
318,710,678.0,473.0,892.0,667.0,754.0,767.0,666.0
498,174,617.0,566.0,49.0,612.0,570.0,49.0,606.0
330,405,651.0,398.0,539.0,695.0,303.0,817.0,725.0
460,560,649.0,451.0,413.0,600.0,885.0,49.0,561.0
389,179,624.0,322.0,236.0,701.0,50.0,590.0,737.0
391,756,677.0,522.0,757.0,616.0,1007.0,311.0,574.0
465,33,607.0,310.0,6.0,670.0,23.0,323.0,708.0
330,809,685.0,510.0,912.0,647.0,938.0,670.0,627.0
499,77,606.0,338.0,13.0,631.0,252.0,121.0,645.0
318,515,667.0,438.0,807.0,681.0,490.0,814.0,693.0
486,308,630.0,600.0,156.0,601.0,717.0,28.0,580.0
350,305,637.0,364.0,408.0,703.0,169.0,772.0,738.0
433,656,662.0,675.0,611.0,603.0,981.0,126.0,562.0
426,93,614.0,302.0,102.0,691.0,8.0,453.0,728.0
357,810,683.0,542.0,853.0,628.0,992.0,545.0,594.0
486,30,604.0,373.0,5.0,654.0,72.0,224.0,680.0
321,739,680.0,479.0,901.0,664.0,801.0,751.0,661.0
499,154,614.0,366.0,38.0,615.0,539.0,60.0,613.0
329,423,654.0,405.0,601.0,694.0,332.0,819.0,719.0
465,542,644.0,638.0,359.0,600.0,863.0,42.0,563.0
384,196,625.0,327.0,261.0,701.0,64.0,625.0,738.0
395,744,674.0,667.0,741.0,612.0,1007.0,287.0,573.0
461,38,609.0,307.0,12.0,674.0,21.0,336.0,710.0
333,810,685.0,512.0,907.0,646.0,942.0,659.0,626.0
497,74,608.0,529.0,11.0,633.0,243.0,128.0,646.0
320,517,667.0,439.0,809.0,681.0,493.0,809.0,692.0
486,307,629.0,406.0,153.0,601.0,717.0,30.0,582.0
351,303,638.0,362.0,405.0,704.0,167.0,766.0,737.0
429,660,662.0,671.0,616.0,605.0,982.0,137.0,565.0
429,88,614.0,301.0,93.0,689.0,8.0,439.0,726.0
354,812,684.0,533.0,861.0,631.0,988.0,560.0,598.0
488,38,606.0,397.0,5.0,651.0,94.0,210.0,676.0
320,706,678.0,471.0,888.0,666.0,749.0,763.0,665.0
496,181,618.0,374.0,51.0,612.0,579.0,52.0,607.0
333,395,651.0,394.0,519.0,696.0,288.0,807.0,725.0
456,575,651.0,648.0,458.0,599.0,900.0,61.0,562.0
397,162,621.0,316.0,208.0,698.0,37.0,528.0,735.0
381,772,678.0,644.0,782.0,618.0,1004.0,377.0,580.0
471,33,606.0,321.0,4.0,665.0,34.0,291.0,700.0
328,787,683.0,497.0,909.0,653.0,897.0,700.0,640.0
498,107,610.0,544.0,19.0,624.0,366.0,95.0,633.0
324,472,662.0,422.0,728.0,688.0,412.0,817.0,705.0
475,428,638.0,427.0,247.0,601.0,797.0,34.0,571.0
369,243,630.0,340.0,327.0,703.0,107.0,696.0,737.0
411,713,671.0,677.0,692.0,610.0,1002.0,219.0,569.0
450,54,610.0,304.0,34.0,680.0,14.0,373.0,718.0
340,812,686.0,524.0,897.0,640.0,963.0,629.0,616.0
495,60,606.0,520.0,9.0,640.0,187.0,157.0,657.0
320,567,671.0,448.0,837.0,676.0,547.0,795.0,684.0
490,267,625.0,591.0,120.0,604.0,683.0,36.0,588.0
348,325,643.0,369.0,433.0,700.0,196.0,776.0,733.0
436,643,660.0,666.0,594.0,603.0,970.0,120.0,564.0
424,101,614.0,305.0,112.0,692.0,10.0,454.0,728.0
358,806,682.0,534.0,850.0,629.0,992.0,550.0,596.0
485,36,605.0,394.0,4.0,655.0,83.0,222.0,680.0
322,715,679.0,474.0,889.0,665.0,771.0,757.0,663.0
496,172,617.0,566.0,46.0,613.0,570.0,56.0,609.0
333,402,652.0,396.0,533.0,693.0,298.0,808.0,723.0
457,569,650.0,646.0,442.0,599.0,897.0,58.0,564.0
397,165,622.0,318.0,213.0,699.0,41.0,529.0,734.0
382,769,677.0,527.0,781.0,619.0,1004.0,378.0,580.0
470,34,605.0,328.0,4.0,667.0,34.0,291.0,700.0
327,785,682.0,496.0,905.0,653.0,893.0,702.0,641.0
497,109,610.0,352.0,19.0,625.0,372.0,96.0,631.0
325,469,662.0,420.0,722.0,686.0,406.0,815.0,705.0
474,436,638.0,427.0,251.0,600.0,801.0,33.0,571.0
371,239,631.0,338.0,321.0,703.0,103.0,686.0,738.0
407,715,670.0,673.0,698.0,610.0,1003.0,228.0,571.0
451,52,608.0,305.0,30.0,679.0,16.0,365.0,716.0
339,811,684.0,514.0,897.0,641.0,957.0,638.0,619.0
494,66,606.0,332.0,9.0,636.0,203.0,149.0,653.0
320,536,670.0,443.0,827.0,677.0,520.0,799.0,686.0
487,283,628.0,401.0,133.0,604.0,697.0,34.0,587.0
351,312,641.0,364.0,419.0,701.0,182.0,766.0,734.0
431,655,662.0,669.0,610.0,605.0,977.0,132.0,565.0
428,91,614.0,304.0,98.0,690.0,9.0,439.0,726.0
355,809,684.0,532.0,862.0,629.0,987.0,568.0,601.0
488,41,604.0,420.0,5.0,651.0,102.0,207.0,677.0
322,691,677.0,468.0,881.0,666.0,727.0,768.0,666.0
496,194,619.0,379.0,59.0,609.0,599.0,51.0,603.0
337,380,649.0,389.0,502.0,695.0,268.0,801.0,725.0
452,592,652.0,460.0,517.0,601.0,920.0,72.0,565.0
406,144,620.0,311.0,181.0,698.0,26.0,502.0,732.0
373,786,680.0,531.0,807.0,622.0,1001.0,451.0,586.0
476,34,605.0,347.0,4.0,662.0,49.0,264.0,692.0
326,763,681.0,487.0,903.0,657.0,849.0,726.0,650.0
497,134,613.0,360.0,27.0,620.0,479.0,80.0,622.0
329,440,657.0,407.0,653.0,689.0,357.0,813.0,712.0
466,531,643.0,440.0,330.0,601.0,851.0,44.0,567.0
385,201,627.0,328.0,267.0,700.0,69.0,604.0,736.0
393,746,675.0,513.0,744.0,615.0,1007.0,303.0,577.0
462,40,609.0,298.0,8.0,674.0,25.0,321.0,707.0
332,798,684.0,503.0,903.0,649.0,922.0,679.0,632.0
495,95,608.0,540.0,14.0,630.0,310.0,114.0,639.0
324,487,664.0,426.0,759.0,683.0,438.0,812.0,697.0
477,385,636.0,421.0,217.0,600.0,775.0,36.0,576.0
366,257,633.0,345.0,344.0,701.0,120.0,705.0,736.0
412,704,670.0,499.0,681.0,610.0,999.0,207.0,570.0
447,58,610.0,296.0,40.0,682.0,14.0,377.0,717.0
343,809,683.0,514.0,892.0,639.0,961.0,631.0,617.0
493,64,606.0,332.0,9.0,641.0,195.0,157.0,655.0
322,546,671.0,445.0,832.0,675.0,530.0,797.0,684.0
487,279,627.0,401.0,130.0,604.0,695.0,38.0,587.0
353,312,638.0,364.0,418.0,702.0,181.0,764.0,733.0
431,656,663.0,484.0,611.0,604.0,978.0,136.0,564.0
430,90,615.0,300.0,93.0,689.0,9.0,433.0,726.0
354,810,684.0,527.0,866.0,632.0,984.0,578.0,603.0
488,45,604.0,442.0,6.0,649.0,115.0,202.0,673.0
322,670,676.0,463.0,873.0,669.0,694.0,773.0,671.0
493,207,621.0,383.0,70.0,609.0,619.0,47.0,600.0
340,367,647.0,382.0,485.0,697.0,249.0,793.0,728.0
446,607,655.0,466.0,542.0,600.0,937.0,86.0,563.0
412,130,618.0,308.0,160.0,697.0,20.0,483.0,731.0
367,794,682.0,532.0,823.0,624.0,998.0,519.0,591.0
479,35,605.0,369.0,4.0,658.0,63.0,246.0,686.0
325,741,681.0,480.0,898.0,660.0,814.0,739.0,657.0
496,154,615.0,367.0,36.0,616.0,540.0,68.0,614.0
332,416,655.0,400.0,582.0,692.0,323.0,806.0,717.0
463,554,648.0,449.0,396.0,601.0,879.0,54.0,565.0
393,176,623.0,320.0,232.0,700.0,50.0,534.0,734.0
384,764,676.0,522.0,773.0,617.0,1005.0,362.0,580.0
469,36,607.0,329.0,4.0,668.0,34.0,295.0,701.0
329,783,684.0,496.0,905.0,651.0,890.0,701.0,641.0
496,113,611.0,546.0,19.0,626.0,382.0,97.0,631.0
328,464,660.0,416.0,712.0,686.0,398.0,811.0,705.0
473,457,639.0,431.0,267.0,600.0,813.0,37.0,570.0
375,229,629.0,335.0,306.0,702.0,94.0,657.0,736.0
402,726,672.0,507.0,713.0,611.0,1004.0,254.0,573.0
456,48,608.0,298.0,20.0,677.0,19.0,348.0,712.0
336,806,685.0,510.0,899.0,645.0,942.0,658.0,625.0
495,79,608.0,340.0,11.0,635.0,254.0,135.0,648.0
323,506,667.0,434.0,794.0,679.0,477.0,805.0,693.0
482,334,632.0,411.0,175.0,601.0,741.0,34.0,580.0
360,280,636.0,352.0,376.0,702.0,145.0,726.0,735.0
418,686,667.0,493.0,654.0,608.0,993.0,178.0,569.0
441,70,610.0,297.0,57.0,684.0,12.0,394.0,719.0
344,809,684.0,524.0,882.0,636.0,969.0,618.0,613.0
491,61,606.0,521.0,7.0,643.0,177.0,170.0,659.0
323,563,672.0,446.0,836.0,673.0,548.0,788.0,681.0
486,271,626.0,593.0,124.0,606.0,689.0,43.0,591.0
352,315,641.0,364.0,420.0,700.0,184.0,752.0,733.0
429,658,662.0,484.0,615.0,605.0,979.0,145.0,567.0
432,88,614.0,301.0,87.0,688.0,11.0,417.0,722.0
351,806,682.0,525.0,867.0,632.0,977.0,596.0,607.0
487,55,606.0,487.0,6.0,647.0,148.0,187.0,666.0
324,603,673.0,451.0,849.0,670.0,605.0,776.0,675.0
488,252,623.0,396.0,105.0,607.0,669.0,47.0,594.0
350,326,643.0,367.0,435.0,698.0,199.0,758.0,729.0
431,648,661.0,480.0,604.0,605.0,972.0,139.0,568.0
430,93,613.0,301.0,95.0,689.0,12.0,423.0,721.0
352,805,682.0,524.0,863.0,632.0,977.0,593.0,606.0
486,56,607.0,509.0,7.0,647.0,149.0,188.0,667.0
324,600,674.0,449.0,848.0,669.0,600.0,777.0,676.0
486,254,625.0,397.0,109.0,607.0,672.0,49.0,595.0
352,322,642.0,365.0,430.0,698.0,194.0,753.0,729.0
430,653,661.0,483.0,609.0,606.0,974.0,146.0,569.0
433,90,614.0,300.0,89.0,688.0,13.0,415.0,721.0
351,805,683.0,524.0,867.0,634.0,973.0,601.0,608.0
488,59,605.0,520.0,7.0,647.0,161.0,182.0,665.0
325,579,673.0,447.0,841.0,672.0,574.0,780.0,678.0
487,265,626.0,400.0,117.0,607.0,684.0,47.0,591.0
354,313,641.0,362.0,418.0,697.0,183.0,743.0,729.0
427,661,663.0,486.0,620.0,607.0,978.0,157.0,569.0
436,83,613.0,302.0,79.0,687.0,13.0,405.0,721.0
348,808,684.0,516.0,874.0,633.0,970.0,612.0,611.0
489,62,605.0,525.0,7.0,645.0,176.0,174.0,661.0
324,554,672.0,443.0,835.0,672.0,538.0,785.0,681.0
484,284,628.0,406.0,134.0,605.0,700.0,47.0,589.0
358,300,638.0,358.0,404.0,698.0,170.0,730.0,729.0
422,673,663.0,490.0,635.0,606.0,984.0,174.0,570.0
440,76,612.0,300.0,65.0,686.0,13.0,392.0,717.0
345,806,682.0,513.0,879.0,635.0,962.0,624.0,616.0
489,68,606.0,337.0,8.0,642.0,200.0,164.0,657.0
324,529,669.0,437.0,819.0,674.0,506.0,792.0,684.0
481,308,630.0,409.0,153.0,605.0,720.0,46.0,587.0
360,285,638.0,353.0,384.0,699.0,152.0,712.0,730.0
417,685,666.0,494.0,654.0,607.0,989.0,193.0,571.0
444,69,612.0,301.0,52.0,683.0,14.0,377.0,717.0
343,806,684.0,510.0,887.0,638.0,954.0,636.0,619.0
489,74,606.0,340.0,9.0,641.0,227.0,153.0,654.0
325,510,668.0,432.0,803.0,676.0,483.0,795.0,687.0
480,334,630.0,415.0,175.0,603.0,742.0,44.0,583.0
365,271,636.0,347.0,364.0,699.0,137.0,694.0,731.0
413,697,667.0,498.0,671.0,610.0,994.0,214.0,572.0
450,61,611.0,299.0,38.0,682.0,17.0,362.0,715.0
340,803,685.0,509.0,892.0,641.0,943.0,649.0,623.0
493,81,607.0,343.0,10.0,636.0,257.0,141.0,650.0
326,499,667.0,427.0,783.0,678.0,462.0,799.0,691.0
477,367,632.0,420.0,199.0,602.0,763.0,43.0,580.0
368,256,633.0,344.0,345.0,700.0,122.0,673.0,732.0
408,708,669.0,501.0,689.0,611.0,997.0,233.0,575.0
453,57,609.0,301.0,27.0,680.0,19.0,350.0,712.0
336,801,685.0,507.0,895.0,643.0,935.0,662.0,625.0
493,88,608.0,347.0,12.0,634.0,282.0,133.0,646.0
327,490,664.0,424.0,765.0,680.0,445.0,802.0,694.0
474,395,635.0,425.0,221.0,602.0,780.0,45.0,577.0
373,244,633.0,340.0,329.0,701.0,111.0,656.0,731.0
405,718,671.0,504.0,702.0,610.0,1000.0,254.0,574.0
455,52,608.0,301.0,21.0,677.0,22.0,340.0,710.0
336,797,684.0,504.0,898.0,645.0,927.0,670.0,629.0
494,93,609.0,350.0,14.0,633.0,307.0,124.0,644.0
327,482,665.0,421.0,751.0,680.0,429.0,802.0,697.0
475,419,636.0,429.0,239.0,602.0,794.0,46.0,576.0
376,234,630.0,337.0,314.0,701.0,101.0,637.0,732.0
400,727,672.0,506.0,715.0,612.0,1002.0,271.0,576.0
458,49,607.0,303.0,15.0,675.0,25.0,330.0,710.0
335,793,684.0,501.0,897.0,646.0,919.0,679.0,633.0
493,100,609.0,352.0,14.0,631.0,332.0,117.0,640.0
328,473,662.0,418.0,734.0,682.0,414.0,803.0,699.0
471,446,640.0,433.0,258.0,602.0,807.0,46.0,574.0
379,224,630.0,334.0,301.0,700.0,92.0,616.0,732.0
398,732,673.0,508.0,726.0,614.0,1004.0,287.0,575.0
460,46,608.0,303.0,12.0,675.0,27.0,321.0,705.0
334,789,684.0,498.0,898.0,645.0,907.0,686.0,635.0
494,106,610.0,354.0,17.0,630.0,359.0,111.0,637.0
329,465,662.0,414.0,716.0,684.0,400.0,802.0,701.0
469,476,640.0,437.0,277.0,601.0,821.0,48.0,573.0
382,215,629.0,331.0,286.0,700.0,83.0,587.0,731.0
393,741,673.0,510.0,737.0,615.0,1003.0,311.0,579.0
463,44,608.0,305.0,8.0,673.0,31.0,309.0,705.0
333,784,683.0,495.0,899.0,649.0,894.0,693.0,638.0
494,115,611.0,357.0,19.0,628.0,392.0,104.0,634.0
331,455,660.0,409.0,691.0,685.0,381.0,802.0,704.0
466,510,642.0,440.0,304.0,605.0,837.0,51.0,570.0
386,203,628.0,328.0,270.0,702.0,72.0,556.0,730.0
389,749,675.0,513.0,751.0,615.0,1002.0,338.0,581.0
466,43,608.0,305.0,6.0,671.0,35.0,299.0,701.0
331,777,682.0,491.0,899.0,651.0,878.0,704.0,641.0
494,124,612.0,361.0,21.0,626.0,430.0,98.0,629.0
332,443,659.0,407.0,664.0,685.0,365.0,800.0,708.0
464,530,643.0,443.0,330.0,602.0,850.0,54.0,572.0
389,192,626.0,325.0,254.0,700.0,63.0,533.0,729.0
386,758,676.0,513.0,763.0,617.0,1002.0,362.0,582.0
467,41,607.0,308.0,5.0,669.0,40.0,289.0,698.0
329,771,682.0,488.0,899.0,651.0,864.0,711.0,644.0
493,132,611.0,363.0,24.0,624.0,469.0,90.0,626.0
333,434,658.0,403.0,638.0,687.0,348.0,800.0,708.0
461,542,645.0,448.0,358.0,602.0,864.0,59.0,570.0
394,181,624.0,322.0,237.0,700.0,54.0,522.0,729.0
382,767,676.0,515.0,775.0,618.0,1002.0,392.0,585.0
470,40,606.0,309.0,4.0,668.0,47.0,276.0,697.0
329,761,682.0,485.0,898.0,653.0,847.0,720.0,648.0
