440 330 634 433 73 635 409 335 648 0 
440 328 633 433 76 636 409 334 646 0 
441 328 634 433 74 636 409 334 646 0 
440 329 634 433 75 636 409 333 646 0 
440 328 633 434 77 636 408 335 647 0 
440 330 633 433 78 636 409 334 647 0 
440 329 634 434 79 635 409 334 646 0 
440 329 634 434 78 636 409 334 647 0 
442 329 633 433 76 635 409 334 646 0 
440 329 632 433 78 635 409 334 647 0 
440 328 634 433 76 635 409 334 647 0 
440 330 634 433 77 635 409 334 646 0 
440 329 635 433 76 635 409 334 647 0 
440 329 632 434 75 636 409 334 646 0 
440 328 633 433 73 635 409 334 647 0 
440 329 633 433 79 635 410 334 647 0 
440 328 634 433 74 636 410 334 646 0 
440 329 633 433 77 635 410 334 647 0 
439 329 633 433 76 635 409 334 647 0 
441 330 633 433 77 635 409 334 646 0 
441 328 633 434 76 635 409 333 647 0 
440 328 634 433 79 634 410 335 646 0 
440 329 633 433 76 635 409 334 647 0 
440 329 633 433 75 635 409 334 646 0 
439 329 634 434 76 635 409 334 647 0 
440 329 633 433 73 636 408 335 646 0 
441 329 634 433 76 634 408 334 647 0 
440 328 632 433 78 634 409 334 646 0 
440 328 633 433 76 634 410 334 647 0 
440 328 633 433 79 636 409 334 648 0 
440 329 633 433 77 635 409 334 648 0 
440 328 633 433 75 636 409 334 646 0 
440 328 634 432 74 635 409 334 646 0 
440 329 633 432 76 635 409 334 646 0 
440 329 634 433 78 636 409 334 647 0 
440 329 633 433 79 634 408 334 647 0 
440 328 634 433 77 635 408 334 647 0 
440 329 633 433 77 636 409 333 646 0 
440 328 633 432 76 636 409 334 648 0 
439 329 634 433 78 634 409 333 646 0 
440 328 633 433 76 635 409 334 646 0 
440 329 634 433 76 636 409 333 647 0 
439 329 633 433 81 634 409 334 647 0 
440 329 633 433 78 635 409 333 647 0 
439 329 633 433 78 635 408 334 648 0 
440 329 633 434 80 636 409 334 647 0 
440 329 634 433 81 636 409 334 648 0 
440 329 634 433 79 635 408 334 647 0 
440 329 633 432 82 635 409 334 648 0 
440 328 632 433 78 635 410 333 648 0 
440 329 633 433 77 635 409 334 646 0 
440 328 634 433 73 635 409 334 647 0 
440 329 633 433 72 634 409 334 647 0 
440 329 633 433 74 635 409 334 645 0 
441 329 633 434 74 635 409 334 647 0 
441 328 633 433 79 635 410 334 646 0 
440 329 633 433 81 635 409 333 647 0 
440 328 633 434 76 635 410 334 647 0 
440 329 633 432 75 636 409 333 647 0 
440 329 634 433 75 635 410 334 646 0 
440 329 634 433 74 635 409 333 647 0 
441 329 634 434 73 635 409 333 648 0 
440 329 633 433 73 636 409 334 647 0 
440 329 633 433 73 635 409 334 648 0 
440 328 634 433 72 635 409 334 646 0 
440 329 634 433 73 635 409 334 646 0 
440 328 633 433 74 636 409 335 648 0 
440 329 634 434 72 634 409 333 647 0 
441 329 633 433 71 635 409 334 648 0 
440 328 633 433 70 635 409 334 648 0 
440 328 634 433 71 635 409 335 646 0 
441 328 633 433 72 635 410 334 648 0 
440 328 635 433 71 636 410 334 647 0 
440 328 634 433 72 636 409 334 647 0 
440 329 634 433 72 635 410 333 647 0 
440 329 634 433 71 635 410 334 647 0 
439 329 634 434 70 636 410 334 647 0 
439 329 633 433 71 635 409 334 647 0 
439 329 633 433 74 635 410 334 647 0 
440 329 633 433 68 636 409 334 646 0 
441 328 633 434 68 636 410 334 647 0 
441 328 633 433 69 635 410 334 647 0 
440 329 634 433 72 634 409 334 646 0 
440 329 633 433 71 634 409 334 647 0 
440 329 634 432 68 635 410 334 647 0 
440 329 634 433 67 635 409 334 647 0 
440 329 633 433 69 634 409 334 647 0 
440 329 633 433 70 635 409 333 648 0 
440 329 632 433 68 635 409 333 647 0 
440 328 633 433 64 636 409 334 647 0 
440 329 634 434 69 636 410 333 649 0 
440 329 634 433 69 636 408 334 647 0 
440 329 634 433 68 635 409 334 647 0 
440 328 633 433 68 635 410 334 647 0 
440 329 634 433 68 635 408 334 648 0 
440 328 634 433 69 634 409 333 648 0 
440 329 634 433 70 635 408 334 647 0 
440 329 632 433 71 635 409 334 646 0 
4VIB ON
441 326 622 433 178 627 409 330 639 0 
440 327 622 433 179 627 409 330 639 0 
442 326 622 432 178 627 408 331 639 0 
440 326 623 432 179 626 408 330 639 0 
441 326 623 433 177 626 409 331 639 0 
440 327 623 433 175 626 408 332 638 0 
441 327 623 432 178 627 408 331 639 0 
441 325 622 432 179 626 409 331 639 0 
440 326 624 433 178 626 408 331 640 0 
440 327 623 432 179 627 409 331 639 0 
440 327 623 432 179 626 408 330 640 0 
440 326 623 432 179 628 408 331 639 0 
439 327 622 432 182 627 408 331 639 0 
440 326 623 432 179 628 408 330 639 0 
440 326 622 432 181 627 408 331 640 0 
440 326 622 433 184 627 408 331 641 0 
440 327 622 432 178 627 409 331 640 0 
440 326 624 432 186 626 409 331 639 0 
440 326 623 433 188 627 409 331 638 0 
440 326 623 432 182 626 409 331 638 0 
440 326 622 432 184 627 408 331 638 0 
440 326 622 432 184 626 408 331 638 0 
439 328 623 432 187 626 408 331 638 0 
440 326 623 432 185 626 408 330 639 0 
440 326 623 432 185 626 408 331 639 0 
440 326 622 432 186 627 408 330 639 0 
440 327 622 433 183 626 408 331 639 0 
439 327 624 432 182 627 408 331 639 0 
441 326 623 432 183 627 408 331 638 0 
439 328 623 432 180 627 408 330 639 0 
440 326 623 432 182 627 408 331 639 0 
439 326 623 433 182 626 407 331 639 0 
440 326 623 433 177 626 408 331 639 0 
439 326 623 432 180 626 408 330 639 0 
439 326 624 431 181 626 408 331 639 0 
439 326 624 432 181 627 409 332 640 0 
440 326 622 432 183 626 408 330 639 0 
440 326 623 431 172 626 408 331 638 0 
439 326 623 432 164 626 407 332 638 0 
440 326 622 432 158 627 408 331 639 0 
439 326 623 432 163 627 408 330 639 0 
440 326 623 432 155 626 408 331 639 0 
440 325 623 432 160 626 407 330 638 0 
439 326 623 432 155 626 408 331 640 0 
440 326 623 432 161 627 408 330 639 0 
439 326 622 432 162 627 408 331 638 0 
440 326 623 432 162 626 408 330 639 0 
440 325 623 432 161 626 409 330 639 0 
440 325 622 432 165 626 408 330 638 0 
440 325 624 432 156 626 408 331 639 0 
439 326 623 431 164 626 408 330 639 0 
439 327 623 432 169 626 408 330 640 0 
439 328 622 432 168 627 408 330 639 0 
440 325 622 432 170 627 408 330 640 0 
439 326 623 433 176 628 408 330 641 0 
439 326 623 432 171 627 408 330 640 0 
439 326 623 432 166 627 408 331 639 0 
440 326 623 432 169 625 408 331 639 0 
439 325 624 431 169 625 408 330 638 0 
440 326 622 432 169 626 408 330 641 0 
439 326 623 432 164 627 408 331 639 0 
439 326 622 432 163 626 408 331 638 0 
439 326 622 432 166 626 408 331 638 0 
440 326 622 432 167 627 408 331 640 0 
439 326 623 432 178 626 407 331 638 0 
440 326 623 431 184 627 407 330 639 0 
439 326 623 432 169 626 407 330 640 0 
439 327 623 432 181 626 407 331 640 0 
440 326 622 431 179 625 408 331 638 0 
439 325 622 432 173 627 408 331 639 0 
440 326 623 432 171 627 408 331 639 0 
440 326 622 432 167 626 408 330 638 0 
439 326 623 432 175 627 408 331 639 0 
439 326 624 432 172 627 408 331 639 0 
439 326 624 431 170 626 407 331 639 0 
439 327 624 432 173 627 407 332 639 0 
440 326 623 432 174 626 407 332 638 0 
439 326 622 432 176 627 408 331 638 0 
439 327 623 431 183 627 408 331 639 0 
440 327 623 432 179 627 408 330 639 0 
440 326 624 431 179 627 408 331 639 0 
441 325 622 432 178 626 408 330 639 0 
440 325 622 432 179 627 408 330 640 0 
440 326 622 433 178 626 408 330 639 0 
440 326 622 432 177 626 408 330 639 0 
439 326 623 432 184 627 409 330 639 0 
440 326 622 432 178 627 408 330 639 0 
440 325 623 432 180 626 408 330 639 0 
440 326 622 432 179 626 408 331 638 0 
440 325 623 431 173 625 408 330 640 0 
440 326 622 432 175 626 407 330 640 0 
439 326 625 432 177 627 407 330 640 0 
439 326 623 432 175 627 407 330 639 0 
439 326 622 432 181 627 408 331 638 0 
439 326 623 431 178 626 408 330 638 0 
439 326 623 431 181 626 407 330 638 0 
438 326 623 432 183 627 407 331 640 0 
439 326 623 432 177 627 407 331 638 0 
439 325 623 432 176 626 408 331 638 0 
439 325 622 432 178 626 408 330 638 0 
439 325 623 431 176 626 407 332 640 0 
440 325 623 432 173 626 407 330 639 0 
439 326 622 432 172 626 408 330 639 0 
439 326 623 432 175 628 407 331 639 0 
439 327 623 431 173 627 407 331 639 0 
439 326 623 432 173 626 408 331 639 0 
439 325 623 432 173 626 408 330 639 0 
439 326 624 431 172 626 408 331 641 0 
439 326 622 431 169 626 407 330 639 0 
439 326 623 432 173 626 407 331 639 0 
440 325 622 431 174 627 408 331 639 0 
440 326 622 432 174 627 408 331 638 0 
440 327 624 431 171 626 408 332 638 0 
440 326 623 432 172 627 407 331 639 0 
440 325 622 431 169 626 408 331 639 0 
440 327 624 432 169 626 408 330 638 0 
440 326 623 432 173 627 408 330 638 0 
440 326 623 432 175 626 408 331 639 0 
440 326 623 432 172 627 408 330 639 0 
440 325 623 432 168 626 407 331 638 0 
439 326 622 432 168 626 408 332 640 0 
439 326 624 432 169 627 407 331 640 0 
439 326 623 432 168 625 407 331 640 0 
440 326 622 432 175 626 407 331 639 0 
439 326 622 432 170 627 408 330 640 0 
439 326 623 432 172 626 408 330 638 0 
440 327 623 432 168 626 407 331 640 0 
439 326 623 432 162 626 408 332 638 0 
440 326 623 431 165 628 407 331 640 0 
440 326 622 431 166 628 407 331 640 0 
440 326 623 432 170 627 407 332 640 0 
439 326 623 432 163 627 408 330 638 0 
439 326 623 432 167 627 408 331 639 0 
438 326 622 431 169 627 408 330 639 0 
440 326 623 432 162 627 408 331 640 0 
440 326 624 432 166 627 408 331 639 0 
439 325 623 432 166 628 407 330 640 0 
440 326 623 432 165 628 407 331 639 0 
439 327 624 432 164 627 408 331 638 0 
439 327 623 432 160 627 408 331 639 0 
439 326 624 432 165 627 407 331 638 0 
440 325 622 432 168 627 408 331 640 0 
440 326 623 432 172 626 407 331 638 0 
439 326 623 432 168 626 408 330 638 0 
439 326 622 432 171 628 408 330 639 0 
439 326 624 432 168 627 407 331 639 0 
440 325 624 431 170 628 408 331 638 0 
440 326 622 432 172 627 407 332 639 0 
439 326 624 432 173 627 407 330 640 0 
439 326 623 431 171 626 407 331 639 0 
440 325 623 432 172 628 408 331 639 0 
439 326 623 432 172 627 406 331 640 0 
440 326 623 431 167 627 408 330 638 0 
440 325 623 432 164 626 407 331 639 0 
440 326 624 432 167 626 407 331 640 0 
438 326 624 432 165 627 408 330 640 0 
439 327 622 431 169 626 408 331 639 0 
439 326 622 432 162 627 408 331 638 0 
440 325 623 432 168 626 408 330 640 0 
439 327 622 432 167 626 408 330 639 0 
439 326 623 433 175 628 408 330 640 0 
440 325 623 431 171 627 408 330 638 0 
439 326 623 432 167 625 409 330 640 0 
439 326 622 431 164 626 407 330 639 0 
439 326 622 432 170 626 407 331 638 0 
439 327 623 432 169 629 407 331 639 0 
439 326 623 431 173 628 407 331 640 0 
439 325 623 432 166 627 407 331 640 0 
439 327 624 431 179 626 407 331 639 0 
439 326 623 432 170 628 407 331 638 0 
438 327 623 431 169 628 407 332 639 0 
439 326 623 432 171 628 407 330 638 0 
440 326 622 432 172 627 407 331 638 0 
439 326 624 432 172 626 408 331 639 0 
440 326 623 430 173 626 408 331 640 0 
438 326 623 431 174 627 407 331 640 0 
439 325 623 432 172 627 408 332 639 0 
439 326 623 432 178 626 408 330 639 0 
439 326 622 432 172 627 408 331 640 0 
439 326 624 431 175 627 407 331 639 0 
439 326 624 431 173 627 408 330 640 0 
439 326 624 431 173 626 407 331 638 0 
439 326 624 430 168 627 407 330 638 0 
440 326 622 431 175 626 407 331 640 0 
439 325 622 431 181 627 407 330 639 0 
439 325 622 432 174 627 407 330 639 0 
439 326 624 431 177 627 408 331 640 0 
439 326 623 431 178 627 408 331 640 0 
439 326 623 431 173 626 408 330 639 0 
439 326 622 431 175 627 408 330 638 0 
439 326 622 431 175 628 407 331 640 0 
439 326 622 431 177 627 407 331 640 0 
439 326 623 431 179 627 408 330 639 0 
440 325 623 431 178 627 407 331 639 0 
440 325 622 432 176 626 407 330 640 0 
440 326 623 431 183 626 407 331 638 0 
439 326 622 431 178 626 407 331 639 0 
439 325 622 432 180 627 407 330 640 0 
440 326 623 431 178 626 408 331 640 0 
439 326 623 431 182 626 407 330 640 0 
439 326 624 431 180 627 408 330 639 0 
439 325 622 431 181 627 407 331 640 0 
439 325 623 432 179 626 408 330 640 0 
439 325 624 431 180 626 407 330 639 0 
440 326 622 432 179 626 407 330 638 0 
439 325 622 431 181 626 408 331 638 0 
439 326 623 431 179 626 408 331 640 0 
439 325 623 432 183 626 407 331 638 0 
438 326 621 432 188 627 408 331 641 0 
439 325 622 432 187 627 407 331 639 0 
439 326 622 432 185 626 407 331 638 0 
439 326 623 431 182 626 407 332 639 0 
439 326 623 432 182 626 407 330 639 0 
439 326 622 432 181 627 407 331 639 0 
440 327 624 432 184 626 408 330 640 0 
439 326 624 432 181 626 407 331 638 0 
439 326 623 432 184 628 408 330 639 0 
439 326 623 431 181 626 408 331 640 0 
439 325 623 432 185 627 408 331 640 0 
439 326 624 432 181 628 407 331 640 0 
438 326 623 432 183 627 407 331 639 0 
439 326 623 431 186 627 407 331 639 0 
438 326 622 432 181 627 408 330 640 0 
439 326 624 433 180 626 408 330 639 0 
440 326 623 431 182 626 408 331 640 0 
440 326 624 431 179 627 408 331 640 0 
439 325 623 432 184 627 407 331 640 0 
439 326 622 431 185 628 407 331 640 0 
439 326 624 432 184 626 407 331 639 0 
439 326 622 432 186 626 408 331 638 0 
439 326 623 431 180 628 407 330 639 0 
439 326 623 431 182 627 408 330 639 0 
439 326 622 432 184 628 407 332 640 0 
439 326 623 432 186 629 408 331 640 0 
439 325 623 431 190 627 407 331 638 0 
438 326 624 432 182 626 407 331 640 0 
439 325 623 433 185 626 407 331 640 0 
439 326 623 432 183 628 407 331 640 0 
439 325 623 431 184 628 408 330 639 0 
439 325 623 431 183 628 407 331 640 0 
439 326 622 431 187 627 407 330 638 0 
439 326 624 431 184 627 407 330 639 0 
439 326 622 432 184 627 407 331 639 0 
439 325 623 432 184 627 407 331 640 0 
438 326 623 431 188 627 408 331 638 0 
439 326 622 432 186 628 408 330 639 0 
439 325 622 431 186 627 407 331 638 0 
439 325 622 431 188 627 407 331 640 0 
439 326 623 431 186 628 407 331 641 0 
440 325 623 432 189 628 408 331 639 0 
439 326 623 432 186 627 408 331 640 0 
440 326 624 432 187 627 408 332 640 0 
440 325 623 431 188 627 407 331 641 0 
439 326 624 432 190 627 408 331 639 0 
439 326 624 432 190 627 406 331 639 0 
439 327 623 431 187 627 408 330 639 0 
438 326 622 432 183 626 408 331 638 0 
439 327 623 432 190 627 408 330 640 0 
439 326 622 432 190 627 407 330 639 0 
439 326 623 432 193 627 407 330 640 0 
440 325 624 431 185 628 407 330 640 0 
439 325 623 431 192 627 407 331 639 0 
439 326 623 431 192 627 407 330 640 0 
438 326 623 431 192 627 407 331 640 0 
438 326 624 431 193 628 407 331 640 0 
438 326 623 431 188 627 407 331 640 0 
439 325 623 431 191 627 406 331 640 0 
438 325 624 431 188 627 407 331 639 0 
438 325 623 431 188 628 408 330 639 0 
439 325 624 431 190 628 407 330 639 0 
439 326 623 431 187 628 407 331 640 0 
439 326 623 431 187 626 408 331 638 0 
439 326 622 431 189 626 407 331 639 0 
438 326 623 431 190 626 408 332 639 0 
438 326 623 431 190 627 407 332 641 0 
440 326 623 432 191 627 408 330 639 0 
440 326 623 432 192 628 408 332 639 0 
440 327 622 432 191 627 408 332 640 0 
440 326 623 432 190 626 408 331 640 0 
440 326 623 433 189 627 408 332 640 0 
440 327 623 432 188 626 408 332 639 0 
440 327 622 432 193 626 408 332 640 0 
440 327 624 432 193 627 409 331 639 0 
440 326 624 432 191 626 408 330 638 0 
440 326 623 432 193 627 408 331 640 0 
441 326 624 432 190 627 409 329 638 0 
441 326 623 432 193 626 408 330 640 0 
440 325 624 433 192 627 408 330 641 0 
440 325 623 432 193 627 408 330 639 0 
440 326 624 432 193 626 408 332 640 0 
439 325 623 431 190 627 408 330 639 0 
440 325 622 432 190 626 408 330 639 0 
440 325 623 432 191 627 407 330 639 0 
439 326 623 431 191 627 407 330 639 0 
439 325 623 431 192 627 407 330 640 0 
439 324 623 431 192 626 407 330 638 0 
439 325 623 431 194 627 408 330 639 0 
438 325 623 432 189 627 407 330 639 0 
439 325 623 431 191 627 406 330 640 0 
438 325 622 431 193 628 406 330 640 0 
438 324 622 431 190 627 406 329 640 0 
438 324 623 430 192 627 406 330 639 0 
438 325 623 430 191 627 406 331 639 0 
438 325 622 431 189 627 407 330 639 0 
438 325 623 431 192 626 406 330 640 0 
439 325 622 430 193 628 408 331 639 0 
439 324 622 431 190 626 407 330 639 0 
438 325 623 431 188 626 407 330 638 0 
439 326 623 431 192 627 407 331 640 0 
438 325 624 430 187 626 407 330 639 0 
439 325 624 431 191 626 407 330 640 0 
439 326 623 431 194 626 406 330 638 0 
439 325 623 432 191 627 408 330 639 0 
439 325 623 432 188 626 407 331 638 0 
439 326 623 430 192 626 407 331 638 0 
439 325 623 431 194 626 408 330 640 0 
439 326 623 432 194 628 408 330 639 0 
439 325 622 431 195 626 407 330 640 0 
439 326 622 431 194 626 408 331 639 0 
439 326 623 431 194 626 407 331 640 0 
440 326 623 432 190 625 408 332 639 0 
440 325 623 432 194 626 408 330 639 0 
440 326 623 431 191 626 408 330 638 0 
439 325 623 431 193 626 407 331 638 0 
438 327 622 431 193 627 407 331 639 0 
439 325 623 431 196 626 407 331 638 0 
439 326 623 431 198 626 407 332 641 0 
440 326 622 432 197 626 407 331 638 0 
439 327 622 431 198 626 407 331 639 0 
439 326 623 430 193 627 407 331 640 0 
439 326 622 430 193 628 407 331 639 0 
438 326 623 431 195 627 407 331 638 0 
438 326 624 432 192 626 407 332 639 0 
439 326 623 431 192 626 407 331 639 0 
438 326 624 431 192 626 408 331 639 0 
438 326 624 431 192 627 407 331 640 0 
439 326 623 431 192 626 408 331 638 0 
439 326 623 431 192 627 407 331 639 0 
438 326 623 432 197 627 407 331 638 0 
440 325 623 431 190 626 407 331 640 0 
439 327 623 431 199 627 408 332 639 0 
438 326 624 432 191 626 408 331 639 0 
439 325 623 431 192 627 407 331 639 0 
438 327 623 431 192 627 407 332 640 0 
438 326 622 432 196 626 408 331 639 0 
440 326 624 432 194 628 408 330 641 0 
439 326 623 431 193 628 407 331 640 0 
439 326 624 431 197 627 407 331 639 0 
439 326 622 432 192 628 407 330 640 0 
439 325 623 431 191 627 407 330 640 0 
439 326 624 431 190 627 408 331 639 0 
439 326 622 431 190 627 407 331 640 0 
438 325 623 431 192 628 407 331 640 0 
439 326 623 431 194 627 407 330 640 0 
439 325 624 432 194 627 408 331 640 0 
439 326 623 431 191 627 408 330 639 0 
439 326 624 431 196 627 407 331 639 0 
438 326 624 431 195 627 407 332 640 0 
438 326 623 432 191 627 407 331 640 0 
439 326 624 431 189 628 406 331 640 0 
439 326 623 431 189 627 407 330 640 0 
439 326 623 431 195 628 407 331 640 0 
439 325 624 431 192 628 408 330 640 0 
439 326 623 432 192 625 407 330 640 0 
439 326 622 432 192 627 407 331 640 0 
439 326 623 431 193 627 407 331 640 0 
439 326 623 431 191 627 407 330 641 0 
438 326 623 431 188 626 407 331 640 0 
439 326 624 432 193 628 407 331 640 0 
439 326 624 432 188 627 408 330 640 0 
439 326 623 431 190 626 408 330 639 0 
440 325 624 432 189 626 407 331 641 0 
439 326 623 432 188 627 407 331 639 0 
438 326 624 431 185 627 407 331 639 0 
439 326 624 432 189 628 408 331 639 0 
439 326 623 431 187 629 407 332 640 0 
440 326 623 432 186 626 408 331 638 0 
439 326 623 433 185 627 407 330 640 0 
439 326 624 432 189 626 407 331 639 0 
440 326 623 432 189 626 408 330 640 0 
439 326 623 432 188 627 408 331 638 0 
438 326 623 432 185 626 408 331 640 0 
440 326 622 431 187 627 407 330 639 0 
439 326 622 432 192 627 409 330 639 0 
439 325 623 431 193 627 408 331 640 0 
438 326 623 431 189 627 408 331 639 0 
439 326 622 432 189 627 408 331 639 0 
439 325 622 432 189 627 408 331 640 0 
440 326 623 433 188 627 407 331 640 0 
439 325 623 430 188 626 407 331 638 0 
440 324 622 432 189 626 407 331 639 0 
439 326 622 432 185 626 408 331 639 0 
439 326 623 431 188 627 407 331 639 0 
439 325 623 430 184 627 408 330 639 0 
439 326 622 431 187 628 407 331 640 0 
439 326 624 431 186 627 408 331 639 0 
439 326 624 431 186 628 407 331 639 0 
439 326 624 432 188 627 408 331 639 0 
439 325 624 432 187 628 408 330 639 0 
439 326 623 432 191 627 407 331 640 0 
439 326 623 432 187 627 405 332 639 0 
438 326 623 431 190 627 408 332 638 0 
438 326 624 433 184 629 409 330 639 0 
439 326 622 432 189 627 409 330 640 0 
439 326 623 432 190 627 411 330 639 0 
440 325 623 433 184 626 409 329 638 0 
440 324 623 433 186 626 407 328 640 0 
441 323 622 431 187 626 405 328 641 0 
441 323 622 429 187 626 398 331 638 0 
438 326 623 428 189 625 398 336 644 0 
436 330 623 427 189 627 404 341 643 0 
434 335 625 431 195 631 422 335 641 0 
435 330 625 436 189 630 429 322 637 0 
441 321 623 440 180 627 422 314 630 0 
446 312 621 436 179 623 391 320 632 0 
445 317 620 426 183 621 365 348 647 0 
436 334 619 417 196 625 389 360 659 0 
428 348 624 427 199 637 445 334 649 0 
433 330 629 441 189 640 460 295 625 0 
446 304 628 445 170 626 397 305 608 0 
450 308 622 426 183 611 333 364 639 0 
437 341 616 413 208 615 393 373 678 0 
428 352 619 432 202 643 478 313 655 0 
438 316 630 450 171 645 453 273 606 0 
451 298 631 437 165 620 325 347 607 0 
439 329 624 412 198 601 355 392 673 0 
428 357 614 424 200 631 488 315 676 0 
439 320 623 450 167 652 470 259 608 0 
452 298 630 442 168 628 312 358 598 0 
437 334 624 411 200 598 362 398 678 0 
428 352 616 428 199 631 508 292 677 0 
445 309 622 452 162 653 446 263 594 0 
453 303 631 433 175 623 278 398 607 0 
430 349 622 410 217 599 424 377 692 0 
431 338 618 436 182 639 673 250 659 0 
454 298 624 450 160 648 563 310 574 0 
446 322 629 420 196 606 288 422 646 0 
424 357 618 421 214 614 505 313 697 0 
442 313 621 447 164 650 679 236 614 0 
455 300 631 440 172 634 288 396 590 0 
430 350 625 411 214 597 409 391 688 0 
429 339 617 435 184 637 718 242 670 0 
454 297 621 449 155 649 559 311 570 0 
443 326 629 419 198 605 285 430 645 0 
423 358 618 423 213 616 527 298 698 0 
445 307 620 448 156 649 664 240 605 0 
455 304 628 438 176 631 260 418 595 0 
425 358 623 412 222 597 444 372 694 0 
433 330 618 437 176 642 722 226 658 0 
456 296 624 448 157 646 474 346 568 0 
438 335 628 414 207 600 328 422 665 0 
423 352 617 429 198 624 676 266 690 0 
450 298 618 448 151 651 617 268 586 0 
450 314 629 429 185 619 251 435 619 0 
421 363 619 417 220 604 490 335 699 0 
439 316 619 442 162 646 700 225 633 0 
457 301 626 442 162 640 300 392 579 0 
431 350 626 411 211 596 396 400 683 0 
428 340 617 434 178 641 727 236 678 0 
456 295 624 447 147 648 557 312 571 0 
443 327 630 421 190 607 285 433 646 0 
422 358 618 425 210 615 536 290 698 0 
446 303 620 448 149 650 654 245 602 0 
455 308 630 434 173 628 252 426 600 0 
424 362 622 414 215 599 460 363 694 0 
434 326 619 439 165 642 719 223 653 0 
458 296 627 445 152 646 382 361 570 0 
436 340 628 414 203 599 351 417 671 0 
425 347 618 431 195 627 696 256 687 0 
452 296 621 449 143 650 599 281 579 0 
449 318 629 426 184 616 260 434 626 0 
422 363 618 421 212 605 502 322 698 0 
442 314 618 445 153 648 690 228 624 0 
457 301 628 440 162 637 284 401 582 0 
429 353 623 411 209 595 412 392 685 0 
429 338 616 436 172 635 725 234 671 0 
456 294 623 446 146 648 548 319 570 0 
443 327 627 419 190 605 295 430 651 0 
421 358 619 426 202 616 537 285 694 0 
446 302 620 448 143 651 650 248 600 0 
454 307 628 433 167 628 255 425 602 0 
424 363 622 414 216 599 462 359 695 0 
