630 388 340 650 0 
432 326 630 428 321 630 402 332 641 0 
432 326 630 427 322 630 402 333 642 0 
431 326 630 427 322 630 403 332 642 0 
432 326 631 428 322 630 403 332 640 0 
432 326 630 427 322 630 403 332 642 0 
433 326 630 428 322 630 403 332 641 0 
433 326 630 428 321 631 403 332 VIB ON
442 326 608 436 322 614 412 328 627 0 
442 325 608 437 320 614 412 328 629 0 
441 326 608 436 321 614 412 327 629 0 
441 325 607 437 321 615 412 327 629 0 
441 325 607 436 320 614 412 328 628 0 
441 326 607 436 321 613 412 328 629 0 
441 326 608 436 321 614 411 327 629 0 
441 325 608 436 320 614 412 328 629 0 
441 326 608 436 320 614 412 328 629 0 
442 326 608 437 321 615 413 328 627 0 
442 326 608 437 321 615 413 327 628 0 
441 326 608 436 321 614 413 328 628 0 
442 326 608 437 321 614 413 328 628 0 
442 326 608 437 321 614 413 328 628 0 
442 326 608 436 322 614 413 328 627 0 
443 326 607 437 322 613 413 328 627 0 
442 326 607 437 322 613 413 329 626 0 
442 326 608 437 321 614 413 328 628 0 
443 326 606 438 322 614 413 328 628 0 
443 326 606 437 322 613 414 328 628 0 
442 327 606 437 321 614 413 328 628 0 
442 326 607 437 322 614 413 328 627 0 
443 326 608 438 321 614 414 327 627 0 
442 326 609 437 322 614 414 328 628 0 
443 326 608 438 321 614 414 327 628 0 
443 325 607 437 322 614 413 328 627 0 
442 326 609 437 321 614 413 328 628 0 
443 326 608 437 321 613 414 327 628 0 
442 326 608 436 321 614 413 327 628 0 
443 325 608 436 320 614 412 327 627 0 
442 325 608 436 321 614 412 327 627 0 
442 326 607 435 321 615 412 326 626 0 
442 325 608 437 320 614 413 326 626 0 
441 326 607 436 320 613 412 326 628 0 
441 325 606 437 320 614 413 326 628 0 
442 326 607 436 319 614 412 326 628 0 
441 325 607 437 319 613 411 327 626 0 
441 326 606 436 320 613 411 327 629 0 
441 325 607 435 320 613 412 327 628 0 
441 326 607 436 320 614 413 326 628 0 
441 325 608 437 320 614 412 326 628 0 
441 325 607 436 321 614 412 328 628 0 
442 325 607 436 320 614 412 327 629 0 
441 326 607 436 320 615 412 328 628 0 
441 326 608 436 321 613 412 328 628 0 
441 326 608 436 320 614 413 328 628 0 
441 326 608 436 321 614 412 328 628 0 
441 327 608 436 321 614 413 328 628 0 
441 326 608 437 321 614 412 328 628 0 
442 325 608 436 320 614 413 327 628 0 
441 327 608 436 322 614 413 327 627 0 
442 326 607 436 320 614 413 327 628 0 
441 326 609 436 322 614 413 328 628 0 
441 326 608 437 321 613 413 328 627 0 
442 325 607 437 321 614 412 328 628 0 
441 326 607 437 320 614 412 328 628 0 
442 326 607 436 321 614 413 328 628 0 
441 326 609 436 322 614 412 328 627 0 
441 326 607 436 321 614 412 328 628 0 
442 327 608 436 322 614 412 328 628 0 
441 326 607 436 321 614 412 328 628 0 
442 326 608 435 322 614 412 328 628 0 
442 326 608 436 321 614 412 328 628 0 
441 326 608 436 321 614 413 329 628 0 
442 326 607 436 321 614 412 328 628 0 
441 326 608 437 321 613 411 327 627 0 
441 326 606 437 321 614 412 328 628 0 
441 325 608 436 321 614 412 328 628 0 
442 325 607 436 321 613 412 328 628 0 
441 326 608 435 321 614 412 328 627 0 
441 326 608 436 321 614 412 328 627 0 
442 325 607 436 322 614 412 328 628 0 
442 326 608 436 321 614 412 328 629 0 
441 326 607 435 321 614 412 328 628 0 
441 326 607 436 322 613 412 327 629 0 
441 325 607 436 321 614 412 327 627 0 
441 327 607 436 321 614 412 328 628 0 
441 326 608 436 322 614 413 327 627 0 
442 326 607 436 320 614 412 328 629 0 
442 326 608 437 320 614 412 328 627 0 
441 326 607 436 321 614 412 327 628 0 
441 326 606 437 321 613 411 328 627 0 
442 325 607 436 321 614 412 327 626 0 
442 325 608 436 322 614 413 326 628 0 
442 326 608 436 321 613 412 328 628 0 
442 326 608 436 322 612 412 327 628 0 
442 325 607 436 320 613 412 328 626 0 
441 327 608 436 321 614 412 328 628 0 
441 326 608 436 321 614 412 328 628 0 
442 325 607 436 321 613 412 327 628 0 
442 325 607 436 321 614 412 327 628 0 
441 326 608 437 321 614 412 328 627 0 
442 326 608 436 321 614 412 328 627 0 
442 324 607 437 321 614 412 327 628 0 
441 325 607 436 321 613 412 327 627 0 
442 326 608 436 321 613 413 327 628 0 
441 326 608 436 320 613 412 326 628 0 
442 325 607 437 320 613 413 328 628 0 
441 326 607 436 320 614 412 326 627 0 
443 326 607 436 321 614 412 327 628 0 
441 325 607 436 320 613 412 327 628 0 
442 325 608 437 320 614 412 327 628 0 
442 326 608 436 321 615 412 327 628 0 
442 325 608 436 320 614 413 328 626 0 
442 326 607 436 321 613 413 329 628 0 
442 325 607 436 321 614 412 327 626 0 
442 326 608 436 321 613 412 328 628 0 
442 325 607 436 322 614 413 327 627 0 
441 326 608 436 321 614 412 328 627 0 
442 325 608 436 321 614 412 328 629 0 
441 326 608 436 320 614 412 328 628 0 
441 326 608 436 321 614 412 328 628 0 
441 326 609 436 320 613 412 327 628 0 
442 326 608 436 321 614 412 328 629 0 
441 325 608 436 321 614 412 327 627 0 
443 325 608 435 321 613 411 328 627 0 
441 326 608 436 321 614 412 328 628 0 
441 326 607 436 321 614 412 327 628 0 
441 326 608 436 320 613 412 327 628 0 
441 326 607 436 321 614 412 327 627 0 
442 325 608 436 320 613 412 327 628 0 
442 325 608 436 321 614 412 328 628 0 
442 326 608 436 321 614 412 328 628 0 
441 326 608 436 321 614 412 328 628 0 
442 326 608 436 321 613 413 327 627 0 
442 325 608 437 321 614 412 327 629 0 
441 326 609 436 321 615 413 328 627 0 
441 326 607 436 321 613 412 328 628 0 
441 326 608 436 321 613 412 328 628 0 
441 325 608 436 321 614 411 328 628 0 
441 326 607 436 321 614 412 328 628 0 
441 326 608 436 321 614 413 328 627 0 
442 326 607 436 321 613 412 328 628 0 
442 326 607 436 321 614 412 327 627 0 
442 326 608 436 322 614 413 327 628 0 
442 326 607 437 321 614 412 327 627 0 
442 326 608 436 321 614 413 328 629 0 
442 326 607 436 321 614 412 328 628 0 
441 327 608 436 322 614 412 328 627 0 
442 326 608 437 321 614 413 328 627 0 
442 326 607 436 322 614 413 328 628 0 
442 326 608 437 321 613 413 328 628 0 
441 326 607 437 321 613 412 329 627 0 
441 326 607 436 322 614 413 328 628 0 
441 326 608 437 321 613 413 328 628 0 
442 326 608 437 322 615 413 327 626 0 
442 326 608 436 321 613 413 328 628 0 
442 326 608 437 321 614 412 328 628 0 
442 326 608 437 321 614 412 328 628 0 
442 325 609 436 321 614 412 328 627 0 
442 326 608 436 321 614 413 327 627 0 
441 326 608 436 321 614 412 326 628 0 
442 326 607 437 321 613 412 327 627 0 
442 326 606 437 321 613 412 327 628 0 
442 325 607 437 321 614 413 328 628 0 
442 325 608 437 321 613 412 328 628 0 
442 326 606 437 320 613 413 327 628 0 
441 326 607 436 321 614 412 328 627 0 
442 326 606 436 321 614 413 328 628 0 
442 326 608 437 321 614 413 328 628 0 
441 326 608 436 321 613 412 328 628 0 
442 326 608 436 321 613 412 328 628 0 
442 325 608 437 320 614 412 328 629 0 
441 326 607 436 321 614 413 328 628 0 
441 327 608 436 321 614 412 328 627 0 
441 326 607 437 320 614 413 328 626 0 
441 326 606 436 321 613 413 328 628 0 
441 326 608 437 321 613 412 328 628 0 
442 326 607 437 320 614 412 328 629 0 
442 326 608 437 321 613 412 328 628 0 
441 326 608 436 321 613 412 328 628 0 
443 325 609 437 322 614 412 328 628 0 
441 326 607 436 321 614 413 328 627 0 
442 326 608 436 321 614 413 327 626 0 
442 326 607 436 321 613 412 327 627 0 
442 325 606 437 321 613 413 328 628 0 
441 326 607 437 321 613 413 327 628 0 
441 327 606 437 321 614 413 327 627 0 
441 326 607 437 321 613 412 326 628 0 
442 325 607 436 322 613 412 327 627 0 
442 326 606 437 321 613 414 328 627 0 
442 326 608 437 321 613 412 327 627 0 
442 326 607 437 321 614 413 327 628 0 
442 326 608 436 321 613 413 328 627 0 
442 326 607 437 321 614 412 328 628 0 
442 326 608 436 321 613 412 327 628 0 
442 326 606 436 321 614 413 328 627 0 
442 326 607 436 321 614 413 327 626 0 
442 326 608 437 320 614 413 328 628 0 
442 325 607 437 321 615 412 328 628 0 
442 326 607 436 322 614 413 328 627 0 
442 326 607 437 321 614 413 327 627 0 
442 326 608 437 321 613 412 328 629 0 
443 325 607 437 321 615 413 328 628 0 
442 326 608 437 320 613 412 328 628 0 
442 326 607 437 321 613 413 328 628 0 
442 326 607 437 321 613 413 328 627 0 
442 326 607 437 320 615 413 327 627 0 
442 326 609 437 320 614 413 327 628 0 
443 325 607 436 321 613 413 327 628 0 
442 326 606 437 321 613 414 328 627 0 
442 326 608 437 321 615 413 328 627 0 
442 326 609 437 321 615 412 328 628 0 
442 326 608 437 321 614 413 328 628 0 
442 325 608 437 322 613 413 327 627 0 
442 325 608 437 321 613 413 327 628 0 
442 325 608 437 321 614 414 327 627 0 
442 326 608 436 321 614 414 327 628 0 
442 325 608 437 321 614 412 327 628 0 
442 325 607 437 321 614 414 326 627 0 
443 325 607 437 320 614 413 327 628 0 
442 326 608 437 321 614 413 329 628 0 
442 326 607 437 320 614 412 328 627 0 
442 326 609 437 321 615 413 327 627 0 
442 325 608 436 321 615 413 327 628 0 
442 325 608 437 321 615 413 328 627 0 
442 326 608 437 321 614 413 328 628 0 
442 326 607 437 321 614 413 327 629 0 
442 326 609 436 321 614 413 327 628 0 
442 326 608 437 321 615 413 328 629 0 
442 327 607 436 322 614 413 327 628 0 
442 326 607 437 321 614 413 327 626 0 
441 326 607 437 321 614 413 328 628 0 
442 325 608 437 322 614 413 328 628 0 
442 326 608 437 321 614 413 328 628 0 
442 327 608 437 321 614 412 328 628 0 
442 325 608 437 322 614 414 327 626 0 
442 326 608 437 321 614 412 328 628 0 
442 326 608 437 322 614 412 329 627 0 
442 326 607 437 321 614 413 328 628 0 
441 326 607 437 322 614 413 327 628 0 
443 326 607 437 322 614 414 328 628 0 
442 326 608 437 322 614 413 327 628 0 
442 326 607 437 322 614 413 328 628 0 
442 327 608 437 321 613 413 327 628 0 
442 326 608 437 321 613 413 328 628 0 
442 327 609 437 321 614 413 328 627 0 
442 326 609 437 321 614 413 328 628 0 
442 326 609 437 321 614 413 328 628 0 
443 325 609 437 322 613 412 329 628 0 
442 326 608 438 321 615 413 328 628 0 
442 326 608 437 321 614 413 328 628 0 
442 326 608 437 321 615 413 328 628 0 
442 326 607 437 321 614 413 327 628 0 
442 326 608 437 322 615 413 327 628 0 
442 326 608 437 322 614 412 329 628 0 
442 326 609 437 321 614 412 328 628 0 
442 326 608 436 322 613 413 328 628 0 
442 326 608 437 321 614 413 328 628 0 
442 326 607 437 321 613 413 328 628 0 
442 326 608 437 321 613 413 328 628 0 
443 326 607 437 321 614 413 327 628 0 
442 326 606 436 321 614 412 327 628 0 
442 327 608 437 321 614 413 327 628 0 
442 326 608 437 321 613 413 327 627 0 
442 326 607 437 322 615 413 328 628 0 
442 326 609 437 322 613 412 328 629 0 
442 326 608 437 320 613 413 328 628 0 
442 326 608 437 322 614 413 328 628 0 
442 325 608 437 320 614 413 327 627 0 
443 325 608 436 321 614 413 327 628 0 
441 326 608 436 321 614 412 328 627 0 
442 326 607 437 322 614 413 328 628 0 
442 326 608 436 321 613 412 328 627 0 
442 326 608 437 321 614 412 328 627 0 
442 326 608 437 321 614 413 327 628 0 
442 326 608 436 321 614 413 327 627 0 
442 325 608 436 322 614 412 328 628 0 
442 326 608 437 321 615 412 328 628 0 
443 325 607 436 321 614 413 327 628 0 
442 326 608 437 321 614 412 328 627 0 
442 326 607 437 321 613 412 328 627 0 
442 326 608 436 321 614 413 327 627 0 
442 325 608 437 320 614 413 328 626 0 
442 326 608 436 321 614 412 328 628 0 
441 326 609 437 321 614 413 327 627 0 
442 326 608 437 321 613 413 328 628 0 
442 326 607 436 321 614 413 327 628 0 
442 326 607 437 322 614 412 329 626 0 
442 326 608 437 321 614 413 328 627 0 
442 325 608 437 321 613 413 327 627 0 
442 326 608 437 321 614 413 327 627 0 
442 325 607 437 321 614 413 328 628 0 
442 326 608 436 321 615 413 326 628 0 
441 326 608 436 322 615 412 328 627 0 
442 326 609 437 321 614 412 329 627 0 
442 325 607 436 321 613 412 328 627 0 
442 326 608 437 320 613 412 328 627 0 
442 325 608 437 321 613 413 327 627 0 
442 326 606 437 321 613 414 327 627 0 
442 325 608 437 321 614 412 328 627 0 
442 326 607 436 321 614 413 327 627 0 
442 325 608 438 321 614 412 328 627 0 
442 326 606 436 321 614 413 327 628 0 
442 326 607 437 321 614 414 328 627 0 
441 326 608 436 321 615 413 327 629 0 
441 325 607 437 320 613 413 328 628 0 
442 326 606 436 321 614 412 328 628 0 
442 326 609 437 321 614 412 327 627 0 
442 326 608 436 322 614 413 327 627 0 
442 326 608 437 321 613 413 328 628 0 
442 326 608 436 321 614 413 328 627 0 
442 326 607 436 321 614 412 328 628 0 
442 326 606 437 321 614 413 328 629 0 
442 326 609 436 321 615 412 327 628 0 
442 326 608 437 321 613 413 328 628 0 
442 326 605 437 321 614 412 327 627 0 
443 325 608 437 321 615 413 328 628 0 
441 326 608 437 322 614 412 328 628 0 
442 326 608 437 321 614 412 328 628 0 
442 325 607 436 321 614 413 327 627 0 
442 327 607 436 320 616 414 327 627 0 
442 326 608 437 321 613 413 328 627 0 
442 327 607 436 321 614 412 327 628 0 
441 326 607 436 321 613 413 327 627 0 
442 326 608 437 321 614 412 328 628 0 
441 326 608 436 321 614 413 327 627 0 
442 326 608 437 321 613 412 328 628 0 
442 325 607 436 321 614 413 327 628 0 
442 326 608 436 321 613 413 328 628 0 
442 326 607 436 321 614 413 328 627 0 
442 326 607 437 320 614 413 328 627 0 
441 326 607 436 321 615 413 327 628 0 
442 326 609 436 321 615 413 327 626 0 
442 326 607 436 321 613 412 327 628 0 
442 325 606 436 321 614 413 327 628 0 
441 326 606 436 321 614 413 328 628 0 
442 325 608 436 321 614 412 328 628 0 
441 325 607 437 321 613 412 328 627 0 
441 326 607 436 321 613 413 329 627 0 
442 325 606 437 321 613 413 327 627 0 
442 326 608 436 321 613 412 327 628 0 
442 325 608 437 321 613 413 328 626 0 
442 325 608 437 321 615 413 327 628 0 
442 325 609 437 320 614 413 328 627 0 
442 326 608 437 321 615 412 327 627 0 
441 326 608 437 320 614 413 327 628 0 
442 326 608 437 321 614 413 327 627 0 
442 326 608 436 321 614 413 327 628 0 
443 326 608 436 321 615 412 328 629 0 
442 326 607 437 321 614 412 328 628 0 
441 326 608 437 321 614 412 327 628 0 
442 326 608 437 321 613 413 328 628 0 
442 326 607 437 321 614 413 328 628 0 
442 326 607 436 321 614 413 327 628 0 
442 326 607 437 322 613 412 328 626 0 
443 326 609 436 321 614 413 327 628 0 
442 325 609 437 321 615 413 328 627 0 
441 326 608 437 321 614 413 328 627 0 
441 326 608 436 322 614 413 327 629 0 
442 326 607 436 322 614 412 327 629 0 
442 326 608 437 322 613 413 328 627 0 
442 326 609 436 322 614 413 328 628 0 
442 326 608 436 321 614 413 327 628 0 
442 326 608 437 322 614 413 328 628 0 
442 326 608 436 322 614 413 328 628 0 
442 326 608 436 321 614 413 327 627 0 
441 326 608 437 321 614 413 328 628 0 
442 326 607 436 321 614 413 328 628 0 
442 326 608 437 321 614 413 327 628 0 
442 326 608 437 321 614 413 328 628 0 
442 326 608 437 321 613 413 327 627 0 
442 326 608 437 321 614 413 327 627 0 
442 327 608 437 321 615 413 328 629 0 
442 326 607 437 321 614 414 327 627 0 
441 326 608 436 321 615 413 327 629 0 
443 325 607 437 321 616 413 328 628 0 
441 326 607 436 321 614 413 328 628 0 
442 326 609 437 321 614 413 328 629 0 
442 326 608 437 321 614 412 327 628 0 
440 326 608 437 321 614 412 327 628 0 
442 325 608 436 321 615 413 327 627 0 
442 326 608 437 320 614 413 328 628 0 
441 326 607 436 321 614 413 328 628 0 
441 325 609 437 320 614 413 327 629 0 
442 325 608 436 321 613 413 328 628 0 
442 326 608 436 321 614 413 328 629 0 
442 326 608 437 321 614 413 328 628 0 
442 326 608 437 321 614 413 327 628 0 
441 326 608 436 321 613 412 328 629 0 
441 326 608 437 320 614 413 327 628 0 
442 326 608 436 322 614 413 327 628 0 
442 325 608 437 321 613 413 327 629 0 
443 326 608 436 321 614 413 328 628 0 
442 325 609 437 321 614 413 327 628 0 
443 326 608 436 321 615 413 327 628 0 
442 326 609 437 321 615 413 328 628 0 
442 326 607 436 320 614 413 327 628 0 
442 325 607 437 321 614 412 328 629 0 
442 326 608 436 321 614 413 328 627 0 
442 326 608 437 320 613 412 328 627 0 
443 325 608 436 321 613 413 327 628 0 
442 326 607 436 321 614 412 328 629 0 
442 325 606 437 321 614 413 327 628 0 
442 326 607 436 321 614 413 328 627 0 
442 326 608 437 321 614 412 328 628 0 
441 326 608 437 320 614 413 327 628 0 
442 325 608 437 321 615 413 328 628 0 
441 325 609 437 320 615 413 327 627 0 
441 326 607 437 321 615 412 327 629 0 
441 325 607 436 320 616 409 326 628 0 
441 325 608 434 321 614 410 328 628 0 
441 326 608 435 322 614 413 329 629 0 
441 327 608 436 322 614 414 330 630 0 
441 327 609 437 322 614 416 330 628 0 
441 327 609 438 321 614 421 327 627 0 
442 328 609 440 321 614 420 325 624 0 
445 322 608 439 317 613 416 319 623 0 
446 323 606 437 318 611 408 322 625 0 
444 323 607 432 320 611 395 329 628 0 
443 329 606 429 328 612 393 345 636 0 
438 336 608 430 333 617 412 352 639 0 
435 337 610 440 329 621 441 336 633 0 
440 326 611 452 314 621 453 305 618 0 
450 312 609 453 303 613 425 290 602 0 
453 311 604 436 313 600 369 322 612 0 
446 329 603 414 338 599 354 370 648 0 
433 349 602 423 346 615 436 363 662 0 
434 337 606 456 314 632 488 300 632 0 
449 311 610 460 294 627 443 268 589 0 
454 308 613 433 317 602 333 338 602 0 
441 328 611 406 345 593 351 396 661 0 
427 347 607 440 335 618 493 333 661 0 
443 320 606 465 287 641 488 251 598 0 
455 310 609 444 308 618 354 312 582 0 
446 324 610 403 353 589 304 412 662 0 
425 349 604 434 342 605 500 338 675 0 
444 317 604 469 278 640 693 238 597 0 
454 310 611 442 310 621 532 325 573 0 
444 320 609 396 354 588 313 420 670 0 
426 344 605 445 331 608 531 310 674 0 
446 314 605 469 275 640 678 238 583 0 
451 318 613 428 330 616 329 374 586 0 
440 326 609 393 355 588 382 402 685 0 
430 331 603 467 305 620 713 270 654 0 
447 328 607 457 295 637 627 263 566 0 
448 318 612 409 341 605 249 410 619 0 
432 345 607 412 360 591 480 360 696 0 
438 322 602 475 283 633 716 244 619 0 
452 315 611 448 298 631 548 310 554 0 
446 316 612 394 354 591 293 431 666 0 
426 347 605 449 338 604 628 305 680 0 
446 322 605 468 276 640 674 240 575 0 
450 321 613 423 330 615 282 380 590 0 
438 335 608 397 362 588 422 392 694 0 
433 326 601 474 294 623 726 254 644 0 
449 320 608 456 289 637 594 277 551 0 
449 315 613 403 349 597 257 429 644 0 
429 351 604 429 355 596 526 327 693 0 
444 321 602 472 276 637 700 238 594 0 
453 317 613 436 317 622 379 354 571 0 
444 322 609 391 358 587 362 416 684 0 
430 332 602 466 312 615 720 274 662 0 
449 322 606 461 282 638 633 257 557 0 
450 319 613 411 346 604 244 414 619 0 
433 347 605 412 362 592 486 353 697 0 
440 321 601 474 281 632 714 240 614 0 
451 316 611 447 300 630 538 321 557 0 
446 314 612 394 353 591 302 432 668 0 
428 342 604 452 331 605 679 296 679 0 
446 323 605 468 277 641 668 244 570 0 
450 323 613 422 336 614 273 387 596 0 
438 337 607 397 362 589 430 383 695 0 
435 323 602 473 290 625 723 251 639 0 
449 319 611 456 289 636 588 285 553 0 
447 315 613 402 350 597 258 430 648 0 
428 348 606 429 352 597 526 321 690 0 
444 322 604 471 277 638 699 236 592 0 
450 319 613 434 320 623 375 359 572 0 
442 323 609 391 357 588 362 413 685 0 
430 331 603 464 310 614 721 274 661 0 
448 323 607 463 284 638 636 257 559 0 
447 321 613 414 347 604 246 413 618 0 
433 344 608 410 361 592 481 354 697 0 
439 321 602 474 281 633 716 241 617 0 
450 317 612 449 299 630 544 320 558 0 
447 313 612 393 354 590 294 434 666 0 
427 344 604 449 333 605 608 297 680 0 
446 324 604 467 279 640 676 241 574 0 
449 326 614 425 335 615 289 383 591 0 
440 332 609 395 361 588 417 388 693 0 
433 325 604 470 293 623 725 252 644 0 
449 320 610 458 288 634 600 277 554 0 
447 316 615 406 351 597 250 428 642 0 
430 347 605 424 354 595 512 328 694 0 
443 320 601 471 277 637 704 238 597 0 
