622 391 328 635 0 
440 329 630 433 44 633 408 333 645 0 
442 327 630 433 36 633 408 332 645 0 
441 328 629 433 41 633 409 333 645 0 
441 329 630 434 42 633 408 335 644 0 
440 328 630 433 43 632 408 333 645 0 
440 329 630 432 42 633 408 333 645 0 
441 328 629 433 42 633 408 333 645 0 
440 328 630 432 52 634 408 333 645 0 
440 328 630 433 44 634 407 333 646 0 
439 328 631 432 41 635 407 333 645 0 
440 327 630 432 39 634 407 333 646 0 
440 328 630 432 37 635 407 333 645 0 
440 327 629 433 37 635 407 333 645 0 
440 327 630 431 36 634 407 333 646 0 
439 328 631 432 34 634 407 333 645 0 
439 328 631 432 38 635 406 334 646 0 
440 327 631 432 36 635 407 333 645 0 
439 328 631 432 45 633 408 334 645 0 
441 328 632 430 36 633 408 333 645 0 
440 328 631 432 41 634 408 334 645 0 
440 328 631 433 37 634 409 334 646 0 
440 328 629 433 37 634 408 333 645 0 
441 328 630 432 34 635 408 334 645 0 
441 330 630 433 46 634 409 334 645 0 
441 329 630 434 37 634 409 334 645 0 
441 329 629 433 49 633 409 334 645 0 
441 329 630 434 56 633 409 333 645 0 
442 329 630 434 56 634 409 334 644 0 
442 329 629 434 57 633 409 333 644 0 
442 329 630 435 49 633 409 334 643 0 
442 330 631 434 51 634 409 334 645 0 
441 330 630 434 50 633 409 333 644 0 
442 329 630 434 56 634 409 334 644 0 
442 328 631 434 51 634 409 333 646 0 
441 329 631 433 55 633 409 334 646 0 
442 328 631 433 49 634 408 333 646 0 
441 327 631 434 49 634 408 333 645 0 
440 328 630 433 44 633 407 332 646 0 
441 327 630 433 40 635 408 332 644 0 
440 327 631 432 60 634 408 333 646 0 
439 327 630 432 57 634 407 333 645 0 
440 326 630 430 46 633 407 332 646 0 
440 326 630 432 47 633 407 332 645 0 
439 327 630 432 50 634 406 332 646 0 
438 328 630 431 53 634 407 332 645 0 
439 326 630 432 46 633 407 332 645 0 
437 327 629 432 49 633 407 332 644 0 
439 327 630 432 54 633 407 331 646 0 
440 326 630 431 46 633 406 332 645 0 
439 326 629 432 46 633 407 332 644 0 
439 326 630 431 48 634 407 332 646 0 
439 327 629 431 44 633 407 334 645 0 
439 326 630 431 37 633 407 332 644 0 
440 326 629 432 43 632 407 333 645 0 
439 327 631 432 45 632 407 333 644 0 
440 327 631 431 41 633 407 333 643 0 
440 327 630 432 45 633 407 333 645 0 
440 327 629 432 41 633 407 333 645 0 
440 327 629 433 40 633 408 332 644 0 
440 327 630 432 40 633 408 333 645 0 
440 327 630 433 38 633 408 333 644 0 
441 328 629 432 42 633 408 334 645 0 
440 328 630 432 47 634 408 333 644 0 
440 328 629 432 46 633 408 334 645 0 
441 328 630 432 54 633 408 333 646 0 
440 328 630 433 46 633 408 333 645 0 
441 328 630 432 43 633 408 334 645 0 
441 327 628 433 42 634 408 334 645 0 
440 328 631 432 43 633 407 333 644 0 
441 328 632 434 42 633 408 333 645 0 
440 328 630 433 39 634 407 334 646 0 
440 328 630 432 42 632 407 334 645 0 
440 328 630 433 42 634 408 334 645 0 
440 328 630 432 43 633 408 334 644 0 
439 328 631 433 44 633 408 333 645 0 
440 328 630 433 39 635 408 333 644 0 
440 328 630 433 44 634 408 333 645 0 
440 328 631 432 44 634 408 333 645 0 
440 328 631 433 42 634 407 333 645 0 
439 329 629 433 39 633 407 333 646 0 
441 328 629 433 39 634 408 333 645 0 
439 328 631 433 38 634 408 334 644 0 
440 328 630 432 39 634 407 335 646 0 
440 327 632 433 41 633 408 334 645 0 
439 329 629 433 41 634 407 334 646 0 
440 327 631 432 38 634 408 334 645 0 
441 328 631 432 42 634 407 334 646 0 
440 327 631 432 39 634 408 333 645 0 
440 328 630 432 47 633 407 335 644 0 
441 327 632 433 45 634 408 333 646 0 
440 328 630 432 40 634 408 334 645 0 
440 328 630 433 40 633 408 333 644 0 
440 328 631 433 38 633 408 333 644 0 
441 328 630 432 38 633 408 334 645 0 
441 328 630 433 36 634 408 333 645 0 
440 328 629 433 36 633 408 333 645 0 
441 328 630 433 34 634 408 333 645 0 
440 329 630 433 41 634 408 334 645 0 
441 328 629 433 37 634 408 333 645 0 
442 328 630 433 36 634 408 334 645 0 
442 328 631 433 39 634 408 334 645 0 
441 328 629 433 38 634 408 333 645 0 
440 329 630 433 37 634 408 333 645 0 
440 329 631 433 40 635 408 334 645 0 
440 329 631 432 39 634 408 334 645 0 
440 329 631 432 43 633 408 334 645 0 
440 329 631 432 41 635 408 334 645 0 
440 328 631 433 37 634 408 334 645 0 
441 328 630 433 42 634 407 333 646 0 
441 328 630 432 37 634 407 333 645 0 
440 329 630 433 34 633 408 333 646 0 
440 329 631 433 34 634 407 333 645 0 
440 329 631 433 37 633 408 333 645 0 
440 329 632 432 40 634 408 334 645 0 
441 328 631 433 36 635 408 333 646 0 
440 328 632 432 37 634 407 334 646 0 
440 328 631 432 37 633 409 333 645 0 
440 328 630 432 36 634 407 334 646 0 
440 328 630 432 37 634 407 333 645 0 
440 328 631 433 37 633 407 334 644 0 
440 328 631 433 36 633 408 333 647 0 
440 328 630 433 36 633 408 333 644 0 
440 329 630 432 37 634 408 333 645 0 
440 328 630 433 37 635 408 333 646 0 
440 327 630 432 35 635 408 333 645 0 
440 328 632 433 37 635 407 333 645 0 
439 328 630 432 37 635 408 334 645 0 
441 327 631 432 37 634 408 333 645 0 
440 327 630 432 37 634 407 334 646 0 
439 327 631 431 38 635 408 333 645 0 
440 328 631 432 36 635 406 334 646 0 
440 327 631 432 34 634 407 333 644 0 
439 327 630 432 34 633 407 334 646 0 
439 327 630 432 35 634 408 333 646 0 
440 328 631 431 35 634 408 333 646 0 
440 328 630 432 33 634 408 333 645 0 
440 328 630 431 33 634 408 333 646 0 
440 328 630 432 41 634 407 334 646 0 
440 328 630 432 42 633 407 334 645 0 
440 328 630 431 41 634 407 334 645 0 
440 328 631 433 45 634 407 334 646 0 
441 327 631 432 43 635 409 333 645 0 
440 328 632 432 41 635 408 334 646 0 
440 328 631 432 42 635 409 333 647 0 
441 328 631 433 40 635 408 333 646 0 
440 328 631 432 42 635 408 333 645 0 
440 328 632 432 46 633 408 333 645 0 
440 329 630 432 41 634 409 333 645 0 
440 328 631 434 42 634 408 333 645 0 
441 328 630 433 47 633 409 332 645 0 
441 328 629 433 47 634 408 334 645 0 
440 328 631 433 47 634 408 333 644 0 
441 328 630 433 51 634 408 333 644 0 
440 328 630 433 49 633 408 334 645 0 
441 328 631 432 52 633 408 333 645 0 
440 329 631 433 46 634 408 333 645 0 
440 328 631 432 51 635 408 333 645 0 
440 328 630 432 41 634 408 334 645 0 
440 328 630 433 41 635 408 334 646 0 
439 329 631 432 39 634 408 334 645 0 
440 328 630 433 40 633 408 334 645 0 
440 328 630 433 41 635 408 333 645 0 
441 328 631 432 39 634 407 333 646 0 
439 328 630 432 40 634 408 332 645 0 
440 327 631 433 50 634 407 333 645 0 
440 328 631 432 45 634 408 333 645 0 
440 327 631 432 47 635 408 333 645 0 
440 328 632 432 52 635 408 333 645 0 
440 327 630 431 51 635 408 333 645 0 
440 327 631 432 45 634 408 333 645 0 
440 328 631 432 45 635 407 333 645 0 
440 328 631 432 55 634 408 333 645 0 
440 328 631 431 49 634 407 333 645 0 
440 328 630 432 55 635 407 333 646 0 
440 328 631 432 44 634 408 334 646 0 
440 328 631 432 47 634 407 334 645 0 
440 328 631 432 47 636 409 333 644 0 
440 327 630 432 45 634 409 333 645 0 
440 328 631 432 58 635 408 333 645 0 
440 328 632 433 50 633 407 334 645 0 
440 328 631 432 52 635 408 333 646 0 
440 328 631 432 57 634 408 333 646 0 
440 329 630 432 50 633 408 334 644 0 
440 328 630 432 52 634 407 332 645 0 
440 329 630 432 47 634 408 334 646 0 
440 328 631 433 50 633 408 333 645 0 
441 328 630 432 50 633 408 334 646 0 
441 328 631 433 50 634 408 333 645 0 
441 328 631 432 53 634 408 334 645 0 
441 327 631 434 69 634 408 333 645 0 
440 329 631 431 62 634 408 333 644 0 
440 328 630 432 50 635 408 333 646 0 
439 329 632 432 68 634 408 334 645 0 
440 328 631 432 56 633 408 334 645 0 
439 328 632 432 53 634 408 333 645 0 
440 328 631 432 53 635 408 333 646 0 
440 328 632 432 53 634 408 334 645 0 
439 329 632 432 47 634 407 333 646 0 
440 327 631 432 50 633 408 333 646 0 
440 328 632 432 53 635 408 333 645 0 
440 328 632 432 59 634 408 334 644 0 
440 329 631 432 48 634 407 333 646 0 
440 327 632 432 70 633 408 332 646 0 
440 328 632 432 64 634 408 333 646 0 
440 327 631 433 54 633 408 334 645 0 
440 328 632 432 50 635 407 333 646 0 
440 328 631 431 50 634 407 333 646 0 
439 328 631 432 68 634 408 333 646 0 
440 328 631 432 64 635 408 333 645 0 
439 328 632 432 78 634 409 333 646 0 
439 328 631 432 60 634 409 333 645 0 
440 328 631 433 79 634 408 334 645 0 
440 327 631 432 62 634 407 333 645 0 
440 327 630 432 59 634 407 334 646 0 
440 329 632 433 50 634 408 334 645 0 
440 328 631 432 48 634 408 334 645 0 
440 328 632 432 67 636 408 334 646 0 
441 327 632 432 67 636 407 334 645 0 
440 328 631 433 72 634 408 333 645 0 
440 328 632 431 65 634 408 333 645 0 
440 328 632 432 63 635 408 333 646 0 
440 328 631 433 53 634 408 333 646 0 
440 328 633 432 78 634 408 334 645 0 
440 328 632 433 67 634 408 333 647 0 
440 328 632 432 68 634 408 333 646 0 
440 328 631 433 61 634 408 333 646 0 
439 328 632 433 59 635 408 333 646 0 
440 328 632 433 75 635 408 333 646 0 
440 327 632 432 73 634 408 333 646 0 
440 327 632 433 83 634 408 333 645 0 
440 328 632 432 70 634 408 334 645 0 
440 328 632 433 58 634 408 333 645 0 
441 328 631 433 55 635 407 333 644 0 
441 328 632 433 51 634 408 333 645 0 
441 327 631 432 55 635 408 333 645 0 
441 327 632 432 65 633 408 333 646 0 
440 328 631 433 73 634 409 333 645 0 
440 328 631 432 66 633 409 333 645 0 
440 328 631 433 56 635 408 334 646 0 
440 328 631 433 58 635 408 333 646 0 
441 328 632 432 59 634 408 334 645 0 
440 327 631 432 59 634 408 333 645 0 
440 328 631 432 54 634 407 334 645 0 
441 327 630 432 56 633 408 333 645 0 
440 328 631 433 56 633 409 332 646 0 
441 328 631 433 69 635 408 333 645 0 
441 327 631 433 56 634 408 333 645 0 
440 327 630 433 58 634 408 333 645 0 
440 328 632 432 83 633 408 333 645 0 
440 329 631 432 85 634 408 333 645 0 
440 327 630 433 68 634 408 333 645 0 
440 328 630 432 55 633 408 334 645 0 
440 328 631 433 57 634 409 333 645 0 
441 327 630 433 62 633 408 333 645 0 
441 328 630 433 59 634 408 333 645 0 
440 328 631 433 56 633 408 333 645 0 
440 327 631 432 52 633 408 333 645 0 
440 328 631 433 55 634 408 334 645 0 
440 328 630 433 60 633 408 333 645 0 
440 328 630 432 54 634 408 333 645 0 
440 328 630 432 51 635 409 333 646 0 
441 328 630 432 56 633 409 333 645 0 
441 327 630 433 54 633 408 333 645 0 
440 328 631 433 47 634 409 333 645 0 
440 327 630 432 48 633 408 333 645 0 
440 327 631 433 51 633 408 333 644 0 
440 328 630 432 56 633 408 333 645 0 
440 328 629 432 54 634 408 333 645 0 
440 328 629 433 59 635 408 333 645 0 
440 328 630 432 54 634 408 333 645 0 
440 328 630 432 51 632 407 333 646 0 
440 328 630 432 50 635 408 333 646 0 
440 328 630 432 59 633 408 333 645 0 
440 328 630 432 60 633 408 334 645 0 
440 328 631 432 62 633 408 334 645 0 
439 328 631 432 60 633 407 334 645 0 
440 328 631 433 44 633 408 333 644 0 
441 328 631 432 45 633 408 333 645 0 
439 328 631 432 52 633 407 334 646 0 
440 329 631 432 48 634 407 334 645 0 
440 329 631 432 48 633 408 334 645 0 
440 328 631 433 56 633 408 334 646 0 
440 330 630 432 46 635 408 334 645 0 
440 328 631 432 42 634 408 334 645 0 
440 328 631 432 47 634 409 334 646 0 
440 328 631 432 49 634 408 334 644 0 
441 328 631 432 45 634 408 333 646 0 
440 328 632 433 52 634 408 333 646 0 
441 327 632 433 53 634 409 333 644 0 
440 329 632 432 46 633 408 333 645 0 
441 328 632 433 49 633 408 334 645 0 
440 328 632 432 51 634 408 333 645 0 
441 328 631 433 52 634 408 333 646 0 
440 328 631 432 51 633 408 334 646 0 
440 327 632 432 55 634 408 333 645 0 
440 328 632 433 54 634 407 333 646 0 
440 328 633 433 51 634 407 334 646 0 
440 327 632 432 58 634 407 333 646 0 
440 326 632 432 53 635 406 333 646 0 
439 327 632 432 55 634 407 333 646 0 
439 327 631 432 54 635 407 334 648 0 
439 328 631 431 54 635 406 333 646 0 
438 328 631 432 58 635 407 334 646 0 
439 329 631 431 51 634 407 334 646 0 
438 328 630 432 52 633 408 334 645 0 
439 328 632 432 56 634 408 333 646 0 
439 328 631 432 51 635 408 334 646 0 
439 329 630 432 52 633 408 334 646 0 
440 330 631 432 57 635 408 335 645 0 
440 329 631 433 55 633 409 333 646 0 
440 329 630 432 58 633 409 335 646 0 
440 330 631 433 56 634 409 335 645 0 
441 329 631 433 62 633 408 335 645 0 
441 329 631 434 85 634 408 334 646 0 
441 330 632 434 69 634 409 334 645 0 
442 329 631 434 61 634 409 334 645 0 
442 329 632 434 52 635 410 334 646 0 
442 329 631 434 57 635 409 334 645 0 
442 330 632 434 50 635 409 334 646 0 
441 329 633 434 46 635 409 335 646 0 
441 329 632 434 53 635 409 334 645 0 
442 328 631 433 60 634 409 333 645 0 
441 328 633 433 59 634 408 333 646 0 
440 328 632 433 49 634 409 333 644 0 
441 328 632 433 52 635 409 332 646 0 
440 328 632 433 53 634 408 333 647 0 
441 327 632 433 62 635 409 333 646 0 
441 327 632 432 71 634 407 333 645 0 
440 326 632 432 68 633 408 333 645 0 
440 326 631 432 49 634 408 330 646 0 
440 326 631 432 48 635 407 332 645 0 
440 325 631 431 47 634 406 332 645 0 
438 326 632 431 47 635 405 332 646 0 
438 326 632 431 46 634 405 332 647 0 
438 327 632 429 55 635 403 333 646 0 
437 329 632 430 60 634 405 336 647 0 
437 330 631 431 47 635 412 336 647 0 
437 330 633 432 53 635 414 334 645 0 
439 327 633 435 47 635 419 326 643 0 
441 321 632 436 44 634 409 321 640 0 
444 319 632 432 47 632 395 325 646 0 
442 324 630 426 50 629 382 343 652 0 
436 333 630 423 48 636 396 353 657 0 
430 341 633 429 48 640 428 342 648 0 
435 333 634 439 48 639 444 314 633 0 
444 315 631 444 40 632 417 302 626 0 
450 310 629 430 38 625 363 335 645 0 
439 330 627 417 45 624 372 371 672 0 
428 350 631 428 53 642 441 348 667 0 
436 334 636 446 52 651 465 292 629 0 
451 306 635 448 47 637 392 303 609 0 
449 317 630 418 49 615 331 377 655 0 
431 348 628 414 69 625 419 374 683 0 
429 343 633 444 50 652 486 291 644 0 
449 309 637 454 45 650 409 288 599 0 
454 312 632 422 49 618 311 386 647 0 
429 355 626 410 76 619 427 379 693 0 
429 338 632 445 60 651 498 269 644 0 
449 304 637 453 48 648 377 305 593 0 
449 321 630 413 65 615 309 408 659 0 
425 362 625 422 72 624 474 341 693 0 
437 324 634 449 49 654 486 250 620 0 
454 299 636 440 54 639 314 357 606 0 
438 341 628 406 72 611 375 413 688 0 
427 343 631 440 73 641 512 270 668 0 
446 309 635 454 54 652 398 292 592 0 
450 317 632 416 66 621 291 416 647 0 
423 364 628 422 76 622 480 336 696 0 
438 323 633 447 50 654 488 242 620 0 
456 302 635 434 62 640 294 382 607 0 
433 352 627 408 74 612 404 405 692 0 
430 332 630 442 49 645 526 242 658 0 
450 302 636 451 48 649 547 324 589 0 
446 326 632 410 58 615 319 432 666 0 
424 350 628 434 68 628 509 285 689 0 
443 317 636 451 46 653 633 267 599 0 
453 313 635 424 53 628 280 418 631 0 
425 364 626 419 70 616 465 352 698 0 
438 323 634 444 42 651 684 232 631 0 
456 300 636 438 43 642 335 378 603 0 
434 352 627 407 62 612 394 412 690 0 
430 330 630 441 46 643 535 237 662 0 
449 301 636 451 41 649 548 325 587 0 
445 327 631 412 69 617 317 435 667 0 
423 350 627 435 69 630 509 279 688 0 
443 315 636 450 42 652 629 267 597 0 
452 313 634 422 46 628 278 422 632 0 
422 366 626 421 68 618 472 344 700 0 
438 323 633 443 52 652 681 231 626 0 
454 302 635 437 62 639 316 388 605 0 
432 357 628 408 87 613 402 408 691 0 
432 327 629 441 63 643 551 231 659 0 
450 300 637 449 59 648 538 334 587 0 
444 332 631 409 71 616 328 435 669 0 
425 342 628 437 87 632 512 270 686 0 
444 314 635 451 68 652 616 276 593 0 
451 315 633 421 80 624 279 428 638 0 
423 364 627 423 83 619 484 326 698 0 
440 321 633 444 49 652 677 234 620 0 
455 305 635 434 52 638 300 397 611 0 
430 360 626 410 84 613 418 394 695 0 
434 324 630 441 48 646 619 229 652 0 
452 299 636 449 46 647 494 346 588 0 
441 337 629 409 76 614 344 432 675 0 
426 338 627 437 63 635 521 258 679 0 
446 310 636 452 66 651 600 289 590 0 
449 317 634 420 67 622 285 434 645 0 
423 361 626 427 70 621 492 313 696 0 
440 322 634 445 65 652 668 242 614 0 
453 305 635 431 65 635 293 405 613 0 
427 362 626 411 94 613 429 384 696 0 
434 324 630 440 55 647 645 229 646 0 
453 298 636 450 63 646 468 352 592 0 
440 340 627 407 83 614 354 429 678 0 
427 335 628 438 54 634 526 252 678 0 
