634 416 336 642 0 
442 326 625 434 322 629 409 331 641 0 
441 327 626 433 323 629 410 331 641 0 
441 326 626 434 323 630 410 331 642 0 
441 326 625 433 324 629 409 332 642 0 
441 326 625 434 323 630 410 331 641 0 
441 327 625 433 323 630 410 330 642 0 
440 326 626 434 323 630 409 331 642 0 
440 327 626 433 323 628 410 331 642 0 
440 326 625 433 322 629 410 331 642 0 
441 326 626 433 323 629 409 331 642 0 
440 327 625 433 323 630 410 331 641 0 
440 326 625 433 323 629 409 332 642 0 
440 327 626 433 323 630 410 331 642 0 
440 327 626 433 323 630 409 331 642 0 
440 326 626 433 323 631 409 331 641 0 
440 327 626 433 323 630 409 332 642 0 
440 326 626 433 324 629 410 331 641 0 
441 326 626 433 324 630 410 332 640 0 
440 326 626 433 323 629 410 332 642 0 
441 326 627 433 323 629 411 331 641 0 
440 326 626 432 324 629 409 332 642 0 
441 326 626 433 323 629 409 332 642 0 
440 327 626 433 324 629 409 332 641 0 
440 327 626 433 323 629 409 331 641 0 
441 327 626 433 323 630 410 331 642 0 
440 326 626 433 324 630 410 331 640 0 
441 327 626 433 323 629 409 332 642 0 
441 327 626 433 323 630 410 331 641 0 
441 326 627 433 323 628 409 332 641 0 
441 326 626 433 324 630 410 332 642 0 
441 327 626 433 323 631 410 332 643 0 
440 327 626 433 323 630 409 332 642 0 
440 327 627 433 323 629 409 333 642 0 
441 327 626 433 323 629 410 331 642 0 
440 327 626 433 324 630 410 331 641 0 
441 326 626 433 324 630 409 332 642 0 
441 327 626 433 323 629 409 332 641 0 
440 328 625 433 323 629 409 332 641 0 
442 327 626 434 323 630 410 331 642 0 
441 327 625 434 323 629 409 332 641 0 
441 327 627 433 324 629 409 331 641 0 
441 326 625 433 324 631 410 332 642 0 
440 328 625 433 324 629 409 331 642 0 
441 327 626 434 323 630 410 332 641 0 
441 326 626 433 323 630 411 331 640 0 
440 328 626 433 323 629 410 332 642 0 
440 328 626 434 323 629 409 332 642 0 
441 327 625 433 324 630 410 332 641 0 
441 327 626 434 324 630 410 331 640 0 
441 327 626 433 324 628 409 332 641 0 
441 327 625 434 324 631 410 332 642 0 
441 326 626 434 324 629 409 332 642 0 
440 327 626 434 323 630 409 331 642 0 
441 326 626 433 324 629 410 332 642 0 
442 327 626 433 324 630 410 332 641 0 
441 327 627 433 324 630 409 332 640 0 
441 326 627 433 324 630 410 331 641 0 
440 327 626 434 324 629 410 332 642 0 
441 326 626 433 324 628 410 331 641 0 
440 327 625 433 323 629 410 331 641 0 
441 326 626 433 323 629 410 332 642 0 
440 326 626 433 323 630 409 331 641 0 
441 327 625 433 324 629 409 332 641 0 
440 327 625 433 323 629 409 332 641 0 
441 326 626 433 324 629 409 333 641 0 
441 326 625 433 323 629 410 331 642 0 
441 327 625 433 323 629 410 330 642 0 
441 326 627 433 323 629 409 332 641 0 
441 326 626 434 322 628 410 332 642 0 
440 327 626 433 323 630 409 332 641 0 
442 326 627 434 323 629 409 332 642 0 
440 327 625 432 323 629 409 332 642 0 
440 327 626 433 323 630 409 332 642 0 
440 326 626 434 323 630 409 332 642 0 
442 327 627 433 323 630 410 332 642 0 
441 327 626 434 323 630 410 332 643 0 
440 327 626 432 324 629 410 332 642 0 
441 327 625 433 324 631 409 331 641 0 
440 327 627 433 323 630 409 331 642 0 
441 327 625 433 324 629 410 331 641 0 
441 327 627 433 323 630 410 332 643 0 
441 326 625 433 323 629 409 332 643 0 
441 327 626 433 323 631 410 331 643 0 
440 326 626 434 323 629 409 331 642 0 
441 326 625 433 324 631 410 332 642 0 
441 327 627 433 324 630 410 331 641 0 
441 327 626 434 323 630 410 332 642 0 
441 328 626 434 323 629 410 331 642 0 
441 327 626 433 324 630 410 332 642 0 
441 327 627 434 323 629 410 331 641 0 
441 326 626 433 324 630 410 331 641 0 
441 327 626 433 324 630 409 332 641 0 
441 327 626 433 323 630 410 332 640 0 
441 327 625 434 324 630 410 331 641 0 
440 328 627 434 324 628 409 332 642 0 
441 328 626 433 324 630 410 332 641 0 
442 327 627 433 324 628 410 331 642 0 
441 326 627 434 324 630 410 332 642 0 
441 327 627 433 324 630 410 331 641 0 
441 327 626 434 323 629 409 332 642 0 
441 327 626 434 323 629 410 331 641 0 
442 327 626 433 324 629 410 332 642 0 
441 327 625 433 324 628 409 332 641 0 
440 327 626 434 324 629 410 331 642 0 
441 327 625 434 323 629 410 332 641 0 
441 327 626 433 324 628 410 331 643 0 
440 327 627 434 324 630 410 331 641 0 
441 327 626 433 323 630 410 332 641 0 
441 327 625 434 323 628 410 331 642 0 
440 328 627 433 324 630 410 331 643 0 
441 326 625 433 324 630 409 332 641 0 
441 327 625 433 323 630 409 333 642 0 
441 326 625 434 324 630 410 331 643 0 
442 326 625 433 324 629 410 331 642 0 
441 327 625 433 323 629 410 331 640 0 
441 326 626 434 324 629 410 331 641 0 
441 327 626 434 324 629 410 332 642 0 
441 327 625 434 324 629 410 331 642 0 
441 326 626 434 324 629 410 331 642 0 
441 327 625 434 324 631 409 332 642 0 
440 327 626 432 324 630 410 331 642 0 
441 327 626 433 324 630 409 331 641 0 
441 327 626 433 323 630 410 331 641 0 
440 328 626 433 324 629 409 332 642 0 
440 328 625 433 324 630 409 333 641 0 
441 328 625 433 324 628 411 331 VIB ON
636 329 632 434 152 637 410 334 647 0 
635 329 633 433 149 636 411 333 647 0 
636 328 633 433 150 636 410 334 646 0 
636 329 634 434 136 638 410 334 645 0 
635 329 633 434 148 636 411 333 645 0 
635 329 633 433 151 636 410 334 648 0 
635 329 634 434 153 636 410 333 645 0 
636 328 633 434 150 636 410 333 647 0 
635 328 633 435 157 636 410 333 645 0 
636 328 633 434 153 637 410 334 648 0 
636 329 633 434 153 636 410 333 646 0 
635 329 633 434 161 636 410 334 647 0 
636 329 633 434 156 635 410 333 646 0 
635 329 632 434 154 635 410 333 647 0 
637 329 634 434 159 636 410 334 646 0 
636 329 633 434 163 636 410 333 647 0 
636 328 634 434 161 636 410 334 647 0 
635 329 634 434 157 638 410 333 646 0 
635 328 634 434 154 636 411 333 647 0 
636 329 634 434 155 636 410 334 648 0 
636 329 634 434 152 635 409 335 646 0 
635 329 633 434 148 636 410 334 647 0 
636 328 633 434 153 636 410 334 648 0 
636 329 633 434 155 637 411 333 647 0 
636 329 633 434 152 636 410 333 647 0 
636 328 633 434 157 637 410 334 647 0 
636 328 633 434 144 637 410 333 646 0 
635 329 634 433 141 636 409 334 646 0 
635 329 633 434 144 637 411 334 647 0 
636 328 634 434 125 636 410 334 646 0 
636 329 634 434 129 637 410 334 647 0 
635 329 633 434 132 636 410 334 646 0 
636 329 633 434 124 636 410 334 647 0 
635 328 632 433 130 636 411 333 647 0 
636 329 633 434 130 637 410 333 647 0 
636 328 633 433 126 636 410 334 647 0 
635 328 633 434 133 636 410 334 647 0 
636 328 634 433 133 636 410 334 647 0 
636 329 633 434 122 636 410 333 647 0 
636 329 634 434 131 636 410 334 647 0 
636 329 633 434 131 635 411 334 646 0 
636 329 634 434 126 635 411 334 646 0 
636 329 634 434 131 635 410 333 646 0 
636 328 633 434 119 635 411 332 646 0 
636 329 632 434 120 634 409 334 645 0 
636 329 632 434 131 634 411 333 646 0 
636 329 632 435 126 636 410 333 647 0 
636 329 633 434 125 635 410 333 646 0 
636 329 632 434 122 636 410 333 645 0 
636 328 633 434 120 635 409 333 647 0 
635 329 633 433 122 636 410 333 647 0 
636 328 634 433 120 637 409 333 646 0 
635 328 633 433 122 637 409 333 647 0 
635 329 633 434 124 636 409 333 646 0 
635 328 633 433 122 636 409 333 646 0 
635 329 634 433 121 636 409 333 646 0 
635 328 633 433 122 637 410 333 646 0 
635 329 633 433 121 636 410 333 646 0 
635 328 634 433 118 636 409 333 646 0 
635 329 633 433 122 637 410 334 647 0 
634 329 633 434 123 636 410 334 646 0 
636 329 631 432 123 635 410 333 647 0 
636 329 632 434 116 636 410 334 646 0 
636 328 633 435 115 635 411 334 646 0 
636 330 632 434 138 636 411 333 646 0 
636 330 633 435 115 635 411 334 646 0 
636 330 632 435 113 636 410 334 646 0 
637 330 633 435 120 635 411 334 647 0 
637 330 633 435 136 635 411 334 645 0 
637 330 633 434 125 636 412 334 645 0 
637 330 634 435 122 636 412 334 645 0 
636 330 633 435 120 636 411 334 646 0 
636 330 633 436 120 636 412 334 646 0 
637 330 633 435 122 636 411 334 645 0 
637 329 633 436 117 636 412 333 646 0 
637 329 634 435 118 637 411 334 647 0 
637 329 633 435 102 636 411 334 647 0 
636 328 633 436 100 636 411 334 645 0 
637 329 633 436 98 635 411 334 645 0 
636 328 633 434 98 636 410 333 646 0 
636 328 632 434 102 637 410 333 646 0 
636 328 633 434 105 634 410 332 646 0 
636 328 632 434 109 634 410 332 646 0 
635 327 634 434 101 635 410 333 646 0 
636 327 632 433 101 635 409 333 646 0 
635 328 633 433 101 636 409 332 646 0 
635 327 633 434 96 636 409 333 647 0 
635 328 633 434 98 635 409 333 647 0 
635 327 633 433 92 635 409 332 647 0 
635 327 632 432 95 636 409 333 646 0 
634 327 633 432 108 636 410 332 646 0 
634 327 632 433 108 635 409 333 646 0 
635 327 634 433 108 635 409 333 646 0 
635 327 633 433 108 635 409 333 647 0 
634 327 633 433 104 637 409 333 646 0 
635 329 633 432 107 636 409 333 646 0 
633 328 633 433 104 635 410 332 646 0 
635 328 634 433 105 635 409 334 645 0 
634 328 632 433 104 635 410 333 646 0 
634 328 633 433 107 635 410 333 647 0 
635 328 632 433 102 635 410 334 645 0 
635 328 633 433 97 635 409 334 646 0 
635 328 632 433 94 637 409 333 646 0 
634 328 632 434 90 635 410 333 647 0 
636 330 633 434 92 635 409 334 646 0 
635 329 633 433 95 634 409 334 646 0 
635 328 633 433 103 636 410 333 645 0 
636 328 633 434 95 636 410 333 646 0 
636 329 632 434 98 636 410 333 647 0 
636 329 633 434 90 636 409 334 645 0 
636 329 634 434 92 636 410 334 645 0 
636 328 633 434 86 636 410 333 646 0 
636 329 634 433 92 636 410 333 646 0 
635 329 633 434 90 636 410 333 646 0 
635 328 633 434 88 636 409 334 645 0 
635 329 633 434 90 637 409 334 646 0 
635 329 633 433 89 635 410 333 645 0 
635 329 633 433 93 635 409 334 646 0 
635 328 633 434 92 635 409 334 645 0 
635 328 634 433 106 636 409 333 646 0 
634 329 633 433 100 636 410 334 646 0 
635 328 633 433 102 635 409 334 646 0 
634 329 633 433 93 636 409 334 646 0 
634 329 633 433 104 636 409 333 646 0 
634 329 632 433 91 636 410 334 646 0 
634 329 634 433 92 635 410 334 647 0 
635 328 632 434 90 635 410 333 645 0 
634 329 632 433 87 636 410 333 646 0 
635 329 633 433 91 635 410 333 646 0 
634 328 633 433 90 635 410 334 646 0 
634 329 633 434 94 636 409 334 646 0 
635 329 633 433 117 635 410 334 646 0 
635 330 634 434 100 637 410 334 646 0 
635 329 634 432 102 635 410 334 646 0 
635 329 632 434 88 635 410 334 646 0 
636 329 634 433 98 635 410 334 646 0 
635 329 633 434 95 635 410 334 647 0 
634 329 632 434 104 636 410 333 646 0 
636 328 633 433 110 636 411 333 646 0 
635 328 634 434 110 636 410 333 645 0 
635 329 634 433 110 636 409 334 647 0 
635 328 633 433 105 637 409 334 646 0 
635 329 634 433 103 637 410 334 646 0 
634 329 633 433 104 636 409 333 646 0 
635 328 633 434 93 635 409 334 646 0 
635 329 634 434 90 636 409 334 645 0 
635 329 634 434 85 636 409 334 647 0 
635 329 634 433 83 636 410 334 646 0 
635 329 634 434 93 636 410 334 646 0 
635 328 634 434 99 636 409 335 647 0 
635 329 633 433 107 636 410 334 646 0 
634 329 633 433 101 637 410 334 647 0 
634 328 633 433 102 636 410 333 647 0 
635 329 634 434 103 636 410 334 647 0 
635 328 634 434 97 636 410 333 647 0 
635 328 635 433 101 636 409 334 646 0 
635 329 634 434 98 636 409 334 647 0 
635 329 633 433 98 635 409 334 646 0 
635 328 633 433 94 636 410 333 646 0 
634 329 634 433 99 636 409 333 646 0 
635 329 633 433 96 637 410 333 646 0 
635 329 633 433 100 636 409 334 647 0 
636 329 633 433 101 635 409 333 645 0 
635 329 632 434 105 636 410 333 646 0 
635 328 634 433 102 637 409 333 646 0 
634 328 633 433 112 636 409 333 646 0 
636 329 634 433 111 635 409 333 646 0 
635 328 634 434 112 637 410 333 646 0 
635 328 634 433 109 636 410 335 647 0 
635 328 634 433 111 637 410 334 647 0 
635 328 634 434 112 636 410 334 646 0 
635 329 633 433 109 636 410 333 647 0 
634 329 633 433 108 636 409 334 646 0 
634 329 633 433 105 636 410 334 646 0 
635 329 633 432 104 635 410 334 646 0 
635 329 633 433 104 636 410 333 646 0 
634 329 633 433 102 636 409 334 646 0 
635 329 634 433 101 636 409 333 647 0 
635 329 634 433 98 636 410 333 646 0 
635 328 633 433 94 636 410 335 646 0 
635 328 633 433 104 635 410 334 647 0 
635 328 633 433 102 636 410 333 645 0 
635 329 633 434 105 636 409 333 648 0 
634 329 634 433 103 637 410 334 647 0 
636 328 633 434 102 636 410 334 648 0 
636 328 633 434 109 634 410 333 646 0 
635 329 633 434 105 635 410 334 647 0 
636 329 633 434 91 636 409 334 647 0 
634 329 635 433 103 636 408 333 646 0 
635 328 634 433 98 636 410 335 646 0 
635 329 634 433 98 635 410 333 646 0 
635 329 633 433 98 635 409 334 647 0 
635 329 633 434 104 637 410 334 646 0 
636 329 634 434 102 636 410 333 647 0 
634 329 634 434 104 636 410 333 647 0 
636 328 634 433 104 636 410 334 646 0 
635 330 632 434 102 636 410 334 647 0 
636 329 634 433 107 635 411 333 646 0 
636 329 634 434 102 636 410 333 647 0 
636 329 632 434 102 635 410 334 647 0 
635 329 633 434 111 636 410 333 646 0 
635 329 634 433 110 637 409 334 645 0 
634 329 634 433 113 636 410 333 646 0 
635 329 633 434 115 636 410 333 647 0 
635 329 634 434 117 636 409 333 646 0 
635 329 633 434 107 636 409 334 647 0 
636 329 634 433 116 636 410 333 647 0 
635 329 634 433 117 636 409 334 646 0 
634 328 633 433 115 636 410 333 646 0 
635 329 634 433 100 636 409 333 646 0 
634 329 634 434 96 635 409 334 646 0 
635 328 633 433 97 636 409 333 646 0 
634 329 633 434 98 636 410 334 645 0 
635 328 634 433 98 636 410 333 648 0 
635 329 633 434 96 636 409 334 646 0 
635 329 633 433 83 636 410 333 648 0 
635 329 633 434 93 636 409 334 646 0 
636 328 633 434 101 637 410 333 648 0 
635 328 633 434 100 636 410 333 647 0 
635 328 633 434 98 635 410 333 647 0 
636 328 634 434 95 637 411 333 647 0 
635 328 634 434 102 636 410 333 647 0 
635 330 634 434 116 636 410 334 646 0 
636 328 634 434 107 636 410 333 645 0 
636 329 633 434 95 637 410 333 646 0 
635 329 633 434 116 635 410 333 647 0 
636 328 633 434 104 637 410 334 646 0 
635 329 633 434 101 635 409 334 646 0 
636 328 632 434 97 636 410 334 647 0 
635 329 632 434 102 637 410 334 646 0 
636 328 633 433 103 635 410 334 647 0 
636 328 633 434 103 637 410 333 646 0 
636 328 634 434 118 636 410 333 646 0 
636 329 633 434 116 635 410 334 646 0 
635 329 633 434 115 636 410 333 646 0 
636 329 633 434 116 637 410 334 644 0 
636 329 634 434 115 636 410 334 647 0 
635 328 633 434 123 635 410 334 646 0 
635 329 633 434 122 636 411 334 648 0 
637 328 633 434 136 636 410 334 646 0 
636 329 633 434 128 636 410 333 646 0 
635 329 633 434 120 636 410 333 646 0 
635 329 633 434 117 636 410 333 645 0 
635 329 633 434 134 636 410 333 645 0 
636 328 634 434 129 636 410 333 647 0 
635 329 634 433 118 636 409 334 646 0 
636 328 633 433 120 636 410 332 646 0 
636 328 634 433 141 636 410 333 646 0 
635 329 633 433 133 636 410 333 646 0 
636 328 634 434 117 636 410 332 646 0 
635 329 633 434 126 636 409 334 646 0 
635 329 633 433 124 636 410 333 646 0 
636 328 633 434 120 636 409 334 647 0 
636 328 633 433 109 635 410 333 645 0 
635 329 633 435 103 636 410 334 647 0 
636 329 632 433 97 635 411 333 647 0 
635 329 633 434 108 635 409 334 647 0 
635 328 633 434 105 636 410 334 646 0 
634 329 633 433 107 637 410 334 646 0 
636 329 633 433 121 636 410 333 647 0 
635 329 633 434 118 636 410 333 645 0 
636 328 634 433 117 636 410 333 646 0 
635 329 634 434 112 636 410 333 646 0 
635 329 633 433 105 636 410 333 647 0 
635 328 633 434 110 636 410 333 646 0 
636 329 634 433 133 636 410 334 647 0 
635 329 633 434 133 636 410 333 647 0 
636 328 633 434 123 636 410 334 646 0 
636 328 634 433 113 636 410 333 646 0 
634 329 633 433 125 636 409 333 647 0 
635 329 633 433 115 637 409 333 648 0 
636 328 634 434 109 636 410 333 646 0 
634 327 634 433 116 637 409 333 646 0 
635 328 634 433 106 637 409 333 647 0 
635 329 634 433 109 635 410 333 646 0 
635 328 634 434 112 636 409 334 646 0 
635 329 634 434 114 637 410 334 646 0 
635 328 633 434 107 636 410 333 645 0 
634 329 633 434 102 636 409 333 647 0 
635 329 634 433 89 635 410 333 646 0 
635 330 633 434 87 636 410 333 646 0 
635 328 633 433 89 636 409 333 647 0 
636 328 634 434 90 636 409 333 647 0 
635 328 633 433 84 637 410 334 648 0 
636 328 633 434 83 636 409 334 647 0 
636 328 634 433 82 637 410 333 646 0 
635 328 633 434 83 637 410 333 646 0 
634 330 633 433 80 637 410 334 646 0 
635 328 633 434 84 636 409 334 645 0 
636 328 634 433 93 636 409 334 647 0 
635 329 633 434 84 636 410 333 648 0 
635 328 633 434 77 635 409 333 646 0 
635 329 633 434 73 636 410 334 646 0 
634 329 633 433 74 635 409 333 646 0 
635 328 633 433 87 637 410 334 646 0 
635 329 634 434 82 636 410 334 646 0 
636 329 632 433 79 636 409 333 647 0 
636 328 633 433 78 636 409 334 647 0 
634 329 634 433 85 637 409 334 647 0 
634 329 633 433 79 636 410 333 647 0 
634 328 634 433 74 636 409 334 646 0 
635 328 634 433 69 636 409 334 647 0 
634 329 634 432 73 637 409 334 646 0 
635 329 633 433 73 636 409 334 646 0 
634 329 633 434 71 635 410 335 646 0 
635 328 633 433 73 636 409 334 647 0 
635 329 633 434 69 636 410 334 646 0 
635 329 633 433 72 636 409 333 645 0 
635 329 633 433 80 637 410 334 647 0 
635 329 634 433 79 636 409 334 646 0 
635 329 634 434 87 635 409 334 648 0 
635 329 633 433 84 636 410 334 646 0 
635 329 634 433 86 636 409 334 647 0 
635 329 634 433 95 635 410 334 647 0 
635 328 633 433 83 636 410 334 646 0 
635 329 633 433 83 636 410 334 646 0 
635 328 634 433 82 636 409 334 646 0 
635 328 633 433 113 636 410 334 647 0 
634 329 634 434 111 636 410 333 646 0 
635 329 634 433 114 635 409 333 647 0 
635 329 633 433 107 637 409 334 647 0 
635 328 634 433 102 637 409 334 647 0 
634 329 633 433 93 636 409 334 646 0 
635 329 635 433 106 637 409 334 647 0 
635 328 634 433 110 637 409 334 646 0 
634 328 634 433 102 636 409 333 647 0 
635 329 634 433 103 637 410 334 646 0 
635 329 634 433 108 637 409 334 647 0 
634 329 632 433 104 636 410 333 646 0 
634 329 634 433 99 636 410 333 647 0 
635 328 634 433 100 637 409 334 646 0 
635 329 635 433 99 637 409 334 647 0 
634 329 634 432 101 636 410 333 648 0 
635 328 634 433 105 638 409 334 648 0 
635 330 634 433 103 636 410 333 646 0 
635 328 633 433 105 636 409 334 647 0 
636 329 633 434 118 636 409 333 646 0 
635 328 633 433 128 636 410 333 646 0 
635 329 634 433 127 637 409 334 647 0 
635 328 634 434 134 636 410 334 647 0 
635 328 634 433 110 637 410 334 647 0 
635 329 634 433 124 636 409 333 647 0 
635 329 633 434 125 636 409 333 645 0 
635 329 633 434 129 636 410 333 646 0 
635 328 633 434 132 636 410 334 647 0 
634 329 633 434 118 635 409 334 646 0 
635 329 633 433 128 636 410 334 647 0 
635 329 634 433 128 637 409 333 647 0 
635 328 633 433 115 636 410 334 648 0 
635 329 633 433 119 635 410 333 647 0 
635 329 634 433 116 637 410 334 647 0 
636 328 634 434 108 636 411 333 646 0 
635 328 633 433 139 635 410 334 646 0 
635 329 633 433 113 635 409 334 645 0 
635 329 633 433 107 637 410 334 646 0 
636 328 634 434 109 635 409 334 646 0 
635 329 632 434 120 635 409 334 646 0 
635 329 633 434 120 636 410 333 646 0 
635 328 632 433 112 637 410 334 646 0 
635 329 633 434 110 636 410 333 647 0 
635 328 633 433 111 636 409 334 646 0 
635 328 634 432 109 636 409 333 646 0 
634 329 633 433 107 636 409 333 646 0 
635 328 634 433 108 635 409 333 646 0 
634 329 633 433 109 636 410 333 647 0 
635 329 633 433 117 636 409 333 646 0 
634 329 633 433 114 635 409 333 647 0 
635 328 633 433 107 636 409 333 646 0 
634 329 634 434 103 636 409 333 646 0 
634 328 634 434 94 637 409 334 646 0 
635 328 632 433 96 637 410 334 647 0 
635 328 634 433 101 636 410 335 647 0 
635 328 633 433 98 636 409 333 646 0 
635 329 634 433 85 636 410 334 647 0 
634 329 634 433 88 636 410 333 647 0 
634 329 632 433 95 636 409 334 646 0 
634 328 633 433 97 636 410 333 646 0 
634 328 633 433 94 636 409 334 646 0 
635 328 634 433 92 636 409 334 646 0 
634 328 632 433 92 635 409 333 647 0 
635 329 634 433 94 636 410 334 646 0 
635 329 633 433 99 635 410 333 647 0 
636 329 633 433 111 636 410 334 647 0 
634 329 633 433 109 635 409 334 647 0 
635 329 633 434 101 635 409 334 646 0 
635 329 634 433 88 635 410 335 647 0 
635 330 634 434 84 636 410 334 647 0 
636 328 633 434 90 635 410 334 645 0 
636 329 633 434 96 636 409 333 645 0 
635 329 634 434 86 636 410 334 648 0 
635 328 632 433 87 636 409 334 647 0 
635 329 634 434 88 636 409 334 646 0 
634 329 632 433 88 636 410 333 647 0 
635 328 633 433 86 636 409 333 646 0 
635 329 634 434 91 637 410 334 648 0 
635 327 633 433 94 637 409 333 647 0 
635 328 634 432 100 636 409 334 647 0 
635 328 635 433 89 637 409 333 648 0 
634 328 634 432 94 637 409 334 648 0 
634 328 635 432 101 635 409 334 647 0 
634 328 634 433 102 636 406 335 646 0 
633 330 634 432 103 637 410 332 647 0 
633 330 633 433 99 637 412 333 646 0 
634 329 634 434 94 636 411 334 647 0 
636 329 634 434 98 637 411 333 646 0 
636 327 633 435 97 636 410 332 645 0 
637 327 635 434 100 636 409 332 647 0 
637 325 632 433 101 634 404 332 647 0 
637 327 632 430 100 635 402 336 648 0 
634 330 634 431 94 637 405 339 651 0 
632 336 635 431 93 638 411 342 649 0 
630 337 635 435 99 640 426 337 644 0 
634 330 635 440 94 638 431 325 637 0 
641 320 634 442 91 634 417 317 635 0 
645 316 632 436 91 629 385 331 647 0 
641 326 632 426 98 630 376 352 667 0 
630 344 635 424 108 638 410 357 667 0 
625 346 636 436 107 646 452 329 641 0 
635 324 640 446 89 644 445 301 616 0 
646 306 638 440 89 629 372 327 623 0 
643 324 628 421 103 617 352 369 676 0 
628 354 627 422 118 635 436 354 683 0 
626 341 636 445 101 655 479 300 630 0 
644 304 642 451 81 647 405 300 595 0 
647 310 637 424 101 619 321 377 654 0 
628 347 625 412 116 620 414 370 702 0 
622 347 629 442 99 651 495 292 644 0 
643 303 641 454 76 655 410 291 584 0 
646 313 638 424 96 621 305 391 653 0 
626 350 625 410 111 619 433 359 709 0 
624 340 631 445 92 653 504 270 637 0 
644 301 641 448 75 651 365 319 576 0 
637 326 636 413 107 615 316 405 679 0 
621 356 625 421 120 629 488 320 700 0 
635 316 633 455 74 659 475 256 606 0 
644 315 640 435 88 637 303 386 602 0 
630 334 631 410 115 612 390 382 711 0 
623 344 628 441 99 642 568 269 666 0 
647 302 638 452 74 656 574 310 572 0 
637 330 638 415 106 620 301 420 664 0 
620 356 626 420 121 625 496 312 704 0 
640 308 632 458 70 656 669 249 605 0 
645 321 642 434 93 637 300 409 606 0 
628 340 632 409 114 614 414 369 710 0 
626 335 629 447 93 646 699 249 656 0 
649 308 637 447 78 652 537 342 569 0 
634 336 637 412 120 617 326 412 686 0 
619 354 628 432 113 630 534 284 693 0 
648 300 635 457 71 659 625 272 582 0 
640 328 641 425 108 628 279 433 636 0 
622 354 630 411 120 620 472 329 710 0 
636 314 631 457 78 655 695 238 625 0 
647 320 640 438 90 642 328 398 589 0 
630 336 634 408 113 615 390 383 706 0 
624 340 628 445 99 641 700 253 666 0 
650 304 637 449 75 655 551 330 568 0 
635 336 637 413 116 618 310 422 677 0 
618 356 628 427 114 628 528 287 696 0 
646 299 634 458 65 658 635 265 589 0 
641 330 640 425 98 630 277 433 630 0 
622 353 630 410 114 619 467 332 712 0 
634 315 631 456 73 652 699 237 630 0 
646 318 640 438 87 644 335 394 587 0 
630 336 633 410 117 615 384 387 704 0 
623 341 628 444 98 639 694 253 670 0 
649 303 637 449 73 654 554 326 569 0 
634 337 638 414 115 619 307 424 676 0 
618 356 627 427 111 629 527 288 698 0 
645 299 633 456 69 657 637 264 590 0 
641 329 639 426 114 630 280 432 629 0 
622 354 630 410 123 619 467 332 713 0 
633 316 629 455 79 652 699 238 630 0 
648 317 640 439 89 645 337 394 586 0 
629 337 634 409 123 615 381 387 704 0 
622 343 628 443 98 640 697 254 669 0 
650 303 636 449 78 654 557 326 569 0 
634 336 637 415 123 618 305 426 675 0 
618 358 629 426 122 627 525 291 698 0 
645 300 633 457 68 657 640 262 593 0 
642 328 640 427 99 632 280 432 628 0 
624 350 628 410 121 618 464 335 710 0 
633 317 630 454 80 651 700 239 633 0 
647 316 638 440 84 645 352 389 587 0 
631 336 634 410 114 616 376 389 706 0 
621 343 627 442 100 638 681 255 671 0 
648 303 637 451 74 654 564 319 571 0 
