600 410 326 424 0 
424 326 585 422 321 597 403 326 420 0 
423 328 584 422 321 598 404 326 419 0 
423 328 584 422 320 598 403 326 420 0 
424 327 585 423 320 597 403 327 419 0 
424 326 584 422 320 597 404 326 421 0 
424 326 583 422 320 598 403 326 421 0 
424 326 585 423 320 597 404 326 420 0 
424 327 584 422 320 598 403 327 421 0 
424 327 584 422 321 597 403 327 420 0 
424 327 584 422 320 597 404 326 420 0 
424 327 585 422 319 597 404 327 419 0 
425 326 585 421 320 598 402 327 420 0 
423 327 585 423 320 598 403 327 420 0 
424 326 586 422 320 598 403 327 420 0 
424 327 585 423 320 598 403 326 420 0 
424 326 586 422 320 598 404 326 421 0 
424 326 585 422 320 597 404 327 420 0 
424 327 585 422 320 598 403 327 419 0 
423 327 585 422 320 598 403 326 419 0 
424 327 585 422 320 598 403 326 419 0 
425 327 584 423 320 598 403 327 420 0 
423 327 585 422 320 598 403 325 420 0 
424 327 585 422 320 598 402 327 421 0 
424 326 584 423 321 598 402 327 419 0 
424 327 584 422 320 597 403 327 419 0 
424 327 585 422 320 599 403 326 419 0 
424 328 584 422 321 598 403 327 420 0 
424 328 585 422 321 597 403 326 420 0 
424 326 585 423 320 597 403 327 421 0 
424 328 583 422 320 596 403 327 418 0 
423 327 584 422 320 596 404 326 420 0 
424 327 585 422 320 598 404 326 420 0 
423 327 584 423 321 598 404 326 421 0 
423 327 584 422 321 597 403 326 420 0 
424 326 585 422 321 598 403 327 420 0 
424 327 584 422 321 598 403 326 420 0 
424 327 585 422 321 598 404 326 420 0 
424 327 584 422 320 598 404 327 419 0 
423 327 584 422 321 598 403 326 420 0 
425 327 585 422 321 599 403 326 420 0 
425 326 584 423 320 599 404 326 421 0 
423 327 584 422 321 598 403 326 420 0 
424 326 584 422 320 598 404 326 420 0 
424 327 585 422 321 597 403 326 420 0 
424 327 584 422 321 598 404 326 420 0 
424 327 584 422 321 597 405 326 420 0 
425 327 584 422 321 597 403 326 VIB ON
427 337 657 425 334 657 413 347 667 0 
426 337 656 426 334 657 413 347 666 0 
428 336 656 425 334 657 413 347 667 0 
426 336 655 425 333 657 413 347 667 0 
427 336 655 425 333 657 412 347 667 0 
426 336 655 424 334 656 412 347 667 0 
426 337 656 424 334 655 412 347 666 0 
426 336 656 424 334 656 412 347 666 0 
426 338 655 423 336 656 412 349 667 0 
426 338 656 424 336 657 412 349 667 0 
426 339 655 423 337 655 412 350 667 0 
426 339 656 424 336 658 412 351 669 0 
426 339 657 424 337 659 412 351 668 0 
426 340 658 424 337 658 412 351 669 0 
425 339 656 424 338 658 412 352 669 0 
426 340 657 423 337 659 411 352 669 0 
425 340 657 424 337 659 412 352 670 0 
426 339 658 424 337 659 412 351 670 0 
426 339 657 423 337 660 412 351 671 0 
428 338 657 424 336 659 411 351 670 0 
427 338 656 423 336 659 410 350 670 0 
427 338 658 423 336 659 410 350 668 0 
428 337 656 423 336 660 410 349 670 0 
426 337 658 423 335 658 410 349 669 0 
425 337 658 423 335 659 410 349 669 0 
426 337 658 423 334 659 409 349 668 0 
426 337 658 422 334 658 410 348 668 0 
425 336 658 421 335 659 410 349 668 0 
426 337 656 422 335 659 409 349 668 0 
425 337 657 422 334 658 409 349 668 0 
425 337 657 422 335 658 409 350 669 0 
424 338 656 422 335 657 409 350 668 0 
425 338 656 421 336 657 409 350 669 0 
425 338 655 422 336 658 410 351 669 0 
425 338 656 422 335 658 410 350 668 0 
425 339 656 422 336 658 409 351 670 0 
425 339 656 422 337 657 410 352 669 0 
424 339 656 422 337 658 410 351 670 0 
424 339 655 422 338 658 409 353 669 0 
425 339 655 422 337 658 409 352 670 0 
424 339 656 422 337 657 410 353 669 0 
425 339 655 423 338 658 410 352 668 0 
425 340 656 423 338 657 410 353 668 0 
425 340 656 422 338 657 410 352 669 0 
426 340 655 422 338 657 411 352 668 0 
425 340 656 422 338 657 410 353 668 0 
426 340 656 423 337 657 411 352 670 0 
426 339 657 424 337 657 411 352 668 0 
425 340 656 423 337 658 411 352 669 0 
426 339 656 424 337 658 411 352 669 0 
427 339 657 424 337 658 411 352 669 0 
426 340 656 423 338 659 411 351 669 0 
427 339 657 424 337 658 411 351 669 0 
427 341 656 423 338 659 412 352 670 0 
426 339 655 424 337 659 411 352 670 0 
426 340 656 423 338 658 411 352 669 0 
426 338 656 423 337 659 411 351 670 0 
426 339 656 424 337 658 412 351 670 0 
426 339 656 423 337 658 411 352 670 0 
426 338 656 423 338 659 410 352 669 0 
425 339 657 423 337 659 411 351 669 0 
426 339 656 423 336 658 410 353 670 0 
425 339 656 423 338 658 411 352 670 0 
425 339 657 423 338 658 411 352 670 0 
425 340 656 423 338 659 410 352 670 0 
426 338 656 423 337 659 411 351 670 0 
426 339 656 424 337 657 410 351 669 0 
427 339 655 424 336 658 411 352 670 0 
426 339 657 423 338 659 411 351 668 0 
425 338 656 423 337 658 410 351 669 0 
426 339 656 424 336 657 410 351 670 0 
427 338 656 423 336 658 410 350 668 0 
426 337 656 424 336 658 410 350 670 0 
427 337 656 424 335 657 411 350 668 0 
426 338 656 423 336 658 411 350 668 0 
428 338 655 424 333 658 409 348 669 0 
427 336 655 423 335 657 410 347 668 0 
427 335 654 424 335 657 410 348 668 0 
426 336 654 422 335 657 410 349 669 0 
426 336 654 423 334 657 409 349 668 0 
427 337 655 424 333 657 410 348 668 0 
426 336 655 424 334 656 410 348 669 0 
426 336 655 423 334 657 410 349 669 0 
426 336 655 424 335 658 410 350 668 0 
427 337 654 423 334 657 410 349 668 0 
427 337 653 425 335 657 409 350 668 0 
426 337 655 423 336 657 410 350 669 0 
426 337 653 423 336 658 410 350 669 0 
426 338 655 424 335 657 409 350 669 0 
426 337 655 423 336 658 409 350 669 0 
426 339 655 423 336 656 409 351 668 0 
427 339 654 423 336 657 409 350 668 0 
425 338 654 423 337 656 410 350 668 0 
426 337 655 423 337 656 410 351 667 0 
425 339 654 423 337 656 410 351 668 0 
426 338 654 422 336 657 409 351 668 0 
427 337 653 423 336 656 410 350 668 0 
425 337 654 423 337 657 409 351 669 0 
426 338 654 423 336 656 409 351 668 0 
426 338 655 422 336 656 409 351 668 0 
425 337 655 423 335 657 409 350 667 0 
426 337 654 423 335 657 409 351 667 0 
426 337 654 422 336 655 408 350 666 0 
426 336 653 423 335 655 408 350 667 0 
425 336 653 423 335 656 408 349 667 0 
426 335 653 422 335 656 408 350 666 0 
426 338 653 422 334 655 408 349 667 0 
425 340 654 421 334 655 408 349 667 0 
426 334 653 421 335 656 406 350 667 0 
427 334 654 421 333 655 406 349 668 0 
425 334 653 422 333 655 407 348 667 0 
425 335 652 420 333 655 407 348 667 0 
425 334 653 423 334 656 407 348 668 0 
426 334 653 422 331 656 407 347 669 0 
425 336 652 422 333 657 407 348 667 0 
426 335 653 422 333 656 408 348 667 0 
426 333 652 422 332 655 408 347 668 0 
426 334 652 423 333 656 408 347 667 0 
426 332 654 423 332 654 407 347 667 0 
425 334 653 423 332 655 408 348 666 0 
426 336 653 422 335 654 408 348 667 0 
426 335 653 423 334 656 408 348 665 0 
427 334 652 424 334 655 409 349 665 0 
426 335 652 423 331 654 408 347 666 0 
426 335 651 422 334 654 408 347 666 0 
427 336 651 422 332 653 408 346 665 0 
427 333 651 423 333 654 407 347 665 0 
427 334 652 423 332 654 408 347 666 0 
428 331 650 423 333 653 407 346 666 0 
427 334 652 423 332 653 408 346 665 0 
428 334 650 423 333 654 409 346 665 0 
427 333 651 424 331 652 408 345 664 0 
429 335 649 423 330 651 408 345 665 0 
428 333 650 423 332 653 407 346 665 0 
427 335 650 424 332 653 408 346 664 0 
428 333 649 424 332 652 408 345 663 0 
425 341 648 421 341 652 408 348 664 0 
428 332 648 423 328 652 407 345 664 0 
428 335 647 424 332 650 408 346 661 0 
429 333 648 423 332 651 408 346 662 0 
428 335 647 424 333 650 408 346 661 0 
426 334 646 424 334 650 407 348 662 0 
427 334 646 423 333 649 407 348 662 0 
426 336 646 423 334 649 408 348 662 0 
427 335 647 423 332 650 408 347 660 0 
426 334 645 424 333 648 408 347 660 0 
427 334 646 423 333 649 408 346 659 0 
426 334 645 423 333 648 407 346 658 0 
425 336 644 424 336 647 414 345 658 0 
429 334 644 421 332 647 408 344 659 0 
427 336 644 423 334 648 408 347 656 0 
427 334 644 423 333 646 406 346 657 0 
427 334 644 423 334 646 407 346 658 0 
427 333 643 422 332 646 405 345 658 0 
427 334 642 422 331 646 406 345 659 0 
426 333 643 422 333 647 406 346 657 0 
426 333 644 422 331 645 405 345 656 0 
426 334 643 421 332 645 404 345 657 0 
426 333 643 422 331 646 404 345 658 0 
425 333 643 421 330 645 403 345 657 0 
427 334 643 419 332 645 404 344 657 0 
424 333 641 421 331 644 404 344 657 0 
425 333 643 419 332 644 402 346 659 0 
425 331 642 421 328 646 402 344 659 0 
425 329 643 421 328 646 402 343 657 0 
424 331 641 422 330 645 404 344 659 0 
425 329 643 421 328 645 403 343 656 0 
425 331 643 420 328 644 403 343 656 0 
425 332 641 420 329 644 403 342 656 0 
425 331 640 420 329 644 403 343 655 0 
423 331 639 420 331 643 404 343 655 0 
425 331 640 422 328 642 404 343 654 0 
425 330 639 421 328 643 404 342 656 0 
425 331 640 421 329 642 403 342 654 0 
426 332 640 421 327 644 403 342 655 0 
426 330 640 422 328 643 405 341 654 0 
426 331 640 422 329 642 404 342 654 0 
426 331 640 421 330 642 404 341 654 0 
427 330 638 422 329 641 403 342 653 0 
427 332 637 422 330 642 405 343 654 0 
427 330 638 423 329 640 404 342 652 0 
427 332 637 423 330 641 405 342 652 0 
428 332 636 423 329 639 405 342 651 0 
427 331 636 423 329 640 404 343 650 0 
428 330 636 423 330 640 405 343 651 0 
428 331 636 423 330 637 405 343 650 0 
427 332 636 422 331 638 406 342 651 0 
428 332 636 423 329 639 405 342 650 0 
428 332 636 424 330 639 404 342 650 0 
428 331 636 424 329 637 403 342 650 0 
429 331 635 423 328 638 405 341 650 0 
429 330 636 423 328 638 404 339 649 0 
429 330 634 423 328 636 404 339 651 0 
428 330 634 422 328 639 404 339 650 0 
429 329 634 424 327 637 404 339 650 0 
429 329 633 424 327 637 404 339 651 0 
428 329 634 423 327 637 404 339 650 0 
428 328 633 423 327 638 403 340 650 0 
429 330 634 421 327 636 403 340 650 0 
428 329 634 424 327 638 404 340 651 0 
428 330 634 424 328 638 405 340 650 0 
427 330 634 423 327 638 404 340 651 0 
427 330 634 423 328 637 406 340 650 0 
427 329 633 423 326 636 406 340 649 0 
427 330 634 424 328 635 406 339 650 0 
429 330 632 426 327 637 406 340 648 0 
430 330 632 425 328 636 406 340 648 0 
429 330 632 425 327 634 407 339 648 0 
429 330 632 425 328 634 406 338 647 0 
428 330 632 425 329 634 407 340 647 0 
429 330 631 425 328 634 406 339 647 0 
429 329 629 425 328 634 407 338 646 0 
429 330 630 426 328 634 406 339 645 0 
430 330 631 424 327 633 406 337 645 0 
429 329 629 424 326 632 405 338 646 0 
430 329 630 425 327 632 406 338 646 0 
430 329 628 424 326 632 404 338 646 0 
429 330 628 425 327 633 404 339 646 0 
429 328 630 424 327 633 404 338 646 0 
429 328 629 424 326 634 403 338 646 0 
428 327 630 424 325 632 404 338 647 0 
429 328 629 423 325 632 404 336 647 0 
429 328 630 423 325 634 403 337 647 0 
429 328 630 423 326 634 402 337 646 0 
429 327 629 422 325 633 402 337 646 0 
429 326 630 424 326 633 404 338 647 0 
429 328 629 424 325 632 404 337 646 0 
430 328 630 424 326 632 403 338 644 0 
430 328 629 424 326 632 403 337 645 0 
430 328 628 424 326 632 404 337 645 0 
430 328 627 425 326 632 405 337 645 0 
430 329 628 425 326 632 405 339 645 0 
430 329 628 425 326 631 406 337 645 0 
431 329 628 426 326 631 405 338 644 0 
432 329 627 426 327 632 405 338 644 0 
432 329 628 426 326 632 406 337 645 0 
432 328 626 427 326 631 406 337 644 0 
432 328 627 427 326 631 405 338 643 0 
434 327 627 427 326 630 406 337 644 0 
434 328 625 428 325 629 407 336 644 0 
435 326 626 429 325 630 407 335 642 0 
435 326 625 428 324 629 406 333 640 0 
435 325 625 430 323 627 406 334 641 0 
435 326 624 429 324 628 407 333 641 0 
434 326 624 429 324 628 407 333 641 0 
435 324 624 429 322 628 406 332 640 0 
435 324 624 428 322 628 406 332 640 0 
434 325 623 428 322 628 406 331 639 0 
434 325 622 428 322 628 406 331 640 0 
434 324 622 429 321 626 406 331 641 0 
434 324 623 428 320 626 405 331 640 0 
434 324 621 428 321 626 405 331 640 0 
433 324 621 428 322 626 405 331 641 0 
433 325 621 427 322 627 405 332 641 0 
432 324 622 426 322 626 405 333 641 0 
432 324 623 427 321 627 405 331 639 0 
433 325 622 426 321 628 405 332 640 0 
432 324 621 427 320 628 405 332 639 0 
432 323 621 427 322 627 405 332 640 0 
432 324 622 427 321 626 405 331 640 0 
432 323 621 426 320 625 404 332 640 0 
432 323 621 427 320 626 404 331 640 0 
433 323 621 427 320 626 405 330 640 0 
432 323 621 427 320 626 405 330 640 0 
433 322 621 426 319 626 404 330 639 0 
432 322 621 427 319 625 405 330 639 0 
432 322 621 426 320 625 404 329 639 0 
432 322 620 426 321 625 405 329 639 0 
432 323 620 426 319 624 404 330 638 0 
432 322 620 426 319 624 404 329 639 0 
432 322 621 426 319 625 404 329 637 0 
432 323 620 427 318 624 404 329 638 0 
433 321 620 425 320 624 404 329 640 0 
432 322 620 426 319 624 404 329 638 0 
430 323 619 427 318 625 405 329 640 0 
431 322 619 426 319 624 404 329 638 0 
431 323 618 425 320 626 405 329 638 0 
431 322 618 426 320 622 404 329 638 0 
432 322 617 426 318 622 404 330 638 0 
432 323 618 425 319 624 403 329 637 0 
431 322 618 428 318 621 403 329 636 0 
432 321 618 425 318 623 402 327 638 0 
432 322 620 425 317 624 403 329 637 0 
432 320 618 426 319 623 403 328 638 0 
432 320 617 425 318 622 402 328 636 0 
431 322 615 425 318 621 402 329 637 0 
430 321 615 426 318 622 401 329 637 0 
432 321 615 425 320 622 402 329 636 0 
431 321 615 425 318 621 401 329 637 0 
432 321 616 425 318 621 403 329 635 0 
431 321 616 425 318 620 402 329 635 0 
430 322 616 425 318 620 403 329 637 0 
431 321 616 426 318 621 402 328 635 0 
433 320 615 425 318 621 402 328 634 0 
432 321 615 426 318 621 402 327 634 0 
431 321 617 426 318 621 403 329 636 0 
432 321 615 426 318 621 402 328 635 0 
432 321 616 426 319 621 403 329 636 0 
432 321 615 426 318 621 403 328 636 0 
432 322 615 426 318 621 403 328 635 0 
432 322 616 426 318 622 403 329 635 0 
433 321 615 426 319 621 404 328 635 0 
432 323 615 428 318 621 402 329 636 0 
433 322 615 427 319 621 405 328 636 0 
433 322 615 428 318 621 404 328 635 0 
433 321 615 427 319 622 404 328 636 0 
434 321 615 428 319 622 404 329 636 0 
433 324 617 428 318 621 405 330 634 0 
432 323 616 430 321 622 407 329 633 0 
435 321 615 429 319 621 405 329 636 0 
434 323 614 429 320 621 403 328 636 0 
434 323 615 427 318 623 404 329 638 0 
434 321 617 427 317 624 403 329 637 0 
434 321 618 428 318 623 403 329 637 0 
433 321 617 428 318 620 403 328 637 0 
433 322 615 427 318 620 404 328 636 0 
433 322 615 427 318 621 403 329 637 0 
433 321 616 428 318 621 403 328 636 0 
433 320 614 427 318 621 403 328 636 0 
433 321 613 427 319 621 403 328 635 0 
433 322 614 428 318 620 403 329 636 0 
433 322 615 429 318 621 403 328 635 0 
434 322 615 426 318 621 402 329 635 0 
434 320 615 427 319 621 402 327 636 0 
434 321 615 426 317 621 403 328 635 0 
433 321 615 427 318 620 403 328 634 0 
433 322 614 427 317 618 403 326 634 0 
432 322 613 426 318 619 403 327 634 0 
432 321 613 426 317 619 402 327 632 0 
432 322 612 426 318 618 402 327 633 0 
432 321 613 425 320 617 402 327 633 0 
430 324 612 426 324 618 405 328 631 0 
433 321 611 426 317 617 405 324 632 0 
432 323 612 424 317 617 400 328 631 0 
432 320 613 425 317 620 398 328 634 0 
430 323 615 428 315 620 401 330 635 0 
432 320 613 425 317 617 402 327 631 0 
431 322 611 425 321 615 402 328 630 0 
432 322 611 423 319 617 400 328 632 0 
433 322 611 423 319 617 400 328 633 0 
431 322 612 425 318 619 400 330 631 0 
431 322 612 424 320 616 401 328 631 0 
431 323 611 426 320 615 401 329 630 0 
431 324 612 424 321 617 402 330 630 0 
431 324 613 425 320 617 401 329 631 0 
433 324 613 427 320 617 401 330 630 0 
434 324 610 427 321 615 402 330 631 0 
434 324 612 428 321 616 403 331 630 0 
432 326 612 427 323 617 406 330 630 0 
431 326 610 426 323 617 404 332 628 0 
430 327 610 424 324 617 404 332 629 0 
431 327 611 426 323 617 404 332 630 0 
432 328 612 427 322 617 404 333 630 0 
432 327 610 427 323 616 404 332 630 0 
432 326 610 426 322 614 405 331 630 0 
433 326 612 426 322 616 405 331 631 0 
433 325 611 428 322 615 405 332 630 0 
433 326 612 427 323 617 404 331 632 0 
434 325 611 427 321 616 404 330 631 0 
434 326 612 426 322 616 404 330 631 0 
434 325 611 427 321 617 404 330 630 0 
434 325 610 427 322 618 404 330 630 0 
434 325 611 429 320 617 403 336 631 0 
435 323 610 429 318 616 405 328 632 0 
434 326 610 428 322 615 405 331 630 0 
434 325 611 428 321 617 405 329 630 0 
434 325 610 427 322 617 404 331 632 0 
434 325 612 427 322 617 405 330 632 0 
435 325 612 428 321 617 405 329 631 0 
435 325 612 429 321 618 406 329 632 0 
435 325 611 429 322 617 406 330 631 0 
436 326 610 429 321 616 406 329 631 0 
436 325 612 429 321 618 407 330 630 0 
436 326 611 431 321 618 407 330 630 0 
437 324 610 430 322 618 406 329 630 0 
437 325 610 430 322 617 408 328 629 0 
438 325 612 429 321 618 406 329 630 0 
437 325 612 429 321 618 406 328 632 0 
437 325 612 431 321 618 406 328 631 0 
437 323 612 431 321 617 407 328 630 0 
437 324 612 431 321 617 408 328 629 0 
437 324 612 431 322 616 409 327 631 0 
437 324 610 431 321 617 408 328 631 0 
436 325 610 431 321 616 409 327 630 0 
437 324 611 432 321 617 409 328 630 0 
437 324 611 431 320 618 409 329 631 0 
439 324 610 431 322 617 409 328 630 0 
438 325 612 432 320 618 410 328 630 0 
438 324 612 433 320 618 409 328 630 0 
438 325 612 433 320 617 409 327 630 0 
437 325 611 432 321 617 409 328 629 0 
439 324 612 433 321 618 410 328 630 0 
439 325 612 432 321 617 409 328 629 0 
438 325 612 432 320 617 409 328 630 0 
438 325 612 432 320 616 408 328 630 0 
438 325 611 433 320 616 409 327 630 0 
439 324 610 432 321 616 409 327 630 0 
438 324 611 433 320 617 408 327 630 0 
440 323 611 433 320 617 408 328 629 0 
438 324 611 432 320 617 409 327 630 0 
439 323 610 433 319 617 411 324 632 0 
440 323 611 433 320 618 409 326 629 0 
439 322 611 433 318 616 407 326 629 0 
439 323 611 432 320 616 405 327 630 0 
439 323 610 431 318 617 405 326 630 0 
439 322 611 431 320 616 403 332 632 0 
438 325 612 431 322 618 406 334 633 0 
436 325 612 432 322 618 411 331 633 0 
438 324 613 435 320 619 420 322 629 0 
441 323 613 437 318 619 424 315 626 0 
442 317 612 440 311 616 416 308 622 0 
444 318 609 434 314 612 398 319 626 0 
443 320 609 426 321 610 376 343 635 0 
439 327 608 422 328 612 383 358 646 0 
433 335 610 428 332 623 421 339 642 0 
435 326 612 438 316 630 454 294 626 0 
440 316 616 448 305 624 441 282 606 0 
442 315 617 439 313 608 382 329 611 0 
441 318 610 424 325 594 346 378 644 0 
439 332 603 420 336 608 406 358 660 0 
439 328 603 434 316 635 475 272 634 0 
439 326 613 446 308 637 446 271 598 0 
439 323 618 438 321 608 349 370 613 0 
440 313 610 421 326 590 348 404 660 0 
441 321 602 428 321 614 455 297 654 0 
440 331 608 442 309 645 484 244 604 0 
435 335 617 443 328 625 372 356 596 0 
439 311 613 426 322 589 327 420 658 0 
445 310 602 426 316 604 449 294 662 0 
443 329 606 440 308 644 493 237 604 0 
432 345 619 444 335 628 367 370 591 0 
439 307 613 427 319 588 328 421 659 0 
451 302 600 427 307 606 462 268 662 0 
444 334 607 438 313 644 482 241 596 0 
427 352 620 443 344 620 340 402 599 0 
442 303 612 425 314 588 352 396 666 0 
454 301 599 426 301 616 484 234 649 0 
439 345 611 438 325 644 452 275 580 0 
425 337 621 444 335 607 312 426 621 0 
446 296 606 425 308 589 398 337 669 0 
456 312 598 426 305 631 506 212 630 0 
430 362 616 440 342 637 403 347 578 0 
431 312 618 437 316 596 312 435 643 0 
454 285 600 428 297 598 447 268 667 0 
448 336 603 432 316 642 488 231 601 0 
420 363 622 444 349 622 339 410 594 0 
439 297 610 429 304 586 353 390 662 0 
458 294 596 424 298 617 489 220 650 0 
434 358 613 435 337 644 445 300 580 0 
423 328 622 444 326 604 308 435 625 0 
449 286 603 428 296 590 415 304 668 0 
454 320 598 426 311 635 501 214 621 0 
421 370 619 441 352 631 374 388 583 0 
432 302 616 432 307 590 322 422 651 0 
457 283 597 425 293 606 470 233 662 0 
441 349 606 431 330 643 471 262 586 0 
418 350 621 444 339 612 318 428 610 0 
443 289 608 428 301 587 388 340 667 0 
457 306 595 422 304 626 501 208 636 0 
425 369 617 438 347 636 406 353 579 0 
426 310 618 438 312 596 309 437 638 0 
454 279 599 427 293 597 444 260 666 0 
445 339 603 428 322 640 490 234 600 0 
417 362 622 444 346 620 337 412 597 0 
438 294 611 429 302 589 356 381 661 0 
459 292 595 424 296 617 488 216 650 0 
431 363 614 435 342 641 440 313 578 0 
423 325 621 443 322 601 307 436 627 0 
449 284 603 428 296 590 419 293 666 0 
453 326 599 424 316 633 502 218 616 0 
420 368 620 441 350 626 367 392 583 0 
434 299 615 431 305 588 329 414 652 0 
458 284 596 424 294 606 473 228 657 0 
438 357 605 433 337 640 465 275 584 0 
420 343 620 445 336 609 316 429 614 0 
446 290 606 427 301 586 392 334 666 0 
458 308 596 423 306 627 501 213 633 0 
426 366 615 441 347 633 403 356 575 0 
430 306 618 438 309 593 311 431 642 0 
455 282 598 429 295 597 449 257 664 0 
445 347 602 430 329 639 489 244 598 0 
419 360 620 445 345 618 339 413 596 0 
441 296 611 427 304 586 358 381 661 0 
459 294 594 423 300 618 493 219 645 0 
431 363 611 437 342 640 440 312 577 0 
423 324 619 444 321 602 307 430 628 0 
