X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
406,326,637.0,414.0,328.0,649.0,419.0,336.0,649.0
405,327,637.0,413.0,328.0,649.0,418.0,335.0,650.0
405,327,637.0,413.0,328.0,649.0,418.0,335.0,649.0
405,327,636.0,413.0,328.0,648.0,418.0,335.0,651.0
405,327,638.0,413.0,328.0,649.0,418.0,334.0,649.0
405,327,637.0,413.0,328.0,649.0,418.0,335.0,649.0
404,327,636.0,413.0,328.0,649.0,417.0,335.0,650.0
404,328,636.0,413.0,328.0,650.0,418.0,336.0,649.0
404,326,636.0,412.0,328.0,648.0,417.0,335.0,648.0
405,326,637.0,413.0,326.0,649.0,416.0,334.0,648.0
404,326,636.0,412.0,328.0,648.0,417.0,335.0,649.0
404,327,638.0,412.0,327.0,648.0,417.0,335.0,650.0
404,327,638.0,412.0,328.0,648.0,417.0,335.0,649.0
404,327,635.0,411.0,328.0,648.0,416.0,335.0,650.0
404,327,636.0,412.0,327.0,648.0,417.0,335.0,648.0
405,326,637.0,412.0,327.0,649.0,417.0,335.0,649.0
403,327,637.0,412.0,328.0,648.0,418.0,334.0,649.0
403,327,638.0,412.0,328.0,649.0,417.0,334.0,650.0
403,326,637.0,412.0,327.0,648.0,416.0,336.0,650.0
404,328,637.0,412.0,329.0,648.0,416.0,336.0,649.0
403,327,637.0,410.0,329.0,648.0,414.0,336.0,649.0
403,328,637.0,412.0,330.0,649.0,413.0,344.0,649.0
403,330,638.0,414.0,331.0,650.0,424.0,338.0,650.0
405,326,636.0,413.0,327.0,649.0,424.0,335.0,647.0
405,322,635.0,415.0,319.0,649.0,424.0,326.0,651.0
405,320,637.0,406.0,321.0,648.0,402.0,325.0,645.0
400,328,638.0,404.0,332.0,649.0,396.0,345.0,652.0
401,344,639.0,410.0,349.0,648.0,424.0,348.0,650.0
404,334,637.0,424.0,328.0,649.0,453.0,333.0,654.0
406,303,632.0,414.0,290.0,649.0,437.0,293.0,650.0
404,312,633.0,396.0,324.0,649.0,362.0,335.0,643.0
399,367,650.0,416.0,390.0,650.0,401.0,406.0,648.0
407,341,640.0,426.0,326.0,643.0,480.0,314.0,651.0
405,273,624.0,402.0,246.0,648.0,417.0,252.0,654.0
397,328,637.0,389.0,359.0,656.0,336.0,391.0,646.0
409,395,655.0,443.0,412.0,646.0,476.0,406.0,644.0
413,275,626.0,415.0,223.0,640.0,475.0,208.0,653.0
395,283,622.0,369.0,306.0,656.0,300.0,330.0,652.0
400,428,659.0,454.0,471.0,653.0,480.0,464.0,644.0
417,289,633.0,424.0,230.0,637.0,702.0,207.0,650.0
397,261,616.0,358.0,281.0,657.0,277.0,310.0,654.0
397,445,664.0,462.0,493.0,653.0,498.0,669.0,646.0
418,280,630.0,425.0,208.0,636.0,708.0,194.0,648.0
396,266,614.0,353.0,298.0,658.0,254.0,326.0,654.0
401,456,669.0,471.0,497.0,648.0,639.0,645.0,648.0
414,259,623.0,424.0,176.0,638.0,684.0,178.0,646.0
395,290,620.0,353.0,341.0,662.0,238.0,378.0,652.0
407,442,670.0,468.0,649.0,641.0,747.0,575.0,652.0
412,234,615.0,417.0,154.0,642.0,628.0,178.0,645.0
393,326,630.0,356.0,398.0,662.0,244.0,471.0,652.0
417,401,668.0,454.0,582.0,634.0,752.0,448.0,646.0
413,212,609.0,394.0,151.0,648.0,552.0,192.0,642.0
381,390,641.0,397.0,468.0,664.0,344.0,578.0,656.0
422,353,658.0,432.0,471.0,630.0,727.0,298.0,642.0
409,210,606.0,376.0,174.0,655.0,388.0,215.0,644.0
383,439,656.0,444.0,514.0,660.0,430.0,717.0,652.0
419,309,644.0,416.0,279.0,630.0,713.0,248.0,644.0
407,216,608.0,345.0,219.0,658.0,227.0,256.0,648.0
394,469,667.0,485.0,689.0,655.0,532.0,713.0,646.0
411,286,631.0,423.0,218.0,633.0,723.0,195.0,646.0
400,247,611.0,327.0,287.0,661.0,173.0,340.0,657.0
408,459,674.0,489.0,685.0,644.0,742.0,630.0,642.0
411,249,618.0,419.0,164.0,640.0,670.0,166.0,644.0
389,307,622.0,334.0,383.0,664.0,234.0,476.0,663.0
422,409,668.0,463.0,602.0,637.0,749.0,494.0,644.0
412,209,610.0,392.0,139.0,646.0,552.0,175.0,641.0
372,409,642.0,407.0,488.0,665.0,385.0,684.0,663.0
426,342,656.0,428.0,418.0,632.0,721.0,282.0,640.0
411,198,607.0,357.0,174.0,655.0,298.0,223.0,647.0
377,477,660.0,478.0,656.0,658.0,509.0,735.0,657.0
419,295,639.0,417.0,243.0,632.0,718.0,217.0,642.0
403,231,607.0,341.0,253.0,661.0,202.0,290.0,656.0
399,476,674.0,496.0,711.0,649.0,746.0,675.0,646.0
411,260,623.0,419.0,181.0,637.0,692.0,176.0,649.0
396,284,617.0,332.0,351.0,663.0,187.0,425.0,660.0
418,430,672.0,482.0,630.0,640.0,773.0,556.0,643.0
412,221,613.0,404.0,144.0,645.0,592.0,172.0,642.0
381,377,635.0,379.0,463.0,665.0,329.0,618.0,664.0
428,358,662.0,443.0,499.0,633.0,729.0,290.0,642.0
412,198,606.0,368.0,163.0,653.0,355.0,214.0,644.0
376,469,656.0,466.0,620.0,661.0,495.0,741.0,662.0
426,291,642.0,410.0,247.0,632.0,708.0,222.0,643.0
406,227,607.0,347.0,242.0,661.0,212.0,285.0,652.0
396,483,674.0,499.0,717.0,651.0,749.0,688.0,649.0
411,260,624.0,418.0,184.0,638.0,694.0,181.0,651.0
398,279,616.0,331.0,345.0,663.0,174.0,415.0,657.0
417,435,676.0,487.0,637.0,641.0,786.0,562.0,644.0
411,224,612.0,406.0,146.0,645.0,597.0,172.0,645.0
381,376,635.0,374.0,466.0,665.0,325.0,630.0,665.0
430,357,662.0,445.0,492.0,632.0,728.0,269.0,644.0
413,201,605.0,372.0,165.0,653.0,370.0,224.0,645.0
374,471,658.0,465.0,635.0,661.0,500.0,738.0,662.0
429,278,640.0,402.0,234.0,632.0,692.0,219.0,645.0
405,232,608.0,354.0,249.0,661.0,221.0,285.0,649.0
395,484,674.0,500.0,714.0,651.0,761.0,679.0,649.0
410,254,622.0,411.0,179.0,638.0,682.0,188.0,654.0
401,279,618.0,332.0,347.0,665.0,166.0,420.0,651.0
414,436,675.0,488.0,633.0,640.0,791.0,561.0,643.0
406,229,611.0,409.0,152.0,645.0,605.0,180.0,649.0
385,374,635.0,372.0,465.0,665.0,315.0,629.0,661.0
428,357,663.0,449.0,490.0,632.0,734.0,264.0,643.0
413,204,607.0,376.0,170.0,654.0,387.0,233.0,641.0
373,473,657.0,462.0,641.0,660.0,498.0,738.0,664.0
429,280,640.0,401.0,232.0,630.0,682.0,207.0,646.0
405,233,607.0,357.0,250.0,662.0,230.0,286.0,648.0
394,484,675.0,500.0,717.0,652.0,765.0,679.0,649.0
410,254,621.0,410.0,178.0,637.0,686.0,188.0,656.0
402,279,617.0,333.0,346.0,663.0,160.0,412.0,650.0
414,436,676.0,487.0,633.0,640.0,795.0,558.0,642.0
407,229,611.0,410.0,152.0,645.0,609.0,179.0,645.0
386,368,634.0,364.0,463.0,665.0,302.0,631.0,661.0
427,358,662.0,450.0,493.0,632.0,738.0,264.0,642.0
412,206,606.0,378.0,171.0,653.0,404.0,226.0,641.0
375,469,656.0,457.0,632.0,661.0,491.0,738.0,664.0
430,276,640.0,398.0,227.0,629.0,677.0,210.0,645.0
407,232,608.0,357.0,232.0,661.0,241.0,295.0,644.0
393,486,674.0,497.0,718.0,650.0,761.0,680.0,650.0
408,256,621.0,409.0,181.0,637.0,684.0,190.0,656.0
401,280,617.0,337.0,342.0,662.0,154.0,398.0,649.0
412,441,675.0,490.0,638.0,640.0,797.0,566.0,641.0
403,233,610.0,411.0,156.0,645.0,619.0,181.0,651.0
391,359,633.0,357.0,457.0,665.0,280.0,629.0,658.0
427,361,664.0,452.0,510.0,631.0,739.0,264.0,643.0
411,208,606.0,382.0,167.0,652.0,430.0,224.0,642.0
374,466,655.0,452.0,631.0,662.0,483.0,739.0,665.0
430,277,642.0,398.0,232.0,629.0,672.0,206.0,646.0
406,230,608.0,361.0,244.0,661.0,252.0,299.0,644.0
391,488,673.0,495.0,721.0,651.0,752.0,682.0,651.0
409,250,623.0,402.0,178.0,637.0,678.0,194.0,656.0
401,281,618.0,344.0,340.0,663.0,162.0,385.0,648.0
411,445,677.0,489.0,644.0,640.0,802.0,568.0,643.0
403,236,611.0,413.0,157.0,645.0,626.0,181.0,650.0
391,355,633.0,354.0,452.0,664.0,266.0,606.0,656.0
426,365,664.0,453.0,521.0,633.0,746.0,289.0,640.0
410,210,607.0,385.0,165.0,652.0,453.0,222.0,642.0
376,459,654.0,443.0,630.0,662.0,468.0,739.0,662.0
429,282,642.0,402.0,236.0,629.0,674.0,201.0,644.0
406,230,607.0,364.0,242.0,660.0,262.0,298.0,644.0
389,488,670.0,493.0,721.0,652.0,742.0,685.0,653.0
413,250,622.0,397.0,179.0,637.0,677.0,201.0,658.0
401,280,616.0,348.0,335.0,662.0,170.0,373.0,647.0
410,451,677.0,493.0,651.0,641.0,804.0,573.0,642.0
401,240,611.0,415.0,162.0,643.0,639.0,182.0,654.0
396,340,631.0,346.0,435.0,663.0,235.0,533.0,651.0
426,374,665.0,461.0,537.0,632.0,762.0,336.0,640.0
408,216,607.0,393.0,163.0,650.0,527.0,217.0,643.0
378,441,650.0,426.0,534.0,662.0,434.0,738.0,662.0
429,297,647.0,413.0,262.0,629.0,678.0,191.0,646.0
408,224,606.0,365.0,228.0,659.0,286.0,295.0,640.0
386,488,668.0,489.0,718.0,655.0,702.0,699.0,655.0
416,252,626.0,397.0,185.0,636.0,678.0,209.0,657.0
401,274,614.0,358.0,318.0,660.0,188.0,339.0,646.0
406,462,677.0,496.0,673.0,643.0,806.0,601.0,645.0
401,246,614.0,415.0,168.0,643.0,658.0,183.0,657.0
400,321,628.0,339.0,411.0,663.0,195.0,504.0,647.0
422,392,669.0,468.0,562.0,632.0,772.0,373.0,642.0
407,220,608.0,400.0,158.0,650.0,551.0,207.0,644.0
382,418,646.0,404.0,509.0,664.0,387.0,729.0,659.0
429,314,649.0,420.0,297.0,630.0,688.0,211.0,644.0
410,216,608.0,370.0,206.0,656.0,311.0,281.0,640.0
383,483,662.0,478.0,701.0,657.0,615.0,712.0,659.0
423,254,630.0,389.0,194.0,633.0,663.0,212.0,652.0
403,259,611.0,364.0,292.0,662.0,230.0,320.0,645.0
400,476,675.0,497.0,696.0,647.0,795.0,639.0,646.0
403,250,616.0,409.0,174.0,640.0,675.0,190.0,661.0
402,303,623.0,344.0,377.0,662.0,172.0,445.0,647.0
418,421,672.0,485.0,605.0,637.0,794.0,507.0,642.0
404,232,610.0,411.0,161.0,647.0,601.0,196.0,649.0
391,376,640.0,370.0,474.0,664.0,305.0,676.0,654.0
429,340,656.0,438.0,397.0,630.0,719.0,228.0,644.0
410,216,608.0,384.0,182.0,654.0,410.0,244.0,638.0
379,467,657.0,457.0,642.0,662.0,491.0,727.0,661.0
428,267,638.0,392.0,215.0,630.0,662.0,209.0,649.0
406,239,610.0,367.0,258.0,662.0,262.0,314.0,642.0
393,484,672.0,493.0,716.0,650.0,758.0,671.0,654.0
407,249,620.0,399.0,179.0,637.0,674.0,201.0,662.0
401,290,619.0,356.0,347.0,663.0,179.0,373.0,646.0
412,447,676.0,493.0,646.0,641.0,810.0,568.0,643.0
399,242,612.0,415.0,165.0,645.0,644.0,188.0,656.0
400,339,632.0,347.0,435.0,664.0,227.0,552.0,649.0
425,373,666.0,459.0,531.0,632.0,755.0,289.0,643.0
406,218,608.0,395.0,167.0,652.0,528.0,221.0,642.0
380,438,651.0,424.0,532.0,665.0,427.0,738.0,661.0
429,286,645.0,401.0,250.0,629.0,668.0,211.0,646.0
408,224,608.0,365.0,226.0,660.0,282.0,303.0,642.0
387,485,669.0,486.0,715.0,655.0,689.0,695.0,657.0
416,249,625.0,389.0,182.0,634.0,667.0,208.0,660.0
402,274,614.0,362.0,319.0,662.0,210.0,338.0,645.0
405,463,675.0,496.0,674.0,645.0,806.0,608.0,645.0
399,249,614.0,414.0,172.0,643.0,669.0,186.0,660.0
402,321,627.0,346.0,404.0,664.0,187.0,481.0,645.0
420,401,669.0,476.0,572.0,634.0,782.0,388.0,643.0
403,229,609.0,407.0,164.0,650.0,573.0,211.0,646.0
387,401,643.0,392.0,498.0,665.0,352.0,724.0,657.0
430,314,652.0,418.0,305.0,628.0,688.0,213.0,644.0
410,217,609.0,375.0,201.0,657.0,326.0,271.0,638.0
381,477,662.0,469.0,687.0,659.0,543.0,713.0,662.0
424,252,632.0,385.0,192.0,632.0,656.0,208.0,652.0
405,254,612.0,365.0,287.0,662.0,245.0,326.0,642.0
400,476,673.0,494.0,699.0,648.0,788.0,641.0,649.0
402,252,617.0,410.0,177.0,641.0,682.0,194.0,664.0
401,304,622.0,351.0,374.0,664.0,176.0,424.0,646.0
415,426,675.0,485.0,611.0,638.0,803.0,532.0,642.0
400,237,610.0,413.0,163.0,648.0,614.0,200.0,653.0
394,366,638.0,365.0,466.0,664.0,280.0,663.0,650.0
428,347,660.0,442.0,407.0,630.0,722.0,223.0,645.0
410,215,607.0,387.0,180.0,655.0,424.0,239.0,640.0
381,456,655.0,443.0,608.0,661.0,470.0,732.0,661.0
428,270,639.0,395.0,220.0,629.0,660.0,203.0,649.0
408,234,610.0,369.0,251.0,662.0,270.0,326.0,640.0
393,483,670.0,489.0,714.0,653.0,739.0,674.0,656.0
409,253,623.0,398.0,183.0,637.0,681.0,204.0,663.0
399,291,617.0,365.0,341.0,664.0,206.0,364.0,647.0
409,452,677.0,494.0,654.0,643.0,810.0,582.0,645.0
398,246,612.0,413.0,170.0,644.0,655.0,192.0,660.0
401,332,632.0,350.0,421.0,662.0,209.0,505.0,644.0
422,386,667.0,469.0,551.0,634.0,769.0,327.0,644.0
405,225,609.0,404.0,166.0,651.0,555.0,215.0,642.0
388,412,647.0,401.0,506.0,663.0,370.0,730.0,656.0
431,307,649.0,416.0,288.0,629.0,679.0,209.0,645.0
411,220,609.0,376.0,209.0,658.0,321.0,279.0,638.0
385,474,662.0,468.0,684.0,659.0,552.0,709.0,660.0
424,250,631.0,383.0,193.0,633.0,656.0,216.0,654.0
405,255,614.0,365.0,287.0,663.0,253.0,339.0,643.0
399,474,673.0,493.0,697.0,648.0,779.0,641.0,650.0
402,254,618.0,407.0,179.0,640.0,680.0,196.0,665.0
400,304,623.0,362.0,367.0,663.0,189.0,402.0,646.0
414,431,673.0,486.0,622.0,637.0,804.0,548.0,643.0
398,243,610.0,414.0,170.0,647.0,636.0,198.0,656.0
400,347,636.0,357.0,441.0,662.0,234.0,545.0,646.0
424,369,663.0,459.0,525.0,633.0,754.0,275.0,644.0
406,225,610.0,399.0,174.0,652.0,540.0,226.0,642.0
387,421,651.0,409.0,515.0,662.0,393.0,730.0,657.0
429,296,647.0,407.0,266.0,628.0,670.0,214.0,647.0
411,223,609.0,372.0,217.0,660.0,309.0,294.0,638.0
385,476,663.0,470.0,691.0,656.0,574.0,699.0,661.0
421,252,629.0,385.0,193.0,633.0,659.0,217.0,656.0
404,260,613.0,369.0,294.0,663.0,263.0,343.0,644.0
398,475,672.0,492.0,696.0,648.0,782.0,634.0,653.0
400,255,617.0,408.0,181.0,640.0,680.0,198.0,664.0
398,309,623.0,369.0,369.0,663.0,200.0,397.0,644.0
414,433,672.0,487.0,624.0,639.0,805.0,545.0,646.0
399,243,611.0,415.0,170.0,646.0,640.0,197.0,656.0
402,343,635.0,355.0,435.0,663.0,220.0,527.0,644.0
423,373,665.0,461.0,534.0,632.0,758.0,286.0,643.0
406,226,609.0,401.0,171.0,653.0,546.0,223.0,642.0
390,410,649.0,397.0,504.0,663.0,366.0,723.0,657.0
428,306,648.0,416.0,286.0,629.0,677.0,207.0,645.0
410,224,610.0,377.0,211.0,658.0,329.0,281.0,637.0
384,467,661.0,459.0,649.0,657.0,513.0,708.0,661.0
425,252,632.0,385.0,197.0,631.0,658.0,215.0,654.0
405,253,613.0,369.0,281.0,662.0,276.0,346.0,641.0
395,478,671.0,489.0,700.0,651.0,763.0,648.0,656.0
404,253,620.0,403.0,184.0,638.0,678.0,202.0,664.0
398,304,622.0,375.0,356.0,664.0,221.0,370.0,647.0
410,446,675.0,490.0,644.0,641.0,807.0,564.0,646.0
397,249,612.0,416.0,175.0,644.0,658.0,196.0,661.0
402,333,634.0,358.0,415.0,660.0,196.0,485.0,642.0
420,393,666.0,470.0,561.0,633.0,779.0,386.0,640.0
402,233,609.0,408.0,171.0,650.0,578.0,216.0,645.0
396,383,645.0,377.0,481.0,660.0,307.0,691.0,650.0
426,330,652.0,432.0,347.0,629.0,698.0,210.0,646.0
408,221,609.0,384.0,194.0,656.0,393.0,265.0,640.0
382,452,657.0,439.0,568.0,660.0,469.0,721.0,661.0
428,264,636.0,389.0,215.0,630.0,656.0,213.0,649.0
406,237,612.0,367.0,253.0,660.0,282.0,340.0,640.0
389,478,668.0,480.0,700.0,653.0,701.0,672.0,660.0
412,250,622.0,389.0,185.0,637.0,667.0,214.0,661.0
401,285,617.0,376.0,328.0,664.0,254.0,352.0,645.0
403,461,674.0,491.0,671.0,644.0,798.0,598.0,652.0
398,253,615.0,413.0,179.0,643.0,674.0,195.0,662.0
399,323,628.0,368.0,390.0,662.0,198.0,428.0,644.0
415,416,669.0,478.0,596.0,637.0,797.0,519.0,646.0
400,241,610.0,413.0,170.0,648.0,620.0,204.0,650.0
402,353,640.0,359.0,445.0,661.0,235.0,563.0,645.0
423,362,660.0,454.0,492.0,632.0,742.0,251.0,643.0
407,225,609.0,397.0,178.0,653.0,533.0,231.0,640.0
389,414,651.0,402.0,507.0,662.0,378.0,723.0,655.0
428,297,646.0,408.0,268.0,630.0,670.0,216.0,646.0
409,224,610.0,379.0,216.0,658.0,309.0,288.0,638.0
386,466,661.0,457.0,645.0,658.0,516.0,701.0,660.0
421,256,630.0,387.0,197.0,632.0,665.0,215.0,656.0
403,254,614.0,365.0,284.0,662.0,274.0,356.0,642.0
395,476,670.0,486.0,696.0,650.0,749.0,640.0,656.0
403,257,617.0,404.0,187.0,639.0,682.0,206.0,663.0
397,304,621.0,377.0,355.0,662.0,240.0,375.0,648.0
410,445,674.0,487.0,645.0,641.0,804.0,565.0,649.0
399,250,612.0,418.0,176.0,645.0,663.0,195.0,657.0
398,335,632.0,366.0,410.0,661.0,201.0,468.0,645.0
418,398,666.0,471.0,568.0,634.0,784.0,401.0,644.0
401,236,610.0,410.0,172.0,650.0,591.0,211.0,646.0
398,373,644.0,373.0,470.0,661.0,276.0,666.0,645.0
425,339,653.0,438.0,375.0,630.0,708.0,221.0,645.0
407,222,610.0,388.0,188.0,656.0,431.0,246.0,637.0
388,435,656.0,422.0,532.0,660.0,430.0,726.0,659.0
428,275,640.0,396.0,231.0,629.0,661.0,213.0,648.0
408,231,611.0,367.0,239.0,660.0,284.0,325.0,639.0
388,474,664.0,470.0,687.0,655.0,617.0,681.0,661.0
416,251,624.0,386.0,188.0,635.0,666.0,218.0,659.0
401,273,617.0,372.0,311.0,664.0,266.0,360.0,643.0
400,468,672.0,487.0,683.0,646.0,784.0,612.0,652.0
398,256,616.0,409.0,182.0,641.0,682.0,202.0,664.0
396,319,625.0,376.0,377.0,663.0,222.0,398.0,647.0
413,429,670.0,481.0,619.0,638.0,806.0,545.0,645.0
397,247,612.0,416.0,173.0,647.0,643.0,198.0,657.0
400,344,636.0,361.0,427.0,660.0,210.0,506.0,642.0
419,381,663.0,465.0,542.0,632.0,770.0,328.0,642.0
403,231,611.0,404.0,173.0,652.0,559.0,220.0,644.0
397,388,648.0,383.0,488.0,660.0,316.0,704.0,650.0
425,322,650.0,426.0,318.0,629.0,691.0,211.0,644.0
407,221,610.0,380.0,199.0,658.0,360.0,264.0,638.0
386,449,658.0,436.0,553.0,658.0,467.0,716.0,658.0
426,264,633.0,387.0,213.0,630.0,659.0,216.0,650.0
406,237,613.0,364.0,256.0,662.0,274.0,345.0,639.0
391,477,667.0,478.0,705.0,653.0,689.0,660.0,657.0
408,256,622.0,396.0,192.0,638.0,679.0,214.0,662.0
399,285,618.0,374.0,328.0,664.0,262.0,362.0,646.0
403,460,671.0,486.0,668.0,642.0,792.0,594.0,650.0
397,257,614.0,414.0,181.0,642.0,677.0,200.0,662.0
397,327,629.0,375.0,389.0,661.0,212.0,420.0,646.0
415,419,668.0,478.0,602.0,636.0,801.0,528.0,645.0
399,243,610.0,416.0,172.0,647.0,627.0,203.0,652.0
400,351,640.0,365.0,441.0,660.0,222.0,542.0,643.0
420,368,660.0,457.0,521.0,630.0,749.0,252.0,645.0
406,225,611.0,400.0,175.0,653.0,538.0,227.0,638.0
394,403,650.0,393.0,501.0,660.0,348.0,722.0,653.0
427,306,647.0,414.0,283.0,628.0,680.0,216.0,645.0
409,223,612.0,378.0,207.0,659.0,326.0,270.0,637.0
387,458,659.0,445.0,629.0,658.0,492.0,709.0,662.0
425,258,631.0,387.0,202.0,632.0,663.0,215.0,653.0
406,246,613.0,366.0,270.0,662.0,274.0,352.0,640.0
394,477,668.0,479.0,701.0,650.0,720.0,643.0,657.0
406,259,621.0,400.0,190.0,638.0,682.0,214.0,660.0
397,294,620.0,378.0,339.0,664.0,261.0,364.0,648.0
407,452,672.0,485.0,659.0,643.0,799.0,584.0,653.0
397,256,612.0,416.0,181.0,645.0,677.0,199.0,662.0
397,330,630.0,377.0,394.0,662.0,211.0,432.0,646.0
415,414,668.0,476.0,592.0,636.0,801.0,510.0,644.0
399,242,612.0,415.0,172.0,648.0,623.0,206.0,651.0
401,353,640.0,368.0,443.0,660.0,226.0,563.0,644.0
421,366,660.0,456.0,502.0,632.0,750.0,246.0,645.0
405,227,610.0,400.0,178.0,654.0,539.0,230.0,640.0
394,405,651.0,398.0,502.0,659.0,348.0,722.0,652.0
426,303,645.0,414.0,276.0,628.0,678.0,215.0,644.0
409,224,612.0,375.0,210.0,658.0,319.0,272.0,637.0
389,457,660.0,444.0,631.0,658.0,488.0,706.0,659.0
424,258,631.0,386.0,201.0,632.0,661.0,212.0,654.0
405,244,613.0,360.0,270.0,663.0,269.0,363.0,642.0
394,475,669.0,477.0,701.0,650.0,719.0,642.0,659.0
406,253,620.0,395.0,184.0,638.0,677.0,211.0,662.0
396,297,621.0,377.0,344.0,664.0,263.0,372.0,648.0
406,452,671.0,483.0,655.0,643.0,803.0,576.0,652.0
395,254,614.0,415.0,177.0,644.0,672.0,199.0,663.0
397,335,630.0,377.0,402.0,661.0,209.0,443.0,645.0
416,408,668.0,474.0,585.0,635.0,801.0,477.0,644.0
399,239,610.0,413.0,171.0,649.0,609.0,208.0,649.0
401,364,642.0,378.0,456.0,661.0,238.0,615.0,643.0
421,358,658.0,452.0,446.0,631.0,741.0,227.0,645.0
406,224,609.0,395.0,181.0,654.0,508.0,229.0,639.0
397,414,653.0,407.0,512.0,659.0,367.0,728.0,652.0
427,292,643.0,406.0,255.0,628.0,674.0,210.0,647.0
407,224,610.0,366.0,221.0,659.0,288.0,295.0,638.0
392,463,663.0,451.0,670.0,655.0,514.0,694.0,657.0
420,253,628.0,386.0,192.0,633.0,666.0,211.0,656.0
403,257,616.0,362.0,291.0,663.0,268.0,372.0,642.0
400,471,671.0,479.0,696.0,649.0,752.0,622.0,656.0
401,253,617.0,402.0,181.0,640.0,678.0,207.0,663.0
395,311,624.0,381.0,366.0,664.0,254.0,389.0,650.0
411,441,672.0,481.0,637.0,641.0,805.0,555.0,650.0
396,249,611.0,416.0,174.0,646.0,654.0,201.0,661.0
396,350,636.0,382.0,423.0,661.0,225.0,480.0,645.0
417,395,665.0,469.0,561.0,633.0,790.0,372.0,643.0
