X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
401,329,642.0,412.0,330.0,653.0,613.0,337.0,650.0
402,330,640.0,411.0,331.0,654.0,613.0,336.0,650.0
401,330,642.0,411.0,330.0,653.0,613.0,336.0,650.0
402,330,643.0,412.0,330.0,653.0,613.0,337.0,650.0
401,329,642.0,411.0,329.0,653.0,613.0,336.0,651.0
401,329,642.0,411.0,330.0,653.0,613.0,335.0,652.0
401,330,642.0,411.0,330.0,653.0,612.0,336.0,650.0
402,330,642.0,412.0,330.0,654.0,613.0,336.0,651.0
401,329,642.0,411.0,330.0,653.0,613.0,336.0,652.0
402,329,642.0,411.0,330.0,653.0,612.0,337.0,651.0
401,329,643.0,412.0,330.0,654.0,613.0,336.0,651.0
401,330,641.0,410.0,331.0,653.0,613.0,336.0,650.0
401,330,642.0,411.0,330.0,652.0,613.0,335.0,649.0
401,330,642.0,411.0,330.0,652.0,613.0,336.0,650.0
402,329,642.0,411.0,330.0,653.0,613.0,336.0,650.0
401,329,643.0,412.0,330.0,653.0,613.0,335.0,651.0
402,330,642.0,412.0,331.0,653.0,612.0,336.0,650.0
402,330,642.0,412.0,330.0,653.0,613.0,336.0,650.0
403,329,644.0,412.0,330.0,654.0,612.0,335.0,649.0
402,330,642.0,412.0,330.0,653.0,612.0,336.0,650.0
402,329,642.0,412.0,331.0,653.0,613.0,336.0,650.0
401,329,642.0,411.0,331.0,653.0,612.0,337.0,650.0
402,329,642.0,412.0,330.0,653.0,613.0,337.0,651.0
402,330,642.0,411.0,330.0,654.0,614.0,336.0,651.0
401,329,643.0,412.0,330.0,653.0,613.0,337.0,651.0
402,329,643.0,412.0,330.0,652.0,613.0,336.0,649.0
402,329,642.0,412.0,331.0,653.0,613.0,336.0,650.0
402,330,641.0,412.0,330.0,652.0,613.0,336.0,651.0
402,329,643.0,411.0,330.0,653.0,613.0,336.0,650.0
402,330,643.0,412.0,331.0,653.0,613.0,337.0,650.0
402,329,642.0,411.0,330.0,652.0,613.0,336.0,650.0
402,330,642.0,412.0,330.0,653.0,612.0,337.0,650.0
401,329,642.0,411.0,331.0,654.0,613.0,337.0,650.0
402,329,641.0,411.0,330.0,654.0,613.0,337.0,650.0
402,329,642.0,412.0,330.0,653.0,613.0,335.0,650.0
402,329,642.0,412.0,330.0,653.0,613.0,336.0,651.0
402,329,643.0,412.0,330.0,655.0,613.0,337.0,651.0
402,329,642.0,412.0,330.0,653.0,613.0,335.0,651.0
402,330,644.0,411.0,330.0,654.0,613.0,336.0,651.0
402,330,642.0,410.0,332.0,654.0,610.0,335.0,651.0
401,330,644.0,413.0,332.0,654.0,614.0,337.0,652.0
402,330,642.0,412.0,330.0,654.0,617.0,333.0,648.0
402,328,643.0,413.0,329.0,653.0,618.0,333.0,650.0
402,327,643.0,413.0,327.0,653.0,614.0,332.0,651.0
402,325,642.0,408.0,325.0,652.0,605.0,332.0,651.0
400,330,643.0,407.0,333.0,653.0,598.0,345.0,653.0
401,342,643.0,408.0,348.0,654.0,602.0,347.0,647.0
402,340,643.0,416.0,350.0,653.0,632.0,340.0,645.0
402,314,638.0,420.0,302.0,653.0,648.0,303.0,645.0
401,306,640.0,413.0,304.0,653.0,606.0,322.0,660.0
403,338,645.0,404.0,357.0,652.0,562.0,384.0,660.0
409,368,646.0,406.0,387.0,653.0,610.0,364.0,635.0
399,317,636.0,415.0,282.0,650.0,694.0,262.0,637.0
392,274,633.0,404.0,259.0,657.0,589.0,298.0,669.0
396,367,652.0,417.0,409.0,653.0,541.0,468.0,672.0
421,380,653.0,409.0,389.0,652.0,651.0,324.0,617.0
399,272,627.0,419.0,212.0,654.0,705.0,216.0,635.0
383,296,638.0,394.0,317.0,657.0,454.0,375.0,696.0
415,424,660.0,424.0,486.0,651.0,399.0,625.0,642.0
412,304,636.0,412.0,248.0,647.0,529.0,212.0,620.0
388,244,625.0,395.0,232.0,667.0,538.0,307.0,673.0
395,424,665.0,443.0,494.0,654.0,339.0,726.0,662.0
422,341,647.0,404.0,301.0,636.0,507.0,240.0,614.0
392,232,619.0,409.0,189.0,664.0,602.0,248.0,650.0
381,395,655.0,428.0,456.0,658.0,320.0,695.0,683.0
427,380,659.0,399.0,366.0,636.0,508.0,268.0,618.0
396,237,617.0,420.0,170.0,658.0,659.0,208.0,641.0
379,351,647.0,406.0,406.0,663.0,317.0,506.0,697.0
429,408,662.0,399.0,620.0,642.0,498.0,345.0,627.0
398,250,619.0,423.0,178.0,654.0,700.0,204.0,638.0
380,313,639.0,396.0,355.0,666.0,314.0,437.0,699.0
428,426,667.0,404.0,666.0,647.0,468.0,522.0,638.0
403,262,622.0,416.0,190.0,647.0,716.0,200.0,633.0
380,284,632.0,394.0,312.0,670.0,323.0,388.0,694.0
423,439,668.0,419.0,693.0,652.0,430.0,582.0,642.0
410,274,628.0,410.0,205.0,642.0,710.0,201.0,628.0
382,260,626.0,393.0,270.0,671.0,366.0,357.0,684.0
413,445,667.0,433.0,673.0,655.0,387.0,654.0,646.0
415,296,636.0,407.0,232.0,636.0,681.0,202.0,620.0
386,240,622.0,395.0,232.0,669.0,513.0,324.0,673.0
400,443,665.0,445.0,548.0,657.0,348.0,717.0,652.0
418,322,644.0,405.0,279.0,633.0,566.0,208.0,613.0
389,229,618.0,402.0,202.0,666.0,555.0,286.0,663.0
390,429,663.0,446.0,505.0,658.0,321.0,764.0,663.0
421,346,652.0,399.0,364.0,631.0,521.0,228.0,613.0
391,225,617.0,410.0,182.0,663.0,598.0,249.0,653.0
382,406,658.0,437.0,474.0,660.0,310.0,748.0,675.0
424,370,658.0,396.0,534.0,635.0,525.0,243.0,618.0
394,230,616.0,417.0,169.0,659.0,639.0,223.0,646.0
378,377,653.0,423.0,438.0,664.0,312.0,662.0,686.0
428,393,661.0,393.0,582.0,638.0,517.0,265.0,623.0
395,237,617.0,421.0,168.0,656.0,672.0,209.0,643.0
378,346,645.0,407.0,400.0,666.0,315.0,511.0,695.0
429,410,665.0,394.0,625.0,643.0,504.0,316.0,628.0
397,247,618.0,420.0,173.0,652.0,699.0,203.0,640.0
378,318,641.0,398.0,362.0,669.0,316.0,454.0,698.0
430,424,667.0,399.0,663.0,648.0,481.0,436.0,636.0
402,257,623.0,416.0,183.0,648.0,710.0,200.0,637.0
379,293,634.0,395.0,324.0,669.0,320.0,407.0,693.0
427,436,668.0,411.0,692.0,652.0,448.0,549.0,641.0
408,266,627.0,412.0,194.0,641.0,714.0,198.0,631.0
380,271,629.0,394.0,291.0,670.0,337.0,375.0,688.0
420,446,669.0,426.0,704.0,656.0,413.0,605.0,644.0
410,280,632.0,408.0,208.0,639.0,710.0,201.0,626.0
383,253,623.0,394.0,259.0,669.0,406.0,349.0,681.0
412,446,668.0,438.0,678.0,656.0,376.0,671.0,647.0
414,298,638.0,405.0,234.0,634.0,705.0,202.0,618.0
386,238,620.0,397.0,229.0,668.0,524.0,321.0,672.0
400,445,665.0,448.0,584.0,658.0,344.0,729.0,652.0
417,319,645.0,404.0,273.0,633.0,696.0,205.0,613.0
390,228,619.0,401.0,204.0,666.0,551.0,290.0,664.0
392,434,664.0,450.0,517.0,659.0,322.0,769.0,660.0
420,338,651.0,398.0,338.0,632.0,646.0,218.0,613.0
390,226,618.0,408.0,183.0,663.0,585.0,259.0,657.0
383,418,659.0,445.0,491.0,660.0,309.0,775.0,669.0
424,358,657.0,396.0,471.0,630.0,529.0,230.0,616.0
393,227,617.0,413.0,172.0,660.0,621.0,233.0,650.0
379,396,656.0,433.0,463.0,663.0,308.0,738.0,682.0
428,379,660.0,393.0,552.0,636.0,529.0,243.0,620.0
394,232,615.0,419.0,168.0,657.0,654.0,216.0,646.0
377,368,649.0,419.0,428.0,665.0,310.0,634.0,690.0
429,398,662.0,392.0,595.0,641.0,521.0,267.0,626.0
394,240,617.0,420.0,168.0,654.0,681.0,206.0,643.0
378,338,644.0,406.0,392.0,666.0,314.0,503.0,696.0
430,413,666.0,392.0,633.0,643.0,502.0,319.0,630.0
398,250,619.0,418.0,176.0,650.0,700.0,202.0,641.0
377,314,639.0,394.0,357.0,668.0,316.0,451.0,696.0
429,425,666.0,399.0,668.0,649.0,476.0,443.0,636.0
401,258,623.0,415.0,183.0,647.0,709.0,201.0,637.0
378,290,633.0,394.0,320.0,668.0,324.0,404.0,693.0
426,436,668.0,411.0,694.0,653.0,445.0,550.0,640.0
406,268,627.0,410.0,195.0,643.0,516.0,200.0,632.0
380,269,628.0,394.0,285.0,669.0,311.0,371.0,687.0
419,444,668.0,428.0,704.0,656.0,408.0,611.0,643.0
411,280,632.0,406.0,210.0,637.0,703.0,202.0,624.0
382,252,624.0,394.0,254.0,668.0,406.0,345.0,678.0
409,448,668.0,440.0,672.0,659.0,370.0,679.0,646.0
414,300,638.0,405.0,238.0,634.0,515.0,203.0,618.0
385,237,620.0,397.0,222.0,667.0,339.0,314.0,670.0
399,443,664.0,449.0,545.0,658.0,337.0,739.0,653.0
417,322,646.0,402.0,283.0,632.0,516.0,209.0,612.0
388,229,618.0,403.0,197.0,664.0,369.0,280.0,662.0
390,429,662.0,449.0,507.0,661.0,317.0,775.0,663.0
422,344,652.0,397.0,369.0,631.0,517.0,225.0,613.0
391,228,617.0,409.0,181.0,662.0,409.0,247.0,652.0
380,407,657.0,440.0,475.0,661.0,310.0,760.0,675.0
425,369,659.0,394.0,528.0,634.0,525.0,239.0,618.0
393,231,618.0,416.0,172.0,659.0,643.0,223.0,648.0
378,376,650.0,424.0,438.0,663.0,313.0,672.0,687.0
428,392,663.0,391.0,582.0,640.0,516.0,261.0,623.0
395,241,617.0,422.0,171.0,654.0,483.0,209.0,645.0
378,343,645.0,408.0,394.0,666.0,314.0,507.0,696.0
430,412,664.0,393.0,629.0,644.0,501.0,318.0,630.0
398,251,619.0,419.0,180.0,652.0,506.0,205.0,642.0
379,312,639.0,399.0,353.0,668.0,315.0,444.0,697.0
430,424,666.0,401.0,669.0,649.0,473.0,459.0,635.0
402,259,622.0,414.0,188.0,646.0,515.0,203.0,639.0
379,286,632.0,395.0,313.0,669.0,313.0,392.0,690.0
425,437,667.0,416.0,696.0,654.0,434.0,566.0,640.0
409,270,628.0,408.0,200.0,641.0,515.0,203.0,631.0
382,263,626.0,395.0,273.0,669.0,316.0,360.0,683.0
416,444,668.0,434.0,691.0,656.0,391.0,640.0,645.0
413,289,636.0,405.0,223.0,636.0,512.0,204.0,621.0
384,244,623.0,396.0,237.0,667.0,333.0,327.0,673.0
402,443,666.0,446.0,609.0,658.0,349.0,715.0,651.0
416,313,643.0,404.0,262.0,634.0,513.0,205.0,616.0
387,233,620.0,401.0,207.0,667.0,362.0,292.0,664.0
391,434,662.0,451.0,513.0,660.0,321.0,768.0,660.0
420,337,649.0,398.0,333.0,632.0,515.0,220.0,613.0
390,228,617.0,407.0,186.0,663.0,400.0,254.0,654.0
382,412,658.0,443.0,483.0,662.0,310.0,769.0,673.0
425,361,656.0,394.0,505.0,634.0,521.0,234.0,616.0
392,231,618.0,415.0,174.0,661.0,634.0,226.0,648.0
378,384,653.0,428.0,446.0,664.0,312.0,700.0,686.0
427,386,661.0,392.0,569.0,638.0,516.0,253.0,622.0
393,239,617.0,421.0,171.0,656.0,476.0,211.0,644.0
378,350,647.0,410.0,404.0,665.0,315.0,527.0,695.0
430,406,664.0,391.0,620.0,644.0,503.0,301.0,628.0
396,250,618.0,420.0,179.0,652.0,502.0,206.0,642.0
379,317,640.0,400.0,361.0,666.0,315.0,456.0,697.0
431,422,666.0,398.0,664.0,649.0,477.0,425.0,636.0
402,259,622.0,414.0,187.0,647.0,514.0,203.0,640.0
379,290,632.0,395.0,319.0,667.0,314.0,398.0,691.0
427,435,666.0,413.0,694.0,652.0,437.0,557.0,640.0
408,270,626.0,409.0,199.0,643.0,513.0,204.0,632.0
381,266,626.0,394.0,280.0,669.0,318.0,361.0,683.0
417,443,668.0,432.0,696.0,657.0,393.0,633.0,643.0
413,287,636.0,406.0,222.0,636.0,511.0,206.0,623.0
384,246,622.0,396.0,241.0,668.0,333.0,330.0,675.0
405,445,665.0,447.0,612.0,658.0,351.0,712.0,649.0
416,311,642.0,404.0,260.0,633.0,512.0,206.0,614.0
388,232,620.0,402.0,210.0,666.0,361.0,294.0,664.0
392,435,663.0,452.0,515.0,659.0,321.0,769.0,658.0
420,336,650.0,399.0,328.0,632.0,515.0,221.0,613.0
390,228,618.0,408.0,186.0,663.0,400.0,257.0,654.0
384,414,659.0,445.0,485.0,661.0,310.0,773.0,672.0
424,360,656.0,393.0,472.0,632.0,516.0,232.0,617.0
393,230,616.0,415.0,173.0,659.0,441.0,227.0,649.0
379,385,652.0,429.0,449.0,664.0,312.0,708.0,686.0
427,386,660.0,390.0,567.0,638.0,516.0,249.0,623.0
394,238,618.0,419.0,170.0,656.0,474.0,211.0,646.0
378,350,646.0,411.0,405.0,664.0,317.0,529.0,692.0
430,406,664.0,390.0,619.0,643.0,505.0,292.0,631.0
396,250,618.0,420.0,178.0,652.0,500.0,205.0,642.0
378,318,640.0,402.0,360.0,668.0,318.0,456.0,694.0
432,422,666.0,396.0,664.0,649.0,477.0,418.0,638.0
401,258,623.0,414.0,186.0,648.0,512.0,203.0,640.0
378,291,633.0,396.0,319.0,668.0,317.0,400.0,691.0
426,435,666.0,412.0,695.0,653.0,437.0,555.0,642.0
408,269,627.0,409.0,199.0,643.0,512.0,204.0,633.0
380,268,627.0,396.0,280.0,669.0,321.0,363.0,682.0
417,445,668.0,431.0,698.0,657.0,392.0,632.0,646.0
412,286,635.0,406.0,220.0,637.0,509.0,206.0,623.0
384,247,622.0,396.0,242.0,668.0,334.0,330.0,673.0
406,444,666.0,446.0,626.0,658.0,349.0,711.0,650.0
415,311,644.0,404.0,258.0,634.0,510.0,206.0,616.0
387,233,620.0,402.0,210.0,666.0,362.0,294.0,665.0
393,434,663.0,452.0,514.0,660.0,320.0,770.0,658.0
420,336,651.0,398.0,323.0,631.0,513.0,221.0,614.0
390,229,617.0,409.0,187.0,663.0,403.0,255.0,655.0
384,413,658.0,444.0,483.0,661.0,310.0,772.0,671.0
425,361,656.0,393.0,491.0,635.0,516.0,235.0,617.0
391,232,618.0,415.0,175.0,660.0,445.0,224.0,648.0
378,382,652.0,428.0,443.0,663.0,315.0,692.0,684.0
428,388,662.0,390.0,573.0,638.0,512.0,254.0,624.0
394,240,616.0,419.0,173.0,655.0,482.0,210.0,645.0
379,345,645.0,409.0,396.0,666.0,318.0,511.0,692.0
431,408,665.0,391.0,628.0,644.0,499.0,310.0,631.0
396,252,620.0,418.0,181.0,652.0,505.0,204.0,642.0
379,313,637.0,400.0,351.0,668.0,318.0,443.0,696.0
430,425,666.0,399.0,672.0,651.0,467.0,463.0,637.0
402,261,624.0,412.0,190.0,646.0,512.0,205.0,638.0
379,285,630.0,396.0,308.0,668.0,320.0,389.0,688.0
425,438,667.0,418.0,700.0,655.0,424.0,575.0,644.0
410,273,631.0,407.0,204.0,641.0,507.0,208.0,630.0
381,261,626.0,396.0,268.0,669.0,327.0,353.0,680.0
415,445,667.0,436.0,680.0,658.0,377.0,658.0,646.0
414,294,638.0,404.0,230.0,636.0,507.0,207.0,619.0
385,242,622.0,399.0,229.0,666.0,346.0,316.0,671.0
401,442,665.0,449.0,556.0,659.0,336.0,734.0,652.0
418,321,647.0,401.0,276.0,631.0,512.0,210.0,613.0
389,230,620.0,406.0,198.0,665.0,380.0,277.0,661.0
389,427,661.0,451.0,504.0,660.0,314.0,780.0,663.0
422,346,654.0,395.0,385.0,633.0,515.0,227.0,615.0
392,230,618.0,412.0,180.0,661.0,421.0,241.0,651.0
382,402,655.0,440.0,468.0,663.0,311.0,752.0,677.0
426,372,660.0,390.0,542.0,634.0,516.0,239.0,622.0
393,234,617.0,418.0,171.0,658.0,461.0,217.0,646.0
378,369,649.0,421.0,425.0,663.0,315.0,629.0,687.0
429,396,664.0,389.0,594.0,640.0,508.0,269.0,629.0
395,244,618.0,421.0,175.0,654.0,490.0,208.0,644.0
379,331,641.0,406.0,377.0,667.0,319.0,485.0,696.0
432,417,666.0,394.0,646.0,646.0,487.0,352.0,633.0
398,256,621.0,417.0,184.0,650.0,508.0,206.0,642.0
378,301,634.0,398.0,334.0,667.0,320.0,419.0,694.0
431,430,666.0,406.0,686.0,652.0,451.0,533.0,640.0
405,266,627.0,410.0,194.0,644.0,510.0,207.0,634.0
380,274,629.0,396.0,292.0,667.0,321.0,374.0,684.0
421,441,668.0,425.0,703.0,657.0,406.0,605.0,644.0
411,281,633.0,405.0,213.0,638.0,506.0,210.0,625.0
382,252,624.0,397.0,249.0,667.0,333.0,338.0,675.0
409,445,665.0,442.0,655.0,659.0,358.0,691.0,648.0
416,305,641.0,404.0,247.0,633.0,507.0,207.0,617.0
386,236,620.0,402.0,215.0,667.0,359.0,300.0,665.0
396,437,663.0,452.0,527.0,659.0,322.0,761.0,656.0
419,332,650.0,398.0,308.0,632.0,512.0,217.0,614.0
389,229,618.0,407.0,189.0,663.0,398.0,262.0,656.0
384,417,658.0,448.0,489.0,660.0,309.0,777.0,668.0
424,357,656.0,393.0,469.0,633.0,514.0,232.0,616.0
392,231,617.0,416.0,176.0,661.0,441.0,228.0,649.0
379,387,653.0,432.0,450.0,662.0,313.0,717.0,684.0
428,383,661.0,389.0,563.0,636.0,513.0,249.0,624.0
394,238,618.0,420.0,173.0,656.0,476.0,211.0,646.0
378,350,646.0,414.0,404.0,665.0,319.0,530.0,693.0
432,406,665.0,391.0,617.0,642.0,502.0,294.0,631.0
396,251,620.0,420.0,179.0,652.0,500.0,207.0,643.0
379,316,638.0,404.0,358.0,667.0,322.0,454.0,696.0
432,423,666.0,398.0,665.0,648.0,475.0,419.0,638.0
402,259,624.0,413.0,189.0,647.0,509.0,208.0,640.0
379,289,632.0,398.0,315.0,668.0,322.0,395.0,689.0
426,437,667.0,414.0,697.0,654.0,434.0,560.0,642.0
408,270,629.0,407.0,201.0,643.0,507.0,208.0,633.0
381,265,627.0,396.0,273.0,669.0,327.0,358.0,682.0
417,444,667.0,433.0,692.0,656.0,386.0,643.0,645.0
413,290,637.0,404.0,227.0,637.0,507.0,207.0,620.0
384,244,623.0,398.0,233.0,667.0,344.0,321.0,671.0
403,442,664.0,449.0,589.0,660.0,341.0,725.0,651.0
417,316,645.0,402.0,273.0,633.0,509.0,208.0,615.0
389,231,620.0,404.0,201.0,664.0,376.0,282.0,662.0
391,428,660.0,453.0,506.0,661.0,314.0,777.0,660.0
422,342,652.0,396.0,362.0,632.0,513.0,225.0,614.0
391,229,618.0,411.0,181.0,661.0,420.0,243.0,652.0
382,404,656.0,442.0,471.0,661.0,311.0,760.0,666.0
425,369,658.0,391.0,535.0,634.0,513.0,240.0,620.0
393,234,617.0,418.0,174.0,658.0,459.0,216.0,646.0
378,369,648.0,423.0,427.0,665.0,318.0,636.0,688.0
430,395,663.0,390.0,592.0,639.0,508.0,268.0,628.0
395,245,618.0,421.0,176.0,655.0,490.0,208.0,645.0
380,331,642.0,406.0,377.0,666.0,322.0,484.0,695.0
432,416,666.0,394.0,647.0,647.0,487.0,349.0,634.0
398,256,620.0,417.0,184.0,649.0,507.0,207.0,643.0
378,301,635.0,399.0,333.0,668.0,321.0,414.0,694.0
430,430,666.0,405.0,686.0,651.0,450.0,532.0,641.0
406,264,627.0,410.0,194.0,643.0,508.0,208.0,635.0
380,273,630.0,397.0,289.0,670.0,325.0,372.0,685.0
422,441,667.0,426.0,702.0,656.0,403.0,609.0,643.0
412,282,634.0,405.0,215.0,638.0,507.0,208.0,625.0
382,251,623.0,397.0,249.0,667.0,337.0,336.0,675.0
409,444,665.0,444.0,650.0,658.0,356.0,695.0,648.0
416,306,643.0,403.0,252.0,634.0,507.0,207.0,615.0
386,236,622.0,402.0,214.0,666.0,364.0,294.0,666.0
395,437,663.0,454.0,525.0,660.0,321.0,763.0,656.0
420,333,650.0,398.0,318.0,630.0,512.0,218.0,613.0
390,230,618.0,409.0,190.0,663.0,402.0,258.0,655.0
384,415,657.0,448.0,485.0,662.0,311.0,775.0,669.0
425,358,657.0,393.0,492.0,633.0,513.0,234.0,617.0
392,232,618.0,417.0,177.0,660.0,445.0,226.0,648.0
379,384,652.0,430.0,444.0,663.0,316.0,705.0,684.0
429,385,663.0,390.0,569.0,636.0,511.0,253.0,625.0
394,240,618.0,420.0,174.0,657.0,478.0,212.0,646.0
379,345,646.0,412.0,396.0,665.0,322.0,512.0,693.0
431,408,664.0,390.0,624.0,644.0,498.0,305.0,634.0
398,251,620.0,420.0,180.0,653.0,499.0,210.0,644.0
379,312,637.0,401.0,348.0,668.0,323.0,441.0,696.0
432,425,666.0,400.0,672.0,649.0,466.0,466.0,640.0
402,261,625.0,413.0,191.0,646.0,510.0,208.0,639.0
380,284,630.0,397.0,306.0,667.0,325.0,385.0,688.0
426,438,669.0,419.0,699.0,655.0,421.0,577.0,643.0
409,274,631.0,407.0,207.0,642.0,507.0,210.0,628.0
381,260,626.0,397.0,265.0,668.0,333.0,347.0,679.0
414,444,666.0,439.0,677.0,658.0,373.0,664.0,647.0
414,296,640.0,404.0,235.0,635.0,507.0,207.0,618.0
385,240,620.0,399.0,227.0,666.0,353.0,310.0,668.0
400,440,664.0,452.0,533.0,660.0,332.0,743.0,652.0
418,324,648.0,401.0,289.0,632.0,510.0,214.0,613.0
390,231,618.0,406.0,198.0,664.0,388.0,269.0,658.0
388,423,659.0,452.0,497.0,660.0,313.0,780.0,663.0
423,350,655.0,394.0,409.0,632.0,512.0,230.0,614.0
392,232,617.0,414.0,181.0,661.0,430.0,233.0,650.0
381,395,654.0,438.0,460.0,662.0,314.0,739.0,681.0
427,377,660.0,391.0,550.0,635.0,510.0,245.0,622.0
392,239,617.0,421.0,177.0,659.0,468.0,217.0,647.0
378,358,647.0,417.0,412.0,665.0,322.0,560.0,690.0
431,401,664.0,389.0,608.0,640.0,502.0,284.0,630.0
396,250,620.0,420.0,180.0,654.0,493.0,212.0,644.0
379,321,640.0,403.0,363.0,667.0,325.0,461.0,696.0
432,420,667.0,395.0,658.0,648.0,477.0,391.0,638.0
401,258,624.0,415.0,188.0,649.0,506.0,211.0,642.0
378,292,633.0,398.0,319.0,668.0,324.0,398.0,690.0
428,435,668.0,411.0,694.0,653.0,435.0,553.0,643.0
407,270,628.0,409.0,202.0,644.0,508.0,211.0,633.0
381,267,626.0,396.0,278.0,669.0,330.0,358.0,680.0
418,444,667.0,433.0,692.0,657.0,387.0,637.0,645.0
413,289,636.0,403.0,226.0,637.0,504.0,209.0,621.0
384,246,622.0,397.0,238.0,667.0,344.0,322.0,672.0
404,442,665.0,448.0,596.0,660.0,343.0,722.0,650.0
416,316,645.0,401.0,269.0,632.0,506.0,210.0,614.0
388,233,620.0,401.0,206.0,664.0,376.0,282.0,662.0
391,429,662.0,452.0,507.0,660.0,315.0,776.0,661.0
421,341,654.0,396.0,359.0,632.0,512.0,224.0,614.0
389,231,618.0,411.0,185.0,661.0,416.0,243.0,651.0
381,403,656.0,443.0,469.0,661.0,309.0,759.0,674.0
425,369,659.0,391.0,533.0,634.0,510.0,239.0,620.0
392,236,618.0,419.0,177.0,658.0,456.0,222.0,647.0
378,369,649.0,422.0,425.0,665.0,318.0,635.0,687.0
429,395,662.0,388.0,590.0,638.0,506.0,267.0,628.0
393,246,619.0,420.0,176.0,655.0,485.0,215.0,646.0
379,330,641.0,405.0,377.0,667.0,324.0,482.0,694.0
432,415,667.0,393.0,645.0,648.0,487.0,345.0,634.0
398,256,621.0,417.0,184.0,650.0,504.0,212.0,645.0
378,302,635.0,398.0,333.0,668.0,324.0,415.0,693.0
430,429,667.0,404.0,683.0,652.0,449.0,530.0,641.0
405,267,627.0,410.0,197.0,644.0,508.0,211.0,635.0
379,275,628.0,395.0,291.0,669.0,327.0,368.0,684.0
422,440,667.0,425.0,699.0,657.0,403.0,606.0,644.0
410,282,634.0,404.0,217.0,640.0,505.0,210.0,625.0
383,251,623.0,396.0,250.0,667.0,337.0,333.0,675.0
408,443,664.0,444.0,647.0,660.0,356.0,694.0,649.0
414,306,642.0,402.0,251.0,633.0,504.0,208.0,614.0
387,238,621.0,400.0,216.0,666.0,365.0,293.0,663.0
394,435,664.0,454.0,525.0,660.0,321.0,763.0,656.0
418,333,651.0,398.0,315.0,634.0,509.0,220.0,613.0
391,232,619.0,407.0,191.0,663.0,403.0,256.0,654.0
384,412,657.0,446.0,483.0,661.0,310.0,773.0,669.0
424,359,657.0,393.0,482.0,633.0,509.0,236.0,616.0
392,235,618.0,417.0,179.0,661.0,446.0,227.0,650.0
379,380,651.0,428.0,439.0,663.0,317.0,689.0,683.0
428,386,662.0,389.0,571.0,636.0,508.0,256.0,625.0
393,244,618.0,421.0,179.0,657.0,479.0,217.0,646.0
378,343,644.0,410.0,390.0,665.0,324.0,503.0,693.0
432,409,665.0,390.0,628.0,643.0,493.0,313.0,633.0
397,253,620.0,418.0,184.0,652.0,501.0,213.0,645.0
377,309,636.0,400.0,342.0,666.0,324.0,428.0,694.0
