X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
395,442,658.0,442.0,530.0,655.0,343.0,722.0,647.0
413,324,650.0,396.0,277.0,625.0,510.0,214.0,614.0
401,221,605.0,422.0,197.0,657.0,566.0,284.0,651.0
389,434,654.0,445.0,511.0,658.0,327.0,747.0,654.0
415,340,654.0,389.0,324.0,625.0,509.0,224.0,613.0
401,221,605.0,430.0,182.0,654.0,600.0,265.0,645.0
384,417,648.0,442.0,490.0,658.0,316.0,746.0,661.0
417,356,659.0,386.0,416.0,625.0,509.0,231.0,615.0
400,224,608.0,436.0,171.0,649.0,632.0,247.0,643.0
382,398,644.0,436.0,466.0,661.0,313.0,715.0,668.0
419,374,662.0,382.0,532.0,627.0,509.0,239.0,620.0
399,231,609.0,439.0,166.0,646.0,660.0,235.0,644.0
382,373,637.0,424.0,439.0,664.0,313.0,636.0,676.0
421,390,666.0,379.0,568.0,631.0,507.0,252.0,622.0
398,238,611.0,439.0,165.0,645.0,683.0,225.0,644.0
384,346,632.0,413.0,411.0,666.0,313.0,518.0,679.0
424,402,667.0,379.0,601.0,636.0,501.0,277.0,628.0
398,246,613.0,436.0,169.0,640.0,697.0,219.0,647.0
387,323,626.0,405.0,382.0,667.0,314.0,474.0,681.0
425,414,670.0,381.0,632.0,639.0,486.0,325.0,630.0
398,253,616.0,429.0,176.0,640.0,691.0,216.0,648.0
388,301,621.0,400.0,354.0,669.0,314.0,432.0,680.0
423,425,668.0,389.0,658.0,642.0,468.0,411.0,633.0
401,260,620.0,421.0,183.0,637.0,657.0,216.0,646.0
390,281,616.0,398.0,326.0,670.0,319.0,396.0,676.0
422,433,668.0,398.0,681.0,645.0,443.0,532.0,636.0
405,266,625.0,412.0,190.0,633.0,579.0,216.0,640.0
392,264,614.0,399.0,301.0,669.0,337.0,370.0,671.0
419,442,667.0,411.0,694.0,650.0,420.0,574.0,638.0
408,273,630.0,406.0,199.0,631.0,524.0,217.0,634.0
395,250,609.0,403.0,274.0,667.0,362.0,348.0,667.0
413,447,666.0,422.0,690.0,653.0,396.0,621.0,641.0
410,285,636.0,402.0,211.0,628.0,509.0,213.0,625.0
397,237,608.0,407.0,250.0,664.0,432.0,330.0,662.0
406,449,663.0,434.0,657.0,654.0,371.0,671.0,642.0
411,300,641.0,399.0,230.0,625.0,506.0,209.0,618.0
398,228,607.0,413.0,226.0,662.0,530.0,313.0,656.0
399,446,659.0,444.0,571.0,656.0,349.0,714.0,646.0
412,316,647.0,396.0,258.0,624.0,507.0,208.0,614.0
400,223,607.0,420.0,206.0,658.0,555.0,293.0,650.0
392,440,657.0,450.0,526.0,657.0,330.0,747.0,651.0
415,331,653.0,391.0,293.0,625.0,508.0,216.0,613.0
401,222,606.0,426.0,190.0,654.0,584.0,274.0,648.0
386,428,650.0,449.0,504.0,660.0,320.0,761.0,657.0
416,346,657.0,386.0,355.0,623.0,508.0,225.0,614.0
400,223,607.0,432.0,177.0,650.0,614.0,256.0,644.0
382,411,646.0,443.0,482.0,660.0,314.0,747.0,663.0
418,362,661.0,383.0,465.0,626.0,507.0,231.0,616.0
399,228,608.0,437.0,171.0,649.0,642.0,241.0,645.0
381,390,640.0,434.0,458.0,665.0,314.0,705.0,671.0
420,378,664.0,380.0,542.0,629.0,507.0,238.0,621.0
398,234,609.0,439.0,166.0,644.0,664.0,230.0,645.0
383,366,635.0,423.0,431.0,665.0,314.0,613.0,676.0
421,393,668.0,378.0,575.0,633.0,505.0,254.0,624.0
399,241,611.0,438.0,167.0,643.0,679.0,224.0,647.0
385,339,629.0,413.0,402.0,667.0,315.0,508.0,680.0
424,405,667.0,378.0,607.0,637.0,498.0,281.0,626.0
398,248,614.0,434.0,172.0,641.0,659.0,220.0,649.0
386,318,625.0,405.0,374.0,667.0,318.0,467.0,680.0
426,416,669.0,382.0,637.0,640.0,484.0,331.0,630.0
400,254,615.0,427.0,178.0,638.0,611.0,217.0,648.0
389,298,620.0,401.0,348.0,669.0,321.0,424.0,680.0
425,425,668.0,388.0,663.0,643.0,464.0,424.0,633.0
403,260,620.0,418.0,184.0,636.0,544.0,217.0,645.0
391,278,615.0,399.0,322.0,669.0,330.0,390.0,674.0
423,434,668.0,400.0,684.0,647.0,440.0,535.0,635.0
407,265,626.0,410.0,192.0,632.0,527.0,217.0,638.0
394,262,612.0,400.0,296.0,667.0,351.0,363.0,670.0
418,443,665.0,413.0,698.0,650.0,416.0,581.0,638.0
409,274,630.0,404.0,200.0,629.0,513.0,216.0,632.0
396,245,609.0,404.0,270.0,666.0,402.0,342.0,664.0
412,448,665.0,426.0,689.0,652.0,391.0,630.0,641.0
411,286,636.0,400.0,213.0,627.0,507.0,210.0,623.0
399,234,607.0,409.0,245.0,664.0,508.0,325.0,658.0
406,448,661.0,437.0,651.0,654.0,366.0,681.0,643.0
411,301,643.0,398.0,233.0,624.0,504.0,205.0,616.0
399,228,606.0,415.0,223.0,661.0,537.0,306.0,653.0
398,447,659.0,445.0,555.0,654.0,344.0,722.0,646.0
414,316,646.0,395.0,259.0,623.0,505.0,206.0,613.0
401,223,606.0,422.0,203.0,658.0,561.0,290.0,649.0
391,440,655.0,451.0,526.0,658.0,328.0,753.0,653.0
415,332,653.0,390.0,296.0,624.0,506.0,215.0,613.0
401,222,605.0,429.0,188.0,653.0,588.0,272.0,644.0
386,427,651.0,450.0,501.0,659.0,317.0,765.0,659.0
417,346,659.0,385.0,356.0,624.0,505.0,224.0,614.0
400,224,606.0,434.0,176.0,650.0,618.0,257.0,643.0
382,409,644.0,444.0,480.0,661.0,316.0,749.0,665.0
419,363,661.0,381.0,467.0,627.0,506.0,231.0,618.0
399,228,608.0,438.0,169.0,649.0,645.0,242.0,644.0
381,388,641.0,434.0,456.0,663.0,316.0,704.0,671.0
421,379,664.0,379.0,543.0,629.0,506.0,240.0,620.0
399,234,609.0,439.0,167.0,646.0,669.0,232.0,645.0
383,362,634.0,422.0,426.0,665.0,317.0,600.0,677.0
422,394,667.0,377.0,580.0,633.0,504.0,256.0,625.0
399,241,611.0,438.0,168.0,643.0,681.0,224.0,647.0
385,336,628.0,412.0,397.0,668.0,320.0,501.0,679.0
425,407,667.0,379.0,612.0,637.0,494.0,288.0,629.0
398,249,614.0,433.0,173.0,640.0,669.0,218.0,648.0
388,312,624.0,405.0,367.0,668.0,322.0,454.0,679.0
426,418,669.0,384.0,647.0,643.0,478.0,351.0,632.0
401,255,619.0,425.0,179.0,639.0,563.0,216.0,648.0
389,291,619.0,400.0,340.0,669.0,326.0,412.0,677.0
425,427,668.0,392.0,671.0,645.0,456.0,471.0,634.0
404,261,622.0,415.0,185.0,635.0,534.0,215.0,644.0
392,272,614.0,399.0,313.0,669.0,341.0,379.0,673.0
422,437,666.0,405.0,693.0,648.0,431.0,551.0,636.0
408,268,629.0,408.0,195.0,632.0,516.0,216.0,637.0
394,255,611.0,402.0,285.0,668.0,374.0,353.0,667.0
416,445,665.0,419.0,699.0,652.0,404.0,602.0,639.0
409,277,633.0,401.0,204.0,628.0,506.0,213.0,628.0
397,241,609.0,407.0,257.0,665.0,462.0,333.0,662.0
409,448,664.0,432.0,675.0,652.0,377.0,655.0,641.0
412,293,639.0,398.0,221.0,626.0,502.0,206.0,620.0
399,231,607.0,413.0,233.0,663.0,530.0,314.0,655.0
401,448,659.0,442.0,608.0,656.0,352.0,707.0,644.0
412,310,646.0,395.0,248.0,625.0,502.0,204.0,614.0
400,224,608.0,421.0,209.0,660.0,553.0,296.0,650.0
393,442,658.0,450.0,531.0,658.0,333.0,745.0,650.0
414,326,652.0,390.0,283.0,624.0,504.0,210.0,613.0
400,222,607.0,428.0,191.0,655.0,389.0,278.0,647.0
386,431,652.0,451.0,508.0,660.0,319.0,766.0,657.0
417,343,657.0,385.0,340.0,623.0,504.0,222.0,614.0
399,224,608.0,433.0,178.0,652.0,421.0,259.0,643.0
382,413,646.0,446.0,485.0,661.0,314.0,756.0,663.0
419,360,660.0,381.0,446.0,625.0,504.0,230.0,616.0
399,229,609.0,437.0,170.0,648.0,453.0,243.0,643.0
381,391,642.0,438.0,459.0,664.0,315.0,715.0,670.0
420,378,665.0,379.0,541.0,628.0,505.0,238.0,620.0
398,235,609.0,438.0,167.0,645.0,480.0,232.0,645.0
381,365,634.0,423.0,428.0,666.0,315.0,617.0,677.0
423,393,666.0,378.0,578.0,631.0,504.0,255.0,624.0
397,242,612.0,436.0,167.0,642.0,504.0,223.0,646.0
385,338,629.0,412.0,397.0,666.0,316.0,505.0,680.0
425,406,668.0,377.0,613.0,636.0,495.0,284.0,629.0
397,250,614.0,431.0,173.0,641.0,527.0,218.0,648.0
387,314,625.0,405.0,369.0,669.0,323.0,456.0,681.0
427,418,669.0,382.0,646.0,642.0,479.0,348.0,630.0
401,256,618.0,425.0,179.0,638.0,535.0,216.0,648.0
390,291,618.0,402.0,339.0,668.0,330.0,412.0,677.0
426,428,668.0,392.0,672.0,645.0,456.0,473.0,634.0
403,262,622.0,414.0,186.0,635.0,528.0,215.0,642.0
392,272,614.0,400.0,311.0,667.0,344.0,378.0,673.0
422,439,667.0,405.0,694.0,648.0,429.0,554.0,637.0
408,268,628.0,406.0,194.0,633.0,513.0,216.0,636.0
393,255,610.0,402.0,283.0,666.0,319.0,352.0,667.0
415,445,665.0,421.0,700.0,653.0,401.0,609.0,639.0
411,280,634.0,400.0,207.0,629.0,504.0,212.0,625.0
396,240,608.0,407.0,254.0,665.0,489.0,332.0,660.0
408,448,663.0,435.0,666.0,655.0,371.0,668.0,642.0
412,296,640.0,397.0,226.0,625.0,501.0,205.0,618.0
398,230,608.0,413.0,227.0,661.0,535.0,312.0,653.0
399,447,658.0,447.0,574.0,653.0,345.0,720.0,645.0
413,315,647.0,394.0,254.0,624.0,502.0,204.0,614.0
400,223,607.0,421.0,205.0,658.0,561.0,291.0,649.0
391,440,655.0,452.0,527.0,658.0,328.0,756.0,651.0
415,332,652.0,391.0,296.0,624.0,504.0,213.0,614.0
399,223,608.0,428.0,187.0,655.0,592.0,271.0,645.0
385,425,651.0,450.0,500.0,658.0,317.0,768.0,659.0
418,348,658.0,384.0,372.0,625.0,505.0,223.0,614.0
398,226,608.0,434.0,175.0,651.0,622.0,252.0,643.0
382,405,646.0,443.0,474.0,662.0,315.0,744.0,666.0
419,368,661.0,380.0,510.0,626.0,506.0,230.0,619.0
398,230,609.0,438.0,167.0,648.0,466.0,237.0,645.0
380,379,640.0,431.0,445.0,665.0,316.0,679.0,675.0
422,385,665.0,378.0,558.0,630.0,506.0,242.0,624.0
396,238,610.0,438.0,167.0,644.0,493.0,226.0,647.0
382,351,631.0,418.0,414.0,665.0,317.0,535.0,678.0
424,399,668.0,377.0,596.0,634.0,501.0,266.0,626.0
397,246,612.0,434.0,170.0,642.0,513.0,219.0,649.0
386,325,626.0,408.0,382.0,668.0,317.0,480.0,681.0
426,412,668.0,380.0,630.0,640.0,488.0,310.0,629.0
397,253,616.0,427.0,177.0,640.0,569.0,215.0,649.0
387,301,621.0,402.0,352.0,670.0,325.0,431.0,680.0
426,423,667.0,387.0,662.0,643.0,467.0,402.0,634.0
401,259,621.0,417.0,182.0,636.0,533.0,215.0,646.0
390,280,616.0,401.0,323.0,669.0,335.0,393.0,676.0
424,434,668.0,400.0,688.0,648.0,440.0,533.0,636.0
406,264,626.0,409.0,189.0,633.0,516.0,216.0,639.0
392,262,612.0,401.0,296.0,668.0,364.0,365.0,670.0
419,443,666.0,415.0,699.0,652.0,411.0,583.0,638.0
410,274,632.0,402.0,199.0,628.0,507.0,214.0,631.0
395,246,610.0,405.0,266.0,666.0,443.0,341.0,663.0
411,448,664.0,430.0,684.0,654.0,382.0,643.0,641.0
411,289,638.0,397.0,216.0,627.0,502.0,206.0,620.0
396,234,607.0,410.0,237.0,662.0,527.0,321.0,657.0
402,449,660.0,443.0,632.0,656.0,354.0,700.0,643.0
412,306,644.0,395.0,242.0,625.0,502.0,202.0,615.0
398,226,608.0,418.0,213.0,658.0,551.0,299.0,651.0
394,443,658.0,451.0,532.0,658.0,332.0,747.0,650.0
414,326,653.0,390.0,281.0,624.0,505.0,208.0,613.0
399,223,607.0,424.0,192.0,655.0,582.0,277.0,647.0
386,431,653.0,452.0,507.0,658.0,319.0,770.0,656.0
417,343,656.0,385.0,340.0,624.0,505.0,220.0,614.0
399,225,608.0,432.0,179.0,652.0,425.0,254.0,645.0
381,411,646.0,446.0,482.0,660.0,315.0,755.0,664.0
419,363,661.0,381.0,467.0,627.0,505.0,228.0,618.0
397,229,608.0,437.0,169.0,649.0,640.0,239.0,644.0
381,386,642.0,433.0,453.0,665.0,317.0,701.0,672.0
422,381,665.0,377.0,549.0,630.0,507.0,237.0,622.0
396,236,609.0,437.0,167.0,645.0,662.0,228.0,646.0
382,357,634.0,420.0,421.0,665.0,319.0,570.0,677.0
424,398,667.0,376.0,590.0,634.0,503.0,259.0,627.0
395,245,610.0,433.0,170.0,642.0,660.0,219.0,648.0
385,329,628.0,409.0,388.0,668.0,321.0,486.0,681.0
426,410,666.0,378.0,626.0,638.0,490.0,300.0,628.0
397,252,615.0,428.0,176.0,640.0,533.0,215.0,650.0
388,303,623.0,403.0,356.0,669.0,324.0,436.0,680.0
427,422,669.0,387.0,660.0,644.0,468.0,394.0,634.0
400,258,619.0,417.0,183.0,636.0,530.0,215.0,646.0
389,281,617.0,401.0,324.0,668.0,334.0,394.0,674.0
425,433,668.0,399.0,687.0,649.0,440.0,533.0,637.0
406,265,626.0,408.0,190.0,634.0,516.0,214.0,638.0
392,262,613.0,404.0,294.0,668.0,314.0,365.0,669.0
419,443,667.0,417.0,701.0,652.0,409.0,588.0,639.0
409,274,632.0,400.0,201.0,630.0,506.0,214.0,628.0
394,246,609.0,407.0,263.0,666.0,322.0,343.0,663.0
412,448,665.0,433.0,687.0,655.0,377.0,651.0,640.0
411,291,640.0,397.0,219.0,627.0,502.0,204.0,620.0
396,232,607.0,411.0,234.0,661.0,337.0,322.0,656.0
403,448,661.0,445.0,622.0,656.0,349.0,711.0,644.0
412,310,645.0,394.0,246.0,624.0,502.0,201.0,614.0
398,226,608.0,419.0,209.0,659.0,361.0,299.0,651.0
394,442,657.0,452.0,532.0,658.0,328.0,757.0,650.0
413,330,652.0,389.0,287.0,624.0,506.0,208.0,612.0
398,223,607.0,425.0,189.0,654.0,586.0,276.0,646.0
387,428,652.0,452.0,505.0,659.0,316.0,774.0,657.0
416,346,656.0,384.0,353.0,625.0,507.0,220.0,613.0
398,226,608.0,431.0,175.0,651.0,621.0,253.0,644.0
383,409,646.0,445.0,480.0,660.0,314.0,755.0,665.0
419,365,661.0,380.0,490.0,627.0,509.0,228.0,618.0
397,230,608.0,436.0,168.0,648.0,640.0,237.0,646.0
382,384,640.0,434.0,450.0,663.0,318.0,697.0,674.0
422,382,664.0,376.0,554.0,630.0,509.0,236.0,622.0
396,237,610.0,435.0,165.0,645.0,491.0,225.0,646.0
383,355,633.0,421.0,419.0,665.0,317.0,562.0,678.0
424,398,665.0,375.0,593.0,636.0,504.0,256.0,626.0
396,245,612.0,433.0,168.0,642.0,652.0,214.0,649.0
386,328,627.0,410.0,386.0,667.0,321.0,486.0,682.0
427,412,667.0,378.0,629.0,640.0,490.0,300.0,630.0
397,252,615.0,425.0,175.0,640.0,546.0,211.0,650.0
387,302,622.0,404.0,355.0,668.0,323.0,436.0,681.0
428,422,668.0,387.0,662.0,645.0,465.0,394.0,635.0
400,258,619.0,415.0,181.0,636.0,557.0,211.0,646.0
389,280,618.0,402.0,323.0,668.0,333.0,396.0,676.0
425,434,668.0,402.0,688.0,649.0,436.0,535.0,635.0
406,266,627.0,406.0,188.0,634.0,515.0,212.0,639.0
391,261,613.0,403.0,292.0,667.0,360.0,367.0,669.0
420,442,667.0,418.0,700.0,652.0,405.0,591.0,636.0
408,276,633.0,401.0,200.0,629.0,506.0,210.0,629.0
394,245,611.0,408.0,261.0,666.0,443.0,345.0,664.0
412,449,664.0,433.0,684.0,654.0,375.0,657.0,640.0
410,293,640.0,397.0,220.0,627.0,501.0,204.0,620.0
395,232,609.0,413.0,230.0,663.0,530.0,324.0,657.0
402,448,661.0,445.0,640.0,657.0,348.0,716.0,642.0
412,312,647.0,394.0,248.0,625.0,504.0,201.0,613.0
397,226,607.0,419.0,206.0,660.0,556.0,301.0,651.0
393,442,657.0,452.0,531.0,658.0,327.0,759.0,649.0
415,330,652.0,389.0,292.0,624.0,507.0,208.0,611.0
397,224,608.0,427.0,187.0,655.0,591.0,275.0,648.0
387,426,652.0,452.0,503.0,660.0,316.0,774.0,658.0
417,350,657.0,382.0,373.0,625.0,508.0,219.0,615.0
397,226,608.0,433.0,173.0,651.0,628.0,252.0,646.0
382,405,646.0,444.0,475.0,661.0,314.0,748.0,667.0
421,368,662.0,379.0,521.0,628.0,508.0,226.0,619.0
396,232,610.0,436.0,165.0,647.0,657.0,234.0,646.0
382,377,640.0,431.0,444.0,665.0,317.0,673.0,675.0
424,386,666.0,377.0,564.0,632.0,507.0,237.0,624.0
396,240,611.0,436.0,165.0,643.0,674.0,222.0,648.0
384,346,633.0,416.0,409.0,667.0,320.0,527.0,680.0
428,401,667.0,377.0,605.0,637.0,498.0,267.0,627.0
397,248,613.0,430.0,169.0,641.0,639.0,213.0,650.0
386,319,627.0,408.0,375.0,668.0,322.0,466.0,681.0
430,415,668.0,383.0,643.0,643.0,479.0,331.0,629.0
398,254,616.0,421.0,177.0,638.0,561.0,210.0,650.0
388,293,621.0,404.0,341.0,669.0,325.0,417.0,678.0
427,427,667.0,394.0,675.0,647.0,453.0,463.0,635.0
402,261,622.0,410.0,185.0,634.0,529.0,210.0,644.0
390,271,616.0,403.0,309.0,668.0,341.0,381.0,673.0
424,436,666.0,409.0,697.0,650.0,421.0,561.0,636.0
407,270,629.0,402.0,194.0,633.0,512.0,211.0,635.0
392,252,612.0,405.0,276.0,666.0,389.0,355.0,666.0
416,445,665.0,426.0,698.0,654.0,389.0,626.0,639.0
409,284,635.0,397.0,209.0,627.0,502.0,206.0,624.0
394,237,609.0,410.0,243.0,664.0,510.0,334.0,660.0
406,448,663.0,442.0,654.0,656.0,357.0,692.0,641.0
411,303,642.0,394.0,236.0,625.0,502.0,200.0,616.0
397,227,607.0,417.0,214.0,660.0,544.0,310.0,653.0
396,445,658.0,452.0,537.0,656.0,333.0,744.0,646.0
414,325,650.0,390.0,275.0,625.0,506.0,203.0,612.0
396,224,607.0,424.0,192.0,656.0,579.0,285.0,649.0
389,433,654.0,453.0,511.0,659.0,318.0,775.0,653.0
416,344,655.0,385.0,340.0,624.0,508.0,215.0,614.0
397,225,609.0,431.0,176.0,651.0,615.0,260.0,645.0
382,413,649.0,448.0,484.0,661.0,314.0,761.0,662.0
419,363,661.0,379.0,476.0,627.0,508.0,224.0,619.0
395,231,610.0,436.0,167.0,648.0,648.0,239.0,646.0
381,386,641.0,435.0,454.0,664.0,316.0,703.0,672.0
422,383,664.0,376.0,553.0,630.0,507.0,234.0,622.0
395,237,612.0,435.0,165.0,643.0,651.0,225.0,648.0
