X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
413,328,653.0,390.0,291.0,628.0,510.0,211.0,624.0
399,225,605.0,437.0,179.0,654.0,629.0,267.0,637.0
391,430,653.0,442.0,516.0,657.0,300.0,770.0,665.0
416,341,657.0,385.0,345.0,629.0,508.0,221.0,626.0
398,227,604.0,439.0,169.0,652.0,657.0,247.0,635.0
390,416,650.0,438.0,498.0,658.0,299.0,755.0,670.0
418,357,662.0,381.0,435.0,632.0,506.0,228.0,629.0
397,228,605.0,440.0,163.0,650.0,681.0,232.0,637.0
390,395,644.0,431.0,476.0,661.0,301.0,717.0,675.0
421,372,664.0,377.0,533.0,633.0,502.0,237.0,634.0
397,231,606.0,441.0,158.0,647.0,701.0,220.0,637.0
391,375,639.0,422.0,453.0,662.0,304.0,643.0,679.0
423,385,666.0,374.0,565.0,636.0,496.0,255.0,636.0
396,236,606.0,439.0,156.0,645.0,714.0,211.0,639.0
393,353,634.0,416.0,426.0,663.0,309.0,529.0,681.0
425,397,669.0,373.0,599.0,640.0,486.0,281.0,637.0
397,239,609.0,434.0,156.0,643.0,721.0,205.0,641.0
393,333,629.0,412.0,401.0,664.0,313.0,486.0,681.0
429,409,669.0,374.0,630.0,642.0,472.0,325.0,640.0
398,243,612.0,427.0,160.0,641.0,717.0,201.0,642.0
395,315,624.0,410.0,376.0,666.0,320.0,452.0,679.0
427,419,671.0,379.0,658.0,646.0,454.0,404.0,642.0
400,247,615.0,422.0,163.0,639.0,699.0,200.0,642.0
396,297,620.0,410.0,350.0,668.0,335.0,422.0,674.0
427,429,672.0,388.0,685.0,647.0,431.0,522.0,644.0
403,252,619.0,415.0,168.0,635.0,660.0,199.0,639.0
397,280,616.0,412.0,323.0,667.0,363.0,398.0,669.0
424,437,671.0,398.0,706.0,650.0,409.0,559.0,644.0
405,258,623.0,410.0,175.0,634.0,582.0,200.0,635.0
398,266,613.0,415.0,296.0,665.0,428.0,377.0,663.0
420,444,671.0,409.0,720.0,652.0,384.0,601.0,645.0
408,267,629.0,406.0,185.0,632.0,529.0,198.0,630.0
398,253,610.0,419.0,269.0,666.0,519.0,358.0,658.0
414,449,668.0,422.0,721.0,654.0,360.0,646.0,648.0
410,278,633.0,403.0,197.0,629.0,516.0,195.0,626.0
399,242,608.0,423.0,243.0,662.0,539.0,340.0,652.0
409,450,667.0,431.0,708.0,653.0,337.0,691.0,649.0
410,294,639.0,400.0,216.0,630.0,513.0,194.0,624.0
400,233,606.0,426.0,220.0,658.0,562.0,318.0,646.0
402,450,664.0,440.0,683.0,654.0,319.0,730.0,651.0
411,308,645.0,398.0,241.0,627.0,513.0,197.0,622.0
400,228,605.0,431.0,202.0,658.0,591.0,298.0,643.0
396,444,660.0,444.0,625.0,656.0,306.0,759.0,657.0
413,322,649.0,392.0,272.0,628.0,511.0,207.0,624.0
400,225,605.0,434.0,185.0,655.0,619.0,275.0,638.0
392,434,656.0,444.0,529.0,656.0,300.0,772.0,662.0
415,336,655.0,387.0,320.0,629.0,509.0,217.0,626.0
398,226,605.0,437.0,174.0,653.0,648.0,254.0,636.0
388,421,650.0,441.0,504.0,657.0,299.0,762.0,667.0
418,351,659.0,381.0,396.0,631.0,507.0,224.0,628.0
397,228,605.0,439.0,165.0,650.0,673.0,237.0,638.0
389,402,648.0,434.0,484.0,660.0,300.0,734.0,674.0
420,367,662.0,378.0,514.0,634.0,504.0,232.0,632.0
395,231,605.0,440.0,159.0,647.0,693.0,223.0,637.0
390,382,641.0,426.0,461.0,662.0,305.0,674.0,677.0
422,380,665.0,375.0,555.0,637.0,498.0,246.0,635.0
396,234,606.0,438.0,157.0,644.0,709.0,214.0,638.0
392,360,635.0,418.0,436.0,663.0,308.0,562.0,680.0
424,394,667.0,374.0,587.0,640.0,490.0,269.0,637.0
397,239,607.0,435.0,156.0,643.0,719.0,207.0,640.0
393,338,630.0,413.0,408.0,665.0,312.0,498.0,682.0
427,405,669.0,374.0,620.0,641.0,476.0,309.0,640.0
397,244,610.0,430.0,159.0,641.0,720.0,203.0,643.0
396,318,627.0,409.0,381.0,666.0,319.0,460.0,679.0
428,416,671.0,378.0,651.0,646.0,460.0,378.0,641.0
399,247,613.0,424.0,163.0,640.0,705.0,201.0,643.0
396,301,622.0,410.0,356.0,666.0,334.0,427.0,676.0
428,426,671.0,386.0,678.0,648.0,437.0,498.0,642.0
402,253,617.0,416.0,168.0,636.0,669.0,199.0,641.0
397,283,617.0,411.0,327.0,666.0,362.0,401.0,670.0
425,435,672.0,396.0,701.0,651.0,411.0,552.0,644.0
405,257,625.0,411.0,174.0,634.0,599.0,199.0,635.0
397,269,614.0,415.0,301.0,665.0,429.0,379.0,665.0
421,444,670.0,409.0,718.0,652.0,387.0,595.0,646.0
408,264,628.0,405.0,182.0,631.0,529.0,199.0,632.0
398,254,611.0,418.0,274.0,666.0,518.0,359.0,657.0
415,449,670.0,420.0,726.0,653.0,361.0,643.0,646.0
410,278,634.0,403.0,196.0,629.0,516.0,196.0,627.0
399,243,609.0,423.0,247.0,662.0,540.0,340.0,653.0
409,451,666.0,431.0,711.0,654.0,337.0,690.0,648.0
410,292,639.0,401.0,215.0,627.0,513.0,193.0,623.0
399,234,606.0,426.0,221.0,659.0,562.0,319.0,645.0
402,450,664.0,441.0,670.0,654.0,320.0,731.0,652.0
412,308,645.0,397.0,240.0,628.0,512.0,197.0,622.0
399,228,605.0,432.0,201.0,657.0,591.0,298.0,641.0
397,444,661.0,444.0,597.0,656.0,306.0,762.0,657.0
413,323,651.0,392.0,275.0,629.0,512.0,207.0,624.0
399,226,605.0,436.0,185.0,655.0,620.0,274.0,637.0
392,433,656.0,445.0,528.0,657.0,301.0,774.0,664.0
416,337,656.0,386.0,325.0,628.0,509.0,217.0,626.0
398,226,605.0,438.0,173.0,652.0,651.0,252.0,637.0
389,418,651.0,440.0,501.0,658.0,300.0,761.0,669.0
418,354,660.0,381.0,416.0,631.0,506.0,225.0,628.0
397,228,605.0,440.0,164.0,649.0,678.0,233.0,636.0
388,399,646.0,433.0,479.0,661.0,303.0,724.0,675.0
420,369,664.0,376.0,528.0,633.0,501.0,236.0,633.0
396,231,607.0,439.0,159.0,647.0,700.0,221.0,638.0
391,375,640.0,424.0,452.0,662.0,308.0,644.0,679.0
423,385,666.0,374.0,566.0,637.0,496.0,252.0,635.0
396,235,606.0,438.0,156.0,645.0,714.0,211.0,640.0
392,353,634.0,417.0,425.0,664.0,313.0,527.0,681.0
426,398,669.0,373.0,600.0,641.0,485.0,282.0,637.0
397,240,609.0,433.0,158.0,643.0,722.0,204.0,641.0
395,331,629.0,412.0,396.0,664.0,318.0,482.0,680.0
429,411,671.0,375.0,635.0,644.0,466.0,336.0,639.0
398,245,612.0,427.0,161.0,640.0,708.0,201.0,642.0
395,309,622.0,409.0,368.0,665.0,330.0,442.0,678.0
428,421,670.0,381.0,666.0,647.0,445.0,432.0,642.0
402,249,615.0,419.0,165.0,637.0,682.0,199.0,642.0
396,290,619.0,410.0,339.0,666.0,352.0,411.0,672.0
426,430,671.0,391.0,692.0,649.0,420.0,537.0,643.0
405,254,619.0,411.0,172.0,635.0,598.0,199.0,638.0
396,274,615.0,413.0,310.0,666.0,412.0,387.0,665.0
422,441,672.0,403.0,714.0,651.0,394.0,579.0,646.0
407,262,626.0,406.0,180.0,632.0,529.0,199.0,634.0
397,259,612.0,416.0,281.0,665.0,509.0,363.0,660.0
417,446,670.0,416.0,725.0,653.0,366.0,629.0,646.0
408,274,633.0,403.0,193.0,629.0,514.0,197.0,627.0
398,244,609.0,422.0,252.0,663.0,535.0,343.0,654.0
410,450,668.0,429.0,719.0,654.0,343.0,679.0,647.0
410,289,640.0,401.0,211.0,629.0,513.0,193.0,624.0
400,234,607.0,426.0,225.0,660.0,557.0,320.0,647.0
405,450,665.0,441.0,692.0,656.0,321.0,726.0,651.0
411,305,644.0,398.0,235.0,628.0,512.0,196.0,622.0
400,229,605.0,433.0,202.0,657.0,589.0,300.0,643.0
400,443,660.0,446.0,632.0,656.0,308.0,759.0,654.0
414,321,650.0,394.0,272.0,628.0,513.0,208.0,622.0
399,225,604.0,437.0,186.0,654.0,621.0,275.0,638.0
394,434,656.0,449.0,529.0,656.0,302.0,776.0,662.0
417,337,655.0,387.0,325.0,628.0,509.0,220.0,624.0
399,227,605.0,440.0,172.0,651.0,652.0,252.0,635.0
390,419,650.0,441.0,503.0,658.0,301.0,763.0,667.0
419,353,660.0,381.0,413.0,631.0,505.0,227.0,629.0
398,229,606.0,441.0,164.0,650.0,681.0,234.0,637.0
389,398,645.0,432.0,479.0,661.0,304.0,722.0,675.0
421,369,663.0,375.0,532.0,635.0,501.0,236.0,632.0
396,232,606.0,439.0,158.0,647.0,701.0,218.0,637.0
390,372,640.0,423.0,449.0,662.0,307.0,634.0,678.0
425,385,666.0,373.0,569.0,637.0,494.0,252.0,637.0
395,236,608.0,435.0,157.0,645.0,713.0,208.0,640.0
392,348,634.0,415.0,419.0,664.0,311.0,513.0,681.0
426,399,668.0,371.0,606.0,642.0,480.0,287.0,639.0
395,241,610.0,431.0,159.0,642.0,714.0,202.0,643.0
393,326,629.0,410.0,391.0,666.0,317.0,473.0,680.0
429,412,672.0,375.0,640.0,646.0,464.0,347.0,639.0
