X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
402,359,639.0,401.0,379.0,641.0,566.0,381.0,644.0
397,341,634.0,404.0,326.0,640.0,657.0,303.0,631.0
398,277,618.0,428.0,240.0,643.0,679.0,266.0,634.0
404,308,628.0,411.0,335.0,649.0,541.0,375.0,668.0
411,401,652.0,413.0,448.0,643.0,561.0,427.0,645.0
404,320,632.0,400.0,275.0,634.0,706.0,234.0,616.0
396,234,605.0,425.0,205.0,649.0,609.0,267.0,637.0
393,382,644.0,413.0,435.0,645.0,325.0,502.0,676.0
417,393,656.0,394.0,395.0,633.0,467.0,384.0,628.0
396,236,606.0,432.0,153.0,641.0,733.0,197.0,620.0
393,309,620.0,400.0,355.0,656.0,315.0,406.0,682.0
416,441,666.0,402.0,680.0,640.0,420.0,588.0,643.0
405,262,618.0,405.0,183.0,632.0,735.0,169.0,613.0
396,246,605.0,406.0,272.0,662.0,386.0,348.0,664.0
404,457,663.0,425.0,687.0,643.0,356.0,693.0,650.0
412,302,634.0,397.0,245.0,624.0,582.0,181.0,610.0
397,208,596.0,420.0,197.0,658.0,547.0,293.0,644.0
390,445,657.0,432.0,527.0,645.0,309.0,762.0,661.0
416,345,650.0,394.0,367.0,621.0,515.0,222.0,615.0
396,200,595.0,437.0,146.0,653.0,620.0,239.0,632.0
386,406,645.0,419.0,475.0,648.0,299.0,699.0,676.0
418,389,660.0,391.0,554.0,625.0,507.0,267.0,625.0
393,211,596.0,441.0,127.0,647.0,690.0,206.0,626.0
389,359,631.0,405.0,425.0,654.0,301.0,506.0,684.0
420,418,667.0,385.0,620.0,630.0,487.0,371.0,633.0
395,224,602.0,429.0,130.0,640.0,736.0,184.0,624.0
392,313,617.0,400.0,371.0,658.0,299.0,433.0,682.0
420,441,670.0,391.0,681.0,637.0,454.0,545.0,636.0
402,242,610.0,412.0,152.0,632.0,749.0,170.0,617.0
393,271,606.0,403.0,318.0,662.0,308.0,383.0,672.0
412,460,670.0,408.0,721.0,641.0,409.0,613.0,644.0
409,265,622.0,399.0,187.0,626.0,726.0,164.0,612.0
396,231,599.0,409.0,255.0,663.0,371.0,343.0,660.0
401,464,664.0,426.0,713.0,645.0,350.0,703.0,648.0
411,301,636.0,396.0,238.0,621.0,647.0,174.0,609.0
398,205,595.0,421.0,196.0,660.0,541.0,298.0,647.0
391,451,657.0,436.0,545.0,645.0,309.0,765.0,657.0
414,337,648.0,392.0,329.0,619.0,528.0,208.0,614.0
396,198,593.0,436.0,151.0,657.0,604.0,250.0,635.0
388,418,648.0,427.0,489.0,648.0,298.0,741.0,670.0
416,376,660.0,390.0,534.0,623.0,513.0,246.0,623.0
393,206,595.0,442.0,128.0,649.0,674.0,215.0,629.0
388,372,635.0,410.0,439.0,652.0,303.0,545.0,681.0
419,408,667.0,386.0,602.0,630.0,497.0,322.0,631.0
395,218,599.0,434.0,127.0,643.0,727.0,189.0,625.0
392,324,622.0,400.0,385.0,657.0,303.0,452.0,685.0
421,434,670.0,388.0,664.0,636.0,467.0,523.0,636.0
399,237,606.0,416.0,146.0,637.0,747.0,173.0,622.0
393,281,610.0,402.0,331.0,661.0,308.0,391.0,675.0
415,456,669.0,403.0,715.0,641.0,421.0,592.0,642.0
407,258,618.0,401.0,176.0,628.0,728.0,169.0,615.0
396,241,600.0,408.0,271.0,662.0,358.0,353.0,664.0
404,464,666.0,424.0,718.0,644.0,363.0,682.0,646.0
411,290,632.0,396.0,222.0,623.0,672.0,170.0,610.0
398,211,597.0,418.0,210.0,661.0,531.0,310.0,648.0
393,456,660.0,435.0,625.0,646.0,314.0,763.0,653.0
413,329,646.0,393.0,300.0,620.0,529.0,200.0,614.0
396,199,595.0,434.0,159.0,656.0,588.0,259.0,637.0
386,425,650.0,429.0,499.0,646.0,296.0,760.0,668.0
416,367,658.0,390.0,499.0,623.0,514.0,236.0,621.0
394,205,596.0,442.0,132.0,651.0,661.0,221.0,630.0
387,382,637.0,413.0,448.0,650.0,303.0,611.0,681.0
418,403,666.0,386.0,588.0,629.0,502.0,296.0,630.0
394,218,598.0,437.0,128.0,644.0,720.0,193.0,626.0
392,332,626.0,402.0,394.0,656.0,305.0,465.0,684.0
422,429,669.0,386.0,654.0,634.0,474.0,474.0,636.0
399,234,605.0,420.0,144.0,638.0,741.0,178.0,624.0
394,289,612.0,402.0,341.0,661.0,307.0,400.0,676.0
418,453,669.0,399.0,709.0,640.0,431.0,577.0,640.0
407,253,616.0,403.0,170.0,629.0,732.0,174.0,618.0
395,249,603.0,407.0,283.0,662.0,352.0,357.0,664.0
408,463,666.0,422.0,726.0,643.0,373.0,665.0,643.0
410,285,631.0,396.0,212.0,622.0,692.0,171.0,611.0
398,218,598.0,419.0,221.0,661.0,526.0,316.0,651.0
395,457,660.0,434.0,634.0,645.0,318.0,754.0,651.0
413,324,643.0,394.0,285.0,620.0,584.0,197.0,612.0
397,202,594.0,432.0,167.0,657.0,583.0,269.0,638.0
388,430,650.0,431.0,504.0,646.0,296.0,765.0,663.0
415,364,657.0,392.0,466.0,621.0,515.0,233.0,621.0
395,204,595.0,442.0,135.0,651.0,652.0,224.0,628.0
387,387,638.0,414.0,454.0,650.0,302.0,618.0,678.0
419,400,664.0,386.0,582.0,628.0,505.0,285.0,631.0
393,218,597.0,437.0,130.0,644.0,716.0,196.0,627.0
392,336,626.0,401.0,398.0,654.0,305.0,470.0,684.0
422,426,669.0,385.0,650.0,634.0,477.0,442.0,635.0
397,235,603.0,422.0,144.0,638.0,744.0,181.0,626.0
392,291,613.0,400.0,344.0,659.0,305.0,402.0,677.0
418,450,669.0,398.0,706.0,639.0,430.0,571.0,638.0
405,253,615.0,403.0,171.0,630.0,715.0,174.0,618.0
395,249,603.0,407.0,283.0,662.0,347.0,359.0,664.0
407,462,666.0,421.0,720.0,644.0,371.0,664.0,642.0
410,286,629.0,397.0,213.0,622.0,688.0,173.0,612.0
398,216,598.0,418.0,218.0,659.0,525.0,315.0,650.0
395,456,659.0,434.0,608.0,645.0,316.0,754.0,652.0
413,325,644.0,393.0,287.0,620.0,530.0,198.0,612.0
396,203,595.0,432.0,167.0,657.0,587.0,267.0,637.0
388,427,650.0,429.0,500.0,646.0,295.0,762.0,665.0
416,366,657.0,390.0,491.0,622.0,515.0,235.0,621.0
394,206,595.0,440.0,134.0,651.0,659.0,222.0,630.0
388,381,638.0,412.0,448.0,651.0,302.0,587.0,679.0
419,403,666.0,386.0,588.0,628.0,503.0,294.0,630.0
393,221,599.0,437.0,131.0,645.0,723.0,193.0,627.0
393,331,624.0,401.0,393.0,657.0,306.0,459.0,685.0
422,429,668.0,386.0,656.0,636.0,471.0,478.0,637.0
398,237,604.0,417.0,148.0,638.0,746.0,180.0,625.0
394,285,613.0,402.0,336.0,660.0,307.0,394.0,674.0
418,452,670.0,402.0,711.0,641.0,423.0,584.0,639.0
407,257,617.0,402.0,175.0,629.0,727.0,172.0,617.0
397,244,602.0,409.0,272.0,662.0,370.0,350.0,661.0
405,463,666.0,425.0,713.0,644.0,360.0,682.0,645.0
411,292,632.0,398.0,222.0,622.0,682.0,176.0,610.0
397,213,596.0,422.0,209.0,661.0,538.0,307.0,648.0
393,451,659.0,436.0,554.0,646.0,308.0,765.0,654.0
414,333,648.0,393.0,310.0,619.0,528.0,207.0,614.0
397,201,595.0,436.0,157.0,656.0,603.0,258.0,636.0
388,420,649.0,428.0,489.0,648.0,297.0,743.0,668.0
416,375,659.0,390.0,526.0,623.0,513.0,244.0,623.0
394,210,596.0,443.0,131.0,650.0,677.0,216.0,630.0
391,370,634.0,409.0,436.0,652.0,305.0,529.0,681.0
419,409,667.0,385.0,604.0,629.0,499.0,317.0,631.0
393,225,600.0,433.0,134.0,644.0,732.0,190.0,628.0
394,319,622.0,400.0,380.0,658.0,305.0,442.0,684.0
422,434,669.0,388.0,672.0,636.0,460.0,526.0,636.0
401,241,608.0,414.0,154.0,634.0,743.0,178.0,622.0
395,274,609.0,404.0,322.0,661.0,314.0,382.0,672.0
415,456,669.0,409.0,721.0,643.0,406.0,607.0,641.0
409,265,622.0,400.0,186.0,627.0,714.0,172.0,615.0
398,233,599.0,414.0,253.0,664.0,404.0,338.0,657.0
402,461,664.0,430.0,704.0,644.0,340.0,712.0,647.0
412,304,637.0,397.0,242.0,620.0,534.0,181.0,610.0
398,208,595.0,427.0,191.0,660.0,558.0,293.0,643.0
392,444,655.0,436.0,528.0,646.0,301.0,776.0,658.0
415,346,653.0,392.0,360.0,620.0,519.0,220.0,616.0
396,203,596.0,440.0,147.0,655.0,630.0,241.0,633.0
389,403,642.0,422.0,472.0,650.0,302.0,697.0,675.0
418,388,663.0,388.0,556.0,625.0,508.0,262.0,629.0
393,215,597.0,441.0,130.0,648.0,702.0,205.0,629.0
392,351,631.0,405.0,415.0,654.0,310.0,492.0,684.0
423,419,670.0,383.0,631.0,633.0,483.0,379.0,635.0
397,230,602.0,426.0,142.0,641.0,738.0,184.0,627.0
394,301,615.0,401.0,356.0,661.0,310.0,412.0,679.0
421,446,669.0,395.0,697.0,638.0,437.0,557.0,639.0
405,249,614.0,405.0,165.0,632.0,724.0,176.0,620.0
398,256,604.0,409.0,294.0,663.0,354.0,363.0,667.0
409,463,668.0,420.0,728.0,643.0,376.0,653.0,642.0
411,281,631.0,398.0,208.0,623.0,537.0,171.0,612.0
399,219,597.0,421.0,223.0,660.0,528.0,316.0,652.0
397,457,661.0,436.0,646.0,646.0,317.0,754.0,652.0
414,324,645.0,394.0,285.0,620.0,529.0,197.0,614.0
397,205,594.0,436.0,169.0,658.0,594.0,268.0,638.0
390,426,652.0,431.0,498.0,649.0,296.0,759.0,665.0
417,367,659.0,389.0,499.0,622.0,513.0,238.0,622.0
395,207,595.0,445.0,132.0,650.0,669.0,221.0,631.0
391,378,635.0,413.0,444.0,652.0,306.0,558.0,680.0
420,405,667.0,384.0,596.0,629.0,498.0,304.0,632.0
395,222,600.0,436.0,133.0,644.0,732.0,193.0,628.0
395,324,622.0,402.0,385.0,659.0,308.0,448.0,684.0
423,433,670.0,386.0,667.0,637.0,461.0,520.0,638.0
401,240,608.0,415.0,152.0,635.0,746.0,178.0,623.0
396,277,609.0,406.0,324.0,662.0,321.0,387.0,675.0
416,456,669.0,406.0,720.0,642.0,407.0,602.0,641.0
408,265,621.0,401.0,184.0,626.0,714.0,174.0,615.0
399,234,600.0,414.0,256.0,661.0,437.0,342.0,660.0
403,463,664.0,429.0,702.0,645.0,340.0,711.0,646.0
412,305,639.0,397.0,243.0,621.0,643.0,183.0,611.0
399,209,595.0,429.0,193.0,659.0,560.0,292.0,644.0
392,444,655.0,436.0,528.0,647.0,297.0,776.0,657.0
415,347,654.0,390.0,369.0,619.0,522.0,221.0,618.0
395,203,595.0,442.0,146.0,654.0,636.0,241.0,634.0
389,402,643.0,421.0,470.0,650.0,301.0,692.0,673.0
417,389,664.0,386.0,559.0,625.0,506.0,265.0,627.0
392,215,596.0,442.0,129.0,647.0,707.0,208.0,628.0
393,347,629.0,404.0,412.0,656.0,309.0,486.0,684.0
422,421,670.0,381.0,637.0,633.0,478.0,394.0,638.0
396,232,602.0,424.0,141.0,640.0,743.0,182.0,628.0
396,297,614.0,402.0,352.0,660.0,307.0,407.0,678.0
420,446,670.0,394.0,700.0,638.0,432.0,561.0,640.0
405,252,615.0,404.0,169.0,630.0,703.0,175.0,619.0
397,252,604.0,410.0,287.0,664.0,356.0,362.0,666.0
408,462,666.0,419.0,722.0,645.0,367.0,662.0,643.0
409,286,631.0,398.0,214.0,621.0,536.0,175.0,611.0
398,216,596.0,423.0,217.0,663.0,536.0,312.0,650.0
394,454,659.0,435.0,594.0,647.0,308.0,760.0,651.0
413,329,648.0,392.0,299.0,618.0,523.0,204.0,613.0
396,204,594.0,438.0,161.0,657.0,604.0,261.0,636.0
389,420,648.0,428.0,490.0,650.0,296.0,745.0,664.0
415,374,661.0,388.0,526.0,622.0,509.0,244.0,624.0
393,210,596.0,444.0,132.0,650.0,682.0,216.0,629.0
391,367,633.0,408.0,433.0,653.0,306.0,520.0,680.0
421,409,667.0,382.0,608.0,629.0,492.0,324.0,633.0
395,226,601.0,431.0,135.0,641.0,738.0,190.0,628.0
394,313,618.0,401.0,373.0,659.0,307.0,430.0,681.0
421,438,670.0,387.0,679.0,639.0,447.0,537.0,639.0
401,245,611.0,410.0,159.0,633.0,718.0,176.0,621.0
397,266,607.0,406.0,309.0,664.0,331.0,374.0,670.0
412,458,668.0,411.0,723.0,641.0,386.0,628.0,642.0
409,274,625.0,398.0,196.0,624.0,564.0,170.0,611.0
399,224,596.0,418.0,236.0,661.0,510.0,325.0,655.0
398,459,663.0,433.0,663.0,647.0,321.0,739.0,648.0
411,317,642.0,394.0,268.0,620.0,529.0,193.0,613.0
396,206,593.0,434.0,174.0,656.0,584.0,276.0,639.0
389,429,650.0,431.0,502.0,646.0,293.0,764.0,660.0
414,362,658.0,389.0,458.0,619.0,512.0,235.0,621.0
394,207,595.0,446.0,135.0,651.0,666.0,225.0,632.0
390,380,637.0,412.0,446.0,651.0,305.0,572.0,678.0
419,403,666.0,382.0,590.0,628.0,498.0,298.0,632.0
393,223,598.0,437.0,134.0,644.0,732.0,196.0,628.0
394,324,622.0,400.0,386.0,659.0,307.0,445.0,684.0
423,432,670.0,383.0,666.0,635.0,458.0,519.0,637.0
399,241,606.0,413.0,154.0,635.0,746.0,179.0,623.0
396,275,608.0,405.0,324.0,662.0,320.0,384.0,673.0
414,456,669.0,407.0,720.0,644.0,401.0,607.0,642.0
408,266,621.0,399.0,186.0,626.0,644.0,172.0,613.0
399,231,599.0,414.0,251.0,662.0,454.0,336.0,658.0
401,461,664.0,431.0,681.0,644.0,331.0,720.0,646.0
410,308,640.0,396.0,249.0,619.0,530.0,186.0,611.0
397,208,594.0,432.0,186.0,659.0,569.0,286.0,642.0
390,437,654.0,435.0,511.0,647.0,293.0,774.0,659.0
415,353,656.0,390.0,397.0,620.0,514.0,227.0,619.0
394,206,594.0,445.0,140.0,653.0,652.0,233.0,632.0
389,391,640.0,416.0,456.0,651.0,304.0,637.0,676.0
418,397,666.0,384.0,576.0,627.0,503.0,280.0,630.0
392,221,597.0,440.0,132.0,645.0,723.0,200.0,628.0
394,334,626.0,401.0,396.0,657.0,309.0,460.0,683.0
422,427,668.0,382.0,654.0,636.0,467.0,460.0,638.0
398,237,606.0,418.0,150.0,637.0,737.0,180.0,625.0
396,284,612.0,403.0,334.0,662.0,314.0,389.0,673.0
417,452,669.0,402.0,714.0,641.0,409.0,593.0,640.0
406,262,620.0,401.0,180.0,627.0,656.0,172.0,614.0
399,237,600.0,413.0,262.0,664.0,425.0,342.0,660.0
403,461,665.0,428.0,702.0,645.0,339.0,706.0,645.0
410,303,638.0,397.0,238.0,620.0,530.0,183.0,611.0
398,210,597.0,430.0,194.0,659.0,561.0,292.0,642.0
392,441,654.0,436.0,516.0,647.0,295.0,774.0,658.0
414,347,653.0,391.0,368.0,620.0,515.0,223.0,620.0
395,206,595.0,444.0,146.0,654.0,646.0,238.0,632.0
389,394,643.0,418.0,461.0,651.0,303.0,650.0,675.0
418,393,664.0,384.0,570.0,626.0,504.0,275.0,630.0
392,220,598.0,441.0,133.0,644.0,720.0,203.0,628.0
395,337,627.0,401.0,399.0,657.0,309.0,464.0,683.0
423,425,670.0,383.0,651.0,634.0,467.0,457.0,638.0
397,238,606.0,419.0,150.0,637.0,748.0,182.0,625.0
396,285,612.0,403.0,335.0,662.0,314.0,390.0,674.0
417,453,670.0,402.0,714.0,642.0,409.0,591.0,640.0
406,263,619.0,401.0,181.0,628.0,654.0,174.0,615.0
398,237,601.0,413.0,262.0,664.0,422.0,343.0,660.0
403,460,665.0,430.0,696.0,645.0,339.0,708.0,645.0
410,305,636.0,397.0,242.0,620.0,598.0,184.0,611.0
398,210,594.0,430.0,191.0,659.0,564.0,290.0,644.0
390,438,656.0,434.0,515.0,646.0,296.0,772.0,658.0
414,350,654.0,391.0,380.0,620.0,513.0,226.0,619.0
395,207,594.0,445.0,144.0,653.0,649.0,236.0,632.0
390,391,640.0,415.0,458.0,649.0,305.0,627.0,677.0
418,396,663.0,384.0,575.0,625.0,501.0,282.0,631.0
393,222,597.0,440.0,134.0,645.0,725.0,200.0,629.0
394,332,625.0,401.0,395.0,657.0,307.0,456.0,684.0
423,428,669.0,384.0,656.0,634.0,464.0,484.0,637.0
398,240,607.0,417.0,153.0,636.0,748.0,183.0,624.0
396,280,612.0,405.0,330.0,662.0,317.0,387.0,673.0
416,454,669.0,406.0,717.0,642.0,405.0,600.0,640.0
407,266,620.0,400.0,186.0,625.0,647.0,173.0,614.0
399,234,600.0,414.0,254.0,664.0,458.0,337.0,658.0
402,459,664.0,431.0,675.0,645.0,331.0,720.0,645.0
411,309,638.0,397.0,251.0,620.0,530.0,188.0,610.0
398,208,595.0,433.0,185.0,659.0,573.0,285.0,641.0
390,435,652.0,435.0,507.0,646.0,295.0,767.0,659.0
415,355,656.0,390.0,413.0,620.0,513.0,229.0,620.0
394,208,595.0,446.0,140.0,652.0,661.0,230.0,630.0
391,383,640.0,414.0,449.0,652.0,307.0,592.0,678.0
420,401,665.0,383.0,586.0,627.0,498.0,292.0,630.0
392,224,599.0,438.0,135.0,644.0,732.0,197.0,629.0
395,325,623.0,400.0,386.0,657.0,308.0,442.0,683.0
424,431,670.0,386.0,666.0,636.0,456.0,522.0,640.0
399,243,609.0,414.0,156.0,633.0,733.0,181.0,622.0
396,274,608.0,405.0,321.0,662.0,324.0,380.0,672.0
414,456,668.0,409.0,721.0,643.0,394.0,617.0,641.0
408,271,623.0,400.0,193.0,624.0,608.0,173.0,613.0
399,228,599.0,417.0,244.0,663.0,506.0,329.0,655.0
400,457,663.0,433.0,652.0,646.0,322.0,736.0,648.0
411,316,642.0,395.0,264.0,619.0,528.0,193.0,614.0
397,206,595.0,436.0,177.0,657.0,585.0,277.0,639.0
389,429,653.0,432.0,499.0,646.0,294.0,758.0,664.0
416,363,657.0,390.0,467.0,620.0,511.0,235.0,622.0
393,209,596.0,446.0,136.0,651.0,672.0,224.0,629.0
392,374,638.0,409.0,440.0,652.0,308.0,531.0,681.0
420,405,667.0,382.0,599.0,629.0,494.0,310.0,633.0
393,226,599.0,433.0,138.0,643.0,740.0,192.0,629.0
396,317,621.0,400.0,377.0,659.0,307.0,429.0,684.0
423,435,670.0,388.0,677.0,637.0,448.0,535.0,638.0
402,245,611.0,411.0,161.0,635.0,737.0,179.0,621.0
398,267,607.0,405.0,310.0,664.0,331.0,372.0,669.0
412,458,668.0,414.0,722.0,644.0,383.0,636.0,642.0
408,277,627.0,399.0,200.0,624.0,695.0,174.0,612.0
399,223,598.0,420.0,232.0,662.0,524.0,321.0,653.0
398,455,661.0,435.0,610.0,645.0,314.0,750.0,649.0
413,321,644.0,394.0,276.0,618.0,528.0,198.0,615.0
397,206,595.0,438.0,168.0,657.0,597.0,269.0,636.0
390,423,651.0,429.0,493.0,649.0,296.0,750.0,665.0
416,370,658.0,388.0,512.0,622.0,509.0,241.0,624.0
393,213,595.0,446.0,133.0,650.0,683.0,220.0,630.0
393,367,634.0,408.0,433.0,653.0,309.0,512.0,681.0
422,409,668.0,382.0,609.0,630.0,489.0,324.0,634.0
394,228,601.0,432.0,138.0,643.0,744.0,190.0,628.0
396,310,619.0,401.0,367.0,659.0,308.0,419.0,682.0
423,438,670.0,391.0,685.0,638.0,440.0,545.0,638.0
402,248,611.0,408.0,164.0,632.0,719.0,176.0,622.0
399,260,606.0,406.0,301.0,664.0,345.0,365.0,667.0
409,459,668.0,418.0,713.0,644.0,372.0,654.0,642.0
409,283,629.0,399.0,208.0,623.0,661.0,176.0,612.0
399,218,599.0,422.0,222.0,661.0,535.0,313.0,650.0
396,451,661.0,436.0,589.0,646.0,307.0,762.0,651.0
413,329,646.0,392.0,300.0,619.0,526.0,207.0,614.0
397,206,595.0,441.0,160.0,656.0,614.0,260.0,635.0
390,412,647.0,425.0,481.0,649.0,300.0,718.0,669.0
417,379,660.0,388.0,540.0,624.0,506.0,251.0,627.0
392,216,597.0,444.0,133.0,648.0,702.0,213.0,629.0
395,354,631.0,403.0,417.0,654.0,310.0,488.0,684.0
423,417,670.0,383.0,631.0,635.0,479.0,379.0,635.0
396,233,602.0,426.0,144.0,640.0,746.0,185.0,627.0
397,297,615.0,400.0,353.0,660.0,311.0,399.0,679.0
420,446,669.0,398.0,704.0,640.0,423.0,572.0,638.0
405,256,616.0,403.0,173.0,629.0,695.0,174.0,616.0
398,246,603.0,410.0,278.0,662.0,383.0,351.0,663.0
406,460,665.0,428.0,708.0,644.0,349.0,691.0,644.0
409,298,634.0,397.0,228.0,621.0,531.0,180.0,609.0
398,213,596.0,428.0,202.0,661.0,554.0,299.0,645.0
393,442,656.0,437.0,521.0,645.0,298.0,774.0,657.0
414,344,652.0,391.0,354.0,621.0,514.0,219.0,617.0
395,206,595.0,444.0,147.0,654.0,643.0,243.0,633.0
390,396,643.0,417.0,462.0,651.0,306.0,653.0,675.0
419,392,664.0,386.0,569.0,627.0,501.0,273.0,631.0
393,222,598.0,441.0,133.0,646.0,724.0,201.0,627.0
396,334,626.0,400.0,397.0,656.0,310.0,457.0,686.0
423,427,669.0,384.0,654.0,635.0,464.0,466.0,637.0
398,240,606.0,418.0,152.0,637.0,748.0,181.0,623.0
398,281,612.0,403.0,331.0,662.0,320.0,383.0,673.0
416,454,670.0,407.0,717.0,643.0,400.0,607.0,641.0
407,267,621.0,401.0,188.0,626.0,706.0,174.0,613.0
399,232,600.0,415.0,252.0,662.0,493.0,333.0,657.0
401,458,665.0,434.0,670.0,646.0,325.0,732.0,646.0
412,314,640.0,395.0,258.0,621.0,530.0,191.0,613.0
397,209,595.0,436.0,180.0,657.0,583.0,279.0,638.0
390,430,652.0,432.0,500.0,647.0,297.0,762.0,662.0
