X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
402,327,634.0,411.0,327.0,647.0,613,333,645.0
401,327,634.0,412.0,328.0,647.0,612,333,645.0
401,326,634.0,411.0,327.0,647.0,614,333,644.0
402,326,633.0,411.0,326.0,648.0,612,334,645.0
402,326,634.0,412.0,327.0,647.0,613,333,646.0
401,326,634.0,411.0,327.0,646.0,613,333,645.0
402,326,635.0,412.0,327.0,646.0,612,333,645.0
402,327,633.0,411.0,326.0,647.0,613,333,644.0
402,326,636.0,411.0,326.0,648.0,612,333,644.0
402,326,633.0,412.0,327.0,647.0,613,333,645.0
402,326,634.0,412.0,327.0,648.0,612,333,645.0
402,327,633.0,412.0,327.0,647.0,613,333,646.0
402,327,634.0,411.0,328.0,647.0,613,333,646.0
402,326,634.0,412.0,327.0,648.0,612,334,646.0
402,326,634.0,412.0,327.0,647.0,613,333,646.0
402,327,634.0,412.0,327.0,648.0,613,334,645.0
402,327,635.0,411.0,328.0,647.0,613,334,644.0
402,328,633.0,412.0,327.0,648.0,613,335,646.0
402,328,634.0,412.0,327.0,648.0,612,334,646.0
402,327,636.0,412.0,327.0,647.0,612,334,645.0
402,327,634.0,412.0,327.0,647.0,613,333,646.0
402,327,634.0,412.0,327.0,647.0,613,334,645.0
402,327,634.0,412.0,327.0,647.0,613,335,644.0
402,327,634.0,411.0,328.0,647.0,613,333,645.0
402,327,633.0,412.0,327.0,647.0,612,334,646.0
402,326,634.0,412.0,327.0,647.0,613,334,645.0
402,327,634.0,412.0,327.0,647.0,613,334,645.0
402,326,634.0,411.0,327.0,646.0,613,333,645.0
402,327,634.0,411.0,328.0,648.0,612,334,645.0
402,327,633.0,411.0,328.0,647.0,612,334,645.0
402,327,634.0,412.0,327.0,646.0,612,334,644.0
402,327,634.0,412.0,327.0,648.0,613,334,645.0
403,326,635.0,411.0,327.0,647.0,612,335,645.0
402,327,633.0,412.0,326.0,646.0,612,334,645.0
401,327,634.0,412.0,327.0,648.0,613,334,644.0
402,326,634.0,411.0,328.0,646.0,613,335,645.0
402,326,633.0,412.0,327.0,646.0,612,333,644.0
402,327,634.0,411.0,327.0,647.0,612,334,645.0
402,326,634.0,412.0,327.0,647.0,612,334,646.0
402,327,634.0,412.0,327.0,646.0,613,334,645.0
402,326,634.0,411.0,327.0,648.0,612,334,645.0
402,327,633.0,412.0,327.0,647.0,612,333,646.0
402,326,634.0,412.0,327.0,647.0,612,333,645.0
402,327,633.0,412.0,327.0,647.0,612,334,645.0
402,326,634.0,411.0,327.0,646.0,613,333,645.0
402,326,634.0,411.0,327.0,647.0,613,333,644.0
402,327,633.0,412.0,327.0,648.0,612,334,645.0
403,327,634.0,411.0,327.0,648.0,612,334,646.0
402,326,634.0,412.0,327.0,646.0,613,334,646.0
402,326,633.0,412.0,326.0,647.0,612,333,646.0
401,328,633.0,412.0,327.0,647.0,613,333,645.0
402,327,635.0,411.0,327.0,647.0,613,334,646.0
402,326,634.0,411.0,327.0,647.0,613,334,646.0
402,326,633.0,412.0,327.0,647.0,612,333,644.0
402,326,633.0,412.0,327.0,647.0,613,333,645.0
402,327,634.0,411.0,327.0,647.0,612,334,644.0
401,326,635.0,411.0,327.0,647.0,613,334,646.0
401,327,634.0,411.0,327.0,647.0,613,333,645.0
401,327,634.0,412.0,327.0,648.0,612,333,646.0
402,327,634.0,412.0,328.0,646.0,612,333,646.0
401,327,634.0,412.0,327.0,646.0,613,333,646.0
402,326,634.0,412.0,326.0,647.0,613,333,645.0
402,327,634.0,411.0,326.0,647.0,613,333,644.0
402,327,634.0,412.0,327.0,647.0,613,333,645.0
401,327,633.0,411.0,327.0,646.0,612,333,645.0
402,326,633.0,411.0,327.0,647.0,612,333,646.0
402,327,633.0,412.0,327.0,646.0,613,333,645.0
402,326,635.0,412.0,327.0,646.0,613,333,646.0
401,327,632.0,411.0,327.0,646.0,613,334,645.0
401,326,633.0,411.0,327.0,647.0,613,334,645.0
402,326,634.0,410.0,328.0,647.0,613,334,645.0
402,327,634.0,412.0,326.0,647.0,612,333,645.0
402,326,633.0,411.0,326.0,647.0,613,333,646.0
402,327,635.0,412.0,327.0,647.0,612,333,645.0
401,326,634.0,410.0,327.0,647.0,613,333,645.0
402,326,634.0,411.0,327.0,646.0,613,333,646.0
401,327,634.0,412.0,326.0,647.0,613,333,645.0
402,326,633.0,411.0,327.0,646.0,612,333,644.0
401,326,633.0,412.0,327.0,646.0,612,334,644.0
402,326,634.0,411.0,328.0,646.0,613,334,646.0
401,327,634.0,411.0,326.0,646.0,612,333,645.0
402,327,633.0,411.0,327.0,647.0,612,335,645.0
402,327,633.0,410.0,327.0,647.0,612,334,644.0
401,327,634.0,411.0,327.0,647.0,612,333,644.0
401,327,633.0,411.0,327.0,648.0,612,334,644.0
401,327,633.0,411.0,327.0,646.0,613,333,645.0
401,327,634.0,411.0,327.0,646.0,612,334,644.0
401,327,634.0,411.0,327.0,647.0,612,334,644.0
401,325,634.0,411.0,326.0,647.0,612,333,645.0
401,327,634.0,410.0,327.0,647.0,612,333,644.0
401,327,634.0,412.0,326.0,647.0,612,333,645.0
402,327,634.0,411.0,327.0,647.0,613,333,646.0
402,327,634.0,412.0,326.0,647.0,613,333,645.0
402,326,634.0,410.0,328.0,647.0,612,334,646.0
402,327,634.0,411.0,327.0,646.0,613,333,645.0
402,327,635.0,411.0,327.0,647.0,613,334,644.0
403,326,634.0,411.0,328.0,647.0,612,333,645.0
402,326,634.0,412.0,327.0,647.0,613,334,645.0
402,327,634.0,412.0,327.0,648.0,613,334,645.0
402,327,633.0,412.0,327.0,646.0,613,333,646.0
402,326,634.0,411.0,328.0,647.0,613,333,644.0
402,327,634.0,412.0,326.0,648.0,613,334,644.0
401,328,633.0,411.0,326.0,645.0,612,334,645.0
401,327,634.0,410.0,327.0,647.0,612,334,645.0
402,326,633.0,411.0,328.0,647.0,613,333,645.0
401,327,632.0,411.0,327.0,646.0,612,333,645.0
401,327,634.0,411.0,327.0,647.0,612,334,645.0
402,327,633.0,412.0,327.0,647.0,612,333,645.0
401,327,633.0,412.0,327.0,648.0,612,333,645.0
401,326,634.0,411.0,327.0,646.0,612,333,645.0
402,326,634.0,411.0,327.0,647.0,613,333,645.0
402,326,631.0,410.0,327.0,647.0,612,334,644.0
401,326,633.0,411.0,326.0,646.0,612,334,645.0
400,328,632.0,411.0,327.0,647.0,612,333,645.0
401,327,632.0,411.0,327.0,647.0,612,334,644.0
401,326,634.0,411.0,327.0,646.0,613,333,645.0
401,326,633.0,410.0,327.0,648.0,613,334,645.0
401,326,633.0,412.0,327.0,646.0,612,334,646.0
401,326,634.0,412.0,326.0,647.0,612,333,645.0
402,326,633.0,410.0,328.0,646.0,612,334,645.0
402,326,634.0,411.0,327.0,648.0,612,334,644.0
402,326,634.0,411.0,327.0,646.0,612,333,644.0
401,326,633.0,411.0,327.0,647.0,613,334,645.0
401,327,634.0,411.0,328.0,646.0,613,334,645.0
402,327,634.0,411.0,327.0,648.0,613,334,645.0
402,326,634.0,411.0,327.0,646.0,613,333,646.0
402,326,634.0,412.0,327.0,648.0,613,333,645.0
402,326,634.0,411.0,327.0,646.0,612,334,645.0
401,326,634.0,412.0,327.0,647.0,613,334,644.0
402,327,633.0,412.0,327.0,647.0,613,334,646.0
401,327,634.0,412.0,327.0,648.0,613,334,645.0
401,327,633.0,411.0,327.0,648.0,612,334,645.0
401,326,634.0,411.0,327.0,648.0,612,333,644.0
401,326,633.0,412.0,326.0,647.0,613,333,646.0
402,326,634.0,411.0,328.0,647.0,612,333,645.0
402,326,634.0,412.0,326.0,647.0,613,333,645.0
401,327,634.0,412.0,327.0,647.0,612,333,645.0
402,326,633.0,412.0,327.0,648.0,612,334,645.0
402,326,634.0,411.0,327.0,646.0,612,334,645.0
402,327,633.0,411.0,327.0,646.0,612,334,645.0
402,326,634.0,411.0,327.0,648.0,612,333,644.0
402,327,635.0,411.0,328.0,647.0,613,332,645.0
402,326,634.0,412.0,327.0,647.0,612,334,645.0
402,327,633.0,411.0,327.0,648.0,612,334,645.0
402,326,632.0,412.0,328.0,647.0,612,334,644.0
402,327,634.0,411.0,327.0,646.0,612,333,644.0
402,326,634.0,411.0,327.0,646.0,613,333,645.0
402,327,633.0,411.0,328.0,649.0,612,334,644.0
401,327,634.0,411.0,327.0,646.0,612,334,645.0
402,326,633.0,411.0,326.0,646.0,613,333,645.0
401,326,633.0,411.0,328.0,648.0,612,334,645.0
402,326,633.0,411.0,327.0,647.0,612,333,645.0
401,326,633.0,411.0,327.0,647.0,613,334,646.0
401,326,634.0,412.0,327.0,647.0,613,333,646.0
401,326,634.0,411.0,327.0,647.0,613,333,646.0
402,327,634.0,411.0,328.0,647.0,613,333,645.0
402,326,634.0,412.0,327.0,646.0,613,334,645.0
402,326,633.0,411.0,327.0,646.0,613,333,645.0
402,327,634.0,412.0,327.0,647.0,613,334,645.0
402,326,634.0,411.0,326.0,647.0,612,334,646.0
401,327,634.0,411.0,326.0,646.0,613,333,646.0
401,327,634.0,411.0,327.0,646.0,612,333,645.0
401,327,634.0,411.0,327.0,648.0,612,334,646.0
402,326,634.0,411.0,327.0,648.0,613,333,646.0
402,326,633.0,411.0,327.0,647.0,613,333,645.0
402,326,633.0,412.0,327.0,646.0,613,333,645.0
401,326,633.0,411.0,327.0,647.0,612,333,645.0
403,327,633.0,411.0,327.0,647.0,612,333,645.0
401,327,633.0,411.0,327.0,647.0,613,334,645.0
402,327,635.0,412.0,327.0,648.0,611,334,645.0
402,326,633.0,411.0,327.0,646.0,613,333,645.0
402,326,633.0,412.0,327.0,646.0,613,334,645.0
402,326,634.0,412.0,327.0,647.0,613,333,644.0
402,326,633.0,411.0,327.0,645.0,613,333,645.0
401,327,633.0,412.0,327.0,648.0,613,333,645.0
401,327,634.0,412.0,327.0,647.0,613,333,645.0
402,326,634.0,411.0,327.0,649.0,612,334,644.0
402,326,633.0,412.0,327.0,648.0,612,334,646.0
402,326,633.0,411.0,327.0,646.0,613,333,645.0
402,326,633.0,412.0,326.0,647.0,613,333,645.0
401,327,634.0,412.0,326.0,645.0,613,333,646.0
402,327,633.0,412.0,326.0,647.0,613,334,645.0
402,326,633.0,411.0,328.0,647.0,612,334,645.0
402,326,633.0,411.0,327.0,647.0,612,334,645.0
401,326,633.0,411.0,327.0,647.0,612,334,645.0
401,327,634.0,411.0,328.0,647.0,613,333,645.0
401,326,633.0,411.0,326.0,647.0,613,333,645.0
401,327,633.0,411.0,327.0,647.0,613,333,645.0
402,326,633.0,411.0,327.0,646.0,612,333,644.0
402,326,634.0,411.0,327.0,646.0,613,333,646.0
402,326,633.0,411.0,327.0,647.0,613,333,645.0
403,326,633.0,412.0,327.0,648.0,612,334,645.0
402,326,633.0,412.0,327.0,647.0,612,333,645.0
402,327,633.0,411.0,327.0,647.0,612,333,645.0
402,327,633.0,411.0,327.0,647.0,612,333,645.0
402,327,634.0,411.0,327.0,648.0,612,334,645.0
402,327,633.0,412.0,326.0,646.0,612,333,645.0
401,327,634.0,411.0,327.0,648.0,612,333,645.0
402,326,633.0,411.0,327.0,648.0,612,334,644.0
402,326,634.0,411.0,328.0,648.0,613,334,645.0
401,327,635.0,411.0,327.0,648.0,612,334,645.0
401,327,634.0,412.0,327.0,648.0,613,333,645.0
401,327,633.0,411.0,327.0,646.0,614,333,645.0
402,326,633.0,411.0,327.0,647.0,613,333,645.0
402,326,634.0,411.0,327.0,648.0,613,333,644.0
401,328,633.0,412.0,327.0,646.0,612,333,645.0
402,327,634.0,412.0,327.0,647.0,612,334,645.0
402,327,634.0,412.0,327.0,646.0,613,333,644.0
401,327,633.0,411.0,327.0,648.0,612,334,644.0
402,326,634.0,411.0,327.0,647.0,612,333,645.0
402,327,633.0,411.0,327.0,648.0,613,334,646.0
402,326,634.0,411.0,327.0,647.0,612,334,645.0
402,327,634.0,411.0,326.0,647.0,612,333,645.0
401,326,634.0,411.0,327.0,647.0,613,333,644.0
401,327,633.0,412.0,327.0,647.0,612,333,646.0
402,327,633.0,412.0,328.0,647.0,613,334,644.0
401,327,634.0,411.0,328.0,648.0,613,333,645.0
401,327,634.0,411.0,328.0,648.0,612,334,645.0
402,327,635.0,411.0,327.0,647.0,612,333,645.0
402,326,634.0,411.0,328.0,647.0,612,334,645.0
402,327,633.0,411.0,328.0,647.0,612,334,645.0
402,327,634.0,411.0,327.0,648.0,613,333,645.0
402,326,634.0,412.0,327.0,647.0,612,334,644.0
402,327,632.0,411.0,327.0,647.0,613,334,644.0
401,327,633.0,411.0,327.0,647.0,613,333,646.0
401,327,633.0,411.0,328.0,647.0,612,334,645.0
402,326,633.0,411.0,327.0,647.0,612,333,645.0
402,327,635.0,412.0,327.0,647.0,613,334,645.0
401,326,634.0,411.0,328.0,646.0,612,335,645.0
402,326,633.0,412.0,327.0,648.0,613,334,645.0
402,327,634.0,411.0,327.0,647.0,613,333,645.0
402,327,634.0,412.0,327.0,647.0,612,334,645.0
402,326,634.0,412.0,327.0,647.0,613,333,646.0
402,327,634.0,411.0,327.0,646.0,613,334,645.0
401,327,634.0,412.0,327.0,648.0,613,333,645.0
402,328,633.0,411.0,327.0,647.0,613,334,644.0
402,327,634.0,411.0,327.0,646.0,613,333,644.0
402,326,633.0,412.0,327.0,648.0,612,334,644.0
402,326,634.0,412.0,326.0,647.0,613,334,645.0
402,327,634.0,412.0,327.0,646.0,613,333,644.0
402,326,634.0,411.0,327.0,647.0,613,333,645.0
401,327,634.0,412.0,327.0,647.0,613,333,644.0
402,327,633.0,411.0,327.0,647.0,612,333,645.0
402,326,633.0,412.0,327.0,646.0,612,334,645.0
401,326,633.0,411.0,327.0,647.0,612,334,645.0
401,327,634.0,411.0,328.0,647.0,612,333,645.0
401,326,634.0,411.0,327.0,647.0,613,333,645.0
402,326,632.0,410.0,328.0,647.0,612,333,646.0
402,327,634.0,412.0,326.0,647.0,612,333,644.0
402,326,633.0,411.0,327.0,648.0,612,333,646.0
402,326,634.0,411.0,328.0,647.0,613,333,645.0
402,326,633.0,411.0,328.0,647.0,612,334,646.0
403,326,634.0,411.0,327.0,647.0,612,333,645.0
401,326,633.0,411.0,327.0,647.0,612,333,645.0
401,328,634.0,412.0,327.0,646.0,613,333,645.0
401,327,633.0,412.0,326.0,647.0,612,333,645.0
401,326,634.0,410.0,327.0,646.0,613,333,645.0
402,326,634.0,411.0,327.0,647.0,614,332,645.0
402,326,633.0,410.0,327.0,646.0,613,333,644.0
401,326,633.0,411.0,327.0,646.0,613,333,645.0
402,327,634.0,412.0,326.0,647.0,612,334,645.0
402,326,634.0,411.0,327.0,646.0,613,334,645.0
402,327,634.0,412.0,326.0,646.0,612,334,645.0
402,328,634.0,413.0,327.0,647.0,613,334,645.0
402,326,634.0,411.0,327.0,647.0,613,334,645.0
402,327,633.0,412.0,327.0,647.0,613,333,646.0
402,326,634.0,412.0,327.0,647.0,613,333,645.0
402,327,634.0,412.0,326.0,647.0,612,334,645.0
402,327,633.0,412.0,327.0,647.0,612,334,644.0
402,326,634.0,410.0,326.0,647.0,613,333,645.0
402,327,633.0,411.0,327.0,648.0,613,333,645.0
401,327,634.0,412.0,327.0,647.0,612,333,646.0
401,327,633.0,412.0,326.0,647.0,612,333,645.0
402,327,633.0,411.0,326.0,646.0,612,333,645.0
402,326,633.0,411.0,327.0,646.0,612,334,645.0
402,327,633.0,411.0,326.0,647.0,613,333,645.0
402,326,634.0,411.0,327.0,647.0,613,333,644.0
402,326,634.0,412.0,327.0,647.0,612,334,644.0
401,327,634.0,412.0,327.0,647.0,613,333,645.0
401,327,634.0,412.0,326.0,648.0,613,333,645.0
401,328,633.0,412.0,327.0,647.0,612,333,645.0
401,327,633.0,412.0,327.0,647.0,613,333,645.0
401,327,634.0,411.0,327.0,647.0,612,334,645.0
401,326,633.0,412.0,326.0,647.0,612,334,646.0
401,326,632.0,411.0,326.0,646.0,612,333,646.0
401,327,634.0,411.0,327.0,647.0,613,333,645.0
401,327,633.0,410.0,327.0,647.0,612,332,645.0
401,326,634.0,411.0,327.0,647.0,612,333,644.0
401,327,633.0,411.0,327.0,646.0,613,332,646.0
401,327,634.0,411.0,327.0,646.0,612,333,645.0
402,326,634.0,412.0,326.0,647.0,612,334,646.0
401,327,634.0,411.0,327.0,647.0,612,333,645.0
401,326,634.0,412.0,326.0,647.0,612,333,646.0
401,327,633.0,411.0,327.0,648.0,613,333,644.0
401,327,634.0,411.0,327.0,647.0,612,333,644.0
402,326,633.0,411.0,327.0,647.0,613,333,644.0
401,327,633.0,411.0,327.0,647.0,613,333,645.0
402,327,634.0,411.0,328.0,647.0,612,334,645.0
401,327,634.0,412.0,327.0,648.0,612,334,645.0
401,327,632.0,412.0,327.0,647.0,613,334,646.0
402,326,633.0,411.0,327.0,647.0,613,333,645.0
402,326,634.0,412.0,326.0,647.0,612,333,645.0
402,327,632.0,412.0,326.0,647.0,613,333,645.0
402,326,634.0,411.0,327.0,647.0,614,333,645.0
402,327,634.0,412.0,328.0,648.0,613,334,646.0
403,327,634.0,411.0,327.0,647.0,613,334,643.0
402,327,633.0,412.0,327.0,647.0,613,334,646.0
401,328,634.0,411.0,327.0,646.0,613,333,645.0
402,327,633.0,411.0,328.0,646.0,613,334,644.0
403,326,634.0,411.0,328.0,647.0,612,334,645.0
402,327,633.0,411.0,328.0,646.0,613,333,645.0
402,326,634.0,411.0,328.0,646.0,613,333,645.0
402,327,633.0,412.0,327.0,646.0,613,333,645.0
401,325,634.0,412.0,327.0,646.0,613,334,645.0
402,327,634.0,410.0,328.0,647.0,613,333,645.0
402,326,633.0,411.0,328.0,647.0,613,333,645.0
402,327,633.0,411.0,327.0,648.0,612,334,645.0
402,326,635.0,411.0,327.0,647.0,613,334,645.0
402,327,633.0,411.0,327.0,647.0,612,333,645.0
401,328,634.0,411.0,327.0,647.0,612,334,644.0
402,327,634.0,411.0,328.0,646.0,612,334,644.0
401,326,633.0,410.0,328.0,647.0,612,334,645.0
401,326,632.0,411.0,327.0,647.0,612,334,645.0
401,327,634.0,411.0,328.0,647.0,612,334,645.0
402,327,634.0,410.0,327.0,648.0,612,334,645.0
402,326,633.0,412.0,327.0,647.0,613,334,645.0
401,326,633.0,412.0,327.0,647.0,613,333,644.0
401,327,634.0,413.0,326.0,645.0,612,333,645.0
401,327,634.0,412.0,327.0,648.0,612,333,645.0
401,327,634.0,412.0,326.0,647.0,613,333,644.0
401,326,634.0,412.0,327.0,647.0,613,334,645.0
402,326,634.0,411.0,327.0,648.0,612,334,645.0
401,327,633.0,411.0,327.0,647.0,612,334,645.0
402,326,633.0,411.0,327.0,646.0,612,333,645.0
402,326,633.0,411.0,328.0,647.0,613,333,644.0
401,327,634.0,412.0,327.0,646.0,612,333,645.0
402,327,633.0,411.0,327.0,647.0,613,333,645.0
401,327,633.0,412.0,327.0,648.0,613,333,646.0
402,327,634.0,412.0,327.0,646.0,612,334,645.0
402,327,634.0,412.0,327.0,648.0,613,334,645.0
402,326,633.0,410.0,327.0,647.0,613,333,644.0
401,327,633.0,411.0,326.0,648.0,613,334,645.0
402,327,634.0,412.0,327.0,647.0,613,333,645.0
402,327,634.0,412.0,327.0,648.0,613,333,645.0
402,326,634.0,412.0,327.0,647.0,613,333,645.0
402,327,633.0,412.0,327.0,648.0,613,333,645.0
402,326,634.0,411.0,327.0,648.0,612,334,646.0
402,327,634.0,412.0,326.0,648.0,613,334,644.0
401,326,633.0,412.0,326.0,647.0,613,334,645.0
401,326,634.0,412.0,326.0,647.0,613,334,645.0
401,327,634.0,411.0,327.0,647.0,612,334,644.0
402,327,633.0,411.0,327.0,648.0,612,334,644.0
402,326,634.0,412.0,327.0,647.0,613,334,645.0
401,328,632.0,411.0,328.0,647.0,613,334,645.0
402,326,634.0,412.0,327.0,647.0,613,333,645.0
402,326,633.0,411.0,328.0,647.0,612,334,645.0
402,326,634.0,411.0,328.0,646.0,612,334,644.0
402,326,633.0,412.0,328.0,648.0,612,334,645.0
402,326,635.0,411.0,327.0,647.0,613,333,645.0
402,326,634.0,411.0,327.0,648.0,613,334,646.0
401,327,632.0,411.0,328.0,647.0,613,334,646.0
402,326,634.0,412.0,327.0,648.0,613,334,646.0
402,327,633.0,412.0,326.0,646.0,613,334,645.0
402,326,634.0,411.0,327.0,647.0,613,334,644.0
402,327,633.0,411.0,328.0,647.0,613,333,645.0
401,326,634.0,411.0,327.0,648.0,613,333,645.0
402,327,633.0,412.0,327.0,647.0,613,333,645.0
402,326,633.0,412.0,327.0,647.0,613,334,645.0
402,327,634.0,411.0,327.0,647.0,613,333,646.0
403,326,633.0,412.0,328.0,647.0,613,333,644.0
401,327,633.0,412.0,327.0,648.0,613,334,645.0
402,327,633.0,411.0,328.0,647.0,612,334,645.0
402,328,634.0,411.0,328.0,647.0,613,334,645.0
402,326,633.0,411.0,328.0,646.0,612,335,645.0
402,326,633.0,411.0,327.0,646.0,612,334,645.0
402,327,633.0,411.0,327.0,647.0,613,334,644.0
402,327,633.0,412.0,326.0,648.0,612,334,645.0
402,326,634.0,411.0,327.0,647.0,613,334,646.0
401,327,634.0,411.0,327.0,647.0,612,334,645.0
402,327,634.0,411.0,328.0,647.0,613,333,644.0
402,327,634.0,412.0,328.0,648.0,612,334,646.0
402,327,633.0,412.0,328.0,648.0,613,333,645.0
402,327,633.0,412.0,327.0,648.0,612,334,645.0
402,327,633.0,412.0,327.0,647.0,613,335,646.0
402,327,633.0,412.0,327.0,648.0,614,333,645.0
402,327,634.0,411.0,327.0,647.0,613,335,645.0
402,327,633.0,412.0,328.0,648.0,613,334,645.0
402,328,634.0,412.0,328.0,648.0,613,334,644.0
402,328,634.0,412.0,328.0,647.0,613,334,645.0
402,326,633.0,412.0,327.0,646.0,613,333,643.0
402,327,634.0,411.0,328.0,646.0,612,334,644.0
402,327,633.0,411.0,328.0,646.0,613,334,645.0
401,327,633.0,411.0,328.0,646.0,612,334,645.0
402,327,633.0,412.0,327.0,648.0,612,334,645.0
401,327,633.0,411.0,327.0,647.0,613,333,645.0
402,326,634.0,412.0,326.0,646.0,612,334,645.0
403,326,634.0,411.0,327.0,647.0,612,334,646.0
402,326,634.0,411.0,327.0,647.0,613,333,645.0
401,327,635.0,411.0,327.0,648.0,612,334,645.0
