607 634 685 411 784 685 413 637 686 0 
607 635 687 411 788 686 413 637 687 0 
608 634 687 412 784 686 413 637 688 0 
606 634 688 411 789 686 414 637 687 0 
608 634 687 411 784 687 413 637 689 0 
607 635 687 411 781 685 414 636 687 0 
608 633 687 412 783 686 414 636 688 0 
607 634 688 411 781 686 413 637 689 0 
606 635 686 412 780 684 414 636 688 0 
606 634 687 412 779 686 414 636 688 0 
608 634 688 412 781 685 413 637 687 0 
607 634 686 412 782 685 413 637 687 0 
608 634 687 411 784 685 413 637 688 0 
607 634 686 412 783 686 413 636 688 0 
608 634 687 412 784 685 412 637 688 0 
607 634 687 412 781 686 413 637 689 0 
607 634 687 412 785 686 414 636 689 0 
607 634 686 411 784 686 414 637 689 0 
606 634 687 411 785 686 413 636 688 0 
608 634 686 411 784 686 414 637 689 0 
608 634 687 412 785 685 413 637 687 0 
607 635 685 411 783 686 414 637 688 0 
607 635 687 411 785 686 414 636 688 0 
608 635 687 411 784 686 415 636 688 0 
608 633 687 411 787 686 415 636 687 0 
607 635 688 412 786 686 413 637 688 0 
607 634 688 412 790 686 414 637 688 0 
608 634 687 412 787 685 414 636 689 0 
607 635 688 411 790 685 414 636 688 0 
608 635 687 412 787 686 413 637 689 0 
608 634 687 411 789 685 414 637 688 0 
608 635 688 412 788 685 413 637 688 0 
607 634 686 411 790 687 414 636 689 0 
607 635 687 412 790 686 414 637 687 0 
608 635 687 412 790 686 414 636 688 0 
608 634 687 412 792 685 413 637 688 0 
608 634 687 412 789 685 414 637 687 0 
608 634 686 411 788 685 414 637 687 0 
608 635 687 413 790 687 414 636 687 0 
607 634 688 412 789 686 414 636 687 0 
608 635 688 412 790 685 414 637 688 0 
609 634 687 412 789 686 414 637 689 0 
608 635 686 412 790 686 413 636 688 0 
608 634 688 412 788 686 414 636 688 0 
609 634 686 412 791 686 414 636 687 0 
608 635 687 412 791 685 414 637 688 0 
608 634 687 411 790 685 413 637 688 0 
608 634 686 412 787 685 414 637 688 0 
608 634 687 412 786 686 413 636 688 0 
607 634 686 412 788 686 414 636 688 0 
608 634 688 411 790 687 414 636 687 0 
608 634 687 412 794 685 414 637 688 0 
608 634 686 412 791 687 414 637 688 0 
608 635 687 412 789 687 414 638 688 0 
608 634 686 412 788 686 414 636 688 0 
608 634 688 412 787 688 414 636 689 0 
608 634 687 412 790 686 414 636 688 0 
608 634 687 411 788 686 414 636 688 0 
608 635 687 412 790 685 414 636 688 0 
607 634 687 412 788 685 414 637 688 0 
608 634 687 412 790 687 414 636 688 0 
608 635 688 412 792 686 414 637 688 0 
607 634 687 411 789 685 414 637 688 0 
608 635 687 412 793 686 414 637 688 0 
608 634 687 412 791 687 414 636 688 0 
608 634 688 412 789 687 415 636 688 0 
608 634 687 411 791 685 413 637 688 0 
608 634 687 411 790 686 414 637 688 0 
608 634 686 412 790 686 414 637 VIB ON
608 634 687 412 823 686 414 637 687 0 
608 636 687 412 822 686 414 637 687 0 
608 633 687 412 823 687 415 637 689 0 
608 634 687 412 825 687 415 637 688 0 
608 634 688 412 825 686 414 637 688 0 
608 634 686 413 824 685 414 637 686 0 
609 633 688 412 822 686 414 636 688 0 
608 635 687 412 826 686 414 637 687 0 
608 634 688 413 825 687 414 636 687 0 
608 634 687 412 830 687 414 637 687 0 
609 634 688 412 825 687 414 636 687 0 
609 633 688 413 826 686 414 636 688 0 
608 635 687 412 826 687 414 637 688 0 
608 634 688 412 827 685 415 636 689 0 
608 633 689 412 824 685 414 638 688 0 
608 634 687 412 825 687 415 636 689 0 
609 634 688 412 825 687 415 637 688 0 
608 634 687 413 824 686 414 637 688 0 
608 634 687 412 824 686 415 637 688 0 
608 633 688 412 822 686 415 636 687 0 
608 634 687 412 823 687 415 637 688 0 
608 634 687 412 822 686 414 637 687 0 
608 634 687 412 821 687 414 637 689 0 
609 634 687 412 823 686 414 637 688 0 
608 635 687 413 825 686 414 637 688 0 
608 634 688 413 826 686 414 637 687 0 
608 634 687 412 820 686 414 637 688 0 
608 634 687 412 823 686 414 637 689 0 
608 634 687 413 824 686 414 637 688 0 
608 634 687 412 824 686 414 636 687 0 
608 634 687 413 818 686 414 637 688 0 
609 634 688 412 822 686 415 637 687 0 
608 634 687 412 819 686 414 637 686 0 
609 634 687 412 821 686 415 637 688 0 
609 635 688 412 818 686 414 637 687 0 
608 635 688 412 821 687 414 637 688 0 
609 634 687 413 821 687 415 637 688 0 
609 634 688 413 823 686 416 636 688 0 
609 634 688 412 823 686 415 636 688 0 
608 634 687 412 821 687 415 638 687 0 
608 634 687 413 823 687 415 637 688 0 
609 634 687 412 824 686 415 637 688 0 
609 634 688 413 825 686 415 636 688 0 
609 635 688 413 823 688 415 637 688 0 
608 634 688 412 822 686 414 637 689 0 
608 635 686 412 824 687 416 636 688 0 
609 634 687 412 823 686 415 637 688 0 
608 634 687 413 821 686 414 637 688 0 
609 634 686 413 822 686 416 637 689 0 
608 634 688 412 821 685 414 638 689 0 
609 633 686 413 819 685 414 637 689 0 
608 633 687 412 822 686 414 636 688 0 
608 634 687 412 820 686 415 637 688 0 
608 634 687 413 819 686 414 637 686 0 
608 634 688 413 821 686 414 637 688 0 
608 634 687 412 821 686 414 636 687 0 
608 633 687 412 821 685 414 637 687 0 
608 634 686 412 820 686 414 637 687 0 
608 635 687 412 820 686 415 636 688 0 
608 634 686 412 821 688 414 637 688 0 
609 633 688 412 821 686 414 637 689 0 
608 634 688 412 819 687 414 636 688 0 
607 634 688 412 820 686 414 637 688 0 
607 634 687 412 821 685 415 636 688 0 
608 634 687 411 817 686 414 637 688 0 
608 634 688 412 821 687 414 636 688 0 
608 634 687 411 819 687 414 637 689 0 
608 633 688 412 820 686 414 637 689 0 
608 634 687 412 820 686 415 637 688 0 
608 634 688 412 816 686 415 637 689 0 
607 635 686 412 816 685 414 637 687 0 
608 634 688 412 816 686 414 637 689 0 
607 635 688 412 817 687 415 637 688 0 
607 634 687 412 819 686 414 637 688 0 
608 634 687 413 816 686 414 638 687 0 
608 634 688 412 818 686 415 637 688 0 
609 633 687 412 817 686 415 637 689 0 
608 633 688 412 818 686 415 637 688 0 
608 635 687 412 821 686 414 637 688 0 
609 634 687 413 821 686 415 637 689 0 
609 633 687 413 819 687 415 637 688 0 
608 634 686 412 822 686 414 637 689 0 
608 635 686 413 821 686 415 636 688 0 
608 634 687 412 821 687 414 638 687 0 
608 634 688 412 821 686 416 637 687 0 
609 634 687 413 819 685 414 637 687 0 
608 634 687 412 823 686 415 637 688 0 
609 634 686 412 820 686 415 637 688 0 
609 634 687 413 821 686 414 637 689 0 
609 635 687 413 823 686 415 636 688 0 
608 634 687 412 823 687 414 637 687 0 
609 633 687 412 823 686 414 637 688 0 
609 635 688 413 823 686 414 637 687 0 
608 634 688 413 822 686 415 637 688 0 
608 634 688 412 820 686 415 636 688 0 
608 634 688 411 820 686 415 637 688 0 
608 634 689 412 820 687 414 637 688 0 
608 634 688 412 818 686 415 637 688 0 
608 633 687 412 819 687 415 637 687 0 
608 634 687 413 821 686 414 637 686 0 
608 634 687 413 821 686 415 637 688 0 
607 635 687 412 817 686 414 637 688 0 
608 634 687 412 816 686 414 637 688 0 
607 635 688 411 821 685 413 637 687 0 
608 634 688 412 823 686 414 637 688 0 
608 635 688 412 822 687 414 637 688 0 
608 633 687 412 823 686 414 636 687 0 
607 634 688 412 822 687 414 637 687 0 
608 634 687 412 821 686 414 637 688 0 
608 634 688 412 823 686 414 637 689 0 
609 634 687 412 822 687 415 637 688 0 
608 634 688 412 821 686 414 637 689 0 
608 634 687 412 823 686 415 636 688 0 
608 634 687 412 824 686 415 637 688 0 
608 634 687 412 820 686 415 637 687 0 
608 635 687 412 821 686 414 636 688 0 
608 634 688 412 821 686 414 637 689 0 
608 634 688 412 822 686 415 637 688 0 
609 634 688 412 822 686 414 637 688 0 
608 634 688 412 819 687 414 637 688 0 
608 634 687 413 818 686 415 637 690 0 
608 634 688 412 820 686 414 636 688 0 
609 634 688 413 821 687 414 638 688 0 
608 635 688 412 818 686 415 637 689 0 
609 633 687 412 821 687 415 637 688 0 
609 634 688 412 818 685 415 637 687 0 
609 634 687 413 819 687 414 636 688 0 
608 634 688 413 818 686 416 636 688 0 
608 634 686 413 816 687 414 637 688 0 
609 634 688 412 813 686 415 637 688 0 
606 635 689 412 820 686 415 637 689 0 
608 634 686 413 821 686 414 637 687 0 
609 634 689 412 817 686 415 637 689 0 
608 635 687 412 819 686 415 636 688 0 
608 634 686 412 817 686 415 636 688 0 
608 634 688 412 819 686 415 637 688 0 
609 634 687 412 816 686 415 637 687 0 
608 634 687 412 820 686 415 637 688 0 
609 634 688 412 818 686 415 636 688 0 
608 634 688 412 817 686 415 637 688 0 
609 634 686 412 816 686 414 637 688 0 
608 634 686 412 818 686 414 637 689 0 
609 634 688 412 819 687 414 637 688 0 
609 634 688 412 820 686 415 637 689 0 
609 633 687 412 817 686 414 637 688 0 
608 634 687 412 818 688 415 636 689 0 
608 635 688 413 818 686 415 637 688 0 
609 634 686 412 820 686 414 637 688 0 
609 633 687 413 823 685 414 637 688 0 
608 634 687 413 820 686 415 637 688 0 
609 633 688 413 818 686 414 637 688 0 
608 634 688 413 819 686 415 636 689 0 
609 634 687 413 817 685 414 637 688 0 
608 634 687 413 818 686 414 637 689 0 
609 635 687 413 817 686 414 637 688 0 
609 634 687 412 819 686 415 637 689 0 
608 634 687 411 820 686 416 637 687 0 
608 634 687 413 820 686 414 637 687 0 
609 633 687 412 819 686 415 637 688 0 
608 634 687 412 818 687 414 637 689 0 
608 634 687 412 819 687 414 637 688 0 
608 634 688 412 818 687 414 637 688 0 
608 634 688 412 817 686 413 637 687 0 
608 634 687 412 820 685 414 636 688 0 
607 634 687 411 819 686 415 636 688 0 
608 634 686 412 817 686 414 637 688 0 
607 634 688 412 817 686 414 637 688 0 
607 633 687 412 817 687 414 636 689 0 
608 634 688 412 817 686 414 637 688 0 
608 634 688 412 819 687 414 637 688 0 
608 634 688 412 818 687 415 636 688 0 
608 634 687 412 821 687 414 637 688 0 
608 634 687 412 821 686 415 636 689 0 
609 634 687 412 820 686 415 637 687 0 
609 634 688 412 821 686 415 636 688 0 
608 633 688 413 818 686 414 638 687 0 
609 634 687 413 816 686 416 637 688 0 
608 634 687 412 819 686 415 636 687 0 
609 634 687 412 820 686 414 638 687 0 
608 634 686 414 819 686 415 637 688 0 
609 634 686 413 821 687 415 636 688 0 
609 634 686 412 819 685 414 637 688 0 
609 634 687 413 820 686 416 637 688 0 
609 634 686 413 821 686 414 638 687 0 
608 634 687 413 821 686 414 637 688 0 
609 633 687 413 821 686 415 638 688 0 
609 635 687 413 822 686 414 637 688 0 
608 634 688 412 821 687 414 638 688 0 
608 634 688 412 822 686 414 637 688 0 
609 634 688 413 822 687 415 637 688 0 
607 634 688 412 820 686 414 637 687 0 
609 634 687 412 822 686 414 637 689 0 
608 633 687 412 820 687 414 636 688 0 
608 635 686 412 821 687 414 637 688 0 
609 633 687 412 822 687 415 636 688 0 
607 634 688 412 822 686 414 637 688 0 
608 635 688 412 824 685 415 636 687 0 
608 634 688 412 823 686 415 637 687 0 
609 634 688 413 825 687 415 636 688 0 
609 634 686 412 824 686 415 636 687 0 
608 634 686 412 824 686 414 637 687 0 
608 634 688 412 821 687 415 637 688 0 
609 634 688 412 823 686 415 637 689 0 
608 635 688 413 819 686 414 637 688 0 
609 634 687 412 820 686 414 637 688 0 
609 634 688 412 821 687 415 636 688 0 
608 634 687 412 824 687 415 637 688 0 
609 635 688 412 820 686 414 637 687 0 
608 634 687 412 824 685 415 637 688 0 
608 634 687 412 824 686 415 636 688 0 
608 633 687 412 825 687 414 637 688 0 
608 634 687 412 820 685 415 636 688 0 
608 634 687 412 821 685 414 637 688 0 
608 634 688 412 823 687 415 636 688 0 
608 634 687 413 824 687 414 636 686 0 
609 633 688 412 824 687 414 636 687 0 
608 633 687 412 823 685 414 636 687 0 
608 634 688 412 822 686 414 637 687 0 
608 634 688 412 824 687 414 637 688 0 
609 633 687 412 823 686 415 637 687 0 
608 633 687 412 824 686 414 637 687 0 
608 634 688 412 824 686 414 636 688 0 
608 633 688 413 824 687 414 636 688 0 
608 634 688 413 826 686 415 637 687 0 
607 634 686 412 826 687 414 637 689 0 
608 634 687 412 824 687 414 636 687 0 
608 634 687 412 824 686 415 637 687 0 
608 634 687 412 825 686 414 637 688 0 
608 634 689 412 823 686 414 637 688 0 
609 634 686 412 824 686 414 637 688 0 
608 634 688 412 825 686 414 636 688 0 
609 634 688 412 821 686 414 636 688 0 
608 634 688 412 820 687 414 637 688 0 
608 633 687 412 821 686 414 637 687 0 
608 636 687 413 819 688 415 636 688 0 
609 634 687 413 819 688 415 636 689 0 
608 634 687 412 820 687 415 636 688 0 
608 635 687 413 820 687 415 637 688 0 
609 634 687 413 821 686 415 636 688 0 
609 634 687 413 818 686 416 636 688 0 
609 635 687 412 819 686 416 636 689 0 
609 634 688 412 819 686 415 637 687 0 
608 634 688 412 821 687 415 637 688 0 
609 634 688 413 821 686 415 637 688 0 
608 635 688 412 821 686 415 637 689 0 
608 634 688 413 820 686 415 637 687 0 
608 634 687 412 822 686 415 637 689 0 
608 634 687 412 820 685 414 637 688 0 
608 634 688 411 821 687 415 636 688 0 
608 634 686 412 817 686 414 637 688 0 
609 634 688 412 820 687 414 637 687 0 
608 634 688 412 820 686 414 637 688 0 
607 634 687 411 819 686 414 637 688 0 
608 634 687 412 822 685 414 637 688 0 
608 634 688 411 824 687 414 637 688 0 
607 635 688 412 822 686 414 638 687 0 
608 634 687 412 821 686 413 637 688 0 
607 634 687 411 819 686 414 637 689 0 
608 633 688 411 820 686 414 637 689 0 
607 634 688 411 819 685 414 637 688 0 
607 634 687 411 818 687 414 637 687 0 
606 635 687 411 820 686 414 637 689 0 
607 634 687 411 815 687 413 638 688 0 
607 634 688 412 819 686 413 637 688 0 
608 634 688 412 818 686 414 637 687 0 
608 634 688 412 818 686 414 637 688 0 
608 634 687 411 815 687 415 637 689 0 
608 634 688 412 820 686 415 637 689 0 
608 635 688 412 816 687 415 637 689 0 
608 634 687 411 815 687 414 637 688 0 
608 635 688 412 817 686 415 638 688 0 
608 634 688 412 816 684 414 637 687 0 
608 634 687 412 815 687 414 637 687 0 
609 634 688 412 816 686 416 636 688 0 
608 635 687 412 816 687 415 637 689 0 
609 634 688 413 814 686 415 637 688 0 
609 633 687 413 817 686 415 637 689 0 
609 634 687 413 816 685 415 637 688 0 
609 634 687 413 814 686 415 636 687 0 
609 634 687 413 815 688 416 637 688 0 
608 634 687 413 816 686 415 637 688 0 
609 634 687 412 818 686 415 637 689 0 
608 634 687 412 816 686 415 636 687 0 
609 634 687 412 819 686 415 637 688 0 
608 634 687 413 819 687 416 637 688 0 
609 634 687 413 820 686 415 637 688 0 
609 634 687 412 816 686 415 636 689 0 
609 634 688 412 814 686 414 637 688 0 
609 634 687 413 814 687 415 636 688 0 
608 634 687 412 815 686 415 636 688 0 
608 634 686 412 819 686 414 637 688 0 
609 633 687 412 815 686 415 636 687 0 
609 634 688 413 817 686 415 637 689 0 
609 634 688 412 816 687 415 637 689 0 
609 633 689 413 815 686 415 637 688 0 
609 634 687 413 817 686 415 636 689 0 
609 634 686 413 819 686 414 636 688 0 
608 634 688 412 819 686 416 636 689 0 
608 635 689 412 817 687 415 637 688 0 
608 634 689 412 817 686 415 637 688 0 
609 634 688 413 816 686 415 636 688 0 
608 633 687 412 816 688 416 636 688 0 
608 634 687 412 817 685 415 637 687 0 
608 634 688 412 817 688 415 636 688 0 
608 633 687 412 819 687 415 637 689 0 
609 634 688 412 820 685 415 637 688 0 
608 634 686 412 818 687 414 637 689 0 
609 634 688 412 819 687 415 637 687 0 
608 634 688 413 820 686 415 636 688 0 
608 634 688 412 821 686 415 637 688 0 
609 634 688 412 820 686 414 637 690 0 
607 635 688 412 819 686 415 636 686 0 
608 634 689 412 821 686 414 637 687 0 
609 634 688 412 820 687 414 637 686 0 
608 634 687 413 822 687 415 637 688 0 
608 634 687 412 820 686 414 636 689 0 
607 634 687 412 821 685 414 637 688 0 
608 634 687 413 818 686 415 638 688 0 
608 634 687 412 817 686 414 637 688 0 
608 634 688 412 817 686 414 636 688 0 
608 634 688 412 817 686 414 637 687 0 
609 634 688 412 819 688 415 637 688 0 
608 634 687 412 818 687 414 637 688 0 
608 634 688 412 815 686 414 637 688 0 
607 634 688 412 815 687 415 637 686 0 
608 634 687 412 815 686 414 638 689 0 
608 634 689 412 816 686 414 637 688 0 
607 635 688 412 815 687 415 637 688 0 
609 634 687 412 816 687 414 637 689 0 
608 634 687 412 818 687 414 637 688 0 
609 634 688 412 818 687 415 637 689 0 
608 635 688 412 814 686 415 636 688 0 
608 634 687 413 819 687 414 637 689 0 
608 635 687 413 811 686 414 638 688 0 
608 634 688 412 812 687 415 637 688 0 
609 634 687 413 813 686 414 638 688 0 
608 634 687 412 809 687 415 636 688 0 
608 634 687 412 818 686 415 636 688 0 
608 634 687 412 815 686 414 636 688 0 
608 635 688 411 819 687 414 637 689 0 
608 634 688 411 816 687 414 637 688 0 
608 634 688 412 817 687 415 637 687 0 
608 633 687 411 814 685 414 637 688 0 
607 634 687 412 818 687 414 637 688 0 
608 634 686 412 818 686 415 637 688 0 
608 634 686 412 817 688 414 637 689 0 
608 634 688 412 819 686 414 636 687 0 
607 635 687 412 817 687 415 637 688 0 
609 634 687 412 821 686 415 637 689 0 
608 634 687 412 822 686 415 637 687 0 
607 634 687 413 821 686 415 637 688 0 
608 634 688 412 823 686 414 637 689 0 
608 634 687 412 822 685 415 637 689 0 
608 634 687 412 816 688 415 637 688 0 
608 635 688 413 820 686 416 636 688 0 
609 634 688 412 818 686 415 637 688 0 
609 633 687 413 822 686 415 637 688 0 
609 634 687 412 819 685 414 637 688 0 
608 634 687 413 819 686 415 637 687 0 
608 633 688 412 819 686 415 636 689 0 
609 634 688 413 817 687 415 637 687 0 
608 634 687 413 817 687 414 637 687 0 
609 633 687 413 820 686 415 636 689 0 
608 633 686 413 820 686 415 637 688 0 
608 633 687 412 821 686 415 636 688 0 
609 635 687 413 819 686 415 636 689 0 
608 634 688 413 820 687 415 636 687 0 
607 635 687 412 818 686 414 636 688 0 
609 633 687 414 820 685 414 636 688 0 
608 634 687 413 817 686 414 637 688 0 
608 634 688 412 820 686 415 637 688 0 
608 635 687 412 820 686 415 636 688 0 
608 634 688 412 819 686 414 637 689 0 
607 634 687 412 812 687 415 637 688 0 
608 634 688 412 812 686 414 637 687 0 
608 634 686 412 813 687 415 637 687 0 
607 635 686 412 818 686 414 637 688 0 
607 634 689 412 813 686 413 638 687 0 
608 634 687 411 819 687 415 637 689 0 
607 634 688 412 818 687 414 637 688 0 
607 634 688 412 813 686 414 637 688 0 
608 633 688 411 815 687 414 636 688 0 
608 634 688 412 815 687 414 636 688 0 
607 633 688 412 817 686 414 637 688 0 
608 634 688 412 818 686 415 636 688 0 
608 634 688 412 816 686 415 637 689 0 
609 633 688 413 814 687 415 636 689 0 
609 633 687 413 815 687 415 637 688 0 
609 634 687 413 814 686 416 636 688 0 
609 635 687 414 816 686 415 636 689 0 
609 634 687 413 816 686 416 637 688 0 
609 634 686 412 813 685 415 637 688 0 
609 635 687 413 817 687 414 637 687 0 
609 635 687 412 815 686 415 637 688 0 
608 634 687 413 822 686 415 637 688 0 
608 634 687 413 821 686 414 637 689 0 
609 635 687 413 816 686 414 637 688 0 
608 635 689 412 815 685 415 637 688 0 
609 635 688 412 817 686 415 637 688 0 
609 634 688 412 821 686 415 637 688 0 
605 637 688 413 820 686 417 639 687 0 
608 635 688 413 814 686 415 634 688 0 
609 632 687 411 817 686 412 633 687 0 
608 634 687 411 818 686 412 636 689 0 
607 633 688 410 816 687 412 635 689 0 
607 633 687 410 817 687 408 636 690 0 
606 635 688 408 819 686 406 643 690 0 
605 637 686 406 824 686 409 644 689 0 
602 640 687 413 820 686 425 649 686 0 
603 639 687 419 819 687 433 640 681 0 
610 633 687 421 820 689 431 630 680 0 
614 629 687 423 816 690 428 622 684 0 
622 620 691 416 804 690 399 614 684 0 
621 619 691 396 810 687 356 630 700 0 
598 647 689 385 836 677 383 676 717 0 
571 680 683 410 855 672 466 688 701 0 
599 641 676 427 812 684 474 614 671 0 
621 601 680 440 787 706 436 577 648 0 
633 595 696 426 789 706 367 619 658 0 
625 624 703 380 828 685 300 674 718 0 
579 705 698 385 878 658 459 714 746 0 
596 670 676 409 822 658 723 582 706 0 
624 581 665 444 747 704 639 551 633 0 
622 557 679 445 766 719 539 643 622 0 
617 623 698 377 845 702 290 701 717 0 
579 742 709 381 892 661 490 696 758 0 
617 674 688 399 804 651 717 559 712 0 
637 552 670 442 716 696 618 551 625 0 
602 553 678 453 789 718 358 666 635 0 
594 661 696 375 882 702 341 762 738 0 
577 760 704 389 894 659 667 617 743 0 
632 641 683 412 760 663 673 539 682 0 
636 469 674 448 716 698 566 419 611 0 
594 386 683 432 833 712 273 505 673 0 
578 538 699 373 908 688 444 743 755 0 
610 718 691 385 841 660 735 551 726 0 
646 579 681 430 720 680 636 361 643 0 
614 346 680 460 763 704 401 480 624 0 
592 439 692 390 881 705 323 731 727 0 
573 762 701 386 907 671 543 641 746 0 
634 662 685 402 772 665 686 536 692 0 
644 528 676 443 709 694 577 401 614 0 
592 377 685 446 824 710 276 505 665 0 
579 517 697 377 909 689 427 760 754 0 
605 728 692 384 849 661 738 549 728 0 
644 590 679 425 722 681 641 361 648 0 
616 343 679 460 752 704 473 478 623 0 
591 429 690 397 872 705 318 734 722 0 
572 757 702 384 906 670 533 649 748 0 
633 669 685 399 777 665 689 537 695 0 
646 530 677 439 706 694 582 393 616 0 
592 373 684 450 819 709 280 503 662 0 
579 508 697 377 906 690 417 764 753 0 
601 736 695 382 855 660 736 557 731 0 
644 596 679 422 729 678 644 352 651 0 
618 345 680 458 748 704 511 475 620 0 
591 423 690 402 869 705 309 711 718 0 
571 749 702 384 907 672 515 660 748 0 
631 676 685 397 781 664 693 541 698 0 
647 534 676 437 707 692 588 382 619 0 
592 369 684 452 814 709 288 498 657 0 
580 500 697 379 906 691 403 772 751 0 
597 740 695 383 867 662 738 558 732 0 
642 605 678 421 730 678 646 382 654 0 
622 346 678 456 740 701 528 469 617 0 
591 416 690 407 866 706 302 684 712 0 
571 738 701 381 910 674 506 673 749 0 
628 683 685 392 790 662 699 542 701 0 
648 539 676 436 707 691 596 373 621 0 
594 365 683 456 803 708 297 496 652 0 
582 489 696 380 900 693 387 774 750 0 
592 747 696 384 870 662 728 570 733 0 
640 615 678 418 737 676 652 396 659 0 
626 360 678 454 734 701 536 461 616 0 
591 406 689 413 859 708 294 650 706 0 
572 718 701 379 908 676 493 692 751 0 
625 692 688 388 805 662 705 545 706 0 
648 548 676 431 709 689 605 361 625 0 
596 361 681 458 789 709 312 495 646 0 
586 477 682 382 897 697 369 775 744 0 
585 754 696 386 884 663 709 582 736 0 
637 629 679 415 746 673 659 510 666 0 
633 388 679 450 724 699 546 448 615 0 
591 398 688 423 849 708 288 561 695 0 
