584 590 497 581 0 
592 500 590 593 493 584 596 499 578 0 
592 500 590 593 494 584 596 500 580 0 
592 500 591 594 492 584 595 499 579 0 
592 499 591 593 493 585 596 500 581 0 
592 500 590 592 493 583 596 499 579 0 
591 500 589 593 493 585 595 500 579 0 
592 500 590 593 492 584 596 500 579 0 
592 500 590 593 493 583 595 500 579 0 
593 500 590 593 493 585 596 500 579 0 
591 500 590 592 493 584 596 500 579 0 
593 500 590 592 493 584 595 500 578 0 
592 500 590 592 492 584 595 500 580 0 
592 500 590 593 492 584 595 500 579 0 
593 500 590 592 493 584 596 499 579 0 
592 501 590 592 494 584 596 500 579 0 
593 499 591 593 492 583 595 499 578 0 
592 500 590 593 492 584 594 501 580 0 
592 499 591 592 493 584 596 500 578 0 
592 499 590 593 493 584 595 500 579 0 
591 500 590 592 493 583 595 499 580 0 
592 500 591 593 492 584 595 500 578 0 
592 500 591 593 493 585 595 500 580 0 
593 500 591 593 493 584 595 500 580 0 
592 500 590 593 493 584 595 499 579 0 
593 499 589 592 493 585 596 499 580 0 
592 500 590 592 494 584 595 500 579 0 
593 499 590 593 494 582 596 499 579 0 
593 500 590 593 493 583 596 499 578 0 
593 499 590 592 493 585 594 501 580 0 
592 500 590 593 494 583 596 500 578 0 
592 500 591 593 493 584 595 500 579 0 
592 501 590 593 493 583 596 500 579 0 
593 500 590 593 493 585 596 500 580 0 
593 500 589 594 494 584 595 500 579 0 
592 500 591 593 492 584 596 500 578 0 
593 501 589 594 492 583 596 500 579 0 
593 501 590 593 493 584 596 500 581 0 
593 501 591 593 493 584 597 500 578 0 
593 500 590 593 493 583 596 500 580 0 
593 500 590 593 493 584 596 500 579 0 
592 500 590 593 492 583 595 500 579 0 
593 500 590 594 493 583 595 500 579 0 
593 499 590 593 493 584 596 500 579 0 
593 500 591 592 493 584 596 500 579 0 
592 501 590 593 492 584 596 500 578 0 
592 501 591 593 493 583 596 500 579 0 
592 500 590 593 493 584 596 500 580 0 
592 500 591 593 493 584 596 500 579 0 
593 500 591 593 493 584 596 500 579 0 
593 500 590 594 492 584 597 500 580 0 
592 500 591 593 492 584 596 500 580 0 
593 500 589 594 493 584 596 499 579 0 
592 500 590 593 492 583 596 500 580 0 
593 501 590 592 493 583 596 499 580 0 
592 500 591 593 492 583 596 500 579 0 
592 500 590 593 494 584 596 500 580 0 
592 501 590 593 493 584 596 499 580 0 
593 500 590 592 493 583 596 499 579 0 
591 500 590 593 493 583 595 500 579 0 
593 499 589 593 493 582 596 500 578 0 
592 500 590 593 493 585 596 500 579 0 
592 499 590 593 492 584 595 500 579 0 
593 500 590 593 492 584 596 500 580 0 
592 501 591 593 493 583 595 500 580 0 
592 500 591 593 492 585 595 499 579 0 
591 501 591 592 493 584 595 500 579 0 
592 500 590 592 493 583 596 500 580 0 
592 500 590 593 492 584 596 499 579 0 
592 500 590 592 493 583 594 500 579 0 
593 500 592 593 493 583 594 500 578 0 
592 500 591 592 492 583 595 500 579 0 
592 500 590 592 494 584 595 500 580 0 
592 499 590 592 493 585 595 500 580 0 
591 500 591 593 492 584 596 499 580 0 
592 500 590 592 493 583 595 500 580 0 
592 501 591 593 492 584 595 500 579 0 
592 500 591 593 493 584 595 500 579 0 
592 500 590 594 493 585 596 500 579 0 
592 500 590 592 494 584 595 500 579 0 
592 501 590 593 492 583 596 500 579 0 
591 500 590 593 492 584 596 500 580 0 
591 501 590 592 494 584 595 500 579 0 
592 500 590 593 492 583 596 500 578 0 
592 500 590 593 493 583 595 500 579 0 
592 500 591 594 493 585 595 500 579 0 
593 500 589 593 493 585 595 499 579 0 
592 500 591 594 493 585 596 500 579 0 
592 501 590 593 493 584 596 501 578 0 
592 500 591 593 492 584 596 500 580 0 
592 501 590 593 493 585 596 500 578 0 
593 500 590 593 493 583 596 500 580 0 
593 500 590 593 493 584 597 500 580 0 
593 499 591 594 492 585 596 500 578 0 
592 500 590 593 493 584 596 500 579 0 
593 499 590 594 493 584 596 499 578 0 
592 500 590 593 493 584 596 500 578 0 
593 500 591 593 493 584 595 500 580 0 
593 501 589 593 493 584 596 500 578 0 
593 501 590 593 493 584 596 500 579 0 
592 500 590 593 493 584 596 500 580 0 
593 500 590 593 494 584 596 499 579 0 
592 500 591 592 493 584 595 500 579 0 
592 500 590 592 493 584 596 499 579 0 
592 500 589 593 493 585 596 500 578 0 
593 499 590 592 493 583 596 500 580 0 
592 500 591 594 492 584 595 500 579 0 
592 500 590 593 494 584 596 499 579 0 
593 499 591 593 493 585 595 499 578 0 
593 500 590 593 493 583 595 500 580 0 
591 501 591 593 493 585 596 499 577 0 
593 500 590 593 492 584 595 499 580 0 
593 500 592 594 492 584 595 500 580 0 
592 499 589 593 494 584 595 500 578 0 
592 500 590 593 492 585 595 501 579 0 
592 500 590 593 493 584 595 500 580 0 
592 499 589 593 493 584 596 499 579 0 
592 501 591 593 492 584 596 499 578 0 
592 500 591 593 492 584 595 499 579 0 
592 499 590 593 493 583 595 500 578 0 
593 499 592 592 493 585 595 500 578 0 
592 500 590 593 493 584 595 500 580 0 
591 501 590 593 493 584 595 500 580 0 
593 500 589 592 493 584 595 500 579 0 
592 500 591 592 494 584 596 498 579 0 
593 500 590 593 492 585 596 499 579 0 
593 500 590 593 493 585 596 499 578 0 
592 500 591 593 493 584 595 499 580 0 
592 500 591 593 493 585 595 500 580 0 
592 500 590 593 492 583 596 500 578 0 
592 500 590 593 493 584 595 500 579 0 
593 500 590 593 492 583 595 500 579 0 
593 499 591 593 493 584 596 500 580 0 
591 501 590 592 493 584 595 500 580 0 
592 500 591 593 493 584 595 500 579 0 
593 499 590 593 493 584 595 500 578 0 
592 500 591 593 492 584 596 500 579 0 
592 500 590 593 492 584 595 500 578 0 
592 501 590 593 493 584 595 499 579 0 
592 500 591 593 492 584 595 499 578 0 
594 499 591 593 492 584 596 499 579 0 
592 500 591 593 492 583 596 499 580 0 
592 500 590 593 493 584 596 500 580 0 
593 500 590 592 492 584 596 499 578 0 
592 501 590 593 492 584 595 500 579 0 
592 501 591 593 494 584 596 500 578 0 
592 500 592 592 492 584 595 500 579 0 
592 500 590 593 493 584 595 500 578 0 
593 499 591 592 493 583 596 500 578 0 
592 500 590 593 493 584 595 500 580 0 
592 500 590 593 493 584 596 500 579 0 
592 500 590 593 493 584 596 500 580 0 
592 500 591 593 492 584 596 499 577 0 
592 500 590 592 493 582 596 500 578 0 
592 499 590 593 493 584 596 500 580 0 
592 501 589 593 493 584 596 499 579 0 
592 500 591 593 492 584 595 500 579 0 
592 500 590 593 492 583 596 499 579 0 
592 501 590 593 493 585 595 500 579 0 
592 500 590 593 493 584 596 499 579 0 
592 500 591 593 492 584 595 500 578 0 
592 500 590 592 493 584 595 500 579 0 
593 500 590 592 493 583 596 500 579 0 
593 499 591 593 493 585 594 500 578 0 
593 499 591 593 493 584 595 500 579 0 
592 500 589 593 494 585 596 499 578 0 
592 499 589 592 494 582 595 500 579 0 
593 499 590 592 492 584 596 499 579 0 
592 500 591 594 492 583 595 500 580 0 
593 499 591 593 493 584 595 500 580 0 
592 500 590 592 493 585 596 499 578 0 
593 500 591 593 492 584 596 500 579 0 
593 500 592 593 493 585 595 500 579 0 
593 500 590 593 492 584 596 500 579 0 
592 500 591 593 493 583 596 499 580 0 
593 500 591 592 494 584 596 500 579 0 
593 500 591 593 492 583 596 499 579 0 
593 499 590 594 493 584 595 500 579 0 
592 500 591 593 492 583 596 500 580 0 
593 499 591 593 492 583 596 500 579 0 
592 500 590 593 493 584 595 500 580 0 
592 500 590 594 492 584 595 500 580 0 
593 500 590 592 493 584 596 499 579 0 
592 500 591 593 493 584 596 499 579 0 
592 501 590 593 493 584 595 500 580 0 
593 499 590 593 493 584 596 499 578 0 
592 500 590 593 493 584 596 500 578 0 
593 501 590 593 492 585 595 500 580 0 
594 500 590 593 493 583 596 500 579 0 
592 500 591 593 493 584 596 499 579 0 
592 501 589 593 493 584 596 499 578 0 
591 501 590 593 492 584 597 500 578 0 
592 500 589 593 493 585 596 499 580 0 
593 500 590 593 494 584 596 500 580 0 
592 501 591 593 493 583 596 499 579 0 
593 500 590 593 493 583 595 500 578 0 
592 500 592 593 493 584 595 500 579 0 
592 500 590 592 493 584 596 500 580 0 
592 500 590 593 494 584 596 500 578 0 
592 500 589 593 493 584 595 499 579 0 
592 501 591 592 494 583 595 501 578 0 
592 500 590 593 493 586 596 500 579 0 
592 501 591 593 493 583 595 499 579 0 
592 500 590 593 493 583 595 500 578 0 
592 500 590 592 493 583 595 500 579 0 
592 500 590 592 493 585 595 500 581 0 
592 500 590 593 493 584 596 500 580 0 
592 500 590 592 494 583 595 500 579 0 
592 500 590 592 494 583 595 500 579 0 
592 499 591 593 492 583 596 500 579 0 
592 500 590 593 492 584 596 500 579 0 
592 500 590 593 494 584 595 499 579 0 
592 500 590 594 492 584 596 500 580 0 
592 500 591 593 493 584 596 500 579 0 
593 499 591 593 494 584 597 499 580 0 
593 500 590 593 492 583 595 500 579 0 
592 500 590 593 493 585 596 500 578 0 
593 500 591 593 493 583 596 500 578 0 
593 500 590 593 493 584 594 500 579 0 
592 499 591 592 493 584 596 500 580 0 
592 500 590 592 492 584 595 500 579 0 
592 500 590 592 492 583 595 500 579 0 
592 500 591 593 492 582 596 500 580 0 
592 500 590 592 493 584 596 498 578 0 
592 500 590 592 493 583 595 500 579 0 
591 500 590 593 493 583 596 498 579 0 
592 500 590 592 492 582 596 499 579 0 
592 499 591 592 493 584 594 499 579 0 
592 499 591 592 493 583 594 500 579 0 
592 500 592 592 493 584 595 499 580 0 
592 500 589 594 492 584 595 499 578 0 
592 499 590 593 493 584 595 500 579 0 
592 500 591 593 492 583 596 500 578 0 
593 500 590 593 493 584 595 499 579 0 
591 500 591 592 493 584 595 499 580 0 
592 499 590 593 493 584 595 499 578 0 
592 499 590 593 493 584 595 500 580 0 
592 500 591 593 492 584 596 500 580 0 
592 500 590 593 493 585 596 500 579 0 
592 501 590 592 493 585 595 500 578 0 
593 500 589 592 493 585 595 500 579 0 
593 500 591 592 493 584 596 500 578 0 
592 500 591 593 493 584 595 500 580 0 
592 500 590 594 493 584 595 500 578 0 
593 500 591 593 493 583 595 500 579 0 
593 499 591 593 493 584 596 500 580 0 
592 501 590 593 493 583 596 499 580 0 
593 500 591 592 494 584 596 500 579 0 
592 500 590 592 492 583 595 501 578 0 
592 501 590 592 492 584 595 500 579 0 
592 500 590 593 493 584 596 500 578 0 
592 500 591 593 493 584 596 498 578 0 
591 501 591 592 494 584 597 500 581 0 
591 502 590 593 493 584 595 500 580 0 
592 500 590 592 493 584 596 500 579 0 
591 500 590 592 493 584 596 499 580 0 
592 501 591 593 493 584 596 500 578 0 
593 500 592 593 493 584 595 500 580 0 
593 500 589 593 493 584 595 500 579 0 
593 501 589 593 494 584 596 500 578 0 
593 499 591 593 493 585 596 500 578 0 
592 500 590 593 493 584 595 500 580 0 
592 500 590 593 493 584 597 501 579 0 
593 501 590 594 493 585 596 500 578 0 
592 500 590 594 492 584 596 500 580 0 
593 499 589 593 493 584 595 500 579 0 
592 500 589 594 492 584 595 500 579 0 
593 501 591 593 493 584 596 500 580 0 
593 499 590 594 493 584 596 499 579 0 
594 500 591 594 492 584 596 500 579 0 
592 499 590 593 494 585 596 500 580 0 
592 499 590 593 493 584 596 500 579 0 
593 500 591 593 493 584 596 500 580 0 
593 500 591 593 493 584 596 500 580 0 
593 500 591 594 493 585 596 500 579 0 
593 499 591 593 492 585 596 500 579 0 
592 500 590 592 493 584 596 499 579 0 
592 501 591 592 492 585 596 499 581 0 
592 500 591 593 493 584 596 499 578 0 
592 500 591 592 493 584 595 499 579 0 
591 499 590 592 493 584 594 500 580 0 
592 500 591 593 492 584 596 500 578 0 
592 500 590 592 493 584 595 499 579 0 
592 500 591 593 492 584 595 500 579 0 
591 500 591 593 493 585 595 499 580 0 
592 499 590 592 492 584 595 500 580 0 
591 500 590 592 492 583 595 499 581 0 
592 499 590 593 492 585 595 500 580 0 
592 500 591 593 493 584 595 500 580 0 
591 500 591 592 493 584 595 500 579 0 
592 500 590 592 493 584 595 500 580 0 
592 499 590 592 493 583 595 500 580 0 
591 499 590 592 493 585 595 501 580 0 
591 501 591 593 493 585 594 500 580 0 
592 499 590 592 493 584 595 500 579 0 
592 500 591 593 493 585 594 500 579 0 
592 500 591 592 493 584 595 499 579 0 
593 499 590 592 493 583 595 499 578 0 
593 501 590 592 494 584 596 500 580 0 
592 500 589 593 493 584 596 499 580 0 
592 501 591 593 493 585 595 500 578 0 
592 500 589 592 494 585 596 499 580 0 
593 500 590 593 493 583 595 499 579 0 
592 501 592 593 492 585 595 500 579 0 
592 501 590 593 493 585 595 500 580 0 
593 499 590 593 493 584 596 500 579 0 
592 500 590 593 495 585 596 499 579 0 
593 500 590 592 493 584 596 499 578 0 
592 500 590 593 493 583 596 499 578 0 
593 500 592 592 494 585 596 500 579 0 
592 500 590 592 493 584 595 500 578 0 
592 500 590 594 493 585 596 500 578 0 
592 501 590 593 493 583 596 500 579 0 
592 500 590 593 493 584 597 499 577 0 
593 500 590 594 492 583 596 500 579 0 
593 500 590 593 493 584 596 501 579 0 
593 499 590 593 493 584 596 500 578 0 
593 500 590 593 492 583 595 500 580 0 
592 500 589 593 494 583 596 499 579 0 
592 501 592 593 493 585 596 500 579 0 
593 500 590 593 493 584 596 499 579 0 
592 500 590 594 493 584 596 500 580 0 
593 500 590 593 493 584 596 500 580 0 
592 500 590 593 493 584 596 500 580 0 
593 500 590 594 493 585 596 498 579 0 
592 500 590 593 493 584 596 500 580 0 
593 500 590 592 494 584 596 499 579 0 
593 499 590 593 493 584 596 500 579 0 
592 500 590 593 492 584 596 500 578 0 
592 500 591 592 493 585 596 499 579 0 
592 500 591 593 494 584 596 500 580 0 
592 500 590 593 493 584 596 500 578 0 
593 499 591 593 493 584 595 501 580 0 
593 500 590 593 493 584 596 499 579 0 
593 499 588 593 492 584 595 500 579 0 
592 501 590 592 493 584 596 500 580 0 
593 500 590 593 492 584 596 500 580 0 
592 500 590 593 493 584 595 500 579 0 
592 500 591 592 493 584 596 499 579 0 
592 501 590 592 493 585 595 500 578 0 
593 499 590 592 493 584 595 500 580 0 
592 500 591 592 493 584 596 499 579 0 
591 500 590 592 492 583 596 500 578 0 
593 500 590 593 493 583 595 500 579 0 
592 500 591 593 492 584 595 500 580 0 
593 501 590 592 493 584 596 500 578 0 
592 500 591 593 493 583 595 499 579 0 
593 500 589 592 493 584 596 500 579 0 
592 501 592 593 494 584 595 500 579 0 
593 500 591 592 493 585 596 499 580 0 
592 500 591 592 493 583 596 500 579 0 
593 500 591 593 492 584 595 500 580 0 
592 500 591 592 493 584 596 499 578 0 
592 500 591 593 494 584 596 500 579 0 
592 500 591 593 492 583 596 500 578 0 
592 501 590 593 492 583 596 500 580 0 
593 500 589 593 492 584 596 500 579 0 
592 501 593 593 493 585 596 499 578 0 
593 500 590 593 493 584 595 500 579 0 
593 500 590 592 493 585 596 500 579 0 
593 500 590 593 493 584 596 499 578 0 
592 501 591 593 492 584 596 500 580 0 
592 501 592 593 493 583 596 499 579 0 
591 504 590 593 495 586 597 501 578 0 
592 501 590 594 492 584 597 499 578 0 
592 501 590 593 493 584 595 500 579 0 
592 500 590 593 492 586 598 498 579 0 
592 498 589 593 492 584 597 499 578 0 
594 494 592 593 488 585 591 499 582 0 
593 494 592 590 488 584 583 498 580 0 
590 497 591 586 491 584 586 498 578 0 
590 501 590 585 496 584 589 501 579 0 
586 512 591 591 503 585 609 507 577 0 
588 515 590 600 508 584 628 508 575 0 
592 511 588 610 500 583 629 507 576 0 
604 492 589 608 484 585 601 495 579 0 
606 477 589 594 471 585 550 490 577 0 
602 476 591 567 475 584 522 487 586 0 
580 505 593 564 499 583 581 502 584 0 
571 527 593 586 519 584 642 509 592 0 
582 515 591 616 504 585 688 495 588 0 
602 487 585 636 477 584 630 508 561 0 
622 466 586 593 473 592 484 504 548 0 
600 492 591 542 488 584 511 472 577 0 
567 524 597 563 516 578 636 504 605 0 
570 519 594 623 505 581 714 502 608 0 
603 488 591 653 478 583 652 528 566 0 
629 471 588 586 487 593 440 513 539 0 
595 502 588 520 495 584 517 452 580 0 
552 526 594 571 508 577 687 487 610 0 
577 503 591 648 489 581 749 498 601 0 
619 474 587 654 477 589 524 581 534 0 
625 499 586 541 500 593 445 462 565 0 
570 524 593 527 508 578 602 458 610 0 
557 506 594 618 484 578 746 482 618 0 
600 475 589 671 469 585 648 569 546 0 
634 489 585 584 505 598 424 515 529 0 
592 524 590 512 510 582 541 449 598 0 
551 516 594 588 490 573 729 469 631 0 
584 478 592 669 463 580 719 535 582 0 
631 476 585 618 501 597 425 567 513 0 
607 521 588 510 515 588 502 445 587 0 
554 525 595 565 496 573 703 454 629 0 
572 486 591 660 464 578 757 508 602 0 
624 468 586 643 490 592 445 604 507 0 
619 518 586 519 516 589 479 450 573 0 
560 529 594 546 504 576 677 444 626 0 
566 492 593 648 468 577 772 486 615 0 
618 463 586 659 482 590 474 622 509 0 
624 515 586 530 516 593 461 460 562 0 
565 533 592 536 508 576 657 436 620 0 
563 495 594 636 471 576 776 473 618 0 
612 464 586 666 475 588 507 624 516 0 
629 510 586 544 516 597 451 472 554 0 
571 534 593 527 513 577 636 432 615 0 
560 496 594 626 475 576 772 468 624 0 
605 464 589 672 470 586 547 620 526 0 
631 505 589 555 515 596 440 484 547 0 
577 534 593 522 517 580 614 435 613 0 
558 498 594 616 475 575 766 460 628 0 
599 465 589 674 465 585 587 607 538 0 
632 500 586 567 514 598 430 499 538 0 
583 534 593 517 520 580 589 439 607 0 
557 500 594 606 477 574 757 452 632 0 
595 465 591 673 462 583 627 592 548 0 
631 496 586 581 513 597 426 517 530 0 
589 532 591 514 519 582 563 444 604 0 
556 506 595 597 481 573 745 450 633 0 
589 468 590 673 458 583 669 570 561 0 
631 489 587 596 510 597 424 536 522 0 
595 530 590 514 520 584 540 448 596 0 
556 512 594 586 485 574 732 449 634 0 
584 472 591 668 456 580 704 546 577 0 
630 482 586 612 507 597 424 561 512 0 
603 527 588 513 519 587 519 450 590 0 
556 517 595 573 490 574 715 447 633 0 
578 477 593 664 456 579 731 524 589 0 
626 475 587 627 501 594 431 584 508 0 
610 524 588 516 518 588 502 453 583 0 
558 524 594 561 495 574 697 444 631 0 
573 483 592 658 460 578 751 504 602 0 
624 468 587 641 495 594 446 606 506 0 
616 521 590 522 517 592 485 456 576 0 
561 528 594 551 500 576 678 442 625 0 
568 489 593 648 464 578 766 485 610 0 
618 463 586 653 487 589 467 622 507 0 
622 518 586 529 516 590 471 461 567 0 
565 533 593 541 506 575 661 439 621 0 
565 492 592 638 469 578 771 474 615 0 
