X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
424,323,431.0,414.0,87.0,642.0,424.0,335.0,650.0
423,322,432.0,414.0,88.0,642.0,423.0,336.0,648.0
424,324,433.0,414.0,86.0,642.0,423.0,335.0,649.0
424,323,432.0,414.0,88.0,641.0,424.0,336.0,649.0
424,324,431.0,413.0,86.0,643.0,424.0,335.0,648.0
423,323,431.0,414.0,86.0,642.0,423.0,335.0,649.0
423,324,431.0,414.0,87.0,642.0,423.0,335.0,648.0
424,323,432.0,414.0,86.0,643.0,424.0,335.0,647.0
424,323,431.0,414.0,88.0,642.0,424.0,336.0,649.0
424,324,430.0,414.0,86.0,642.0,424.0,335.0,649.0
424,324,431.0,414.0,87.0,642.0,425.0,335.0,650.0
424,323,431.0,414.0,85.0,642.0,424.0,336.0,649.0
422,324,431.0,414.0,86.0,642.0,423.0,336.0,649.0
423,323,432.0,414.0,89.0,642.0,423.0,335.0,648.0
423,323,432.0,414.0,88.0,641.0,423.0,336.0,649.0
422,324,432.0,413.0,89.0,642.0,424.0,335.0,649.0
424,324,432.0,414.0,89.0,643.0,424.0,336.0,648.0
423,323,432.0,414.0,89.0,641.0,424.0,336.0,649.0
424,324,431.0,414.0,88.0,641.0,423.0,336.0,649.0
423,325,432.0,414.0,90.0,642.0,423.0,336.0,649.0
424,323,433.0,414.0,89.0,643.0,424.0,335.0,649.0
424,323,431.0,414.0,89.0,641.0,423.0,335.0,648.0
422,324,431.0,414.0,90.0,642.0,423.0,336.0,649.0
423,324,432.0,414.0,88.0,643.0,424.0,336.0,650.0
423,323,432.0,415.0,90.0,641.0,424.0,335.0,649.0
424,323,432.0,414.0,90.0,642.0,424.0,336.0,648.0
422,324,432.0,414.0,89.0,642.0,423.0,337.0,647.0
424,323,431.0,414.0,89.0,643.0,423.0,336.0,649.0
424,324,432.0,416.0,88.0,641.0,424.0,336.0,650.0
424,324,431.0,414.0,87.0,642.0,424.0,336.0,649.0
424,323,432.0,414.0,89.0,641.0,423.0,335.0,650.0
423,325,432.0,414.0,89.0,642.0,424.0,336.0,649.0
424,324,432.0,414.0,88.0,642.0,424.0,336.0,649.0
423,323,431.0,414.0,89.0,642.0,424.0,335.0,650.0
424,324,432.0,414.0,90.0,642.0,423.0,336.0,649.0
423,324,431.0,413.0,88.0,641.0,422.0,335.0,649.0
424,324,432.0,414.0,90.0,642.0,424.0,336.0,649.0
424,324,430.0,414.0,90.0,642.0,423.0,336.0,648.0
424,324,432.0,414.0,89.0,642.0,424.0,336.0,649.0
423,324,431.0,415.0,89.0,642.0,423.0,336.0,648.0
423,324,432.0,414.0,88.0,642.0,423.0,336.0,648.0
424,324,431.0,414.0,92.0,641.0,423.0,335.0,649.0
424,323,432.0,415.0,89.0,643.0,423.0,336.0,649.0
423,324,432.0,414.0,89.0,642.0,423.0,337.0,649.0
424,324,430.0,414.0,89.0,642.0,424.0,335.0,649.0
423,324,432.0,414.0,88.0,641.0,424.0,336.0,649.0
424,324,431.0,415.0,89.0,641.0,424.0,335.0,648.0
424,323,431.0,414.0,89.0,642.0,424.0,336.0,650.0
424,324,430.0,414.0,90.0,644.0,424.0,338.0,649.0
424,323,431.0,415.0,89.0,642.0,425.0,340.0,650.0
423,321,431.0,414.0,87.0,642.0,424.0,335.0,650.0
423,322,431.0,414.0,88.0,641.0,424.0,334.0,649.0
424,320,432.0,413.0,91.0,640.0,422.0,333.0,647.0
422,322,432.0,414.0,88.0,642.0,425.0,332.0,649.0
422,325,432.0,414.0,90.0,643.0,421.0,338.0,647.0
424,334,433.0,417.0,95.0,644.0,422.0,349.0,652.0
425,336,434.0,417.0,93.0,643.0,430.0,342.0,654.0
424,315,432.0,414.0,86.0,637.0,429.0,326.0,651.0
420,300,426.0,407.0,80.0,637.0,419.0,307.0,642.0
418,329,431.0,411.0,94.0,646.0,413.0,347.0,643.0
425,368,440.0,427.0,111.0,650.0,437.0,381.0,658.0
431,309,434.0,416.0,85.0,633.0,439.0,311.0,653.0
418,266,422.0,393.0,67.0,633.0,391.0,280.0,632.0
418,372,432.0,424.0,117.0,658.0,415.0,403.0,647.0
434,359,442.0,438.0,103.0,640.0,472.0,348.0,660.0
420,224,422.0,380.0,51.0,624.0,384.0,236.0,637.0
412,389,430.0,421.0,128.0,666.0,402.0,426.0,653.0
438,368,444.0,450.0,103.0,631.0,499.0,338.0,656.0
418,193,419.0,365.0,48.0,623.0,341.0,226.0,632.0
415,457,438.0,441.0,167.0,681.0,450.0,478.0,667.0
443,272,437.0,423.0,62.0,605.0,669.0,234.0,637.0
407,254,417.0,369.0,74.0,654.0,315.0,331.0,646.0
423,487,448.0,479.0,167.0,661.0,703.0,456.0,673.0
431,130,419.0,366.0,30.0,597.0,540.0,155.0,624.0
410,471,436.0,429.0,183.0,699.0,418.0,508.0,674.0
444,335,439.0,433.0,60.0,596.0,703.0,216.0,625.0
409,261,417.0,368.0,85.0,662.0,274.0,360.0,654.0
426,682,452.0,484.0,155.0,649.0,783.0,606.0,664.0
421,101,412.0,346.0,29.0,603.0,332.0,172.0,628.0
413,683,448.0,460.0,211.0,696.0,533.0,720.0,683.0
443,132,425.0,386.0,26.0,577.0,593.0,124.0,612.0
409,446,433.0,412.0,172.0,706.0,367.0,513.0,675.0
446,428,441.0,446.0,67.0,595.0,740.0,254.0,626.0
409,247,415.0,364.0,78.0,666.0,248.0,366.0,657.0
429,682,453.0,487.0,151.0,643.0,801.0,593.0,660.0
417,96,409.0,343.0,29.0,612.0,269.0,196.0,634.0
413,754,451.0,478.0,219.0,691.0,712.0,723.0,683.0
436,80,417.0,361.0,22.0,575.0,535.0,105.0,614.0
409,528,440.0,435.0,207.0,717.0,441.0,691.0,682.0
448,220,432.0,413.0,35.0,577.0,672.0,153.0,608.0
409,367,424.0,387.0,138.0,699.0,298.0,476.0,672.0
443,566,445.0,465.0,99.0,609.0,780.0,377.0,635.0
411,188,412.0,355.0,60.0,649.0,227.0,317.0,655.0
421,725,454.0,492.0,176.0,656.0,807.0,632.0,663.0
419,76,409.0,340.0,25.0,600.0,284.0,168.0,630.0
413,755,451.0,472.0,228.0,700.0,684.0,736.0,685.0
439,80,416.0,366.0,20.0,571.0,545.0,99.0,612.0
409,528,441.0,434.0,213.0,720.0,435.0,697.0,683.0
449,220,432.0,414.0,36.0,574.0,674.0,149.0,606.0
409,375,424.0,388.0,143.0,702.0,300.0,484.0,674.0
444,557,447.0,464.0,90.0,606.0,777.0,346.0,629.0
410,201,410.0,356.0,61.0,656.0,222.0,335.0,656.0
424,711,454.0,494.0,165.0,649.0,815.0,614.0,659.0
417,82,409.0,341.0,27.0,605.0,257.0,188.0,634.0
412,765,453.0,478.0,222.0,693.0,737.0,725.0,682.0
436,66,417.0,355.0,20.0,572.0,511.0,100.0,613.0
408,617,442.0,442.0,220.0,718.0,470.0,725.0,684.0
448,170,429.0,402.0,30.0,569.0,641.0,126.0,606.0
409,419,429.0,400.0,167.0,711.0,330.0,508.0,679.0
446,495,444.0,454.0,72.0,595.0,759.0,269.0,621.0
411,244,413.0,360.0,84.0,669.0,230.0,378.0,663.0
431,674,453.0,490.0,151.0,639.0,816.0,577.0,652.0
414,103,408.0,344.0,33.0,618.0,234.0,226.0,643.0
413,768,454.0,485.0,215.0,684.0,784.0,703.0,678.0
430,60,413.0,348.0,21.0,578.0,400.0,113.0,617.0
409,690,447.0,451.0,231.0,714.0,506.0,742.0,685.0
446,129,425.0,390.0,26.0,567.0,606.0,108.0,606.0
408,461,433.0,412.0,181.0,716.0,364.0,550.0,682.0
449,369,439.0,441.0,55.0,586.0,734.0,212.0,614.0
410,288,418.0,366.0,105.0,682.0,246.0,418.0,666.0
437,635,451.0,483.0,127.0,626.0,808.0,541.0,645.0
412,130,409.0,346.0,40.0,630.0,223.0,263.0,648.0
417,758,456.0,490.0,206.0,673.0,805.0,675.0,673.0
426,61,411.0,342.0,23.0,586.0,339.0,134.0,622.0
411,728,449.0,461.0,228.0,709.0,574.0,746.0,686.0
444,104,423.0,379.0,23.0,567.0,578.0,102.0,608.0
408,491,435.0,421.0,200.0,719.0,394.0,636.0,683.0
450,294,436.0,429.0,47.0,581.0,710.0,181.0,610.0
409,325,420.0,374.0,125.0,690.0,264.0,451.0,669.0
440,603,449.0,476.0,113.0,616.0,797.0,477.0,640.0
411,158,409.0,350.0,50.0,641.0,218.0,293.0,651.0
417,744,456.0,493.0,192.0,664.0,813.0,651.0,668.0
422,66,408.0,340.0,23.0,591.0,297.0,152.0,629.0
410,751,451.0,469.0,231.0,704.0,658.0,742.0,686.0
440,85,419.0,370.0,22.0,568.0,555.0,98.0,610.0
408,513,437.0,429.0,212.0,720.0,423.0,680.0,683.0
450,241,435.0,420.0,40.0,575.0,685.0,158.0,607.0
409,356,422.0,382.0,138.0,699.0,285.0,474.0,673.0
443,573,448.0,469.0,101.0,608.0,786.0,389.0,634.0
411,184,411.0,352.0,59.0,650.0,218.0,317.0,654.0
421,726,454.0,494.0,180.0,655.0,814.0,629.0,663.0
419,74,410.0,340.0,24.0,599.0,277.0,170.0,630.0
412,757,452.0,474.0,230.0,699.0,696.0,734.0,683.0
438,77,417.0,364.0,20.0,570.0,543.0,97.0,612.0
409,532,441.0,434.0,217.0,720.0,440.0,695.0,683.0
449,213,432.0,414.0,34.0,573.0,669.0,148.0,608.0
409,379,424.0,386.0,145.0,701.0,300.0,484.0,673.0
444,555,446.0,465.0,92.0,604.0,779.0,345.0,631.0
410,201,411.0,354.0,65.0,656.0,218.0,334.0,656.0
423,714,454.0,494.0,172.0,651.0,816.0,613.0,660.0
419,81,409.0,340.0,26.0,604.0,262.0,186.0,635.0
412,762,450.0,476.0,228.0,695.0,726.0,727.0,682.0
437,71,414.0,358.0,21.0,571.0,529.0,99.0,612.0
409,580,442.0,437.0,220.0,717.0,458.0,715.0,684.0
448,185,430.0,408.0,31.0,570.0,653.0,137.0,607.0
409,401,426.0,393.0,158.0,706.0,317.0,496.0,678.0
446,532,443.0,460.0,80.0,598.0,769.0,299.0,626.0
410,223,414.0,357.0,75.0,661.0,222.0,355.0,660.0
426,694,453.0,493.0,157.0,642.0,815.0,594.0,656.0
416,92,408.0,342.0,30.0,611.0,246.0,205.0,637.0
412,768,452.0,481.0,227.0,689.0,756.0,717.0,681.0
434,65,414.0,353.0,20.0,575.0,482.0,105.0,614.0
408,641,443.0,444.0,225.0,718.0,479.0,730.0,683.0
449,160,428.0,402.0,30.0,569.0,633.0,127.0,607.0
408,426,429.0,400.0,168.0,711.0,335.0,510.0,678.0
446,477,443.0,453.0,73.0,595.0,759.0,264.0,623.0
411,245,414.0,359.0,85.0,670.0,230.0,376.0,661.0
430,676,453.0,490.0,150.0,638.0,816.0,578.0,654.0
415,103,408.0,343.0,31.0,616.0,237.0,221.0,641.0
413,767,453.0,483.0,218.0,685.0,774.0,707.0,678.0
433,64,414.0,349.0,20.0,577.0,436.0,111.0,616.0
410,671,445.0,448.0,227.0,716.0,493.0,735.0,684.0
449,145,426.0,397.0,28.0,568.0,620.0,119.0,607.0
409,440,430.0,405.0,172.0,712.0,346.0,524.0,678.0
448,430,442.0,449.0,65.0,592.0,750.0,241.0,620.0
410,259,416.0,361.0,89.0,673.0,235.0,391.0,661.0
431,663,453.0,489.0,142.0,634.0,813.0,565.0,651.0
414,110,408.0,345.0,34.0,620.0,234.0,233.0,642.0
413,764,455.0,485.0,215.0,682.0,781.0,701.0,677.0
430,65,412.0,348.0,21.0,580.0,417.0,115.0,618.0
409,671,446.0,449.0,230.0,714.0,498.0,735.0,685.0
447,141,426.0,397.0,27.0,569.0,618.0,120.0,609.0
408,442,431.0,405.0,178.0,713.0,350.0,515.0,678.0
447,429,442.0,448.0,67.0,593.0,749.0,244.0,621.0
411,258,415.0,361.0,91.0,672.0,235.0,386.0,662.0
430,667,453.0,489.0,149.0,636.0,811.0,570.0,653.0
414,107,410.0,344.0,33.0,618.0,239.0,225.0,642.0
413,765,454.0,482.0,220.0,684.0,770.0,707.0,679.0
432,69,413.0,351.0,21.0,578.0,447.0,112.0,617.0
409,652,444.0,445.0,229.0,715.0,484.0,728.0,685.0
446,156,428.0,401.0,31.0,570.0,631.0,128.0,609.0
409,424,429.0,401.0,172.0,710.0,335.0,505.0,677.0
446,490,443.0,455.0,77.0,596.0,759.0,272.0,625.0
410,237,412.0,358.0,80.0,665.0,229.0,366.0,658.0
428,685,453.0,491.0,151.0,641.0,812.0,590.0,656.0
417,96,409.0,342.0,30.0,613.0,250.0,207.0,636.0
412,763,453.0,479.0,218.0,688.0,748.0,717.0,680.0
435,74,415.0,356.0,21.0,576.0,517.0,105.0,615.0
409,599,442.0,439.0,221.0,716.0,464.0,714.0,682.0
449,182,431.0,408.0,32.0,573.0,650.0,141.0,609.0
408,398,425.0,394.0,157.0,705.0,316.0,491.0,675.0
445,538,446.0,461.0,86.0,602.0,770.0,316.0,630.0
410,212,411.0,355.0,67.0,657.0,225.0,339.0,657.0
424,707,454.0,493.0,170.0,649.0,812.0,611.0,661.0
419,85,408.0,342.0,28.0,604.0,269.0,185.0,634.0
411,755,451.0,474.0,224.0,696.0,709.0,727.0,682.0
439,80,417.0,364.0,22.0,573.0,539.0,101.0,614.0
409,529,442.0,433.0,217.0,720.0,439.0,689.0,682.0
449,220,432.0,416.0,37.0,575.0,673.0,155.0,610.0
409,366,423.0,385.0,143.0,699.0,294.0,476.0,672.0
443,568,447.0,469.0,102.0,609.0,782.0,387.0,638.0
411,182,412.0,353.0,57.0,649.0,224.0,312.0,653.0
420,730,454.0,492.0,185.0,658.0,810.0,637.0,665.0
422,76,410.0,342.0,25.0,596.0,299.0,159.0,628.0
411,744,451.0,468.0,227.0,702.0,644.0,738.0,684.0
441,94,419.0,374.0,22.0,572.0,561.0,104.0,613.0
409,501,439.0,425.0,201.0,717.0,409.0,648.0,680.0
448,271,435.0,426.0,42.0,581.0,701.0,177.0,613.0
409,327,421.0,375.0,124.0,688.0,272.0,451.0,669.0
437,604,449.0,476.0,114.0,618.0,794.0,500.0,643.0
412,152,408.0,349.0,46.0,638.0,228.0,280.0,651.0
417,749,455.0,489.0,198.0,669.0,802.0,665.0,671.0
425,70,410.0,343.0,24.0,588.0,345.0,139.0,623.0
410,719,448.0,459.0,226.0,710.0,538.0,741.0,683.0
444,115,423.0,387.0,25.0,570.0,587.0,109.0,610.0
408,473,434.0,415.0,188.0,715.0,378.0,581.0,678.0
448,342,438.0,437.0,54.0,586.0,727.0,205.0,617.0
410,288,418.0,366.0,103.0,679.0,251.0,414.0,663.0
435,642,452.0,484.0,129.0,628.0,801.0,548.0,650.0
412,125,407.0,347.0,37.0,625.0,238.0,244.0,644.0
414,758,454.0,484.0,205.0,679.0,780.0,693.0,674.0
430,68,412.0,348.0,22.0,581.0,419.0,118.0,618.0
410,673,445.0,450.0,219.0,713.0,495.0,735.0,682.0
445,143,426.0,397.0,28.0,571.0,620.0,122.0,611.0
409,439,429.0,405.0,171.0,710.0,346.0,513.0,676.0
445,445,441.0,449.0,69.0,593.0,749.0,253.0,625.0
409,250,415.0,360.0,83.0,667.0,236.0,375.0,660.0
429,677,454.0,489.0,146.0,639.0,807.0,580.0,658.0
415,101,407.0,344.0,32.0,613.0,252.0,212.0,640.0
413,762,453.0,479.0,212.0,688.0,743.0,715.0,677.0
434,72,415.0,355.0,22.0,575.0,519.0,107.0,617.0
411,610,442.0,440.0,213.0,716.0,465.0,717.0,682.0
446,179,430.0,406.0,33.0,572.0,648.0,140.0,612.0
410,400,426.0,393.0,155.0,705.0,318.0,492.0,674.0
443,536,445.0,460.0,87.0,602.0,766.0,320.0,633.0
410,211,413.0,356.0,71.0,657.0,228.0,339.0,656.0
424,708,455.0,490.0,165.0,651.0,808.0,613.0,661.0
416,85,409.0,342.0,29.0,605.0,278.0,182.0,636.0
412,755,451.0,473.0,225.0,696.0,691.0,730.0,680.0
439,81,417.0,365.0,22.0,572.0,545.0,100.0,616.0
410,529,440.0,432.0,209.0,719.0,435.0,689.0,679.0
447,222,434.0,416.0,38.0,575.0,676.0,157.0,611.0
412,360,423.0,383.0,142.0,698.0,292.0,476.0,671.0
440,571,449.0,468.0,95.0,609.0,780.0,397.0,638.0
411,179,410.0,353.0,57.0,647.0,227.0,309.0,653.0
420,730,456.0,488.0,182.0,661.0,804.0,640.0,664.0
421,73,410.0,341.0,24.0,596.0,310.0,156.0,631.0
411,744,451.0,467.0,223.0,702.0,624.0,739.0,680.0
440,94,419.0,376.0,24.0,571.0,565.0,103.0,613.0
408,502,437.0,424.0,199.0,718.0,409.0,643.0,678.0
446,272,436.0,425.0,45.0,581.0,701.0,176.0,615.0
410,327,420.0,375.0,122.0,689.0,271.0,451.0,668.0
437,604,450.0,474.0,113.0,619.0,792.0,499.0,644.0
412,153,408.0,351.0,47.0,638.0,231.0,279.0,651.0
418,746,455.0,487.0,194.0,669.0,796.0,663.0,670.0
425,67,410.0,344.0,24.0,589.0,354.0,138.0,625.0
411,722,449.0,459.0,228.0,707.0,537.0,743.0,679.0
443,110,423.0,386.0,26.0,569.0,586.0,108.0,613.0
409,480,434.0,416.0,195.0,716.0,384.0,582.0,677.0
447,328,437.0,435.0,53.0,586.0,722.0,200.0,618.0
412,297,417.0,369.0,107.0,682.0,254.0,424.0,663.0
435,635,452.0,480.0,130.0,627.0,799.0,540.0,649.0
413,131,409.0,349.0,41.0,629.0,238.0,253.0,647.0
414,757,455.0,484.0,204.0,678.0,779.0,684.0,672.0
428,67,411.0,348.0,22.0,583.0,407.0,123.0,622.0
410,699,447.0,452.0,222.0,711.0,504.0,741.0,680.0
444,128,425.0,394.0,26.0,569.0,607.0,117.0,612.0
410,456,432.0,409.0,177.0,713.0,359.0,528.0,676.0
446,396,442.0,445.0,59.0,590.0,739.0,231.0,623.0
412,267,414.0,365.0,87.0,674.0,243.0,392.0,661.0
431,660,454.0,484.0,137.0,636.0,805.0,566.0,654.0
415,112,407.0,348.0,36.0,619.0,251.0,225.0,643.0
414,761,454.0,479.0,208.0,685.0,755.0,706.0,675.0
432,69,413.0,354.0,20.0,579.0,489.0,112.0,621.0
409,651,446.0,445.0,219.0,714.0,479.0,728.0,678.0
445,157,428.0,402.0,29.0,569.0,631.0,129.0,612.0
411,424,429.0,400.0,168.0,709.0,334.0,504.0,675.0
444,493,444.0,454.0,74.0,598.0,756.0,280.0,629.0
412,236,411.0,362.0,78.0,663.0,234.0,359.0,657.0
426,688,454.0,486.0,154.0,645.0,805.0,595.0,658.0
417,96,409.0,345.0,28.0,610.0,269.0,199.0,640.0
412,760,453.0,475.0,217.0,691.0,715.0,721.0,676.0
435,75,416.0,360.0,21.0,575.0,536.0,102.0,618.0
411,579,443.0,436.0,216.0,717.0,454.0,709.0,677.0
447,189,431.0,410.0,34.0,573.0,657.0,145.0,613.0
411,390,425.0,392.0,152.0,702.0,309.0,489.0,672.0
441,548,447.0,463.0,89.0,604.0,771.0,344.0,637.0
412,204,411.0,358.0,64.0,653.0,230.0,330.0,655.0
422,712,457.0,486.0,174.0,654.0,803.0,622.0,662.0
419,82,408.0,344.0,26.0,603.0,295.0,174.0,634.0
412,753,452.0,470.0,224.0,697.0,664.0,733.0,675.0
439,83,418.0,370.0,22.0,571.0,554.0,99.0,617.0
410,527,439.0,429.0,210.0,719.0,429.0,679.0,677.0
447,229,434.0,420.0,37.0,578.0,680.0,161.0,613.0
412,357,422.0,385.0,139.0,695.0,288.0,470.0,670.0
438,577,450.0,469.0,101.0,613.0,781.0,417.0,640.0
412,177,409.0,356.0,53.0,645.0,231.0,303.0,653.0
420,730,456.0,486.0,188.0,662.0,798.0,646.0,666.0
422,74,409.0,346.0,25.0,594.0,325.0,152.0,631.0
410,742,451.0,465.0,228.0,704.0,601.0,740.0,677.0
441,92,419.0,377.0,24.0,569.0,569.0,102.0,618.0
410,501,437.0,421.0,210.0,717.0,407.0,647.0,675.0
445,271,436.0,426.0,46.0,581.0,700.0,176.0,615.0
413,330,418.0,376.0,127.0,688.0,271.0,451.0,667.0
436,602,452.0,473.0,116.0,620.0,788.0,499.0,645.0
413,156,408.0,355.0,48.0,636.0,236.0,279.0,652.0
419,744,456.0,485.0,198.0,669.0,790.0,663.0,668.0
424,70,410.0,345.0,23.0,589.0,369.0,138.0,627.0
411,723,448.0,458.0,229.0,706.0,530.0,743.0,677.0
443,110,421.0,387.0,25.0,571.0,586.0,110.0,615.0
410,479,434.0,415.0,196.0,715.0,381.0,558.0,674.0
444,337,440.0,437.0,58.0,587.0,723.0,202.0,618.0
413,292,416.0,369.0,107.0,678.0,254.0,415.0,663.0
432,641,453.0,480.0,139.0,629.0,796.0,548.0,651.0
413,127,408.0,351.0,40.0,625.0,248.0,242.0,645.0
416,755,454.0,481.0,215.0,680.0,759.0,696.0,672.0
430,72,413.0,351.0,23.0,580.0,482.0,115.0,624.0
410,660,444.0,447.0,220.0,713.0,485.0,729.0,676.0
446,149,426.0,400.0,29.0,571.0,625.0,129.0,615.0
410,427,428.0,402.0,166.0,709.0,340.0,504.0,673.0
441,496,445.0,454.0,82.0,599.0,753.0,282.0,631.0
411,233,411.0,362.0,87.0,662.0,239.0,354.0,656.0
426,690,455.0,484.0,160.0,646.0,800.0,603.0,660.0
417,93,408.0,347.0,30.0,608.0,285.0,190.0,637.0
412,752,453.0,472.0,219.0,695.0,676.0,724.0,674.0
437,84,416.0,367.0,22.0,574.0,551.0,104.0,621.0
410,526,440.0,430.0,206.0,717.0,433.0,679.0,675.0
445,228,434.0,418.0,41.0,577.0,679.0,163.0,615.0
411,352,421.0,382.0,135.0,693.0,288.0,467.0,668.0
437,585,451.0,470.0,108.0,616.0,780.0,449.0,644.0
413,167,408.0,355.0,54.0,642.0,241.0,290.0,653.0
420,735,457.0,484.0,194.0,667.0,786.0,657.0,668.0
425,74,411.0,347.0,24.0,590.0,375.0,140.0,630.0
411,715,450.0,458.0,225.0,707.0,519.0,740.0,677.0
443,116,421.0,389.0,26.0,572.0,592.0,113.0,616.0
411,470,433.0,413.0,186.0,714.0,376.0,533.0,674.0
444,359,442.0,439.0,57.0,589.0,727.0,217.0,623.0
413,278,414.0,368.0,97.0,674.0,252.0,399.0,660.0
429,655,453.0,479.0,135.0,635.0,798.0,563.0,654.0
413,117,408.0,350.0,36.0,619.0,260.0,226.0,644.0
415,756,455.0,478.0,208.0,685.0,732.0,707.0,676.0
432,73,414.0,355.0,22.0,581.0,527.0,111.0,622.0
411,622,444.0,439.0,220.0,714.0,468.0,720.0,675.0
445,172,429.0,407.0,33.0,573.0,643.0,141.0,614.0
413,404,425.0,395.0,158.0,705.0,322.0,493.0,673.0
440,536,446.0,459.0,86.0,604.0,762.0,328.0,635.0
412,212,410.0,360.0,73.0,654.0,240.0,336.0,656.0
424,708,457.0,484.0,170.0,654.0,795.0,621.0,662.0
419,86,408.0,347.0,27.0,601.0,310.0,172.0,635.0
413,749,452.0,469.0,223.0,699.0,628.0,734.0,675.0
438,89,419.0,373.0,23.0,572.0,562.0,104.0,619.0
412,509,438.0,425.0,205.0,716.0,418.0,656.0,676.0
445,255,435.0,422.0,44.0,582.0,693.0,173.0,617.0
413,336,419.0,379.0,122.0,690.0,278.0,455.0,667.0
435,600,450.0,472.0,117.0,619.0,785.0,499.0,644.0
414,156,408.0,355.0,50.0,635.0,241.0,277.0,650.0
418,742,456.0,482.0,192.0,670.0,778.0,667.0,669.0
426,72,412.0,347.0,25.0,588.0,392.0,134.0,628.0
411,710,448.0,456.0,225.0,708.0,510.0,742.0,678.0
441,121,422.0,390.0,26.0,570.0,599.0,115.0,616.0
410,464,433.0,410.0,184.0,712.0,369.0,531.0,673.0
443,378,441.0,442.0,62.0,592.0,732.0,224.0,624.0
411,274,414.0,366.0,93.0,673.0,250.0,394.0,661.0
429,657,454.0,481.0,140.0,636.0,799.0,566.0,656.0
415,113,407.0,349.0,37.0,618.0,259.0,223.0,642.0
414,758,455.0,477.0,211.0,685.0,731.0,709.0,674.0
432,71,414.0,355.0,22.0,579.0,526.0,109.0,622.0
410,624,444.0,441.0,220.0,716.0,468.0,725.0,674.0
445,165,429.0,405.0,33.0,572.0,640.0,138.0,613.0
411,410,425.0,397.0,160.0,705.0,325.0,495.0,673.0
440,530,446.0,457.0,80.0,603.0,760.0,313.0,633.0
412,219,410.0,360.0,71.0,658.0,239.0,339.0,655.0
425,702,456.0,485.0,166.0,651.0,797.0,613.0,662.0
418,88,408.0,346.0,31.0,603.0,297.0,181.0,637.0
413,753,453.0,470.0,222.0,697.0,657.0,729.0,676.0
437,83,417.0,370.0,23.0,572.0,555.0,102.0,618.0
411,522,440.0,429.0,210.0,717.0,429.0,677.0,676.0
445,230,435.0,418.0,42.0,578.0,682.0,163.0,615.0
413,354,420.0,383.0,130.0,694.0,288.0,468.0,669.0
436,582,450.0,469.0,104.0,615.0,780.0,438.0,642.0
413,170,409.0,356.0,53.0,642.0,240.0,294.0,653.0
420,734,457.0,482.0,187.0,667.0,787.0,653.0,666.0
423,73,409.0,346.0,25.0,591.0,357.0,144.0,630.0
413,727,449.0,460.0,222.0,707.0,535.0,741.0,676.0
442,103,422.0,384.0,26.0,570.0,583.0,107.0,615.0
411,484,434.0,416.0,186.0,715.0,389.0,597.0,673.0
444,314,439.0,433.0,50.0,586.0,715.0,196.0,619.0
413,303,417.0,372.0,108.0,682.0,261.0,424.0,664.0
431,631,454.0,475.0,123.0,627.0,792.0,540.0,651.0
414,132,406.0,353.0,42.0,627.0,248.0,249.0,647.0
416,753,456.0,479.0,201.0,679.0,760.0,688.0,672.0
430,68,410.0,352.0,22.0,582.0,459.0,119.0,624.0
410,687,448.0,449.0,213.0,713.0,491.0,737.0,676.0
