X3,Y3,Z3,X2,Y2,Z2,X1,Y1,Z1
422,322,427.0,411.0,13.0,639.0,419.0,334.0,453.0
422,323,426.0,410.0,13.0,640.0,419.0,334.0,453.0
421,323,428.0,412.0,13.0,638.0,419.0,333.0,453.0
421,323,428.0,412.0,14.0,638.0,420.0,333.0,452.0
422,324,430.0,412.0,14.0,640.0,420.0,334.0,452.0
422,322,428.0,411.0,14.0,640.0,419.0,334.0,452.0
422,322,428.0,411.0,14.0,639.0,420.0,335.0,451.0
421,323,428.0,411.0,14.0,638.0,419.0,334.0,452.0
422,323,427.0,411.0,13.0,640.0,420.0,334.0,453.0
422,323,427.0,411.0,13.0,640.0,420.0,334.0,453.0
422,323,427.0,411.0,14.0,639.0,419.0,334.0,453.0
422,323,428.0,412.0,13.0,639.0,419.0,334.0,452.0
421,323,427.0,411.0,14.0,640.0,419.0,334.0,452.0
422,323,428.0,411.0,14.0,641.0,419.0,333.0,453.0
422,323,427.0,411.0,13.0,639.0,420.0,334.0,453.0
421,322,427.0,411.0,13.0,640.0,420.0,334.0,453.0
422,322,428.0,412.0,13.0,640.0,420.0,334.0,451.0
421,323,427.0,411.0,14.0,640.0,420.0,334.0,453.0
422,323,428.0,411.0,14.0,639.0,419.0,334.0,452.0
422,322,427.0,412.0,14.0,639.0,419.0,335.0,453.0
421,322,427.0,411.0,14.0,640.0,419.0,333.0,453.0
421,322,427.0,412.0,13.0,639.0,420.0,334.0,452.0
422,322,427.0,412.0,14.0,639.0,420.0,333.0,452.0
422,323,429.0,411.0,13.0,640.0,420.0,334.0,450.0
422,323,428.0,412.0,13.0,640.0,420.0,334.0,453.0
422,322,428.0,411.0,13.0,640.0,419.0,335.0,452.0
422,323,428.0,412.0,14.0,640.0,420.0,334.0,451.0
421,323,428.0,411.0,14.0,640.0,419.0,334.0,452.0
421,323,427.0,411.0,14.0,640.0,420.0,335.0,452.0
422,323,429.0,411.0,14.0,639.0,420.0,335.0,453.0
423,323,428.0,411.0,14.0,640.0,419.0,334.0,452.0
422,323,428.0,412.0,14.0,640.0,420.0,334.0,452.0
421,323,427.0,412.0,14.0,640.0,419.0,334.0,451.0
421,323,426.0,411.0,13.0,640.0,419.0,333.0,451.0
421,323,427.0,410.0,14.0,638.0,419.0,334.0,452.0
421,324,426.0,411.0,14.0,639.0,419.0,334.0,452.0
421,324,427.0,412.0,13.0,641.0,419.0,334.0,452.0
422,322,427.0,411.0,14.0,638.0,419.0,335.0,452.0
422,324,426.0,411.0,13.0,639.0,420.0,334.0,453.0
422,322,427.0,411.0,13.0,640.0,420.0,334.0,451.0
422,322,427.0,411.0,14.0,640.0,420.0,334.0,451.0
422,321,427.0,411.0,14.0,638.0,419.0,334.0,451.0
423,323,427.0,412.0,13.0,639.0,419.0,333.0,451.0
422,323,429.0,412.0,14.0,639.0,419.0,335.0,451.0
421,322,428.0,411.0,14.0,639.0,419.0,335.0,452.0
421,323,426.0,411.0,14.0,640.0,418.0,335.0,453.0
421,327,428.0,413.0,14.0,638.0,421.0,332.0,452.0
423,324,428.0,413.0,13.0,640.0,424.0,333.0,453.0
421,322,427.0,411.0,14.0,638.0,423.0,325.0,450.0
420,318,426.0,410.0,13.0,637.0,418.0,325.0,452.0
420,320,427.0,408.0,14.0,640.0,411.0,333.0,451.0
423,330,430.0,411.0,14.0,645.0,415.0,350.0,453.0
425,337,430.0,421.0,14.0,641.0,436.0,346.0,458.0
423,313,426.0,415.0,14.0,632.0,432.0,316.0,451.0
418,297,421.0,395.0,13.0,635.0,390.0,307.0,446.0
419,337,431.0,409.0,14.0,650.0,401.0,361.0,454.0
425,356,434.0,436.0,13.0,641.0,472.0,353.0,456.0
421,278,420.0,404.0,14.0,622.0,415.0,285.0,446.0
416,316,426.0,384.0,13.0,645.0,355.0,350.0,453.0
423,383,438.0,443.0,14.0,654.0,489.0,385.0,462.0
423,264,417.0,410.0,14.0,618.0,429.0,262.0,442.0
417,317,424.0,370.0,13.0,650.0,323.0,366.0,455.0
425,398,439.0,461.0,14.0,650.0,650.0,376.0,459.0
419,228,414.0,392.0,13.0,614.0,567.0,240.0,441.0
420,385,435.0,388.0,14.0,667.0,358.0,430.0,470.0
430,332,431.0,472.0,14.0,625.0,760.0,293.0,439.0
414,235,413.0,344.0,13.0,635.0,252.0,311.0,448.0
422,449,445.0,458.0,14.0,660.0,660.0,426.0,473.0
424,193,410.0,404.0,13.0,608.0,570.0,204.0,432.0
418,418,440.0,380.0,14.0,678.0,355.0,467.0,476.0
430,291,425.0,478.0,14.0,609.0,768.0,229.0,427.0
415,295,422.0,327.0,13.0,659.0,204.0,388.0,458.0
424,418,441.0,497.0,15.0,634.0,848.0,334.0,452.0
421,176,408.0,341.0,13.0,625.0,219.0,272.0,442.0
414,490,450.0,455.0,14.0,664.0,716.0,445.0,480.0
428,151,406.0,396.0,14.0,602.0,521.0,181.0,429.0
414,479,448.0,392.0,14.0,686.0,431.0,498.0,485.0
432,195,412.0,456.0,13.0,593.0,685.0,172.0,422.0
416,410,437.0,346.0,13.0,689.0,274.0,491.0,476.0
430,287,423.0,498.0,14.0,598.0,819.0,204.0,422.0
420,316,428.0,315.0,12.0,673.0,170.0,436.0,464.0
422,379,434.0,512.0,15.0,614.0,889.0,282.0,438.0
424,223,415.0,319.0,13.0,653.0,137.0,356.0,452.0
416,461,444.0,498.0,14.0,638.0,884.0,352.0,459.0
426,153,406.0,341.0,13.0,627.0,179.0,272.0,441.0
411,508,452.0,466.0,14.0,660.0,802.0,429.0,479.0
429,124,402.0,373.0,13.0,604.0,318.0,197.0,432.0
409,517,453.0,424.0,14.0,678.0,587.0,488.0,487.0
430,136,404.0,415.0,13.0,593.0,551.0,158.0,426.0
413,494,450.0,382.0,14.0,692.0,427.0,522.0,486.0
432,169,408.0,457.0,14.0,587.0,667.0,153.0,421.0
415,451,445.0,350.0,13.0,697.0,313.0,516.0,481.0
430,229,414.0,486.0,14.0,588.0,774.0,169.0,419.0
418,388,438.0,326.0,13.0,690.0,216.0,494.0,473.0
426,408,424.0,508.0,15.0,595.0,856.0,201.0,423.0
422,316,427.0,309.0,13.0,680.0,148.0,448.0,465.0
421,558,433.0,515.0,14.0,610.0,905.0,303.0,435.0
425,245,420.0,310.0,13.0,663.0,117.0,384.0,456.0
417,616,442.0,509.0,14.0,626.0,913.0,458.0,450.0
427,179,410.0,325.0,13.0,642.0,127.0,324.0,449.0
412,658,449.0,491.0,14.0,643.0,883.0,563.0,465.0
429,135,405.0,346.0,12.0,623.0,182.0,259.0,441.0
409,651,453.0,465.0,14.0,663.0,807.0,623.0,477.0
431,115,402.0,373.0,13.0,606.0,292.0,201.0,433.0
409,548,455.0,433.0,14.0,678.0,655.0,664.0,485.0
431,121,402.0,404.0,13.0,594.0,497.0,161.0,428.0
409,514,454.0,396.0,14.0,690.0,479.0,666.0,487.0
432,146,405.0,440.0,13.0,586.0,607.0,147.0,423.0
414,487,451.0,366.0,13.0,697.0,382.0,599.0,485.0
432,192,409.0,469.0,14.0,583.0,702.0,151.0,418.0
416,444,446.0,343.0,13.0,699.0,288.0,526.0,481.0
429,268,416.0,491.0,14.0,588.0,789.0,170.0,417.0
419,386,437.0,324.0,13.0,692.0,209.0,497.0,473.0
424,404,423.0,508.0,14.0,594.0,859.0,206.0,421.0
423,324,429.0,308.0,13.0,681.0,149.0,458.0,464.0
421,548,432.0,516.0,14.0,604.0,904.0,280.0,433.0
426,261,420.0,308.0,14.0,666.0,117.0,400.0,458.0
418,606,440.0,513.0,14.0,618.0,915.0,402.0,446.0
427,197,412.0,320.0,13.0,648.0,117.0,343.0,450.0
413,653,445.0,497.0,14.0,637.0,897.0,545.0,460.0
428,148,406.0,338.0,13.0,629.0,157.0,280.0,444.0
409,660,451.0,473.0,14.0,656.0,838.0,602.0,474.0
430,119,402.0,362.0,13.0,610.0,248.0,218.0,436.0
408,609,453.0,443.0,14.0,672.0,717.0,653.0,483.0
431,118,402.0,393.0,13.0,598.0,413.0,171.0,430.0
409,527,453.0,409.0,14.0,686.0,508.0,673.0,488.0
432,139,403.0,428.0,13.0,589.0,581.0,148.0,424.0
414,494,451.0,375.0,13.0,695.0,409.0,618.0,484.0
432,179,408.0,459.0,14.0,585.0,679.0,151.0,420.0
416,453,446.0,350.0,13.0,698.0,307.0,525.0,481.0
429,255,416.0,485.0,14.0,587.0,772.0,168.0,418.0
420,394,438.0,328.0,13.0,693.0,221.0,499.0,475.0
425,392,422.0,504.0,15.0,593.0,849.0,203.0,422.0
424,325,429.0,312.0,13.0,681.0,156.0,459.0,465.0
421,549,431.0,514.0,15.0,606.0,901.0,283.0,433.0
425,257,419.0,311.0,12.0,664.0,121.0,397.0,455.0
417,610,440.0,510.0,15.0,621.0,911.0,421.0,447.0
428,191,412.0,323.0,13.0,646.0,126.0,334.0,450.0
412,654,446.0,494.0,14.0,641.0,890.0,554.0,462.0
429,141,405.0,343.0,13.0,625.0,174.0,267.0,442.0
407,647,452.0,469.0,14.0,660.0,820.0,615.0,477.0
431,117,402.0,368.0,13.0,606.0,278.0,205.0,435.0
409,546,454.0,435.0,14.0,677.0,669.0,660.0,485.0
431,122,402.0,402.0,13.0,594.0,486.0,161.0,429.0
410,512,452.0,398.0,14.0,691.0,478.0,662.0,486.0
431,150,405.0,438.0,14.0,588.0,611.0,147.0,425.0
413,481,447.0,367.0,13.0,698.0,375.0,583.0,483.0
430,199,410.0,468.0,14.0,584.0,711.0,158.0,419.0
419,433,443.0,342.0,13.0,697.0,275.0,512.0,478.0
428,294,418.0,493.0,14.0,589.0,802.0,177.0,419.0
421,368,434.0,321.0,13.0,689.0,195.0,486.0,470.0
424,477,426.0,510.0,14.0,598.0,871.0,230.0,426.0
424,297,426.0,310.0,13.0,675.0,138.0,434.0,462.0
420,573,434.0,514.0,14.0,611.0,907.0,334.0,439.0
427,227,417.0,315.0,13.0,654.0,119.0,369.0,454.0
415,633,442.0,505.0,15.0,629.0,905.0,523.0,454.0
427,165,408.0,332.0,13.0,634.0,140.0,305.0,447.0
410,666,451.0,484.0,14.0,649.0,863.0,583.0,469.0
430,125,402.0,354.0,13.0,615.0,216.0,236.0,438.0
407,600,452.0,454.0,14.0,668.0,758.0,641.0,480.0
432,116,402.0,384.0,14.0,599.0,366.0,180.0,431.0
408,528,454.0,417.0,14.0,685.0,537.0,670.0,486.0
433,135,403.0,423.0,13.0,591.0,566.0,151.0,428.0
413,497,451.0,380.0,14.0,695.0,420.0,629.0,484.0
432,177,407.0,456.0,14.0,585.0,670.0,151.0,422.0
416,454,445.0,351.0,13.0,698.0,313.0,526.0,480.0
429,253,415.0,484.0,14.0,588.0,770.0,170.0,418.0
420,392,438.0,329.0,13.0,691.0,222.0,495.0,473.0
425,402,424.0,505.0,14.0,595.0,850.0,208.0,423.0
423,318,428.0,311.0,13.0,679.0,154.0,451.0,465.0
422,557,433.0,515.0,14.0,608.0,902.0,298.0,436.0
426,245,418.0,313.0,13.0,662.0,121.0,385.0,457.0
417,616,441.0,509.0,14.0,625.0,909.0,460.0,451.0
428,177,410.0,326.0,13.0,642.0,131.0,322.0,448.0
410,663,447.0,490.0,14.0,645.0,878.0,568.0,467.0
428,132,404.0,348.0,13.0,620.0,194.0,251.0,442.0
408,631,452.0,460.0,14.0,666.0,790.0,631.0,480.0
431,116,401.0,376.0,13.0,602.0,323.0,190.0,433.0
408,531,454.0,425.0,14.0,682.0,598.0,668.0,486.0
432,128,402.0,414.0,13.0,592.0,543.0,152.0,427.0
412,503,451.0,387.0,13.0,694.0,444.0,652.0,485.0
430,164,407.0,450.0,14.0,587.0,647.0,147.0,422.0
415,466,447.0,357.0,13.0,699.0,337.0,528.0,482.0
430,230,413.0,478.0,14.0,585.0,748.0,164.0,419.0
419,409,439.0,334.0,13.0,696.0,241.0,503.0,475.0
426,357,421.0,501.0,14.0,593.0,834.0,194.0,420.0
423,335,429.0,314.0,13.0,684.0,165.0,468.0,466.0
422,541,430.0,514.0,15.0,604.0,894.0,269.0,432.0
425,265,420.0,310.0,12.0,668.0,126.0,403.0,459.0
418,606,439.0,513.0,15.0,620.0,910.0,405.0,446.0
428,193,413.0,322.0,13.0,646.0,124.0,338.0,451.0
411,656,446.0,496.0,14.0,640.0,891.0,551.0,461.0
429,141,405.0,341.0,13.0,625.0,171.0,269.0,444.0
408,623,451.0,468.0,14.0,659.0,822.0,614.0,476.0
431,116,403.0,369.0,13.0,607.0,284.0,202.0,436.0
408,534,454.0,433.0,14.0,678.0,661.0,662.0,483.0
433,124,403.0,406.0,14.0,592.0,513.0,157.0,430.0
411,509,453.0,394.0,14.0,692.0,466.0,657.0,485.0
433,156,407.0,444.0,14.0,587.0,627.0,147.0,424.0
415,472,447.0,361.0,13.0,699.0,353.0,530.0,481.0
430,218,412.0,474.0,14.0,585.0,732.0,162.0,420.0
419,415,442.0,337.0,13.0,695.0,251.0,505.0,476.0
427,341,421.0,498.0,14.0,591.0,824.0,190.0,420.0
422,342,430.0,317.0,13.0,684.0,172.0,472.0,467.0
424,536,431.0,512.0,15.0,604.0,887.0,265.0,432.0
425,267,421.0,310.0,13.0,666.0,129.0,403.0,458.0
418,603,440.0,513.0,14.0,620.0,905.0,304.0,445.0
427,191,410.0,324.0,13.0,645.0,131.0,331.0,450.0
411,483,447.0,494.0,14.0,642.0,882.0,369.0,463.0
429,137,405.0,347.0,13.0,622.0,191.0,257.0,441.0
409,591,453.0,460.0,14.0,663.0,791.0,441.0,478.0
431,121,404.0,380.0,13.0,602.0,345.0,188.0,434.0
410,526,452.0,419.0,14.0,683.0,550.0,495.0,485.0
433,140,404.0,421.0,13.0,593.0,569.0,154.0,427.0
414,488,450.0,377.0,14.0,693.0,407.0,525.0,482.0
432,180,409.0,461.0,14.0,587.0,688.0,160.0,421.0
418,434,442.0,348.0,13.0,697.0,287.0,507.0,476.0
429,258,419.0,491.0,14.0,590.0,798.0,178.0,420.0
421,353,431.0,323.0,13.0,685.0,189.0,474.0,467.0
424,341,429.0,510.0,14.0,603.0,880.0,239.0,431.0
425,266,421.0,313.0,13.0,664.0,136.0,399.0,456.0
417,421,439.0,511.0,14.0,624.0,899.0,311.0,446.0
426,184,411.0,327.0,13.0,641.0,142.0,321.0,450.0
410,491,449.0,488.0,14.0,646.0,865.0,384.0,466.0
429,132,405.0,353.0,13.0,616.0,224.0,236.0,439.0
409,527,452.0,449.0,14.0,669.0,736.0,459.0,481.0
432,125,403.0,392.0,14.0,599.0,437.0,173.0,431.0
410,508,452.0,403.0,14.0,687.0,487.0,506.0,485.0
432,153,408.0,439.0,14.0,588.0,617.0,153.0,425.0
416,465,446.0,362.0,13.0,695.0,354.0,515.0,481.0
432,212,414.0,476.0,14.0,587.0,739.0,168.0,421.0
419,397,438.0,335.0,13.0,691.0,236.0,492.0,472.0
427,302,423.0,502.0,14.0,597.0,842.0,203.0,425.0
423,308,427.0,313.0,13.0,674.0,157.0,437.0,460.0
421,385,433.0,512.0,14.0,614.0,893.0,283.0,439.0
426,218,414.0,319.0,13.0,653.0,132.0,355.0,451.0
413,464,444.0,500.0,14.0,636.0,885.0,352.0,458.0
428,150,407.0,341.0,13.0,625.0,180.0,271.0,443.0
408,512,451.0,467.0,14.0,661.0,806.0,433.0,477.0
431,123,403.0,374.0,13.0,604.0,328.0,193.0,434.0
410,516,452.0,422.0,14.0,680.0,561.0,491.0,485.0
433,142,405.0,421.0,14.0,591.0,569.0,156.0,428.0
414,485,450.0,376.0,14.0,693.0,402.0,516.0,481.0
432,186,411.0,464.0,14.0,587.0,695.0,163.0,423.0
419,426,442.0,344.0,13.0,695.0,275.0,501.0,475.0
429,269,420.0,493.0,14.0,593.0,810.0,183.0,421.0
421,338,431.0,317.0,13.0,681.0,180.0,464.0,464.0
424,355,430.0,512.0,14.0,607.0,886.0,252.0,435.0
425,250,419.0,314.0,13.0,660.0,133.0,382.0,455.0
417,437,441.0,508.0,14.0,627.0,895.0,327.0,453.0
426,170,408.0,333.0,13.0,636.0,153.0,302.0,446.0
411,500,450.0,481.0,14.0,653.0,847.0,402.0,470.0
430,126,403.0,360.0,13.0,611.0,258.0,218.0,436.0
409,527,452.0,438.0,14.0,676.0,678.0,473.0,481.0
431,131,405.0,404.0,14.0,595.0,525.0,161.0,430.0
412,498,449.0,389.0,14.0,689.0,451.0,512.0,485.0
432,166,406.0,451.0,14.0,589.0,651.0,156.0,425.0
417,450,443.0,354.0,13.0,696.0,317.0,510.0,477.0
430,237,416.0,485.0,14.0,590.0,774.0,174.0,421.0
420,369,434.0,326.0,13.0,686.0,208.0,480.0,468.0
426,327,426.0,508.0,14.0,602.0,866.0,226.0,429.0
424,280,424.0,313.0,13.0,669.0,141.0,411.0,457.0
420,410,437.0,513.0,15.0,619.0,897.0,302.0,447.0
427,194,413.0,324.0,13.0,645.0,137.0,330.0,448.0
412,484,448.0,492.0,14.0,643.0,875.0,375.0,465.0
428,136,404.0,349.0,13.0,620.0,209.0,246.0,440.0
407,521,451.0,454.0,14.0,666.0,758.0,451.0,479.0
433,123,403.0,389.0,13.0,600.0,402.0,178.0,432.0
410,510,451.0,407.0,15.0,685.0,500.0,503.0,484.0
434,150,406.0,437.0,13.0,590.0,604.0,153.0,427.0
414,471,446.0,364.0,14.0,695.0,364.0,515.0,481.0
432,206,413.0,475.0,14.0,588.0,730.0,168.0,421.0
418,403,438.0,335.0,13.0,693.0,244.0,493.0,473.0
428,293,421.0,502.0,14.0,595.0,837.0,197.0,424.0
422,315,427.0,311.0,13.0,677.0,160.0,444.0,461.0
423,377,433.0,513.0,15.0,613.0,894.0,276.0,438.0
425,228,418.0,317.0,12.0,655.0,130.0,363.0,452.0
414,456,443.0,503.0,15.0,633.0,893.0,343.0,456.0
427,155,409.0,338.0,13.0,629.0,166.0,281.0,444.0
408,508,449.0,473.0,14.0,658.0,823.0,421.0,474.0
431,121,403.0,368.0,13.0,606.0,295.0,204.0,436.0
409,526,452.0,429.0,14.0,679.0,618.0,484.0,485.0
432,135,406.0,415.0,14.0,594.0,550.0,156.0,429.0
412,494,449.0,382.0,14.0,692.0,427.0,515.0,482.0
432,174,409.0,460.0,14.0,588.0,673.0,158.0,423.0
416,441,442.0,348.0,13.0,696.0,298.0,508.0,478.0
430,249,417.0,490.0,14.0,590.0,791.0,176.0,421.0
420,359,433.0,322.0,13.0,687.0,195.0,477.0,468.0
425,336,429.0,512.0,14.0,603.0,876.0,234.0,431.0
423,273,422.0,312.0,13.0,668.0,135.0,404.0,457.0
419,417,440.0,514.0,15.0,621.0,899.0,307.0,446.0
426,189,412.0,325.0,13.0,643.0,137.0,326.0,449.0
411,487,448.0,490.0,14.0,645.0,872.0,378.0,465.0
429,134,405.0,349.0,12.0,617.0,214.0,243.0,438.0
407,527,451.0,453.0,14.0,667.0,755.0,453.0,481.0
432,124,404.0,388.0,14.0,600.0,407.0,177.0,432.0
411,510,452.0,406.0,14.0,686.0,499.0,504.0,485.0
434,150,406.0,436.0,14.0,589.0,604.0,152.0,427.0
414,471,446.0,364.0,14.0,694.0,368.0,515.0,482.0
432,204,412.0,474.0,14.0,587.0,729.0,166.0,420.0
417,405,438.0,336.0,13.0,694.0,247.0,494.0,472.0
428,290,421.0,501.0,14.0,595.0,835.0,195.0,424.0
422,319,428.0,312.0,13.0,677.0,161.0,447.0,462.0
421,373,433.0,514.0,15.0,611.0,895.0,271.0,438.0
425,233,417.0,314.0,13.0,656.0,130.0,368.0,452.0
415,452,443.0,504.0,15.0,631.0,894.0,341.0,456.0
426,159,407.0,334.0,13.0,630.0,161.0,286.0,445.0
410,506,451.0,474.0,14.0,655.0,833.0,414.0,474.0
429,124,402.0,365.0,13.0,609.0,282.0,208.0,436.0
408,526,453.0,432.0,14.0,678.0,641.0,481.0,483.0
433,134,404.0,410.0,14.0,595.0,538.0,159.0,430.0
411,495,450.0,385.0,14.0,692.0,437.0,513.0,484.0
433,171,408.0,456.0,14.0,587.0,663.0,157.0,425.0
415,445,444.0,350.0,14.0,695.0,308.0,509.0,476.0
431,243,417.0,488.0,14.0,590.0,782.0,176.0,421.0
418,367,435.0,323.0,13.0,688.0,201.0,480.0,467.0
426,330,427.0,511.0,14.0,602.0,870.0,228.0,429.0
422,280,423.0,310.0,13.0,668.0,138.0,411.0,456.0
422,408,437.0,514.0,15.0,618.0,900.0,302.0,446.0
425,197,413.0,322.0,13.0,646.0,133.0,333.0,449.0
413,481,446.0,495.0,15.0,641.0,877.0,371.0,464.0
427,139,405.0,345.0,13.0,621.0,198.0,252.0,440.0
408,525,450.0,457.0,14.0,665.0,774.0,447.0,479.0
432,123,402.0,381.0,14.0,601.0,369.0,182.0,432.0
409,514,452.0,414.0,14.0,684.0,518.0,501.0,486.0
432,143,404.0,429.0,14.0,590.0,585.0,154.0,429.0
413,480,448.0,370.0,14.0,694.0,387.0,524.0,481.0
433,192,410.0,469.0,14.0,588.0,708.0,165.0,423.0
416,421,441.0,340.0,13.0,694.0,265.0,500.0,474.0
430,273,421.0,498.0,14.0,594.0,817.0,186.0,424.0
420,337,430.0,314.0,12.0,681.0,173.0,462.0,464.0
424,356,431.0,514.0,15.0,607.0,889.0,254.0,435.0
422,253,419.0,310.0,12.0,661.0,129.0,383.0,454.0
417,432,440.0,511.0,14.0,624.0,901.0,323.0,451.0
425,175,410.0,329.0,13.0,637.0,143.0,309.0,446.0
411,496,448.0,485.0,14.0,648.0,861.0,392.0,469.0
428,130,403.0,353.0,13.0,613.0,235.0,228.0,438.0
408,527,453.0,446.0,14.0,671.0,719.0,465.0,482.0
432,125,404.0,394.0,14.0,597.0,444.0,169.0,430.0
409,506,451.0,400.0,14.0,687.0,483.0,507.0,485.0
433,154,406.0,442.0,14.0,588.0,616.0,154.0,425.0
413,465,447.0,361.0,14.0,696.0,354.0,514.0,480.0
434,210,413.0,478.0,14.0,589.0,738.0,168.0,419.0
417,400,437.0,331.0,14.0,692.0,240.0,492.0,470.0
428,295,423.0,504.0,14.0,597.0,839.0,199.0,424.0
420,315,426.0,309.0,13.0,677.0,158.0,444.0,462.0
423,374,433.0,518.0,15.0,613.0,896.0,275.0,438.0
424,232,417.0,365.0,14.0,656.0,127.0,366.0,451.0
415,451,443.0,507.0,14.0,631.0,896.0,340.0,456.0
425,161,409.0,333.0,13.0,630.0,156.0,290.0,445.0
411,504,451.0,477.0,14.0,655.0,838.0,412.0,472.0
429,125,404.0,361.0,13.0,609.0,266.0,213.0,436.0
408,526,453.0,436.0,15.0,674.0,665.0,477.0,484.0
433,130,404.0,405.0,14.0,596.0,518.0,162.0,429.0
409,500,450.0,390.0,14.0,689.0,455.0,513.0,484.0
434,162,409.0,450.0,14.0,589.0,643.0,155.0,425.0
413,455,446.0,354.0,14.0,695.0,330.0,512.0,478.0
433,225,415.0,484.0,14.0,590.0,759.0,172.0,420.0
418,385,436.0,327.0,13.0,690.0,221.0,486.0,469.0
428,309,424.0,509.0,14.0,598.0,853.0,210.0,425.0
421,302,426.0,307.0,13.0,674.0,150.0,432.0,458.0
422,388,435.0,518.0,14.0,614.0,900.0,285.0,442.0
424,220,417.0,376.0,14.0,653.0,127.0,355.0,450.0
415,461,444.0,505.0,14.0,635.0,894.0,349.0,459.0
426,155,407.0,336.0,14.0,628.0,167.0,279.0,442.0
408,508,450.0,474.0,14.0,657.0,826.0,422.0,476.0
430,123,404.0,366.0,13.0,608.0,288.0,205.0,434.0
408,522,452.0,432.0,14.0,677.0,631.0,483.0,485.0
434,135,403.0,411.0,13.0,594.0,537.0,159.0,429.0
410,495,450.0,385.0,14.0,690.0,439.0,514.0,483.0
434,170,409.0,457.0,14.0,588.0,658.0,158.0,424.0
414,447,443.0,350.0,13.0,694.0,314.0,510.0,476.0
433,238,416.0,489.0,14.0,589.0,775.0,176.0,421.0
416,372,434.0,323.0,14.0,687.0,209.0,480.0,468.0
428,321,426.0,512.0,14.0,602.0,865.0,220.0,428.0
422,288,425.0,307.0,13.0,669.0,141.0,419.0,457.0
422,400,436.0,524.0,14.0,616.0,902.0,297.0,444.0
425,209,414.0,397.0,14.0,649.0,128.0,342.0,450.0
414,472,445.0,500.0,15.0,639.0,887.0,361.0,463.0
427,146,406.0,340.0,13.0,624.0,181.0,264.0,442.0
408,514,451.0,465.0,15.0,662.0,802.0,437.0,479.0
431,122,402.0,373.0,14.0,604.0,323.0,193.0,434.0
408,520,453.0,424.0,14.0,679.0,574.0,492.0,485.0
433,140,404.0,420.0,13.0,592.0,557.0,155.0,428.0
411,490,449.0,377.0,14.0,692.0,416.0,516.0,482.0
434,177,410.0,462.0,13.0,587.0,679.0,159.0,424.0
414,437,444.0,344.0,14.0,695.0,293.0,505.0,476.0
431,250,418.0,493.0,14.0,591.0,791.0,179.0,420.0
418,360,433.0,319.0,13.0,686.0,194.0,477.0,466.0
426,335,427.0,515.0,14.0,604.0,877.0,232.0,430.0
421,275,421.0,308.0,12.0,667.0,135.0,407.0,456.0
420,411,439.0,515.0,14.0,620.0,903.0,305.0,447.0
424,196,412.0,320.0,13.0,645.0,131.0,333.0,448.0
412,481,446.0,496.0,15.0,641.0,883.0,370.0,464.0
427,139,405.0,343.0,13.0,621.0,192.0,254.0,440.0
408,518,452.0,460.0,14.0,664.0,786.0,444.0,480.0
